TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-08-11T19:00:00Z,2013-08-11T19:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.02671851156666667
2013-08-11T19:30:00Z,2013-08-11T19:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.022263155675000004
2013-08-11T20:00:00Z,2013-08-11T20:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.016057835833333336
2013-08-11T20:30:00Z,2013-08-11T20:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0107226656
2013-08-11T21:00:00Z,2013-08-11T21:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.007251450066666667
2013-08-11T21:30:00Z,2013-08-11T21:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.005275383283333333
2013-08-11T22:00:00Z,2013-08-11T22:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.004018597575
2013-08-11T22:30:00Z,2013-08-11T22:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0032028731500000004
2013-08-11T23:00:00Z,2013-08-11T23:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0024641235500000003
2013-08-11T23:30:00Z,2013-08-11T23:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0018834715333333335
2013-08-12T00:00:00Z,2013-08-12T00:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015350742750000002
2013-08-12T00:30:00Z,2013-08-12T00:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010408985416666668
2013-08-12T01:00:00Z,2013-08-12T01:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,8.405959500000001e-4
2013-08-12T01:30:00Z,2013-08-12T01:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,8.073125333333334e-4
2013-08-12T02:00:00Z,2013-08-12T02:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,8.277387750000001e-4
2013-08-12T02:30:00Z,2013-08-12T02:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,7.44963175e-4
2013-08-12T03:00:00Z,2013-08-12T03:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,6.562354250000002e-4
2013-08-12T03:30:00Z,2013-08-12T03:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,6.5755075e-4
2013-08-12T04:00:00Z,2013-08-12T04:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,5.652459750000001e-4
2013-08-12T04:30:00Z,2013-08-12T04:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,7.4593705e-4
2013-08-12T05:00:00Z,2013-08-12T05:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,6.753064666666668e-4
2013-08-12T05:30:00Z,2013-08-12T05:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,6.472740083333334e-4
2013-08-12T06:00:00Z,2013-08-12T06:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,5.771370333333333e-4
2013-08-12T06:30:00Z,2013-08-12T06:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,5.798453750000001e-4
2013-08-12T07:00:00Z,2013-08-12T07:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,6.44401275e-4
2013-08-12T07:30:00Z,2013-08-12T07:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001737065516666667
2013-08-12T08:00:00Z,2013-08-12T08:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.004374783633333334
2013-08-12T08:30:00Z,2013-08-12T08:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.008661752983333335
2013-08-12T09:00:00Z,2013-08-12T09:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.013413932333333335
2013-08-12T09:30:00Z,2013-08-12T09:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.01852354969166667
2013-08-12T10:00:00Z,2013-08-12T10:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.023225657299999997
2013-08-12T10:30:00Z,2013-08-12T10:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.027890067358333336
2013-08-12T11:00:00Z,2013-08-12T11:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.032246405925
2013-08-12T11:30:00Z,2013-08-12T11:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03562281200833334
2013-08-12T12:00:00Z,2013-08-12T12:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.037077229425000004
2013-08-12T12:30:00Z,2013-08-12T12:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0379963423
2013-08-12T13:00:00Z,2013-08-12T13:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.037676860991666665
2013-08-12T13:30:00Z,2013-08-12T13:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.038003725175
2013-08-12T14:00:00Z,2013-08-12T14:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03779480380833333
2013-08-12T14:30:00Z,2013-08-12T14:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.038011108316666674
2013-08-12T15:00:00Z,2013-08-12T15:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03801479999166667
2013-08-12T15:30:00Z,2013-08-12T15:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03816062661666667
2013-08-12T16:00:00Z,2013-08-12T16:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03688787165000001
2013-08-12T16:30:00Z,2013-08-12T16:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.037370193016666664
2013-08-12T17:00:00Z,2013-08-12T17:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.035545098733333336
2013-08-12T17:30:00Z,2013-08-12T17:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03432432398333333
2013-08-12T18:00:00Z,2013-08-12T18:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.032461150800000005
2013-08-12T18:30:00Z,2013-08-12T18:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.030308802158333332
2013-08-12T19:00:00Z,2013-08-12T19:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.027359340375000003
2013-08-12T19:30:00Z,2013-08-12T19:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.021452156133333334
2013-08-12T20:00:00Z,2013-08-12T20:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0145108973
2013-08-12T20:30:00Z,2013-08-12T20:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.009746164191666669
2013-08-12T21:00:00Z,2013-08-12T21:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0071544511083333345
2013-08-12T21:30:00Z,2013-08-12T21:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0053045931833333344
2013-08-12T22:00:00Z,2013-08-12T22:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0041938688833333335
2013-08-12T22:30:00Z,2013-08-12T22:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.003105435183333333
2013-08-12T23:00:00Z,2013-08-12T23:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0025135948916666664
2013-08-12T23:30:00Z,2013-08-12T23:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0020079973666666667
2013-08-13T00:00:00Z,2013-08-13T00:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016922776250000002
2013-08-13T00:30:00Z,2013-08-13T00:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014936898916666668
2013-08-13T01:00:00Z,2013-08-13T01:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013008892833333335
2013-08-13T01:30:00Z,2013-08-13T01:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010168395083333334
2013-08-13T02:00:00Z,2013-08-13T02:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,7.755482666666666e-4
2013-08-13T02:30:00Z,2013-08-13T02:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,7.649333833333333e-4
2013-08-13T03:00:00Z,2013-08-13T03:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,6.281035083333333e-4
2013-08-13T03:30:00Z,2013-08-13T03:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,5.406413333333334e-4
2013-08-13T04:00:00Z,2013-08-13T04:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6293868333333337e-4
2013-08-13T04:30:00Z,2013-08-13T04:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,2.9762473333333337e-4
2013-08-13T05:00:00Z,2013-08-13T05:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5954492500000003e-4
2013-08-13T05:30:00Z,2013-08-13T05:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,2.807553583333334e-4
2013-08-13T06:00:00Z,2013-08-13T06:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.52304675e-4
2013-08-13T06:30:00Z,2013-08-13T06:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,5.588911666666667e-5
2013-08-13T07:00:00Z,2013-08-13T07:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2764025e-5
2013-08-13T07:30:00Z,2013-08-13T07:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0640255e-4
2013-08-13T08:00:00Z,2013-08-13T08:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,7.073310583333333e-4
2013-08-13T08:30:00Z,2013-08-13T08:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.003344177691666667
2013-08-13T09:00:00Z,2013-08-13T09:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.010010330191666666
2013-08-13T09:30:00Z,2013-08-13T09:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.014633570958333333
2013-08-13T10:00:00Z,2013-08-13T10:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.018663149841666667
2013-08-13T10:30:00Z,2013-08-13T10:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.023791477008333336
2013-08-13T11:00:00Z,2013-08-13T11:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.029481571975
2013-08-13T11:30:00Z,2013-08-13T11:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.033389561475
2013-08-13T12:00:00Z,2013-08-13T12:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.035419538075
2013-08-13T12:30:00Z,2013-08-13T12:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03579599535833333
2013-08-13T13:00:00Z,2013-08-13T13:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.036401957975
2013-08-13T13:30:00Z,2013-08-13T13:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.036804861641666665
2013-08-13T14:00:00Z,2013-08-13T14:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.036898087808333334
2013-08-13T14:30:00Z,2013-08-13T14:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03636736550833334
2013-08-13T15:00:00Z,2013-08-13T15:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.036391818400000005
2013-08-13T15:30:00Z,2013-08-13T15:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.036200310891666664
2013-08-13T16:00:00Z,2013-08-13T16:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03631818835
2013-08-13T16:30:00Z,2013-08-13T16:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03453576905833333
2013-08-13T17:00:00Z,2013-08-13T17:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03293819090833334
2013-08-13T17:30:00Z,2013-08-13T17:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0311001363
2013-08-13T18:00:00Z,2013-08-13T18:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.030305622808333335
2013-08-13T18:30:00Z,2013-08-13T18:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.026922542716666668
2013-08-13T19:00:00Z,2013-08-13T19:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.022563578325
2013-08-13T19:30:00Z,2013-08-13T19:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.018181687233333334
2013-08-13T20:00:00Z,2013-08-13T20:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0134812073
2013-08-13T20:30:00Z,2013-08-13T20:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.009862722666666665
2013-08-13T21:00:00Z,2013-08-13T21:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.006655860625
2013-08-13T21:30:00Z,2013-08-13T21:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0048806683333333335
2013-08-13T22:00:00Z,2013-08-13T22:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.003389695866666667
2013-08-13T22:30:00Z,2013-08-13T22:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002540805816666667
2013-08-13T23:00:00Z,2013-08-13T23:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0018880545416666667
2013-08-13T23:30:00Z,2013-08-13T23:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011945663166666668
2013-08-14T00:00:00Z,2013-08-14T00:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,9.208381916666667e-4
2013-08-14T00:30:00Z,2013-08-14T00:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,5.69116175e-4
2013-08-14T01:00:00Z,2013-08-14T01:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8682968333333337e-4
2013-08-14T01:30:00Z,2013-08-14T01:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7203860833333334e-4
2013-08-14T02:00:00Z,2013-08-14T02:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.383257416666667e-4
2013-08-14T02:30:00Z,2013-08-14T02:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,3.504351333333334e-4
2013-08-14T03:00:00Z,2013-08-14T03:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,5.833626416666668e-4
2013-08-14T03:30:00Z,2013-08-14T03:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,5.086378916666667e-4
2013-08-14T04:00:00Z,2013-08-14T04:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.776140500000001e-4
2013-08-14T04:30:00Z,2013-08-14T04:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8531464999999994e-4
2013-08-14T05:00:00Z,2013-08-14T05:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.651064416666667e-4
2013-08-14T05:30:00Z,2013-08-14T05:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.01469775e-4
2013-08-14T06:00:00Z,2013-08-14T06:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,3.83019775e-4
2013-08-14T06:30:00Z,2013-08-14T06:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,4.186234333333333e-4
2013-08-14T07:00:00Z,2013-08-14T07:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,7.583147500000001e-4
2013-08-14T07:30:00Z,2013-08-14T07:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013584498666666667
2013-08-14T08:00:00Z,2013-08-14T08:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002601299675
2013-08-14T08:30:00Z,2013-08-14T08:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.003781092675
2013-08-14T09:00:00Z,2013-08-14T09:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.006421846091666667
2013-08-14T09:30:00Z,2013-08-14T09:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.009494374141666668
2013-08-14T10:00:00Z,2013-08-14T10:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.013168817791666667
2013-08-14T10:30:00Z,2013-08-14T10:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.018114789833333336
2013-08-14T11:00:00Z,2013-08-14T11:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.023480019325000004
2013-08-14T11:30:00Z,2013-08-14T11:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.028555438958333335
2013-08-14T12:00:00Z,2013-08-14T12:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03191732545
2013-08-14T12:30:00Z,2013-08-14T12:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.034063599775
2013-08-14T13:00:00Z,2013-08-14T13:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03467340264166666
2013-08-14T13:30:00Z,2013-08-14T13:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0345554866
2013-08-14T14:00:00Z,2013-08-14T14:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.034460450791666666
2013-08-14T14:30:00Z,2013-08-14T14:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03408591616666667
2013-08-14T15:00:00Z,2013-08-14T15:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03392296047500001
2013-08-14T15:30:00Z,2013-08-14T15:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03426316624166667
2013-08-14T16:00:00Z,2013-08-14T16:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03435281420833333
2013-08-14T16:30:00Z,2013-08-14T16:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.03280004736666667
2013-08-14T17:00:00Z,2013-08-14T17:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.029665863608333332
2013-08-14T17:30:00Z,2013-08-14T17:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.029217103175
2013-08-14T18:00:00Z,2013-08-14T18:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.028310860950000002
2013-08-14T18:30:00Z,2013-08-14T18:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.026220219625000003
2013-08-14T19:00:00Z,2013-08-14T19:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.023292669833333335
2013-08-14T19:30:00Z,2013-08-14T19:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.019367379108333336
2013-08-14T20:00:00Z,2013-08-14T20:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0148821985
2013-08-14T20:30:00Z,2013-08-14T20:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.010611618458333333
2013-08-14T21:00:00Z,2013-08-14T21:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.007613337575
2013-08-14T21:30:00Z,2013-08-14T21:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00553414365
2013-08-14T22:00:00Z,2013-08-14T22:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.004191217591666667
2013-08-14T22:30:00Z,2013-08-14T22:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00346830555
2013-08-14T23:00:00Z,2013-08-14T23:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0025968640833333337
2013-08-14T23:30:00Z,2013-08-14T23:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00206374325
2013-08-15T00:00:00Z,2013-08-15T00:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0017729933000000002
2013-08-15T00:30:00Z,2013-08-15T00:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015688226666666666
2013-08-15T01:00:00Z,2013-08-15T01:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001268240725
2013-08-15T01:30:00Z,2013-08-15T01:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010800067833333334
2013-08-15T02:00:00Z,2013-08-15T02:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,9.271569333333334e-4
2013-08-15T02:30:00Z,2013-08-15T02:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,8.297414333333335e-4
2013-08-15T03:00:00Z,2013-08-15T03:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,8.178125583333334e-4
2013-08-15T03:30:00Z,2013-08-15T03:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,6.564080416666666e-4
2013-08-15T04:00:00Z,2013-08-15T04:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,6.625005333333332e-4
2013-08-15T04:30:00Z,2013-08-15T04:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,5.2667495e-4
2013-08-15T05:00:00Z,2013-08-15T05:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,5.899795333333334e-4
2013-08-15T05:30:00Z,2013-08-15T05:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,5.587978833333333e-4
2013-08-15T06:00:00Z,2013-08-15T06:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,2.8669050000000004e-4
2013-08-15T06:30:00Z,2013-08-15T06:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,3.711498416666666e-4
2013-08-15T07:00:00Z,2013-08-15T07:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,5.4636115e-4
2013-08-15T07:30:00Z,2013-08-15T07:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,9.305555000000001e-4
2013-08-15T08:00:00Z,2013-08-15T08:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.002214109066666667
2013-08-15T08:30:00Z,2013-08-15T08:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00566328155
2013-08-15T09:00:00Z,2013-08-15T09:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.009024711383333333
2013-08-15T09:30:00Z,2013-08-15T09:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.012531093558333336
2013-08-15T10:00:00Z,2013-08-15T10:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.016503701391666667
2013-08-15T10:30:00Z,2013-08-15T10:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.021662313283333335
2013-08-15T11:00:00Z,2013-08-15T11:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.02763022214166667
2013-08-15T11:30:00Z,2013-08-15T11:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.032005899475
2013-08-15T12:00:00Z,2013-08-15T12:26:52Z,0.010968887500000002,0.006554621911111111,0.004458123983333334,0.012641129125000001,0.010281192266666668,0.011955461308333333,0.00889138782,0.0059079439105263155,0.03469269835
2013-08-15T12:30:00Z,2013-08-15T12:56:52Z,0.009804987900000001,0.006107034911111111,0.004076633566666667,0.011736589237500001,0.009163020150000001,0.010546753641666668,0.007755127325,0.00541264012631579,0.03519216589166666
2013-08-15T13:00:00Z,2013-08-15T13:26:52Z,0.009627870083333335,0.0062034552888888895,0.003880243595833334,0.011374909362500001,0.009461739916666668,0.010292388458333334,0.007655675170000001,0.00560290982631579,0.03455086431666667
2013-08-15T13:30:00Z,2013-08-15T13:56:52Z,0.009698482316666666,0.006375494811111112,0.003964473325,0.011440474775,0.009548293533333333,0.009709938150000002,0.0074718149349999995,0.005770865463157894,0.034842679816666666
2013-08-15T14:00:00Z,2013-08-15T14:26:52Z,0.010642981566666668,0.006234830522222222,0.003755517647916667,0.011214137887500001,0.009635201166666668,0.008837047033333335,0.007287039775000001,0.005827393868421054,0.034224957725
2013-08-15T14:30:00Z,2013-08-15T14:56:52Z,0.012201379233333335,0.0060635923222222225,0.0036237049083333336,0.0104657326,0.009636261733333333,0.008258588191666668,0.0070167899300000005,0.005676856368421053,0.034463685375
2013-08-15T15:00:00Z,2013-08-15T15:26:52Z,0.013077468933333336,0.005848584,0.0034473723229166667,0.0099401009125,0.009246765733333334,0.007948386425,0.00671538168,0.005556234973684211,0.03420608105833333
2013-08-15T15:30:00Z,2013-08-15T15:56:52Z,0.012676057716666668,0.005783974166666667,0.0034073311520833338,0.0102794506875,0.009290040550000002,0.007718156908333333,0.006350956685000001,0.005355410105263158,0.033909757458333335
2013-08-15T16:00:00Z,2013-08-15T16:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.034211048925
2013-08-15T16:30:00Z,2013-08-15T16:56:52Z,0.011384481700000003,0.005515428833333333,0.0031506242250000003,0.0102730397875,0.008949794666666667,0.007804950800000001,0.005922780995,0.004859311778947369,0.03269905358333334
2013-08-15T17:00:00Z,2013-08-15T17:26:52Z,0.011574515933333333,0.005350981044444444,0.0030092664604166666,0.009639454050000001,0.008907569383333334,0.007831263308333334,0.00576003136,0.0047472016052631585,0.03153012764166667
2013-08-15T17:30:00Z,2013-08-15T17:56:52Z,0.01031852815,0.004771217566666667,0.0026735514312500003,0.00818161155,0.008575297633333335,0.007160209000000001,0.00531565738,0.004329729047368422,0.0304134749
2013-08-15T18:00:00Z,2013-08-15T18:26:52Z,0.010598921583333335,0.004245165966666667,0.00248044223125,0.0071145317125,0.007728266766666668,0.006454373283333333,0.0047989412549999996,0.0040551693157894735,0.02885168114166667
2013-08-15T18:30:00Z,2013-08-15T18:56:52Z,0.0106355255,0.0035393801999999996,0.00212445111875,0.0060941253625,0.006652484233333335,0.005739948058333333,0.004264187875,0.003854015878947368,0.026730978858333334
2013-08-15T19:00:00Z,2013-08-15T19:26:52Z,0.009026640600000002,0.002770824577777778,0.0017259833375000003,0.0049224665125,0.005401707866666667,0.004809251433333334,0.0033911215350000004,0.0034272292157894735,0.023571406716666663
2013-08-15T19:30:00Z,2013-08-15T19:56:52Z,0.006648268200000001,0.0019817964,0.0014759777645833333,0.0036380473000000007,0.00399973925,0.0036006161333333336,0.002371244365,0.0026607897,0.019372914383333332
2013-08-15T20:00:00Z,2013-08-15T20:26:52Z,0.0046085599500000005,0.0011438192111111111,9.586534770833333e-4,0.0023804019375000002,0.002756773933333333,0.0024253444083333336,0.00148753944,0.0019082663421052632,0.014929783058333333
2013-08-15T20:30:00Z,2013-08-15T20:56:52Z,0.0031545398833333336,6.572522000000001e-4,6.782837916666667e-4,0.0014570924375,0.0019404260333333336,0.0014443433083333335,8.2786108e-4,0.0012699638210526317,0.010841797275
2013-08-15T21:00:00Z,2013-08-15T21:26:52Z,0.0022557890333333337,4.009547111111111e-4,4.896079854166668e-4,8.61140725e-4,0.0012718668,8.0516025e-4,4.6715713499999995e-4,8.350768315789473e-4,0.007984484541666668
2013-08-15T21:30:00Z,2013-08-15T21:56:52Z,0.0012709230833333333,2.0418364444444446e-4,2.4170442708333335e-4,4.372429875e-4,7.626538666666667e-4,4.1900405e-4,2.5089759e-4,4.969582684210527e-4,0.005955194891666667
2013-08-15T22:00:00Z,2013-08-15T22:26:52Z,6.688605e-4,1.0178600000000002e-4,1.3545900416666668e-4,1.608391625e-4,3.7298835e-4,1.670575916666667e-4,1.1015162000000001e-4,2.0110167368421052e-4,0.004642519800000001
2013-08-15T22:30:00Z,2013-08-15T22:56:52Z,1.8899538333333333e-4,1.4613722222222223e-5,3.475283125e-5,2.7205275e-5,8.882370000000001e-5,3.751120833333334e-5,2.5942740000000004e-5,4.945443157894737e-5,0.0035757556750000002
