TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-03-28 13:00:00+00:00,-3.92299999999999,68.1899999999999,0.145340080422225,367.777065613991,718.0,203.6,2.366,0.0,0.129305555555556,0.154,427.3810457627079,2,False
2011-03-28 13:30:00+00:00,-2.92999999999999,64.9799999999999,0.1723653034052228,468.867205497022,923.0,286.8,2.527,0.0,0.128972222222222,0.154,545.9074791783536,2,False
2011-03-28 14:00:00+00:00,-2.42799999999999,63.4899999999999,0.1865419545689937,564.532996410719,1117.0,370.8,2.616,0.0,0.128972222222222,0.154,655.9121416155883,2,False
2011-03-28 14:30:00+00:00,-1.75299999999999,59.4399999999999,0.2178603070982102,650.3363346529,1291.0,439.4,2.622,0.0,0.128638888888889,0.154,755.5120341215697,2,False
2011-03-28 15:00:00+00:00,-1.117,55.2999999999999,0.2516140673177376,710.004173315567,1412.0,504.8,2.273,0.28,0.128277777777778,0.154,843.0022609131425,2,False
2011-03-28 15:30:00+00:00,-1.168,51.9199999999998,0.2696275582249524,655.760683622234,1302.0,430.2,2.594,0.0,0.128305555555556,0.154,916.8852128347684,2,False
2011-03-28 16:00:00+00:00,-0.342999999999996,46.3499999999998,0.3196038262408949,862.3790670904759,1721.0,610.5,2.13,0.0,0.128076388888889,0.153,975.8962025966272,2,False
2011-03-28 16:30:00+00:00,-0.0469999999999958,46.3099999999998,0.3268184936946037,878.652113998476,1754.0,624.5,2.61,0.0,0.127743055555556,0.153,1019.025112983189,2,False
2011-03-28 17:00:00+00:00,0.241000000000004,44.1799999999998,0.3469751265504716,892.4595477385969,1782.0,626.6,2.729,0.0,0.127381944444444,0.153,1045.5336874702766,2,False
2011-03-28 17:30:00+00:00,0.487000000000004,44.7999999999998,0.3493003620956131,905.2807362115668,1808.0,645.6,2.668,0.0,0.127305555555556,0.153,1054.9681672797756,2,False
2011-03-28 18:00:00+00:00,0.689000000000004,43.9799999999998,0.3597129644328762,777.06885148187,1548.0,549.3,2.654,0.0,0.127381944444444,0.153,1047.1670585582335,2,False
2011-03-28 18:30:00+00:00,0.609000000000004,45.6799999999998,0.34678314975462,661.678155225143,1314.0,463.7,2.744,0.0,0.127381944444444,0.153,1022.2638967253029,2,False
2011-03-28 19:00:00+00:00,0.418000000000004,51.5099999999998,0.305308977394262,462.456611260537,910.0,278.6,2.812,0.0,0.126972222222222,0.153,980.684960673914,2,False
2011-03-28 19:30:00+00:00,0.675000000000004,51.2699999999998,0.3125859376127234,655.2675609886579,1301.0,458.6,3.378,0.0,0.126972222222222,0.153,923.1419759496088,2,False
2011-03-28 20:00:00+00:00,0.954000000000004,51.4399999999998,0.3178408735835449,491.05772400793103,968.0,323.5,2.738,0.0,0.126743055555556,0.153,850.6199318123392,2,False
2011-03-28 20:30:00+00:00,0.671000000000004,53.2799999999999,0.2996057516746786,374.187659850476,731.0,237.5,2.852,0.0,0.126743055555556,0.153,764.3602207219294,2,False
2011-03-28 21:00:00+00:00,0.596000000000004,53.2599999999998,0.2981110851036832,301.550695924767,583.7,185.7,2.735,0.0,0.126743055555556,0.152,665.8393888565902,2,False
2011-03-28 21:30:00+00:00,0.300000000000004,52.7199999999999,0.2951525425284106,242.178730842246,463.3,107.9,2.678,0.0,0.126743055555556,0.152,556.7438614016514,2,False
2011-03-28 22:00:00+00:00,0.316000000000004,51.5299999999999,0.3029329243239219,240.797987468234,460.5,77.8,2.863,0.0,0.127076388888889,0.152,438.9410752475445,2,False
2011-03-28 22:30:00+00:00,-0.0679999999999957,50.6499999999998,0.2999413314128953,141.680338119507,259.5,3.344,2.705,0.0,0.126743055555556,0.152,314.4475132314346,2,False
2011-03-28 23:00:00+00:00,-0.691999999999995,53.4199999999999,0.2704971667805553,57.4056800414096,88.5999999999999,-53.85,2.636,0.0,0.127076388888889,0.152,185.39418709544952,2,False
2011-03-28 23:30:00+00:00,-1.243,55.3899999999999,0.2487924932365505,13.71501470659763,0.0,-81.6,2.452,0.0,0.127076388888889,0.152,53.990160005004434,2,False
2011-03-29 00:00:00+00:00,-1.583,56.9999999999999,0.2338826994431238,13.71501470659763,0.0,-87.0,2.38,0.0,0.127076388888889,0.152,0.0,2,False
2011-03-29 00:30:00+00:00,-1.99199999999999,58.6899999999999,0.2180021215271216,13.71501470659763,0.0,-86.8,2.051,0.0,0.126847222222222,0.152,0.0,2,False
2011-03-29 01:00:00+00:00,-2.44399999999999,61.2399999999999,0.1978026960405457,13.71501470659763,0.0,-87.4,1.339,0.0,0.126486111111111,0.152,0.0,2,False
2011-03-29 01:30:00+00:00,-2.91799999999999,63.2999999999999,0.1807958982994755,13.71501470659763,0.0,-87.5,0.969000000000002,0.0,0.126486111111111,0.152,0.0,2,False
2011-03-29 02:00:00+00:00,-3.27199999999999,64.08,0.1723345656561055,13.71501470659763,0.0,-87.7,1.013,0.0,0.126486111111111,0.152,0.0,2,False
2011-03-29 02:30:00+00:00,-3.57899999999999,63.62,0.1705725653725521,13.71501470659763,0.0,-85.3,1.199,0.0,0.126486111111111,0.152,0.0,2,False
2011-03-29 03:00:00+00:00,-3.86899999999999,65.43,0.1585934774168249,13.71501470659763,0.0,-83.4,1.318,0.0,0.126486111111111,0.151,0.0,2,False
2011-03-29 03:30:00+00:00,-4.11799999999999,67.27,0.1473635761576052,13.71501470659763,0.0,-83.3,1.567,0.0,0.126819444444444,0.151,0.0,2,False
2011-03-29 04:00:00+00:00,-4.34899999999999,71.1,0.127871333528461,13.71501470659763,0.0,-83.1,1.399,0.0,0.126819444444444,0.151,0.0,2,False
2011-03-29 04:30:00+00:00,-4.49399999999999,72.4,0.1207885547648938,13.71501470659763,0.0,-82.6,1.537,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 05:00:00+00:00,-4.67199999999999,73.2,0.1157182172849479,13.71501470659763,0.0,-83.3,1.522,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 05:30:00+00:00,-4.84999999999999,74.0,0.1107596480099054,13.71501470659763,0.0,-82.0,1.632,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 06:00:00+00:00,-5.00099999999999,74.5,0.107391849389559,13.71501470659763,0.0,-81.0,1.872,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 06:30:00+00:00,-5.08899999999999,74.8000000000001,0.1054212466586897,13.71501470659763,0.0,-80.4,1.734,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 07:00:00+00:00,-5.31199999999999,76.1000000000001,0.0983009748331467,13.71501470659763,0.0,-78.7,1.732,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 07:30:00+00:00,-5.53699999999999,77.6000000000001,0.090564879061138,13.71501470659763,0.0,-77.7,1.756,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 08:00:00+00:00,-5.67699999999999,78.1000000000001,0.0876020385607258,13.71501470659763,0.0,-77.1,1.725,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 08:30:00+00:00,-5.66999999999999,77.0000000000001,0.0920513478166419,13.71501470659763,0.0,-76.1,1.869,0.0,0.126743055555556,0.15,0.0,2,False
2011-03-29 09:00:00+00:00,-5.55999999999999,75.5000000000001,0.0988816485392551,13.71501470659763,0.0,-76.4,1.961,0.0,0.126743055555556,0.151,0.0,2,False
2011-03-29 09:30:00+00:00,-5.57899999999999,74.8000000000001,0.1015594673033789,13.71501470659763,0.0,-76.5,2.114,0.0,0.126381944444444,0.15,0.0,2,False
2011-03-29 10:00:00+00:00,-5.58699999999999,73.8000000000001,0.1055251504535454,13.71501470659763,0.0,-76.7,1.982,0.0,0.126381944444444,0.151,0.0,2,False
2011-03-29 10:30:00+00:00,-5.57999999999999,73.1000000000001,0.1084024271854199,13.71501470659763,0.0,-77.3,2.024,0.0,0.126743055555556,0.15,0.0,2,False
2011-03-29 11:00:00+00:00,-5.68799999999999,73.5000000000001,0.1059134291331099,13.71501470659763,0.0,-71.0,2.011,0.0,0.126381944444444,0.15,0.0,2,False
2011-03-29 11:30:00+00:00,-5.37099999999999,72.0,0.1146479484189966,74.1718495829854,122.6,-33.12,2.244,0.0,0.126381944444444,0.15,50.42415456596945,2,False
2011-03-29 12:00:00+00:00,-4.27599999999999,68.06,0.1421031665291333,164.906414160925,306.6,29.55,2.044,0.0,0.126305555555556,0.15,181.7869924833157,2,False
2011-03-29 12:30:00+00:00,-3.01899999999999,66.11,0.165699199955461,266.884174784391,513.4,116.4,2.197,0.0,0.126305555555556,0.15,310.96865516598723,2,False
2011-03-29 13:00:00+00:00,-2.01899999999999,65.1,0.1838073874591988,369.749556148294,722.0,206.3,2.181,0.0,0.126076388888889,0.149,435.7578839520192,2,False
2011-03-29 13:30:00+00:00,-1.189,64.7,0.1976533332286142,469.853450764173,925.0,289.0,2.516,0.0,0.125743055555556,0.15,554.0186074992885,2,False
2011-03-29 14:00:00+00:00,-0.478999999999996,64.35,0.21027533814279,565.5192416778699,1119.0,375.1,2.767,0.0,0.125819444444444,0.15,663.7265058427338,2,False
2011-03-29 14:30:00+00:00,0.452000000000004,61.0599999999999,0.245784242215082,652.308825187203,1295.0,448.5,2.257,0.0,0.125743055555556,0.15,763.0036615509424,2,False
2011-03-29 15:00:00+00:00,1.113,58.7499999999999,0.2731096172615071,731.208446559324,1455.0,520.2,2.192,0.0,0.125743055555556,0.15,850.1507048434287,2,False
2011-03-29 15:30:00+00:00,1.589,56.9999999999999,0.2946160736805414,795.807511557748,1586.0,568.9,2.187,0.0,0.125409722222222,0.149,923.6759024269788,2,False
2011-03-29 16:00:00+00:00,2.149,53.0299999999999,0.3349907055481178,846.599142816051,1689.0,605.5,2.583,0.0,0.125409722222222,0.149,982.320692125225,2,False
2011-03-29 16:30:00+00:00,2.745,47.8299999999998,0.3882290887387904,880.131481899203,1757.0,631.5,2.031,0.0,0.125048611111111,0.15,1025.081226214425,2,False
2011-03-29 17:00:00+00:00,3.078,48.2199999999999,0.394548793495779,893.445793005749,1784.0,646.3,2.709,0.0,0.125409722222222,0.149,1051.2255546992978,2,False
2011-03-29 17:30:00+00:00,3.243,47.2799999999998,0.4064367683308351,859.913453922597,1716.0,617.6,2.764,0.0,0.125409722222222,0.149,1060.306154395939,2,False
2011-03-29 18:00:00+00:00,3.728,45.0099999999998,0.4387225705053817,852.5166144189609,1701.0,619.5,2.494,0.0,0.125409722222222,0.148,1052.1675893566269,2,False
2011-03-29 18:30:00+00:00,3.867,43.0099999999998,0.459156711122617,757.343946138839,1508.0,515.1,2.359,0.0,0.125333333333333,0.148,1026.9491715102945,2,False
2011-03-29 19:00:00+00:00,4.164,42.6599999999998,0.471734184805649,707.5385601476879,1407.0,502.4,2.738,0.0,0.125048611111111,0.149,985.082575976004,2,False
2011-03-29 19:30:00+00:00,4.068,43.9999999999998,0.4576105495204798,618.776486104052,1227.0,405.6,2.495,0.0,0.125409722222222,0.148,927.2844518697582,2,False
2011-03-29 20:00:00+00:00,4.256,43.7599999999998,0.465685046853155,561.574260609264,1111.0,351.2,2.273,0.0,0.125048611111111,0.149,854.5441550894177,2,False
2011-03-29 20:30:00+00:00,4.448,43.1299999999998,0.4772897219216503,573.902326448658,1136.0,374.3,2.622,0.0,0.125048611111111,0.149,768.106813061281,2,False
2011-03-29 21:00:00+00:00,4.375,42.9599999999998,0.4762714356385045,420.541187406597,825.0,239.9,2.253,0.0,0.125305555555556,0.149,669.4520113374556,2,False
2011-03-29 21:30:00+00:00,4.25,43.2999999999998,0.4692961797546861,350.073963068622,682.1,171.7,2.329,0.0,0.125486111111111,0.148,560.2684668748393,2,False
2011-03-29 22:00:00+00:00,3.8,46.2799999999998,0.4307719661958673,234.486017758464,447.7,72.7,2.2,0.0,0.125486111111111,0.148,442.42512152485415,2,False
2011-03-29 22:30:00+00:00,3.379,47.8899999999998,0.405620300407303,144.04732676067002,264.3,5.919,1.732,0.0,0.126048611111111,0.148,317.93915053959006,2,False
2011-03-29 23:00:00+00:00,2.776,49.0699999999998,0.3798379162101196,59.624731892500606,93.0999999999999,-53.42,1.373,0.0,0.126048611111111,0.148,188.94143370692532,2,False
2011-03-29 23:30:00+00:00,1.875,53.5999999999999,0.3245001879442026,13.71501470659763,0.0,-81.5,1.244,0.0,0.126305555555556,0.148,57.64008016014229,2,False
2011-03-30 00:00:00+00:00,1.313,55.7699999999999,0.2970894191107635,13.71501470659763,0.0,-82.8,1.168,0.0,0.126305555555556,0.148,0.0,2,False
2011-03-30 00:30:00+00:00,0.779000000000004,59.3399999999999,0.2627891594031925,13.71501470659763,0.0,-78.6,1.17,0.0,0.126638888888889,0.148,0.0,2,False
2011-03-30 01:00:00+00:00,0.170000000000004,65.9,0.2108738352696143,13.71501470659763,0.0,-76.0,1.12,0.0,0.126638888888889,0.148,0.0,2,False
2011-03-30 01:30:00+00:00,-0.127999999999996,66.51,0.202659206181952,13.71501470659763,0.0,-75.9,1.11,0.0,0.126972222222222,0.148,0.0,2,False
2011-03-30 02:00:00+00:00,-0.607999999999995,68.48,0.1841700522344692,13.71501470659763,0.0,-77.7,1.158,0.0,0.126972222222222,0.148,0.0,2,False
2011-03-30 02:30:00+00:00,-0.911999999999995,68.84,0.1780573777888121,13.71501470659763,0.0,-77.8,1.202,0.0,0.126972222222222,0.147,0.0,2,False
2011-03-30 03:00:00+00:00,-1.155,70.5,0.1655910174399516,13.71501470659763,0.0,-78.1,1.291,0.0,0.127305555555556,0.147,0.0,2,False
2011-03-30 03:30:00+00:00,-1.318,71.8,0.1564076045186597,13.71501470659763,0.0,-77.7,1.23,0.0,0.127305555555556,0.147,0.0,2,False
2011-03-30 04:00:00+00:00,-1.58499999999999,73.7,0.1430280853141994,13.71501470659763,0.0,-77.2,1.22,0.0,0.127638888888889,0.147,0.0,2,False
2011-03-30 04:30:00+00:00,-1.69499999999999,75.4,0.1327013647787455,13.71501470659763,0.0,-76.4,1.311,0.0,0.127868055555556,0.147,0.0,2,False
2011-03-30 05:00:00+00:00,-1.79999999999999,76.5,0.1257882337517031,13.71501470659763,0.0,-76.0,1.415,0.0,0.127868055555556,0.147,0.0,2,False
2011-03-30 05:30:00+00:00,-2.03299999999999,78.0,0.1157470867241429,13.71501470659763,0.0,-75.9,1.408,0.0,0.127868055555556,0.147,0.0,2,False
2011-03-30 06:00:00+00:00,-2.35299999999999,80.3000000000001,0.1012161720683752,13.71501470659763,0.0,-75.1,1.382,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 06:30:00+00:00,-2.55399999999999,81.8000000000001,0.0921231312377484,13.71501470659763,0.0,-74.5,1.314,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 07:00:00+00:00,-2.66299999999999,82.0000000000001,0.0903748671028112,13.71501470659763,0.0,-74.6,1.515,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 07:30:00+00:00,-2.77699999999999,80.9000000000001,0.095087040083739,13.71501470659763,0.0,-74.2,1.614,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 08:00:00+00:00,-2.89999999999999,81.1000000000001,0.0932325242686296,13.71501470659763,0.0,-74.5,1.654,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 08:30:00+00:00,-3.04199999999999,81.5000000000001,0.090297284093155,13.71501470659763,0.0,-74.0,1.523,0.0,0.128201388888889,0.147,0.0,2,False
2011-03-30 09:00:00+00:00,-3.34199999999999,82.9000000000001,0.0816125089828319,13.71501470659763,0.0,-72.0,1.501,0.0,0.128534722222222,0.147,0.0,2,False
2011-03-30 09:30:00+00:00,-3.52699999999999,83.8000000000001,0.0762527292665595,13.71501470659763,0.0,-70.6,1.5,0.0,0.128534722222222,0.147,0.0,2,False
2011-03-30 10:00:00+00:00,-3.74499999999999,84.8000000000001,0.0703845929881599,13.71501470659763,0.0,-69.8,1.329,0.0,0.128458333333333,0.147,0.0,2,False
2011-03-30 10:30:00+00:00,-3.84799999999999,85.1000000000001,0.0684633386592109,13.71501470659763,0.0,-69.8,1.547,0.0,0.128534722222222,0.146,0.0,2,False
2011-03-30 11:00:00+00:00,-3.83199999999999,85.0000000000001,0.0690057919254595,26.7679708173479,26.4699999999999,-61.6,1.529,0.0,0.128173611111111,0.146,0.0,2,False
2011-03-30 11:30:00+00:00,-3.50299999999999,83.1000000000001,0.0796908804072317,79.0044513920278,132.4,-25.78,1.677,0.0,0.128458333333333,0.146,59.33392075416656,2,False
2011-03-30 12:00:00+00:00,-2.571,78.8000000000001,0.1071726711913899,170.52801218368802,318.0,36.54,1.709,0.0,0.128458333333333,0.146,190.5422308200077,2,False
2011-03-30 12:30:00+00:00,-1.516,74.2,0.1410246155300846,269.25116342555503,518.2,120.0,1.484,0.0,0.128868055555556,0.145,319.52681453559575,2,False
2011-03-30 13:00:00+00:00,-0.343999999999996,67.43,0.1940118709724986,369.749556148294,722.0,203.9,1.739,0.0,0.128097222222222,0.145,444.0797895286306,2,False
2011-03-30 13:30:00+00:00,0.439000000000004,64.82,0.2218424103902774,470.346573397749,926.0,287.4,2.19,0.0,0.128097222222222,0.147,562.0691312753819,2,False
2011-03-30 14:00:00+00:00,0.843000000000004,68.2,0.2064791782674208,564.0398737771429,1116.0,368.2,2.363,0.0,0.128458333333333,0.146,671.4751678374867,2,False
2011-03-30 14:30:00+00:00,1.113,68.48,0.2086888517838225,656.253806255809,1303.0,448.6,2.817,0.0,0.128173611111111,0.146,770.4251514081317,2,False
2011-03-30 15:00:00+00:00,1.382,69.64,0.2049407471012743,714.442277017749,1421.0,491.8,2.781,0.0,0.128097222222222,0.145,857.2253148923893,2,False
2011-03-30 15:30:00+00:00,1.695,68.23,0.2193358474525991,746.4952482001729,1486.0,523.4,2.516,0.0,0.128173611111111,0.146,930.3898647961006,2,False
2011-03-30 16:00:00+00:00,1.896,66.51,0.2345662023832097,710.004173315567,1412.0,491.8,2.736,0.0,0.128097222222222,0.145,988.6664141412172,2,False
2011-03-30 16:30:00+00:00,2.581,60.3199999999999,0.2918567974165407,766.220153543203,1526.0,525.9,3.021,0.0,0.128097222222222,0.146,1031.0574200618737,2,False
2011-03-30 17:00:00+00:00,2.846,54.9999999999999,0.3372858488098139,895.9114061736269,1789.0,624.5,3.895,0.0,0.128097222222222,0.145,1056.837259126135,2,False
2011-03-30 17:30:00+00:00,3.598,49.4899999999999,0.3992994665475248,876.679623464172,1750.0,609.9,3.158,0.0,0.128326388888889,0.146,1065.564648098783,2,False
2011-03-30 18:00:00+00:00,3.941,48.2399999999998,0.4191991005782256,823.4223790379909,1642.0,578.3,2.871,0.0,0.128506944444444,0.145,1057.090197534611,2,False
2011-03-30 18:30:00+00:00,3.955,50.3299999999999,0.4026691554552938,515.220733053142,1017.0,334.9,2.943,0.0,0.128097222222222,0.145,1031.5589689052342,2,False
2011-03-30 19:00:00+00:00,3.909,52.1799999999999,0.3864175817774005,365.804575079688,714.0,225.0,2.492,0.0,0.128430555555556,0.145,989.4079914888484,2,False
2011-03-30 19:30:00+00:00,4.226,53.7699999999999,0.3819932411997765,362.352716644658,707.0,217.6,2.37,0.0,0.128430555555556,0.145,931.3587815283483,2,False
2011-03-30 20:00:00+00:00,4.741,53.4999999999999,0.3983493517313608,267.673170998112,515.0,146.7,2.725,0.0,0.128993055555556,0.145,858.4049917111852,2,False
2011-03-30 20:30:00+00:00,4.84700000000001,54.3099999999999,0.3943222243685654,183.793011026876,344.9,89.9,1.99,0.0,0.129659722222222,0.145,771.7954023809859,2,False
2011-03-30 21:00:00+00:00,5.127,54.3899999999999,0.4014019501656271,140.05303342870602,256.2,60.53,1.576,0.0,0.129993055555556,0.145,673.0125456279538,2,False
2011-03-30 21:30:00+00:00,4.874,58.5199999999999,0.3586644328825614,83.6891164109975,141.9,21.39,2.137,0.0,0.130888888888889,0.145,563.7473281588857,2,False
2011-03-30 22:00:00+00:00,4.306,62.5699999999999,0.3110223718741371,54.9893791368884,83.6999999999998,3.13,2.418,0.0,0.131888888888889,0.145,445.87008733860966,2,False
2011-03-30 22:30:00+00:00,4.011,64.2699999999999,0.2908032397668764,36.4824866987903,46.1699999999999,-7.49,2.133,0.0,0.132708333333333,0.145,321.39857584857856,2,False
2011-03-30 23:00:00+00:00,3.822,64.3299999999999,0.286475889957834,13.71501470659763,0.0,-14.88,1.672,0.0,0.133451388888889,0.145,192.4634229828796,2,False
2011-03-30 23:30:00+00:00,3.554,62.7899999999999,0.2932454774183548,13.71501470659763,0.0,-18.29,1.685,0.0,0.1339375,0.145,61.27166379510675,2,False
2011-03-31 00:00:00+00:00,3.216,62.6399999999999,0.2874708660003806,13.71501470659763,0.0,-14.85,1.114,0.0,0.134576388888889,0.145,0.0,2,False
2011-03-31 00:30:00+00:00,2.976,64.0399999999999,0.2720289813348453,13.71501470659763,0.0,-11.74,1.063,0.0,0.134729166666667,0.145,0.0,2,False
2011-03-31 01:00:00+00:00,1.614,80.8,0.1317858612648954,13.71501470659763,0.0,-26.01,0.968,0.0,0.134729166666667,0.144,0.0,2,False
2011-03-31 01:30:00+00:00,0.939000000000004,89.5000000000001,0.0686514992397224,13.71501470659763,0.0,-12.92,1.059,0.08,0.135291666666667,0.144,0.0,2,False
2011-03-31 02:00:00+00:00,0.703000000000004,92.8000000000001,0.0462791519164842,13.71501470659763,0.0,-12.59,1.2,0.0,0.135291666666667,0.144,0.0,2,False
2011-03-31 02:30:00+00:00,0.430000000000004,96.1000000000001,0.0245770597869242,13.71501470659763,0.0,-6.048,1.092,0.19,0.135520833333333,0.144,0.0,2,False
2011-03-31 03:00:00+00:00,0.354000000000004,97.4000000000001,0.0162946289528169,13.71501470659763,0.0,-3.733,1.076,0.12,0.135520833333333,0.144,0.0,2,False
2011-03-31 03:30:00+00:00,0.367000000000004,97.8000000000001,0.0138007741812863,13.71501470659763,0.0,-2.647,1.209,0.0,0.135520833333333,0.144,0.0,2,False
2011-03-31 04:00:00+00:00,0.353000000000004,98.1000000000001,0.0119067494717345,13.71501470659763,0.0,-3.073,1.673,0.0,0.135416666666667,0.144,0.0,2,False
2011-03-31 04:30:00+00:00,0.304000000000004,98.1000000000001,0.0118644816051759,13.71501470659763,0.0,-3.573,1.38,0.0,0.135416666666667,0.144,0.0,2,False
2011-03-31 05:00:00+00:00,0.241000000000004,97.9000000000001,0.0130535250045852,13.71501470659763,0.0,-3.782,1.511,0.0,0.135416666666667,0.144,0.0,2,False
2011-03-31 05:30:00+00:00,0.197000000000004,97.7000000000001,0.0142510943715242,13.71501470659763,0.0,-3.863,1.764,0.0,0.135416666666667,0.144,0.0,2,False
2011-03-31 06:00:00+00:00,0.181000000000004,97.7000000000001,0.014234535953184,13.71501470659763,0.0,-3.775,1.596,0.0,0.135777777777778,0.144,0.0,2,False
2011-03-31 06:30:00+00:00,0.178000000000004,97.8000000000001,0.0136126751813082,13.71501470659763,0.0,-3.985,1.771,0.0,0.135777777777778,0.143,0.0,2,False
2011-03-31 07:00:00+00:00,0.189000000000004,98.0000000000002,0.0123850548129852,13.71501470659763,0.0,-4.424,1.499,0.0,0.135444444444444,0.143,0.0,2,False
2011-03-31 07:30:00+00:00,0.146000000000004,98.1000000000002,0.0117290913183553,13.71501470659763,0.0,-4.103,1.567,0.0,0.135444444444444,0.144,0.0,2,False
2011-03-31 08:00:00+00:00,0.136000000000004,98.1000000000002,0.0117205684617428,13.71501470659763,0.0,-3.302,1.506,0.0,0.135444444444444,0.143,0.0,2,False
2011-03-31 08:30:00+00:00,0.128000000000004,98.1000000000002,0.0117137541192567,13.71501470659763,0.0,-3.265,1.73,0.0,0.135444444444444,0.143,0.0,2,False
2011-03-31 09:00:00+00:00,0.179000000000004,98.2000000000002,0.011138452706617,13.71501470659763,0.0,-3.231,1.566,0.0,0.135444444444444,0.143,0.0,2,False
2011-03-31 09:30:00+00:00,0.265000000000004,98.3000000000002,0.0105855731475054,13.71501470659763,0.0,-2.579,1.327,0.32,0.135111111111111,0.143,0.0,2,False
2011-03-31 10:00:00+00:00,0.332000000000004,98.3000000000002,0.0106371848836959,13.71501470659763,0.0,-3.047,1.533,0.23,0.135111111111111,0.143,0.0,2,False
2011-03-31 10:30:00+00:00,0.373000000000004,98.3000000000002,0.0106688777884482,13.71501470659763,0.0,-2.936,1.458,0.13,0.135111111111111,0.143,0.0,2,False
2011-03-31 11:00:00+00:00,0.406000000000004,98.4000000000002,0.0100653621779063,13.71501470659763,0.0,-2.286,1.499,0.09,0.135111111111111,0.143,0.0,2,False
2011-03-31 11:30:00+00:00,0.484000000000004,98.5000000000002,0.0094897939749941,13.71501470659763,0.0,-2.234,1.402,0.0,0.135111111111111,0.143,68.27759720034557,2,False
2011-03-31 12:00:00+00:00,0.540000000000004,98.6000000000002,0.0088931562256088,13.71501470659763,0.0,-3.232,1.457,0.0,0.135111111111111,0.143,199.32409043671973,2,False
2011-03-31 12:30:00+00:00,0.565000000000004,98.7000000000002,0.0082728993123114,41.8279360467515,57.0099999999999,-5.456,1.554,0.0,0.135111111111111,0.143,328.1033536531899,2,False
2011-03-31 13:00:00+00:00,0.582000000000004,98.8000000000002,0.0076459307147919,67.9091921365733,109.9,-6.267,1.697,0.0,0.134777777777778,0.143,452.41102282965807,2,False
2011-03-31 13:30:00+00:00,0.631000000000004,98.8000000000002,0.0076731060275672,81.765938140052,138.0,-7.51,1.394,0.0,0.134777777777778,0.143,570.119276159761,2,False
2011-03-31 14:00:00+00:00,0.786000000000004,98.8000000000002,0.0077596317664403,114.75584232627,204.9,-11.2,1.425,0.0,0.134777777777778,0.143,679.2132567826894,2,False
2011-03-31 14:30:00+00:00,0.956000000000004,98.8000000000002,0.0078555214948575,156.917827496997,290.4,88.8,1.389,0.0,0.134777777777778,0.143,777.8255618439347,2,False
2011-03-31 15:00:00+00:00,1.15,98.8000000000002,0.0079662266940283,172.74706403477902,322.5,98.9,1.555,0.0,0.134701388888889,0.142,864.2682075232817,2,False
2011-03-31 15:30:00+00:00,1.477,98.8000000000002,0.0081559504238458,197.156634396779,372.0,115.3,1.287,0.0,0.134548611111111,0.142,937.061522872422,2,False
2011-03-31 16:00:00+00:00,1.875,98.2000000000002,0.012588369359903,273.541330337664,526.9,170.5,1.586,0.0,0.134215277777778,0.142,994.9594778764916,2,False
2011-03-31 16:30:00+00:00,2.357,93.0000000000001,0.0506712186511097,258.796963593749,497.0,167.0,1.585,0.0,0.134215277777778,0.142,1036.971012190081,2,False
2011-03-31 17:00:00+00:00,2.305,91.1000000000001,0.0641861886112928,184.286133660452,345.9,107.9,0.955000000000001,0.0,0.134215277777778,0.142,1062.376999456305,2,False
2011-03-31 17:30:00+00:00,2.272,89.2000000000001,0.0777055692922631,119.095321501737,213.7,62.02,1.222,0.0,0.134215277777778,0.142,1070.7425568255435,2,False
2011-03-31 18:00:00+00:00,2.338,88.8000000000001,0.080964103694978,118.2077007613,211.9,60.53,0.810000000000001,0.0,0.134472222222222,0.142,1061.9244889680497,2,False
2011-03-31 18:30:00+00:00,2.521,87.7000000000001,0.0900838594719279,134.08624956244,244.1,70.2,0.651000000000001,0.0,0.134472222222222,0.142,1036.0737391595603,2,False
2011-03-31 19:00:00+00:00,2.608,87.3000000000001,0.0935916042134323,107.0138169791308,189.2,53.24,0.625000000000001,0.15,0.134548611111111,0.142,993.6328054849356,2,False
2011-03-31 19:30:00+00:00,2.604,86.4000000000001,0.1001955385180102,83.6398041476399,141.8,37.59,0.495000000000001,0.17,0.134881944444444,0.142,935.3281663888288,2,False
2011-03-31 20:00:00+00:00,2.609,86.8000000000001,0.0972832396608253,58.589174361991496,90.9999999999999,21.28,0.436000000000001,0.0,0.135034722222222,0.142,862.1578452291764,2,False
2011-03-31 20:30:00+00:00,2.204,90.5000000000001,0.0680209534597736,52.2772046522218,78.1999999999999,16.09,0.781000000000001,0.0,0.135034722222222,0.142,775.3743266969918,2,False
