TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-02-21 13:30:00+00:00,14.977149013166096,44.60128564092207,0.9461407752630064,265.9829181086819,438.3721930732725,155.3520572349673,,0.0,0.161,0.253,391.2666112547493,2,True
2011-02-21 14:00:00+00:00,16.95,40.0,1.1571963867036774,319.53333333333336,581.25,196.76666666666665,,0.0,0.161,0.253,512.7303170637284,2,False
2011-02-21 14:30:00+00:00,18.238432399626515,37.65610724087431,1.3033401028177545,361.1070086219617,,226.0858672886394,,0.0,0.161,0.253,622.8231108899976,2,True
2011-02-21 15:00:00+00:00,19.276666666666664,35.70875000000001,1.434804721708354,387.05,,244.7333333333333,,0.0,0.161,0.253,719.6609707032752,2,False
2011-02-21 15:30:00+00:00,20.156856396693257,33.38104127659717,1.5699629010805094,396.5564653693026,,253.3965580710473,,0.0,0.161,0.2529479166666667,801.586704623876,2,True
2011-02-21 16:00:00+00:00,20.95,31.25,1.7013554823826205,400.4666666666667,708.1,257.1333333333333,,0.0,0.161,0.2528333333333334,867.1983106935235,2,False
2011-02-21 16:30:00+00:00,21.723557492195628,29.601659125188537,1.826443211511929,365.000030324034,681.7486486486487,228.69570677340863,,0.0,0.161,0.2526020833333333,915.3729696190688,2,True
2011-02-21 17:00:00+00:00,22.48,28.25,1.9492880922093807,322.2333333333333,633.1,196.06666666666663,,0.0,0.161,0.2523333333333333,945.2862598936122,2,False
2011-02-21 17:30:00+00:00,23.43625,26.95,2.1042468782957737,313.37692192942427,579.6010813464421,191.29026506399777,,0.0,0.161,0.2521166666666666,956.4262664582088,2,True
2011-02-21 18:00:00+00:00,24.01,26.25,2.197222310827242,304.2833333333333,523.1,186.35,,0.0,0.161,0.252,948.6023414535426,2,False
2011-02-21 18:30:00+00:00,24.01,26.25,2.197222310827242,265.8427084126209,480.8423897232191,152.8283438176258,,0.0,0.161,0.252,921.9483671295578,2,True
2011-02-21 19:00:00+00:00,24.01,26.25,2.197222310827242,210.1833333333333,429.4,102.22666666666667,,0.0,0.161,0.252,876.9204650653472,2,False
2011-02-21 19:30:00+00:00,23.550299479166664,26.57142857142857,2.130627306768541,156.66744909449795,299.0862439180537,56.47012210323121,,0.0,0.161,0.252,814.2891908921312,2,True
2011-02-21 20:00:00+00:00,22.86,27.25,2.0224604682535885,105.69166666666666,168.1,14.804166666666664,,0.0,0.161,0.252,735.1263480818961,2,False
2011-02-21 20:30:00+00:00,22.515190533317725,28.181122448979597,1.953134316872971,56.59569854628267,112.60522941128396,-20.561810005105336,,0.0,0.161,0.252,640.7866464489531,2,True
2011-02-21 21:00:00+00:00,22.09,29.75,1.8638637597967789,28.389666666666667,71.9,-42.705000000000005,,0.0,0.161,0.252,532.8845192346021,2,False
2011-02-21 21:30:00+00:00,20.3447730472171,34.845378508776335,1.5673093537625624,,26.482290605268247,-49.02371838551827,,0.0,0.1608888888888888,0.252,413.2664954974097,2,True
2011-02-21 22:00:00+00:00,18.855,39.5,1.315207218583358,,1.25,-52.32833333333334,,0.0,0.1606666666666666,0.252,283.9796005944819,2,False
2011-02-21 22:30:00+00:00,18.78153181209338,40.40227880414883,1.2884794362162375,,,-54.32140936763987,,0.0,0.1602777777777777,0.252,147.23632551189556,2,True
2011-02-21 23:00:00+00:00,18.74,40.75041666666665,1.278815623145931,,,-55.20666666666667,,0.0,0.16,0.252,19.563284558157985,2,False
2011-02-21 23:30:00+00:00,18.7022792022792,39.75020833333332,1.297110029442039,,,-54.2775,,0.0,0.16,0.252,0.0,2,True
2011-02-22 00:00:00+00:00,18.66,38.75,1.3154044357381474,,0.6,-53.348333333333336,,0.0,0.16,0.252,0.0,2,False
2011-02-22 00:30:00+00:00,18.590679144810046,39.105660996270885,1.303272462546737,,0.6,-54.61,,0.0,0.16,0.252,0.0,2,True
2011-02-22 01:00:00+00:00,18.47,40.0,1.2733466418757475,,0.6,-55.87166666666666,,0.0,0.16,0.252,0.0,2,False
2011-02-22 01:30:00+00:00,18.00780787134144,44.16954733706245,1.148783793935002,,,-51.74878208904599,,0.0,0.16,0.252,0.0,2,True
2011-02-22 02:00:00+00:00,17.494999999999997,47.80041666666666,1.042014793473835,,,-45.84333333333334,,0.0,0.16,0.252,0.0,2,False
2011-02-22 02:30:00+00:00,17.312932183317034,46.77520833333333,1.0504819734888444,,,-43.25021431520638,,0.0,0.16,0.252,0.0,2,True
2011-02-22 03:00:00+00:00,17.14,45.75,1.0589491535038535,,0.6,-40.31166666666667,,0.0,0.16,0.252,0.0,2,False
2011-02-22 03:30:00+00:00,16.6995067264574,46.909090909090914,1.014212507808428,,0.6,-31.81551781794043,,0.0,0.16,0.252,0.0,2,True
2011-02-22 04:00:00+00:00,16.38,48.75,0.9533320876923576,,0.6,-21.856666666666666,,0.0,0.16,0.252,0.0,2,False
2011-02-22 04:30:00+00:00,16.38,50.34090909090909,0.9303626940674576,,0.6,-14.18331911114053,,0.0,0.16,0.252,0.0,2,True
2011-02-22 05:00:00+00:00,16.38,51.25,0.9068280834146816,,0.6,-10.100666666666664,,0.0,0.16,0.252,0.0,2,False
2011-02-22 05:30:00+00:00,14.972533742331288,48.5,0.8607940145139701,,0.6,-10.873666666666663,,0.0,0.16,0.252,0.0,2,True
2011-02-22 06:00:00+00:00,12.55,45.75,0.7880700610645772,,0.6,-11.646666666666668,,0.0,0.16,0.252,0.0,2,False
2011-02-22 06:30:00+00:00,10.377804603533376,49.41220238095238,0.6477426053200693,,0.6,-9.545002135509238,,0.0,0.16,0.252,0.0,2,True
2011-02-22 07:00:00+00:00,8.23,57.25,0.4655468390589844,,0.6,-7.153833333333334,,0.0,0.16,0.252,0.0,2,False
2011-02-22 07:30:00+00:00,5.904661654135339,74.23037574404763,0.2450406667692518,,0.6,-6.676747864490763,,0.0,0.16,0.252,0.0,2,True
2011-02-22 08:00:00+00:00,4.57,87.75,0.103669663059709,,0.6,-6.489166666666667,,0.0,0.16,0.252,0.0,2,False
2011-02-22 08:30:00+00:00,4.57,88.857421875,0.0942565318647689,,0.6,-7.703053823432883,,0.0,0.16,0.252,0.0,2,True
2011-02-22 09:00:00+00:00,4.57,89.25,0.0909754186034181,,0.6,-8.953333333333333,,0.0,0.16,0.252,0.0,2,False
2011-02-22 09:30:00+00:00,4.57,88.0,0.1015539556503271,,0.6,-9.009029509900447,,0.0,0.16,0.2518125,0.0,2,True
2011-02-22 10:00:00+00:00,4.57,86.75,0.1121324926972362,,0.6,-9.028333333333334,,0.0,0.16,0.2515,0.0,2,False
2011-02-22 10:30:00+00:00,4.430000000000001,87.63541666666666,0.1036550764563722,,0.6,-8.253722598660294,,0.0,0.16,0.2511874999999999,0.0,2,True
2011-02-22 11:00:00+00:00,4.15,89.25,0.0883375086592698,0.7671666666666667,0.6,-6.515833333333333,,0.0,0.16,0.2509999999999999,0.0,2,False
2011-02-22 11:30:00+00:00,3.786792452830189,91.0,0.0721417128226913,4.28704899753612,5.1080000000000005,-3.075236299609031,,0.0,0.16,0.2509999999999999,0.0,2,True
2011-02-22 12:00:00+00:00,3.31,92.75,0.0561543289234061,10.686666666666667,14.4,1.7451666666666668,,0.0,0.16,0.2509999999999999,11.575809697451376,2,False
2011-02-22 12:30:00+00:00,2.623675383427121,94.22035256410255,0.042767505616924,16.66410914714252,27.541818181818183,6.467073266179068,,0.0,0.16,0.2509999999999999,129.29025458713824,2,True
2011-02-22 13:00:00+00:00,2.03,95.25,0.033592611507125,24.42,45.6,12.574333333333334,,0.0,0.16,0.2509999999999999,267.149644184378,2,False
2011-02-22 13:30:00+00:00,1.7368558269963874,95.69216925090616,0.0298706740423243,40.50458559302968,73.7308847616365,26.403479420900062,,0.0,0.16,0.2509999999999999,397.9298911261317,2,True
2011-02-22 14:00:00+00:00,1.6,96.0,0.0274313676918687,53.38666666666666,96.9,36.52,,0.0,0.16,0.2509999999999999,519.3929197052065,2,False
2011-02-22 14:30:00+00:00,1.592926336746303,96.33872818499128,0.0250601935471752,55.05604607921248,,36.53584180057251,,0.0,0.16,0.2509999999999999,629.4601002742579,2,True
2011-02-22 15:00:00+00:00,1.5905,96.52333333333334,0.0238261987103992,56.623333333333335,,36.55166666666667,,0.0,0.16,0.2509999999999999,726.2478215056894,2,False
2011-02-22 15:30:00+00:00,1.81025,94.54684081882066,0.0381626699577218,65.57429351641254,,43.16789774395102,,0.0,0.16,0.2509999999999999,808.0997253033805,2,True
2011-02-22 16:00:00+00:00,2.03,91.75,0.0583450620913224,73.17166666666667,118.1,49.76833333333334,,0.0,0.16,0.2509999999999999,873.6150527164608,2,False
2011-02-22 16:30:00+00:00,2.03,90.49161156213172,0.067166433553485,68.02666666666667,137.76256476683938,44.07,,0.0,0.16,0.2509999999999999,921.67261575772,2,True
2011-02-22 17:00:00+00:00,2.03,89.25,0.0760253839371777,62.88166666666667,153.1,38.37166666666667,,0.0,0.16,0.2509999999999999,951.4499848832736,2,False
2011-02-22 17:30:00+00:00,2.164532163742689,87.31821428571428,0.0905860968766722,63.18823385236448,136.85,38.38590385553929,,0.0,0.16,0.2509999999999999,962.4375637651492,2,True
2011-02-22 18:00:00+00:00,2.46,84.75,0.1112076947032407,64.03166666666667,120.6,38.428333333333335,,0.0,0.16,0.2509999999999999,954.4473104827456,2,False
2011-02-22 18:30:00+00:00,3.054591059006125,80.92655172413794,0.1456351196297665,72.39509948096887,126.77647058823528,44.10576281112738,,0.0,0.16,0.2509999999999999,927.6159558761544,2,True
2011-02-22 19:00:00+00:00,3.74,76.75,0.1856274077485492,80.22166666666668,138.1,49.755,,0.0,0.16,0.2509999999999999,882.402663975589,2,False
2011-02-22 19:30:00+00:00,4.280876777251185,73.11660617059891,0.2228663490481698,80.17064388732418,153.1735294117647,45.249280820097766,,0.0,0.16,0.2509999999999999,819.58117453544,2,True
2011-02-22 20:00:00+00:00,4.57,70.25,0.251769181716436,80.01833333333333,163.1,34.243500000000004,,0.0,0.16,0.2509999999999999,740.2265621309258,2,False
2011-02-22 20:30:00+00:00,4.57,68.23684210526316,0.2690499958006191,53.16737775801859,126.709496124031,-5.451237464803311,,0.0,0.16,0.2509999999999999,645.6968384039643,2,True
2011-02-22 21:00:00+00:00,4.57,67.25,0.2771576706290178,25.661999999999995,70.6,-46.05166666666667,,0.0,0.16,0.2509999999999999,537.6097122961186,2,False
2011-02-22 21:30:00+00:00,3.948654749784635,70.12059233040328,0.2433165480351791,,26.539310055744263,-58.83537668862779,,0.0,0.16,0.2509999999999999,417.81490596984486,2,True
2011-02-22 22:00:00+00:00,3.1,74.5,0.1945962858258386,,1.85,-64.21333333333334,,0.0,0.16,0.2509999999999999,288.3625001771052,2,False
2011-02-22 22:30:00+00:00,2.657261916882032,77.83899100293007,0.1638921303838857,,,-54.14917920484156,,0.0,0.16,0.2509513888888888,151.4678507846443,2,True
2011-02-22 23:00:00+00:00,2.441833333333333,79.66916666666667,0.1480671145574348,,,-39.43666666666667,,0.0,0.16,0.2508333333333333,22.30838210229943,2,False
2011-02-22 23:30:00+00:00,2.6659166666666665,78.20958333333334,0.1614363275529069,,,-31.17108688661276,,0.0,0.16,0.2503819444444444,0.0,2,True
2011-02-23 00:00:00+00:00,2.89,76.75,0.1748055405483791,,0.6,-24.556666666666672,,0.0,0.16,0.25,0.0,2,False
2011-02-23 00:30:00+00:00,2.657153223955943,77.30794441531201,0.1679784800707998,,0.6,-18.03890057521236,,0.0,0.16,0.25,0.0,2,True
2011-02-23 01:00:00+00:00,2.245,78.5,0.1544016728395444,,0.6,-14.518333333333333,,0.0,0.16,0.25,0.0,2,False
2011-02-23 01:30:00+00:00,1.801726517646124,81.12038891802132,0.1310798881552946,,,-17.887878627077843,,0.0,0.16,0.25,0.0,2,True
2011-02-23 02:00:00+00:00,1.4373333333333331,83.10666666666665,0.1145078502247212,,,-24.863333333333333,,0.0,0.16,0.25,0.0,2,False
2011-02-23 02:30:00+00:00,1.3091015466561406,81.67833333333334,0.1229158753046516,,,-36.59105920663688,,0.0,0.16,0.25,0.0,2,True
2011-02-23 03:00:00+00:00,1.17,80.25,0.131323900384582,,0.6,-48.675,,0.0,0.16,0.25,0.0,2,False
2011-02-23 03:30:00+00:00,0.6168427167169162,82.04347826086956,0.1155865779773406,,0.6,-56.5943954996186,,0.0,0.16,0.25,0.0,2,True
2011-02-23 04:00:00+00:00,-0.16,85.25,0.0890802546378501,,0.6,-60.551666666666655,,0.0,0.16,0.25,0.0,2,False
2011-02-23 04:30:00+00:00,-0.9167171909788076,88.82416879795396,0.0640940924102225,,0.6,-54.99916666666666,,0.0,0.16,0.25,0.0,2,True
2011-02-23 05:00:00+00:00,-1.51,91.75,0.04513843249355,,0.6,-49.446666666666665,,0.0,0.16,0.25,0.0,2,False
2011-02-23 05:30:00+00:00,-1.8257734806629835,92.91806722689076,0.037924960901588,,0.6,-52.54018743783949,,0.0,0.16,0.25,0.0,2,True
2011-02-23 06:00:00+00:00,-1.97,93.75,0.0330554891307604,,0.6,-55.96666666666667,,0.0,0.16,0.25,0.0,2,False
2011-02-23 06:30:00+00:00,-1.97,94.52678571428572,0.0289186650170186,,0.6,-56.50397922882718,,0.0,0.16,0.25,0.0,2,True
2011-02-23 07:00:00+00:00,-1.97,95.25,0.025122171739378,,0.6,-56.708333333333336,,0.0,0.16,0.25,0.0,2,False
2011-02-23 07:30:00+00:00,-2.205,96.09375,0.0201633364438664,,0.6,-48.21398724357869,,0.0,0.16,0.25,0.0,2,True
2011-02-23 08:00:00+00:00,-2.44,96.75,0.0166011545315304,,0.6,-38.98166666666666,,0.0,0.16,0.25,0.0,2,False
2011-02-23 08:30:00+00:00,-1.975,97.09375,0.0154948920575818,,0.6,-37.807679423087976,,0.0,0.16,0.25,0.0,2,True
2011-02-23 09:00:00+00:00,-1.51,97.25,0.0150461441645166,,0.6,-37.37166666666667,,0.0,0.16,0.25,0.0,2,False
2011-02-23 09:30:00+00:00,-1.51,97.0625,0.0161208899890918,,0.6,-40.29333333333334,,0.0,0.16,0.25,0.0,2,True
2011-02-23 10:00:00+00:00,-1.51,96.75,0.0177818067398833,,0.6,-43.215,,0.0,0.16,0.25,0.0,2,False
2011-02-23 10:30:00+00:00,-1.74,96.4375,0.0191006355722779,,2.3009200507614214,-37.0871872702033,,0.0,0.16,0.25,0.0,2,True
2011-02-23 11:00:00+00:00,-1.97,96.25,0.0198332934784563,10.055666666666667,6.9,-23.323666666666668,,0.0,0.16,0.25,0.0,2,False
2011-02-23 11:30:00+00:00,-1.6765684713375797,97.25,0.0148649228907938,39.47264843709921,33.87724896332308,8.360445970498656,,0.0,0.16,0.25,0.0,2,True
2011-02-23 12:00:00+00:00,-1.06,98.25,0.0098965523031314,79.85833333333333,79.4,42.428333333333335,,0.0,0.16,0.25,13.785531349821596,2,False
2011-02-23 12:30:00+00:00,-0.0561148047219851,90.80597014925374,0.0575065533969709,95.4809990591248,125.7756180892932,56.84357403289324,,0.0,0.16,0.2498124999999999,135.95936340011568,2,True
2011-02-23 13:00:00+00:00,1.17,79.25,0.1379732117964596,111.85,184.4,71.25166666666667,,0.0,0.16,0.2494999999999999,273.8596540620393,2,False
2011-02-23 13:30:00+00:00,2.320398337937017,71.09642160675872,0.2092819906468564,154.56572717825517,283.7358720039981,104.1001161343089,,0.0,0.16,0.2491874999999999,404.65578986956,2,True
2011-02-23 14:00:00+00:00,3.305,64.75,0.2729297609611976,199.4,372.5,136.85,,0.0,0.16,0.249,526.109391091468,2,False
2011-02-23 14:30:00+00:00,3.927776355288216,61.14697178276069,0.314112806717852,222.0804634174696,,153.11098322912756,,0.0,0.16,0.249,636.1419596387495,2,True
2011-02-23 15:00:00+00:00,4.4830000000000005,57.99208333333334,0.3533485558337651,239.85,,165.26666666666668,,0.0,0.16,0.249,732.8704495801817,2,False
2011-02-23 15:30:00+00:00,5.102288983192862,53.85123354487816,0.4047746358355046,253.6897792618151,,174.00684471566234,,0.0,0.16,0.249,814.6394928362375,2,True
2011-02-23 16:00:00+00:00,5.81,49.75,0.4635778740796279,271.78333333333336,485.6,184.91666666666663,,0.0,0.16,0.249,880.0497285513535,2,False
2011-02-23 16:30:00+00:00,6.832020841877495,46.37148624968204,0.5317828908074724,353.77154931290283,627.4925319625175,231.34738985437923,,0.0,0.16,0.249,927.9817513233828,2,True
2011-02-23 17:00:00+00:00,7.83,43.25,0.6014278730069765,422.5833333333333,744.4,269.8,,0.0,0.16,0.249,957.6152684450212,2,False
2011-02-23 17:30:00+00:00,8.469459261965655,40.02263157894737,0.6635689849218224,400.82608006875495,716.040625,249.82389875870535,,0.0,0.16,0.249,968.4431383016436,2,True
2011-02-23 18:00:00+00:00,9.03,37.25,0.721348734058372,356.01666666666665,661.9,210.28333333333333,,0.0,0.16,0.249,960.2800496708352,2,False
2011-02-23 18:30:00+00:00,9.768739495798318,34.94736842105263,0.7866992466276748,281.31513834146944,603.5130514705883,152.29463129089206,,0.0,0.15975,0.249,933.2656933816424,2,True
2011-02-23 19:00:00+00:00,10.21,33.75,0.8243456461323782,206.03333333333333,524.4,96.05666666666669,,0.0,0.1595,0.249,887.8623720462361,2,False
2011-02-23 19:30:00+00:00,9.815,34.3125,0.7976641145304996,170.2597546595369,382.9704888890353,69.13369925686209,,0.0,0.1595,0.249,824.8470887610115,2,True
2011-02-23 20:00:00+00:00,9.42,35.25,0.7641427131360977,137.02,236.9,44.28,,0.0,0.1595,0.249,745.2982501584626,2,False
2011-02-23 20:30:00+00:00,9.42,35.84558823529412,0.7560403778349192,72.64277887550786,144.66107843849448,1.5650787714260694,,0.0,0.15925,0.249,650.5772113590316,2,True
2011-02-23 21:00:00+00:00,9.42,36.75,0.7464405653414391,28.422166666666666,78.1,-36.083333333333336,,0.0,0.159,0.249,542.3049786460076,2,False
2011-02-23 21:30:00+00:00,8.298041811657242,42.94669503921111,0.6285012478219554,,28.20914395698399,-55.96480807788556,,0.0,0.159,0.249,422.3344685556965,2,True
2011-02-23 22:00:00+00:00,6.41,52.25,0.4591498960221793,,3.1,-65.16833333333334,,0.0,0.159,0.249,292.7187981213095,2,False
2011-02-23 22:30:00+00:00,4.4666248550094245,61.56417505882811,0.3269732525507972,,,-62.02296031746032,,0.0,0.159,0.249,155.67614893109618,2,True
2011-02-23 23:00:00+00:00,3.289333333333333,67.08791666666667,0.2545459903445322,,,-57.74666666666667,,0.0,0.159,0.249,25.0404008623731,2,False
2011-02-23 23:30:00+00:00,3.514666666666667,64.16895833333334,0.2819625016293904,,,-56.14834499227421,,0.0,0.159,0.249,0.0,2,True
2011-02-24 00:00:00+00:00,3.74,61.25,0.3093790129142488,,0.6,-54.49333333333334,,0.0,0.159,0.249,0.0,2,False
2011-02-24 00:30:00+00:00,3.6171066250998223,62.90926354029062,0.2935740647300449,,0.6,-49.49952802359882,,0.0,0.159,0.249,0.0,2,True
2011-02-24 01:00:00+00:00,3.3150000000000004,66.5,0.2595634255753659,,0.6,-45.69333333333333,,0.0,0.159,0.249,0.0,2,False
2011-02-24 01:30:00+00:00,2.081310041566845,74.77636145970938,0.1828006807018153,,,-47.85620203321879,,0.0,0.159,0.249,0.0,2,True
2011-02-24 02:00:00+00:00,1.0268333333333333,81.12125000000002,0.1242436267987398,,,-50.185,,0.0,0.159,0.249,0.0,2,False
2011-02-24 02:30:00+00:00,1.7434166666666666,75.68562500000002,0.1705948926590882,,,-50.44713130011455,,0.0,0.1593333333333333,0.249,0.0,2,True
2011-02-24 03:00:00+00:00,2.46,70.25,0.2169461585194366,,0.6,-50.54333333333333,,0.0,0.1596666666666666,0.249,0.0,2,False
2011-02-24 03:30:00+00:00,2.245,70.25,0.2148658849606825,,0.6,-42.0275,,0.0,0.1595833333333333,0.249,0.0,2,True
2011-02-24 04:00:00+00:00,2.03,70.25,0.2103958299656779,,0.6,-33.51166666666667,,0.0,0.1595,0.249,0.0,2,False
2011-02-24 04:30:00+00:00,2.03,71.09821428571428,0.2033437761973828,,0.6,-36.24583333333333,,0.0,0.15975,0.249,0.0,2,True
2011-02-24 05:00:00+00:00,2.03,72.75,0.1927155081198227,,0.6,-38.98,,0.0,0.16,0.249,0.0,2,False
2011-02-24 05:30:00+00:00,1.815,75.40178571428571,0.1713827080609054,,0.6,-33.2998966893637,,0.0,0.16,0.249,0.0,2,True
2011-02-24 06:00:00+00:00,1.6,77.25,0.1560159037475038,,0.6,-26.76666666666667,,0.0,0.16,0.249,0.0,2,False
2011-02-24 06:30:00+00:00,1.9583333333333333,76.0,0.1691172630000725,,0.6,-25.34843664396963,,0.0,0.16,0.249,0.0,2,True
2011-02-24 07:00:00+00:00,2.46,74.25,0.1877769271218653,,0.6,-24.78333333333333,,0.0,0.16,0.249,0.0,2,False
2011-02-24 07:30:00+00:00,2.7466666666666666,73.25,0.1991074220158313,,0.6,-34.02068525462348,,0.0,0.1598333333333333,0.249,0.0,2,True
2011-02-24 08:00:00+00:00,2.89,72.75,0.2048796120405733,,0.6,-45.17499999999999,,0.0,0.1596666666666666,0.249,0.0,2,False
2011-02-24 08:30:00+00:00,2.175538461538461,75.10344827586208,0.1792229691848028,,0.6,-48.49431474537651,,0.0,0.1596666666666666,0.249,0.0,2,True
2011-02-24 09:00:00+00:00,1.17,79.25,0.1379732117964596,,0.6,-49.89666666666667,,0.0,0.1596666666666666,0.249,0.0,2,False
2011-02-24 09:30:00+00:00,0.5844615384615385,83.67036124794745,0.1037162356965265,,0.6,-47.59043352866567,,0.0,0.1593333333333333,0.2489374999999999,0.0,2,True
2011-02-24 10:00:00+00:00,0.29,87.25,0.0795592049462969,,0.6,-41.91166666666666,,0.0,0.159,0.2488333333333333,0.0,2,False
2011-02-24 10:30:00+00:00,0.4223041474654377,88.97619047619048,0.0700469910812533,,4.8410714285714285,-21.44795322338739,,0.0,0.1590624999999999,0.2487569444444444,0.0,2,True
2011-02-24 11:00:00+00:00,0.73,89.75,0.0660279463990792,9.236833333333331,13.1,1.5256666666666667,,0.0,0.1591666666666666,0.2486666666666666,0.0,2,False
2011-02-24 11:30:00+00:00,1.468975092300644,88.56875000000001,0.0775084737043203,15.999594573500476,21.57767857142857,9.453126196814589,,0.0,0.1592708333333332,0.2485138888888888,0.0,2,True
2011-02-24 12:00:00+00:00,2.46,86.25,0.1002692329291513,31.136666666666667,35.6,17.660666666666668,,0.0,0.1593333333333333,0.2483333333333333,16.10453144109021,2,False
2011-02-24 12:30:00+00:00,3.2084888419949245,83.62068298969072,0.1257520836933606,60.58937410861452,83.02055274135876,39.24096379523584,,0.0,0.1593333333333333,0.2481249999999999,142.7819254029878,2,True
2011-02-24 13:00:00+00:00,4.15,79.75,0.1664032139860664,102.34166666666664,163.1,69.85666666666667,,0.0,0.1593333333333333,0.248,280.71187857361105,2,False
2011-02-24 13:30:00+00:00,6.480308149669799,71.64352897859322,0.280940660180111,161.982781317885,309.2356972586412,113.84396342666928,,0.0,0.1595833333333333,0.248,411.5108705896411,2,True
2011-02-24 14:00:00+00:00,8.82,62.0,0.4306852845117309,200.95,413.15,142.63333333333333,,0.0,0.1598333333333333,0.248,532.940441553024,2,False
2011-02-24 14:30:00+00:00,9.856762147475443,53.60580741138023,0.5630163334948116,196.21725630206643,,138.1496361440449,,0.0,0.1597833333333332,0.248,642.9224756175113,2,True
2011-02-24 15:00:00+00:00,10.545000000000002,47.98375,0.6618609018949029,184.61666666666667,,127.41333333333334,,0.0,0.1596666666666666,0.248,739.5747654565754,2,False
2011-02-24 15:30:00+00:00,11.03670243742028,46.04498062033582,0.7131917806763228,145.46522905294822,,93.70178739019408,,0.0,0.1593714285714285,0.248,821.2432240515069,2,True
2011-02-24 16:00:00+00:00,11.38,45.25,0.7363534504550708,98.25,186.9,57.305,,0.0,0.159,0.248,886.5301925301992,2,False
2011-02-24 16:30:00+00:00,11.64145918367347,45.63709677419354,0.7359819318244099,67.96084797831868,134.24695579146174,40.83940979909436,,0.0,0.1587410714285714,0.2478124999999999,934.3183595973302,2,True
2011-02-24 17:00:00+00:00,11.77,46.75,0.7348707891914149,52.60333333333333,104.4,33.31166666666667,,1.0,0.1585,0.2474999999999999,963.78988319797,2,False
2011-02-24 17:30:00+00:00,10.288700564971752,68.48790322580645,0.4262926601145658,52.93666666666667,103.43004176610978,35.82749999999999,,0.0,0.1581875,0.2471874999999998,974.4403871637014,2,True
2011-02-24 18:00:00+00:00,8.63,91.75,0.0923107831815009,53.27,103.1,38.34333333333333,,0.8,0.158,0.2469999999999999,966.0875932977698,2,False
2011-02-24 18:30:00+00:00,8.34129943502825,95.08653846153844,0.0539530282913537,49.17993219425845,113.1,34.483851783975815,,0.0,0.158,0.2469999999999999,938.8744411635304,2,True
2011-02-24 19:00:00+00:00,8.23,96.75,0.0353924497530222,41.048333333333325,123.1,26.99000000000001,,0.2,0.158,0.2469999999999999,893.2666421760532,2,False
2011-02-24 19:30:00+00:00,8.23,97.63846153846154,0.0257049230632717,28.635143136575937,79.07030555555555,16.187827237858762,,0.0,0.1582777777777777,0.2469999999999999,830.04470984692,2,True
2011-02-24 20:00:00+00:00,8.23,98.25,0.0190574729439349,17.178333333333335,34.4,6.7861666666666665,,0.0,0.1586666666666666,0.2469999999999999,750.2906025660462,2,False
2011-02-24 20:30:00+00:00,8.03,98.79285714285712,0.0130081992174446,11.663332034768738,33.74219444444444,3.462060666256112,,0.0,0.1588333333333332,0.2469999999999999,655.3692075046871,2,True
2011-02-24 21:00:00+00:00,7.83,99.25,0.0079483859868762,8.857000000000001,33.1,1.0500000000000005,,0.0,0.159,0.2469999999999999,546.9049825118873,2,False
2011-02-24 21:30:00+00:00,7.83,99.73214285714286,0.0028158637732387,,16.537500000000005,-1.2548269811917374,,0.0,0.1593333333333332,0.2469999999999999,426.7541557426957,2,True
2011-02-24 22:00:00+00:00,7.83,100.0,0.0,,0.6,-3.8535,,0.0,0.1596666666666666,0.2469999999999999,296.97295878088545,2,False
2011-02-24 22:30:00+00:00,7.530749574652778,,,,,-9.05820736073603,,0.0,0.1598888888888888,0.2469999999999999,159.78243690203752,2,True
2011-02-24 23:00:00+00:00,7.172833333333334,,,,,-13.329,,0.0,0.16,0.2469999999999999,27.7056630959872,2,False
2011-02-24 23:30:00+00:00,7.093128919198045,,,,,-14.466205346162916,,0.0,0.16,0.2469999999999999,0.0,2,True
2011-02-25 00:00:00+00:00,7.03,100.0,0.0,,0.6,-14.921666666666663,,0.0,0.16,0.2469999999999999,0.0,2,False
2011-02-25 00:30:00+00:00,6.90645483948251,99.96494932432432,0.0003458702432752,,0.6,-13.748054272864229,,0.0,0.1601875,0.2469999999999999,0.0,2,True
2011-02-25 01:00:00+00:00,6.825,99.875,0.0012367606166311,,0.6,-11.281166666666666,,0.0,0.1605,0.2469999999999999,0.0,2,False
2011-02-25 01:30:00+00:00,6.946273226883346,,,,,-6.679771743571235,,0.0,0.1608125,0.2469999999999999,0.0,2,True
2011-02-25 02:00:00+00:00,7.234166666666667,,,,,-2.346833333333333,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 02:30:00+00:00,8.078231821994086,,,,,-0.5045073168978651,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 03:00:00+00:00,9.03,91.75,0.094838678182973,,0.6,0.313,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 03:30:00+00:00,9.44426620962597,93.23484848484848,0.0790627705413648,,0.6,-4.587339934091829,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 04:00:00+00:00,9.82,95.75,0.0515207116535602,,0.6,-12.535833333333334,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 04:30:00+00:00,10.405895408163266,98.39015151515152,0.0198772802036818,,0.6,-19.85999339924151,,0.0,0.161,0.2469999999999999,0.0,2,True
