TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2008-03-08 07:00:00+00:00,,,,0.0,,0.0,0.212,0.194,0.0,315.32756542076226,False
2008-03-08 07:30:00+00:00,,,,0.0,,0.0,0.212,0.1935,0.0,417.9453730250289,False
2008-03-08 08:00:00+00:00,,,,0.0,,0.0,0.211,0.1935,0.0,511.961544277068,False
2008-03-08 08:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,595.7668807452623,False
2008-03-08 09:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,667.9269536469019,False
2008-03-08 09:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,727.2066558827205,False
2008-03-08 10:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,772.5913424661694,False
2008-03-08 10:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,803.3041975007172,False
2008-03-08 11:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,818.8195304452395,False
2008-03-08 11:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,818.8717740823093,False
2008-03-08 12:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,803.4600301743063,False
2008-03-08 12:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,772.8480849988051,False
2008-03-08 13:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,727.5598944929893,False
2008-03-08 13:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,668.3706162799326,False
2008-03-08 14:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,596.2933420700845,False
2008-03-08 14:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,512.5617575248185,False
2008-03-08 15:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,418.60902637541756,False
2008-03-08 15:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,316.0432602177768,False
2008-03-08 16:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,206.61999384371177,False
2008-03-08 16:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,92.21213722411969,False
2008-03-08 17:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,4.774934331639383,False
2008-03-08 17:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,0.0,False
2008-03-08 18:00:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,0.0,False
2008-03-08 18:30:00+00:00,,,,0.0,,0.0,0.211,0.193,0.0,0.0,False
2008-03-08 19:00:00+00:00,,,,0.0,,0.0,0.211,0.1925,0.0,0.0,False
2008-03-08 19:30:00+00:00,,,,0.0,,0.0,0.211,0.1925,0.0,0.0,False
2008-03-08 20:00:00+00:00,,,,0.0,,0.0,0.2115,0.192,0.0,0.0,False
2008-03-08 20:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 21:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 21:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 22:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 22:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 23:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-08 23:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 00:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 00:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 01:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 01:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 02:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 02:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 03:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 03:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 04:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 04:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 05:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,0.0,False
2008-03-09 05:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,4.404883175119688,False
2008-03-09 06:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,100.54236491651616,False
2008-03-09 06:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,214.90878173141854,False
2008-03-09 07:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,324.2715527274968,False
2008-03-09 07:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,426.7587908799967,False
2008-03-09 08:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,520.6162920787455,False
2008-03-09 08:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,604.2375606881498,False
2008-03-09 09:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,676.1913069058148,False
2008-03-09 09:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,735.2459452641715,False
2008-03-09 10:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,780.3906749482838,False
2008-03-09 10:30:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,810.8527811093245,False
2008-03-09 11:00:00+00:00,,,,0.0,,0.0,0.212,0.192,0.0,826.1108610354818,False
2008-03-09 11:30:00+00:00,,,,0.0,,0.0,0.213,0.192,0.0,825.9037487931733,False
2008-03-09 12:00:00+00:00,,,,0.0,,0.0,0.2125,0.1915,0.0,810.2349855776072,False
2008-03-09 12:30:00+00:00,,,,0.0,,0.0,0.2125,0.191,0.0,779.3727592526764,False
2008-03-09 13:00:00+00:00,,,,0.0,,0.0,0.213,0.191,0.0,733.8453141109358,False
2008-03-09 13:30:00+00:00,,,,0.0,,0.0,0.213,0.191,0.0,674.4319094176814,False
2008-03-09 14:00:00+00:00,,,,0.0,,0.0,0.213,0.191,0.0,602.1494814916881,False
2008-03-09 14:30:00+00:00,,,,0.0,,0.0,0.213,0.191,0.0,518.2352376151463,False
2008-03-09 15:00:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,424.12547969767195,False
2008-03-09 15:30:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,321.4310201526031,False
2008-03-09 16:00:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,211.90961077278388,False
2008-03-09 16:30:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,97.43585652034946,False
2008-03-09 17:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,6.074537093866409,False
2008-03-09 17:30:00+00:00,,,,0.0,,0.0,0.215,0.1915,0.0,0.0,False
2008-03-09 18:00:00+00:00,,,,0.0,,0.0,0.215,0.1915,0.0,0.0,False
2008-03-09 18:30:00+00:00,,,,0.0,,0.0,0.215,0.1915,0.0,0.0,False
2008-03-09 19:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,0.0,False
2008-03-09 19:30:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,0.0,False
2008-03-09 20:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,0.0,False
2008-03-09 20:30:00+00:00,,,,0.0,,0.0,0.2155,0.191,0.0,0.0,False
2008-03-09 21:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-09 21:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-09 22:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-09 22:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-09 23:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-09 23:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 00:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 00:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 01:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 01:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 02:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 02:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 03:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 03:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 04:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 04:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 05:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,0.0,False
2008-03-10 05:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,8.510102197059929,False
2008-03-10 06:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,109.74406361097051,False
2008-03-10 06:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,224.0329434829214,False
2008-03-10 07:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,333.28499948055645,False
2008-03-10 07:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,435.63022520094654,False
2008-03-10 08:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,529.3168338116017,False
2008-03-10 08:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,612.7412424634526,False
2008-03-10 09:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,684.4755200002829,False
2008-03-10 09:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,743.2918281552849,False
2008-03-10 10:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,788.1834378857814,False
2008-03-10 10:30:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,818.3819611180622,False
2008-03-10 11:00:00+00:00,,,,0.0,,0.0,0.216,0.191,0.0,833.3705029528759,False
2008-03-10 11:30:00+00:00,,,,0.0,,0.0,0.2155,0.191,0.0,832.892509208903,False
2008-03-10 12:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,816.9561578619787,False
2008-03-10 12:30:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,785.8342192103556,False
2008-03-10 13:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,740.0593871556505,False
2008-03-10 13:30:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,680.4151615075623,False
2008-03-10 14:00:00+00:00,,,,0.0,,0.0,0.215,0.191,0.0,607.9224373713671,False
2008-03-10 14:30:00+00:00,,,,0.0,,0.0,0.215,0.1905,0.0,523.8220311568514,False
2008-03-10 15:00:00+00:00,,,,0.0,,0.0,0.215,0.1905,0.0,429.55344229834566,False
2008-03-10 15:30:00+00:00,,,,0.0,,0.0,0.215,0.19,0.0,326.73021420723336,False
2008-03-10 16:00:00+00:00,,,,0.0,,0.0,0.215,0.19,0.0,217.11231618767124,False
2008-03-10 16:30:00+00:00,,,,0.0,,0.0,0.215,0.19,0.0,102.57601903749625,False
2008-03-10 17:00:00+00:00,,,,0.0,,0.0,0.215,0.19,0.0,7.353972393170527,False
2008-03-10 17:30:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 18:00:00+00:00,,,,0.0,,0.0,0.214,0.19,0.0,0.0,False
2008-03-10 18:30:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 19:00:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 19:30:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,0.0,False
2008-03-10 20:00:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 20:30:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 21:00:00+00:00,,,,0.0,,0.0,0.214,0.19,0.0,0.0,False
2008-03-10 21:30:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 22:00:00+00:00,,,,0.0,,0.0,0.214,0.1905,0.0,0.0,False
2008-03-10 22:30:00+00:00,,,,0.0,,0.0,0.214,0.19,0.0,0.0,False
2008-03-10 23:00:00+00:00,,,,0.0,,0.0,0.214,0.19,0.0,0.0,False
2008-03-10 23:30:00+00:00,,,,0.0,,0.0,0.2135,0.191,0.0,0.0,False
2008-03-11 00:00:00+00:00,,,,0.0,,0.0,0.214,0.191,0.0,0.0,False
2008-03-11 00:30:00+00:00,,,,0.0,,0.0,0.2135,0.1905,0.0,0.0,False
2008-03-11 01:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 01:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 02:00:00+00:00,,,,0.0,,0.0,0.2135,0.19,0.0,0.0,False
2008-03-11 02:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 03:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 03:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 04:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 04:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 05:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,0.0,False
2008-03-11 05:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,13.175729872585158,False
2008-03-11 06:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,119.03086701849244,False
2008-03-11 06:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,233.23285683750592,False
2008-03-11 07:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,342.363719568669,False
2008-03-11 07:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,444.5555096783413,False
2008-03-11 08:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,538.0590539862956,False
2008-03-11 08:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,621.2738915558816,False
2008-03-11 09:00:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,692.7756681612021,False
2008-03-11 09:30:00+00:00,,,,0.0,,0.0,0.213,0.19,0.0,751.3405164301471,False
2008-03-11 10:00:00+00:00,,,,0.0,,0.0,0.2125,0.19,0.0,795.9660043563156,False
2008-03-11 10:30:00+00:00,,,,0.0,,0.0,0.212,0.19,0.0,825.8882936104387,False
2008-03-11 11:00:00+00:00,,,,0.0,,0.0,0.212,0.19,0.0,840.5952139566979,False
2008-03-11 11:30:00+00:00,,,,0.0,,0.0,0.212,0.19,0.0,839.8350299814119,False
2008-03-11 12:00:00+00:00,,,,0.0,,0.0,0.212,0.19,0.0,823.6207500742519,False
2008-03-11 12:30:00+00:00,,,,0.0,,0.0,0.212,0.19,0.0,792.2299039033749,False
2008-03-11 13:00:00+00:00,6.4,,,0.0,0.4,0.0,0.212,0.19,0.0,746.1997921897324,False
2008-03-11 13:30:00+00:00,5.9,,,0.0,0.6997340425531916,0.0,0.212,0.19,0.0,686.3182900846303,True
2008-03-11 14:00:00+00:00,5.4,,,0.0,1.1,0.0,0.212,0.19,0.0,613.6103615617428,False
2008-03-11 14:30:00+00:00,5.65,,,0.0,1.25,0.0,0.212,0.19,0.0,529.3205156479527,False
2008-03-11 15:00:00+00:00,5.2,,,0.0,2.1,0.0,0.212,0.19,0.0,434.8915047792485,False
2008-03-11 15:30:00+00:00,4.95,,,0.0,1.825,0.0,0.212,0.19,0.0,331.9396298904364,True
2008-03-11 16:00:00+00:00,4.800000000000001,,,0.0,1.55,0.0,0.212,0.19,0.0,222.2270749289541,False
2008-03-11 16:30:00+00:00,4.6,,,0.0,1.75,0.0,0.212,0.19,0.0,107.63174432934626,False
2008-03-11 17:00:00+00:00,3.9499999999999997,,,0.0,1.7000000000000002,0.0,0.212,0.19,0.0,8.613041323686733,False
2008-03-11 17:30:00+00:00,2.85,,,0.0,1.0,0.0,0.212,0.19,0.0,0.0,False
2008-03-11 18:00:00+00:00,2.0,,,0.0,0.35,0.0,0.212,0.19,0.0,0.0,False
2008-03-11 18:30:00+00:00,1.2999999999999998,,,0.0,0.4,0.0,0.212,0.19,0.0,0.0,False
2008-03-11 19:00:00+00:00,1.85,,,0.0,0.5,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 19:30:00+00:00,3.1,,,0.0,0.6499999999999999,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 20:00:00+00:00,4.45,,,0.0,2.1,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 20:30:00+00:00,4.45,,,0.0,3.65,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 21:00:00+00:00,4.4,,,0.0,3.5999999999999996,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 21:30:00+00:00,4.5,,,0.0,3.2,0.0,0.211,0.19,0.0,0.0,False
2008-03-11 22:00:00+00:00,3.0999999999999996,,,0.0,3.9,0.1,0.211,0.19,0.0,0.0,False
2008-03-11 22:30:00+00:00,2.2,,,0.0,3.4000000000000004,1.2000000000000002,0.211,0.19,0.0,0.0,False
2008-03-11 23:00:00+00:00,2.0,,,0.0,4.25,0.5,0.211,0.19,0.0,0.0,False
2008-03-11 23:30:00+00:00,2.4000000000000004,,,0.0,3.5,0.1,0.211,0.19,0.0,0.0,False
2008-03-12 00:00:00+00:00,3.15,,,0.0,4.05,0.0,0.211,0.19,0.0,0.0,False
2008-03-12 00:30:00+00:00,3.25,,,0.0,3.9,0.6000000000000001,0.211,0.19,0.0,0.0,False
2008-03-12 01:00:00+00:00,3.1,,,0.0,4.300000000000001,0.4,0.211,0.19,0.0,0.0,False
2008-03-12 01:30:00+00:00,3.6500000000000004,,,0.0,3.35,0.5,0.211,0.19,0.0,0.0,False
2008-03-12 02:00:00+00:00,4.15,,,0.0,3.55,0.1,0.211,0.19,0.0,0.0,False
2008-03-12 02:30:00+00:00,4.800000000000001,,,0.0,3.45,0.3,0.211,0.19,0.0,0.0,False
2008-03-12 03:00:00+00:00,5.25,,,0.0,3.25,0.7,0.211,0.19,0.0,0.0,False
2008-03-12 03:30:00+00:00,4.949999999999999,,,0.0,3.15,1.6,0.211,0.19,0.0,0.0,False
2008-03-12 04:00:00+00:00,5.9,,,0.0,2.9,1.2999999999999998,0.211,0.19,0.0,0.0,False
2008-03-12 04:30:00+00:00,5.8,,,0.0,2.95,2.6,0.211,0.19,0.0,0.0,False
2008-03-12 05:00:00+00:00,5.9,,,0.0,1.15,2.0,0.212,0.19,0.0,0.0,False
2008-03-12 05:30:00+00:00,6.2,,,0.0,1.0,0.8,0.2125,0.1895,0.0,19.34799888652229,False
2008-03-12 06:00:00+00:00,6.2,,,0.0,0.8500000000000001,3.3,0.2135,0.189,0.0,128.2697433503848,False
2008-03-12 06:30:00+00:00,5.75,,,12.0,1.0499999999999998,1.4,0.217,0.189,25.368,242.38005344625824,False
2008-03-12 07:00:00+00:00,5.55,,,60.5,0.55,0.4,0.224,0.189,127.89699999999999,351.3859669176406,False
2008-03-12 07:30:00+00:00,6.1,,,116.0,0.9,0.1,0.23349999999999999,0.189,245.224,453.4216642906787,False
2008-03-12 08:00:00+00:00,6.5,,,132.5,1.25,0.1,0.2415,0.189,280.105,546.7406323716052,False
2008-03-12 08:30:00+00:00,5.7,,,66.5,1.2,1.2,0.247,0.189,140.581,629.7455588062777,False
2008-03-12 09:00:00+00:00,5.2,,,91.0,1.25,1.7000000000000002,0.252,0.189,192.374,701.0156728350757,False
2008-03-12 09:30:00+00:00,5.5,,,182.5,2.2,0.6,0.2585,0.189,385.805,759.3310642581946,False
2008-03-12 10:00:00+00:00,5.9,,,318.0,2.05,0.30000000000000004,0.262,0.189,672.252,803.6935643489364,False
2008-03-12 10:30:00+00:00,6.2,,,225.0,1.05,0.0,0.263,0.189,475.65,833.3438313003883,False
2008-03-12 11:00:00+00:00,6.35,,,282.0,1.05,0.0,0.264,0.189,596.1479999999999,847.7743477563287,False
2008-03-12 11:30:00+00:00,6.65,,,247.0,1.2000000000000002,0.0,0.264,0.189,522.158,846.738107948552,False
2008-03-12 12:00:00+00:00,6.85,,,271.5,0.85,0.0,0.264,0.189,573.9509999999999,830.2528457423385,False
2008-03-12 12:30:00+00:00,7.25,,,172.0,0.75,0.0,0.264,0.19,363.608,798.600731216561,False
2008-03-12 13:00:00+00:00,7.2,,,240.5,0.9,0.0,0.263,0.19,508.417,752.3235409685954,False
2008-03-12 13:30:00+00:00,8.0,,,242.49999999999997,0.9,0.0,0.263,0.19,512.645,692.2133848091535,False
2008-03-12 14:00:00+00:00,7.05,,,43.0,1.0499999999999998,1.7,0.262,0.19,90.902,619.2991475721259,False
2008-03-12 14:30:00+00:00,5.7,,,64.0,1.05,0.3,0.263,0.19,135.296,534.8288781078528,False
2008-03-12 15:00:00+00:00,5.15,,,72.5,0.8500000000000001,0.9,0.263,0.19,153.26500000000001,440.2484268992994,False
2008-03-12 15:30:00+00:00,4.6,,,63.0,1.15,0.2,0.263,0.1905,133.18200000000002,337.1766979520894,False
2008-03-12 16:00:00+00:00,4.6,,,23.0,0.8500000000000001,0.0,0.263,0.1905,48.622,227.3779385622482,False
2008-03-12 16:30:00+00:00,4.2,,,3.0,0.9,0.0,0.2625,0.191,6.342,112.73154126763599,False
2008-03-12 17:00:00+00:00,4.0,,,0.0,1.6,0.0,0.262,0.191,0.0,9.924268400860765,False
2008-03-12 17:30:00+00:00,4.05,,,0.0,1.05,0.0,0.261,0.191,0.0,0.0,False
2008-03-12 18:00:00+00:00,3.9,,,0.0,1.4,0.0,0.2605,0.1915,0.0,0.0,False
2008-03-12 18:30:00+00:00,3.6,,,0.0,1.1,0.0,0.26,0.1915,0.0,0.0,False
2008-03-12 19:00:00+00:00,3.2,,,0.0,0.95,0.2,0.26,0.192,0.0,0.0,False
2008-03-12 19:30:00+00:00,2.9,,,0.0,1.25,0.0,0.2595,0.192,0.0,0.0,False
2008-03-12 20:00:00+00:00,3.0,,,0.0,1.05,0.0,0.26,0.192,0.0,0.0,False
2008-03-12 20:30:00+00:00,3.1,,,0.0,1.45,0.0,0.2595,0.192,0.0,0.0,False
2008-03-12 21:00:00+00:00,3.1500000000000004,,,0.0,0.7,0.0,0.259,0.193,0.0,0.0,False
2008-03-12 21:30:00+00:00,2.95,,,0.0,1.25,0.0,0.2585,0.193,0.0,0.0,False
2008-03-12 22:00:00+00:00,2.95,,,0.0,0.8,0.0,0.258,0.193,0.0,0.0,False
2008-03-12 22:30:00+00:00,2.45,,,0.0,0.8500000000000001,0.1,0.258,0.193,0.0,0.0,False
2008-03-12 23:00:00+00:00,2.2,,,0.0,1.0,0.0,0.2565,0.194,0.0,0.0,False
2008-03-12 23:30:00+00:00,1.45,,,0.0,1.05,0.30000000000000004,0.256,0.194,0.0,0.0,False
2008-03-13 00:00:00+00:00,1.2,,,0.0,1.05,0.2,0.256,0.194,0.0,0.0,False
2008-03-13 00:30:00+00:00,0.8500000000000001,,,0.0,0.8500000000000001,0.3,0.2555,0.1945,0.0,0.0,False
2008-03-13 01:00:00+00:00,0.7,,,0.0,0.6499999999999999,0.3,0.255,0.195,0.0,0.0,False
2008-03-13 01:30:00+00:00,0.7,,,0.0,0.55,0.5,0.255,0.195,0.0,0.0,False
2008-03-13 02:00:00+00:00,0.7,,,0.0,0.8,0.0,0.255,0.195,0.0,0.0,False
2008-03-13 02:30:00+00:00,0.8,,,0.0,0.95,0.4,0.2545,0.195,0.0,0.0,False
2008-03-13 03:00:00+00:00,0.8,,,0.0,0.9,0.1,0.254,0.1955,0.0,0.0,False
2008-03-13 03:30:00+00:00,0.7,,,0.0,0.65,0.0,0.254,0.195,0.0,0.0,False
2008-03-13 04:00:00+00:00,0.55,,,0.0,0.5,0.0,0.254,0.196,0.0,0.0,False
2008-03-13 04:30:00+00:00,0.4,,,0.0,0.55,0.0,0.253,0.196,0.0,0.0,False
2008-03-13 05:00:00+00:00,0.35,,,0.0,1.05,0.0,0.253,0.196,0.0,0.0,False
2008-03-13 05:30:00+00:00,0.2,,,0.0,0.95,0.0,0.2525,0.196,0.0,26.37962487422036,False
2008-03-13 06:00:00+00:00,0.2,,,0.0,0.9500000000000001,0.0,0.252,0.196,0.0,137.58559920123844,False
2008-03-13 06:30:00+00:00,0.35,,,33.0,1.0,0.30000000000000004,0.252,0.196,69.762,251.5948905974954,False
2008-03-13 07:00:00+00:00,0.6,,,52.5,1.05,0.0,0.251,0.1965,110.98499999999999,360.4654495121523,False
2008-03-13 07:30:00+00:00,0.6,,,45.0,0.8,0.1,0.251,0.197,95.13,462.3337615380903,False
2008-03-13 08:00:00+00:00,0.9500000000000001,,,73.0,0.8500000000000001,0.1,0.251,0.197,154.322,555.45616761417,False
2008-03-13 08:30:00+00:00,1.2000000000000002,,,155.0,1.35,0.1,0.2505,0.197,327.67,638.2387099164785,False
2008-03-13 09:00:00+00:00,1.65,,,145.5,0.7,0.0,0.25,0.197,307.587,709.2644153621745,False
2008-03-13 09:30:00+00:00,1.5,,,206.5,1.05,0.1,0.25,0.197,436.541,767.317549718241,False
2008-03-13 10:00:00+00:00,1.7,,,215.0,2.454139871382637,0.0,0.2495,0.197,454.51,811.4044271603791,True
2008-03-13 10:30:00+00:00,1.7,74.3,0.1775511558328996,56.0,3.6,0.1,0.249,0.197,118.384,840.7704190867094,False
2008-03-13 11:00:00+00:00,1.8,71.3,0.1997040344957304,85.0,0.7,0.0,0.249,0.1975,179.69,854.9128710472057,False
2008-03-13 11:30:00+00:00,2.4,69.95,0.21825600313908683,154.0,0.8250000000000001,0.1,0.249,0.198,325.556,853.5897066895459,True
2008-03-13 12:00:00+00:00,2.55,72.7,0.2007688009545599,260.5,0.9500000000000001,0.0,0.248,0.198,550.697,836.8235714463254,False
2008-03-13 12:30:00+00:00,2.7,72.4,0.20508149550010063,252.0,0.6,0.0,0.248,0.198,532.728,804.9014450338883,False
2008-03-13 13:00:00+00:00,3.1500000000000004,69.1,0.2367466042202121,133.5,0.8,0.0,0.248,0.198,282.219,758.3697293924256,False
2008-03-13 13:30:00+00:00,3.7,64.4,0.2833571970256579,373.99999999999994,0.8500000000000001,0.0,0.2485,0.198,790.6359999999997,698.0248961430127,False
2008-03-13 14:00:00+00:00,2.75,72.30000000000001,0.2094293724157577,139.5,1.15,0.1,0.249,0.198,294.903,624.8998536442223,False
2008-03-13 14:30:00+00:00,2.3499999999999996,73.85,0.18930429185624165,54.5,0.5,0.0,0.2485,0.198,115.213,540.2462669979482,False
2008-03-13 15:00:00+00:00,2.45,70.25,0.21701206423294356,126.5,0.65,0.0,0.2485,0.198,267.421,445.51313362682043,False
2008-03-13 15:30:00+00:00,2.75,66.75,0.2476160709325233,69.5,0.95,0.0,0.248,0.198,146.923,342.32198113858,False
2008-03-13 16:00:00+00:00,2.55,68.19999999999999,0.23346962237534818,33.0,1.2,0.0,0.248,0.198,69.762,232.4391120087734,False
2008-03-13 16:30:00+00:00,2.5,70.69999999999999,0.21433927584952672,6.0,0.95,0.0,0.248,0.198,12.684,117.74537016257193,False
2008-03-13 17:00:00+00:00,1.05,87.44999999999999,0.08300948509635725,0.0,0.4,0.0,0.248,0.198,0.0,12.425449590695703,False
