TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2012-11-16 08:00:00+00:00,3.14,90.8,13.46,35.19,5.98,1.21,0.0,0.07,0.05,0.0704408244684655,195.4001291746194,False
2012-11-16 08:30:00+00:00,3.27,90.8,22.09,53.61,13.78,1.42,0.0,0.07,0.05,0.0710938571801386,268.2144893555502,False
2012-11-16 09:00:00+00:00,3.36,90.6,31.11,72.8,22.21,1.37,0.0,0.07,0.05,0.0731044911897561,330.316778781406,False
2012-11-16 09:30:00+00:00,3.37,90.3,37.26,86.0,28.41,1.53,0.0,0.07,0.05,0.0754911088886625,380.6446951887764,False
2012-11-16 10:00:00+00:00,3.37,89.9,49.15,110.8,39.48,1.59,0.0,0.07,0.05,0.0786041443067517,418.33734725706216,False
2012-11-16 10:30:00+00:00,3.43,89.4,62.02,137.3,51.19,1.77,0.0,0.07,0.05,0.0828469612799417,442.7499805385848,False
2012-11-16 11:00:00+00:00,3.54,88.0,72.2,158.1,60.28,1.83,0.0,0.07,0.05,0.0945224705894744,453.4650061746231,False
2012-11-16 11:30:00+00:00,3.69,87.5,86.1,186.8,73.06,1.5,0.0,0.07,0.05,0.0995112329286172,450.299143750836,False
2012-11-16 12:00:00+00:00,3.81,87.2,81.6,177.6,69.49,1.8,0.0,0.07,0.05,0.1027671947502947,433.3065561168456,False
2012-11-16 12:30:00+00:00,3.89,87.4,83.2,180.2,70.49,1.12,0.0,0.07,0.05,0.1017344340323619,402.7779225553609,False
2012-11-16 13:00:00+00:00,3.92,87.2,73.0,159.0,61.9,1.91,0.0,0.07,0.05,0.1035682907799687,359.23546616402444,False
2012-11-16 13:30:00+00:00,3.96,87.3,62.86,139.1,52.08,1.62,0.0,0.07,0.05,0.103049545686032,303.42402051924563,False
2012-11-16 14:00:00+00:00,4.05,87.7,54.25,121.2,43.53,1.48,0.0,0.07,0.05,0.1004392335004105,236.29828844187875,False
2012-11-16 14:30:00+00:00,3.9,87.5,34.81,81.2,26.32,1.54,0.0,0.07,0.05,0.1009982705952388,159.0065108213788,False
2012-11-16 15:00:00+00:00,3.83,87.6,24.21,59.02,14.27,1.42,0.0,0.07,0.05,0.0996964274252644,72.87082486263488,False
2012-11-16 15:30:00+00:00,3.7,87.9,10.38,30.95,-0.71,1.87,0.0,0.07,0.05,0.0963949930047897,0.0,False
2012-11-16 16:00:00+00:00,3.61,89.0,1.15,9.85,-8.34,1.01,0.0,0.07,0.05,0.0870758566600602,0.0,False
2012-11-16 16:30:00+00:00,3.34,89.6,0.0,5.51,-22.34,1.19,0.0,0.07,0.05,0.0807669598626213,0.0,False
2012-11-16 17:00:00+00:00,3.06,90.6,0.0,5.27,-19.35,0.78,0.0,0.07,0.05,0.0715642343742097,0.0,False
2012-11-16 17:30:00+00:00,2.91,91.3,0.0,5.27,-18.41,1.27,0.0,0.07,0.05,0.0655321832570354,0.0,False
2012-11-16 18:00:00+00:00,2.85,91.6,0.0,5.28,-30.26,0.39,0.0,0.07,0.05,0.063002808870964,0.0,False
2012-11-16 18:30:00+00:00,2.45,93.1,0.0,5.31,-40.99,0.46,0.0,0.07,0.05,0.050296831071531,0.0,False
2012-11-16 19:00:00+00:00,1.94,94.9,0.0,5.33,-39.75,1.55,0.0,0.07,0.05,0.0358430316414742,0.0,False
2012-11-16 19:30:00+00:00,1.64,97.1,0.0,5.35,-39.33,0.72,0.0,0.07,0.05,0.0199467840888089,0.0,False
2012-11-16 20:00:00+00:00,1.44,97.8,0.0,5.36,-37.65,1.37,0.0,0.07,0.05,0.0149157311823908,0.0,False
2012-11-16 20:30:00+00:00,1.17,98.7,0.0,5.37,-34.56,1.23,0.0,0.07,0.05,0.0086438412302417,0.0,False
2012-11-16 21:00:00+00:00,1.04,99.4,0.0,5.33,-30.2,1.14,0.0,0.07,0.05,0.003952165950934,0.0,False
2012-11-16 21:30:00+00:00,1.02,99.7,0.0,5.33,-26.06,1.25,0.0,0.07,0.05,0.0019732275021205,0.0,False
2012-11-16 22:00:00+00:00,0.94,99.9,0.0,5.34,-23.05,1.38,0.0,0.07,0.05,0.0006539473282464,0.0,False
2012-11-16 22:30:00+00:00,0.9,100.0,0.0,5.37,-21.13,1.15,0.0,0.07,0.05,0.0,0.0,False
2012-11-16 23:00:00+00:00,0.82,100.0,0.0,5.39,-19.86,1.29,0.0,0.07,0.05,0.0,0.0,False
2012-11-16 23:30:00+00:00,0.79,100.0,0.0,5.33,-18.91,1.65,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 00:00:00+00:00,0.84,100.0,0.0,5.3,-18.52,1.6,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 00:30:00+00:00,0.89,100.0,0.0,5.32,-17.83,1.83,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 01:00:00+00:00,0.85,100.0,0.0,5.3,-17.14,1.68,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 01:30:00+00:00,0.84,100.0,0.0,5.34,-16.79,1.82,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 02:00:00+00:00,0.82,100.0,0.0,5.35,-16.49,1.96,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 02:30:00+00:00,0.72,100.0,0.0,5.35,-16.27,1.68,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 03:00:00+00:00,0.54,100.0,0.0,5.41,-16.26,1.43,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 03:30:00+00:00,0.37,100.0,0.0,5.39,-16.31,1.35,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 04:00:00+00:00,0.42,100.0,0.0,5.38,-16.45,1.74,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 04:30:00+00:00,0.86,100.0,0.0,5.33,-16.21,2.27,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 05:00:00+00:00,1.13,100.0,0.0,5.34,-15.55,2.24,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 05:30:00+00:00,1.18,100.0,0.0,5.34,-15.22,2.14,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 06:00:00+00:00,1.24,100.0,0.0,5.34,-15.3,2.01,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 06:30:00+00:00,1.33,100.0,0.0,5.39,-15.43,1.51,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 07:00:00+00:00,1.24,100.0,0.08,8.94,-13.05,1.83,0.0,0.07,0.05,0.0,16.355198557805434,False
2012-11-17 07:30:00+00:00,1.39,100.0,24.63,48.13,10.12,1.98,0.0,0.07,0.05,0.0,106.7139627566309,False
2012-11-17 08:00:00+00:00,1.92,99.6,65.94,124.4,47.04,1.92,0.0,0.07,0.05,0.0028071867984675,189.04486218724455,False
2012-11-17 08:30:00+00:00,2.3,97.9,89.0,185.1,66.85,2.07,0.0,0.07,0.05,0.0151444711341919,261.9395926138909,False
2012-11-17 09:00:00+00:00,2.99,94.9,133.9,264.0,105.9,2.65,0.0,0.07,0.05,0.0386346615313633,324.15126128778456,False
2012-11-17 09:30:00+00:00,4.02,90.4,214.0,415.1,172.64,3.03,0.0,0.07,0.05,0.078225996366714,374.6157153948415,False
2012-11-17 10:00:00+00:00,4.85,87.5,199.5,402.1,143.38,3.06,0.0,0.07,0.05,0.1079727405656582,412.4697446157562,False
2012-11-17 10:30:00+00:00,4.57,91.5,92.9,203.5,75.16,3.75,0.0,0.07,0.05,0.0719945465705614,437.0658464421643,False
2012-11-17 11:00:00+00:00,4.39,95.1,74.8,164.5,65.85,3.59,0.0,0.07,0.05,0.0409814044455309,447.98330168945887,False
2012-11-17 11:30:00+00:00,4.49,97.1,62.71,140.3,54.74,2.89,0.0,0.07,0.05,0.0244252901843215,445.0353707627549,False
2012-11-17 12:00:00+00:00,4.75,98.3,81.1,177.7,71.69,2.5,0.0,0.07,0.05,0.0145818035149789,428.2724875895412,False
2012-11-17 12:30:00+00:00,5.23,99.0,77.7,171.7,68.96,2.15,0.0,0.07,0.05,0.0088703293090946,397.9813965941079,False
2012-11-17 13:00:00+00:00,5.46,99.9,51.86,119.6,45.78,2.28,0.0,0.07,0.05,0.000901371999234694,354.6802474852309,False
2012-11-17 13:30:00+00:00,5.67,100.0,38.35,91.2,33.7,2.5,0.0,0.07,0.05,0.0,299.1097317715113,False
2012-11-17 14:00:00+00:00,5.82,100.0,24.05,60.92,20.72,2.05,0.0,0.07,0.05,0.0,232.22041262665653,False
2012-11-17 14:30:00+00:00,5.95,100.0,17.55,46.44,14.83,2.06,0.0,0.06,0.05,0.0,155.15646484056887,False
2012-11-17 15:00:00+00:00,5.96,100.0,7.95,24.92,6.4,2.18,0.0,0.07,0.05,0.0,69.2361029984954,False
2012-11-17 15:30:00+00:00,6.02,100.0,3.11,12.64,2.27,2.03,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 16:00:00+00:00,6.14,100.0,0.14,6.28,-0.79,1.36,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 16:30:00+00:00,6.28,100.0,0.0,4.87,-1.02,1.54,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 17:00:00+00:00,6.39,100.0,0.0,4.71,-0.92,1.68,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 17:30:00+00:00,6.51,100.0,0.0,4.75,-0.83,1.74,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 18:00:00+00:00,6.65,100.0,0.0,4.75,-0.85,1.9,0.0,0.07,0.05,0.0,0.0,False
2012-11-17 18:30:00+00:00,6.76,100.0,0.0,4.72,-0.65,1.86,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 19:00:00+00:00,6.93,100.0,0.0,4.69,-0.6,2.01,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 19:30:00+00:00,7.06,100.0,0.0,4.71,-0.63,1.72,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 20:00:00+00:00,7.2,100.0,0.0,4.69,-0.61,1.78,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 20:30:00+00:00,7.3,100.0,0.0,4.7,-0.54,1.79,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 21:00:00+00:00,7.4,100.0,0.0,4.68,-0.43,1.63,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 21:30:00+00:00,7.43,100.0,0.0,4.7,-0.73,1.93,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 22:00:00+00:00,7.48,100.0,0.0,4.69,-0.55,1.62,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 22:30:00+00:00,7.5,100.0,0.0,4.67,-0.31,1.34,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 23:00:00+00:00,7.51,100.0,0.0,4.7,-0.61,1.06,0.0,0.06,0.05,0.0,0.0,False
2012-11-17 23:30:00+00:00,7.53,100.0,0.0,4.7,-0.56,0.98,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 00:00:00+00:00,7.6,100.0,0.0,4.67,-0.61,1.0,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 00:30:00+00:00,7.6,100.0,0.0,4.67,-0.52,0.94,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 01:00:00+00:00,7.64,100.0,0.0,4.7,-0.34,0.37,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 01:30:00+00:00,7.65,100.0,0.0,4.68,-0.39,0.29,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 02:00:00+00:00,7.7,100.0,0.0,4.69,-0.17,0.23,0.6,0.06,0.05,0.0,0.0,False
2012-11-18 02:30:00+00:00,7.77,100.0,0.0,4.68,-0.31,0.48,0.2,0.06,0.05,0.0,0.0,False
2012-11-18 03:00:00+00:00,7.78,100.0,0.0,4.69,-0.46,0.3,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 03:30:00+00:00,7.82,100.0,0.0,4.69,-0.7,0.53,0.2,0.06,0.05,0.0,0.0,False
2012-11-18 04:00:00+00:00,7.75,100.0,0.0,4.68,-1.16,0.13,0.4,0.06,0.05,0.0,0.0,False
2012-11-18 04:30:00+00:00,7.64,100.0,0.0,4.67,-0.93,0.39,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 05:00:00+00:00,7.55,100.0,0.0,4.67,-0.81,0.27,0.2,0.06,0.05,0.0,0.0,False
2012-11-18 05:30:00+00:00,7.52,100.0,0.0,4.67,-0.6,0.05,0.4,0.06,0.05,0.0,0.0,False
2012-11-18 06:00:00+00:00,7.51,100.0,0.0,4.7,-0.36,0.47,0.6,0.06,0.05,0.0,0.0,False
2012-11-18 06:30:00+00:00,7.5,100.0,0.0,4.68,-0.61,1.36,0.4,0.06,0.05,0.0,0.0,False
2012-11-18 07:00:00+00:00,7.22,100.0,0.0,5.47,-0.63,1.23,0.8,0.06,0.05,0.0,10.001609742146409,False
2012-11-18 07:30:00+00:00,7.1,100.0,2.63,12.76,1.78,0.24,0.4,0.06,0.05,0.0,100.3827541679466,False
2012-11-18 08:00:00+00:00,7.0,100.0,11.94,33.58,9.86,0.19,0.0,0.06,0.05,0.0,182.76781937634692,False
2012-11-18 08:30:00+00:00,7.01,100.0,13.34,37.01,11.14,0.54,0.0,0.06,0.05,0.0,255.74760153402704,False
2012-11-18 09:00:00+00:00,6.99,100.0,24.65,62.24,21.74,0.62,0.0,0.06,0.05,0.0,318.07377688444643,False
2012-11-18 09:30:00+00:00,7.0,100.0,32.63,80.3,29.66,0.7,0.2,0.06,0.05,0.0,368.6802542672444,False
2012-11-18 10:00:00+00:00,7.1,100.0,49.24,117.0,45.6,0.48,0.0,0.06,0.05,0.0,406.70141048828185,False
2012-11-18 10:30:00+00:00,7.14,100.0,47.69,116.2,44.87,0.48,0.0,0.06,0.05,0.0,431.4868966286294,False
2012-11-18 11:00:00+00:00,7.17,100.0,43.65,108.3,41.49,0.38,0.2,0.06,0.05,0.0,442.6127620365805,False
2012-11-18 11:30:00+00:00,7.11,100.0,22.58,63.76,21.9,0.3,0.0,0.06,0.05,0.0,439.88870573371736,False
2012-11-18 12:00:00+00:00,7.01,100.0,60.8,141.0,56.28,0.03,0.0,0.06,0.05,0.0,423.3613312073442,False
2012-11-18 12:30:00+00:00,7.33,100.0,154.8,322.0,143.86,0.27,0.0,0.06,0.05,0.0,393.3133489246257,False
2012-11-18 13:00:00+00:00,7.67,100.0,176.4,370.0,163.32,0.3,0.0,0.06,0.05,0.0,350.2587402182384,False
2012-11-18 13:30:00+00:00,7.57,100.0,223.4,449.4,211.67,0.49,0.0,0.06,0.05,0.0,294.93396527454826,False
2012-11-18 14:00:00+00:00,7.64,100.0,182.5,353.3,181.2,0.44,0.0,0.06,0.05,0.0,228.2853656208168,False
2012-11-18 14:30:00+00:00,7.57,100.0,128.1,247.2,132.77,0.84,0.0,0.06,0.05,0.0,151.4529766011638,False
2012-11-18 15:00:00+00:00,7.7,100.0,52.53,114.9,62.59,0.36,0.0,0.06,0.05,0.0,65.75102673736481,False
2012-11-18 15:30:00+00:00,7.45,98.8,15.25,47.43,21.04,0.52,0.0,0.06,0.05,0.0124104688390118,0.0,False
2012-11-18 16:00:00+00:00,7.25,96.9,0.0,12.4,-11.32,0.75,0.0,0.06,0.05,0.0316237111734155,0.0,False
2012-11-18 16:30:00+00:00,6.9,97.2,0.0,5.28,-16.67,0.0,0.0,0.06,0.05,0.0278844922724949,0.0,False
2012-11-18 17:00:00+00:00,6.02,97.9,0.0,4.96,-12.53,0.67,0.0,0.06,0.05,0.0196799590947519,0.0,False
2012-11-18 17:30:00+00:00,4.86,100.0,0.0,5.06,-9.3,1.13,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 18:00:00+00:00,4.07,100.0,0.0,5.22,-9.45,0.74,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 18:30:00+00:00,3.78,100.0,0.0,5.23,-10.81,0.99,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 19:00:00+00:00,3.23,100.0,0.0,5.3,-10.52,1.0,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 19:30:00+00:00,2.37,100.0,0.0,5.32,-8.49,1.04,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 20:00:00+00:00,1.83,100.0,0.0,5.34,-7.41,1.11,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 20:30:00+00:00,0.51,100.0,0.0,5.39,-6.64,1.1,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 21:00:00+00:00,0.49,100.0,0.0,5.36,-8.75,0.68,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 21:30:00+00:00,0.65,100.0,0.0,5.38,-9.06,0.56,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 22:00:00+00:00,0.54,100.0,0.0,5.35,-9.11,0.7,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 22:30:00+00:00,0.1,100.0,0.0,5.4,-9.33,0.92,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 23:00:00+00:00,0.21,100.0,0.0,5.35,-9.61,1.01,0.0,0.06,0.05,0.0,0.0,False
2012-11-18 23:30:00+00:00,0.17,100.0,0.0,5.44,-10.1,1.02,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 00:00:00+00:00,0.73,100.0,0.0,5.39,-10.35,1.26,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 00:30:00+00:00,1.33,100.0,0.0,5.33,-10.1,1.57,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 01:00:00+00:00,1.46,100.0,0.0,5.33,-9.21,1.41,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 01:30:00+00:00,0.71,100.0,0.0,5.34,-7.57,1.49,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 02:00:00+00:00,0.56,100.0,0.0,5.35,-8.08,1.74,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 02:30:00+00:00,1.2,100.0,0.0,5.34,-9.27,1.67,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 03:00:00+00:00,0.94,100.0,0.0,5.37,-9.08,1.71,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 03:30:00+00:00,0.7,100.0,0.0,5.35,-8.61,1.33,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 04:00:00+00:00,1.32,100.0,0.0,5.34,-9.44,1.41,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 04:30:00+00:00,0.71,100.0,0.0,5.36,-8.73,1.58,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 05:00:00+00:00,0.74,100.0,0.0,5.39,-6.75,1.56,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 05:30:00+00:00,0.5,100.0,0.0,5.35,-3.33,1.24,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 06:00:00+00:00,0.37,100.0,0.0,5.33,-2.6,1.09,0.2,0.06,0.05,0.0,0.0,False
2012-11-19 06:30:00+00:00,0.28,100.0,0.0,5.39,-2.35,1.02,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 07:00:00+00:00,0.14,100.0,0.2,7.24,-1.36,1.09,0.0,0.06,0.05,0.0,3.669160071518944,False
2012-11-19 07:30:00+00:00,0.02,100.0,7.07,25.28,5.05,0.39,0.0,0.06,0.05,0.0,94.08034697961996,False
2012-11-19 08:00:00+00:00,0.24,100.0,20.55,54.86,17.34,0.27,0.0,0.06,0.05,0.0,176.52864252735006,False
2012-11-19 08:30:00+00:00,0.81,100.0,58.62,121.5,48.27,1.03,0.0,0.06,0.05,0.0,249.60378802649723,False
2012-11-19 09:00:00+00:00,1.35,100.0,82.3,172.3,72.03,0.91,0.0,0.06,0.05,0.0,312.0558521705476,False
2012-11-19 09:30:00+00:00,2.1,100.0,102.0,211.7,92.79,1.02,0.0,0.06,0.05,0.0,362.8166106484979,False
2012-11-19 10:00:00+00:00,2.73,100.0,93.4,197.0,88.61,1.06,0.0,0.06,0.05,0.0,401.0178176591895,False
2012-11-19 10:30:00+00:00,3.89,100.0,114.2,238.7,106.82,2.24,0.0,0.06,0.05,0.0,426.0060568017871,False
2012-11-19 11:00:00+00:00,4.54,100.0,110.1,232.0,103.52,1.89,0.0,0.06,0.05,0.0,437.35391732896886,False
2012-11-19 11:30:00+00:00,4.6,100.0,114.3,243.2,108.08,1.95,0.0,0.06,0.05,0.0,434.8673046031621,False
2012-11-19 12:00:00+00:00,4.76,100.0,126.8,264.8,120.31,1.81,0.0,0.06,0.05,0.0,418.5887597205657,False
2012-11-19 12:30:00+00:00,4.99,100.0,95.6,204.0,92.17,1.51,0.0,0.06,0.05,0.0,388.7967315301926,False
2012-11-19 13:00:00+00:00,5.36,100.0,74.4,161.4,72.24,1.29,0.0,0.06,0.05,0.0,346.0008135085997,False
2012-11-19 13:30:00+00:00,5.57,100.0,55.65,123.1,54.02,1.32,0.0,0.06,0.05,0.0,290.93302697118406,False
2012-11-19 14:00:00+00:00,5.71,100.0,47.19,103.0,45.56,1.19,0.0,0.06,0.05,0.0,224.5352997268726,False
2012-11-19 14:30:00+00:00,5.91,100.0,26.66,61.26,26.23,1.4,0.0,0.06,0.05,0.0,147.94335435899387,False
2012-11-19 15:00:00+00:00,6.23,100.0,12.02,32.91,12.22,1.33,0.0,0.06,0.05,0.0,62.46728172663637,False
2012-11-19 15:30:00+00:00,6.57,100.0,4.42,16.12,4.09,1.76,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 16:00:00+00:00,6.94,100.0,0.36,6.86,-0.34,1.89,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 16:30:00+00:00,7.26,100.0,0.0,4.91,-4.24,2.0,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 17:00:00+00:00,7.54,100.0,0.0,4.7,-9.79,2.09,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 17:30:00+00:00,7.69,100.0,0.0,4.7,-2.14,1.58,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 18:00:00+00:00,7.89,100.0,0.0,4.68,-1.32,1.54,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 18:30:00+00:00,8.06,100.0,0.0,4.7,-1.02,1.74,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 19:00:00+00:00,8.36,100.0,0.0,4.67,-1.93,1.9,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 19:30:00+00:00,8.59,100.0,0.0,4.68,-2.39,1.62,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 20:00:00+00:00,8.62,100.0,0.0,4.67,-1.5,1.3,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 20:30:00+00:00,8.69,100.0,0.0,4.67,-1.29,1.45,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 21:00:00+00:00,8.94,100.0,0.0,4.67,-1.83,1.84,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 21:30:00+00:00,9.05,100.0,0.0,4.67,-1.02,1.79,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 22:00:00+00:00,9.03,100.0,0.0,4.67,-0.91,1.56,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 22:30:00+00:00,9.14,100.0,0.0,4.68,-1.31,2.03,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 23:00:00+00:00,9.33,100.0,0.0,4.68,-1.66,2.14,0.0,0.06,0.05,0.0,0.0,False
2012-11-19 23:30:00+00:00,9.38,100.0,0.0,4.67,-1.92,2.08,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 00:00:00+00:00,9.38,100.0,0.0,4.68,-2.5,2.24,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 00:30:00+00:00,9.29,100.0,0.0,4.68,-5.81,2.51,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 01:00:00+00:00,9.19,100.0,0.0,4.67,-22.03,2.59,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 01:30:00+00:00,9.16,100.0,0.0,4.67,-6.62,2.05,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 02:00:00+00:00,8.89,100.0,0.0,4.67,-16.91,2.62,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 02:30:00+00:00,8.59,100.0,0.0,4.67,-14.74,2.62,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 03:00:00+00:00,8.37,100.0,0.0,4.68,-18.85,2.59,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 03:30:00+00:00,8.04,100.0,0.0,4.69,-24.21,2.8,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 04:00:00+00:00,7.92,100.0,0.0,4.68,-26.45,2.72,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 04:30:00+00:00,7.77,100.0,0.0,4.69,-29.39,2.41,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 05:00:00+00:00,7.58,100.0,0.0,4.7,-35.23,2.59,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 05:30:00+00:00,7.4,100.0,0.0,4.74,-20.04,2.26,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 06:00:00+00:00,7.7,100.0,0.0,4.74,-3.74,2.53,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 06:30:00+00:00,8.1,100.0,0.0,4.7,-2.89,2.14,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 07:00:00+00:00,8.15,100.0,0.41,6.38,-6.48,2.02,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 07:30:00+00:00,7.9,100.0,10.76,25.75,-14.18,2.44,0.0,0.06,0.05,0.0,87.85773939375204,False
2012-11-20 08:00:00+00:00,7.47,100.0,38.46,81.0,5.66,2.64,0.0,0.06,0.05,0.0,170.3735368879135,False
2012-11-20 08:30:00+00:00,7.27,100.0,96.9,188.7,56.72,2.45,0.0,0.06,0.05,0.0,243.5488040086989,False
2012-11-20 09:00:00+00:00,7.58,100.0,141.7,272.8,101.04,2.74,0.0,0.06,0.05,0.0,306.1319203216098,False
2012-11-20 09:30:00+00:00,7.75,99.4,91.3,196.6,56.09,2.65,0.0,0.06,0.05,0.0063339325040349,357.0524399118385,False
2012-11-20 10:00:00+00:00,8.15,98.5,128.1,264.9,88.06,2.65,0.0,0.06,0.05,0.0162729423728571,395.43940055811504,False
2012-11-20 10:30:00+00:00,8.53,96.7,155.0,322.4,111.13,2.9,0.0,0.06,0.05,0.0367377533853484,420.6362208111344,False
2012-11-20 11:00:00+00:00,8.68,95.8,171.3,368.5,119.31,3.19,0.0,0.06,0.05,0.0472355236399531,432.21193017722254,False
2012-11-20 11:30:00+00:00,9.15,94.4,224.2,495.3,157.21,2.69,0.0,0.06,0.05,0.0650165591980356,429.9685403289251,False
2012-11-20 12:00:00+00:00,9.79,91.6,222.0,496.1,151.33,3.1,0.0,0.06,0.05,0.1018224666179569,413.9444312702023,False
2012-11-20 12:30:00+00:00,10.37,89.3,263.0,558.6,188.59,2.81,0.0,0.06,0.05,0.1348453636256942,384.41369454629694,False
2012-11-20 13:00:00+00:00,11.08,86.0,259.4,550.3,186.32,2.69,0.0,0.06,0.05,0.1849884762775901,341.8814447409238,False
2012-11-20 13:30:00+00:00,11.22,86.1,193.6,400.5,125.01,3.06,0.0,0.06,0.05,0.1853840415724839,287.0751794636269,False
2012-11-20 14:00:00+00:00,11.19,86.4,154.4,302.8,89.38,3.02,0.0,0.06,0.05,0.1810218228561556,220.93233561810263,False
2012-11-20 14:30:00+00:00,10.82,88.5,82.9,170.0,27.25,2.7,0.0,0.06,0.05,0.1493474071454857,144.5842548025586,False
2012-11-20 15:00:00+00:00,10.48,90.1,52.07,112.0,0.17,2.44,0.0,0.06,0.05,0.1256843729506806,59.33683211201254,False
2012-11-20 15:30:00+00:00,10.09,91.8,14.06,40.91,-33.8,2.45,0.0,0.06,0.05,0.1014199332988756,0.0,False
2012-11-20 16:00:00+00:00,9.67,93.3,0.0,9.73,-48.7,2.35,0.0,0.06,0.05,0.080562892158462,0.0,False
