,TIMESTAMP,ta,rh,ppfd_in,Reference ET
5317,2010-06-28T08:15:00Z,20.55,58.6,1265.0176,0.21803137112434123
5318,2010-06-28T08:30:00Z,20.76,58.66,1375.5798,0.2370861790459784
5319,2010-06-28T08:45:00Z,21.09,56.79,1388.898,0.23938150016998438
5320,2010-06-28T09:00:00Z,21.39,54.78,1581.2720000000002,0.27253613756209055
5321,2010-06-28T09:15:00Z,21.7,53.53,1760.9620000000002,0.30350475482367284
5322,2010-06-28T09:30:00Z,22.32,50.13,1799.014,0.31006281512443973
5323,2010-06-28T09:45:00Z,22.54,48.36,1921.626,0.3311943423214164
5324,2010-06-28T10:00:00Z,22.57,47.43,1980.818,0.3413957692842771
5325,2010-06-28T10:15:00Z,22.85,47.17,2010.414,0.34649648264008753
5326,2010-06-28T10:30:00Z,23.04,46.73,1944.88,0.335202045753059
5327,2010-06-28T10:45:00Z,22.97,48.19,1803.2420000000002,0.3107914884712621
5328,2010-06-28T11:00:00Z,22.93,49.76,1695.428,0.29221031793803937
5329,2010-06-28T11:15:00Z,22.95,50.76,1902.6,0.32791531178536626
5330,2010-06-28T11:30:00Z,23.3,51.29,2092.86,0.3607056121707237
5331,2010-06-28T11:45:00Z,23.28,51.39,824.2485999999999,0.14206717449022885
5332,2010-06-28T12:00:00Z,22.59,53.27,209.28599999999997,0.036081636254268475
5333,2010-06-28T12:15:00Z,21.56,57.06,106.88384,0.01843316775610103
5334,2010-06-28T12:30:00Z,19.64,61.53,122.46402,0.021118329330957704
5335,2010-06-28T12:45:00Z,19.94,60.04,196.8134,0.033932050171799295
5336,2010-06-28T13:00:00Z,20.2,57.84,287.7154,0.04959852726490587
5337,2010-06-28T13:15:00Z,20.95,54.06,296.8056,0.05116517509725264
5338,2010-06-28T13:30:00Z,21.09,52.57,423.2228,0.07295250828501486
5339,2010-06-28T13:45:00Z,21.98,48.83,976.668,0.1683358494863744
5340,2010-06-28T14:00:00Z,23.07,46.57,1558.8636,0.2686741692100098
5341,2010-06-28T14:15:00Z,23.67,44.49,1402.4276,0.24171325544105898
5342,2010-06-28T14:30:00Z,23.39,45.78,1089.7669999999996,0.1878278613805145
5343,2010-06-28T14:45:00Z,23.78,44.46,1194.1986,0.20582609307964148
5344,2010-06-28T15:00:00Z,23.47,46.58,962.5042,0.16589479350535222
5345,2010-06-28T15:15:00Z,23.29,45.76,1292.4996,0.22276774839471017
5346,2010-06-28T15:30:00Z,23.2,45.38,533.1507999999999,0.09189801541335924
5347,2010-06-28T15:45:00Z,22.09,46.38,325.556,0.05612015436297663
5348,2010-06-28T16:00:00Z,21.41,47.28,191.9512,0.03309407673642974
5349,2010-06-28T16:15:00Z,21.12,47.5,134.85206000000002,0.023253343263903208
5350,2010-06-28T16:30:00Z,20.58,50.72,88.53432,0.015270726565460744
5351,2010-06-28T16:45:00Z,19.83,57.02,71.43205999999998,0.012323242451535123
5352,2010-06-28T17:00:00Z,19.33,58.74,41.77264,0.007211598932871802
5353,2010-06-28T17:15:00Z,18.34,64.17,26.699820000000003,0.004613878283980177
5354,2010-06-28T17:30:00Z,17.74,67.55,21.16114,0.0036593161119926002
5355,2010-06-28T17:45:00Z,18.87,59.0,26.8478,0.004639382168639442
5356,2010-06-28T18:00:00Z,18.51,62.58,28.4333,0.004912634447950778
5357,2010-06-28T18:15:00Z,19.41,58.38,27.24946,0.004708605994273183
5358,2010-06-28T18:30:00Z,19.76,56.93,19.80818,0.0034261409252960796
5359,2010-06-28T18:45:00Z,19.61,56.68,3.042046,0.0005365868535725072
5360,2010-06-28T19:00:00Z,19.47,56.77,0.545412,0.00010630528577805764
5361,2010-06-28T19:15:00Z,19.61,55.05,0.0,1.2306556817063696e-05
5362,2010-06-28T19:30:00Z,19.68,54.08,0.0,1.2306636203071135e-05
5363,2010-06-28T19:45:00Z,20.19,51.91,0.0,1.2306690872722004e-05
5364,2010-06-28T20:00:00Z,20.69,48.6,0.0,1.2306891093389983e-05
5365,2010-06-28T20:15:00Z,21.04,46.81,0.0,1.230698021564791e-05
5366,2010-06-28T20:30:00Z,20.63,47.7,0.0,1.2307015439632597e-05
5367,2010-06-28T20:45:00Z,20.35,48.59,0.0,1.230700877856076e-05
5368,2010-06-28T21:00:00Z,20.3,47.05,0.0,1.230719947145776e-05
5369,2010-06-28T21:15:00Z,20.24,44.88,0.0,1.2307463022471948e-05
5370,2010-06-28T21:30:00Z,20.08,46.96,0.0,1.230728120778792e-05
5371,2010-06-28T21:45:00Z,19.9,48.94,0.0,1.2307121228883004e-05
5372,2010-06-28T22:00:00Z,19.8,50.44,0.0,1.2306990452613158e-05
5373,2010-06-28T22:15:00Z,19.83,50.52,0.0,1.2306971412850331e-05
5374,2010-06-28T22:30:00Z,20.16,49.36,0.0,1.2306986851757217e-05
5375,2010-06-28T22:45:00Z,20.23,49.4,0.0,1.230695841211228e-05
5376,2010-06-28T23:00:00Z,20.23,50.03,0.0,1.2306887645600118e-05
5377,2010-06-28T23:15:00Z,20.3,48.79,0.0,1.2307003172320197e-05
5378,2010-06-28T23:30:00Z,19.92,49.92,0.0,1.2307006559284202e-05
5379,2010-06-28T23:45:00Z,19.78,50.36,0.0,1.230700603150352e-05
5380,2010-06-29T00:00:00Z,20.14,50.12,0.0,1.2306908781531296e-05
5381,2010-06-29T00:15:00Z,20.44,51.22,0.0,1.2306678862676635e-05
5382,2010-06-29T00:30:00Z,20.38,50.59,0.0,1.2306771835604937e-05
5383,2010-06-29T00:45:00Z,19.99,51.57,0.0,1.2306800045487252e-05
5384,2010-06-29T01:00:00Z,20.02,51.57,0.0,1.2306789433161665e-05
5385,2010-06-29T01:15:00Z,19.85,52.83,0.0,1.2306711100280268e-05
5386,2010-06-29T01:30:00Z,19.61,54.3,0.0,1.2306637886712024e-05
5387,2010-06-29T01:45:00Z,19.83,53.53,0.0,1.230664157796493e-05
5388,2010-06-29T02:00:00Z,19.47,54.17,0.0,1.2306702661158549e-05
5389,2010-06-29T02:15:00Z,19.03,52.01,0.0,1.2307084781236406e-05
5390,2010-06-29T02:30:00Z,19.06,49.64,0.0,1.230732218822835e-05
5391,2010-06-29T02:45:00Z,19.39,46.61,0.0,1.2307537572115241e-05
5392,2010-06-29T03:00:00Z,19.1,48.39,0.0,1.2307440136085038e-05
5393,2010-06-29T03:15:00Z,18.6,50.23,0.135296,3.562495631757207e-05
5394,2010-06-29T03:30:00Z,18.49,47.56,2.90675,0.0005132706392169172
5395,2010-06-29T03:45:00Z,18.91,42.55,13.218842,0.0022905053226609444
5396,2010-06-29T04:00:00Z,19.14,41.38,28.51786,0.004927209886858042
5397,2010-06-29T04:15:00Z,19.01,42.96,46.78282,0.008075078615117654
5398,2010-06-29T04:30:00Z,18.94,44.07,65.82996,0.01135775194638768
5399,2010-06-29T04:45:00Z,19.06,45.04,79.40184,0.01369679325360238
5400,2010-06-29T05:00:00Z,19.03,47.16,90.03526000000002,0.01552940650829221
5401,2010-06-29T05:15:00Z,19.41,47.02,206.9606,0.035680867808253636
5402,2010-06-29T05:30:00Z,20.46,43.24,371.2184,0.06398982742055123
5403,2010-06-29T05:45:00Z,20.64,43.67,480.30079999999987,0.08278959966071123
5404,2010-06-29T06:00:00Z,20.53,44.13,571.4141999999998,0.09849251026331854
5405,2010-06-29T06:15:00Z,20.59,47.95,667.6012,0.115069828443136
5406,2010-06-29T06:30:00Z,20.38,52.89,756.3892,0.1303719682345262
5407,2010-06-29T06:45:00Z,20.41,55.31,854.0559999999998,0.14720432225716074
5408,2010-06-29T07:00:00Z,20.1,59.62,947.4948,0.16330800285806155
5409,2010-06-29T07:15:00Z,20.13,61.42,1039.4538,0.17915664793536693
5410,2010-06-29T07:30:00Z,20.08,61.84,1130.7786,0.1948959921983836
5411,2010-06-29T07:45:00Z,20.11,61.01,1218.5096,0.210015964222022
5412,2010-06-29T08:00:00Z,20.4,59.37,1308.1431999999998,0.2254638392350592
5413,2010-06-29T08:15:00Z,20.69,59.71,1395.6628,0.24054737735072196
5414,2010-06-29T08:30:00Z,20.9,57.84,1481.2798,0.2553030127504014
5415,2010-06-29T08:45:00Z,21.31,58.01,1563.0916,0.26940284181588897
5416,2010-06-29T09:00:00Z,21.55,57.41,1644.692,0.2834662373770373
5417,2010-06-29T09:15:00Z,21.57,57.72,1716.568,0.29585368422444974
5418,2010-06-29T09:30:00Z,22.03,58.57,1773.646,0.3056907740975744
5419,2010-06-29T09:45:00Z,22.12,58.11,1834.9520000000002,0.31625653764223455
5420,2010-06-29T10:00:00Z,22.51,56.79,1885.688,0.3250006177970514
5421,2010-06-29T10:15:00Z,22.74,53.59,1932.1960000000001,0.3330160249266906
5422,2010-06-29T10:30:00Z,22.99,53.27,1987.16,0.3424887783691287
5423,2010-06-29T10:45:00Z,23.24,51.37,2025.2120000000002,0.3490468386379697
5424,2010-06-29T11:00:00Z,23.61,49.73,2071.72,0.3570622455214501
5425,2010-06-29T11:15:00Z,23.83,49.11,2126.684,0.36653499902367287
5426,2010-06-29T11:30:00Z,24.35,46.95,1968.134,0.33920974861658626
5427,2010-06-29T11:45:00Z,24.53,45.8,2092.86,0.3607056124383977
5428,2010-06-29T12:00:00Z,24.4,46.11,1566.8968,0.27005864811665936
5429,2010-06-29T12:15:00Z,23.97,46.85,670.1379999999998,0.1155070313485699
5430,2010-06-29T12:30:00Z,24.18,45.79,1008.378,0.17380089915162356
5431,2010-06-29T12:45:00Z,24.04,44.48,879.424,0.15157636231780747
5432,2010-06-29T13:00:00Z,24.49,43.68,1240.7066,0.213841499736879
5433,2010-06-29T13:15:00Z,24.28,49.25,1286.7918,0.221784038494746
5434,2010-06-29T13:30:00Z,24.94,44.9,1610.2338,0.2775275498822289
5435,2010-06-29T13:45:00Z,24.96,42.48,1587.6139999999998,0.2736291478316593
5436,2010-06-29T14:00:00Z,24.87,45.07,1272.628,0.21934298315142828
5437,2010-06-29T14:15:00Z,23.98,51.95,700.7909999999998,0.12078991238820744
5438,2010-06-29T14:30:00Z,23.91,51.49,693.8148,0.11958760146160695
5439,2010-06-29T14:45:00Z,24.69,50.24,1581.9062,0.27264543777228084
5440,2010-06-29T15:00:00Z,24.57,49.01,895.279,0.15430888650204988
5441,2010-06-29T15:15:00Z,24.27,52.01,1190.6048,0.205206719465276
5442,2010-06-29T15:30:00Z,22.72,54.55,439.9234,0.0758307670941806
5443,2010-06-29T15:45:00Z,22.79,54.55,969.269,0.167060670069837
5444,2010-06-29T16:00:00Z,23.05,54.99,952.7798,0.16421884384526927
5445,2010-06-29T16:15:00Z,22.38,57.41,161.00223999999997,0.027760186192165272
5446,2010-06-29T16:30:00Z,21.91,57.87,130.07442,0.02242994081147775
5447,2010-06-29T16:45:00Z,21.96,57.27,150.55908,0.025960363229133608
5448,2010-06-29T17:00:00Z,21.39,61.64,139.24918,0.024011161744568087
5449,2010-06-29T17:15:00Z,21.18,60.87,140.11592,0.024160539967475626
5450,2010-06-29T17:30:00Z,21.48,56.41,123.69014,0.02132964442202859
5451,2010-06-29T17:45:00Z,21.9,52.91,113.98688,0.019657339349004106
5452,2010-06-29T18:00:00Z,21.75,52.96,82.55169999999998,0.014239653070217677
5453,2010-06-29T18:15:00Z,21.74,52.08,47.903240000000004,0.008268175106512538
5454,2010-06-29T18:30:00Z,21.77,50.92,27.1649,0.004694032472434633
5455,2010-06-29T18:45:00Z,21.68,50.9,14.168028,0.0024540906416425207
5456,2010-06-29T19:00:00Z,21.22,54.45,5.039776,0.0008808846359398426
5457,2010-06-29T19:15:00Z,20.22,61.42,0.0,1.230561253052657e-05
5458,2010-06-29T19:30:00Z,20.84,55.33,0.0,1.2306054056679531e-05
5459,2010-06-29T19:45:00Z,20.89,54.82,0.0,1.2306093841790874e-05
5460,2010-06-29T20:00:00Z,20.48,56.61,0.0,1.2306049605474371e-05
5461,2010-06-29T20:15:00Z,20.53,56.12,0.0,1.2306085725137315e-05
5462,2010-06-29T20:30:00Z,20.93,53.88,0.0,1.230618828766162e-05
5463,2010-06-29T20:45:00Z,20.58,56.73,0.0,1.2305995882211711e-05
5464,2010-06-29T21:00:00Z,21.08,54.48,0.0,1.230605875424565e-05
5465,2010-06-29T21:15:00Z,20.2,60.67,0.0,1.2305705135929405e-05
5466,2010-06-29T21:30:00Z,19.91,61.45,0.0,1.2305740254241892e-05
5467,2010-06-29T21:45:00Z,20.2,58.83,0.0,1.230591142675105e-05
5468,2010-06-29T22:00:00Z,20.43,56.31,0.0,1.2306103615762785e-05
5469,2010-06-29T22:15:00Z,20.21,56.41,0.0,1.2306178835131696e-05
5470,2010-06-29T22:30:00Z,20.68,54.11,0.0,1.2306258206679124e-05
5471,2010-06-29T22:45:00Z,20.9,53.16,0.0,1.2306284218865012e-05
5472,2010-06-29T23:00:00Z,20.96,51.91,0.0,1.2306408087564343e-05
5473,2010-06-29T23:15:00Z,21.03,50.51,0.0,1.2306546996170139e-05
5474,2010-06-29T23:30:00Z,21.15,49.68,0.0,1.2306601576922427e-05
5475,2010-06-29T23:45:00Z,20.95,50.41,0.0,1.2306587971590346e-05
5476,2010-06-30T00:00:00Z,20.57,51.88,0.0,1.230655622680558e-05
5477,2010-06-30T00:15:00Z,20.27,53.26,0.0,1.2306510021342805e-05
5478,2010-06-30T00:30:00Z,19.95,54.92,0.0,1.2306444338732557e-05
5479,2010-06-30T00:45:00Z,19.88,55.78,0.0,1.2306376050884744e-05
5480,2010-06-30T01:00:00Z,19.6,58.03,0.0,1.230623859784094e-05
5481,2010-06-30T01:15:00Z,19.43,59.17,0.0,1.2306182634095815e-05
5482,2010-06-30T01:30:00Z,19.6,58.22,0.0,1.2306218073257095e-05
5483,2010-06-30T01:45:00Z,19.25,60.38,0.0,1.2306125200115604e-05
5484,2010-06-30T02:00:00Z,18.61,63.57,0.0,1.230605122621434e-05
5485,2010-06-30T02:15:00Z,18.13,65.63,0.0,1.230603964568511e-05
5486,2010-06-30T02:30:00Z,17.93,66.53,0.0,1.2306032878123449e-05
5487,2010-06-30T02:45:00Z,17.83,66.18,0.0,1.2306107348373153e-05
5488,2010-06-30T03:00:00Z,17.94,63.78,0.0,1.2306296587083113e-05
5489,2010-06-30T03:15:00Z,18.1,61.2,0.135296,3.5624034657733534e-05
5490,2010-06-30T03:30:00Z,18.54,57.95,2.862356,0.0005056185034296974
5491,2010-06-30T03:45:00Z,18.9,56.57,10.9928,0.001906857358420334
5492,2010-06-30T04:00:00Z,18.96,54.9,22.97918,0.003972646447694408
5493,2010-06-30T04:15:00Z,18.67,57.81,34.83872,0.006016574990868879
5494,2010-06-30T04:30:00Z,18.63,60.25,63.22974,0.010909616280532823
5495,2010-06-30T04:45:00Z,18.75,58.79,74.98357999999998,0.012935328287759588
5496,2010-06-30T05:00:00Z,18.53,62.29,83.52413999999997,0.01440724817675349
5497,2010-06-30T05:15:00Z,18.46,65.25,208.229,0.03589946826721894
5498,2010-06-30T05:30:00Z,18.71,65.25,396.7978,0.06839829942619598
5499,2010-06-30T05:45:00Z,18.65,64.38,492.1392,0.08482988350768841
5500,2010-06-30T06:00:00Z,18.28,66.16,587.9034,0.1013343347834394
5501,2010-06-30T06:15:00Z,18.37,66.26,684.9359999999998,0.11805738804278776
5502,2010-06-30T06:30:00Z,18.55,65.27,783.0255999999998,0.13496260971104765
5503,2010-06-30T06:45:00Z,19.14,63.93,880.4810000000001,0.15175853024503014
5504,2010-06-30T07:00:00Z,19.59,64.56,985.124,0.16979319531709988
5505,2010-06-30T07:15:00Z,19.63,65.27,1083.2135999999996,0.1866984168662117
5506,2010-06-30T07:30:00Z,19.93,64.61,1177.2866,0.20291139877022954
5507,2010-06-30T07:45:00Z,20.5,60.56,1254.4476,0.21620968755442627
5508,2010-06-30T08:00:00Z,20.91,56.98,1352.1144,0.23304204210548668
5509,2010-06-30T08:15:00Z,21.21,51.93,1451.6838,0.2502022998985095
5510,2010-06-30T08:30:00Z,21.49,52.82,1522.5028,0.26240757824035144
5511,2010-06-30T08:45:00Z,21.43,49.04,1598.3954,0.27548726529413864
5512,2010-06-30T09:00:00Z,21.48,48.54,1670.9055999999996,0.2879840132323951
5513,2010-06-30T09:15:00Z,21.85,48.17,1741.9360000000001,0.300225725368029
5514,2010-06-30T09:30:00Z,22.16,48.54,1803.2420000000002,0.31079148873422663
5515,2010-06-30T09:45:00Z,22.17,48.55,1856.092,0.31989990556288883
5516,2010-06-30T10:00:00Z,22.62,47.48,1900.486,0.3275509756719073
5517,2010-06-30T10:15:00Z,22.82,46.8,1963.906,0.3384810758864578
5518,2010-06-30T10:30:00Z,23.16,46.43,2082.29,0.3588839295154992
5519,2010-06-30T10:45:00Z,23.23,47.46,1699.656,0.29293899147432556
5520,2010-06-30T11:00:00Z,22.84,50.45,760.6172,0.13110064092905288
5521,2010-06-30T11:15:00Z,22.8,50.59,711.3610000000001,0.12261159643776864
5522,2010-06-30T11:30:00Z,23.03,50.48,953.6254,0.16436457912467345
5523,2010-06-30T11:45:00Z,23.76,48.23,1504.5338,0.2593107162092029
5524,2010-06-30T12:00:00Z,23.92,47.33,1561.4004,0.2691113727838518
5525,2010-06-30T12:15:00Z,24.05,47.29,726.7932,0.1252712541000518
5526,2010-06-30T12:30:00Z,25.03805,43.689029999999995,684.4235664,0.1179690728915175
5527,2010-06-30T12:45:00Z,24.24,47.52,2071.72,0.35706224557337596
5528,2010-06-30T13:00:00Z,24.91,45.43,1809.584,0.3118844981117255
5529,2010-06-30T13:15:00Z,24.19,47.15,953.8368,0.16440101278093736
5530,2010-06-30T13:30:00Z,25.1,44.45,2071.72,0.35706224567740397
5531,2010-06-30T13:45:00Z,24.7,45.99,1095.4748,0.18881156985715863
5532,2010-06-30T14:00:00Z,24.48,49.06,449.0136,0.07739741478978167
5533,2010-06-30T14:15:00Z,24.18,55.32,1213.6474,0.20917798877209456
5534,2010-06-30T14:30:00Z,24.35,52.59,947.4948,0.16330800191079523
5535,2010-06-30T14:45:00Z,24.5,51.46,1481.914,0.25541231302892
5536,2010-06-30T15:00:00Z,24.33,52.23,975.3996,0.1681172460599564
5537,2010-06-30T15:15:00Z,24.1,53.56,739.0544,0.12738440589384065
5538,2010-06-30T15:30:00Z,24.58,52.61,1113.2324,0.1918719969930292
5539,2010-06-30T15:45:00Z,23.38,54.98,758.0804,0.13066343608358372
5540,2010-06-30T16:00:00Z,24.22,51.9,1180.669,0.20349433713866183
5541,2010-06-30T16:15:00Z,24.14,50.96,946.4378,0.1631258339014009
5542,2010-06-30T16:30:00Z,24.28,50.69,870.5452,0.1500461473058204
5543,2010-06-30T16:45:00Z,23.93,51.83,764.4224,0.1317564462948307
5544,2010-06-30T17:00:00Z,24.26,51.58,663.1618,0.11430471953147955
5545,2010-06-30T17:15:00Z,23.84,53.03,553.0224000000002,0.0953227788315539
5546,2010-06-30T17:30:00Z,23.3,54.7,434.6384,0.07491992513554238
5547,2010-06-30T17:45:00Z,22.75,55.9,254.9484,0.043951307986420315
5548,2010-06-30T18:00:00Z,22.13,56.76,175.88479999999996,0.03032511656566742
5549,2010-06-30T18:15:00Z,21.53,57.78,117.20015999999998,0.02021113064718721
5550,2010-06-30T18:30:00Z,21.56,56.7,62.9972,0.010869538461306135
5551,2010-06-30T18:45:00Z,20.97,57.53,15.161608,0.002625328364857509
5552,2010-06-30T19:00:00Z,20.89,56.52,2.496634,0.0004425875061829828
5553,2010-06-30T19:15:00Z,20.39,57.72,0.0,1.230595945860193e-05
5554,2010-06-30T19:30:00Z,20.32,57.46,0.0,1.2306017070378912e-05
5555,2010-06-30T19:45:00Z,20.55,56.38,0.0,1.2306048013068045e-05
5556,2010-06-30T20:00:00Z,20.68,56.04,0.0,1.2306035316451588e-05
5557,2010-06-30T20:15:00Z,20.74,55.87,0.0,1.2306031061501382e-05
5558,2010-06-30T20:30:00Z,20.9,55.49,0.0,1.230601146516014e-05
5559,2010-06-30T20:45:00Z,20.89,55.4,0.0,1.2306025988006303e-05
5560,2010-06-30T21:00:00Z,20.76,56.03,0.0,1.2306004512640733e-05
5561,2010-06-30T21:15:00Z,20.68,57.02,0.0,1.2305922139803054e-05
5562,2010-06-30T21:30:00Z,20.73,57.93,0.0,1.2305796413052897e-05
5563,2010-06-30T21:45:00Z,20.64,57.71,0.0,1.2305858859660977e-05
5564,2010-06-30T22:00:00Z,20.57,57.18,0.0,1.2305948277678135e-05
5565,2010-06-30T22:15:00Z,20.55,54.94,0.0,1.2306212987308143e-05
5566,2010-06-30T22:30:00Z,20.5,53.11,0.0,1.2306441378925075e-05
5567,2010-06-30T22:45:00Z,20.95,51.21,0.0,1.230649403238658e-05
5568,2010-06-30T23:00:00Z,21.05,49.61,0.0,1.2306646001519434e-05
5569,2010-06-30T23:15:00Z,21.14,49.15,0.0,1.2306668166733848e-05
5570,2010-06-30T23:30:00Z,21.18,49.41,0.0,1.2306622848356021e-05
5571,2010-06-30T23:45:00Z,21.27,50.24,0.0,1.2306490872417179e-05
5572,2010-07-01T00:00:00Z,21.35,50.76,0.0,1.2450333201186607e-05
5573,2010-07-01T00:15:00Z,21.53,50.4,0.0,1.2450309007900688e-05
5574,2010-07-01T00:30:00Z,21.61,49.79,0.0,1.2450354023124378e-05
5575,2010-07-01T00:45:00Z,21.73,49.22,0.0,1.2450379698015713e-05
5576,2010-07-01T01:00:00Z,21.89,48.2,0.0,1.2450447822117004e-05
5577,2010-07-01T01:15:00Z,22.01,47.62,0.0,1.2450476775475295e-05
5578,2010-07-01T01:30:00Z,22.03,47.55,0.0,1.2450478293426433e-05
5579,2010-07-01T01:45:00Z,21.94,48.05,0.0,1.2450448219731834e-05
5580,2010-07-01T02:00:00Z,21.69,48.74,0.0,1.2450454344432265e-05
5581,2010-07-01T02:15:00Z,21.84,48.08,0.0,1.2450481363151146e-05
5582,2010-07-01T02:30:00Z,21.75,48.36,0.0,1.2450479497047312e-05
5583,2010-07-01T02:45:00Z,21.85,47.68,0.0,1.2450527891792729e-05
5584,2010-07-01T03:00:00Z,21.64,48.37,0.0,1.245051869366712e-05
5585,2010-07-01T03:15:00Z,21.51,46.46,0.044394,2.0101871161099834e-05
5586,2010-07-01T03:30:00Z,21.63,45.69,2.496634,0.000442732465516631
5587,2010-07-01T03:45:00Z,21.67,45.2,8.897825999999998,0.0015459439593902874
5588,2010-07-01T04:00:00Z,21.87,46.23,23.50768,0.004063874510438692
5589,2010-07-01T04:15:00Z,21.86,46.91,40.35626,0.006967637715143628
5590,2010-07-01T04:30:00Z,21.68,47.0,53.92814,0.009306679211290709
5591,2010-07-01T04:45:00Z,21.4,47.07,64.96321999999999,0.011208516736819638
5592,2010-07-01T05:00:00Z,21.55,47.03,74.32824000000001,0.012822528151634668
5593,2010-07-01T05:15:00Z,21.76,47.02,196.8134,0.03393219493167747
5594,2010-07-01T05:30:00Z,22.69,46.8,399.546,0.06887208159272556
5595,2010-07-01T05:45:00Z,22.86,46.08,490.2366,0.08450212491134981
5596,2010-07-01T06:00:00Z,23.0,47.95,586.0007999999998,0.10100657590984503
5597,2010-07-01T06:15:00Z,23.13,47.32,684.0904,0.11791179758764603
5598,2010-07-01T06:30:00Z,23.18,47.59,786.8308,0.1356185598561133
5599,2010-07-01T06:45:00Z,22.98,50.19,881.9608,0.15201370988501092
5600,2010-07-01T07:00:00Z,23.02,50.08,987.238,0.17015767621614444
5601,2010-07-01T07:15:00Z,23.01,52.39,1090.4011999999998,0.18793730556839314
5602,2010-07-01T07:30:00Z,23.15,53.31,1188.2794,0.20480609335935565
5603,2010-07-01T07:45:00Z,23.32,52.98,1284.0436,0.22131054463248753
5604,2010-07-01T08:00:00Z,23.46,51.68,1368.3921999999998,0.23584757801726025
5605,2010-07-01T08:15:00Z,23.7,50.41,1456.5459999999996,0.2510404173699555
5606,2010-07-01T08:30:00Z,23.93,49.29,1536.2438,0.26477591001597467
5607,2010-07-01T08:45:00Z,23.91,49.41,1601.1436,0.2759610458790842
5608,2010-07-01T09:00:00Z,23.97,49.43,1556.7496,0.26830997571056636
5609,2010-07-01T09:15:00Z,24.07,49.2,1621.438,0.2794586779054999
5610,2010-07-01T09:30:00Z,24.33,48.4,1873.004,0.3228147420393998
5611,2010-07-01T09:45:00Z,24.73,46.32,1976.59,0.34066723917311803
5612,2010-07-01T10:00:00Z,24.97,44.93,1744.05,0.30059020521578217
5613,2010-07-01T10:15:00Z,24.71,45.23,821.289,0.14155724736003777
5614,2010-07-01T10:30:00Z,25.02,44.51,1879.346,0.3239077523534774
5615,2010-07-01T10:45:00Z,24.85,45.0,992.7344,0.17110495154640326
5616,2010-07-01T11:00:00Z,24.84,43.17,520.6782,0.0897485726672879
5617,2010-07-01T11:15:00Z,25.29,43.05,1420.608,0.24484669435309173
5618,2010-07-01T11:30:00Z,24.92,46.73,996.5396,0.17176075726872236
5619,2010-07-01T11:45:00Z,25.26,53.8,1570.4906,0.2706781628479304
5620,2010-07-01T12:00:00Z,25.98,35.45,2236.612,0.3854806512099228
5621,2010-07-01T12:15:00Z,26.93,30.52,1995.616,0.3439462709587029
5622,2010-07-01T12:30:00Z,26.34,48.39,2114.0,0.36434912190631574
5623,2010-07-01T12:45:00Z,25.45,50.07,2183.762,0.37637223227313765
5624,2010-07-01T13:00:00Z,25.9,49.15,2040.01,0.351597338421695
5625,2010-07-01T13:15:00Z,26.2,45.23,1949.108,0.3359308619658441
5626,2010-07-01T13:30:00Z,26.4,46.03,1980.818,0.3413959118465193
5627,2010-07-01T13:45:00Z,26.44,46.68,1904.714,0.32827979148063996
5628,2010-07-01T14:00:00Z,25.97,47.28,1727.138,0.2976755110343959
5629,2010-07-01T14:15:00Z,25.48,47.44,1845.5220000000002,0.3180783649345358
5630,2010-07-01T14:30:00Z,25.53,46.39,1542.5858,0.2658689197864122
5631,2010-07-01T14:45:00Z,25.03,46.02,1473.0351999999998,0.2538822435025782
5632,2010-07-01T15:00:00Z,25.7,42.57,1456.7574,0.25107685137937175
5633,2010-07-01T15:15:00Z,25.57,40.26,1386.5726,0.23898087423879036
5634,2010-07-01T15:30:00Z,25.34,38.65,1295.6706,0.2233143976201025
5635,2010-07-01T15:45:00Z,25.35,37.83,1198.638,0.2065913444370315
5636,2010-07-01T16:00:00Z,25.41,36.86,1112.3868,0.19172640829442547
5637,2010-07-01T16:15:00Z,25.36,36.62,1015.777,0.17507622237672296
5638,2010-07-01T16:30:00Z,25.24,36.56,916.419,0.15795239877906647
5639,2010-07-01T16:45:00Z,25.04,37.28,819.175,0.14119291176221835
5640,2010-07-01T17:00:00Z,24.61,38.97,711.1496,0.1225753076473216
5641,2010-07-01T17:15:00Z,24.41,40.23,612.2144000000002,0.10552435121880342
5642,2010-07-01T17:30:00Z,24.2,41.91,507.7828,0.08752611938608985
5643,2010-07-01T17:45:00Z,23.83,42.45,403.9854,0.06963718878163717
5644,2010-07-01T18:00:00Z,23.55,42.37,297.017,0.05120175322187103
5645,2010-07-01T18:15:00Z,23.09,42.95,190.4714,0.0328391849682131
5646,2010-07-01T18:30:00Z,22.34,44.43,72.04512,0.012429044594462929
5647,2010-07-01T18:45:00Z,21.33,46.21,11.166148,0.0019368772026783676
5648,2010-07-01T19:00:00Z,20.95,46.52,0.997808,0.00018441789661964895
5649,2010-07-01T19:15:00Z,20.93,45.69,0.0,1.2451092074396078e-05
5650,2010-07-01T19:30:00Z,20.71,46.07,0.0,1.2451120493427056e-05
5651,2010-07-01T19:45:00Z,20.59,45.61,0.0,1.2451213673044414e-05
5652,2010-07-01T20:00:00Z,20.49,45.57,0.0,1.245125087533173e-05
5653,2010-07-01T20:15:00Z,20.26,45.94,0.0,1.2451282959900002e-05
5654,2010-07-01T20:30:00Z,20.0,46.07,0.0,1.2451351852163399e-05
5655,2010-07-01T20:45:00Z,19.67,45.75,0.0,1.2451491518300754e-05
