,TIMESTAMP,ta,rh,ppfd_in,Reference ET
4455,2010-01-31T21:30:00Z,-13.65,80.8,0.0,9.251766915581898e-06
4456,2010-01-31T21:40:00Z,-13.64,80.7,0.0,9.251767175155685e-06
4457,2010-01-31T21:50:00Z,-13.7,80.5,0.0,9.251771693628893e-06
4458,2010-01-31T22:00:00Z,-13.77,80.8,0.0,9.251772911093573e-06
4459,2010-01-31T22:10:00Z,-14.03,80.1,0.0,9.251790886471658e-06
4460,2010-01-31T22:20:00Z,-14.15,80.1,0.0,9.251796667467066e-06
4461,2010-01-31T22:30:00Z,-14.1,76.0,0.0,9.251824336568724e-06
4462,2010-01-31T22:40:00Z,-14.11,73.8,0.0,9.25184091598855e-06
4463,2010-01-31T22:50:00Z,-14.22,74.7,0.0,9.251839235249608e-06
4464,2010-01-31T23:00:00Z,-14.25,75.6,0.0,9.25183404842086e-06
4465,2010-01-31T23:10:00Z,-14.43,77.2,0.0,9.251830662595408e-06
4466,2010-01-31T23:20:00Z,-14.55,80.6,0.0,9.25181204043164e-06
4467,2010-01-31T23:30:00Z,-14.8,82.9,0.0,9.25180772438611e-06
4468,2010-01-31T23:40:00Z,-14.91,82.9,0.0,9.251812909483026e-06
4469,2010-01-31T23:50:00Z,-14.9,80.3,0.0,9.25183029558705e-06
4470,2010-02-01T00:00:00Z,-14.95,81.5,0.0,9.179825726463789e-06
4471,2010-02-01T00:10:00Z,-15.04,82.5,0.0,9.179823086409545e-06
4472,2010-02-01T00:20:00Z,-15.08,81.8,0.0,9.179829619796409e-06
4473,2010-02-01T00:30:00Z,-15.19,81.9,0.0,9.17983392726051e-06
4474,2010-02-01T00:40:00Z,-14.86,78.3,0.0,9.179843480796813e-06
4475,2010-02-01T00:50:00Z,-14.35,71.9,0.0,9.179866162691851e-06
4476,2010-02-01T01:00:00Z,-14.71,80.1,0.0,9.179824361122779e-06
4477,2010-02-01T01:10:00Z,-14.9,80.7,0.0,9.179828890583261e-06
4478,2010-02-01T01:20:00Z,-14.92,77.8,0.0,9.179849525945017e-06
4479,2010-02-01T01:30:00Z,-14.77,72.9,0.0,9.179876686413165e-06
4480,2010-02-01T01:40:00Z,-14.83,71.4,0.0,9.179889444601655e-06
4481,2010-02-01T01:50:00Z,-15.02,72.1,0.0,9.17989233605737e-06
4482,2010-02-01T02:00:00Z,-15.3,73.3,0.0,9.179895561519828e-06
4483,2010-02-01T02:10:00Z,-15.2,67.44,0.0,9.179930498265477e-06
4484,2010-02-01T02:20:00Z,-15.19,66.58,0.0,9.17993584865619e-06
4485,2010-02-01T02:30:00Z,-15.37,67.78,0.0,9.179934536000124e-06
4486,2010-02-01T02:40:00Z,-15.57,68.27,0.0,9.179938685647776e-06
4487,2010-02-01T02:50:00Z,-15.76,68.51,0.0,9.179944055571072e-06
4488,2010-02-01T03:00:00Z,-15.87,67.82,0.0,9.179952354446628e-06
4489,2010-02-01T03:10:00Z,-15.96,67.39,0.0,9.179958221856286e-06
4490,2010-02-01T03:20:00Z,-15.95,66.83,0.0,9.179961369201802e-06
4491,2010-02-01T03:30:00Z,-15.61,65.08,0.0,9.17996064137311e-06
4492,2010-02-01T03:40:00Z,-15.75,66.21,0.0,9.179958301068063e-06
4493,2010-02-01T03:50:00Z,-16.28,68.72,0.0,9.179961218424085e-06
4494,2010-02-01T04:00:00Z,-16.48,70.01,0.0,9.179960434580404e-06
4495,2010-02-01T04:10:00Z,-16.5,68.95,0.0,9.179967457973733e-06
4496,2010-02-01T04:20:00Z,-16.26,65.94,0.0,9.179977441177489e-06
4497,2010-02-01T04:30:00Z,-16.76,71.1,0.0,9.179963773226502e-06
4498,2010-02-01T04:40:00Z,-17.03,72.2,0.0,9.179966802777585e-06
4499,2010-02-01T04:50:00Z,-16.74,69.9,0.0,9.179970092698903e-06
4500,2010-02-01T05:00:00Z,-16.28,66.41,0.0,9.179975255163653e-06
4501,2010-02-01T05:10:00Z,-16.32,65.61,0.0,9.179981446582655e-06
4502,2010-02-01T05:20:00Z,-16.87,69.18,0.0,9.179978691902868e-06
4503,2010-02-01T05:30:00Z,-17.12,69.12,0.0,9.179987353344625e-06
4504,2010-02-01T05:40:00Z,-16.89,67.16,0.0,9.179991026526821e-06
4505,2010-02-01T05:50:00Z,-16.74,64.92,0.0,9.179999210659204e-06
4506,2010-02-01T06:00:00Z,-16.77,65.75,0.0,9.179995323988904e-06
4507,2010-02-01T06:10:00Z,-16.14,61.86,0.0,9.179998484093332e-06
4508,2010-02-01T06:20:00Z,-16.41,63.44,0.0,9.17999746860068e-06
4509,2010-02-01T06:30:00Z,-16.8,66.36,0.0,9.179992739394428e-06
4510,2010-02-01T06:40:00Z,-16.75,65.38,0.0,9.179996841582798e-06
4511,2010-02-01T06:50:00Z,-17.03,67.7,0.221,4.7268168833761494e-05
4512,2010-02-01T07:00:00Z,-16.6,63.16,2.6919999999999997,0.00047313190894938284
4513,2010-02-01T07:10:00Z,-16.1,60.54,8.16,0.001415512670686055
4514,2010-02-01T07:20:00Z,-16.25,62.81,16.18,0.002797717070321341
4515,2010-02-01T07:30:00Z,-16.44,63.52,25.4,0.004386735108165073
4516,2010-02-01T07:40:00Z,-16.45,63.24,34.43,0.005943007655251161
4517,2010-02-01T07:50:00Z,-17.13,69.01,42.94,0.007409660950228962
4518,2010-02-01T08:00:00Z,-16.86,65.83,50.27,0.008672947532817023
4519,2010-02-01T08:10:00Z,-16.79,66.43,57.03,0.00983799762727824
4520,2010-02-01T08:20:00Z,-16.55,63.94,63.01,0.010868618876695319
4521,2010-02-01T08:30:00Z,-16.46,65.52,68.3,0.011780322271178997
4522,2010-02-01T08:40:00Z,-16.08,61.5,73.4,0.012659280199201147
4523,2010-02-01T08:50:00Z,-15.76,60.78,78.6,0.013555472578277808
4524,2010-02-01T09:00:00Z,-15.69,63.71,118.4,0.020414791194600265
4525,2010-02-01T09:10:00Z,-14.5,57.96,252.1,0.04345727616299933
4526,2010-02-01T09:20:00Z,-12.35,50.34,335.2,0.05777911983618195
4527,2010-02-01T09:30:00Z,-11.15,47.13,386.7,0.06665487132613641
4528,2010-02-01T09:40:00Z,-10.06,45.6,418.8,0.07218713583120812
4529,2010-02-01T09:50:00Z,-10.01,44.14,390.7,0.06734425007261238
4530,2010-02-01T10:00:00Z,-8.62,42.16,426.5,0.07351418992317499
4531,2010-02-01T10:10:00Z,-7.64,41.75,531.0,0.09152420993056656
4532,2010-02-01T10:20:00Z,-6.452999999999999,32.97,689.0,0.11875467092085662
4533,2010-02-01T10:30:00Z,-5.733,31.84,724.0,0.12478673504015093
4534,2010-02-01T10:40:00Z,-5.669,27.55,735.0,0.12668252668189714
4535,2010-02-01T10:50:00Z,-5.693,28.06,785.0,0.1352997611443362
4536,2010-02-01T11:00:00Z,-6.1739999999999995,31.52,715.0,0.12323563285496728
4537,2010-02-01T11:10:00Z,-6.849,32.24,698.2,0.12034024208576898
4538,2010-02-01T11:20:00Z,-7.17,31.81,812.0,0.13995306775269475
4539,2010-02-01T11:30:00Z,-7.29,32.61,898.0,0.15477471103296317
4540,2010-02-01T11:40:00Z,-7.44,36.34,937.0,0.16149615387731156
4541,2010-02-01T11:50:00Z,-7.4,34.84,899.0,0.15494705569813325
4542,2010-02-01T12:00:00Z,-7.57,35.07,828.0,0.1427105827550722
4543,2010-02-01T12:10:00Z,-7.37,33.88,755.0,0.13012942043852457
4544,2010-02-01T12:20:00Z,-8.0,28.76,770.0,0.13271459085990195
4545,2010-02-01T12:30:00Z,-8.34,26.62,453.1,0.07809855882934318
4546,2010-02-01T12:40:00Z,-8.53,28.84,482.3,0.083131023738495
4547,2010-02-01T12:50:00Z,-8.62,29.24,531.1,0.0915414445779603
4548,2010-02-01T13:00:00Z,-8.68,25.31,471.9,0.08133863901241319
4549,2010-02-01T13:10:00Z,-8.5,24.6,469.3,0.0808905428240905
4550,2010-02-01T13:20:00Z,-8.16,25.35,428.2,0.07380717607433084
4551,2010-02-01T13:30:00Z,-8.05,31.16,428.1,0.07378994153431807
4552,2010-02-01T13:40:00Z,-8.12,31.86,456.0,0.07859835836176902
4553,2010-02-01T13:50:00Z,-8.14,29.12,490.7,0.08457871911588524
4554,2010-02-01T14:00:00Z,-8.16,31.19,449.4,0.07746088342086566
4555,2010-02-01T14:10:00Z,-8.29,33.47,432.3,0.07451378920976746
4556,2010-02-01T14:20:00Z,-8.41,33.83,373.3,0.06434545253589898
4557,2010-02-01T14:30:00Z,-8.47,35.22,349.8,0.0602953523214426
4558,2010-02-01T14:40:00Z,-8.51,31.14,302.0,0.052057276216819846
4559,2010-02-01T14:50:00Z,-8.5,31.45,266.0,0.045852867395377465
4560,2010-02-01T15:00:00Z,-8.53,30.29,244.0,0.04206128424306228
4561,2010-02-01T15:10:00Z,-8.54,32.28,219.3,0.037804370393082994
4562,2010-02-01T15:20:00Z,-8.6,31.77,205.1,0.03535707581138062
4563,2010-02-01T15:30:00Z,-8.65,33.08,162.0,0.027929019685810515
4564,2010-02-01T15:40:00Z,-8.67,30.84,139.3,0.02401679526266809
4565,2010-02-01T15:50:00Z,-8.79,42.85,111.6,0.01924284723640205
4566,2010-02-01T16:00:00Z,-8.91,43.18,90.4,0.01558913982239284
4567,2010-02-01T16:10:00Z,-8.97,42.82,65.48,0.01129431016925927
4568,2010-02-01T16:20:00Z,-9.14,42.99,52.65,0.00908312780891279
4569,2010-02-01T16:30:00Z,-9.3,43.93,28.85,0.00498132419745745
4570,2010-02-01T16:40:00Z,-9.56,44.37,12.42,0.002149700955866987
4571,2010-02-01T16:50:00Z,-9.83,45.68,3.437,0.0006015286075326271
4572,2010-02-01T17:00:00Z,-9.88,48.59,0.29,5.915984216654865e-05
4573,2010-02-01T17:10:00Z,-10.11,49.95,0.0,9.17987754589783e-06
4574,2010-02-01T17:20:00Z,-10.13,49.03,0.0,9.179887556235065e-06
4575,2010-02-01T17:30:00Z,-10.09,52.39,0.0,9.179852227887828e-06
4576,2010-02-01T17:40:00Z,-10.26,53.84,0.0,9.179844889081569e-06
4577,2010-02-01T17:50:00Z,-10.32,53.15,0.0,9.179854231873945e-06
4578,2010-02-01T18:00:00Z,-10.28,53.67,0.0,9.179847417698245e-06
4579,2010-02-01T18:10:00Z,-10.34,58.08,0.0,9.179806483741144e-06
4580,2010-02-01T18:20:00Z,-10.49,66.79,0.0,9.179728443596031e-06
4581,2010-02-01T18:30:00Z,-10.62,70.6,0.0,9.179698407675976e-06
4582,2010-02-01T18:40:00Z,-10.71,73.4,0.0,9.179676467776587e-06
4583,2010-02-01T18:50:00Z,-10.85,76.5,0.0,9.17965491705351e-06
4584,2010-02-01T19:00:00Z,-11.06,78.7,0.0,9.179646462251104e-06
4585,2010-02-01T19:10:00Z,-11.23,80.1,0.0,9.179643483866015e-06
4586,2010-02-01T19:20:00Z,-11.34,81.1,0.0,9.179640822210268e-06
4587,2010-02-01T19:30:00Z,-11.39,81.5,0.0,9.179640142913868e-06
4588,2010-02-01T19:40:00Z,-11.48,82.1,0.0,9.179640046413345e-06
4589,2010-02-01T19:50:00Z,-11.52,82.3,0.0,9.17964061551124e-06
4590,2010-02-01T20:00:00Z,-11.59,83.2,0.0,9.179636717320976e-06
4591,2010-02-01T20:10:00Z,-11.38,77.8,0.0,9.17967311202262e-06
4592,2010-02-01T20:20:00Z,-10.86,72.3,0.0,9.179695203612046e-06
4593,2010-02-01T20:30:00Z,-10.71,71.5,0.0,9.17969464772112e-06
4594,2010-02-01T20:40:00Z,-10.7,72.4,0.0,9.179685484920703e-06
4595,2010-02-01T20:50:00Z,-10.7,71.5,0.0,9.17969410332786e-06
4596,2010-02-01T21:00:00Z,-10.73,72.3,0.0,9.179688092804206e-06
4597,2010-02-01T21:10:00Z,-10.73,70.1,0.0,9.1797091098157e-06
4598,2010-02-01T21:20:00Z,-10.72,70.5,0.0,9.179704752519634e-06
4599,2010-02-01T21:30:00Z,-10.8,73.3,0.0,9.179682429735309e-06
4600,2010-02-01T21:40:00Z,-10.88,73.1,0.0,9.17968873994905e-06
4601,2010-02-01T21:50:00Z,-10.86,73.9,0.0,9.179680075884137e-06
4602,2010-02-01T22:00:00Z,-10.87,74.6,0.0,9.1796740190951e-06
4603,2010-02-01T22:10:00Z,-10.94,76.5,0.0,9.17966008905356e-06
4604,2010-02-01T22:20:00Z,-10.95,77.1,0.0,9.179655029330286e-06
4605,2010-02-01T22:30:00Z,-10.97,77.1,0.0,9.179656182342688e-06
4606,2010-02-01T22:40:00Z,-10.95,79.1,0.0,9.179636254833326e-06
4607,2010-02-01T22:50:00Z,-11.05,80.2,0.0,9.179631908715334e-06
4608,2010-02-01T23:00:00Z,-11.04,79.4,0.0,9.179638768731812e-06
4609,2010-02-01T23:10:00Z,-10.97,77.5,0.0,9.179652433423428e-06
4610,2010-02-01T23:20:00Z,-10.83,75.0,0.0,9.17966797937573e-06
4611,2010-02-01T23:30:00Z,-10.84,77.4,0.0,9.179645817450776e-06
4612,2010-02-01T23:40:00Z,-10.82,75.8,0.0,9.17965982518578e-06
4613,2010-02-01T23:50:00Z,-10.83,76.4,0.0,9.179654710970337e-06
4614,2010-02-02T00:00:00Z,-10.96,81.6,0.0,9.179613397108787e-06
4615,2010-02-02T00:10:00Z,-11.33,84.0,0.0,9.179613822319145e-06
4616,2010-02-02T00:20:00Z,-11.58,85.1,0.0,9.179619162435181e-06
4617,2010-02-02T00:30:00Z,-11.67,85.7,0.0,9.179619307137745e-06
4618,2010-02-02T00:40:00Z,-11.68,85.2,0.0,9.179624343591436e-06
4619,2010-02-02T00:50:00Z,-11.75,85.5,0.0,9.179625927870818e-06
4620,2010-02-02T01:00:00Z,-11.7,85.4,0.0,9.17962378499583e-06
4621,2010-02-02T01:10:00Z,-11.85,86.1,0.0,9.179626708425328e-06
4622,2010-02-02T01:20:00Z,-11.89,86.5,0.0,9.179625639043773e-06
4623,2010-02-02T01:30:00Z,-11.92,86.4,0.0,9.17962832152369e-06
4624,2010-02-02T01:40:00Z,-11.93,86.6,0.0,9.179627188799873e-06
4625,2010-02-02T01:50:00Z,-11.87,86.4,0.0,9.179625299707924e-06
4626,2010-02-02T02:00:00Z,-11.82,86.3,0.0,9.179623142651469e-06
4627,2010-02-02T02:10:00Z,-11.81,86.2,0.0,9.179623411823167e-06
4628,2010-02-02T02:20:00Z,-11.74,86.0,0.0,9.179620917136388e-06
4629,2010-02-02T02:30:00Z,-11.64,84.4,0.0,9.179629026010632e-06
4630,2010-02-02T02:40:00Z,-11.63,84.3,0.0,9.179629313604827e-06
4631,2010-02-02T02:50:00Z,-11.6,84.4,0.0,9.179626617593467e-06
4632,2010-02-02T03:00:00Z,-11.45,85.0,0.0,9.1796121127011e-06
4633,2010-02-02T03:10:00Z,-11.36,84.7,0.0,9.179609296291128e-06
4634,2010-02-02T03:20:00Z,-11.29,84.1,0.0,9.17961045811875e-06
4635,2010-02-02T03:30:00Z,-11.24,84.1,0.0,9.179607381357933e-06
4636,2010-02-02T03:40:00Z,-11.27,83.9,0.0,9.179611058826558e-06
4637,2010-02-02T03:50:00Z,-11.27,84.0,0.0,9.179610143777775e-06
4638,2010-02-02T04:00:00Z,-11.2,83.7,0.0,9.179608592775655e-06
4639,2010-02-02T04:10:00Z,-11.16,84.1,0.0,9.17960243570199e-06
4640,2010-02-02T04:20:00Z,-11.14,84.2,0.0,9.179600270281313e-06
4641,2010-02-02T04:30:00Z,-11.08,84.4,0.0,9.179594674695935e-06
4642,2010-02-02T04:40:00Z,-11.04,84.4,0.0,9.17959216821295e-06
4643,2010-02-02T04:50:00Z,-11.08,84.7,0.0,9.179591887577488e-06
4644,2010-02-02T05:00:00Z,-11.13,84.2,0.0,9.17959964847068e-06
4645,2010-02-02T05:10:00Z,-11.06,84.7,0.0,9.179590630775573e-06
4646,2010-02-02T05:20:00Z,-11.0,84.2,0.0,9.179591524568886e-06
4647,2010-02-02T05:30:00Z,-11.2,83.9,0.0,9.17960675241281e-06
4648,2010-02-02T05:40:00Z,-11.26,84.4,0.0,9.17960586603625e-06
4649,2010-02-02T05:50:00Z,-11.32,84.4,0.0,9.17960956472772e-06
4650,2010-02-02T06:00:00Z,-11.31,83.9,0.0,9.179613510012805e-06
4651,2010-02-02T06:10:00Z,-11.25,83.9,0.0,9.179609830612076e-06
4652,2010-02-02T06:20:00Z,-11.46,84.1,0.0,9.179620837481611e-06
4653,2010-02-02T06:30:00Z,-11.71,85.3,0.0,9.179625273909385e-06
4654,2010-02-02T06:40:00Z,-11.83,85.8,0.0,9.179628123833175e-06
4655,2010-02-02T06:50:00Z,-11.85,85.7,0.0,9.179630202395429e-06
4656,2010-02-02T07:00:00Z,-11.96,85.8,0.6759999999999999,0.00012568464594605683
4657,2010-02-02T07:10:00Z,-12.07,86.2,2.94,0.0005158730258121634
4658,2010-02-02T07:20:00Z,-12.07,85.7,6.652,0.0011556165170769892
4659,2010-02-02T07:30:00Z,-12.01,85.4,11.88,0.002056634552176512
4660,2010-02-02T07:40:00Z,-12.22,85.2,20.08,0.003469861019126545
4661,2010-02-02T07:50:00Z,-12.37,85.2,22.81,0.003940362029817143
4662,2010-02-02T08:00:00Z,-12.63,86.0,27.04,0.004669380074163559
4663,2010-02-02T08:10:00Z,-12.73,85.6,35.43,0.006115352026991481
4664,2010-02-02T08:20:00Z,-12.65,85.0,44.97,0.007759520364054434
4665,2010-02-02T08:30:00Z,-12.41,84.7,50.64,0.008736714741703481
4666,2010-02-02T08:40:00Z,-12.16,84.5,48.4,0.008350662624795868
4667,2010-02-02T08:50:00Z,-11.9,83.8,61.81,0.010661804900234852
4668,2010-02-02T09:00:00Z,-11.61,83.4,75.8,0.013072907091034966
4669,2010-02-02T09:10:00Z,-11.2,83.2,99.1,0.017088538330628556
4670,2010-02-02T09:20:00Z,-10.6,82.2,137.9,0.02377551225068794
4671,2010-02-02T09:30:00Z,-9.18,79.9,186.9,0.03222040196091384
4672,2010-02-02T09:40:00Z,-8.42,74.5,193.2,0.03330617351302253
4673,2010-02-02T09:50:00Z,-7.89,75.0,197.3,0.03401278669756155
4674,2010-02-02T10:00:00Z,-6.936,70.8,220.8,0.038062886883398546
4675,2010-02-02T10:10:00Z,-7.38,70.9,208.2,0.03589134382663352
4676,2010-02-02T10:20:00Z,-7.824,71.0,241.3,0.04159595307364054
4677,2010-02-02T10:30:00Z,-6.257999999999999,69.35,349.3,0.060209179439570035
4678,2010-02-02T10:40:00Z,-5.468,70.5,509.5,0.08781879860315199
4679,2010-02-02T10:50:00Z,-4.878,68.98,676.8,0.1166520651126678
4680,2010-02-02T11:00:00Z,-5.215,64.36,858.0,0.14788092292200516
4681,2010-02-02T11:10:00Z,-7.17,62.38,961.0,0.16563242608413795
4682,2010-02-02T11:20:00Z,-7.53,67.75,913.0,0.15735988094962303
4683,2010-02-02T11:30:00Z,-8.1,64.11,760.0,0.130991143553428
4684,2010-02-02T11:40:00Z,-7.97,64.93,780.0,0.13443803732362175
4685,2010-02-02T11:50:00Z,-8.16,62.68,871.0,0.15012140409470007
4686,2010-02-02T12:00:00Z,-8.35,60.83,854.0,0.14719154440734314
4687,2010-02-02T12:10:00Z,-8.15,62.5,787.0,0.13564445018842045
4688,2010-02-02T12:20:00Z,-7.93,63.38,739.0,0.1273719050751476
4689,2010-02-02T12:30:00Z,-7.81,63.03,805.0,0.13874665457129054
4690,2010-02-02T12:40:00Z,-7.81,55.85,858.0,0.14788092319464274
4691,2010-02-02T12:50:00Z,-7.91,54.94,810.0,0.13960837812050136
4692,2010-02-02T13:00:00Z,-7.93,57.27,752.0,0.1296123861098112
4693,2010-02-02T13:10:00Z,-7.79,60.35,727.0,0.1253037688308255
4694,2010-02-02T13:20:00Z,-7.53,60.36,736.0,0.12685487102033183
4695,2010-02-02T13:30:00Z,-7.8,56.81,729.0,0.12564845825271742
4696,2010-02-02T13:40:00Z,-7.7,51.31,730.0,0.12582080300343504
4697,2010-02-02T13:50:00Z,-7.64,52.08,596.9,0.10288172483484917
4698,2010-02-02T14:00:00Z,-7.65,50.62,546.5,0.09419555250841391
4699,2010-02-02T14:10:00Z,-7.58,46.49,446.6,0.0769783180866489
4700,2010-02-02T14:20:00Z,-7.57,47.05,487.3,0.08399274693706826
4701,2010-02-02T14:30:00Z,-7.82,48.62,401.5,0.0692055725805723
4702,2010-02-02T14:40:00Z,-7.98,50.45,360.3,0.062104971363672656
4703,2010-02-02T14:50:00Z,-8.06,50.79,339.2,0.05846849841748212
4704,2010-02-02T15:00:00Z,-8.16,49.09,263.6,0.04543923992496576
4705,2010-02-02T15:10:00Z,-8.19,49.37,216.9,0.037390742929049745
4706,2010-02-02T15:20:00Z,-8.28,51.25,198.9,0.03428853850247375
4707,2010-02-02T15:30:00Z,-8.41,53.95,161.0,0.027756674750038908
4708,2010-02-02T15:40:00Z,-8.58,55.93,131.5,0.022672506399111007
4709,2010-02-02T15:50:00Z,-8.68,57.19,104.4,0.018001965307723734
4710,2010-02-02T16:00:00Z,-8.79,57.47,77.2,0.013314189759004665
4711,2010-02-02T16:10:00Z,-8.6,53.24,51.28,0.00884701544853151
4712,2010-02-02T16:20:00Z,-8.54,55.26,32.57,0.005622446284496905
4713,2010-02-02T16:30:00Z,-8.45,54.68,18.55,0.003206173741616159
4714,2010-02-02T16:40:00Z,-8.58,63.56,8.18,0.0014189592185706128
4715,2010-02-02T16:50:00Z,-8.51,63.14,2.5810000000000004,0.00045400130357644896
4716,2010-02-02T17:00:00Z,-8.63,64.97,0.152,3.537603914650822e-05
4717,2010-02-02T17:10:00Z,-8.68,65.39,0.0,9.179644500773508e-06
4718,2010-02-02T17:20:00Z,-8.98,67.74,0.0,9.1796357634057e-06
4719,2010-02-02T17:30:00Z,-9.24,70.2,0.0,9.179624327239958e-06
4720,2010-02-02T17:40:00Z,-9.32,67.62,0.0,9.179656608607873e-06
4721,2010-02-02T17:50:00Z,-9.35,67.81,0.0,9.179656285164234e-06
4722,2010-02-02T18:00:00Z,-9.44,69.07,0.0,9.17964805061642e-06
4723,2010-02-02T18:10:00Z,-9.45,69.06,0.0,9.179648731033771e-06
4724,2010-02-02T18:20:00Z,-9.48,71.0,0.0,9.179629992492872e-06
4725,2010-02-02T18:30:00Z,-9.42,66.75,0.0,9.179671483425534e-06
4726,2010-02-02T18:40:00Z,-9.29,65.08,0.0,9.179682095177623e-06
4727,2010-02-02T18:50:00Z,-9.4,70.1,0.0,9.179634816406517e-06
4728,2010-02-02T19:00:00Z,-9.51,70.5,0.0,9.179637019337725e-06
4729,2010-02-02T19:10:00Z,-9.49,70.07,0.0,9.179640382023068e-06
4730,2010-02-02T19:20:00Z,-9.4,67.14,0.0,9.179666230830793e-06
4731,2010-02-02T19:30:00Z,-9.41,69.45,0.0,9.179642294326396e-06
4732,2010-02-02T19:40:00Z,-9.42,68.59,0.0,9.179651986223244e-06
4733,2010-02-02T19:50:00Z,-9.46,69.74,0.0,9.179642122410875e-06
4734,2010-02-02T20:00:00Z,-9.5,70.3,0.0,9.179638541155432e-06
4735,2010-02-02T20:10:00Z,-9.47,69.4,0.0,9.179646290472787e-06
4736,2010-02-02T20:20:00Z,-9.52,71.1,0.0,9.179631295132551e-06
4737,2010-02-02T20:30:00Z,-9.58,72.0,0.0,9.179625401378584e-06
4738,2010-02-02T20:40:00Z,-9.49,69.36,0.0,9.179647864068353e-06
4739,2010-02-02T20:50:00Z,-9.47,71.8,0.0,9.17962095922551e-06
4740,2010-02-02T21:00:00Z,-9.54,73.8,0.0,9.179604130266004e-06
4741,2010-02-02T21:10:00Z,-9.58,73.9,0.0,9.179605520422984e-06
4742,2010-02-02T21:20:00Z,-9.65,73.7,0.0,9.179611854901452e-06
4743,2010-02-02T21:30:00Z,-9.58,70.9,0.0,9.179636911415338e-06
4744,2010-02-02T21:40:00Z,-9.52,70.4,0.0,9.179638654393269e-06
4745,2010-02-02T21:50:00Z,-9.52,71.3,0.0,9.179629192487177e-06
4746,2010-02-02T22:00:00Z,-9.72,75.6,0.0,9.179596413089878e-06
4747,2010-02-02T22:10:00Z,-9.77,73.7,0.0,9.179619078163873e-06
4748,2010-02-02T22:20:00Z,-9.7,76.0,0.0,9.179591032118437e-06
4749,2010-02-02T22:30:00Z,-9.72,73.3,0.0,9.179620215399598e-06
4750,2010-02-02T22:40:00Z,-9.75,74.5,0.0,9.179609619010073e-06
4751,2010-02-02T22:50:00Z,-9.81,74.4,0.0,9.179614279493514e-06
4752,2010-02-02T23:00:00Z,-9.87,74.6,0.0,9.179615846864425e-06
4753,2010-02-02T23:10:00Z,-9.83,72.8,0.0,9.179631900497891e-06
4754,2010-02-02T23:20:00Z,-9.76,73.6,0.0,9.179619510170842e-06
4755,2010-02-02T23:30:00Z,-9.77,76.8,0.0,9.179587123082863e-06
4756,2010-02-02T23:40:00Z,-9.58,73.1,0.0,9.17961389134904e-06
4757,2010-02-02T23:50:00Z,-9.45,69.86,0.0,9.179640273980686e-06
4758,2010-02-03T00:00:00Z,-9.32,68.79,0.0,9.179644113074185e-06
4759,2010-02-03T00:10:00Z,-9.29,70.5,0.0,9.17962407325088e-06
4760,2010-02-03T00:20:00Z,-9.24,71.5,0.0,9.179610355799307e-06
4761,2010-02-03T00:30:00Z,-9.35,75.4,0.0,9.179575415471268e-06
4762,2010-02-03T00:40:00Z,-9.47,78.7,0.0,9.179548132084277e-06
4763,2010-02-03T00:50:00Z,-9.49,76.8,0.0,9.179569460815708e-06
4764,2010-02-03T01:00:00Z,-9.34,75.8,0.0,9.179570518443706e-06
4765,2010-02-03T01:10:00Z,-9.15,70.2,0.0,9.179618977529545e-06
4766,2010-02-03T01:20:00Z,-8.89,69.03,0.0,9.179616256855004e-06
4767,2010-02-03T01:30:00Z,-8.72,69.58,0.0,9.179599889371337e-06
4768,2010-02-03T01:40:00Z,-8.58,72.5,0.0,9.179558275041157e-06
4769,2010-02-03T01:50:00Z,-8.5,75.7,0.0,9.179516692315659e-06
4770,2010-02-03T02:00:00Z,-8.97,77.6,0.0,9.179526944721286e-06
4771,2010-02-03T02:10:00Z,-9.2,78.6,0.0,9.179531392935468e-06
4772,2010-02-03T02:20:00Z,-8.98,79.6,0.0,9.179505674621472e-06
4773,2010-02-03T02:30:00Z,-8.74,75.6,0.0,9.179533822652682e-06
4774,2010-02-03T02:40:00Z,-8.37,76.4,0.0,9.179499853701597e-06
4775,2010-02-03T02:50:00Z,-8.3,79.4,0.0,9.17946034447095e-06
4776,2010-02-03T03:00:00Z,-8.07,79.3,0.0,9.179444933509371e-06
4777,2010-02-03T03:10:00Z,-7.86,75.4,0.0,9.179476256698891e-06
4778,2010-02-03T03:20:00Z,-7.62,71.1,0.0,9.179511742426407e-06
4779,2010-02-03T03:30:00Z,-7.42,71.4,0.0,9.179494503262338e-06
4780,2010-02-03T03:40:00Z,-7.16,68.73,0.0,9.179510305013157e-06
4781,2010-02-03T03:50:00Z,-7.41,74.6,0.0,9.179454157267838e-06
4782,2010-02-03T04:00:00Z,-7.72,79.4,0.0,9.17941800084835e-06
4783,2010-02-03T04:10:00Z,-7.88,78.0,0.0,9.179446583515093e-06
4784,2010-02-03T04:20:00Z,-8.13,77.9,0.0,9.1794656907531e-06
4785,2010-02-03T04:30:00Z,-7.82,75.9,0.0,9.179467447469217e-06
4786,2010-02-03T04:40:00Z,-7.56,74.7,0.0,9.179463599812468e-06
4787,2010-02-03T04:50:00Z,-7.31,77.3,0.0,9.179413259727753e-06
4788,2010-02-03T05:00:00Z,-7.2,78.6,0.0,9.179388648378504e-06
4789,2010-02-03T05:10:00Z,-7.1,79.2,0.0,9.17937336414049e-06
4790,2010-02-03T05:20:00Z,-7.13,74.5,0.0,9.179435214173881e-06
4791,2010-02-03T05:30:00Z,-6.977,70.3,0.0,9.179477846169163e-06
