,TIMESTAMP,ta,rh,ppfd_in,Reference ET
5021,2007-04-16T00:45:25Z,4.524000000000001,69.10084,180.2211,7.165065282657362e-06
5022,2007-04-16T01:15:25Z,4.338000000000022,71.13422,146.4295,6.58267032977303e-06
5023,2007-04-16T01:45:25Z,4.15300000000002,73.17702,112.6402,6.000315380141135e-06
5024,2007-04-16T02:15:25Z,4.139000000000009,73.73926999999999,90.45900999999999,5.618028057535212e-06
5025,2007-04-16T02:45:25Z,4.125,74.32434,68.2801,5.235779750314229e-06
5026,2007-04-16T03:15:25Z,4.173000000000002,76.19843,65.48100000000001,5.187511422615115e-06
5027,2007-04-16T03:45:25Z,4.2210000000000045,78.08569,62.6796,5.139203113468969e-06
5028,2007-04-16T04:15:25Z,4.65300000000002,76.8349,69.9453,5.264409277235766e-06
5029,2007-04-16T04:45:25Z,5.085000000000036,75.57301,0.0,4.05892519354095e-06
5030,2007-04-16T05:15:25Z,4.866000000000041,80.58018,0.0,4.058873279931086e-06
5031,2007-04-16T05:45:25Z,4.646000000000015,85.57166,0.0,4.058823497096142e-06
5032,2007-04-16T06:15:25Z,5.1539999999999955,78.6114,0.0,4.058878340503955e-06
5033,2007-04-16T06:45:25Z,5.663000000000012,71.63318000000001,0.0,4.058938957197235e-06
5034,2007-04-16T07:15:25Z,5.586000000000013,70.96125,0.0,4.05895394284019e-06
5035,2007-04-16T07:45:25Z,5.508000000000038,70.28520999999999,0.0,4.0589689281399616e-06
5036,2007-04-16T08:15:25Z,4.6450000000000395,79.04544,0.0,4.05891035506586e-06
5037,2007-04-16T08:45:25Z,3.7820000000000387,87.80790999999999,0.0,4.058862434881349e-06
5038,2007-04-16T09:15:25Z,3.5030000000000427,89.74792,0.0,4.058860027582364e-06
5039,2007-04-16T09:45:25Z,3.2250000000000227,91.68987,0.0,4.058858078973528e-06
5040,2007-04-16T10:15:25Z,3.5400000000000205,84.4296,0.0,4.058922585822096e-06
5041,2007-04-16T10:45:25Z,3.854000000000042,77.16713,0.0,4.058990706033671e-06
5042,2007-04-16T11:15:25Z,4.617999999999995,69.61884,0.0,4.0590374470913275e-06
5043,2007-04-16T11:45:25Z,5.381000000000029,62.065369999999994,0.0,4.059092698574865e-06
5044,2007-04-16T12:15:25Z,5.4670000000000405,61.407419999999995,0.0,4.05909675754341e-06
5045,2007-04-16T12:45:25Z,5.552000000000022,60.74805,0.0,4.0591009797689595e-06
5046,2007-04-16T13:15:25Z,4.7520000000000095,66.95579000000001,0.0,4.059064430207677e-06
5047,2007-04-16T13:45:25Z,3.953000000000032,73.16199,0.0,4.059034657987218e-06
5048,2007-04-16T14:15:25Z,4.406000000000006,70.29276999999999,0.0,4.059042242401905e-06
5049,2007-04-16T14:45:25Z,4.859000000000037,67.42848000000001,0.0,4.059051323795065e-06
5050,2007-04-16T15:15:25Z,5.944000000000018,61.26351999999999,0.0,4.059069786754474e-06
5051,2007-04-16T15:45:25Z,7.028000000000019,55.09871999999999,0.0,4.059097348278875e-06
5052,2007-04-16T16:15:25Z,6.994000000000027,55.68419,51.3107,4.943402865839095e-06
5053,2007-04-16T16:45:25Z,6.961000000000013,56.2726,101.2989,5.804915730618545e-06
5054,2007-04-16T17:15:25Z,7.253000000000043,55.398480000000006,297.9397,9.193911656088274e-06
5055,2007-04-16T17:45:25Z,7.546000000000049,54.52534,494.5805,1.2582907750685931e-05
5056,2007-04-16T18:15:25Z,8.095000000000027,53.44761999999999,730.9101,1.6655907311019287e-05
5057,2007-04-16T18:45:25Z,8.645000000000039,52.36755,967.2397,2.07289071000189e-05
5058,2007-04-16T19:15:25Z,9.40500000000003,49.38105,1191.77,2.459857437188576e-05
5059,2007-04-16T19:45:25Z,10.165000000000019,46.38878,1416.3010000000002,2.8468257353074594e-05
5060,2007-04-16T20:15:25Z,11.229000000000044,42.97337,1553.749,3.08371056876379e-05
5061,2007-04-16T20:45:25Z,12.293000000000005,39.551829999999995,1691.1989999999998,3.32059947451622e-05
5062,2007-04-16T21:15:25Z,12.986000000000047,36.9388,1757.6760000000002,3.4351710541901484e-05
5063,2007-04-16T21:45:25Z,13.677999999999995,34.32495,1824.151,3.5497395921245735e-05
5064,2007-04-16T22:15:25Z,14.244000000000026,32.96925,1945.651,3.7591386885598366e-05
5065,2007-04-16T22:45:25Z,14.811000000000035,31.61559,2067.15,3.968536204177003e-05
5066,2007-04-16T23:15:25Z,15.394000000000005,30.24049,2067.074,3.968405800159916e-05
5067,2007-04-16T23:45:25Z,15.977000000000034,28.86911,2067.001,3.968280735473939e-05
5068,2007-04-17T00:15:25Z,16.26600000000002,28.12061,1972.526,3.8054587285697e-05
5069,2007-04-17T00:45:25Z,16.555000000000007,27.3734,1878.0510000000002,3.6426367733229955e-05
5070,2007-04-17T01:15:25Z,16.925000000000008,26.814009999999996,1719.5739999999998,3.369509850203761e-05
5071,2007-04-17T01:45:25Z,17.295000000000016,26.2537,1561.1,3.0963881403066244e-05
5072,2007-04-17T02:15:25Z,17.602000000000032,25.98241,1349.249,2.731273460469184e-05
5073,2007-04-17T02:45:25Z,17.90900000000005,25.70864,1137.401,2.3661639650788655e-05
5074,2007-04-17T03:15:25Z,17.90900000000005,25.47658,891.2753,1.9419801357186465e-05
5075,2007-04-17T03:45:25Z,17.908000000000015,25.24382,645.15,1.5177970030730034e-05
5076,2007-04-17T04:15:25Z,17.753000000000046,25.35654,405.904,1.1054696555665e-05
5077,2007-04-17T04:45:25Z,17.598000000000013,25.47071,0.0,4.059160913320594e-06
5078,2007-04-17T05:15:25Z,16.956000000000017,26.18807,0.0,4.059171114026215e-06
5079,2007-04-17T05:45:25Z,16.314000000000018,26.90871,0.0,4.0591818331669134e-06
5080,2007-04-17T06:15:25Z,15.852000000000034,27.42005,0.0,4.059190102587127e-06
5081,2007-04-17T06:45:25Z,15.390000000000045,27.932509999999997,0.0,4.059198600195109e-06
5082,2007-04-17T07:15:25Z,14.990000000000007,29.30968,0.0,4.059181305945314e-06
5083,2007-04-17T07:45:25Z,14.590000000000034,30.68538,0.0,4.059165483276793e-06
5084,2007-04-17T08:15:25Z,14.206000000000017,31.75587,0.0,4.059157920032282e-06
5085,2007-04-17T08:45:25Z,13.822000000000005,32.82095,0.0,4.059151400875156e-06
5086,2007-04-17T09:15:25Z,13.512,33.66879,0.0,4.059147063173928e-06
5087,2007-04-17T09:45:25Z,13.201999999999998,34.51282,0.0,4.059143351986383e-06
5088,2007-04-17T10:15:25Z,11.688000000000045,40.41687,0.0,4.0590940775234615e-06
5089,2007-04-17T10:45:25Z,10.174000000000037,46.314409999999995,0.0,4.059062663509385e-06
5090,2007-04-17T11:15:25Z,8.765000000000043,53.05246999999999,0.0,4.059024970671123e-06
5091,2007-04-17T11:45:25Z,7.357000000000028,59.78728,0.0,4.05900245483307e-06
5092,2007-04-17T12:15:25Z,6.435000000000002,67.12521,0.0,4.0589507893194065e-06
5093,2007-04-17T12:45:25Z,5.514000000000009,74.46385,0.0,4.058909483666219e-06
5094,2007-04-17T13:15:25Z,4.8870000000000005,79.88459,0.0,4.058881091111486e-06
5095,2007-04-17T13:45:25Z,4.260000000000049,85.3087,0.0,4.05885724380061e-06
5096,2007-04-17T14:15:25Z,3.7570000000000046,88.19637,0.0,4.0588595143924936e-06
5097,2007-04-17T14:45:25Z,3.2540000000000187,91.08825999999999,0.0,4.05886306816139e-06
5098,2007-04-17T15:15:25Z,2.8870000000000005,91.38231,0.0,4.058887790873822e-06
5099,2007-04-17T15:45:25Z,2.519000000000005,91.67465,0.8993,4.0744111023897895e-06
5100,2007-04-17T16:15:25Z,2.459000000000003,91.92156999999999,62.445,5.135120213236878e-06
5101,2007-04-17T16:45:26Z,2.399000000000001,92.16045,123.9907,6.1958294224605075e-06
5102,2007-04-17T17:15:26Z,3.8550000000000177,86.86693000000001,335.4205,9.839662799908767e-06
5103,2007-04-17T17:45:26Z,5.311000000000036,81.55789,546.8503,1.3483499912414177e-05
5104,2007-04-17T18:15:26Z,8.131000000000029,67.38741999999999,795.1951,1.7763587232119694e-05
5105,2007-04-17T18:45:26Z,10.951000000000024,53.208040000000004,1043.54,2.2043731714075397e-05
5106,2007-04-17T19:15:26Z,12.55200000000002,42.83025,1266.495,2.5886357219323036e-05
5107,2007-04-17T19:45:26Z,14.153000000000018,32.46385,1489.45,2.972902258093972e-05
5108,2007-04-17T20:15:26Z,15.045000000000016,30.151770000000003,1659.825,3.266535845074646e-05
5109,2007-04-17T20:45:26Z,15.938000000000045,27.84511,1830.2,3.5601698877606455e-05
5110,2007-04-17T21:15:26Z,16.902000000000044,24.78756,1943.026,3.7546237179960414e-05
5111,2007-04-17T21:45:26Z,17.86700000000002,21.72997,2055.85,3.949074977414241e-05
5112,2007-04-17T22:15:26Z,18.867999999999995,18.90224,2098.099,4.021894010237421e-05
5113,2007-04-17T22:45:26Z,19.869000000000025,16.071920000000002,2140.35,4.0947174829909914e-05
5114,2007-04-17T23:15:26Z,20.319000000000017,16.04508,2117.15,4.054731970953332e-05
5115,2007-04-17T23:45:26Z,20.769000000000005,16.01408,2093.95,4.0147464399457624e-05
5116,2007-04-18T00:15:26Z,21.232000000000028,15.5373,1722.776,3.375047871159215e-05
5117,2007-04-18T00:45:26Z,21.696000000000023,15.059579999999999,1351.599,2.7353441955887188e-05
5118,2007-04-18T01:15:26Z,21.806000000000036,15.17172,1296.6,2.6405554705037422e-05
5119,2007-04-18T01:45:26Z,21.916,15.285120000000001,1241.6,2.545765008199662e-05
5120,2007-04-18T02:15:26Z,22.292000000000034,15.06295,1163.391,2.410975428478283e-05
5121,2007-04-18T02:45:26Z,22.66800000000001,14.84474,1085.1789999999999,2.276180675114165e-05
5122,2007-04-18T03:15:26Z,22.541,15.48299,803.2704,1.7903239404252334e-05
5123,2007-04-18T03:45:26Z,22.414000000000048,16.12325,521.3594,1.3044630995413012e-05
5124,2007-04-18T04:15:26Z,22.232000000000028,16.70534,340.4207,9.92623172864054e-06
5125,2007-04-18T04:45:26Z,22.050000000000008,17.28675,159.4797,6.807793315906277e-06
5126,2007-04-18T05:15:26Z,19.94900000000001,23.66493,0.0,4.059099915649088e-06
5127,2007-04-18T05:45:26Z,17.848000000000013,30.0381,0.0,4.0590023716426115e-06
5128,2007-04-18T06:15:26Z,15.420000000000016,39.46309,0.0,4.0588816237232155e-06
5129,2007-04-18T06:45:26Z,12.992000000000019,48.87421,0.0,4.058818722247137e-06
5130,2007-04-18T07:15:26Z,11.961000000000013,55.35394,0.0,4.058751932338238e-06
5131,2007-04-18T07:45:26Z,10.930000000000007,61.83095,0.0,4.0586995360045145e-06
5132,2007-04-18T08:15:26Z,10.619000000000028,64.64194,0.0,4.05866919134427e-06
5133,2007-04-18T08:45:26Z,10.308000000000051,67.46439000000001,0.0,4.058640462641027e-06
5134,2007-04-18T09:15:26Z,10.272000000000046,68.99614,0.0,4.058613716796535e-06
5135,2007-04-18T09:45:26Z,10.235000000000014,70.53806999999999,0.0,4.058587001594141e-06
5136,2007-04-18T10:15:26Z,10.411,68.38784,0.0,4.058613141961011e-06
5137,2007-04-18T10:45:26Z,10.587000000000046,66.24078,0.0,4.0586400512132745e-06
5138,2007-04-18T11:15:26Z,10.465000000000034,67.37796,0.0,4.0586282564449206e-06
5139,2007-04-18T11:45:26Z,10.34200000000004,68.51624,0.0,4.058616818362839e-06
5140,2007-04-18T12:15:26Z,10.078000000000033,72.05083,0.0,4.058572189312351e-06
5141,2007-04-18T12:45:26Z,9.813000000000043,75.58283,0.0,4.058529731555052e-06
5142,2007-04-18T13:15:26Z,9.656000000000006,76.51575,0.0,4.05852724886988e-06
5143,2007-04-18T13:45:26Z,9.499000000000024,77.43691,0.0,4.058525212512774e-06
5144,2007-04-18T14:15:26Z,9.42700000000002,76.58836,0.0,4.058547810394838e-06
5145,2007-04-18T14:45:26Z,9.354000000000044,75.72368,0.0,4.05857061729368e-06
5146,2007-04-18T15:15:26Z,9.324000000000012,75.618,0.0,4.058575359938252e-06
5147,2007-04-18T15:45:26Z,9.295000000000016,75.50724,1.5594,4.0854555205570035e-06
5148,2007-04-18T16:15:26Z,8.953000000000031,78.271,23.3404,4.460821571327688e-06
5149,2007-04-18T16:45:26Z,8.611000000000047,81.03992,45.1191,4.836149516925606e-06
5150,2007-04-18T17:15:26Z,8.873000000000047,78.03573,82.0755,5.473101550954404e-06
5151,2007-04-18T17:45:26Z,9.135000000000046,75.05162,119.0296,6.110015090280426e-06
5152,2007-04-18T18:15:26Z,9.776000000000009,73.88516,187.7352,7.294081829018459e-06
5153,2007-04-18T18:45:26Z,10.415999999999997,72.726,256.4408,8.47814814117761e-06
5154,2007-04-18T19:15:26Z,12.153000000000018,62.39677,453.6106,1.1876318493311444e-05
5155,2007-04-18T19:45:26Z,13.89100000000002,52.05323,650.7804,1.5274525566867495e-05
5156,2007-04-18T20:15:26Z,15.473000000000011,46.64295,786.2343,1.760901144547548e-05
5157,2007-04-18T20:45:26Z,17.056000000000036,41.22048,921.6905,1.9943555845410917e-05
5158,2007-04-18T21:15:26Z,17.756000000000032,39.92522,1201.996,2.477445679108448e-05
5159,2007-04-18T21:45:26Z,18.456000000000017,38.62627,1482.299,2.960531623758626e-05
5160,2007-04-18T22:15:26Z,19.123000000000047,37.0992,1790.325,3.49139790319483e-05
5161,2007-04-18T22:45:26Z,19.791,35.57301,2098.35,4.0222626928387997e-05
5162,2007-04-18T23:15:26Z,20.117999999999995,35.1888,1923.75,3.7213476544316673e-05
5163,2007-04-18T23:45:26Z,20.44500000000005,34.80811,1749.15,3.420432613580342e-05
5164,2007-04-19T00:15:26Z,20.767,34.54811,1618.25,3.194831791519726e-05
5165,2007-04-19T00:45:26Z,21.088000000000022,34.28928,1487.35,2.9692309670567983e-05
5166,2007-04-19T01:15:26Z,20.990000000000013,34.48056,1188.695,2.4545149962744113e-05
5167,2007-04-19T01:45:26Z,20.893000000000033,34.67048,890.0402,1.9397993718929528e-05
5168,2007-04-19T02:15:26Z,20.809000000000022,34.5625,569.9193,1.3880891052785133e-05
5169,2007-04-19T02:45:26Z,20.725000000000023,34.45105,249.8007,8.363828084539668e-06
5170,2007-04-19T03:15:26Z,19.488,40.5548,219.6339,7.843800325056543e-06
5171,2007-04-19T03:45:26Z,18.25,46.65385,189.4694,7.323838249779166e-06
5172,2007-04-19T04:15:26Z,17.899,48.86319,135.24,6.389185907978211e-06
5173,2007-04-19T04:45:26Z,17.549000000000035,51.0739,81.0106,5.4545358789285505e-06
5174,2007-04-19T05:15:26Z,17.037000000000035,54.068369999999994,0.0,4.058321355742028e-06
5175,2007-04-19T05:45:26Z,16.525000000000034,57.068940000000005,0.0,4.058285701572923e-06
5176,2007-04-19T06:15:26Z,16.10300000000001,59.41781999999999,0.0,4.058263016703243e-06
5177,2007-04-19T06:45:26Z,15.681000000000038,61.77223000000001,0.0,4.0582427128008e-06
5178,2007-04-19T07:15:26Z,14.973000000000011,66.67134,0.0,4.0581888422639485e-06
5179,2007-04-19T07:45:26Z,14.26600000000002,71.57486,0.0,4.058143382583146e-06
5180,2007-04-19T08:15:26Z,13.423000000000002,76.54689,0.0,4.058120693546105e-06
5181,2007-04-19T08:45:26Z,12.581000000000017,81.5195,0.0,4.058106124418207e-06
5182,2007-04-19T09:15:26Z,11.794000000000038,85.67394,0.0,4.058109985477148e-06
5183,2007-04-19T09:45:26Z,11.007000000000005,89.82543000000001,0.0,4.058118839252789e-06
5184,2007-04-19T10:15:26Z,10.350000000000025,90.85531999999999,0.0,4.058177497170796e-06
5185,2007-04-19T10:45:26Z,9.692000000000009,91.8793,0.0,4.05823513284802e-06
5186,2007-04-19T11:15:26Z,9.141999999999996,92.31331999999999,0.0,4.058289974693889e-06
5187,2007-04-19T11:45:26Z,8.593000000000018,92.73985,0.0,4.058343395284365e-06
5188,2007-04-19T12:15:26Z,8.273000000000025,92.92777,0.0,4.058374913252626e-06
5189,2007-04-19T12:45:26Z,7.953000000000031,93.11508,0.0,4.058405920679255e-06
5190,2007-04-19T13:15:26Z,7.540999999999998,93.17458,0.0,4.058448036727757e-06
5191,2007-04-19T13:45:26Z,7.129999999999996,93.24125,0.0,4.058488936463013e-06
5192,2007-04-19T14:15:26Z,6.796000000000049,93.30611,0.0,4.058521292957148e-06
5193,2007-04-19T14:45:26Z,6.463000000000022,93.38425,0.0,4.0585527290126466e-06
5194,2007-04-19T15:15:26Z,6.192000000000008,93.46426,0.0,4.058577625697123e-06
5195,2007-04-19T15:45:26Z,5.921000000000049,93.54943,2.9302,4.109102505092782e-06
5196,2007-04-19T16:15:26Z,5.789000000000044,93.61965,53.0794,4.9734086883668735e-06
5197,2007-04-19T16:45:26Z,5.657000000000039,93.68542,103.2309,5.837754493420113e-06
5198,2007-04-19T17:15:26Z,6.836000000000013,93.82616,304.0048,9.297870564907234e-06
5199,2007-04-19T17:45:26Z,8.01600000000002,93.95532,504.781,1.2758017607404948e-05
5200,2007-04-19T18:15:26Z,10.200000000000044,83.01236,761.4311,1.7181208375899608e-05
5201,2007-04-19T18:45:26Z,12.384000000000016,72.04907,1018.079,2.160439361956743e-05
5202,2007-04-19T19:15:26Z,13.385000000000048,62.59293,1252.039,2.5636687203934975e-05
5203,2007-04-19T19:45:26Z,14.385000000000048,53.13865,1486.0,2.9669022058141887e-05
5204,2007-04-19T20:15:26Z,15.071000000000026,46.613240000000005,1669.775,3.283639963231936e-05
5205,2007-04-19T20:45:26Z,15.757000000000005,40.09271,1853.549,3.6003773116201396e-05
5206,2007-04-19T21:15:26Z,16.071000000000026,39.30337,1740.4489999999998,3.405455447322241e-05
5207,2007-04-19T21:45:26Z,16.384000000000018,38.51554,1627.349,3.210533636481644e-05
5208,2007-04-19T22:15:26Z,16.27000000000004,37.967620000000004,1312.886,2.6685757499407024e-05
5209,2007-04-19T22:45:26Z,16.15500000000003,37.42172,998.4208,2.1266140447893735e-05
5210,2007-04-19T23:15:26Z,16.342000000000038,36.69265,1213.434,2.4971787054732557e-05
5211,2007-04-19T23:45:26Z,16.52800000000002,35.96548,1428.4489999999998,2.8677465066452783e-05
5212,2007-04-20T00:15:26Z,16.351,35.87246,1196.039,2.467201667523201e-05
5213,2007-04-20T00:45:26Z,16.175000000000008,35.7803,963.6310000000001,2.0666602485590218e-05
5214,2007-04-20T01:15:26Z,16.189999999999998,35.27098,993.2251,2.117665473910101e-05
5215,2007-04-20T01:45:26Z,16.204000000000008,34.76106,1022.819,2.1686703653970705e-05
5216,2007-04-20T02:15:26Z,15.867999999999995,36.34624,931.9991,2.0121447498214716e-05
5217,2007-04-20T02:45:26Z,15.532000000000037,37.93047,841.179,1.8556189424880736e-05
5218,2007-04-20T03:15:26Z,15.441000000000033,37.26877,750.4395,1.6992366542831287e-05
5219,2007-04-20T03:45:26Z,15.349000000000045,36.60683,659.6998,1.5428540042276498e-05
5220,2007-04-20T04:15:26Z,15.206000000000017,35.8662,414.3542,1.1200168025032686e-05
5221,2007-04-20T04:45:26Z,15.063000000000045,35.12661,169.0109,6.971835180144633e-06
5222,2007-04-20T05:15:26Z,14.410000000000027,37.22424,0.0,4.059007036031859e-06
5223,2007-04-20T05:45:26Z,13.757000000000005,39.32496,0.0,4.058994969344188e-06
5224,2007-04-20T06:15:26Z,13.258000000000038,42.4856,0.0,4.058950679401991e-06
5225,2007-04-20T06:45:26Z,12.759000000000016,45.65033,0.0,4.058910250353684e-06
5226,2007-04-20T07:15:26Z,12.148000000000026,50.3189,0.0,4.05884831917545e-06
5227,2007-04-20T07:45:26Z,11.537000000000036,54.992290000000004,0.0,4.05879301020143e-06
5228,2007-04-20T08:15:26Z,10.921000000000047,57.573280000000004,0.0,4.058787130152891e-06
5229,2007-04-20T08:45:26Z,10.30600000000004,60.155409999999996,0.0,4.058783727197063e-06
5230,2007-04-20T09:15:26Z,9.753000000000043,62.85326,0.0,4.0587756301628835e-06
5231,2007-04-20T09:45:26Z,9.199000000000012,65.55284,0.0,4.058769921000687e-06
5232,2007-04-20T10:15:26Z,8.599000000000046,69.46665,0.0,4.058748934969911e-06
5233,2007-04-20T10:45:26Z,7.998000000000047,73.38353000000001,0.0,4.058731768302779e-06
5234,2007-04-20T11:15:26Z,7.160000000000025,79.16765,0.0,4.0587086103087785e-06
5235,2007-04-20T11:45:26Z,6.322000000000003,84.95640999999999,0.0,4.058692252358326e-06
5236,2007-04-20T12:15:26Z,5.711000000000013,88.19532,0.0,4.058698363159918e-06
5237,2007-04-20T12:45:26Z,5.100999999999999,91.43605,0.0,4.058706290649638e-06
5238,2007-04-20T13:15:26Z,4.800000000000012,92.15965,0.0,4.058722635360321e-06
5239,2007-04-20T13:45:26Z,4.5,92.88194,0.0,4.058738837231909e-06
5240,2007-04-20T14:15:26Z,4.163000000000011,93.16343,0.0,4.0587637571300184e-06
5241,2007-04-20T14:45:26Z,3.8250000000000455,93.4409,0.0,4.058788389184678e-06
5242,2007-04-20T15:15:26Z,3.5370000000000346,93.62543000000001,0.0,4.058809683464493e-06
5243,2007-04-20T15:45:26Z,3.249000000000024,93.80383,2.6289,4.104138419028428e-06
5244,2007-04-20T16:15:26Z,3.0649999999999977,93.91786,50.9496,4.9369332925020154e-06
5245,2007-04-20T16:45:26Z,2.8799999999999955,94.02308000000001,99.2703,5.769728215351329e-06
5246,2007-04-20T17:15:26Z,3.9680000000000177,94.14532,297.4107,9.184483069652354e-06
5247,2007-04-20T17:45:26Z,5.057000000000016,94.25789,495.5511,1.259923155653812e-05
5248,2007-04-20T18:15:26Z,7.826999999999997,84.34255999999999,751.801,1.7015455479674094e-05
5249,2007-04-20T18:45:26Z,10.596000000000004,74.41192,1008.051,2.1431699816967707e-05
5250,2007-04-20T19:15:26Z,12.045000000000016,66.35079,1233.025,2.530903467307921e-05
5251,2007-04-20T19:45:26Z,13.495000000000005,58.29391,1458.0,2.9186408722415147e-05
5252,2007-04-20T20:15:26Z,14.38900000000001,54.56491,1469.776,2.9389373165714627e-05
5253,2007-04-20T20:45:26Z,15.283000000000017,50.84312,1481.55,2.9592309883781593e-05
5254,2007-04-20T21:15:26Z,15.934000000000026,47.70953,1791.649,3.493673134872203e-05
5255,2007-04-20T21:45:26Z,16.585000000000036,44.575990000000004,2101.749,4.028117536994629e-05
5256,2007-04-20T22:15:26Z,17.263000000000037,42.60461,2158.15,4.125321959204773e-05
5257,2007-04-20T22:45:26Z,17.942000000000007,40.6279,2214.551,4.2225266990996995e-05
5258,2007-04-20T23:15:26Z,18.382000000000005,38.80653,2142.126,4.09770841511669e-05
5259,2007-04-20T23:45:26Z,18.821000000000023,36.97724,2069.701,3.972890412165839e-05
5260,2007-04-21T00:15:26Z,19.29200000000003,35.431490000000004,1932.476,3.73639207288964e-05
5261,2007-04-21T00:45:26Z,19.762,33.88289,1795.251,3.499893974957794e-05
5262,2007-04-21T01:15:26Z,20.017,32.954409999999996,1665.276,3.275890416958684e-05
5263,2007-04-21T01:45:26Z,20.273000000000025,32.027159999999995,1535.3010000000002,3.051886927914596e-05
5264,2007-04-21T02:15:26Z,20.53800000000001,31.36642,1323.625,2.6870751157674305e-05
5265,2007-04-21T02:45:26Z,20.802000000000017,30.70972,1111.951,2.3222667960950104e-05
5266,2007-04-21T03:15:26Z,20.80800000000005,30.84027,862.96,1.8931434859019672e-05
5267,2007-04-21T03:45:26Z,20.81300000000005,30.97365,613.9689,1.4640199994324917e-05
5268,2007-04-21T04:15:26Z,20.553,31.68419,388.42400000000004,1.0753045468597154e-05
5269,2007-04-21T04:45:26Z,20.29400000000004,32.39638,162.8791,6.86589139846816e-06
5270,2007-04-21T05:15:26Z,18.916,37.52595,0.0,4.05868032575767e-06
5271,2007-04-21T05:45:26Z,17.53800000000001,42.65678,0.0,4.058625845480324e-06
5272,2007-04-21T06:15:26Z,15.75,50.0075,0.0,4.0585638724383055e-06
5273,2007-04-21T06:45:26Z,13.963000000000024,57.35825,0.0,4.058532805605439e-06
5274,2007-04-21T07:15:26Z,12.710000000000036,66.7494,0.0,4.058429353059268e-06
5275,2007-04-21T07:45:26Z,11.456000000000017,76.1454,0.0,4.05835224053628e-06
5276,2007-04-21T08:15:26Z,10.658000000000015,80.12031999999999,0.0,4.058355617821087e-06
5277,2007-04-21T08:45:26Z,9.860000000000014,84.09983000000001,0.0,4.058363383508882e-06
5278,2007-04-21T09:15:26Z,9.196000000000025,87.35777,0.0,4.058373928451822e-06
5279,2007-04-21T09:45:26Z,8.531000000000006,90.61587,0.0,4.058387075005153e-06
5280,2007-04-21T10:15:26Z,8.066000000000031,91.50265,0.0,4.058421059172448e-06
5281,2007-04-21T10:45:26Z,7.600000000000023,92.38318000000001,0.0,4.05845483408809e-06
5282,2007-04-21T11:15:26Z,7.227000000000032,92.86298000000001,0.0,4.05848513510545e-06
5283,2007-04-21T11:45:26Z,6.853000000000009,93.33205,0.0,4.0585152419899646e-06
5284,2007-04-21T12:15:26Z,6.528999999999996,93.53609,0.0,4.058544010922879e-06
5285,2007-04-21T12:45:26Z,6.206000000000018,93.73838,0.0,4.058572225412863e-06
5286,2007-04-21T13:15:26Z,5.980000000000018,93.88728,0.0,4.058591576096979e-06
5287,2007-04-21T13:45:26Z,5.754999999999996,94.04543000000001,0.0,4.058610472856919e-06
5288,2007-04-21T14:15:26Z,5.538000000000012,94.15849,0.0,4.058629048704779e-06
5289,2007-04-21T14:45:26Z,5.321000000000026,94.28908,0.0,4.0586471615634335e-06
5290,2007-04-21T15:15:26Z,5.163000000000012,94.33449,0.0,4.058660902769749e-06
5291,2007-04-21T15:45:26Z,5.004000000000018,94.38472,3.3810000000000002,4.116944282257113e-06
5292,2007-04-21T16:15:26Z,4.896000000000015,94.46908,58.8202,5.072417966631075e-06
5293,2007-04-21T16:45:26Z,4.788000000000012,94.54361999999999,114.2594,6.027891735985627e-06
5294,2007-04-21T17:15:26Z,6.040999999999998,94.49644,307.0201,9.349905238473497e-06
5295,2007-04-21T17:45:26Z,7.2940000000000405,94.42754000000001,499.7808,1.2671910037621226e-05
5296,2007-04-21T18:15:26Z,10.059000000000026,83.47584,745.4645,1.6906038726575465e-05
5297,2007-04-21T18:45:26Z,12.824000000000012,72.49852,991.1505,2.114023743688636e-05
5298,2007-04-21T19:15:26Z,14.699000000000012,61.31154,1215.35,2.5004271689230283e-05
5299,2007-04-21T19:45:26Z,16.574000000000012,50.127759999999995,1439.549,2.8868347436824315e-05
5300,2007-04-21T20:15:26Z,17.605000000000018,47.93571,1609.901,3.1804242990159965e-05
5301,2007-04-21T20:45:27Z,18.636000000000024,45.747859999999996,1780.25,3.4740090074144117e-05
5302,2007-04-21T21:15:27Z,19.392,43.43652,1898.701,3.678153730859334e-05
5303,2007-04-21T21:45:27Z,20.147000000000048,41.12854,2017.151,3.8822971963993796e-05
5304,2007-04-21T22:15:27Z,20.92900000000003,38.65871,2081.799,3.9937166539571895e-05
5305,2007-04-21T22:45:27Z,21.712000000000046,36.190979999999996,2146.45,4.1051418803697326e-05
5306,2007-04-21T23:15:27Z,21.916,35.11315,2132.001,4.080242383261552e-05
5307,2007-04-21T23:45:27Z,22.120000000000005,34.03649,2117.55,4.055339525084103e-05
5308,2007-04-22T00:15:27Z,22.534000000000052,32.96642,1991.45,3.838013825316343e-05
5309,2007-04-22T00:45:27Z,22.94900000000001,31.89615,1865.351,3.6206899931958074e-05
5310,2007-04-22T01:15:27Z,23.207000000000054,31.0389,1683.05,3.30650551539687e-05
5311,2007-04-22T01:45:27Z,23.465000000000032,30.18055,1500.75,2.9923228554654106e-05
5312,2007-04-22T02:15:27Z,23.70400000000001,29.94385,1298.9,2.6444442078639913e-05
5313,2007-04-22T02:45:27Z,23.94200000000001,29.705309999999997,1097.049,2.296563860020682e-05
5314,2007-04-22T03:15:27Z,23.95400000000001,29.419759999999997,856.175,1.8814315406127925e-05
