,TIMESTAMP,ta,rh,ppfd_in,Reference ET
6853,2012-06-30T13:10:00Z,,,,
6854,2012-06-30T13:20:00Z,,,,
6855,2012-06-30T13:30:00Z,,,,
6856,2012-06-30T13:40:00Z,,,,
6857,2012-06-30T13:50:00Z,,,,
6858,2012-06-30T14:00:00Z,22.70866667,42.18333333,1917.76795,0.330527989221367
6859,2012-06-30T14:10:00Z,,,,
6860,2012-06-30T14:20:00Z,,,,
6861,2012-06-30T14:30:00Z,,,,
6862,2012-06-30T14:40:00Z,,,,
6863,2012-06-30T14:50:00Z,,,,
6864,2012-06-30T15:00:00Z,22.2815,43.33333333,1585.5,0.27326337258350547
6865,2012-06-30T15:10:00Z,,,,
6866,2012-06-30T15:20:00Z,,,,
6867,2012-06-30T15:30:00Z,,,,
6868,2012-06-30T15:40:00Z,,,,
6869,2012-06-30T15:50:00Z,,,,
6870,2012-06-30T16:00:00Z,21.8475,41.93333333,1205.66705,0.2078011810805836
6871,2012-06-30T16:10:00Z,,,,
6872,2012-06-30T16:20:00Z,,,,
6873,2012-06-30T16:30:00Z,,,,
6874,2012-06-30T16:40:00Z,,,,
6875,2012-06-30T16:50:00Z,,,,
6876,2012-06-30T17:00:00Z,20.56366667,43.76666667,650.055,0.11204439507060039
6877,2012-06-30T17:10:00Z,,,,
6878,2012-06-30T17:20:00Z,,,,
6879,2012-06-30T17:30:00Z,,,,
6880,2012-06-30T17:40:00Z,,,,
6881,2012-06-30T17:50:00Z,,,,
6882,2012-06-30T18:00:00Z,18.87366667,51.23333333,109.66375,0.018910832706836214
6883,2012-06-30T18:10:00Z,,,,
6884,2012-06-30T18:20:00Z,,,,
6885,2012-06-30T18:30:00Z,,,,
6886,2012-06-30T18:40:00Z,,,,
6887,2012-06-30T18:50:00Z,,,,
6888,2012-06-30T19:00:00Z,16.844,62.41666667,33.66545,0.005812928963013417
6889,2012-06-30T19:10:00Z,,,,
6890,2012-06-30T19:20:00Z,,,,
6891,2012-06-30T19:30:00Z,,,,
6892,2012-06-30T19:40:00Z,,,,
6893,2012-06-30T19:50:00Z,,,,
6894,2012-06-30T20:00:00Z,16.07383333,68.5,0.0,1.0867214760289775e-05
6895,2012-06-30T20:10:00Z,,,,
6896,2012-06-30T20:20:00Z,,,,
6897,2012-06-30T20:30:00Z,,,,
6898,2012-06-30T20:40:00Z,,,,
6899,2012-06-30T20:50:00Z,,,,
6900,2012-06-30T21:00:00Z,15.17083333,68.2,0.0,1.08675305121023e-05
6901,2012-06-30T21:10:00Z,,,,
6902,2012-06-30T21:20:00Z,,,,
6903,2012-06-30T21:30:00Z,,,,
6904,2012-06-30T21:40:00Z,,,,
6905,2012-06-30T21:50:00Z,,,,
6906,2012-06-30T22:00:00Z,14.23766667,71.15,0.0,1.0867617559608062e-05
6907,2012-06-30T22:10:00Z,,,,
6908,2012-06-30T22:20:00Z,,,,
6909,2012-06-30T22:30:00Z,,,,
6910,2012-06-30T22:40:00Z,,,,
6911,2012-06-30T22:50:00Z,,,,
6912,2012-06-30T23:00:00Z,13.5655,70.9,0.0,1.0867840079824541e-05
6913,2012-06-30T23:10:00Z,,,,
6914,2012-06-30T23:20:00Z,,,,
6915,2012-06-30T23:30:00Z,,,,
6916,2012-06-30T23:40:00Z,,,,
6917,2012-06-30T23:50:00Z,,,,
6918,2012-07-01T00:00:00Z,13.13633333,66.9,0.0,1.0940195015657364e-05
6919,2012-07-01T00:10:00Z,,,,
6920,2012-07-01T00:20:00Z,,,,
6921,2012-07-01T00:30:00Z,,,,
6922,2012-07-01T00:40:00Z,,,,
6923,2012-07-01T00:50:00Z,,,,
6924,2012-07-01T01:00:00Z,12.45283333,67.48333333,0.0,1.0940345850297848e-05
6925,2012-07-01T01:10:00Z,,,,
6926,2012-07-01T01:20:00Z,,,,
6927,2012-07-01T01:30:00Z,,,,
6928,2012-07-01T01:40:00Z,,,,
6929,2012-07-01T01:50:00Z,,,,
6930,2012-07-01T02:00:00Z,12.51316667,64.35,0.0,1.0940520930283553e-05
6931,2012-07-01T02:10:00Z,,,,
6932,2012-07-01T02:20:00Z,,,,
6933,2012-07-01T02:30:00Z,,,,
6934,2012-07-01T02:40:00Z,,,,
6935,2012-07-01T02:50:00Z,,,,
6936,2012-07-01T03:00:00Z,12.0255,65.15,0.0,1.0940597659825066e-05
6937,2012-07-01T03:10:00Z,,,,
6938,2012-07-01T03:20:00Z,,,,
6939,2012-07-01T03:30:00Z,,,,
6940,2012-07-01T03:40:00Z,,,,
6941,2012-07-01T03:50:00Z,,,,
6942,2012-07-01T04:00:00Z,11.82333333,64.2,15.5379,0.0026888152532397024
6943,2012-07-01T04:10:00Z,,,,
6944,2012-07-01T04:20:00Z,,,,
6945,2012-07-01T04:30:00Z,,,,
6946,2012-07-01T04:40:00Z,,,,
6947,2012-07-01T04:50:00Z,,,,
6948,2012-07-01T05:00:00Z,12.102,66.48333333,71.3475,0.012307303224378775
6949,2012-07-01T05:10:00Z,,,,
6950,2012-07-01T05:20:00Z,,,,
6951,2012-07-01T05:30:00Z,,,,
6952,2012-07-01T05:40:00Z,,,,
6953,2012-07-01T05:50:00Z,,,,
6954,2012-07-01T06:00:00Z,13.33133333,70.08333333,142.695,0.024603665386288522
6955,2012-07-01T06:10:00Z,,,,
6956,2012-07-01T06:20:00Z,,,,
6957,2012-07-01T06:30:00Z,,,,
6958,2012-07-01T06:40:00Z,,,,
6959,2012-07-01T06:50:00Z,,,,
6960,2012-07-01T07:00:00Z,17.99333333,53.48333333,767.0120499999998,0.13220139331302144
6961,2012-07-01T07:10:00Z,,,,
6962,2012-07-01T07:20:00Z,,,,
6963,2012-07-01T07:30:00Z,,,,
6964,2012-07-01T07:40:00Z,,,,
6965,2012-07-01T07:50:00Z,,,,
6966,2012-07-01T08:00:00Z,19.7575,50.0,1247.26,0.2149695768771953
6967,2012-07-01T08:10:00Z,,,,
6968,2012-07-01T08:20:00Z,,,,
6969,2012-07-01T08:30:00Z,,,,
6970,2012-07-01T08:40:00Z,,,,
6971,2012-07-01T08:50:00Z,,,,
6972,2012-07-01T09:00:00Z,21.016,46.11666667,1650.8754499999998,0.28453055625113893
6973,2012-07-01T09:10:00Z,,,,
6974,2012-07-01T09:20:00Z,,,,
6975,2012-07-01T09:30:00Z,,,,
6976,2012-07-01T09:40:00Z,,,,
6977,2012-07-01T09:50:00Z,,,,
6978,2012-07-01T10:00:00Z,22.17416667,40.75,1888.0134,0.32540002283268465
6979,2012-07-01T10:10:00Z,,,,
6980,2012-07-01T10:20:00Z,,,,
6981,2012-07-01T10:30:00Z,,,,
6982,2012-07-01T10:40:00Z,,,,
6983,2012-07-01T10:50:00Z,,,,
6984,2012-07-01T11:00:00Z,22.90016667,37.76666667,2078.32625,0.35819943199479876
6985,2012-07-01T11:10:00Z,,,,
6986,2012-07-01T11:20:00Z,,,,
6987,2012-07-01T11:30:00Z,,,,
6988,2012-07-01T11:40:00Z,,,,
6989,2012-07-01T11:50:00Z,,,,
6990,2012-07-01T12:00:00Z,21.41383333,38.05,1455.3833,0.2508385231302982
6991,2012-07-01T12:10:00Z,,,,
6992,2012-07-01T12:20:00Z,,,,
6993,2012-07-01T12:30:00Z,,,,
6994,2012-07-01T12:40:00Z,,,,
6995,2012-07-01T12:50:00Z,,,,
6996,2012-07-01T13:00:00Z,22.21016667,36.66666667,1857.6775,0.3201717920204842
6997,2012-07-01T13:10:00Z,,,,
6998,2012-07-01T13:20:00Z,,,,
6999,2012-07-01T13:30:00Z,,,,
7000,2012-07-01T13:40:00Z,,,,
7001,2012-07-01T13:50:00Z,,,,
7002,2012-07-01T14:00:00Z,21.7995,37.93333333,1275.00625,0.21975149639227012
7003,2012-07-01T14:10:00Z,,,,
7004,2012-07-01T14:20:00Z,,,,
7005,2012-07-01T14:30:00Z,,,,
7006,2012-07-01T14:40:00Z,,,,
7007,2012-07-01T14:50:00Z,,,,
7008,2012-07-01T15:00:00Z,20.42433333,36.43333333,760.4057999999999,0.1310628421721825
7009,2012-07-01T15:10:00Z,,,,
7010,2012-07-01T15:20:00Z,,,,
7011,2012-07-01T15:30:00Z,,,,
7012,2012-07-01T15:40:00Z,,,,
7013,2012-07-01T15:50:00Z,,,,
7014,2012-07-01T16:00:00Z,18.37033333,43.25,207.43625,0.035761476676952675
7015,2012-07-01T16:10:00Z,,,,
7016,2012-07-01T16:20:00Z,,,,
7017,2012-07-01T16:30:00Z,,,,
7018,2012-07-01T16:40:00Z,,,,
7019,2012-07-01T16:50:00Z,,,,
7020,2012-07-01T17:00:00Z,17.2525,50.48333333,447.90375,0.07720477293204658
7021,2012-07-01T17:10:00Z,,,,
7022,2012-07-01T17:20:00Z,,,,
7023,2012-07-01T17:30:00Z,,,,
7024,2012-07-01T17:40:00Z,,,,
7025,2012-07-01T17:50:00Z,,,,
7026,2012-07-01T18:00:00Z,18.13633333,42.66666667,210.0259,0.036207789209003124
7027,2012-07-01T18:10:00Z,,,,
7028,2012-07-01T18:20:00Z,,,,
7029,2012-07-01T18:30:00Z,,,,
7030,2012-07-01T18:40:00Z,,,,
7031,2012-07-01T18:50:00Z,,,,
7032,2012-07-01T19:00:00Z,16.99066667,42.68333333,60.7775,0.010485620330140893
7033,2012-07-01T19:10:00Z,,,,
7034,2012-07-01T19:20:00Z,,,,
7035,2012-07-01T19:30:00Z,,,,
7036,2012-07-01T19:40:00Z,,,,
7037,2012-07-01T19:50:00Z,,,,
7038,2012-07-01T20:00:00Z,15.23416667,45.3,0.0,1.0941149701001592e-05
7039,2012-07-01T20:10:00Z,,,,
7040,2012-07-01T20:20:00Z,,,,
7041,2012-07-01T20:30:00Z,,,,
7042,2012-07-01T20:40:00Z,,,,
7043,2012-07-01T20:50:00Z,,,,
7044,2012-07-01T21:00:00Z,14.525,46.55,0.0,1.0941210125901097e-05
7045,2012-07-01T21:10:00Z,,,,
7046,2012-07-01T21:20:00Z,,,,
7047,2012-07-01T21:30:00Z,,,,
7048,2012-07-01T21:40:00Z,,,,
7049,2012-07-01T21:50:00Z,,,,
7050,2012-07-01T22:00:00Z,14.1695,47.13333333,0.0,1.0941244130389789e-05
7051,2012-07-01T22:10:00Z,,,,
7052,2012-07-01T22:20:00Z,,,,
7053,2012-07-01T22:30:00Z,,,,
7054,2012-07-01T22:40:00Z,,,,
7055,2012-07-01T22:50:00Z,,,,
7056,2012-07-01T23:00:00Z,14.365,44.4,0.0,1.0941391641835554e-05
7057,2012-07-01T23:10:00Z,,,,
7058,2012-07-01T23:20:00Z,,,,
7059,2012-07-01T23:30:00Z,,,,
7060,2012-07-01T23:40:00Z,,,,
7061,2012-07-01T23:50:00Z,,,,
7062,2012-07-02T00:00:00Z,13.9255,48.1,0.0,1.0941229735326886e-05
7063,2012-07-02T00:10:00Z,,,,
7064,2012-07-02T00:20:00Z,,,,
7065,2012-07-02T00:30:00Z,,,,
7066,2012-07-02T00:40:00Z,,,,
7067,2012-07-02T00:50:00Z,,,,
7068,2012-07-02T01:00:00Z,15.13866667,42.95,0.0,1.0941340135008967e-05
7069,2012-07-02T01:10:00Z,,,,
7070,2012-07-02T01:20:00Z,,,,
7071,2012-07-02T01:30:00Z,,,,
7072,2012-07-02T01:40:00Z,,,,
7073,2012-07-02T01:50:00Z,,,,
7074,2012-07-02T02:00:00Z,15.55266667,45.65,0.0,1.094105549035446e-05
7075,2012-07-02T02:10:00Z,,,,
7076,2012-07-02T02:20:00Z,,,,
7077,2012-07-02T02:30:00Z,,,,
7078,2012-07-02T02:40:00Z,,,,
7079,2012-07-02T02:50:00Z,,,,
7080,2012-07-02T03:00:00Z,15.9465,45.71666667,0.0,1.0940963733244523e-05
7081,2012-07-02T03:10:00Z,,,,
7082,2012-07-02T03:20:00Z,,,,
7083,2012-07-02T03:30:00Z,,,,
7084,2012-07-02T03:40:00Z,,,,
7085,2012-07-02T03:50:00Z,,,,
7086,2012-07-02T04:00:00Z,16.04583333,45.46666667,14.53375,0.00251575558998775
7087,2012-07-02T04:10:00Z,,,,
7088,2012-07-02T04:20:00Z,,,,
7089,2012-07-02T04:30:00Z,,,,
7090,2012-07-02T04:40:00Z,,,,
7091,2012-07-02T04:50:00Z,,,,
7092,2012-07-02T05:00:00Z,16.46316667,42.8,94.4958,0.01629679037547063
7093,2012-07-02T05:10:00Z,,,,
7094,2012-07-02T05:20:00Z,,,,
7095,2012-07-02T05:30:00Z,,,,
7096,2012-07-02T05:40:00Z,,,,
7097,2012-07-02T05:50:00Z,,,,
7098,2012-07-02T06:00:00Z,15.90666667,46.03333333,77.95375,0.013445855778162987
7099,2012-07-02T06:10:00Z,,,,
7100,2012-07-02T06:20:00Z,,,,
7101,2012-07-02T06:30:00Z,,,,
7102,2012-07-02T06:40:00Z,,,,
7103,2012-07-02T06:50:00Z,,,,
7104,2012-07-02T07:00:00Z,14.29316667,55.25,79.90919999999998,0.013782866914110093
7105,2012-07-02T07:10:00Z,,,,
7106,2012-07-02T07:20:00Z,,,,
7107,2012-07-02T07:30:00Z,,,,
7108,2012-07-02T07:40:00Z,,,,
7109,2012-07-02T07:50:00Z,,,,
7110,2012-07-02T08:00:00Z,16.3265,52.58333333,424.12125,0.07310598543164415
7111,2012-07-02T08:10:00Z,,,,
7112,2012-07-02T08:20:00Z,,,,
7113,2012-07-02T08:30:00Z,,,,
7114,2012-07-02T08:40:00Z,,,,
7115,2012-07-02T08:50:00Z,,,,
7116,2012-07-02T09:00:00Z,19.20283333,41.75,1405.81,0.24229482831543558
7117,2012-07-02T09:10:00Z,,,,
7118,2012-07-02T09:20:00Z,,,,
7119,2012-07-02T09:30:00Z,,,,
7120,2012-07-02T09:40:00Z,,,,
7121,2012-07-02T09:50:00Z,,,,
7122,2012-07-02T10:00:00Z,18.2395,42.26666667,904.3692,0.1558741695807053
7123,2012-07-02T10:10:00Z,,,,
7124,2012-07-02T10:20:00Z,,,,
7125,2012-07-02T10:30:00Z,,,,
7126,2012-07-02T10:40:00Z,,,,
7127,2012-07-02T10:50:00Z,,,,
7128,2012-07-02T11:00:00Z,18.1365,44.53333333,607.08795,0.10463932471671288
7129,2012-07-02T11:10:00Z,,,,
7130,2012-07-02T11:20:00Z,,,,
7131,2012-07-02T11:30:00Z,,,,
7132,2012-07-02T11:40:00Z,,,,
7133,2012-07-02T11:50:00Z,,,,
7134,2012-07-02T12:00:00Z,17.60916667,47.5,595.1967,0.10258993080505695
7135,2012-07-02T12:10:00Z,,,,
7136,2012-07-02T12:20:00Z,,,,
7137,2012-07-02T12:30:00Z,,,,
7138,2012-07-02T12:40:00Z,,,,
7139,2012-07-02T12:50:00Z,,,,
7140,2012-07-02T13:00:00Z,17.60516667,47.41666667,798.72205,0.13766644403958872
7141,2012-07-02T13:10:00Z,,,,
7142,2012-07-02T13:20:00Z,,,,
7143,2012-07-02T13:30:00Z,,,,
7144,2012-07-02T13:40:00Z,,,,
7145,2012-07-02T13:50:00Z,,,,
7146,2012-07-02T14:00:00Z,17.19666667,42.01666667,285.39,0.049196391882598126
7147,2012-07-02T14:10:00Z,,,,
7148,2012-07-02T14:20:00Z,,,,
7149,2012-07-02T14:30:00Z,,,,
7150,2012-07-02T14:40:00Z,,,,
7151,2012-07-02T14:50:00Z,,,,
7152,2012-07-02T15:00:00Z,13.45033333,71.38333333,407.5792,0.07025505043704822
7153,2012-07-02T15:10:00Z,,,,
7154,2012-07-02T15:20:00Z,,,,
7155,2012-07-02T15:30:00Z,,,,
7156,2012-07-02T15:40:00Z,,,,
7157,2012-07-02T15:50:00Z,,,,
7158,2012-07-02T16:00:00Z,15.60483333,50.46666667,207.43625,0.0357614767567629
7159,2012-07-02T16:10:00Z,,,,
7160,2012-07-02T16:20:00Z,,,,
7161,2012-07-02T16:30:00Z,,,,
7162,2012-07-02T16:40:00Z,,,,
7163,2012-07-02T16:50:00Z,,,,
7164,2012-07-02T17:00:00Z,13.10833333,57.75,13.2125,0.0022880449922748664
7165,2012-07-02T17:10:00Z,,,,
7166,2012-07-02T17:20:00Z,,,,
7167,2012-07-02T17:30:00Z,,,,
7168,2012-07-02T17:40:00Z,,,,
7169,2012-07-02T17:50:00Z,,,,
7170,2012-07-02T18:00:00Z,11.7295,69.26666667,12.5783,0.0021787436398003793
7171,2012-07-02T18:10:00Z,,,,
7172,2012-07-02T18:20:00Z,,,,
7173,2012-07-02T18:30:00Z,,,,
7174,2012-07-02T18:40:00Z,,,,
7175,2012-07-02T18:50:00Z,,,,
7176,2012-07-02T19:00:00Z,9.714166667,86.93333333,6.606249999999998,0.0011494921459950284
7177,2012-07-02T19:10:00Z,,,,
7178,2012-07-02T19:20:00Z,,,,
7179,2012-07-02T19:30:00Z,,,,
7180,2012-07-02T19:40:00Z,,,,
7181,2012-07-02T19:50:00Z,,,,
7182,2012-07-02T20:00:00Z,11.0085,77.63333333,0.0,1.0940158071563605e-05
7183,2012-07-02T20:10:00Z,,,,
7184,2012-07-02T20:20:00Z,,,,
7185,2012-07-02T20:30:00Z,,,,
7186,2012-07-02T20:40:00Z,,,,
7187,2012-07-02T20:50:00Z,,,,
7188,2012-07-02T21:00:00Z,10.08716667,90.85,0.0,1.0939726500288402e-05
7189,2012-07-02T21:10:00Z,,,,
7190,2012-07-02T21:20:00Z,,,,
7191,2012-07-02T21:30:00Z,,,,
7192,2012-07-02T21:40:00Z,,,,
7193,2012-07-02T21:50:00Z,,,,
7194,2012-07-02T22:00:00Z,9.800333333,91.18333333,0.0,1.0939799409923139e-05
7195,2012-07-02T22:10:00Z,,,,
7196,2012-07-02T22:20:00Z,,,,
7197,2012-07-02T22:30:00Z,,,,
7198,2012-07-02T22:40:00Z,,,,
7199,2012-07-02T22:50:00Z,,,,
7200,2012-07-02T23:00:00Z,10.302999999999999,87.48333333,0.0,1.0939835458473116e-05
7201,2012-07-02T23:10:00Z,,,,
7202,2012-07-02T23:20:00Z,,,,
7203,2012-07-02T23:30:00Z,,,,
7204,2012-07-02T23:40:00Z,,,,
7205,2012-07-02T23:50:00Z,,,,
7206,2012-07-03T00:00:00Z,10.53933333,84.0,0.0,1.0939948788719116e-05
7207,2012-07-03T00:10:00Z,,,,
7208,2012-07-03T00:20:00Z,,,,
7209,2012-07-03T00:30:00Z,,,,
7210,2012-07-03T00:40:00Z,,,,
7211,2012-07-03T00:50:00Z,,,,
7212,2012-07-03T01:00:00Z,10.1785,85.25,0.0,1.0939990558598052e-05
7213,2012-07-03T01:10:00Z,,,,
7214,2012-07-03T01:20:00Z,,,,
7215,2012-07-03T01:30:00Z,,,,
7216,2012-07-03T01:40:00Z,,,,
7217,2012-07-03T01:50:00Z,,,,
7218,2012-07-03T02:00:00Z,11.18966667,78.4,0.0,1.094006322575144e-05
7219,2012-07-03T02:10:00Z,,,,
7220,2012-07-03T02:20:00Z,,,,
7221,2012-07-03T02:30:00Z,,,,
7222,2012-07-03T02:40:00Z,,,,
7223,2012-07-03T02:50:00Z,,,,
7224,2012-07-03T03:00:00Z,9.892666667,86.88333333,0.0,1.0939991252178165e-05
7225,2012-07-03T03:10:00Z,,,,
7226,2012-07-03T03:20:00Z,,,,
7227,2012-07-03T03:30:00Z,,,,
7228,2012-07-03T03:40:00Z,,,,
7229,2012-07-03T03:50:00Z,,,,
7230,2012-07-03T04:00:00Z,9.929166667,79.88333333,5.97205,0.0010401914427412783
7231,2012-07-03T04:10:00Z,,,,
7232,2012-07-03T04:20:00Z,,,,
7233,2012-07-03T04:30:00Z,,,,
7234,2012-07-03T04:40:00Z,,,,
7235,2012-07-03T04:50:00Z,,,,
7236,2012-07-03T05:00:00Z,9.867833333,81.61666667,72.03455,0.012425712412857566
7237,2012-07-03T05:10:00Z,,,,
7238,2012-07-03T05:20:00Z,,,,
7239,2012-07-03T05:30:00Z,,,,
7240,2012-07-03T05:40:00Z,,,,
7241,2012-07-03T05:50:00Z,,,,
7242,2012-07-03T06:00:00Z,9.841166667000001,83.16666667,77.31955,0.013336554024403544
7243,2012-07-03T06:10:00Z,,,,
7244,2012-07-03T06:20:00Z,,,,
7245,2012-07-03T06:30:00Z,,,,
7246,2012-07-03T06:40:00Z,,,,
7247,2012-07-03T06:50:00Z,,,,
7248,2012-07-03T07:00:00Z,10.3335,87.38333333,197.5533,0.034058201955581784
7249,2012-07-03T07:10:00Z,,,,
7250,2012-07-03T07:20:00Z,,,,
7251,2012-07-03T07:30:00Z,,,,
7252,2012-07-03T07:40:00Z,,,,
7253,2012-07-03T07:50:00Z,,,,
7254,2012-07-03T08:00:00Z,16.43666667,63.86666667,788.8390999999998,0.1359631690837926
7255,2012-07-03T08:10:00Z,,,,
7256,2012-07-03T08:20:00Z,,,,
7257,2012-07-03T08:30:00Z,,,,
7258,2012-07-03T08:40:00Z,,,,
7259,2012-07-03T08:50:00Z,,,,
7260,2012-07-03T09:00:00Z,18.255,53.88333333,1771.1092,0.30525220462355795
7261,2012-07-03T09:10:00Z,,,,
7262,2012-07-03T09:20:00Z,,,,
7263,2012-07-03T09:30:00Z,,,,
7264,2012-07-03T09:40:00Z,,,,
7265,2012-07-03T09:50:00Z,,,,
7266,2012-07-03T10:00:00Z,17.0695,67.28333333,1335.7309,0.230217065992568
7267,2012-07-03T10:10:00Z,,,,
7268,2012-07-03T10:20:00Z,,,,
7269,2012-07-03T10:30:00Z,,,,
7270,2012-07-03T10:40:00Z,,,,
7271,2012-07-03T10:50:00Z,,,,
7272,2012-07-03T11:00:00Z,16.165,63.86666667,838.3595499999999,0.14449775574320148
7273,2012-07-03T11:10:00Z,,,,
7274,2012-07-03T11:20:00Z,,,,
7275,2012-07-03T11:30:00Z,,,,
7276,2012-07-03T11:40:00Z,,,,
7277,2012-07-03T11:50:00Z,,,,
7278,2012-07-03T12:00:00Z,17.67683333,52.01666667,1329.1775,0.22908762338926447
7279,2012-07-03T12:10:00Z,,,,
7280,2012-07-03T12:20:00Z,,,,
7281,2012-07-03T12:30:00Z,,,,
7282,2012-07-03T12:40:00Z,,,,
7283,2012-07-03T12:50:00Z,,,,
7284,2012-07-03T13:00:00Z,15.4055,55.0,440.6633,0.0759569199575165
7285,2012-07-03T13:10:00Z,,,,
7286,2012-07-03T13:20:00Z,,,,
7287,2012-07-03T13:30:00Z,,,,
7288,2012-07-03T13:40:00Z,,,,
7289,2012-07-03T13:50:00Z,,,,
7290,2012-07-03T14:00:00Z,15.95433333,53.56666667,759.0317,0.13082602292797452
7291,2012-07-03T14:10:00Z,,,,
7292,2012-07-03T14:20:00Z,,,,
7293,2012-07-03T14:30:00Z,,,,
7294,2012-07-03T14:40:00Z,,,,
7295,2012-07-03T14:50:00Z,,,,
7296,2012-07-03T15:00:00Z,15.84666667,55.41666667,673.78465,0.11613414646307921
7297,2012-07-03T15:10:00Z,,,,
7298,2012-07-03T15:20:00Z,,,,
7299,2012-07-03T15:30:00Z,,,,
7300,2012-07-03T15:40:00Z,,,,
7301,2012-07-03T15:50:00Z,,,,
7302,2012-07-03T16:00:00Z,11.552999999999999,82.48333333,45.5567,0.007862395032870943
7303,2012-07-03T16:10:00Z,,,,
7304,2012-07-03T16:20:00Z,,,,
7305,2012-07-03T16:30:00Z,,,,
7306,2012-07-03T16:40:00Z,,,,
7307,2012-07-03T16:50:00Z,,,,
7308,2012-07-03T17:00:00Z,10.64783333,80.6,158.54999999999995,0.02733619060067784
7309,2012-07-03T17:10:00Z,,,,
7310,2012-07-03T17:20:00Z,,,,
7311,2012-07-03T17:30:00Z,,,,
7312,2012-07-03T17:40:00Z,,,,
7313,2012-07-03T17:50:00Z,,,,
7314,2012-07-03T18:00:00Z,11.754000000000001,75.58333333,138.09705,0.02381123324626414
7315,2012-07-03T18:10:00Z,,,,
7316,2012-07-03T18:20:00Z,,,,
7317,2012-07-03T18:30:00Z,,,,
7318,2012-07-03T18:40:00Z,,,,
7319,2012-07-03T18:50:00Z,,,,
7320,2012-07-03T19:00:00Z,10.5445,82.63333333,35.7266,0.006168229800074355
7321,2012-07-03T19:10:00Z,,,,
7322,2012-07-03T19:20:00Z,,,,
7323,2012-07-03T19:30:00Z,,,,
7324,2012-07-03T19:40:00Z,,,,
7325,2012-07-03T19:50:00Z,,,,
7326,2012-07-03T20:00:00Z,9.9195,81.95,0.0,1.0940236920092364e-05
7327,2012-07-03T20:10:00Z,,,,
7328,2012-07-03T20:20:00Z,,,,
7329,2012-07-03T20:30:00Z,,,,
7330,2012-07-03T20:40:00Z,,,,
7331,2012-07-03T20:50:00Z,,,,
7332,2012-07-03T21:00:00Z,9.5335,81.95,0.0,1.0940344678701454e-05
7333,2012-07-03T21:10:00Z,,,,
7334,2012-07-03T21:20:00Z,,,,
7335,2012-07-03T21:30:00Z,,,,
7336,2012-07-03T21:40:00Z,,,,
7337,2012-07-03T21:50:00Z,,,,
7338,2012-07-03T22:00:00Z,8.957166667000001,83.3,0.0,1.0940435981676714e-05
7339,2012-07-03T22:10:00Z,,,,
7340,2012-07-03T22:20:00Z,,,,
7341,2012-07-03T22:30:00Z,,,,
7342,2012-07-03T22:40:00Z,,,,
7343,2012-07-03T22:50:00Z,,,,
7344,2012-07-03T23:00:00Z,8.771166667000001,83.96666667,0.0,1.0940454395286375e-05
7345,2012-07-03T23:10:00Z,,,,
7346,2012-07-03T23:20:00Z,,,,
7347,2012-07-03T23:30:00Z,,,,
7348,2012-07-03T23:40:00Z,,,,
7349,2012-07-03T23:50:00Z,,,,
7350,2012-07-04T00:00:00Z,8.443833332999999,83.83333333,0.0,1.0940548210728403e-05
7351,2012-07-04T00:10:00Z,,,,
7352,2012-07-04T00:20:00Z,,,,
7353,2012-07-04T00:30:00Z,,,,
7354,2012-07-04T00:40:00Z,,,,
7355,2012-07-04T00:50:00Z,,,,
7356,2012-07-04T01:00:00Z,8.261166667000001,82.78333333,0.0,1.094064456665941e-05
7357,2012-07-04T01:10:00Z,,,,
7358,2012-07-04T01:20:00Z,,,,
7359,2012-07-04T01:30:00Z,,,,
7360,2012-07-04T01:40:00Z,,,,
7361,2012-07-04T01:50:00Z,,,,
7362,2012-07-04T02:00:00Z,7.9325,82.46666667,0.0,1.094074292280731e-05
7363,2012-07-04T02:10:00Z,,,,
7364,2012-07-04T02:20:00Z,,,,
7365,2012-07-04T02:30:00Z,,,,
7366,2012-07-04T02:40:00Z,,,,
7367,2012-07-04T02:50:00Z,,,,
7368,2012-07-04T03:00:00Z,7.7823333329999995,81.98333333,0.0,1.0940802175115741e-05
7369,2012-07-04T03:10:00Z,,,,
7370,2012-07-04T03:20:00Z,,,,
7371,2012-07-04T03:30:00Z,,,,
7372,2012-07-04T03:40:00Z,,,,
7373,2012-07-04T03:50:00Z,,,,
7374,2012-07-04T04:00:00Z,7.7825,80.86666667,8.2446,0.0014318538778896627
7375,2012-07-04T04:10:00Z,,,,
7376,2012-07-04T04:20:00Z,,,,
7377,2012-07-04T04:30:00Z,,,,
7378,2012-07-04T04:40:00Z,,,,
7379,2012-07-04T04:50:00Z,,,,
7380,2012-07-04T05:00:00Z,7.953333333,81.2,35.67375,0.006159122157425855
7381,2012-07-04T05:10:00Z,,,,
7382,2012-07-04T05:20:00Z,,,,
7383,2012-07-04T05:30:00Z,,,,
7384,2012-07-04T05:40:00Z,,,,
7385,2012-07-04T05:50:00Z,,,,
7386,2012-07-04T06:00:00Z,10.12216667,76.45,66.69669999999999,0.011505762510140672
7387,2012-07-04T06:10:00Z,,,,
7388,2012-07-04T06:20:00Z,,,,
7389,2012-07-04T06:30:00Z,,,,
7390,2012-07-04T06:40:00Z,,,,
7391,2012-07-04T06:50:00Z,,,,
7392,2012-07-04T07:00:00Z,13.48366667,66.83333333,506.7258,0.08734244070303089
7393,2012-07-04T07:10:00Z,,,,
7394,2012-07-04T07:20:00Z,,,,
7395,2012-07-04T07:30:00Z,,,,
7396,2012-07-04T07:40:00Z,,,,
