,TIMESTAMP,ta,rh,ppfd_in,Reference ET
1833,2014-05-29T03:37:00Z,12.3,95.3,0.0,4.057832181030034e-06
1834,2014-05-29T04:07:00Z,12.03,96.2,1.025,4.075515260216017e-06
1835,2014-05-29T04:37:00Z,11.68,96.9,27.06,4.524247844066289e-06
1836,2014-05-29T05:07:00Z,12.56,97.7,136.8,6.415416322599601e-06
1837,2014-05-29T05:37:00Z,14.41,92.2,296.3,9.164170777156247e-06
1838,2014-05-29T06:07:00Z,16.72,73.35,502.9,1.272499525583592e-05
1839,2014-05-29T06:37:00Z,17.86,65.77,731.8,1.667004438277301e-05
1840,2014-05-29T07:07:00Z,18.83,61.38,946.0,2.0361684877545596e-05
1841,2014-05-29T07:37:00Z,19.61,57.52,1146.0,2.3808612479940585e-05
1842,2014-05-29T08:07:00Z,20.22,54.39,1342.0,2.718660527283781e-05
1843,2014-05-29T08:37:00Z,21.42,50.3,1517.0,3.0202646033717028e-05
1844,2014-05-29T09:07:00Z,22.08,48.81,1671.0,3.285673358061203e-05
1845,2014-05-29T09:37:00Z,23.13,45.15,1810.0,3.525235332197474e-05
1846,2014-05-29T10:07:00Z,23.54,42.37,1922.0,3.718268982562734e-05
1847,2014-05-29T10:37:00Z,24.16,39.91,2003.0,3.8578724596267064e-05
1848,2014-05-29T11:07:00Z,24.96,36.36,2064.0,3.9630110382523636e-05
1849,2014-05-29T11:37:00Z,25.41,34.57,2095.0,4.016442094165493e-05
1850,2014-05-29T12:07:00Z,25.84,33.9,2101.0,4.0267817304101736e-05
1851,2014-05-29T12:37:00Z,26.31,32.72,2073.0,3.9785265580745336e-05
1852,2014-05-29T13:07:00Z,27.07,32.02,2020.0,3.887179780985617e-05
1853,2014-05-29T13:37:00Z,27.44,31.57,1937.0,3.7441323341492974e-05
1854,2014-05-29T14:07:00Z,27.52,32.45,1828.0,3.55627072309134e-05
1855,2014-05-29T14:37:00Z,27.69,32.53,1689.0,3.3167092796746974e-05
1856,2014-05-29T15:07:00Z,28.18,31.99,1531.0,3.0444024236041327e-05
1857,2014-05-29T15:37:00Z,28.25,32.85,1350.0,2.7324526035891778e-05
1858,2014-05-29T16:07:00Z,26.63,43.07,1149.0,2.386001892455239e-05
1859,2014-05-29T16:37:00Z,25.75,46.38,941.0,2.0275197075498744e-05
1860,2014-05-29T17:07:00Z,24.83,51.51,723.8,1.6531746959679458e-05
1861,2014-05-29T17:37:00Z,24.0,55.87,499.7,1.2669421611370335e-05
1862,2014-05-29T18:07:00Z,23.08,57.78,278.2,8.852042992221687e-06
1863,2014-05-29T18:37:00Z,22.14,60.32,90.5,5.617168692685076e-06
1864,2014-05-29T19:07:00Z,21.1,64.33,7.3629999999999995,4.184344759520058e-06
1865,2014-05-29T19:37:00Z,20.63,67.28,0.226,4.061302005949281e-06
1866,2014-05-29T20:07:00Z,19.94,70.41,0.036000000000000004,4.058020201208642e-06
1867,2014-05-29T20:37:00Z,19.39,73.87,0.07400000000000001,4.058639455376134e-06
1868,2014-05-29T21:07:00Z,19.0,74.82,0.036000000000000004,4.058014296670069e-06
1869,2014-05-29T21:37:00Z,18.57,74.78,0.033,4.058032011629601e-06
1870,2014-05-29T22:07:00Z,18.12,77.03,0.018000000000000002,4.057769942261055e-06
1871,2014-05-29T22:37:00Z,17.46,80.2,0.006,4.057566237043726e-06
1872,2014-05-29T23:07:00Z,16.95,82.0,0.002,4.0575223400023444e-06
1873,2014-05-29T23:37:00Z,16.5,84.1,0.001,4.057513233994148e-06
1874,2014-05-30T00:07:00Z,16.26,85.5,0.0,4.057492973884284e-06
1875,2014-05-30T00:37:00Z,15.64,88.5,0.0,4.057505597330854e-06
1876,2014-05-30T01:07:00Z,14.97,90.7,0.0,4.057550533365962e-06
1877,2014-05-30T01:37:00Z,14.29,93.4,0.0,4.05758538550271e-06
1878,2014-05-30T02:07:00Z,13.95,95.3,0.0,4.0575898905242154e-06
1879,2014-05-30T02:37:00Z,13.49,96.1,0.0,4.057640440586385e-06
1880,2014-05-30T03:07:00Z,13.37,96.8,0.0,4.0576417448303664e-06
1881,2014-05-30T03:37:00Z,13.29,97.4,0.0,4.057639512737262e-06
1882,2014-05-30T04:07:00Z,13.43,98.0,1.109,4.0767168166682525e-06
1883,2014-05-30T04:37:00Z,13.42,98.4,27.51,4.5317159512527895e-06
1884,2014-05-30T05:07:00Z,14.82,93.8,136.6,6.411720573840751e-06
1885,2014-05-30T05:37:00Z,17.5,73.62,303.0,9.279706092135878e-06
1886,2014-05-30T06:07:00Z,18.92,67.23,521.6,1.3047164777445619e-05
1887,2014-05-30T06:37:00Z,19.59,62.82,737.6,1.6769869242992298e-05
1888,2014-05-30T07:07:00Z,20.22,59.36,948.0,2.039604054579994e-05
1889,2014-05-30T07:37:00Z,20.75,56.48,1155.0,2.3963612728515462e-05
1890,2014-05-30T08:07:00Z,21.14,55.18,1349.0,2.7307098209384857e-05
1891,2014-05-30T08:37:00Z,21.9,53.42,1522.0,3.0288630631278628e-05
1892,2014-05-30T09:07:00Z,22.36,50.87,1679.0,3.2994487566669306e-05
1893,2014-05-30T09:37:00Z,23.34,47.68,1820.0,3.5424559202924165e-05
1894,2014-05-30T10:07:00Z,23.8,44.88,1933.0,3.737212309553252e-05
1895,2014-05-30T10:37:00Z,24.7,43.75,2011.0,3.871635201170506e-05
1896,2014-05-30T11:07:00Z,24.64,41.16,2072.0,3.976778765139512e-05
1897,2014-05-30T11:37:00Z,25.45,38.7,2104.0,4.031931709431838e-05
1898,2014-05-30T12:07:00Z,26.27,36.73,2105.0,4.033655877327149e-05
1899,2014-05-30T12:37:00Z,27.07,35.61,2082.0,3.9940134113971434e-05
1900,2014-05-30T13:07:00Z,27.33,35.95,2026.0,3.897495394947959e-05
1901,2014-05-30T13:37:00Z,27.81,31.96,1953.0,3.771701261654543e-05
1902,2014-05-30T14:07:00Z,27.96,31.71,1842.0,3.580398488583136e-05
1903,2014-05-30T14:37:00Z,28.32,33.56,1688.0,3.31497257908631e-05
1904,2014-05-30T15:07:00Z,28.35,34.57,1470.0,2.9392547168341522e-05
1905,2014-05-30T15:37:00Z,28.36,33.56,1334.0,2.7048719085211497e-05
1906,2014-05-30T16:07:00Z,28.62,33.48,1162.0,2.4084364531327428e-05
1907,2014-05-30T16:37:00Z,27.94,37.85,946.0,2.036154159150156e-05
1908,2014-05-30T17:07:00Z,26.99,41.53,718.2,1.643544519668796e-05
1909,2014-05-30T17:37:00Z,26.04,44.5,504.3,1.2748961869910341e-05
1910,2014-05-30T18:07:00Z,24.84,49.31,280.2,8.886642844660405e-06
1911,2014-05-30T18:37:00Z,23.46,53.71,94.3,5.682748610932336e-06
1912,2014-05-30T19:07:00Z,22.26,55.75,7.961,4.194826140332733e-06
1913,2014-05-30T19:37:00Z,21.34,58.42,0.262,4.062159873885193e-06
1914,2014-05-30T20:07:00Z,20.36,64.78,0.054000000000000006,4.0584732050690496e-06
1915,2014-05-30T20:37:00Z,19.32,72.04,0.051,4.058318407137484e-06
1916,2014-05-30T21:07:00Z,18.57,75.05,0.026000000000000002,4.057902351714526e-06
1917,2014-05-30T21:37:00Z,17.99,78.59,0.027999999999999997,4.057912398861139e-06
1918,2014-05-30T22:07:00Z,17.5,78.55,0.051,4.058386999107652e-06
1919,2014-05-30T22:37:00Z,17.49,77.02,0.001,4.0575745749285855e-06
1920,2014-05-30T23:07:00Z,17.26,75.95,0.003,4.057676640461784e-06
1921,2014-05-30T23:37:00Z,16.49,78.87,0.003,4.057702474928854e-06
1922,2014-05-31T00:07:00Z,15.54,83.7,0.0,4.057653611602914e-06
1923,2014-05-31T00:37:00Z,14.79,86.9,0.0,4.0576781596969304e-06
1924,2014-05-31T01:07:00Z,13.6,90.4,0.0,4.057762399958675e-06
1925,2014-05-31T01:37:00Z,13.12,93.8,0.0,4.057749999154083e-06
1926,2014-05-31T02:07:00Z,13.66,95.1,0.0,4.057639035805613e-06
1927,2014-05-31T02:37:00Z,14.6,91.9,0.0,4.057576219558121e-06
1928,2014-05-31T03:07:00Z,14.67,90.5,0.0,4.057601914826342e-06
1929,2014-05-31T03:37:00Z,14.32,92.2,0.0,4.057611351272732e-06
1930,2014-05-31T04:07:00Z,13.69,93.7,1.09,4.076454323147287e-06
1931,2014-05-31T04:37:00Z,13.26,95.2,27.71,4.5352635240301805e-06
1932,2014-05-31T05:07:00Z,13.99,95.5,137.0,6.418700982928814e-06
1933,2014-05-31T05:37:00Z,16.2,85.8,293.2,9.110640062613856e-06
1934,2014-05-31T06:07:00Z,18.06,75.44,507.4,1.2802290112309886e-05
1935,2014-05-31T06:37:00Z,20.04,62.35,734.4,1.67146728636673e-05
1936,2014-05-31T07:07:00Z,21.18,55.5,949.0,2.0413292754428107e-05
1937,2014-05-31T07:37:00Z,23.05,47.49,1157.0,2.3998151760526444e-05
1938,2014-05-31T08:07:00Z,22.98,47.07,1351.0,2.7341665975726482e-05
1939,2014-05-31T08:37:00Z,23.73,44.04,1525.0,3.034050697273627e-05
1940,2014-05-31T09:07:00Z,24.52,43.0,1672.0,3.2873925863315196e-05
1941,2014-05-31T09:37:00Z,24.66,42.85,1806.0,3.518333459147162e-05
1942,2014-05-31T10:07:00Z,25.29,42.03,1923.0,3.71997292045239e-05
1943,2014-05-31T10:37:00Z,25.76,40.72,1991.0,3.83716810191394e-05
1944,2014-05-31T11:07:00Z,26.19,39.32,2035.0,3.913001765897486e-05
1945,2014-05-31T11:37:00Z,26.76,37.06,2086.0,4.0009028316978315e-05
1946,2014-05-31T12:07:00Z,27.22,33.64,2100.0,4.0250448096847e-05
1947,2014-05-31T12:37:00Z,27.73,30.99,2082.0,3.9940324193976345e-05
1948,2014-05-31T13:07:00Z,28.71,29.18,2030.0,3.90441374631755e-05
1949,2014-05-31T13:37:00Z,28.93,28.05,1945.0,3.757925499926217e-05
1950,2014-05-31T14:07:00Z,29.34,26.97,1810.0,3.52526286910118e-05
1951,2014-05-31T14:37:00Z,29.39,25.57,1390.0,2.801423637816689e-05
1952,2014-05-31T15:07:00Z,28.93,27.8,1015.0,2.1551214469795487e-05
1953,2014-05-31T15:37:00Z,28.6,31.79,961.0,2.0620341992645523e-05
1954,2014-05-31T16:07:00Z,27.86,36.53,822.0,1.8224555125271862e-05
1955,2014-05-31T16:37:00Z,27.57,38.28,777.7,1.7461003319324017e-05
1956,2014-05-31T17:07:00Z,26.76,41.56,594.5,1.4303570786100081e-05
1957,2014-05-31T17:37:00Z,25.1,49.46,393.0,1.0830645717070943e-05
1958,2014-05-31T18:07:00Z,24.29,52.22,256.8,8.483296483874317e-06
1959,2014-05-31T18:37:00Z,23.18,56.92,93.2,5.663688934035656e-06
1960,2014-05-31T19:07:00Z,21.83,63.13,7.7860000000000005,4.191569055195024e-06
1961,2014-05-31T19:37:00Z,20.97,67.62,0.222,4.0611658783420415e-06
1962,2014-05-31T20:07:00Z,20.59,69.17,0.11800000000000001,4.059375401709847e-06
1963,2014-05-31T20:37:00Z,20.14,67.98,0.115,4.059439312811408e-06
1964,2014-05-31T21:07:00Z,19.67,66.28,0.10800000000000001,4.059451360501183e-06
1965,2014-05-31T21:37:00Z,19.19,70.97,0.07,4.05870334790635e-06
1966,2014-05-31T22:07:00Z,18.58,74.9,0.006999999999999999,4.0575783403316e-06
1967,2014-05-31T22:37:00Z,18.06,78.29,0.005,4.0575145462228964e-06
1968,2014-05-31T23:07:00Z,17.08,83.6,0.001,4.057435990413232e-06
1969,2014-05-31T23:37:00Z,16.08,87.3,0.0,4.0574697811927865e-06
1970,2014-06-01T00:07:00Z,15.2,91.0,0.001,4.057523746150946e-06
1971,2014-06-01T00:37:00Z,15.79,86.8,0.0,4.057529530271395e-06
1972,2014-06-01T01:07:00Z,15.48,87.8,0.0,4.057549871785233e-06
1973,2014-06-01T01:37:00Z,15.74,84.9,0.0,4.057590353475169e-06
1974,2014-06-01T02:07:00Z,15.24,82.2,0.0,4.057738176985904e-06
1975,2014-06-01T02:37:00Z,15.15,82.9,0.0,4.057732176964876e-06
1976,2014-06-01T03:07:00Z,14.8,85.0,0.0,4.057726635802278e-06
1977,2014-06-01T03:37:00Z,14.02,88.2,0.0,4.057756564203272e-06
1978,2014-06-01T04:07:00Z,13.35,91.3,1.043,4.075751932614729e-06
1979,2014-06-01T04:37:00Z,13.08,92.9,22.2,4.440382141468122e-06
1980,2014-06-01T05:07:00Z,14.04,90.6,124.9,6.210278805515461e-06
1981,2014-06-01T05:37:00Z,16.14,77.49,293.3,9.112610994885339e-06
1982,2014-06-01T06:07:00Z,17.27,72.45,496.0,1.2606027780683682e-05
1983,2014-06-01T06:37:00Z,18.66,68.02,713.6,1.6356193276698137e-05
1984,2014-06-01T07:07:00Z,19.63,65.06,919.0,1.989611640971761e-05
1985,2014-06-01T07:37:00Z,20.57,59.94,1138.0,2.3670519712029938e-05
1986,2014-06-01T08:07:00Z,21.51,56.3,1274.0,2.6014418570530756e-05
1987,2014-06-01T08:37:00Z,22.62,49.33,1508.0,3.0047425222658797e-05
1988,2014-06-01T09:07:00Z,23.62,45.66,1663.0,3.271880322606598e-05
1989,2014-06-01T09:37:00Z,24.2,42.54,1807.0,3.5200640122451656e-05
1990,2014-06-01T10:07:00Z,24.77,39.51,1932.0,3.7355026983871e-05
1991,2014-06-01T10:37:00Z,25.13,38.3,1989.0,3.8337410199032526e-05
1992,2014-06-01T11:07:00Z,25.8,35.48,2075.0,3.9819643300725046e-05
1993,2014-06-01T11:37:00Z,25.98,33.29,2138.0,4.0905509969004724e-05
1994,2014-06-01T12:07:00Z,26.41,31.16,2140.0,4.0940048563660943e-05
1995,2014-06-01T12:37:00Z,26.97,29.75,2165.0,4.1370932499588084e-05
1996,2014-06-01T13:07:00Z,27.15,28.52,1817.0,3.537338885117547e-05
1997,2014-06-01T13:37:00Z,28.24,25.7,1598.0,3.159910364733367e-05
1998,2014-06-01T14:07:00Z,26.62,28.79,617.6,1.470240125855114e-05
1999,2014-06-01T14:37:00Z,26.89,27.72,1089.0,2.2826764017520102e-05
2000,2014-06-01T15:07:00Z,28.33,25.39,1576.0,3.121995591365445e-05
2001,2014-06-01T15:37:00Z,28.53,25.26,1405.0,2.8272851774992674e-05
2002,2014-06-01T16:07:00Z,29.28,23.82,1207.0,2.4860450233750624e-05
2003,2014-06-01T16:37:00Z,29.38,23.28,1050.0,2.2154664385983876e-05
2004,2014-06-01T17:07:00Z,27.22,28.96,601.0,1.4416243204571125e-05
2005,2014-06-01T17:37:00Z,25.51,36.56,237.2,8.146112605797973e-06
2006,2014-06-01T18:07:00Z,23.4,57.04,124.1,6.196194862770451e-06
2007,2014-06-01T18:37:00Z,22.29,59.58,69.95,5.263008407725647e-06
2008,2014-06-01T19:07:00Z,21.29,61.54,8.57,4.205227584646401e-06
2009,2014-06-01T19:37:00Z,20.56,65.33,0.23800000000000002,4.061593524055256e-06
2010,2014-06-01T20:07:00Z,19.92,70.86,0.14300000000000002,4.059851111863037e-06
2011,2014-06-01T20:37:00Z,19.45,71.22,0.10099999999999999,4.059188587720403e-06
2012,2014-06-01T21:07:00Z,19.14,67.68,0.083,4.05904894178857e-06
2013,2014-06-01T21:37:00Z,18.86,67.3,0.024,4.058085611171989e-06
2014,2014-06-01T22:07:00Z,18.33,71.58,0.018000000000000002,4.057916074680993e-06
2015,2014-06-01T22:37:00Z,17.41,76.2,0.02,4.057939607138793e-06
2016,2014-06-01T23:08:00Z,16.36,81.0,0.021,4.057969855015592e-06
2017,2014-06-01T23:38:00Z,15.63,81.5,0.005,4.057787441722816e-06
2018,2014-06-02T00:08:00Z,14.79,83.2,0.0,4.057775365381523e-06
2019,2014-06-02T00:38:00Z,13.96,85.6,0.0,4.057829866332491e-06
2020,2014-06-02T01:08:00Z,13.36,90.1,0.0,4.057803691278454e-06
2021,2014-06-02T01:38:00Z,12.68,92.1,0.0,4.05785169519829e-06
2022,2014-06-02T02:08:00Z,12.6,93.4,0.0,4.057833112007036e-06
2023,2014-06-02T02:38:00Z,12.29,94.1,0.0,4.057860371160865e-06
2024,2014-06-02T03:08:00Z,12.68,92.9,0.0,4.057833371503135e-06
2025,2014-06-02T03:38:00Z,12.22,93.3,0.0,4.057887799749568e-06
2026,2014-06-02T04:08:00Z,11.6,94.8,1.185,4.0783617180760695e-06
2027,2014-06-02T04:38:00Z,11.51,95.8,28.13,4.542735279218514e-06
2028,2014-06-02T05:08:00Z,13.54,93.4,135.8,6.398139168619553e-06
2029,2014-06-02T05:38:00Z,16.78,76.0,296.7,9.171160365317875e-06
2030,2014-06-02T06:08:00Z,19.29,66.51,503.8,1.2740362815521592e-05
2031,2014-06-02T06:38:00Z,19.46,63.81,719.9,1.6464802180268578e-05
2032,2014-06-02T07:08:00Z,21.0,56.72,931.0,2.0103048890588e-05
2033,2014-06-02T07:38:00Z,21.45,52.55,1140.0,2.3705157724647617e-05
2034,2014-06-02T08:08:00Z,22.16,49.65,1337.0,2.7100376035254453e-05
2035,2014-06-02T08:38:00Z,22.85,46.61,1514.0,3.0150920590956172e-05
2036,2014-06-02T09:08:00Z,23.49,44.06,1671.0,3.285676752278393e-05
2037,2014-06-02T09:38:00Z,24.45,41.93,1813.0,3.5304045857363276e-05
2038,2014-06-02T10:08:00Z,25.11,39.32,1928.0,3.728605906729745e-05
2039,2014-06-02T10:38:00Z,25.72,39.56,2013.0,3.87509042335379e-05
2040,2014-06-02T11:08:00Z,26.57,38.75,2075.0,3.9819380026690956e-05
2041,2014-06-02T11:38:00Z,27.57,37.92,2107.0,4.0370803609140516e-05
2042,2014-06-02T12:08:00Z,28.22,35.7,2107.0,4.037085199085438e-05
2043,2014-06-02T12:38:00Z,29.24,30.86,2076.0,3.9836760488639946e-05
2044,2014-06-02T13:08:00Z,29.72,25.78,2027.0,3.899254796643289e-05
2045,2014-06-02T13:38:00Z,30.6,25.31,1942.0,3.7527563264199824e-05
2046,2014-06-02T14:08:00Z,30.7,26.11,1827.0,3.55455341714411e-05
2047,2014-06-02T14:38:00Z,30.09,29.9,1642.0,3.2356966713044447e-05
2048,2014-06-02T15:08:00Z,29.85,30.55,1533.0,3.0478394161530463e-05
2049,2014-06-02T15:38:00Z,29.31,30.98,1303.0,2.6514500421961696e-05
2050,2014-06-02T16:08:00Z,28.93,28.17,1021.0,2.1654598220951884e-05
2051,2014-06-02T16:38:00Z,28.27,29.78,759.1,1.7140860210618796e-05
2052,2014-06-02T17:08:00Z,26.05,42.09,396.1,1.088431785558314e-05
2053,2014-06-02T17:38:00Z,24.55,49.48,312.8,9.448519859284176e-06
2054,2014-06-02T18:08:00Z,23.3,53.49,118.7,6.103302766287739e-06
2055,2014-06-02T18:38:00Z,22.8,53.61,48.44,4.892474990859987e-06
2056,2014-06-02T19:08:00Z,21.72,61.29,6.757999999999999,4.17394398054063e-06
2057,2014-06-02T19:38:00Z,20.98,65.68,0.253,4.061773784417927e-06
2058,2014-06-02T20:08:00Z,20.29,70.45,0.11900000000000001,4.059393105448466e-06
2059,2014-06-02T20:38:00Z,19.78,73.52,0.14800000000000002,4.059863724979867e-06
2060,2014-06-02T21:08:00Z,19.3,76.14,0.14300000000000002,4.059763781769025e-06
2061,2014-06-02T21:38:00Z,19.07,73.07,0.032,4.057994432129275e-06
2062,2014-06-02T22:08:00Z,19.14,70.59,0.03,4.0580347891369955e-06
2063,2014-06-02T22:38:00Z,18.89,69.63,0.035,4.05819149448362e-06
2064,2014-06-02T23:08:00Z,18.69,66.24,0.012,4.057938670091325e-06
2065,2014-06-02T23:38:00Z,18.99,62.03,0.011000000000000001,4.058023625412272e-06
2066,2014-06-03T00:08:00Z,18.53,62.94,0.008,4.058001903071693e-06
2067,2014-06-03T00:38:00Z,17.92,65.78,0.006,4.057955150299419e-06
2068,2014-06-03T01:08:00Z,18.0,65.93,0.006,4.057939673293616e-06
2069,2014-06-03T01:38:00Z,17.61,67.81,0.003,4.057880405050245e-06
2070,2014-06-03T02:08:00Z,17.07,70.45,0.005,4.057906195198286e-06
2071,2014-06-03T02:38:00Z,16.58,73.03,0.003,4.057861269978736e-06
2072,2014-06-03T03:08:00Z,16.5,72.75,0.001,4.057845928505625e-06
2073,2014-06-03T03:38:00Z,15.32,78.98,0.008,4.057952131240037e-06
2074,2014-06-03T04:08:00Z,14.53,83.2,1.298,4.080182079019968e-06
2075,2014-06-03T04:38:00Z,13.83,87.7,29.25,4.561904148848121e-06
2076,2014-06-03T05:08:00Z,15.4,82.9,134.2,6.370561827193155e-06
2077,2014-06-03T05:38:00Z,19.44,66.43,300.5,9.236576309548368e-06
2078,2014-06-03T06:08:00Z,19.68,62.75,501.1,1.2693907311904604e-05
2079,2014-06-03T06:38:00Z,20.43,59.84,714.1,1.636485157453209e-05
2080,2014-06-03T07:08:00Z,21.19,59.38,927.0,2.0033980641841744e-05
2081,2014-06-03T07:38:00Z,22.19,57.17,1131.0,2.3549757534276343e-05
2082,2014-06-03T08:08:00Z,23.18,54.46,1326.0,2.691045135376583e-05
2083,2014-06-03T08:38:00Z,24.14,52.91,1505.0,2.9995350361830646e-05
2084,2014-06-03T09:08:00Z,25.19,51.05,1664.0,3.2735562946185216e-05
2085,2014-06-03T09:38:00Z,26.02,46.91,1803.0,3.5131242765339684e-05
2086,2014-06-03T10:08:00Z,27.17,43.83,1917.0,3.709597263126701e-05
2087,2014-06-03T10:38:00Z,27.82,39.28,2006.0,3.8630010647700516e-05
2088,2014-06-03T11:08:00Z,28.87,35.66,2064.0,3.962969018704701e-05
2089,2014-06-03T11:38:00Z,29.49,33.55,2097.0,4.019848270191141e-05
2090,2014-06-03T12:08:00Z,29.74,35.27,2102.0,4.028451138417635e-05
2091,2014-06-03T12:38:00Z,29.85,32.67,2081.0,3.992274379950245e-05
2092,2014-06-03T13:08:00Z,29.99,30.24,2032.0,3.9078398479812705e-05
2093,2014-06-03T13:38:00Z,30.08,26.11,1958.0,3.7803312464150105e-05
2094,2014-06-03T14:08:00Z,30.24,22.04,1852.0,3.597671630012543e-05
2095,2014-06-03T14:38:00Z,30.01,20.0,1720.0,3.370192115810154e-05
2096,2014-06-03T15:08:00Z,29.9,21.75,1565.0,3.1030471469866775e-05
2097,2014-06-03T15:38:00Z,29.6,23.17,1389.0,2.799713747135852e-05
2098,2014-06-03T16:08:00Z,29.17,24.67,1193.0,2.4619123542690898e-05
2099,2014-06-03T16:38:00Z,28.72,24.02,988.0,2.1086137530711298e-05
2100,2014-06-03T17:08:00Z,28.16,24.63,766.1,1.7261819868390653e-05
2101,2014-06-03T17:38:00Z,27.29,25.85,538.1,1.3332364582088835e-05
2102,2014-06-03T18:08:00Z,25.95,34.09,311.0,9.418096434836831e-06
2103,2014-06-03T18:38:00Z,24.23,43.08,110.8,5.967504780714988e-06
2104,2014-06-03T19:08:00Z,22.54,52.98,10.85,4.244694558568735e-06
2105,2014-06-03T19:38:00Z,21.31,58.92,0.293,4.062678607403838e-06
2106,2014-06-03T20:08:00Z,20.53,60.92,0.16,4.060420185797346e-06
2107,2014-06-03T20:38:00Z,19.58,67.38,0.153,4.060200995490577e-06
2108,2014-06-03T21:08:00Z,18.78,73.36,0.115,4.059460265162782e-06
2109,2014-06-03T21:38:00Z,18.39,73.63,0.078,4.058873556158612e-06
2110,2014-06-03T22:08:00Z,18.19,73.39,0.033,4.05813615973381e-06
2111,2014-06-03T22:38:00Z,18.14,71.47,0.037000000000000005,4.058275030039891e-06
2112,2014-06-03T23:08:00Z,17.98,70.41,0.001,4.057711963119011e-06
2113,2014-06-03T23:38:00Z,17.85,68.97,0.01,4.057931513429412e-06
2114,2014-06-04T00:08:00Z,17.57,67.64,0.001,4.057856643250441e-06
2115,2014-06-04T00:38:00Z,17.23,69.79,0.003,4.057870193524439e-06
2116,2014-06-04T01:08:00Z,17.2,71.51,0.003,4.057821548978247e-06
2117,2014-06-04T01:38:00Z,16.73,74.4,0.0,4.0577482102333985e-06
2118,2014-06-04T02:08:00Z,16.38,77.36,0.0,4.057710816812308e-06
2119,2014-06-04T02:38:00Z,16.28,78.49,0.0,4.05769244477691e-06
2120,2014-06-04T03:08:00Z,16.08,80.0,0.0,4.057678107598562e-06
2121,2014-06-04T03:38:00Z,15.83,81.2,0.0,4.057680581268063e-06
2122,2014-06-04T04:08:00Z,15.44,85.0,1.556,4.084449583598309e-06
2123,2014-06-04T04:38:00Z,15.03,89.3,31.57,4.60167074255098e-06
2124,2014-06-04T05:08:00Z,15.51,90.4,146.2,6.577153046637164e-06
2125,2014-06-04T05:38:00Z,16.45,87.5,318.4,9.544859397341506e-06
2126,2014-06-04T06:08:00Z,17.15,80.6,524.9,1.310387184590041e-05
2127,2014-06-04T06:38:00Z,18.07,75.26,739.4,1.6800691198243066e-05
2128,2014-06-04T07:08:00Z,18.8,78.41,874.0,1.9120229922480035e-05
2129,2014-06-04T07:38:00Z,18.7,81.3,816.0,1.8120549965477604e-05
2130,2014-06-04T08:08:00Z,19.52,78.33,983.0,2.0998667925473672e-05
2131,2014-06-04T08:38:00Z,21.05,71.62,1539.0,3.058101878481482e-05
2132,2014-06-04T09:08:00Z,21.99,66.46,1672.0,3.2873250829095906e-05
2133,2014-06-04T09:38:00Z,22.82,62.0,1813.0,3.530336256590718e-05
2134,2014-06-04T10:08:00Z,23.78,54.48,1931.0,3.7337215136015514e-05
2135,2014-06-04T10:38:00Z,24.85,46.66,2023.0,3.892300381088819e-05
2136,2014-06-04T11:08:00Z,25.59,40.26,2085.0,3.999176582091229e-05
2137,2014-06-04T11:38:00Z,26.07,37.05,2118.0,4.056061302291654e-05
2138,2014-06-04T12:08:00Z,26.85,37.55,2118.0,4.05604934705907e-05
2139,2014-06-04T12:38:00Z,27.36,40.3,2093.0,4.0129412340925146e-05
2140,2014-06-04T13:08:00Z,27.5,42.33,2041.0,3.92330846728141e-05
2141,2014-06-04T13:38:00Z,27.6,43.14,1961.0,3.785426619250305e-05
2142,2014-06-04T14:08:00Z,27.86,42.02,1853.0,3.599297105959358e-05
2143,2014-06-04T14:38:00Z,27.43,41.95,1717.0,3.364914836569785e-05
2144,2014-06-04T15:08:00Z,27.27,41.37,1562.0,3.097786084908307e-05
2145,2014-06-04T15:38:00Z,26.77,41.34,1387.0,2.7961898164114458e-05
2146,2014-06-04T16:08:00Z,26.29,42.38,1190.0,2.4566715594410606e-05
2147,2014-06-04T16:38:00Z,25.91,44.1,983.0,2.099914099044833e-05
2148,2014-06-04T17:08:00Z,25.38,45.23,762.4,1.7197231251332924e-05
2149,2014-06-04T17:38:00Z,24.45,48.53,536.3,1.3300483369225791e-05
2150,2014-06-04T18:08:00Z,23.3,50.65,311.4,9.4245118174297e-06
2151,2014-06-04T18:38:00Z,22.18,54.13,113.9,6.02070753483694e-06
2152,2014-06-04T19:08:00Z,21.04,58.81,11.56,4.256901979283526e-06
2153,2014-06-04T19:38:00Z,20.05,64.62,0.319,4.063092114786361e-06
2154,2014-06-04T20:08:00Z,19.46,67.72,0.134,4.059879346656365e-06
2155,2014-06-04T20:38:00Z,18.79,73.26,0.052000000000000005,4.058376327758125e-06
2156,2014-06-04T21:08:00Z,18.33,73.81,0.008,4.05767035369308e-06
2157,2014-06-04T21:38:00Z,17.95,77.68,0.016,4.057741181977719e-06
2158,2014-06-04T22:08:00Z,17.66,79.3,0.018000000000000002,4.05776971425553e-06
2159,2014-06-04T22:38:00Z,17.44,82.3,0.006999999999999999,4.057521291723004e-06
2160,2014-06-04T23:08:00Z,17.35,83.4,0.01,4.05755348507108e-06
2161,2014-06-04T23:38:00Z,17.43,81.9,0.005,4.057500876011184e-06
2162,2014-06-05T00:08:00Z,17.28,81.1,0.001,4.0574806024006214e-06
2163,2014-06-05T00:38:00Z,16.73,84.2,0.001,4.0574739558931354e-06
2164,2014-06-05T01:08:00Z,16.48,85.9,0.002,4.05748090955262e-06
