,TIMESTAMP,ta,rh,ppfd_in,Reference ET
22082,2013-09-11T07:20:00Z,,,,
22083,2013-09-11T07:30:00Z,,,,
22084,2013-09-11T07:40:00Z,,,,
22085,2013-09-11T07:50:00Z,,,,
22086,2013-09-11T08:00:00Z,7.769333333,63.88333333,826.9097228601997,0.14252256934971874
22087,2013-09-11T08:10:00Z,,,,
22088,2013-09-11T08:20:00Z,,,,
22089,2013-09-11T08:30:00Z,,,,
22090,2013-09-11T08:40:00Z,,,,
22091,2013-09-11T08:50:00Z,,,,
22092,2013-09-11T09:00:00Z,9.339166667,57.96666667,1194.7809685251998,0.2059232248935907
22093,2013-09-11T09:10:00Z,,,,
22094,2013-09-11T09:20:00Z,,,,
22095,2013-09-11T09:30:00Z,,,,
22096,2013-09-11T09:40:00Z,,,,
22097,2013-09-11T09:50:00Z,,,,
22098,2013-09-11T10:00:00Z,9.868833333,54.8,1173.5261853014,0.2022600759295316
22099,2013-09-11T10:10:00Z,,,,
22100,2013-09-11T10:20:00Z,,,,
22101,2013-09-11T10:30:00Z,,,,
22102,2013-09-11T10:40:00Z,,,,
22103,2013-09-11T10:50:00Z,,,,
22104,2013-09-11T11:00:00Z,10.77166667,50.2,1339.7494890625999,0.2309077796466417
22105,2013-09-11T11:10:00Z,,,,
22106,2013-09-11T11:20:00Z,,,,
22107,2013-09-11T11:30:00Z,,,,
22108,2013-09-11T11:40:00Z,,,,
22109,2013-09-11T11:50:00Z,,,,
22110,2013-09-11T12:00:00Z,10.9555,47.36666667,1775.8398210461999,0.3060656325550044
22111,2013-09-11T12:10:00Z,,,,
22112,2013-09-11T12:20:00Z,,,,
22113,2013-09-11T12:30:00Z,,,,
22114,2013-09-11T12:40:00Z,,,,
22115,2013-09-11T12:50:00Z,,,,
22116,2013-09-11T13:00:00Z,11.23183333,49.63333333,1300.1070674592,0.22407561876523077
22117,2013-09-11T13:10:00Z,,,,
22118,2013-09-11T13:20:00Z,,,,
22119,2013-09-11T13:30:00Z,,,,
22120,2013-09-11T13:40:00Z,,,,
22121,2013-09-11T13:50:00Z,,,,
22122,2013-09-11T14:00:00Z,10.89866667,48.18333333,1145.0916930053995,0.19735954232257152
22123,2013-09-11T14:10:00Z,,,,
22124,2013-09-11T14:20:00Z,,,,
22125,2013-09-11T14:30:00Z,,,,
22126,2013-09-11T14:40:00Z,,,,
22127,2013-09-11T14:50:00Z,,,,
22128,2013-09-11T15:00:00Z,10.14433333,47.63333333,855.4153013658,0.14743535471646121
22129,2013-09-11T15:10:00Z,,,,
22130,2013-09-11T15:20:00Z,,,,
22131,2013-09-11T15:30:00Z,,,,
22132,2013-09-11T15:40:00Z,,,,
22133,2013-09-11T15:50:00Z,,,,
22134,2013-09-11T16:00:00Z,9.393833333,48.33333333,393.9708801364,0.06790785934652944
22135,2013-09-11T16:10:00Z,,,,
22136,2013-09-11T16:20:00Z,,,,
22137,2013-09-11T16:30:00Z,,,,
22138,2013-09-11T16:40:00Z,,,,
22139,2013-09-11T16:50:00Z,,,,
22140,2013-09-11T17:00:00Z,8.7165,52.6,243.8817814454,0.042040800174595855
22141,2013-09-11T17:10:00Z,,,,
22142,2013-09-11T17:20:00Z,,,,
22143,2013-09-11T17:30:00Z,,,,
22144,2013-09-11T17:40:00Z,,,,
22145,2013-09-11T17:50:00Z,,,,
22146,2013-09-11T18:00:00Z,7.586,55.06666667,38.80061143462,0.006696149694772551
22147,2013-09-11T18:10:00Z,,,,
22148,2013-09-11T18:20:00Z,,,,
22149,2013-09-11T18:30:00Z,,,,
22150,2013-09-11T18:40:00Z,,,,
22151,2013-09-11T18:50:00Z,,,,
22152,2013-09-11T19:00:00Z,7.581833333,54.4,16.500149892141998,0.002852783602066551
22153,2013-09-11T19:10:00Z,,,,
22154,2013-09-11T19:20:00Z,,,,
22155,2013-09-11T19:30:00Z,,,,
22156,2013-09-11T19:40:00Z,,,,
22157,2013-09-11T19:50:00Z,,,,
22158,2013-09-11T20:00:00Z,7.250833332999999,57.63333333,16.500149892141998,0.0028527835313126105
22159,2013-09-11T20:10:00Z,,,,
22160,2013-09-11T20:20:00Z,,,,
22161,2013-09-11T20:30:00Z,,,,
22162,2013-09-11T20:40:00Z,,,,
22163,2013-09-11T20:50:00Z,,,,
22164,2013-09-11T21:00:00Z,7.2379999999999995,57.88333333,16.500149892141998,0.002852783524225412
22165,2013-09-11T21:10:00Z,,,,
22166,2013-09-11T21:20:00Z,,,,
22167,2013-09-11T21:30:00Z,,,,
22168,2013-09-11T21:40:00Z,,,,
22169,2013-09-11T21:50:00Z,,,,
22170,2013-09-11T22:00:00Z,6.5889999999999995,59.5,16.500149892141998,0.002852783558910196
22171,2013-09-11T22:10:00Z,,,,
22172,2013-09-11T22:20:00Z,,,,
22173,2013-09-11T22:30:00Z,,,,
22174,2013-09-11T22:40:00Z,,,,
22175,2013-09-11T22:50:00Z,,,,
22176,2013-09-11T23:00:00Z,5.247666667,66.08333333,16.500149892141998,0.0028527835342166638
22177,2013-09-11T23:10:00Z,,,,
22178,2013-09-11T23:20:00Z,,,,
22179,2013-09-11T23:30:00Z,,,,
22180,2013-09-11T23:40:00Z,,,,
22181,2013-09-11T23:50:00Z,,,,
22182,2013-09-12T00:00:00Z,4.964166667,68.66666667,16.500149892141998,0.0028527834957657486
22183,2013-09-12T00:10:00Z,,,,
22184,2013-09-12T00:20:00Z,,,,
22185,2013-09-12T00:30:00Z,,,,
22186,2013-09-12T00:40:00Z,,,,
22187,2013-09-12T00:50:00Z,,,,
22188,2013-09-12T01:00:00Z,5.016,70.33333333,16.500149892141998,0.002852783437391017
22189,2013-09-12T01:10:00Z,,,,
22190,2013-09-12T01:20:00Z,,,,
22191,2013-09-12T01:30:00Z,,,,
22192,2013-09-12T01:40:00Z,,,,
22193,2013-09-12T01:50:00Z,,,,
22194,2013-09-12T02:00:00Z,4.336,71.08333333,16.500149892141998,0.0028527835151293166
22195,2013-09-12T02:10:00Z,,,,
22196,2013-09-12T02:20:00Z,,,,
22197,2013-09-12T02:30:00Z,,,,
22198,2013-09-12T02:40:00Z,,,,
22199,2013-09-12T02:50:00Z,,,,
22200,2013-09-12T03:00:00Z,4.219166667,72.41666667,16.500149892141998,0.0028527834935390614
22201,2013-09-12T03:10:00Z,,,,
22202,2013-09-12T03:20:00Z,,,,
22203,2013-09-12T03:30:00Z,,,,
22204,2013-09-12T03:40:00Z,,,,
22205,2013-09-12T03:50:00Z,,,,
22206,2013-09-12T04:00:00Z,4.393333333,72.75,16.500149892141998,0.002852783458150565
22207,2013-09-12T04:10:00Z,,,,
22208,2013-09-12T04:20:00Z,,,,
22209,2013-09-12T04:30:00Z,,,,
22210,2013-09-12T04:40:00Z,,,,
22211,2013-09-12T04:50:00Z,,,,
22212,2013-09-12T05:00:00Z,4.696666667,72.75,18.542220355092002,0.0032047234122184426
22213,2013-09-12T05:10:00Z,,,,
22214,2013-09-12T05:20:00Z,,,,
22215,2013-09-12T05:30:00Z,,,,
22216,2013-09-12T05:40:00Z,,,,
22217,2013-09-12T05:50:00Z,,,,
22218,2013-09-12T06:00:00Z,4.9168333330000005,74.61666667,45.43698500446,0.007839893181494148
22219,2013-09-12T06:10:00Z,,,,
22220,2013-09-12T06:20:00Z,,,,
22221,2013-09-12T06:30:00Z,,,,
22222,2013-09-12T06:40:00Z,,,,
22223,2013-09-12T06:50:00Z,,,,
22224,2013-09-12T07:00:00Z,5.786166667000001,74.7,209.71063025892,0.036151583402557926
22225,2013-09-12T07:10:00Z,,,,
22226,2013-09-12T07:20:00Z,,,,
22227,2013-09-12T07:30:00Z,,,,
22228,2013-09-12T07:40:00Z,,,,
22229,2013-09-12T07:50:00Z,,,,
22230,2013-09-12T08:00:00Z,6.470833333,72.41666667,280.9674682402,0.04843232097118918
22231,2013-09-12T08:10:00Z,,,,
22232,2013-09-12T08:20:00Z,,,,
22233,2013-09-12T08:30:00Z,,,,
22234,2013-09-12T08:40:00Z,,,,
22235,2013-09-12T08:50:00Z,,,,
22236,2013-09-12T09:00:00Z,7.027666667,72.56666667,500.339577234,0.0862399388535512
22237,2013-09-12T09:10:00Z,,,,
22238,2013-09-12T09:20:00Z,,,,
22239,2013-09-12T09:30:00Z,,,,
22240,2013-09-12T09:40:00Z,,,,
22241,2013-09-12T09:50:00Z,,,,
22242,2013-09-12T10:00:00Z,7.8485,70.56666667,670.4015373706,0.1155492144758264
22243,2013-09-12T10:10:00Z,,,,
22244,2013-09-12T10:20:00Z,,,,
22245,2013-09-12T10:30:00Z,,,,
22246,2013-09-12T10:40:00Z,,,,
22247,2013-09-12T10:50:00Z,,,,
22248,2013-09-12T11:00:00Z,8.604166667000001,66.91666667,703.4803301735999,0.12125016875115711
22249,2013-09-12T11:10:00Z,,,,
22250,2013-09-12T11:20:00Z,,,,
22251,2013-09-12T11:30:00Z,,,,
22252,2013-09-12T11:40:00Z,,,,
22253,2013-09-12T11:50:00Z,,,,
22254,2013-09-12T12:00:00Z,9.434666667,64.0,792.9305043127998,0.1366664311979043
22255,2013-09-12T12:10:00Z,,,,
22256,2013-09-12T12:20:00Z,,,,
22257,2013-09-12T12:30:00Z,,,,
22258,2013-09-12T12:40:00Z,,,,
22259,2013-09-12T12:50:00Z,,,,
22260,2013-09-12T13:00:00Z,9.426,58.83333333,1141.9165079195998,0.19681231580167236
22261,2013-09-12T13:10:00Z,,,,
22262,2013-09-12T13:20:00Z,,,,
22263,2013-09-12T13:30:00Z,,,,
22264,2013-09-12T13:40:00Z,,,,
22265,2013-09-12T13:50:00Z,,,,
22266,2013-09-12T14:00:00Z,9.6115,54.4,1294.3490827904,0.22308326072367457
22267,2013-09-12T14:10:00Z,,,,
22268,2013-09-12T14:20:00Z,,,,
22269,2013-09-12T14:30:00Z,,,,
22270,2013-09-12T14:40:00Z,,,,
22271,2013-09-12T14:50:00Z,,,,
22272,2013-09-12T15:00:00Z,9.212666667,53.46666667,733.0758978606,0.12635080810840812
22273,2013-09-12T15:10:00Z,,,,
22274,2013-09-12T15:20:00Z,,,,
22275,2013-09-12T15:30:00Z,,,,
22276,2013-09-12T15:40:00Z,,,,
22277,2013-09-12T15:50:00Z,,,,
22278,2013-09-12T16:00:00Z,8.559833333,56.13333333,531.4066297134,0.09159418072238594
22279,2013-09-12T16:10:00Z,,,,
22280,2013-09-12T16:20:00Z,,,,
22281,2013-09-12T16:30:00Z,,,,
22282,2013-09-12T16:40:00Z,,,,
22283,2013-09-12T16:50:00Z,,,,
22284,2013-09-12T17:00:00Z,7.388166667,59.93333333,118.86005743122,0.02049396989900121
22285,2013-09-12T17:10:00Z,,,,
22286,2013-09-12T17:20:00Z,,,,
22287,2013-09-12T17:30:00Z,,,,
22288,2013-09-12T17:40:00Z,,,,
22289,2013-09-12T17:50:00Z,,,,
22290,2013-09-12T18:00:00Z,5.542999999999999,70.08333333,29.653946092959995,0.005119770285612497
22291,2013-09-12T18:10:00Z,,,,
22292,2013-09-12T18:20:00Z,,,,
22293,2013-09-12T18:30:00Z,,,,
22294,2013-09-12T18:40:00Z,,,,
22295,2013-09-12T18:50:00Z,,,,
22296,2013-09-12T19:00:00Z,5.375833332999999,71.5,16.500149892141998,0.0028527833465246803
22297,2013-09-12T19:10:00Z,,,,
22298,2013-09-12T19:20:00Z,,,,
22299,2013-09-12T19:30:00Z,,,,
22300,2013-09-12T19:40:00Z,,,,
22301,2013-09-12T19:50:00Z,,,,
22302,2013-09-12T20:00:00Z,5.850833333,69.15,16.500149892141998,0.002852783347580254
22303,2013-09-12T20:10:00Z,,,,
22304,2013-09-12T20:20:00Z,,,,
22305,2013-09-12T20:30:00Z,,,,
22306,2013-09-12T20:40:00Z,,,,
22307,2013-09-12T20:50:00Z,,,,
22308,2013-09-12T21:00:00Z,5.4365,71.51666667,16.500149892141998,0.002852783336558534
22309,2013-09-12T21:10:00Z,,,,
22310,2013-09-12T21:20:00Z,,,,
22311,2013-09-12T21:30:00Z,,,,
22312,2013-09-12T21:40:00Z,,,,
22313,2013-09-12T21:50:00Z,,,,
22314,2013-09-12T22:00:00Z,4.838833333,73.76666667,16.500149892141998,0.002852783360323101
22315,2013-09-12T22:10:00Z,,,,
22316,2013-09-12T22:20:00Z,,,,
22317,2013-09-12T22:30:00Z,,,,
22318,2013-09-12T22:40:00Z,,,,
22319,2013-09-12T22:50:00Z,,,,
22320,2013-09-12T23:00:00Z,4.887,74.66666667,16.500149892141998,0.0028527833256444157
22321,2013-09-12T23:10:00Z,,,,
22322,2013-09-12T23:20:00Z,,,,
22323,2013-09-12T23:30:00Z,,,,
22324,2013-09-12T23:40:00Z,,,,
22325,2013-09-12T23:50:00Z,,,,
22326,2013-09-13T00:00:00Z,5.385333332999999,72.43333333,16.500149892141998,0.0028527833158471143
22327,2013-09-13T00:10:00Z,,,,
22328,2013-09-13T00:20:00Z,,,,
22329,2013-09-13T00:30:00Z,,,,
22330,2013-09-13T00:40:00Z,,,,
22331,2013-09-13T00:50:00Z,,,,
22332,2013-09-13T01:00:00Z,4.795,74.73333333,16.500149892141998,0.002852783338085833
22333,2013-09-13T01:10:00Z,,,,
22334,2013-09-13T01:20:00Z,,,,
22335,2013-09-13T01:30:00Z,,,,
22336,2013-09-13T01:40:00Z,,,,
22337,2013-09-13T01:50:00Z,,,,
22338,2013-09-13T02:00:00Z,4.601,74.56666667,16.500149892141998,0.002852783373238734
22339,2013-09-13T02:10:00Z,,,,
22340,2013-09-13T02:20:00Z,,,,
22341,2013-09-13T02:30:00Z,,,,
22342,2013-09-13T02:40:00Z,,,,
22343,2013-09-13T02:50:00Z,,,,
22344,2013-09-13T03:00:00Z,4.8260000000000005,73.58333333,16.500149892141998,0.002852783367829286
22345,2013-09-13T03:10:00Z,,,,
22346,2013-09-13T03:20:00Z,,,,
22347,2013-09-13T03:30:00Z,,,,
22348,2013-09-13T03:40:00Z,,,,
22349,2013-09-13T03:50:00Z,,,,
22350,2013-09-13T04:00:00Z,5.1363333330000005,72.15,16.500149892141998,0.00285278336347411
22351,2013-09-13T04:10:00Z,,,,
22352,2013-09-13T04:20:00Z,,,,
22353,2013-09-13T04:30:00Z,,,,
22354,2013-09-13T04:40:00Z,,,,
22355,2013-09-13T04:50:00Z,,,,
22356,2013-09-13T05:00:00Z,4.942666667,73.08333333,18.192713052191998,0.0031444876369726067
22357,2013-09-13T05:10:00Z,,,,
22358,2013-09-13T05:20:00Z,,,,
22359,2013-09-13T05:30:00Z,,,,
22360,2013-09-13T05:40:00Z,,,,
22361,2013-09-13T05:50:00Z,,,,
22362,2013-09-13T06:00:00Z,4.890833333,75.28333333,51.85062174194,0.008945249396746166
22363,2013-09-13T06:10:00Z,,,,
22364,2013-09-13T06:20:00Z,,,,
22365,2013-09-13T06:30:00Z,,,,
22366,2013-09-13T06:40:00Z,,,,
22367,2013-09-13T06:50:00Z,,,,
22368,2013-09-13T07:00:00Z,5.7615,72.15,203.92895014464,0.035155141625168675
22369,2013-09-13T07:10:00Z,,,,
22370,2013-09-13T07:20:00Z,,,,
22371,2013-09-13T07:30:00Z,,,,
22372,2013-09-13T07:40:00Z,,,,
22373,2013-09-13T07:50:00Z,,,,
22374,2013-09-13T08:00:00Z,6.7745,68.91666667,455.8869875126,0.0785787712554465
22375,2013-09-13T08:10:00Z,,,,
22376,2013-09-13T08:20:00Z,,,,
22377,2013-09-13T08:30:00Z,,,,
22378,2013-09-13T08:40:00Z,,,,
22379,2013-09-13T08:50:00Z,,,,
22380,2013-09-13T09:00:00Z,8.052999999999999,64.05,584.4582839619999,0.10073735137118313
22381,2013-09-13T09:10:00Z,,,,
22382,2013-09-13T09:20:00Z,,,,
22383,2013-09-13T09:30:00Z,,,,
22384,2013-09-13T09:40:00Z,,,,
22385,2013-09-13T09:50:00Z,,,,
22386,2013-09-13T10:00:00Z,9.12,61.03333333,1335.3895336054,0.23015636427727165
22387,2013-09-13T10:10:00Z,,,,
22388,2013-09-13T10:20:00Z,,,,
22389,2013-09-13T10:30:00Z,,,,
22390,2013-09-13T10:40:00Z,,,,
22391,2013-09-13T10:50:00Z,,,,
22392,2013-09-13T11:00:00Z,11.29516667,53.41666667,1812.3781437733999,0.31236281810383615
22393,2013-09-13T11:10:00Z,,,,
22394,2013-09-13T11:20:00Z,,,,
22395,2013-09-13T11:30:00Z,,,,
22396,2013-09-13T11:40:00Z,,,,
22397,2013-09-13T11:50:00Z,,,,
22398,2013-09-13T12:00:00Z,10.52983333,53.38333333,1796.9050408329995,0.30969611110912704
22399,2013-09-13T12:10:00Z,,,,
22400,2013-09-13T12:20:00Z,,,,
22401,2013-09-13T12:30:00Z,,,,
22402,2013-09-13T12:40:00Z,,,,
22403,2013-09-13T12:50:00Z,,,,
22404,2013-09-13T13:00:00Z,10.2745,54.4,1926.945452915,0.3321078855317586
22405,2013-09-13T13:10:00Z,,,,
22406,2013-09-13T13:20:00Z,,,,
22407,2013-09-13T13:30:00Z,,,,
22408,2013-09-13T13:40:00Z,,,,
22409,2013-09-13T13:50:00Z,,,,
22410,2013-09-13T14:00:00Z,10.11166667,51.36666667,1333.0910786493996,0.22976023801944032
22411,2013-09-13T14:10:00Z,,,,
22412,2013-09-13T14:20:00Z,,,,
22413,2013-09-13T14:30:00Z,,,,
22414,2013-09-13T14:40:00Z,,,,
22415,2013-09-13T14:50:00Z,,,,
22416,2013-09-13T15:00:00Z,9.541833333,51.23333333,705.6603079022,0.1216258768170361
22417,2013-09-13T15:10:00Z,,,,
22418,2013-09-13T15:20:00Z,,,,
22419,2013-09-13T15:30:00Z,,,,
22420,2013-09-13T15:40:00Z,,,,
22421,2013-09-13T15:50:00Z,,,,
22422,2013-09-13T16:00:00Z,9.0645,53.51666667,560.5022241391999,0.09660865193553542
22423,2013-09-13T16:10:00Z,,,,
22424,2013-09-13T16:20:00Z,,,,
22425,2013-09-13T16:30:00Z,,,,
22426,2013-09-13T16:40:00Z,,,,
22427,2013-09-13T16:50:00Z,,,,
22428,2013-09-13T17:00:00Z,8.040333333,56.58333333,149.67593859442,0.02580492339390281
22429,2013-09-13T17:10:00Z,,,,
22430,2013-09-13T17:20:00Z,,,,
22431,2013-09-13T17:30:00Z,,,,
22432,2013-09-13T17:40:00Z,,,,
22433,2013-09-13T17:50:00Z,,,,
22434,2013-09-13T18:00:00Z,6.786333332999999,61.85,32.659945835020004,0.005637838462471273
22435,2013-09-13T18:10:00Z,,,,
22436,2013-09-13T18:20:00Z,,,,
22437,2013-09-13T18:30:00Z,,,,
22438,2013-09-13T18:40:00Z,,,,
22439,2013-09-13T18:50:00Z,,,,
22440,2013-09-13T19:00:00Z,6.263166667,62.23333333,16.500149892141998,0.0028527835129509072
22441,2013-09-13T19:10:00Z,,,,
22442,2013-09-13T19:20:00Z,,,,
22443,2013-09-13T19:30:00Z,,,,
22444,2013-09-13T19:40:00Z,,,,
22445,2013-09-13T19:50:00Z,,,,
22446,2013-09-13T20:00:00Z,5.9226666670000006,61.06666667,16.500149892141998,0.002852783598949589
22447,2013-09-13T20:10:00Z,,,,
22448,2013-09-13T20:20:00Z,,,,
22449,2013-09-13T20:30:00Z,,,,
22450,2013-09-13T20:40:00Z,,,,
22451,2013-09-13T20:50:00Z,,,,
22452,2013-09-13T21:00:00Z,4.951166667,66.83333333,16.500149892141998,0.0028527835533086036
22453,2013-09-13T21:10:00Z,,,,
22454,2013-09-13T21:20:00Z,,,,
22455,2013-09-13T21:30:00Z,,,,
22456,2013-09-13T21:40:00Z,,,,
22457,2013-09-13T21:50:00Z,,,,
22458,2013-09-13T22:00:00Z,4.968166667,67.96666667,16.500149892141998,0.002852783516458052
22459,2013-09-13T22:10:00Z,,,,
22460,2013-09-13T22:20:00Z,,,,
22461,2013-09-13T22:30:00Z,,,,
22462,2013-09-13T22:40:00Z,,,,
22463,2013-09-13T22:50:00Z,,,,
22464,2013-09-13T23:00:00Z,4.289,68.68333333,16.500149892141998,0.0028527835914859407
22465,2013-09-13T23:10:00Z,,,,
22466,2013-09-13T23:20:00Z,,,,
22467,2013-09-13T23:30:00Z,,,,
22468,2013-09-13T23:40:00Z,,,,
22469,2013-09-13T23:50:00Z,,,,
22470,2013-09-14T00:00:00Z,3.9845,69.91666667,16.500149892141998,0.0028527835985967575
22471,2013-09-14T00:10:00Z,,,,
22472,2013-09-14T00:20:00Z,,,,
22473,2013-09-14T00:30:00Z,,,,
22474,2013-09-14T00:40:00Z,,,,
22475,2013-09-14T00:50:00Z,,,,
22476,2013-09-14T01:00:00Z,3.766,70.28333333,16.500149892141998,0.0028527836186097414
22477,2013-09-14T01:10:00Z,,,,
22478,2013-09-14T01:20:00Z,,,,
22479,2013-09-14T01:30:00Z,,,,
22480,2013-09-14T01:40:00Z,,,,
22481,2013-09-14T01:50:00Z,,,,
22482,2013-09-14T02:00:00Z,3.572833333,70.85,16.500149892141998,0.0028527836295393866
22483,2013-09-14T02:10:00Z,,,,
22484,2013-09-14T02:20:00Z,,,,
22485,2013-09-14T02:30:00Z,,,,
22486,2013-09-14T02:40:00Z,,,,
22487,2013-09-14T02:50:00Z,,,,
22488,2013-09-14T03:00:00Z,3.5115,71.2,16.500149892141998,0.0028527836283650412
22489,2013-09-14T03:10:00Z,,,,
22490,2013-09-14T03:20:00Z,,,,
22491,2013-09-14T03:30:00Z,,,,
22492,2013-09-14T03:40:00Z,,,,
22493,2013-09-14T03:50:00Z,,,,
22494,2013-09-14T04:00:00Z,3.7833333330000003,70.3,16.500149892141998,0.002852783615745828
22495,2013-09-14T04:10:00Z,,,,
22496,2013-09-14T04:20:00Z,,,,
22497,2013-09-14T04:30:00Z,,,,
22498,2013-09-14T04:40:00Z,,,,
22499,2013-09-14T04:50:00Z,,,,
22500,2013-09-14T05:00:00Z,4.513333333,68.83333333,18.273277448440002,0.0031583726734604944
22501,2013-09-14T05:10:00Z,,,,
22502,2013-09-14T05:20:00Z,,,,
22503,2013-09-14T05:30:00Z,,,,
22504,2013-09-14T05:40:00Z,,,,
22505,2013-09-14T05:50:00Z,,,,
22506,2013-09-14T06:00:00Z,5.786166667000001,67.55,67.25785144876,0.011600603717389857
22507,2013-09-14T06:10:00Z,,,,
22508,2013-09-14T06:20:00Z,,,,
22509,2013-09-14T06:30:00Z,,,,
22510,2013-09-14T06:40:00Z,,,,
22511,2013-09-14T06:50:00Z,,,,
22512,2013-09-14T07:00:00Z,7.776833333,62.38333333,224.4278497104,0.0386880181195068
22513,2013-09-14T07:10:00Z,,,,
22514,2013-09-14T07:20:00Z,,,,
22515,2013-09-14T07:30:00Z,,,,
22516,2013-09-14T07:40:00Z,,,,
22517,2013-09-14T07:50:00Z,,,,
22518,2013-09-14T08:00:00Z,8.7995,63.5,444.5842768037999,0.07663080895209894
22519,2013-09-14T08:10:00Z,,,,
22520,2013-09-14T08:20:00Z,,,,
22521,2013-09-14T08:30:00Z,,,,
22522,2013-09-14T08:40:00Z,,,,
22523,2013-09-14T08:50:00Z,,,,
22524,2013-09-14T09:00:00Z,11.5285,61.65,558.369637217,0.09624111113352143
22525,2013-09-14T09:10:00Z,,,,
22526,2013-09-14T09:20:00Z,,,,
22527,2013-09-14T09:30:00Z,,,,
22528,2013-09-14T09:40:00Z,,,,
22529,2013-09-14T09:50:00Z,,,,
22530,2013-09-14T10:00:00Z,14.61933333,57.46666667,1363.2553360132001,0.23495888646611632
22531,2013-09-14T10:10:00Z,,,,
22532,2013-09-14T10:20:00Z,,,,
22533,2013-09-14T10:30:00Z,,,,
22534,2013-09-14T10:40:00Z,,,,
22535,2013-09-14T10:50:00Z,,,,
22536,2013-09-14T11:00:00Z,14.7045,56.76666667,959.5329345252001,0.16537947460890076
22537,2013-09-14T11:10:00Z,,,,
22538,2013-09-14T11:20:00Z,,,,
22539,2013-09-14T11:30:00Z,,,,
22540,2013-09-14T11:40:00Z,,,,
22541,2013-09-14T11:50:00Z,,,,
22542,2013-09-14T12:00:00Z,14.24566667,58.1,991.6639109888,0.17091707778823176
22543,2013-09-14T12:10:00Z,,,,
22544,2013-09-14T12:20:00Z,,,,
22545,2013-09-14T12:30:00Z,,,,
22546,2013-09-14T12:40:00Z,,,,
22547,2013-09-14T12:50:00Z,,,,
22548,2013-09-14T13:00:00Z,14.022,59.3,575.2881601754,0.09915692832980035
22549,2013-09-14T13:10:00Z,,,,
22550,2013-09-14T13:20:00Z,,,,
22551,2013-09-14T13:30:00Z,,,,
22552,2013-09-14T13:40:00Z,,,,
22553,2013-09-14T13:50:00Z,,,,
22554,2013-09-14T14:00:00Z,14.30133333,60.7,1138.7650184484,0.19626917230083063
22555,2013-09-14T14:10:00Z,,,,
22556,2013-09-14T14:20:00Z,,,,
22557,2013-09-14T14:30:00Z,,,,
22558,2013-09-14T14:40:00Z,,,,
22559,2013-09-14T14:50:00Z,,,,
22560,2013-09-14T15:00:00Z,13.19616667,69.96666667,727.8392120622,0.12544829159023546
22561,2013-09-14T15:10:00Z,,,,
22562,2013-09-14T15:20:00Z,,,,
22563,2013-09-14T15:30:00Z,,,,
22564,2013-09-14T15:40:00Z,,,,
22565,2013-09-14T15:50:00Z,,,,
22566,2013-09-14T16:00:00Z,11.43483333,72.43333333,306.2978618714,0.05279787882000931
22567,2013-09-14T16:10:00Z,,,,
22568,2013-09-14T16:20:00Z,,,,
22569,2013-09-14T16:30:00Z,,,,
22570,2013-09-14T16:40:00Z,,,,
22571,2013-09-14T16:50:00Z,,,,
22572,2013-09-14T17:00:00Z,10.78466667,76.26666667,182.20736747779998,0.031411541080015745
22573,2013-09-14T17:10:00Z,,,,
22574,2013-09-14T17:20:00Z,,,,
22575,2013-09-14T17:30:00Z,,,,
22576,2013-09-14T17:40:00Z,,,,
22577,2013-09-14T17:50:00Z,,,,
22578,2013-09-14T18:00:00Z,9.187333333,81.45,31.826578263480002,0.005494210813420632
22579,2013-09-14T18:10:00Z,,,,
22580,2013-09-14T18:20:00Z,,,,
22581,2013-09-14T18:30:00Z,,,,
22582,2013-09-14T18:40:00Z,,,,
22583,2013-09-14T18:50:00Z,,,,
22584,2013-09-14T19:00:00Z,8.340166667,82.88333333,16.500623800206,0.002852864081126475
22585,2013-09-14T19:10:00Z,,,,
22586,2013-09-14T19:20:00Z,,,,
22587,2013-09-14T19:30:00Z,,,,
22588,2013-09-14T19:40:00Z,,,,
22589,2013-09-14T19:50:00Z,,,,
22590,2013-09-14T20:00:00Z,7.752999999999999,83.48333333,16.500149892141998,0.0028527825078434777
22591,2013-09-14T20:10:00Z,,,,
22592,2013-09-14T20:20:00Z,,,,
22593,2013-09-14T20:30:00Z,,,,
22594,2013-09-14T20:40:00Z,,,,
22595,2013-09-14T20:50:00Z,,,,
22596,2013-09-14T21:00:00Z,6.897333333,84.43333333,16.500149892141998,0.002852782649630339
22597,2013-09-14T21:10:00Z,,,,
22598,2013-09-14T21:20:00Z,,,,
22599,2013-09-14T21:30:00Z,,,,
22600,2013-09-14T21:40:00Z,,,,
22601,2013-09-14T21:50:00Z,,,,
22602,2013-09-14T22:00:00Z,6.973166667,84.76666667,16.500149892141998,0.0028527826226936504
22603,2013-09-14T22:10:00Z,,,,
22604,2013-09-14T22:20:00Z,,,,
22605,2013-09-14T22:30:00Z,,,,
22606,2013-09-14T22:40:00Z,,,,
22607,2013-09-14T22:50:00Z,,,,
22608,2013-09-14T23:00:00Z,6.9945,85.06666667,16.500149892141998,0.0028527826078712576
22609,2013-09-14T23:10:00Z,,,,
22610,2013-09-14T23:20:00Z,,,,
22611,2013-09-14T23:30:00Z,,,,
22612,2013-09-14T23:40:00Z,,,,
22613,2013-09-14T23:50:00Z,,,,
22614,2013-09-15T00:00:00Z,6.677833333,85.63333333,16.500149892141998,0.0028527826524695093
22615,2013-09-15T00:10:00Z,,,,
22616,2013-09-15T00:20:00Z,,,,
22617,2013-09-15T00:30:00Z,,,,
