,TIMESTAMP,ta,ppfd_in,rh,Reference ET
6845,2000-05-22T01:15:00Z,,,,
6846,2000-05-22T01:30:00Z,13.7737,0.0,93.60456908144138,9.714887467152984e-06
6847,2000-05-22T01:45:00Z,,,,
6848,2000-05-22T02:00:00Z,13.5932,0.0,92.86459317744702,9.714994876126943e-06
6849,2000-05-22T02:15:00Z,,,,
6850,2000-05-22T02:30:00Z,13.5028,0.0,92.13693113730507,9.715068703690094e-06
6851,2000-05-22T02:45:00Z,,,,
6852,2000-05-22T03:00:00Z,13.3036,0.0,92.7814525775947,9.715100665469884e-06
6853,2000-05-22T03:15:00Z,,,,
6854,2000-05-22T03:30:00Z,12.7214,0.0,94.62066919187887,9.715197470219905e-06
6855,2000-05-22T03:45:00Z,,,,
6856,2000-05-22T04:00:00Z,12.1621,0.0,95.0496505280939,9.715362378448122e-06
6857,2000-05-22T04:15:00Z,,,,
6858,2000-05-22T04:30:00Z,11.8781,0.0,94.72621970617644,9.715472608601538e-06
6859,2000-05-22T04:45:00Z,,,,
6860,2000-05-22T05:00:00Z,11.6371,0.0,95.81329178356042,9.715494747821497e-06
6861,2000-05-22T05:15:00Z,,,,
6862,2000-05-22T05:30:00Z,11.2172,0.0,96.25310844853806,9.71560734210778e-06
6863,2000-05-22T05:45:00Z,,,,
6864,2000-05-22T06:00:00Z,10.9446,0.0,95.90283580628322,9.715710432415446e-06
6865,2000-05-22T06:15:00Z,,,,
6866,2000-05-22T06:30:00Z,10.8851,0.0,95.04324197999168,9.715770817995535e-06
6867,2000-05-22T06:45:00Z,,,,
6868,2000-05-22T07:00:00Z,10.8553,0.0,95.02555952036025,9.715780842808938e-06
6869,2000-05-22T07:15:00Z,,,,
6870,2000-05-22T07:30:00Z,11.1497,0.0,93.25752792095051,9.715777261235369e-06
6871,2000-05-22T07:45:00Z,,,,
6872,2000-05-22T08:00:00Z,11.4915,0.0,92.74441104302583,9.715697381674899e-06
6873,2000-05-22T08:15:00Z,,,,
6874,2000-05-22T08:30:00Z,11.8955,0.0,92.86581568463622,9.715563842716036e-06
6875,2000-05-22T08:45:00Z,,,,
6876,2000-05-22T09:00:00Z,12.0972,0.0,93.86550138853306,9.715446356806464e-06
6877,2000-05-22T09:15:00Z,,,,
6878,2000-05-22T09:30:00Z,12.1744,0.0,96.02332289304223,9.715306647618476e-06
6879,2000-05-22T09:45:00Z,,,,
6880,2000-05-22T10:00:00Z,12.0148,0.0,95.96488887714114,9.71536297241139e-06
6881,2000-05-22T10:15:00Z,,,,
6882,2000-05-22T10:30:00Z,11.870999999999999,8.465935799999999,96.47723199543131,0.0014687744596193419
6883,2000-05-22T10:45:00Z,,,,
6884,2000-05-22T11:00:00Z,11.7835,27.0408082,96.41013892483996,0.0046700551060006755
6885,2000-05-22T11:15:00Z,,,,
6886,2000-05-22T11:30:00Z,11.6799,43.1165098,96.40450436229976,0.007440616939074126
6887,2000-05-22T11:45:00Z,,,,
6888,2000-05-22T12:00:00Z,11.6947,95.10822579999999,96.46608045335886,0.016401113075355522
6889,2000-05-22T12:15:00Z,,,,
6890,2000-05-22T12:30:00Z,11.9166,203.1898582,96.34487654146618,0.035028408372052185
6891,2000-05-22T12:45:00Z,,,,
6892,2000-05-22T13:00:00Z,12.2305,232.717576,95.9142755660905,0.04011735364231364
6893,2000-05-22T13:15:00Z,,,,
6894,2000-05-22T13:30:00Z,12.5856,224.754138,95.27149716301798,0.03874489730832039
6895,2000-05-22T13:45:00Z,,,,
6896,2000-05-22T14:00:00Z,12.4461,198.7280498,95.20695511803709,0.03425943927255748
6897,2000-05-22T14:15:00Z,,,,
6898,2000-05-22T14:30:00Z,12.546,182.0612738,95.95030325914782,0.03138700886565606
6899,2000-05-22T14:45:00Z,,,,
6900,2000-05-22T15:00:00Z,13.2985,569.2086638000002,92.87767501484058,0.0981098054512425
6901,2000-05-22T15:15:00Z,,,,
6902,2000-05-22T15:30:00Z,14.7273,967.45096,89.46846021657164,0.1667447499858521
6903,2000-05-22T15:45:00Z,,,,
6904,2000-05-22T16:00:00Z,14.8037,547.6697519999999,92.03797702626936,0.09439768789660781
6905,2000-05-22T16:15:00Z,,,,
6906,2000-05-22T16:30:00Z,14.6869,544.3070122,93.85155236753,0.09381813748048462
6907,2000-05-22T16:45:00Z,,,,
6908,2000-05-22T17:00:00Z,14.2983,397.8977142,96.28014563370266,0.06858527249196247
6909,2000-05-22T17:15:00Z,,,,
6910,2000-05-22T17:30:00Z,14.0388,348.90026780000005,97.42003507105345,0.06014082284131204
6911,2000-05-22T17:45:00Z,,,,
6912,2000-05-22T18:00:00Z,14.3203,392.3548062,92.83770704479822,0.06762998193614377
6913,2000-05-22T18:15:00Z,,,,
6914,2000-05-22T18:30:00Z,15.503,990.7282140000001,86.18064162305521,0.17075646102588402
6915,2000-05-22T18:45:00Z,,,,
6916,2000-05-22T19:00:00Z,16.502,1142.8510198,83.96848777158414,0.1969740185202944
6917,2000-05-22T19:15:00Z,,,,
6918,2000-05-22T19:30:00Z,18.0904,2042.7404424000003,77.78271084431188,0.35206518139090137
6919,2000-05-22T19:45:00Z,,,,
6920,2000-05-22T20:00:00Z,18.3601,1139.7891022,72.82598251540216,0.19644631342815572
6921,2000-05-22T20:15:00Z,,,,
6922,2000-05-22T20:30:00Z,18.4857,1018.093944,70.1925337791933,0.1754727993533439
6923,2000-05-22T20:45:00Z,,,,
6924,2000-05-22T21:00:00Z,19.1886,1166.1853517999998,66.72753219142479,0.20099556706762045
6925,2000-05-22T21:15:00Z,,,,
6926,2000-05-22T21:30:00Z,19.4593,926.3264724,62.751421080300396,0.1596571632445651
6927,2000-05-22T21:45:00Z,,,,
6928,2000-05-22T22:00:00Z,19.4601,548.986774,65.5189696107346,0.09462466989930536
6929,2000-05-22T22:15:00Z,,,,
6930,2000-05-22T22:30:00Z,19.2035,374.60650780000003,68.3662273186151,0.06457115693815076
6931,2000-05-22T22:45:00Z,,,,
6932,2000-05-22T23:00:00Z,18.7494,257.22031580000004,69.86295920338605,0.04434027017845762
6933,2000-05-22T23:15:00Z,,,,
6934,2000-05-22T23:30:00Z,18.4524,238.7621362,72.10507452608613,0.04115910087487613
6935,2000-05-22T23:45:00Z,,,,
6936,2000-05-23T00:00:00Z,17.7331,128.681294,74.45147759291285,0.022187252394304476
6937,2000-05-23T00:15:00Z,,,,
6938,2000-05-23T00:30:00Z,17.3641,66.290812,75.62056923912407,0.011434584197184919
6939,2000-05-23T00:45:00Z,,,,
6940,2000-05-23T01:00:00Z,17.0612,12.569843999999998,78.17326178907302,0.0021760605748659613
6941,2000-05-23T01:15:00Z,,,,
6942,2000-05-23T01:30:00Z,16.2141,0.0,82.99338949213684,9.71468094619347e-06
6943,2000-05-23T01:45:00Z,,,,
6944,2000-05-23T02:00:00Z,16.043,0.0,83.17752204950712,9.71473049266953e-06
6945,2000-05-23T02:15:00Z,,,,
6946,2000-05-23T02:30:00Z,16.158,0.0,80.01408442840811,9.71490595219447e-06
6947,2000-05-23T02:45:00Z,,,,
6948,2000-05-23T03:00:00Z,16.9849,0.0,76.53092124803673,9.714861428082492e-06
6949,2000-05-23T03:15:00Z,,,,
6950,2000-05-23T03:30:00Z,16.6468,0.0,72.83077617313893,9.7152411257469e-06
6951,2000-05-23T03:45:00Z,,,,
6952,2000-05-23T04:00:00Z,16.7127,0.0,70.50718160981235,9.715384772557277e-06
6953,2000-05-23T04:15:00Z,,,,
6954,2000-05-23T04:30:00Z,16.4713,0.0,69.22168920212322,9.715551214413085e-06
6955,2000-05-23T04:45:00Z,,,,
6956,2000-05-23T05:00:00Z,16.2617,0.0,68.48145087657629,9.715666685151545e-06
6957,2000-05-23T05:15:00Z,,,,
6958,2000-05-23T05:30:00Z,15.1098,0.0,72.75380002188803,9.715728912413952e-06
6959,2000-05-23T05:45:00Z,,,,
6960,2000-05-23T06:00:00Z,12.9058,0.0,82.59427603356974,9.715803604024112e-06
6961,2000-05-23T06:15:00Z,,,,
6962,2000-05-23T06:30:00Z,12.0193,0.0,86.85330752053251,9.715839917809825e-06
6963,2000-05-23T06:45:00Z,,,,
6964,2000-05-23T07:00:00Z,12.0745,0.0,88.49954877222673,9.715736544532944e-06
6965,2000-05-23T07:15:00Z,,,,
6966,2000-05-23T07:30:00Z,12.4189,0.0,90.48538508197778,9.715522633357401e-06
6967,2000-05-23T07:45:00Z,,,,
6968,2000-05-23T08:00:00Z,12.789000000000001,0.0,89.8036002525368,9.715440431115955e-06
6969,2000-05-23T08:15:00Z,,,,
6970,2000-05-23T08:30:00Z,13.1581,0.0,89.03059489527891,9.715362981891864e-06
6971,2000-05-23T08:45:00Z,,,,
6972,2000-05-23T09:00:00Z,13.5309,0.0,88.37081811186142,9.715277270713885e-06
6973,2000-05-23T09:15:00Z,,,,
6974,2000-05-23T09:30:00Z,13.3317,0.0,89.96110471053579,9.715252338424662e-06
6975,2000-05-23T09:45:00Z,,,,
6976,2000-05-23T10:00:00Z,12.952,0.0,92.07475940116196,9.71526044530939e-06
6977,2000-05-23T10:15:00Z,,,,
6978,2000-05-23T10:30:00Z,12.675,25.8831818,92.91857137569401,0.0044705442340334306
6979,2000-05-23T10:45:00Z,,,,
6980,2000-05-23T11:00:00Z,12.5224,97.28205200000001,93.29827995371534,0.016775760370770824
6981,2000-05-23T11:15:00Z,,,,
6982,2000-05-23T11:30:00Z,12.6802,186.41399980000003,92.00048908261056,0.03213717824657154
6983,2000-05-23T11:45:00Z,,,,
6984,2000-05-23T12:00:00Z,13.423,424.150846,91.18033304506508,0.0731098609550256
6985,2000-05-23T12:15:00Z,,,,
6986,2000-05-23T12:30:00Z,14.1721,561.047144,94.53136836703217,0.0967032104466013
6987,2000-05-23T12:45:00Z,,,,
6988,2000-05-23T13:00:00Z,14.5203,652.8778242000001,96.10670085954055,0.11252974027356778
6989,2000-05-23T13:15:00Z,,,,
6990,2000-05-23T13:30:00Z,14.4509,289.7864858,97.31174056825986,0.04995287629333395
6991,2000-05-23T13:45:00Z,,,,
6992,2000-05-23T14:00:00Z,14.687000000000001,615.687702,96.55249566437338,0.10612022012290942
6993,2000-05-23T14:15:00Z,,,,
6994,2000-05-23T14:30:00Z,16.1412,1490.733608,81.52216864550027,0.2569297354256271
6995,2000-05-23T14:45:00Z,,,,
6996,2000-05-23T15:00:00Z,16.9838,1609.1507977999993,70.67118123732135,0.2773383096963042
6997,2000-05-23T15:15:00Z,,,,
6998,2000-05-23T15:30:00Z,17.8296,1746.4054187999998,54.08506366691316,0.30099341570388677
6999,2000-05-23T15:45:00Z,,,,
7000,2000-05-23T16:00:00Z,18.4516,1828.9093424000002,44.65949246992451,0.3152125293730198
7001,2000-05-23T16:15:00Z,,,,
7002,2000-05-23T16:30:00Z,18.5226,1900.3365402,39.195248241956655,0.32752262801100157
7003,2000-05-23T16:45:00Z,,,,
7004,2000-05-23T17:00:00Z,19.1552,1945.513143,37.67225915515746,0.33530857558808785
7005,2000-05-23T17:15:00Z,,,,
7006,2000-05-23T17:30:00Z,19.8908,1956.0125354000002,34.809994477911175,0.3371180902122928
7007,2000-05-23T17:45:00Z,,,,
7008,2000-05-23T18:00:00Z,20.259,1958.9247818,32.54994790607781,0.33762000054461083
7009,2000-05-23T18:15:00Z,,,,
7010,2000-05-23T18:30:00Z,21.1216,1933.5187298,32.32745855259268,0.33324140226735655
7011,2000-05-23T18:45:00Z,,,,
7012,2000-05-23T19:00:00Z,21.4838,1468.739552,29.30646762515471,0.2531391794610913
7013,2000-05-23T19:15:00Z,,,,
7014,2000-05-23T19:30:00Z,21.7133,1548.5126104,31.265545188912125,0.26688764220180944
7015,2000-05-23T19:45:00Z,,,,
7016,2000-05-23T20:00:00Z,21.4574,1307.5233752000001,33.212260795408085,0.22535442717863682
7017,2000-05-23T20:15:00Z,,,,
7018,2000-05-23T20:30:00Z,20.7874,695.271346,36.73301007956674,0.11983604118950393
7019,2000-05-23T20:45:00Z,,,,
7020,2000-05-23T21:00:00Z,20.8762,809.4097998,39.51536778037203,0.13950719728058222
7021,2000-05-23T21:15:00Z,,,,
7022,2000-05-23T21:30:00Z,20.8032,760.7653913999999,37.69288853176916,0.131123592008655
7023,2000-05-23T21:45:00Z,,,,
7024,2000-05-23T22:00:00Z,19.9895,330.61839580000003,40.91964287324004,0.05699004155250577
7025,2000-05-23T22:15:00Z,,,,
7026,2000-05-23T22:30:00Z,16.5467,399.87641819999993,62.210100483577534,0.06892629310602544
7027,2000-05-23T22:45:00Z,,,,
7028,2000-05-23T23:00:00Z,16.7688,658.9183677999998,63.72106025252643,0.11357079727579365
7029,2000-05-23T23:15:00Z,,,,
7030,2000-05-23T23:30:00Z,17.3869,476.1567258,60.69796075745463,0.08207279889777122
7031,2000-05-23T23:45:00Z,,,,
7032,2000-05-24T00:00:00Z,17.2876,281.360716,62.309350621288154,0.04850074100587964
7033,2000-05-24T00:15:00Z,,,,
7034,2000-05-24T00:30:00Z,16.5521,63.510902,65.7223631144329,0.010955482449986106
7035,2000-05-24T00:45:00Z,,,,
7036,2000-05-24T01:00:00Z,14.7012,1.2747419999999998,70.89313572940934,0.00022941098066821052
7037,2000-05-24T01:15:00Z,,,,
7038,2000-05-24T01:30:00Z,13.5125,0.0,79.67568982662334,9.715786892743683e-06
7039,2000-05-24T01:45:00Z,,,,
7040,2000-05-24T02:00:00Z,13.5546,0.0,80.75792588617836,9.715711389298376e-06
7041,2000-05-24T02:15:00Z,,,,
7042,2000-05-24T02:30:00Z,12.9409,0.0,82.33728546149223,9.71580737147151e-06
7043,2000-05-24T02:45:00Z,,,,
7044,2000-05-24T03:00:00Z,13.7353,0.0,75.57168933519553,9.715960637083526e-06
7045,2000-05-24T03:15:00Z,,,,
7046,2000-05-24T03:30:00Z,14.5554,0.0,70.45421308690601,9.716035372490559e-06
7047,2000-05-24T03:45:00Z,,,,
7048,2000-05-24T04:00:00Z,14.1062,0.0,75.76530615631364,9.71584078798547e-06
7049,2000-05-24T04:15:00Z,,,,
7050,2000-05-24T04:30:00Z,13.1757,0.0,79.66450002014028,9.715887749474195e-06
7051,2000-05-24T04:45:00Z,,,,
7052,2000-05-24T05:00:00Z,12.6189,0.0,79.32403315173694,9.71606781836256e-06
7053,2000-05-24T05:15:00Z,,,,
7054,2000-05-24T05:30:00Z,12.2795,0.0,79.64279412179056,9.71614629471819e-06
7055,2000-05-24T05:45:00Z,,,,
7056,2000-05-24T06:00:00Z,11.7345,0.0,80.80321484259561,9.716236580957529e-06
7057,2000-05-24T06:15:00Z,,,,
7058,2000-05-24T06:30:00Z,11.4749,0.0,79.17730647120518,9.716389799316995e-06
7059,2000-05-24T06:45:00Z,,,,
7060,2000-05-24T07:00:00Z,10.9903,0.0,80.68582615984377,9.716442627010846e-06
7061,2000-05-24T07:15:00Z,,,,
7062,2000-05-24T07:30:00Z,10.8764,0.0,78.87723637839565,9.716560528935499e-06
7063,2000-05-24T07:45:00Z,,,,
7064,2000-05-24T08:00:00Z,10.6609,0.0,79.94409584046748,9.716564009265749e-06
7065,2000-05-24T08:15:00Z,,,,
7066,2000-05-24T08:30:00Z,11.0964,0.0,78.91596518819385,9.716502076321553e-06
7067,2000-05-24T08:45:00Z,,,,
7068,2000-05-24T09:00:00Z,11.4301,0.0,76.83008732705127,9.716520226255745e-06
7069,2000-05-24T09:15:00Z,,,,
7070,2000-05-24T09:30:00Z,11.5406,0.0,73.55072883002457,9.716658594904976e-06
7071,2000-05-24T09:45:00Z,,,,
7072,2000-05-24T10:00:00Z,10.8254,7.7936838,76.41227164780197,0.0013529167067614864
7073,2000-05-24T10:15:00Z,,,,
7074,2000-05-24T10:30:00Z,10.5295,60.19255619999999,77.3988519859129,0.010383584119749677
7075,2000-05-24T10:45:00Z,,,,
7076,2000-05-24T11:00:00Z,10.7134,78.43637619999998,78.6878337823764,0.013527809503258478
7077,2000-05-24T11:15:00Z,,,,
7078,2000-05-24T11:30:00Z,11.0481,315.7941822,82.05131410795519,0.05443516659903906
7079,2000-05-24T11:45:00Z,,,,
7080,2000-05-24T12:00:00Z,11.546,427.5719322,83.26805503002927,0.07369946800477199
7081,2000-05-24T12:15:00Z,,,,
7082,2000-05-24T12:30:00Z,11.7536,530.478704,83.61082015105652,0.09143490354938408
7083,2000-05-24T12:45:00Z,,,,
7084,2000-05-24T13:00:00Z,12.5215,359.5738538,76.54157392795042,0.061980360388315545
7085,2000-05-24T13:15:00Z,,,,
7086,2000-05-24T13:30:00Z,13.0511,940.7555794,78.26416750095598,0.16214394411604285
7087,2000-05-24T13:45:00Z,,,,
7088,2000-05-24T14:00:00Z,13.9386,902.08608,75.07017099471523,0.15547946118197278
7089,2000-05-24T14:15:00Z,,,,
7090,2000-05-24T14:30:00Z,13.3518,792.1737235999999,73.12687127882526,0.13653665053807534
7091,2000-05-24T14:45:00Z,,,,
7092,2000-05-24T15:00:00Z,15.3065,1489.5413119999996,58.625595456615784,0.2567242513217005
7093,2000-05-24T15:15:00Z,,,,
7094,2000-05-24T15:30:00Z,16.0411,1553.6174976,58.187503797839724,0.26776744147175785
7095,2000-05-24T15:45:00Z,,,,
7096,2000-05-24T16:00:00Z,16.8391,1772.49387,56.21989659249694,0.3054896218198313
7097,2000-05-24T16:15:00Z,,,,
7098,2000-05-24T16:30:00Z,16.5802,1611.5825320000001,56.50598187432059,0.2777574073002776
7099,2000-05-24T16:45:00Z,,,,
7100,2000-05-24T17:00:00Z,17.4475,1548.5170498,49.09425458343765,0.2668884066871873
7101,2000-05-24T17:15:00Z,,,,
7102,2000-05-24T17:30:00Z,15.4795,404.177774,53.656837239579154,0.06966760978623288
7103,2000-05-24T17:45:00Z,,,,
7104,2000-05-24T18:00:00Z,12.9548,326.492502,75.40192644543392,0.056278965032119946
7105,2000-05-24T18:15:00Z,,,,
7106,2000-05-24T18:30:00Z,11.6601,552.0873777999999,84.05755475025613,0.09515904372698684
7107,2000-05-24T18:45:00Z,,,,
7108,2000-05-24T19:00:00Z,9.9751,861.9735641999998,89.39169876966923,0.14856628247742146
7109,2000-05-24T19:15:00Z,,,,
7110,2000-05-24T19:30:00Z,10.8696,431.50122400000004,90.76258987647738,0.07437666040072483
7111,2000-05-24T19:45:00Z,,,,
7112,2000-05-24T20:00:00Z,10.392000000000001,657.1333062000001,89.87449446837087,0.11326315170155385
7113,2000-05-24T20:15:00Z,,,,
7114,2000-05-24T20:30:00Z,12.1526,1202.4897079999996,81.22105595930412,0.20725243130447296
7115,2000-05-24T20:45:00Z,,,,
7116,2000-05-24T21:00:00Z,12.7662,629.1650861999998,74.85411993112932,0.10844297762140423
7117,2000-05-24T21:15:00Z,,,,
7118,2000-05-24T21:30:00Z,13.1133,683.8937980000001,68.7589322816956,0.11787518070574549
7119,2000-05-24T21:45:00Z,,,,
7120,2000-05-24T22:00:00Z,12.875,339.2244898,70.6684721076958,0.058473255799536404
7121,2000-05-24T22:15:00Z,,,,
7122,2000-05-24T22:30:00Z,11.6766,776.859062,78.79392283312427,0.13389725008709047
7123,2000-05-24T22:45:00Z,,,,
7124,2000-05-24T23:00:00Z,12.5102,497.954814,73.31257384046445,0.08582958416811998
7125,2000-05-24T23:15:00Z,,,,
7126,2000-05-24T23:30:00Z,12.2831,165.85809799999996,72.0283211222723,0.02859447893289601
7127,2000-05-24T23:45:00Z,,,,
7128,2000-05-25T00:00:00Z,12.2296,117.7673462,73.17439635177135,0.02030629320443124
7129,2000-05-25T00:15:00Z,,,,
7130,2000-05-25T00:30:00Z,11.6064,78.564696,77.94407678570347,0.01354992454603456
7131,2000-05-25T00:45:00Z,,,,
7132,2000-05-25T01:00:00Z,11.0289,37.306392200000005,79.4580820756064,0.006439275068398715
7133,2000-05-25T01:15:00Z,,,,
7134,2000-05-25T01:30:00Z,10.6302,1.4149002,80.4661235170116,0.00025356708231652735
7135,2000-05-25T01:45:00Z,,,,
7136,2000-05-25T02:00:00Z,10.2718,0.0,81.02688756452173,9.716611683289433e-06
7137,2000-05-25T02:15:00Z,,,,
7138,2000-05-25T02:30:00Z,9.0577,0.0,89.62971894734017,9.716537484702882e-06
7139,2000-05-25T02:45:00Z,,,,
7140,2000-05-25T03:00:00Z,8.5431,0.0,94.00743410116449,9.716487333696131e-06
7141,2000-05-25T03:15:00Z,,,,
7142,2000-05-25T03:30:00Z,8.1779,0.0,95.96089100876995,9.716503770877527e-06
7143,2000-05-25T03:45:00Z,,,,
7144,2000-05-25T04:00:00Z,8.3311,0.0,95.20757521810252,9.716493934135471e-06
7145,2000-05-25T04:15:00Z,,,,
7146,2000-05-25T04:30:00Z,8.3662,0.0,94.33696827631664,9.716520428920253e-06
7147,2000-05-25T04:45:00Z,,,,
7148,2000-05-25T05:00:00Z,7.9424,0.0,94.99162474766432,9.716604420818364e-06
7149,2000-05-25T05:15:00Z,,,,
7150,2000-05-25T05:30:00Z,7.5608,0.0,96.39463868807228,9.716647278866914e-06
7151,2000-05-25T05:45:00Z,,,,
7152,2000-05-25T06:00:00Z,7.3374,0.0,95.42695311348645,9.716741258122259e-06
7153,2000-05-25T06:15:00Z,,,,
7154,2000-05-25T06:30:00Z,7.4109,0.0,92.84864740870779,9.716822191476355e-06
7155,2000-05-25T06:45:00Z,,,,
7156,2000-05-25T07:00:00Z,7.4241,0.0,92.07598613589614,9.716848767703636e-06
7157,2000-05-25T07:15:00Z,,,,
7158,2000-05-25T07:30:00Z,7.2587,0.0,93.35409055313538,9.716839975885754e-06
7159,2000-05-25T07:45:00Z,,,,
7160,2000-05-25T08:00:00Z,6.9061,0.0,95.05781683818356,9.716861569306223e-06
7161,2000-05-25T08:15:00Z,,,,
7162,2000-05-25T08:30:00Z,6.6015,0.0,96.1522217852075,9.716894984739905e-06
7163,2000-05-25T08:45:00Z,,,,
7164,2000-05-25T09:00:00Z,6.1903,0.0,97.2689106622736,9.71695337194209e-06
7165,2000-05-25T09:15:00Z,,,,
7166,2000-05-25T09:30:00Z,5.7749,0.0,97.58204365468029,9.717040213019763e-06
7167,2000-05-25T09:45:00Z,,,,
7168,2000-05-25T10:00:00Z,5.5536,6.4441061999999985,96.87841468155922,0.001120324596608455
7169,2000-05-25T10:15:00Z,,,,
7170,2000-05-25T10:30:00Z,5.537000000000001,86.3795198,96.33002723107144,0.01489676864622266
7171,2000-05-25T10:45:00Z,,,,
7172,2000-05-25T11:00:00Z,5.636,237.44448,94.44813641099505,0.040932012329604965
7173,2000-05-25T11:15:00Z,,,,
7174,2000-05-25T11:30:00Z,6.1186,416.4531378,91.84506001484169,0.07178320383663332
7175,2000-05-25T11:45:00Z,,,,
7176,2000-05-25T12:00:00Z,6.8912,609.8008462,86.63786542236943,0.1051056545996035
7177,2000-05-25T12:15:00Z,,,,
7178,2000-05-25T12:30:00Z,7.4057,793.1396102000001,82.82284785458192,0.13670311696365098
7179,2000-05-25T12:45:00Z,,,,
7180,2000-05-25T13:00:00Z,8.0255,996.8941177999999,79.13183620471403,0.17181912429607674
7181,2000-05-25T13:15:00Z,,,,
7182,2000-05-25T13:30:00Z,8.6472,1154.3962080000001,74.88218842138909,0.19896377314922215
7183,2000-05-25T13:45:00Z,,,,
7184,2000-05-25T14:00:00Z,9.4116,1319.3712882000002,69.49190953276836,0.22739635217328966
7185,2000-05-25T14:15:00Z,,,,
7186,2000-05-25T14:30:00Z,10.2964,1509.3296204,66.25090915927727,0.26013466189555934
7187,2000-05-25T14:45:00Z,,,,
7188,2000-05-25T15:00:00Z,10.95,1665.6914189999998,63.126879862153295,0.28708278752070043
7189,2000-05-25T15:15:00Z,,,,
7190,2000-05-25T15:30:00Z,11.637,1688.5752575999998,62.296575148640976,0.29102669547465443
7191,2000-05-25T15:45:00Z,,,,
7192,2000-05-25T16:00:00Z,12.2042,1891.1956042,59.60606149835903,0.32594723619269067
7193,2000-05-25T16:15:00Z,,,,
7194,2000-05-25T16:30:00Z,12.9774,1994.7331936,57.612095307495935,0.3437913898235168
7195,2000-05-25T16:45:00Z,,,,
7196,2000-05-25T17:00:00Z,13.3589,2010.0861186,57.31654696368257,0.34643738484937314
7197,2000-05-25T17:15:00Z,,,,
7198,2000-05-25T17:30:00Z,14.0335,1939.995603,55.939226881984645,0.33435765664503486
7199,2000-05-25T17:45:00Z,,,,
7200,2000-05-25T18:00:00Z,14.9466,1973.3900382,52.57065563474658,0.34011301021692286
7201,2000-05-25T18:15:00Z,,,,
7202,2000-05-25T18:30:00Z,15.5575,1946.2879239999997,50.39475138105367,0.3354421047737084
7203,2000-05-25T18:45:00Z,,,,
7204,2000-05-25T19:00:00Z,16.1895,1915.5898958,49.000745132670794,0.33015146259764205
7205,2000-05-25T19:15:00Z,,,,
7206,2000-05-25T19:30:00Z,16.854,1727.3128278000002,48.64736315351625,0.2977029096758258
7207,2000-05-25T19:45:00Z,,,,
7208,2000-05-25T20:00:00Z,16.9629,1663.3653848,47.39150073510336,0.286681907541999
7209,2000-05-25T20:15:00Z,,,,
7210,2000-05-25T20:30:00Z,17.3676,1553.0845582,46.094252950652816,0.2676755927445118
7211,2000-05-25T20:45:00Z,,,,
7212,2000-05-25T21:00:00Z,17.4836,1428.0945195999998,45.48616816942519,0.24613422338684332
7213,2000-05-25T21:15:00Z,,,,
7214,2000-05-25T21:30:00Z,17.3158,1264.4326562,44.898704293125135,0.21792797045527593
7215,2000-05-25T21:45:00Z,,,,
7216,2000-05-25T22:00:00Z,17.3553,1081.7238642,47.01249077407782,0.18643908028634196
7217,2000-05-25T22:15:00Z,,,,
7218,2000-05-25T22:30:00Z,17.1754,894.2704105999999,47.44317859396573,0.1541324730605322
7219,2000-05-25T22:45:00Z,,,,
7220,2000-05-25T23:00:00Z,16.9453,697.740498,47.400722130700814,0.12026158637320937
7221,2000-05-25T23:15:00Z,,,,
7222,2000-05-25T23:30:00Z,16.7372,502.99099620000004,47.12559219509637,0.08669754404331796
7223,2000-05-25T23:45:00Z,,,,
7224,2000-05-26T00:00:00Z,16.366,314.63866980000006,48.45458596132224,0.05423602084199643
7225,2000-05-26T00:15:00Z,,,,
7226,2000-05-26T00:30:00Z,15.647,151.761946,52.91879184993485,0.026165082326268196
7227,2000-05-26T00:45:00Z,,,,
7228,2000-05-26T01:00:00Z,14.4887,36.243050200000006,58.87947190217665,0.00625601399708219
7229,2000-05-26T01:15:00Z,,,,
7230,2000-05-26T01:30:00Z,13.5011,0.0,63.56372871492708,9.71672261447217e-06
7231,2000-05-26T01:45:00Z,,,,
7232,2000-05-26T02:00:00Z,12.6277,0.0,69.68189820048951,9.71659229421005e-06
7233,2000-05-26T02:15:00Z,,,,
7234,2000-05-26T02:30:00Z,12.4338,0.0,69.57264691494429,9.716646346240098e-06
7235,2000-05-26T02:45:00Z,,,,
7236,2000-05-26T03:00:00Z,12.0051,0.0,70.54450298213204,9.716699769856257e-06
7237,2000-05-26T03:15:00Z,,,,
7238,2000-05-26T03:30:00Z,10.9018,0.0,75.67607290474389,9.716710152427626e-06
7239,2000-05-26T03:45:00Z,,,,
7240,2000-05-26T04:00:00Z,9.6944,0.0,82.68693052558635,9.716680714622334e-06
7241,2000-05-26T04:15:00Z,,,,
7242,2000-05-26T04:30:00Z,9.1287,0.0,84.58289265926106,9.716737514086521e-06
7243,2000-05-26T04:45:00Z,,,,
7244,2000-05-26T05:00:00Z,8.9744,0.0,83.51082711198102,9.716821401121252e-06
7245,2000-05-26T05:15:00Z,,,,
7246,2000-05-26T05:30:00Z,8.7452,0.0,83.18043796281752,9.71689035200411e-06
7247,2000-05-26T05:45:00Z,,,,
7248,2000-05-26T06:00:00Z,8.4424,0.0,83.91986224539828,9.716931025330281e-06
7249,2000-05-26T06:15:00Z,,,,
7250,2000-05-26T06:30:00Z,8.3145,0.0,83.07603943265747,9.716995585255355e-06
7251,2000-05-26T06:45:00Z,,,,
