,TIMESTAMP,ta,rh,ppfd_in,Reference ET
9584,2010-08-23T07:30:00Z,,,,
9585,2010-08-23T07:40:00Z,,,,
9586,2010-08-23T07:50:00Z,,,,
9587,2010-08-23T08:00:00Z,21.71,100.0,0.6,0.040662455733521466
9588,2010-08-23T08:10:00Z,,,,
9589,2010-08-23T08:20:00Z,,,,
9590,2010-08-23T08:30:00Z,,,,
9591,2010-08-23T08:40:00Z,,,,
9592,2010-08-23T08:50:00Z,,,,
9593,2010-08-23T09:00:00Z,21.33,100.0,0.6,0.04066338817916116
9594,2010-08-23T09:10:00Z,,,,
9595,2010-08-23T09:20:00Z,,,,
9596,2010-08-23T09:30:00Z,,,,
9597,2010-08-23T09:40:00Z,,,,
9598,2010-08-23T09:50:00Z,,,,
9599,2010-08-23T10:00:00Z,20.57,100.0,16.9,0.0434744153842464
9600,2010-08-23T10:10:00Z,,,,
9601,2010-08-23T10:20:00Z,,,,
9602,2010-08-23T10:30:00Z,,,,
9603,2010-08-23T10:40:00Z,,,,
9604,2010-08-23T10:50:00Z,,,,
9605,2010-08-23T11:00:00Z,20.95,100.0,69.4,0.05252161643881317
9606,2010-08-23T11:10:00Z,,,,
9607,2010-08-23T11:20:00Z,,,,
9608,2010-08-23T11:30:00Z,,,,
9609,2010-08-23T11:40:00Z,,,,
9610,2010-08-23T11:50:00Z,,,,
9611,2010-08-23T12:00:00Z,23.63,88.25,434.4,0.11542592501078593
9612,2010-08-23T12:10:00Z,,,,
9613,2010-08-23T12:20:00Z,,,,
9614,2010-08-23T12:30:00Z,,,,
9615,2010-08-23T12:40:00Z,,,,
9616,2010-08-23T12:50:00Z,,,,
9617,2010-08-23T13:00:00Z,27.52,67.25,634.4,0.1498964715616523
9618,2010-08-23T13:10:00Z,,,,
9619,2010-08-23T13:20:00Z,,,,
9620,2010-08-23T13:30:00Z,,,,
9621,2010-08-23T13:40:00Z,,,,
9622,2010-08-23T13:50:00Z,,,,
9623,2010-08-23T14:00:00Z,29.3,60.75,875.65,0.19147455818925477
9624,2010-08-23T14:10:00Z,,,,
9625,2010-08-23T14:20:00Z,,,,
9626,2010-08-23T14:30:00Z,,,,
9627,2010-08-23T14:40:00Z,,,,
9628,2010-08-23T14:50:00Z,,,,
9629,2010-08-23T15:00:00Z,,,,
9630,2010-08-23T15:10:00Z,,,,
9631,2010-08-23T15:20:00Z,,,,
9632,2010-08-23T15:30:00Z,,,,
9633,2010-08-23T15:40:00Z,,,,
9634,2010-08-23T15:50:00Z,,,,
9635,2010-08-23T16:00:00Z,30.71,52.75,1155.6,0.23972471413737872
9636,2010-08-23T16:10:00Z,,,,
9637,2010-08-23T16:20:00Z,,,,
9638,2010-08-23T16:30:00Z,,,,
9639,2010-08-23T16:40:00Z,,,,
9640,2010-08-23T16:50:00Z,,,,
9641,2010-08-23T17:00:00Z,31.52,49.75,1038.1,0.2194746621902335
9642,2010-08-23T17:10:00Z,,,,
9643,2010-08-23T17:20:00Z,,,,
9644,2010-08-23T17:30:00Z,,,,
9645,2010-08-23T17:40:00Z,,,,
9646,2010-08-23T17:50:00Z,,,,
9647,2010-08-23T18:00:00Z,31.93,49.75,834.4,0.18436720283104374
9648,2010-08-23T18:10:00Z,,,,
9649,2010-08-23T18:20:00Z,,,,
9650,2010-08-23T18:30:00Z,,,,
9651,2010-08-23T18:40:00Z,,,,
9652,2010-08-23T18:50:00Z,,,,
9653,2010-08-23T19:00:00Z,31.52,50.75,658.1,0.15398295727972508
9654,2010-08-23T19:10:00Z,,,,
9655,2010-08-23T19:20:00Z,,,,
9656,2010-08-23T19:30:00Z,,,,
9657,2010-08-23T19:40:00Z,,,,
9658,2010-08-23T19:50:00Z,,,,
9659,2010-08-23T20:00:00Z,31.93,45.25,518.1,0.12985790742327494
9660,2010-08-23T20:10:00Z,,,,
9661,2010-08-23T20:20:00Z,,,,
9662,2010-08-23T20:30:00Z,,,,
9663,2010-08-23T20:40:00Z,,,,
9664,2010-08-23T20:50:00Z,,,,
9665,2010-08-23T21:00:00Z,30.31,59.25,325.6,0.09667506040936438
9666,2010-08-23T21:10:00Z,,,,
9667,2010-08-23T21:20:00Z,,,,
9668,2010-08-23T21:30:00Z,,,,
9669,2010-08-23T21:40:00Z,,,,
9670,2010-08-23T21:50:00Z,,,,
9671,2010-08-23T22:00:00Z,25.37,77.75,28.75,0.04551519825353919
9672,2010-08-23T22:10:00Z,,,,
9673,2010-08-23T22:20:00Z,,,,
9674,2010-08-23T22:30:00Z,,,,
9675,2010-08-23T22:40:00Z,,,,
9676,2010-08-23T22:50:00Z,,,,
9677,2010-08-23T23:00:00Z,,,,
9678,2010-08-23T23:10:00Z,,,,
9679,2010-08-23T23:20:00Z,,,,
9680,2010-08-23T23:30:00Z,,,,
9681,2010-08-23T23:40:00Z,,,,
9682,2010-08-23T23:50:00Z,,,,
9683,2010-08-24T00:00:00Z,22.48,95.25,0.6,0.04066252619425793
9684,2010-08-24T00:10:00Z,,,,
9685,2010-08-24T00:20:00Z,,,,
9686,2010-08-24T00:30:00Z,,,,
9687,2010-08-24T00:40:00Z,,,,
9688,2010-08-24T00:50:00Z,,,,
9689,2010-08-24T01:00:00Z,21.52,99.125,0.6,0.04066327509454613
9690,2010-08-24T01:10:00Z,,,,
9691,2010-08-24T01:20:00Z,,,,
9692,2010-08-24T01:30:00Z,,,,
9693,2010-08-24T01:40:00Z,,,,
9694,2010-08-24T01:50:00Z,,,,
9695,2010-08-24T02:00:00Z,,,,
9696,2010-08-24T02:10:00Z,,,,
9697,2010-08-24T02:20:00Z,,,,
9698,2010-08-24T02:30:00Z,,,,
9699,2010-08-24T02:40:00Z,,,,
9700,2010-08-24T02:50:00Z,,,,
9701,2010-08-24T03:00:00Z,20.95,100.0,0.6,0.04066430180955465
9702,2010-08-24T03:10:00Z,,,,
9703,2010-08-24T03:20:00Z,,,,
9704,2010-08-24T03:30:00Z,,,,
9705,2010-08-24T03:40:00Z,,,,
9706,2010-08-24T03:50:00Z,,,,
9707,2010-08-24T04:00:00Z,21.33,100.0,0.6,0.04066338817916116
9708,2010-08-24T04:10:00Z,,,,
9709,2010-08-24T04:20:00Z,,,,
9710,2010-08-24T04:30:00Z,,,,
9711,2010-08-24T04:40:00Z,,,,
9712,2010-08-24T04:50:00Z,,,,
9713,2010-08-24T05:00:00Z,20.95,100.0,0.6,0.04066430180955465
9714,2010-08-24T05:10:00Z,,,,
9715,2010-08-24T05:20:00Z,,,,
9716,2010-08-24T05:30:00Z,,,,
9717,2010-08-24T05:40:00Z,,,,
9718,2010-08-24T05:50:00Z,,,,
9719,2010-08-24T06:00:00Z,21.33,97.75,0.6,0.040664279720204484
9720,2010-08-24T06:10:00Z,,,,
9721,2010-08-24T06:20:00Z,,,,
9722,2010-08-24T06:30:00Z,,,,
9723,2010-08-24T06:40:00Z,,,,
9724,2010-08-24T06:50:00Z,,,,
9725,2010-08-24T07:00:00Z,20.57,99.75,0.6,0.04066529148723713
9726,2010-08-24T07:10:00Z,,,,
9727,2010-08-24T07:20:00Z,,,,
9728,2010-08-24T07:30:00Z,,,,
9729,2010-08-24T07:40:00Z,,,,
9730,2010-08-24T07:50:00Z,,,,
9731,2010-08-24T08:00:00Z,20.19,100.0,0.6,0.04066607391084079
9732,2010-08-24T08:10:00Z,,,,
9733,2010-08-24T08:20:00Z,,,,
9734,2010-08-24T08:30:00Z,,,,
9735,2010-08-24T08:40:00Z,,,,
9736,2010-08-24T08:50:00Z,,,,
9737,2010-08-24T09:00:00Z,20.19,100.0,0.6,0.04066607391084079
9738,2010-08-24T09:10:00Z,,,,
9739,2010-08-24T09:20:00Z,,,,
9740,2010-08-24T09:30:00Z,,,,
9741,2010-08-24T09:40:00Z,,,,
9742,2010-08-24T09:50:00Z,,,,
9743,2010-08-24T10:00:00Z,20.57,100.0,3.1,0.041096058670819544
9744,2010-08-24T10:10:00Z,,,,
9745,2010-08-24T10:20:00Z,,,,
9746,2010-08-24T10:30:00Z,,,,
9747,2010-08-24T10:40:00Z,,,,
9748,2010-08-24T10:50:00Z,,,,
9749,2010-08-24T11:00:00Z,20.57,100.0,48.1,0.048851569692863625
9750,2010-08-24T11:10:00Z,,,,
9751,2010-08-24T11:20:00Z,,,,
9752,2010-08-24T11:30:00Z,,,,
9753,2010-08-24T11:40:00Z,,,,
9754,2010-08-24T11:50:00Z,,,,
9755,2010-08-24T12:00:00Z,22.09,96.75,173.1,0.07039231204943414
9756,2010-08-24T12:10:00Z,,,,
9757,2010-08-24T12:20:00Z,,,,
9758,2010-08-24T12:30:00Z,,,,
9759,2010-08-24T12:40:00Z,,,,
9760,2010-08-24T12:50:00Z,,,,
9761,2010-08-24T13:00:00Z,22.86,91.75,396.9,0.1089633046129251
9762,2010-08-24T13:10:00Z,,,,
9763,2010-08-24T13:20:00Z,,,,
9764,2010-08-24T13:30:00Z,,,,
9765,2010-08-24T13:40:00Z,,,,
9766,2010-08-24T13:50:00Z,,,,
9767,2010-08-24T14:00:00Z,23.82,86.5,641.25,0.15107576804967598
9768,2010-08-24T14:10:00Z,,,,
9769,2010-08-24T14:20:00Z,,,,
9770,2010-08-24T14:30:00Z,,,,
9771,2010-08-24T14:40:00Z,,,,
9772,2010-08-24T14:50:00Z,,,,
9773,2010-08-24T15:00:00Z,,,,
9774,2010-08-24T15:10:00Z,,,,
9775,2010-08-24T15:20:00Z,,,,
9776,2010-08-24T15:30:00Z,,,,
9777,2010-08-24T15:40:00Z,,,,
9778,2010-08-24T15:50:00Z,,,,
9779,2010-08-24T16:00:00Z,27.52,64.25,1228.1,0.2522192358231723
9780,2010-08-24T16:10:00Z,,,,
9781,2010-08-24T16:20:00Z,,,,
9782,2010-08-24T16:30:00Z,,,,
9783,2010-08-24T16:40:00Z,,,,
9784,2010-08-24T16:50:00Z,,,,
9785,2010-08-24T17:00:00Z,26.34,72.25,251.9,0.08397453610041562
9786,2010-08-24T17:10:00Z,,,,
9787,2010-08-24T17:20:00Z,,,,
9788,2010-08-24T17:30:00Z,,,,
9789,2010-08-24T17:40:00Z,,,,
9790,2010-08-24T17:50:00Z,,,,
9791,2010-08-24T18:00:00Z,24.01,83.25,174.4,0.07061770705784098
9792,2010-08-24T18:10:00Z,,,,
9793,2010-08-24T18:20:00Z,,,,
9794,2010-08-24T18:30:00Z,,,,
9795,2010-08-24T18:40:00Z,,,,
9796,2010-08-24T18:50:00Z,,,,
9797,2010-08-24T19:00:00Z,22.86,93.75,160.6,0.06823738459572237
9798,2010-08-24T19:10:00Z,,,,
9799,2010-08-24T19:20:00Z,,,,
9800,2010-08-24T19:30:00Z,,,,
9801,2010-08-24T19:40:00Z,,,,
9802,2010-08-24T19:50:00Z,,,,
9803,2010-08-24T20:00:00Z,23.24,99.75,193.1,0.07383496827432956
9804,2010-08-24T20:10:00Z,,,,
9805,2010-08-24T20:20:00Z,,,,
9806,2010-08-24T20:30:00Z,,,,
9807,2010-08-24T20:40:00Z,,,,
9808,2010-08-24T20:50:00Z,,,,
9809,2010-08-24T21:00:00Z,23.63,92.75,139.4,0.06458219115078968
9810,2010-08-24T21:10:00Z,,,,
9811,2010-08-24T21:20:00Z,,,,
9812,2010-08-24T21:30:00Z,,,,
9813,2010-08-24T21:40:00Z,,,,
9814,2010-08-24T21:50:00Z,,,,
9815,2010-08-24T22:00:00Z,22.475,95.75,14.35,0.04303206551516162
9816,2010-08-24T22:10:00Z,,,,
9817,2010-08-24T22:20:00Z,,,,
9818,2010-08-24T22:30:00Z,,,,
9819,2010-08-24T22:40:00Z,,,,
9820,2010-08-24T22:50:00Z,,,,
9821,2010-08-24T23:00:00Z,,,,
9822,2010-08-24T23:10:00Z,,,,
9823,2010-08-24T23:20:00Z,,,,
9824,2010-08-24T23:30:00Z,,,,
9825,2010-08-24T23:40:00Z,,,,
9826,2010-08-24T23:50:00Z,,,,
9827,2010-08-25T00:00:00Z,20.95,95.25,0.6,0.040666140585763476
9828,2010-08-25T00:10:00Z,,,,
9829,2010-08-25T00:20:00Z,,,,
9830,2010-08-25T00:30:00Z,,,,
9831,2010-08-25T00:40:00Z,,,,
9832,2010-08-25T00:50:00Z,,,,
9833,2010-08-25T01:00:00Z,20.19,98.0,0.6,0.04066681270149166
9834,2010-08-25T01:10:00Z,,,,
9835,2010-08-25T01:20:00Z,,,,
9836,2010-08-25T01:30:00Z,,,,
9837,2010-08-25T01:40:00Z,,,,
9838,2010-08-25T01:50:00Z,,,,
9839,2010-08-25T02:00:00Z,,,,
9840,2010-08-25T02:10:00Z,,,,
9841,2010-08-25T02:20:00Z,,,,
9842,2010-08-25T02:30:00Z,,,,
9843,2010-08-25T02:40:00Z,,,,
9844,2010-08-25T02:50:00Z,,,,
9845,2010-08-25T03:00:00Z,19.42,100.0,0.6,0.04066779647754895
9846,2010-08-25T03:10:00Z,,,,
9847,2010-08-25T03:20:00Z,,,,
9848,2010-08-25T03:30:00Z,,,,
9849,2010-08-25T03:40:00Z,,,,
9850,2010-08-25T03:50:00Z,,,,
9851,2010-08-25T04:00:00Z,19.04,100.0,0.6,0.04066862033376472
9852,2010-08-25T04:10:00Z,,,,
9853,2010-08-25T04:20:00Z,,,,
9854,2010-08-25T04:30:00Z,,,,
9855,2010-08-25T04:40:00Z,,,,
9856,2010-08-25T04:50:00Z,,,,
9857,2010-08-25T05:00:00Z,18.66,100.0,0.6,0.0406694272528101
9858,2010-08-25T05:10:00Z,,,,
9859,2010-08-25T05:20:00Z,,,,
9860,2010-08-25T05:30:00Z,,,,
9861,2010-08-25T05:40:00Z,,,,
9862,2010-08-25T05:50:00Z,,,,
9863,2010-08-25T06:00:00Z,19.04,100.0,0.6,0.04066862033376472
9864,2010-08-25T06:10:00Z,,,,
9865,2010-08-25T06:20:00Z,,,,
9866,2010-08-25T06:30:00Z,,,,
9867,2010-08-25T06:40:00Z,,,,
9868,2010-08-25T06:50:00Z,,,,
9869,2010-08-25T07:00:00Z,18.66,100.0,0.6,0.0406694272528101
9870,2010-08-25T07:10:00Z,,,,
9871,2010-08-25T07:20:00Z,,,,
9872,2010-08-25T07:30:00Z,,,,
9873,2010-08-25T07:40:00Z,,,,
9874,2010-08-25T07:50:00Z,,,,
9875,2010-08-25T08:00:00Z,18.28,100.0,0.6,0.04067021753122289
9876,2010-08-25T08:10:00Z,,,,
9877,2010-08-25T08:20:00Z,,,,
9878,2010-08-25T08:30:00Z,,,,
9879,2010-08-25T08:40:00Z,,,,
9880,2010-08-25T08:50:00Z,,,,
9881,2010-08-25T09:00:00Z,18.28,100.0,0.6,0.04067021753122289
9882,2010-08-25T09:10:00Z,,,,
9883,2010-08-25T09:20:00Z,,,,
9884,2010-08-25T09:30:00Z,,,,
9885,2010-08-25T09:40:00Z,,,,
9886,2010-08-25T09:50:00Z,,,,
9887,2010-08-25T10:00:00Z,18.28,100.0,0.6,0.04067021753122289
9888,2010-08-25T10:10:00Z,,,,
9889,2010-08-25T10:20:00Z,,,,
9890,2010-08-25T10:30:00Z,,,,
9891,2010-08-25T10:40:00Z,,,,
9892,2010-08-25T10:50:00Z,,,,
9893,2010-08-25T11:00:00Z,18.28,100.0,26.9,0.0452028828618842
9894,2010-08-25T11:10:00Z,,,,
9895,2010-08-25T11:20:00Z,,,,
9896,2010-08-25T11:30:00Z,,,,
9897,2010-08-25T11:40:00Z,,,,
9898,2010-08-25T11:50:00Z,,,,
9899,2010-08-25T12:00:00Z,19.04,100.0,206.9,0.07622332975260239
9900,2010-08-25T12:10:00Z,,,,
9901,2010-08-25T12:20:00Z,,,,
9902,2010-08-25T12:30:00Z,,,,
9903,2010-08-25T12:40:00Z,,,,
9904,2010-08-25T12:50:00Z,,,,
9905,2010-08-25T13:00:00Z,19.81,100.0,186.9,0.07277474864504588
9906,2010-08-25T13:10:00Z,,,,
9907,2010-08-25T13:20:00Z,,,,
9908,2010-08-25T13:30:00Z,,,,
9909,2010-08-25T13:40:00Z,,,,
9910,2010-08-25T13:50:00Z,,,,
9911,2010-08-25T14:00:00Z,22.285,86.25,408.75,0.1110092688128932
9912,2010-08-25T14:10:00Z,,,,
9913,2010-08-25T14:20:00Z,,,,
9914,2010-08-25T14:30:00Z,,,,
9915,2010-08-25T14:40:00Z,,,,
9916,2010-08-25T14:50:00Z,,,,
9917,2010-08-25T15:00:00Z,,,,
9918,2010-08-25T15:10:00Z,,,,
9919,2010-08-25T15:20:00Z,,,,
9920,2010-08-25T15:30:00Z,,,,
9921,2010-08-25T15:40:00Z,,,,
9922,2010-08-25T15:50:00Z,,,,
9923,2010-08-25T16:00:00Z,24.4,73.75,513.1,0.12899446872550807
9924,2010-08-25T16:10:00Z,,,,
9925,2010-08-25T16:20:00Z,,,,
9926,2010-08-25T16:30:00Z,,,,
9927,2010-08-25T16:40:00Z,,,,
9928,2010-08-25T16:50:00Z,,,,
9929,2010-08-25T17:00:00Z,24.01,77.25,288.1,0.09021609557538801
9930,2010-08-25T17:10:00Z,,,,
9931,2010-08-25T17:20:00Z,,,,
9932,2010-08-25T17:30:00Z,,,,
9933,2010-08-25T17:40:00Z,,,,
9934,2010-08-25T17:50:00Z,,,,
9935,2010-08-25T18:00:00Z,24.01,79.25,331.9,0.09776386051439927
9936,2010-08-25T18:10:00Z,,,,
9937,2010-08-25T18:20:00Z,,,,
9938,2010-08-25T18:30:00Z,,,,
9939,2010-08-25T18:40:00Z,,,,
9940,2010-08-25T18:50:00Z,,,,
9941,2010-08-25T19:00:00Z,25.95,71.75,429.4,0.11456686202448313
9942,2010-08-25T19:10:00Z,,,,
9943,2010-08-25T19:20:00Z,,,,
9944,2010-08-25T19:30:00Z,,,,
9945,2010-08-25T19:40:00Z,,,,
9946,2010-08-25T19:50:00Z,,,,
9947,2010-08-25T20:00:00Z,26.34,69.75,474.4,0.12232256848772045
9948,2010-08-25T20:10:00Z,,,,
9949,2010-08-25T20:20:00Z,,,,
9950,2010-08-25T20:30:00Z,,,,
9951,2010-08-25T20:40:00Z,,,,
9952,2010-08-25T20:50:00Z,,,,
9953,2010-08-25T21:00:00Z,26.34,73.25,256.9,0.08483572395328529
9954,2010-08-25T21:10:00Z,,,,
9955,2010-08-25T21:20:00Z,,,,
9956,2010-08-25T21:30:00Z,,,,
9957,2010-08-25T21:40:00Z,,,,
9958,2010-08-25T21:50:00Z,,,,
9959,2010-08-25T22:00:00Z,23.055,92.0,17.5,0.04357514547655944
9960,2010-08-25T22:10:00Z,,,,
9961,2010-08-25T22:20:00Z,,,,
9962,2010-08-25T22:30:00Z,,,,
9963,2010-08-25T22:40:00Z,,,,
9964,2010-08-25T22:50:00Z,,,,
9965,2010-08-25T23:00:00Z,20.911666666666697,98.4608333333333,,
9966,2010-08-25T23:10:00Z,,,,
9967,2010-08-25T23:20:00Z,,,,
9968,2010-08-25T23:30:00Z,,,,
9969,2010-08-25T23:40:00Z,,,,
9970,2010-08-25T23:50:00Z,,,,
9971,2010-08-26T00:00:00Z,20.57,100.0,0.6,0.04066519694737265
9972,2010-08-26T00:10:00Z,,,,
9973,2010-08-26T00:20:00Z,,,,
9974,2010-08-26T00:30:00Z,,,,
9975,2010-08-26T00:40:00Z,,,,
9976,2010-08-26T00:50:00Z,,,,
9977,2010-08-26T01:00:00Z,20.19,100.0,0.6,0.04066607391084079
9978,2010-08-26T01:10:00Z,,,,
9979,2010-08-26T01:20:00Z,,,,
9980,2010-08-26T01:30:00Z,,,,
9981,2010-08-26T01:40:00Z,,,,
9982,2010-08-26T01:50:00Z,,,,
9983,2010-08-26T02:00:00Z,20.3816666666667,,,
9984,2010-08-26T02:10:00Z,,,,
9985,2010-08-26T02:20:00Z,,,,
9986,2010-08-26T02:30:00Z,,,,
9987,2010-08-26T02:40:00Z,,,,
9988,2010-08-26T02:50:00Z,,,,
9989,2010-08-26T03:00:00Z,19.81,100.0,0.6,0.04066693301378333
9990,2010-08-26T03:10:00Z,,,,
9991,2010-08-26T03:20:00Z,,,,
9992,2010-08-26T03:30:00Z,,,,
9993,2010-08-26T03:40:00Z,,,,
9994,2010-08-26T03:50:00Z,,,,
9995,2010-08-26T04:00:00Z,19.42,100.0,0.6,0.04066779647754895
9996,2010-08-26T04:10:00Z,,,,
9997,2010-08-26T04:20:00Z,,,,
9998,2010-08-26T04:30:00Z,,,,
9999,2010-08-26T04:40:00Z,,,,
10000,2010-08-26T04:50:00Z,,,,
10001,2010-08-26T05:00:00Z,19.81,100.0,0.6,0.04066693301378333
10002,2010-08-26T05:10:00Z,,,,
10003,2010-08-26T05:20:00Z,,,,
10004,2010-08-26T05:30:00Z,,,,
10005,2010-08-26T05:40:00Z,,,,
10006,2010-08-26T05:50:00Z,,,,
10007,2010-08-26T06:00:00Z,19.81,100.0,0.6,0.04066693301378333
10008,2010-08-26T06:10:00Z,,,,
10009,2010-08-26T06:20:00Z,,,,
10010,2010-08-26T06:30:00Z,,,,
10011,2010-08-26T06:40:00Z,,,,
10012,2010-08-26T06:50:00Z,,,,
10013,2010-08-26T07:00:00Z,19.04,100.0,0.6,0.04066862033376472
10014,2010-08-26T07:10:00Z,,,,
10015,2010-08-26T07:20:00Z,,,,
10016,2010-08-26T07:30:00Z,,,,
10017,2010-08-26T07:40:00Z,,,,
10018,2010-08-26T07:50:00Z,,,,
10019,2010-08-26T08:00:00Z,18.28,100.0,0.6,0.04067021753122289
10020,2010-08-26T08:10:00Z,,,,
10021,2010-08-26T08:20:00Z,,,,
10022,2010-08-26T08:30:00Z,,,,
10023,2010-08-26T08:40:00Z,,,,
10024,2010-08-26T08:50:00Z,,,,
10025,2010-08-26T09:00:00Z,17.9,100.0,0.6,0.04067099146135466
10026,2010-08-26T09:10:00Z,,,,
10027,2010-08-26T09:20:00Z,,,,
10028,2010-08-26T09:30:00Z,,,,
10029,2010-08-26T09:40:00Z,,,,
10030,2010-08-26T09:50:00Z,,,,
10031,2010-08-26T10:00:00Z,17.9,100.0,20.6,0.04411788524892981
10032,2010-08-26T10:10:00Z,,,,
10033,2010-08-26T10:20:00Z,,,,
10034,2010-08-26T10:30:00Z,,,,
10035,2010-08-26T10:40:00Z,,,,
10036,2010-08-26T10:50:00Z,,,,
10037,2010-08-26T11:00:00Z,18.66,100.0,34.4,0.046494677753812094
10038,2010-08-26T11:10:00Z,,,,
10039,2010-08-26T11:20:00Z,,,,
10040,2010-08-26T11:30:00Z,,,,
10041,2010-08-26T11:40:00Z,,,,
10042,2010-08-26T11:50:00Z,,,,
10043,2010-08-26T12:00:00Z,21.33,100.0,459.4,0.1197351316661351
10044,2010-08-26T12:10:00Z,,,,
10045,2010-08-26T12:20:00Z,,,,
10046,2010-08-26T12:30:00Z,,,,
10047,2010-08-26T12:40:00Z,,,,
10048,2010-08-26T12:50:00Z,,,,
10049,2010-08-26T13:00:00Z,25.17,75.25,635.6,0.1501042873606894
10050,2010-08-26T13:10:00Z,,,,
10051,2010-08-26T13:20:00Z,,,,
10052,2010-08-26T13:30:00Z,,,,
10053,2010-08-26T13:40:00Z,,,,
10054,2010-08-26T13:50:00Z,,,,
10055,2010-08-26T14:00:00Z,28.11,59.75,845.65,0.1863073907077475
10056,2010-08-26T14:10:00Z,,,,
10057,2010-08-26T14:20:00Z,,,,
10058,2010-08-26T14:30:00Z,,,,
10059,2010-08-26T14:40:00Z,,,,
10060,2010-08-26T14:50:00Z,,,,
10061,2010-08-26T15:00:00Z,26.25,61.9504166666667,,
10062,2010-08-26T15:10:00Z,,,,
10063,2010-08-26T15:20:00Z,,,,
10064,2010-08-26T15:30:00Z,,,,
10065,2010-08-26T15:40:00Z,,,,
10066,2010-08-26T15:50:00Z,,,,
10067,2010-08-26T16:00:00Z,29.9,44.25,958.1,0.20569389187920228
10068,2010-08-26T16:10:00Z,,,,
10069,2010-08-26T16:20:00Z,,,,
10070,2010-08-26T16:30:00Z,,,,
10071,2010-08-26T16:40:00Z,,,,
10072,2010-08-26T16:50:00Z,,,,
10073,2010-08-26T17:00:00Z,30.71,43.25,924.4,0.19988518047910214
10074,2010-08-26T17:10:00Z,,,,
10075,2010-08-26T17:20:00Z,,,,
10076,2010-08-26T17:30:00Z,,,,
10077,2010-08-26T17:40:00Z,,,,
10078,2010-08-26T17:50:00Z,,,,
10079,2010-08-26T18:00:00Z,31.52,41.25,798.1,0.17811808204537938
10080,2010-08-26T18:10:00Z,,,,
10081,2010-08-26T18:20:00Z,,,,
10082,2010-08-26T18:30:00Z,,,,
10083,2010-08-26T18:40:00Z,,,,
10084,2010-08-26T18:50:00Z,,,,
10085,2010-08-26T19:00:00Z,31.12,42.75,648.1,0.15226598946618614
10086,2010-08-26T19:10:00Z,,,,
10087,2010-08-26T19:20:00Z,,,,
10088,2010-08-26T19:30:00Z,,,,
10089,2010-08-26T19:40:00Z,,,,
10090,2010-08-26T19:50:00Z,,,,
10091,2010-08-26T20:00:00Z,31.12,41.25,473.1,0.12210672893592008
10092,2010-08-26T20:10:00Z,,,,
10093,2010-08-26T20:20:00Z,,,,
10094,2010-08-26T20:30:00Z,,,,
10095,2010-08-26T20:40:00Z,,,,
10096,2010-08-26T20:50:00Z,,,,
10097,2010-08-26T21:00:00Z,29.9,50.75,161.9,0.06846876623682545
10098,2010-08-26T21:10:00Z,,,,
10099,2010-08-26T21:20:00Z,,,,
10100,2010-08-26T21:30:00Z,,,,
10101,2010-08-26T21:40:00Z,,,,
10102,2010-08-26T21:50:00Z,,,,
10103,2010-08-26T22:00:00Z,24.4,84.0,15.0,0.04314468708038036
10104,2010-08-26T22:10:00Z,,,,
10105,2010-08-26T22:20:00Z,,,,
10106,2010-08-26T22:30:00Z,,,,
10107,2010-08-26T22:40:00Z,,,,
10108,2010-08-26T22:50:00Z,,,,
10109,2010-08-26T23:00:00Z,22.4916666666667,77.5254166666667,,
10110,2010-08-26T23:10:00Z,,,,
10111,2010-08-26T23:20:00Z,,,,
10112,2010-08-26T23:30:00Z,,,,
10113,2010-08-26T23:40:00Z,,,,
10114,2010-08-26T23:50:00Z,,,,
10115,2010-08-27T00:00:00Z,21.33,94.75,0.6,0.040665468456837356
10116,2010-08-27T00:10:00Z,,,,
10117,2010-08-27T00:20:00Z,,,,
10118,2010-08-27T00:30:00Z,,,,
10119,2010-08-27T00:40:00Z,,,,
10120,2010-08-27T00:50:00Z,,,,
10121,2010-08-27T01:00:00Z,20.57,98.0,0.6,0.040665953269373355
10122,2010-08-27T01:10:00Z,,,,
10123,2010-08-27T01:20:00Z,,,,
10124,2010-08-27T01:30:00Z,,,,
10125,2010-08-27T01:40:00Z,,,,
10126,2010-08-27T01:50:00Z,,,,
10127,2010-08-27T02:00:00Z,21.285,91.7316666666666,,
10128,2010-08-27T02:10:00Z,,,,
10129,2010-08-27T02:20:00Z,,,,
10130,2010-08-27T02:30:00Z,,,,
10131,2010-08-27T02:40:00Z,,,,
10132,2010-08-27T02:50:00Z,,,,
10133,2010-08-27T03:00:00Z,20.19,100.0,0.6,0.04066607391084079
10134,2010-08-27T03:10:00Z,,,,
10135,2010-08-27T03:20:00Z,,,,
10136,2010-08-27T03:30:00Z,,,,
10137,2010-08-27T03:40:00Z,,,,
10138,2010-08-27T03:50:00Z,,,,
10139,2010-08-27T04:00:00Z,19.81,100.0,0.6,0.04066693301378333
10140,2010-08-27T04:10:00Z,,,,
10141,2010-08-27T04:20:00Z,,,,
10142,2010-08-27T04:30:00Z,,,,
10143,2010-08-27T04:40:00Z,,,,
10144,2010-08-27T04:50:00Z,,,,
10145,2010-08-27T05:00:00Z,19.42,100.0,0.6,0.04066779647754895
10146,2010-08-27T05:10:00Z,,,,
10147,2010-08-27T05:20:00Z,,,,
10148,2010-08-27T05:30:00Z,,,,
10149,2010-08-27T05:40:00Z,,,,
10150,2010-08-27T05:50:00Z,,,,
10151,2010-08-27T06:00:00Z,19.42,100.0,0.6,0.04066779647754895
