,TIMESTAMP,ta,rh,ppfd_in,Reference ET
6913,2010-08-04T18:10:00Z,,,,
6914,2010-08-04T18:20:00Z,,,,
6915,2010-08-04T18:30:00Z,,,,
6916,2010-08-04T18:40:00Z,,,,
6917,2010-08-04T18:50:00Z,,,,
6918,2010-08-04T19:00:00Z,30.31,85.25,211.9,7.706192914360636e-06
6919,2010-08-04T19:10:00Z,,,,
6920,2010-08-04T19:20:00Z,,,,
6921,2010-08-04T19:30:00Z,,,,
6922,2010-08-04T19:40:00Z,,,,
6923,2010-08-04T19:50:00Z,,,,
6924,2010-08-04T20:00:00Z,31.12,81.75,356.9,1.020516578942225e-05
6925,2010-08-04T20:10:00Z,,,,
6926,2010-08-04T20:20:00Z,,,,
6927,2010-08-04T20:30:00Z,,,,
6928,2010-08-04T20:40:00Z,,,,
6929,2010-08-04T20:50:00Z,,,,
6930,2010-08-04T21:00:00Z,31.93,77.75,308.1,9.36414768604053e-06
6931,2010-08-04T21:10:00Z,,,,
6932,2010-08-04T21:20:00Z,,,,
6933,2010-08-04T21:30:00Z,,,,
6934,2010-08-04T21:40:00Z,,,,
6935,2010-08-04T21:50:00Z,,,,
6936,2010-08-04T22:00:00Z,29.31,87.5,49.35,4.9049081371470394e-06
6937,2010-08-04T22:10:00Z,,,,
6938,2010-08-04T22:20:00Z,,,,
6939,2010-08-04T22:30:00Z,,,,
6940,2010-08-04T22:40:00Z,,,,
6941,2010-08-04T22:50:00Z,,,,
6942,2010-08-04T23:00:00Z,,,,
6943,2010-08-04T23:10:00Z,,,,
6944,2010-08-04T23:20:00Z,,,,
6945,2010-08-04T23:30:00Z,,,,
6946,2010-08-04T23:40:00Z,,,,
6947,2010-08-04T23:50:00Z,,,,
6948,2010-08-05T00:00:00Z,27.12,96.75,0.6,4.064876092512487e-06
6949,2010-08-05T00:10:00Z,,,,
6950,2010-08-05T00:20:00Z,,,,
6951,2010-08-05T00:30:00Z,,,,
6952,2010-08-05T00:40:00Z,,,,
6953,2010-08-05T00:50:00Z,,,,
6954,2010-08-05T01:00:00Z,26.535,97.0,0.6,4.065045988537362e-06
6955,2010-08-05T01:10:00Z,,,,
6956,2010-08-05T01:20:00Z,,,,
6957,2010-08-05T01:30:00Z,,,,
6958,2010-08-05T01:40:00Z,,,,
6959,2010-08-05T01:50:00Z,,,,
6960,2010-08-05T02:00:00Z,,,,
6961,2010-08-05T02:10:00Z,,,,
6962,2010-08-05T02:20:00Z,,,,
6963,2010-08-05T02:30:00Z,,,,
6964,2010-08-05T02:40:00Z,,,,
6965,2010-08-05T02:50:00Z,,,,
6966,2010-08-05T03:00:00Z,23.24,100.0,0.6,4.0658504305919425e-06
6967,2010-08-05T03:10:00Z,,,,
6968,2010-08-05T03:20:00Z,,,,
6969,2010-08-05T03:30:00Z,,,,
6970,2010-08-05T03:40:00Z,,,,
6971,2010-08-05T03:50:00Z,,,,
6972,2010-08-05T04:00:00Z,22.86,100.0,0.6,4.065951586461735e-06
6973,2010-08-05T04:10:00Z,,,,
6974,2010-08-05T04:20:00Z,,,,
6975,2010-08-05T04:30:00Z,,,,
6976,2010-08-05T04:40:00Z,,,,
6977,2010-08-05T04:50:00Z,,,,
6978,2010-08-05T05:00:00Z,23.24,100.0,0.6,4.0658504305919425e-06
6979,2010-08-05T05:10:00Z,,,,
6980,2010-08-05T05:20:00Z,,,,
6981,2010-08-05T05:30:00Z,,,,
6982,2010-08-05T05:40:00Z,,,,
6983,2010-08-05T05:50:00Z,,,,
6984,2010-08-05T06:00:00Z,23.24,100.0,0.6,4.0658504305919425e-06
6985,2010-08-05T06:10:00Z,,,,
6986,2010-08-05T06:20:00Z,,,,
6987,2010-08-05T06:30:00Z,,,,
6988,2010-08-05T06:40:00Z,,,,
6989,2010-08-05T06:50:00Z,,,,
6990,2010-08-05T07:00:00Z,23.24,100.0,0.6,4.0658504305919425e-06
6991,2010-08-05T07:10:00Z,,,,
6992,2010-08-05T07:20:00Z,,,,
6993,2010-08-05T07:30:00Z,,,,
6994,2010-08-05T07:40:00Z,,,,
6995,2010-08-05T07:50:00Z,,,,
6996,2010-08-05T08:00:00Z,24.01,100.0,0.6,4.0656391326935546e-06
6997,2010-08-05T08:10:00Z,,,,
6998,2010-08-05T08:20:00Z,,,,
6999,2010-08-05T08:30:00Z,,,,
7000,2010-08-05T08:40:00Z,,,,
7001,2010-08-05T08:50:00Z,,,,
7002,2010-08-05T09:00:00Z,24.4,100.0,0.6,4.065528806010679e-06
7003,2010-08-05T09:10:00Z,,,,
7004,2010-08-05T09:20:00Z,,,,
7005,2010-08-05T09:30:00Z,,,,
7006,2010-08-05T09:40:00Z,,,,
7007,2010-08-05T09:50:00Z,,,,
7008,2010-08-05T10:00:00Z,24.79,100.0,11.9,4.260165704143974e-06
7009,2010-08-05T10:10:00Z,,,,
7010,2010-08-05T10:20:00Z,,,,
7011,2010-08-05T10:30:00Z,,,,
7012,2010-08-05T10:40:00Z,,,,
7013,2010-08-05T10:50:00Z,,,,
7014,2010-08-05T11:00:00Z,25.17,100.0,86.9,5.552638935724338e-06
7015,2010-08-05T11:10:00Z,,,,
7016,2010-08-05T11:20:00Z,,,,
7017,2010-08-05T11:30:00Z,,,,
7018,2010-08-05T11:40:00Z,,,,
7019,2010-08-05T11:50:00Z,,,,
7020,2010-08-05T12:00:00Z,25.95,100.0,155.6,6.7364101439313776e-06
7021,2010-08-05T12:10:00Z,,,,
7022,2010-08-05T12:20:00Z,,,,
7023,2010-08-05T12:30:00Z,,,,
7024,2010-08-05T12:40:00Z,,,,
7025,2010-08-05T12:50:00Z,,,,
7026,2010-08-05T13:00:00Z,28.31,92.25,383.1,1.0656940402329958e-05
7027,2010-08-05T13:10:00Z,,,,
7028,2010-08-05T13:20:00Z,,,,
7029,2010-08-05T13:30:00Z,,,,
7030,2010-08-05T13:40:00Z,,,,
7031,2010-08-05T13:50:00Z,,,,
7032,2010-08-05T14:00:00Z,31.525,77.75,861.9,1.890872718911903e-05
7033,2010-08-05T14:10:00Z,,,,
7034,2010-08-05T14:20:00Z,,,,
7035,2010-08-05T14:30:00Z,,,,
7036,2010-08-05T14:40:00Z,,,,
7037,2010-08-05T14:50:00Z,,,,
7038,2010-08-05T15:00:00Z,,,,
7039,2010-08-05T15:10:00Z,,,,
7040,2010-08-05T15:20:00Z,,,,
7041,2010-08-05T15:30:00Z,,,,
7042,2010-08-05T15:40:00Z,,,,
7043,2010-08-05T15:50:00Z,,,,
7044,2010-08-05T16:00:00Z,33.17,73.75,1115.6,2.3280882239802312e-05
7045,2010-08-05T16:10:00Z,,,,
7046,2010-08-05T16:20:00Z,,,,
7047,2010-08-05T16:30:00Z,,,,
7048,2010-08-05T16:40:00Z,,,,
7049,2010-08-05T16:50:00Z,,,,
7050,2010-08-05T17:00:00Z,31.93,80.75,488.1,1.2466130169627992e-05
7051,2010-08-05T17:10:00Z,,,,
7052,2010-08-05T17:20:00Z,,,,
7053,2010-08-05T17:30:00Z,,,,
7054,2010-08-05T17:40:00Z,,,,
7055,2010-08-05T17:50:00Z,,,,
7056,2010-08-05T18:00:00Z,33.17,70.25,299.4,9.214386357022356e-06
7057,2010-08-05T18:10:00Z,,,,
7058,2010-08-05T18:20:00Z,,,,
7059,2010-08-05T18:30:00Z,,,,
7060,2010-08-05T18:40:00Z,,,,
7061,2010-08-05T18:50:00Z,,,,
7062,2010-08-05T19:00:00Z,32.76,72.25,719.4,1.6452835212786672e-05
7063,2010-08-05T19:10:00Z,,,,
7064,2010-08-05T19:20:00Z,,,,
7065,2010-08-05T19:30:00Z,,,,
7066,2010-08-05T19:40:00Z,,,,
7067,2010-08-05T19:50:00Z,,,,
7068,2010-08-05T20:00:00Z,27.91,96.75,136.9,6.413677613968213e-06
7069,2010-08-05T20:10:00Z,,,,
7070,2010-08-05T20:20:00Z,,,,
7071,2010-08-05T20:30:00Z,,,,
7072,2010-08-05T20:40:00Z,,,,
7073,2010-08-05T20:50:00Z,,,,
7074,2010-08-05T21:00:00Z,24.01,89.25,4.4,4.131631262472777e-06
7075,2010-08-05T21:10:00Z,,,,
7076,2010-08-05T21:20:00Z,,,,
7077,2010-08-05T21:30:00Z,,,,
7078,2010-08-05T21:40:00Z,,,,
7079,2010-08-05T21:50:00Z,,,,
7080,2010-08-05T22:00:00Z,22.48,100.0,0.6,4.066050726303055e-06
7081,2010-08-05T22:10:00Z,,,,
7082,2010-08-05T22:20:00Z,,,,
7083,2010-08-05T22:30:00Z,,,,
7084,2010-08-05T22:40:00Z,,,,
7085,2010-08-05T22:50:00Z,,,,
7086,2010-08-05T23:00:00Z,,,,
7087,2010-08-05T23:10:00Z,,,,
7088,2010-08-05T23:20:00Z,,,,
7089,2010-08-05T23:30:00Z,,,,
7090,2010-08-05T23:40:00Z,,,,
7091,2010-08-05T23:50:00Z,,,,
7092,2010-08-06T00:00:00Z,22.48,100.0,0.6,4.066050726303055e-06
7093,2010-08-06T00:10:00Z,,,,
7094,2010-08-06T00:20:00Z,,,,
7095,2010-08-06T00:30:00Z,,,,
7096,2010-08-06T00:40:00Z,,,,
7097,2010-08-06T00:50:00Z,,,,
7098,2010-08-06T01:00:00Z,22.67,100.0,0.6,4.06600140624376e-06
7099,2010-08-06T01:10:00Z,,,,
7100,2010-08-06T01:20:00Z,,,,
7101,2010-08-06T01:30:00Z,,,,
7102,2010-08-06T01:40:00Z,,,,
7103,2010-08-06T01:50:00Z,,,,
7104,2010-08-06T02:00:00Z,,,,
7105,2010-08-06T02:10:00Z,,,,
7106,2010-08-06T02:20:00Z,,,,
7107,2010-08-06T02:30:00Z,,,,
7108,2010-08-06T02:40:00Z,,,,
7109,2010-08-06T02:50:00Z,,,,
7110,2010-08-06T03:00:00Z,22.48,100.0,0.6,4.066050726303055e-06
7111,2010-08-06T03:10:00Z,,,,
7112,2010-08-06T03:20:00Z,,,,
7113,2010-08-06T03:30:00Z,,,,
7114,2010-08-06T03:40:00Z,,,,
7115,2010-08-06T03:50:00Z,,,,
7116,2010-08-06T04:00:00Z,22.09,100.0,0.6,4.066150414547675e-06
7117,2010-08-06T04:10:00Z,,,,
7118,2010-08-06T04:20:00Z,,,,
7119,2010-08-06T04:30:00Z,,,,
7120,2010-08-06T04:40:00Z,,,,
7121,2010-08-06T04:50:00Z,,,,
7122,2010-08-06T05:00:00Z,22.09,100.0,0.6,4.066150414547675e-06
7123,2010-08-06T05:10:00Z,,,,
7124,2010-08-06T05:20:00Z,,,,
7125,2010-08-06T05:30:00Z,,,,
7126,2010-08-06T05:40:00Z,,,,
7127,2010-08-06T05:50:00Z,,,,
7128,2010-08-06T06:00:00Z,22.09,100.0,0.6,4.066150414547675e-06
7129,2010-08-06T06:10:00Z,,,,
7130,2010-08-06T06:20:00Z,,,,
7131,2010-08-06T06:30:00Z,,,,
7132,2010-08-06T06:40:00Z,,,,
7133,2010-08-06T06:50:00Z,,,,
7134,2010-08-06T07:00:00Z,21.71,100.0,0.6,4.0662455733521465e-06
7135,2010-08-06T07:10:00Z,,,,
7136,2010-08-06T07:20:00Z,,,,
7137,2010-08-06T07:30:00Z,,,,
7138,2010-08-06T07:40:00Z,,,,
7139,2010-08-06T07:50:00Z,,,,
7140,2010-08-06T08:00:00Z,21.33,100.0,0.6,4.066338817916116e-06
7141,2010-08-06T08:10:00Z,,,,
7142,2010-08-06T08:20:00Z,,,,
7143,2010-08-06T08:30:00Z,,,,
7144,2010-08-06T08:40:00Z,,,,
7145,2010-08-06T08:50:00Z,,,,
7146,2010-08-06T09:00:00Z,21.33,100.0,0.6,4.066338817916116e-06
7147,2010-08-06T09:10:00Z,,,,
7148,2010-08-06T09:20:00Z,,,,
7149,2010-08-06T09:30:00Z,,,,
7150,2010-08-06T09:40:00Z,,,,
7151,2010-08-06T09:50:00Z,,,,
7152,2010-08-06T10:00:00Z,21.33,100.0,30.6,4.583372886052388e-06
7153,2010-08-06T10:10:00Z,,,,
7154,2010-08-06T10:20:00Z,,,,
7155,2010-08-06T10:30:00Z,,,,
7156,2010-08-06T10:40:00Z,,,,
7157,2010-08-06T10:50:00Z,,,,
7158,2010-08-06T11:00:00Z,22.48,100.0,109.4,5.941160946743938e-06
7159,2010-08-06T11:10:00Z,,,,
7160,2010-08-06T11:20:00Z,,,,
7161,2010-08-06T11:30:00Z,,,,
7162,2010-08-06T11:40:00Z,,,,
7163,2010-08-06T11:50:00Z,,,,
7164,2010-08-06T12:00:00Z,24.4,100.0,280.6,8.891180108615888e-06
7165,2010-08-06T12:10:00Z,,,,
7166,2010-08-06T12:20:00Z,,,,
7167,2010-08-06T12:30:00Z,,,,
7168,2010-08-06T12:40:00Z,,,,
7169,2010-08-06T12:50:00Z,,,,
7170,2010-08-06T13:00:00Z,27.52,81.75,696.9,1.6065969130602137e-05
7171,2010-08-06T13:10:00Z,,,,
7172,2010-08-06T13:20:00Z,,,,
7173,2010-08-06T13:30:00Z,,,,
7174,2010-08-06T13:40:00Z,,,,
7175,2010-08-06T13:50:00Z,,,,
7176,2010-08-06T14:00:00Z,28.9,74.75,878.75,1.9200100243318874e-05
7177,2010-08-06T14:10:00Z,,,,
7178,2010-08-06T14:20:00Z,,,,
7179,2010-08-06T14:30:00Z,,,,
7180,2010-08-06T14:40:00Z,,,,
7181,2010-08-06T14:50:00Z,,,,
7182,2010-08-06T15:00:00Z,,,,
7183,2010-08-06T15:10:00Z,,,,
7184,2010-08-06T15:20:00Z,,,,
7185,2010-08-06T15:30:00Z,,,,
7186,2010-08-06T15:40:00Z,,,,
7187,2010-08-06T15:50:00Z,,,,
7188,2010-08-06T16:00:00Z,29.9,67.25,339.4,9.90490749522238e-06
7189,2010-08-06T16:10:00Z,,,,
7190,2010-08-06T16:20:00Z,,,,
7191,2010-08-06T16:30:00Z,,,,
7192,2010-08-06T16:40:00Z,,,,
7193,2010-08-06T16:50:00Z,,,,
7194,2010-08-06T17:00:00Z,31.12,59.75,970.6,2.07835138167318e-05
7195,2010-08-06T17:10:00Z,,,,
7196,2010-08-06T17:20:00Z,,,,
7197,2010-08-06T17:30:00Z,,,,
7198,2010-08-06T17:40:00Z,,,,
7199,2010-08-06T17:50:00Z,,,,
7200,2010-08-06T18:00:00Z,31.52,57.75,916.9,1.9858070244527143e-05
7201,2010-08-06T18:10:00Z,,,,
7202,2010-08-06T18:20:00Z,,,,
7203,2010-08-06T18:30:00Z,,,,
7204,2010-08-06T18:40:00Z,,,,
7205,2010-08-06T18:50:00Z,,,,
7206,2010-08-06T19:00:00Z,31.12,57.75,496.9,1.2619687208373585e-05
7207,2010-08-06T19:10:00Z,,,,
7208,2010-08-06T19:20:00Z,,,,
7209,2010-08-06T19:30:00Z,,,,
7210,2010-08-06T19:40:00Z,,,,
7211,2010-08-06T19:50:00Z,,,,
7212,2010-08-06T20:00:00Z,31.93,53.75,520.6,1.3028247955851816e-05
7213,2010-08-06T20:10:00Z,,,,
7214,2010-08-06T20:20:00Z,,,,
7215,2010-08-06T20:30:00Z,,,,
7216,2010-08-06T20:40:00Z,,,,
7217,2010-08-06T20:50:00Z,,,,
7218,2010-08-06T21:00:00Z,31.93,60.25,289.4,9.043157801807172e-06
7219,2010-08-06T21:10:00Z,,,,
7220,2010-08-06T21:20:00Z,,,,
7221,2010-08-06T21:30:00Z,,,,
7222,2010-08-06T21:40:00Z,,,,
7223,2010-08-06T21:50:00Z,,,,
7224,2010-08-06T22:00:00Z,27.92,88.25,64.35,5.163812962118355e-06
7225,2010-08-06T22:10:00Z,,,,
7226,2010-08-06T22:20:00Z,,,,
7227,2010-08-06T22:30:00Z,,,,
7228,2010-08-06T22:40:00Z,,,,
7229,2010-08-06T22:50:00Z,,,,
7230,2010-08-06T23:00:00Z,,,,
7231,2010-08-06T23:10:00Z,,,,
7232,2010-08-06T23:20:00Z,,,,
7233,2010-08-06T23:30:00Z,,,,
7234,2010-08-06T23:40:00Z,,,,
7235,2010-08-06T23:50:00Z,,,,
7236,2010-08-07T00:00:00Z,24.4,99.75,0.6,4.065540735916064e-06
7237,2010-08-07T00:10:00Z,,,,
7238,2010-08-07T00:20:00Z,,,,
7239,2010-08-07T00:30:00Z,,,,
7240,2010-08-07T00:40:00Z,,,,
7241,2010-08-07T00:50:00Z,,,,
7242,2010-08-07T01:00:00Z,23.435,100.0,0.6,4.0657977277227326e-06
7243,2010-08-07T01:10:00Z,,,,
7244,2010-08-07T01:20:00Z,,,,
7245,2010-08-07T01:30:00Z,,,,
7246,2010-08-07T01:40:00Z,,,,
7247,2010-08-07T01:50:00Z,,,,
7248,2010-08-07T02:00:00Z,,,,
7249,2010-08-07T02:10:00Z,,,,
7250,2010-08-07T02:20:00Z,,,,
7251,2010-08-07T02:30:00Z,,,,
7252,2010-08-07T02:40:00Z,,,,
7253,2010-08-07T02:50:00Z,,,,
7254,2010-08-07T03:00:00Z,24.01,100.0,0.6,4.0656391326935546e-06
7255,2010-08-07T03:10:00Z,,,,
7256,2010-08-07T03:20:00Z,,,,
7257,2010-08-07T03:30:00Z,,,,
7258,2010-08-07T03:40:00Z,,,,
7259,2010-08-07T03:50:00Z,,,,
7260,2010-08-07T04:00:00Z,23.63,100.0,0.6,4.0657444801564354e-06
7261,2010-08-07T04:10:00Z,,,,
7262,2010-08-07T04:20:00Z,,,,
7263,2010-08-07T04:30:00Z,,,,
7264,2010-08-07T04:40:00Z,,,,
7265,2010-08-07T04:50:00Z,,,,
7266,2010-08-07T05:00:00Z,23.24,86.75,0.6,4.066440145520001e-06
7267,2010-08-07T05:10:00Z,,,,
7268,2010-08-07T05:20:00Z,,,,
7269,2010-08-07T05:30:00Z,,,,
7270,2010-08-07T05:40:00Z,,,,
7271,2010-08-07T05:50:00Z,,,,
7272,2010-08-07T06:00:00Z,21.71,92.25,0.6,4.066559886995588e-06
7273,2010-08-07T06:10:00Z,,,,
7274,2010-08-07T06:20:00Z,,,,
7275,2010-08-07T06:30:00Z,,,,
7276,2010-08-07T06:40:00Z,,,,
7277,2010-08-07T06:50:00Z,,,,
7278,2010-08-07T07:00:00Z,20.95,96.75,0.6,4.066555991508962e-06
7279,2010-08-07T07:10:00Z,,,,
7280,2010-08-07T07:20:00Z,,,,
7281,2010-08-07T07:30:00Z,,,,
7282,2010-08-07T07:40:00Z,,,,
7283,2010-08-07T07:50:00Z,,,,
7284,2010-08-07T08:00:00Z,20.57,96.25,0.6,4.066661505690814e-06
7285,2010-08-07T08:10:00Z,,,,
7286,2010-08-07T08:20:00Z,,,,
7287,2010-08-07T08:30:00Z,,,,
7288,2010-08-07T08:40:00Z,,,,
7289,2010-08-07T08:50:00Z,,,,
7290,2010-08-07T09:00:00Z,20.19,93.75,0.6,4.066838265396356e-06
7291,2010-08-07T09:10:00Z,,,,
7292,2010-08-07T09:20:00Z,,,,
7293,2010-08-07T09:30:00Z,,,,
7294,2010-08-07T09:40:00Z,,,,
7295,2010-08-07T09:50:00Z,,,,
7296,2010-08-07T10:00:00Z,20.19,91.75,28.1,4.5408600423555e-06
7297,2010-08-07T10:10:00Z,,,,
7298,2010-08-07T10:20:00Z,,,,
7299,2010-08-07T10:30:00Z,,,,
7300,2010-08-07T10:40:00Z,,,,
7301,2010-08-07T10:50:00Z,,,,
7302,2010-08-07T11:00:00Z,20.57,90.75,113.1,6.005747255084488e-06
7303,2010-08-07T11:10:00Z,,,,
7304,2010-08-07T11:20:00Z,,,,
7305,2010-08-07T11:30:00Z,,,,
7306,2010-08-07T11:40:00Z,,,,
7307,2010-08-07T11:50:00Z,,,,
7308,2010-08-07T12:00:00Z,23.63,70.75,461.9,1.2017337860190153e-05
7309,2010-08-07T12:10:00Z,,,,
7310,2010-08-07T12:20:00Z,,,,
7311,2010-08-07T12:30:00Z,,,,
7312,2010-08-07T12:40:00Z,,,,
7313,2010-08-07T12:50:00Z,,,,
7314,2010-08-07T13:00:00Z,25.95,64.25,654.4,1.533483427112901e-05
7315,2010-08-07T13:10:00Z,,,,
7316,2010-08-07T13:20:00Z,,,,
7317,2010-08-07T13:30:00Z,,,,
7318,2010-08-07T13:40:00Z,,,,
7319,2010-08-07T13:50:00Z,,,,
7320,2010-08-07T14:00:00Z,28.11,59.25,882.5,1.9265858960786995e-05
7321,2010-08-07T14:10:00Z,,,,
7322,2010-08-07T14:20:00Z,,,,
7323,2010-08-07T14:30:00Z,,,,
7324,2010-08-07T14:40:00Z,,,,
7325,2010-08-07T14:50:00Z,,,,
7326,2010-08-07T15:00:00Z,,,,
7327,2010-08-07T15:10:00Z,,,,
7328,2010-08-07T15:20:00Z,,,,
7329,2010-08-07T15:30:00Z,,,,
7330,2010-08-07T15:40:00Z,,,,
7331,2010-08-07T15:50:00Z,,,,
7332,2010-08-07T16:00:00Z,28.7,60.75,1018.1,2.160263789201369e-05
7333,2010-08-07T16:10:00Z,,,,
7334,2010-08-07T16:20:00Z,,,,
7335,2010-08-07T16:30:00Z,,,,
7336,2010-08-07T16:40:00Z,,,,
7337,2010-08-07T16:50:00Z,,,,
7338,2010-08-07T17:00:00Z,29.9,56.75,1129.4,2.3520829898783224e-05
7339,2010-08-07T17:10:00Z,,,,
7340,2010-08-07T17:20:00Z,,,,
7341,2010-08-07T17:30:00Z,,,,
7342,2010-08-07T17:40:00Z,,,,
7343,2010-08-07T17:50:00Z,,,,
7344,2010-08-07T18:00:00Z,29.9,57.75,228.1,7.987337143233888e-06
7345,2010-08-07T18:10:00Z,,,,
7346,2010-08-07T18:20:00Z,,,,
7347,2010-08-07T18:30:00Z,,,,
7348,2010-08-07T18:40:00Z,,,,
7349,2010-08-07T18:50:00Z,,,,
7350,2010-08-07T19:00:00Z,29.5,55.25,775.6,1.7423456527946003e-05
7351,2010-08-07T19:10:00Z,,,,
7352,2010-08-07T19:20:00Z,,,,
7353,2010-08-07T19:30:00Z,,,,
7354,2010-08-07T19:40:00Z,,,,
7355,2010-08-07T19:50:00Z,,,,
7356,2010-08-07T20:00:00Z,29.1,68.75,136.9,6.415032894058725e-06
7357,2010-08-07T20:10:00Z,,,,
7358,2010-08-07T20:20:00Z,,,,
7359,2010-08-07T20:30:00Z,,,,
7360,2010-08-07T20:40:00Z,,,,
7361,2010-08-07T20:50:00Z,,,,
7362,2010-08-07T21:00:00Z,29.5,61.25,303.1,9.279783543685648e-06
7363,2010-08-07T21:10:00Z,,,,
7364,2010-08-07T21:20:00Z,,,,
7365,2010-08-07T21:30:00Z,,,,
7366,2010-08-07T21:40:00Z,,,,
7367,2010-08-07T21:50:00Z,,,,
7368,2010-08-07T22:00:00Z,25.955,87.0,65.65,5.186848636509876e-06
7369,2010-08-07T22:10:00Z,,,,
7370,2010-08-07T22:20:00Z,,,,
7371,2010-08-07T22:30:00Z,,,,
7372,2010-08-07T22:40:00Z,,,,
7373,2010-08-07T22:50:00Z,,,,
7374,2010-08-07T23:00:00Z,,,,
7375,2010-08-07T23:10:00Z,,,,
7376,2010-08-07T23:20:00Z,,,,
7377,2010-08-07T23:30:00Z,,,,
7378,2010-08-07T23:40:00Z,,,,
7379,2010-08-07T23:50:00Z,,,,
7380,2010-08-08T00:00:00Z,22.48,97.25,0.6,4.066167611182701e-06
7381,2010-08-08T00:10:00Z,,,,
7382,2010-08-08T00:20:00Z,,,,
7383,2010-08-08T00:30:00Z,,,,
7384,2010-08-08T00:40:00Z,,,,
7385,2010-08-08T00:50:00Z,,,,
7386,2010-08-08T01:00:00Z,21.71,98.75,0.6,4.0662962682773634e-06
7387,2010-08-08T01:10:00Z,,,,
7388,2010-08-08T01:20:00Z,,,,
7389,2010-08-08T01:30:00Z,,,,
7390,2010-08-08T01:40:00Z,,,,
7391,2010-08-08T01:50:00Z,,,,
7392,2010-08-08T02:00:00Z,,,,
7393,2010-08-08T02:10:00Z,,,,
7394,2010-08-08T02:20:00Z,,,,
7395,2010-08-08T02:30:00Z,,,,
7396,2010-08-08T02:40:00Z,,,,
7397,2010-08-08T02:50:00Z,,,,
7398,2010-08-08T03:00:00Z,21.71,100.0,0.6,4.0662455733521465e-06
7399,2010-08-08T03:10:00Z,,,,
7400,2010-08-08T03:20:00Z,,,,
7401,2010-08-08T03:30:00Z,,,,
7402,2010-08-08T03:40:00Z,,,,
7403,2010-08-08T03:50:00Z,,,,
7404,2010-08-08T04:00:00Z,21.33,99.25,0.6,4.066368535842021e-06
7405,2010-08-08T04:10:00Z,,,,
7406,2010-08-08T04:20:00Z,,,,
7407,2010-08-08T04:30:00Z,,,,
7408,2010-08-08T04:40:00Z,,,,
7409,2010-08-08T04:50:00Z,,,,
7410,2010-08-08T05:00:00Z,21.33,100.0,0.6,4.066338817916116e-06
7411,2010-08-08T05:10:00Z,,,,
7412,2010-08-08T05:20:00Z,,,,
7413,2010-08-08T05:30:00Z,,,,
7414,2010-08-08T05:40:00Z,,,,
7415,2010-08-08T05:50:00Z,,,,
7416,2010-08-08T06:00:00Z,20.57,100.0,0.6,4.0665196947372655e-06
7417,2010-08-08T06:10:00Z,,,,
7418,2010-08-08T06:20:00Z,,,,
7419,2010-08-08T06:30:00Z,,,,
7420,2010-08-08T06:40:00Z,,,,
7421,2010-08-08T06:50:00Z,,,,
7422,2010-08-08T07:00:00Z,20.57,100.0,0.6,4.0665196947372655e-06
7423,2010-08-08T07:10:00Z,,,,
7424,2010-08-08T07:20:00Z,,,,
7425,2010-08-08T07:30:00Z,,,,
7426,2010-08-08T07:40:00Z,,,,
7427,2010-08-08T07:50:00Z,,,,
7428,2010-08-08T08:00:00Z,20.57,100.0,0.6,4.0665196947372655e-06
7429,2010-08-08T08:10:00Z,,,,
7430,2010-08-08T08:20:00Z,,,,
7431,2010-08-08T08:30:00Z,,,,
7432,2010-08-08T08:40:00Z,,,,
7433,2010-08-08T08:50:00Z,,,,
7434,2010-08-08T09:00:00Z,20.57,100.0,0.6,4.0665196947372655e-06
7435,2010-08-08T09:10:00Z,,,,
7436,2010-08-08T09:20:00Z,,,,
7437,2010-08-08T09:30:00Z,,,,
7438,2010-08-08T09:40:00Z,,,,
7439,2010-08-08T09:50:00Z,,,,
7440,2010-08-08T10:00:00Z,20.95,100.0,29.4,4.562782886366287e-06
7441,2010-08-08T10:10:00Z,,,,
7442,2010-08-08T10:20:00Z,,,,
7443,2010-08-08T10:30:00Z,,,,
7444,2010-08-08T10:40:00Z,,,,
7445,2010-08-08T10:50:00Z,,,,
7446,2010-08-08T11:00:00Z,22.09,100.0,106.9,5.898174462643867e-06
7447,2010-08-08T11:10:00Z,,,,
7448,2010-08-08T11:20:00Z,,,,
7449,2010-08-08T11:30:00Z,,,,
7450,2010-08-08T11:40:00Z,,,,
7451,2010-08-08T11:50:00Z,,,,
7452,2010-08-08T12:00:00Z,24.4,91.25,458.1,1.195071590221857e-05
7453,2010-08-08T12:10:00Z,,,,
7454,2010-08-08T12:20:00Z,,,,
7455,2010-08-08T12:30:00Z,,,,
7456,2010-08-08T12:40:00Z,,,,
7457,2010-08-08T12:50:00Z,,,,
7458,2010-08-08T13:00:00Z,26.73,78.75,616.9,1.4687588576469108e-05
7459,2010-08-08T13:10:00Z,,,,
7460,2010-08-08T13:20:00Z,,,,
7461,2010-08-08T13:30:00Z,,,,
7462,2010-08-08T13:40:00Z,,,,
7463,2010-08-08T13:50:00Z,,,,
7464,2010-08-08T14:00:00Z,28.505,70.0,603.75,1.4461015353251144e-05
7465,2010-08-08T14:10:00Z,,,,
7466,2010-08-08T14:20:00Z,,,,
7467,2010-08-08T14:30:00Z,,,,
7468,2010-08-08T14:40:00Z,,,,
7469,2010-08-08T14:50:00Z,,,,
7470,2010-08-08T15:00:00Z,,,,
7471,2010-08-08T15:10:00Z,,,,
7472,2010-08-08T15:20:00Z,,,,
7473,2010-08-08T15:30:00Z,,,,
7474,2010-08-08T15:40:00Z,,,,
7475,2010-08-08T15:50:00Z,,,,
