,TIMESTAMP,ta,ppfd_in,rh,Reference ET
946,2007-03-11T11:00:04Z,16.74,1367.9271199999998,41.6127756430522,2.763422017409743e-05
947,2007-03-11T12:00:04Z,18.69,1570.34262,41.71343117177551,3.112257845273022e-05
948,2007-03-11T13:00:04Z,20.16,1680.9893799999998,37.436857758443224,3.302953990011444e-05
949,2007-03-11T14:00:04Z,21.27,1640.1046199999998,34.99915923821089,3.232491134985312e-05
950,2007-03-11T15:00:04Z,22.46,1462.5286199999998,36.355128062642095,2.9264321561901218e-05
951,2007-03-11T16:00:04Z,23.22,1174.60182,37.063704129014965,2.4301951797314988e-05
952,2007-03-11T17:00:04Z,23.37,805.0534799999998,34.38422660770415,1.7933087645795446e-05
953,2007-03-11T18:00:04Z,21.9,321.09545999999995,38.50353189647782,9.592290813684698e-06
954,2007-03-11T19:00:04Z,18.37,21.90104,49.428109480881616,4.435783487884021e-06
955,2007-03-11T20:00:04Z,14.76,-7.356719999999998,61.837487137187956,3.931550597504918e-06
956,2007-03-11T21:00:04Z,12.19,-5.390699999999999,70.74021209010431,3.965486414003368e-06
957,2007-03-11T22:00:04Z,11.64,-10.97166,72.39344787216442,3.86932206154158e-06
958,2007-03-11T23:00:04Z,10.08,-10.9928,79.9802481313707,3.8689640307535085e-06
959,2007-03-12T00:00:04Z,8.97,-10.802539999999999,83.98101855929616,3.872282335133647e-06
960,2007-03-12T01:00:04Z,6.75,-1.86032,92.6126103892815,4.026474879929317e-06
961,2007-03-12T02:00:04Z,6.19,0.0,87.87258455174694,4.0586605908032974e-06
962,2007-03-12T03:00:04Z,5.4,-0.14798,92.947873052344,4.056108365727009e-06
963,2007-03-12T04:00:04Z,4.57,-2.24084,92.33012743636364,4.0201204458441744e-06
964,2007-03-12T05:00:04Z,3.93,-3.8474800000000005,96.6436514588048,3.9924299141183915e-06
965,2007-03-12T06:00:04Z,3.71,-5.22158,95.64372088385508,3.968779260769662e-06
966,2007-03-12T07:00:04Z,4.17,1.18384,95.02562082380086,4.079142071605608e-06
967,2007-03-12T08:00:04Z,4.4,99.31571999999998,95.25726442626545,5.770370012233872e-06
968,2007-03-12T09:00:04Z,6.77,340.4597,95.45743045748529,9.926132843789928e-06
969,2007-03-12T10:00:04Z,11.61,785.62582,86.06036839988657,1.7597967893989208e-05
970,2007-03-12T11:00:04Z,15.74,1071.0158199999996,77.38256661209797,2.2516189158285084e-05
971,2007-03-12T12:00:04Z,17.26,1092.4095,67.43380535800857,2.2884984493703224e-05
972,2007-03-12T13:00:04Z,17.56,1007.7438,70.03131293879207,2.1425695000088725e-05
973,2007-03-12T14:00:04Z,18.51,1262.7979,65.96022691071143,2.582141732641001e-05
974,2007-03-12T15:00:04Z,18.53,635.0878799999999,64.51067870638292,1.5003214032455547e-05
975,2007-03-12T16:00:04Z,18.7,597.35298,61.97489978948945,1.4352935474474765e-05
976,2007-03-12T17:00:04Z,18.35,430.15672,63.97209744873678,1.1471376177973861e-05
977,2007-03-12T18:00:04Z,17.06,195.71412,71.7986669539838,7.430809336653996e-06
978,2007-03-12T19:00:04Z,15.31,18.032420000000002,77.51656055225273,4.368634571850524e-06
979,2007-03-12T20:00:04Z,12.72,-1.7334799999999997,90.38430737448742,4.028009950899185e-06
980,2007-03-12T21:00:04Z,10.85,-7.86408,95.07907788671562,3.922498082769284e-06
981,2007-03-12T22:00:04Z,9.23,-10.781399999999998,97.44671097837235,3.87237483682952e-06
982,2007-03-12T23:00:04Z,8.25,-3.14986,97.25442849965692,4.004017477261995e-06
983,2007-03-13T00:00:04Z,8.54,-5.89806,93.60697363580212,3.956684187352765e-06
984,2007-03-13T01:00:04Z,8.43,-3.3612599999999997,94.51923101349293,4.000400933851226e-06
985,2007-03-13T02:00:04Z,7.71,-0.67648,94.10528029908136,4.046756417410636e-06
986,2007-03-13T03:00:04Z,7.31,-0.12683999999999998,93.09309097281596,4.056287026629597e-06
987,2007-03-13T04:00:04Z,6.79,-0.12683999999999998,91.60468265745537,4.0563621151047235e-06
988,2007-03-13T05:00:04Z,6.08,0.0,92.7142725565558,4.058599306758182e-06
989,2007-03-13T06:00:04Z,5.99,0.0,92.41390264089256,4.058612139665373e-06
990,2007-03-13T07:00:04Z,5.74,3.08644,93.86412282137171,4.11180763208824e-06
991,2007-03-13T08:00:04Z,6.26,173.17888,90.52973460760107,7.043260794467742e-06
992,2007-03-13T09:00:04Z,11.15,768.0584799999998,75.01083667095162,1.7295488051688418e-05
993,2007-03-13T10:00:04Z,13.72,778.9033,67.76600951662823,1.7482284755065894e-05
994,2007-03-13T11:00:04Z,15.07,955.78168,63.87212852278239,2.0530642301192618e-05
995,2007-03-13T12:00:04Z,16.86,1155.44898,56.89099560636561,2.3971804552836372e-05
996,2007-03-13T13:00:04Z,18.51,1334.6316199999999,50.057718554344824,2.7059962568630474e-05
997,2007-03-13T14:00:04Z,19.78,1226.92332,47.36125688582767,2.5203627107362765e-05
998,2007-03-13T15:00:04Z,20.67,1388.51748,41.612353250335616,2.7988738944300023e-05
999,2007-03-13T16:00:04Z,20.18,686.90202,40.339286529158784,1.58968632863655e-05
1000,2007-03-13T17:00:04Z,19.71,549.8514,43.944856606119146,1.3534782060505607e-05
1001,2007-03-13T18:00:05Z,19.91,361.32488,48.26125661050985,1.0285451192360374e-05
1002,2007-03-13T19:00:05Z,17.57,32.809279999999994,61.01799086396974,4.623497654458759e-06
1003,2007-03-13T20:00:05Z,14.37,-6.489979999999999,77.60010410681281,3.9461256834579495e-06
1004,2007-03-13T21:00:05Z,12.52,-2.9807399999999995,73.15692192934048,4.006931614795133e-06
1005,2007-03-13T22:00:05Z,12.25,-10.6757,68.53756988060702,3.8744450892809135e-06
1006,2007-03-13T23:00:05Z,11.69,-10.97166,70.61773396052862,3.8693550462478464e-06
1007,2007-03-14T00:00:05Z,10.41,-10.9928,77.76075408349816,3.868973393759899e-06
1008,2007-03-14T01:00:05Z,8.72,-9.914660000000001,86.55109246020486,3.887564429639332e-06
1009,2007-03-14T02:00:05Z,7.67,-1.6489200000000002,91.14090390105942,4.030049715258144e-06
1010,2007-03-14T03:00:05Z,7.06,0.0,92.32984144208618,4.058510307144198e-06
1011,2007-03-14T04:00:05Z,6.98,0.0,93.18047426282058,4.058504950759971e-06
1012,2007-03-14T05:00:05Z,6.84,0.0,93.30099031281931,4.058517013264626e-06
1013,2007-03-14T06:00:05Z,6.5,0.0,94.07971166348268,4.0585386173211474e-06
1014,2007-03-14T07:00:05Z,6.08,5.031319999999999,94.488037152423,4.145285376666785e-06
1015,2007-03-14T08:00:05Z,7.3,186.30682,88.4566792026749,7.269447240025848e-06
1016,2007-03-14T09:00:05Z,11.5,596.10572,74.66553207923027,1.433194442688471e-05
1017,2007-03-14T10:00:05Z,14.88,985.5468,61.61234107705796,2.104370882953558e-05
1018,2007-03-14T11:00:05Z,16.79,1363.6356999999996,58.15353381860964,2.7559761976008272e-05
1019,2007-03-14T12:00:05Z,18.51,1587.9733800000001,53.300799410562185,3.142606533137963e-05
1020,2007-03-14T13:00:05Z,19.89,1615.096,51.76226660315201,3.189340581119074e-05
1021,2007-03-14T14:00:05Z,20.63,1573.8729999999996,48.46901728533604,3.118298647662967e-05
1022,2007-03-14T15:00:05Z,21.46,1405.3237800000002,46.40700322813507,2.8278116299868606e-05
1023,2007-03-14T16:00:05Z,21.91,1125.8106999999998,44.921956609225546,2.3460866076873757e-05
1024,2007-03-14T17:00:05Z,22.05,775.1403799999998,44.01793586200849,1.741727096120497e-05
1025,2007-03-14T18:00:05Z,21.33,329.6783,47.78290441994599,9.739897862506221e-06
1026,2007-03-14T19:00:05Z,18.55,27.10148,63.145924589855326,4.52493414411499e-06
1027,2007-03-14T20:00:05Z,15.69,-5.855779999999998,72.49952777184241,3.957021848336488e-06
1028,2007-03-14T21:00:05Z,13.76,-0.90902,78.41378293929122,4.0423675165559305e-06
1029,2007-03-14T22:00:05Z,12.64,-10.18948,80.5530086376306,3.882510735054861e-06
1030,2007-03-14T23:00:05Z,11.51,-10.9928,83.25324477007732,3.868740672648337e-06
1031,2007-03-15T00:00:05Z,10.7,-10.9928,88.42271229810066,3.8687291955600125e-06
1032,2007-03-15T01:00:05Z,10.03,-10.92938,90.03860676223411,3.869868890465598e-06
1033,2007-03-15T02:00:05Z,9.59,-8.58284,89.72886882937166,3.910366351596378e-06
1034,2007-03-15T03:00:05Z,8.71,-2.5579400000000003,91.0443072443534,4.014275609958844e-06
1035,2007-03-15T04:00:05Z,7.43,-0.04228,93.8991983496445,4.057719116247216e-06
1036,2007-03-15T05:00:05Z,6.77,0.0,96.40989163237793,4.0584760457661316e-06
1037,2007-03-15T06:00:05Z,6.14,-0.12683999999999998,96.68032860072546,4.056349122088846e-06
1038,2007-03-15T07:00:05Z,5.72,7.969779999999999,97.52166020375995,4.195918858280344e-06
1039,2007-03-15T08:00:05Z,6.76,186.22226,92.52311666098741,7.267978660952394e-06
1040,2007-03-15T09:00:05Z,11.09,630.7119,79.4969442541255,1.4928306330361635e-05
1041,2007-03-15T10:00:05Z,13.83,848.1367999999999,69.97455645464923,1.867542091056238e-05
1042,2007-03-15T11:00:05Z,16.72,1409.67862,61.53521914274662,2.8353194423921418e-05
1043,2007-03-15T12:00:05Z,18.56,1570.34262,57.475151514794085,3.1122063625494275e-05
1044,2007-03-15T13:00:05Z,20.44,1625.3066199999998,56.32237480376225,3.206914436341857e-05
1045,2007-03-15T14:00:05Z,21.52,1568.588,51.44431001246822,3.1091679621209656e-05
1046,2007-03-15T15:00:05Z,22.1,1413.2724199999998,46.251924039399604,2.8415039409661574e-05
1047,2007-03-15T16:00:05Z,22.93,1129.6581800000001,44.566840823717754,2.3527072856646294e-05
1048,2007-03-15T17:00:05Z,22.59,754.4866,43.42668299007701,1.706127844771085e-05
1049,2007-03-15T18:00:05Z,21.45,343.90552,44.95050800303133,9.985195556005542e-06
1050,2007-03-15T19:00:05Z,18.69,36.76246,58.0036038168668,4.691590534210968e-06
1051,2007-03-15T20:00:05Z,15.87,-2.60022,63.50308938191482,4.013359653648538e-06
1052,2007-03-15T21:00:05Z,14.3,-0.40166,69.38377883044876,4.051272753643606e-06
1053,2007-03-15T22:00:05Z,12.97,-8.3503,74.48104827113012,3.9143095709697745e-06
1054,2007-03-15T23:00:05Z,11.4,-10.97166,83.40584018872694,3.869114604647662e-06
1055,2007-03-16T00:00:05Z,11.08,-10.9928,83.75447007432867,3.868779945421349e-06
1056,2007-03-16T01:00:05Z,10.28,-9.639839999999998,85.28793294798629,3.892157091976012e-06
1057,2007-03-16T02:00:05Z,8.94,-2.2197,89.68822212225544,4.020104133721187e-06
1058,2007-03-16T03:00:05Z,9.0,-0.8667399999999998,86.81371188791843,4.043466726735647e-06
1059,2007-03-16T04:00:05Z,8.53,-0.08456,87.71639832321777,4.056980203908704e-06
1060,2007-03-16T05:00:05Z,8.51,0.0,88.3198712305327,4.058429144888572e-06
1061,2007-03-16T06:00:05Z,8.35,0.0,91.28660834318859,4.058394765038705e-06
1062,2007-03-16T07:00:05Z,7.95,5.22158,94.96745527100047,4.148366460411939e-06
1063,2007-03-16T08:00:05Z,8.98,178.1045,90.92866218857391,7.1278694111350595e-06
1064,2007-03-16T09:00:05Z,12.09,560.48482,81.19815666591975,1.3717830341747677e-05
1065,2007-03-16T10:00:05Z,14.57,966.68992,72.89747357530193,2.07184604337593e-05
1066,2007-03-16T11:00:05Z,16.77,1292.7532800000001,65.73882185331675,2.6337917110567304e-05
1067,2007-03-16T12:00:05Z,18.77,1509.396,62.25390074058709,3.0071493979982523e-05
1068,2007-03-16T13:00:05Z,20.65,1603.4689999999996,56.80640942673361,3.169273863577441e-05
1069,2007-03-16T14:00:05Z,22.04,1567.531,51.762982434586185,3.1073383018993955e-05
1070,2007-03-16T15:00:05Z,23.12,1377.84178,47.67732128583148,2.7804225411130195e-05
1071,2007-03-16T16:00:05Z,23.25,1105.0935,42.71639115593382,2.310375801655801e-05
1072,2007-03-16T17:00:05Z,23.64,761.2091199999999,39.35057729576349,1.7177201558190445e-05
1073,2007-03-16T18:00:05Z,22.68,354.7292,37.72229289185858,1.0171907267328474e-05
1074,2007-03-16T19:00:05Z,19.83,43.99233999999999,51.72941433908482,4.816276741490376e-06
1075,2007-03-16T20:00:05Z,15.83,-4.0377399999999986,75.52411749633103,3.9882516912167445e-06
1076,2007-03-16T21:00:05Z,13.83,-2.9596,83.6448262335159,4.0068889188259625e-06
1077,2007-03-16T22:00:05Z,13.11,-10.612279999999998,86.84639946180613,3.8750182479406716e-06
1078,2007-03-16T23:00:05Z,12.07,-10.97166,91.17994901253628,3.868864090740411e-06
1079,2007-03-17T00:00:05Z,11.59,-10.9928,91.91673688604891,3.868546606972095e-06
1080,2007-03-17T01:00:05Z,10.12,-8.033199999999999,96.68919488674312,3.919643980736673e-06
1081,2007-03-17T02:00:05Z,8.94,-0.5285,97.73079663241658,4.04910742731202e-06
1082,2007-03-17T03:00:05Z,8.81,-0.04228,96.80178300595955,4.057518881344151e-06
1083,2007-03-17T04:00:05Z,9.11,-0.8244600000000001,93.83987096539632,4.044056868037213e-06
1084,2007-03-17T05:00:05Z,8.98,-1.22612,92.44273247579805,4.0371742966246665e-06
1085,2007-03-17T06:00:05Z,8.6,-0.6553399999999999,92.97555528488589,4.047044077293532e-06
1086,2007-03-17T07:00:05Z,7.82,6.0671800000000005,93.3809845793847,4.162980168703723e-06
1087,2007-03-17T08:00:05Z,8.81,179.1615,88.49852452321122,7.1461478611874695e-06
1088,2007-03-17T09:00:05Z,12.47,554.56562,78.29199671311011,1.3615836458168754e-05
1089,2007-03-17T10:00:05Z,15.13,963.6669,67.08740377576726,2.066644692786993e-05
1090,2007-03-17T11:00:05Z,17.35,1282.5215199999998,58.043261666996116,2.6161742874713044e-05
1091,2007-03-17T12:00:05Z,18.64,1499.29108,53.88102848728858,2.9897639022669315e-05
1092,2007-03-17T13:00:05Z,20.01,1597.4863799999996,52.62392724373443,3.1589867871026284e-05
1093,2007-03-17T14:00:05Z,21.13,1564.36,51.25051751445304,3.101886860456691e-05
1094,2007-03-17T15:00:05Z,21.68,1399.8273799999995,47.86412959140515,2.8183304636699653e-05
1095,2007-03-17T16:00:05Z,22.14,1053.44848,45.11911980943991,2.221370737954638e-05
1096,2007-03-17T17:00:05Z,21.25,491.8221,48.69015442632512,1.253433363245114e-05
1097,2007-03-17T18:00:05Z,21.06,332.57448,47.735649884804104,9.789844946965834e-06
1098,2007-03-17T19:00:05Z,18.36,42.132020000000004,59.94138038375857,4.784108099389558e-06
1099,2007-03-17T20:00:05Z,15.68,-2.68478,66.60408918812429,4.011837645756371e-06
1100,2007-03-17T21:00:05Z,14.58,-1.43752,71.08532066322478,4.033343891196251e-06
1101,2007-03-17T22:00:05Z,12.59,-9.99922,75.60002936579285,3.885908573201276e-06
1102,2007-03-17T23:00:05Z,11.4,-10.9928,86.0870801206776,3.868693819514145e-06
1103,2007-03-18T00:00:05Z,10.83,-9.85124,87.92533514541167,3.888398017348262e-06
1104,2007-03-18T01:00:05Z,10.54,-6.6591,87.06879455912933,3.9434639784633414e-06
1105,2007-03-18T02:00:05Z,9.63,-1.52208,89.54312371290851,4.032053771378329e-06
1106,2007-03-18T03:00:05Z,8.3,0.0,94.17820106961096,4.05835061706407e-06
1107,2007-03-18T04:00:05Z,7.9,-0.04228,95.321580963919,4.057646124325485e-06
1108,2007-03-18T05:00:05Z,7.55,-0.08456,94.72109294588051,4.0569646263528516e-06
1109,2007-03-18T06:00:05Z,7.11,-0.3171,95.73538878646634,4.052986570737809e-06
1110,2007-03-18T07:00:05Z,6.82,7.377860000000001,96.44140777405585,4.185623946590531e-06
1111,2007-03-18T08:00:05Z,7.67,201.6756,91.46877492712706,7.5342344672327185e-06
1112,2007-03-18T09:00:05Z,12.17,586.06422,78.5356557329132,1.415872724533263e-05
1113,2007-03-18T10:00:05Z,15.7,997.4909,65.69005259361758,2.1249357421474334e-05
1114,2007-03-18T11:00:05Z,18.6,1328.7546999999995,59.01861081279357,2.6958367655969513e-05
1115,2007-03-18T12:00:05Z,20.63,1551.9508199999998,56.23486142368896,3.0804874520435734e-05
1116,2007-03-18T13:00:05Z,21.75,1643.635,50.83619204728996,3.2385070320723205e-05
1117,2007-03-18T14:00:05Z,22.07,1612.9820000000002,43.171076437150774,3.1857059229719514e-05
1118,2007-03-18T15:00:05Z,22.03,1426.9922800000002,41.34868774582756,2.865170492580293e-05
1119,2007-03-18T16:00:05Z,21.69,1177.13862,42.61583601430301,2.4345593581484893e-05
1120,2007-03-18T17:00:05Z,21.08,819.34412,44.3990294803673,1.8179189131996434e-05
1121,2007-03-18T18:00:05Z,19.19,393.35198,50.547982074699476,1.0837418528126181e-05
1122,2007-03-18T19:00:05Z,15.2,62.53211999999999,72.84644056102776,5.135704074389762e-06
1123,2007-03-18T20:00:05Z,12.54,-6.278580000000001,85.93825080373611,3.949802828911901e-06
1124,2007-03-18T21:00:05Z,10.92,-10.9928,90.65791320495795,3.868657412497842e-06
1125,2007-03-18T22:00:05Z,9.57,-6.891639999999999,95.00200159060486,3.93941727359855e-06
1126,2007-03-18T23:00:05Z,9.56,-1.1627,93.05548988342657,4.038189948117305e-06
1127,2007-03-19T00:00:05Z,10.23,-2.49452,90.66875047264828,4.015203646106494e-06
1128,2007-03-19T01:00:05Z,10.94,-4.3336999999999986,87.27943872119768,3.983489994773361e-06
1129,2007-03-19T02:00:05Z,10.95,-0.25368,88.88249631447033,4.05377303115727e-06
1130,2007-03-19T03:00:05Z,12.41,0.0,87.20629311839309,4.05799886332164e-06
1131,2007-03-19T04:00:05Z,12.92,-2.15628,87.17796387319945,4.020770460226869e-06
1132,2007-03-19T05:00:05Z,12.6,-7.77952,85.11763052162406,3.923945930169681e-06
1133,2007-03-19T06:00:05Z,12.24,-8.26574,74.94351688590903,3.915837917311615e-06
1134,2007-03-19T07:00:05Z,11.73,-1.67006,79.97961222465308,4.029457723382845e-06
1135,2007-03-19T08:00:05Z,12.13,138.12876,72.92898421089383,6.438925916674762e-06
1136,2007-03-19T09:00:05Z,12.49,183.00898,69.01758057488692,7.212462570708826e-06
1137,2007-03-19T10:00:05Z,12.49,368.74502,70.93595281821547,1.041348118455022e-05
1138,2007-03-19T11:00:05Z,13.03,595.7252,65.60550498260841,1.4325431191666027e-05
1139,2007-03-19T12:00:05Z,13.36,890.4802199999999,63.12770462659457,1.9405403279308983e-05
1140,2007-03-19T13:00:05Z,14.08,762.58322,59.80599184755168,1.72011773135014e-05
1141,2007-03-19T14:00:05Z,13.96,816.46908,59.20212315055415,1.8129898167531996e-05
1142,2007-03-19T15:00:05Z,13.89,1028.71468,60.71158992680213,2.178780763468065e-05
1143,2007-03-19T16:00:05Z,13.77,801.5865200000001,60.208219290754464,1.787339848251704e-05
1144,2007-03-19T17:00:05Z,12.55,568.4545999999998,66.3779333529058,1.385546692618192e-05
1145,2007-03-19T18:00:05Z,12.7,355.63821999999993,61.71795542867726,1.0187781616154867e-05
1146,2007-03-19T19:00:05Z,10.7,36.21282,71.46000157660986,4.682633893068034e-06
1147,2007-03-19T20:00:05Z,9.92,-8.3503,75.7462475154549,3.914603323134342e-06
1148,2007-03-19T21:00:05Z,9.2,-5.390699999999999,79.55958210245673,3.9656093913731075e-06
1149,2007-03-19T22:00:05Z,9.29,-0.14798,74.75677734879216,4.056043921828034e-06
1150,2007-03-19T23:00:05Z,8.89,-0.06341999999999999,76.09496787256928,4.057513837591611e-06
1151,2007-03-20T00:00:05Z,8.91,0.0,72.00995018503309,4.05867783028881e-06
1152,2007-03-20T01:00:05Z,8.17,-0.04228,71.34525492587049,4.05802318577621e-06
1153,2007-03-20T02:00:05Z,7.44,-0.14798,69.67567408082067,4.056287132114604e-06
1154,2007-03-20T03:00:05Z,6.71,-0.97244,72.36625749229086,4.042091575627707e-06
1155,2007-03-20T04:00:05Z,5.94,-5.36956,73.41725924539736,3.9663516793646845e-06
1156,2007-03-20T05:00:05Z,5.24,-8.456,75.91251059365607,3.913174576583607e-06
1157,2007-03-20T06:00:05Z,4.61,-10.21062,79.55787535880769,3.882931513689813e-06
1158,2007-03-20T07:00:05Z,3.99,5.8346399999999985,81.92056083957601,4.1594779292622825e-06
1159,2007-03-20T08:00:05Z,5.52,266.93478,75.47189584820224,8.659373973420566e-06
1160,2007-03-20T09:00:05Z,8.54,704.44822,64.72948762499561,1.6199627088746773e-05
1161,2007-03-20T10:00:05Z,10.14,1116.4034,55.966368294813215,2.3299497546557612e-05
1162,2007-03-20T11:00:05Z,11.59,1450.58452,50.228720620829115,2.9058944324548667e-05
1163,2007-03-20T12:00:05Z,12.48,1663.0203800000002,47.305133699097844,3.272016497792034e-05
1164,2007-03-20T13:00:05Z,13.33,1756.3746199999998,43.434037115510094,3.432910708273027e-05
1165,2007-03-20T14:00:05Z,14.26,1715.1516199999999,41.44916856792183,3.361863629645684e-05
1166,2007-03-20T15:00:05Z,14.31,1401.3283199999996,43.26670811783914,2.8210008670079963e-05
1167,2007-03-20T16:00:05Z,14.19,1244.76548,44.67750171499068,2.5511704138038767e-05
1168,2007-03-20T17:00:05Z,13.77,865.1967799999999,47.940531604676245,1.8969989267781527e-05
1169,2007-03-20T18:00:05Z,12.94,420.32662,52.280116787865936,1.1302849318290946e-05
1170,2007-03-20T19:00:05Z,11.29,77.4781,59.120033259319676,5.394019593427211e-06
1171,2007-03-20T20:00:05Z,9.97,-8.37144,66.79298794449365,3.914405518912411e-06
1172,2007-03-20T21:00:05Z,9.3,-10.97166,71.61148238889075,3.8695601818481735e-06
1173,2007-03-20T22:00:05Z,8.28,-10.802539999999999,78.80972183974858,3.872439253853465e-06
1174,2007-03-20T23:00:05Z,7.76,-6.0249,80.70617578974637,3.954794860776501e-06
1175,2007-03-21T00:00:05Z,7.78,-0.25368,78.23670241578,4.054297726113071e-06
1176,2007-03-21T01:00:05Z,7.22,-0.8667399999999998,74.54283447297614,4.043839134943567e-06
1177,2007-03-21T02:00:05Z,6.78,-0.06341999999999999,67.73635777986709,4.057824079252138e-06
1178,2007-03-21T03:00:05Z,6.47,-0.06341999999999999,66.44891303512668,4.0578655463661985e-06
1179,2007-03-21T04:00:05Z,5.98,-0.7398999999999999,66.88697097222196,4.046233730862379e-06
1180,2007-03-21T05:00:05Z,5.33,-4.73536,68.36975675138319,3.977396426754825e-06
1181,2007-03-21T06:00:05Z,4.92,-8.64626,70.50606225044578,3.90999202611372e-06
1182,2007-03-21T07:00:05Z,4.47,8.51942,72.80004363278752,4.205832858986011e-06
1183,2007-03-21T08:00:05Z,6.12,279.40738,66.22576305362581,8.874423578022709e-06
1184,2007-03-21T09:00:05Z,8.29,721.4659199999999,58.05457385907853,1.649305111724583e-05
1185,2007-03-21T10:00:05Z,10.05,1132.2161199999998,50.331532754087206,2.357213632785969e-05
1186,2007-03-21T11:00:05Z,11.17,1471.8302199999998,47.007634370466874,2.94251988544973e-05
1187,2007-03-21T12:00:05Z,12.21,1686.9720000000002,44.576668408694246,3.313303784396839e-05
1188,2007-03-21T13:00:05Z,13.11,1766.6063799999995,43.717625413490346,3.450545415254491e-05
1189,2007-03-21T14:00:05Z,13.45,1725.72162,41.74426300580496,3.3800851460246915e-05
1190,2007-03-21T15:00:05Z,13.88,1534.8062799999998,41.62003456895484,3.051050151721645e-05
1191,2007-03-21T16:00:05Z,14.23,1243.09542,42.272875060363006,2.5482979548773753e-05
1192,2007-03-21T17:00:05Z,13.99,876.9294799999999,46.742348247999885,1.9172209050335763e-05
1193,2007-03-21T18:00:05Z,12.46,402.12508,52.20634737581798,1.098919483443138e-05
1194,2007-03-21T19:00:05Z,11.11,78.72536,56.47829070052082,5.415584683349464e-06
1195,2007-03-21T20:00:05Z,9.98,-7.6103999999999985,64.86043548205917,3.92755780019396e-06
1196,2007-03-21T21:00:05Z,9.38,-10.9928,70.53348101281631,3.869208602893319e-06
1197,2007-03-21T22:00:05Z,8.98,-10.63342,74.95433967495696,3.875357670876654e-06
1198,2007-03-21T23:00:05Z,7.98,-8.96336,82.1595932057169,3.9041076521736365e-06
1199,2007-03-22T00:00:05Z,7.43,-1.7123400000000002,84.37070563066663,4.0290901097991075e-06
1200,2007-03-22T01:00:05Z,6.26,-0.06341999999999999,89.11155790145084,4.057542851472246e-06
1201,2007-03-22T02:00:06Z,6.74,-1.07814,81.53025452670862,4.0401267037002824e-06
1202,2007-03-22T03:00:06Z,6.39,-0.35938000000000003,75.66481225296023,4.052632022268304e-06
1203,2007-03-22T04:00:06Z,5.42,-2.93846,76.4659703471646,4.0082454310462134e-06
1204,2007-03-22T05:00:06Z,4.44,-9.597560000000001,80.59964189172129,3.893496101926886e-06
1205,2007-03-22T06:00:06Z,3.62,-10.9928,83.23358318710274,3.869476437624596e-06
1206,2007-03-22T07:00:06Z,3.49,9.32274,83.68910449484333,4.2196077963105995e-06
1207,2007-03-22T08:00:06Z,5.74,280.65464,74.7225768800584,8.89582282824747e-06
1208,2007-03-22T09:00:06Z,8.73,709.247,63.10949845287531,1.6282345474233027e-05
1209,2007-03-22T10:00:06Z,10.35,1114.8601800000001,49.86846583483591,2.3273005388448116e-05
1210,2007-03-22T11:00:06Z,11.76,1440.12022,48.30490256201546,2.8878627055775235e-05
1211,2007-03-22T12:00:06Z,12.65,1649.977,47.06740548687113,3.249536268952148e-05
1212,2007-03-22T13:00:06Z,13.42,1733.12062,45.77842721348593,3.392827426714212e-05
1213,2007-03-22T14:00:06Z,14.17,1688.72662,43.71851378555246,3.316316428526814e-05
1214,2007-03-22T15:00:06Z,15.39,1500.15782,46.582013015727966,2.9913112639422247e-05
1215,2007-03-22T16:00:06Z,16.67,1203.54248,48.090635505377854,2.4800951730240603e-05
1216,2007-03-22T17:00:06Z,16.4,842.1753199999998,47.42709457582516,1.8573024229215558e-05
1217,2007-03-22T18:00:06Z,15.04,418.82568,53.87886740946168,1.1276760917810152e-05
1218,2007-03-22T19:00:06Z,12.71,79.82463999999997,66.05868278788627,5.434180484531309e-06
1219,2007-03-22T20:00:06Z,11.2,-3.23442,77.17762801135689,4.002614345870465e-06
1220,2007-03-22T21:00:06Z,10.62,-10.9928,81.98896991705014,3.868867252127408e-06
1221,2007-03-22T22:00:06Z,9.92,-10.9928,88.43302099107314,3.86881921059038e-06
1222,2007-03-22T23:00:06Z,9.32,-7.77952,91.91816971825172,3.924201156032666e-06
1223,2007-03-23T00:00:06Z,9.36,-6.32086,92.23322680646329,3.949330057027096e-06
1224,2007-03-23T01:00:06Z,8.57,-3.82634,94.77170628764692,3.9923655832136745e-06
1225,2007-03-23T02:00:06Z,9.3,-1.94488,91.795704752214,4.024762585287549e-06
1226,2007-03-23T03:00:06Z,8.48,-0.40166,94.11786405138298,4.0514094796808985e-06
1227,2007-03-23T04:00:06Z,7.9,-0.19026,95.66199514820022,4.0550901017531105e-06
1228,2007-03-23T05:00:06Z,8.3,-0.08456,93.78472272332736,4.056899999952131e-06
1229,2007-03-23T06:00:06Z,7.76,-0.04228,95.68275134852405,4.057655231210109e-06
1230,2007-03-23T07:00:06Z,7.27,24.14188,96.43806550748316,4.474496265084226e-06
1231,2007-03-23T08:00:06Z,9.37,299.32126,88.87888156811633,9.216970210072676e-06
1232,2007-03-23T09:00:06Z,12.29,714.36288,77.99115158646815,1.636988488544256e-05
1233,2007-03-23T10:00:06Z,13.89,1129.44678,69.09474978706258,2.3523664085111413e-05
1234,2007-03-23T11:00:06Z,15.11,1424.6668799999998,61.71767800160496,2.8611683097701503e-05
1235,2007-03-23T12:00:06Z,15.7,1598.7759199999996,57.93146965027938,3.1612401539072664e-05
1236,2007-03-23T13:00:06Z,16.59,1646.8694199999998,55.092075553949044,3.24412569085334e-05
