,TIMESTAMP,ta,ppfd_in,rh,Reference ET
5626,2007-07-07T06:00:09Z,,,,
5627,2007-07-07T06:00:18Z,16.66,40.5888,91.18383349367186,0.0475678744802649
5628,2007-07-07T07:00:09Z,,,,
5629,2007-07-07T07:00:18Z,17.89,313.88672,84.40739718399686,0.09466930442786524
5630,2007-07-07T08:00:09Z,,,,
5631,2007-07-07T08:00:18Z,20.09,718.0201,71.90065171270228,0.16432016239368497
5632,2007-07-07T09:00:09Z,,,,
5633,2007-07-07T09:00:18Z,22.02,1127.56532,63.339814009423456,0.2349033220743352
5634,2007-07-07T10:00:09Z,,,,
5635,2007-07-07T10:00:18Z,23.28,1477.6860000000001,60.676356505241785,0.2952438697614571
5636,2007-07-07T11:00:09Z,,,,
5637,2007-07-07T11:00:18Z,24.15,1742.2953799999998,61.59369163695712,0.3408460040197812
5638,2007-07-07T12:00:09Z,,,,
5639,2007-07-07T12:00:18Z,25.63,1927.60862,53.874408644200585,0.37278504764483944
5640,2007-07-07T13:00:09Z,,,,
5641,2007-07-07T13:00:18Z,26.69,2003.37438,48.631259166659326,0.38584395212740125
5642,2007-07-07T14:00:09Z,,,,
5643,2007-07-07T14:00:18Z,27.19,1971.305,46.50797804018077,0.3803173676162175
5644,2007-07-07T15:00:09Z,,,,
5645,2007-07-07T15:00:18Z,27.19,1840.237,45.93124464977842,0.35772881865624234
5646,2007-07-07T16:00:09Z,,,,
5647,2007-07-07T16:00:18Z,27.25,1606.64,45.02692295424906,0.31747003615524205
5648,2007-07-07T17:00:09Z,,,,
5649,2007-07-07T17:00:18Z,26.43,1275.73558,46.867050352056076,0.2604406235765056
5650,2007-07-07T18:00:09Z,,,,
5651,2007-07-07T18:00:18Z,25.25,872.4055199999998,49.18317701955254,0.1909293707752475
5652,2007-07-07T19:00:09Z,,,,
5653,2007-07-07T19:00:18Z,23.46,424.76602,57.314545192163145,0.11377992363057086
5654,2007-07-07T20:00:09Z,,,,
5655,2007-07-07T20:00:18Z,21.18,98.99862,65.57355526689443,0.05763574798946427
5656,2007-07-07T21:00:09Z,,,,
5657,2007-07-07T21:00:18Z,19.31,-4.9467599999999985,74.61070046074721,0.0397209631012242
5658,2007-07-07T22:00:09Z,,,,
5659,2007-07-07T22:00:18Z,18.16,-10.95052,80.98459791743215,0.03868598293057218
5660,2007-07-07T23:00:09Z,,,,
5661,2007-07-07T23:00:18Z,17.62,-10.40088,83.77802307405734,0.038780712454396425
5662,2007-07-08T00:00:09Z,,,,
5663,2007-07-08T00:00:18Z,17.03,-5.32728,87.12171953790664,0.03965507195390052
5664,2007-07-08T01:00:09Z,,,,
5665,2007-07-08T01:00:18Z,16.77,-1.50094,88.98578020535591,0.04031439743539639
5666,2007-07-08T02:00:09Z,,,,
5667,2007-07-08T02:00:18Z,17.13,-1.2472599999999998,86.4304914818714,0.04035828480514595
5668,2007-07-08T03:00:09Z,,,,
5669,2007-07-08T03:00:18Z,16.92,-0.69762,87.95257997884211,0.040452902655288316
5670,2007-07-08T04:00:09Z,,,,
5671,2007-07-08T04:00:18Z,16.64,-0.04228,90.30664454135723,0.040565617322913965
5672,2007-07-08T05:00:09Z,,,,
5673,2007-07-08T05:00:18Z,16.99,-0.12683999999999998,88.62808452993895,0.04055095154465707
5674,2007-07-08T06:00:09Z,,,,
5675,2007-07-08T06:00:18Z,17.4,60.07988,88.37158807838816,0.05092663523183365
5676,2007-07-08T07:00:09Z,,,,
5677,2007-07-08T07:00:18Z,18.21,355.3634,84.70677389984283,0.10181694326572116
5678,2007-07-08T08:00:09Z,,,,
5679,2007-07-08T08:00:18Z,19.51,643.4593199999998,77.09688669483626,0.15146910022922586
5680,2007-07-08T09:00:09Z,,,,
5681,2007-07-08T09:00:18Z,20.61,1064.44128,72.35647216650317,0.22402297866282445
5682,2007-07-08T10:00:09Z,,,,
5683,2007-07-08T10:00:19Z,21.97,1482.8653,66.50934189425594,0.29613616026738065
5684,2007-07-08T11:00:09Z,,,,
5685,2007-07-08T11:00:19Z,23.7,1783.159,60.49983452187677,0.3478899053641345
5686,2007-07-08T12:00:09Z,,,,
5687,2007-07-08T12:00:19Z,25.15,1939.9543800000001,56.971825120535144,0.374912006057457
5688,2007-07-08T13:00:09Z,,,,
5689,2007-07-08T13:00:19Z,26.32,2005.129,52.90065252208978,0.3861446410396795
5690,2007-07-08T14:00:09Z,,,,
5691,2007-07-08T14:00:19Z,25.68,1963.5466199999998,55.17490306230349,0.3789780189372826
5692,2007-07-08T15:00:09Z,,,,
5693,2007-07-08T15:00:19Z,26.05,1832.4786199999999,53.264197927056465,0.3563895214888302
5694,2007-07-08T16:00:09Z,,,,
5695,2007-07-08T16:00:19Z,25.27,1598.0148799999995,53.8804126851711,0.31598189950392513
5696,2007-07-08T17:00:09Z,,,,
5697,2007-07-08T17:00:19Z,24.37,1272.56458,53.81235755729503,0.259893718160869
5698,2007-07-08T18:00:09Z,,,,
5699,2007-07-08T18:00:19Z,22.81,886.4636199999999,57.140725017205675,0.1933521249184817
5700,2007-07-08T19:00:09Z,,,,
5701,2007-07-08T19:00:19Z,21.35,430.15672,61.76062728527121,0.11471033095285128
5702,2007-07-08T20:00:09Z,,,,
5703,2007-07-08T20:00:19Z,19.51,117.0099,66.92172233266436,0.06074194245217101
5704,2007-07-08T21:00:09Z,,,,
5705,2007-07-08T21:00:19Z,17.96,-8.68854,70.34265685093052,0.0390795737030608
5706,2007-07-08T22:00:09Z,,,,
5707,2007-07-08T22:00:19Z,17.05,-8.540560000000001,71.40754373827203,0.03910601652084772
5708,2007-07-08T23:00:09Z,,,,
5709,2007-07-08T23:00:19Z,16.51,-2.66364,72.19624119140823,0.040119371587157726
5710,2007-07-09T00:00:09Z,,,,
5711,2007-07-09T00:00:19Z,16.24,-0.27482,71.99444614405778,0.04053149120806031
5712,2007-07-09T01:00:09Z,,,,
5713,2007-07-09T01:00:19Z,16.0,0.0,72.52655905588522,0.04057901934691843
5714,2007-07-09T02:00:09Z,,,,
5715,2007-07-09T02:00:19Z,15.67,-0.14798,73.2439297948276,0.04055374637840679
5716,2007-07-09T03:00:09Z,,,,
5717,2007-07-09T03:00:19Z,15.42,0.0,74.67338992970711,0.04057918254398755
5718,2007-07-09T04:00:09Z,,,,
5719,2007-07-09T04:00:19Z,15.12,-0.14798,75.82178350962904,0.0405537606957796
5720,2007-07-09T05:00:09Z,,,,
5721,2007-07-09T05:00:19Z,15.03,-0.8033199999999999,74.29494946533347,0.0404413411849502
5722,2007-07-09T06:00:09Z,,,,
5723,2007-07-09T06:00:19Z,15.12,57.98702,71.1531217156994,0.05057427213682366
5724,2007-07-09T07:00:09Z,,,,
5725,2007-07-09T07:00:19Z,15.67,365.5106,67.82629435918174,0.1035745669251615
5726,2007-07-09T08:00:09Z,,,,
5727,2007-07-09T08:00:19Z,17.12,777.7405999999999,61.31286388514754,0.17462038034335986
5728,2007-07-09T09:00:09Z,,,,
5729,2007-07-09T09:00:19Z,18.86,1167.39308,54.9877082916312,0.24177490567546964
5730,2007-07-09T10:00:09Z,,,,
5731,2007-07-09T10:00:19Z,20.75,1516.75272,49.648853958658464,0.30198490007966056
5732,2007-07-09T11:00:09Z,,,,
5733,2007-07-09T11:00:19Z,22.74,1784.91362,41.64713072606227,0.34820200784563654
5734,2007-07-09T12:00:09Z,,,,
5735,2007-07-09T12:00:19Z,24.31,1949.46738,40.75676486967362,0.37656061148056186
5736,2007-07-09T13:00:09Z,,,,
5737,2007-07-09T13:00:19Z,25.1,2019.9270000000001,36.6833089744234,0.3887050450040368
5738,2007-07-09T14:00:09Z,,,,
5739,2007-07-09T14:00:19Z,24.71,1979.06338,40.20228902785894,0.3816611257756928
5740,2007-07-09T15:00:09Z,,,,
5741,2007-07-09T15:00:19Z,24.4,1831.781,41.57254480386112,0.3562774948338197
5742,2007-07-09T16:00:09Z,,,,
5743,2007-07-09T16:00:19Z,23.79,1589.9394,44.47322913805479,0.3145967580327063
5744,2007-07-09T17:00:09Z,,,,
5745,2007-07-09T17:00:19Z,23.39,1256.49818,47.095187020334656,0.2571292440676033
5746,2007-07-09T18:00:09Z,,,,
5747,2007-07-09T18:00:19Z,22.27,856.9521800000001,51.8203327195575,0.18826901781578517
5748,2007-07-09T19:00:09Z,,,,
5749,2007-07-09T19:00:19Z,21.24,412.23,56.63382764052476,0.11162294135590198
5750,2007-07-09T20:00:09Z,,,,
5751,2007-07-09T20:00:19Z,19.92,107.62373999999998,60.42962227628811,0.05912603553680423
5752,2007-07-09T21:00:09Z,,,,
5753,2007-07-09T21:00:19Z,18.46,-5.15816,66.15809752655315,0.03968868296850632
5754,2007-07-09T22:00:09Z,,,,
5755,2007-07-09T22:00:19Z,17.81,-10.612279999999998,66.658917307525,0.03874941299233969
5756,2007-07-09T23:00:09Z,,,,
5757,2007-07-09T23:00:19Z,17.43,-6.6379600000000005,68.45421895176094,0.03943431046881977
5758,2007-07-10T00:00:09Z,,,,
5759,2007-07-10T00:00:19Z,16.97,-1.18384,73.13360659622046,0.04037349646509069
5760,2007-07-10T01:00:09Z,,,,
5761,2007-07-10T01:00:19Z,16.71,-0.19026,76.63777345057841,0.040544055131580915
5762,2007-07-10T02:00:09Z,,,,
5763,2007-07-10T02:00:19Z,16.45,-0.08456,78.62424552659063,0.04056206478987534
5764,2007-07-10T03:00:09Z,,,,
5765,2007-07-10T03:00:19Z,16.1,0.0,80.9967808945443,0.040576467088392784
5766,2007-07-10T04:00:09Z,,,,
5767,2007-07-10T04:00:19Z,15.88,0.0,81.75268086092646,0.04057657706228205
5768,2007-07-10T05:00:09Z,,,,
5769,2007-07-10T05:00:19Z,15.79,0.0,81.3946229487527,0.04057680956508027
5770,2007-07-10T06:00:09Z,,,,
5771,2007-07-10T06:00:19Z,15.43,50.3132,82.74678388128527,0.049248172086560384
5772,2007-07-10T07:00:09Z,,,,
5773,2007-07-10T07:00:19Z,16.41,340.8825,77.88190140233016,0.09932620161024854
5774,2007-07-10T08:00:09Z,,,,
5775,2007-07-10T08:00:19Z,18.47,748.9902,67.95069805047717,0.16966153900929037
5776,2007-07-10T09:00:09Z,,,,
5777,2007-07-10T09:00:19Z,21.09,1147.7328799999998,56.61253060270985,0.2383831696249355
5778,2007-07-10T10:00:09Z,,,,
5779,2007-07-10T10:00:19Z,23.65,1499.9252800000002,46.05988791095591,0.2990827501982302
5780,2007-07-10T11:00:09Z,,,,
5781,2007-07-10T11:00:19Z,25.94,1769.05862,37.295637674622576,0.3454679576498697
5782,2007-07-10T12:00:09Z,,,,
5783,2007-07-10T12:00:19Z,27.21,1936.424,35.13813787737991,0.3743121924487085
5784,2007-07-10T13:00:09Z,,,,
5785,2007-07-10T13:00:19Z,28.98,2004.76962,31.99241461284292,0.3860910114813043
5786,2007-07-10T14:00:09Z,,,,
5787,2007-07-10T14:00:19Z,29.88,1973.05962,29.783636256968993,0.3806263500459255
5788,2007-07-10T15:00:09Z,,,,
5789,2007-07-10T15:00:19Z,29.6,1827.553,36.82225055643881,0.35554481018442546
5790,2007-07-10T16:00:09Z,,,,
5791,2007-07-10T16:00:19Z,28.69,1595.5837800000002,39.145752964808935,0.3155659412570111
5792,2007-07-10T17:00:09Z,,,,
5793,2007-07-10T17:00:19Z,27.63,1255.44118,40.68281430440176,0.25694472247920913
5794,2007-07-10T18:00:09Z,,,,
5795,2007-07-10T18:00:19Z,26.22,844.0145,43.15431642788622,0.18603807393356825
5796,2007-07-10T19:00:09Z,,,,
5797,2007-07-10T19:00:19Z,24.11,401.1315,49.408582277328044,0.10970931713999187
5798,2007-07-10T20:00:09Z,,,,
5799,2007-07-10T20:00:19Z,22.73,103.98766,53.98758197875309,0.058498029562635764
5800,2007-07-10T21:00:09Z,,,,
5801,2007-07-10T21:00:19Z,20.63,-2.34654,62.284939372724544,0.040171552688867816
5802,2007-07-10T22:00:09Z,,,,
5803,2007-07-10T22:00:19Z,19.61,-10.802539999999999,62.942429726023796,0.038715417709260735
5804,2007-07-10T23:00:09Z,,,,
5805,2007-07-10T23:00:19Z,18.85,-10.52772,68.43010866645844,0.0387619533418635
5806,2007-07-11T00:00:09Z,,,,
5807,2007-07-11T00:00:19Z,18.33,-7.990919999999999,70.05150250564462,0.039199368860393005
5808,2007-07-11T01:00:09Z,,,,
5809,2007-07-11T01:00:19Z,17.37,-2.45224,75.40411712416609,0.04015362488383946
5810,2007-07-11T02:00:09Z,,,,
5811,2007-07-11T02:00:19Z,16.62,-0.14798,79.6183437166683,0.04055059131787356
5812,2007-07-11T03:00:09Z,,,,
5813,2007-07-11T03:00:19Z,15.8,0.0,83.59178438371336,0.04057617906382993
5814,2007-07-11T04:00:09Z,,,,
5815,2007-07-11T04:00:19Z,15.8,0.0,83.57646428506709,0.04057618335835563
5816,2007-07-11T05:00:09Z,,,,
5817,2007-07-11T05:00:19Z,16.06,0.0,81.88971441818713,0.040576271603156765
5818,2007-07-11T06:00:09Z,,,,
5819,2007-07-11T06:00:19Z,16.11,47.96666,81.98026333032801,0.04884297022723975
5820,2007-07-11T07:00:09Z,,,,
5821,2007-07-11T07:00:19Z,17.66,324.1396200000001,76.56246438958489,0.09643920065340698
5822,2007-07-11T08:00:09Z,,,,
5823,2007-07-11T08:00:19Z,19.83,720.7683,68.87491546024782,0.1647953150436937
5824,2007-07-11T09:00:09Z,,,,
5825,2007-07-11T09:00:19Z,22.49,1121.477,60.41508501897482,0.23385451668363536
5826,2007-07-11T10:00:09Z,,,,
5827,2007-07-11T10:00:19Z,24.91,1473.60598,53.96899547889802,0.2945412175156502
5828,2007-07-11T11:00:09Z,,,,
5829,2007-07-11T11:00:19Z,27.66,1718.6819999999998,45.4803912725983,0.3367789992795619
5830,2007-07-11T12:00:09Z,,,,
5831,2007-07-11T12:00:19Z,29.14,1833.53562,40.22010462619937,0.3565743642660709
5832,2007-07-11T13:00:09Z,,,,
5833,2007-07-11T13:00:19Z,30.3,1958.621,39.88589022813817,0.3781306386771344
5834,2007-07-11T14:00:09Z,,,,
5835,2007-07-11T14:00:19Z,31.09,1920.2096199999999,41.39793703344819,0.3715083323029645
5836,2007-07-11T15:00:09Z,,,,
5837,2007-07-11T15:00:19Z,30.78,1802.54438,41.803878810635645,0.35122958364575874
5838,2007-07-11T16:00:09Z,,,,
5839,2007-07-11T16:00:19Z,30.39,1585.64798,41.59314728118538,0.31384942299602586
5840,2007-07-11T17:00:09Z,,,,
5841,2007-07-11T17:00:19Z,29.06,1266.0746,45.44121381914184,0.2587723095798472
5842,2007-07-11T18:00:09Z,,,,
5843,2007-07-11T18:00:19Z,27.6,864.7316999999998,46.7479641699521,0.1896045610839322
5844,2007-07-11T19:00:09Z,,,,
5845,2007-07-11T19:00:19Z,25.48,415.6124,49.04820069678954,0.11220323104385195
5846,2007-07-11T20:00:09Z,,,,
5847,2007-07-11T20:00:19Z,23.13,108.36364,58.45388097953486,0.059249660073457326
5848,2007-07-11T21:00:09Z,,,,
5849,2007-07-11T21:00:19Z,20.82,-3.21328,68.98715077430313,0.04001932212917824
5850,2007-07-11T22:00:09Z,,,,
5851,2007-07-11T22:00:19Z,19.73,-10.90824,72.83507001673321,0.03869348095206558
5852,2007-07-11T23:00:09Z,,,,
5853,2007-07-11T23:00:19Z,18.61,-10.84482,77.18155290652253,0.038704718801248914
5854,2007-07-12T00:00:09Z,,,,
5855,2007-07-12T00:00:19Z,17.99,-5.94034,81.88000264943976,0.0395494526347108
5856,2007-07-12T01:00:09Z,,,,
5857,2007-07-12T01:00:19Z,17.67,-0.6342,,
5858,2007-07-12T02:00:09Z,,,,
5859,2007-07-12T02:00:19Z,17.32,-0.04228,,
5860,2007-07-12T03:00:09Z,,,,
5861,2007-07-12T03:00:19Z,17.14,-0.06341999999999999,,
5862,2007-07-12T04:00:09Z,,,,
5863,2007-07-12T04:00:19Z,16.86,0.0,,
5864,2007-07-12T05:00:09Z,,,,
5865,2007-07-12T05:00:19Z,16.13,-0.04228,,
5866,2007-07-12T06:00:09Z,,,,
5867,2007-07-12T06:00:19Z,15.97,41.18072,,
5868,2007-07-12T07:00:09Z,,,,
5869,2007-07-12T07:00:19Z,17.2,318.62208,,
5870,2007-07-12T08:00:09Z,,,,
5871,2007-07-12T08:00:19Z,20.44,713.4749999999998,,
5872,2007-07-12T09:00:09Z,,,,
5873,2007-07-12T09:00:19Z,23.4,1111.4989199999998,,
5874,2007-07-12T10:00:09Z,,,,
5875,2007-07-12T10:00:19Z,25.96,1461.97898,,
5876,2007-07-12T11:00:09Z,,,,
5877,2007-07-12T11:00:19Z,28.42,1719.7389999999998,,
5878,2007-07-12T12:00:09Z,,,,
5879,2007-07-12T12:00:19Z,30.43,1895.5603800000001,,
5880,2007-07-12T13:00:09Z,,,,
5881,2007-07-12T13:00:19Z,32.1,1900.12662,,
5882,2007-07-12T14:00:09Z,,,,
5883,2007-07-12T14:00:19Z,32.9,1939.9543800000001,,
5884,2007-07-12T15:00:09Z,,,,
5885,2007-07-12T15:00:19Z,32.51,1814.869,,
5886,2007-07-12T16:00:09Z,,,,
5887,2007-07-12T16:00:19Z,31.68,1582.6883799999996,,
5888,2007-07-12T17:00:09Z,,,,
5889,2007-07-12T17:00:19Z,30.2,1261.80432,,
5890,2007-07-12T18:00:09Z,,,,
5891,2007-07-12T18:00:19Z,29.11,856.6985,,
5892,2007-07-12T19:00:09Z,,,,
5893,2007-07-12T19:00:19Z,27.94,402.78042,,
5894,2007-07-12T20:00:09Z,,,,
5895,2007-07-12T20:00:19Z,25.96,104.3259,,
5896,2007-07-12T21:00:09Z,,,,
5897,2007-07-12T21:00:19Z,22.69,-0.46508,,
5898,2007-07-12T22:00:09Z,,,,
5899,2007-07-12T22:00:19Z,20.53,-9.15362,,
5900,2007-07-12T23:00:09Z,,,,
5901,2007-07-12T23:00:19Z,19.16,-10.95052,,
5902,2007-07-13T00:00:09Z,,,,
5903,2007-07-13T00:00:19Z,18.3,-10.0415,,
5904,2007-07-13T01:00:09Z,,,,
5905,2007-07-13T01:00:19Z,17.31,-5.306139999999999,,
5906,2007-07-13T02:00:09Z,,,,
5907,2007-07-13T02:00:19Z,16.2,-0.7398999999999999,,
5908,2007-07-13T03:00:09Z,,,,
5909,2007-07-13T03:00:19Z,14.67,-1.4586599999999998,,
5910,2007-07-13T04:00:09Z,,,,
5911,2007-07-13T04:00:19Z,13.53,-7.673819999999999,,
5912,2007-07-13T05:00:09Z,,,,
5913,2007-07-13T05:00:19Z,13.17,-10.18948,,
5914,2007-07-13T06:00:09Z,,,,
5915,2007-07-13T06:00:19Z,14.07,41.497820000000004,,
5916,2007-07-13T07:00:09Z,,,,
5917,2007-07-13T07:00:19Z,15.63,333.52578,,
5918,2007-07-13T08:00:09Z,,,,
5919,2007-07-13T08:00:19Z,18.67,734.36132,,
5920,2007-07-13T09:00:09Z,,,,
5921,2007-07-13T09:00:19Z,20.92,1138.98092,,
5922,2007-07-13T10:00:10Z,,,,
5923,2007-07-13T10:00:19Z,23.19,1495.9721,,
5924,2007-07-13T11:00:10Z,,,,
5925,2007-07-13T11:00:19Z,25.32,1758.1503799999996,,
5926,2007-07-13T12:00:10Z,,,,
5927,2007-07-13T12:00:19Z,27.29,1922.32362,,
5928,2007-07-13T13:00:10Z,,,,
5929,2007-07-13T13:00:19Z,28.89,1995.97538,,
5930,2007-07-13T14:00:10Z,,,,
5931,2007-07-13T14:00:19Z,29.95,1972.72138,,
5932,2007-07-13T15:00:10Z,,,,
5933,2007-07-13T15:00:19Z,30.65,1835.31138,,
5934,2007-07-13T16:00:10Z,,,,
5935,2007-07-13T16:00:19Z,30.68,1588.20592,,
5936,2007-07-13T17:00:10Z,,,,
5937,2007-07-13T17:00:19Z,29.65,1255.33548,,
5938,2007-07-13T18:00:10Z,,,,
5939,2007-07-13T18:00:19Z,28.15,845.5577199999999,,
5940,2007-07-13T19:00:10Z,,,,
5941,2007-07-13T19:00:19Z,25.8,406.03598,,
5942,2007-07-13T20:00:10Z,,,,
5943,2007-07-13T20:00:19Z,23.56,104.09336,,
5944,2007-07-13T21:00:10Z,,,,
5945,2007-07-13T21:00:19Z,20.84,-4.73536,,
5946,2007-07-13T22:00:10Z,,,,
5947,2007-07-13T22:00:19Z,19.01,-10.97166,,
5948,2007-07-13T23:00:10Z,,,,
5949,2007-07-13T23:00:19Z,17.79,-9.3016,,
5950,2007-07-14T00:00:10Z,,,,
5951,2007-07-14T00:00:19Z,17.05,-3.99546,,
5952,2007-07-14T01:00:10Z,,,,
5953,2007-07-14T01:00:19Z,16.3,-0.35938000000000003,,
5954,2007-07-14T02:00:10Z,,,,
5955,2007-07-14T02:00:19Z,15.13,-1.4586599999999998,,
5956,2007-07-14T03:00:10Z,,,,
5957,2007-07-14T03:00:19Z,14.03,-7.356719999999998,,
5958,2007-07-14T04:00:10Z,,,,
5959,2007-07-14T04:00:19Z,14.51,-7.52584,,
5960,2007-07-14T05:00:10Z,,,,
5961,2007-07-14T05:00:19Z,13.03,-9.555279999999998,,
5962,2007-07-14T06:00:10Z,,,,
5963,2007-07-14T06:00:19Z,12.68,34.41592,,
5964,2007-07-14T07:00:10Z,,,,
5965,2007-07-14T07:00:19Z,13.84,301.28728,,
5966,2007-07-14T08:00:10Z,,,,
5967,2007-07-14T08:00:19Z,17.84,727.8079199999999,,
5968,2007-07-14T09:00:10Z,,,,
5969,2007-07-14T09:00:19Z,19.82,1135.8521999999996,,
5970,2007-07-14T10:00:10Z,,,,
5971,2007-07-14T10:00:19Z,21.84,1504.0053,,
5972,2007-07-14T11:00:10Z,,,,
5973,2007-07-14T11:00:19Z,23.86,1773.2866199999999,,
5974,2007-07-14T12:00:10Z,,,,
5975,2007-07-14T12:00:19Z,26.09,1931.83662,,
5976,2007-07-14T13:00:10Z,,,,
5977,2007-07-14T13:00:19Z,27.85,2010.77338,,
5978,2007-07-14T14:00:10Z,,,,
5979,2007-07-14T14:00:19Z,29.22,1990.3310000000001,,
5980,2007-07-14T15:00:10Z,,,,
5981,2007-07-14T15:00:19Z,29.55,1828.25062,,
5982,2007-07-14T16:00:10Z,,,,
5983,2007-07-14T16:00:19Z,29.64,1577.4245199999998,,
5984,2007-07-14T17:00:10Z,,,,
5985,2007-07-14T17:00:19Z,27.85,1235.78098,,
5986,2007-07-14T18:00:10Z,,,,
5987,2007-07-14T18:00:19Z,27.28,834.22668,,
5988,2007-07-14T19:00:10Z,,,,
5989,2007-07-14T19:00:19Z,26.3,401.08922,,
5990,2007-07-14T20:00:10Z,,,,
5991,2007-07-14T20:00:19Z,24.72,94.98202,,
5992,2007-07-14T21:00:10Z,,,,
5993,2007-07-14T21:00:19Z,21.6,-0.54964,,
5994,2007-07-14T22:00:10Z,,,,
5995,2007-07-14T22:00:19Z,19.66,-10.48544,,
5996,2007-07-14T23:00:10Z,,,,
5997,2007-07-14T23:00:19Z,19.02,-9.97808,,
5998,2007-07-15T00:00:10Z,,,,
5999,2007-07-15T00:00:19Z,19.07,-4.48168,,
6000,2007-07-15T01:00:10Z,,,,
6001,2007-07-15T01:00:19Z,17.7,-0.8667399999999998,,
6002,2007-07-15T02:00:10Z,,,,
6003,2007-07-15T02:00:19Z,18.32,0.0,,
6004,2007-07-15T03:00:10Z,,,,
6005,2007-07-15T03:00:19Z,18.46,0.0,,
6006,2007-07-15T04:00:10Z,,,,
6007,2007-07-15T04:00:19Z,19.38,0.0,,
6008,2007-07-15T05:00:10Z,,,,
6009,2007-07-15T05:00:19Z,19.8,0.0,,
6010,2007-07-15T06:00:10Z,,,,
6011,2007-07-15T06:00:19Z,19.87,5.64438,,
6012,2007-07-15T07:00:10Z,,,,
6013,2007-07-15T07:00:19Z,20.04,122.86567999999998,,
6014,2007-07-15T08:00:10Z,,,,
6015,2007-07-15T08:00:19Z,20.92,550.12622,,
6016,2007-07-15T09:00:10Z,,,,
6017,2007-07-15T09:00:19Z,21.51,709.5640999999998,,
6018,2007-07-15T10:00:10Z,,,,
6019,2007-07-15T10:00:19Z,21.64,1001.5075,,
6020,2007-07-15T11:00:10Z,,,,
6021,2007-07-15T11:00:19Z,22.51,1309.7287,,
6022,2007-07-15T12:00:10Z,,,,
6023,2007-07-15T12:00:19Z,23.16,719.6690199999998,,
6024,2007-07-15T13:00:10Z,,,,
6025,2007-07-15T13:00:19Z,22.53,393.66908,,
6026,2007-07-15T14:00:10Z,,,,
6027,2007-07-15T14:00:19Z,21.43,356.209,,
6028,2007-07-15T15:00:10Z,,,,
6029,2007-07-15T15:00:19Z,20.25,183.77002,,
6030,2007-07-15T16:00:10Z,,,,
6031,2007-07-15T16:00:19Z,21.54,1081.67038,,
6032,2007-07-15T17:00:10Z,,,,
6033,2007-07-15T17:00:19Z,22.68,614.6455,,
6034,2007-07-15T18:00:10Z,,,,
6035,2007-07-15T18:00:19Z,23.3,882.0242199999999,,
6036,2007-07-15T19:00:10Z,,,,
6037,2007-07-15T19:00:19Z,22.02,329.5726,,
6038,2007-07-15T20:00:10Z,,,,
6039,2007-07-15T20:00:19Z,20.02,49.594440000000006,,
6040,2007-07-15T21:00:10Z,,,,
6041,2007-07-15T21:00:19Z,18.73,-8.561699999999998,,
6042,2007-07-15T22:00:10Z,,,,
6043,2007-07-15T22:00:19Z,17.86,-8.117759999999999,,
6044,2007-07-15T23:00:10Z,,,,
6045,2007-07-15T23:00:19Z,16.54,-0.54964,,
6046,2007-07-16T00:00:10Z,,,,
6047,2007-07-16T00:00:19Z,15.68,-0.3171,,
6048,2007-07-16T01:00:10Z,,,,
6049,2007-07-16T01:00:19Z,15.83,-0.46508,,
6050,2007-07-16T02:00:10Z,,,,
6051,2007-07-16T02:00:19Z,16.3,-0.12683999999999998,,
6052,2007-07-16T03:00:10Z,,,,
6053,2007-07-16T03:00:19Z,16.98,-0.04228,,
6054,2007-07-16T04:00:10Z,,,,
6055,2007-07-16T04:00:19Z,17.26,0.0,,
6056,2007-07-16T05:00:10Z,,,,
6057,2007-07-16T05:00:19Z,17.29,0.0,,
6058,2007-07-16T06:00:10Z,,,,
6059,2007-07-16T06:00:19Z,17.41,5.115880000000001,,
6060,2007-07-16T07:00:10Z,,,,
6061,2007-07-16T07:00:19Z,17.79,67.47888,,
6062,2007-07-16T08:00:10Z,,,,
6063,2007-07-16T08:00:19Z,18.6,303.31672000000003,,
6064,2007-07-16T09:00:10Z,,,,
6065,2007-07-16T09:00:19Z,18.77,395.90992,,
6066,2007-07-16T10:00:10Z,,,,
6067,2007-07-16T10:00:19Z,19.21,849.9336999999998,,
6068,2007-07-16T11:00:10Z,,,,
6069,2007-07-16T11:00:19Z,20.61,860.8208,,
6070,2007-07-16T12:00:10Z,,,,
6071,2007-07-16T12:00:19Z,21.35,691.6585200000001,,
6072,2007-07-16T13:00:10Z,,,,
6073,2007-07-16T13:00:19Z,22.3,1186.4190800000001,,
6074,2007-07-16T14:00:10Z,,,,
6075,2007-07-16T14:00:19Z,23.2,1568.588,,
6076,2007-07-16T15:00:10Z,,,,
6077,2007-07-16T15:00:19Z,23.57,1159.7404,,
6078,2007-07-16T16:00:10Z,,,,
6079,2007-07-16T16:00:19Z,23.25,632.23398,,
6080,2007-07-16T17:00:10Z,,,,
6081,2007-07-16T17:00:19Z,22.8,570.71658,,
6082,2007-07-16T18:00:10Z,,,,
6083,2007-07-16T18:00:20Z,22.12,310.44089999999994,,
6084,2007-07-16T19:00:10Z,,,,
6085,2007-07-16T19:00:20Z,21.36,138.46699999999998,,
6086,2007-07-16T20:00:10Z,,,,
6087,2007-07-16T20:00:20Z,20.36,59.57252,,
6088,2007-07-16T21:00:10Z,,,,
6089,2007-07-16T21:00:20Z,19.95,-0.8667399999999998,,
6090,2007-07-16T22:00:10Z,,,,
6091,2007-07-16T22:00:20Z,19.13,-6.61682,,
6092,2007-07-16T23:00:10Z,,,,
