,TIMESTAMP,ta,ppfd_in,rh,Reference ET
6950,2007-08-03T20:00:12Z,,,,
6951,2007-08-03T20:00:22Z,27.4,45.894940000000005,49.61607667243013,0.007922700681715081
6952,2007-08-03T21:00:12Z,,,,
6953,2007-08-03T21:00:22Z,24.85,-10.48544,57.05199547060636,-0.00179415829671055
6954,2007-08-03T22:00:12Z,,,,
6955,2007-08-03T22:00:22Z,23.19,-8.815380000000001,62.08033454805955,-0.0015063321897393427
6956,2007-08-03T23:00:12Z,,,,
6957,2007-08-03T23:00:22Z,21.44,-1.1627,67.23908241921306,-0.00018743320094454866
6958,2007-08-04T00:00:12Z,,,,
6959,2007-08-04T00:00:22Z,21.19,-0.48622,70.5800641714283,-7.084575427183998e-05
6960,2007-08-04T01:00:12Z,,,,
6961,2007-08-04T01:00:22Z,20.13,-2.6425,77.97771386989322,-0.0004424694705914378
6962,2007-08-04T02:00:12Z,,,,
6963,2007-08-04T02:00:22Z,19.0,-7.77952,83.98738506716873,-0.0013278076238540653
6964,2007-08-04T03:00:12Z,,,,
6965,2007-08-04T03:00:22Z,18.13,-10.337459999999998,88.14026233376309,-0.0017686549416549477
6966,2007-08-04T04:00:12Z,,,,
6967,2007-08-04T04:00:22Z,17.88,-10.95052,90.11853532575405,-0.0018743126363185518
6968,2007-08-04T05:00:12Z,,,,
6969,2007-08-04T05:00:22Z,17.6,-10.95052,93.96197672618318,-0.0018743128609654102
6970,2007-08-04T06:00:12Z,,,,
6971,2007-08-04T06:00:22Z,17.18,2.5368,95.4994450608972,0.00045015521163898204
6972,2007-08-04T07:00:12Z,,,,
6973,2007-08-04T07:00:22Z,17.43,174.91235999999995,93.38266602661899,0.030158167617779442
6974,2007-08-04T08:00:12Z,,,,
6975,2007-08-04T08:00:22Z,20.45,544.3972799999998,78.1828987737613,0.09383693128378644
6976,2007-08-04T09:00:12Z,,,,
6977,2007-08-04T09:00:22Z,24.16,947.76962,62.270497547429216,0.16335601194204658
6978,2007-08-04T10:00:12Z,,,,
6979,2007-08-04T10:00:22Z,27.65,1308.84082,46.949226081149575,0.22558471643196276
6980,2007-08-04T11:00:12Z,,,,
6981,2007-08-04T11:00:22Z,30.05,1591.842,40.58712086846917,0.27435846694976274
6982,2007-08-04T12:00:12Z,,,,
6983,2007-08-04T12:00:22Z,32.26,1766.2469999999996,35.46966504668407,0.30441624257723376
6984,2007-08-04T13:00:12Z,,,,
6985,2007-08-04T13:00:22Z,33.67,1827.91238,33.76473391494687,0.3150439430788898
6986,2007-08-04T14:00:12Z,,,,
6987,2007-08-04T14:00:22Z,32.83,1787.0276199999998,38.52761921729852,0.30799767103739684
6988,2007-08-04T15:00:12Z,,,,
6989,2007-08-04T15:00:22Z,32.98,1642.9373799999996,38.76499844769411,0.2831644832414837
6990,2007-08-04T16:00:12Z,,,,
6991,2007-08-04T16:00:22Z,33.37,1378.6873799999996,38.14150263467558,0.23762239901789242
6992,2007-08-04T17:00:12Z,,,,
6993,2007-08-04T17:00:22Z,32.92,1033.4923199999996,39.7457566608602,0.17812986347008333
6994,2007-08-04T18:00:12Z,,,,
6995,2007-08-04T18:00:22Z,30.93,551.1620800000002,44.28312563392088,0.09500280812484795
6996,2007-08-04T19:00:12Z,,,,
6997,2007-08-04T19:00:22Z,28.24,160.30462,53.09025166041229,0.027640600325393137
6998,2007-08-04T20:00:12Z,,,,
6999,2007-08-04T20:00:22Z,26.76,31.64658,59.45781361549128,0.005467070111220087
7000,2007-08-04T21:00:12Z,,,,
7001,2007-08-04T21:00:22Z,25.35,-10.48544,66.04276998447527,-0.0017941600165030714
7002,2007-08-04T22:00:12Z,,,,
7003,2007-08-04T22:00:22Z,24.21,-8.60398,70.05154372067568,-0.001469900280228739
7004,2007-08-04T23:00:12Z,,,,
7005,2007-08-04T23:00:22Z,22.87,-0.8033199999999999,72.62377965062292,-0.00012549749413806805
7006,2007-08-05T00:00:12Z,,,,
7007,2007-08-05T00:00:22Z,22.3,0.0,77.90058094541891,1.2950076729212862e-05
7008,2007-08-05T01:00:12Z,,,,
7009,2007-08-05T01:00:22Z,21.78,-0.04228,80.06622995578176,5.663387948713047e-06
7010,2007-08-05T02:00:12Z,,,,
7011,2007-08-05T02:00:22Z,21.55,-0.2114,80.84744916591617,-2.3483500697407857e-05
7012,2007-08-05T03:00:12Z,,,,
7013,2007-08-05T03:00:22Z,20.52,-0.8033199999999999,86.7025366756628,-0.00012549783827878812
7014,2007-08-05T04:00:12Z,,,,
7015,2007-08-05T04:00:22Z,20.47,-3.14986,92.37514599491257,-0.000529912194171573
7016,2007-08-05T05:00:12Z,,,,
7017,2007-08-05T05:00:22Z,19.69,-4.92562,95.31444782426115,-0.0008359548135149484
7018,2007-08-05T06:00:12Z,,,,
7019,2007-08-05T06:00:22Z,19.69,-1.43752,95.46180045786056,-0.00023479931933941833
7020,2007-08-05T07:00:12Z,,,,
7021,2007-08-05T07:00:22Z,20.52,31.41404,91.13033102184109,0.005426992530623177
7022,2007-08-05T08:00:12Z,,,,
7023,2007-08-05T08:00:22Z,21.17,130.72976,85.47635874873191,0.022543529705172635
7024,2007-08-05T09:00:12Z,,,,
7025,2007-08-05T09:00:22Z,21.42,168.063,83.76941770802732,0.0289777154082043
7026,2007-08-05T10:00:12Z,,,,
7027,2007-08-05T10:00:22Z,22.03,495.4159,79.27744232353224,0.08539524946428764
7028,2007-08-05T11:00:12Z,,,,
7029,2007-08-05T11:00:22Z,23.14,963.8783,72.98505621353502,0.16613225643687599
7030,2007-08-05T12:00:12Z,,,,
7031,2007-08-05T12:00:22Z,23.99,1326.4293,68.2629998235673,0.22861599607599628
7032,2007-08-05T13:00:12Z,,,,
7033,2007-08-05T13:00:22Z,24.33,1563.3452799999998,66.71662005324166,0.2694472070834471
7034,2007-08-05T14:00:12Z,,,,
7035,2007-08-05T14:00:22Z,24.25,1607.23192,66.64576858757299,0.27701083648124625
7036,2007-08-05T15:00:12Z,,,,
7037,2007-08-05T15:00:22Z,23.76,1690.84062,67.00402925875622,0.2914203521514676
7038,2007-08-05T16:00:12Z,,,,
7039,2007-08-05T16:00:22Z,24.53,1495.7606999999996,61.72463771554236,0.25779936428115446
7040,2007-08-05T17:00:12Z,,,,
7041,2007-08-05T17:00:22Z,24.38,1138.98092,60.93071731549564,0.19631026412598832
7042,2007-08-05T18:00:12Z,,,,
7043,2007-08-05T18:00:22Z,22.9,722.18468,65.87478450715922,0.12447764571157072
7044,2007-08-05T19:00:12Z,,,,
7045,2007-08-05T19:00:22Z,21.26,297.60892,70.76301365557957,0.05130426849320144
7046,2007-08-05T20:00:12Z,,,,
7047,2007-08-05T20:00:22Z,20.23,38.22111999999999,72.99216823924928,0.006600158957786822
7048,2007-08-05T21:00:12Z,,,,
7049,2007-08-05T21:00:22Z,19.75,-0.12683999999999998,75.10237339650136,-8.908286144139892e-06
7050,2007-08-05T22:00:12Z,,,,
7051,2007-08-05T22:00:22Z,20.02,-1.09928,76.24803853281881,-0.0001765034350335262
7052,2007-08-05T23:00:12Z,,,,
7053,2007-08-05T23:00:22Z,20.01,-0.7610399999999999,76.99279432913586,-0.00011820964864921593
7054,2007-08-06T00:00:12Z,,,,
7055,2007-08-06T00:00:22Z,19.97,-0.8878799999999999,79.53927566557553,-0.00014007012308665594
7056,2007-08-06T01:00:12Z,,,,
7057,2007-08-06T01:00:22Z,20.02,-1.18384,81.82359247919699,-0.00019107755262610888
7058,2007-08-06T02:00:12Z,,,,
7059,2007-08-06T02:00:22Z,20.3,-0.5285,81.85584901631162,-7.813335451941786e-05
7060,2007-08-06T03:00:12Z,,,,
7061,2007-08-06T03:00:22Z,20.15,-0.54964,83.30786582614705,-8.177680235904667e-05
7062,2007-08-06T04:00:12Z,,,,
7063,2007-08-06T04:00:22Z,19.84,-1.6489200000000002,84.88325466168436,-0.0002712318679552346
7064,2007-08-06T05:00:12Z,,,,
7065,2007-08-06T05:00:22Z,19.58,-1.62778,87.95385730348805,-0.0002675886931025431
7066,2007-08-06T06:00:12Z,,,,
7067,2007-08-06T06:00:22Z,18.95,4.819919999999999,86.28128113184368,0.0008436387274903335
7068,2007-08-06T07:00:12Z,,,,
7069,2007-08-06T07:00:22Z,18.65,44.77452,84.01042267367332,0.007729602272080578
7070,2007-08-06T08:00:12Z,,,,
7071,2007-08-06T08:00:22Z,18.61,213.38716000000002,82.08780115535042,0.036789095566235684
7072,2007-08-06T09:00:12Z,,,,
7073,2007-08-06T09:00:22Z,18.69,391.09,80.18539694444613,0.06741523648810134
7074,2007-08-06T10:00:12Z,,,,
7075,2007-08-06T10:00:22Z,19.79,988.04132,72.90907398894754,0.17029662653395966
7076,2007-08-06T11:00:12Z,,,,
7077,2007-08-06T11:00:22Z,20.74,1273.93868,68.1109746014976,0.2195695183155527
7078,2007-08-06T12:00:12Z,,,,
7079,2007-08-06T12:00:22Z,21.82,1809.584,63.424059708613996,0.3118851446501346
7080,2007-08-06T13:00:12Z,,,,
7081,2007-08-06T13:00:22Z,22.63,1880.04362,60.30619495612019,0.32402848598181333
7082,2007-08-06T14:00:12Z,,,,
7083,2007-08-06T14:00:22Z,23.12,1819.45638,57.05434804708499,0.3135865971336115
7084,2007-08-06T15:00:12Z,,,,
7085,2007-08-06T15:00:22Z,22.98,1772.589,55.402698655890944,0.3055092533844582
7086,2007-08-06T16:00:12Z,,,,
7087,2007-08-06T16:00:22Z,22.55,1521.50922,55.48636369022372,0.2622369868791296
7088,2007-08-06T17:00:12Z,,,,
7089,2007-08-06T17:00:22Z,22.18,1179.65428,54.76875507015403,0.20332010369613882
7090,2007-08-06T18:00:12Z,,,,
7091,2007-08-06T18:00:22Z,20.52,467.13058,59.01270215543508,0.08052042813983586
7092,2007-08-06T19:00:12Z,,,,
7093,2007-08-06T19:00:22Z,19.7,369.7386,61.47529929583625,0.06373543766840331
7094,2007-08-06T20:00:12Z,,,,
7095,2007-08-06T20:00:22Z,18.51,45.451,66.4719440761393,0.007846191949219582
7096,2007-08-06T21:00:12Z,,,,
7097,2007-08-06T21:00:22Z,17.65,-7.420139999999999,69.36417702440303,-0.0012658681707327128
7098,2007-08-06T22:00:12Z,,,,
7099,2007-08-06T22:00:22Z,17.22,-10.95052,70.20261624721475,-0.0018743103102943936
7100,2007-08-06T23:00:12Z,,,,
7101,2007-08-06T23:00:22Z,16.96,-10.97166,71.79535284689294,-0.001877953718190428
7102,2007-08-07T00:00:12Z,,,,
7103,2007-08-07T00:00:22Z,16.67,-10.97166,73.49120214628488,-0.0018779537524540684
7104,2007-08-07T01:00:12Z,,,,
7105,2007-08-07T01:00:22Z,16.32,-10.97166,75.72274455794731,-0.0018779538058015248
7106,2007-08-07T02:00:12Z,,,,
7107,2007-08-07T02:00:22Z,16.05,-10.97166,77.18464157982916,-0.0018779538191394727
7108,2007-08-07T03:00:12Z,,,,
7109,2007-08-07T03:00:22Z,15.73,-10.97166,78.15000515520055,-0.0018779537630376393
7110,2007-08-07T04:00:12Z,,,,
7111,2007-08-07T04:00:22Z,15.37,-10.97166,78.39954744234653,-0.0018779536259588554
7112,2007-08-07T05:00:12Z,,,,
7113,2007-08-07T05:00:22Z,15.34,-10.8871,75.32496073824474,-0.001863379878745903
7114,2007-08-07T06:00:12Z,,,,
7115,2007-08-07T06:00:22Z,15.3,1.9026,74.62301894399039,0.0003408570726246771
7116,2007-08-07T07:00:12Z,,,,
7117,2007-08-07T07:00:22Z,15.66,195.77754,73.26422111104827,0.03375417335472131
7118,2007-08-07T08:00:12Z,,,,
7119,2007-08-07T08:00:22Z,16.81,595.57722,68.08389693808704,0.10265752501815725
7120,2007-08-07T09:00:12Z,,,,
7121,2007-08-07T09:00:22Z,18.5,1012.4368800000001,61.33867335548653,0.1745010736208759
7122,2007-08-07T10:00:13Z,,,,
7123,2007-08-07T10:00:22Z,20.04,1372.2396800000001,57.951821765927676,0.2365111751647881
7124,2007-08-07T11:00:13Z,,,,
7125,2007-08-07T11:00:22Z,21.57,1656.6783799999996,55.48685181308785,0.28553267421140616
7126,2007-08-07T12:00:13Z,,,,
7127,2007-08-07T12:00:22Z,23.44,1844.1056199999998,51.780540899562396,0.31783476334630567
7128,2007-08-07T13:00:13Z,,,,
7129,2007-08-07T13:00:22Z,25.15,1923.04238,50.18728664179427,0.33143909417913336
7130,2007-08-07T14:00:13Z,,,,
7131,2007-08-07T14:00:22Z,25.8,1888.859,50.06351300592002,0.32554776987675327
7132,2007-08-07T15:00:13Z,,,,
7133,2007-08-07T15:00:22Z,25.91,1746.164,49.51472846737265,0.3009550444631323
7134,2007-08-07T16:00:13Z,,,,
7135,2007-08-07T16:00:22Z,25.2,1486.0363,51.900910340597115,0.2561234167671696
7136,2007-08-07T17:00:13Z,,,,
7137,2007-08-07T17:00:22Z,24.84,1135.5773800000002,53.7858867114898,0.19572368294099374
7138,2007-08-07T18:00:13Z,,,,
7139,2007-08-07T18:00:22Z,24.16,729.2243,54.98942371675455,0.12569088774505163
7140,2007-08-07T19:00:13Z,,,,
7141,2007-08-07T19:00:22Z,22.14,301.92148,59.394298197350686,0.05204751632545607
7142,2007-08-07T20:00:13Z,,,,
7143,2007-08-07T20:00:22Z,20.22,37.7349,64.99852006767999,0.006516362472750407
7144,2007-08-07T21:00:13Z,,,,
7145,2007-08-07T21:00:22Z,19.07,-3.65722,67.30900679920325,-0.00061734931625962
7146,2007-08-07T22:00:13Z,,,,
7147,2007-08-07T22:00:22Z,18.19,-0.12683999999999998,69.91390532024116,-8.906946214144168e-06
7148,2007-08-07T23:00:13Z,,,,
7149,2007-08-07T23:00:22Z,17.67,-3.78406,71.56836849406159,-0.0006392093235039455
7150,2007-08-08T00:00:13Z,,,,
7151,2007-08-08T00:00:22Z,17.14,-9.6187,73.12672339056195,-0.0016447784563241416
7152,2007-08-08T01:00:13Z,,,,
7153,2007-08-08T01:00:22Z,16.33,-10.8871,,
7154,2007-08-08T02:00:13Z,,,,
7155,2007-08-08T02:00:22Z,14.35,-10.95052,,
7156,2007-08-08T03:00:13Z,,,,
7157,2007-08-08T03:00:22Z,13.81,-9.217039999999999,,
7158,2007-08-08T04:00:13Z,,,,
7159,2007-08-08T04:00:22Z,13.1,-5.58096,,
7160,2007-08-08T05:00:13Z,,,,
7161,2007-08-08T05:00:22Z,13.09,-1.96602,,
7162,2007-08-08T06:00:13Z,,,,
7163,2007-08-08T06:00:22Z,13.63,6.447699999999998,,
7164,2007-08-08T07:00:13Z,,,,
7165,2007-08-08T07:00:22Z,14.67,189.58352,,
7166,2007-08-08T08:00:13Z,,,,
7167,2007-08-08T08:00:22Z,17.99,587.9456799999998,,
7168,2007-08-08T09:00:13Z,,,,
7169,2007-08-08T09:00:22Z,20.9,1001.78232,,
7170,2007-08-08T10:00:13Z,,,,
7171,2007-08-08T10:00:22Z,23.75,1373.00072,,
7172,2007-08-08T11:00:13Z,,,,
7173,2007-08-08T11:00:22Z,26.2,1655.2620000000002,,
7174,2007-08-08T12:00:13Z,,,,
7175,2007-08-08T12:00:22Z,28.55,1843.408,,
7176,2007-08-08T13:00:13Z,,,,
7177,2007-08-08T13:00:22Z,30.41,1920.2096199999999,,
7178,2007-08-08T14:00:13Z,,,,
7179,2007-08-08T14:00:22Z,31.31,1879.346,,
7180,2007-08-08T15:00:13Z,,,,
7181,2007-08-08T15:00:22Z,31.98,1715.511,,
7182,2007-08-08T16:00:13Z,,,,
7183,2007-08-08T16:00:22Z,32.56,1466.7566199999999,,
7184,2007-08-08T17:00:13Z,,,,
7185,2007-08-08T17:00:22Z,32.07,1114.0357199999999,,
7186,2007-08-08T18:00:13Z,,,,
7187,2007-08-08T18:00:22Z,29.82,713.0522,,
7188,2007-08-08T19:00:13Z,,,,
7189,2007-08-08T19:00:22Z,27.84,305.19818,,
7190,2007-08-08T20:00:13Z,,,,
7191,2007-08-08T20:00:22Z,25.07,36.48764,,
7192,2007-08-08T21:00:13Z,,,,
7193,2007-08-08T21:00:22Z,22.98,-10.50658,,
7194,2007-08-08T22:00:13Z,,,,
7195,2007-08-08T22:00:22Z,21.92,-9.02678,,
7196,2007-08-08T23:00:13Z,,,,
7197,2007-08-08T23:00:22Z,20.86,-3.3189800000000003,,
7198,2007-08-09T00:00:13Z,,,,
7199,2007-08-09T00:00:22Z,19.67,-0.06341999999999999,,
7200,2007-08-09T01:00:13Z,,,,
7201,2007-08-09T01:00:22Z,18.87,-2.8961799999999998,61.62004470439035,-0.00048618740386454024
7202,2007-08-09T02:00:13Z,,,,
7203,2007-08-09T02:00:22Z,17.65,-8.857660000000003,64.9108211940614,-0.0015136166603988207
7204,2007-08-09T03:00:13Z,,,,
7205,2007-08-09T03:00:22Z,17.14,-10.76026,66.09120885707382,-0.0018415195742926345
7206,2007-08-09T04:00:13Z,,,,
7207,2007-08-09T04:00:22Z,16.07,-10.97166,70.00374373637932,-0.0018779531743142092
7208,2007-08-09T05:00:13Z,,,,
7209,2007-08-09T05:00:22Z,15.46,-10.76026,73.1869124149811,-0.0018415195417259315
7210,2007-08-09T06:00:13Z,,,,
7211,2007-08-09T06:00:22Z,14.66,2.6425,76.51188754131341,0.0004683750122561989
7212,2007-08-09T07:00:13Z,,,,
7213,2007-08-09T07:00:22Z,15.19,191.99348,76.25655104502485,0.03310201064492667
7214,2007-08-09T08:00:13Z,,,,
7215,2007-08-09T08:00:22Z,19.34,588.7912799999998,62.41998915987978,0.1014880038105273
7216,2007-08-09T09:00:13Z,,,,
7217,2007-08-09T09:00:22Z,22.79,1000.59848,52.604763775573254,0.17246078748733984
7218,2007-08-09T10:00:13Z,,,,
7219,2007-08-09T10:00:22Z,25.87,1383.23248,45.0792790053715,0.23840572514020733
7220,2007-08-09T11:00:13Z,,,,
7221,2007-08-09T11:00:22Z,28.52,1674.2879999999998,38.22449091948603,0.2885675983976765
7222,2007-08-09T12:00:13Z,,,,
7223,2007-08-09T12:00:22Z,30.69,1865.605,31.903071551912195,0.32154006773836447
7224,2007-08-09T13:00:13Z,,,,
7225,2007-08-09T13:00:22Z,32.11,1946.29638,28.307219808396283,0.33544679882770667
7226,2007-08-09T14:00:13Z,,,,
7227,2007-08-09T14:00:22Z,32.98,1896.6173800000001,27.47947537601504,0.32688488687192113
7228,2007-08-09T15:00:13Z,,,,
7229,2007-08-09T15:00:22Z,33.55,1733.8393800000001,27.148560514463004,0.2988309628861251
7230,2007-08-09T16:00:13Z,,,,
7231,2007-08-09T16:00:22Z,32.59,1446.25082,32.91624472674505,0.24926660079843527
7232,2007-08-09T17:00:13Z,,,,
7233,2007-08-09T17:00:22Z,30.55,1088.1815,37.076250422412244,0.1875552550412723
7234,2007-08-09T18:00:13Z,,,,
7235,2007-08-09T18:00:22Z,29.5,674.61968,32.624359849685234,0.11628007302373972
7236,2007-08-09T19:00:13Z,,,,
7237,2007-08-09T19:00:22Z,28.39,290.4636,33.749273579611014,0.05007281294377445
7238,2007-08-09T20:00:13Z,,,,
7239,2007-08-09T20:00:22Z,25.91,31.79456,41.40598956322782,0.005492577197757073
7240,2007-08-09T21:00:13Z,,,,
7241,2007-08-09T21:00:22Z,23.98,-10.76026,44.89926440397542,-0.0018415198051581014
7242,2007-08-09T22:00:13Z,,,,
7243,2007-08-09T22:00:22Z,22.17,-7.631539999999998,48.53177148055176,-0.0013023013204673745
7244,2007-08-09T23:00:13Z,,,,
7245,2007-08-09T23:00:22Z,19.48,-0.4228,54.96183772258606,-5.9913003987865573e-05
7246,2007-08-10T00:00:13Z,,,,
7247,2007-08-10T00:00:22Z,18.9,-1.9026,57.400194727987355,-0.0003149487205793458
7248,2007-08-10T01:00:13Z,,,,
7249,2007-08-10T01:00:22Z,17.5,-8.751959999999999,63.26018083945985,-0.0014953996006283484
7250,2007-08-10T02:00:13Z,,,,
7251,2007-08-10T02:00:22Z,16.8,-10.95052,68.98152570891199,-0.001874310013232849
7252,2007-08-10T03:00:13Z,,,,
7253,2007-08-10T03:00:22Z,16.44,-10.97166,73.21840636447882,-0.0018779536260864413
7254,2007-08-10T04:00:13Z,,,,
7255,2007-08-10T04:00:22Z,15.4,-10.97166,85.88815273849862,-0.0018779542922891335
7256,2007-08-10T05:00:13Z,,,,
7257,2007-08-10T05:00:22Z,14.81,-10.612279999999998,92.97581073602421,-0.001816017374055914
7258,2007-08-10T06:00:13Z,,,,
7259,2007-08-10T06:00:22Z,14.48,-2.3254,96.05666366119992,-0.0003878177032478384
7260,2007-08-10T07:00:13Z,,,,
7261,2007-08-10T07:00:22Z,14.5,158.25404,93.8510338196458,0.027287196175498865
7262,2007-08-10T08:00:13Z,,,,
7263,2007-08-10T08:00:22Z,16.77,495.5216,81.65660037024833,0.08541346899310466
7264,2007-08-10T09:00:13Z,,,,
7265,2007-08-10T09:00:22Z,20.36,990.26102,62.953532183995286,0.17067918092631226
7266,2007-08-10T10:00:13Z,,,,
7267,2007-08-10T10:00:22Z,23.05,1361.47942,51.702452360088245,0.23465670100565875
7268,2007-08-10T11:00:13Z,,,,
7269,2007-08-10T11:00:22Z,25.69,1655.2620000000002,42.60615374343711,0.28528856875300135
7270,2007-08-10T12:00:13Z,,,,
7271,2007-08-10T12:00:22Z,28.07,1857.84662,35.23034678646617,0.3202029525029591
7272,2007-08-10T13:00:13Z,,,,
7273,2007-08-10T13:00:22Z,28.78,1913.86762,35.2719881844297,0.32985787405754724
7274,2007-08-10T14:00:13Z,,,,
7275,2007-08-10T14:00:22Z,28.45,1891.67062,41.15707595383987,0.32603233798060005
7276,2007-08-10T15:00:13Z,,,,
7277,2007-08-10T15:00:22Z,28.94,1780.3473799999995,31.94752614037538,0.3068463703660391
7278,2007-08-10T16:00:13Z,,,,
7279,2007-08-10T16:00:22Z,28.21,1490.9407800000001,34.23566475123517,0.25696867961212877
7280,2007-08-10T17:00:13Z,,,,
7281,2007-08-10T17:00:22Z,26.67,1116.0863,41.13509626632826,0.19236450005441422
7282,2007-08-10T18:00:13Z,,,,
7283,2007-08-10T18:00:23Z,24.45,707.06958,47.229699404965494,0.12187264044953072
7284,2007-08-10T19:00:13Z,,,,
7285,2007-08-10T19:00:23Z,23.06,286.93321999999995,57.75634176614231,0.049464369088139594
7286,2007-08-10T20:00:13Z,,,,
7287,2007-08-10T20:00:23Z,20.91,24.33214,71.67543344014595,0.0042064668067399
7288,2007-08-10T21:00:13Z,,,,
7289,2007-08-10T21:00:23Z,18.8,-5.390699999999999,81.00241607045835,-0.0009161067459015557
7290,2007-08-10T22:00:13Z,,,,
7291,2007-08-10T22:00:23Z,17.47,-3.6995,85.91225300500619,-0.0006246371934156181
7292,2007-08-10T23:00:13Z,,,,
7293,2007-08-10T23:00:23Z,15.98,-10.696839999999998,91.53159595782888,-0.0018305913190006544
7294,2007-08-11T00:00:13Z,,,,
7295,2007-08-11T00:00:23Z,14.72,-10.97166,95.44489509580004,-0.0018779547694791694
7296,2007-08-11T01:00:13Z,,,,
7297,2007-08-11T01:00:23Z,13.77,-10.31632,97.04697118376448,-0.0017650100511286424
7298,2007-08-11T02:00:13Z,,,,
7299,2007-08-11T02:00:23Z,13.02,-6.82822,97.81435669028211,-0.0011638542339663439
7300,2007-08-11T03:00:13Z,,,,
7301,2007-08-11T03:00:23Z,12.7,-3.14986,98.1431583893356,-0.0005299082948294479
7302,2007-08-11T04:00:13Z,,,,
7303,2007-08-11T04:00:23Z,12.6,-1.2472599999999998,98.89077806073759,-0.00020200529623723315
7304,2007-08-11T05:00:13Z,,,,
7305,2007-08-11T05:00:23Z,11.65,-0.33824,99.36973249960563,-4.53401233133214e-05
7306,2007-08-11T06:00:13Z,,,,
7307,2007-08-11T06:00:23Z,11.24,4.798780000000001,99.55573499309568,0.0008399981623371603
7308,2007-08-11T07:00:13Z,,,,
7309,2007-08-11T07:00:23Z,11.44,158.48657999999998,99.5168187543676,0.02732727422896513
7310,2007-08-11T08:00:13Z,,,,
7311,2007-08-11T08:00:23Z,15.12,565.32588,94.14162263113087,0.0974438656552484
7312,2007-08-11T09:00:13Z,,,,
7313,2007-08-11T09:00:23Z,18.79,952.9912,78.61528031875159,0.16425592437935702
7314,2007-08-11T10:00:13Z,,,,
7315,2007-08-11T10:00:23Z,20.02,1117.84092,71.32594222546746,0.19266689834178607
7316,2007-08-11T11:00:13Z,,,,
7317,2007-08-11T11:00:23Z,21.46,1529.1619,64.55197136354293,0.26355588496689863
7318,2007-08-11T12:00:13Z,,,,
7319,2007-08-11T12:00:23Z,23.07,1846.2196199999998,57.934277060147096,0.31819909931872037
7320,2007-08-11T13:00:13Z,,,,
7321,2007-08-11T13:00:23Z,24.58,1911.056,52.95885444204129,0.329373305081847
7322,2007-08-11T14:00:13Z,,,,
7323,2007-08-11T14:00:23Z,25.7,1854.67562,50.38422309799782,0.31965644586494524
7324,2007-08-11T15:00:13Z,,,,
7325,2007-08-11T15:00:23Z,25.9,1711.6423799999998,49.61945709179227,0.2950054265748181
7326,2007-08-11T16:00:13Z,,,,
7327,2007-08-11T16:00:23Z,25.53,1457.7087,50.76499887322608,0.251241305365109
7328,2007-08-11T17:00:13Z,,,,
7329,2007-08-11T17:00:23Z,24.19,1111.1606800000002,55.269113691004286,0.1915155944616361
7330,2007-08-11T18:00:13Z,,,,
7331,2007-08-11T18:00:23Z,22.83,705.82232,58.699266341253434,0.12165768089335847
7332,2007-08-11T19:00:13Z,,,,
7333,2007-08-11T19:00:23Z,21.16,286.78524,63.29387902136525,0.04943886571531653
7334,2007-08-11T20:00:13Z,,,,
7335,2007-08-11T20:00:23Z,19.43,27.1649,71.46828346435899,0.00469467874526736
7336,2007-08-11T21:00:13Z,,,,
7337,2007-08-11T21:00:23Z,18.42,-1.4586599999999998,77.23069883249488,-0.0002384399291223547
7338,2007-08-11T22:00:13Z,,,,
7339,2007-08-11T22:00:23Z,18.05,-0.12683999999999998,77.86587129801251,-8.907703176892696e-06
7340,2007-08-11T23:00:13Z,,,,
7341,2007-08-11T23:00:23Z,17.48,-2.83276,83.02707443935131,-0.00047525887547938413
7342,2007-08-12T00:00:13Z,,,,
7343,2007-08-12T00:00:23Z,17.81,-6.00376,81.80859673374832,-0.0010217639354552612
7344,2007-08-12T01:00:13Z,,,,
7345,2007-08-12T01:00:23Z,17.63,-4.6085199999999995,82.21199696910824,-0.0007813016777832941
7346,2007-08-12T02:00:13Z,,,,
7347,2007-08-12T02:00:23Z,16.6,-7.145319999999999,87.01665577729065,-0.0012185056165206342
7348,2007-08-12T03:00:13Z,,,,
7349,2007-08-12T03:00:23Z,16.27,-10.82368,87.10149075715161,-0.0018524512656410057
7350,2007-08-12T04:00:13Z,,,,
7351,2007-08-12T04:00:23Z,15.78,-10.95052,88.47585411219464,-0.0018743113414532377
7352,2007-08-12T05:00:13Z,,,,
7353,2007-08-12T05:00:23Z,15.43,-10.97166,88.9167840101292,-0.0018779545713922794
7354,2007-08-12T06:00:13Z,,,,
7355,2007-08-12T06:00:23Z,16.17,-0.46508,85.87519813352067,-6.720140283764354e-05
7356,2007-08-12T07:00:13Z,,,,
7357,2007-08-12T07:00:23Z,17.17,166.77346,82.55602562535184,0.02875547263353807
7358,2007-08-12T08:00:13Z,,,,
7359,2007-08-12T08:00:23Z,18.32,523.59552,79.04395895474849,0.09025185949065175
7360,2007-08-12T09:00:13Z,,,,
7361,2007-08-12T09:00:23Z,19.89,997.44862,65.83388040144149,0.17191792549726226
7362,2007-08-12T10:00:13Z,,,,
7363,2007-08-12T10:00:23Z,21.15,1388.32722,59.48902578213135,0.2392837765770245
7364,2007-08-12T11:00:13Z,,,,
7365,2007-08-12T11:00:23Z,22.14,1633.0649999999996,53.91970916494992,0.2814630335261685
7366,2007-08-12T12:00:13Z,,,,
7367,2007-08-12T12:00:23Z,23.02,1821.90862,51.01752124759329,0.3140092285697924
7368,2007-08-12T13:00:13Z,,,,
