,TIMESTAMP,ta,rh,ppfd_in,Reference ET
1994,2015-03-24T04:00:07Z,,,,
1995,2015-03-24T05:00:00Z,13.56,84.4,3.703728,4.121745461616546e-06
1996,2015-03-24T05:00:07Z,,,,
1997,2015-03-24T06:00:00Z,14.28,73.92,171.6568,7.016495904811972e-06
1998,2015-03-24T06:00:07Z,,,,
1999,2015-03-24T07:00:00Z,17.79,60.85,590.4402,1.4233949035333454e-05
2000,2015-03-24T07:00:07Z,,,,
2001,2015-03-24T08:00:00Z,20.44,52.58,978.782,2.0926776303553652e-05
2002,2015-03-24T08:00:07Z,,,,
2003,2015-03-24T09:00:00Z,22.23,47.24,1306.0291999999995,2.656670281600303e-05
2004,2015-03-24T09:00:07Z,,,,
2005,2015-03-24T10:00:00Z,22.87,45.65,1494.8094,2.9820220125769892e-05
2006,2015-03-24T10:00:07Z,,,,
2007,2015-03-24T11:00:00Z,23.65,41.68,1653.3594,3.255283046405906e-05
2008,2015-03-24T11:00:07Z,,,,
2009,2015-03-24T12:00:00Z,24.24,37.99,1630.5281999999993,3.2159452676322975e-05
2010,2015-03-24T12:00:07Z,,,,
2011,2015-03-24T13:00:00Z,24.71,33.61,1472.6124,2.9438019481170713e-05
2012,2015-03-24T13:00:07Z,,,,
2013,2015-03-24T14:00:00Z,25.63,29.95,1232.2505999999996,2.5295607484038666e-05
2014,2015-03-24T14:00:07Z,,,,
2015,2015-03-24T15:00:00Z,26.01,32.97,867.7969999999998,1.901424953096169e-05
2016,2015-03-24T15:00:07Z,,,,
2017,2015-03-24T16:00:00Z,25.06,38.77,472.0562,1.2193674006906815e-05
2018,2015-03-24T16:00:07Z,,,,
2019,2015-03-24T17:00:00Z,22.28,50.57,87.58301999999998,5.5672840820287836e-06
2020,2015-03-24T17:00:07Z,,,,
2021,2015-03-24T18:00:00Z,18.57,60.24,0.209286,4.061555892085931e-06
2022,2015-03-24T18:00:07Z,,,,
2023,2015-03-24T19:00:00Z,17.06,69.61,0.014798,4.058101928306546e-06
2024,2015-03-24T19:00:07Z,,,,
2025,2015-03-24T20:00:00Z,16.29,69.35,0.0,4.057955359614945e-06
2026,2015-03-24T20:00:07Z,,,,
2027,2015-03-24T21:00:00Z,16.58,67.14,0.0,4.057983101663269e-06
2028,2015-03-24T21:00:07Z,,,,
2029,2015-03-24T22:00:00Z,17.33,65.11,0.057078,4.058933205733739e-06
2030,2015-03-24T22:00:07Z,,,,
2031,2015-03-24T23:00:00Z,16.95,70.56,0.050736,4.0587073334451455e-06
2032,2015-03-24T23:00:07Z,,,,
2033,2015-03-25T00:00:00Z,16.19,72.84,0.0,4.057867803439478e-06
2034,2015-03-25T00:00:07Z,,,,
2035,2015-03-25T01:00:00Z,16.29,70.13,0.0,4.0579327989234534e-06
2036,2015-03-25T01:00:07Z,,,,
2037,2015-03-25T02:00:00Z,16.24,71.11,0.019026,4.0582389007144516e-06
2038,2015-03-25T02:00:07Z,,,,
2039,2015-03-25T03:00:00Z,16.0,72.36,0.004228,4.057979531241603e-06
2040,2015-03-25T03:00:07Z,,,,
2041,2015-03-25T04:00:00Z,15.45,75.21,0.0,4.0578996096210245e-06
2042,2015-03-25T04:00:07Z,,,,
2043,2015-03-25T05:00:00Z,15.19,76.64,2.648842,4.103546576314339e-06
2044,2015-03-25T05:00:07Z,,,,
2045,2015-03-25T06:00:00Z,16.11,63.24,169.12,6.972846350238124e-06
2046,2015-03-25T06:00:07Z,,,,
2047,2015-03-25T07:00:00Z,20.26,53.32,586.8464,1.4171968731209686e-05
2048,2015-03-25T07:00:07Z,,,,
2049,2015-03-25T08:00:00Z,23.36,36.47,978.1478,2.0916183722322042e-05
2050,2015-03-25T08:00:07Z,,,,
2051,2015-03-25T09:00:00Z,26.12,31.85,1301.5898,2.649048598965558e-05
2052,2015-03-25T09:00:07Z,,,,
2053,2015-03-25T10:00:00Z,26.43,31.17,1504.7451999999996,2.9991766928074857e-05
2054,2015-03-25T10:00:07Z,,,,
2055,2015-03-25T11:00:00Z,27.49,34.86,1521.6572,3.0282916890747814e-05
2056,2015-03-25T11:00:07Z,,,,
2057,2015-03-25T12:00:00Z,24.99,43.88,560.6328,1.3720000001824081e-05
2058,2015-03-25T12:00:07Z,,,,
2059,2015-03-25T13:00:00Z,22.56,49.21,152.96903999999995,6.694199050454974e-06
2060,2015-03-25T13:00:07Z,,,,
2061,2015-03-25T14:00:00Z,18.91,79.46,275.877,8.811843511163879e-06
2062,2015-03-25T14:00:07Z,,,,
2063,2015-03-25T15:00:00Z,17.84,77.66,146.90185999999997,6.5892588296680864e-06
2064,2015-03-25T15:00:07Z,,,,
2065,2015-03-25T16:00:00Z,18.61,62.92,221.5472,7.876102503043743e-06
2066,2015-03-25T16:00:07Z,,,,
2067,2015-03-25T17:00:00Z,19.69,84.1,125.2545,6.215643621852837e-06
2068,2015-03-25T17:00:07Z,,,,
2069,2015-03-25T18:00:00Z,15.92,89.1,0.418572,4.064658131164358e-06
2070,2015-03-25T18:00:07Z,,,,
2071,2015-03-25T19:00:00Z,15.65,86.9,0.019026,4.057876349297112e-06
2072,2015-03-25T19:00:07Z,,,,
2073,2015-03-25T20:00:00Z,14.67,91.3,0.004228,4.057653927121392e-06
2074,2015-03-25T20:00:07Z,,,,
2075,2015-03-25T21:00:00Z,14.13,91.4,0.0,4.057660226415975e-06
2076,2015-03-25T21:00:07Z,,,,
2077,2015-03-25T22:00:00Z,14.33,93.6,0.0,4.057574127041486e-06
2078,2015-03-25T22:00:07Z,,,,
2079,2015-03-25T23:00:00Z,14.27,94.9,0.004228,4.057623221528478e-06
2080,2015-03-25T23:00:07Z,,,,
2081,2015-03-26T00:00:00Z,14.2,95.2,0.0,4.0575536705921105e-06
2082,2015-03-26T00:00:07Z,,,,
2083,2015-03-26T01:00:00Z,14.13,95.5,0.0,4.057557012284399e-06
2084,2015-03-26T01:00:07Z,,,,
2085,2015-03-26T02:00:00Z,13.91,95.7,0.0,4.057586112270945e-06
2086,2015-03-26T02:00:07Z,,,,
2087,2015-03-26T03:00:00Z,13.81,95.8,0.0,4.057599021375902e-06
2088,2015-03-26T03:00:07Z,,,,
2089,2015-03-26T04:00:00Z,13.77,95.9,0.0,4.057602693871561e-06
2090,2015-03-26T04:00:07Z,,,,
2091,2015-03-26T05:00:00Z,13.75,95.9,0.568666,4.067406414217497e-06
2092,2015-03-26T05:00:07Z,,,,
2093,2015-03-26T06:00:00Z,13.7,95.9,15.339184,4.3219760921672996e-06
2094,2015-03-26T06:00:07Z,,,,
2095,2015-03-26T07:00:00Z,13.84,95.9,84.85596,5.52003934966769e-06
2096,2015-03-26T07:00:07Z,,,,
2097,2015-03-26T08:00:00Z,14.29,95.6,315.8316,9.50071932555353e-06
2098,2015-03-26T08:00:07Z,,,,
2099,2015-03-26T09:00:00Z,15.55,91.3,746.242,1.6918527043235016e-05
2100,2015-03-26T09:00:07Z,,,,
2101,2015-03-26T10:00:00Z,18.15,74.14,832.0704,1.839784049010287e-05
2102,2015-03-26T10:00:07Z,,,,
2103,2015-03-26T11:00:00Z,17.76,75.19,686.8385999999998,1.589487266937178e-05
2104,2015-03-26T11:00:07Z,,,,
2105,2015-03-26T12:00:00Z,17.96,72.95,609.6775999999999,1.4565085579960624e-05
2106,2015-03-26T12:00:07Z,,,,
2107,2015-03-26T13:00:00Z,19.87,57.01,1449.9925999999996,2.9047748632425242e-05
2108,2015-03-26T13:00:07Z,,,,
2109,2015-03-26T14:00:00Z,19.45,57.39,742.2254,1.684979655144222e-05
2110,2015-03-26T14:00:07Z,,,,
2111,2015-03-26T15:00:00Z,20.61,53.48,849.1937999999999,1.8693337575054273e-05
2112,2015-03-26T15:00:07Z,,,,
2113,2015-03-26T16:00:00Z,20.15,59.22,452.396,1.185458345234369e-05
2114,2015-03-26T16:00:07Z,,,,
2115,2015-03-26T17:00:00Z,17.8,71.66,82.50941999999998,5.479686513222278e-06
2116,2015-03-26T17:00:07Z,,,,
2117,2015-03-26T18:00:00Z,15.79,80.3,0.28539000000000003,4.0626301667103195e-06
2118,2015-03-26T18:00:07Z,,,,
2119,2015-03-26T19:00:00Z,14.81,76.16,0.0,4.057957740504781e-06
2120,2015-03-26T19:00:07Z,,,,
2121,2015-03-26T20:00:00Z,14.47,84.8,0.0,4.057778880355985e-06
2122,2015-03-26T20:00:07Z,,,,
2123,2015-03-26T21:00:00Z,13.46,82.3,0.0,4.057977583425986e-06
2124,2015-03-26T21:00:07Z,,,,
2125,2015-03-26T22:00:00Z,13.58,85.8,0.0,4.057877000754901e-06
2126,2015-03-26T22:00:07Z,,,,
2127,2015-03-26T23:00:00Z,11.76,91.1,0.0,4.057997150732709e-06
2128,2015-03-26T23:00:07Z,,,,
2129,2015-03-27T00:00:00Z,11.56,91.3,0.0,4.058018682807266e-06
2130,2015-03-27T00:00:07Z,,,,
2131,2015-03-27T01:00:00Z,11.43,91.3,0.0,4.05803532086746e-06
2132,2015-03-27T01:00:07Z,,,,
2133,2015-03-27T02:00:00Z,11.02,92.0,0.0,4.058072605950509e-06
2134,2015-03-27T02:00:07Z,,,,
2135,2015-03-27T03:00:00Z,11.89,86.9,0.0,4.058071559209028e-06
2136,2015-03-27T03:00:07Z,,,,
2137,2015-03-27T04:00:00Z,11.81,90.1,0.0,4.0580122880022875e-06
2138,2015-03-27T04:00:07Z,,,,
2139,2015-03-27T05:00:00Z,11.7,90.0,2.775682,4.1058659457405325e-06
2140,2015-03-27T05:00:07Z,,,,
2141,2015-03-27T06:00:00Z,12.96,79.59,156.52056000000005,6.755653234705664e-06
2142,2015-03-27T06:00:07Z,,,,
2143,2015-03-27T07:00:00Z,16.47,67.61,564.8607999999998,1.3793059055011622e-05
2144,2015-03-27T07:00:07Z,,,,
2145,2015-03-27T08:00:00Z,18.82,59.73,951.7228,2.046037158374169e-05
2146,2015-03-27T08:00:07Z,,,,
2147,2015-03-27T09:00:00Z,20.3,46.41,1278.3358,2.6089673470532716e-05
2148,2015-03-27T09:00:07Z,,,,
2149,2015-03-27T10:00:00Z,22.28,39.96,1507.7048,3.0042774424890363e-05
2150,2015-03-27T10:00:07Z,,,,
2151,2015-03-27T11:00:00Z,23.34,38.19,1620.8038,3.199194352642517e-05
2152,2015-03-27T11:00:07Z,,,,
2153,2015-03-27T12:00:00Z,23.93,38.94,1596.07,3.1565572927667006e-05
2154,2015-03-27T12:00:07Z,,,,
2155,2015-03-27T13:00:00Z,24.93,30.63,1477.8974,2.9529228879314513e-05
2156,2015-03-27T13:00:07Z,,,,
2157,2015-03-27T14:00:00Z,25.74,32.66,1108.3701999999996,2.3160444383290272e-05
2158,2015-03-27T14:00:07Z,,,,
2159,2015-03-27T15:00:00Z,25.8,38.76,855.7472,1.8806298597387145e-05
2160,2015-03-27T15:00:07Z,,,,
2161,2015-03-27T16:00:00Z,24.64,43.61,442.2488,1.1679772574737748e-05
2162,2015-03-27T16:00:07Z,,,,
2163,2015-03-27T17:00:00Z,21.29,57.08,73.31352,5.321224093602435e-06
2164,2015-03-27T17:00:07Z,,,,
2165,2015-03-27T18:00:00Z,18.44,75.63,0.135296,4.059787125219102e-06
2166,2015-03-27T18:00:07Z,,,,
2167,2015-03-27T19:00:00Z,15.95,73.72,0.019026,4.058202626666542e-06
2168,2015-03-27T19:00:07Z,,,,
2169,2015-03-27T20:00:00Z,15.35,66.9,0.0,4.0581391319265405e-06
2170,2015-03-27T20:00:07Z,,,,
2171,2015-03-27T21:00:00Z,16.55,67.96,0.01057,4.0581449264430625e-06
2172,2015-03-27T21:00:07Z,,,,
2173,2015-03-27T22:00:00Z,15.7,67.18,0.0,4.058089987348254e-06
2174,2015-03-27T22:00:07Z,,,,
2175,2015-03-27T23:00:00Z,15.27,69.18,0.0,4.058086686507972e-06
2176,2015-03-27T23:00:07Z,,,,
2177,2015-03-28T00:00:00Z,15.11,70.67,0.0,4.058065903601338e-06
2178,2015-03-28T00:00:07Z,,,,
2179,2015-03-28T01:00:00Z,14.9,71.75,0.0,4.058062773923825e-06
2180,2015-03-28T01:00:07Z,,,,
2181,2015-03-28T02:00:00Z,14.45,74.47,0.0,4.0580472016063015e-06
2182,2015-03-28T02:00:07Z,,,,
2183,2015-03-28T03:00:00Z,14.31,75.55,0.0,4.0580369475324096e-06
2184,2015-03-28T03:00:07Z,,,,
2185,2015-03-28T04:00:00Z,14.18,77.86,0.0,4.057994733360102e-06
2186,2015-03-28T04:00:07Z,,,,
2187,2015-03-28T05:00:00Z,13.96,80.0,2.794708,4.1061346092667375e-06
2188,2015-03-28T05:00:07Z,,,,
2189,2015-03-28T06:00:00Z,14.9,69.82,161.74213999999998,6.845653729288323e-06
2190,2015-03-28T06:00:07Z,,,,
2191,2015-03-28T07:00:00Z,17.44,60.75,587.0577999999998,1.4175700538360459e-05
2192,2015-03-28T07:00:07Z,,,,
2193,2015-03-28T08:00:00Z,19.59,56.47,973.7084,2.08392981749943e-05
2194,2015-03-28T08:00:08Z,,,,
2195,2015-03-28T09:00:00Z,21.96,50.81,1291.2311999999995,2.6311552379084208e-05
2196,2015-03-28T09:00:08Z,,,,
2197,2015-03-28T10:00:00Z,24.18,41.17,1500.5171999999998,2.9918638773248286e-05
2198,2015-03-28T10:00:08Z,,,,
2199,2015-03-28T11:00:00Z,26.09,29.95,1621.2266,3.199935977455361e-05
2200,2015-03-28T11:00:08Z,,,,
2201,2015-03-28T12:00:00Z,27.84,25.24,1602.8348,3.168249123363941e-05
2202,2015-03-28T12:00:08Z,,,,
2203,2015-03-28T13:00:00Z,28.83,23.81,1460.774,2.923414990187131e-05
2204,2015-03-28T13:00:08Z,,,,
2205,2015-03-28T14:00:00Z,28.89,24.32,1206.037,2.4843856134461036e-05
2206,2015-03-28T14:00:08Z,,,,
2207,2015-03-28T15:00:00Z,28.78,23.92,858.0725999999999,1.8846908816682973e-05
2208,2015-03-28T15:00:08Z,,,,
2209,2015-03-28T16:00:00Z,28.01,25.92,451.1276,1.183337437369265e-05
2210,2015-03-28T16:00:08Z,,,,
2211,2015-03-28T17:00:00Z,24.74,47.27,74.77217999999998,5.346317226075207e-06
2212,2015-03-28T17:00:08Z,,,,
2213,2015-03-28T18:00:00Z,19.97,54.31,0.027482,4.058455417724732e-06
2214,2015-03-28T18:00:08Z,,,,
2215,2015-03-28T19:00:00Z,17.76,57.6,0.008456,4.05827831883166e-06
2216,2015-03-28T19:00:08Z,,,,
2217,2015-03-28T20:00:00Z,17.24,57.54,0.004228,4.058266351513295e-06
2218,2015-03-28T20:00:08Z,,,,
2219,2015-03-28T21:00:00Z,16.98,58.15,0.014798,4.0584589503766245e-06
2220,2015-03-28T21:00:08Z,,,,
2221,2015-03-28T22:00:00Z,17.84,49.3,0.019026,4.058716095042032e-06
2222,2015-03-28T22:00:08Z,,,,
2223,2015-03-28T23:00:00Z,17.21,61.92,0.143752,4.060540014309911e-06
2224,2015-03-28T23:00:08Z,,,,
2225,2015-03-29T00:00:00Z,17.12,54.8,0.031709999999999995,4.0588369087709495e-06
2226,2015-03-29T00:00:08Z,,,,
2227,2015-03-29T01:00:00Z,16.92,61.24,0.004228,4.05819042476356e-06
2228,2015-03-29T01:00:08Z,,,,
2229,2015-03-29T02:00:00Z,16.29,62.83,0.014798,4.058398981981094e-06
2230,2015-03-29T02:00:08Z,,,,
2231,2015-03-29T03:00:00Z,16.35,60.12,0.0,4.0582156725030305e-06
2232,2015-03-29T03:00:08Z,,,,
2233,2015-03-29T04:00:00Z,16.55,61.51,0.023254,4.058553204225336e-06
2234,2015-03-29T04:00:08Z,,,,
2235,2015-03-29T05:00:00Z,16.9,59.27,2.612904,4.103211142091459e-06
2236,2015-03-29T05:00:08Z,,,,
2237,2015-03-29T06:00:00Z,17.36,55.64,153.64552,6.706237780949667e-06
2238,2015-03-29T06:00:08Z,,,,
2239,2015-03-29T07:00:00Z,21.01,45.69,570.3572,1.388798905746851e-05
2240,2015-03-29T07:00:08Z,,,,
2241,2015-03-29T08:00:00Z,26.36,30.67,964.8296,2.068664202848758e-05
2242,2015-03-29T08:00:08Z,,,,
2243,2015-03-29T09:00:00Z,26.38,31.75,1281.5068,2.6144345455849615e-05
2244,2015-03-29T09:00:08Z,,,,
2245,2015-03-29T10:00:00Z,26.37,29.71,1500.3058,2.9915340515886573e-05
2246,2015-03-29T10:00:08Z,,,,
2247,2015-03-29T11:00:00Z,26.52,30.22,1601.5664,3.1660471398160576e-05
2248,2015-03-29T11:00:08Z,,,,
2249,2015-03-29T12:00:00Z,27.1,28.83,1582.5404,3.133258948471178e-05
2250,2015-03-29T12:00:08Z,,,,
2251,2015-03-29T13:00:00Z,27.76,26.97,1441.1138,2.889522182033905e-05
2252,2015-03-29T13:00:08Z,,,,
2253,2015-03-29T14:00:00Z,28.36,26.43,1178.1321999999998,2.4362850287593334e-05
2254,2015-03-29T14:00:08Z,,,,
2255,2015-03-29T15:00:00Z,28.43,28.83,825.7284,1.8289206125112635e-05
2256,2015-03-29T15:00:08Z,,,,
2257,2015-03-29T16:00:00Z,26.78,33.34,429.142,1.1454162709206364e-05
2258,2015-03-29T16:00:08Z,,,,
2259,2015-03-29T17:00:00Z,23.54,47.99,66.21047999999999,5.198888223988338e-06
2260,2015-03-29T17:00:08Z,,,,
2261,2015-03-29T18:00:00Z,21.19,52.75,0.014798,4.058143488534993e-06
2262,2015-03-29T18:00:08Z,,,,
2263,2015-03-29T19:00:00Z,19.27,71.66,0.01057,4.057642715399619e-06
2264,2015-03-29T19:00:08Z,,,,
2265,2015-03-29T20:00:00Z,16.18,74.8,0.027482,4.058286481707466e-06
2266,2015-03-29T20:00:08Z,,,,
2267,2015-03-29T21:00:00Z,16.38,71.99,0.0,4.057867028556622e-06
2268,2015-03-29T21:00:08Z,,,,
2269,2015-03-29T22:00:00Z,16.37,72.09,0.0,4.05786545461384e-06
2270,2015-03-29T22:00:08Z,,,,
2271,2015-03-29T23:00:00Z,15.58,69.01,0.0,4.058053730500523e-06
2272,2015-03-29T23:00:08Z,,,,
2273,2015-03-30T00:00:00Z,16.88,66.77,0.0,4.057956163549523e-06
2274,2015-03-30T00:00:08Z,,,,
2275,2015-03-30T01:00:00Z,16.6,65.28,0.0,4.058035455844765e-06
2276,2015-03-30T01:00:08Z,,,,
2277,2015-03-30T02:00:00Z,16.44,68.12,0.004228,4.058044890798614e-06
2278,2015-03-30T02:00:08Z,,,,
2279,2015-03-30T03:00:00Z,15.7,70.63,0.0,4.05799388892843e-06
2280,2015-03-30T03:00:08Z,,,,
2281,2015-03-30T04:00:00Z,15.33,68.7,0.0,4.058092506548943e-06
2282,2015-03-30T04:00:08Z,,,,
2283,2015-03-30T05:00:00Z,14.98,71.35,2.49452,4.101055333923663e-06
2284,2015-03-30T05:00:08Z,,,,
2285,2015-03-30T06:00:00Z,16.51,57.75,155.18874,6.732862841034583e-06
2286,2015-03-30T06:00:08Z,,,,
2287,2015-03-30T07:00:00Z,19.8,51.83,530.4026,1.3199299104933692e-05
2288,2015-03-30T07:00:08Z,,,,
2289,2015-03-30T08:00:00Z,22.04,47.49,929.1030000000001,2.0070592348239228e-05
2290,2015-03-30T08:00:08Z,,,,
2291,2015-03-30T09:00:00Z,24.27,39.01,1277.913,2.6082265417364975e-05
2292,2015-03-30T09:00:08Z,,,,
2293,2015-03-30T10:00:00Z,25.94,32.56,1506.8592,3.002817577978032e-05
2294,2015-03-30T10:00:08Z,,,,
2295,2015-03-30T11:00:00Z,26.98,32.12,1597.7612,3.1594740202773474e-05
2296,2015-03-30T11:00:08Z,,,,
2297,2015-03-30T12:00:00Z,28.84,22.09,1586.3456,3.1398415542595715e-05
2298,2015-03-30T12:00:08Z,,,,
2299,2015-03-30T13:00:00Z,29.94,18.73,1444.7076,2.8957492080193637e-05
2300,2015-03-30T13:00:08Z,,,,
2301,2015-03-30T14:00:00Z,29.5,22.53,1003.9386,2.1360858589438508e-05
2302,2015-03-30T14:00:08Z,,,,
2303,2015-03-30T15:00:00Z,29.95,20.02,886.6116,1.9338917908287086e-05
2304,2015-03-30T15:00:08Z,,,,
2305,2015-03-30T16:00:00Z,28.56,24.7,413.7098,1.118852309817877e-05
2306,2015-03-30T16:00:08Z,,,,
2307,2015-03-30T17:00:00Z,24.16,50.6,58.7692,5.070436265618867e-06
2308,2015-03-30T17:00:08Z,,,,
2309,2015-03-30T18:00:00Z,19.41,60.41,0.0,4.057834672749237e-06
2310,2015-03-30T18:00:08Z,,,,
2311,2015-03-30T19:00:00Z,18.46,57.16,0.023254,4.058465726109642e-06
2312,2015-03-30T19:00:08Z,,,,
2313,2015-03-30T20:00:00Z,18.53,52.69,0.069762,4.059407880098417e-06
2314,2015-03-30T20:00:08Z,,,,
2315,2015-03-30T21:00:00Z,17.94,54.32,0.069762,4.0594193749074076e-06
2316,2015-03-30T21:00:08Z,,,,
2317,2015-03-30T22:00:00Z,18.23,49.91,0.093016,4.059932277287626e-06
2318,2015-03-30T22:00:08Z,,,,
2319,2015-03-30T23:00:00Z,18.81,54.78,0.24311,4.0622935416396406e-06
2320,2015-03-30T23:00:08Z,,,,
2321,2015-03-31T00:00:00Z,18.49,49.87,0.10781400000000001,4.060161812725654e-06
2322,2015-03-31T00:00:08Z,,,,
2323,2015-03-31T01:00:00Z,17.24,54.96,0.054963999999999985,4.059220025661225e-06
2324,2015-03-31T01:00:08Z,,,,
2325,2015-03-31T02:00:00Z,17.89,47.64,0.008456,4.05858210438336e-06
2326,2015-03-31T02:00:08Z,,,,
2327,2015-03-31T03:00:00Z,18.36,52.45,0.10358599999999998,4.060017337411534e-06
2328,2015-03-31T03:00:08Z,,,,
2329,2015-03-31T04:00:00Z,17.84,58.68,0.09724400000000001,4.0597648343212396e-06
2330,2015-03-31T04:00:08Z,,,,
2331,2015-03-31T05:00:00Z,17.36,54.79,2.384592,4.099362329584495e-06
2332,2015-03-31T05:00:08Z,,,,
2333,2015-03-31T06:00:00Z,18.63,46.31,141.51116000000002,6.497278165295948e-06
2334,2015-03-31T06:00:08Z,,,,
2335,2015-03-31T07:00:00Z,21.75,42.81,548.7944,1.3516400400091339e-05
2336,2015-03-31T07:00:08Z,,,,
2337,2015-03-31T08:00:00Z,25.18,38.87,931.0055999999997,2.0103404373964618e-05
2338,2015-03-31T08:00:08Z,,,,
2339,2015-03-31T09:00:00Z,27.3,28.33,1245.9915999999996,2.5532358931877163e-05
2340,2015-03-31T09:00:08Z,,,,
2341,2015-03-31T10:00:00Z,29.85,22.22,1467.7501999999995,2.9354396034370063e-05
2342,2015-03-31T10:00:08Z,,,,
2343,2015-03-31T11:00:00Z,29.97,24.25,1567.531,3.1073920666919606e-05
2344,2015-03-31T11:00:08Z,,,,
2345,2015-03-31T12:00:00Z,30.52,25.27,1549.1391999999996,3.0756826671271084e-05
2346,2015-03-31T12:00:08Z,,,,
2347,2015-03-31T13:00:00Z,30.87,25.88,1391.2234,2.80351543438655e-05
2348,2015-03-31T13:00:08Z,,,,
2349,2015-03-31T14:00:00Z,30.71,26.86,1131.4128,2.35574053622342e-05
2350,2015-03-31T14:00:08Z,,,,
2351,2015-03-31T15:00:00Z,30.14,29.1,781.7572,1.7531186636662958e-05
2352,2015-03-31T15:00:08Z,,,,
2353,2015-03-31T16:00:00Z,29.01,34.52,374.8122,1.0517488876780349e-05
2354,2015-03-31T16:00:08Z,,,,
2355,2015-03-31T17:00:00Z,25.29,40.23,46.909659999999995,4.8663991269728945e-06
2356,2015-03-31T17:00:08Z,,,,
2357,2015-03-31T18:00:00Z,22.78,51.45,0.0,4.057733648224784e-06
2358,2015-03-31T18:00:08Z,,,,
2359,2015-03-31T19:00:00Z,20.27,52.92,0.0,4.057996308124253e-06
2360,2015-03-31T19:00:08Z,,,,
2361,2015-03-31T20:00:00Z,19.88,54.54,0.014798,4.058239487173679e-06
2362,2015-03-31T20:00:08Z,,,,
2363,2015-03-31T21:00:00Z,19.12,61.9,0.033824,4.058404160115057e-06
2364,2015-03-31T21:00:08Z,,,,
2365,2015-03-31T22:00:00Z,18.97,57.46,0.139524,4.060397844533346e-06
2366,2015-03-31T22:00:08Z,,,,
2367,2015-03-31T23:00:00Z,18.36,71.2,0.139524,4.0600185676990235e-06
2368,2015-03-31T23:00:08Z,,,,
2369,2015-04-01T00:00:00Z,16.63,68.12,0.038052,4.05860364470836e-06
2370,2015-04-01T00:00:08Z,,,,
2371,2015-04-01T01:00:00Z,16.91,71.52,0.0,4.057809433801095e-06
2372,2015-04-01T01:00:08Z,,,,
2373,2015-04-01T02:00:00Z,16.0,78.26,0.0,4.057739143209683e-06
2374,2015-04-01T02:00:08Z,,,,
2375,2015-04-01T03:00:00Z,15.87,71.28,0.0,4.057954072231749e-06
2376,2015-04-01T03:00:08Z,,,,
2377,2015-04-01T04:00:00Z,16.42,62.02,0.0,4.058152460085335e-06
2378,2015-04-01T04:00:08Z,,,,
2379,2015-04-01T05:00:00Z,15.71,73.48,2.065378,4.093508886485819e-06
2380,2015-04-01T05:00:08Z,,,,
2381,2015-04-01T06:00:00Z,17.15,55.95,133.73164,6.363045891564887e-06
2382,2015-04-01T06:00:08Z,,,,
2383,2015-04-01T07:00:00Z,22.47,47.15,550.9084,1.3552571579838263e-05
2384,2015-04-01T07:00:08Z,,,,
2385,2015-04-01T08:00:00Z,23.44,44.5,934.388,2.0161637059463026e-05
2386,2015-04-01T08:00:08Z,,,,
2387,2015-04-01T09:00:00Z,23.64,41.14,1237.1128,2.5379067138660593e-05
2388,2015-04-01T09:00:08Z,,,,
2389,2015-04-01T10:00:00Z,24.59,35.65,1356.9766,2.7445011061761108e-05
2390,2015-04-01T10:00:08Z,,,,
2391,2015-04-01T11:00:00Z,25.02,36.67,1559.4978,3.093526109835361e-05
2392,2015-04-01T11:00:08Z,,,,
2393,2015-04-01T12:00:00Z,25.18,34.12,1527.9991999999993,3.0392509590744117e-05
2394,2015-04-01T12:00:08Z,,,,
2395,2015-04-01T13:00:00Z,26.58,29.24,1383.8244,2.7907851118132297e-05
2396,2015-04-01T13:00:08Z,,,,
2397,2015-04-01T14:00:00Z,27.16,23.92,1130.1444,2.3536055037392696e-05
2398,2015-04-01T14:00:08Z,,,,
2399,2015-04-01T15:00:00Z,26.47,27.31,776.6836,1.7444216323571473e-05
2400,2015-04-01T15:00:08Z,,,,
2401,2015-04-01T16:00:00Z,25.05,28.7,387.4962,1.0736828215142955e-05
2402,2015-04-01T16:00:08Z,,,,
2403,2015-04-01T17:00:00Z,21.7,45.56,50.968540000000004,4.936529899746007e-06
2404,2015-04-01T17:00:08Z,,,,
2405,2015-04-01T18:00:00Z,19.27,54.92,0.0,4.05804470550971e-06
2406,2015-04-01T18:00:08Z,,,,
2407,2015-04-01T19:00:00Z,17.3,63.43,0.008456,4.058150852979616e-06
2408,2015-04-01T19:00:08Z,,,,
2409,2015-04-01T20:00:00Z,16.6,69.62,0.008456,4.0580531586769105e-06
2410,2015-04-01T20:00:08Z,,,,
2411,2015-04-01T21:00:00Z,15.87,63.61,0.004228,4.058242921238291e-06
2412,2015-04-01T21:00:08Z,,,,
2413,2015-04-01T22:00:00Z,15.79,59.95,0.0,4.058281734031772e-06
2414,2015-04-01T22:00:08Z,,,,
2415,2015-04-01T23:00:00Z,15.94,61.04,0.008456,4.058380451548314e-06
2416,2015-04-01T23:00:08Z,,,,
2417,2015-04-02T00:00:00Z,15.22,58.9,0.0,4.058370369292459e-06
2418,2015-04-02T00:00:08Z,,,,
2419,2015-04-02T01:00:00Z,15.34,66.4,0.0,4.058153911023924e-06
2420,2015-04-02T01:00:08Z,,,,
2421,2015-04-02T02:00:00Z,14.54,67.38,0.0,4.058219331841299e-06
2422,2015-04-02T02:00:08Z,,,,
2423,2015-04-02T03:00:00Z,13.9,64.8,0.0,4.058354050684889e-06
