,TIMESTAMP,ta,rh,ppfd_in,Reference ET
2015,2015-03-24T15:00:00Z,26.01,32.97,867.7969999999998,0.1901424953096169
2016,2015-03-24T15:00:07Z,,,,
2017,2015-03-24T16:00:00Z,25.06,38.77,472.0562,0.12193674006906816
2018,2015-03-24T16:00:07Z,,,,
2019,2015-03-24T17:00:00Z,22.28,50.57,87.58301999999998,0.05567284082028783
2020,2015-03-24T17:00:07Z,,,,
2021,2015-03-24T18:00:00Z,18.57,60.24,0.209286,0.040615558920859315
2022,2015-03-24T18:00:07Z,,,,
2023,2015-03-24T19:00:00Z,17.06,69.61,0.014798,0.040581019283065456
2024,2015-03-24T19:00:07Z,,,,
2025,2015-03-24T20:00:00Z,16.29,69.35,0.0,0.040579553596149454
2026,2015-03-24T20:00:07Z,,,,
2027,2015-03-24T21:00:00Z,16.58,67.14,0.0,0.040579831016632685
2028,2015-03-24T21:00:07Z,,,,
2029,2015-03-24T22:00:00Z,17.33,65.11,0.057078,0.04058933205733739
2030,2015-03-24T22:00:07Z,,,,
2031,2015-03-24T23:00:00Z,16.95,70.56,0.050736,0.040587073334451454
2032,2015-03-24T23:00:07Z,,,,
2033,2015-03-25T00:00:00Z,16.19,72.84,0.0,0.04057867803439478
2034,2015-03-25T00:00:07Z,,,,
2035,2015-03-25T01:00:00Z,16.29,70.13,0.0,0.04057932798923453
2036,2015-03-25T01:00:07Z,,,,
2037,2015-03-25T02:00:00Z,16.24,71.11,0.019026,0.04058238900714452
2038,2015-03-25T02:00:07Z,,,,
2039,2015-03-25T03:00:00Z,16.0,72.36,0.004228,0.040579795312416025
2040,2015-03-25T03:00:07Z,,,,
2041,2015-03-25T04:00:00Z,15.45,75.21,0.0,0.04057899609621025
2042,2015-03-25T04:00:07Z,,,,
2043,2015-03-25T05:00:00Z,15.19,76.64,2.648842,0.04103546576314339
2044,2015-03-25T05:00:07Z,,,,
2045,2015-03-25T06:00:00Z,16.11,63.24,169.12,0.06972846350238124
2046,2015-03-25T06:00:07Z,,,,
2047,2015-03-25T07:00:00Z,20.26,53.32,586.8464,0.14171968731209686
2048,2015-03-25T07:00:07Z,,,,
2049,2015-03-25T08:00:00Z,23.36,36.47,978.1478,0.20916183722322043
2050,2015-03-25T08:00:07Z,,,,
2051,2015-03-25T09:00:00Z,26.12,31.85,1301.5898,0.2649048598965558
2052,2015-03-25T09:00:07Z,,,,
2053,2015-03-25T10:00:00Z,26.43,31.17,1504.7451999999996,0.2999176692807486
2054,2015-03-25T10:00:07Z,,,,
2055,2015-03-25T11:00:00Z,27.49,34.86,1521.6572,0.30282916890747813
2056,2015-03-25T11:00:07Z,,,,
2057,2015-03-25T12:00:00Z,24.99,43.88,560.6328,0.13720000001824081
2058,2015-03-25T12:00:07Z,,,,
2059,2015-03-25T13:00:00Z,22.56,49.21,152.96903999999995,0.06694199050454974
2060,2015-03-25T13:00:07Z,,,,
2061,2015-03-25T14:00:00Z,18.91,79.46,275.877,0.08811843511163879
2062,2015-03-25T14:00:07Z,,,,
2063,2015-03-25T15:00:00Z,17.84,77.66,146.90185999999997,0.06589258829668086
2064,2015-03-25T15:00:07Z,,,,
2065,2015-03-25T16:00:00Z,18.61,62.92,221.5472,0.07876102503043743
2066,2015-03-25T16:00:07Z,,,,
2067,2015-03-25T17:00:00Z,19.69,84.1,125.2545,0.062156436218528364
2068,2015-03-25T17:00:07Z,,,,
2069,2015-03-25T18:00:00Z,15.92,89.1,0.418572,0.04064658131164358
2070,2015-03-25T18:00:07Z,,,,
2071,2015-03-25T19:00:00Z,15.65,86.9,0.019026,0.04057876349297112
2072,2015-03-25T19:00:07Z,,,,
2073,2015-03-25T20:00:00Z,14.67,91.3,0.004228,0.04057653927121392
2074,2015-03-25T20:00:07Z,,,,
2075,2015-03-25T21:00:00Z,14.13,91.4,0.0,0.040576602264159746
2076,2015-03-25T21:00:07Z,,,,
2077,2015-03-25T22:00:00Z,14.33,93.6,0.0,0.040575741270414856
2078,2015-03-25T22:00:07Z,,,,
2079,2015-03-25T23:00:00Z,14.27,94.9,0.004228,0.04057623221528477
2080,2015-03-25T23:00:07Z,,,,
2081,2015-03-26T00:00:00Z,14.2,95.2,0.0,0.04057553670592111
2082,2015-03-26T00:00:07Z,,,,
2083,2015-03-26T01:00:00Z,14.13,95.5,0.0,0.04057557012284399
2084,2015-03-26T01:00:07Z,,,,
2085,2015-03-26T02:00:00Z,13.91,95.7,0.0,0.04057586112270945
2086,2015-03-26T02:00:07Z,,,,
2087,2015-03-26T03:00:00Z,13.81,95.8,0.0,0.04057599021375902
2088,2015-03-26T03:00:07Z,,,,
2089,2015-03-26T04:00:00Z,13.77,95.9,0.0,0.040576026938715606
2090,2015-03-26T04:00:07Z,,,,
2091,2015-03-26T05:00:00Z,13.75,95.9,0.568666,0.04067406414217497
2092,2015-03-26T05:00:07Z,,,,
2093,2015-03-26T06:00:00Z,13.7,95.9,15.339184,0.043219760921673
2094,2015-03-26T06:00:07Z,,,,
2095,2015-03-26T07:00:00Z,13.84,95.9,84.85596,0.0552003934966769
2096,2015-03-26T07:00:07Z,,,,
2097,2015-03-26T08:00:00Z,14.29,95.6,315.8316,0.09500719325553529
2098,2015-03-26T08:00:07Z,,,,
2099,2015-03-26T09:00:00Z,15.55,91.3,746.242,0.16918527043235015
2100,2015-03-26T09:00:07Z,,,,
2101,2015-03-26T10:00:00Z,18.15,74.14,832.0704,0.1839784049010287
2102,2015-03-26T10:00:07Z,,,,
2103,2015-03-26T11:00:00Z,17.76,75.19,686.8385999999998,0.1589487266937178
2104,2015-03-26T11:00:07Z,,,,
2105,2015-03-26T12:00:00Z,17.96,72.95,609.6775999999999,0.14565085579960624
2106,2015-03-26T12:00:07Z,,,,
2107,2015-03-26T13:00:00Z,19.87,57.01,1449.9925999999996,0.2904774863242524
2108,2015-03-26T13:00:07Z,,,,
2109,2015-03-26T14:00:00Z,19.45,57.39,742.2254,0.1684979655144222
2110,2015-03-26T14:00:07Z,,,,
2111,2015-03-26T15:00:00Z,20.61,53.48,849.1937999999999,0.18693337575054275
2112,2015-03-26T15:00:07Z,,,,
2113,2015-03-26T16:00:00Z,20.15,59.22,452.396,0.1185458345234369
2114,2015-03-26T16:00:07Z,,,,
2115,2015-03-26T17:00:00Z,17.8,71.66,82.50941999999998,0.05479686513222278
2116,2015-03-26T17:00:07Z,,,,
2117,2015-03-26T18:00:00Z,15.79,80.3,0.28539000000000003,0.040626301667103196
2118,2015-03-26T18:00:07Z,,,,
2119,2015-03-26T19:00:00Z,14.81,76.16,0.0,0.04057957740504781
2120,2015-03-26T19:00:07Z,,,,
2121,2015-03-26T20:00:00Z,14.47,84.8,0.0,0.040577788803559854
2122,2015-03-26T20:00:07Z,,,,
2123,2015-03-26T21:00:00Z,13.46,82.3,0.0,0.04057977583425986
2124,2015-03-26T21:00:07Z,,,,
2125,2015-03-26T22:00:00Z,13.58,85.8,0.0,0.04057877000754902
2126,2015-03-26T22:00:07Z,,,,
2127,2015-03-26T23:00:00Z,11.76,91.1,0.0,0.04057997150732709
2128,2015-03-26T23:00:07Z,,,,
2129,2015-03-27T00:00:00Z,11.56,91.3,0.0,0.04058018682807266
2130,2015-03-27T00:00:07Z,,,,
2131,2015-03-27T01:00:00Z,11.43,91.3,0.0,0.040580353208674605
2132,2015-03-27T01:00:07Z,,,,
2133,2015-03-27T02:00:00Z,11.02,92.0,0.0,0.040580726059505086
2134,2015-03-27T02:00:07Z,,,,
2135,2015-03-27T03:00:00Z,11.89,86.9,0.0,0.04058071559209028
2136,2015-03-27T03:00:07Z,,,,
2137,2015-03-27T04:00:00Z,11.81,90.1,0.0,0.04058012288002288
2138,2015-03-27T04:00:07Z,,,,
2139,2015-03-27T05:00:00Z,11.7,90.0,2.775682,0.041058659457405326
2140,2015-03-27T05:00:07Z,,,,
2141,2015-03-27T06:00:00Z,12.96,79.59,156.52056000000005,0.06755653234705664
2142,2015-03-27T06:00:07Z,,,,
2143,2015-03-27T07:00:00Z,16.47,67.61,564.8607999999998,0.13793059055011622
2144,2015-03-27T07:00:07Z,,,,
2145,2015-03-27T08:00:00Z,18.82,59.73,951.7228,0.20460371583741688
2146,2015-03-27T08:00:07Z,,,,
2147,2015-03-27T09:00:00Z,20.3,46.41,1278.3358,0.26089673470532715
2148,2015-03-27T09:00:07Z,,,,
2149,2015-03-27T10:00:00Z,22.28,39.96,1507.7048,0.3004277442489036
2150,2015-03-27T10:00:07Z,,,,
2151,2015-03-27T11:00:00Z,23.34,38.19,1620.8038,0.31991943526425165
2152,2015-03-27T11:00:07Z,,,,
2153,2015-03-27T12:00:00Z,23.93,38.94,1596.07,0.31565572927667007
2154,2015-03-27T12:00:07Z,,,,
2155,2015-03-27T13:00:00Z,24.93,30.63,1477.8974,0.2952922887931451
2156,2015-03-27T13:00:07Z,,,,
2157,2015-03-27T14:00:00Z,25.74,32.66,1108.3701999999996,0.2316044438329027
2158,2015-03-27T14:00:07Z,,,,
2159,2015-03-27T15:00:00Z,25.8,38.76,855.7472,0.18806298597387144
2160,2015-03-27T15:00:07Z,,,,
2161,2015-03-27T16:00:00Z,24.64,43.61,442.2488,0.11679772574737748
2162,2015-03-27T16:00:07Z,,,,
2163,2015-03-27T17:00:00Z,21.29,57.08,73.31352,0.053212240936024356
2164,2015-03-27T17:00:07Z,,,,
2165,2015-03-27T18:00:00Z,18.44,75.63,0.135296,0.04059787125219102
2166,2015-03-27T18:00:07Z,,,,
2167,2015-03-27T19:00:00Z,15.95,73.72,0.019026,0.04058202626666542
2168,2015-03-27T19:00:07Z,,,,
2169,2015-03-27T20:00:00Z,15.35,66.9,0.0,0.04058139131926541
2170,2015-03-27T20:00:07Z,,,,
2171,2015-03-27T21:00:00Z,16.55,67.96,0.01057,0.04058144926443062
2172,2015-03-27T21:00:07Z,,,,
2173,2015-03-27T22:00:00Z,15.7,67.18,0.0,0.04058089987348254
2174,2015-03-27T22:00:07Z,,,,
2175,2015-03-27T23:00:00Z,15.27,69.18,0.0,0.040580866865079716
2176,2015-03-27T23:00:07Z,,,,
2177,2015-03-28T00:00:00Z,15.11,70.67,0.0,0.040580659036013385
2178,2015-03-28T00:00:07Z,,,,
2179,2015-03-28T01:00:00Z,14.9,71.75,0.0,0.04058062773923825
2180,2015-03-28T01:00:07Z,,,,
2181,2015-03-28T02:00:00Z,14.45,74.47,0.0,0.04058047201606302
2182,2015-03-28T02:00:07Z,,,,
2183,2015-03-28T03:00:00Z,14.31,75.55,0.0,0.0405803694753241
2184,2015-03-28T03:00:07Z,,,,
2185,2015-03-28T04:00:00Z,14.18,77.86,0.0,0.04057994733360102
2186,2015-03-28T04:00:07Z,,,,
2187,2015-03-28T05:00:00Z,13.96,80.0,2.794708,0.04106134609266737
2188,2015-03-28T05:00:07Z,,,,
2189,2015-03-28T06:00:00Z,14.9,69.82,161.74213999999998,0.06845653729288323
2190,2015-03-28T06:00:07Z,,,,
2191,2015-03-28T07:00:00Z,17.44,60.75,587.0577999999998,0.14175700538360458
2192,2015-03-28T07:00:07Z,,,,
2193,2015-03-28T08:00:00Z,19.59,56.47,973.7084,0.208392981749943
2194,2015-03-28T08:00:08Z,,,,
2195,2015-03-28T09:00:00Z,21.96,50.81,1291.2311999999995,0.2631155237908421
2196,2015-03-28T09:00:08Z,,,,
2197,2015-03-28T10:00:00Z,24.18,41.17,1500.5171999999998,0.29918638773248285
2198,2015-03-28T10:00:08Z,,,,
2199,2015-03-28T11:00:00Z,26.09,29.95,1621.2266,0.3199935977455361
2200,2015-03-28T11:00:08Z,,,,
2201,2015-03-28T12:00:00Z,27.84,25.24,1602.8348,0.3168249123363941
2202,2015-03-28T12:00:08Z,,,,
2203,2015-03-28T13:00:00Z,28.83,23.81,1460.774,0.2923414990187131
2204,2015-03-28T13:00:08Z,,,,
2205,2015-03-28T14:00:00Z,28.89,24.32,1206.037,0.24843856134461037
2206,2015-03-28T14:00:08Z,,,,
2207,2015-03-28T15:00:00Z,28.78,23.92,858.0725999999999,0.18846908816682972
2208,2015-03-28T15:00:08Z,,,,
2209,2015-03-28T16:00:00Z,28.01,25.92,451.1276,0.1183337437369265
2210,2015-03-28T16:00:08Z,,,,
2211,2015-03-28T17:00:00Z,24.74,47.27,74.77217999999998,0.05346317226075207
2212,2015-03-28T17:00:08Z,,,,
2213,2015-03-28T18:00:00Z,19.97,54.31,0.027482,0.04058455417724732
2214,2015-03-28T18:00:08Z,,,,
2215,2015-03-28T19:00:00Z,17.76,57.6,0.008456,0.0405827831883166
2216,2015-03-28T19:00:08Z,,,,
2217,2015-03-28T20:00:00Z,17.24,57.54,0.004228,0.040582663515132955
2218,2015-03-28T20:00:08Z,,,,
2219,2015-03-28T21:00:00Z,16.98,58.15,0.014798,0.04058458950376625
2220,2015-03-28T21:00:08Z,,,,
2221,2015-03-28T22:00:00Z,17.84,49.3,0.019026,0.040587160950420316
2222,2015-03-28T22:00:08Z,,,,
2223,2015-03-28T23:00:00Z,17.21,61.92,0.143752,0.04060540014309911
2224,2015-03-28T23:00:08Z,,,,
2225,2015-03-29T00:00:00Z,17.12,54.8,0.031709999999999995,0.04058836908770949
2226,2015-03-29T00:00:08Z,,,,
2227,2015-03-29T01:00:00Z,16.92,61.24,0.004228,0.0405819042476356
2228,2015-03-29T01:00:08Z,,,,
2229,2015-03-29T02:00:00Z,16.29,62.83,0.014798,0.04058398981981094
2230,2015-03-29T02:00:08Z,,,,
2231,2015-03-29T03:00:00Z,16.35,60.12,0.0,0.04058215672503031
2232,2015-03-29T03:00:08Z,,,,
2233,2015-03-29T04:00:00Z,16.55,61.51,0.023254,0.040585532042253354
2234,2015-03-29T04:00:08Z,,,,
2235,2015-03-29T05:00:00Z,16.9,59.27,2.612904,0.04103211142091459
2236,2015-03-29T05:00:08Z,,,,
2237,2015-03-29T06:00:00Z,17.36,55.64,153.64552,0.06706237780949667
2238,2015-03-29T06:00:08Z,,,,
2239,2015-03-29T07:00:00Z,21.01,45.69,570.3572,0.1388798905746851
2240,2015-03-29T07:00:08Z,,,,
2241,2015-03-29T08:00:00Z,26.36,30.67,964.8296,0.20686642028487578
2242,2015-03-29T08:00:08Z,,,,
2243,2015-03-29T09:00:00Z,26.38,31.75,1281.5068,0.26144345455849616
2244,2015-03-29T09:00:08Z,,,,
2245,2015-03-29T10:00:00Z,26.37,29.71,1500.3058,0.29915340515886574
2246,2015-03-29T10:00:08Z,,,,
2247,2015-03-29T11:00:00Z,26.52,30.22,1601.5664,0.3166047139816058
2248,2015-03-29T11:00:08Z,,,,
2249,2015-03-29T12:00:00Z,27.1,28.83,1582.5404,0.3133258948471178
2250,2015-03-29T12:00:08Z,,,,
2251,2015-03-29T13:00:00Z,27.76,26.97,1441.1138,0.2889522182033905
2252,2015-03-29T13:00:08Z,,,,
2253,2015-03-29T14:00:00Z,28.36,26.43,1178.1321999999998,0.24362850287593332
2254,2015-03-29T14:00:08Z,,,,
2255,2015-03-29T15:00:00Z,28.43,28.83,825.7284,0.18289206125112634
2256,2015-03-29T15:00:08Z,,,,
2257,2015-03-29T16:00:00Z,26.78,33.34,429.142,0.11454162709206364
2258,2015-03-29T16:00:08Z,,,,
2259,2015-03-29T17:00:00Z,23.54,47.99,66.21047999999999,0.051988882239883384
2260,2015-03-29T17:00:08Z,,,,
2261,2015-03-29T18:00:00Z,21.19,52.75,0.014798,0.04058143488534993
2262,2015-03-29T18:00:08Z,,,,
2263,2015-03-29T19:00:00Z,19.27,71.66,0.01057,0.04057642715399619
2264,2015-03-29T19:00:08Z,,,,
2265,2015-03-29T20:00:00Z,16.18,74.8,0.027482,0.04058286481707466
2266,2015-03-29T20:00:08Z,,,,
2267,2015-03-29T21:00:00Z,16.38,71.99,0.0,0.04057867028556622
2268,2015-03-29T21:00:08Z,,,,
2269,2015-03-29T22:00:00Z,16.37,72.09,0.0,0.0405786545461384
2270,2015-03-29T22:00:08Z,,,,
2271,2015-03-29T23:00:00Z,15.58,69.01,0.0,0.04058053730500523
2272,2015-03-29T23:00:08Z,,,,
2273,2015-03-30T00:00:00Z,16.88,66.77,0.0,0.04057956163549523
2274,2015-03-30T00:00:08Z,,,,
2275,2015-03-30T01:00:00Z,16.6,65.28,0.0,0.04058035455844765
2276,2015-03-30T01:00:08Z,,,,
2277,2015-03-30T02:00:00Z,16.44,68.12,0.004228,0.040580448907986136
2278,2015-03-30T02:00:08Z,,,,
2279,2015-03-30T03:00:00Z,15.7,70.63,0.0,0.0405799388892843
2280,2015-03-30T03:00:08Z,,,,
2281,2015-03-30T04:00:00Z,15.33,68.7,0.0,0.04058092506548943
2282,2015-03-30T04:00:08Z,,,,
2283,2015-03-30T05:00:00Z,14.98,71.35,2.49452,0.04101055333923663
2284,2015-03-30T05:00:08Z,,,,
2285,2015-03-30T06:00:00Z,16.51,57.75,155.18874,0.06732862841034583
2286,2015-03-30T06:00:08Z,,,,
2287,2015-03-30T07:00:00Z,19.8,51.83,530.4026,0.13199299104933693
2288,2015-03-30T07:00:08Z,,,,
2289,2015-03-30T08:00:00Z,22.04,47.49,929.1030000000001,0.20070592348239227
2290,2015-03-30T08:00:08Z,,,,
2291,2015-03-30T09:00:00Z,24.27,39.01,1277.913,0.26082265417364975
2292,2015-03-30T09:00:08Z,,,,
2293,2015-03-30T10:00:00Z,25.94,32.56,1506.8592,0.3002817577978032
2294,2015-03-30T10:00:08Z,,,,
2295,2015-03-30T11:00:00Z,26.98,32.12,1597.7612,0.31594740202773475
2296,2015-03-30T11:00:08Z,,,,
2297,2015-03-30T12:00:00Z,28.84,22.09,1586.3456,0.31398415542595715
2298,2015-03-30T12:00:08Z,,,,
2299,2015-03-30T13:00:00Z,29.94,18.73,1444.7076,0.28957492080193636
2300,2015-03-30T13:00:08Z,,,,
2301,2015-03-30T14:00:00Z,29.5,22.53,1003.9386,0.21360858589438508
2302,2015-03-30T14:00:08Z,,,,
2303,2015-03-30T15:00:00Z,29.95,20.02,886.6116,0.19338917908287087
2304,2015-03-30T15:00:08Z,,,,
2305,2015-03-30T16:00:00Z,28.56,24.7,413.7098,0.1118852309817877
2306,2015-03-30T16:00:08Z,,,,
2307,2015-03-30T17:00:00Z,24.16,50.6,58.7692,0.050704362656188676
2308,2015-03-30T17:00:08Z,,,,
2309,2015-03-30T18:00:00Z,19.41,60.41,0.0,0.04057834672749237
2310,2015-03-30T18:00:08Z,,,,
2311,2015-03-30T19:00:00Z,18.46,57.16,0.023254,0.04058465726109642
2312,2015-03-30T19:00:08Z,,,,
2313,2015-03-30T20:00:00Z,18.53,52.69,0.069762,0.040594078800984174
2314,2015-03-30T20:00:08Z,,,,
2315,2015-03-30T21:00:00Z,17.94,54.32,0.069762,0.040594193749074074
2316,2015-03-30T21:00:08Z,,,,
2317,2015-03-30T22:00:00Z,18.23,49.91,0.093016,0.04059932277287626
2318,2015-03-30T22:00:08Z,,,,
2319,2015-03-30T23:00:00Z,18.81,54.78,0.24311,0.0406229354163964
2320,2015-03-30T23:00:08Z,,,,
2321,2015-03-31T00:00:00Z,18.49,49.87,0.10781400000000001,0.04060161812725654
2322,2015-03-31T00:00:08Z,,,,
2323,2015-03-31T01:00:00Z,17.24,54.96,0.054963999999999985,0.040592200256612254
2324,2015-03-31T01:00:08Z,,,,
2325,2015-03-31T02:00:00Z,17.89,47.64,0.008456,0.040585821043833605
2326,2015-03-31T02:00:08Z,,,,
2327,2015-03-31T03:00:00Z,18.36,52.45,0.10358599999999998,0.04060017337411534
2328,2015-03-31T03:00:08Z,,,,
2329,2015-03-31T04:00:00Z,17.84,58.68,0.09724400000000001,0.040597648343212396
2330,2015-03-31T04:00:08Z,,,,
2331,2015-03-31T05:00:00Z,17.36,54.79,2.384592,0.04099362329584495
2332,2015-03-31T05:00:08Z,,,,
2333,2015-03-31T06:00:00Z,18.63,46.31,141.51116000000002,0.06497278165295949
2334,2015-03-31T06:00:08Z,,,,
2335,2015-03-31T07:00:00Z,21.75,42.81,548.7944,0.13516400400091338
2336,2015-03-31T07:00:08Z,,,,
2337,2015-03-31T08:00:00Z,25.18,38.87,931.0055999999997,0.20103404373964617
2338,2015-03-31T08:00:08Z,,,,
2339,2015-03-31T09:00:00Z,27.3,28.33,1245.9915999999996,0.25532358931877164
2340,2015-03-31T09:00:08Z,,,,
2341,2015-03-31T10:00:00Z,29.85,22.22,1467.7501999999995,0.2935439603437006
2342,2015-03-31T10:00:08Z,,,,
2343,2015-03-31T11:00:00Z,29.97,24.25,1567.531,0.3107392066691961
2344,2015-03-31T11:00:08Z,,,,
2345,2015-03-31T12:00:00Z,30.52,25.27,1549.1391999999996,0.3075682667127108
2346,2015-03-31T12:00:08Z,,,,
2347,2015-03-31T13:00:00Z,30.87,25.88,1391.2234,0.280351543438655
2348,2015-03-31T13:00:08Z,,,,
2349,2015-03-31T14:00:00Z,30.71,26.86,1131.4128,0.235574053622342
2350,2015-03-31T14:00:08Z,,,,
2351,2015-03-31T15:00:00Z,30.14,29.1,781.7572,0.17531186636662957
2352,2015-03-31T15:00:08Z,,,,
2353,2015-03-31T16:00:00Z,29.01,34.52,374.8122,0.10517488876780348
2354,2015-03-31T16:00:08Z,,,,
2355,2015-03-31T17:00:00Z,25.29,40.23,46.909659999999995,0.048663991269728944
2356,2015-03-31T17:00:08Z,,,,
2357,2015-03-31T18:00:00Z,22.78,51.45,0.0,0.04057733648224784
2358,2015-03-31T18:00:08Z,,,,
2359,2015-03-31T19:00:00Z,20.27,52.92,0.0,0.04057996308124252
2360,2015-03-31T19:00:08Z,,,,
2361,2015-03-31T20:00:00Z,19.88,54.54,0.014798,0.04058239487173679
2362,2015-03-31T20:00:08Z,,,,
2363,2015-03-31T21:00:00Z,19.12,61.9,0.033824,0.040584041601150575
2364,2015-03-31T21:00:08Z,,,,
2365,2015-03-31T22:00:00Z,18.97,57.46,0.139524,0.040603978445333457
2366,2015-03-31T22:00:08Z,,,,
2367,2015-03-31T23:00:00Z,18.36,71.2,0.139524,0.04060018567699023
2368,2015-03-31T23:00:08Z,,,,
2369,2015-04-01T00:00:00Z,16.63,68.12,0.038052,0.0405860364470836
2370,2015-04-01T00:00:08Z,,,,
2371,2015-04-01T01:00:00Z,16.91,71.52,0.0,0.04057809433801095
2372,2015-04-01T01:00:08Z,,,,
2373,2015-04-01T02:00:00Z,16.0,78.26,0.0,0.040577391432096835
2374,2015-04-01T02:00:08Z,,,,
2375,2015-04-01T03:00:00Z,15.87,71.28,0.0,0.040579540722317495
2376,2015-04-01T03:00:08Z,,,,
2377,2015-04-01T04:00:00Z,16.42,62.02,0.0,0.04058152460085335
2378,2015-04-01T04:00:08Z,,,,
2379,2015-04-01T05:00:00Z,15.71,73.48,2.065378,0.04093508886485819
2380,2015-04-01T05:00:08Z,,,,
2381,2015-04-01T06:00:00Z,17.15,55.95,133.73164,0.06363045891564886
2382,2015-04-01T06:00:08Z,,,,
2383,2015-04-01T07:00:00Z,22.47,47.15,550.9084,0.13552571579838263
2384,2015-04-01T07:00:08Z,,,,
2385,2015-04-01T08:00:00Z,23.44,44.5,934.388,0.20161637059463025
2386,2015-04-01T08:00:08Z,,,,
2387,2015-04-01T09:00:00Z,23.64,41.14,1237.1128,0.25379067138660594
2388,2015-04-01T09:00:08Z,,,,
2389,2015-04-01T10:00:00Z,24.59,35.65,1356.9766,0.2744501106176111
2390,2015-04-01T10:00:08Z,,,,
2391,2015-04-01T11:00:00Z,25.02,36.67,1559.4978,0.3093526109835361
2392,2015-04-01T11:00:08Z,,,,
2393,2015-04-01T12:00:00Z,25.18,34.12,1527.9991999999993,0.30392509590744116
2394,2015-04-01T12:00:08Z,,,,
2395,2015-04-01T13:00:00Z,26.58,29.24,1383.8244,0.279078511181323
2396,2015-04-01T13:00:08Z,,,,
2397,2015-04-01T14:00:00Z,27.16,23.92,1130.1444,0.23536055037392697
2398,2015-04-01T14:00:08Z,,,,
2399,2015-04-01T15:00:00Z,26.47,27.31,776.6836,0.17444216323571474
2400,2015-04-01T15:00:08Z,,,,
2401,2015-04-01T16:00:00Z,25.05,28.7,387.4962,0.10736828215142954
2402,2015-04-01T16:00:08Z,,,,
2403,2015-04-01T17:00:00Z,21.7,45.56,50.968540000000004,0.04936529899746007
2404,2015-04-01T17:00:08Z,,,,
2405,2015-04-01T18:00:00Z,19.27,54.92,0.0,0.040580447055097106
2406,2015-04-01T18:00:08Z,,,,
2407,2015-04-01T19:00:00Z,17.3,63.43,0.008456,0.04058150852979616
2408,2015-04-01T19:00:08Z,,,,
2409,2015-04-01T20:00:00Z,16.6,69.62,0.008456,0.0405805315867691
2410,2015-04-01T20:00:08Z,,,,
2411,2015-04-01T21:00:00Z,15.87,63.61,0.004228,0.04058242921238291
2412,2015-04-01T21:00:08Z,,,,
2413,2015-04-01T22:00:00Z,15.79,59.95,0.0,0.04058281734031772
2414,2015-04-01T22:00:08Z,,,,
2415,2015-04-01T23:00:00Z,15.94,61.04,0.008456,0.04058380451548314
2416,2015-04-01T23:00:08Z,,,,
2417,2015-04-02T00:00:00Z,15.22,58.9,0.0,0.04058370369292459
2418,2015-04-02T00:00:08Z,,,,
2419,2015-04-02T01:00:00Z,15.34,66.4,0.0,0.04058153911023924
2420,2015-04-02T01:00:08Z,,,,
2421,2015-04-02T02:00:00Z,14.54,67.38,0.0,0.040582193318412986
2422,2015-04-02T02:00:08Z,,,,
2423,2015-04-02T03:00:00Z,13.9,64.8,0.0,0.04058354050684889
2424,2015-04-02T03:00:08Z,,,,
2425,2015-04-02T04:00:00Z,13.66,64.9,0.0,0.04058376482529673
2426,2015-04-02T04:00:08Z,,,,
2427,2015-04-02T05:00:00Z,12.54,70.57,1.7102259999999998,0.04087834459034227
2428,2015-04-02T05:00:08Z,,,,
2429,2015-04-02T06:00:00Z,14.86,48.86,124.85283999999999,0.06210444182066942
2430,2015-04-02T06:00:08Z,,,,
2431,2015-04-02T07:00:00Z,22.46,41.19,540.9726,0.13381587646461676
2432,2015-04-02T07:00:08Z,,,,
2433,2015-04-02T08:00:00Z,23.57,37.99,930.5828,0.2009633632911861
2434,2015-04-02T08:00:08Z,,,,
2435,2015-04-02T09:00:00Z,23.87,34.4,1235.4216,0.2535020573161559
2436,2015-04-02T09:00:08Z,,,,
2437,2015-04-02T10:00:00Z,24.9,27.25,1447.033,0.2899746628935554
2438,2015-04-02T10:00:08Z,,,,
2439,2015-04-02T11:00:00Z,26.28,24.43,1549.5620000000001,0.30764535292350736
2440,2015-04-02T11:00:08Z,,,,
2441,2015-04-02T12:00:00Z,26.51,23.58,1529.4789999999996,0.3041844363288857
2442,2015-04-02T12:00:08Z,,,,
2443,2015-04-02T13:00:00Z,26.35,28.56,1377.271,0.27794964605298594
2444,2015-04-02T13:00:08Z,,,,
2445,2015-04-02T14:00:00Z,26.99,29.04,1126.3392,0.2347020278237836
2446,2015-04-02T14:00:08Z,,,,
2447,2015-04-02T15:00:00Z,26.43,29.85,779.4318,0.17491446760132653
2448,2015-04-02T15:00:08Z,,,,
2449,2015-04-02T16:00:00Z,24.03,40.26,277.991,0.08849108824650974
2450,2015-04-02T16:00:08Z,,,,
2451,2015-04-02T17:00:00Z,21.07,62.54,54.30866,0.04993502722537604
2452,2015-04-02T17:00:08Z,,,,
2453,2015-04-02T18:00:00Z,16.84,63.13,0.014798,0.04058325312571422
2454,2015-04-02T18:00:08Z,,,,
2455,2015-04-02T19:00:00Z,15.87,69.41,0.019026,0.04058334632560139
2456,2015-04-02T19:00:08Z,,,,
2457,2015-04-02T20:00:00Z,14.9,71.99,0.0,0.040580564235725314
2458,2015-04-02T20:00:08Z,,,,
2459,2015-04-02T21:00:00Z,13.89,81.2,0.0,0.04057948588005974
2460,2015-04-02T21:00:08Z,,,,
2461,2015-04-02T22:00:00Z,13.5,81.6,0.0,0.04057989324077038
