,TIMESTAMP,ta,rh,ppfd_in,Reference ET
25244,2013-07-12T10:20:00Z,,,,
25245,2013-07-12T10:30:00Z,,,,
25246,2013-07-12T10:40:00Z,,,,
25247,2013-07-12T10:50:00Z,,,,
25248,2013-07-12T11:00:00Z,18.57233333,26.415,2275.721,0.3922167793864674
25249,2013-07-12T11:10:00Z,,,,
25250,2013-07-12T11:20:00Z,,,,
25251,2013-07-12T11:30:00Z,,,,
25252,2013-07-12T11:40:00Z,,,,
25253,2013-07-12T11:50:00Z,,,,
25254,2013-07-12T12:00:00Z,18.39433333,28.78,2284.177,0.3936741259392231
25255,2013-07-12T12:10:00Z,,,,
25256,2013-07-12T12:20:00Z,,,,
25257,2013-07-12T12:30:00Z,,,,
25258,2013-07-12T12:40:00Z,,,,
25259,2013-07-12T12:50:00Z,,,,
25260,2013-07-12T13:00:00Z,19.26216667,35.64,2215.472,0.3818331834541346
25261,2013-07-12T13:10:00Z,,,,
25262,2013-07-12T13:20:00Z,,,,
25263,2013-07-12T13:30:00Z,,,,
25264,2013-07-12T13:40:00Z,,,,
25265,2013-07-12T13:50:00Z,,,,
25266,2013-07-12T14:00:00Z,19.23033333,39.075,1992.445,0.3433956641751081
25267,2013-07-12T14:10:00Z,,,,
25268,2013-07-12T14:20:00Z,,,,
25269,2013-07-12T14:30:00Z,,,,
25270,2013-07-12T14:40:00Z,,,,
25271,2013-07-12T14:50:00Z,,,,
25272,2013-07-12T15:00:00Z,17.91466667,28.9925,1667.8403,0.2874517688690419
25273,2013-07-12T15:10:00Z,,,,
25274,2013-07-12T15:20:00Z,,,,
25275,2013-07-12T15:30:00Z,,,,
25276,2013-07-12T15:40:00Z,,,,
25277,2013-07-12T15:50:00Z,,,,
25278,2013-07-12T16:00:00Z,16.95516667,24.92,1220.1479499999996,0.2102943702363306
25279,2013-07-12T16:10:00Z,,,,
25280,2013-07-12T16:20:00Z,,,,
25281,2013-07-12T16:30:00Z,,,,
25282,2013-07-12T16:40:00Z,,,,
25283,2013-07-12T16:50:00Z,,,,
25284,2013-07-12T17:00:00Z,16.09366667,28.5425,716.7517,0.12353669976524521
25285,2013-07-12T17:10:00Z,,,,
25286,2013-07-12T17:20:00Z,,,,
25287,2013-07-12T17:30:00Z,,,,
25288,2013-07-12T17:40:00Z,,,,
25289,2013-07-12T17:50:00Z,,,,
25290,2013-07-12T18:00:00Z,15.2305,31.2975,174.55826499999998,0.03009254056396571
25291,2013-07-12T18:10:00Z,,,,
25292,2013-07-12T18:20:00Z,,,,
25293,2013-07-12T18:30:00Z,,,,
25294,2013-07-12T18:40:00Z,,,,
25295,2013-07-12T18:50:00Z,,,,
25296,2013-07-12T19:00:00Z,14.3215,32.755,65.01607,0.011213525015468708
25297,2013-07-12T19:10:00Z,,,,
25298,2013-07-12T19:20:00Z,,,,
25299,2013-07-12T19:30:00Z,,,,
25300,2013-07-12T19:40:00Z,,,,
25301,2013-07-12T19:50:00Z,,,,
25302,2013-07-12T20:00:00Z,13.36516667,36.695,3.101238,0.0005428324357635837
25303,2013-07-12T20:10:00Z,,,,
25304,2013-07-12T20:20:00Z,,,,
25305,2013-07-12T20:30:00Z,,,,
25306,2013-07-12T20:40:00Z,,,,
25307,2013-07-12T20:50:00Z,,,,
25308,2013-07-12T21:00:00Z,12.52116667,37.0425,0.0,8.350616903311164e-06
25309,2013-07-12T21:10:00Z,,,,
25310,2013-07-12T21:20:00Z,,,,
25311,2013-07-12T21:30:00Z,,,,
25312,2013-07-12T21:40:00Z,,,,
25313,2013-07-12T21:50:00Z,,,,
25314,2013-07-12T22:00:00Z,11.35733333,38.31,0.0,8.350689772444543e-06
25315,2013-07-12T22:10:00Z,,,,
25316,2013-07-12T22:20:00Z,,,,
25317,2013-07-12T22:30:00Z,,,,
25318,2013-07-12T22:40:00Z,,,,
25319,2013-07-12T22:50:00Z,,,,
25320,2013-07-12T23:00:00Z,10.5115,35.8875,0.0,8.350879151701147e-06
25321,2013-07-12T23:10:00Z,,,,
25322,2013-07-12T23:20:00Z,,,,
25323,2013-07-12T23:30:00Z,,,,
25324,2013-07-12T23:40:00Z,,,,
25325,2013-07-12T23:50:00Z,,,,
25326,2013-07-13T00:00:00Z,9.269333332999999,37.6775,0.0,8.350928949903948e-06
25327,2013-07-13T00:10:00Z,,,,
25328,2013-07-13T00:20:00Z,,,,
25329,2013-07-13T00:30:00Z,,,,
25330,2013-07-13T00:40:00Z,,,,
25331,2013-07-13T00:50:00Z,,,,
25332,2013-07-13T01:00:00Z,8.924166667,38.4225,0.0,8.350934176713309e-06
25333,2013-07-13T01:10:00Z,,,,
25334,2013-07-13T01:20:00Z,,,,
25335,2013-07-13T01:30:00Z,,,,
25336,2013-07-13T01:40:00Z,,,,
25337,2013-07-13T01:50:00Z,,,,
25338,2013-07-13T02:00:00Z,9.315333333,41.5875,0.0,8.350777195982824e-06
25339,2013-07-13T02:10:00Z,,,,
25340,2013-07-13T02:20:00Z,,,,
25341,2013-07-13T02:30:00Z,,,,
25342,2013-07-13T02:40:00Z,,,,
25343,2013-07-13T02:50:00Z,,,,
25344,2013-07-13T03:00:00Z,9.072000000000001,43.195,0.0,8.350743090181227e-06
25345,2013-07-13T03:10:00Z,,,,
25346,2013-07-13T03:20:00Z,,,,
25347,2013-07-13T03:30:00Z,,,,
25348,2013-07-13T03:40:00Z,,,,
25349,2013-07-13T03:50:00Z,,,,
25350,2013-07-13T04:00:00Z,8.431166667000001,45.4675,9.426326,0.0016329279567873231
25351,2013-07-13T04:10:00Z,,,,
25352,2013-07-13T04:20:00Z,,,,
25353,2013-07-13T04:30:00Z,,,,
25354,2013-07-13T04:40:00Z,,,,
25355,2013-07-13T04:50:00Z,,,,
25356,2013-07-13T05:00:00Z,9.28,46.0925,80.94506,0.013958801833983668
25357,2013-07-13T05:10:00Z,,,,
25358,2013-07-13T05:20:00Z,,,,
25359,2013-07-13T05:30:00Z,,,,
25360,2013-07-13T05:40:00Z,,,,
25361,2013-07-13T05:50:00Z,,,,
25362,2013-07-13T06:00:00Z,11.2845,47.7925,230.9545,0.039812131853250374
25363,2013-07-13T06:10:00Z,,,,
25364,2013-07-13T06:20:00Z,,,,
25365,2013-07-13T06:30:00Z,,,,
25366,2013-07-13T06:40:00Z,,,,
25367,2013-07-13T06:50:00Z,,,,
25368,2013-07-13T07:00:00Z,13.3835,45.6125,918.6387,0.15833085149657344
25369,2013-07-13T07:10:00Z,,,,
25370,2013-07-13T07:20:00Z,,,,
25371,2013-07-13T07:30:00Z,,,,
25372,2013-07-13T07:40:00Z,,,,
25373,2013-07-13T07:50:00Z,,,,
25374,2013-07-13T08:00:00Z,15.4095,36.415,1415.69295,0.24399551201949526
25375,2013-07-13T08:10:00Z,,,,
25376,2013-07-13T08:20:00Z,,,,
25377,2013-07-13T08:30:00Z,,,,
25378,2013-07-13T08:40:00Z,,,,
25379,2013-07-13T08:50:00Z,,,,
25380,2013-07-13T09:00:00Z,16.89566667,29.9875,1805.9902,0.31126117052994084
25381,2013-07-13T09:10:00Z,,,,
25382,2013-07-13T09:20:00Z,,,,
25383,2013-07-13T09:30:00Z,,,,
25384,2013-07-13T09:40:00Z,,,,
25385,2013-07-13T09:50:00Z,,,,
25386,2013-07-13T10:00:00Z,17.3635,35.345,2024.6835,0.348951798990594
25387,2013-07-13T10:10:00Z,,,,
25388,2013-07-13T10:20:00Z,,,,
25389,2013-07-13T10:30:00Z,,,,
25390,2013-07-13T10:40:00Z,,,,
25391,2013-07-13T10:50:00Z,,,,
25392,2013-07-13T11:00:00Z,17.9305,33.0675,2091.2745,0.36042840426942396
25393,2013-07-13T11:10:00Z,,,,
25394,2013-07-13T11:20:00Z,,,,
25395,2013-07-13T11:30:00Z,,,,
25396,2013-07-13T11:40:00Z,,,,
25397,2013-07-13T11:50:00Z,,,,
25398,2013-07-13T12:00:00Z,19.131,33.76,2416.302,0.41644516757670574
25399,2013-07-13T12:10:00Z,,,,
25400,2013-07-13T12:20:00Z,,,,
25401,2013-07-13T12:30:00Z,,,,
25402,2013-07-13T12:40:00Z,,,,
25403,2013-07-13T12:50:00Z,,,,
25404,2013-07-13T13:00:00Z,19.2105,29.675,2094.974,0.36106599350828855
25405,2013-07-13T13:10:00Z,,,,
25406,2013-07-13T13:20:00Z,,,,
25407,2013-07-13T13:30:00Z,,,,
25408,2013-07-13T13:40:00Z,,,,
25409,2013-07-13T13:50:00Z,,,,
25410,2013-07-13T14:00:00Z,18.85383333,30.665,1609.9166999999998,0.2774689437863425
25411,2013-07-13T14:10:00Z,,,,
25412,2013-07-13T14:20:00Z,,,,
25413,2013-07-13T14:30:00Z,,,,
25414,2013-07-13T14:40:00Z,,,,
25415,2013-07-13T14:50:00Z,,,,
25416,2013-07-13T15:00:00Z,18.26716667,26.9525,1604.8430999999996,0.27659453609804924
25417,2013-07-13T15:10:00Z,,,,
25418,2013-07-13T15:20:00Z,,,,
25419,2013-07-13T15:30:00Z,,,,
25420,2013-07-13T15:40:00Z,,,,
25421,2013-07-13T15:50:00Z,,,,
25422,2013-07-13T16:00:00Z,17.062,27.2325,1301.11415,0.22424846467045792
25423,2013-07-13T16:10:00Z,,,,
25424,2013-07-13T16:20:00Z,,,,
25425,2013-07-13T16:30:00Z,,,,
25426,2013-07-13T16:40:00Z,,,,
25427,2013-07-13T16:50:00Z,,,,
25428,2013-07-13T17:00:00Z,15.89066667,32.7975,777.26495,0.13396583681455243
25429,2013-07-13T17:10:00Z,,,,
25430,2013-07-13T17:20:00Z,,,,
25431,2013-07-13T17:30:00Z,,,,
25432,2013-07-13T17:40:00Z,,,,
25433,2013-07-13T17:50:00Z,,,,
25434,2013-07-13T18:00:00Z,15.04333333,38.83,158.35974,0.027300810411390358
25435,2013-07-13T18:10:00Z,,,,
25436,2013-07-13T18:20:00Z,,,,
25437,2013-07-13T18:30:00Z,,,,
25438,2013-07-13T18:40:00Z,,,,
25439,2013-07-13T18:50:00Z,,,,
25440,2013-07-13T19:00:00Z,13.86966667,44.8375,59.76277999999999,0.010308147816416346
25441,2013-07-13T19:10:00Z,,,,
25442,2013-07-13T19:20:00Z,,,,
25443,2013-07-13T19:30:00Z,,,,
25444,2013-07-13T19:40:00Z,,,,
25445,2013-07-13T19:50:00Z,,,,
25446,2013-07-13T20:00:00Z,12.91566667,48.825,2.8628845000000003,0.0005017529476275445
25447,2013-07-13T20:10:00Z,,,,
25448,2013-07-13T20:20:00Z,,,,
25449,2013-07-13T20:30:00Z,,,,
25450,2013-07-13T20:40:00Z,,,,
25451,2013-07-13T20:50:00Z,,,,
25452,2013-07-13T21:00:00Z,11.61216667,50.085,0.0,8.350144375403285e-06
25453,2013-07-13T21:10:00Z,,,,
25454,2013-07-13T21:20:00Z,,,,
25455,2013-07-13T21:30:00Z,,,,
25456,2013-07-13T21:40:00Z,,,,
25457,2013-07-13T21:50:00Z,,,,
25458,2013-07-13T22:00:00Z,10.78466667,54.5525,0.0,8.350076104639954e-06
25459,2013-07-13T22:10:00Z,,,,
25460,2013-07-13T22:20:00Z,,,,
25461,2013-07-13T22:30:00Z,,,,
25462,2013-07-13T22:40:00Z,,,,
25463,2013-07-13T22:50:00Z,,,,
25464,2013-07-13T23:00:00Z,10.36016667,56.145,0.0,8.35007501710827e-06
25465,2013-07-13T23:10:00Z,,,,
25466,2013-07-13T23:20:00Z,,,,
25467,2013-07-13T23:30:00Z,,,,
25468,2013-07-13T23:40:00Z,,,,
25469,2013-07-13T23:50:00Z,,,,
25470,2013-07-14T00:00:00Z,9.993333332999999,57.17,0.0,8.350089577563186e-06
25471,2013-07-14T00:10:00Z,,,,
25472,2013-07-14T00:20:00Z,,,,
25473,2013-07-14T00:30:00Z,,,,
25474,2013-07-14T00:40:00Z,,,,
25475,2013-07-14T00:50:00Z,,,,
25476,2013-07-14T01:00:00Z,9.414166667,55.03,0.0,8.35025673734082e-06
25477,2013-07-14T01:10:00Z,,,,
25478,2013-07-14T01:20:00Z,,,,
25479,2013-07-14T01:30:00Z,,,,
25480,2013-07-14T01:40:00Z,,,,
25481,2013-07-14T01:50:00Z,,,,
25482,2013-07-14T02:00:00Z,9.060166667,57.8025,0.0,8.350203231541455e-06
25483,2013-07-14T02:10:00Z,,,,
25484,2013-07-14T02:20:00Z,,,,
25485,2013-07-14T02:30:00Z,,,,
25486,2013-07-14T02:40:00Z,,,,
25487,2013-07-14T02:50:00Z,,,,
25488,2013-07-14T03:00:00Z,8.891,58.4975,0.0,8.350202092581193e-06
25489,2013-07-14T03:10:00Z,,,,
25490,2013-07-14T03:20:00Z,,,,
25491,2013-07-14T03:30:00Z,,,,
25492,2013-07-14T03:40:00Z,,,,
25493,2013-07-14T03:50:00Z,,,,
25494,2013-07-14T04:00:00Z,8.047333333,55.7425,8.647845499999999,0.0014987606629568192
25495,2013-07-14T04:10:00Z,,,,
25496,2013-07-14T04:20:00Z,,,,
25497,2013-07-14T04:30:00Z,,,,
25498,2013-07-14T04:40:00Z,,,,
25499,2013-07-14T04:50:00Z,,,,
25500,2013-07-14T05:00:00Z,8.076166667,56.5375,53.38907,0.009209673070498362
25501,2013-07-14T05:10:00Z,,,,
25502,2013-07-14T05:20:00Z,,,,
25503,2013-07-14T05:30:00Z,,,,
25504,2013-07-14T05:40:00Z,,,,
25505,2013-07-14T05:50:00Z,,,,
25506,2013-07-14T06:00:00Z,10.13516667,50.835,172.01618,0.029654425430542603
25507,2013-07-14T06:10:00Z,,,,
25508,2013-07-14T06:20:00Z,,,,
25509,2013-07-14T06:30:00Z,,,,
25510,2013-07-14T06:40:00Z,,,,
25511,2013-07-14T06:50:00Z,,,,
25512,2013-07-14T07:00:00Z,12.27016667,50.965,972.9685,0.16769430391426807
25513,2013-07-14T07:10:00Z,,,,
25514,2013-07-14T07:20:00Z,,,,
25515,2013-07-14T07:30:00Z,,,,
25516,2013-07-14T07:40:00Z,,,,
25517,2013-07-14T07:50:00Z,,,,
25518,2013-07-14T08:00:00Z,14.49216667,39.9525,1391.8575999999996,0.23988761595742825
25519,2013-07-14T08:10:00Z,,,,
25520,2013-07-14T08:20:00Z,,,,
25521,2013-07-14T08:30:00Z,,,,
25522,2013-07-14T08:40:00Z,,,,
25523,2013-07-14T08:50:00Z,,,,
25524,2013-07-14T09:00:00Z,16.296,42.455,1772.32475,0.30545910833403417
25525,2013-07-14T09:10:00Z,,,,
25526,2013-07-14T09:20:00Z,,,,
25527,2013-07-14T09:30:00Z,,,,
25528,2013-07-14T09:40:00Z,,,,
25529,2013-07-14T09:50:00Z,,,,
25530,2013-07-14T10:00:00Z,17.522000000000002,34.075,2074.3625,0.35751371087330835
25531,2013-07-14T10:10:00Z,,,,
25532,2013-07-14T10:20:00Z,,,,
25533,2013-07-14T10:30:00Z,,,,
25534,2013-07-14T10:40:00Z,,,,
25535,2013-07-14T10:50:00Z,,,,
25536,2013-07-14T11:00:00Z,18.74666667,35.64,2242.4255,0.3864784761202689
25537,2013-07-14T11:10:00Z,,,,
25538,2013-07-14T11:20:00Z,,,,
25539,2013-07-14T11:30:00Z,,,,
25540,2013-07-14T11:40:00Z,,,,
25541,2013-07-14T11:50:00Z,,,,
25542,2013-07-14T12:00:00Z,19.2305,30.6325,2310.0735,0.39813724995008853
25543,2013-07-14T12:10:00Z,,,,
25544,2013-07-14T12:20:00Z,,,,
25545,2013-07-14T12:30:00Z,,,,
25546,2013-07-14T12:40:00Z,,,,
25547,2013-07-14T12:50:00Z,,,,
25548,2013-07-14T13:00:00Z,19.64283333,29.5175,2175.306,0.3749107870491795
25549,2013-07-14T13:10:00Z,,,,
25550,2013-07-14T13:20:00Z,,,,
25551,2013-07-14T13:30:00Z,,,,
25552,2013-07-14T13:40:00Z,,,,
25553,2013-07-14T13:50:00Z,,,,
25554,2013-07-14T14:00:00Z,19.714000000000002,24.8,2026.7975,0.34931613608516904
25555,2013-07-14T14:10:00Z,,,,
25556,2013-07-14T14:20:00Z,,,,
25557,2013-07-14T14:30:00Z,,,,
25558,2013-07-14T14:40:00Z,,,,
25559,2013-07-14T14:50:00Z,,,,
25560,2013-07-14T15:00:00Z,18.47716667,26.0875,1731.31315,0.2983909776160295
25561,2013-07-14T15:10:00Z,,,,
25562,2013-07-14T15:20:00Z,,,,
25563,2013-07-14T15:30:00Z,,,,
25564,2013-07-14T15:40:00Z,,,,
25565,2013-07-14T15:50:00Z,,,,
25566,2013-07-14T16:00:00Z,17.5655,28.5925,1322.5184,0.2279373733452854
25567,2013-07-14T16:10:00Z,,,,
25568,2013-07-14T16:20:00Z,,,,
25569,2013-07-14T16:30:00Z,,,,
25570,2013-07-14T16:40:00Z,,,,
25571,2013-07-14T16:50:00Z,,,,
25572,2013-07-14T17:00:00Z,16.55416667,30.31,782.12715,0.13480381123157759
25573,2013-07-14T17:10:00Z,,,,
25574,2013-07-14T17:20:00Z,,,,
25575,2013-07-14T17:30:00Z,,,,
25576,2013-07-14T17:40:00Z,,,,
25577,2013-07-14T17:50:00Z,,,,
25578,2013-07-14T18:00:00Z,15.60466667,39.1475,159.633425,0.027520323160700893
25579,2013-07-14T18:10:00Z,,,,
25580,2013-07-14T18:20:00Z,,,,
25581,2013-07-14T18:30:00Z,,,,
25582,2013-07-14T18:40:00Z,,,,
25583,2013-07-14T18:50:00Z,,,,
25584,2013-07-14T19:00:00Z,14.88383333,42.88,63.40414499999999,0.01093571768788669
25585,2013-07-14T19:10:00Z,,,,
25586,2013-07-14T19:20:00Z,,,,
25587,2013-07-14T19:30:00Z,,,,
25588,2013-07-14T19:40:00Z,,,,
25589,2013-07-14T19:50:00Z,,,,
25590,2013-07-14T20:00:00Z,13.51733333,47.5175,2.6240025,0.0004605828750239265
25591,2013-07-14T20:10:00Z,,,,
25592,2013-07-14T20:20:00Z,,,,
25593,2013-07-14T20:30:00Z,,,,
25594,2013-07-14T20:40:00Z,,,,
25595,2013-07-14T20:50:00Z,,,,
25596,2013-07-14T21:00:00Z,12.62616667,52.0975,0.0,8.349897966044678e-06
25597,2013-07-14T21:10:00Z,,,,
25598,2013-07-14T21:20:00Z,,,,
25599,2013-07-14T21:30:00Z,,,,
25600,2013-07-14T21:40:00Z,,,,
25601,2013-07-14T21:50:00Z,,,,
25602,2013-07-14T22:00:00Z,12.05783333,57.2525,0.0,8.349754466223878e-06
25603,2013-07-14T22:10:00Z,,,,
25604,2013-07-14T22:20:00Z,,,,
25605,2013-07-14T22:30:00Z,,,,
25606,2013-07-14T22:40:00Z,,,,
25607,2013-07-14T22:50:00Z,,,,
25608,2013-07-14T23:00:00Z,11.34166667,60.5975,0.0,8.349729818419846e-06
25609,2013-07-14T23:10:00Z,,,,
25610,2013-07-14T23:20:00Z,,,,
25611,2013-07-14T23:30:00Z,,,,
25612,2013-07-14T23:40:00Z,,,,
25613,2013-07-14T23:50:00Z,,,,
25614,2013-07-15T00:00:00Z,11.28883333,60.0925,0.0,8.349760669017535e-06
25615,2013-07-15T00:10:00Z,,,,
25616,2013-07-15T00:20:00Z,,,,
25617,2013-07-15T00:30:00Z,,,,
25618,2013-07-15T00:40:00Z,,,,
25619,2013-07-15T00:50:00Z,,,,
25620,2013-07-15T01:00:00Z,10.34,58.9475,0.0,8.349964942698821e-06
25621,2013-07-15T01:10:00Z,,,,
25622,2013-07-15T01:20:00Z,,,,
25623,2013-07-15T01:30:00Z,,,,
25624,2013-07-15T01:40:00Z,,,,
25625,2013-07-15T01:50:00Z,,,,
25626,2013-07-15T02:00:00Z,10.53983333,59.965,0.0,8.349891377768949e-06
25627,2013-07-15T02:10:00Z,,,,
25628,2013-07-15T02:20:00Z,,,,
25629,2013-07-15T02:30:00Z,,,,
25630,2013-07-15T02:40:00Z,,,,
25631,2013-07-15T02:50:00Z,,,,
25632,2013-07-15T03:00:00Z,10.69716667,58.295,0.0,8.34993456379674e-06
25633,2013-07-15T03:10:00Z,,,,
25634,2013-07-15T03:20:00Z,,,,
25635,2013-07-15T03:30:00Z,,,,
25636,2013-07-15T03:40:00Z,,,,
25637,2013-07-15T03:50:00Z,,,,
25638,2013-07-15T04:00:00Z,9.595,62.14,8.884613499999997,0.0015395659120701324
25639,2013-07-15T04:10:00Z,,,,
25640,2013-07-15T04:20:00Z,,,,
25641,2013-07-15T04:30:00Z,,,,
25642,2013-07-15T04:40:00Z,,,,
25643,2013-07-15T04:50:00Z,,,,
25644,2013-07-15T05:00:00Z,9.469666667,59.515,66.08364,0.011397514486956768
25645,2013-07-15T05:10:00Z,,,,
25646,2013-07-15T05:20:00Z,,,,
25647,2013-07-15T05:30:00Z,,,,
25648,2013-07-15T05:40:00Z,,,,
25649,2013-07-15T05:50:00Z,,,,
25650,2013-07-15T06:00:00Z,11.65583333,54.47,191.649955,0.03303820190876611
25651,2013-07-15T06:10:00Z,,,,
25652,2013-07-15T06:20:00Z,,,,
25653,2013-07-15T06:30:00Z,,,,
25654,2013-07-15T06:40:00Z,,,,
25655,2013-07-15T06:50:00Z,,,,
25656,2013-07-15T07:00:00Z,14.21533333,47.3325,987.7665,0.17024466050042783
25657,2013-07-15T07:10:00Z,,,,
25658,2013-07-15T07:20:00Z,,,,
25659,2013-07-15T07:30:00Z,,,,
25660,2013-07-15T07:40:00Z,,,,
25661,2013-07-15T07:50:00Z,,,,
25662,2013-07-15T08:00:00Z,16.92733333,37.1125,1400.89495,0.24144515505460465
25663,2013-07-15T08:10:00Z,,,,
25664,2013-07-15T08:20:00Z,,,,
25665,2013-07-15T08:30:00Z,,,,
25666,2013-07-15T08:40:00Z,,,,
25667,2013-07-15T08:50:00Z,,,,
25668,2013-07-15T09:00:00Z,17.54183333,34.065,1763.7101999999998,0.3039744367229097
25669,2013-07-15T09:10:00Z,,,,
25670,2013-07-15T09:20:00Z,,,,
25671,2013-07-15T09:30:00Z,,,,
25672,2013-07-15T09:40:00Z,,,,
25673,2013-07-15T09:50:00Z,,,,
25674,2013-07-15T10:00:00Z,18.98066667,29.71,2056.3935,0.35441684924744943
25675,2013-07-15T10:10:00Z,,,,
25676,2013-07-15T10:20:00Z,,,,
25677,2013-07-15T10:30:00Z,,,,
25678,2013-07-15T10:40:00Z,,,,
25679,2013-07-15T10:50:00Z,,,,
25680,2013-07-15T11:00:00Z,19.72616667,34.3725,2241.3685,0.38629630772140355
25681,2013-07-15T11:10:00Z,,,,
25682,2013-07-15T11:20:00Z,,,,
25683,2013-07-15T11:30:00Z,,,,
25684,2013-07-15T11:40:00Z,,,,
25685,2013-07-15T11:50:00Z,,,,
25686,2013-07-15T12:00:00Z,20.08683333,33.1525,2287.348,0.3942206304014603
25687,2013-07-15T12:10:00Z,,,,
25688,2013-07-15T12:20:00Z,,,,
25689,2013-07-15T12:30:00Z,,,,
25690,2013-07-15T12:40:00Z,,,,
25691,2013-07-15T12:50:00Z,,,,
25692,2013-07-15T13:00:00Z,20.32516667,30.92,2217.5860000000002,0.3821975203149779
25693,2013-07-15T13:10:00Z,,,,
25694,2013-07-15T13:20:00Z,,,,
25695,2013-07-15T13:30:00Z,,,,
25696,2013-07-15T13:40:00Z,,,,
25697,2013-07-15T13:50:00Z,,,,
25698,2013-07-15T14:00:00Z,20.33716667,31.73,2020.984,0.34831420962984155
25699,2013-07-15T14:10:00Z,,,,
25700,2013-07-15T14:20:00Z,,,,
25701,2013-07-15T14:30:00Z,,,,
25702,2013-07-15T14:40:00Z,,,,
25703,2013-07-15T14:50:00Z,,,,
25704,2013-07-15T15:00:00Z,18.83416667,32.1025,1730.4146999999996,0.29823613406929445
25705,2013-07-15T15:10:00Z,,,,
25706,2013-07-15T15:20:00Z,,,,
25707,2013-07-15T15:30:00Z,,,,
25708,2013-07-15T15:40:00Z,,,,
25709,2013-07-15T15:50:00Z,,,,
25710,2013-07-15T16:00:00Z,17.95033333,33.4725,1346.1952,0.23201794371888243
25711,2013-07-15T16:10:00Z,,,,
25712,2013-07-15T16:20:00Z,,,,
25713,2013-07-15T16:30:00Z,,,,
25714,2013-07-15T16:40:00Z,,,,
25715,2013-07-15T16:50:00Z,,,,
25716,2013-07-15T17:00:00Z,16.74066667,37.825,774.09395,0.13341933139075748
25717,2013-07-15T17:10:00Z,,,,
25718,2013-07-15T17:20:00Z,,,,
25719,2013-07-15T17:30:00Z,,,,
25720,2013-07-15T17:40:00Z,,,,
25721,2013-07-15T17:50:00Z,,,,
25722,2013-07-15T18:00:00Z,15.67633333,43.5575,134.76749999999998,0.023234812777850413
25723,2013-07-15T18:10:00Z,,,,
25724,2013-07-15T18:20:00Z,,,,
25725,2013-07-15T18:30:00Z,,,,
25726,2013-07-15T18:40:00Z,,,,
25727,2013-07-15T18:50:00Z,,,,
25728,2013-07-15T19:00:00Z,14.40916667,49.4325,39.188275,0.006762240819473951
25729,2013-07-15T19:10:00Z,,,,
25730,2013-07-15T19:20:00Z,,,,
25731,2013-07-15T19:30:00Z,,,,
25732,2013-07-15T19:40:00Z,,,,
25733,2013-07-15T19:50:00Z,,,,
25734,2013-07-15T20:00:00Z,13.50566667,51.6325,2.624531,0.0004606737563168747
25735,2013-07-15T20:10:00Z,,,,
25736,2013-07-15T20:20:00Z,,,,
25737,2013-07-15T20:30:00Z,,,,
25738,2013-07-15T20:40:00Z,,,,
25739,2013-07-15T20:50:00Z,,,,
25740,2013-07-15T21:00:00Z,13.08033333,53.115,0.0,8.349774915391155e-06
25741,2013-07-15T21:10:00Z,,,,
25742,2013-07-15T21:20:00Z,,,,
25743,2013-07-15T21:30:00Z,,,,
25744,2013-07-15T21:40:00Z,,,,
25745,2013-07-15T21:50:00Z,,,,
25746,2013-07-15T22:00:00Z,12.28333333,54.5275,0.0,8.349840856865865e-06
25747,2013-07-15T22:10:00Z,,,,
25748,2013-07-15T22:20:00Z,,,,
25749,2013-07-15T22:30:00Z,,,,
25750,2013-07-15T22:40:00Z,,,,
25751,2013-07-15T22:50:00Z,,,,
25752,2013-07-15T23:00:00Z,12.02133333,51.4625,0.0,8.35002198587152e-06
25753,2013-07-15T23:10:00Z,,,,
25754,2013-07-15T23:20:00Z,,,,
25755,2013-07-15T23:30:00Z,,,,
25756,2013-07-15T23:40:00Z,,,,
25757,2013-07-15T23:50:00Z,,,,
25758,2013-07-16T00:00:00Z,11.5725,48.745,0.0,8.35020884690042e-06
25759,2013-07-16T00:10:00Z,,,,
25760,2013-07-16T00:20:00Z,,,,
25761,2013-07-16T00:30:00Z,,,,
25762,2013-07-16T00:40:00Z,,,,
25763,2013-07-16T00:50:00Z,,,,
25764,2013-07-16T01:00:00Z,11.16283333,47.0525,0.0,8.350338185490325e-06
25765,2013-07-16T01:10:00Z,,,,
25766,2013-07-16T01:20:00Z,,,,
25767,2013-07-16T01:30:00Z,,,,
25768,2013-07-16T01:40:00Z,,,,
25769,2013-07-16T01:50:00Z,,,,
25770,2013-07-16T02:00:00Z,10.1895,48.4175,0.0,8.350409566746742e-06
25771,2013-07-16T02:10:00Z,,,,
25772,2013-07-16T02:20:00Z,,,,
25773,2013-07-16T02:30:00Z,,,,
25774,2013-07-16T02:40:00Z,,,,
25775,2013-07-16T02:50:00Z,,,,
25776,2013-07-16T03:00:00Z,9.236833333,49.585,0.0,8.350485639437323e-06
25777,2013-07-16T03:10:00Z,,,,
25778,2013-07-16T03:20:00Z,,,,
25779,2013-07-16T03:30:00Z,,,,
25780,2013-07-16T03:40:00Z,,,,
25781,2013-07-16T03:50:00Z,,,,
25782,2013-07-16T04:00:00Z,8.542833332999999,49.34,6.8017949999999985,0.0011806038260363607
25783,2013-07-16T04:10:00Z,,,,
25784,2013-07-16T04:20:00Z,,,,
25785,2013-07-16T04:30:00Z,,,,
25786,2013-07-16T04:40:00Z,,,,
25787,2013-07-16T04:50:00Z,,,,
25788,2013-07-16T05:00:00Z,9.739666667,50.3125,36.868159999999996,0.006362381976677428
