,TIMESTAMP,ta,rh,ppfd_in,Reference ET
13258,2014-10-04T08:00:00Z,24.4,89.5,1.3,0.04078094005402457
13259,2014-10-04T08:30:00Z,24.6,89.0,1.6,0.04083237066904967
13260,2014-10-04T09:00:00Z,24.1,89.6,0.3,0.04060930988403796
13261,2014-10-04T09:30:00Z,23.9,90.6,5.4,0.041488306214146356
13262,2014-10-04T10:00:00Z,24.2,90.5,101.8,0.0581016187188725
13263,2014-10-04T10:30:00Z,24.5,89.6,348.8,0.10067041513818063
13264,2014-10-04T11:00:00Z,25.5,87.4,571.8,0.13910175939018843
13265,2014-10-04T11:30:00Z,26.8,82.7,744.6,0.16888195091713606
13266,2014-10-04T12:00:00Z,27.6,79.5,938.6,0.20231648020689919
13267,2014-10-04T12:30:00Z,28.1,77.2,985.6,0.21041668870901686
13268,2014-10-04T13:00:00Z,28.3,74.1,1068.6,0.22472262340383914
13269,2014-10-04T13:30:00Z,29.1,69.4,1254.6,0.25677957923421574
13270,2014-10-04T14:00:00Z,29.6,65.5,1693.6,0.33244014525949395
13271,2014-10-04T14:30:00Z,29.5,66.8,833.6,0.18422311901334912
13272,2014-10-04T15:00:00Z,29.8,65.2,1804.6,0.35157011107283376
13273,2014-10-04T15:30:00Z,29.9,63.7,2033.6,0.39103778705678405
13274,2014-10-04T16:00:00Z,30.0,64.4,1881.6,0.364840688430005
13275,2014-10-04T16:30:00Z,30.0,64.3,1975.6,0.381041155509192
13276,2014-10-04T17:00:00Z,30.3,64.2,1764.6,0.34467575358685826
13277,2014-10-04T17:30:00Z,30.2,64.4,1649.6,0.3248562277018081
13278,2014-10-04T18:00:00Z,29.8,65.3,1434.6,0.28780251048277755
13279,2014-10-04T18:30:00Z,29.6,67.4,1426.6,0.2864228825718167
13280,2014-10-04T19:00:00Z,29.4,67.8,1161.6,0.24075178424020685
13281,2014-10-04T19:30:00Z,29.1,68.1,918.6,0.19887258165503321
13282,2014-10-04T20:00:00Z,28.7,71.5,514.5,0.12922698336681748
13283,2014-10-04T20:30:00Z,28.0,75.3,115.5,0.06046096245044763
13284,2014-10-04T21:00:00Z,27.6,77.4,99.0,0.05761709007052933
13285,2014-10-04T21:30:00Z,27.3,78.6,24.3,0.04474303878911604
13286,2014-10-04T22:00:00Z,27.1,79.9,0.9,0.04070996433919441
13287,2014-10-04T22:30:00Z,26.8,81.1,1.4,0.040796258199314914
13288,2014-10-04T23:00:00Z,26.6,81.7,0.8,0.0406930473932256
13289,2014-10-04T23:30:00Z,26.4,82.5,2.7,0.041020593123354744
13290,2014-10-05T00:00:00Z,26.3,82.3,2.1,0.040917554088432506
13291,2014-10-05T00:30:00Z,26.3,82.5,0.0,0.04055552338124173
13292,2014-10-05T01:00:00Z,26.2,83.2,2.4,0.04096903840817595
13293,2014-10-05T01:30:00Z,26.1,83.5,1.0,0.040727857869869794
13294,2014-10-05T02:00:00Z,25.6,85.2,1.7,0.040848914500237254
13295,2014-10-05T02:30:00Z,25.4,86.6,0.7,0.040676376374319596
13296,2014-10-05T03:00:00Z,25.5,86.6,1.8,0.04086569410336038
13297,2014-10-05T03:30:00Z,25.7,86.0,0.8,0.04069313186629775
13298,2014-10-05T04:00:00Z,25.8,85.2,1.1,0.04074498656632563
13299,2014-10-05T04:30:00Z,25.6,85.8,1.3,0.04077966905756944
13300,2014-10-05T05:00:00Z,25.5,86.1,2.0,0.0409004178291914
13301,2014-10-05T05:30:00Z,25.1,87.8,1.2,0.0407627277931809
13302,2014-10-05T06:00:00Z,24.8,88.5,0.6,0.04065975359106969
13303,2014-10-05T06:30:00Z,24.5,89.5,1.6,0.040832386994799234
13304,2014-10-05T07:00:00Z,24.4,89.9,1.1,0.04074628022623521
13305,2014-10-05T07:30:00Z,24.3,90.0,1.2,0.040763723524999296
13306,2014-10-05T08:00:00Z,24.3,90.2,1.0,0.040729159712205754
13307,2014-10-05T08:30:00Z,24.1,90.7,1.6,0.04083284238728936
13308,2014-10-05T09:00:00Z,24.0,91.0,1.3,0.040781253719770205
13309,2014-10-05T09:30:00Z,23.9,91.4,5.9,0.04157410805965782
13310,2014-10-05T10:00:00Z,23.9,91.6,115.5,0.06046299339103956
13311,2014-10-05T10:30:00Z,24.3,90.7,363.3,0.10316940348732076
13312,2014-10-05T11:00:00Z,25.4,86.3,584.5,0.14129135800116077
13313,2014-10-05T11:30:00Z,26.6,82.0,780.6,0.17508727302139615
13314,2014-10-05T12:00:00Z,27.4,78.2,963.6,0.20662637184295587
13315,2014-10-05T12:30:00Z,27.9,74.9,1323.6,0.26867107493046694
13316,2014-10-05T13:00:00Z,28.5,69.9,1384.6,0.2791855773675775
13317,2014-10-05T13:30:00Z,29.1,65.8,1265.6,0.25867763621258366
13318,2014-10-05T14:00:00Z,29.6,63.7,1419.6,0.2852188662408255
13319,2014-10-05T14:30:00Z,30.3,60.3,1526.6,0.3036603472393263
13320,2014-10-05T15:00:00Z,30.9,57.3,1655.6,0.325893486361301
13321,2014-10-05T15:30:00Z,29.9,65.8,876.6,0.19163359759120072
13322,2014-10-05T16:00:00Z,30.2,64.5,1461.6,0.2924553590562721
13323,2014-10-05T16:30:00Z,30.3,64.2,1775.6,0.34657154517002453
13324,2014-10-05T17:00:00Z,30.3,65.5,1233.6,0.25315984697081284
13325,2014-10-05T17:30:00Z,28.3,66.4,341.4,0.09939819106438094
13326,2014-10-05T18:00:00Z,27.0,69.3,292.6,0.09098907424889582
13327,2014-10-05T18:30:00Z,27.9,68.3,813.6,0.18077915698691407
13328,2014-10-05T19:00:00Z,28.4,74.2,1024.6,0.21713913706506013
13329,2014-10-05T19:30:00Z,28.3,73.5,546.8,0.13479352492666488
13330,2014-10-05T20:00:00Z,28.2,72.8,254.8,0.08446954988534687
13331,2014-10-05T20:30:00Z,27.6,72.2,158.5,0.06787459799657357
13332,2014-10-05T21:00:00Z,26.6,75.5,99.5,0.05770684006233013
13333,2014-10-05T21:30:00Z,25.9,78.5,21.5,0.04426405181543152
13334,2014-10-05T22:00:00Z,25.8,77.7,1.3,0.0407833460396633
13335,2014-10-05T22:30:00Z,25.9,79.1,2.2,0.04093748621394619
13336,2014-10-05T23:00:00Z,25.9,81.8,1.5,0.040815436012197115
13337,2014-10-05T23:30:00Z,26.2,80.7,1.7,0.040849725011459906
13338,2014-10-06T00:00:00Z,26.2,80.6,1.7,0.04084977812734601
13339,2014-10-06T00:30:00Z,26.1,81.8,1.9,0.04088386573005174
13340,2014-10-06T01:00:00Z,26.0,82.9,0.5,0.04064226049687436
13341,2014-10-06T01:30:00Z,25.9,83.5,1.6,0.040831783396425916
13342,2014-10-06T02:00:00Z,25.8,84.2,1.8,0.040866146576170825
13343,2014-10-06T02:30:00Z,25.7,85.0,0.6,0.04065917858859109
13344,2014-10-06T03:00:00Z,25.3,86.2,2.0,0.04090088596929042
13345,2014-10-06T03:30:00Z,25.1,87.1,1.3,0.040780310580152496
13346,2014-10-06T04:00:00Z,25.0,87.6,1.3,0.04078032078806425
13347,2014-10-06T04:30:00Z,25.0,87.7,0.5,0.04064239557241432
13348,2014-10-06T05:00:00Z,24.6,88.6,2.0,0.04090150173296879
13349,2014-10-06T05:30:00Z,24.5,89.1,1.2,0.04076364115502482
13350,2014-10-06T06:00:00Z,24.3,89.5,0.9,0.040712257305965525
13351,2014-10-06T06:30:00Z,24.0,90.6,1.5,0.040815909023430325
13352,2014-10-06T07:00:00Z,23.9,90.8,2.5,0.040988413989994824
13353,2014-10-06T07:30:00Z,23.9,90.8,2.3,0.04095394505211907
13354,2014-10-06T08:00:00Z,23.8,91.1,1.2,0.040764479921288746
13355,2014-10-06T08:30:00Z,23.9,90.9,0.5,0.04064367829880041
13356,2014-10-06T09:00:00Z,23.9,90.8,0.9,0.04071266248698881
13357,2014-10-06T09:30:00Z,23.8,90.7,5.7,0.04154021516304908
13358,2014-10-06T10:00:00Z,23.7,91.2,86.9,0.05553462568052745
13359,2014-10-06T10:30:00Z,24.2,90.4,290.5,0.09062310875858687
13360,2014-10-06T11:00:00Z,25.3,87.3,538.1,0.13329432003375494
13361,2014-10-06T11:30:00Z,26.4,83.5,766.6,0.17267416388350995
13362,2014-10-06T12:00:00Z,27.0,81.0,843.6,0.1859444835757882
13363,2014-10-06T12:30:00Z,27.6,77.7,1009.6,0.2145539912082853
13364,2014-10-06T13:00:00Z,28.6,72.6,1194.6,0.246438188496521
13365,2014-10-06T13:30:00Z,28.8,70.9,1213.6,0.2497132711688444
13366,2014-10-06T14:00:00Z,29.3,68.2,1523.6,0.3031405569854054
13367,2014-10-06T14:30:00Z,29.3,68.9,1596.6,0.3157212737027258
13368,2014-10-06T15:00:00Z,29.5,67.5,1729.6,0.33864350991560127
13369,2014-10-06T15:30:00Z,29.7,65.1,1788.6,0.34881290630925355
13370,2014-10-06T16:00:00Z,29.9,64.4,1820.6,0.3543279069316984
13371,2014-10-06T16:30:00Z,29.8,65.0,1833.6,0.3565682381048084
13372,2014-10-06T17:00:00Z,29.6,65.8,1763.6,0.34450407920578435
13373,2014-10-06T17:30:00Z,29.6,65.9,1699.6,0.33347395431557303
13374,2014-10-06T18:00:00Z,29.3,67.1,1313.6,0.2669488724609005
13375,2014-10-06T18:30:00Z,28.5,70.2,363.8,0.10325593611821927
13376,2014-10-06T19:00:00Z,28.0,73.5,425.3,0.1138544098212945
13377,2014-10-06T19:30:00Z,27.9,75.7,419.3,0.11281930280575242
13378,2014-10-06T20:00:00Z,27.9,76.4,471.9,0.12188422263973832
13379,2014-10-06T20:30:00Z,28.0,75.4,412.5,0.11164727616294079
13380,2014-10-06T21:00:00Z,27.5,77.5,105.3,0.05870306460780364
13381,2014-10-06T21:30:00Z,27.3,78.4,18.9,0.04381249079938779
13382,2014-10-06T22:00:00Z,27.0,80.3,2.4,0.04096852061331758
13383,2014-10-06T22:30:00Z,26.9,81.8,0.7,0.04067496628647363
13384,2014-10-06T23:00:00Z,26.7,82.4,1.4,0.04079580886933975
13385,2014-10-06T23:30:00Z,26.7,82.6,0.4,0.040623354772166206
13386,2014-10-07T00:00:00Z,26.7,82.6,1.6,0.04083016839942071
13387,2014-10-07T00:30:00Z,26.6,82.0,1.3,0.04077905658853041
13388,2014-10-07T01:00:00Z,26.5,82.8,0.8,0.040692713757122384
13389,2014-10-07T01:30:00Z,26.4,83.6,1.4,0.0407959538254528
13390,2014-10-07T02:00:00Z,26.3,83.5,0.0,0.04055498908587648
13391,2014-10-07T02:30:00Z,26.2,83.8,0.0,0.04055509246429788
13392,2014-10-07T03:00:00Z,26.1,84.3,0.0,0.040555090765226634
13393,2014-10-07T03:30:00Z,26.1,84.9,1.5,0.040813290989290194
13394,2014-10-07T04:00:00Z,26.0,85.6,0.8,0.040692546658814756
13395,2014-10-07T04:30:00Z,26.0,85.7,1.9,0.0408820733270561
13396,2014-10-07T05:00:00Z,25.8,85.7,1.0,0.04072749273499174
13397,2014-10-07T05:30:00Z,25.8,86.1,1.4,0.0407962231214236
13398,2014-10-07T06:00:00Z,25.8,85.3,1.0,0.04072770022484217
13399,2014-10-07T06:30:00Z,25.2,82.9,1.3,0.040782154123937236
13400,2014-10-07T07:00:00Z,24.8,85.7,2.6,0.0410058115504997
13401,2014-10-07T07:30:00Z,24.7,87.2,1.0,0.040729580701790474
13402,2014-10-07T08:00:00Z,24.4,89.8,4.2,0.04128059648574568
13403,2014-10-07T08:30:00Z,24.2,90.5,0.6,0.04066033615374224
13404,2014-10-07T09:00:00Z,24.1,90.7,3.6,0.041177531766046875
13405,2014-10-07T09:30:00Z,23.9,90.9,4.5,0.041333057056315445
13406,2014-10-07T10:00:00Z,23.9,90.2,107.9,0.059153822125692576
13407,2014-10-07T10:30:00Z,24.3,88.5,345.2,0.10005100823671215
13408,2014-10-07T11:00:00Z,25.4,84.9,566.5,0.13818986277787967
13409,2014-10-07T11:30:00Z,26.2,82.3,609.5,0.145599977366421
13410,2014-10-07T12:00:00Z,26.7,81.7,844.6,0.18611723388195203
13411,2014-10-07T12:30:00Z,27.3,79.1,966.6,0.2071431562591196
13412,2014-10-07T13:00:00Z,27.9,74.8,917.6,0.19869918973282055
13413,2014-10-07T13:30:00Z,28.4,71.3,1615.6,0.318996600785036
13414,2014-10-07T14:00:00Z,28.6,70.6,1214.6,0.24988630488739752
13415,2014-10-07T14:30:00Z,28.8,70.1,1646.6,0.32433901641754914
13416,2014-10-07T15:00:00Z,29.1,66.4,2077.6,0.39862114641787416
13417,2014-10-07T15:30:00Z,29.3,65.3,1718.6,0.3367496175278474
13418,2014-10-07T16:00:00Z,29.5,64.5,1983.6,0.3824209929545068
13419,2014-10-07T16:30:00Z,29.4,64.2,1808.6,0.35226110326724575
13420,2014-10-07T17:00:00Z,29.8,63.1,1690.6,0.33192419241411614
13421,2014-10-07T17:30:00Z,29.6,63.4,1543.6,0.3065898020372723
13422,2014-10-07T18:00:00Z,29.5,63.3,1596.6,0.3157243709524919
13423,2014-10-07T18:30:00Z,29.2,65.2,1354.6,0.27401645329681557
13424,2014-10-07T19:00:00Z,29.1,66.8,1183.6,0.2445447424007343
13425,2014-10-07T19:30:00Z,28.6,70.1,848.6,0.18680845422847714
13426,2014-10-07T20:00:00Z,28.4,70.7,613.3,0.1462558811696677
13427,2014-10-07T20:30:00Z,27.8,74.0,142.2,0.06506383984351646
13428,2014-10-07T21:00:00Z,27.3,77.7,85.2,0.055239340371655864
13429,2014-10-07T21:30:00Z,26.9,80.4,18.3,0.04370900773915909
13430,2014-10-07T22:00:00Z,26.6,82.1,0.3,0.04060665751609639
13431,2014-10-07T22:30:00Z,26.4,82.4,0.7,0.04067595749042083
13432,2014-10-07T23:00:00Z,26.2,82.8,0.6,0.040659030427569236
13433,2014-10-07T23:30:00Z,26.1,83.4,1.4,0.040796848547684
13434,2014-10-08T00:00:00Z,26.0,84.0,2.6,0.04100360694552101
13435,2014-10-08T00:30:00Z,26.0,84.5,2.0,0.04089993767913947
13436,2014-10-08T01:00:00Z,25.9,84.5,0.4,0.04062444795916853
13437,2014-10-08T01:30:00Z,25.8,84.6,1.8,0.040865939084860727
13438,2014-10-08T02:00:00Z,25.8,85.2,1.7,0.04084839337995288
13439,2014-10-08T02:30:00Z,25.7,85.9,0.8,0.0406931834321671
13440,2014-10-08T03:00:00Z,25.7,86.4,2.0,0.040899739230402514
13441,2014-10-08T03:30:00Z,25.3,87.7,0.2,0.040589910195500095
13442,2014-10-08T04:00:00Z,24.8,89.4,0.2,0.04059037581929162
13443,2014-10-08T04:30:00Z,24.9,89.9,2.6,0.04100349563947755
13444,2014-10-08T05:00:00Z,24.9,89.3,1.3,0.040779742560815124
13445,2014-10-08T05:30:00Z,24.7,89.6,1.1,0.04074564909302902
13446,2014-10-08T06:00:00Z,24.5,90.3,1.5,0.04081476845527109
13447,2014-10-08T06:30:00Z,24.6,90.5,1.0,0.04072823940389171
13448,2014-10-08T07:00:00Z,24.7,90.1,1.6,0.040831578506974345
13449,2014-10-08T07:30:00Z,24.5,90.2,3.0,0.041073333498063594
13450,2014-10-08T08:00:00Z,24.5,90.5,1.2,0.04076296903109411
13451,2014-10-08T08:30:00Z,24.3,90.8,2.7,0.04102186106006223
13452,2014-10-08T09:00:00Z,24.3,91.1,2.0,0.04090107746582793
13453,2014-10-08T09:30:00Z,24.3,91.0,7.0,0.041762848349917066
13454,2014-10-08T10:00:00Z,24.5,90.6,123.5,0.06184067653347704
13455,2014-10-08T10:30:00Z,24.8,89.3,361.7,0.1028930299069309
13456,2014-10-08T11:00:00Z,25.6,87.2,549.6,0.1352755445923395
13457,2014-10-08T11:30:00Z,26.6,83.7,772.6,0.17370759099938549
13458,2014-10-08T12:00:00Z,27.1,79.9,962.6,0.2064538521147455
13459,2014-10-08T12:30:00Z,27.5,76.4,904.6,0.19645880550518435
13460,2014-10-08T13:00:00Z,28.2,71.9,1490.6,0.29745365455116946
13461,2014-10-08T13:30:00Z,28.8,66.7,1489.6,0.29728300289648746
13462,2014-10-08T14:00:00Z,29.1,64.1,1752.6,0.3426105697319878
13463,2014-10-08T14:30:00Z,29.7,60.8,1803.6,0.3514008779005276
13464,2014-10-08T15:00:00Z,29.8,58.7,1700.6,0.3336505222855025
13465,2014-10-08T15:30:00Z,29.9,57.9,1620.6,0.3198632525399576
13466,2014-10-08T16:00:00Z,30.1,57.0,1969.6,0.38001170823114017
13467,2014-10-08T16:30:00Z,30.0,59.4,1753.6,0.34278388213505545
13468,2014-10-08T17:00:00Z,29.8,59.0,1637.6,0.32279261028473155
13469,2014-10-08T17:30:00Z,29.9,58.3,1714.6,0.33606338973601335
13470,2014-10-08T18:00:00Z,29.8,58.4,1578.6,0.3126246667516798
13471,2014-10-08T18:30:00Z,29.7,60.0,1436.6,0.2881508980720975
13472,2014-10-08T19:00:00Z,29.4,61.7,1185.6,0.24489196251655473
13473,2014-10-08T19:30:00Z,29.2,64.2,909.6,0.19732369945993977
13474,2014-10-08T20:00:00Z,28.6,66.4,628.3,0.14884318103154934
13475,2014-10-08T20:30:00Z,28.2,70.3,404.3,0.1102365740994724
13476,2014-10-08T21:00:00Z,27.6,74.2,93.4,0.05665380527873812
13477,2014-10-08T21:30:00Z,27.0,79.3,11.7,0.04257188300341762
13478,2014-10-08T22:00:00Z,26.5,82.7,1.8,0.0408651125099408
13479,2014-10-08T22:30:00Z,26.2,84.6,1.0,0.040727012236465694
13480,2014-10-08T23:00:00Z,26.0,85.6,1.3,0.04077871900350413
13481,2014-10-08T23:30:00Z,25.9,86.2,1.8,0.04086484345499804
13482,2014-10-09T00:00:00Z,25.9,85.9,0.9,0.04070988977549354
13483,2014-10-09T00:30:00Z,25.9,85.4,0.7,0.04067568173984975
13484,2014-10-09T01:00:00Z,25.7,85.5,0.3,0.040607217351283115
13485,2014-10-09T01:30:00Z,25.7,85.4,1.2,0.040762379137757286
13486,2014-10-09T02:00:00Z,25.5,85.6,2.1,0.0409179070868849
13487,2014-10-09T02:30:00Z,25.3,86.5,1.1,0.04074562468170512
13488,2014-10-09T03:00:00Z,25.2,86.4,1.2,0.040763167637726694
13489,2014-10-09T03:30:00Z,25.3,85.9,1.0,0.040728692347337364
13490,2014-10-09T04:00:00Z,25.2,86.2,1.5,0.04081497115879366
13491,2014-10-09T04:30:00Z,25.1,86.6,1.4,0.04079779384860162
13492,2014-10-09T05:00:00Z,24.8,87.4,1.2,0.04076369805863582
13493,2014-10-09T05:30:00Z,24.6,87.6,1.4,0.04079857789177359
13494,2014-10-09T06:00:00Z,24.4,88.0,2.2,0.04093676611564233
13495,2014-10-09T06:30:00Z,24.3,88.4,1.2,0.04076448252833615
13496,2014-10-09T07:00:00Z,24.1,88.8,1.1,0.04074756061428376
13497,2014-10-09T07:30:00Z,23.8,89.8,0.9,0.040713374969560207
13498,2014-10-09T08:00:00Z,23.8,90.3,1.0,0.040730379262942845
13499,2014-10-09T08:30:00Z,23.9,90.3,1.5,0.04081630086319721
13500,2014-10-09T09:00:00Z,23.8,90.8,0.7,0.04067844568122714
13501,2014-10-09T09:30:00Z,23.9,90.8,8.1,0.04195354425051586
13502,2014-10-09T10:00:00Z,23.7,91.0,111.3,0.059739927618883366
13503,2014-10-09T10:30:00Z,24.3,90.3,366.5,0.10372109624272441
13504,2014-10-09T11:00:00Z,25.5,86.6,586.8,0.14168733738993353
13505,2014-10-09T11:30:00Z,26.3,83.5,804.6,0.17922352616002477
13506,2014-10-09T12:00:00Z,27.1,79.7,1047.6,0.22110326272305308
13507,2014-10-09T12:30:00Z,27.7,75.0,1211.6,0.24936892202097619
13508,2014-10-09T13:00:00Z,28.4,70.2,1482.6,0.2960754217719929
13509,2014-10-09T13:30:00Z,28.9,66.4,1533.6,0.3048661161841863
13510,2014-10-09T14:00:00Z,29.1,65.8,1328.6,0.2695353516434454
13511,2014-10-09T14:30:00Z,29.3,66.3,1550.6,0.3077950731165788
13512,2014-10-09T15:00:00Z,29.9,61.9,1588.6,0.31434558646290883
13513,2014-10-09T15:30:00Z,29.8,61.6,1701.6,0.33382096681904383
13514,2014-10-09T16:00:00Z,30.0,61.9,1853.6,0.3600166940832421
13515,2014-10-09T16:30:00Z,30.1,61.3,2110.6,0.40430944297280036
13516,2014-10-09T17:00:00Z,30.1,61.6,1795.6,0.35002066583663816
13517,2014-10-09T17:30:00Z,30.2,61.7,1733.6,0.3393349917734673
13518,2014-10-09T18:00:00Z,30.2,63.3,1598.6,0.31606738601277357
13519,2014-10-09T18:30:00Z,29.7,65.0,1377.6,0.27797930411884825
13520,2014-10-09T19:00:00Z,29.3,65.7,1173.6,0.2428215071775701
13521,2014-10-09T19:30:00Z,29.2,66.8,931.6,0.20111363700119958
13522,2014-10-09T20:00:00Z,28.6,70.8,534.9,0.13274349725549664
13523,2014-10-09T20:30:00Z,28.2,73.3,265.7,0.08634780837247343
13524,2014-10-09T21:00:00Z,27.7,76.3,81.0,0.05451526209440689
13525,2014-10-09T21:30:00Z,27.0,79.8,14.5,0.043054169743761625
13526,2014-10-09T22:00:00Z,26.6,81.7,0.0,0.04055517164172259
13527,2014-10-09T22:30:00Z,26.3,83.6,0.1,0.040572170125471416
13528,2014-10-09T23:00:00Z,26.1,84.9,1.6,0.04083052545822806
13529,2014-10-09T23:30:00Z,26.1,85.2,0.8,0.04069249130218687
13530,2014-10-10T00:00:00Z,26.1,85.2,1.3,0.04077866364687624
13531,2014-10-10T00:30:00Z,26.2,84.6,1.9,0.040882122456906575
13532,2014-10-10T01:00:00Z,26.1,84.8,0.8,0.0406927025083066
13533,2014-10-10T01:30:00Z,26.0,85.5,1.3,0.040778771493613405
13534,2014-10-10T02:00:00Z,25.9,85.8,1.5,0.04081334876950002
13535,2014-10-10T02:30:00Z,25.7,86.1,0.6,0.04065861136258535
13536,2014-10-10T03:00:00Z,25.6,86.7,1.0,0.04072750430256799
13537,2014-10-10T03:30:00Z,25.5,86.9,1.0,0.040727665479468364
13538,2014-10-10T04:00:00Z,25.4,87.4,1.8,0.040865550287301364
13539,2014-10-10T04:30:00Z,25.1,88.3,1.6,0.040831416871252746
13540,2014-10-10T05:00:00Z,24.9,89.4,1.1,0.04074522445327656
13541,2014-10-10T05:30:00Z,24.6,89.8,1.3,0.0407802808872811
13542,2014-10-10T06:00:00Z,24.2,90.2,0.7,0.04067771208459073
13543,2014-10-10T06:30:00Z,24.0,91.0,1.3,0.040781253719770205
13544,2014-10-10T07:00:00Z,23.8,91.5,0.9,0.040712592375337225
13545,2014-10-10T07:30:00Z,23.7,91.9,1.7,0.040850537834970474
13546,2014-10-10T08:00:00Z,23.7,92.2,1.2,0.04076422821474542
13547,2014-10-10T08:30:00Z,24.0,91.6,0.6,0.04066033288933142
13548,2014-10-10T09:00:00Z,24.2,89.6,1.1,0.040746932884903525
13549,2014-10-10T09:30:00Z,24.0,90.1,5.9,0.04157445861452944
13550,2014-10-10T10:00:00Z,24.0,90.4,105.5,0.05873984990187391
13551,2014-10-10T10:30:00Z,24.4,88.8,338.9,0.09896484124672279
13552,2014-10-10T11:00:00Z,25.1,86.6,581.1,0.14070601028146737
13553,2014-10-10T11:30:00Z,26.2,82.8,699.6,0.16112796830332077
13554,2014-10-10T12:00:00Z,27.0,79.1,869.6,0.19042650337768785
13555,2014-10-10T12:30:00Z,27.9,72.6,1022.6,0.21679667331117497
13556,2014-10-10T13:00:00Z,28.2,67.4,1192.6,0.24609762482750297
13557,2014-10-10T13:30:00Z,28.7,65.5,1550.6,0.3077970052581087
13558,2014-10-10T14:00:00Z,28.7,65.8,1167.6,0.24178880476076142
13559,2014-10-10T14:30:00Z,28.9,65.5,1624.6,0.32055004276028587
13560,2014-10-10T15:00:00Z,29.0,65.5,1700.6,0.33364800261351923
13561,2014-10-10T15:30:00Z,29.2,65.6,1875.6,0.3638077832898625
13562,2014-10-10T16:00:00Z,29.3,64.7,1749.6,0.3420926848583694
13563,2014-10-10T16:30:00Z,29.3,66.0,1712.6,0.33571510377410413
13564,2014-10-10T17:00:00Z,29.2,66.6,1630.6,0.3215827014623098
13565,2014-10-10T17:30:00Z,29.0,66.6,1640.6,0.3233066330288268
13566,2014-10-10T18:00:00Z,29.1,66.9,1346.6,0.27263686384146113
13567,2014-10-10T18:30:00Z,29.0,67.3,1295.6,0.26384727723676193
13568,2014-10-10T19:00:00Z,28.8,68.0,1131.6,0.2355828001145665
13569,2014-10-10T19:30:00Z,28.4,68.7,835.6,0.18456931412680294
13570,2014-10-10T20:00:00Z,28.1,70.3,588.2,0.14193100626788416
13571,2014-10-10T20:30:00Z,27.8,71.0,379.8,0.10601468853306142
13572,2014-10-10T21:00:00Z,27.4,74.2,146.4,0.06578857168738478
13573,2014-10-10T21:30:00Z,26.8,77.7,17.7,0.043607347578422356
13574,2014-10-10T22:00:00Z,26.4,80.6,1.0,0.040728628328149774
13575,2014-10-10T22:30:00Z,26.1,82.0,0.6,0.0406597120286683
13576,2014-10-10T23:00:00Z,26.0,82.8,1.7,0.0408491266151553
13577,2014-10-10T23:30:00Z,25.9,83.6,1.7,0.04084896568421246
13578,2014-10-11T00:00:00Z,25.9,83.3,0.7,0.040676777538388414
13579,2014-10-11T00:30:00Z,25.8,83.5,1.9,0.040883744156178556
13580,2014-10-11T01:00:00Z,25.7,83.7,1.1,0.04074602129640135
13581,2014-10-11T01:30:00Z,25.4,84.8,2.6,0.041004743093545334
13582,2014-10-11T02:00:00Z,25.2,86.3,0.0,0.04055640406758336
13583,2014-10-11T02:30:00Z,25.1,86.9,1.4,0.040797644568803304
13584,2014-10-11T03:00:00Z,24.9,87.6,1.3,0.040780578449643924
13585,2014-10-11T03:30:00Z,24.8,88.1,1.1,0.04074612144586996
13586,2014-10-11T04:00:00Z,24.7,88.6,1.0,0.04072890048776195
13587,2014-10-11T04:30:00Z,24.5,89.2,1.8,0.040866999959615145
13588,2014-10-11T05:00:00Z,24.3,89.5,2.2,0.0409363054021579
13589,2014-10-11T05:30:00Z,24.0,90.1,1.2,0.04076443857444928
13590,2014-10-11T06:00:00Z,24.0,90.6,1.1,0.04074697114767883
13591,2014-10-11T06:30:00Z,23.8,91.0,1.8,0.04086793276976579
13592,2014-10-11T07:00:00Z,23.8,91.3,0.2,0.04059204316228875
13593,2014-10-11T07:30:00Z,23.8,91.2,1.7,0.04085060623115448
13594,2014-10-11T08:00:00Z,23.9,91.0,0.6,0.040660866455327835
13595,2014-10-11T08:30:00Z,23.8,91.2,0.6,0.04066102707283784
13596,2014-10-11T09:00:00Z,23.7,91.4,1.9,0.040885235565922017
13597,2014-10-11T09:30:00Z,23.7,91.4,8.3,0.04198824157794607
13598,2014-10-11T10:00:00Z,23.8,91.0,90.6,0.056172141186599446
13599,2014-10-11T10:30:00Z,24.2,89.8,265.9,0.08638371232410176
13600,2014-10-11T11:00:00Z,25.1,87.1,544.8,0.13444964925750716
13601,2014-10-11T11:30:00Z,26.1,84.2,738.6,0.1678489311421647
13602,2014-10-11T12:00:00Z,27.0,80.6,878.6,0.19197677041406697
13603,2014-10-11T12:30:00Z,27.7,73.8,1041.6,0.22007102093891437
13604,2014-10-11T13:00:00Z,28.4,69.0,1298.6,0.26436472403178424
13605,2014-10-11T13:30:00Z,28.5,68.2,1589.6,0.3145172719099255
13606,2014-10-11T14:00:00Z,29.0,66.5,1903.6,0.36863334890083205
13607,2014-10-11T14:30:00Z,29.1,66.2,1924.6,0.37225253479948256
13608,2014-10-11T15:00:00Z,29.3,65.5,1787.6,0.3486412737754545
13609,2014-10-11T15:30:00Z,29.2,66.3,1702.6,0.33399170897598884
13610,2014-10-11T16:00:00Z,29.6,64.8,1671.6,0.3286490154854911
13611,2014-10-11T16:30:00Z,29.2,66.3,1585.6,0.3138273803186743
13612,2014-10-11T17:00:00Z,29.4,66.5,1767.6,0.34519349835692187
