TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-05-21T00:00:00Z,1995-05-20T23:48:10Z,56.7,33.300000000000004,153.29999999999998,13.299999999999999
1995-05-21T01:00:00Z,1995-05-21T00:48:06Z,30,26.700000000000003,53.3,26.700000000000003
1995-05-21T02:00:00Z,1995-05-21T01:48:06Z,26.700000000000003,26.700000000000003,53.3,30
1995-05-21T03:00:00Z,1995-05-21T02:48:06Z,16.7,46.699999999999996,46.699999999999996,96.69999999999999
1995-05-21T04:00:00Z,1995-05-21T03:48:06Z,73.3,36.7,26.700000000000003,26.700000000000003
1995-05-21T05:00:00Z,1995-05-21T04:48:06Z,23.3,70,16.7,36.7
1995-05-21T06:00:00Z,1995-05-21T05:48:06Z,66.69999999999999,93.3,56.7,160
1995-05-21T07:00:00Z,1995-05-21T06:48:06Z,403.3,233.3,390,256.7
1995-05-21T08:00:00Z,1995-05-21T07:48:06Z,1140,396.7,903.3,386.7
1995-05-21T09:00:00Z,1995-05-21T08:48:06Z,1390,613.3,1303.3,636.7
1995-05-21T10:00:00Z,1995-05-21T09:48:06Z,1850,690,1503.3000000000002,916.6999999999999
1995-05-21T11:00:00Z,1995-05-21T10:48:06Z,2326.7000000000003,910,1843.3,1046.7
1995-05-21T12:00:00Z,1995-05-21T11:48:06Z,2450,1063.3,1956.7,1206.7
1995-05-21T13:00:00Z,1995-05-21T12:48:06Z,2340,990,1780,1013.3000000000001
1995-05-21T14:00:00Z,1995-05-21T13:48:06Z,2360,1040,1826.7,1006.6999999999999
1995-05-21T15:00:00Z,1995-05-21T14:48:06Z,2203.3,1123.3,1870,1066.7
1995-05-21T16:00:00Z,1995-05-21T15:48:06Z,2206.7000000000003,1110,1760,1036.7
1995-05-21T17:00:00Z,1995-05-21T16:48:06Z,2020,970,1550,693.3000000000001
1995-05-21T18:00:00Z,1995-05-21T17:48:06Z,1816.7,856.7,1430,666.6999999999999
1995-05-21T19:00:00Z,1995-05-21T18:48:06Z,1323.3,680,1186.7,320
1995-05-21T20:00:00Z,1995-05-21T19:48:06Z,973.3000000000001,476.7,826.7,143.3
1995-05-21T21:00:00Z,1995-05-21T20:48:06Z,823.3000000000001,326.7,593.3000000000001,23.3
1995-05-21T22:00:00Z,1995-05-21T21:48:06Z,470,160,356.70000000000005,30
1995-05-21T23:00:00Z,1995-05-21T22:48:06Z,66.69999999999999,23.3,216.70000000000002,56.7
1995-05-22T00:00:00Z,1995-05-21T23:48:06Z,156.70000000000002,26.700000000000003,160,6.7
1995-05-22T01:00:00Z,1995-05-22T00:48:00Z,613.3,170,266.7,33.300000000000004
1995-05-22T02:00:00Z,1995-05-22T01:48:00Z,743.3,193.3,363.3,36.7
1995-05-22T03:00:00Z,1995-05-22T02:48:00Z,786.6999999999999,193.3,550,36.7
1995-05-22T04:00:00Z,1995-05-22T03:48:00Z,766.7,190,556.6999999999999,10
1995-05-22T05:00:00Z,1995-05-22T04:48:00Z,736.7,223.3,550,40
1995-05-22T06:00:00Z,1995-05-22T05:48:00Z,810,263.29999999999995,643.3,106.7
1995-05-22T07:00:00Z,1995-05-22T06:48:00Z,880,323.29999999999995,683.3000000000001,256.7
1995-05-22T08:00:00Z,1995-05-22T07:48:00Z,1010,390,840,343.3
1995-05-22T09:00:00Z,1995-05-22T08:48:00Z,1063.3,430,886.7,426.70000000000005
1995-05-22T10:00:00Z,1995-05-22T09:48:00Z,1260,476.7,1026.7,480
1995-05-22T11:00:00Z,1995-05-22T10:48:00Z,2156.7,726.7,1473.3,673.3
1995-05-22T12:00:00Z,1995-05-22T11:48:00Z,2300,970,1806.7,1090
1995-05-22T13:00:00Z,1995-05-22T12:48:00Z,2483.2999999999997,1143.3,1956.7,1113.3
1995-05-22T14:00:00Z,1995-05-22T13:48:00Z,2260,1180,1920,1220
1995-05-22T15:00:00Z,1995-05-22T14:48:00Z,2256.7,1130,1826.7,1196.7
1995-05-22T16:00:00Z,1995-05-22T15:48:00Z,1750,806.6999999999999,1393.3,620
1995-05-22T17:00:00Z,1995-05-22T16:48:00Z,1386.7,633.3,1070,236.7
1995-05-22T18:00:00Z,1995-05-22T17:48:00Z,1110,550,950,153.29999999999998
1995-05-22T19:00:00Z,1995-05-22T18:48:00Z,653.3,333.3,716.7,50
1995-05-22T20:00:00Z,1995-05-22T19:48:00Z,590,90,373.3,60
1995-05-22T21:00:00Z,1995-05-22T20:48:00Z,100,10,280,6.7
1995-05-22T22:00:00Z,1995-05-22T21:48:00Z,360,93.3,260,0
1995-05-22T23:00:00Z,1995-05-22T22:48:00Z,630,96.69999999999999,290,13.299999999999999
1995-05-23T00:00:00Z,1995-05-22T23:48:00Z,323.29999999999995,123.30000000000001,276.7,26.700000000000003
1995-05-23T01:00:00Z,1995-05-23T00:47:55Z,343.3,116.7,273.3,13.299999999999999
1995-05-23T02:00:00Z,1995-05-23T01:47:55Z,323.29999999999995,126.7,270,13.299999999999999
1995-05-23T03:00:00Z,1995-05-23T02:47:55Z,113.3,40,216.70000000000002,6.7
1995-05-23T04:00:00Z,1995-05-23T03:47:55Z,103.3,30,200,10
1995-05-23T05:00:00Z,1995-05-23T04:47:55Z,210,56.7,163.3,26.700000000000003
1995-05-23T06:00:00Z,1995-05-23T05:47:55Z,176.7,93.3,200,146.7
1995-05-23T07:00:00Z,1995-05-23T06:47:55Z,530,183.29999999999998,406.7,216.70000000000002
1995-05-23T08:00:00Z,1995-05-23T07:47:55Z,1200,406.7,916.6999999999999,380
1995-05-23T09:00:00Z,1995-05-23T08:47:55Z,1623.3,643.3,1293.3,633.3
1995-05-23T10:00:00Z,1995-05-23T09:47:55Z,1826.7,776.6999999999999,1513.3000000000002,700
1995-05-23T11:00:00Z,1995-05-23T10:47:55Z,2113.3,933.3000000000001,1853.3,1023.3000000000001
1995-05-23T12:00:00Z,1995-05-23T11:47:55Z,2370,1163.3,1793.3,1053.3
1995-05-23T13:00:00Z,1995-05-23T12:47:55Z,2476.7000000000003,1223.3,1800,816.6999999999999
1995-05-23T14:00:00Z,1995-05-23T13:47:55Z,2183.3,1153.3,1833.3,996.7
1995-05-23T15:00:00Z,1995-05-23T14:47:55Z,2213.2999999999997,1150,1773.3000000000002,1023.3000000000001
1995-05-23T16:00:00Z,1995-05-23T15:47:55Z,1986.6999999999998,1216.6999999999998,1733.3,976.7
1995-05-23T17:00:00Z,1995-05-23T16:47:55Z,1483.3,886.7,1386.7,700
1995-05-23T18:00:00Z,1995-05-23T17:47:55Z,1310,610,1036.7,270
1995-05-23T19:00:00Z,1995-05-23T18:47:55Z,1023.3000000000001,543.3,956.7,200
1995-05-23T20:00:00Z,1995-05-23T19:47:55Z,946.6999999999999,503.29999999999995,896.7,176.7
1995-05-23T21:00:00Z,1995-05-23T20:47:55Z,733.3,360,706.7,173.3
1995-05-23T22:00:00Z,1995-05-23T21:47:55Z,486.70000000000005,106.7,380,53.3
1995-05-23T23:00:00Z,1995-05-23T22:47:55Z,163.3,23.3,240,20
1995-05-24T00:00:00Z,1995-05-23T23:47:55Z,100,6.7,130,26.700000000000003
1995-05-24T01:00:00Z,1995-05-24T00:47:48Z,50,6.7,100,13.299999999999999
1995-05-24T02:00:00Z,1995-05-24T01:47:48Z,36.7,26.700000000000003,130,23.3
1995-05-24T03:00:00Z,1995-05-24T02:47:48Z,23.3,0,53.3,13.299999999999999
1995-05-24T04:00:00Z,1995-05-24T03:47:48Z,26.700000000000003,6.7,50,10
1995-05-24T05:00:00Z,1995-05-24T04:47:48Z,23.3,10,50,13.299999999999999
1995-05-24T06:00:00Z,1995-05-24T05:47:48Z,146.7,93.3,86.7,146.7
1995-05-24T07:00:00Z,1995-05-24T06:47:48Z,626.7,246.7,546.6999999999999,256.7
1995-05-24T08:00:00Z,1995-05-24T07:47:48Z,1296.7,403.3,993.3,413.3
1995-05-24T09:00:00Z,1995-05-24T08:47:48Z,1713.3,663.3,1366.7,676.6999999999999
1995-05-24T10:00:00Z,1995-05-24T09:47:48Z,1966.6999999999998,890,1620,920
1995-05-24T11:00:00Z,1995-05-24T10:47:48Z,2026.7,963.3000000000001,1793.3,1030
1995-05-24T12:00:00Z,1995-05-24T11:47:48Z,1906.7,976.7,1736.6999999999998,1156.7
1995-05-24T13:00:00Z,1995-05-24T12:47:48Z,1876.7,840,1543.3,993.3
1995-05-24T14:00:00Z,1995-05-24T13:47:48Z,2133.3,866.7,1553.3,870
1995-05-24T15:00:00Z,1995-05-24T14:47:48Z,1630,863.3,1483.3,810
1995-05-24T16:00:00Z,1995-05-24T15:47:48Z,1973.3,883.3,1446.7,890
1995-05-24T17:00:00Z,1995-05-24T16:47:48Z,1823.3,820,1410,946.6999999999999
1995-05-24T18:00:00Z,1995-05-24T17:47:48Z,1636.7,770,1373.3,876.7
1995-05-24T19:00:00Z,1995-05-24T18:47:48Z,1193.3,633.3,1123.3,583.3000000000001
1995-05-24T20:00:00Z,1995-05-24T19:47:48Z,383.29999999999995,126.7,500,226.70000000000002
1995-05-24T21:00:00Z,1995-05-24T20:47:48Z,50,20,116.7,46.699999999999996
1995-05-24T22:00:00Z,1995-05-24T21:47:48Z,246.7,20,96.69999999999999,40
1995-05-24T23:00:00Z,1995-05-24T22:47:48Z,150,36.7,113.3,93.3
1995-05-25T00:00:00Z,1995-05-24T23:47:48Z,213.29999999999998,160,20,130
1995-05-25T01:00:00Z,1995-05-25T00:47:42Z,13.299999999999999,10,0,136.7
1995-05-25T02:00:00Z,1995-05-25T01:47:42Z,20,6.7,13.299999999999999,40
1995-05-25T03:00:00Z,1995-05-25T02:47:42Z,0,36.7,0,90
1995-05-25T04:00:00Z,1995-05-25T03:47:42Z,0,30,0,30
1995-05-25T05:00:00Z,1995-05-25T04:47:42Z,30,80,53.3,53.3
1995-05-25T06:00:00Z,1995-05-25T05:47:42Z,96.69999999999999,50,100,40
1995-05-25T07:00:00Z,1995-05-25T06:47:42Z,690,206.7,353.3,193.3
1995-05-25T08:00:00Z,1995-05-25T07:47:42Z,1383.3,446.7,946.6999999999999,476.7
1995-05-25T09:00:00Z,1995-05-25T08:47:42Z,1540,703.3000000000001,1310,746.7
1995-05-25T10:00:00Z,1995-05-25T09:47:42Z,1996.6999999999998,886.7,1573.3,853.3
1995-05-25T11:00:00Z,1995-05-25T10:47:42Z,1946.7,950,1636.7,1073.3
1995-05-25T12:00:00Z,1995-05-25T11:47:42Z,1933.3,850,1520,806.6999999999999
1995-05-25T13:00:00Z,1995-05-25T12:47:42Z,2396.7000000000003,1130,1796.7,1216.6999999999998
1995-05-25T14:00:00Z,1995-05-25T13:47:42Z,2266.7000000000003,1223.3,1736.6999999999998,950
1995-05-25T15:00:00Z,1995-05-25T14:47:42Z,2140,1043.3,1590,960
1995-05-25T16:00:00Z,1995-05-25T15:47:42Z,2073.3,1130,1616.7,746.7
1995-05-25T17:00:00Z,1995-05-25T16:47:42Z,1796.7,1083.3,1376.7,866.7
1995-05-25T18:00:00Z,1995-05-25T17:47:42Z,1963.3,950,1416.7,736.7
1995-05-25T19:00:00Z,1995-05-25T18:47:42Z,1966.6999999999998,1066.7,1473.3,793.3
1995-05-25T20:00:00Z,1995-05-25T19:47:42Z,1603.3,846.7,1316.7,610
1995-05-25T21:00:00Z,1995-05-25T20:47:42Z,1060,606.7,923.3,280
1995-05-25T22:00:00Z,1995-05-25T21:47:42Z,903.3,390,616.7,120
1995-05-25T23:00:00Z,1995-05-25T22:47:42Z,453.29999999999995,203.3,306.7,36.7
1995-05-26T00:00:00Z,1995-05-25T23:47:42Z,43.3,6.7,146.7,33.300000000000004
1995-05-26T01:00:00Z,1995-05-26T00:47:35Z,20,16.7,143.3,6.7
1995-05-26T02:00:00Z,1995-05-26T01:47:35Z,36.7,30,66.69999999999999,0
1995-05-26T03:00:00Z,1995-05-26T02:47:35Z,76.7,70,56.7,93.3
1995-05-26T04:00:00Z,1995-05-26T03:47:35Z,93.3,56.7,53.3,100
1995-05-26T05:00:00Z,1995-05-26T04:47:35Z,73.3,66.69999999999999,30,150
1995-05-26T06:00:00Z,1995-05-26T05:47:35Z,60,60,56.7,153.29999999999998
1995-05-26T07:00:00Z,1995-05-26T06:47:35Z,326.7,176.7,276.7,233.3
1995-05-26T08:00:00Z,1995-05-26T07:47:35Z,1016.6999999999999,360,800,366.70000000000005
1995-05-26T09:00:00Z,1995-05-26T08:47:35Z,1293.3,560,1140,620
1995-05-26T10:00:00Z,1995-05-26T09:47:35Z,2303.3,890,1603.3,936.6999999999999
1995-05-26T11:00:00Z,1995-05-26T10:47:35Z,2236.7,1056.7,1633.3,1026.7
1995-05-26T12:00:00Z,1995-05-26T11:47:35Z,1703.3,976.7,1430,753.3
1995-05-26T13:00:00Z,1995-05-26T12:47:35Z,1886.7,940,1466.6999999999998,936.6999999999999
1995-05-26T14:00:00Z,1995-05-26T13:47:35Z,2e3,1230,1666.7,810
1995-05-26T15:00:00Z,1995-05-26T14:47:35Z,1873.3,926.6999999999999,1336.7,750
1995-05-26T16:00:00Z,1995-05-26T15:47:35Z,2060,980,1483.3,913.3
1995-05-26T17:00:00Z,1995-05-26T16:47:35Z,2216.7,1236.6999999999998,1716.6999999999998,1003.3000000000001
1995-05-26T18:00:00Z,1995-05-26T17:47:35Z,1800,1010,1346.7,736.7
1995-05-26T19:00:00Z,1995-05-26T18:47:35Z,1296.7,716.7,983.3,300
1995-05-26T20:00:00Z,1995-05-26T19:47:35Z,1013.3000000000001,576.7,800,186.70000000000002
1995-05-26T21:00:00Z,1995-05-26T20:47:35Z,876.7,466.7,633.3,163.3
1995-05-26T22:00:00Z,1995-05-26T21:47:35Z,820,356.70000000000005,350,46.699999999999996
1995-05-26T23:00:00Z,1995-05-26T22:47:35Z,760,343.3,233.3,20
1995-05-27T00:00:00Z,1995-05-26T23:47:35Z,276.7,266.7,220,13.299999999999999
1995-05-27T01:00:00Z,1995-05-27T00:47:27Z,10,16.7,66.69999999999999,13.299999999999999
1995-05-27T02:00:00Z,1995-05-27T01:47:27Z,0,13.299999999999999,6.7,13.299999999999999
1995-05-27T03:00:00Z,1995-05-27T02:47:27Z,6.7,6.7,20,13.299999999999999
1995-05-27T04:00:00Z,1995-05-27T03:47:27Z,6.7,30,6.7,20
1995-05-27T05:00:00Z,1995-05-27T04:47:27Z,6.7,36.7,0,30
1995-05-27T06:00:00Z,1995-05-27T05:47:27Z,43.3,46.699999999999996,6.7,40
1995-05-27T07:00:00Z,1995-05-27T06:47:27Z,420,146.7,270,226.70000000000002
1995-05-27T08:00:00Z,1995-05-27T07:47:27Z,253.3,126.7,350,160
1995-05-27T09:00:00Z,1995-05-27T08:47:27Z,16.7,33.300000000000004,23.3,43.3
1995-05-27T10:00:00Z,1995-05-27T09:47:27Z,33.300000000000004,53.3,16.7,93.3
1995-05-27T11:00:00Z,1995-05-27T10:47:27Z,96.69999999999999,76.7,40,90
1995-05-27T12:00:00Z,1995-05-27T11:47:27Z,220,133.3,36.7,96.69999999999999
1995-05-27T13:00:00Z,1995-05-27T12:47:27Z,623.3,193.3,186.70000000000002,123.30000000000001
1995-05-27T14:00:00Z,1995-05-27T13:47:27Z,566.6999999999999,296.70000000000005,280,123.30000000000001
1995-05-27T15:00:00Z,1995-05-27T14:47:27Z,1590,843.3000000000001,1153.3,510
1995-05-27T16:00:00Z,1995-05-27T15:47:27Z,2029.9999999999998,956.7,1456.7,946.6999999999999
1995-05-27T17:00:00Z,1995-05-27T16:47:27Z,1550,833.3000000000001,1303.3,866.7
1995-05-27T18:00:00Z,1995-05-27T17:47:27Z,1113.3,566.6999999999999,886.7,353.3
1995-05-27T19:00:00Z,1995-05-27T18:47:27Z,130,170,333.3,126.7
1995-05-27T20:00:00Z,1995-05-27T19:47:27Z,110,36.7,43.3,20
1995-05-27T21:00:00Z,1995-05-27T20:47:27Z,153.29999999999998,153.29999999999998,50,23.3
1995-05-27T22:00:00Z,1995-05-27T21:47:27Z,306.7,140,30,13.299999999999999
1995-05-27T23:00:00Z,1995-05-27T22:47:27Z,310,190,30,83.3
1995-05-28T00:00:00Z,1995-05-27T23:47:27Z,70,96.69999999999999,43.3,30
1995-05-28T01:00:00Z,1995-05-28T00:47:20Z,326.7,180,23.3,16.7
1995-05-28T02:00:00Z,1995-05-28T01:47:20Z,460,203.3,183.29999999999998,36.7
1995-05-28T03:00:00Z,1995-05-28T02:47:20Z,290,60,136.7,6.7
1995-05-28T04:00:00Z,1995-05-28T03:47:20Z,73.3,50,56.7,10
1995-05-28T05:00:00Z,1995-05-28T04:47:20Z,320,100,83.3,33.300000000000004
1995-05-28T06:00:00Z,1995-05-28T05:47:20Z,713.3000000000001,296.70000000000005,456.7,176.7
1995-05-28T07:00:00Z,1995-05-28T06:47:20Z,580,310,476.7,316.7
1995-05-28T08:00:00Z,1995-05-28T07:47:20Z,1020,380,750,303.3
1995-05-28T09:00:00Z,1995-05-28T08:47:20Z,1276.7,690,1130,586.7
1995-05-28T10:00:00Z,1995-05-28T09:47:20Z,986.7,456.7,746.7,303.3
1995-05-28T11:00:00Z,1995-05-28T10:47:20Z,1496.6999999999998,676.6999999999999,1273.3000000000002,583.3000000000001
1995-05-28T12:00:00Z,1995-05-28T11:47:20Z,2009.9999999999998,936.6999999999999,1656.7,1090
1995-05-28T13:00:00Z,1995-05-28T12:47:20Z,2040,1016.6999999999999,1630,1086.7
1995-05-28T14:00:00Z,1995-05-28T13:47:20Z,2140,973.3000000000001,1510,793.3
1995-05-28T15:00:00Z,1995-05-28T14:47:20Z,2176.7,1060,1696.7,1073.3
1995-05-28T16:00:00Z,1995-05-28T15:47:20Z,1943.3,850,1530,1036.7
1995-05-28T17:00:00Z,1995-05-28T16:47:20Z,2096.7,836.7,1513.3000000000002,883.3
1995-05-28T18:00:00Z,1995-05-28T17:47:20Z,2083.2999999999997,1103.3,1633.3,986.7
1995-05-28T19:00:00Z,1995-05-28T18:47:20Z,1283.3000000000002,836.7,1213.3,730
1995-05-28T20:00:00Z,1995-05-28T19:47:20Z,1120,543.3,870,236.7
1995-05-28T21:00:00Z,1995-05-28T20:47:20Z,1083.3,476.7,740,190
1995-05-28T22:00:00Z,1995-05-28T21:47:20Z,833.3000000000001,356.70000000000005,543.3,130
1995-05-28T23:00:00Z,1995-05-28T22:47:20Z,736.7,303.3,300,26.700000000000003
1995-05-29T00:00:00Z,1995-05-28T23:47:20Z,680,283.3,256.7,20
1995-05-29T01:00:00Z,1995-05-29T00:47:11Z,690,290,250,30
1995-05-29T02:00:00Z,1995-05-29T01:47:11Z,503.29999999999995,230,166.7,36.7
1995-05-29T03:00:00Z,1995-05-29T02:47:11Z,226.70000000000002,220,230,36.7
1995-05-29T04:00:00Z,1995-05-29T03:47:11Z,323.29999999999995,176.7,190,30
1995-05-29T05:00:00Z,1995-05-29T04:47:11Z,473.3,186.70000000000002,190,43.3
1995-05-29T06:00:00Z,1995-05-29T05:47:11Z,870,320,606.7,233.3
1995-05-29T07:00:00Z,1995-05-29T06:47:11Z,813.3000000000001,426.70000000000005,646.7,296.70000000000005
1995-05-29T08:00:00Z,1995-05-29T07:47:11Z,600,286.7,480,196.70000000000002
1995-05-29T09:00:00Z,1995-05-29T08:47:11Z,1603.3,726.7,1170,576.7
1995-05-29T10:00:00Z,1995-05-29T09:47:11Z,670,560,906.6999999999999,656.6999999999999
1995-05-29T11:00:00Z,1995-05-29T10:47:11Z,1136.7,573.3000000000001,883.3,430
1995-05-29T12:00:00Z,1995-05-29T11:47:11Z,1543.3,766.7,1276.7,793.3
1995-05-29T13:00:00Z,1995-05-29T12:47:11Z,420,330,673.3,430
1995-05-29T14:00:00Z,1995-05-29T13:47:11Z,890,446.7,673.3,380
1995-05-29T15:00:00Z,1995-05-29T14:47:11Z,1043.3,283.3,733.3,373.3
1995-05-29T16:00:00Z,1995-05-29T15:47:11Z,2136.7,930,1590,933.3000000000001
1995-05-29T17:00:00Z,1995-05-29T16:47:11Z,1616.7,1070,1646.7,1210
1995-05-29T18:00:00Z,1995-05-29T17:47:11Z,1326.7,456.7,910,346.7
1995-05-29T19:00:00Z,1995-05-29T18:47:11Z,1596.7,796.6999999999999,1213.3,630
1995-05-29T20:00:00Z,1995-05-29T19:47:11Z,1046.7,543.3,980,450
1995-05-29T21:00:00Z,1995-05-29T20:47:11Z,766.7,306.7,590,176.7
1995-05-29T22:00:00Z,1995-05-29T21:47:11Z,543.3,76.7,270,40
1995-05-29T23:00:00Z,1995-05-29T22:47:11Z,113.3,73.3,173.3,36.7
1995-05-30T00:00:00Z,1995-05-29T23:47:11Z,60,60,70,20
1995-05-30T01:00:00Z,1995-05-30T00:47:03Z,36.7,36.7,26.700000000000003,13.299999999999999
1995-05-30T02:00:00Z,1995-05-30T01:47:03Z,53.3,53.3,6.7,23.3
1995-05-30T03:00:00Z,1995-05-30T02:47:03Z,53.3,56.7,23.3,36.7
1995-05-30T04:00:00Z,1995-05-30T03:47:03Z,70,63.3,13.299999999999999,40
1995-05-30T05:00:00Z,1995-05-30T04:47:03Z,296.70000000000005,100,120,40
1995-05-30T06:00:00Z,1995-05-30T05:47:03Z,553.3000000000001,236.7,406.7,210
1995-05-30T07:00:00Z,1995-05-30T06:47:03Z,833.3000000000001,320,666.6999999999999,273.3
1995-05-30T08:00:00Z,1995-05-30T07:47:03Z,976.7,403.3,813.3000000000001,393.29999999999995
1995-05-30T09:00:00Z,1995-05-30T08:47:03Z,1270,513.3,983.3,446.7
1995-05-30T10:00:00Z,1995-05-30T09:47:03Z,1600,763.3,1423.3,890
1995-05-30T11:00:00Z,1995-05-30T10:47:03Z,1856.7,950,1546.7,823.3000000000001
1995-05-30T12:00:00Z,1995-05-30T11:47:03Z,2143.3,973.3000000000001,1653.3,1090
1995-05-30T13:00:00Z,1995-05-30T12:47:03Z,2463.2999999999997,1193.3,1773.3000000000002,1063.3
1995-05-30T14:00:00Z,1995-05-30T13:47:03Z,2820,1383.3,1956.7,1203.3
1995-05-30T15:00:00Z,1995-05-30T14:47:03Z,2590,1480,1986.6999999999998,1373.3
1995-05-30T16:00:00Z,1995-05-30T15:47:03Z,2413.3,1530,1860,1336.7
1995-05-30T17:00:00Z,1995-05-30T16:47:03Z,2390,1280,1760,1150
1995-05-30T18:00:00Z,1995-05-30T17:47:03Z,2146.7000000000003,1270,1646.7,1013.3000000000001
1995-05-30T19:00:00Z,1995-05-30T18:47:03Z,1726.6999999999998,1013.3000000000001,1363.3,790
1995-05-30T20:00:00Z,1995-05-30T19:47:03Z,1260,736.7,1100,540
1995-05-30T21:00:00Z,1995-05-30T20:47:03Z,980,523.3,740,196.70000000000002
1995-05-30T22:00:00Z,1995-05-30T21:47:03Z,676.6999999999999,353.3,426.70000000000005,46.699999999999996
1995-05-30T23:00:00Z,1995-05-30T22:47:03Z,480,210,253.3,26.700000000000003
1995-05-31T00:00:00Z,1995-05-30T23:47:03Z,110,0,100,40
1995-05-31T01:00:00Z,1995-05-31T00:46:54Z,60,60,70,6.7
1995-05-31T02:00:00Z,1995-05-31T01:46:54Z,26.700000000000003,40,20,10
1995-05-31T03:00:00Z,1995-05-31T02:46:54Z,53.3,53.3,20,40
1995-05-31T04:00:00Z,1995-05-31T03:46:54Z,73.3,160,0,40
1995-05-31T05:00:00Z,1995-05-31T04:46:54Z,80,170,73.3,200
1995-05-31T06:00:00Z,1995-05-31T05:46:54Z,453.29999999999995,220,280,203.3
1995-05-31T07:00:00Z,1995-05-31T06:46:54Z,833.3000000000001,340,633.3,266.7
1995-05-31T08:00:00Z,1995-05-31T07:46:54Z,446.7,210,503.29999999999995,246.7
1995-05-31T09:00:00Z,1995-05-31T08:46:54Z,600,236.7,456.7,243.29999999999998
1995-05-31T10:00:00Z,1995-05-31T09:46:54Z,916.6999999999999,406.7,676.6999999999999,206.7
1995-05-31T11:00:00Z,1995-05-31T10:46:54Z,996.7,470,830,376.7
1995-05-31T12:00:00Z,1995-05-31T11:46:54Z,1550,643.3,1120,566.6999999999999
1995-05-31T13:00:00Z,1995-05-31T12:46:54Z,1336.7,586.7,976.7,466.7
1995-05-31T14:00:00Z,1995-05-31T13:46:54Z,2450,960,1656.7,820
1995-05-31T15:00:00Z,1995-05-31T14:46:54Z,2310,1196.7,1823.3,1280
1995-05-31T16:00:00Z,1995-05-31T15:46:54Z,3240,600,770,766.7
1995-05-31T17:00:00Z,1995-05-31T16:46:54Z,1360,226.70000000000002,93.3,286.7
1995-05-31T18:00:00Z,1995-05-31T17:46:54Z,553.3000000000001,253.3,216.70000000000002,166.7
1995-05-31T19:00:00Z,1995-05-31T18:46:54Z,660,366.70000000000005,273.3,296.70000000000005
1995-05-31T20:00:00Z,1995-05-31T19:46:54Z,650,46.699999999999996,80,6.7
1995-05-31T21:00:00Z,1995-05-31T20:46:54Z,840,0,6.7,10
1995-05-31T22:00:00Z,1995-05-31T21:46:54Z,1553.3,0,6.7,10
1995-05-31T23:00:00Z,1995-05-31T22:46:54Z,516.7,6.7,0,93.3
1995-06-01T00:00:00Z,1995-05-31T23:46:54Z,313.3,0,13.299999999999999,36.7
1995-06-01T01:00:00Z,1995-06-01T00:46:45Z,176.7,0,6.7,26.700000000000003
1995-06-01T02:00:00Z,1995-06-01T01:46:45Z,153.29999999999998,0,0,33.300000000000004
1995-06-01T03:00:00Z,1995-06-01T02:46:45Z,436.7,10,0,30
1995-06-01T04:00:00Z,1995-06-01T03:46:45Z,316.7,6.7,0,23.3
1995-06-01T05:00:00Z,1995-06-01T04:46:45Z,70,13.299999999999999,20,10
1995-06-01T06:00:00Z,1995-06-01T05:46:45Z,50,0,0,20
1995-06-01T07:00:00Z,1995-06-01T06:46:45Z,756.7,46.699999999999996,6.7,150
1995-06-01T08:00:00Z,1995-06-01T07:46:45Z,136.7,103.3,83.3,236.7
1995-06-01T09:00:00Z,1995-06-01T08:46:45Z,1020,516.7,713.3000000000001,436.7
1995-06-01T10:00:00Z,1995-06-01T09:46:45Z,1640,913.3,1330,980
1995-06-01T11:00:00Z,1995-06-01T10:46:45Z,1883.3,756.7,1340,1e3
1995-06-01T12:00:00Z,1995-06-01T11:46:45Z,2183.3,1040,1676.7,1153.3
1995-06-01T13:00:00Z,1995-06-01T12:46:45Z,2420,1416.7,1833.3,1416.7
1995-06-01T14:00:00Z,1995-06-01T13:46:45Z,1730,980,1350,1123.3
1995-06-01T15:00:00Z,1995-06-01T14:46:45Z,1036.7,433.3,686.6999999999999,363.3
1995-06-01T16:00:00Z,1995-06-01T15:46:45Z,1696.7,1136.7,1390,953.3000000000001
1995-06-01T17:00:00Z,1995-06-01T16:46:45Z,2036.7000000000003,1066.7,1473.3,1033.3000000000002
1995-06-01T18:00:00Z,1995-06-01T17:46:45Z,1710,906.6999999999999,1246.6999999999998,863.3
1995-06-01T19:00:00Z,1995-06-01T18:46:45Z,1423.3,823.3000000000001,1146.7,823.3000000000001
1995-06-01T20:00:00Z,1995-06-01T19:46:45Z,356.70000000000005,170,426.70000000000005,213.29999999999998
1995-06-01T21:00:00Z,1995-06-01T20:46:45Z,33.300000000000004,0,123.30000000000001,60
1995-06-01T22:00:00Z,1995-06-01T21:46:45Z,346.7,6.7,63.3,20
1995-06-01T23:00:00Z,1995-06-01T22:46:45Z,60,6.7,96.69999999999999,30
1995-06-02T00:00:00Z,1995-06-01T23:46:45Z,33.300000000000004,30,0,23.3
1995-06-02T01:00:00Z,1995-06-02T00:46:35Z,6.7,6.7,20,0
1995-06-02T02:00:00Z,1995-06-02T01:46:35Z,6.7,13.299999999999999,13.299999999999999,16.7
1995-06-02T03:00:00Z,1995-06-02T02:46:35Z,0,0,0,0
