TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2015-02-12T14:00:00Z,2015-02-12T08:07:20Z,0.7379792391419677,0.02358898073636226,0.21411193647141588,0.20951249888405804,0.346095438103597,0,0.02679296081058496,0.4273462948322969,0.19386039362286256,0.3357301826119343,0.9038365417178398,0.7616171324362709,0.25475245066667496,0.2379101051321344,0.014582753744818723,0.2472892669210614,0.09620157631134907,0.05243710149808461,1.0120790605463392,0.2974132845932231,0.016130763927530378,0.22574847257916028,1.0297528389612929,0.06976976410348834,0.3644101220296418,0.0935915749956625
2015-02-12T14:05:00Z,2015-02-12T08:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:10:00Z,2015-02-12T08:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:15:00Z,2015-02-12T08:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:20:00Z,2015-02-12T08:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:25:00Z,2015-02-12T08:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:30:00Z,2015-02-12T08:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:35:00Z,2015-02-12T08:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:40:00Z,2015-02-12T08:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:45:00Z,2015-02-12T08:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:50:00Z,2015-02-12T08:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T14:55:00Z,2015-02-12T09:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:00:00Z,2015-02-12T09:07:20Z,1.3507723317685991,0.06850519401867634,0.06875742231516663,0.08438608710995289,0.67961908218333,0,0.0431215098481893,0.9999256941624423,0.15667557921580733,0.1734273850220051,1.7957765818183162,1.8177273397914542,0.4896959438800866,0.10625758653298079,0.02113676463020705,0.7586589443726863,0.10305740760727167,0.03182484830132404,1.4055577050032553,0.1274532884721685,0.06133573553451624,0.11320474141042919,1.8344777271147124,0.25169598809141724,0.23692062545947268,0.2877012943161733
2015-02-12T15:05:00Z,2015-02-12T09:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:10:00Z,2015-02-12T09:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:15:00Z,2015-02-12T09:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:20:00Z,2015-02-12T09:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:25:00Z,2015-02-12T09:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:30:00Z,2015-02-12T09:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:35:00Z,2015-02-12T09:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:40:00Z,2015-02-12T09:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:45:00Z,2015-02-12T09:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:50:00Z,2015-02-12T09:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T15:55:00Z,2015-02-12T10:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:00:00Z,2015-02-12T10:07:20Z,2.2199109755492508,0.4645768829243556,0.019725405241932024,0.032146279782342684,0.8701103383504614,0,0.11880538842722124,1.4398705420132285,0.14751780592880312,0.10614428412499986,2.554423454554567,2.5012634547595365,0.7347507263699682,0.015956546615670735,0.026528247300809743,1.048185568703518,0.23834725774801974,0.04612145283255901,1.7101162696580923,0.06992192948235607,0.21139250401125365,0.07522667712231548,2.3712848321362467,0.40829798379970905,0.1260562145834784,0.5138151684326141
2015-02-12T16:05:00Z,2015-02-12T10:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:10:00Z,2015-02-12T10:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:15:00Z,2015-02-12T10:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:20:00Z,2015-02-12T10:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:25:00Z,2015-02-12T10:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:30:00Z,2015-02-12T10:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:35:00Z,2015-02-12T10:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:40:00Z,2015-02-12T10:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:45:00Z,2015-02-12T10:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:50:00Z,2015-02-12T10:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T16:55:00Z,2015-02-12T11:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:00:00Z,2015-02-12T11:07:20Z,3.36974108309949,1.2513303819091137,0.07131818654554334,0.07796412611275963,1.39961944138927,0,0.2387843436353542,2.5520405593799818,0.25620044009605275,0.21674764581086797,3.82721036194723,3.850067551024568,1.7181023845262098,0.05071834841591469,0.13464084179160327,1.9408554955416404,0.5245110496565476,0.09056337325040455,2.498523536124641,0.013432475445340925,0.673044898402795,0.07128485710522608,3.582088800535997,1.1338061816730547,0.22221627234669958,1.2118514110200365
2015-02-12T17:05:00Z,2015-02-12T11:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:10:00Z,2015-02-12T11:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:15:00Z,2015-02-12T11:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:20:00Z,2015-02-12T11:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:25:00Z,2015-02-12T11:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:30:00Z,2015-02-12T11:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:35:00Z,2015-02-12T11:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:40:00Z,2015-02-12T11:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:45:00Z,2015-02-12T11:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:50:00Z,2015-02-12T11:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T17:55:00Z,2015-02-12T12:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:00:00Z,2015-02-12T12:07:20Z,1.2843906337382238,0.5371818031986714,1.1454623290632153,1.8662048594067906,0.4914088917198136,0,0.19190171549852864,1.0727960506539909,0.11917467256422493,0.047211009193349564,2.2823662200560233,1.275995723610143,1.0867422951032797,0.2148645128625388,0.191211256460039,0.5534916745301574,0.7493893272362115,0.07699350495069396,0.9480652695308325,0.5270217609460691,0.25659226642931715,0.06444261474201701,1.635620353396333,0.49125240956961236,0.20069341700451426,0.29897970514414535
2015-02-12T18:05:00Z,2015-02-12T12:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:10:00Z,2015-02-12T12:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:15:00Z,2015-02-12T12:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:20:00Z,2015-02-12T12:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:25:00Z,2015-02-12T12:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:30:00Z,2015-02-12T12:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:35:00Z,2015-02-12T12:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:40:00Z,2015-02-12T12:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:45:00Z,2015-02-12T12:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:50:00Z,2015-02-12T12:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T18:55:00Z,2015-02-12T13:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:00:00Z,2015-02-12T13:07:20Z,1.0263480496359356,0.31420206216060176,1.7781876486563366,2.7811774948179693,0.29005874366821377,0,0.1764640998373184,0.5567518761992846,0.7789972029550757,0.9078134896819929,1.3005173795034768,0.49933653636848097,0.7374214627000018,0.8809886957316494,0.18037350739036773,0.18338328772864132,1.4342159915183783,0.08085729976706264,0.5853741967533307,1.4611227624460015,0.16780108628442794,0.17583088671438926,0.833271289065332,0.4272955201765877,0.6294084333466604,0.08816465044447808
2015-02-12T19:05:00Z,2015-02-12T13:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:10:00Z,2015-02-12T13:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:15:00Z,2015-02-12T13:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:20:00Z,2015-02-12T13:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:25:00Z,2015-02-12T13:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:30:00Z,2015-02-12T13:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:35:00Z,2015-02-12T13:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:40:00Z,2015-02-12T13:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:45:00Z,2015-02-12T13:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:50:00Z,2015-02-12T13:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T19:55:00Z,2015-02-12T14:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:00:00Z,2015-02-12T14:07:20Z,0.9982630656051594,0.33182098432431034,2.324838038961557,3.7235273567264295,0.16260266481713193,0,0.23014187026264948,0.27258745339344176,1.8740794453623568,1.373178818327321,0.657991832252602,0.2519601021312571,0.6497901915554182,1.391681485639636,0.21929564763845844,0.047347538766547834,1.5998057537163022,0.07719782965967126,0.41325453344691915,1.8692813270983226,0.20142503835255532,0.29142074746022256,0.4042526865475202,0.5905537099518483,1.096181794215257,0.04822455113433205
2015-02-12T20:05:00Z,2015-02-12T14:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:10:00Z,2015-02-12T14:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:15:00Z,2015-02-12T14:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:20:00Z,2015-02-12T14:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:25:00Z,2015-02-12T14:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:30:00Z,2015-02-12T14:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:35:00Z,2015-02-12T14:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:40:00Z,2015-02-12T14:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:45:00Z,2015-02-12T14:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:50:00Z,2015-02-12T14:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T20:55:00Z,2015-02-12T15:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:00:00Z,2015-02-12T15:07:20Z,1.6881679663161073,0.32229701295888025,2.449418476857233,3.2323069838910032,0.21063877860094396,0,0.27830204833047933,0.1793071063672883,2.6459053908744905,2.153374122809602,0.3996558605147198,0.2196582242702058,0.5632634379713909,1.8673380056375308,0.16567902516637933,0.015069998637192859,1.456425790906307,0.18945543396943423,0.329373048128611,2.503510629682322,0.20983102636958717,0.4208165069212558,0.24384799183112965,0.7992712092166344,1.6832266094681707,0.13748014262420247
2015-02-12T21:05:00Z,2015-02-12T15:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:10:00Z,2015-02-12T15:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:15:00Z,2015-02-12T15:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:20:00Z,2015-02-12T15:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:25:00Z,2015-02-12T15:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:30:00Z,2015-02-12T15:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:35:00Z,2015-02-12T15:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:40:00Z,2015-02-12T15:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:45:00Z,2015-02-12T15:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:50:00Z,2015-02-12T15:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T21:55:00Z,2015-02-12T16:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:00:00Z,2015-02-12T16:07:20Z,0.9447916261432298,0.05439961135722138,1.317718157547008,1.1182614081090267,0.1342329493588829,0,0.21470425460143927,0.15607555119232194,1.179648192582997,1.2693179004990167,0.19925509645134484,0.14092934830197787,0.42369521340574123,1.0796070598835026,0.11483324813014678,0.00857369688952945,0.755949859183861,0.1937848455604304,0.2656904320583626,1.5252266974802753,0.2274500057370959,0.41393233927964057,0.18286752207880064,0.3220920008476816,1.3318635484561616,0.07357464019135146
2015-02-12T22:05:00Z,2015-02-12T16:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:10:00Z,2015-02-12T16:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:15:00Z,2015-02-12T16:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:20:00Z,2015-02-12T16:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:25:00Z,2015-02-12T16:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:30:00Z,2015-02-12T16:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:35:00Z,2015-02-12T16:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:40:00Z,2015-02-12T16:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:45:00Z,2015-02-12T16:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:50:00Z,2015-02-12T16:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T22:55:00Z,2015-02-12T17:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:00:00Z,2015-02-12T17:07:20Z,1.1071828680455673,0.06986567853375733,1.5230195211943247,2.2297111297653394,0.18392027768121721,0,0.17681798422622313,0.15488648922459905,2.028118913634792,1.3440864861211408,0.08856026135518626,0.11632888320657818,0.30642009717273516,1.210569173528554,0.11076595800827625,0.06259755245200292,0.8255201456192763,0.20298165428307732,0.2581637187161319,1.4871203639320951,0.25524353223726887,0.3510218798729703,0.1759987456366918,0.6450174702645335,1.2627254287889071,0.10272688548030436
2015-02-12T23:05:00Z,2015-02-12T17:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
