TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2006-12-27T01:30:00Z,2006-12-27T08:20:02Z,5.797533333333334,3.5542666666666674,6.613266666666667,2.913333333333333,5.4188,5.5062
2006-12-27T02:00:00Z,2006-12-27T08:50:02Z,11.041533333333334,4.9818,9.322666666666667,3.6125333333333334,6.001466666666666,6.2636666666666665
2006-12-27T02:30:00Z,2006-12-27T09:20:02Z,14.362733333333333,5.826666666666666,11.216333333333333,3.8747333333333334,5.972333333333333,6.6424
2006-12-27T03:00:00Z,2006-12-27T09:50:02Z,16.7808,7.429,12.876933333333334,4.224333333333334,6.234533333333333,6.9046
2006-12-27T03:30:00Z,2006-12-27T10:20:02Z,19.54846666666667,9.293533333333333,13.954866666666668,4.4282666666666675,7.0794,8.099066666666667
2006-12-27T04:00:00Z,2006-12-27T10:50:02Z,21.79173333333333,10.080133333333334,13.954866666666668,4.6322,6.933733333333333,8.069933333333333
2006-12-27T04:30:00Z,2006-12-27T11:20:02Z,23.0736,10.604533333333334,14.508400000000002,5.1566,6.5258666666666665,8.6526
2006-12-27T05:00:00Z,2006-12-27T11:50:02Z,24.238933333333335,10.575399999999998,14.391866666666665,4.894399999999999,5.710133333333333,7.7203333333333335
2006-12-27T05:30:00Z,2006-12-27T12:20:02Z,24.8216,10.051000000000002,13.605266666666667,5.040066666666667,5.360533333333334,7.399866666666667
2006-12-27T06:00:00Z,2006-12-27T12:50:02Z,24.8216,9.730533333333334,12.8478,5.447933333333333,4.836133333333334,7.108533333333334
2006-12-27T06:30:00Z,2006-12-27T13:20:02Z,23.74366666666667,8.9148,11.740733333333335,4.836133333333334,3.6125333333333334,6.555
2006-12-27T07:00:00Z,2006-12-27T13:50:02Z,23.8602,8.244733333333334,11.5368,4.5448,2.9424666666666663,6.555
2006-12-27T07:30:00Z,2006-12-27T14:20:02Z,22.0248,7.283333333333334,10.691933333333335,4.486533333333333,3.554266666666667,6.292800000000001
2006-12-27T08:00:00Z,2006-12-27T14:50:02Z,21.73346666666667,6.817199999999999,9.905333333333333,4.049533333333334,2.622,6.147133333333333
2006-12-27T08:30:00Z,2006-12-27T15:20:02Z,18.7036,4.8069999999999995,7.487266666666665,2.622,1.7480000000000004,4.690466666666666
2006-12-27T09:00:00Z,2006-12-27T15:50:02Z,18.120933333333337,4.4574,7.574666666666667,3.000733333333333,2.0684666666666667,4.603066666666667
2006-12-27T09:30:00Z,2006-12-27T16:20:02Z,14.887133333333333,3.117266666666667,5.943200000000001,2.418066666666667,1.7188666666666665,3.903866666666666
2006-12-27T10:00:00Z,2006-12-27T16:50:02Z,10.2258,1.6897333333333338,3.816466666666667,1.7480000000000004,1.311,2.4472
2006-12-27T10:30:00Z,2006-12-27T17:20:02Z,5.8558,0.9614,2.5637333333333334,1.3983999999999999,1.1944666666666666,1.5732000000000002
2006-12-27T11:00:00Z,2006-12-27T17:50:02Z,3.3212,0.46613333333333334,1.8062666666666667,1.1944666666666666,1.2235999999999998,1.0779333333333334
2006-12-27T11:30:00Z,2006-12-27T18:20:02Z,2.126733333333333,0.37873333333333337,1.7188666666666665,1.2235999999999998,1.2235999999999998,0.8157333333333333
2006-12-27T12:00:00Z,2006-12-27T18:50:02Z,1.0779333333333334,0.05826666666666667,0.9905333333333334,0.9322666666666667,1.2818666666666667,0.6118
2006-12-27T12:30:00Z,2006-12-27T19:20:02Z,1.6314666666666666,1.0488,2.3598000000000003,1.9227999999999998,2.1558666666666673,1.4275333333333333
2006-12-27T13:00:00Z,2006-12-27T19:50:02Z,0.8157333333333333,0.6991999999999999,0.9905333333333334,1.0779333333333334,2.155866666666667,1.281866666666667
2006-12-27T13:30:00Z,2006-12-27T20:20:02Z,0.40786666666666666,1.1944666666666668,1.281866666666667,1.3692666666666664,2.6511333333333336,1.5440666666666667
2006-12-27T14:00:00Z,2006-12-27T20:50:02Z,0.5826666666666667,1.1070666666666669,1.2527333333333335,1.1944666666666666,2.7967999999999997,1.8354000000000004
2006-12-27T14:30:00Z,2006-12-27T21:20:02Z,0.17479999999999998,0.9905333333333333,0.8448666666666669,1.1070666666666664,3.2337999999999996,1.3692666666666666
2006-12-27T15:00:00Z,2006-12-27T21:50:02Z,0.34959999999999997,1.1653333333333333,1.3692666666666664,1.1070666666666664,3.5834,1.893666666666667
2006-12-27T15:30:00Z,2006-12-27T22:20:02Z,0.40786666666666666,1.3110000000000002,1.5440666666666667,1.2527333333333335,3.8747333333333334,2.0102
2006-12-27T16:00:00Z,2006-12-27T22:50:02Z,0.40786666666666666,1.3983999999999999,1.8354,1.3401333333333332,3.991266666666667,1.9228
2006-12-27T16:30:00Z,2006-12-27T23:20:02Z,0.46613333333333334,1.5732000000000002,2.0102,1.3983999999999999,3.8747333333333334,2.1558666666666673
2006-12-27T17:00:00Z,2006-12-27T23:50:02Z,0.6409333333333334,1.9227999999999998,2.825933333333333,0.9031333333333333,3.7290666666666663,2.3598000000000003
2006-12-27T17:30:00Z,2006-12-28T00:19:35Z,0.6700666666666667,1.8645333333333334,2.5346,0.9322666666666667,3.641666666666667,2.5345999999999997
2006-12-27T18:00:00Z,2006-12-28T00:49:35Z,0.6991999999999999,2.0101999999999998,2.6802666666666664,1.0196666666666665,3.7873333333333337,2.622
2006-12-27T18:30:00Z,2006-12-28T01:19:35Z,0.8157333333333333,2.185,2.738533333333333,1.2235999999999998,3.7582,2.622
2006-12-27T19:00:00Z,2006-12-28T01:49:35Z,0.7574666666666667,2.0684666666666667,2.8550666666666666,1.0779333333333334,3.8747333333333334,2.7967999999999997
2006-12-27T19:30:00Z,2006-12-28T02:19:35Z,0.5826666666666667,2.2141333333333337,2.8550666666666666,1.0779333333333334,4.1660666666666675,2.7967999999999997
2006-12-27T20:00:00Z,2006-12-28T02:49:35Z,0.6409333333333335,2.0976,2.7967999999999997,1.0779333333333334,4.049533333333334,2.8550666666666666
2006-12-27T20:30:00Z,2006-12-28T03:19:35Z,0.6991999999999999,1.9810666666666665,2.9716000000000005,1.0779333333333334,3.9621333333333335,2.825933333333333
2006-12-27T21:00:00Z,2006-12-28T03:49:35Z,0.6118,2.2724,2.9424666666666663,1.1653333333333333,4.136933333333333,3.059
2006-12-27T21:30:00Z,2006-12-28T04:19:35Z,0.49526666666666663,2.418066666666667,3.029866666666667,1.3401333333333334,4.136933333333333,3.0881333333333334
2006-12-27T22:00:00Z,2006-12-28T04:49:35Z,0.8448666666666669,2.2432666666666665,3.0589999999999993,1.5440666666666667,4.1952,3.2046666666666668
2006-12-27T22:30:00Z,2006-12-28T05:19:35Z,0.5826666666666667,2.3015333333333334,3.0589999999999993,1.3401333333333334,4.2825999999999995,3.2920666666666665
2006-12-27T23:00:00Z,2006-12-28T05:49:35Z,0.7574666666666667,2.185,2.767666666666667,1.3983999999999999,4.399133333333333,3.4086000000000007
2006-12-27T23:30:00Z,2006-12-28T06:19:35Z,0.8448666666666669,2.3598,2.9716000000000005,1.3401333333333334,4.515666666666667,3.3503333333333334
2006-12-28T00:00:00Z,2006-12-28T06:49:35Z,0.7574666666666667,2.3598000000000003,3.029866666666667,1.3401333333333332,4.4574,3.641666666666667
2006-12-28T00:30:00Z,2006-12-28T07:19:35Z,0.7283333333333333,2.3598000000000003,3.2046666666666668,1.6023333333333334,4.515666666666667,3.6708000000000007
2006-12-28T01:00:00Z,2006-12-28T07:49:35Z,1.1070666666666669,2.4472,3.6708,1.6897333333333333,4.5448,3.903866666666666
2006-12-28T01:30:00Z,2006-12-28T08:19:35Z,4.166066666666667,3.3212,5.826666666666666,2.2724,4.8944,5.040066666666667
2006-12-28T02:00:00Z,2006-12-28T08:49:35Z,8.3904,4.661333333333333,8.565199999999999,2.6511333333333336,5.360533333333333,5.360533333333334
2006-12-28T02:30:00Z,2006-12-28T09:19:35Z,13.139133333333334,5.710133333333333,10.575399999999998,3.1464000000000003,5.7684,6.147133333333333
2006-12-28T03:00:00Z,2006-12-28T09:49:35Z,15.673733333333333,7.370733333333332,12.352533333333334,3.5834,5.739266666666666,6.817199999999999
2006-12-28T03:30:00Z,2006-12-28T10:19:35Z,18.2666,8.885666666666665,13.430466666666664,3.7290666666666668,6.467600000000001,7.574666666666667
2006-12-28T04:00:00Z,2006-12-28T10:49:35Z,20.91773333333333,10.3132,14.217066666666668,3.816466666666667,6.2054,7.982533333333334
2006-12-28T04:30:00Z,2006-12-28T11:19:35Z,22.9862,10.633666666666667,14.858,4.2825999999999995,5.710133333333333,7.7786
2006-12-28T05:00:00Z,2006-12-28T11:49:35Z,23.685399999999994,10.3132,14.3336,4.340866666666666,5.273133333333334,7.1668
2006-12-28T05:30:00Z,2006-12-28T12:19:35Z,23.015333333333334,9.147866666666665,12.702133333333334,3.903866666666666,4.5448,6.555
2006-12-28T06:00:00Z,2006-12-28T12:49:35Z,24.005866666666662,9.643133333333333,12.818666666666667,4.078666666666667,4.136933333333333,6.555
2006-12-28T06:30:00Z,2006-12-28T13:19:35Z,23.161,8.3904,11.099800000000002,3.991266666666667,3.117266666666667,5.797533333333334
2006-12-28T07:00:00Z,2006-12-28T13:49:35Z,21.5878,7.574666666666666,10.3132,3.4085999999999994,2.8550666666666666,5.826666666666666
2006-12-28T07:30:00Z,2006-12-28T14:19:35Z,21.238200000000003,7.370733333333334,9.9636,3.4959999999999996,2.5928666666666667,5.710133333333333
2006-12-28T08:00:00Z,2006-12-28T14:49:35Z,19.956333333333333,6.7298,9.293533333333333,3.2338000000000005,2.2141333333333337,5.302266666666667
2006-12-28T08:30:00Z,2006-12-28T15:19:35Z,19.02406666666667,6.0306,8.506933333333333,2.7967999999999997,1.9228,4.8944
2006-12-28T09:00:00Z,2006-12-28T15:49:35Z,14.828866666666665,3.991266666666667,6.292800000000001,2.2141333333333337,1.311,3.5834
2006-12-28T09:30:00Z,2006-12-28T16:19:35Z,12.148599999999998,2.8550666666666666,5.0691999999999995,1.806266666666667,1.0779333333333334,2.9716000000000005
2006-12-28T10:00:00Z,2006-12-28T16:49:35Z,8.798266666666667,1.5440666666666667,3.437733333333334,1.4275333333333333,1.0779333333333334,1.8936666666666668
2006-12-28T10:30:00Z,2006-12-28T17:19:35Z,5.127466666666667,0.7283333333333333,2.126733333333334,1.0196666666666667,0.7866000000000001,0.9031333333333333
2006-12-28T11:00:00Z,2006-12-28T17:49:35Z,2.5637333333333334,0.14566666666666667,0.9905333333333334,0.6117999999999999,0.9614,0.6409333333333334
2006-12-28T11:30:00Z,2006-12-28T18:19:35Z,1.4566666666666666,0.11653333333333334,1.1653333333333333,0.7574666666666667,1.1653333333333333,0.6409333333333335
2006-12-28T12:00:00Z,2006-12-28T18:49:35Z,1.1653333333333333,0.29133333333333333,1.3692666666666664,0.7283333333333333,1.4566666666666666,0.8448666666666667
2006-12-28T12:30:00Z,2006-12-28T19:19:35Z,0.9322666666666667,0.4952666666666667,1.2235999999999998,0.7574666666666667,1.7771333333333335,0.9031333333333333
2006-12-28T13:00:00Z,2006-12-28T19:49:35Z,1.0196666666666667,0.9905333333333333,1.5149333333333335,0.7574666666666667,2.185,1.1362
2006-12-28T13:30:00Z,2006-12-28T20:19:35Z,0.4370000000000001,1.1070666666666669,1.1944666666666668,0.7283333333333333,2.5637333333333334,1.3692666666666664
2006-12-28T14:00:00Z,2006-12-28T20:49:35Z,0.34959999999999997,1.3401333333333332,1.2818666666666667,0.6409333333333335,2.9716000000000005,1.7771333333333337
2006-12-28T14:30:00Z,2006-12-28T21:19:35Z,0.08739999999999999,1.2527333333333335,1.0488,0.46613333333333334,3.1172666666666666,1.8645333333333336
2006-12-28T15:00:00Z,2006-12-28T21:49:35Z,0.5244,1.6023333333333334,1.6023333333333334,0.6991999999999999,3.2629333333333332,2.155866666666667
2006-12-28T15:30:00Z,2006-12-28T22:19:35Z,0.40786666666666666,1.3983999999999999,1.3692666666666666,0.6117999999999999,3.350333333333333,2.0976
2006-12-28T16:00:00Z,2006-12-28T22:49:35Z,0.20393333333333333,1.5149333333333335,1.5440666666666667,0.8157333333333333,3.4085999999999994,2.0976
2006-12-28T16:30:00Z,2006-12-28T23:19:35Z,0.17479999999999998,1.5149333333333335,1.7188666666666665,0.8157333333333333,3.3794666666666675,2.3306666666666667
2006-12-28T17:00:00Z,2006-12-28T23:49:35Z,0.08739999999999999,1.6023333333333334,2.0976,1.0779333333333334,4.5448,2.913333333333333
2006-12-28T17:30:00Z,2006-12-29T00:19:09Z,0.37873333333333337,1.6606,2.4763333333333337,1.2818666666666665,4.399133333333333,3.029866666666667
2006-12-28T18:00:00Z,2006-12-29T00:49:09Z,0.5244000000000001,1.4858000000000002,2.2432666666666665,1.0779333333333334,4.573933333333333,3.1755333333333335
2006-12-28T18:30:00Z,2006-12-29T01:19:09Z,0.17479999999999998,1.8936666666666668,2.4763333333333337,1.3692666666666666,4.603066666666667,3.4959999999999996
2006-12-28T19:00:00Z,2006-12-29T01:49:09Z,0.29133333333333333,1.8645333333333334,2.5346,1.3401333333333332,4.661333333333333,3.5251333333333337
2006-12-28T19:30:00Z,2006-12-29T02:19:09Z,0.4952666666666667,1.7480000000000004,2.622,1.4566666666666666,4.8069999999999995,3.6125333333333334
2006-12-28T20:00:00Z,2006-12-29T02:49:09Z,0.2622,1.7479999999999998,2.6511333333333336,1.3692666666666664,4.894399999999999,3.962133333333333
2006-12-28T20:30:00Z,2006-12-29T03:19:09Z,0.29133333333333333,1.7771333333333335,2.7094,1.4858000000000002,4.719600000000001,4.1078
2006-12-28T21:00:00Z,2006-12-29T03:49:09Z,0.4952666666666667,1.8062666666666667,2.7094,1.4858000000000002,4.836133333333334,4.0203999999999995
2006-12-28T21:30:00Z,2006-12-29T04:19:09Z,0.3204666666666667,1.951933333333333,2.7676666666666665,1.6314666666666666,4.865266666666667,4.166066666666667
2006-12-28T22:00:00Z,2006-12-29T04:49:09Z,0.37873333333333337,1.7480000000000004,2.680266666666667,1.4858000000000002,4.923533333333333,4.253466666666666
2006-12-28T22:30:00Z,2006-12-29T05:19:09Z,0.6118,2.039333333333333,2.9424666666666663,1.6314666666666666,4.952666666666667,4.4574
2006-12-28T23:00:00Z,2006-12-29T05:49:09Z,0.6118,2.0393333333333334,3.0881333333333334,1.7480000000000004,5.127466666666667,4.632199999999999
2006-12-28T23:30:00Z,2006-12-29T06:19:09Z,0.6991999999999999,2.126733333333333,3.117266666666667,1.718866666666667,5.127466666666668,4.4282666666666675
2006-12-29T00:00:00Z,2006-12-29T06:49:09Z,0.5535333333333334,2.2432666666666665,2.913333333333333,1.6897333333333338,5.1566,4.253466666666666
2006-12-29T00:30:00Z,2006-12-29T07:19:09Z,0.49526666666666663,2.0393333333333334,3.3794666666666666,1.6897333333333338,5.098333333333334,4.603066666666667
2006-12-29T01:00:00Z,2006-12-29T07:49:09Z,1.6897333333333333,2.4763333333333333,4.1660666666666675,2.185,5.302266666666667,4.865266666666667
2006-12-29T01:30:00Z,2006-12-29T08:19:09Z,7.836866666666669,4.049533333333334,7.6912,2.7385333333333333,5.797533333333332,6.088866666666668
2006-12-29T02:00:00Z,2006-12-29T08:49:09Z,13.8966,5.244,10.3132,3.000733333333333,6.030600000000001,6.700666666666666
2006-12-29T02:30:00Z,2006-12-29T09:19:09Z,17.334333333333333,6.7880666666666665,12.614733333333334,3.5834,6.6424,7.370733333333334
2006-12-29T03:00:00Z,2006-12-29T09:49:09Z,19.43193333333333,8.244733333333334,13.168266666666666,3.6125333333333334,6.700666666666666,7.3416
2006-12-29T03:30:00Z,2006-12-29T10:19:09Z,20.33506666666667,9.0896,13.692666666666664,3.6708,6.351066666666667,7.050266666666667
2006-12-29T04:00:00Z,2006-12-29T10:49:09Z,21.908266666666666,9.177000000000001,13.284799999999999,3.903866666666667,6.059733333333334,6.613266666666667
2006-12-29T04:30:00Z,2006-12-29T11:19:09Z,22.665733333333332,9.147866666666665,13.197399999999998,3.7582,5.185733333333333,6.088866666666667
2006-12-29T05:00:00Z,2006-12-29T11:49:09Z,23.8602,9.147866666666665,12.7604,3.7582,4.4574,5.884933333333333
2006-12-29T05:30:00Z,2006-12-29T12:19:09Z,24.41373333333333,8.710866666666666,11.9738,3.6999333333333335,4.049533333333334,5.943200000000001
2006-12-29T06:00:00Z,2006-12-29T12:49:09Z,24.646800000000006,8.594333333333333,11.070666666666666,3.4959999999999996,3.437733333333333,5.914066666666667
2006-12-29T06:30:00Z,2006-12-29T13:19:09Z,24.87986666666666,8.332133333333335,11.0124,4.078666666666666,3.3211999999999997,5.8558
2006-12-29T07:00:00Z,2006-12-29T13:49:09Z,24.8216,8.069933333333333,10.517133333333334,4.1952,2.5637333333333334,5.739266666666666
2006-12-29T07:30:00Z,2006-12-29T14:19:09Z,23.39406666666667,7.574666666666667,10.109266666666665,3.7582,2.7967999999999997,5.477066666666666
2006-12-29T08:00:00Z,2006-12-29T14:49:09Z,22.1122,6.438466666666667,8.914800000000001,3.117266666666667,2.0684666666666667,5.0691999999999995
2006-12-29T08:30:00Z,2006-12-29T15:19:09Z,20.8886,5.4188,8.244733333333334,2.825933333333333,1.8936666666666668,4.748733333333333
2006-12-29T09:00:00Z,2006-12-29T15:49:09Z,18.936666666666667,4.5448,7.137666666666668,2.2432666666666665,1.6897333333333333,3.962133333333333
2006-12-29T09:30:00Z,2006-12-29T16:19:09Z,12.235999999999997,2.126733333333333,4.340866666666666,1.5732000000000002,1.0779333333333334,2.155866666666667
2006-12-29T10:00:00Z,2006-12-29T16:49:09Z,10.3132,1.7188666666666665,3.816466666666667,1.5149333333333335,1.0488000000000002,2.0101999999999998
2006-12-29T10:30:00Z,2006-12-29T17:19:09Z,6.846333333333333,0.6409333333333334,2.2432666666666665,1.0196666666666667,1.0488,0.9905333333333334
2006-12-29T11:00:00Z,2006-12-29T17:49:09Z,3.000733333333333,0.23306666666666667,1.1653333333333333,0.7283333333333333,1.0196666666666665,0.4370000000000001
2006-12-29T11:30:00Z,2006-12-29T18:19:09Z,1.9519333333333335,0.20393333333333333,0.9905333333333333,0.9614,1.2818666666666667,0.43699999999999994
2006-12-29T12:00:00Z,2006-12-29T18:49:09Z,1.311,NA,0.8740000000000002,0.7866000000000001,1.427533333333333,0.029133333333333334
2006-12-29T12:30:00Z,2006-12-29T19:19:09Z,1.1070666666666669,0.20393333333333333,0.9614000000000003,1.0196666666666667,1.7771333333333335,0.2622
2006-12-29T13:00:00Z,2006-12-29T19:49:09Z,0.6991999999999999,0.34959999999999997,1.0196666666666667,1.0488000000000002,1.9228,0.37873333333333337
2006-12-29T13:30:00Z,2006-12-29T20:19:09Z,0.7574666666666667,0.8448666666666667,1.2818666666666667,1.1944666666666666,2.185,0.7283333333333333
2006-12-29T14:00:00Z,2006-12-29T20:49:09Z,0.46613333333333334,0.9614,1.3110000000000002,1.1944666666666668,2.4763333333333337,0.7866000000000001
2006-12-29T14:30:00Z,2006-12-29T21:19:09Z,0.6700666666666667,1.3692666666666664,1.6605999999999999,1.3401333333333332,3.2046666666666668,1.1070666666666664
2006-12-29T15:00:00Z,2006-12-29T21:49:09Z,0.5826666666666667,1.4858000000000002,1.6314666666666666,1.2527333333333335,3.4085999999999994,1.4566666666666666
2006-12-29T15:30:00Z,2006-12-29T22:19:09Z,0.6118,1.6023333333333334,1.6023333333333334,1.2527333333333335,3.5834,1.8936666666666668
2006-12-29T16:00:00Z,2006-12-29T22:49:09Z,0.4952666666666667,1.4566666666666666,1.8062666666666667,1.1653333333333333,3.903866666666666,2.155866666666667
2006-12-29T16:30:00Z,2006-12-29T23:19:09Z,0.5826666666666667,1.5149333333333335,1.7479999999999998,1.3401333333333332,4.1952,2.2432666666666665
2006-12-29T17:00:00Z,2006-12-29T23:49:09Z,0.11653333333333334,1.5732000000000002,2.126733333333333,0.7866000000000001,2.680266666666667,2.418066666666667
2006-12-29T17:30:00Z,2006-12-30T00:18:42Z,0.34959999999999997,1.5440666666666667,2.2724,0.9322666666666666,2.5345999999999997,2.6802666666666664
2006-12-29T18:00:00Z,2006-12-30T00:48:42Z,0.34959999999999997,1.6897333333333338,2.2141333333333337,0.8448666666666669,2.6511333333333336,2.7094
2006-12-29T18:30:00Z,2006-12-30T01:18:42Z,0.26220000000000004,1.718866666666667,2.4472,0.9322666666666666,2.505466666666667,2.7676666666666665
2006-12-29T19:00:00Z,2006-12-30T01:48:42Z,0.43699999999999994,1.8354,2.4763333333333337,0.9322666666666667,2.7385333333333333,2.913333333333333
2006-12-29T19:30:00Z,2006-12-30T02:18:42Z,0.23306666666666667,1.8354,2.5346,0.9614,2.7676666666666665,2.8842
2006-12-29T20:00:00Z,2006-12-30T02:48:42Z,0.26220000000000004,1.9519333333333335,2.767666666666667,0.8739999999999999,2.9716000000000005,3.2629333333333332
2006-12-29T20:30:00Z,2006-12-30T03:18:42Z,0.37873333333333337,2.039333333333333,2.8842,1.1362,2.9716000000000005,3.175533333333333
2006-12-29T21:00:00Z,2006-12-30T03:48:42Z,0.46613333333333334,2.0976,3.1172666666666666,1.1653333333333333,3.1464000000000003,3.3212
2006-12-29T21:30:00Z,2006-12-30T04:18:42Z,0.5535333333333334,2.0976,3.146399999999999,1.2527333333333335,3.0881333333333334,3.3212
2006-12-29T22:00:00Z,2006-12-30T04:48:42Z,0.6118,2.0976,3.029866666666667,1.1653333333333333,3.1464000000000003,3.5251333333333337
2006-12-29T22:30:00Z,2006-12-30T05:18:42Z,0.37873333333333337,2.0976,2.9424666666666663,1.281866666666667,3.2629333333333332,3.6125333333333334
2006-12-29T23:00:00Z,2006-12-30T05:48:42Z,0.5826666666666667,2.2432666666666665,3.350333333333333,1.3983999999999999,3.3211999999999997,3.991266666666667
2006-12-29T23:30:00Z,2006-12-30T06:18:42Z,0.37873333333333337,2.2724,3.350333333333333,1.4858000000000002,3.2337999999999996,4.078666666666666
2006-12-30T00:00:00Z,2006-12-30T06:48:42Z,0.43699999999999994,2.3015333333333334,3.2046666666666668,1.4566666666666666,3.4085999999999994,4.0203999999999995
2006-12-30T00:30:00Z,2006-12-30T07:18:42Z,0.5244,2.0101999999999998,3.3211999999999997,1.3692666666666664,3.4085999999999994,4.1078
2006-12-30T01:00:00Z,2006-12-30T07:48:42Z,0.7574666666666667,2.3306666666666667,3.6125333333333334,1.6023333333333334,3.5251333333333337,4.311733333333334
2006-12-30T01:30:00Z,2006-12-30T08:18:42Z,3.6125333333333334,3.1172666666666666,5.651866666666666,2.126733333333333,3.7873333333333337,5.098333333333334
2006-12-30T02:00:00Z,2006-12-30T08:48:42Z,10.196666666666667,4.690466666666666,9.206133333333334,2.563733333333334,4.2826,6.088866666666667
2006-12-30T02:30:00Z,2006-12-30T09:18:42Z,14.479266666666668,5.884933333333333,10.895866666666667,2.9424666666666663,4.486533333333333,6.438466666666667
2006-12-30T03:00:00Z,2006-12-30T09:48:42Z,17.043,6.817199999999999,11.973799999999999,3.029866666666667,4.573933333333333,6.758933333333333
2006-12-30T03:30:00Z,2006-12-30T10:18:42Z,18.29573333333333,8.040799999999999,12.672999999999998,3.2046666666666668,4.865266666666667,6.6424
2006-12-30T04:00:00Z,2006-12-30T10:48:42Z,20.189400000000003,8.536066666666667,12.265133333333333,3.1464000000000003,4.486533333333333,5.943200000000001
2006-12-30T04:30:00Z,2006-12-30T11:18:42Z,21.558666666666667,8.973066666666666,12.323400000000003,3.3794666666666675,3.991266666666667,5.535333333333334
2006-12-30T05:00:00Z,2006-12-30T11:48:42Z,22.92793333333333,8.652600000000001,11.7116,3.175533333333333,3.5834,5.360533333333334
2006-12-30T05:30:00Z,2006-12-30T12:18:42Z,23.714533333333332,8.594333333333333,11.7116,3.117266666666667,3.029866666666667,5.535333333333333
2006-12-30T06:00:00Z,2006-12-30T12:48:42Z,24.297199999999997,8.332133333333335,10.633666666666667,2.9716000000000005,2.738533333333333,4.923533333333333
2006-12-30T06:30:00Z,2006-12-30T13:18:42Z,24.588533333333338,7.953400000000002,10.371466666666667,2.9424666666666663,2.4471999999999996,4.9818
2006-12-30T07:00:00Z,2006-12-30T13:48:42Z,24.763333333333332,7.574666666666667,9.8762,3.000733333333333,2.2432666666666665,5.1566
2006-12-30T07:30:00Z,2006-12-30T14:18:42Z,23.219266666666666,6.7298,9.293533333333333,3.000733333333333,2.7094,4.8069999999999995
2006-12-30T08:00:00Z,2006-12-30T14:48:42Z,22.549200000000003,6.321933333333333,8.74,2.651133333333333,2.155866666666667,4.632199999999999
2006-12-30T08:30:00Z,2006-12-30T15:18:42Z,20.859466666666666,5.2148666666666665,7.487266666666668,2.7094,1.8936666666666668,3.991266666666667
2006-12-30T09:00:00Z,2006-12-30T15:48:42Z,18.441399999999998,4.0203999999999995,6.671533333333333,2.2432666666666665,1.8645333333333334,3.6125333333333334
2006-12-30T09:30:00Z,2006-12-30T16:18:42Z,15.5572,2.825933333333333,5.477066666666666,2.0684666666666667,1.3692666666666664,2.7676666666666665
2006-12-30T10:00:00Z,2006-12-30T16:48:42Z,10.983266666666667,NA,3.816466666666667,1.6023333333333334,1.1944666666666668,1.9228
2006-12-30T10:30:00Z,2006-12-30T17:18:42Z,5.4188,0.40786666666666666,1.718866666666667,1.0196666666666667,0.5535333333333334,0.9322666666666667
2006-12-30T11:00:00Z,2006-12-30T17:48:42Z,3.0881333333333334,0.17479999999999998,1.1944666666666668,0.6991999999999999,0.4370000000000001,0.5244
2006-12-30T11:30:00Z,2006-12-30T18:18:42Z,2.0684666666666667,NA,1.1362,0.5826666666666667,0.29133333333333333,0.3204666666666667
2006-12-30T12:00:00Z,2006-12-30T18:48:42Z,1.6023333333333334,0.29133333333333333,1.3692666666666664,0.6118,0.46613333333333334,0.3204666666666667
2006-12-30T12:30:00Z,2006-12-30T19:18:42Z,1.0779333333333334,0.029133333333333334,0.7574666666666667,0.5244,0.5535333333333334,0.20393333333333333
2006-12-30T13:00:00Z,2006-12-30T19:48:42Z,0.6118,0.46613333333333334,1.0779333333333334,0.6409333333333335,0.8448666666666669,0.40786666666666666
2006-12-30T13:30:00Z,2006-12-30T20:18:42Z,0.7283333333333333,0.8448666666666669,1.1944666666666668,0.7283333333333333,1.3983999999999999,0.5244
2006-12-30T14:00:00Z,2006-12-30T20:48:42Z,0.6118,1.2818666666666667,1.2818666666666667,0.6409333333333334,1.6023333333333334,0.6700666666666667
2006-12-30T14:30:00Z,2006-12-30T21:18:42Z,0.5244,1.2527333333333335,1.5732000000000002,0.9322666666666667,1.8062666666666667,1.2527333333333335
2006-12-30T15:00:00Z,2006-12-30T21:48:42Z,0.8157333333333333,1.5149333333333335,1.6023333333333334,0.8157333333333333,2.3598,1.4566666666666666
2006-12-30T15:30:00Z,2006-12-30T22:18:42Z,0.6991999999999999,1.3692666666666664,1.6606,0.7866000000000001,2.5345999999999997,1.8354
2006-12-30T16:00:00Z,2006-12-30T22:48:42Z,0.37873333333333337,1.4275333333333333,1.8062666666666667,0.8448666666666669,2.4471999999999996,2.039333333333333
2006-12-30T16:30:00Z,2006-12-30T23:18:42Z,0.40786666666666666,1.4275333333333333,1.6606,0.8157333333333333,2.418066666666667,2.2141333333333337
2006-12-30T17:00:00Z,2006-12-30T23:48:42Z,0.40786666666666666,1.9810666666666665,2.2432666666666665,0.6991999999999999,2.5345999999999997,2.4472
2006-12-30T17:30:00Z,2006-12-31T00:18:17Z,0.20393333333333333,2.039333333333333,2.3889333333333336,0.5826666666666667,2.5637333333333334,2.563733333333334
2006-12-30T18:00:00Z,2006-12-31T00:48:17Z,0.29133333333333333,2.155866666666667,2.3015333333333334,0.7574666666666667,2.7094,2.4763333333333337
