TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-24T17:00:00Z,2014-01-24T13:16:03Z,11.899999999999999,41.7,0.6,18.9,NA,NA
2014-01-24T17:30:00Z,2014-01-24T13:46:03Z,10.600000000000001,38.8,0.6,15.9,NA,NA
2014-01-24T18:00:00Z,2014-01-24T14:16:03Z,11.399999999999999,44.2,0.5,16.599999999999998,NA,NA
2014-01-24T18:30:00Z,2014-01-24T14:46:03Z,13.3,46.1,0.5,18.9,NA,NA
2014-01-24T19:00:00Z,2014-01-24T15:16:03Z,12.2,39.4,0.5,17.2,NA,NA
2014-01-24T19:30:00Z,2014-01-24T15:46:03Z,10.1,33.3,0.3,12.8,NA,NA
2014-01-24T20:00:00Z,2014-01-24T16:16:03Z,5.2,21,0.1,7.5,NA,NA
2014-01-24T20:30:00Z,2014-01-24T16:46:03Z,3.5,18.6,0.1,4.4,NA,NA
2014-01-24T21:00:00Z,2014-01-24T17:16:03Z,3.1,17.5,0.1,2.9,NA,NA
2014-01-24T21:30:00Z,2014-01-24T17:46:03Z,2.8000000000000003,13.3,0.1,2.7,NA,NA
2014-01-24T22:00:00Z,2014-01-24T18:16:03Z,1.4000000000000001,8.299999999999999,0.1,1.7000000000000002,NA,NA
2014-01-24T22:30:00Z,2014-01-24T18:46:03Z,0.7000000000000001,5,0.1,1.1,NA,NA
2014-01-24T23:00:00Z,2014-01-24T19:16:03Z,0.4,3.3000000000000003,0.1,0.6,NA,NA
2014-01-24T23:30:00Z,2014-01-24T19:46:03Z,0.2,1.9,0.1,0.5,NA,NA
2014-01-25T00:00:00Z,2014-01-24T20:16:03Z,0.1,0.7000000000000001,0.1,0.4,NA,NA
2014-01-25T00:30:00Z,2014-01-24T20:46:03Z,0.2,0.2,0.1,0.4,NA,NA
2014-01-25T01:00:00Z,2014-01-24T21:16:03Z,0.1,0.1,0.1,0.5,NA,NA
2014-01-25T01:30:00Z,2014-01-24T21:46:03Z,0.2,0.1,0.2,0.6,NA,NA
2014-01-25T02:00:00Z,2014-01-24T22:16:03Z,0.2,0,0.3,0.2,NA,NA
2014-01-25T02:30:00Z,2014-01-24T22:46:03Z,0.1,0.2,0.2,0.1,NA,NA
2014-01-25T03:00:00Z,2014-01-24T23:16:03Z,0.1,0,0.1,0.4,NA,NA
2014-01-25T03:30:00Z,2014-01-24T23:46:03Z,0.1,0.2,0.1,0.2,NA,NA
2014-01-25T04:00:00Z,2014-01-25T00:15:51Z,0.1,0.3,0.2,0.1,NA,NA
2014-01-25T04:30:00Z,2014-01-25T00:45:51Z,0,0.3,0.3,0.1,NA,NA
2014-01-25T05:00:00Z,2014-01-25T01:15:51Z,0,0.2,0.3,0.1,NA,NA
2014-01-25T05:30:00Z,2014-01-25T01:45:51Z,0.1,0.3,0.3,0.1,NA,NA
2014-01-25T06:00:00Z,2014-01-25T02:15:51Z,0.1,0.2,0.3,0.1,NA,NA
2014-01-25T06:30:00Z,2014-01-25T02:45:51Z,0,0.2,0.2,0,NA,NA
2014-01-25T07:00:00Z,2014-01-25T03:15:51Z,0.2,0.2,0.5,0.4,NA,NA
2014-01-25T07:30:00Z,2014-01-25T03:45:51Z,0.6,0.2,0.5,0.6,NA,NA
2014-01-25T08:00:00Z,2014-01-25T04:15:51Z,0.5,0.1,0.5,0.7000000000000001,NA,NA
2014-01-25T08:30:00Z,2014-01-25T04:45:51Z,0.6,0.1,0.5,0.8,NA,NA
2014-01-25T09:00:00Z,2014-01-25T05:15:51Z,0.5,0,0.6,0.5,NA,NA
2014-01-25T09:30:00Z,2014-01-25T05:45:51Z,0.8999999999999999,0,0.6,1,NA,NA
2014-01-25T10:00:00Z,2014-01-25T06:15:51Z,1.1,0,0.7000000000000001,0.6,NA,NA
2014-01-25T10:30:00Z,2014-01-25T06:45:51Z,0.6,0,0.8,0.7000000000000001,NA,NA
2014-01-25T11:00:00Z,2014-01-25T07:15:51Z,0.6,0.1,0.8,0.2,NA,NA
2014-01-25T11:30:00Z,2014-01-25T07:45:51Z,0.6,0.2,0.8,0.4,NA,NA
2014-01-25T12:00:00Z,2014-01-25T08:15:51Z,1.2,6.1,0.8,0.5,NA,NA
2014-01-25T12:30:00Z,2014-01-25T08:45:51Z,2.8000000000000003,15,0.8,1.6,NA,NA
2014-01-25T13:00:00Z,2014-01-25T09:15:51Z,6.1,23.5,1,3.8,NA,NA
2014-01-25T13:30:00Z,2014-01-25T09:45:51Z,6.3,19.4,1.1,5.300000000000001,NA,NA
2014-01-25T14:00:00Z,2014-01-25T10:15:51Z,6.1,21.8,1,4.4,NA,NA
2014-01-25T14:30:00Z,2014-01-25T10:45:51Z,9.9,30.5,1,9,NA,NA
2014-01-25T15:00:00Z,2014-01-25T11:15:51Z,9.1,30.5,1,9.5,NA,NA
2014-01-25T15:30:00Z,2014-01-25T11:45:51Z,15.9,43.4,1.4000000000000001,21.099999999999998,NA,NA
2014-01-25T16:00:00Z,2014-01-25T12:15:51Z,15,42.199999999999996,1.5,18.9,NA,NA
2014-01-25T16:30:00Z,2014-01-25T12:45:51Z,17.1,44.699999999999996,1.7000000000000002,21.400000000000002,NA,NA
2014-01-25T17:00:00Z,2014-01-25T13:15:51Z,16.5,44.1,1.4000000000000001,20,NA,NA
2014-01-25T17:30:00Z,2014-01-25T13:45:51Z,17.1,46,1.2,21.8,NA,NA
2014-01-25T18:00:00Z,2014-01-25T14:15:51Z,15.3,41,0.8,18.6,NA,NA
2014-01-25T18:30:00Z,2014-01-25T14:45:51Z,11.799999999999999,34.7,0.6,13.700000000000001,NA,NA
2014-01-25T19:00:00Z,2014-01-25T15:15:51Z,12.3,34.2,0.6,12.5,NA,NA
2014-01-25T19:30:00Z,2014-01-25T15:45:51Z,7.5,23.5,0.3,8.5,NA,NA
2014-01-25T20:00:00Z,2014-01-25T16:15:51Z,4.699999999999999,19.4,0.2,5,NA,NA
2014-01-25T20:30:00Z,2014-01-25T16:45:51Z,3.3000000000000003,16.4,0.2,3.3000000000000003,NA,NA
2014-01-25T21:00:00Z,2014-01-25T17:15:51Z,2,12.6,0.1,2.2,NA,NA
2014-01-25T21:30:00Z,2014-01-25T17:45:51Z,1.2,9.3,0.1,1.9,NA,NA
2014-01-25T22:00:00Z,2014-01-25T18:15:51Z,1.2,6.3,0.1,1.4000000000000001,NA,NA
2014-01-25T22:30:00Z,2014-01-25T18:45:51Z,0.8999999999999999,5.1,0.1,1.3,NA,NA
2014-01-25T23:00:00Z,2014-01-25T19:15:51Z,0.6,4.4,0.1,0.8,NA,NA
2014-01-25T23:30:00Z,2014-01-25T19:45:51Z,0.5,3.5,0.1,0.6,NA,NA
2014-01-26T00:00:00Z,2014-01-25T20:15:51Z,0.3,3.3000000000000003,0.1,0.5,NA,NA
2014-01-26T00:30:00Z,2014-01-25T20:45:51Z,0.3,3.3000000000000003,0.1,0.6,NA,NA
2014-01-26T01:00:00Z,2014-01-25T21:15:51Z,0.6,2.7,0,1.3,NA,NA
2014-01-26T01:30:00Z,2014-01-25T21:45:51Z,0.6,2,0,0.6,NA,NA
2014-01-26T02:00:00Z,2014-01-25T22:15:51Z,0.3,1.7999999999999998,0.1,0.5,NA,NA
2014-01-26T02:30:00Z,2014-01-25T22:45:51Z,0.1,1.3,0.1,0.4,NA,NA
2014-01-26T03:00:00Z,2014-01-25T23:15:51Z,0.1,0.8,0.1,0.6,NA,NA
2014-01-26T03:30:00Z,2014-01-25T23:45:51Z,0.2,0.8,0.2,0.6,NA,NA
2014-01-26T04:00:00Z,2014-01-26T00:15:39Z,0.2,0.5,0.2,0.5,NA,NA
2014-01-26T04:30:00Z,2014-01-26T00:45:39Z,0.6,0.7000000000000001,0.3,0.8,NA,NA
2014-01-26T05:00:00Z,2014-01-26T01:15:39Z,0.6,0.7000000000000001,0.6,1,NA,NA
2014-01-26T05:30:00Z,2014-01-26T01:45:39Z,0.5,0.5,0.5,0.7000000000000001,NA,NA
2014-01-26T06:00:00Z,2014-01-26T02:15:39Z,0.5,0.7000000000000001,0.6,0.8,NA,NA
2014-01-26T06:30:00Z,2014-01-26T02:45:39Z,0.3,0.7000000000000001,0.5,0.6,NA,NA
2014-01-26T07:00:00Z,2014-01-26T03:15:39Z,0.2,0.4,0.6,0.7000000000000001,NA,NA
2014-01-26T07:30:00Z,2014-01-26T03:45:39Z,0.1,0.3,0.5,0.7000000000000001,NA,NA
2014-01-26T08:00:00Z,2014-01-26T04:15:39Z,0.1,0.2,0.5,0.5,NA,NA
2014-01-26T08:30:00Z,2014-01-26T04:45:39Z,0.1,0.2,0.5,0.6,NA,NA
2014-01-26T09:00:00Z,2014-01-26T05:15:39Z,0.1,0.2,0.5,0.5,NA,NA
2014-01-26T09:30:00Z,2014-01-26T05:45:39Z,0.1,0.1,0.6,0.1,NA,NA
2014-01-26T10:00:00Z,2014-01-26T06:15:39Z,0,0.1,0.6,0.1,NA,NA
2014-01-26T10:30:00Z,2014-01-26T06:45:39Z,0,0,0.6,0.1,NA,NA
2014-01-26T11:00:00Z,2014-01-26T07:15:39Z,0,0,0.7000000000000001,0.4,NA,NA
2014-01-26T11:30:00Z,2014-01-26T07:45:39Z,0,0.1,0.8,0,NA,NA
2014-01-26T12:00:00Z,2014-01-26T08:15:39Z,0.1,1.1,0.8,0.1,NA,NA
2014-01-26T12:30:00Z,2014-01-26T08:45:39Z,1.7000000000000002,8.299999999999999,1,0.2,NA,NA
2014-01-26T13:00:00Z,2014-01-26T09:15:39Z,7.7,24.4,1.2,2,NA,NA
2014-01-26T13:30:00Z,2014-01-26T09:45:39Z,10.2,30.6,1.4000000000000001,5.699999999999999,NA,NA
2014-01-26T14:00:00Z,2014-01-26T10:15:39Z,9.7,30.6,1.5,9.200000000000001,NA,NA
2014-01-26T14:30:00Z,2014-01-26T10:45:39Z,11.299999999999999,38.3,1.5,13.4,NA,NA
2014-01-26T15:00:00Z,2014-01-26T11:15:39Z,16.200000000000003,48.4,1.9,24.4,NA,NA
2014-01-26T15:30:00Z,2014-01-26T11:45:39Z,15,45.7,1.5,21,NA,NA
2014-01-26T16:00:00Z,2014-01-26T12:15:39Z,16.9,51.1,1.5,24.8,NA,NA
2014-01-26T16:30:00Z,2014-01-26T12:45:39Z,18.5,54,1.4000000000000001,27.3,NA,NA
2014-01-26T17:00:00Z,2014-01-26T13:15:39Z,18.5,54,1.4000000000000001,28.1,NA,NA
2014-01-26T17:30:00Z,2014-01-26T13:45:39Z,15,49,1,21.400000000000002,NA,NA
2014-01-26T18:00:00Z,2014-01-26T14:15:39Z,14.399999999999999,47,0.7000000000000001,18.5,NA,NA
2014-01-26T18:30:00Z,2014-01-26T14:45:39Z,13.200000000000001,44.400000000000006,0.6,16.5,NA,NA
2014-01-26T19:00:00Z,2014-01-26T15:15:39Z,13.799999999999999,44.400000000000006,0.6,15.2,NA,NA
2014-01-26T19:30:00Z,2014-01-26T15:45:39Z,12.1,38.3,0.3,13.4,NA,NA
2014-01-26T20:00:00Z,2014-01-26T16:15:39Z,6.1,27.7,0.1,9,NA,NA
2014-01-26T20:30:00Z,2014-01-26T16:45:39Z,5.699999999999999,29.6,0.2,6.800000000000001,NA,NA
2014-01-26T21:00:00Z,2014-01-26T17:15:39Z,6.800000000000001,27.200000000000003,0.1,6.6000000000000005,NA,NA
2014-01-26T21:30:00Z,2014-01-26T17:45:39Z,3.7,19,0.1,5.5,NA,NA
2014-01-26T22:00:00Z,2014-01-26T18:15:39Z,2.1,14.2,0.1,3.8,NA,NA
2014-01-26T22:30:00Z,2014-01-26T18:45:39Z,1.1,10.9,0.1,2.5,NA,NA
2014-01-26T23:00:00Z,2014-01-26T19:15:39Z,0.6,9.1,0.1,1.9,NA,NA
2014-01-26T23:30:00Z,2014-01-26T19:45:39Z,0.5,8,0,1.4000000000000001,NA,NA
2014-01-27T00:00:00Z,2014-01-26T20:15:39Z,0.3,7.199999999999999,0.1,1.3,NA,NA
2014-01-27T00:30:00Z,2014-01-26T20:45:39Z,0.5,6.8999999999999995,0.1,1.1,NA,NA
2014-01-27T01:00:00Z,2014-01-26T21:15:39Z,0.2,6.4,0.1,0.8,NA,NA
2014-01-27T01:30:00Z,2014-01-26T21:45:39Z,0.1,6.2,0.1,0.7000000000000001,NA,NA
2014-01-27T02:00:00Z,2014-01-26T22:15:39Z,0.2,6.2,0.1,0.7000000000000001,NA,NA
2014-01-27T02:30:00Z,2014-01-26T22:45:39Z,0.1,5.4,0.1,0.4,NA,NA
2014-01-27T03:00:00Z,2014-01-26T23:15:39Z,0.2,3.9000000000000004,0.2,0.1,NA,NA
2014-01-27T03:30:00Z,2014-01-26T23:45:39Z,0.1,3.9000000000000004,0.2,0,NA,NA
2014-01-27T04:00:00Z,2014-01-27T00:15:27Z,0.1,3.9000000000000004,0.3,0,NA,NA
2014-01-27T04:30:00Z,2014-01-27T00:45:27Z,0.1,4.1,0.5,0.1,NA,NA
2014-01-27T05:00:00Z,2014-01-27T01:15:27Z,0.1,3.7,0.5,0,NA,NA
2014-01-27T05:30:00Z,2014-01-27T01:45:27Z,0.1,3.7,0.5,0.1,NA,NA
2014-01-27T06:00:00Z,2014-01-27T02:15:27Z,0.1,3.7,0.6,0.1,NA,NA
2014-01-27T06:30:00Z,2014-01-27T02:45:27Z,0.6,3.9000000000000004,0.6,0.1,NA,NA
2014-01-27T07:00:00Z,2014-01-27T03:15:27Z,0.8,4.1,0.6,0.4,NA,NA
2014-01-27T07:30:00Z,2014-01-27T03:45:27Z,0.8,4.1,0.6,0.4,NA,NA
2014-01-27T08:00:00Z,2014-01-27T04:15:27Z,0.6,5,0.6,0.6,NA,NA
2014-01-27T08:30:00Z,2014-01-27T04:45:27Z,0.5,6.3,0.7000000000000001,0.8,NA,NA
2014-01-27T09:00:00Z,2014-01-27T05:15:27Z,0.5,7,0.7000000000000001,0.6,NA,NA
2014-01-27T09:30:00Z,2014-01-27T05:45:27Z,0.5,7.6,0.6,0.4,NA,NA
2014-01-27T10:00:00Z,2014-01-27T06:15:27Z,0.6,9.6,0.7000000000000001,0.6,NA,NA
2014-01-27T10:30:00Z,2014-01-27T06:45:27Z,0.8,11.100000000000001,0.7000000000000001,1,NA,NA
2014-01-27T11:00:00Z,2014-01-27T07:15:27Z,2.5,15.2,0.8,1.7000000000000002,NA,NA
2014-01-27T11:30:00Z,2014-01-27T07:45:27Z,5.300000000000001,20.2,0.8,2.9,NA,NA
2014-01-27T12:00:00Z,2014-01-27T08:15:27Z,9.7,28.2,0.8,6.800000000000001,NA,NA
2014-01-27T12:30:00Z,2014-01-27T08:45:27Z,12.9,36.2,1.1,11.799999999999999,NA,NA
2014-01-27T13:00:00Z,2014-01-27T09:15:27Z,13.799999999999999,40.9,1.2,16.7,NA,NA
2014-01-27T13:30:00Z,2014-01-27T09:45:27Z,12.9,40.9,1,17.3,NA,NA
2014-01-27T14:00:00Z,2014-01-27T10:15:27Z,15.600000000000001,46.1,1.2,21.200000000000003,NA,NA
2014-01-27T14:30:00Z,2014-01-27T10:45:27Z,17.5,48.099999999999994,1,25.5,NA,NA
2014-01-27T15:00:00Z,2014-01-27T11:15:27Z,17.5,48.099999999999994,1.1,26.299999999999997,NA,NA
2014-01-27T15:30:00Z,2014-01-27T11:45:27Z,16.200000000000003,45.4,1,24.3,NA,NA
2014-01-27T16:00:00Z,2014-01-27T12:15:27Z,14.1,42.800000000000004,0.7000000000000001,20.5,NA,NA
2014-01-27T16:30:00Z,2014-01-27T12:45:27Z,15.600000000000001,45.4,0.7000000000000001,23.5,NA,NA
2014-01-27T17:00:00Z,2014-01-27T13:15:27Z,13.799999999999999,41.5,0.5,21.200000000000003,NA,NA
2014-01-27T17:30:00Z,2014-01-27T13:45:27Z,5.8999999999999995,29.700000000000003,0.1,10.9,NA,NA
2014-01-27T18:00:00Z,2014-01-27T14:15:27Z,7.7,32.9,0.3,10.9,NA,NA
2014-01-27T18:30:00Z,2014-01-27T14:45:27Z,5.8999999999999995,28.700000000000003,0.2,9.1,NA,NA
2014-01-27T19:00:00Z,2014-01-27T15:15:27Z,7.5,32.9,0.3,10.1,NA,NA
2014-01-27T19:30:00Z,2014-01-27T15:45:27Z,8.9,31.299999999999997,0.5,10.9,NA,NA
2014-01-27T20:00:00Z,2014-01-27T16:15:27Z,6.800000000000001,25.9,0.3,9.1,NA,NA
2014-01-27T20:30:00Z,2014-01-27T16:45:27Z,3.1,15.5,0.1,5.699999999999999,NA,NA
2014-01-27T21:00:00Z,2014-01-27T17:15:27Z,1.2,9.3,0,3.1,NA,NA
2014-01-27T21:30:00Z,2014-01-27T17:45:27Z,0.5,6.3,0,1.4000000000000001,NA,NA
2014-01-27T22:00:00Z,2014-01-27T18:15:27Z,0.3,4.3,0,1.1,NA,NA
2014-01-27T22:30:00Z,2014-01-27T18:45:27Z,0.2,3,0.1,0.7000000000000001,NA,NA
2014-01-27T23:00:00Z,2014-01-27T19:15:27Z,0.1,2.4,0.1,0.5,NA,NA
2014-01-27T23:30:00Z,2014-01-27T19:45:27Z,0.1,1.7999999999999998,0.1,0.8,NA,NA
2014-01-28T00:00:00Z,2014-01-27T20:15:27Z,0,1,0.1,0.5,NA,NA
2014-01-28T00:30:00Z,2014-01-27T20:45:27Z,0,0.7000000000000001,0.1,0.2,NA,NA
2014-01-28T01:00:00Z,2014-01-27T21:15:27Z,0.1,0.4,0.1,0.8,NA,NA
2014-01-28T01:30:00Z,2014-01-27T21:45:27Z,0.1,0.3,0.2,0.4,NA,NA
2014-01-28T02:00:00Z,2014-01-27T22:15:27Z,0,0,0.1,0.5,NA,NA
2014-01-28T02:30:00Z,2014-01-27T22:45:27Z,0.1,0.1,0.2,0.6,NA,NA
2014-01-28T03:00:00Z,2014-01-27T23:15:27Z,0.2,0.4,0,0.6,NA,NA
2014-01-28T03:30:00Z,2014-01-27T23:45:27Z,0.1,0.3,0,0.7000000000000001,NA,NA
2014-01-28T04:00:00Z,2014-01-28T00:15:17Z,0.1,0.2,0,0.5,NA,NA
2014-01-28T04:30:00Z,2014-01-28T00:45:17Z,0.1,0.2,0.1,0.1,NA,NA
2014-01-28T05:00:00Z,2014-01-28T01:15:17Z,0,0.2,0,0.1,NA,NA
2014-01-28T05:30:00Z,2014-01-28T01:45:17Z,0,0,0,0,NA,NA
2014-01-28T06:00:00Z,2014-01-28T02:15:17Z,0.1,0.2,0.1,0.4,NA,NA
2014-01-28T06:30:00Z,2014-01-28T02:45:17Z,0.1,0.4,0.1,0.1,NA,NA
2014-01-28T07:00:00Z,2014-01-28T03:15:17Z,0,0.7000000000000001,0.1,0,NA,NA
2014-01-28T07:30:00Z,2014-01-28T03:45:17Z,0.2,0.7000000000000001,0.1,0.2,NA,NA
2014-01-28T08:00:00Z,2014-01-28T04:15:17Z,0.3,0.7000000000000001,0.1,0.5,NA,NA
2014-01-28T08:30:00Z,2014-01-28T04:45:17Z,0.2,0.8,0.1,0.4,NA,NA
2014-01-28T09:00:00Z,2014-01-28T05:15:17Z,0.1,0.7000000000000001,0.1,0.2,NA,NA
2014-01-28T09:30:00Z,2014-01-28T05:45:17Z,0.1,0.5,0.2,0.1,NA,NA
2014-01-28T10:00:00Z,2014-01-28T06:15:17Z,0,0.7000000000000001,0.1,0,NA,NA
2014-01-28T10:30:00Z,2014-01-28T06:45:17Z,0.1,1,0.2,0,NA,NA
2014-01-28T11:00:00Z,2014-01-28T07:15:17Z,0.1,2,0.2,0,NA,NA
2014-01-28T11:30:00Z,2014-01-28T07:45:17Z,0.8,8.9,0.4,0.1,NA,NA
2014-01-28T12:00:00Z,2014-01-28T08:15:17Z,3.9000000000000004,20.299999999999997,0.5,0.5,NA,NA
2014-01-28T12:30:00Z,2014-01-28T08:45:17Z,8.100000000000001,27.799999999999997,0.6,2.7,NA,NA
2014-01-28T13:00:00Z,2014-01-28T09:15:17Z,10.1,30.8,0.7000000000000001,6.6000000000000005,NA,NA
2014-01-28T13:30:00Z,2014-01-28T09:45:17Z,10.4,33.4,0.7000000000000001,8.7,NA,NA
2014-01-28T14:00:00Z,2014-01-28T10:15:17Z,10.600000000000001,37.9,0.7000000000000001,12.3,NA,NA
2014-01-28T14:30:00Z,2014-01-28T10:45:17Z,7.4,35,0.6,9.3,NA,NA
2014-01-28T15:00:00Z,2014-01-28T11:15:17Z,14.9,50.7,0.8,20,NA,NA
2014-01-28T15:30:00Z,2014-01-28T11:45:17Z,12.8,45.9,0.8,17.9,NA,NA
2014-01-28T16:00:00Z,2014-01-28T12:15:17Z,11.200000000000001,42.1,0.6,15.600000000000001,NA,NA
2014-01-28T16:30:00Z,2014-01-28T12:45:17Z,6.1,31.8,0.5,8.5,NA,NA
2014-01-28T17:00:00Z,2014-01-28T13:15:17Z,7.9,36.7,0.4,9.5,NA,NA
2014-01-28T17:30:00Z,2014-01-28T13:45:17Z,4.2,21.5,0.2,6.1,NA,NA
2014-01-28T18:00:00Z,2014-01-28T14:15:17Z,2.3000000000000003,17.1,0.1,3.3000000000000003,NA,NA
2014-01-28T18:30:00Z,2014-01-28T14:45:17Z,3.3000000000000003,25.9,0.2,3.4000000000000004,NA,NA
2014-01-28T19:00:00Z,2014-01-28T15:15:17Z,4.8,28.799999999999997,0.4,4.4,NA,NA
2014-01-28T19:30:00Z,2014-01-28T15:45:17Z,7,34.5,0.5,6.1,NA,NA
2014-01-28T20:00:00Z,2014-01-28T16:15:17Z,6.7,31.8,0.7000000000000001,6.800000000000001,NA,NA
2014-01-28T20:30:00Z,2014-01-28T16:45:17Z,4,20.7,0.5,4.6000000000000005,NA,NA
2014-01-28T21:00:00Z,2014-01-28T17:15:17Z,1.7999999999999998,11.6,0.2,2.5,NA,NA
2014-01-28T21:30:00Z,2014-01-28T17:45:17Z,1.1,7.800000000000001,0.2,1.3,NA,NA
2014-01-28T22:00:00Z,2014-01-28T18:15:17Z,0.6,5.2,0.1,0.8,NA,NA
2014-01-28T22:30:00Z,2014-01-28T18:45:17Z,0.3,3.8,0.1,0.5,NA,NA
2014-01-28T23:00:00Z,2014-01-28T19:15:17Z,0.1,3.2,0.1,0.2,NA,NA
2014-01-28T23:30:00Z,2014-01-28T19:45:17Z,0.1,3,0.1,0.2,NA,NA
2014-01-29T00:00:00Z,2014-01-28T20:15:17Z,0.1,3,0.1,0.2,NA,NA
2014-01-29T00:30:00Z,2014-01-28T20:45:17Z,0.2,2.8000000000000003,0.1,0.2,NA,NA
2014-01-29T01:00:00Z,2014-01-28T21:15:17Z,0.1,2.8000000000000003,0.1,0.1,NA,NA
2014-01-29T01:30:00Z,2014-01-28T21:45:17Z,0.1,3,0.1,0.1,NA,NA
2014-01-29T02:00:00Z,2014-01-28T22:15:17Z,0.2,3.2,0.2,0.1,NA,NA
2014-01-29T02:30:00Z,2014-01-28T22:45:17Z,0.3,3.4000000000000004,0.1,0.1,NA,NA
2014-01-29T03:00:00Z,2014-01-28T23:15:17Z,0.3,2.2,0.4,0.2,NA,NA
2014-01-29T03:30:00Z,2014-01-28T23:45:17Z,0.6,2.4,0.5,0.1,NA,NA
2014-01-29T04:00:00Z,2014-01-29T00:15:07Z,0.2,2.2,0.5,0.1,NA,NA
2014-01-29T04:30:00Z,2014-01-29T00:45:07Z,0.1,2.2,0.5,0.1,NA,NA
2014-01-29T05:00:00Z,2014-01-29T01:15:07Z,0.1,2.4,0.4,0.1,NA,NA
2014-01-29T05:30:00Z,2014-01-29T01:45:07Z,0,2.2,0.2,0,NA,NA
2014-01-29T06:00:00Z,2014-01-29T02:15:07Z,0.3,2.4,0.2,0.2,NA,NA
2014-01-29T06:30:00Z,2014-01-29T02:45:07Z,0.3,1.9,0.4,0.4,NA,NA
2014-01-29T07:00:00Z,2014-01-29T03:15:07Z,0.1,0.8,0.2,0.1,NA,NA
2014-01-29T07:30:00Z,2014-01-29T03:45:07Z,0,0.6,0.4,0.1,NA,NA
2014-01-29T08:00:00Z,2014-01-29T04:15:07Z,0.2,0.6,0.4,0.2,NA,NA
2014-01-29T08:30:00Z,2014-01-29T04:45:07Z,0.2,0.3,0.4,0.1,NA,NA
2014-01-29T09:00:00Z,2014-01-29T05:15:07Z,0.1,0.2,0.4,0.4,NA,NA
2014-01-29T09:30:00Z,2014-01-29T05:45:07Z,0.1,0.1,0.4,0.1,NA,NA
2014-01-29T10:00:00Z,2014-01-29T06:15:07Z,0.2,0.1,0.4,0.4,NA,NA
2014-01-29T10:30:00Z,2014-01-29T06:45:07Z,0.1,0,0.4,0.1,NA,NA
2014-01-29T11:00:00Z,2014-01-29T07:15:07Z,0.1,0,0.5,0.2,NA,NA
2014-01-29T11:30:00Z,2014-01-29T07:45:07Z,0.3,0.2,0.5,0.5,NA,NA
2014-01-29T12:00:00Z,2014-01-29T08:15:07Z,0.6,0.3,0.5,0.6,NA,NA
2014-01-29T12:30:00Z,2014-01-29T08:45:07Z,0.3,0.2,0.5,0.6,NA,NA
2014-01-29T13:00:00Z,2014-01-29T09:15:07Z,0.5,0.2,0.5,0.6,NA,NA
2014-01-29T13:30:00Z,2014-01-29T09:45:07Z,0.3,0.3,0.5,0.7000000000000001,NA,NA
2014-01-29T14:00:00Z,2014-01-29T10:15:07Z,0.6,1.3,0.5,0.7000000000000001,NA,NA
2014-01-29T14:30:00Z,2014-01-29T10:45:07Z,0.7000000000000001,4.8,0.6,0.8,NA,NA
2014-01-29T15:00:00Z,2014-01-29T11:15:07Z,1.1,8.2,0.6,1.4000000000000001,NA,NA
2014-01-29T15:30:00Z,2014-01-29T11:45:07Z,3.2,19.6,0.5,3.1,NA,NA
2014-01-29T16:00:00Z,2014-01-29T12:15:07Z,8.9,35.5,0.7000000000000001,10,NA,NA
2014-01-29T16:30:00Z,2014-01-29T12:45:07Z,13.5,43.4,1,17.5,NA,NA
2014-01-29T17:00:00Z,2014-01-29T13:15:07Z,8.7,31.099999999999998,0.7000000000000001,12.8,NA,NA
2014-01-29T17:30:00Z,2014-01-29T13:45:07Z,5.1,22.5,0.6,7.3,NA,NA
2014-01-29T18:00:00Z,2014-01-29T14:15:07Z,3,18,0.5,4,NA,NA
2014-01-29T18:30:00Z,2014-01-29T14:45:07Z,5.699999999999999,36.1,0.4,5.699999999999999,NA,NA
2014-01-29T19:00:00Z,2014-01-29T15:15:07Z,8.9,35.5,0.4,9.8,NA,NA
2014-01-29T19:30:00Z,2014-01-29T15:45:07Z,7.5,29.1,0.4,9.3,NA,NA
2014-01-29T20:00:00Z,2014-01-29T16:15:07Z,3.5,18.400000000000002,0.2,5.300000000000001,NA,NA
2014-01-29T20:30:00Z,2014-01-29T16:45:07Z,2.1,16.4,0.2,3.1,NA,NA
2014-01-29T21:00:00Z,2014-01-29T17:15:07Z,1.4000000000000001,12.5,0.1,2,NA,NA
2014-01-29T21:30:00Z,2014-01-29T17:45:07Z,1.1,7.9,0.1,1.4000000000000001,NA,NA
2014-01-29T22:00:00Z,2014-01-29T18:15:07Z,0.5,4.8,0.1,0.7000000000000001,NA,NA
2014-01-29T22:30:00Z,2014-01-29T18:45:07Z,0.3,3.7,0.1,0.7000000000000001,NA,NA
2014-01-29T23:00:00Z,2014-01-29T19:15:07Z,0.5,2.8000000000000003,0,1.1,NA,NA
2014-01-29T23:30:00Z,2014-01-29T19:45:07Z,0.3,2.4,0,1.1,NA,NA
2014-01-30T00:00:00Z,2014-01-29T20:15:07Z,0.3,1.9,0,0.7000000000000001,NA,NA
2014-01-30T00:30:00Z,2014-01-29T20:45:07Z,0.2,1.3,0.1,0.7000000000000001,NA,NA
