TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2015-12-22T17:00:00Z,2015-12-22T18:16:21Z,5.911314514975882,9.466800548500023
2015-12-22T18:00:00Z,2015-12-22T19:16:21Z,3.0772130633329207,4.693116975733573
2015-12-22T19:00:00Z,2015-12-22T20:16:21Z,1.544300937299714,2.403400158916258
2015-12-22T20:00:00Z,2015-12-22T21:16:21Z,0.7472397662245818,1.1868481141699747
2015-12-22T21:00:00Z,2015-12-22T22:16:21Z,1.5043790019713914,1.3749389913272456
2015-12-22T22:00:00Z,2015-12-22T23:16:21Z,2.5092522094986793,2.4050077228420537
2015-12-22T23:00:00Z,2015-12-23T00:15:53Z,0.6369208049217219,1.523943834067792
2015-12-23T00:00:00Z,2015-12-23T01:15:53Z,1.177311277997798,1.0984206621140569
2015-12-23T01:00:00Z,2015-12-23T02:15:53Z,1.5356694515347293,1.581565534806204
2015-12-23T02:00:00Z,2015-12-23T03:15:53Z,1.7977869657913645,1.9191951073602984
2015-12-23T03:00:00Z,2015-12-23T04:15:53Z,2.250589166141134,2.3493883133097877
2015-12-23T04:00:00Z,2015-12-23T05:15:53Z,1.5119320594470487,2.02587130849204
2015-12-23T05:00:00Z,2015-12-23T06:15:53Z,4.427083580576433,3.7626043774089273
2015-12-23T06:00:00Z,2015-12-23T07:15:53Z,11.155627474416953,10.008809283172226
2015-12-23T07:00:00Z,2015-12-23T08:15:53Z,13.572557295825751,14.797224570509023
2015-12-23T08:00:00Z,2015-12-23T09:15:53Z,13.157582006644642,15.461059389876892
2015-12-23T09:00:00Z,2015-12-23T10:15:53Z,10.823668322391896,13.432132876088648
2015-12-23T10:00:00Z,2015-12-23T11:15:53Z,14.134234231016093,15.121706007000355
2015-12-23T11:00:00Z,2015-12-23T12:15:53Z,24.121820589622164,25.583888867442045
2015-12-23T12:00:00Z,2015-12-23T13:15:53Z,17.394501338161852,23.264185535462627
2015-12-23T13:00:00Z,2015-12-23T14:15:53Z,12.569420762416822,16.542396689140954
2015-12-23T14:00:00Z,2015-12-23T15:15:53Z,19.96180614499273,20.957929259285688
2015-12-23T15:00:00Z,2015-12-23T16:15:53Z,19.258598475258033,23.30954980477808
2015-12-23T16:00:00Z,2015-12-23T17:15:53Z,13.930476100525016,18.398331657417902
2015-12-23T17:00:00Z,2015-12-23T18:15:53Z,8.965481699359984,12.327322001551256
2015-12-23T18:00:00Z,2015-12-23T19:15:53Z,5.2421931854216375,7.526297969930942
2015-12-23T19:00:00Z,2015-12-23T20:15:53Z,3.5257076823948745,4.723607410423633
2015-12-23T20:00:00Z,2015-12-23T21:15:53Z,2.286157626026608,3.1160588561114233
2015-12-23T21:00:00Z,2015-12-23T22:15:53Z,1.5076160415569513,2.0381198584413993
2015-12-23T22:00:00Z,2015-12-23T23:15:53Z,2.265678928422988,2.235355732301895
2015-12-23T23:00:00Z,2015-12-24T00:15:26Z,5.916755867810983,5.152916078519085
2015-12-24T00:00:00Z,2015-12-24T01:15:26Z,2.7851397511405063,4.489868810812955
2015-12-24T01:00:00Z,2015-12-24T02:15:26Z,2.8573460789359673,3.1996919347427624
2015-12-24T02:00:00Z,2015-12-24T03:15:26Z,1.0898301329199163,1.9906406906336644
2015-12-24T03:00:00Z,2015-12-24T04:15:26Z,1.0898301329199163,1.2316415789197337
2015-12-24T04:00:00Z,2015-12-24T05:15:26Z,1.9250285808902374,1.8169281081124418
2015-12-24T05:00:00Z,2015-12-24T06:15:26Z,2.659050647154647,2.690937629656811
2015-12-24T06:00:00Z,2015-12-24T07:15:26Z,2.722633803775393,3.050816022449957
2015-12-24T07:00:00Z,2015-12-24T08:15:26Z,9.349333197952415,7.8855143387216184
2015-12-24T08:00:00Z,2015-12-24T09:15:26Z,9.979690350465523,11.190429733334296
2015-12-24T09:00:00Z,2015-12-24T10:15:26Z,8.714553140939874,10.495718100294573
2015-12-24T10:00:00Z,2015-12-24T11:15:26Z,13.382512770043359,13.615969394916092
2015-12-24T11:00:00Z,2015-12-24T12:15:26Z,13.193044061547866,15.41156077063858
2015-12-24T12:00:00Z,2015-12-24T13:15:26Z,11.569830714448047,14.031846578211605
2015-12-24T13:00:00Z,2015-12-24T14:15:26Z,12.874594657728567,14.401334678831658
2015-12-24T14:00:00Z,2015-12-24T15:15:26Z,13.406236649534483,15.375660077340699
2015-12-24T15:00:00Z,2015-12-24T16:15:26Z,15.814908564219182,17.611278989013847
2015-12-24T16:00:00Z,2015-12-24T17:15:26Z,9.224933331738129,13.294009380916313
2015-12-24T17:00:00Z,2015-12-24T18:15:26Z,5.788386239634467,8.028155682037525
2015-12-24T18:00:00Z,2015-12-24T19:15:26Z,2.420879385183713,4.179075546258446
2015-12-24T19:00:00Z,2015-12-24T20:15:26Z,2.107226882336621,2.5163559323037927
2015-12-24T20:00:00Z,2015-12-24T21:15:26Z,1.1308733697608524,1.6973417612052923
2015-12-24T21:00:00Z,2015-12-24T22:15:26Z,0.5839084056290013,0.8948577837793122
2015-12-24T22:00:00Z,2015-12-24T23:15:26Z,1.050942543710802,0.9871353367220043
2015-12-24T23:00:00Z,2015-12-25T00:14:59Z,1.5302746939599954,1.523512124889725
2015-12-25T00:00:00Z,2015-12-25T01:14:59Z,0.06399057967932399,0.7019906652964559
2015-12-25T01:00:00Z,2015-12-25T02:14:59Z,0.91696119089646555,0.6700674570360988
2015-12-25T02:00:00Z,2015-12-25T03:14:59Z,0,0.39370610010381857
2015-12-25T03:00:00Z,2015-12-25T04:14:59Z,1.074707710694381,0.7531001813365025
2015-12-25T04:00:00Z,2015-12-25T05:14:59Z,1.7082711816151848,1.6584657426748726
2015-12-25T05:00:00Z,2015-12-25T06:14:59Z,1.5939290195767173,1.8504351451126702
2015-12-25T06:00:00Z,2015-12-25T07:14:59Z,8.159248482328275,6.506723092023206
2015-12-25T07:00:00Z,2015-12-25T08:14:59Z,9.656046303408903,10.440154225902791
2015-12-25T08:00:00Z,2015-12-25T09:14:59Z,13.429969544858691,14.05175149122606
2015-12-25T09:00:00Z,2015-12-25T10:14:59Z,14.83469075441899,16.78934879412892
2015-12-25T10:00:00Z,2015-12-25T11:14:59Z,16.85029181381047,19.093698720755317
2015-12-25T11:00:00Z,2015-12-25T12:14:59Z,15.901488195240438,19.091810015016108
2015-12-25T12:00:00Z,2015-12-25T13:14:59Z,21.16478953395237,23.449107236968345
2015-12-25T13:00:00Z,2015-12-25T14:14:59Z,14.84684097399142,19.916303565844842
2015-12-25T14:00:00Z,2015-12-25T15:14:59Z,15.029399689095023,17.535313639402673
2015-12-25T15:00:00Z,2015-12-25T16:14:59Z,13.09852264870574,16.01086964098583
2015-12-25T16:00:00Z,2015-12-25T17:14:59Z,9.550314778011627,12.427378322885522
2015-12-25T17:00:00Z,2015-12-25T18:14:59Z,3.5019825470935455,6.535879626482715
2015-12-25T18:00:00Z,2015-12-25T19:14:59Z,2.314180638415634,3.125555774230775
2015-12-25T19:00:00Z,2015-12-25T20:14:59Z,1.375957628748531,1.9579036117109287
2015-12-25T20:00:00Z,2015-12-25T21:14:59Z,2.3044804240228194,2.206046812918619
2015-12-25T21:00:00Z,2015-12-25T22:14:59Z,2.303402618621436,2.6040533029426998
2015-12-25T22:00:00Z,2015-12-25T23:14:59Z,1.6025594859011916,2.1120581955326436
2015-12-25T23:00:00Z,2015-12-26T00:14:32Z,3.4944338271979944,3.1408842336064806
2015-12-26T00:00:00Z,2015-12-26T01:14:32Z,0,1.500298271631979
2015-12-26T01:00:00Z,2015-12-26T02:14:32Z,1.0628253362542242,0.7447766694284275
2015-12-26T02:00:00Z,2015-12-26T03:14:32Z,2.2301099248573415,2.019357246157044
2015-12-26T03:00:00Z,2015-12-26T04:14:32Z,1.650024465968695,2.113852318184059
2015-12-26T04:00:00Z,2015-12-26T05:14:32Z,0.8618393837277134,1.3125343010574517
2015-12-26T05:00:00Z,2015-12-26T06:14:32Z,4.1137973878491465,3.2609688810997652
2015-12-26T06:00:00Z,2015-12-26T07:14:32Z,10.550049676364367,9.402769821078442
2015-12-26T07:00:00Z,2015-12-26T08:14:32Z,12.475806990426884,13.653685204838803
2015-12-26T08:00:00Z,2015-12-26T09:14:32Z,15.383992718192319,16.858870655750067
2015-12-26T09:00:00Z,2015-12-26T10:14:32Z,13.691631783171436,16.64045962028539
2015-12-26T10:00:00Z,2015-12-26T11:14:32Z,11.02953650954826,13.813034628240693
2015-12-26T11:00:00Z,2015-12-26T12:14:32Z,21.28803550074036,21.556700638375297
2015-12-26T12:00:00Z,2015-12-26T13:14:32Z,14.76184252600629,19.893369433505804
2015-12-26T13:00:00Z,2015-12-26T14:14:32Z,18.22777995382275,20.28269045395774
2015-12-26T14:00:00Z,2015-12-26T15:14:32Z,14.44720784826893,18.415625079709567
2015-12-26T15:00:00Z,2015-12-26T16:14:32Z,18.79939592985258,20.668688033460953
2015-12-26T16:00:00Z,2015-12-26T17:14:32Z,10.7551712125166,15.670616650188654
2015-12-26T17:00:00Z,2015-12-26T18:14:32Z,3.6314037784959137,7.1330409248078395
2015-12-26T18:00:00Z,2015-12-26T19:14:32Z,2.465066149176151,3.287014422890224
2015-12-26T19:00:00Z,2015-12-26T20:14:32Z,1.292840730376113,1.9644572875894832
2015-12-26T20:00:00Z,2015-12-26T21:14:32Z,0,0.5551386142208313
2015-12-26T21:00:00Z,2015-12-26T22:14:32Z,1.7686688477282473,1.239350022831322
2015-12-26T22:00:00Z,2015-12-26T23:14:32Z,1.9703124316475609,2.140239397093687
2015-12-26T23:00:00Z,2015-12-27T00:14:05Z,2.2408885136385095,2.4166730438881943
2015-12-27T00:00:00Z,2015-12-27T01:14:05Z,1.5637212173237267,2.0579972492138543
2015-12-27T01:00:00Z,2015-12-27T02:14:05Z,1.0995513380725532,1.4419830316516247
2015-12-27T02:00:00Z,2015-12-27T03:14:05Z,1.559405666422159,1.5648023539646614
2015-12-27T03:00:00Z,2015-12-27T04:14:05Z,0.8175184523877471,1.242567402099156
2015-12-27T04:00:00Z,2015-12-27T05:14:05Z,1.5745099288999675,1.454263981523327
2015-12-27T05:00:00Z,2015-12-27T06:14:05Z,6.143275602661825,5.019786675803344
2015-12-27T06:00:00Z,2015-12-27T07:14:05Z,11.673759426445669,11.150252095356343
2015-12-27T07:00:00Z,2015-12-27T08:14:05Z,11.281936615683971,13.174962805033614
2015-12-27T08:00:00Z,2015-12-27T09:14:05Z,13.691631783171436,14.947748952088626
2015-12-27T09:00:00Z,2015-12-27T10:14:05Z,14.519666924381271,16.63321074986445
2015-12-27T10:00:00Z,2015-12-27T11:14:05Z,15.975805948953969,18.207130564428482
2015-12-27T11:00:00Z,2015-12-27T12:14:05Z,18.48683383780148,21.01036867576678
2015-12-27T12:00:00Z,2015-12-27T13:14:05Z,14.713327430064544,18.741911935229176
2015-12-27T13:00:00Z,2015-12-27T14:14:05Z,20.66122586259255,22.49142961602454
2015-12-27T14:00:00Z,2015-12-27T15:14:05Z,17.12804006612467,21.678242964986314
2015-12-27T15:00:00Z,2015-12-27T16:14:05Z,17.905740719859374,20.956399364782627
2015-12-27T16:00:00Z,2015-12-27T17:14:05Z,14.350733262218913,18.20606721815318
2015-12-27T17:00:00Z,2015-12-27T18:14:05Z,6.5066116803831475,10.68103731263959
2015-12-27T18:00:00Z,2015-12-27T19:14:05Z,3.5580616108981964,5.286082124965182
2015-12-27T19:00:00Z,2015-12-27T20:14:05Z,3.276634388925378,3.82663761601904
2015-12-27T20:00:00Z,2015-12-27T21:14:05Z,1.46013717930097,2.4299900462275525
2015-12-27T21:00:00Z,2015-12-27T22:14:05Z,2.2883132611940242,2.2308521201968543
2015-12-27T22:00:00Z,2015-12-27T23:14:05Z,1.4385542289547069,1.9906542766947315
2015-12-27T23:00:00Z,2015-12-28T00:13:38Z,1.8247469732279857,1.8963859810892971
2015-12-28T00:00:00Z,2015-12-28T01:13:38Z,1.8215118326591693,2.059982285723517
2015-12-28T01:00:00Z,2015-12-28T02:13:38Z,0.4367146109379542,1.0883419357202606
2015-12-28T02:00:00Z,2015-12-28T03:13:38Z,0.6444931407574424,0.6392086099095111
2015-12-28T03:00:00Z,2015-12-28T04:13:38Z,0,0.2766979205390233
2015-12-28T04:00:00Z,2015-12-28T05:13:38Z,1.409415565880507,0.987580252140501
2015-12-28T05:00:00Z,2015-12-28T06:13:38Z,0.5362962557583123,0.9811296589385075
2015-12-28T06:00:00Z,2015-12-28T07:13:38Z,6.619177348584504,4.919309100892844
2015-12-28T07:00:00Z,2015-12-28T08:13:38Z,12.04454728357012,11.647411545450185
2015-12-28T08:00:00Z,2015-12-28T09:13:38Z,14.362784026189898,15.820805804282081
2015-12-28T09:00:00Z,2015-12-28T10:13:38Z,17.68786531990814,19.637758366730772
2015-12-28T10:00:00Z,2015-12-28T11:13:38Z,16.286534300056825,19.760925527326744
2015-12-28T11:00:00Z,2015-12-28T12:13:38Z,17.73904995572348,20.46781070787589
2015-12-28T12:00:00Z,2015-12-28T13:13:38Z,17.254762032931737,20.625971628104597
2015-12-28T13:00:00Z,2015-12-28T14:13:38Z,12.569420762416822,16.486098132936295
2015-12-28T14:00:00Z,2015-12-28T15:13:38Z,18.434920884067537,19.565612365971962
2015-12-28T15:00:00Z,2015-12-28T16:13:38Z,14.580117424561333,18.609582595391725
2015-12-28T16:00:00Z,2015-12-28T17:13:38Z,9.981950159151928,13.366873193604592
2015-12-28T17:00:00Z,2015-12-28T18:13:38Z,5.602525196510306,8.212951622821073
2015-12-28T18:00:00Z,2015-12-28T19:13:38Z,0.9904417308571788,3.0968450594565224
2015-12-28T19:00:00Z,2015-12-28T20:13:38Z,1.9476708458126224,1.7901218602154407
2015-12-28T20:00:00Z,2015-12-28T21:13:38Z,2.5685253693768475,2.637038252735074
2015-12-28T21:00:00Z,2015-12-28T22:13:38Z,1.545379862134862,2.185817887323301
2015-12-28T22:00:00Z,2015-12-28T23:13:38Z,1.248576593408603,1.5385005275899069
2015-12-28T23:00:00Z,2015-12-29T00:13:12Z,2.2484334718292107,2.1119952791315004
2015-12-29T00:00:00Z,2015-12-29T01:13:12Z,1.2518156048016305,1.8427008129699596
2015-12-29T01:00:00Z,2015-12-29T02:13:12Z,1.04121994574417,1.2671609789465996
2015-12-29T02:00:00Z,2015-12-29T03:13:12Z,1.2831246440393107,1.3461720177926328
2015-12-29T03:00:00Z,2015-12-29T04:13:12Z,1.7945516873059084,1.8084606053958243
2015-12-29T04:00:00Z,2015-12-29T05:13:12Z,1.177311277997798,1.5955924437331035
2015-12-29T05:00:00Z,2015-12-29T06:13:12Z,7.175730611466809,5.601252729445401
2015-12-29T06:00:00Z,2015-12-29T07:13:12Z,13.72739906852045,13.246591238641926
2015-12-29T07:00:00Z,2015-12-29T08:13:12Z,14.713327430064544,16.810033400992236
2015-12-29T08:00:00Z,2015-12-29T09:13:12Z,14.713327430064544,17.214822956747856
2015-12-29T09:00:00Z,2015-12-29T10:13:12Z,15.864366274765725,18.19081397226041
2015-12-29T10:00:00Z,2015-12-29T11:13:12Z,15.32269935380301,18.198399348566927
2015-12-29T11:00:00Z,2015-12-29T12:13:12Z,17.178693152813015,19.580777498646405
2015-12-29T12:00:00Z,2015-12-29T13:13:12Z,15.740803516333425,19.086727856957562
2015-12-29T13:00:00Z,2015-12-29T14:13:12Z,15.901488195240438,18.64196621365324
2015-12-29T14:00:00Z,2015-12-29T15:13:12Z,18.021449262898855,20.56294682679508
2015-12-29T15:00:00Z,2015-12-29T16:13:12Z,14.362784026189898,18.262535548445715
2015-12-29T16:00:00Z,2015-12-29T17:13:12Z,14.20631362963446,16.648082565226563
2015-12-29T17:00:00Z,2015-12-29T18:13:12Z,6.448724030175581,10.579699535794175
2015-12-29T18:00:00Z,2015-12-29T19:13:12Z,2.469377012713157,4.494767060656783
2015-12-29T19:00:00Z,2015-12-29T20:13:12Z,1.9703124316475609,2.441138003798406
2015-12-29T20:00:00Z,2015-12-29T21:13:12Z,2.4930866491274783,2.5937592575919974
2015-12-29T21:00:00Z,2015-12-29T22:13:12Z,2.2969357699823436,2.680493687431576
2015-12-29T22:00:00Z,2015-12-29T23:13:12Z,1.5583267727505066,2.0782833220847396
2015-12-29T23:00:00Z,2015-12-30T00:12:45Z,6.38976779051633,5.191476430450244
2015-12-30T00:00:00Z,2015-12-30T01:12:45Z,2.27645722758774,4.334180080626723
2015-12-30T01:00:00Z,2015-12-30T02:12:45Z,1.7967085414972446,2.236574096535465
2015-12-30T02:00:00Z,2015-12-30T03:12:45Z,1.653260558343487,1.9299991732994533
2015-12-30T03:00:00Z,2015-12-30T04:12:45Z,1.1848703712105872,1.5402058670910226
2015-12-30T04:00:00Z,2015-12-30T05:12:45Z,1.7244497438754802,1.7171191488272957
2015-12-30T05:00:00Z,2015-12-30T06:12:45Z,3.997196101525081,3.548799771010458
2015-12-30T06:00:00Z,2015-12-30T07:12:45Z,8.9911702522007,8.161320603725715
2015-12-30T07:00:00Z,2015-12-30T08:12:45Z,18.15031150872536,17.81316940926338
2015-12-30T08:00:00Z,2015-12-30T09:12:45Z,18.034321374641316,21.482128588837565
2015-12-30T09:00:00Z,2015-12-30T10:12:45Z,17.026876020118582,20.54437251851554
2015-12-30T10:00:00Z,2015-12-30T11:12:45Z,14.0982269153736,17.642545567760152
2015-12-30T11:00:00Z,2015-12-30T12:12:45Z,19.562588059464993,21.221176954908252
2015-12-30T12:00:00Z,2015-12-30T13:12:45Z,12.160831317820103,17.08216203976891
2015-12-30T13:00:00Z,2015-12-30T14:12:45Z,19.258598475258033,20.142459316934094
2015-12-30T14:00:00Z,2015-12-30T15:12:45Z,12.569420762416822,17.288751530187675
2015-12-30T15:00:00Z,2015-12-30T16:12:45Z,22.0060482233117,22.880385059112278
2015-12-30T16:00:00Z,2015-12-30T17:12:45Z,9.282068336657618,15.807317672076286
2015-12-30T17:00:00Z,2015-12-30T18:12:45Z,6.738399018706704,8.740765366738062
2015-12-30T18:00:00Z,2015-12-30T19:12:45Z,1.7082711816151848,4.084141927570126
2015-12-30T19:00:00Z,2015-12-30T20:12:45Z,1.0693066830358242,1.4828792028225153
2015-12-30T20:00:00Z,2015-12-30T21:12:45Z,1.0368987001384704,1.185749160585998
2015-12-30T21:00:00Z,2015-12-30T22:12:45Z,1.5043790019713914,1.4993346716043585
2015-12-30T22:00:00Z,2015-12-30T23:12:45Z,0.27751525004350475,0.840565326526673
2015-12-30T23:00:00Z,2015-12-31T00:12:19Z,0,0.11912929460097595
2015-12-31T00:00:00Z,2015-12-31T01:12:19Z,0,0
2015-12-31T01:00:00Z,2015-12-31T02:12:19Z,0.848868087845823,0.5949015546843964
2015-12-31T02:00:00Z,2015-12-31T03:12:19Z,0.5211450800589916,0.7297700564666728
2015-12-31T03:00:00Z,2015-12-31T04:12:19Z,0,0.22373236508232217
2015-12-31T04:00:00Z,2015-12-31T05:12:19Z,0,0
2015-12-31T05:00:00Z,2015-12-31T06:12:19Z,0,0
2015-12-31T06:00:00Z,2015-12-31T07:12:19Z,1.4396334014201577,1.0087525044864847
2015-12-31T07:00:00Z,2015-12-31T08:12:19Z,9.396449222563241,7.370336955755537
2015-12-31T08:00:00Z,2015-12-31T09:12:19Z,14.44720784826893,14.782823095691366
2015-12-31T09:00:00Z,2015-12-31T10:12:19Z,18.396019801862817,20.304793830014734
2015-12-31T10:00:00Z,2015-12-31T11:12:19Z,12.382325660962364,16.794191346028214
2015-12-31T11:00:00Z,2015-12-31T12:12:19Z,15.753147582006529,17.134790074414685
2015-12-31T12:00:00Z,2015-12-31T13:12:19Z,10.65254158120369,14.363221375172536
2015-12-31T13:00:00Z,2015-12-31T14:12:19Z,13.074914274438505,14.180577092257028
2015-12-31T14:00:00Z,2015-12-31T15:12:19Z,13.1339516651141,15.2364472198347
2015-12-31T15:00:00Z,2015-12-31T16:12:19Z,14.507584247307404,16.393069863043017
2015-12-31T16:00:00Z,2015-12-31T17:12:19Z,7.746930964006916,11.65456774152856
2015-12-31T17:00:00Z,2015-12-31T18:12:19Z,2.6245649006372522,5.155739551566504
2015-12-31T18:00:00Z,2015-12-31T19:12:19Z,0,1.127025550522216
2015-12-31T19:00:00Z,2015-12-31T20:12:19Z,0.3143464958987587,0.22038760448927003
2015-12-31T20:00:00Z,2015-12-31T21:12:19Z,1.0001658289944921,0.8358262012338423
2015-12-31T21:00:00Z,2015-12-31T22:12:19Z,2.166514284747146,1.947816460610335
2015-12-31T22:00:00Z,2015-12-31T23:12:19Z,0.1160362799086185,1.0117266862568897
2015-12-31T23:00:00Z,2016-01-01T00:11:48Z,0.9299295910515191,0.7014925636019219
2016-01-01T00:00:00Z,2016-01-01T01:11:48Z,0.011931950497130413,0.40764374693935806
2016-01-01T01:00:00Z,2016-01-01T02:11:48Z,0,0.005121476230389149
2016-01-01T02:00:00Z,2016-01-01T03:11:48Z,0,0
2016-01-01T03:00:00Z,2016-01-01T04:11:48Z,0,0
2016-01-01T04:00:00Z,2016-01-01T05:11:48Z,1.5313536503534222,1.0730213322440698
2016-01-01T05:00:00Z,2016-01-01T06:11:48Z,4.414114016819223,3.761726097654205
2016-01-01T06:00:00Z,2016-01-01T07:11:48Z,7.799902673260636,7.4500597830238116
2016-01-01T07:00:00Z,2016-01-01T08:11:48Z,14.858993727841831,14.452861323953448
2016-01-01T08:00:00Z,2016-01-01T09:11:48Z,14.76184252600629,17.315130051630177
2016-01-01T09:00:00Z,2016-01-01T10:11:48Z,16.37385111862275,18.649588364711857
2016-01-01T10:00:00Z,2016-01-01T11:11:48Z,18.137411143270544,20.85828336230405
2016-01-01T11:00:00Z,2016-01-01T12:11:48Z,19.205912395616732,22.534294379771776
2016-01-01T12:00:00Z,2016-01-01T13:11:48Z,19.682029006419786,23.397241243691237
2016-01-01T13:00:00Z,2016-01-01T14:11:48Z,16.86288596287156,21.058411657031815
2016-01-01T14:00:00Z,2016-01-01T15:11:48Z,14.616417500613865,18.007881920931013
2016-01-01T15:00:00Z,2016-01-01T16:11:48Z,12.968784653669962,15.736595804693552
2016-01-01T16:00:00Z,2016-01-01T17:11:48Z,10.288739891317041,12.939549122125875
2016-01-01T17:00:00Z,2016-01-01T18:11:48Z,3.4965905952145904,6.842379737576473
2016-01-01T18:00:00Z,2016-01-01T19:11:48Z,0.990441730857179,2.1952961080093107
2016-01-01T19:00:00Z,2016-01-01T20:11:48Z,0,0.4252634134931008
2016-01-01T20:00:00Z,2016-01-01T21:11:48Z,1.1697520276036353,0.8196790122704796
2016-01-01T21:00:00Z,2016-01-01T22:11:48Z,0,0.5022733178558667
2016-01-01T22:00:00Z,2016-01-01T23:11:48Z,0,0
2016-01-01T23:00:00Z,2016-01-02T00:11:22Z,0,0
2016-01-02T00:00:00Z,2016-01-02T01:11:22Z,0,0
2016-01-02T01:00:00Z,2016-01-02T02:11:22Z,0.05531504630308941,0.03879203939180538
2016-01-02T02:00:00Z,2016-01-02T03:11:22Z,0,0.02374298241093797
2016-01-02T03:00:00Z,2016-01-02T04:11:22Z,0,0
2016-01-02T04:00:00Z,2016-01-02T05:11:22Z,0,0
2016-01-02T05:00:00Z,2016-01-02T06:11:22Z,0.8758909889517806,0.613831115789427
2016-01-02T06:00:00Z,2016-01-02T07:11:22Z,11.190053653890605,8.511831897142992
2016-01-02T07:00:00Z,2016-01-02T08:11:22Z,15.864366274765725,16.733739478498034
2016-01-02T08:00:00Z,2016-01-02T09:11:22Z,12.569420762416822,15.923275623010301
2016-01-02T09:00:00Z,2016-01-02T10:11:22Z,9.791214905820622,12.392180749520273
2016-01-02T10:00:00Z,2016-01-02T11:11:22Z,17.140698885804433,17.255128169810508
2016-01-02T11:00:00Z,2016-01-02T12:11:22Z,20.431515941296954,23.263385169196063
2016-01-02T12:00:00Z,2016-01-02T13:11:22Z,18.7863351537326,23.066140732908732
2016-01-02T13:00:00Z,2016-01-02T14:11:22Z,13.6677984802765,17.993646100955218
2016-01-02T14:00:00Z,2016-01-02T15:11:22Z,17.31823490014271,19.025243211018346
2016-01-02T15:00:00Z,2016-01-02T16:11:22Z,13.643974398782447,17.385265933477726
2016-01-02T16:00:00Z,2016-01-02T17:11:22Z,13.810937272738649,16.02551842753479
2016-01-02T17:00:00Z,2016-01-02T18:11:22Z,6.09751048334914,10.162610715070088
2016-01-02T18:00:00Z,2016-01-02T19:11:22Z,1.190269627715782,3.448093625079247
2016-01-02T19:00:00Z,2016-01-02T20:11:22Z,0.020609297501729566,0.52553910176272
2016-01-02T20:00:00Z,2016-01-02T21:11:22Z,1.0347380562761874,0.7339478471798808
2016-01-02T21:00:00Z,2016-01-02T22:11:22Z,0.8099507989653133,1.0119270847580075
2016-01-02T22:00:00Z,2016-01-02T23:11:22Z,0.6336754525449756,0.7918999462684897
2016-01-02T23:00:00Z,2016-01-03T00:10:57Z,1.0855095090757765,1.0327194551994543
2016-01-03T00:00:00Z,2016-01-03T01:10:57Z,0.464861296070103,0.7919613411508526
2016-01-03T01:00:00Z,2016-01-03T02:10:57Z,0,0.19956535641400838
2016-01-03T02:00:00Z,2016-01-03T03:10:57Z,0,0
2016-01-03T03:00:00Z,2016-01-03T04:10:57Z,0.21358801967599095,0.14976129560429094
2016-01-03T04:00:00Z,2016-01-03T05:10:57Z,0,0.09168486086445404
2016-01-03T05:00:00Z,2016-01-03T06:10:57Z,0,0
2016-01-03T06:00:00Z,2016-01-03T07:10:57Z,6.677134651045467,4.7312782717739195
2016-01-03T07:00:00Z,2016-01-03T08:10:57Z,11.36243017872516,11.132168487279552
2016-01-03T08:00:00Z,2016-01-03T09:10:57Z,14.038262480412161,15.267286243645442
2016-01-03T09:00:00Z,2016-01-03T10:10:57Z,13.204869167221574,15.69122746106571
2016-01-03T10:00:00Z,2016-01-03T11:10:57Z,14.84684097399142,16.70665567018669
2016-01-03T11:00:00Z,2016-01-03T12:10:57Z,13.918511650950585,16.608042641879283
2016-01-03T12:00:00Z,2016-01-03T13:10:57Z,16.348889371506843,18.281985986040333
2016-01-03T13:00:00Z,2016-01-03T14:10:57Z,21.618162139063795,24.05998719421416
2016-01-03T14:00:00Z,2016-01-03T15:10:57Z,19.65546266366885,24.326238447401288
2016-01-03T15:00:00Z,2016-01-03T16:10:57Z,13.918511650950585,18.546234934600687
2016-01-03T16:00:00Z,2016-01-03T17:10:57Z,14.895467218420983,17.041686301807154
2016-01-03T17:00:00Z,2016-01-03T18:10:57Z,8.947615618120423,12.709597541813274
2016-01-03T18:00:00Z,2016-01-03T19:10:57Z,0.6931673766449249,4.309597974242967
2016-01-03T19:00:00Z,2016-01-03T20:10:57Z,1.8312172056617089,1.5808001781753178
2016-01-03T20:00:00Z,2016-01-03T21:10:57Z,0,0.7863648884050751
2016-01-03T21:00:00Z,2016-01-03T22:10:57Z,0.668290523594606,0.46840056508245637
2016-01-03T22:00:00Z,2016-01-03T23:10:57Z,0.5958100770242766,0.7045377520979077
2016-01-03T23:00:00Z,2016-01-04T00:10:33Z,0,0.25579304248491164
2016-01-04T00:00:00Z,2016-01-04T01:10:33Z,0,0
2016-01-04T01:00:00Z,2016-01-04T02:10:33Z,0,0
2016-01-04T02:00:00Z,2016-01-04T03:10:33Z,0,0
2016-01-04T03:00:00Z,2016-01-04T04:10:33Z,0,0
2016-01-04T04:00:00Z,2016-01-04T05:10:33Z,0,0
2016-01-04T05:00:00Z,2016-01-04T06:10:33Z,2.933865362434215,2.057584092317487
2016-01-04T06:00:00Z,2016-01-04T07:10:33Z,9.01574862441441,7.723794531090477
2016-01-04T07:00:00Z,2016-01-04T08:10:33Z,10.254720011091749,11.261237809379443
2016-01-04T08:00:00Z,2016-01-04T09:10:33Z,14.0142933671426,14.783992162899594
2016-01-04T09:00:00Z,2016-01-04T10:10:33Z,11.62754990670039,14.415840948361765
