TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2003-11-18T09:30:00Z,2003-11-18T09:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7380000001778817,3.2559999999438345,NA,2.885999999993338,2.072000000030284
2003-11-18T09:45:00Z,2003-11-18T10:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.3300000000999987,3.922000000265373,NA,3.4779999999729188,2.663999999926044
2003-11-18T10:00:00Z,2003-11-18T10:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2559999998107956,4.0699999999297924,NA,3.4779999999729188,2.811999999998765
2003-11-18T10:15:00Z,2003-11-18T10:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.625999999821907,4.5140000001441525,NA,3.922000000143369,3.2560000000193656
2003-11-18T10:30:00Z,2003-11-18T10:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.070000000122221,4.883999999915751,NA,4.365999999942289,3.774000000076327
2003-11-18T10:45:00Z,2003-11-18T11:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.070000000122221,4.810000000083542,NA,4.365999999942289,3.774000000076327
2003-11-18T11:00:00Z,2003-11-18T11:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,4.883999999915751,NA,4.365999999942289,3.995999999987847
2003-11-18T11:15:00Z,2003-11-18T11:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.513999999944232,5.106000000022931,NA,4.66199999993208,4.218000000096928
2003-11-18T11:30:00Z,2003-11-18T11:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5880000002334365,5.032000000190721,NA,4.588000000027515,4.291999999935728
2003-11-18T11:45:00Z,2003-11-18T12:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.662000000044338,4.883999999915751,NA,4.735999999836646,4.440000000008448
2003-11-18T12:00:00Z,2003-11-18T12:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8839999999553445,4.883999999915751,NA,4.884000000017306,4.661999999919968
2003-11-18T12:15:00Z,2003-11-18T12:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8839999999553445,4.883999999915751,NA,5.031999999826436,4.735999999956329
2003-11-18T12:30:00Z,2003-11-18T12:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.810000000144443,4.661999999808572,NA,5.031999999826436,4.661999999919968
2003-11-18T12:45:00Z,2003-11-18T13:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5880000002334365,4.439999999701392,NA,4.884000000017306,4.514000000044808
2003-11-18T13:00:00Z,2003-11-18T13:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.070000000122221,4.0699999999297924,NA,4.588000000027515,4.365999999972088
2003-11-18T13:15:00Z,2003-11-18T13:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7000000001111095,3.922000000265373,NA,4.365999999942289,4.218000000096928
2003-11-18T13:30:00Z,2003-11-18T13:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.552000000011004,3.7000000001581936,NA,4.143999999857064,4.218000000096928
2003-11-18T13:45:00Z,2003-11-18T14:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2559999998107956,3.478000000051014,NA,3.847999999867275,3.995999999987847
2003-11-18T14:00:00Z,2003-11-18T14:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.033999999899789,3.1820000001116244,NA,3.551999999877484,3.8479999999151264
2003-11-18T14:15:00Z,2003-11-18T14:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.885999999799685,2.960000000004445,NA,3.330000000163788,3.700000000039967
2003-11-18T14:30:00Z,2003-11-18T14:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7380000001778817,2.7379999998972653,NA,3.1080000000785635,3.4040000000920863
2003-11-18T14:45:00Z,2003-11-18T15:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5900000000777768,2.5159999997900857,NA,2.885999999993338,3.2560000000193656
2003-11-18T15:00:00Z,2003-11-18T15:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.36800000016677,2.294000000293456,NA,2.663999999908113,3.033999999910285
2003-11-18T15:15:00Z,2003-11-18T15:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.293999999877567,1.9239999999113067,NA,2.2940000000137575,2.960000000071486
2003-11-18T15:30:00Z,2003-11-18T15:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.220000000066666,1.6279999999719172,NA,2.1459999998330974,3.033999999910285
2003-11-18T15:45:00Z,2003-11-18T16:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.071999999966561,1.4799999996969475,NA,1.998000000023967,3.033999999910285
2003-11-18T16:00:00Z,2003-11-18T16:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.923999999866456,1.2580000002003178,NA,1.8499999998433072,2.811999999998765
2003-11-18T16:15:00Z,2003-11-18T16:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.70199999995545,0.9620000002609284,NA,1.6280000001296115,2.590000000087245
2003-11-18T16:30:00Z,2003-11-18T16:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4800000000444438,0.7400000001537488,NA,1.4060000000443864,2.2939999999418044
2003-11-18T16:45:00Z,2003-11-18T17:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.5919999998787789,NA,1.1839999999591615,2.072000000030284
2003-11-18T17:00:00Z,2003-11-18T17:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.961999999933228,0.4440000002143592,NA,0.9619999998739363,1.7760000000824037
2003-11-18T17:15:00Z,2003-11-18T17:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.8139999998331234,0.29599999993938947,NA,0.887999999969371,1.6280000000096828
2003-11-18T17:30:00Z,2003-11-18T17:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.6660000002113203,0.2220000001071796,NA,0.7400000001602407,1.4060000000981627
2003-11-18T17:45:00Z,2003-11-18T18:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5919999999221172,0.1480000002749698,NA,0.6659999998841458,1.2580000000254425
2003-11-18T18:00:00Z,2003-11-18T18:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.44399999982201244,0.1480000002749698,NA,0.5180000000750156,1.1099999999527217
2003-11-18T18:15:00Z,2003-11-18T18:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.4440000001704503,1.0359999999163614
2003-11-18T18:30:00Z,2003-11-18T18:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0,NA,0.36999999989435545,0.9620000000775619
2003-11-18T18:45:00Z,2003-11-18T19:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.36999999989435545,0.8880000000412018
2003-11-18T19:00:00Z,2003-11-18T19:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.36999999989435545,0.8880000000412018
2003-11-18T19:15:00Z,2003-11-18T19:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.2959999999897904,0.8140000000048414
2003-11-18T19:30:00Z,2003-11-18T19:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.2959999999897904,0.7399999999684812
2003-11-18T19:45:00Z,2003-11-18T20:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.22200000008522516,0.7399999999684812
2003-11-18T20:00:00Z,2003-11-18T20:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.6659999999321209
2003-11-18T20:15:00Z,2003-11-18T20:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.22200000008522516,0.5920000000933214
2003-11-18T20:30:00Z,2003-11-18T20:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.22200000008522516,0.5920000000933214
2003-11-18T20:45:00Z,2003-11-18T21:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.6659999999321209
2003-11-18T21:00:00Z,2003-11-18T21:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.6659999999321209
2003-11-18T21:15:00Z,2003-11-18T21:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.6659999999321209
2003-11-18T21:30:00Z,2003-11-18T21:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5920000000933214
2003-11-18T21:45:00Z,2003-11-18T22:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5920000000933214
2003-11-18T22:00:00Z,2003-11-18T22:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-18T22:15:00Z,2003-11-18T22:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-18T22:30:00Z,2003-11-18T22:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.4440000000206009
2003-11-18T22:45:00Z,2003-11-18T23:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.3699999999842406
2003-11-18T23:00:00Z,2003-11-18T23:20:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.3699999999842406
2003-11-18T23:15:00Z,2003-11-18T23:35:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.3699999999842406
2003-11-18T23:30:00Z,2003-11-18T23:50:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.3699999999842406
2003-11-18T23:45:00Z,2003-11-19T00:05:42Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.4440000000206009
2003-11-19T00:00:00Z,2003-11-19T00:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.4440000000206009
2003-11-19T00:15:00Z,2003-11-19T00:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.4440000000206009
2003-11-19T00:30:00Z,2003-11-19T00:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-19T00:45:00Z,2003-11-19T01:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-19T01:00:00Z,2003-11-19T01:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-19T01:15:00Z,2003-11-19T01:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-19T01:30:00Z,2003-11-19T01:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.22200000008522516,0.5180000000569611
2003-11-19T01:45:00Z,2003-11-19T02:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.5180000000569611
2003-11-19T02:00:00Z,2003-11-19T02:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.4440000000206009
2003-11-19T02:15:00Z,2003-11-19T02:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.4440000000206009
2003-11-19T02:30:00Z,2003-11-19T02:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.3699999999842406
2003-11-19T02:45:00Z,2003-11-19T03:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T03:00:00Z,2003-11-19T03:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T03:15:00Z,2003-11-19T03:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T03:30:00Z,2003-11-19T03:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T03:45:00Z,2003-11-19T04:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T04:00:00Z,2003-11-19T04:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T04:15:00Z,2003-11-19T04:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T04:30:00Z,2003-11-19T04:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T04:45:00Z,2003-11-19T05:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T05:00:00Z,2003-11-19T05:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T05:15:00Z,2003-11-19T05:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T05:30:00Z,2003-11-19T05:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T05:45:00Z,2003-11-19T06:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-19T06:00:00Z,2003-11-19T06:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.22199999991152006
2003-11-19T06:15:00Z,2003-11-19T06:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-19T06:30:00Z,2003-11-19T06:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-19T06:45:00Z,2003-11-19T07:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.22199999991152006
2003-11-19T07:00:00Z,2003-11-19T07:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T07:15:00Z,2003-11-19T07:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T07:30:00Z,2003-11-19T07:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.14800000018066,0.3699999999842406
2003-11-19T07:45:00Z,2003-11-19T08:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.2959999999897904,0.5920000000933214
2003-11-19T08:00:00Z,2003-11-19T08:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0.07399999983220984,NA,0.4440000001704503,0.5920000000933214
2003-11-19T08:15:00Z,2003-11-19T08:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5919999999221172,0.4440000002143592,NA,0.887999999969371,0.9620000000775619
2003-11-19T08:30:00Z,2003-11-19T08:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.110000000033333,1.0360000000931382,NA,1.4799999999489517,1.4060000000981627
2003-11-19T08:45:00Z,2003-11-19T09:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4800000000444438,1.6279999999719172,NA,1.998000000023967,1.7020000000460431
2003-11-19T09:00:00Z,2003-11-19T09:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,2.36800000016677,2.5159999997900857,NA,3.0340000001739984,2.4420000000145246
2003-11-19T09:15:00Z,2003-11-19T09:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.3300000000999987,3.2559999999438345,NA,3.996000000047934,3.4040000000920863
2003-11-19T09:30:00Z,2003-11-19T09:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.773999999922011,3.8479999998226133,NA,4.365999999942289,4.144000000060568
2003-11-19T09:45:00Z,2003-11-19T10:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,4.439999999701392,NA,4.8100000001127405,4.661999999919968
2003-11-19T10:00:00Z,2003-11-19T10:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,4.736000000251332,NA,4.735999999836646,4.735999999956329
2003-11-19T10:15:00Z,2003-11-19T10:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,4.810000000083542,NA,4.735999999836646,4.661999999919968
2003-11-19T10:30:00Z,2003-11-19T10:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,4.883999999915751,NA,4.66199999993208,4.514000000044808
2003-11-19T10:45:00Z,2003-11-19T11:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.292000000033227,5.032000000190721,NA,4.8100000001127405,4.514000000044808
2003-11-19T11:00:00Z,2003-11-19T11:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.513999999944232,5.254000000297901,NA,5.031999999826436,4.661999999919968
2003-11-19T11:15:00Z,2003-11-19T11:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5880000002334365,5.32800000013011,NA,5.106000000102531,4.809999999992688
2003-11-19T11:30:00Z,2003-11-19T11:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.662000000044338,5.32800000013011,NA,5.253999999911661,5.031999999904208
2003-11-19T11:45:00Z,2003-11-19T12:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.810000000144443,5.40199999996232,NA,5.253999999911661,5.254000000013289
2003-11-19T12:00:00Z,2003-11-19T12:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8839999999553445,5.254000000297901,NA,5.327999999816226,5.4759999999248095
2003-11-19T12:15:00Z,2003-11-19T12:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,5.032000000055449,5.106000000022931,NA,5.402000000092321,5.5499999999611696
2003-11-19T12:30:00Z,2003-11-19T12:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,5.032000000055449,5.032000000190721,NA,5.402000000092321,5.4759999999248095
2003-11-19T12:45:00Z,2003-11-19T13:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.810000000144443,4.587999999976362,NA,5.253999999911661,5.254000000013289
2003-11-19T13:00:00Z,2003-11-19T13:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.440000000133332,4.292000000036972,NA,4.884000000017306,4.958000000065408
2003-11-19T13:15:00Z,2003-11-19T13:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,3.922000000265373,NA,4.66199999993208,4.735999999956329
2003-11-19T13:30:00Z,2003-11-19T13:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,3.7000000001581936,NA,4.66199999993208,4.809999999992688
2003-11-19T13:45:00Z,2003-11-19T14:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,3.6259999997154337,NA,4.51400000012295,4.735999999956329
2003-11-19T14:00:00Z,2003-11-19T14:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,3.6259999997154337,NA,4.51400000012295,4.884000000029049
2003-11-19T14:15:00Z,2003-11-19T14:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.292000000033227,3.7000000001581936,NA,4.51400000012295,4.884000000029049
2003-11-19T14:30:00Z,2003-11-19T14:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,4.070000000122221,3.5519999998832232,NA,4.218000000133159,4.661999999919968
2003-11-19T14:45:00Z,2003-11-19T15:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9959999998330176,3.404000000218804,NA,3.996000000047934,4.661999999919968
2003-11-19T15:00:00Z,2003-11-19T15:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9220000000221154,3.0339999998366545,NA,3.7739999999627094,4.365999999972088
2003-11-19T15:15:00Z,2003-11-19T15:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.552000000011004,2.664000000065055,NA,3.4040000000683537,4.218000000096928
2003-11-19T15:30:00Z,2003-11-19T15:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,3.033999999899789,2.219999999850696,NA,2.885999999993338,3.700000000039967
2003-11-19T15:45:00Z,2003-11-19T16:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7380000001778817,1.7760000002468868,NA,2.516000000098982,3.4779999999308857
2003-11-19T16:00:00Z,2003-11-19T16:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,2.293999999877567,1.3320000000325276,NA,1.998000000023967,3.1079999999466454
2003-11-19T16:15:00Z,2003-11-19T16:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8500000000555548,1.0360000000931382,NA,1.6280000001296115,2.811999999998765
2003-11-19T16:30:00Z,2003-11-19T16:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4800000000444438,0.7400000001537488,NA,1.2579999998637266,2.3679999999781645
2003-11-19T16:45:00Z,2003-11-19T17:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1839999998442343,0.5180000000465691,NA,0.9619999998739363,1.9979999999939235
2003-11-19T17:00:00Z,2003-11-19T17:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.961999999933228,0.3699999997715993,NA,0.7400000001602407,1.7020000000460431
2003-11-19T17:15:00Z,2003-11-19T17:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.7400000000222219,0.2220000001071796,NA,0.5919999999795807,1.4799999999369624
2003-11-19T17:30:00Z,2003-11-19T17:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.6660000002113203,0.1480000002749698,NA,0.4440000001704503,1.3320000000618024
2003-11-19T17:45:00Z,2003-11-19T18:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5180000001112157,0.07399999983220984,NA,0.36999999989435545,1.1839999999890822
2003-11-19T18:00:00Z,2003-11-19T18:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.2959999999897904,1.1099999999527217
2003-11-19T18:15:00Z,2003-11-19T18:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0,NA,0.22200000008522516,1.0359999999163614
2003-11-19T18:30:00Z,2003-11-19T18:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0,NA,0.22200000008522516,0.8880000000412018
2003-11-19T18:45:00Z,2003-11-19T19:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0,NA,0.22200000008522516,0.7399999999684812
2003-11-19T19:00:00Z,2003-11-19T19:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.14800000018066,0.6659999999321209
2003-11-19T19:15:00Z,2003-11-19T19:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.5920000000933214
2003-11-19T19:30:00Z,2003-11-19T19:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.5920000000933214
2003-11-19T19:45:00Z,2003-11-19T20:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.14800000018066,0.5180000000569611
2003-11-19T20:00:00Z,2003-11-19T20:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.4440000000206009
2003-11-19T20:15:00Z,2003-11-19T20:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T20:30:00Z,2003-11-19T20:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.3699999999842406
2003-11-19T20:45:00Z,2003-11-19T21:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T21:00:00Z,2003-11-19T21:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-19T21:15:00Z,2003-11-19T21:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-19T21:30:00Z,2003-11-19T21:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-19T21:45:00Z,2003-11-19T22:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-19T22:00:00Z,2003-11-19T22:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-19T22:15:00Z,2003-11-19T22:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-19T22:30:00Z,2003-11-19T22:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-19T22:45:00Z,2003-11-19T23:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-19T23:00:00Z,2003-11-19T23:20:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-19T23:15:00Z,2003-11-19T23:35:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-19T23:30:00Z,2003-11-19T23:50:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-19T23:45:00Z,2003-11-20T00:05:26Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-20T00:00:00Z,2003-11-20T00:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T00:15:00Z,2003-11-20T00:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T00:30:00Z,2003-11-20T00:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T00:45:00Z,2003-11-20T01:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
