TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2007-07-29T15:40:00Z,2007-07-29T16:28:45Z,1.2496623775871754,1.4113771816264304,0.7914913957649866,3.469758409632476,1.347667108907992,0.781878577787177
2007-07-29T15:45:00Z,2007-07-29T16:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T15:50:00Z,2007-07-29T16:38:45Z,1.1231161570824415,1.2583297650732286,0.7106659049841232,3.091086829025433,1.2757423686968712,0.7225978907057129
2007-07-29T16:00:00Z,2007-07-29T16:48:45Z,1.0520359730475857,1.1354301114697583,0.6645165540955422,2.7802085560306606,1.218591771415572,0.6653596477977469
2007-07-29T16:10:00Z,2007-07-29T16:58:45Z,0.9830138748594544,1.0452452927235125,0.6249583165207627,2.4988658584782213,1.1897360334272313,0.6318585466377
2007-07-29T16:15:00Z,2007-07-29T17:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T16:20:00Z,2007-07-29T17:08:45Z,0.968026049933218,0.9622094545504247,0.592289854563955,2.279122819491364,1.1475575008861822,0.6052324768498759
2007-07-29T16:30:00Z,2007-07-29T17:18:45Z,0.9264266029884494,0.890385882659451,0.5749466983035385,2.1398587987781448,1.1315334783796929,0.5763979385388573
2007-07-29T16:40:00Z,2007-07-29T17:28:45Z,0.9032818760433464,0.851057546753738,0.5574296029894212,2.004566946033036,1.1108260379820496,0.5407724400870315
2007-07-29T16:45:00Z,2007-07-29T17:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T16:50:00Z,2007-07-29T17:38:45Z,0.8577855343849882,0.8018999649956282,0.5339684496763214,1.9301943434740056,1.098443089934088,0.5135606996015409
2007-07-29T17:00:00Z,2007-07-29T17:48:45Z,0.820840150821619,0.7709743965519074,0.514361808564762,1.8854911794644362,1.070667774304802,0.5098223404483765
2007-07-29T17:10:00Z,2007-07-29T17:58:45Z,0.7905227941361218,0.7585349371382208,0.4967654242908019,1.8497399127073575,1.0428488088454169,0.4710263315041923
2007-07-29T17:15:00Z,2007-07-29T18:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T17:20:00Z,2007-07-29T18:08:45Z,0.7784242860258624,0.7460265421409076,0.4811764872546096,1.8068408730595125,1.0344811283555164,0.46735171767915706
2007-07-29T17:30:00Z,2007-07-29T18:18:45Z,0.7499948063643547,0.7258241876588016,0.46844312029613516,1.7716406376870677,1.0199758746302172,0.4521811302839667
2007-07-29T17:40:00Z,2007-07-29T18:28:45Z,0.7280382456466538,0.7168865179081033,0.4524119348783355,1.750501770206413,1.0121431818944588,0.4379028023281933
2007-07-29T17:45:00Z,2007-07-29T18:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T17:50:00Z,2007-07-29T18:38:45Z,0.7242636021252151,0.7226114615361965,0.44574814915527794,1.7410927571215604,1.0028783824561311,0.4217243018114861
2007-07-29T18:00:00Z,2007-07-29T18:48:45Z,0.7227592594433208,0.7171492105788838,0.4455536051999088,1.736621326083494,0.9880725570366878,0.41420804336034406
2007-07-29T18:10:00Z,2007-07-29T18:58:45Z,0.7319322198738624,0.7214881202376078,0.44051680321397874,1.6209371512396877,0.9746973377132502,0.40696061501872455
2007-07-29T18:15:00Z,2007-07-29T19:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T18:20:00Z,2007-07-29T19:08:45Z,0.7279605885327655,0.7157589586616897,0.4421452772758373,1.7160536969430875,0.9880233241312754,0.39532152548383276
2007-07-29T18:30:00Z,2007-07-29T19:18:45Z,0.7199558482332101,0.7147267252198184,0.44133154506061295,1.702013345339366,0.9738189962142019,0.40980373463612824
2007-07-29T18:40:00Z,2007-07-29T19:28:45Z,0.7275254449370288,0.7238187714154337,0.44293937211627865,1.6966972305872743,0.9634150420479907,0.38989667650265897
2007-07-29T18:45:00Z,2007-07-29T19:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T18:50:00Z,2007-07-29T19:38:45Z,0.7204842710081698,0.7215607224227968,0.43669332731004723,1.6581819685665307,0.9580390983840057,0.40707924325881273
2007-07-29T19:00:00Z,2007-07-29T19:48:45Z,0.7158250511129891,0.6995567620324084,0.43076278486342345,1.6400227713861564,0.9521090526287779,0.39742875126675037
2007-07-29T19:10:00Z,2007-07-29T19:58:45Z,0.6874226243902737,0.6853747999847054,0.4195056121822424,1.630195110765978,0.9362554092589047,0.38258002422568366
2007-07-29T19:15:00Z,2007-07-29T20:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T19:20:00Z,2007-07-29T20:08:45Z,0.6581777777124744,0.6761898086351591,0.4137135436220417,1.5937851828553535,0.9313965901658365,0.37113109669775446
2007-07-29T19:30:00Z,2007-07-29T20:18:45Z,0.6405817506345086,0.6634023975641973,0.4023459263872564,1.5416249965987847,0.9179347114993315,0.35936602982977445
2007-07-29T19:40:00Z,2007-07-29T20:28:45Z,0.6216771964245295,0.6610063492934306,0.4005386791459799,1.5315866809799548,0.9120590907375392,0.3654352950708511
2007-07-29T19:45:00Z,2007-07-29T20:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T19:50:00Z,2007-07-29T20:38:45Z,0.6154311120096035,0.6523400841580824,0.3973275653058718,1.5050738451721082,0.9151102496278534,0.3488948790853515
2007-07-29T20:00:00Z,2007-07-29T20:48:45Z,0.6240918437835046,0.6479833927557104,0.3945500394729917,1.4780055223828306,0.8914348503986659,0.3495219648671577
2007-07-29T20:10:00Z,2007-07-29T20:58:45Z,0.6201476843630689,0.6449994515680896,0.3931759302468378,1.4437756651063065,0.8891069198261088,0.3424956808551597
2007-07-29T20:15:00Z,2007-07-29T21:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T20:20:00Z,2007-07-29T21:08:45Z,0.6173491758067565,0.645046640143316,0.38713540113331346,1.447636303589253,0.8957701860760487,0.350949096852454
2007-07-29T20:30:00Z,2007-07-29T21:18:45Z,0.6196683810934179,0.6477470086867612,0.3936590445781653,1.4387633059507425,0.8932395943108148,0.3474743139749963
2007-07-29T20:40:00Z,2007-07-29T21:28:45Z,0.6192488609442545,0.6485667955270802,0.3877416273398712,1.417207599465604,0.8841344392725354,0.3618200428561328
2007-07-29T20:45:00Z,2007-07-29T21:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T20:50:00Z,2007-07-29T21:38:45Z,0.63107734564039,0.6467742342623541,0.39404476149541234,1.4136209461762543,0.8791201719744972,0.35637694808323456
2007-07-29T21:00:00Z,2007-07-29T21:48:45Z,0.6264196270607277,0.6501417336022184,0.39056812424343434,1.3865883837235207,0.8788482546859393,0.3541310393862012
2007-07-29T21:10:00Z,2007-07-29T21:58:45Z,0.6234890603680845,0.6459534310972274,0.3857637699338608,1.3919121501600458,0.870408483918185,0.34681040092402615
2007-07-29T21:15:00Z,2007-07-29T22:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T21:20:00Z,2007-07-29T22:08:45Z,0.6325518031945144,0.656333411086531,0.38971952071016297,1.3661812196306453,0.8682760099792234,0.3702818883508789
2007-07-29T21:30:00Z,2007-07-29T22:18:45Z,0.6220554889975214,0.6584410009668717,0.3866608989315977,1.3760227358197439,0.8629104844907383,0.3631206737886695
2007-07-29T21:40:00Z,2007-07-29T22:28:45Z,0.6170197970681432,0.651016548352052,0.3873137076542517,1.3612240157672333,0.8588836325170786,0.36003335866981373
2007-07-29T21:45:00Z,2007-07-29T22:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T21:50:00Z,2007-07-29T22:38:45Z,0.6010641105756889,0.6449379576391105,0.3889871589972106,1.3508164548377295,0.8560921463918122,0.3705367132273686
2007-07-29T22:00:00Z,2007-07-29T22:48:45Z,0.6033929218125478,0.6485229642831382,0.38908818617217245,1.3430822525092367,0.8501161463210076,0.3650233257473767
2007-07-29T22:10:00Z,2007-07-29T22:58:45Z,0.6032624998812954,0.641381854783087,0.386131704706935,1.3265396249453902,0.8525872339589399,0.3736372424250723
2007-07-29T22:15:00Z,2007-07-29T23:03:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T22:20:00Z,2007-07-29T23:08:45Z,0.5871121667791912,0.6457139968544493,0.3848694470272451,1.3321322643213358,0.8460692365582904,0.377906219593667
2007-07-29T22:30:00Z,2007-07-29T23:18:45Z,0.5874128464065883,0.6352569862161612,0.3810109892808898,1.307378364706647,0.8464790702911056,0.3665100713634058
2007-07-29T22:40:00Z,2007-07-29T23:28:45Z,0.5867923870612494,0.6305780531698623,0.3796165154997281,1.2958251512464338,0.8433449354638903,0.3651810996898349
2007-07-29T22:45:00Z,2007-07-29T23:33:45Z,NA,NA,NA,NA,NA,NA
2007-07-29T22:50:00Z,2007-07-29T23:38:45Z,0.5703993299511223,0.6233041678236372,0.3780833836248487,1.3082671137126962,0.8437250966478078,0.3694783062852494
2007-07-29T23:00:00Z,2007-07-29T23:48:45Z,0.5311337512168648,0.5410999597337277,0.3727322608375292,1.1230146692638852,0.7817659233910319,0.35763325749652286
2007-07-29T23:10:00Z,2007-07-29T23:58:49Z,0.523061058507713,0.5403061102594924,0.37079358695461484,1.1146788484625185,0.7867146200111953,0.3546753603462985
2007-07-29T23:15:00Z,2007-07-30T00:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-29T23:20:00Z,2007-07-30T00:08:49Z,0.5100890298166544,0.530189844538115,0.36787012069963687,1.1016482179625409,0.7801913712212422,0.35350662400137745
2007-07-29T23:30:00Z,2007-07-30T00:18:49Z,0.48278576802354484,0.5204136846132524,0.35994051069279487,1.0740111095354943,0.771460730603046,0.34054640986104046
2007-07-29T23:40:00Z,2007-07-30T00:28:49Z,0.4764792501969934,0.5065580717681089,0.363490014210277,1.060426849208127,0.763646669230234,0.32935171558651555
2007-07-29T23:45:00Z,2007-07-30T00:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-29T23:50:00Z,2007-07-30T00:38:49Z,0.47465529131470247,0.4962051473242296,0.3553895142190488,1.0446352776277847,0.7599529967479293,0.34471904383464996
2007-07-30T00:00:00Z,2007-07-30T00:48:49Z,0.46003538931520216,0.4928409370814066,0.3547347976351292,1.0251024992636029,0.7478190861947485,0.3227478282647374
2007-07-30T00:10:00Z,2007-07-30T00:58:49Z,0.4397392212708047,0.4898177504966221,0.3458307977053034,1.0163198986891422,0.751325495785287,0.3273647328166096
2007-07-30T00:15:00Z,2007-07-30T01:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T00:20:00Z,2007-07-30T01:08:49Z,0.42321155345818356,0.4746068282381118,0.3452770530341573,1.0018754352704542,0.7355666354141437,0.3128131754815752
2007-07-30T00:30:00Z,2007-07-30T01:18:49Z,0.43583803340683086,0.47124401711758107,0.3369936115155875,0.9941569997045935,0.7266438733688604,0.31218966066227166
2007-07-30T00:40:00Z,2007-07-30T01:28:49Z,0.4112050643863326,0.4619417416753174,0.34214250627181975,0.9889602116006307,0.7325232846671836,0.3019551915431264
2007-07-30T00:45:00Z,2007-07-30T01:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T00:50:00Z,2007-07-30T01:38:49Z,0.41463848932206077,0.4539371882091584,0.33471599094752724,0.9625908087277719,0.7251969908848646,0.29663600157846975
2007-07-30T01:00:00Z,2007-07-30T01:48:49Z,0.4046056379187275,0.45290440890113814,0.3289203838529149,0.9510511676202992,0.7233207130012461,0.28849554997596843
2007-07-30T01:10:00Z,2007-07-30T01:58:49Z,0.39658348216361955,0.44490595951758577,0.3261315003245557,0.9489935338274192,0.7177327893942118,0.2786500341195924
2007-07-30T01:15:00Z,2007-07-30T02:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T01:20:00Z,2007-07-30T02:08:49Z,0.3866356987068025,0.42356419739622697,0.32433905984105543,0.9470036713985545,0.7088398319467176,0.2833079893772945
2007-07-30T01:30:00Z,2007-07-30T02:18:49Z,0.36774791544979996,0.42312206726526524,0.31883357484956404,0.9193604991031771,0.7050319828099031,0.2769078128160876
2007-07-30T01:40:00Z,2007-07-30T02:28:49Z,0.36786003386940047,0.41670625103213244,0.32448782477500393,0.9329836398581403,0.7111403418064891,0.2757140105956867
2007-07-30T01:45:00Z,2007-07-30T02:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T01:50:00Z,2007-07-30T02:38:49Z,0.35313692089562854,0.41646537725152194,0.31496686637076543,0.9298084509911587,0.7169262976162731,0.27451059007114703
2007-07-30T02:00:00Z,2007-07-30T02:48:49Z,0.3423190128473517,0.4083335562232413,0.31688804670093507,0.9269016161971113,0.7073289712909298,0.2779352362488395
2007-07-30T02:10:00Z,2007-07-30T02:58:49Z,0.3461882235540581,0.402944642482868,0.3184992438729145,0.9237773022184925,0.7105838587409832,0.26954409297382254
2007-07-30T02:15:00Z,2007-07-30T03:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T02:20:00Z,2007-07-30T03:08:49Z,0.3328627151289948,0.39862518527596175,0.32127573639058965,0.9186775765163588,0.7024934362504369,0.28410501700128094
2007-07-30T02:30:00Z,2007-07-30T03:18:49Z,0.34317436453652905,0.40052145735984235,0.3225992693110647,0.9133464729282331,0.7076679537124057,0.2578857562777344
2007-07-30T02:40:00Z,2007-07-30T03:28:49Z,0.33139889691402313,0.39854308631282137,0.31504157646357084,0.9237841426962005,0.704124328761216,0.26010997448479684
2007-07-30T02:45:00Z,2007-07-30T03:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T02:50:00Z,2007-07-30T03:38:49Z,0.33318654569379746,0.39372813993596695,0.3154589051069279,0.9243176576957308,0.7042782344124838,0.2525873809159598
2007-07-30T03:00:00Z,2007-07-30T03:48:49Z,0.30212595961852895,0.38546746760082357,0.311504025367976,0.9050310058826492,0.6922260864397124,0.2577337305100199
2007-07-30T03:10:00Z,2007-07-30T03:58:49Z,0.31129381129425787,0.38916684719933525,0.31054397729864386,0.896537363768134,0.6906296957364526,0.24994752099853842
2007-07-30T03:15:00Z,2007-07-30T04:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T03:20:00Z,2007-07-30T04:08:49Z,0.2999174113061824,0.37804670864188245,0.3100408650725426,0.8978134064593297,0.6875144393614796,0.24850470794375215
2007-07-30T03:30:00Z,2007-07-30T04:18:49Z,0.2803501093274217,0.3729044465561117,0.3057940088770373,0.8850481532646373,0.6777095179097161,0.25022774761123545
2007-07-30T03:40:00Z,2007-07-30T04:28:49Z,0.2800463232529684,0.37558851380818437,0.3039356142874687,0.8731565042717859,0.6791138169625286,0.24647165632370888
2007-07-30T03:45:00Z,2007-07-30T04:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T03:50:00Z,2007-07-30T04:38:49Z,0.2754362015835025,0.36303306252528683,0.3039435948492132,0.8561983673832045,0.6710048982484332,0.2396126371509805
2007-07-30T04:00:00Z,2007-07-30T04:48:49Z,0.2736684175381266,0.36833777923605376,0.3013127366186558,0.8637308896419889,0.6686293998144427,0.23378330868755925
2007-07-30T04:10:00Z,2007-07-30T04:58:49Z,0.2609165037648637,0.3592252216450471,0.3030571612778723,0.8387311740389001,0.6652379641519053,0.2367242714039411
2007-07-30T04:15:00Z,2007-07-30T05:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T04:20:00Z,2007-07-30T05:08:49Z,0.2645775748852136,0.35800350763301536,0.29741074279398605,0.8373493758998675,0.6645226320908183,0.21479795150984238
2007-07-30T04:30:00Z,2007-07-30T05:18:49Z,0.255868105961294,0.35354770879127256,0.2966329827546886,0.835489603499521,0.6553273654706205,0.21784824243006928
2007-07-30T04:40:00Z,2007-07-30T05:28:49Z,0.23992013970688966,0.3496907004865934,0.2937065323415379,0.8187631923020267,0.6485970829823291,0.21791123713555713
2007-07-30T04:45:00Z,2007-07-30T05:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T04:50:00Z,2007-07-30T05:38:49Z,0.24783938816426937,0.34962311100596344,0.28918963702391187,0.8046100291424293,0.6508472802639946,0.2228155836254635
2007-07-30T05:00:00Z,2007-07-30T05:48:49Z,0.23195072103120176,0.3425539225736863,0.2894794494833424,0.7936497665373025,0.6471824829640523,0.2050395724598923
2007-07-30T05:10:00Z,2007-07-30T05:58:49Z,0.24906356008461622,0.3477701751726626,0.29696319011947164,0.7947815940163985,0.6476155255487306,0.2152578538011132
2007-07-30T05:15:00Z,2007-07-30T06:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T05:20:00Z,2007-07-30T06:08:49Z,0.2425083054395701,0.3513861289710762,0.29414556411291026,0.7903536479383705,0.6460607383917821,0.21867109626099274
2007-07-30T05:30:00Z,2007-07-30T06:18:49Z,0.2436944253286918,0.34732996593219306,0.29258767828634585,0.8003327289060511,0.6388403397926526,0.20402190994431865
2007-07-30T05:40:00Z,2007-07-30T06:28:49Z,0.23406330618756735,0.35556772697384004,0.29438159330538055,0.7736336693506185,0.6426271066613153,0.20113509401316385
2007-07-30T05:45:00Z,2007-07-30T06:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T05:50:00Z,2007-07-30T06:38:49Z,0.24609139589224713,0.35237392521202837,0.29391329274925,0.7909437925327325,0.6394855903181031,0.19107329600207276
2007-07-30T06:00:00Z,2007-07-30T06:48:49Z,0.2608156718898392,0.3492901038787598,0.2945333994140453,0.7728225375883004,0.6381155604460036,0.1870458964442072
2007-07-30T06:10:00Z,2007-07-30T06:58:49Z,0.2568501703055749,0.36362362106703977,0.2963432553814845,0.7858240366610157,0.6416954874340645,0.1889527315658267
2007-07-30T06:15:00Z,2007-07-30T07:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T06:20:00Z,2007-07-30T07:08:49Z,0.28687177870645736,0.38384636238613346,0.29544092296626373,0.7744742542973133,0.6510456531190099,0.20414906801837346
2007-07-30T06:30:00Z,2007-07-30T07:18:49Z,0.312452247873149,0.41029965734775387,0.3125799222820652,0.8319354983426159,0.674322063484529,0.21603404215901334
2007-07-30T06:40:00Z,2007-07-30T07:28:49Z,0.3536523957895486,0.44691447438342247,0.32788764319924213,0.8782553316653813,0.7005136995737098,0.24394485336101118
2007-07-30T06:45:00Z,2007-07-30T07:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T06:50:00Z,2007-07-30T07:38:49Z,0.4144281864228285,0.47162930345955234,0.3425619173347836,0.9398711126278659,0.7184605303344411,0.27668965617392544
2007-07-30T07:00:00Z,2007-07-30T07:48:49Z,0.43320422270168907,0.4938361329134543,0.3552016824266241,0.9870610622378134,0.731617372279087,0.27181952919348695
2007-07-30T07:10:00Z,2007-07-30T07:58:49Z,0.46488210858707557,0.5219304947963348,0.35837548814933073,1.0458107740957352,0.7574760149053558,0.29905499298797444
2007-07-30T07:15:00Z,2007-07-30T08:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T07:20:00Z,2007-07-30T08:08:49Z,0.4930465558681878,0.552477949325417,0.3792594498342134,1.1200095657252307,0.7839949211327535,0.32937447306650985
2007-07-30T07:30:00Z,2007-07-30T08:18:49Z,0.5464318211616448,0.5795515074949378,0.38804722636444977,1.187404180234744,0.7973039916320227,0.353910066545414
2007-07-30T07:40:00Z,2007-07-30T08:28:49Z,0.5851159238821391,0.6104636186345361,0.40932830915247104,1.256600337265559,0.8300964811553118,0.3909679854663691
2007-07-30T07:45:00Z,2007-07-30T08:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T07:50:00Z,2007-07-30T08:38:49Z,0.5929491675330304,0.6343025646050202,0.41435630252100836,1.299234125760392,0.8487222776347645,0.37965458550087855
2007-07-30T08:00:00Z,2007-07-30T08:48:49Z,0.6126385415433251,0.6810628954091373,0.43174127208294594,1.3967211493843041,0.8590402593357602,0.4102999323250638
2007-07-30T08:10:00Z,2007-07-30T08:58:49Z,0.6649680645666889,0.7250580143862515,0.4534696777249522,1.5103989320540885,0.9007238870306012,0.45227674741211527
2007-07-30T08:15:00Z,2007-07-30T09:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T08:20:00Z,2007-07-30T09:08:49Z,0.7178150522683654,0.7814072731577926,0.4887862405922703,1.6381172591542459,0.9401998206673782,0.5025260395509444
2007-07-30T08:30:00Z,2007-07-30T09:18:49Z,0.7757743333748193,0.8370569111608005,0.5053220232978369,1.7770803250526301,0.964352498471393,0.5418669040862915
2007-07-30T08:40:00Z,2007-07-30T09:28:49Z,0.8243562675499639,0.8970305663637633,0.542007759512991,1.8966818946076898,1.0044543378767607,0.5946588898558752
2007-07-30T08:45:00Z,2007-07-30T09:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T08:50:00Z,2007-07-30T09:38:49Z,0.86064270413877475,0.9375260426290847,0.5625167663725198,1.9753175321848881,1.0346588964991112,0.6197379955054322
2007-07-30T09:00:00Z,2007-07-30T09:48:49Z,0.8894769247840547,0.9634977761354472,0.5778722206627954,2.0338947063898862,1.0487225475647266,0.6408561997115394
2007-07-30T09:10:00Z,2007-07-30T09:58:49Z,0.9096651274091894,1.0058428852378019,0.5921234478342485,2.116597338848639,1.0618980697757459,0.668141363977019
2007-07-30T09:15:00Z,2007-07-30T10:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T09:20:00Z,2007-07-30T10:08:49Z,0.919414413694199,1.0265436427916816,0.6081240276486377,2.177772979559806,1.071255723130031,0.6903948962273921
2007-07-30T09:30:00Z,2007-07-30T10:18:49Z,0.9773038396026356,1.0837456409562451,0.6386458386694971,2.3693783741253247,1.116663627492509,0.7385590560801396
2007-07-30T09:40:00Z,2007-07-30T10:28:49Z,1.0434786850423639,1.1268524224637357,0.6816111199803513,2.4925653744611487,1.1505979828974213,0.786770365731822
2007-07-30T09:45:00Z,2007-07-30T10:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T09:50:00Z,2007-07-30T10:38:49Z,1.0904184710504359,1.1766740195676562,0.6984083858177927,2.6416400171747974,1.1764963408127669,0.828723704943098
2007-07-30T10:00:00Z,2007-07-30T10:48:49Z,1.20317893482952,1.2966807653310344,0.7624885151137699,3.0079158335816993,1.247522564337237,0.9141893062087797
2007-07-30T10:10:00Z,2007-07-30T10:58:49Z,1.3073443003447542,1.36408633277839,0.8394343432571358,3.134959825302634,1.303060790952377,0.9504713058904196
2007-07-30T10:15:00Z,2007-07-30T11:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T10:20:00Z,2007-07-30T11:08:49Z,1.3014314060128622,1.3600875516456656,0.854783048543008,3.077600871520667,1.3195410040679683,0.9289597537826955
2007-07-30T10:30:00Z,2007-07-30T11:18:49Z,1.2940225685691211,1.3388243624993836,0.8466226136383573,3.044341638068831,1.303032542121557,0.9208245001809874
2007-07-30T10:40:00Z,2007-07-30T11:28:49Z,1.2879909139801033,1.4041835298835903,0.8635803652567499,3.294805368240812,1.3191896794483617,0.970691437590844
2007-07-30T10:45:00Z,2007-07-30T11:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T10:50:00Z,2007-07-30T11:38:49Z,1.382062255429576,1.4987858334396256,0.9229025982000316,3.527027676880734,1.3773820993382986,1.0020473155129825
2007-07-30T11:00:00Z,2007-07-30T11:48:49Z,1.3845582770283598,1.5013952400514452,0.9377234785354642,3.485389833421234,1.3928691658455128,0.9947099938300367
2007-07-30T11:10:00Z,2007-07-30T11:58:49Z,1.3916275813455048,1.5086559018355807,0.9421112612059439,3.5430761277694742,1.3922945155189619,0.9686194355407343
2007-07-30T11:15:00Z,2007-07-30T12:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T11:20:00Z,2007-07-30T12:08:49Z,1.3900049586803864,1.5296322893787924,0.9575632094173787,3.5819857279786134,1.4013349757597338,0.9775668216941303
2007-07-30T11:30:00Z,2007-07-30T12:18:49Z,1.3763885628555346,1.4938091093480244,0.9384920703145557,3.4911930709666117,1.385114911856934,0.9606456824473955
2007-07-30T11:40:00Z,2007-07-30T12:28:49Z,1.3372536830010515,1.4818298080802168,0.9190089208961245,3.512990589967047,1.3625675278594396,0.9543111787151303
2007-07-30T11:45:00Z,2007-07-30T12:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T11:50:00Z,2007-07-30T12:38:49Z,1.4185318081472942,1.5691188296543293,0.9555194908861249,3.7952758141915472,1.4200163347054255,0.9891513737499471
2007-07-30T12:00:00Z,2007-07-30T12:48:49Z,1.428808542223383,1.566511740406618,0.9723428974930265,3.7539250923102987,1.4282440689323936,0.9849987708202486
2007-07-30T12:10:00Z,2007-07-30T12:58:49Z,1.4215170875290875,1.563253828090181,0.9694464307643725,3.7829759517593016,1.4079310467549455,0.9778958487494854
2007-07-30T12:15:00Z,2007-07-30T13:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T12:20:00Z,2007-07-30T13:08:49Z,1.435988615741344,1.620660128164061,0.9847752583288014,3.9382545985061097,1.4419115976750385,0.9765592812154078
2007-07-30T12:30:00Z,2007-07-30T13:18:49Z,1.423354762201269,1.6045376248858136,0.9946998561428747,3.871524412072721,1.4387787473984037,0.9740821975653963
2007-07-30T12:40:00Z,2007-07-30T13:28:49Z,1.4015423241713114,1.577859093300157,0.9735253592042244,3.854023018407093,1.427238893748644,0.9524523183984022
2007-07-30T12:45:00Z,2007-07-30T13:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T12:50:00Z,2007-07-30T13:38:49Z,1.4281182593720316,1.6130281142161367,0.984282030139822,4.0025932077081485,1.4464508196453774,0.9801432396509626
2007-07-30T13:00:00Z,2007-07-30T13:48:49Z,1.4663384763226432,1.6555589191965978,0.9995116927773195,4.126866198343095,1.458592486316182,0.9849620574018367
2007-07-30T13:10:00Z,2007-07-30T13:58:49Z,1.479052816517537,1.668539431211574,1.0187756267433905,4.126430060733455,1.464625429315437,0.9950785484377588
2007-07-30T13:15:00Z,2007-07-30T14:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T13:20:00Z,2007-07-30T14:08:49Z,1.455468648573717,1.6260317925585603,0.9978325643409764,4.023680174558644,1.449309881611696,0.9658289815280355
2007-07-30T13:30:00Z,2007-07-30T14:18:49Z,1.4158499342039506,1.599994585849314,0.981373432045052,3.9664853703428165,1.4379563625788816,0.962992603336786
2007-07-30T13:40:00Z,2007-07-30T14:28:49Z,1.40445551652443,1.5862798406650545,0.9692558376168838,3.899239602273594,1.4356387975446971,0.9548362004566513
2007-07-30T13:45:00Z,2007-07-30T14:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T13:50:00Z,2007-07-30T14:38:49Z,1.409149472183241,1.573825681652908,0.956866133927475,3.8664295579656773,1.417356896812315,0.9600513271953613
2007-07-30T14:00:00Z,2007-07-30T14:48:49Z,1.4089291814292377,1.586199442527071,0.9593985982702058,3.8341112108381137,1.4171415690409062,0.9574691636454997
2007-07-30T14:10:00Z,2007-07-30T14:58:49Z,1.4287830308696314,1.61190219161941,0.9684997807056015,3.912014015487796,1.4159243596507438,0.9738615972453838
2007-07-30T14:15:00Z,2007-07-30T15:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T14:20:00Z,2007-07-30T15:08:49Z,1.4331776655117892,1.6125264364810745,0.9697801178926687,3.937820727087623,1.424404678115176,0.9726005921791419
2007-07-30T14:30:00Z,2007-07-30T15:18:49Z,1.4487704792787894,1.6184916320898495,0.9780648672830301,3.9726733227740745,1.419406358576424,0.9816683295967524
2007-07-30T14:40:00Z,2007-07-30T15:28:49Z,1.4561087985340782,1.6222338168739836,0.9785392010666478,4.020667713372421,1.4269830102840984,0.9806203974444437
2007-07-30T14:45:00Z,2007-07-30T15:33:49Z,NA,NA,NA,NA,NA,NA
