TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-05-01T07:00:00Z,1995-05-01T06:47:59Z,NA,83.3,103.3,13.299999999999999
1995-05-01T08:00:00Z,1995-05-01T07:47:59Z,NA,200,310,36.7
1995-05-01T09:00:00Z,1995-05-01T08:47:59Z,NA,293.3,686.6999999999999,200
1995-05-01T10:00:00Z,1995-05-01T09:47:59Z,NA,686.6999999999999,1486.6999999999998,630
1995-05-01T11:00:00Z,1995-05-01T10:47:59Z,NA,926.6999999999999,2066.7,1173.3
1995-05-01T12:00:00Z,1995-05-01T11:47:59Z,NA,1146.7,2416.7000000000003,1413.3
1995-05-01T13:00:00Z,1995-05-01T12:47:59Z,NA,1180,2766.7000000000003,1650
1995-05-01T14:00:00Z,1995-05-01T13:47:59Z,NA,1103.3,2910,1706.7
1995-05-01T15:00:00Z,1995-05-01T14:47:59Z,NA,976.7,2803.3,1540
1995-05-01T16:00:00Z,1995-05-01T15:47:59Z,NA,913.3,2703.3,1710
1995-05-01T17:00:00Z,1995-05-01T16:47:59Z,NA,760,2400,1616.7
1995-05-01T18:00:00Z,1995-05-01T17:47:59Z,NA,573.3000000000001,2170,1466.6999999999998
1995-05-01T19:00:00Z,1995-05-01T18:47:59Z,NA,330,1526.7,1046.7
1995-05-01T20:00:00Z,1995-05-01T19:47:59Z,NA,6.7,796.6999999999999,620
1995-05-01T21:00:00Z,1995-05-01T20:47:59Z,NA,60,210,350
1995-05-01T22:00:00Z,1995-05-01T21:47:59Z,NA,66.69999999999999,230,40
1995-05-01T23:00:00Z,1995-05-01T22:47:59Z,NA,6.7,156.70000000000002,53.3
1995-05-02T00:00:00Z,1995-05-01T23:47:59Z,NA,80,116.7,6.7
1995-05-02T01:00:00Z,1995-05-02T00:48:05Z,NA,40,130,13.299999999999999
1995-05-02T02:00:00Z,1995-05-02T01:48:05Z,NA,36.7,140,33.300000000000004
1995-05-02T03:00:00Z,1995-05-02T02:48:05Z,NA,10,140,83.3
1995-05-02T04:00:00Z,1995-05-02T03:48:05Z,NA,0,180,6.7
1995-05-02T05:00:00Z,1995-05-02T04:48:05Z,NA,63.3,143.3,63.3
1995-05-02T06:00:00Z,1995-05-02T05:48:05Z,NA,70,143.3,16.7
1995-05-02T07:00:00Z,1995-05-02T06:48:05Z,NA,250,830,203.3
1995-05-02T08:00:00Z,1995-05-02T07:48:05Z,NA,480,1416.7,710
1995-05-02T09:00:00Z,1995-05-02T08:48:05Z,NA,270,946.6999999999999,310
1995-05-02T10:00:00Z,1995-05-02T09:48:05Z,NA,463.3,1143.3,383.29999999999995
1995-05-02T11:00:00Z,1995-05-02T10:48:05Z,NA,283.3,1060,533.3
1995-05-02T12:00:00Z,1995-05-02T11:48:05Z,NA,16.7,70,116.7
1995-05-02T13:00:00Z,1995-05-02T12:48:05Z,NA,63.3,210,180
1995-05-02T14:00:00Z,1995-05-02T13:48:05Z,NA,173.3,356.70000000000005,120
1995-05-02T15:00:00Z,1995-05-02T14:48:05Z,NA,510,1186.7,770
1995-05-02T16:00:00Z,1995-05-02T15:48:05Z,NA,383.29999999999995,1416.7,746.7
1995-05-02T17:00:00Z,1995-05-02T16:48:05Z,NA,356.70000000000005,1383.3,793.3
1995-05-02T18:00:00Z,1995-05-02T17:48:05Z,NA,286.7,1030,336.7
1995-05-02T19:00:00Z,1995-05-02T18:48:05Z,NA,253.3,1096.7,396.7
1995-05-02T20:00:00Z,1995-05-02T19:48:05Z,NA,126.7,863.3,280
1995-05-02T21:00:00Z,1995-05-02T20:48:05Z,NA,100,200,136.7
1995-05-02T22:00:00Z,1995-05-02T21:48:05Z,NA,66.69999999999999,213.29999999999998,16.7
1995-05-02T23:00:00Z,1995-05-02T22:48:05Z,NA,30,10,50
1995-05-03T00:00:00Z,1995-05-02T23:48:05Z,NA,63.3,10,30
1995-05-03T01:00:00Z,1995-05-03T00:48:10Z,NA,43.3,106.7,60
1995-05-03T02:00:00Z,1995-05-03T01:48:10Z,NA,66.69999999999999,70,30
1995-05-03T03:00:00Z,1995-05-03T02:48:10Z,NA,56.7,90,23.3
1995-05-03T04:00:00Z,1995-05-03T03:48:10Z,NA,30,66.69999999999999,20
1995-05-03T05:00:00Z,1995-05-03T04:48:10Z,NA,16.7,16.7,20
1995-05-03T06:00:00Z,1995-05-03T05:48:10Z,NA,90,110,23.3
1995-05-03T07:00:00Z,1995-05-03T06:48:10Z,NA,66.69999999999999,53.3,10
1995-05-03T08:00:00Z,1995-05-03T07:48:10Z,NA,173.3,326.7,13.299999999999999
1995-05-03T09:00:00Z,1995-05-03T08:48:10Z,NA,333.3,896.7,290
1995-05-03T10:00:00Z,1995-05-03T09:48:10Z,NA,356.70000000000005,1e3,223.3
1995-05-03T11:00:00Z,1995-05-03T10:48:10Z,NA,416.7,1106.7,306.7
1995-05-03T12:00:00Z,1995-05-03T11:48:10Z,NA,646.7,1446.7,583.3000000000001
1995-05-03T13:00:00Z,1995-05-03T12:48:10Z,NA,1020,2216.7,1186.7
1995-05-03T14:00:00Z,1995-05-03T13:48:10Z,NA,826.7,2303.3,1160
1995-05-03T15:00:00Z,1995-05-03T14:48:10Z,NA,786.6999999999999,2193.2999999999997,1270
1995-05-03T16:00:00Z,1995-05-03T15:48:10Z,NA,810,2230,1320
1995-05-03T17:00:00Z,1995-05-03T16:48:10Z,NA,623.3,2113.3,1216.6999999999998
1995-05-03T18:00:00Z,1995-05-03T17:48:10Z,NA,403.3,1703.3,973.3000000000001
1995-05-03T19:00:00Z,1995-05-03T18:48:10Z,NA,256.7,1283.3000000000002,683.3000000000001
1995-05-03T20:00:00Z,1995-05-03T19:48:10Z,NA,80,600,423.3
1995-05-03T21:00:00Z,1995-05-03T20:48:10Z,NA,50,283.3,236.7
1995-05-03T22:00:00Z,1995-05-03T21:48:10Z,NA,3.3,260,220
1995-05-03T23:00:00Z,1995-05-03T22:48:10Z,NA,70,186.70000000000002,233.3
1995-05-04T00:00:00Z,1995-05-03T23:48:10Z,NA,76.7,166.7,126.7
1995-05-04T01:00:00Z,1995-05-04T00:48:14Z,NA,50,206.7,30
1995-05-04T02:00:00Z,1995-05-04T01:48:14Z,NA,83.3,156.70000000000002,60
1995-05-04T03:00:00Z,1995-05-04T02:48:14Z,NA,10,123.30000000000001,120
1995-05-04T04:00:00Z,1995-05-04T03:48:14Z,NA,93.3,83.3,60
1995-05-04T05:00:00Z,1995-05-04T04:48:14Z,NA,80,163.3,196.70000000000002
1995-05-04T06:00:00Z,1995-05-04T05:48:14Z,NA,100,173.3,6.7
1995-05-04T07:00:00Z,1995-05-04T06:48:14Z,NA,163.3,486.70000000000005,43.3
1995-05-04T08:00:00Z,1995-05-04T07:48:14Z,NA,370,1090,183.29999999999998
1995-05-04T09:00:00Z,1995-05-04T08:48:14Z,NA,496.7,1283.3000000000002,323.29999999999995
1995-05-04T10:00:00Z,1995-05-04T09:48:14Z,NA,880,1876.7,863.3
1995-05-04T11:00:00Z,1995-05-04T10:48:14Z,NA,1093.3,2583.2999999999997,1280
1995-05-04T12:00:00Z,1995-05-04T11:48:14Z,NA,1230,3030,1573.3
1995-05-04T13:00:00Z,1995-05-04T12:48:14Z,NA,1220,3150,1706.7
1995-05-04T14:00:00Z,1995-05-04T13:48:14Z,NA,1170,3173.2999999999997,1646.7
1995-05-04T15:00:00Z,1995-05-04T14:48:14Z,NA,1090,3046.7,1606.7
1995-05-04T16:00:00Z,1995-05-04T15:48:14Z,NA,960,2733.2999999999997,1690
1995-05-04T17:00:00Z,1995-05-04T16:48:14Z,NA,746.7,2446.7,1563.3
1995-05-04T18:00:00Z,1995-05-04T17:48:14Z,NA,626.7,2026.7,1210
1995-05-04T19:00:00Z,1995-05-04T18:48:14Z,NA,373.3,1546.7,980
1995-05-04T20:00:00Z,1995-05-04T19:48:14Z,NA,90,853.3,513.3
1995-05-04T21:00:00Z,1995-05-04T20:48:14Z,NA,56.7,340,323.29999999999995
1995-05-04T22:00:00Z,1995-05-04T21:48:14Z,NA,60,210,193.3
1995-05-04T23:00:00Z,1995-05-04T22:48:14Z,NA,56.7,176.7,206.7
1995-05-05T00:00:00Z,1995-05-04T23:48:14Z,NA,10,120,166.7
1995-05-05T01:00:00Z,1995-05-05T00:48:18Z,NA,83.3,100,210
1995-05-05T02:00:00Z,1995-05-05T01:48:18Z,NA,30,96.69999999999999,70
1995-05-05T03:00:00Z,1995-05-05T02:48:18Z,NA,33.300000000000004,180,186.70000000000002
1995-05-05T04:00:00Z,1995-05-05T03:48:18Z,NA,73.3,73.3,236.7
1995-05-05T05:00:00Z,1995-05-05T04:48:18Z,NA,6.7,223.3,103.3
1995-05-05T06:00:00Z,1995-05-05T05:48:18Z,NA,130,33.300000000000004,156.70000000000002
1995-05-05T07:00:00Z,1995-05-05T06:48:18Z,NA,230,523.3,16.7
1995-05-05T08:00:00Z,1995-05-05T07:48:18Z,NA,310,840,163.3
1995-05-05T09:00:00Z,1995-05-05T08:48:18Z,NA,430,1050,276.7
1995-05-05T10:00:00Z,1995-05-05T09:48:18Z,NA,746.7,1543.3,663.3
1995-05-05T11:00:00Z,1995-05-05T10:48:18Z,NA,970,2036.7000000000003,996.7
1995-05-05T12:00:00Z,1995-05-05T11:48:18Z,NA,1133.3,2320,1176.7
1995-05-05T13:00:00Z,1995-05-05T12:48:18Z,NA,1246.6999999999998,2713.2999999999997,1456.7
1995-05-05T14:00:00Z,1995-05-05T13:48:18Z,NA,1230,2910,1573.3
1995-05-05T15:00:00Z,1995-05-05T14:48:18Z,NA,1160,2883.3,1486.6999999999998
1995-05-05T16:00:00Z,1995-05-05T15:48:18Z,NA,1026.7,2720,1563.3
1995-05-05T17:00:00Z,1995-05-05T16:48:18Z,NA,816.6999999999999,2393.3,1500
1995-05-05T18:00:00Z,1995-05-05T17:48:18Z,NA,686.6999999999999,2110,1310
1995-05-05T19:00:00Z,1995-05-05T18:48:18Z,NA,446.7,1690,1156.7
1995-05-05T20:00:00Z,1995-05-05T19:48:18Z,NA,256.7,1230,923.3
1995-05-05T21:00:00Z,1995-05-05T20:48:18Z,NA,96.69999999999999,503.29999999999995,516.7
1995-05-05T22:00:00Z,1995-05-05T21:48:18Z,NA,130,106.7,206.7
1995-05-05T23:00:00Z,1995-05-05T22:48:18Z,NA,110,6.7,233.3
1995-05-06T00:00:00Z,1995-05-05T23:48:18Z,NA,60,56.7,226.70000000000002
1995-05-06T01:00:00Z,1995-05-06T00:48:22Z,NA,53.3,100,166.7
1995-05-06T02:00:00Z,1995-05-06T01:48:22Z,NA,30,256.7,110
1995-05-06T03:00:00Z,1995-05-06T02:48:22Z,NA,3.3,130,133.3
1995-05-06T04:00:00Z,1995-05-06T03:48:22Z,NA,60,63.3,146.7
1995-05-06T05:00:00Z,1995-05-06T04:48:22Z,NA,66.69999999999999,200,60
1995-05-06T06:00:00Z,1995-05-06T05:48:22Z,NA,90,113.3,0
1995-05-06T07:00:00Z,1995-05-06T06:48:22Z,NA,90,93.3,10
1995-05-06T08:00:00Z,1995-05-06T07:48:22Z,NA,230,360,0
1995-05-06T09:00:00Z,1995-05-06T08:48:22Z,NA,453.29999999999995,1020,286.7
1995-05-06T10:00:00Z,1995-05-06T09:48:22Z,NA,600,1486.6999999999998,786.6999999999999
1995-05-06T11:00:00Z,1995-05-06T10:48:22Z,NA,893.3,2060,980
1995-05-06T12:00:00Z,1995-05-06T11:48:22Z,NA,996.7,2253.2999999999997,1236.6999999999998
1995-05-06T13:00:00Z,1995-05-06T12:48:22Z,NA,1160,2583.2999999999997,1486.6999999999998
1995-05-06T14:00:00Z,1995-05-06T13:48:22Z,NA,1226.6999999999998,2800,1653.3
1995-05-06T15:00:00Z,1995-05-06T14:48:22Z,NA,1136.7,2960,1706.7
1995-05-06T16:00:00Z,1995-05-06T15:48:22Z,NA,900,2520,1583.3
1995-05-06T17:00:00Z,1995-05-06T16:48:22Z,NA,706.7,2063.2999999999997,1306.7
1995-05-06T18:00:00Z,1995-05-06T17:48:22Z,NA,523.3,1650,1076.7
1995-05-06T19:00:00Z,1995-05-06T18:48:22Z,NA,313.3,1220,743.3
1995-05-06T20:00:00Z,1995-05-06T19:48:22Z,NA,176.7,726.7,386.7
1995-05-06T21:00:00Z,1995-05-06T20:48:22Z,NA,90,403.3,193.3
1995-05-06T22:00:00Z,1995-05-06T21:48:22Z,NA,93.3,203.3,73.3
1995-05-06T23:00:00Z,1995-05-06T22:48:22Z,NA,90,190,43.3
1995-05-07T00:00:00Z,1995-05-06T23:48:22Z,NA,60,116.7,86.7
1995-05-07T01:00:00Z,1995-05-07T00:48:24Z,NA,66.69999999999999,26.700000000000003,46.699999999999996
1995-05-07T02:00:00Z,1995-05-07T01:48:24Z,NA,50,63.3,106.7
1995-05-07T03:00:00Z,1995-05-07T02:48:24Z,NA,10,20,26.700000000000003
1995-05-07T04:00:00Z,1995-05-07T03:48:24Z,NA,0,80,6.7
1995-05-07T05:00:00Z,1995-05-07T04:48:24Z,NA,13.299999999999999,26.700000000000003,0
1995-05-07T06:00:00Z,1995-05-07T05:48:24Z,NA,36.7,23.3,6.7
1995-05-07T07:00:00Z,1995-05-07T06:48:24Z,NA,120,150,23.3
1995-05-07T08:00:00Z,1995-05-07T07:48:24Z,NA,260,486.70000000000005,16.7
1995-05-07T09:00:00Z,1995-05-07T08:48:24Z,NA,326.7,903.3,366.70000000000005
1995-05-07T10:00:00Z,1995-05-07T09:48:24Z,NA,313.3,960,370
1995-05-07T11:00:00Z,1995-05-07T10:48:24Z,NA,410,1070,596.7
1995-05-07T12:00:00Z,1995-05-07T11:48:24Z,NA,546.6999999999999,1390,723.3000000000001
1995-05-07T13:00:00Z,1995-05-07T12:48:24Z,NA,610,1476.6999999999998,773.3
1995-05-07T14:00:00Z,1995-05-07T13:48:24Z,NA,840,1783.3000000000002,1016.6999999999999
1995-05-07T15:00:00Z,1995-05-07T14:48:24Z,NA,710,1806.7,950
1995-05-07T16:00:00Z,1995-05-07T15:48:24Z,NA,596.7,1476.6999999999998,806.6999999999999
1995-05-07T17:00:00Z,1995-05-07T16:48:24Z,NA,590,1410,966.7
1995-05-07T18:00:00Z,1995-05-07T17:48:24Z,NA,473.3,1353.3,873.3
1995-05-07T19:00:00Z,1995-05-07T18:48:24Z,NA,310,1006.6999999999999,533.3
1995-05-07T20:00:00Z,1995-05-07T19:48:24Z,NA,306.7,1003.3000000000001,556.6999999999999
1995-05-07T21:00:00Z,1995-05-07T20:48:24Z,NA,193.3,863.3,453.29999999999995
1995-05-07T22:00:00Z,1995-05-07T21:48:24Z,NA,66.69999999999999,243.29999999999998,123.30000000000001
1995-05-07T23:00:00Z,1995-05-07T22:48:24Z,NA,56.7,110,30
1995-05-08T00:00:00Z,1995-05-07T23:48:24Z,NA,6.7,123.30000000000001,83.3
1995-05-08T01:00:00Z,1995-05-08T00:48:27Z,NA,36.7,73.3,0
1995-05-08T02:00:00Z,1995-05-08T01:48:27Z,NA,36.7,120,20
1995-05-08T03:00:00Z,1995-05-08T02:48:27Z,NA,40,110,46.699999999999996
1995-05-08T04:00:00Z,1995-05-08T03:48:27Z,NA,6.7,180,43.3
1995-05-08T05:00:00Z,1995-05-08T04:48:27Z,NA,26.700000000000003,126.7,123.30000000000001
1995-05-08T06:00:00Z,1995-05-08T05:48:27Z,NA,126.7,123.30000000000001,53.3
1995-05-08T07:00:00Z,1995-05-08T06:48:27Z,NA,266.7,520,6.7
1995-05-08T08:00:00Z,1995-05-08T07:48:27Z,NA,610,1243.3000000000002,586.7
1995-05-08T09:00:00Z,1995-05-08T08:48:27Z,NA,710,1783.3000000000002,820
1995-05-08T10:00:00Z,1995-05-08T09:48:27Z,NA,930,2033.3000000000002,1123.3
1995-05-08T11:00:00Z,1995-05-08T10:48:27Z,NA,980,2250,1156.7
1995-05-08T12:00:00Z,1995-05-08T11:48:27Z,NA,840,2026.7,1153.3
1995-05-08T13:00:00Z,1995-05-08T12:48:27Z,NA,966.7,2083.2999999999997,1310
1995-05-08T14:00:00Z,1995-05-08T13:48:27Z,NA,1160,2556.7000000000003,1576.7
1995-05-08T15:00:00Z,1995-05-08T14:48:27Z,NA,833.3000000000001,2396.7000000000003,1300
1995-05-08T16:00:00Z,1995-05-08T15:48:27Z,NA,926.6999999999999,2146.7000000000003,1333.3
1995-05-08T17:00:00Z,1995-05-08T16:48:27Z,NA,803.3000000000001,2333.2999999999997,1243.3000000000002
1995-05-08T18:00:00Z,1995-05-08T17:48:27Z,NA,540,1756.6999999999998,1010
1995-05-08T19:00:00Z,1995-05-08T18:48:27Z,NA,510,1570,920
1995-05-08T20:00:00Z,1995-05-08T19:48:27Z,NA,370,1383.3,836.7
1995-05-08T21:00:00Z,1995-05-08T20:48:27Z,NA,273.3,1093.3,633.3
1995-05-08T22:00:00Z,1995-05-08T21:48:27Z,NA,170,736.7,186.70000000000002
1995-05-08T23:00:00Z,1995-05-08T22:48:27Z,NA,76.7,256.7,133.3
1995-05-09T00:00:00Z,1995-05-08T23:48:27Z,NA,90,286.7,263.29999999999995
1995-05-09T01:00:00Z,1995-05-09T00:48:28Z,NA,73.3,213.29999999999998,156.70000000000002
1995-05-09T02:00:00Z,1995-05-09T01:48:28Z,NA,83.3,30,100
1995-05-09T03:00:00Z,1995-05-09T02:48:28Z,NA,66.69999999999999,200,130
1995-05-09T04:00:00Z,1995-05-09T03:48:28Z,NA,83.3,106.7,200
1995-05-09T05:00:00Z,1995-05-09T04:48:28Z,NA,80,100,93.3
1995-05-09T06:00:00Z,1995-05-09T05:48:28Z,NA,140,156.70000000000002,80
1995-05-09T07:00:00Z,1995-05-09T06:48:28Z,NA,320,690,93.3
1995-05-09T08:00:00Z,1995-05-09T07:48:28Z,NA,600,1350,716.7
1995-05-09T09:00:00Z,1995-05-09T08:48:28Z,NA,730,1750,966.7
1995-05-09T10:00:00Z,1995-05-09T09:48:28Z,NA,746.7,2086.7,966.7
1995-05-09T11:00:00Z,1995-05-09T10:48:28Z,NA,1100,2300,1143.3
1995-05-09T12:00:00Z,1995-05-09T11:48:28Z,NA,1160,2753.2999999999997,1470
1995-05-09T13:00:00Z,1995-05-09T12:48:28Z,NA,926.6999999999999,2433.3,1356.7
1995-05-09T14:00:00Z,1995-05-09T13:48:28Z,NA,626.7,1926.7,1070
1995-05-09T15:00:00Z,1995-05-09T14:48:28Z,NA,376.7,1320,776.6999999999999
1995-05-09T16:00:00Z,1995-05-09T15:48:28Z,NA,133.3,263.29999999999995,156.70000000000002
1995-05-09T17:00:00Z,1995-05-09T16:48:28Z,NA,290,833.3000000000001,313.3
1995-05-09T18:00:00Z,1995-05-09T17:48:28Z,NA,200,470,256.7
1995-05-09T19:00:00Z,1995-05-09T18:48:28Z,NA,66.69999999999999,246.7,163.3
1995-05-09T20:00:00Z,1995-05-09T19:48:28Z,NA,80,243.29999999999998,73.3
1995-05-09T21:00:00Z,1995-05-09T20:48:28Z,NA,33.300000000000004,130,143.3
1995-05-09T22:00:00Z,1995-05-09T21:48:28Z,NA,76.7,66.69999999999999,50
1995-05-09T23:00:00Z,1995-05-09T22:48:28Z,NA,60,30,70
1995-05-10T00:00:00Z,1995-05-09T23:48:28Z,NA,6.7,40,30
1995-05-10T01:00:00Z,1995-05-10T00:48:29Z,NA,3.3,30,26.700000000000003
1995-05-10T02:00:00Z,1995-05-10T01:48:29Z,NA,0,53.3,40
1995-05-10T03:00:00Z,1995-05-10T02:48:29Z,NA,3.3,6.7,53.3
1995-05-10T04:00:00Z,1995-05-10T03:48:29Z,NA,13.299999999999999,23.3,16.7
1995-05-10T05:00:00Z,1995-05-10T04:48:29Z,NA,6.7,0,70
1995-05-10T06:00:00Z,1995-05-10T05:48:29Z,NA,66.69999999999999,20,0
1995-05-10T07:00:00Z,1995-05-10T06:48:29Z,NA,110,136.7,0
1995-05-10T08:00:00Z,1995-05-10T07:48:29Z,NA,326.7,716.7,216.70000000000002
1995-05-10T09:00:00Z,1995-05-10T08:48:29Z,NA,556.6999999999999,1400,783.3
1995-05-10T10:00:00Z,1995-05-10T09:48:29Z,NA,660,1633.3,790
1995-05-10T11:00:00Z,1995-05-10T10:48:29Z,NA,803.3000000000001,1770,1013.3000000000001
1995-05-10T12:00:00Z,1995-05-10T11:48:29Z,NA,866.7,1916.7,1093.3
1995-05-10T13:00:00Z,1995-05-10T12:48:29Z,NA,853.3,2e3,1166.7
1995-05-10T14:00:00Z,1995-05-10T13:48:29Z,NA,583.3000000000001,1623.3,893.3
1995-05-10T15:00:00Z,1995-05-10T14:48:29Z,NA,276.7,603.3,380
1995-05-10T16:00:00Z,1995-05-10T15:48:29Z,NA,390,946.6999999999999,436.7
1995-05-10T17:00:00Z,1995-05-10T16:48:29Z,NA,413.3,1256.6999999999998,580
1995-05-10T18:00:00Z,1995-05-10T17:48:29Z,NA,536.6999999999999,1276.7,853.3
1995-05-10T19:00:00Z,1995-05-10T18:48:29Z,NA,406.7,1110,710
1995-05-10T20:00:00Z,1995-05-10T19:48:29Z,NA,340,840,550
1995-05-10T21:00:00Z,1995-05-10T20:48:29Z,NA,206.7,410,226.70000000000002
1995-05-10T22:00:00Z,1995-05-10T21:48:29Z,NA,40,243.29999999999998,323.29999999999995
1995-05-10T23:00:00Z,1995-05-10T22:48:29Z,NA,73.3,113.3,120
1995-05-11T00:00:00Z,1995-05-10T23:48:29Z,NA,26.700000000000003,70,NA
1995-05-11T01:00:00Z,1995-05-11T00:48:30Z,NA,10,53.3,NA
1995-05-11T02:00:00Z,1995-05-11T01:48:30Z,NA,13.299999999999999,63.3,NA
1995-05-11T03:00:00Z,1995-05-11T02:48:30Z,NA,30,13.299999999999999,NA
1995-05-11T04:00:00Z,1995-05-11T03:48:30Z,NA,13.299999999999999,50,NA
1995-05-11T05:00:00Z,1995-05-11T04:48:30Z,NA,43.3,86.7,NA
1995-05-11T06:00:00Z,1995-05-11T05:48:30Z,NA,20,76.7,NA
1995-05-11T07:00:00Z,1995-05-11T06:48:30Z,NA,103.3,76.7,NA
1995-05-11T08:00:00Z,1995-05-11T07:48:30Z,NA,300,383.29999999999995,NA
1995-05-11T09:00:00Z,1995-05-11T08:48:30Z,NA,443.3,1270,NA
1995-05-11T10:00:00Z,1995-05-11T09:48:30Z,NA,583.3000000000001,1593.3,NA
1995-05-11T11:00:00Z,1995-05-11T10:48:30Z,NA,776.6999999999999,1883.3,NA
1995-05-11T12:00:00Z,1995-05-11T11:48:30Z,NA,846.7,1983.3,NA
1995-05-11T13:00:00Z,1995-05-11T12:48:30Z,NA,896.7,2043.3,NA
1995-05-11T14:00:00Z,1995-05-11T13:48:30Z,NA,826.7,2029.9999999999998,NA
1995-05-11T15:00:00Z,1995-05-11T14:48:30Z,NA,856.7,2090,NA
1995-05-11T16:00:00Z,1995-05-11T15:48:30Z,NA,920,2176.7,NA
1995-05-11T17:00:00Z,1995-05-11T16:48:30Z,NA,870,2290,NA
1995-05-11T18:00:00Z,1995-05-11T17:48:30Z,NA,766.7,2143.3,NA
1995-05-11T19:00:00Z,1995-05-11T18:48:30Z,NA,596.7,1896.7,NA
1995-05-11T20:00:00Z,1995-05-11T19:48:30Z,NA,276.7,1216.6999999999998,NA
1995-05-11T21:00:00Z,1995-05-11T20:48:30Z,NA,140,400,NA
1995-05-11T22:00:00Z,1995-05-11T21:48:30Z,NA,96.69999999999999,233.3,NA
1995-05-11T23:00:00Z,1995-05-11T22:48:30Z,NA,76.7,113.3,NA
1995-05-12T00:00:00Z,1995-05-11T23:48:30Z,NA,40,66.69999999999999,63.3
1995-05-12T01:00:00Z,1995-05-12T00:48:30Z,NA,6.7,76.7,40
1995-05-12T02:00:00Z,1995-05-12T01:48:30Z,NA,20,16.7,16.7
1995-05-12T03:00:00Z,1995-05-12T02:48:30Z,NA,23.3,13.299999999999999,20
1995-05-12T04:00:00Z,1995-05-12T03:48:30Z,NA,10,33.300000000000004,13.299999999999999
1995-05-12T05:00:00Z,1995-05-12T04:48:30Z,NA,20,33.300000000000004,23.3
1995-05-12T06:00:00Z,1995-05-12T05:48:30Z,NA,26.700000000000003,20,0
1995-05-12T07:00:00Z,1995-05-12T06:48:30Z,NA,70,26.700000000000003,0
1995-05-12T08:00:00Z,1995-05-12T07:48:30Z,NA,36.7,73.3,6.7
1995-05-12T09:00:00Z,1995-05-12T08:48:30Z,NA,176.7,193.3,23.3
1995-05-12T10:00:00Z,1995-05-12T09:48:30Z,NA,350,943.3000000000001,320
1995-05-12T11:00:00Z,1995-05-12T10:48:30Z,NA,566.6999999999999,1433.3,836.7
1995-05-12T12:00:00Z,1995-05-12T11:48:30Z,NA,610,1426.7,833.3000000000001
1995-05-12T13:00:00Z,1995-05-12T12:48:30Z,NA,706.7,1696.7,973.3000000000001
1995-05-12T14:00:00Z,1995-05-12T13:48:30Z,NA,630,1756.6999999999998,886.7
1995-05-12T15:00:00Z,1995-05-12T14:48:30Z,NA,360,1026.7,496.7
1995-05-12T16:00:00Z,1995-05-12T15:48:30Z,NA,173.3,406.7,263.29999999999995
1995-05-12T17:00:00Z,1995-05-12T16:48:30Z,NA,246.7,753.3,580
1995-05-12T18:00:00Z,1995-05-12T17:48:30Z,NA,126.7,243.29999999999998,236.7
1995-05-12T19:00:00Z,1995-05-12T18:48:30Z,NA,66.69999999999999,83.3,16.7
1995-05-12T20:00:00Z,1995-05-12T19:48:30Z,NA,26.700000000000003,80,93.3
1995-05-12T21:00:00Z,1995-05-12T20:48:30Z,NA,30,76.7,100
1995-05-12T22:00:00Z,1995-05-12T21:48:30Z,NA,46.699999999999996,66.69999999999999,10
1995-05-12T23:00:00Z,1995-05-12T22:48:30Z,NA,13.299999999999999,60,23.3
1995-05-13T00:00:00Z,1995-05-12T23:48:30Z,NA,36.7,73.3,140
1995-05-13T01:00:00Z,1995-05-13T00:48:29Z,NA,10,6.7,13.299999999999999
1995-05-13T02:00:00Z,1995-05-13T01:48:29Z,NA,63.3,63.3,6.7
1995-05-13T03:00:00Z,1995-05-13T02:48:29Z,NA,13.299999999999999,13.299999999999999,20
1995-05-13T04:00:00Z,1995-05-13T03:48:29Z,NA,0,30,23.3
1995-05-13T05:00:00Z,1995-05-13T04:48:29Z,NA,13.299999999999999,13.299999999999999,10
1995-05-13T06:00:00Z,1995-05-13T05:48:29Z,NA,56.7,6.7,16.7
1995-05-13T07:00:00Z,1995-05-13T06:48:29Z,NA,43.3,66.69999999999999,0
1995-05-13T08:00:00Z,1995-05-13T07:48:29Z,NA,163.3,166.7,70
1995-05-13T09:00:00Z,1995-05-13T08:48:29Z,NA,360,956.7,360
1995-05-13T10:00:00Z,1995-05-13T09:48:29Z,NA,480,1486.6999999999998,856.7
1995-05-13T11:00:00Z,1995-05-13T10:48:29Z,NA,506.70000000000005,1693.3,866.7
1995-05-13T12:00:00Z,1995-05-13T11:48:29Z,NA,583.3000000000001,1763.3000000000002,943.3000000000001
1995-05-13T13:00:00Z,1995-05-13T12:48:29Z,NA,766.7,1863.3,1143.3
1995-05-13T14:00:00Z,1995-05-13T13:48:29Z,NA,810,2029.9999999999998,1236.6999999999998
1995-05-13T15:00:00Z,1995-05-13T14:48:29Z,NA,990,2403.3,1486.6999999999998
1995-05-13T16:00:00Z,1995-05-13T15:48:29Z,NA,956.7,2583.2999999999997,1596.7
1995-05-13T17:00:00Z,1995-05-13T16:48:29Z,NA,843.3000000000001,2343.3,1540
1995-05-13T18:00:00Z,1995-05-13T17:48:29Z,NA,703.3000000000001,2210,1396.7
1995-05-13T19:00:00Z,1995-05-13T18:48:29Z,NA,570,1940,1253.3000000000002
