TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2003-11-22 19:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-22 19:30:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.11100000005454035,False
2003-11-22 20:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-22 20:30:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.1480000000727205,False
2003-11-22 21:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.1480000000727205,False
2003-11-22 21:30:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-22 22:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-22 22:30:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0,0.0740000000363602,False
2003-11-22 23:00:00+00:00,,,,,,,,,0.1109999999555031,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-22 23:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.1480000000727205,False
2003-11-23 00:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 00:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 01:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 01:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 02:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 02:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 03:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 03:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 04:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 04:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 05:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 05:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 06:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 06:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 07:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 07:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 08:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 08:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 09:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 09:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 10:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 10:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 11:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 11:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 12:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 12:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 13:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 13:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 14:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 14:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 15:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 15:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 16:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 16:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 17:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 17:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 18:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 18:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 19:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 19:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 20:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 20:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 21:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 21:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 22:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 22:30:00+00:00,,,,,,,,,,,,,,False
2003-11-23 23:00:00+00:00,,,,,,,,,,,,,,False
2003-11-23 23:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 00:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 00:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 01:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 01:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 02:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 02:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 03:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 03:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 04:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 04:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 05:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 05:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 06:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 06:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 07:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 07:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 08:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 08:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 09:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 09:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 10:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 10:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 11:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 11:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 12:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 12:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 13:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 13:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 14:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 14:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 15:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 15:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 16:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 16:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 17:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 17:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 18:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 18:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 19:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 19:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 20:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 20:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 21:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 21:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 22:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 22:30:00+00:00,,,,,,,,,,,,,,False
2003-11-24 23:00:00+00:00,,,,,,,,,,,,,,False
2003-11-24 23:30:00+00:00,,,,,,,,,,,,,,False
2003-11-25 00:00:00+00:00,,,,,,,,,0.1480000001001047,0.4440000002143592,,0.2220000000852251,0.22199999991152,False
2003-11-25 00:30:00+00:00,,,,,,,,,0.1480000001001047,0.40699999999297926,,0.2220000000852251,0.22199999991152,False
2003-11-25 01:00:00+00:00,,,,,,,,,0.18500000000555544,0.40699999999297926,,0.2590000000375077,0.18499999999212025,False
2003-11-25 01:30:00+00:00,,,,,,,,,0.2219999999110062,0.40699999999297926,,0.2220000000852251,0.22199999991152,False
2003-11-25 02:00:00+00:00,,,,,,,,,0.2219999999110062,0.40699999999297926,,0.2220000000852251,0.22199999991152,False
2003-11-25 02:30:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2220000000852251,0.22199999991152,False
2003-11-25 03:00:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2220000000852251,0.22199999991152,False
2003-11-25 03:30:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2220000000852251,0.22199999991152,False
2003-11-25 04:00:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2590000000375077,0.22199999991152,False
2003-11-25 04:30:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2220000000852251,0.18499999999212025,False
2003-11-25 05:00:00+00:00,,,,,,,,,0.2960000002002094,0.3699999997715993,,0.2220000000852251,0.22199999991152,False
2003-11-25 05:30:00+00:00,,,,,,,,,0.3330000001056601,0.3699999997715993,,0.2590000000375077,0.2959999999478803,False
2003-11-25 06:00:00+00:00,,,,,,,,,0.3700000000111109,0.3699999997715993,,0.2959999999897904,0.2959999999478803,False
2003-11-25 06:30:00+00:00,,,,,,,,,0.3700000000111109,0.3699999997715993,,0.2959999999897904,0.2959999999478803,False
2003-11-25 07:00:00+00:00,,,,,,,,,0.3700000000111109,0.3699999997715993,,0.2590000000375077,0.2959999999478803,False
2003-11-25 07:30:00+00:00,,,,,,,,,0.3700000000111109,0.3699999997715993,,0.2959999999897904,0.2959999999478803,False
2003-11-25 08:00:00+00:00,,,,,,,,,0.2960000002002094,0.3699999997715993,,0.3699999998943554,0.2959999999478803,False
2003-11-25 08:30:00+00:00,,,,,,,,,0.2590000000556078,0.40699999999297926,,0.3699999998943554,0.2959999999478803,False
2003-11-25 09:00:00+00:00,,,,,,,,,0.2219999999110062,0.3699999997715993,,0.2959999999897904,0.22199999991152,False
2003-11-25 09:30:00+00:00,,,,,,,,,0.3330000001056601,0.44399999990908423,,0.4070000000324029,0.2959999999478803,False
2003-11-25 10:00:00+00:00,,,,,,,,,0.5550000000166664,0.6660000000162638,,0.5550000000272981,0.3699999999842406,False
2003-11-25 10:30:00+00:00,,,,,,,,,0.8509999999777249,1.110000000230623,,0.7769999999267584,0.4440000000206009,False
2003-11-25 11:00:00+00:00,,,,,,,,,1.4800000000444438,1.813000000162992,,1.295000000001774,0.591999999994541,False
2003-11-25 11:30:00+00:00,,,,,,,,,2.220000000066666,2.479000000179256,,1.9980000000239673,0.8510000000230216,False
2003-11-25 12:00:00+00:00,,,,,,,,,2.9229999999442855,3.1079999999741394,,2.737999999998443,1.183999999989082,False
2003-11-25 12:30:00+00:00,,,,,,,,,3.441000000055501,3.441000000134909,,3.4410000000206358,1.554000000072103,False
2003-11-25 13:00:00+00:00,,,,,,,,,3.552000000011004,3.2929999998599397,,3.5520000000632486,1.9609999999757433,False
2003-11-25 13:30:00+00:00,,,,,,,,,3.367000000005449,2.775000000118645,,3.2930000000257413,2.072000000030284,False
2003-11-25 14:00:00+00:00,,,,,,,,,2.960000000088887,2.367999999820391,,2.9230000001313856,2.035000000012104,False
2003-11-25 14:30:00+00:00,,,,,,,,,2.516000000027724,2.0719999998810015,,2.515999999913218,1.9609999999757433,False
2003-11-25 15:00:00+00:00,,,,,,,,,2.1090000001111626,1.665000000193297,,2.0349999999762494,1.7390000000642234,False
2003-11-25 15:30:00+00:00,,,,,,,,,1.7760000000055025,1.2949999998111479,,1.7020000000341766,1.665000000027863,False
2003-11-25 16:00:00+00:00,,,,,,,,,1.5170000001890456,0.9619999999556534,,1.4799999999489515,1.4800000000357427,False
2003-11-25 16:30:00+00:00,,,,,,,,,1.220999999988836,0.7399999998484736,,1.2950000000017738,1.183999999989082,False
2003-11-25 17:00:00+00:00,,,,,,,,,0.9250000000277774,0.4810000001304642,,1.0359999999642664,0.8880000000412017,False
2003-11-25 17:30:00+00:00,,,,,,,,,0.592000000161268,0.33299999985549433,,0.8140000000648058,0.5180000000569611,False
2003-11-25 18:00:00+00:00,,,,,,,,,0.3700000000111109,0.1850000001910747,,0.7030000000221932,0.33299999996606044,False
2003-11-25 18:30:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.5919999999795807,0.18499999999212025,False
2003-11-25 19:00:00+00:00,,,,,,,,,0.1109999999555031,0.0739999998322098,,0.4810000001227329,0.0740000000363602,False
2003-11-25 19:30:00+00:00,,,,,,,,,0.0,0.0369999999161049,,0.4070000000324029,0.0370000000181801,False
2003-11-25 20:00:00+00:00,,,,,,,,,0.0,0.0,,0.3699999998943554,0.0,False
2003-11-25 20:30:00+00:00,,,,,,,,,0.0,0.0369999999161049,,0.2959999999897904,0.0,False
2003-11-25 21:00:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.2220000000852251,0.0,False
2003-11-25 21:30:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.2220000000852251,0.0,False
2003-11-25 22:00:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.2220000000852251,0.0,False
2003-11-25 22:30:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.18500000013294254,0.0,False
2003-11-25 23:00:00+00:00,,,,,,,,,0.0,0.0369999999161049,,0.14800000018066,0.0,False
2003-11-25 23:30:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.14800000018066,0.0,False
2003-11-26 00:00:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 00:30:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 01:00:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 01:30:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 02:00:00+00:00,,,,,,,,,0.0,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 02:30:00+00:00,,,,,,,,,0.0,0.0,,0.0739999999045651,0.0,False
2003-11-26 03:00:00+00:00,,,,,,,,,0.0,0.0,,0.0739999999045651,0.0,False
2003-11-26 03:30:00+00:00,,,,,,,,,0.03699999990545075,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 04:00:00+00:00,,,,,,,,,0.03699999990545075,0.0,,0.0739999999045651,0.0,False
2003-11-26 04:30:00+00:00,,,,,,,,,0.0,0.0369999999161049,,0.0739999999045651,0.0,False
2003-11-26 05:00:00+00:00,,,,,,,,,0.03699999990545075,0.0369999999161049,,0.0739999999045651,0.0,False
2003-11-26 05:30:00+00:00,,,,,,,,,0.0,0.0,,0.0739999999045651,0.0,False
2003-11-26 06:00:00+00:00,,,,,,,,,0.03699999990545075,0.0,,0.03699999995228255,0.0,False
2003-11-26 06:30:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0,False
2003-11-26 07:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-26 07:30:00+00:00,,,,,,,,,0.1109999999555031,0.0739999998322098,,0.11100000004261255,0.0740000000363602,False
2003-11-26 08:00:00+00:00,,,,,,,,,0.1109999999555031,0.11100000005358979,,0.11100000004261255,0.07400000003636024,False
2003-11-26 08:30:00+00:00,,,,,,,,,0.18500000000555544,0.11100000005358979,,0.14800000018066,0.0740000000363602,False
2003-11-26 09:00:00+00:00,,,,,,,,,0.3700000000111109,0.33299999985549433,,0.2590000000375077,0.18499999999212025,False
2003-11-26 09:30:00+00:00,,,,,,,,,0.5550000000166664,0.629000000100159,,0.4070000000324029,0.25899999992970013,False
2003-11-26 10:00:00+00:00,,,,,,,,,1.0359999999832805,1.3320000000325276,,0.8140000000648058,0.40700000000242076,False
2003-11-26 10:30:00+00:00,,,,,,,,,1.6280000001445485,1.8130000001629918,,1.2579999998637266,0.5550000000751413,False
2003-11-26 11:00:00+00:00,,,,,,,,,1.738999999860901,1.5539999998344323,,1.3690000000921039,0.6290000000127212,False
2003-11-26 11:30:00+00:00,,,,,,,,,1.8869999999610054,1.739000000025507,,1.5909999999915643,0.8140000000048415,False
2003-11-26 12:00:00+00:00,,,,,,,,,2.220000000066666,2.0720000001862764,,1.9610000000716843,1.0729999999345416,False
2003-11-26 12:30:00+00:00,,,,,,,,,1.9979999999165086,1.812999999857717,,1.8130000000767892,1.036000000015142,False
2003-11-26 13:00:00+00:00,,,,,,,,,1.6649999998108482,1.2949999998111479,,1.442999999996669,0.8140000000048415,False
2003-11-26 13:30:00+00:00,,,,,,,,,1.2950000000388884,0.8880000001234435,,1.0730000001023137,0.6290000000127212,False
2003-11-26 14:00:00+00:00,,,,,,,,,0.9990000000778297,0.6660000000162638,,0.8140000000648058,0.5550000000751413,False
2003-11-26 14:30:00+00:00,,,,,,,,,0.7769999999276727,0.554999999962674,,0.6289999999318633,0.4440000000206009,False
2003-11-26 15:00:00+00:00,,,,,,,,,0.6290000000667187,0.40699999999297926,,0.4810000001227329,0.3699999999842406,False
2003-11-26 15:30:00+00:00,,,,,,,,,0.480999999966614,0.33299999985549433,,0.3699999998943554,0.2959999999478803,False
2003-11-26 16:00:00+00:00,,,,,,,,,0.40699999991656166,0.2220000001071796,,0.33299999994207286,0.22199999991152,False
2003-11-26 16:30:00+00:00,,,,,,,,,0.3330000001056601,0.1480000002749698,,0.2220000000852251,0.1480000000727205,False
2003-11-26 17:00:00+00:00,,,,,,,,,0.2590000000556078,0.1480000002749698,,0.18500000013294254,0.0740000000363602,False
2003-11-26 17:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.14800000018066,0.0740000000363602,False
2003-11-26 18:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.14800000018066,0.0740000000363602,False
2003-11-26 18:30:00+00:00,,,,,,,,,0.18500000000555544,0.0739999998322098,,0.11100000004261255,0.0740000000363602,False
2003-11-26 19:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-26 19:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-26 20:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.0740000000363602,False
2003-11-26 20:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.11100000005454035,False
2003-11-26 21:00:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.14800000018066,0.22199999991152,False
2003-11-26 21:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.11100000005454035,False
2003-11-26 22:00:00+00:00,,,,,,,,,0.2219999999110062,0.11100000005358979,,0.14800000018066,0.1480000000727205,False
2003-11-26 22:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.14800000018066,0.22199999991152,False
2003-11-26 23:00:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.18500000013294254,0.22199999991152,False
2003-11-26 23:30:00+00:00,,,,,,,,,0.2960000002002094,0.2220000001071796,,0.2220000000852251,0.2959999999478803,False
2003-11-27 00:00:00+00:00,,,,,,,,,0.2960000002002094,0.2220000001071796,,0.2220000000852251,0.2959999999478803,False
2003-11-27 00:30:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.11100000004261255,0.22199999991152,False
2003-11-27 01:00:00+00:00,,,,,,,,,0.1480000001001047,0.11100000005358979,,0.11100000004261255,0.18499999999212025,False
2003-11-27 01:30:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.11100000004261255,0.1480000000727205,False
2003-11-27 02:00:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.0739999999045651,0.1480000000727205,False
2003-11-27 02:30:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.11100000004261255,0.22199999991152,False
2003-11-27 03:00:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.14800000018066,0.22199999991152,False
2003-11-27 03:30:00+00:00,,,,,,,,,0.2219999999110062,0.1850000001910747,,0.14800000018066,0.22199999991152,False
2003-11-27 04:00:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.14800000018066,0.22199999991152,False
2003-11-27 04:30:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.14800000018066,0.18499999999212025,False
2003-11-27 05:00:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.14800000018066,0.1480000000727205,False
2003-11-27 05:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.14800000018066,0.1480000000727205,False
2003-11-27 06:00:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.14800000018066,0.0740000000363602,False
2003-11-27 06:30:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.14800000018066,0.0370000000181801,False
2003-11-27 07:00:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.14800000018066,0.0740000000363602,False
2003-11-27 07:30:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.18500000013294254,0.0,False
2003-11-27 08:00:00+00:00,,,,,,,,,0.1480000001001047,0.1480000002749698,,0.18500000013294254,0.0,False
2003-11-27 08:30:00+00:00,,,,,,,,,0.1480000001001047,0.11100000005358979,,0.14800000018066,0.0,False
2003-11-27 09:00:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.2590000000375077,0.0370000000181801,False
2003-11-27 09:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.33299999994207286,0.0,False
2003-11-27 10:00:00+00:00,,,,,,,,,0.40699999991656166,0.3700000000768743,,0.4810000001227329,0.0740000000363602,False
2003-11-27 10:30:00+00:00,,,,,,,,,0.7030000001167711,0.7769999997645787,,0.8510000000170885,0.18499999999212025,False
2003-11-27 11:00:00+00:00,,,,,,,,,1.2950000000388884,1.4060000001700126,,1.5540000000392817,0.481000000038781,False
2003-11-27 11:30:00+00:00,,,,,,,,,1.8499999998164038,1.8130000001629918,,2.146000000018862,0.7399999999684812,False
2003-11-27 12:00:00+00:00,,,,,,,,,2.3679999999276196,2.071999999881001,,2.5529999998655004,1.036000000015142,False
2003-11-27 12:30:00+00:00,,,,,,,,,2.4419999999776723,2.146000000018486,,2.738000000184208,1.2210000000072623,False
2003-11-27 13:00:00+00:00,,,,,,,,,2.5160000000277245,2.109000000102381,,2.7750000001364903,1.4430000000175625,False
2003-11-27 13:30:00+00:00,,,,,,,,,2.478999999883123,2.071999999881001,,2.6640000000938784,1.665000000027863,False
2003-11-27 14:00:00+00:00,,,,,,,,,2.405000000072221,1.8869999999952018,,2.442000000008653,1.7390000000642234,False
2003-11-27 14:30:00+00:00,,,,,,,,,2.256999999972116,1.8130000001629918,,2.146000000018862,1.7760000000824037,False
2003-11-27 15:00:00+00:00,,,,,,,,,2.071999999966561,1.5539999998344323,,1.7389999999864594,1.7020000000460431,False
2003-11-27 15:30:00+00:00,,,,,,,,,1.6649999998108482,1.2209999999789378,,1.2210000000972085,1.5539999999733225,False
2003-11-27 16:00:00+00:00,,,,,,,,,1.2209999999888361,0.8139999999859586,,0.8510000000170885,1.3320000000618024,False
2003-11-27 16:30:00+00:00,,,,,,,,,0.8509999999777249,0.5180000000465691,,0.5180000000750156,0.9989999999969618,False
2003-11-27 17:00:00+00:00,,,,,,,,,0.5179999998720648,0.29599999993938947,,0.33299999994207286,0.702999999950301,False
2003-11-27 17:30:00+00:00,,,,,,,,,0.3700000000111109,0.1850000001910747,,0.2220000000852251,0.5180000000569611,False
2003-11-27 18:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.14800000018066,0.33299999996606044,False
2003-11-27 18:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.14800000018066,0.22199999991152,False
2003-11-27 19:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.11100000004261255,0.22199999991152,False
2003-11-27 19:30:00+00:00,,,,,,,,,0.1480000001001047,0.0369999999161049,,0.0739999999045651,0.18499999999212025,False
2003-11-27 20:00:00+00:00,,,,,,,,,0.1480000001001047,0.0,,0.0739999999045651,0.1480000000727205,False
2003-11-27 20:30:00+00:00,,,,,,,,,0.1109999999555031,0.0,,0.0739999999045651,0.1480000000727205,False
2003-11-27 21:00:00+00:00,,,,,,,,,0.0739999998109015,0.0,,0.03699999995228255,0.11100000005454035,False
2003-11-27 21:30:00+00:00,,,,,,,,,0.0739999998109015,0.0,,0.0,0.0740000000363602,False
2003-11-27 22:00:00+00:00,,,,,,,,,0.0739999998109015,0.0,,0.0,0.1480000000727205,False
2003-11-27 22:30:00+00:00,,,,,,,,,0.0739999998109015,0.0,,0.0,0.1480000000727205,False
2003-11-27 23:00:00+00:00,,,,,,,,,0.1480000001001047,0.0369999999161049,,0.0,0.1480000000727205,False
2003-11-27 23:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 00:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.03699999995228255,0.1480000000727205,False
2003-11-28 00:30:00+00:00,,,,,,,,,0.18500000000555544,0.0739999998322098,,0.11100000004261255,0.18499999999212025,False
2003-11-28 01:00:00+00:00,,,,,,,,,0.0739999998109015,0.0,,0.0,0.0740000000363602,False
2003-11-28 01:30:00+00:00,,,,,,,,,0.0739999998109015,0.0369999999161049,,0.0,0.0740000000363602,False
2003-11-28 02:00:00+00:00,,,,,,,,,0.0739999998109015,0.0739999998322098,,0.0,0.11100000005454035,False
2003-11-28 02:30:00+00:00,,,,,,,,,0.1109999999555031,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 03:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 03:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 04:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 04:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 05:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 05:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-28 06:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.22199999991152,False
2003-11-28 06:30:00+00:00,,,,,,,,,0.18500000000555544,0.1480000002749698,,0.0,0.22199999991152,False
2003-11-28 07:00:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.03699999995228255,0.22199999991152,False
2003-11-28 07:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.0739999999045651,0.22199999991152,False
2003-11-28 08:00:00+00:00,,,,,,,,,0.2959999999610585,0.2590000000232845,,0.11100000004261255,0.25899999992970013,False
2003-11-28 08:30:00+00:00,,,,,,,,,0.40699999991656166,0.3700000000768743,,0.18500000013294254,0.2959999999478803,False
2003-11-28 09:00:00+00:00,,,,,,,,,0.6659999999721695,0.7029999999323688,,0.37000000008012035,0.40700000000242076,False
