TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2013-01-01 05:30:00+00:00,0.4518828451882845,0.6075949367088608,0.2236024844720497,0.1607142857142857,0.7769784172661871,0.7407407407407407,False
2013-01-01 06:00:00+00:00,0.4518828451882845,0.5316455696202532,0.2236024844720497,0.1607142857142857,0.7769784172661871,0.5925925925925926,False
2013-01-01 06:30:00+00:00,0.4518828451882845,0.8354430379746836,0.2236024844720497,0.1607142857142857,0.7769784172661871,0.5925925925925926,False
2013-01-01 07:00:00+00:00,0.4518828451882845,0.6075949367088608,0.2236024844720497,0.1607142857142857,0.7769784172661871,0.5925925925925926,False
2013-01-01 07:30:00+00:00,0.401673640167364,0.5316455696202532,0.2236024844720497,0.1607142857142857,0.7769784172661871,0.4444444444444444,False
2013-01-01 08:00:00+00:00,0.401673640167364,0.6835443037974683,0.2236024844720497,0.1607142857142857,0.6474820143884892,0.5925925925925926,False
2013-01-01 08:30:00+00:00,0.401673640167364,1.0632911392405064,0.2236024844720497,0.1607142857142857,0.906474820143885,0.8888888888888888,False
2013-01-01 09:00:00+00:00,0.4518828451882845,0.9873417721518988,0.2981366459627329,0.1607142857142857,0.906474820143885,0.8888888888888888,False
2013-01-01 09:30:00+00:00,0.502092050209205,1.0632911392405064,0.3726708074534161,0.1607142857142857,0.906474820143885,0.8888888888888888,False
2013-01-01 10:00:00+00:00,0.5523012552301255,0.759493670886076,0.4472049689440994,0.1607142857142857,0.906474820143885,0.7407407407407407,False
2013-01-01 10:30:00+00:00,0.502092050209205,0.6075949367088608,0.4472049689440994,0.2410714285714285,0.7769784172661871,0.7407407407407407,False
2013-01-01 11:00:00+00:00,0.4518828451882845,0.9873417721518988,0.4472049689440994,0.2410714285714285,0.906474820143885,0.5925925925925926,False
2013-01-01 11:30:00+00:00,0.4518828451882845,0.759493670886076,0.4472049689440994,0.2410714285714285,0.906474820143885,0.5925925925925926,False
2013-01-01 12:00:00+00:00,0.4518828451882845,0.6835443037974683,0.4472049689440994,0.1607142857142857,0.7769784172661871,0.5925925925925926,False
2013-01-01 12:30:00+00:00,0.401673640167364,0.6835443037974683,0.4472049689440994,0.1607142857142857,0.7769784172661871,0.4444444444444444,False
2013-01-01 13:00:00+00:00,0.3514644351464435,0.6075949367088608,0.3726708074534161,0.1607142857142857,0.6474820143884892,0.4444444444444444,False
2013-01-01 13:30:00+00:00,0.3514644351464435,0.6075949367088608,0.2981366459627329,0.1607142857142857,0.5179856115107914,0.2962962962962963,False
2013-01-01 14:00:00+00:00,0.2510460251046025,0.5316455696202532,0.2981366459627329,0.0803571428571428,0.5179856115107914,0.2962962962962963,False
2013-01-01 14:30:00+00:00,0.200836820083682,0.379746835443038,0.2236024844720497,0.0803571428571428,0.3884892086330935,0.2962962962962963,False
2013-01-01 15:00:00+00:00,0.100418410041841,0.3037974683544304,0.1490683229813664,0.0042589285714285,0.2589928057553957,0.1481481481481481,False
2013-01-01 15:30:00+00:00,0.0502092050209205,0.2278481012658227,0.0745341614906832,0.0,0.2589928057553957,0.1481481481481481,False
2013-01-01 16:00:00+00:00,0.0230460251046025,0.2278481012658227,0.0745341614906832,0.0,0.1294964028776978,0.1481481481481481,False
2013-01-01 16:30:00+00:00,0.0140585774058577,0.1518987341772152,0.0745341614906832,0.0,0.1294964028776978,0.1481481481481481,False
2013-01-01 17:00:00+00:00,0.0107447698744769,0.1518987341772152,0.0745341614906832,0.0,0.1294964028776978,0.1481481481481481,False
2013-01-01 17:30:00+00:00,0.0041221757322175,0.1518987341772152,0.0745341614906832,0.0,0.1294964028776978,0.0637037037037037,False
2013-01-01 18:00:00+00:00,0.0019330543933054,0.1518987341772152,0.0745341614906832,0.0,0.1294964028776978,0.0539259259259259,False
2013-01-01 18:30:00+00:00,0.0095899581589958,0.1518987341772152,0.0745341614906832,0.0,0.0589208633093525,0.0469629629629629,False
2013-01-01 19:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0,0.0517985611510791,0.0392592592592592,False
2013-01-01 19:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0,0.0485611510791366,0.0324444444444444,False
2013-01-01 20:00:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0,0.045841726618705,0.0317037037037037,False
2013-01-01 20:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0,0.0442877697841726,0.0238518518518518,False
2013-01-01 21:00:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0,0.0441582733812949,0.0188148148148148,False
2013-01-01 21:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.0,0.0475251798561151,0.0195555555555555,False
2013-01-01 22:00:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.0025875,0.0512805755395683,0.0179259259259259,False
2013-01-01 22:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.0143035714285714,0.0530935251798561,0.013837037037037,False
2013-01-01 23:00:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.0284464285714285,0.0602158273381294,0.0145777777777777,False
2013-01-01 23:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0183703703703703,False
2013-01-02 00:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0192592592592592,False
2013-01-02 00:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0192592592592592,False
2013-01-02 01:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0223703703703703,False
2013-01-02 01:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0254814814814814,False
2013-01-02 02:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0217777777777777,False
2013-01-02 02:30:00+00:00,0.200836820083682,0.0759493670886076,0.0357763975155279,0.0803571428571428,0.1294964028776978,0.0205925925925925,False
2013-01-02 03:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0213333333333333,False
2013-01-02 03:30:00+00:00,0.200836820083682,0.034253164556962,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0205925925925925,False
2013-01-02 04:00:00+00:00,0.200836820083682,0.0312911392405063,0.0745341614906832,0.0803571428571428,0.0599568345323741,0.0194074074074074,False
2013-01-02 04:30:00+00:00,0.200836820083682,0.034253164556962,0.0745341614906832,0.0803571428571428,0.061251798561151,0.0194074074074074,False
2013-01-02 05:00:00+00:00,0.200836820083682,0.034253164556962,0.0745341614906832,0.0803571428571428,0.0574964028776978,0.0162962962962963,False
2013-01-02 05:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0635827338129496,0.0194074074074074,False
2013-01-02 06:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.0253333333333333,False
2013-01-02 06:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0325925925925926,False
2013-01-02 07:00:00+00:00,0.2510460251046025,0.034253164556962,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0413333333333333,False
2013-01-02 07:30:00+00:00,0.2510460251046025,0.0312911392405063,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0502222222222222,False
2013-01-02 08:00:00+00:00,0.2510460251046025,0.0372911392405063,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0554074074074074,False
2013-01-02 08:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0672592592592592,False
2013-01-02 09:00:00+00:00,0.301255230125523,0.0372911392405063,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.0712592592592592,False
2013-01-02 09:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 10:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 10:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 11:00:00+00:00,0.301255230125523,0.0372911392405063,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 11:30:00+00:00,0.301255230125523,0.0198227848101265,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 12:00:00+00:00,0.301255230125523,0.0,0.0745341614906832,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2013-01-02 12:30:00+00:00,0.2510460251046025,0.0,0.0745341614906832,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2013-01-02 13:00:00+00:00,0.2510460251046025,0.0,0.0745341614906832,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2013-01-02 13:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2013-01-02 14:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 14:30:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 15:00:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 15:30:00+00:00,0.100418410041841,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 16:00:00+00:00,0.100418410041841,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 16:30:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 17:00:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 17:30:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 18:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-02 18:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 19:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 19:30:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 20:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 20:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 21:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 21:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 22:00:00+00:00,0.200836820083682,0.0031139240506329,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 22:30:00+00:00,0.200836820083682,0.0120759493670886,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 23:00:00+00:00,0.200836820083682,0.0171645569620253,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-02 23:30:00+00:00,0.200836820083682,0.0254430379746835,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.2962962962962963,False
2013-01-03 00:00:00+00:00,0.2510460251046025,0.034253164556962,0.0745341614906832,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-03 00:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2013-01-03 01:00:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2013-01-03 01:30:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2013-01-03 02:00:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 02:30:00+00:00,0.3514644351464435,0.0759493670886076,0.1490683229813664,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 03:00:00+00:00,0.3514644351464435,0.0759493670886076,0.1490683229813664,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 03:30:00+00:00,0.401673640167364,0.0759493670886076,0.2236024844720497,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-01-03 04:00:00+00:00,0.401673640167364,0.0759493670886076,0.2236024844720497,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2013-01-03 04:30:00+00:00,0.401673640167364,0.0759493670886076,0.2236024844720497,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2013-01-03 05:00:00+00:00,0.401673640167364,0.0759493670886076,0.2236024844720497,0.4821428571428571,0.3884892086330935,0.2962962962962963,False
2013-01-03 05:30:00+00:00,0.3514644351464435,0.0759493670886076,0.2236024844720497,0.4821428571428571,0.3884892086330935,0.2962962962962963,False
2013-01-03 06:00:00+00:00,0.3514644351464435,0.0759493670886076,0.2236024844720497,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 06:30:00+00:00,0.401673640167364,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 07:00:00+00:00,0.401673640167364,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 07:30:00+00:00,0.401673640167364,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 08:00:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 08:30:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 09:00:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 09:30:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 10:00:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 10:30:00+00:00,0.3514644351464435,0.1518987341772152,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 11:00:00+00:00,0.3514644351464435,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 11:30:00+00:00,0.3514644351464435,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 12:00:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 12:30:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 13:00:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 13:30:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 14:00:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 14:30:00+00:00,0.301255230125523,0.0759493670886076,0.2981366459627329,0.5625000000000001,0.3884892086330935,0.4444444444444444,False
2013-01-03 15:00:00+00:00,0.2510460251046025,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-01-03 15:30:00+00:00,0.2510460251046025,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.2589928057553957,0.4444444444444444,False
2013-01-03 16:00:00+00:00,0.2510460251046025,0.0759493670886076,0.2981366459627329,0.4821428571428571,0.2589928057553957,0.4444444444444444,False
2013-01-03 16:30:00+00:00,0.2510460251046025,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.4444444444444444,False
2013-01-03 17:00:00+00:00,0.2510460251046025,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-01-03 17:30:00+00:00,0.301255230125523,0.1518987341772152,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-01-03 18:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-01-03 18:30:00+00:00,0.2510460251046025,0.1518987341772152,0.2981366459627329,0.4017857142857143,0.2589928057553957,0.2962962962962963,False
2013-01-03 19:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 19:30:00+00:00,0.2510460251046025,0.1518987341772152,0.2981366459627329,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 20:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 20:30:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-01-03 21:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2013-01-03 21:30:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2013-01-03 22:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-03 22:30:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-03 23:00:00+00:00,0.2510460251046025,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-03 23:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 00:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 00:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 01:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 01:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 02:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 02:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-01-04 03:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 03:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 04:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 04:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 05:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 05:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 06:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 06:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 07:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 07:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 08:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-01-04 08:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 09:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 09:30:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 10:00:00+00:00,0.200836820083682,0.1518987341772152,0.2236024844720497,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 10:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 11:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 11:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-04 12:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.061251798561151,0.1481481481481481,False
2013-01-04 12:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.0615107913669064,0.1481481481481481,False
2013-01-04 13:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.0503741007194244,0.1481481481481481,False
2013-01-04 13:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0472661870503597,0.1481481481481481,False
2013-01-04 14:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0446762589928057,0.1481481481481481,False
2013-01-04 14:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0440287769784172,0.1481481481481481,False
2013-01-04 15:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0433812949640287,0.1481481481481481,False
2013-01-04 15:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0466187050359712,0.1481481481481481,False
2013-01-04 16:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0481726618705036,0.1481481481481481,False
2013-01-04 16:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0472661870503597,0.1481481481481481,False
2013-01-04 17:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0472661870503597,0.1481481481481481,False
2013-01-04 17:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0529640287769784,0.1481481481481481,False
2013-01-04 18:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0476546762589928,0.1481481481481481,False
2013-01-04 18:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0503741007194244,0.1481481481481481,False
2013-01-04 19:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0516690647482014,0.1481481481481481,False
2013-01-04 19:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0534820143884892,0.1481481481481481,False
2013-01-04 20:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0554244604316546,0.1481481481481481,False
2013-01-04 20:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0602158273381294,0.1481481481481481,False
2013-01-04 21:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0587913669064748,0.1481481481481481,False
2013-01-04 21:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0568489208633093,0.1481481481481481,False
2013-01-04 22:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0602158273381294,0.1481481481481481,False
2013-01-04 22:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0622877697841726,0.1481481481481481,False
2013-01-04 23:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0585323741007194,0.1481481481481481,False
2013-01-04 23:30:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0608633093525179,0.1481481481481481,False
2013-01-05 00:00:00+00:00,0.1506276150627615,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.0616402877697841,0.1481481481481481,False
2013-01-05 00:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0630647482014388,0.1481481481481481,False
2013-01-05 01:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0593093525179856,0.1481481481481481,False
2013-01-05 01:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0562014388489208,0.1481481481481481,False
2013-01-05 02:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0554244604316546,0.1481481481481481,False
2013-01-05 02:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0538705035971222,0.1481481481481481,False
2013-01-05 03:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0511510791366906,0.1481481481481481,False
2013-01-05 03:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0498561151079136,0.1481481481481481,False
2013-01-05 04:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0498561151079136,0.1481481481481481,False
2013-01-05 04:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0503741007194244,0.1481481481481481,False
2013-01-05 05:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0507625899280575,0.1481481481481481,False
2013-01-05 05:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0512805755395683,0.1481481481481481,False
