TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-04-23 20:00:00+00:00,23.167238823611516,0.0887125473239539,0.6152731865232054,5.1484169686503325,6.056865446097455,0.0,0.0,0.2653680426050112,0.3066841510584082,False
1998-04-23 20:30:00+00:00,18.091548032708218,0.05823398458618905,0.6059615395767869,4.821279571240627,5.850188621137593,1.1200016266518125,0.5480250705432315,0.20743618365610045,0.7107882391513733,True
1998-04-23 21:00:00+00:00,13.015857241804923,0.043615210586147,0.5966498926303684,4.475673359046825,5.479456922700047,2.240003253303625,1.0960501410864631,0.1844315735675461,1.1178321737898131,False
1998-04-23 21:30:00+00:00,15.312850405390849,0.4159001251905902,0.6970740046666347,4.45575160178599,5.1094942054718455,1.684565168982631,0.8042187278337536,0.19168687414765337,1.2647837827327335,True
1998-04-23 22:00:00+00:00,17.609843568976775,0.8637312759132288,0.7974981167029013,4.436589809935625,4.719511899280139,1.1291270846616377,0.512387314581044,0.210054532336612,1.4357952499165834,False
1998-04-23 22:30:00+00:00,15.819808604828182,0.9670280218653742,0.7461033802060111,4.311410790012523,4.387238962614835,1.7932370266690516,0.979766020973511,0.2644612374376199,2.233346886828556,True
1998-04-23 23:00:00+00:00,12.634559385323438,1.0489465136279514,0.6947086437091209,4.058983189106478,4.005433978682997,2.874800696378732,1.7123809164677384,0.3776302087324348,3.558682495787279,False
1998-04-23 23:30:00+00:00,9.347399729164055,1.1902473461813041,0.8428474349351258,3.5011905877562906,3.372320260560017,3.749717233781644,2.226498033911887,0.724615666439486,5.384833278525401,True
1998-04-24 00:00:00+00:00,6.280283903010196,1.3099462641728878,1.055753693428303,2.8105902872279938,2.653980208693499,4.475075259749065,2.663155047749161,1.2192248980681444,7.1348147083217714,False
1998-04-24 00:30:00+00:00,4.0584172045611835,1.3696246055684997,1.189143698088068,2.260999505569093,1.9948739846547028,4.957081710867141,3.013795119840191,1.7053185205332246,8.206734544542378,True
1998-04-24 01:00:00+00:00,2.550274645422116,1.396736879597254,1.2577662354806611,1.809641485328196,1.4466531084281675,5.280546920286296,3.2838985411697013,2.1196009168114114,8.89541030679984,False
1998-04-24 01:30:00+00:00,1.7563260588098286,1.396388172361899,1.2338866287500685,1.4853481383235114,1.0819748251099255,5.4407839818969395,3.465514941513277,2.407835101213169,9.192262489759361,True
1998-04-24 02:00:00+00:00,1.3239637281039838,1.3953688027883997,1.2096652809221322,1.249718850133798,0.8122066560634514,5.580775191973821,3.611607021917965,2.5503821140775536,9.435467934244974,False
1998-04-24 02:30:00+00:00,1.1885873060688643,1.3693328095524786,1.2093200435191653,1.1007535966810857,0.60936278695334,5.811674684562055,3.7749980845885394,2.5496400505400443,9.824433271791708,True
1998-04-24 03:00:00+00:00,1.0853887509036666,1.3267748251583276,1.208971946917823,0.9806490222300376,0.4609767965304889,6.01930209349929,3.866674032464634,2.548897987002534,10.141472606453831,False
1998-04-24 03:30:00+00:00,0.9295387979595607,1.2935004090440165,1.1618552500567256,0.859331941841529,0.3516583559488726,6.146306541749361,3.716539153011033,2.5963322541421974,10.260917363455967,True
1998-04-24 04:00:00+00:00,0.7724894434665145,1.2578266627561834,1.093366218510614,0.7506061807850805,0.2851764341104167,6.207474950616335,3.566404273557433,2.695725390583069,10.35194813511867,False
1998-04-24 04:30:00+00:00,0.629702504354244,1.2072929054820494,1.0477213101375167,0.6571859937469473,0.2657467625816274,6.204574750262416,3.7011510601934132,2.899496608888172,10.44357415850938,True
1998-04-24 05:00:00+00:00,0.5263610399043391,1.1670577863244609,1.0237933367451522,0.5773289980878334,0.2468209770492902,6.201674549908495,3.9016218366147113,3.0513089578920662,10.562714844592826,False
1998-04-24 05:30:00+00:00,0.48762926776391363,1.1550206028072654,1.0378712107113466,0.516684539903011,0.17322746412484624,6.30246063517335,4.021988490305045,3.0229711203291245,10.906950108831824,True
1998-04-24 06:00:00+00:00,0.4489798159342575,1.1436850793228357,1.0664644851578182,0.4550001639148658,0.0984184921462599,6.459301648217183,4.11786447021346,2.9946332827661832,11.232879303951467,False
1998-04-24 06:30:00+00:00,0.3327501225628276,1.115260946272603,1.1191307653727525,0.360254834292527,0.07324727818254793,6.575944429395631,4.192687802957463,3.0546723217078506,11.317606138051438,True
1998-04-24 07:00:00+00:00,0.2057037057558627,1.0787957439868026,1.1572816451074093,0.269057613052077,0.0561321318705705,6.657783534165754,4.251167913857745,3.1530021177362264,11.384622214303404,False
1998-04-24 07:30:00+00:00,0.13436219993010584,1.0404008321075502,1.0756739373633475,0.20990795253524905,0.04096216513176841,6.695451121192914,4.296048960184608,3.236204504582184,11.512314519635877,True
1998-04-24 08:00:00+00:00,0.0857477241294933,1.0105378167549806,0.9940662296192856,0.1650726880869471,0.0282662893931046,6.711867456849422,4.330617289991583,3.3012906918300478,11.595853734635195,False
1998-04-24 08:30:00+00:00,0.052428943035470486,0.9985517658673436,1.020906162643326,0.13270184435053353,0.014997049015124778,6.711867456849422,4.355339112554713,3.339094029070895,11.55625585678221,True
1998-04-24 09:00:00+00:00,0.036553625191963,0.9892935585451428,1.061105516128125,0.1050371086296205,0.0076522069797717,6.711867456849422,4.376672456109847,3.356722808823128,11.516657978929226,False
1998-04-24 09:30:00+00:00,0.06755918262148225,0.9757341971180721,1.0899974316755632,0.07702801841391835,0.012344310089931702,6.778415154797184,4.404030581463007,3.355087739471127,11.632415720950618,True
1998-04-24 10:00:00+00:00,0.0985647400510015,0.967547850355035,1.105529926762242,0.0502384620881118,0.0170364132000917,6.8449628527449455,4.420199808184372,3.3534526701191263,11.748173462972012,False
1998-04-24 10:30:00+00:00,0.07881569257085241,0.9834443746124679,1.082983037027778,0.0185667855258177,0.0168624210637207,6.7774117198484065,4.403439882623532,3.4643083326546074,11.613003558438788,True
1998-04-24 11:00:00+00:00,0.0590666450907033,1.0099113059408331,1.060436147293314,0.0,0.0166884289273497,6.709860586951868,4.375315061260697,3.575163995190088,11.359246965874153,False
1998-04-24 11:30:00+00:00,0.14426004776703652,1.029208609011382,1.082983037027778,0.0,0.0166884289273497,6.709860586951868,4.3573649238935594,3.527693947982948,11.10415391091102,True
1998-04-24 12:00:00+00:00,0.3856725000030683,1.0521114224207957,1.105529926762242,0.0,0.0166884289273497,6.709860586951868,4.329265726967223,3.409205432352864,10.751397784731507,False
1998-04-24 12:30:00+00:00,3.1601981582621117,1.0901104549973337,1.023306117136816,0.06066096854866831,0.07150446563026874,6.57852648144773,4.087857531512479,2.964773276046528,10.104161146078468,True
1998-04-24 13:00:00+00:00,7.588232592176168,1.13850847594344,0.885770304827425,0.2194842860448509,0.2056646699252915,6.314265831979814,3.6734799365311206,2.4238106302904034,9.252139250705827,False
1998-04-24 13:30:00+00:00,11.412049791079367,1.20207842070262,0.7799118691155766,0.8992010874114135,0.5505707087417987,5.973471965898754,3.2387653534053786,2.1283820605172994,8.353583042820478,True
1998-04-24 14:00:00+00:00,14.86386389096328,1.2525142029709986,0.6630136066813891,2.080060815804603,1.1957735687628746,5.503654333198984,2.717480685682529,1.9160367945156696,7.331106430428512,False
1998-04-24 14:30:00+00:00,17.48793601419012,1.272548112373193,0.5057105654565793,3.7994283361464527,2.522928892932617,4.832478175665737,2.0635220951250615,1.78636646242352,6.009434950830232,True
1998-04-24 15:00:00+00:00,19.618374218991917,1.2811412784868237,0.3347556257425703,5.448975134710127,4.452637363894988,4.022441373069344,1.3532152325871172,1.6628841015434028,4.811916048377937,False
1998-04-24 15:30:00+00:00,21.500997472028796,1.043229427534672,0.14393013276501312,6.294403143179627,7.016853278358625,3.1493701367926734,0.5213137034901223,1.45516261455814,4.172752076745421,True
1998-04-24 16:00:00+00:00,22.750387289638795,0.6451832202679584,0.0225799322226228,6.993417044545293,9.4026305524808,2.2752541990209205,0.0179553382674999,1.2525993286888235,3.5480961308956878,False
1998-04-24 16:30:00+00:00,23.29366205100344,0.24252443197669815,0.006025748381142956,7.9317040303009385,10.935453139572667,1.3523807853845418,0.004548395338239481,1.1247151814378,2.410964377257073,True
1998-04-24 17:00:00+00:00,23.52607944002458,0.0,0.0,8.513728700347512,11.78324710687175,0.7868916877671385,0.0,1.0253674703289812,1.272169612570051,False
1998-04-24 17:30:00+00:00,23.143882714909108,0.0,0.0,8.554920890829953,11.974491876572914,0.7381641832431838,0.0835191504662609,0.9372334767035034,0.4323202770665295,True
1998-04-24 18:00:00+00:00,22.761685989793637,0.0,0.0,8.569304949929334,12.047009770819026,0.6922960909653012,0.1670383009325218,0.8786158385081441,0.0002858681835052643,False
1998-04-24 18:30:00+00:00,23.339549407501956,0.038703655645854,0.0,8.482470671587613,11.611271690273695,0.32534208104481643,0.0835191504662609,0.8582162046998771,7.14831051772012e-05,True
1998-04-24 19:00:00+00:00,23.91741282521027,0.077407311291708,0.0,8.302724278741007,10.957238184275804,0.0,0.0,0.8406961930628227,0.0,False
1998-04-24 19:30:00+00:00,23.80142126564476,0.07001078636300134,0.05547436909974105,7.970850514404369,10.528418405093293,0.0,0.0,0.8127802255179455,0.15818464025009896,True
1998-04-24 20:00:00+00:00,23.62779035419544,0.0545629906029501,0.1109487381994821,7.689310087177859,10.22882676871818,0.0,0.0,0.7724626131297933,0.3163692805001979,False
1998-04-24 20:30:00+00:00,23.548973860901633,0.02325585988580276,0.05547436909974105,7.639470351545375,10.1174279312747,0.2850718725895518,0.05917361825778951,,0.15818464025009896,True
1998-04-24 21:00:00+00:00,23.43628764912185,0.0,0.0,7.590424717851036,9.99302682401792,0.5701437451791037,0.118347236515579,,0.0,False
1998-04-24 21:30:00+00:00,21.81360491811052,0.01982248634776276,0.007879544632434302,7.393824140956469,9.400562627756685,0.2850718725895519,0.059173618257789495,,0.0,True
1998-04-24 22:00:00+00:00,19.305436888933027,0.0522657719498312,0.0157590892648686,7.050872863948819,8.472663183003933,0.0,0.0,,0.0,False
1998-04-24 22:30:00+00:00,17.556826889575408,0.07746403705110726,0.007879544632434298,6.508281290845338,7.481126929356379,0.0,0.0,,0.0,True
1998-04-24 23:00:00+00:00,15.597514303937825,0.1010839766645776,0.0,5.807510479011145,6.411263232531581,0.0,0.0,0.0,0.0,False
1998-04-24 23:30:00+00:00,12.360702733154147,0.12677012428898082,0.06581164976870435,5.05149795567037,5.373868892976074,0.1345215747519713,0.06494962122027675,0.056143838213680256,0.5030897971075967,True
1998-04-25 00:00:00+00:00,8.987692775420424,0.1414137981468841,0.1614991594128925,4.243796510382934,4.346001616299367,0.3581240649605214,0.1877886257287054,0.1740674848608005,1.2628772282950138,False
1998-04-25 00:30:00+00:00,6.455073360245809,0.14130907838781487,0.2099133210900843,3.3738941409046035,3.26252718055871,0.5437682188062579,0.3289118062298964,0.36193450630601287,1.726220589268508,True
1998-04-25 01:00:00+00:00,4.570406654297136,0.140997431625678,0.2563403912445676,2.622438952369616,2.3592987016895752,0.7126653354952978,0.4897186075373637,0.5998964218686106,2.1279483410888624,False
1998-04-25 01:30:00+00:00,3.406248486936174,0.11424588052111911,0.33799483552421894,2.145343620492845,1.794306333579513,0.8476612176427704,0.6711090669160054,0.8433734919977305,2.531997402491097,True
1998-04-25 02:00:00+00:00,2.622320808683788,0.0724147772084677,0.391760511451095,1.76903719538436,1.3885353997362468,0.9570539163534748,0.8088490294421414,1.071388860671423,2.8386550774531867,False
1998-04-25 02:30:00+00:00,2.106577951083899,0.03725805321835362,0.3644615774430674,1.4239894149976582,1.1052275121614725,1.0329019503691146,0.8600886395052463,1.2827222938036082,2.9910036146566625,True
1998-04-25 03:00:00+00:00,1.7730704746132724,0.0172505727309676,0.3371626434350398,1.1537089006148395,0.8800967703516264,1.1083911023762187,0.8950116455629276,1.3976427258403952,3.1081135083800406,False
1998-04-25 03:30:00+00:00,1.5731647079149105,0.017044032932893714,0.3639177064695062,0.9713421399927598,0.6644959630688183,1.2440685689567303,0.933587837145618,1.3554436630095565,3.248343638986203,True
1998-04-25 04:00:00+00:00,1.4633463146034555,0.0169747288432519,0.3906727695039726,0.8394939877362301,0.5005435019193559,1.34793209051986,0.9545581254918096,1.3132446001787177,3.3409422817651637,False
1998-04-25 04:30:00+00:00,1.4362224628958165,0.020688307507369202,0.3707899625912626,0.7545665063120148,0.40969669786256624,1.3652509057227429,0.9509773003130002,1.3289043206120563,3.357458339104411,True
1998-04-25 05:00:00+00:00,1.408245450881266,0.0244018861714865,0.3509071556785526,0.6773268939703829,0.3375539161737291,1.3810764589458535,0.9473964751341908,1.344564041045395,3.374907324974631,False
1998-04-25 05:30:00+00:00,1.2406850459454017,0.012200943085743252,0.3776124397054467,0.5742454382047425,0.2553236178351336,1.4368411343107492,1.0173287100214026,1.3439356770434576,3.5897211574911934,True
1998-04-25 06:00:00+00:00,1.0044265894594089,0.0,0.4043177237323409,0.4668914913879263,0.1929752272686009,1.5045286148160104,1.0997466465482697,1.3433073130415203,3.8102439657896414,False
1998-04-25 06:30:00+00:00,0.7907389384237442,0.0,0.3595084121634165,0.3591535680142088,0.15914951344789524,1.5590046513907228,1.1209229027768701,1.4283120035059147,3.844785295742466,True
1998-04-25 07:00:00+00:00,0.6600054590786629,0.0,0.3146991005944922,0.2758595311642576,0.1435152769258222,1.5884932769676452,1.1296134573658152,1.513316693970309,3.8578642142031945,False
1998-04-25 07:30:00+00:00,0.6490817570677004,0.0,0.3555584796995602,0.23527239892797847,0.1432780649031955,1.5670923014383484,1.0524193523318819,1.4694962797552287,3.6384108956410004,True
1998-04-25 08:00:00+00:00,0.6388030826919188,0.0,0.4037699232087769,0.2058291550897172,0.1430409905021194,1.5450735487323823,0.9752252472979483,1.4256758655401482,3.4175424670656085,False
1998-04-25 08:30:00+00:00,0.576513157536714,0.0037460434959859,0.41625170420612717,0.17871841218739246,0.12404233355067483,1.5441287885682287,1.0674594154472479,1.5560086059137195,3.4154106474166355,True
1998-04-25 09:00:00+00:00,0.4815860696176184,0.0074920869919718,0.4213814207993288,0.1564577379057986,0.0964562928542783,1.5438018055807443,1.1596935835965476,1.6863413462872905,3.414693937780859,False
1998-04-25 09:30:00+00:00,0.39870155458893675,0.007431234052620075,0.3672629842422681,0.14195694602203743,0.08285412457267102,1.6156822956700025,1.1592219736087856,1.619398686210171,3.8157545480403403,True
1998-04-25 10:00:00+00:00,0.3014125815066564,0.0072561078944533,0.3131445476852075,0.1248874268484265,0.0680547337065003,1.715596083867991,1.158750363621024,1.5524560261330518,4.2595390333886165,False
1998-04-25 10:30:00+00:00,0.12251477962131832,0.003570917337819125,0.3384224710792291,0.06890422221106672,0.029017687112677062,1.7712273244398498,1.2369771222481054,1.6382441769187994,4.328432156749419,True
1998-04-25 11:00:00+00:00,0.0,0.0,0.3637003944732508,0.0175692864929362,0.0,1.7988252669029785,1.3152038808751865,1.724032327704547,4.354601405021427,False
1998-04-25 11:30:00+00:00,0.0,0.0,0.35285032810572203,0.005010237765115787,0.0,1.785978331860769,1.2754025008068164,1.7110126434851796,4.17614380144337,True
1998-04-25 12:00:00+00:00,0.0,0.0,0.3266725154384609,0.0,0.0,1.752440526153746,1.183341280687184,1.675618132527468,3.7894822553176097,False
1998-04-25 12:30:00+00:00,3.408297215654849,0.0,0.24838990278264844,0.26425876421407785,0.0,1.6025278237336358,0.9606489770028577,1.434377524568687,3.0540421301277942,True
1998-04-25 13:00:00+00:00,8.677279268310977,0.0,0.1485433509181791,0.8414319777735335,0.0,1.3687744126210544,0.6792898938546196,1.0844068339096844,2.207086526421548,False
1998-04-25 13:30:00+00:00,12.458649882288077,0.007984372223722551,0.07190774859654285,1.9946167968253823,0.6213783757325603,1.1428772352385197,0.45874330238377076,0.7963491450661426,1.6156322346667422,True
1998-04-25 14:00:00+00:00,15.193008279798274,0.0216881033880886,0.0225874326830325,3.283848153894179,1.765233059918784,0.909386713996827,0.2830242426536826,0.6132192646291917,1.1340307941045034,False
1998-04-25 14:30:00+00:00,16.684389206130824,0.036650171624639245,0.006505516791384554,4.189779728837214,3.174359443600779,0.6412546706741376,0.15078490647557297,0.5783668966818251,0.6844002212099783,True
1998-04-25 15:00:00+00:00,17.362097511929,0.0458928809205464,0.0,4.7037946671147886,4.3261590482759615,0.4712708602132796,0.0846446580718768,0.5543207834120104,0.4446362181870205,False
1998-04-25 15:30:00+00:00,15.711696276444385,0.04240428259022083,0.06940027558865525,4.794344979169492,4.793127251256668,0.44935328569453453,0.2371736190360171,0.5147226374279653,0.4982071536004327,True
1998-04-25 16:00:00+00:00,13.566374194905986,0.0349654491202662,0.1513819908322776,4.8278509405273295,4.994945924790524,0.4414124015304004,0.5220920363383549,0.4900151893965465,0.6414548911462062,False
1998-04-25 16:30:00+00:00,12.825366986456219,0.018729851268960717,0.1672891561864261,4.7916057133356675,4.970937036200987,0.6029375989702059,0.8587072940165679,0.4892876878797762,1.4867835200603619,True
1998-04-25 17:00:00+00:00,12.227342228079005,0.0064444885572843,0.1815613093131866,4.70501628475184,4.908030809020384,0.9042523477671576,1.1928968690257085,0.4890403347648024,2.662640092268292,False
1998-04-25 17:30:00+00:00,11.569848774840118,0.10362881380774616,0.2156750670614148,4.499847365962478,4.643907164653365,1.263711528380605,1.4196031076696516,0.5371370634116481,3.4847350817085365,True
1998-04-25 18:00:00+00:00,10.743431583178076,0.2505663076418193,0.2612951341352647,4.146545951123123,4.1666702583912105,1.61035177622112,1.617258743289269,0.6235146890136569,4.101205614085312,False
1998-04-25 18:30:00+00:00,8.990514950616525,0.3594299855616461,0.3200601385313152,3.3769353693163873,3.303703268225939,1.8537017629162358,1.8601506743760532,0.6990168511491424,4.501987496139456,True
1998-04-25 19:00:00+00:00,7.247562386125297,0.4185404948978617,0.3640988851844932,2.774016873990804,2.5922940092692195,2.0069115773732915,2.0021294348180376,0.8012930109535245,4.712828939295091,False
1998-04-25 19:30:00+00:00,6.270213568088617,0.37512913436890954,0.3770554711508055,2.724796347957422,2.42692086392189,2.070559144468,2.0021294348180376,1.0764406806044344,4.751947970405574,True
1998-04-25 20:00:00+00:00,5.803762816385999,0.3317177738399574,0.3822855781067897,2.707360432885043,2.362000587852209,2.0973762652165555,2.0021294348180376,1.2865334556312853,4.766427152051902,False
1998-04-25 20:30:00+00:00,10.6011580695786,0.3490193544344608,0.2819234437099881,3.2077782238503953,2.8763269380680074,1.7834620360243147,1.4966736849807991,0.9181269911142698,3.205534668822097,True
1998-04-25 21:00:00+00:00,15.710062066547437,0.3663209350289643,0.1815613093131866,4.031182406204235,3.7767281651250415,1.240605790481806,0.8647820536588992,0.4425544749148394,1.503883271961081,False
1998-04-25 21:30:00+00:00,16.198231085949384,0.3009101860915027,0.20448665019481146,4.823459687752632,4.8197650201263675,0.6343889133951245,0.6389801866513835,0.245326021263748,1.279452114792162,True
1998-04-25 22:00:00+00:00,16.3748913615751,0.2350355076355944,0.2455554447864336,5.292750577912543,5.476726998286458,0.257114052658711,0.5396142011285291,0.1552636192950715,1.1957798712544545,False
1998-04-25 22:30:00+00:00,12.627804674758266,0.23433631120062254,0.28837250697585687,4.527783790887896,4.824362072032218,0.5411253449777632,0.7994154931027528,0.3993501494559037,1.8343912082179852,True
1998-04-25 23:00:00+00:00,8.396946447697752,0.2341010442840975,0.3293656788840919,3.580388389672068,3.814586297332964,0.897872738332362,1.130953868494109,0.675056243376126,2.800219950861253,False
1998-04-25 23:30:00+00:00,7.821652668040733,0.23456827595984595,0.35479039268186235,3.3468042057968788,3.182464334835047,0.9975526254864007,1.230384887548295,0.7115123550983187,3.4193848475300124,True
1998-04-26 00:00:00+00:00,7.295867567858593,0.2350355076355944,0.3828234406997219,3.1167405808699717,2.560379181008758,1.0860720534502033,1.3203901300294971,0.7470548859998155,3.9054784961872304,False
1998-04-26 00:30:00+00:00,5.156086677621096,0.22850813741616155,0.4571409477617707,2.2434918196281837,1.6752156504897795,1.271899496369867,1.5336682439522964,0.9712353636568927,4.270750059831873,True
1998-04-26 01:00:00+00:00,3.1836235735538647,0.2219807671967287,0.5125305571749214,1.5491511136292926,1.0028782235851472,1.4423777976507677,1.6846350510309471,1.1647098583752755,4.504060942136165,False
1998-04-26 01:30:00+00:00,2.7433777747651193,0.30783013212909927,0.5125305571749214,1.6044420520193077,0.7933917587957456,1.5279151382579022,1.6504395966028682,1.1647098583752755,4.613648476502342,True
1998-04-26 02:00:00+00:00,2.570077050574914,0.4204578058158555,0.5125305571749214,1.709015969874362,0.6775790737918772,1.5672259786584897,1.6162441421747895,1.1647098583752755,4.661050534540675,False
1998-04-26 02:30:00+00:00,2.764568795026891,0.4644895871615902,0.4934473767102167,1.8621853250760148,0.6077885391935738,1.545834488500014,1.6162441421747895,1.2322134988546312,4.455203145913538,True
1998-04-26 03:00:00+00:00,2.959060539478868,0.4938067428404299,0.474364196245512,1.966071700812628,0.5683917806741449,1.524442998341538,1.6162441421747895,1.32745805344411,4.2493557572864,False
1998-04-26 03:30:00+00:00,2.7931233087767886,0.5117181023553795,0.5225486687277697,1.815862803684773,0.5501812932430017,1.6393090865219373,1.8290241748308809,1.369235017730069,4.758313293454085,True
1998-04-26 04:00:00+00:00,2.512279338995189,0.5297608302779344,0.5707331412100275,1.5979717907815325,0.5424511861064916,1.825789088889672,2.0739677203242617,1.411636977996575,5.36135624441851,False
1998-04-26 04:30:00+00:00,2.262513806805872,0.573774521492262,0.5613248690231769,1.4684255343034132,0.5532668971977398,1.9608349554794555,2.1141483239947494,1.5128167897266047,5.482322702376236,True
1998-04-26 05:00:00+00:00,2.0390460831028863,0.6055931612114934,0.5513654787653278,1.3838767204398386,0.5640826082889879,2.09875658514925,2.148813308518277,1.5856306913659644,5.587854768756316,False
1998-04-26 05:30:00+00:00,1.8893457875724848,0.5954421359136053,0.5505055441675294,1.3546098337626111,0.5526834086084969,2.2999950155730815,2.2546892605842026,1.5189919592894066,5.884626052716102,True
1998-04-26 06:00:00+00:00,1.7557318131311674,0.5852911106157173,0.5501967276407296,1.3263078260195376,0.5412842089280058,2.426743768729567,2.3339173189597995,1.4523532272128488,6.102746313456794,False
1998-04-26 06:30:00+00:00,1.570871165106542,0.6415292585146993,0.6397248402107638,1.2269521072718088,0.54647468161098,2.4252623857180016,2.3062440128216255,1.5407352644813153,5.86505374166559,True
1998-04-26 07:00:00+00:00,1.458533126586021,0.6977674064136813,0.7292529527807983,1.1493161827507674,0.5590245102072543,2.420958258681504,2.252536992049948,1.6621598159208633,5.459831872890722,False
1998-04-26 07:30:00+00:00,1.5956211379259575,0.6923502447028639,0.6901955107861023,1.2059185439655327,0.5986155167058995,2.338375363146073,2.188865631403974,1.7269169616435969,5.085684732560481,True
1998-04-26 08:00:00+00:00,1.8555631611594696,0.6802472836180862,0.629159350056149,1.3007070313971647,0.6454407445561844,2.187694712534953,2.1079840902272573,1.758631593195249,4.760108249391929,False
1998-04-26 08:30:00+00:00,2.1419311554274434,0.6486687934723349,0.588690023095281,1.3701542901322359,0.6711038933284352,2.0051680085558297,1.9964031125446307,1.6061312511035566,4.540248854150053,True
1998-04-26 09:00:00+00:00,2.5002378166988737,0.623776102700544,0.5507810307846294,1.4548296182315488,0.6895135130474379,1.825789088889672,1.892673024037964,1.453630909011864,4.399618742868881,False
1998-04-26 09:30:00+00:00,3.0821445186575374,0.6430166225416449,0.5025811810627994,1.6343514840057183,0.7013864104138908,1.683547432048724,1.8222485985635728,1.453630909011864,4.328791621839881,True
1998-04-26 10:00:00+00:00,3.4848177601107504,0.6622571423827461,0.4737997154260104,1.8029625711081776,0.7115255468497098,1.6090784899954311,1.787217179077468,1.453630909011864,4.297693856672153,False
1998-04-26 10:30:00+00:00,3.500702782595651,0.6339251517971197,0.4931651363004658,1.8551820678979913,0.7214757916601957,1.6090784899954311,1.8050413597080006,1.4754467283258899,4.324255405322988,True
1998-04-26 11:00:00+00:00,3.5169518195499863,0.6055931612114934,0.5125305571749214,1.9154321358096824,0.7343796143343151,1.6090784899954311,1.822865540338533,1.4972625476399155,4.350816953973822,False
1998-04-26 11:30:00+00:00,4.583853762929544,0.6243370498819354,0.4962998147948758,2.248318417012802,0.7562123376612051,1.5830751253062887,1.7875563277750977,1.4551438055357453,4.290992089457003,True
1998-04-26 12:00:00+00:00,7.075291801342838,0.6622571423827461,0.4737997154260104,2.912404718576097,0.8026099011192903,1.524442998341538,1.7175942033176654,1.3687375471315602,4.147369661439167,False
1998-04-26 12:30:00+00:00,14.546452696813851,0.715989478656872,0.46549759052896444,4.324428466593334,1.5653327642412032,1.4024200193523089,1.6336467632413754,1.2427562191186767,3.752770806697073,True
1998-04-26 13:00:00+00:00,22.20810153685756,0.7809361900523689,0.4552584594026844,6.172112627694034,3.084537568036656,1.239423282638474,1.5147355179360775,1.083778466912265,3.1963315770159846,False
1998-04-26 13:30:00+00:00,25.102674751065862,0.858426063712377,0.39844886016862957,8.026902886618444,5.720654181188867,1.0841329747522774,1.280660072130036,0.9041153382989412,2.5976589952854736,True
1998-04-26 14:00:00+00:00,26.366300692806718,0.9055253584206452,0.3122900154966047,9.451620039511193,8.21272425505683,0.9349830012455864,1.070812532514402,0.7459832671067367,2.1801060995718826,False
1998-04-26 14:30:00+00:00,25.775490064588258,0.8451507071114951,0.23390084229366873,9.993850946331687,9.137672285352725,0.8179397560132747,1.015574365758581,0.6571244750843503,2.104110855343306,True
1998-04-26 15:00:00+00:00,25.1846794363698,0.7456065095069314,0.1540381328601376,10.465824985359802,9.938288702465632,0.6926670232893486,0.9567001100772524,0.5795322227736275,2.032301981401827,False
1998-04-26 15:30:00+00:00,26.27425068223244,0.6532578747301735,0.05750449398675925,11.303596092397068,11.280649928836104,0.484041352330423,0.6312541809132879,0.46171657718922415,1.7761530181921839,True
1998-04-26 16:00:00+00:00,27.938936080761327,0.5920402563486669,0.0,12.1579512348175,12.571588466880968,0.2892628449632473,0.2601326590775443,0.3883872749655819,1.375177120750236,False
1998-04-26 16:30:00+00:00,29.214014348393242,0.583228243950287,0.0,12.833367487199359,13.423815881885124,0.18624299841128092,0.08271608327382989,0.40416783965564385,0.782508737995284,True
1998-04-26 17:00:00+00:00,29.91397846335891,0.574083253510562,0.0,13.259745192863493,14.032470758633911,0.1108789946856737,0.0,0.4199484043457058,0.2827053989423124,False
1998-04-26 17:30:00+00:00,29.40072471489666,0.4460681690559299,0.001664716245108115,13.402012960848596,14.473329368363329,0.038345163995729875,2.904183400480276e-19,0.3038316891102474,0.08520581313799602,True
1998-04-26 18:00:00+00:00,28.36774778446641,0.3264245925428055,0.0057432380658111,13.459670792517386,14.687954711191535,1.4422740984668856e-18,1.1616733601921104e-18,0.187714973874789,0.0,False
1998-04-26 18:30:00+00:00,26.522178221128268,0.3521551797116833,0.02209065260992398,12.65459317529465,13.530971094661325,0.04510684636872564,0.0335643590328685,0.24417253338349898,0.03634089838454884,True
1998-04-26 19:00:00+00:00,25.19633183975813,0.3953241318074444,0.036024261578442,11.849515558071914,12.373987478131117,0.1213167410412784,0.067128718065737,0.300630092892209,0.0726817967690977,False
1998-04-26 19:30:00+00:00,27.05814242178751,0.4393577203941778,0.018012130789221002,12.196838319734196,12.920780597342874,0.176081238765307,,0.1503150464461045,0.036340898384548855,True
1998-04-26 20:00:00+00:00,28.919953003816893,0.465952944054028,0.0,12.544161081396476,13.467573716554634,0.2489864862394333,,0.0,0.0,False
1998-04-26 20:30:00+00:00,26.21178823385899,0.4564085943180628,0.01186077403226346,11.46141304213076,12.039193388556484,0.4887922658546152,,0.0,0.1064970112032935,True
1998-04-26 21:00:00+00:00,22.852109208890607,0.4468642445820977,0.0322229783904095,9.959755784735888,10.001169127157372,0.6798624392529541,0.0150590564639748,0.0,0.2847735106166991,False
