TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-06-13 05:30:00+00:00,1.7086859077393322,,1.7027103752219812,0.8656391330988216,True
1995-06-13 06:00:00+00:00,2.52039911308204,,3.277215189873417,1.2360927152317882,False
1995-06-13 06:30:00+00:00,3.17846358494712,,4.2018812059444315,1.5976617772725286,True
1995-06-13 07:00:00+00:00,3.71019955654102,,4.950632911392405,1.9758278145695365,False
1995-06-13 07:30:00+00:00,4.076257369503075,,5.654969839217216,2.3941622005473873,True
1995-06-13 08:00:00+00:00,4.368070953436807,,6.146413502109705,2.781456953642384,False
1995-06-13 08:30:00+00:00,4.67333171383853,,6.340715135505517,3.082433683953058,True
1995-06-13 09:00:00+00:00,4.841019955654103,,6.4978902953586495,3.3221854304635765,False
1995-06-13 09:30:00+00:00,4.841019955654103,,6.77234127248501,3.5325621179317372,True
1995-06-13 10:00:00+00:00,4.841019955654103,,6.948101265822785,3.642384105960265,False
1995-06-13 10:30:00+00:00,5.336252771618626,,6.948101265822785,3.6387508278145697,True
1995-06-13 11:00:00+00:00,5.831485587583148,,6.948101265822785,3.631456953642384,False
1995-06-13 11:30:00+00:00,5.073946784922395,,6.725328170108817,3.618533940397351,True
1995-06-13 12:00:00+00:00,4.316407982261641,,6.413502109704641,3.609271523178808,False
1995-06-13 12:30:00+00:00,4.66740576496674,,6.23543132356207,3.615830431095151,True
1995-06-13 13:00:00+00:00,5.0184035476718405,,6.146413502109705,3.631456953642384,False
1995-06-13 13:30:00+00:00,4.775567714073145,,6.301054852320674,3.6856596351300146,True
1995-06-13 14:00:00+00:00,4.412416851441241,,6.455696202531645,3.7307947019867553,False
1995-06-13 14:30:00+00:00,4.225268810821029,,6.248359773393363,3.7011949627465963,True
1995-06-13 15:00:00+00:00,4.013303769401331,,5.822784810126582,3.6201986754966886,False
1995-06-13 15:30:00+00:00,3.4664181364685316,,5.119620253164556,2.938871262418967,True
1995-06-13 16:00:00+00:00,2.9490022172949004,,4.416455696202532,2.1632450331125828,False
1995-06-13 16:30:00+00:00,2.773169911388498,,4.0412259573316085,1.9277909176915797,True
1995-06-13 17:00:00+00:00,2.653436807095344,,3.783544303797469,1.7990066225165562,False
1995-06-13 17:30:00+00:00,2.547872099771986,,3.6347461961386016,1.7501874259637629,True
1995-06-13 18:00:00+00:00,2.453880266075388,,3.488185654008439,1.6996688741721853,False
1995-06-13 18:30:00+00:00,2.36736543871251,,3.2279952058624866,1.5103822123870447,True
1995-06-13 19:00:00+00:00,2.268957871396896,,2.89746835443038,1.2473509933774831,False
1995-06-13 19:30:00+00:00,2.1124582766245936,,2.537347971855079,1.0084534148636377,True
1995-06-13 20:00:00+00:00,1.9290465631929048,,2.109704641350211,0.7837748344370861,False
1995-06-13 20:30:00+00:00,1.779508935939736,,1.485916744545746,0.5989865998546193,True
1995-06-13 21:00:00+00:00,1.574279379157428,,0.9282700421940928,0.4304635761589404,False
1995-06-13 21:30:00+00:00,0.7787564855126103,,0.6138479926367129,0.22837161466981834,True
1995-06-13 22:00:00+00:00,0.125720620842572,,0.450210970464135,0.1102649006622516,False
1995-06-13 22:30:00+00:00,0.125720620842572,,0.42865087553598125,0.11334022050995177,True
1995-06-13 23:00:00+00:00,0.125720620842572,,0.4080168776371307,0.121523178807947,False
1995-06-13 23:30:00+00:00,0.12195121951219505,,0.25110759493670876,0.17920944836422034,True
1995-06-14 00:00:00+00:00,0.1181818181818181,,0.1126582278481012,0.2317880794701986,False
1995-06-14 00:30:00+00:00,0.2182628223769731,,0.2462025316455696,0.18758278145695362,True
1995-06-14 01:00:00+00:00,0.4286031042128603,,0.379746835443038,0.1433774834437086,False
1995-06-14 01:30:00+00:00,0.7848804374223427,,0.189873417721519,0.18684812105716767,True
1995-06-14 02:00:00+00:00,1.190022172949002,,0.0,0.2870860927152318,False
1995-06-14 02:30:00+00:00,1.5266705666181688,,0.0720339898573673,0.5858339981481304,True
1995-06-14 03:00:00+00:00,1.7368070953436807,,0.2109704641350211,0.8278145695364238,False
1995-06-14 03:30:00+00:00,1.7746191006799614,,0.3589744280669488,0.8001655629139074,True
1995-06-14 04:00:00+00:00,1.8108647450110864,,0.5767932489451476,0.7725165562913908,False
1995-06-14 04:30:00+00:00,1.9568981701309125,,1.0362835496844363,0.7878460739787769,True
1995-06-14 05:00:00+00:00,2.1951219512195124,,1.6594936708860757,0.8278145695364238,False
1995-06-14 05:30:00+00:00,2.522037246024452,,2.3536403815719535,1.023611218315022,True
1995-06-14 06:00:00+00:00,2.882483370288248,,3.0097046413502118,1.2804635761589405,False
1995-06-14 06:30:00+00:00,3.2010736375306337,,3.5538066228177603,1.4517307535839246,True
1995-06-14 07:00:00+00:00,3.458980044345898,,3.867932489451477,1.5562913907284768,False
1995-06-14 07:30:00+00:00,3.6044026287928728,,3.9032471977155523,1.5784224213776115,True
1995-06-14 08:00:00+00:00,3.7472283813747223,,3.937974683544304,1.6003311258278146,False
1995-06-14 08:30:00+00:00,4.000123421671953,,4.17806263380314,1.6820618536356944,True
1995-06-14 09:00:00+00:00,4.279379157427938,,4.627426160337553,1.854304635761589,False
1995-06-14 09:30:00+00:00,4.537701614908419,,5.43805660319191,2.6318930912423677,True
1995-06-14 10:00:00+00:00,4.715521064301552,,6.230801687763712,3.421523178807948,False
1995-06-14 10:30:00+00:00,4.76644768789047,,6.65167518400823,3.5872838129931477,True
1995-06-14 11:00:00+00:00,4.811529933481153,,6.849367088607595,3.708609271523178,False
1995-06-14 11:30:00+00:00,4.939144306751067,,6.824847974649324,3.912614351032395,True
1995-06-14 12:00:00+00:00,5.033259423503326,,6.764978902953587,4.039735099337748,False
1995-06-14 12:30:00+00:00,5.0185144124168515,,6.529371434633377,4.021151093141052,True
1995-06-14 13:00:00+00:00,5.003769401330376,,6.329113924050633,3.9735099337748334,False
1995-06-14 13:30:00+00:00,5.376940133037694,,6.397546501406469,3.721729701560934,True
1995-06-14 14:00:00+00:00,5.750110864745012,,6.526160337552743,3.4990066225165566,False
1995-06-14 14:30:00+00:00,5.526790257760533,,6.7044167106188475,3.791390728476821,True
1995-06-14 15:00:00+00:00,5.277161862527716,,6.835443037974684,4.083774834437086,False
1995-06-14 15:30:00+00:00,5.234407081485587,,6.856053665611815,3.9072847682119205,True
1995-06-14 16:00:00+00:00,5.217960088691796,,6.863713080168776,3.7307947019867553,False
1995-06-14 16:30:00+00:00,5.347339246119734,,6.743834915611814,3.863245033112583,True
1995-06-14 17:00:00+00:00,5.476718403547672,,6.596202531645569,3.9956953642384105,False
1995-06-14 17:30:00+00:00,5.328920450287591,,6.563586322676025,3.9611339352448494,True
1995-06-14 18:00:00+00:00,5.040576496674057,,6.526160337552743,3.874172185430464,False
1995-06-14 18:30:00+00:00,4.703067086646353,,6.175701124581359,3.5833519778767133,True
1995-06-14 19:00:00+00:00,4.249889135254989,,5.59789029535865,3.1125827814569536,False
1995-06-14 19:30:00+00:00,3.505243671392236,,5.029170992530615,2.514467625945381,True
1995-06-14 20:00:00+00:00,2.7937915742793797,,4.416455696202532,1.9205298013245036,False
1995-06-14 20:30:00+00:00,2.4357206915155936,,3.82988571745768,1.5139037321383269,True
1995-06-14 21:00:00+00:00,2.1507760532150777,,3.1645569620253164,1.1811258278145698,False
1995-06-14 21:30:00+00:00,1.856958420289044,,2.0554477242983134,0.9059846689422518,True
1995-06-14 22:00:00+00:00,1.5891352549889135,,1.1953586497890296,0.6513245033112584,False
1995-06-14 22:30:00+00:00,1.3774203680086003,,1.0086951947345721,0.3138732916405575,True
1995-06-14 23:00:00+00:00,1.1456762749445677,,0.8860759493670886,0.1102649006622516,False
1995-06-14 23:30:00+00:00,0.6864976282116826,,0.751220253260161,0.17102649006622508,True
1995-06-15 00:00:00+00:00,0.3252771618625277,,0.6329113924050633,0.2317880794701986,False
1995-06-15 00:30:00+00:00,0.2643153089260619,,0.54623901844988,0.20212096416499695,True
1995-06-15 01:00:00+00:00,0.2217294900221729,,0.450210970464135,0.1546357615894039,False
1995-06-15 01:30:00+00:00,0.15477652218790816,,0.22195713302405404,0.11261413517275125,True
1995-06-15 02:00:00+00:00,0.1035476718403547,,0.0561181434599156,0.08841059602649,False
1995-06-15 02:30:00+00:00,0.08275612747949747,,0.28122362869198314,0.14354304635761586,True
1995-06-15 03:00:00+00:00,0.0738359201773836,,0.5063291139240507,0.1986754966887417,False
1995-06-15 03:30:00+00:00,0.11723240535435654,,0.25316455696202533,0.16556291390728475,True
1995-06-15 04:00:00+00:00,0.2144124168514412,,0.0,0.1324503311258278,False
1995-06-15 04:30:00+00:00,0.3866916802067324,,0.06850559883154818,0.3997683433776295,True
1995-06-15 05:00:00+00:00,0.6725055432372505,,0.2392405063291139,0.7284768211920529,False
1995-06-15 05:30:00+00:00,1.1770701430460455,,0.7444322991253987,0.8021635418066551,True
1995-06-15 06:00:00+00:00,1.914190687361419,,1.6455696202531649,0.8831125827814569,False
1995-06-15 06:30:00+00:00,3.1017633799390465,,3.3615552128305524,1.4158114081146267,True
1995-06-15 07:00:00+00:00,4.16119733924612,,5.063291139240507,2.1082781456953645,False
1995-06-15 07:30:00+00:00,4.62112666251812,,5.857423748489794,2.4765915756904353,True
1995-06-15 08:00:00+00:00,4.878048780487805,,6.413502109704641,2.836754966887417,False
1995-06-15 08:30:00+00:00,4.962755311294608,,6.861058175884451,3.4885473371295173,True
1995-06-15 09:00:00+00:00,5.048115299334811,,7.186919831223628,3.951324503311258,False
1995-06-15 09:30:00+00:00,5.459746226953728,,7.431919479606188,4.000064813748686,True
1995-06-15 10:00:00+00:00,5.801995565410199,,7.552742616033755,4.017549668874172,False
1995-06-15 10:30:00+00:00,5.535920177383591,,7.373425039556962,3.9238410596026494,True
1995-06-15 11:00:00+00:00,5.269844789356984,,7.116877637130802,3.830132450331126,False
1995-06-15 11:30:00+00:00,6.045898004434589,,6.9586424709915615,3.8389175247279823,True
1995-06-15 12:00:00+00:00,6.821951219512195,,6.877637130801688,3.863245033112583,False
1995-06-15 12:30:00+00:00,6.60906443585535,,6.964951184206473,4.124824197126323,True
1995-06-15 13:00:00+00:00,6.311973392461197,,7.116877637130802,4.370860927152318,False
1995-06-15 13:30:00+00:00,6.194928987422487,,7.2896901660044975,4.354304635761589,True
1995-06-15 14:00:00+00:00,6.060532150776052,,7.397890295358651,4.337748344370861,False
1995-06-15 14:30:00+00:00,5.481372430380698,,7.295944620253166,4.376324503311258,True
1995-06-15 15:00:00+00:00,5.003769401330376,,7.159071729957806,4.414900662251656,False
1995-06-15 15:30:00+00:00,5.203325942350332,,7.113526960784313,4.409144631894426,True
1995-06-15 16:00:00+00:00,5.402882483370289,,7.060337552742616,4.393046357615894,False
1995-06-15 16:30:00+00:00,5.310219266029843,,6.812804394451032,4.244950805534492,True
1995-06-15 17:00:00+00:00,5.099778270509978,,6.441772151898735,4.006622516556291,False
1995-06-15 17:30:00+00:00,4.658917910960025,,6.113139544599547,3.828927502856187,True
1995-06-15 18:00:00+00:00,4.04279379157428,,5.724472573839663,3.587086092715232,False
1995-06-15 18:30:00+00:00,3.321426965664956,,5.121993759120922,2.855993208276722,True
1995-06-15 19:00:00+00:00,2.727272727272727,,4.50084388185654,2.052980132450331,False
1995-06-15 19:30:00+00:00,2.460387839349486,,4.084098664430457,1.6670998818291491,True
1995-06-15 20:00:00+00:00,2.2838137472283813,,3.684810126582278,1.368543046357616,False
1995-06-15 20:30:00+00:00,2.178988408670336,,3.2203665160528963,1.0766654265626665,True
1995-06-15 21:00:00+00:00,2.0547671840354766,,2.6582278481012658,0.8387417218543046,False
1995-06-15 21:30:00+00:00,1.5331324761798542,,1.659536613114542,0.6635918521075924,True
1995-06-15 22:00:00+00:00,0.946119733924612,,0.8860759493670886,0.5407284768211921,False
1995-06-15 22:30:00+00:00,0.6895208138550356,,0.7509503667755144,0.47989802075942556,True
1995-06-15 23:00:00+00:00,0.4951219512195122,,0.6611814345991562,0.4195364238410596,False
1995-06-15 23:30:00+00:00,0.27246175166297115,,0.546842648898679,0.2546889350800019,True
1995-06-16 00:00:00+00:00,0.1478935698447893,,0.450210970464135,0.1324503311258278,False
1995-06-16 00:30:00+00:00,0.1533676208259006,,0.3755216499155567,0.15160668675343744,True
1995-06-16 01:00:00+00:00,0.1625277161862527,,0.3375527426160337,0.1877483443708609,False
1995-06-16 01:30:00+00:00,0.1717986762916159,,0.47109704641350214,0.2402807304651056,True
1995-06-16 02:00:00+00:00,0.1773835920177383,,0.6046413502109705,0.2758278145695364,False
1995-06-16 02:30:00+00:00,0.11917960088691786,,0.4358649789029536,0.23725165562913905,True
1995-06-16 03:00:00+00:00,0.0443458980044345,,0.2670886075949367,0.1986754966887417,False
1995-06-16 03:30:00+00:00,0.01385809312638578,,0.27533992616033753,0.22847682119205298,True
1995-06-16 04:00:00+00:00,0.0,,0.2953586497890295,0.2980132450331126,False
1995-06-16 04:30:00+00:00,0.055742430796501895,,0.3714955168776371,0.5165562913907286,True
1995-06-16 05:00:00+00:00,0.125720620842572,,0.4358649789029535,0.695364238410596,False
1995-06-16 05:30:00+00:00,0.14226382098215268,,0.2320675105485232,0.5187086092715232,True
1995-06-16 06:00:00+00:00,0.1625277161862527,,0.0282700421940928,0.3420529801324503,False
1995-06-16 06:30:00+00:00,0.7179005675727573,,0.9338085538933646,0.6428971487845476,True
1995-06-16 07:00:00+00:00,1.64079822616408,,2.4189873417721524,1.1367549668874173,False
1995-06-16 07:30:00+00:00,2.48586255665573,,3.6012699920332834,1.497348736083353,True
1995-06-16 08:00:00+00:00,3.25210643015521,,4.669620253164557,1.8874172185430464,False
1995-06-16 08:30:00+00:00,3.774054122171899,,5.553302988794085,2.4220885522181925,True
1995-06-16 09:00:00+00:00,4.242350332594235,,6.258649789029536,2.980132450331126,False
1995-06-16 09:30:00+00:00,4.886260759027167,,6.852546735321462,3.5500827814569536,True
1995-06-16 10:00:00+00:00,5.277161862527716,,7.159071729957806,3.874172185430464,False
1995-06-16 10:30:00+00:00,4.985254988913526,,6.807383966244726,3.867030952448626,True
1995-06-16 11:00:00+00:00,4.693348115299335,,6.455696202531645,3.851986754966888,False
1995-06-16 11:30:00+00:00,5.181152993348116,,6.475986670502493,3.8205518290083282,True
1995-06-16 12:00:00+00:00,5.668957871396897,,6.526160337552743,3.797019867549669,False
1995-06-16 12:30:00+00:00,5.221729490022174,,6.737937380130418,3.962582781456954,True
1995-06-16 13:00:00+00:00,4.774501108647451,,6.919831223628692,4.128145695364238,False
1995-06-16 13:30:00+00:00,4.863192904656319,,6.420464135021097,3.769370860927152,True
1995-06-16 14:00:00+00:00,4.951884700665188,,5.921097046413502,3.410596026490066,False
1995-06-16 14:30:00+00:00,4.845190848668938,,5.95632911392405,3.5210264900662254,True
1995-06-16 15:00:00+00:00,4.671175166297117,,5.991561181434599,3.631456953642384,False
1995-06-16 15:30:00+00:00,4.562436239980445,,5.803496081977094,3.521314118001204,True
1995-06-16 16:00:00+00:00,4.412416851441241,,5.443037974683544,3.3221854304635765,False
1995-06-16 16:30:00+00:00,3.878381570475506,,5.066757082579868,3.1544636137868753,True
1995-06-16 17:00:00+00:00,3.059866962305987,,4.514767932489452,2.9029801324503315,False
1995-06-16 17:30:00+00:00,1.9246343563961736,,3.1018270734880864,1.9367238576158943,True
1995-06-16 18:00:00+00:00,1.1824833702882482,,1.729957805907173,0.9380794701986755,False
1995-06-16 18:30:00+00:00,1.1844691432288568,,1.1892854273577598,0.6342170155896798,True
1995-06-16 19:00:00+00:00,1.190022172949002,,0.9421940928270044,0.4195364238410596,False
1995-06-16 19:30:00+00:00,1.2583246483454222,,0.9282143336272126,0.15179132878118107,True
1995-06-16 20:00:00+00:00,1.3230598669623062,,0.9143459915611816,0.0,False
1995-06-16 20:30:00+00:00,0.9461698513108127,,0.5979870147214298,0.0662251655629139,True
1995-06-16 21:00:00+00:00,0.4656319290465632,,0.281434599156118,0.1324503311258278,False
1995-06-16 21:30:00+00:00,0.2927890940883005,,0.26053425207133407,0.1283730354848275,True
1995-06-16 22:00:00+00:00,0.1922394678492239,,0.2531645569620253,0.121523178807947,False
1995-06-16 22:30:00+00:00,0.13587475748337022,,0.2812236286919831,0.11636537511119893,True
1995-06-16 23:00:00+00:00,0.1108647450110864,,0.3092827004219409,0.1102649006622516,False
1995-06-16 23:30:00+00:00,0.35110864745011083,,0.23391191824736124,0.09748013245033106,True
1995-06-17 00:00:00+00:00,0.5913525498891352,,0.1265822784810126,0.08841059602649,False
1995-06-17 00:30:00+00:00,0.3621951219512194,,0.06693583140102125,0.11589403973509928,True
1995-06-17 01:00:00+00:00,0.1330376940133037,,0.0282700421940928,0.1433774834437086,False
1995-06-17 01:30:00+00:00,0.22915742793791574,,0.008645921237693378,0.13791390728476818,True
1995-06-17 02:00:00+00:00,0.3252771618625277,,0.0,0.1324503311258278,False
1995-06-17 02:30:00+00:00,0.16263858093126385,,0.01062783541131308,0.1324503311258278,True
1995-06-17 03:00:00+00:00,0.0,,0.0282700421940928,0.1324503311258278,False
1995-06-17 03:30:00+00:00,0.036917960088691804,,0.045701278512737524,0.12135761589403969,True
1995-06-17 04:00:00+00:00,0.0738359201773836,,0.0561181434599156,0.1102649006622516,False
1995-06-17 04:30:00+00:00,0.06274944567627494,,0.028059071729957804,0.11646664797878922,True
1995-06-17 05:00:00+00:00,0.0516629711751663,,0.0,0.1324503311258278,False
1995-06-17 05:30:00+00:00,0.07958766527059208,,0.007525906682841741,0.19699801537174821,True
1995-06-17 06:00:00+00:00,0.1478935698447893,,0.0282700421940928,0.2980132450331126,False
1995-06-17 06:30:00+00:00,0.3506202726451507,,0.16098698503420666,0.3966856257202306,True
1995-06-17 07:00:00+00:00,0.6503325942350333,,0.4358649789029535,0.5076158940397351,False
1995-06-17 07:30:00+00:00,0.924378954127912,,0.9926081977980961,0.627543351540814,True
1995-06-17 08:00:00+00:00,1.256541019955654,,1.7438818565400844,0.7725165562913908,False
1995-06-17 08:30:00+00:00,1.7331220544053136,,2.444778037099602,0.9541265380821837,True
1995-06-17 09:00:00+00:00,2.3576496674057648,,3.2489451476793247,1.225165562913907,False
1995-06-17 09:30:00+00:00,3.2880499608030513,,4.400059310232132,1.9167036581982937,True
1995-06-17 10:00:00+00:00,4.183370288248337,,5.527426160337553,2.693046357615894,False
1995-06-17 10:30:00+00:00,4.725571469688113,,6.39105345162387,3.1341440912063323,True
1995-06-17 11:00:00+00:00,5.114634146341464,,6.90590717299578,3.487748344370861,False
1995-06-17 11:30:00+00:00,5.425055432372506,,7.037587267647393,3.8560075685903494,True
1995-06-17 12:00:00+00:00,5.580266075388027,,7.0886075949367084,4.083774834437086,False
1995-06-17 12:30:00+00:00,5.477830127494457,,7.085048277290259,4.1317880794701995,True
1995-06-17 13:00:00+00:00,5.321507760532151,,7.074683544303798,4.15,False
1995-06-17 13:30:00+00:00,5.202214218403548,,6.768749191064171,3.963165157912895,True
1995-06-17 14:00:00+00:00,5.136807095343681,,6.469620253164558,3.7195364238410593,False
1995-06-17 14:30:00+00:00,5.254988913525499,,6.673628691983122,3.6139871599679,True
1995-06-17 15:00:00+00:00,5.373170731707316,,6.877637130801688,3.5652317880794704,False
1995-06-17 15:30:00+00:00,5.343662473409234,,6.844080212100283,3.774834437086093,True
1995-06-17 16:00:00+00:00,5.262305986696231,,6.751054852320675,3.984437086092715,False
1995-06-17 16:30:00+00:00,4.515561293614851,,5.858446516496422,3.5422183257314503,True
1995-06-17 17:00:00+00:00,3.658536585365854,,4.781856540084388,2.8917218543046355,False
1995-06-17 17:30:00+00:00,3.447786134085164,,4.4295616152851505,2.5589029933719263,True
1995-06-17 18:00:00+00:00,3.25210643015521,,4.135021097046414,2.218543046357616,False
1995-06-17 18:30:00+00:00,2.6684897104193284,,3.6771889223481486,1.5706491346412377,True
1995-06-17 19:00:00+00:00,2.1878048780487807,,3.262869198312236,1.0155629139072848,False
1995-06-17 19:30:00+00:00,2.129641725037352,,3.0029706857233878,0.7994215992355176,True
1995-06-17 20:00:00+00:00,2.0915742793791576,,2.840928270042194,0.7062913907284768,False
1995-06-17 20:30:00+00:00,2.049560019528049,,2.7874605419009457,0.7725165562913907,True
1995-06-17 21:00:00+00:00,1.9955654101995568,,2.728691983122363,0.8387417218543046,False
1995-06-17 21:30:00+00:00,1.885981385960715,,2.402039269858742,0.7620675949196798,True
1995-06-17 22:00:00+00:00,1.7073170731707317,,1.870464135021097,0.6069536423841059,False
1995-06-17 22:30:00+00:00,1.3546574741315593,,1.1983272362869197,0.3437158338854011,True
1995-06-17 23:00:00+00:00,0.9312638580931264,,0.6189873417721519,0.121523178807947,False
1995-06-17 23:30:00+00:00,0.5531015182310913,,0.34848166063893904,0.05862054470485276,True
1995-06-18 00:00:00+00:00,0.2882483370288248,,0.1827004219409282,0.0331125827814569,False
1995-06-18 00:30:00+00:00,0.1890755844857483,,0.0769707655213984,0.0668909948085194,True
1995-06-18 01:00:00+00:00,0.1330376940133037,,0.0282700421940928,0.1324503311258278,False
1995-06-18 01:30:00+00:00,0.0975159405204107,,0.0282700421940928,0.21321997472089027,True
1995-06-18 02:00:00+00:00,0.0813747228381374,,0.0282700421940928,0.3089403973509934,False
1995-06-18 02:30:00+00:00,0.10908871159328469,,0.03752953586497888,0.408254950790153,True
1995-06-18 03:00:00+00:00,0.1773835920177383,,0.0561181434599156,0.5076158940397351,False
1995-06-18 03:30:00+00:00,0.38569064789361035,,0.07586476793248943,0.607370496303495,True
1995-06-18 04:00:00+00:00,0.7022172949002217,,0.1126582278481012,0.6844370860927151,False
1995-06-18 04:30:00+00:00,1.0408451785766675,,0.38356262297868043,0.7159609758706439,True
1995-06-18 05:00:00+00:00,1.389578713968958,,0.8999999999999999,0.7506622516556292,False
1995-06-18 05:30:00+00:00,1.6774281312183752,,1.7384127999463928,0.8738017281618472,True
1995-06-18 06:00:00+00:00,1.980709534368071,,2.6582278481012658,1.0596026490066226,False
1995-06-18 06:30:00+00:00,2.406404650619853,,3.296741829803696,1.2521546163359363,True
1995-06-18 07:00:00+00:00,2.8308203991130823,,3.839662447257384,1.490066225165563,False
1995-06-18 07:30:00+00:00,3.209256649056081,,4.425694350646757,1.9219489120151374,True
1995-06-18 08:00:00+00:00,3.414634146341464,,4.754008438818565,2.218543046357616,False
1995-06-18 08:30:00+00:00,3.1707317073170733,,4.6835443037974684,2.025331125827815,True
1995-06-18 09:00:00+00:00,2.926829268292683,,4.613080168776371,1.8321192052980133,False
1995-06-18 09:30:00+00:00,3.8395787139689586,,5.773417721518987,2.7427152317880794,True
1995-06-18 10:00:00+00:00,4.752328159645233,,6.933755274261603,3.6533112582781455,False
1995-06-18 10:30:00+00:00,4.504767184035477,,6.441561181434599,3.509933774834437,True
1995-06-18 11:00:00+00:00,4.25720620842572,,5.949367088607595,3.366556291390728,False
1995-06-18 11:30:00+00:00,5.1721104571359815,,6.464666800885846,3.5917594822396146,True
1995-06-18 12:00:00+00:00,6.20110864745011,,7.229113924050632,3.9956953642384105,False
1995-06-18 12:30:00+00:00,6.363904557083495,,7.761704507131031,4.498968994581578,True
1995-06-18 13:00:00+00:00,6.459645232815965,,8.045147679324895,4.823509933774835,False
1995-06-18 13:30:00+00:00,6.557111371589836,,7.922553184376485,4.5971854304635755,True
1995-06-18 14:00:00+00:00,6.607538802660754,,7.707594936708861,4.370860927152318,False
1995-06-18 14:30:00+00:00,6.027383592017739,,7.485467251608055,4.459105960264901,True
1995-06-18 15:00:00+00:00,5.447228381374724,,7.29957805907173,4.547350993377483,False
1995-06-18 15:30:00+00:00,5.487804878048781,,7.222887693960311,4.360912755542758,True
1995-06-18 16:00:00+00:00,5.528381374722839,,7.144725738396624,4.083774834437086,False
1995-06-18 16:30:00+00:00,5.512024290907633,,6.952100383025357,3.916026695734441,True
1995-06-18 17:00:00+00:00,5.46940133037694,,6.69493670886076,3.7857615894039736,False
1995-06-18 17:30:00+00:00,5.281916384905376,,6.444407112751223,3.703965625985494,True
1995-06-18 18:00:00+00:00,4.988913525498892,,6.160337552742616,3.6201986754966886,False
1995-06-18 18:30:00+00:00,4.714407929366416,,5.831943275604565,3.4915614412629674,True
1995-06-18 19:00:00+00:00,4.405099778270509,,5.414767932489452,3.289072847682119,False
1995-06-18 19:30:00+00:00,4.056569621896317,,4.742605672973242,2.7872265831201735,True
1995-06-18 20:00:00+00:00,3.629046563192905,,3.994514767932489,2.119205298013245,False
1995-06-18 20:30:00+00:00,2.909668146639235,,3.417560616559384,1.467268182103529,True
1995-06-18 21:00:00+00:00,2.2911308203991134,,2.827004219409283,0.9271523178807948,False
1995-06-18 21:30:00+00:00,2.086614292047031,,1.9955378279056142,0.600479948224544,True
1995-06-18 22:00:00+00:00,1.921729490022173,,1.2658227848101269,0.3973509933774834,False
1995-06-18 22:30:00+00:00,1.6252738353466403,,0.8872900098919937,0.29010843690026494,True
1995-06-18 23:00:00+00:00,1.4339246119733926,,0.6046413502109705,0.2427152317880794,False
1995-06-18 23:30:00+00:00,1.5299334811529934,,0.3043980261960926,0.25937507751072747,True
1995-06-19 00:00:00+00:00,1.625942350332594,,0.140506329113924,0.2870860927152318,False
1995-06-19 00:30:00+00:00,0.9127494456762749,,0.4289029535864979,0.31463154500582885,True
1995-06-19 01:00:00+00:00,0.1995565410199556,,0.7172995780590717,0.3311258278145695,False
1995-06-19 01:30:00+00:00,0.26973392461197326,,0.4871735134995211,0.26179720051390154,True
1995-06-19 02:00:00+00:00,0.339911308203991,,0.2109704641350211,0.1546357615894039,False
1995-06-19 02:30:00+00:00,0.19578713968957867,,0.14472754135279953,0.06949419021457515,True
1995-06-19 03:00:00+00:00,0.0516629711751663,,0.0983122362869198,0.0221854304635761,False
1995-06-19 03:30:00+00:00,0.34733924611973394,,0.036031434599156115,0.07483240147649546,True
1995-06-19 04:00:00+00:00,0.6430155210643016,,0.0,0.1324503311258278,False
1995-06-19 04:30:00+00:00,0.6393569844789356,,0.014135021097046403,0.14039938660297469,True
1995-06-19 05:00:00+00:00,0.6356984478935698,,0.0282700421940928,0.1433774834437086,False
1995-06-19 05:30:00+00:00,1.6297117516629709,,0.0282700421940928,0.13245033112582777,True
1995-06-19 06:00:00+00:00,2.6237250554323723,,0.0282700421940928,0.121523178807947,False
1995-06-19 06:30:00+00:00,1.8938311702495656,,0.04334582857970696,0.19248615291992777,True
1995-06-19 07:00:00+00:00,0.9017738359201772,,0.070464135021097,0.3089403973509934,False
1995-06-19 07:30:00+00:00,0.39375197830919245,,0.0998445722641748,0.4200966285370258,True
1995-06-19 08:00:00+00:00,0.1478935698447893,,0.1265822784810126,0.4857615894039734,False
1995-06-19 08:30:00+00:00,0.30736373714976817,,0.13845414487383192,0.39735099337748336,True
1995-06-19 09:00:00+00:00,0.628159645232816,,0.1548523206751055,0.3089403973509934,False
1995-06-19 09:30:00+00:00,1.0539823349306132,,0.844723491439255,0.4764508911369253,True
1995-06-19 10:00:00+00:00,1.6113082039911308,,2.039240506329114,0.7947019867549668,False
1995-06-19 10:30:00+00:00,2.396054110821857,,3.309059294883891,1.1392104993077434,True
1995-06-19 11:00:00+00:00,3.059866962305987,,4.345991561181434,1.5894039735099337,False
1995-06-19 11:30:00+00:00,3.317755592528849,,4.868581106777706,2.4406300002838073,True
1995-06-19 12:00:00+00:00,3.5106430155210644,,5.105485232067511,3.035430463576158,False
1995-06-19 12:30:00+00:00,3.7674162866531695,,4.931434599156118,2.733591750150852,True
1995-06-19 13:00:00+00:00,3.9172949002217297,,4.641350210970464,2.295695364238411,False
1995-06-19 13:30:00+00:00,3.6718014576572235,,4.441939528227621,2.080818816161598,True
