TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2007-10-14 16:30:00+00:00,0.7685843083138982,0.9262344612923795,0.645016265504114,1.0445077607367788,0.7993135802835457,0.6574962706701567,False
2007-10-14 17:00:00+00:00,0.672974719587271,0.8214890275777499,0.5836047481623129,0.9096715720189014,0.7318679988233007,0.610544416617657,False
2007-10-14 17:30:00+00:00,0.5907139631126462,0.7488332071126415,0.5372716578071729,0.8149109569673056,0.6781722140817003,0.5682581196517839,False
2007-10-14 18:00:00+00:00,0.530302122483126,0.7043826162295436,0.49602068911071734,0.7349175784107261,0.642378393166768,0.5252510407606056,False
2007-10-14 18:30:00+00:00,0.48631191372505395,0.6700473821898361,0.46751061677280514,0.6731368248189223,0.6018916194078529,0.5010670957455038,False
2007-10-14 19:00:00+00:00,0.45889080053240733,0.6644271259635249,0.4520544785763993,0.6386306572738586,0.5879286451830256,0.49364823506558575,False
2007-10-14 19:30:00+00:00,0.43790606366847484,0.6651273831409409,0.4470605942585803,0.6209746168741865,0.5756343906977625,0.4856470389366095,False
2007-10-14 20:00:00+00:00,0.4223479816301779,0.6812594814433712,0.43989011333134503,0.6031174754688395,0.5672719380591666,0.48305919187466645,False
2007-10-14 20:30:00+00:00,0.4231307337922274,0.7252156578442265,0.44213140646655313,0.6207778026285612,0.5745623539087183,0.4928222997217014,False
2007-10-14 21:00:00+00:00,0.4392396056346166,0.757006718147403,0.45820765337450214,0.633940314317211,0.585301075065291,0.5061503110933181,False
2007-10-14 21:30:00+00:00,0.42518125155024195,0.7829389104231455,0.4554106360707122,0.6342992005012137,0.5854046531224214,0.5175436773627113,False
2007-10-14 22:00:00+00:00,0.43409287799773066,0.813468676202261,0.46115967292971466,0.6431429470984221,0.5883648286871453,0.5138261124108622,False
2007-10-14 22:30:00+00:00,0.4374931930513473,0.8454016270023498,0.4610056478541312,0.6426887020083439,0.595037268408264,0.5223399622354097,False
2007-10-14 23:00:00+00:00,0.5037556620044791,2.968389999484442,0.8513476196324041,2.1196478421545453,1.4807216974572757,0.8778503774490684,False
2007-10-14 23:30:00+00:00,0.4987687539279538,2.9934362373920855,0.8628800509347788,2.1284679793703556,1.4815356963623785,0.8810064261318967,False
2007-10-15 00:00:00+00:00,0.5169308753095607,3.052403541061571,0.8851931311146588,2.1670336047515555,1.5009601204368386,0.9160473708177154,False
2007-10-15 00:30:00+00:00,0.5430259616322329,3.1089867397645676,0.9111249685678029,2.2053815349096966,1.5286573964061931,0.9637404678954532,False
2007-10-15 01:00:00+00:00,0.5595947218899874,3.159260415305626,0.9254766319889125,2.236291972651197,1.546603024593229,0.9971590777091878,False
2007-10-15 01:30:00+00:00,0.5823420646660615,3.2104801615918803,0.9448790547534255,2.273057712361549,1.5684897227419123,1.0306010898859501,False
2007-10-15 02:00:00+00:00,0.5911880851712091,3.26605989326652,0.9566489447553551,2.3063941447695075,1.5815023690149408,1.0377019655084412,False
2007-10-15 02:30:00+00:00,0.6062697053677633,3.3143715313466693,0.9792574662432822,2.334003311650436,1.5971516949783624,1.0712901817810032,False
2007-10-15 03:00:00+00:00,0.6239555124480402,3.354971312629472,0.9932187154611323,2.364392101236881,1.6130362580021336,1.0728595827204053,False
2007-10-15 03:30:00+00:00,0.6428872817814614,3.3851629951374806,1.0027058677333145,2.385336941879533,1.6228851782493698,1.0734554597061148,False
2007-10-15 04:00:00+00:00,0.6503895456492867,3.4343001498715715,1.0182053121875054,2.4220939851930203,1.6348981745069537,1.0924085120049634,False
2007-10-15 04:30:00+00:00,0.6848489647658909,3.4772951258141553,1.029706584095016,2.449090813919033,1.6482284877434783,1.1089977642901856,False
2007-10-15 05:00:00+00:00,0.7046754933558926,3.491345780910121,1.043547779863511,2.471621040608715,1.6604186201354203,1.131305692000972,False
2007-10-15 05:30:00+00:00,0.7123306104682108,3.520623458322188,1.0532416039484687,2.495961248311001,1.6733474868288567,1.139679796256159,False
2007-10-15 06:00:00+00:00,0.7444558438031024,3.586554948519708,1.0767255866856138,2.5393272113702077,1.6950084045896234,1.1632842436509232,False
2007-10-15 06:30:00+00:00,0.8072599380142401,3.7253882408495556,1.133246440120934,2.6830381454581307,1.7349852734794478,1.1849567603556566,False
2007-10-15 07:00:00+00:00,0.8996915006559701,3.952069109061424,1.2365967439167733,2.9732956558804147,1.7883974385660417,1.2426056357757405,False
2007-10-15 07:30:00+00:00,1.0544284292899069,4.242327187594417,1.3720248679847724,3.4883931292704005,1.8972563145911774,1.3219259052722956,False
2007-10-15 08:00:00+00:00,1.2282491279277679,4.556163153061946,1.518391987275077,4.258552207543353,2.025695823930459,1.3798000194340059,False
2007-10-15 08:30:00+00:00,1.3707078044983947,4.828930850840693,1.6391120916007322,5.058277923953448,2.1479348978238755,1.4205477139258582,False
2007-10-15 09:00:00+00:00,1.5298981776810734,5.1580505552931974,1.767049309076449,5.920620963281922,2.2396783481723417,1.4468566646837455,False
2007-10-15 09:30:00+00:00,1.6460785256969672,5.4622486890179,1.867633281287463,6.551544361417453,2.326786087563255,1.4552150375583108,False
2007-10-15 10:00:00+00:00,1.7515185429884006,5.755238063077251,1.956808155412478,7.041494532990345,2.3940119421507107,1.46439968405184,False
2007-10-15 10:30:00+00:00,1.7900123927733766,5.945547862848326,2.000853973322106,7.382057908788568,2.455358751609946,1.4715787502261641,False
2007-10-15 11:00:00+00:00,1.8052487801714825,6.025870684327674,2.004434980672854,7.4295799479621785,2.449199910426214,1.4739614147551399,False
2007-10-15 11:30:00+00:00,1.8038232874848952,5.971216554418503,1.9772387063384853,7.493272177081908,2.452198866889567,1.453418514518946,False
2007-10-15 12:00:00+00:00,1.7695196050761883,5.91321090742325,1.9413172517441215,7.536101002743948,2.431018325282265,1.4377317907942284,False
2007-10-15 12:30:00+00:00,1.7584115202658808,5.852302880513709,1.899510935480664,7.502196928679306,2.435548029584444,1.426602282912392,False
2007-10-15 13:00:00+00:00,1.7310440848584365,5.802299198824572,1.8527624895469674,7.39202334758983,2.4336224305826426,1.4009213459699457,False
2007-10-15 13:30:00+00:00,1.689005156060265,5.692417823106066,1.7939749858189622,6.885094610907469,2.409199665773149,1.370970465286758,False
2007-10-15 14:00:00+00:00,1.6479979698081397,5.455218348389182,1.7139225656859824,6.227630723773373,2.370263502087035,1.3424006307849237,False
2007-10-15 14:30:00+00:00,1.5703235595267888,5.080110757246516,1.5981161324655124,5.382939170960944,2.2952298893188545,1.2818979268011956,False
2007-10-15 15:00:00+00:00,1.4737172934386178,4.627536413494654,1.4790719168669557,4.5516228503317615,2.209067513571085,1.250331516762947,False
2007-10-15 15:30:00+00:00,1.3850414867602858,4.297115254774728,1.3862000140348414,4.035528206829562,2.1299265243027232,1.235708356150465,False
2007-10-15 16:00:00+00:00,1.3599635444565956,4.212291376429061,1.3511784851727746,3.8689910671176206,2.0716491259374483,1.2591238971529704,False
2007-10-15 16:30:00+00:00,1.351994574587476,4.159484976950046,1.3224459044578165,3.7563171739307997,2.0280981912388074,1.2629713131251263,False
2007-10-15 17:00:00+00:00,1.2946150092798134,3.994673432710553,1.2730381045946564,3.530687758669213,1.9593236933628813,1.2453232014797475,False
2007-10-15 17:30:00+00:00,1.2209010721073865,3.8411016401067397,1.2129958158628795,3.3123243312743007,1.9028171065646682,1.2232646843915704,False
2007-10-15 18:00:00+00:00,1.1727609585390697,3.71005445685793,1.1705336397607058,3.143803347796858,1.846468591933488,1.2082962859370712,False
2007-10-15 18:30:00+00:00,1.1287008959193983,3.5712869421858104,1.130302284170453,2.9718619489091114,1.796427544562486,1.1688884360297083,False
2007-10-15 19:00:00+00:00,1.0711879898903998,3.4566454554097277,1.090107252504342,2.8325449012073936,1.7519457174522337,1.13531597828226,False
2007-10-15 19:30:00+00:00,0.9937840449064477,3.346097099418609,1.0513493915311427,2.7262495881231987,1.7158556499113164,1.1014173214048917,False
2007-10-15 20:00:00+00:00,0.9263856504501141,3.2553939868752355,1.018281457050461,2.639770471757203,1.6713448215802345,1.0530806129347736,False
2007-10-15 20:30:00+00:00,0.9108905296198654,3.247734210538026,0.997262197154436,2.593995272512234,1.6556729126243708,1.0411705323927982,False
2007-10-15 21:00:00+00:00,0.9204446137550385,3.2446051719467515,0.9868321257521798,2.5672472266865998,1.6410160960881262,1.0319555560624003,False
2007-10-15 21:30:00+00:00,0.9178533745727243,3.230242347771466,0.9727460044560622,2.545748502258681,1.6291685229546184,1.031202736022393,False
2007-10-15 22:00:00+00:00,0.8894076334038251,3.218734702339408,0.9617811295708262,2.5235431499991496,1.613907690110479,1.020495025859976,False
2007-10-15 22:30:00+00:00,0.8769625179078404,3.2086547559924266,0.9537803635023948,2.505547237096374,1.6058799876216963,1.0156793376861388,False
2007-10-15 23:00:00+00:00,0.9370817817302001,2.003128301660991,0.8524433477775245,2.7679776992970297,1.3069248863694973,0.9012542623179302,False
2007-10-15 23:30:00+00:00,0.9247399773436769,1.9747191158979687,0.8464011707396946,2.7365692298847613,1.301689770642535,0.8820579770536817,False
2007-10-16 00:00:00+00:00,0.8992669683932645,1.944721079133802,0.8263997967871909,2.6914240326076473,1.2839056222035021,0.8595679730313591,False
2007-10-16 00:30:00+00:00,0.8838600817003915,1.9242929544483365,0.8247033935077163,2.676401708334069,1.278244063730136,0.8684062468765944,False
2007-10-16 01:00:00+00:00,0.8671896716727336,1.934700707988829,0.8105141594007123,2.6711521963897176,1.270487484580063,0.8627097048933456,False
2007-10-16 01:30:00+00:00,0.8680236924633743,1.9409982782124464,0.8144997309988714,2.6795063208562464,1.2777659289667145,0.8740597184072132,False
2007-10-16 02:00:00+00:00,0.8660087271532575,1.9412709908184353,0.8129375607445484,2.69277103581616,1.2752669514351878,0.8772915046072773,False
2007-10-16 02:30:00+00:00,0.8311925497513973,1.9110306213828725,0.8088167502909306,2.6518696599293543,1.2641039874486657,0.8514489830739261,False
2007-10-16 03:00:00+00:00,0.8162287187469318,1.8780748768598992,0.7866260474962429,2.60707136936601,1.2479681093958346,0.832146019469672,False
2007-10-16 03:30:00+00:00,0.8146272632317325,1.8779481172790098,0.7807232984216652,2.609697603765832,1.2452768945798522,0.8418736208528431,False
2007-10-16 04:00:00+00:00,0.7981725472092496,1.8792301290650057,0.7791085147628989,2.6064876131284183,1.2524703668281942,0.8431415817952185,False
2007-10-16 04:30:00+00:00,0.788351910949933,1.869363856837765,0.7794415334818687,2.5883744858046094,1.2484813618414716,0.8360788290805402,False
2007-10-16 05:00:00+00:00,0.7708307471348145,1.8518386603830281,0.7663512578726689,2.585927968224869,1.242183495053835,0.8235648323433279,False
2007-10-16 05:30:00+00:00,0.7595415129110302,1.8409788591708562,0.7658595901826284,2.578925398805255,1.2469235800982874,0.8276651718465136,False
2007-10-16 06:00:00+00:00,0.7546459932124789,1.846205986363336,0.7679556507780566,2.6079376705459767,1.253678858554838,0.8285135092266412,False
2007-10-16 06:30:00+00:00,0.7756242929186058,1.9212971816148194,0.7908814245948902,2.6985146570891874,1.2677500953957264,0.8628585545885031,False
2007-10-16 07:00:00+00:00,0.8494801877800097,2.0729726639032293,0.8632806254861026,2.96412548781946,1.3201258714391744,0.9518711104938619,False
2007-10-16 07:30:00+00:00,0.9723675015812274,2.2925191058266727,0.9870796740408063,3.430078669811993,1.417367528781968,1.069480245178865,False
2007-10-16 08:00:00+00:00,1.111139515218717,2.501526039535007,1.1057905241428514,4.040894528289078,1.5238669851464515,1.1435469577962907,False
2007-10-16 08:30:00+00:00,1.2753076187657804,2.761716772889043,1.244940638468331,4.885636171016354,1.642197724611014,1.229718396551003,False
2007-10-16 09:00:00+00:00,1.4719207700355923,3.087386721032708,1.4259292907141983,5.841701805688589,1.773723296896222,1.3092539058574935,False
2007-10-16 09:30:00+00:00,1.6405273340614575,3.4536118666549034,1.6202412735449085,6.737936547517639,1.9195351881580283,1.3451399352777837,False
2007-10-16 10:00:00+00:00,1.7875851938075662,3.8555295370915705,1.7942530248007345,7.621687434963135,2.05648905018416,1.3728723642654186,False
2007-10-16 10:30:00+00:00,1.867999025381419,4.208562343718655,1.9266353251112553,8.307003719747252,2.1591161084026,1.384222880284786,False
2007-10-16 11:00:00+00:00,1.921253755766383,4.3978621293513305,1.9696373280000936,8.53756965132289,2.217670824687216,1.3820121176263334,False
2007-10-16 11:30:00+00:00,1.9370483887771446,4.479556253556398,1.9505326397782496,8.526507413396265,2.225277727959583,1.37485143042994,False
2007-10-16 12:00:00+00:00,1.910978948763443,4.442808769268838,1.9105751770436779,8.372577064151601,2.215969218412308,1.352872378266649,False
2007-10-16 12:30:00+00:00,1.8907431131028563,4.380301271163604,1.84981719034169,8.162366451037622,2.1733063686693423,1.3299660748858628,False
2007-10-16 13:00:00+00:00,1.836027000309082,4.257181243899317,1.7778050735952,7.8622802251117845,2.150459457613372,1.308264421071487,False
2007-10-16 13:30:00+00:00,1.79919230930819,4.107619536636528,1.7016426934030398,7.303313610683286,2.1109083218935942,1.2648607955900864,False
2007-10-16 14:00:00+00:00,1.6997469518177584,3.7730754591977824,1.5814655941708626,6.477187837722769,2.035352747854233,1.2108766288198167,False
2007-10-16 14:30:00+00:00,1.590143646617029,3.404217229913872,1.4462908048396812,5.5595237480986865,1.9572684398480513,1.1382519008149214,False
2007-10-16 15:00:00+00:00,1.4923086304212905,3.06684846592743,1.3391709677607997,4.716529831646407,1.8661009845173684,1.0830032180565319,False
2007-10-16 15:30:00+00:00,1.3481057918494093,2.712022165687891,1.229722113062344,4.041873911907935,1.7712262120400126,1.0391545703680491,False
2007-10-16 16:00:00+00:00,1.2177712639412221,2.4509022135377663,1.132809778191026,3.613396554333274,1.6606192234224857,0.9882046097861558,False
2007-10-16 16:30:00+00:00,1.1116428451164142,2.267856747846911,1.0612052741764766,3.310857550036142,1.583810892006259,0.9479266925355848,False
2007-10-16 17:00:00+00:00,1.0395685117816724,2.1500382382215855,0.9975347274609218,3.097041662069293,1.5118362340120093,0.9070686880751403,False
2007-10-16 17:30:00+00:00,0.9860120269074711,2.0782569821569234,0.9432124231738626,2.961583764733781,1.455553334439055,0.8745297303343597,False
2007-10-16 18:00:00+00:00,0.9517649135021186,2.0188412744657085,0.9089595387215429,2.8686642852028577,1.4113844867835208,0.8478840820634842,False
2007-10-16 18:30:00+00:00,0.9173192498753142,1.9784490253791536,0.8721595492476739,2.778182409459058,1.3664852686814886,0.8122881252017192,False
2007-10-16 19:00:00+00:00,0.8862910547663695,1.9446340989975264,0.851482409372935,2.7397523797435657,1.3490375718029106,0.8059933330322981,False
2007-10-16 19:30:00+00:00,0.8710582096846275,1.919798353923893,0.8370026172055461,2.7042474786558763,1.3212869621233831,0.789359749103835,False
2007-10-16 20:00:00+00:00,0.8340480043434922,1.8829481777105415,0.820114922837611,2.6506149339196505,1.3070896695469487,0.7792106325000038,False
2007-10-16 20:30:00+00:00,0.804938933811418,1.8457897923214943,0.7966191859207149,2.6083470956210495,1.2810801502691105,0.7478822126867083,False
2007-10-16 21:00:00+00:00,0.7825259068204374,1.8334765678445333,0.7861052300252043,2.580828000611554,1.265529301814057,0.7433855094061265,False
2007-10-16 21:30:00+00:00,0.780497701350519,1.8533669293137767,0.7827258510084619,2.5689198642885644,1.2536741008677827,0.7405522249283859,False
2007-10-16 22:00:00+00:00,0.7925178605385167,1.8945847816190484,0.7945276989292586,2.5905265317473756,1.2573012566740283,0.757317995469303,False
2007-10-16 22:30:00+00:00,0.7872734563371452,1.9055972442512932,0.7869394083729526,2.579798262938191,1.2470971170332117,0.7641555182174357,False
2007-10-16 23:00:00+00:00,0.7455376382224749,1.8656788419320118,0.7598172923866833,2.0097426462409373,1.0726050891115289,0.6480698027474479,False
2007-10-16 23:30:00+00:00,0.7417169960910842,1.842180253426893,0.7520082317269288,2.003112606337888,1.067076772496678,0.6371409731518521,False
2007-10-17 00:00:00+00:00,0.714358726947534,1.8254957355392107,0.7382651067525131,1.9640007774344124,1.0481129053427576,0.6360980105176554,False
2007-10-17 00:30:00+00:00,0.7081195597308149,1.8123803184685967,0.7316261735174238,1.9328752761867953,1.0458578922748372,0.6362192261800607,False
2007-10-17 01:00:00+00:00,0.6885833441783867,1.7992645909501308,0.7253761273194038,1.9084705814049403,1.0337368929279946,0.6262604148320188,False
2007-10-17 01:30:00+00:00,0.6679099430293866,1.785094215829158,0.7158594717636534,1.8989774934875754,1.0266839219805888,0.620156039732772,False
2007-10-17 02:00:00+00:00,0.6631106436726533,1.7646514302488914,0.7088136050244733,1.8809669654118253,1.0181723465045645,0.6124520447682552,False
2007-10-17 02:30:00+00:00,0.6490499877118318,1.7614423760156874,0.7020433088893178,1.879307942253705,1.011849411760881,0.6028313742266488,False
2007-10-17 03:00:00+00:00,0.6433398951887924,1.7505124393476181,0.6963173388770958,1.8737913530548012,1.00533544725934,0.5957556928921147,False
2007-10-17 03:30:00+00:00,0.6208215920573178,1.7401657873017748,0.68769314164079,1.8544207437534654,1.005646169606833,0.5913473898560331,False
2007-10-17 04:00:00+00:00,0.6224255941470548,1.7314005167729467,0.6819477479927252,1.8334217214041904,0.9938841698164693,0.5867375996285067,False
2007-10-17 04:30:00+00:00,0.6231752545016103,1.735579625496367,0.679216069601118,1.8407441212806417,0.9892683787213145,0.588640923897867,False
2007-10-17 05:00:00+00:00,0.6156608671740341,1.7402968253548192,0.6799097372560716,1.8487745564755864,0.9879838494549351,0.5919822423803575,False
2007-10-17 05:30:00+00:00,0.622479625060385,1.7474917371420624,0.6817080138944931,1.85796123663087,0.9926965157047566,0.6124849150907705,False
2007-10-17 06:00:00+00:00,0.6285131646558333,1.7791932436579847,0.687488934697052,1.8879508268344327,1.0027008582814925,0.6471685830426165,False
2007-10-17 06:30:00+00:00,0.6669664575949362,1.8958099108881912,0.7237816675730836,2.0369028157168207,1.0377163664369229,0.7059720020973336,False
2007-10-17 07:00:00+00:00,0.7778273779968451,2.094326921379775,0.8324420703145559,2.340109226423735,1.1235731957953607,0.8202859320542464,False
2007-10-17 07:30:00+00:00,0.9057254415952354,2.2668797935444416,0.9419351093255672,2.724839437318001,1.20660337960749,0.9133191014686625,False
2007-10-17 08:00:00+00:00,1.0429194607965178,2.4657153625189006,1.0555643702157271,3.2810844959938854,1.3119534823257624,0.997577393070261,False
2007-10-17 08:30:00+00:00,1.1892345951933487,2.643296827992529,1.1747614574013323,3.8450130201806,1.408358501920488,1.059743013319108,False
2007-10-17 09:00:00+00:00,1.3475308044573566,2.844622768151463,1.3118963673151933,4.488848839215943,1.500001410549876,1.1241549426805013,False
2007-10-17 09:30:00+00:00,1.504509523217793,3.1104766974851086,1.4778133424559803,5.086796222117923,1.6052557713496238,1.16366069463497,False
2007-10-17 10:00:00+00:00,1.5908869637347085,3.2724469575374298,1.5792169201709914,5.451841652057344,1.668870209780082,1.1477797423217597,False
2007-10-17 10:30:00+00:00,1.6349021065163758,3.4527179581799667,1.6494360800687708,5.756683946945892,1.728563799595399,1.167574936412252,False
2007-10-17 11:00:00+00:00,1.641930401238837,3.5424975091690096,1.6668777740741392,5.843640386094063,1.7459613731834995,1.1615641613962346,False
2007-10-17 11:30:00+00:00,1.6485564468897644,3.6021830052569004,1.6601248369911639,5.896188758399568,1.7637802119873334,1.1536079086549993,False
2007-10-17 12:00:00+00:00,1.640542963397109,3.6670845038359796,1.644166482459372,6.010903869886319,1.7716771501157378,1.1412779103020076,False
2007-10-17 12:30:00+00:00,1.6588376346717049,3.8026396589862634,1.6509215540078246,6.2757953704656755,1.8028696706987528,1.1530543972521055,False
2007-10-17 13:00:00+00:00,1.6587530215531558,3.8230312369550776,1.6381065946211468,6.203682420045186,1.8310526977438375,1.1335251801301898,False
2007-10-17 13:30:00+00:00,1.6038040917691265,3.676870350088637,1.557650204967164,5.7564853247787395,1.788531690045799,1.1103052235878297,False
2007-10-17 14:00:00+00:00,1.538736620664708,3.486496636295277,1.4756024426472052,5.194850737455535,1.7454798716030127,1.0731241219209369,False
2007-10-17 14:30:00+00:00,1.448257173317242,3.1887457930427345,1.3788983351169277,4.531750494786641,1.673412603131304,1.023623229272865,False
2007-10-17 15:00:00+00:00,1.3582903378104543,2.9399084039020846,1.284846961749209,3.9199940820644805,1.58974131833894,0.9752496018364516,False
2007-10-17 15:30:00+00:00,1.2825180109488103,2.7337331115936414,1.2115802559019435,3.5230448613799736,1.531278031926193,0.9421942575524472,False
2007-10-17 16:00:00+00:00,1.2079869013998523,2.5628385006564036,1.1516001941486407,3.2290151961572735,1.466406930276068,0.904098383159018,False
2007-10-17 16:30:00+00:00,1.1042579419655874,2.3645866117782464,1.072617565188915,2.913794330270594,1.3835877341517138,0.8596785132944976,False
2007-10-17 17:00:00+00:00,1.0089156576548655,2.1926703031238417,0.9939880557651035,2.6488016502250695,1.3150928723931796,0.8018117722383028,False
2007-10-17 17:30:00+00:00,0.915882712932952,2.0376792116113673,0.9338335263124039,2.4256145360477643,1.2485465075286932,0.7513080568574367,False
2007-10-17 18:00:00+00:00,0.832723920218723,1.907550571641732,0.8786964676058315,2.2828628499287036,1.2018611493535392,0.6944971115330151,False
2007-10-17 18:30:00+00:00,0.7529909191068128,1.815597933504815,0.8333961088401957,2.168693308702013,1.1596532288764079,0.6530291565853985,False
2007-10-17 19:00:00+00:00,0.7059075610373787,1.7606702021064315,0.7940308269445565,2.09430595620935,1.126362667032173,0.6221623414424845,False
2007-10-17 19:30:00+00:00,0.6830919872579181,1.7208030135815189,0.7705569361356234,2.050754482374232,1.0972589006080147,0.5889936275796656,False
2007-10-17 20:00:00+00:00,0.6574009302942908,1.6835070128025256,0.7483622822406625,1.9856349744917263,1.074046840120086,0.577145544095994,False
2007-10-17 20:30:00+00:00,0.6306629164237497,1.694370193669906,0.7329213154155191,1.9651950373741027,1.0492847819814362,0.5698153759655128,False
2007-10-17 21:00:00+00:00,0.6461684503621329,1.737883399801525,0.7360497453261053,1.9915264668839168,1.0512546926947952,0.600290710820449,False
2007-10-17 21:30:00+00:00,0.6622650488224738,1.7584961211855503,0.7346533715782764,1.9895997811402157,1.047185894758625,0.6026762323071666,False
2007-10-17 22:00:00+00:00,0.6530329794703874,1.7814427102378592,0.735674419747022,1.9991288025178846,1.0481511686576457,0.610012018844511,False
2007-10-17 22:30:00+00:00,0.6529157728562625,1.7807519783464152,0.7332965231604124,2.0065474561288164,1.0435393048057184,0.6069370552714491,False
2007-10-17 23:00:00+00:00,0.5412155949046046,0.7935401861910162,0.4790579738367162,0.8687459554231672,0.6510544358628789,0.4286258938138871,False
2007-10-17 23:30:00+00:00,0.49537295855931057,0.7027165174841166,0.456014805588206,0.775433206518346,0.6222401024744451,0.37478601414799995,False
2007-10-18 00:00:00+00:00,0.4543302953896224,0.6199210160301833,0.42723334824535236,0.6925790204446035,0.5975699568310374,0.33793933843161855,False
2007-10-18 00:30:00+00:00,0.4186082324649774,0.552816746407594,0.4112992149260539,0.6298300728226075,0.5685051153706557,0.3231854786566268,False
2007-10-18 01:00:00+00:00,0.3878901754284585,0.5258604893487099,0.3932192332883049,0.5941324165656511,0.5499020557795671,0.298204189439044,False
2007-10-18 01:30:00+00:00,0.37215328318902946,0.5098262720577401,0.3791043475845453,0.57654377493751,0.5377657713330414,0.2872238316649457,False
2007-10-18 02:00:00+00:00,0.35865965387796267,0.5110692430316643,0.37096111851838853,0.5548145342094778,0.5216207782294234,0.285857678813115,False
2007-10-18 02:30:00+00:00,0.3540622105356737,0.49490806532123005,0.3617773995193066,0.5352118822662854,0.5125984811025428,0.27552964552551745,False
2007-10-18 03:00:00+00:00,0.3330910885590206,0.47073587175877457,0.346211259159196,0.5069452403808105,0.49019446854067983,0.2629750365824524,False
2007-10-18 03:30:00+00:00,0.325018931940741,0.4641547717483341,0.3383626717075139,0.48255604843754235,0.48766685739263343,0.2574198202558596,False
2007-10-18 04:00:00+00:00,0.31562100752499705,0.4535720355092834,0.3426735147921381,0.4726015180010461,0.4848073092327239,0.2636778291065653,False
2007-10-18 04:30:00+00:00,0.2901533480490629,0.4341735601535522,0.3415865016988006,0.45217972083875635,0.4751632038823064,0.2635706961337353,False
2007-10-18 05:00:00+00:00,0.2644264605002094,0.4197037409048585,0.3381140710981679,0.44428159949130036,0.47025581238833264,0.2512327484912317,False
2007-10-18 05:30:00+00:00,0.24608349198031676,0.4022869972339982,0.33365763524616526,0.44397137005163767,0.4620551147024632,0.24138884117389217,False
2007-10-18 06:00:00+00:00,0.2362579595779933,0.40033065235213994,0.3386853379765267,0.4361420291016725,0.46809282957093057,0.24467930877281688,False
2007-10-18 06:30:00+00:00,0.22692483762944318,0.3952282595141651,0.3359172350777471,0.4280935860029926,0.4491762794587388,0.23269090389231417,False
2007-10-18 07:00:00+00:00,0.22046387447069984,0.382067951475036,0.327499699420478,0.4105864532420422,0.43970804399612856,0.22547147634041767,False
2007-10-18 07:30:00+00:00,0.21272751576185533,0.38141870603259037,0.3240780594492494,0.39885542492263837,0.4258227677228435,0.2099682188304535,False
2007-10-18 08:00:00+00:00,0.20746634045068058,0.3758189361567117,0.3154884139459541,0.37789820186898776,0.4129322933056086,0.21452210842449246,False
2007-10-18 08:30:00+00:00,0.2120251738507266,0.3862405904732042,0.3180168985339438,0.3588815064064262,0.40715283237245403,0.22002961700380466,False
2007-10-18 09:00:00+00:00,0.22786294062954385,0.4234168644257658,0.3270699543282866,0.40220355053274276,0.40701926472379174,0.24036744983003244,False
2007-10-18 09:30:00+00:00,0.276033696871018,0.48030936404388136,0.3648976895142191,0.4822880935578273,0.4442634223847726,0.2821221097582358,False
2007-10-18 10:00:00+00:00,0.2569825952884725,0.47353977533374975,0.35576955550487416,0.4560344293968452,0.4348152226813664,0.2693347563227921,False
2007-10-18 10:30:00+00:00,0.29727091126655164,0.5447794508910412,0.3792680195669082,0.5607295513477836,0.45906413913082617,0.30145703102508153,False
2007-10-18 11:00:00+00:00,0.33846822926331527,0.6009730222319082,0.4185405244352438,0.6411479774517704,0.5002240993947379,0.3366819345647068,False
2007-10-18 11:30:00+00:00,0.3465856214230305,0.6624298704669945,0.4430110340169471,0.728927350447937,0.5312723916901668,0.36534574587333574,False
2007-10-18 12:00:00+00:00,0.397096262448535,0.7651720992289524,0.49914090688467455,0.8940846380419615,0.5869398259626041,0.43633312995577794,False
2007-10-18 12:30:00+00:00,0.433154053883748,0.7854930553721252,0.5216968801716929,0.9292521845369857,0.6262919652627686,0.43226048242328335,False
2007-10-18 13:00:00+00:00,0.3732311600055214,0.709964878823755,0.47139863745080496,0.8086333440475091,0.5893632166108126,0.37711906300132053,False
2007-10-18 13:30:00+00:00,0.3360831068769296,0.6797391990288412,0.4526572025052192,0.7615686434194053,0.564695915479248,0.3579790710974078,False
2007-10-18 14:00:00+00:00,0.307619496544354,0.635031269526218,0.43381374040221515,0.6737204712872319,0.5328923287966386,0.32966243690994984,False
2007-10-18 14:30:00+00:00,0.3183322716143772,0.6335251091949016,0.4378465746214979,0.6603719726603795,0.5387096276282689,0.33213044901967415,False
2007-10-18 15:00:00+00:00,0.3098499455102755,0.6075210224851234,0.43148882358789026,0.6290760646986594,0.5321228175253353,0.33268841459099513,False
2007-10-18 15:30:00+00:00,0.28891168796692956,0.5828423887979373,0.4260685695572592,0.6071197479076704,0.5209691494033185,0.32249804468358234,False
2007-10-18 16:00:00+00:00,0.2596352219746146,0.5562043359643435,0.4113680944193961,0.5784172009731844,0.5060020935592388,0.29766493945650274,False
2007-10-18 16:30:00+00:00,0.2171752058480592,0.5059505091310803,0.3870757051045888,0.5215301071059332,0.4808218988138497,0.2639727728432561,False
