TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2007-09-22 20:00:00+00:00,4.4,3.0875000000000004,4.4875,2.13,False
2007-09-22 20:30:00+00:00,3.603664910396624,2.49454459095716,3.409552894929112,1.8068671097178683,True
2007-09-22 21:00:00+00:00,3.06,2.075,2.7150000000000003,1.61,False
2007-09-22 21:30:00+00:00,2.694913219005555,1.7557660066483594,2.2349623788607187,1.4558995056667472,True
2007-09-22 22:00:00+00:00,2.415,1.515,1.8925,1.3325,False
2007-09-22 22:30:00+00:00,2.1768487124894547,1.339374751885669,1.644307424041373,1.2222039922103212,True
2007-09-22 23:00:00+00:00,1.965,1.1949999999999998,1.4525,1.1225,False
2007-09-22 23:30:00+00:00,1.7591671224222307,1.0621283193674023,1.299921664576948,1.0270390902467899,True
2007-09-23 00:00:00+00:00,1.5625,0.9425,1.165,0.9375,False
2007-09-23 00:30:00+00:00,1.3736524722642192,0.8361378378378378,1.0316797672672673,0.8558309418641558,True
2007-09-23 01:00:00+00:00,1.1875,0.7324999999999999,0.8975,0.775,False
2007-09-23 01:30:00+00:00,0.9873226016649379,0.6157738993710692,0.7421403446226976,0.6827161484297108,True
2007-09-23 02:00:00+00:00,0.8075,0.505,0.6025,0.5974999999999999,False
2007-09-23 02:30:00+00:00,0.6764543258260314,0.41141684136967155,0.5097893128543283,0.5362169644417263,True
2007-09-23 03:00:00+00:00,0.5650000000000001,0.335,0.4299999999999999,0.48,False
2007-09-23 03:30:00+00:00,0.46169603245641344,0.28160103141115805,0.34463273568536723,0.41564847730773785,True
2007-09-23 04:00:00+00:00,0.3675,0.235,0.27,0.355,False
2007-09-23 04:30:00+00:00,0.2774609277708593,0.18387981875719217,0.21572649572649574,0.3027398627075351,True
2007-09-23 05:00:00+00:00,0.2,0.1375,0.17,0.2625,False
2007-09-23 05:30:00+00:00,0.14092520236612704,0.10095926015473888,0.12839708561020036,0.23876829450418152,True
2007-09-23 06:00:00+00:00,0.0925,0.07,0.09,0.2199999999999999,False
2007-09-23 06:30:00+00:00,0.04395547945205479,0.037819148936170215,0.04424180327868851,0.19770161290322574,True
2007-09-23 07:00:00+00:00,0.0175,0.02,0.0175,0.185,False
2007-09-23 07:30:00+00:00,0.167558852378617,0.021893086816720232,0.07519187986651836,0.19636224489795914,True
2007-09-23 08:00:00+00:00,0.56,0.0274999999999999,0.2375,0.2274999999999999,False
2007-09-23 08:30:00+00:00,2.214840747925913,0.26746460549097195,1.7646831201334816,0.4022023155416012,True
2007-09-23 09:00:00+00:00,5.114999999999999,0.7975,4.5125,0.7975,False
2007-09-23 09:30:00+00:00,9.34257380395079,1.7552799551162679,7.7661516457680255,2.002308588954787,True
2007-09-23 10:00:00+00:00,13.695,3.2775,11.4875,3.8675,False
2007-09-23 10:30:00+00:00,16.779596230026172,6.057867743826809,15.504486234794035,5.994592899988368,True
2007-09-23 11:00:00+00:00,18.8625,8.8525,18.8675,8.2275,False
2007-09-23 11:30:00+00:00,19.7373545880878,10.238918033272924,20.762448071378792,10.108850152707875,True
2007-09-23 12:00:00+00:00,20.4625,11.392500000000002,22.1625,11.9675,False
2007-09-23 12:30:00+00:00,21.574444825249756,12.777709576110022,23.37114704805915,14.38364596389091,True
2007-09-23 13:00:00+00:00,22.64,13.97,24.2775,16.12,False
2007-09-23 13:30:00+00:00,23.468760537707908,14.776228629520926,24.903292793650795,16.6282878340185,True
2007-09-23 14:00:00+00:00,23.98,15.3375,25.2875,16.8325,False
2007-09-23 14:30:00+00:00,24.142370414673046,15.724638369845362,25.462599206349207,16.46904977735369,True
2007-09-23 15:00:00+00:00,24.2075,15.91,25.5375,15.86,False
2007-09-23 15:30:00+00:00,23.726514650283555,15.555013948497853,25.244918032786888,15.379258472367603,True
2007-09-23 16:00:00+00:00,22.79,14.864999999999998,24.652500000000003,14.8675,False
2007-09-23 16:30:00+00:00,21.686199032768535,14.067564943507756,23.899584360511884,14.303957262544218,True
2007-09-23 17:00:00+00:00,20.24,12.9975,22.792500000000004,13.6175,False
2007-09-23 17:30:00+00:00,18.33815105530605,11.403025050335481,21.01460973839366,12.71611754982008,True
2007-09-23 18:00:00+00:00,15.975,9.5175,18.385,11.4025,False
2007-09-23 18:30:00+00:00,12.85517745307763,7.582194084239658,13.663564395865249,8.472095198783972,True
2007-09-23 19:00:00+00:00,9.825,5.8,8.877500000000001,5.3225,False
2007-09-23 19:30:00+00:00,7.648112722122011,4.360568735596901,6.034668542864868,3.3827861335712024,True
2007-09-23 20:00:00+00:00,6.05,3.31,4.1875,2.2025,False
2007-09-23 20:30:00+00:00,5.06667006464623,2.7223975690325406,3.274756302333537,1.803207795926205,True
2007-09-23 21:00:00+00:00,4.33,2.31,2.665,1.545,False
2007-09-23 21:30:00+00:00,3.692627765698429,1.9934279764821166,2.185426456557472,1.3111168063967817,True
2007-09-23 22:00:00+00:00,3.1825,1.7399999999999998,1.82,1.1125,False
2007-09-23 22:30:00+00:00,2.795271773264943,1.5201283444816052,1.5369347875088863,0.9283038603791031,True
2007-09-23 23:00:00+00:00,2.485,1.335,1.3175,0.7725,False
2007-09-23 23:30:00+00:00,2.2267268717215067,1.181112764911514,1.1520591223080046,0.6528813364055299,True
2007-09-24 00:00:00+00:00,2.0175,1.05,1.0174999999999998,0.5525,False
2007-09-24 00:30:00+00:00,1.8232986111111111,0.9275137811904349,0.8772282608695652,0.44944247311827956,True
2007-09-24 01:00:00+00:00,1.7199999999999998,0.8375,0.8,0.385,False
2007-09-24 01:30:00+00:00,1.7562499999999996,0.7957000619981105,0.8150000000000001,0.37455772357723577,True
2007-09-24 02:00:00+00:00,1.7925,0.76,0.8300000000000001,0.365,False
2007-09-24 02:30:00+00:00,1.7543859649122808,0.7111183647260273,0.7960915492957746,0.32774644308943085,True
2007-09-24 03:00:00+00:00,1.6825,0.655,0.74,0.2825,False
2007-09-24 03:30:00+00:00,1.599831660987,0.5864569024725275,0.696825117370892,0.25494428294573634,True
2007-09-24 04:00:00+00:00,1.5074999999999998,0.52,0.6525000000000001,0.2299999999999999,False
2007-09-24 04:30:00+00:00,1.4260337707487638,0.47271802130796037,0.6049637681159421,0.20360351117191058,True
2007-09-24 05:00:00+00:00,1.335,0.4275,0.5525,0.175,False
2007-09-24 05:30:00+00:00,1.2092546517390521,0.3724639456015347,0.49130059970014994,0.13894819947209652,True
2007-09-24 06:00:00+00:00,1.06,0.315,0.4225,0.1025,False
2007-09-24 06:30:00+00:00,0.8492439516129031,0.24609550561797752,0.32456896551724135,0.06573317307692308,True
2007-09-24 07:00:00+00:00,0.715,0.205,0.2625,0.045,False
2007-09-24 07:30:00+00:00,1.468129639219748,0.28412573805689745,1.261238906116339,0.1192090395480226,True
2007-09-24 08:00:00+00:00,3.2750000000000004,0.5025000000000001,3.41,0.3225,False
2007-09-24 08:30:00+00:00,8.915538671854682,2.146198618958636,7.326822974048951,1.6811104942140354,True
2007-09-24 09:00:00+00:00,15.1975,4.8625,11.9525,4.0275,False
2007-09-24 09:30:00+00:00,17.971158812190605,7.671558915302123,15.517947262691854,6.733699683486594,True
2007-09-24 10:00:00+00:00,19.935,10.32,18.535,9.6525,False
2007-09-24 10:30:00+00:00,21.549629683017688,12.214518309404665,21.068912764681386,12.432538345776559,True
2007-09-24 11:00:00+00:00,22.762500000000003,13.740000000000002,22.89,14.695,False
2007-09-24 11:30:00+00:00,23.679175839520976,15.048668294054076,23.913045583830865,16.298442436974792,True
2007-09-24 12:00:00+00:00,24.2325,16.009999999999998,24.5375,17.09,False
2007-09-24 12:30:00+00:00,24.436367354196303,16.652430124223603,24.89024047323238,16.896301369863014,True
2007-09-24 13:00:00+00:00,24.52,16.96,25.0625,16.53,False
2007-09-24 13:30:00+00:00,24.454009971509972,16.91010964912281,25.091792035398228,16.06080389329488,True
2007-09-24 14:00:00+00:00,24.3075,16.7975,25.1025,15.63,False
2007-09-24 14:30:00+00:00,24.056855796953105,16.58680079347747,25.072110912343472,15.438469293928721,True
2007-09-24 15:00:00+00:00,23.6425,16.2475,24.99,15.2475,False
2007-09-24 15:30:00+00:00,22.897301379899158,15.730329987616525,24.525697817251984,14.879955973443916,True
2007-09-24 16:00:00+00:00,21.8025,14.990000000000002,23.705,14.36,False
2007-09-24 16:30:00+00:00,20.316170026300668,13.9331220697832,22.76724850403964,13.677248717748983,True
2007-09-24 17:00:00+00:00,18.4525,12.5575,21.4675,12.75,False
2007-09-24 17:30:00+00:00,16.31204702510345,10.815538412106136,19.408484619944666,11.426686585294599,True
2007-09-24 18:00:00+00:00,13.83,8.865,16.525000000000002,9.6375,False
2007-09-24 18:30:00+00:00,10.644232425883084,6.81530418396738,11.939016308128862,6.764551822020857,True
2007-09-24 19:00:00+00:00,7.752499999999999,5.02,7.534999999999999,4.0975,False
2007-09-24 19:30:00+00:00,5.950890933141154,3.7734555464967636,5.024665390502962,2.7024690004269285,True
2007-09-24 20:00:00+00:00,4.6875,2.88,3.415,1.885,False
2007-09-24 20:30:00+00:00,3.859954305616186,2.3066529350159257,2.579173838252336,1.565984358470856,True
2007-09-24 21:00:00+00:00,3.2875,1.9075,2.0525,1.3575000000000002,False
2007-09-24 21:30:00+00:00,2.9164079272598875,1.6365861089341691,1.7191931607171849,1.1700873967221996,True
2007-09-24 22:00:00+00:00,2.6225,1.43,1.475,1.0225,False
2007-09-24 22:30:00+00:00,2.3270996272935776,1.2537984266871711,1.2655705366850065,0.9108885584820164,True
2007-09-24 23:00:00+00:00,2.0875,1.11,1.1,0.8225,False
2007-09-24 23:30:00+00:00,1.9288722040764046,0.9928914390312588,0.9719591772854064,0.7496932742054694,True
2007-09-25 00:00:00+00:00,1.805,0.8999999999999999,0.8775,0.6925000000000001,False
2007-09-25 00:30:00+00:00,1.7004402918569677,0.8321767521090202,0.8176890297202797,0.6524847560975611,True
2007-09-25 01:00:00+00:00,1.61,0.775,0.77,0.6174999999999999,False
2007-09-25 01:30:00+00:00,1.52649511213341,0.7212005631220535,0.7213421474358975,0.5795065789473685,True
2007-09-25 02:00:00+00:00,1.4525,0.67,0.6825000000000001,0.5425,False
2007-09-25 02:30:00+00:00,1.3788063063063063,0.6166105973188529,0.6540985576923077,0.506388307416268,True
2007-09-25 03:00:00+00:00,1.3325,0.5675,0.64,0.475,False
2007-09-25 03:30:00+00:00,1.3249921383647798,0.5268931234465618,0.64625,0.45344962583148557,True
2007-09-25 04:00:00+00:00,1.3175,0.4925,0.6525000000000001,0.4325,False
2007-09-25 04:30:00+00:00,1.271650718778077,0.4666430481283422,0.6436858974358974,0.40461382113821137,True
2007-09-25 05:00:00+00:00,1.2,0.4399999999999999,0.625,0.3725,False
2007-09-25 05:30:00+00:00,1.1174880952380952,0.3985946969696969,0.5850641025641026,0.3348034591194968,True
2007-09-25 06:00:00+00:00,1.055,0.355,0.555,0.2975,False
2007-09-25 06:30:00+00:00,1.0337857142857143,0.31329166666666663,0.558762726244344,0.26061320754716977,True
2007-09-25 07:00:00+00:00,1.025,0.29,0.5700000000000001,0.24,False
2007-09-25 07:30:00+00:00,2.4238518708354695,0.504311659192825,2.066197455207269,0.45509745322245326,True
2007-09-25 08:00:00+00:00,5.345,1.045,4.975,0.985,False
2007-09-25 08:30:00+00:00,10.534119298063468,3.0038926377814947,8.80480042886056,2.613239204274108,True
2007-09-25 09:00:00+00:00,15.6575,5.865,12.97,5.05,False
2007-09-25 09:30:00+00:00,18.032576454711638,8.51635693547498,16.35610963523429,7.538715179075171,True
2007-09-25 10:00:00+00:00,19.7175,10.8775,19.23,10.0725,False
2007-09-25 10:30:00+00:00,21.103549997717643,12.526488194484799,21.605104924232826,12.46577977693671,True
2007-09-25 11:00:00+00:00,22.18,13.8775,23.355,14.4425,False
2007-09-25 11:30:00+00:00,23.091672484893323,15.142182233297563,24.456483962126015,15.964668386491557,True
2007-09-25 12:00:00+00:00,23.6325,16.1125,25.12,16.735,False
2007-09-25 12:30:00+00:00,23.77297989377845,16.78676833976834,25.4362908680947,16.666049783549784,True
2007-09-25 13:00:00+00:00,23.8275,17.115000000000002,25.5725,16.505000000000003,False
2007-09-25 13:30:00+00:00,23.783062500000003,17.085666223404257,25.49527255639098,16.076262163352872,True
2007-09-25 14:00:00+00:00,23.67,17.0075,25.325000000000003,15.58,False
2007-09-25 14:30:00+00:00,23.27361147660819,16.60503255708355,25.01637532159311,15.333974200485404,True
2007-09-25 15:00:00+00:00,22.6025,15.94,24.575,15.0925,False
2007-09-25 15:30:00+00:00,21.741628492527614,15.242124316723952,24.047567858056524,14.704418443764755,True
2007-09-25 16:00:00+00:00,20.6775,14.445,23.44,14.239999999999998,False
2007-09-25 16:30:00+00:00,19.52710830656156,13.619049108451433,22.881021432659434,13.805581397330869,True
2007-09-25 17:00:00+00:00,18.1475,12.6225,22.1125,13.2275,False
2007-09-25 17:30:00+00:00,16.344168289603534,11.16071589809352,20.2993111149665,12.061626374821296,True
2007-09-25 18:00:00+00:00,14.135,9.4125,17.4975,10.3325,False
2007-09-25 18:30:00+00:00,11.211153599921204,7.474698415851134,13.167874807864031,7.646764280615615,True
2007-09-25 19:00:00+00:00,8.385,5.635,8.8575,4.9975000000000005,False
2007-09-25 19:30:00+00:00,6.350694621519933,4.139031071083464,6.155859864393405,3.332256234758514,True
2007-09-25 20:00:00+00:00,4.905,3.0375,4.3325000000000005,2.2725,False
2007-09-25 20:30:00+00:00,4.088540810705761,2.410070858675781,3.3347904385714346,1.8128556851506774,True
2007-09-25 21:00:00+00:00,3.52,1.9825,2.6750000000000003,1.515,False
2007-09-25 21:30:00+00:00,3.084004124774426,1.6785421061884669,2.2137268083443438,1.2778077707566786,True
2007-09-25 22:00:00+00:00,2.75,1.4575,1.88,1.0975,False
2007-09-25 22:30:00+00:00,2.5046486323696144,1.3029804033485541,1.6411805663910126,0.9621706145660762,True
2007-09-25 23:00:00+00:00,2.2825,1.1725,1.4425,0.8500000000000001,False
2007-09-25 23:30:00+00:00,2.017121899031352,1.034002664691396,1.2406360340479192,0.7468223365617435,True
2007-09-26 00:00:00+00:00,1.77,0.91,1.0675,0.655,False
2007-09-26 00:30:00+00:00,1.5914945075233082,0.8154042571991964,0.9447417825798973,0.5743005447941888,True
2007-09-26 01:00:00+00:00,1.42,0.7274999999999999,0.8325,0.5,False
2007-09-26 01:30:00+00:00,1.2015248747758331,0.6285912101143888,0.6977908394287704,0.4291101694915254,True
2007-09-26 02:00:00+00:00,0.985,0.5325,0.5725,0.36,False
2007-09-26 02:30:00+00:00,0.8024878640776699,0.4452656776094276,0.47707974137931036,0.28572222222222216,True
2007-09-26 03:00:00+00:00,0.6475,0.37,0.3975,0.2199999999999999,False
2007-09-26 03:30:00+00:00,0.5287357954545454,0.31396568091968374,0.33207695578231294,0.17387455197132612,True
2007-09-26 04:00:00+00:00,0.4225,0.2625,0.2725,0.135,False
2007-09-26 04:30:00+00:00,0.2996200604013104,0.19852890540050744,0.20746785015376012,0.09565322580645162,True
2007-09-26 05:00:00+00:00,0.2075,0.1475,0.1525,0.065,False
2007-09-26 05:30:00+00:00,0.17346874091833767,0.1255092165898617,0.11846300656392693,0.04775,True
2007-09-26 06:00:00+00:00,0.145,0.1074999999999999,0.09,0.035,False
2007-09-26 06:30:00+00:00,0.08942540322580644,0.07832142857142853,0.05376302083333333,0.022,True
2007-09-26 07:00:00+00:00,0.0525,0.06,0.0325,0.015,False
2007-09-26 07:30:00+00:00,0.1544879952357071,0.06822926949654491,0.30499130253270235,0.03172525309336333,True
2007-09-26 08:00:00+00:00,0.4449999999999999,0.0925,1.015,0.08,False
2007-09-26 08:30:00+00:00,4.439852214123899,0.9475455972885352,4.283455269551929,0.8048473863524989,True
2007-09-26 09:00:00+00:00,10.0225,2.5925,9.015,2.2375,False
2007-09-26 09:30:00+00:00,13.053383925608314,4.630066514410254,12.684534113867212,4.28640014074131,True
2007-09-26 10:00:00+00:00,15.67,7.13,16.2575,6.9375,False
2007-09-26 10:30:00+00:00,18.593798714044468,10.140244396865889,20.403873498207126,10.029285832935496,True
2007-09-26 11:00:00+00:00,20.9325,12.8825,23.4475,13.19,False
2007-09-26 11:30:00+00:00,22.21976289080177,14.599326805590783,24.558509452204667,16.46524138687733,True
2007-09-26 12:00:00+00:00,23.137500000000003,15.95,25.19,18.33,False
2007-09-26 12:30:00+00:00,23.98746426018585,17.34833741634799,25.598386363636365,18.25409044016506,True
2007-09-26 13:00:00+00:00,24.43,18.1125,25.785,18.065,False
2007-09-26 13:30:00+00:00,24.353319408740358,18.098643899204244,25.494974315068493,17.339368912981794,True
2007-09-26 14:00:00+00:00,24.185,18.06,25.16,16.512500000000003,False
2007-09-26 14:30:00+00:00,23.895476590091416,17.723814540693454,25.10766093083315,16.17112244832374,True
2007-09-26 15:00:00+00:00,23.4575,17.17,25.055,15.920000000000002,False
2007-09-26 15:30:00+00:00,22.858292598767722,16.694548930156607,24.82585464201259,15.724127697793035,True
2007-09-26 16:00:00+00:00,22.045,16.105,24.3975,15.4925,False
2007-09-26 16:30:00+00:00,20.957852660175213,15.198608252411226,23.677301709423542,15.002504643019796,True
2007-09-26 17:00:00+00:00,19.5,13.9475,22.49,14.2225,False
2007-09-26 17:30:00+00:00,17.383623612967018,12.093915578782518,20.191302799213954,12.960644003393535,True
2007-09-26 18:00:00+00:00,14.81,9.94,16.884999999999998,11.135,False
2007-09-26 18:30:00+00:00,11.849887821457258,7.820094183959963,12.248130667261352,8.14702081685907,True
2007-09-26 19:00:00+00:00,9.1525,5.9350000000000005,7.99,5.23,False
2007-09-26 19:30:00+00:00,7.316195704568484,4.492415394933832,5.663456904951713,3.517664997435385,True
2007-09-26 20:00:00+00:00,5.965,3.45,4.1525,2.46,False
2007-09-26 20:30:00+00:00,5.065668559560519,2.844062603316803,3.297586026805532,2.034783432148667,True
2007-09-26 21:00:00+00:00,4.3575,2.41,2.7075,1.7325,False
2007-09-26 21:30:00+00:00,3.706406504727291,2.065843675364883,2.2541099643568194,1.4060080509178996,True
2007-09-26 22:00:00+00:00,3.16,1.7875,1.895,1.1275,False
2007-09-26 22:30:00+00:00,2.7276229217286065,1.546063321799308,1.5812234893482222,0.9150002143325432,True
2007-09-26 23:00:00+00:00,2.3675,1.3475,1.335,0.745,False
2007-09-26 23:30:00+00:00,2.0410473481029676,1.193760976161082,1.1346485507246378,0.6041432158689186,True
2007-09-27 00:00:00+00:00,1.795,1.065,1.0325,0.5,False
2007-09-27 00:30:00+00:00,1.6697207057328682,0.9546128240070408,1.0425,0.4414211267605634,True
2007-09-27 01:00:00+00:00,1.55,0.8500000000000001,1.0525,0.39,False
2007-09-27 01:30:00+00:00,1.3283107899663844,0.7341233949666154,0.9390182783018868,0.3198020202020202,True
2007-09-27 02:00:00+00:00,1.085,0.6225,0.76,0.25,False
2007-09-27 02:30:00+00:00,0.8923189368380218,0.5264693745970342,0.6342815728885894,0.19067484546962157,True
2007-09-27 03:00:00+00:00,0.7224999999999999,0.4375,0.5225,0.1425,False
2007-09-27 03:30:00+00:00,0.5679483653115076,0.3466708861838516,0.41809866366100895,0.10728489903424057,True
2007-09-27 04:00:00+00:00,0.4425,0.27,0.34,0.0825,False
2007-09-27 04:30:00+00:00,0.35635420023633047,0.2179505241172762,0.30304592959295934,0.0689973262032085,True
2007-09-27 05:00:00+00:00,0.2875,0.1775,0.27,0.0574999999999999,False
2007-09-27 05:30:00+00:00,0.22782977705213373,0.14590163934426228,0.215,0.042305194805194686,True
2007-09-27 06:00:00+00:00,0.175,0.1175,0.16,0.0274999999999999,False
2007-09-27 06:30:00+00:00,0.1146234939759036,0.07999999999999995,0.11430555555555555,0.013035714285714244,True
2007-09-27 07:00:00+00:00,0.08,0.0574999999999999,0.09,0.005,False
2007-09-27 07:30:00+00:00,0.46600496456822676,0.11405100045998152,0.8891767874632711,0.05328357100415924,True
2007-09-27 08:00:00+00:00,1.4925,0.275,2.7375,0.19,False
2007-09-27 08:30:00+00:00,7.6681119456947275,2.198705379748352,7.191990358524127,1.6008522779472019,True
2007-09-27 09:00:00+00:00,15.25,5.4925,12.8525,4.2125,False
2007-09-27 09:30:00+00:00,18.74854163546418,9.092939844410955,17.48817311635142,7.666261867158659,True
2007-09-27 10:00:00+00:00,21.0775,12.275,20.9925,11.395,False
2007-09-27 10:30:00+00:00,22.565567341747744,14.014404743732152,23.013451876471382,14.79051730187559,True
2007-09-27 11:00:00+00:00,23.5875,15.3425,24.0975,16.9375,False
2007-09-27 11:30:00+00:00,24.375922999352575,16.637868307742835,24.386626178021487,17.45158498201439,True
2007-09-27 12:00:00+00:00,24.81,17.5675,24.5225,17.65,False
2007-09-27 12:30:00+00:00,24.90085111317254,18.079530723905727,24.565257609094242,17.444909554730984,True
2007-09-27 13:00:00+00:00,24.935,18.3125,24.6025,17.075,False
2007-09-27 13:30:00+00:00,24.88877244475138,18.2492700729927,24.711574074074075,16.654972406528096,True
2007-09-27 14:00:00+00:00,24.7775,18.1025,24.7925,16.3025,False
2007-09-27 14:30:00+00:00,24.50267038758989,17.785559773405605,24.789338235294117,16.170548255543086,True
2007-09-27 15:00:00+00:00,24.03,17.285,24.78,16.0425,False
2007-09-27 15:30:00+00:00,23.28118057309412,16.601931086797286,24.419204510819874,15.768980522388908,True
2007-09-27 16:00:00+00:00,22.2575,15.7425,23.730000000000004,15.38,False
2007-09-27 16:30:00+00:00,21.025346512352357,14.79823532601251,22.961316249357402,14.90539008498475,True
2007-09-27 17:00:00+00:00,19.5225,13.655,21.885,14.25,False
2007-09-27 17:30:00+00:00,17.734529450899128,12.136565431730407,20.187077654188478,13.247850474710843,True
2007-09-27 18:00:00+00:00,15.5675,10.3125,17.6575,11.739999999999998,False
2007-09-27 18:30:00+00:00,12.529695075757576,8.03435494498919,12.724410084825456,8.646573222079729,True
2007-09-27 19:00:00+00:00,9.6225,5.93,7.92,5.4925,False
2007-09-27 19:30:00+00:00,7.739343825933288,4.525700796603298,5.63992197258043,3.795745800262652,True
2007-09-27 20:00:00+00:00,6.342499999999999,3.535,4.202500000000001,2.7375,False
2007-09-27 20:30:00+00:00,5.365351264505987,2.9385733082097407,3.3964897463710564,2.2575592395817603,True
2007-09-27 21:00:00+00:00,4.5925,2.5024999999999995,2.825,1.9125,False
2007-09-27 21:30:00+00:00,3.900277335531927,2.1383197732779506,2.3257820295177383,1.559070209831391,True
2007-09-27 22:00:00+00:00,3.3325,1.8475,1.9475,1.2575,False
2007-09-27 22:30:00+00:00,2.9043015980528204,1.62145962250008,1.7007766096972117,1.0153336825952084,True
2007-09-27 23:00:00+00:00,2.5475,1.4325,1.505,0.8225,False
2007-09-27 23:30:00+00:00,2.2383219355719355,1.2676704257302247,1.329743126326345,0.6802760062220494,True
2007-09-28 00:00:00+00:00,1.945,1.115,1.165,0.5625,False
2007-09-28 00:30:00+00:00,1.6166884289115409,0.9575753468419131,0.9865518142169186,0.4543330937320299,True
2007-09-28 01:00:00+00:00,1.31,0.81,0.8200000000000001,0.36,False
2007-09-28 01:30:00+00:00,1.0569715980825376,0.6788409771366359,0.6802128214561421,0.2747946561108362,True
2007-09-28 02:00:00+00:00,0.8525,0.5650000000000001,0.5625,0.21,False
2007-09-28 02:30:00+00:00,0.7065399040170637,0.4735012533073389,0.47214277124811777,0.17258720930232557,True
2007-09-28 03:00:00+00:00,0.5850000000000001,0.3925,0.39,0.145,False
2007-09-28 03:30:00+00:00,0.470114503658131,0.312664632742344,0.2971886241007194,0.12319729192166462,True
2007-09-28 04:00:00+00:00,0.3675,0.2425,0.2149999999999999,0.1025,False
2007-09-28 04:30:00+00:00,0.2753415898617511,0.18642577844740996,0.15703124999999987,0.0724782894736842,True
2007-09-28 05:00:00+00:00,0.1975,0.14,0.1099999999999999,0.05,False
2007-09-28 05:30:00+00:00,0.13717023809523812,0.09953734671125976,0.06752840909090906,0.044399999999999995,True
2007-09-28 06:00:00+00:00,0.0875,0.07,0.035,0.04,False
2007-09-28 06:30:00+00:00,0.037383333333333324,0.05131410256410257,0.011534090909090914,0.031000000000000003,True
2007-09-28 07:00:00+00:00,0.01,0.0425,0.0,0.025,False
2007-09-28 07:30:00+00:00,0.17442111441165195,0.07140673255095738,0.4115694603903559,0.052767374517374524,True
2007-09-28 08:00:00+00:00,0.6375,0.155,1.4525,0.1325,False
2007-09-28 08:30:00+00:00,5.86350250735862,1.5275364280466153,5.426430539609644,1.195183455788801,True
2007-09-28 09:00:00+00:00,13.055,4.09,10.8875,3.2625,False
2007-09-28 09:30:00+00:00,17.21990573060599,7.528870562494405,15.047552407221664,6.292411705895728,True
2007-09-28 10:00:00+00:00,20.1825,10.865,18.565,9.7675,False
2007-09-28 10:30:00+00:00,21.957443835257,12.819546532189714,21.494118645409912,12.790469153938943,True
2007-09-28 11:00:00+00:00,23.2075,14.31,23.35,15.3475,False
2007-09-28 11:30:00+00:00,24.23789077745402,15.55309098953159,23.987226457961643,17.442082664921568,True
2007-09-28 12:00:00+00:00,24.8725,16.545,24.3125,18.6425,False
2007-09-28 12:30:00+00:00,25.11308603491272,17.39718764407561,24.44116815396374,18.868335644937588,True
2007-09-28 13:00:00+00:00,25.2125,17.925,24.53,18.9525,False
2007-09-28 13:30:00+00:00,25.208679245283015,18.09611111111111,24.64318433544304,18.36024091135458,True
2007-09-28 14:00:00+00:00,25.1975,18.165,24.7075,17.465,False
2007-09-28 14:30:00+00:00,24.949276780775616,17.976162109375,24.594498960807602,16.93948020982322,True
2007-09-28 15:00:00+00:00,24.4175,17.555,24.325000000000003,16.4425,False
2007-09-28 15:30:00+00:00,23.44235417502033,16.733429581169414,23.61524545354582,15.877423911624446,True
2007-09-28 16:00:00+00:00,22.1275,15.605,22.6025,15.2575,False
2007-09-28 16:30:00+00:00,20.846612682828702,14.508689139267343,21.75136485167116,14.608824071944914,True
2007-09-28 17:00:00+00:00,19.32,13.1925,20.6325,13.775,False
2007-09-28 17:30:00+00:00,17.199884580547316,11.271177001513545,18.318567563797433,12.356588663894742,True
2007-09-28 18:00:00+00:00,14.655,9.0975,15.075,10.4125,False
2007-09-28 18:30:00+00:00,11.579897049720635,6.932631609219703,10.717762054194651,7.575857617205037,True
2007-09-28 19:00:00+00:00,8.77,5.1,6.8675,4.9575000000000005,False
2007-09-28 19:30:00+00:00,6.90651630580302,3.882661632416369,4.921612405221006,3.528447473515917,True
2007-09-28 20:00:00+00:00,5.5725,3.0425000000000004,3.6725,2.605,False
2007-09-28 20:30:00+00:00,4.723929614581696,2.5467408625224977,2.9279048898291666,2.0870238968751442,True
2007-09-28 21:00:00+00:00,4.09,2.1875,2.4075,1.7399999999999998,False
2007-09-28 21:30:00+00:00,3.5694070907652877,1.893021222410866,2.007083676005629,1.4966400867107141,True
2007-09-28 22:00:00+00:00,3.1274999999999995,1.6475,1.6900000000000002,1.3025,False
2007-09-28 22:30:00+00:00,2.725744872542946,1.4275467012601926,1.421731421523281,1.1201733645201615,True
2007-09-28 23:00:00+00:00,2.3625,1.2375,1.2,0.96,False
2007-09-28 23:30:00+00:00,2.0067902914264772,1.0694663839389933,1.0161702743301813,0.8132815806105905,True
2007-09-29 00:00:00+00:00,1.7199999999999998,0.9375,0.8674999999999999,0.7000000000000001,False
2007-09-29 00:30:00+00:00,1.5165051367919173,0.8460791785928243,0.743064345300489,0.6261717206924597,True
2007-09-29 01:00:00+00:00,1.4050000000000002,0.785,0.66,0.5825,False
2007-09-29 01:30:00+00:00,1.3831521739130435,0.7503410068846816,0.6225610680592992,0.5689413188142771,True
2007-09-29 02:00:00+00:00,1.375,0.73,0.6025,0.5575,False
2007-09-29 02:30:00+00:00,1.3860185185185185,0.7214285714285713,0.5936830357142857,0.5317203898050974,True
