TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2011-08-22 03:00:00+00:00,0.153523458,0.28480761,0.320971734,0.213209028,0.039350197008,0.062874972,0.22717250999999988,0.0262159281,0.355067748,0.12029966999999994,0.045417851999999995,0.030847833072,0.13227975,0.095495814,0.013560109014599999,0.056514725999999946,0.02796564355199995,0.049425778223999996,0.021799158479999997,,,,0.048475043999999995,0.061824725999999997,0.137925936,0.08807787,0.0008463717324,0.12663622799999996,,,0.04029348599999995,0.22178379599999995,False
2011-08-22 03:30:00+00:00,0.15317965799999994,0.23500755,0.23878670399999996,0.33116745599999997,0.02493910036799995,0.070646562,0.233434674,0.066081582,0.391811652,0.13899846599999993,0.040882013999999994,0.027376831008,0.150447006,0.09083843999999999,0.01178860246739995,0.056637702,0.02162240999999995,0.08429472,0.02125023183359995,,,,0.03753247966199995,0.047856114000000005,0.119064798,0.073212318,0.024964104384,0.12186070199999996,,,0.059136606,0.24086512799999993,False
2011-08-22 04:00:00+00:00,0.15599709,0.233681148,0.21742140599999998,0.19105893000000002,0.023315722272,0.06973954199999996,0.259610652,0.04409654893199995,0.4242051,0.140164092,0.044696448,0.02019016152,0.16578003600000002,0.10265653799999999,0.0064645941159,0.058194774,0.023957046,0.07880013,0.0164306416032,,,,0.009386133372,0.03131965641599995,0.097130016,0.041900120496000004,0.0092726152578,0.108526824,,,0.053511948000000004,0.223458102,False
2011-08-22 04:30:00+00:00,0.16836994799999994,0.23612666399999999,0.18274544999999998,0.24090560999999994,0.03286679544,0.07492494599999999,0.268851654,0.053529426,0.446196672,0.15088674600000002,0.036966835296,0.01769379785279995,0.146686446,0.09951278399999995,0.00057090448476,0.058119138,4.811234328e-05,0.088512174,0.0081472103424,,,,0.0102363331032,0.01303699683959995,0.08481387599999995,0.02345359975019995,0.03747311891999995,0.09888955199999999,,,0.055196027999999994,0.244044756,False
2011-08-22 05:00:00+00:00,0.168063984,0.24660495,0.17894125799999994,0.17699679000000001,0.035043039648,0.079200018,0.25018313400000003,0.06586245,0.43958651400000004,0.14987003399999999,0.036289494,0.024378466752,0.159264234,0.11951146799999995,0.16654887,0.05254965,0.0640392018768,0.0522242865792,0.015423440112,,,,0.0,0.0068524750386,0.10081223999999994,0.0,0.08996489999999996,0.098042868,,,0.048163158,0.28062255599999997,False
2011-08-22 05:30:00+00:00,0.174307086,0.25901796600000004,0.200986128,0.22609348199999996,0.038368998,0.074789532,0.23297495399999996,0.076067928,0.44010387,0.149648184,0.033020275823999995,0.016218613728,0.14487885,0.10004284799999999,0.33433425,0.038068177679999995,0.120321126,0.020223211103999952,0.0102880991664,,,,,0.0142606569456,0.10092886200000001,,0.07688829599999994,0.086337126,,,0.047949749999999944,0.30205359,False
2011-08-22 06:00:00+00:00,0.1979795519999999,0.28376573399999994,0.185770512,0.24976760399999998,0.053966556,0.079623576,0.223489782,0.094225176,0.439371,0.15012648,0.033602845535999945,0.025167858624,0.15104601,0.11142766800000001,0.35957154599999996,0.06100614,0.13195528199999995,0.01351745379359995,0.0177107962752,,,,,0.0122533501572,0.12776931,,0.12242534399999999,0.074054592,,,0.07643509199999995,0.32886523799999995,False
2011-08-22 06:30:00+00:00,0.21948345,0.318511746,0.192047364,0.22310389799999997,0.06891609600000001,0.09007284599999996,0.19265428799999995,0.086535576,0.410262138,0.151152444,0.046086624,0.019260873791999998,0.13212149399999995,0.10031659200000001,0.2003784358878,0.034929400608,0.14828966999999998,0.2119035989808,0.02679302707199995,,,,,,0.23117961599999995,,0.14402934,0.02502575161199995,,,0.084451554,0.3373335,False
2011-08-22 07:00:00+00:00,0.18833405399999995,0.285311322,0.14601409199999998,0.21747779999999994,0.057587886,0.08971794,0.170110242,0.102180384,0.41071800599999997,0.160626366,0.040127202,0.020911459823999952,0.14264047800000001,0.10720944,0.16994739470220002,0.00537889879583995,0.132681924,0.1887323888736,0.022450830336,,,,0.019687836924,,0.371726316,,0.22703354999999995,0.00243300889908,,,0.079244154,0.34034689799999995,False
2011-08-22 07:30:00+00:00,0.16592346000000002,0.25678422,0.126557838,0.21597904799999995,0.04663035,0.081298656,0.16832151,0.11828124,0.404663652,0.167950152,0.044013906,0.03012212592,0.13954148999999993,0.13918734,0.332056368,0.00196080973775995,0.119271042,0.369021798,0.03190527734399995,,,,0.06093557999999995,,0.496724886,,0.30590244,0.002864640223649902,,,0.056907414,0.34828846199999997,True
2011-08-22 08:00:00+00:00,0.149900904,0.24300457199999995,0.07861939199999995,0.244961622,0.044776083024000005,0.08382171599999999,0.15228651599999996,0.129038652,0.40470991199999995,0.18366757199999995,0.044042364,0.030033581759999997,0.14559719399999999,0.112884786,0.318004128,0.0019528188048000001,0.11279307599999994,0.35682174,0.026780131008,,,,0.118194156,,0.63689661,,0.47474490599999997,0.0041328229211999,,,0.12389974200000001,0.35046068399999997,False
2011-08-22 08:30:00+00:00,0.17488526399999998,0.29892140999999994,0.13801850498879992,0.207794952,0.070427142,0.08327853,0.14433087599999994,0.167986836,0.39722367599999997,0.158140836,0.039050784000000005,0.04174983,0.13603701599999996,0.160362162,0.37502703000000004,0.00070545039264,0.139080186,0.40632863399999997,0.023418102096000003,,,,0.247959162,,0.813532446,,0.6978054600000001,0.0115641195479999,,,0.40139523,0.505220922,False
2011-08-22 09:00:00+00:00,0.146495646,0.43297136999999997,0.07808128199999995,0.20916100799999998,0.10532285999999995,0.076646466,0.14699716199999996,0.22041638999999996,0.38473459199999993,0.168319638,0.047695356,0.054661122,0.115192998,0.18707436,0.511727958,0.0076135352112,0.000179808601248,0.525011508,0.031705009056,,,,0.34971253199999996,0.00032510095956,0.9463837500000001,,0.9244503180000001,0.0216792585396,,,0.653057694,0.656152308,False
2011-08-22 09:30:00+00:00,0.119606256,0.465338952,0.64596033,0.173542248,0.096802686,0.06758504999999995,0.15894621,0.288396126,0.36764585999999994,0.17093005199999994,0.05723303399999995,0.07375712400000001,0.11677316399999996,0.171655614,0.544735674,0.010060762982399999,0.21731454,0.5536685880000001,0.034254726624000004,,,,0.389535048,0.054282996,1.122085098,,1.3185266759999998,0.075289608,,,1.1979007560000001,0.8821152540000001,False
2011-08-22 10:00:00+00:00,0.09055776599999996,0.141663834,0.059760612,0.071058816,0.142612668,0.04815872999999995,0.12611088,0.30784401,0.319699638,0.129321648,0.024015753936,0.054985337999999995,0.09140156999999999,0.268753374,0.092989420230654,0.00110389632192,0.00625054008959995,0.13245220209599995,0.0239165172,,,,0.5597303220000001,0.158682708,1.284206274,,1.7534095019999998,0.069113898,,,1.7246419199999998,1.2127981860000001,False
2011-08-22 10:30:00+00:00,0.060954624,0.14134374,0.038242008,0.08609293800000001,0.0214963672464,0.047393442,0.108866034,0.35164578599999996,0.295471098,0.115613676,0.032086002096,0.059652828,0.06853312799999989,0.210894138,0.172632024,0.0105074705952,0.0091094912208,0.016061530464,0.03558145046399995,,,,0.77835105,0.26438380199999995,1.307467242,,1.966654926,0.097520004,,,2.083259718,1.481445324,False
2011-08-22 11:00:00+00:00,0.045291780000000004,0.055488815999999996,0.008649,0.050041231344,0.044078526,0.03886191,0.081608742,0.364129362,0.22559734799999998,0.11266995599999995,0.027209057327999952,0.087702174,0.110509596,0.10264627800000001,0.0722311926102,0.071470981656,0.02464025832,0.07481793599999995,0.05574329999999995,,,,1.003084956,0.461263392,1.543474998,0.008769898339199951,2.701337274,0.220628628,,,2.704685184,2.064784482,False
2011-08-22 11:30:00+00:00,0.02505368654819995,0.023852243376,,0.01396071692351995,0.034123364495999994,0.0311526009,0.08394523199999995,0.322568496,0.188307018,0.10121724,0.030437009712,0.089129772,0.11862286199999994,0.029063504347200002,0.0129305399651999,0.0073893139488,0.016981740000000002,0.069640308,0.038025861984,,,,0.9602424,0.43703537400000003,1.389655764,0.0085607303436,2.668237416,0.22908697199999994,,,2.576041506,2.1156327360000002,False
2011-08-22 12:00:00+00:00,0.0231172351758,0.0172786035762,,0.017206632144,0.08453232,0.047578698,0.0725714272944,0.5009681340000001,0.25360988399999995,0.10532808,0.044314614,0.119082006,0.07399634399999999,0.036572664564,0.08781409800000001,0.031959027792,0.010407543724799951,0.134082684,0.08580861000000001,,,,1.195903548,0.6937201799999999,1.719484416,0.156227994,3.327340176,0.37218312,,,3.078418716,2.605771026,False
2011-08-22 12:30:00+00:00,0.0029523170628,0.02804577140992118,,0.03272259836236082,0.03308910192,0.038642510394,0.14640814764719995,0.32200905599999996,0.128451816,0.089134236,0.01935550196639995,0.109453824,0.053295696000000004,0.0101856269556,0.09683831504160959,0.0146956061808,0.0057833824176,0.175131702,0.071256528,,,,1.040110146,0.634982292,1.5406664760000002,0.056617128,3.218170122,0.3135128219999999,,,3.0109006980000004,2.676263634,True
2011-08-22 13:00:00+00:00,0.0022166864459999,0.044337276,,0.045766728,0.04817619,0.021866691411,0.2202448679999999,0.14810776199999995,0.05978316599999995,0.06443258399999996,0.021995676576,0.10363694400000001,0.045936011934,0.0315699354828,0.09975466799999995,0.01338324586559995,0.058925646,0.142944318,0.045306300096,,,,1.0597510620000001,0.5968904580000001,1.140899328,0.112389768,2.733477498,0.33661494000000003,,,2.17344411,2.2920586739999997,False
2011-08-22 13:30:00+00:00,,,,,0.053070894864,0.065143836,,0.19613107800000001,0.05175908613000001,0.067163976,0.033915092976,0.148678596,0.0226361977362,0.01777049800559995,0.076106574,0.041906872511999954,0.03585617064,0.194007906,0.07806239999999995,,,,1.34400348,0.869765976,1.511528238,0.205458426,3.3801214679999996,0.373757742,,,2.542473468,2.414258298,False
2011-08-22 14:00:00+00:00,,,,,0.012838685328,0.034527812958000004,,0.127369062,0.031464055782,0.04407417,0.023069149056,0.13580013600000002,0.00356093685,0.05708889,0.089371602,0.021726430848,0.063961542,0.17992961999999996,0.043331778,,,,1.105111314,0.6206707979999999,1.23283116,0.08491238999999995,3.12522066,0.32066450999999996,,,2.25504702,1.971687582,False
2011-08-22 14:30:00+00:00,,,,,0.02370501,0.06626993399999995,,0.11292044400000001,0.047669293602,0.049740984,0.02460071822399995,0.14035705199999998,,0.03189478853699995,0.107955792,0.022162568975999948,0.060173856,0.24008975999999999,0.060218838,,,,1.192201542,0.668867076,1.267842078,0.15116228999999998,3.329437032,0.3961829699999999,,,2.3378854860000002,2.023881732,False
2011-08-22 15:00:00+00:00,,,,,0.053527626,0.107871372,,0.09667978199999999,0.04795703999999995,0.045551988,0.043995888,0.18503222400000002,,0.0126492814512,0.084058038,0.045634536,0.06809896800000001,0.24864263999999997,0.07371127799999999,,,,1.3253140079999999,0.872093142,1.336994136,0.34083602999999996,3.3783263640000003,0.437600736,,,2.4653583,1.930812408,False
2011-08-22 15:30:00+00:00,,,,,0.01372571053919995,0.063763776,,0.02207781016919995,0.02050404373979995,0.03065763815999995,0.027944381376,0.148701798,,0.0040344923934,0.09692531999999995,0.02707905383999995,0.093187044,0.19591073999999994,0.051287364,,,,1.2322866780000001,0.688489452,1.025066556,0.253741068,2.7859259880000002,0.37977996599999997,,,1.804270158,1.658397816,False
2011-08-22 16:00:00+00:00,0.0207519070391999,0.097088328,,0.043713141264,0.01949977925279995,0.066995766,0.198656496,0.02476201541399995,0.040345126775999995,0.031524171408,0.024048071208,0.161988138,0.046293912,0.040006230714,0.235557216,0.024009492067200003,0.108341712,0.201116016,0.060472314,,,,1.31209425,0.770193342,1.0719817919999999,0.31795228799999997,2.6660551860000004,0.445956822,,,1.552966884,1.492175574,False
2011-08-22 16:30:00+00:00,0.09362322,0.115417512,0.024047957376,0.07558327843199994,0.050207399999999944,0.058387824,0.272873988,0.08471678399999995,0.114243948,0.026761991328,0.0171210466368,0.154644138,0.134167932,0.040767330366,0.42648179399999997,0.02197651608,0.09593357399999995,0.254982438,0.071255502,,,,1.495817244,0.86885127,1.058349888,0.44996527799999997,2.55870351,0.38934304200000003,,,1.391672628,1.318780854,False
2011-08-22 17:00:00+00:00,0.0329088070476,0.036011577348,0.019943388889567523,0.11457350999999999,0.065790342,0.042161130000000005,0.211037958,0.07747036199999999,0.052948746000000005,0.017896681727999998,0.001880066467584,0.127185408,0.060953652,0.03482946151199995,0.7855160400000001,0.00283063882608,0.10619229599999995,0.211722822,0.054391211999999994,,,,1.476898074,0.741468888,0.7873343100000001,0.392374026,2.069634366,0.292653882,,,0.9733499999999999,1.156652838,True
2011-08-22 17:30:00+00:00,0.01828296025199995,0.022541268556799998,0.0116527820832,0.051755379436799996,0.053780417999999997,0.082656288,0.11250785514599995,0.18435554999999998,0.07297509599999995,0.013255634016,0.0141915226608,0.141191748,0.043316640000000003,0.033914926728,0.82378062,0.014789269353599999,0.099447894,0.16329744000000002,0.06782743799999995,,,,1.520189406,0.740687148,0.667424106,0.579298284,1.8343986119999998,0.294618654,,,0.8390897640000001,0.901612458,False
2011-08-22 18:00:00+00:00,0.009973794594599999,0.0148885700886,1.3769059968e-05,0.041754358713600004,0.03097345723199995,0.06061905,0.143890164,0.2578059,0.05528280599999995,0.0126668972736,0.017833079016,0.12639794399999998,0.00157316609052,0.02140119763919995,0.8254947239999999,0.0078950910672,0.0986979599999999,0.12978100799999995,0.0590949,,,,1.46143305,0.7047606420000001,0.607161582,0.602009766,1.511962182,0.300743118,,,0.673614972,0.6972489900000001,False
2011-08-22 18:30:00+00:00,-0.0015823870144254,0.004245391278,3.0148430401351024e-06,0.02228168155679995,0.06765069600000001,0.015182809857,0.111121848,0.17498950200000002,0.17282672999999998,0.13153208399999994,0.01951961895647995,0.10024117199999995,0.0124348945968,0.0175943536992,0.830332944,0.004211306640000001,0.10075953600000001,0.080615502,0.04497150599999995,,,,1.2665223,0.539201592,0.393271146,0.5218419780000001,1.0215774,0.278008542,,,0.43786508399999996,0.620483526,True
2011-08-22 19:00:00+00:00,0.0,0.07793937,0.0,0.042881184,0.031380016032,0.010936699849799999,0.088584912,0.14613073199999999,0.13775562,0.0,0.0044568,0.083871576,0.00722556,0.00110193769206,0.747119934,0.005897282673600001,0.08186000399999994,0.062897652,0.039514572,,,,1.051492302,0.4314845519999999,0.213642648,0.51358383,0.89959671,0.176394042,,,0.48859641,0.567229302,False
2011-08-22 19:30:00+00:00,0.004504307191199999,0.00437863456781995,0.00391645529279995,0.07735923,0.0139332696048,0.006829898243400001,0.107194266,0.097426584,0.13451013,0.0074343906864,0.0066513535775999996,0.067256154,0.042865613999999996,0.04832281799999995,0.633321918,0.0078005090736,0.125924958,0.12163901399999999,0.03800227248,,,,0.8233882379999999,0.35758286999999994,0.074291148,0.5251253220000001,0.754631496,0.061067123999999945,,,0.535714524,0.352921986,False
2011-08-22 20:00:00+00:00,0.022037426346599998,0.025787734083,0.05613910630559995,0.077351166,0.0090835013088,0.0073772564723999495,0.08225009999999999,0.0439430463234,0.090878238,0.008882623079999999,0.0041526045792,0.04636618199999995,0.030162712554,0.037733958774,0.516024072,0.031132136448,0.07010512199999999,0.057286781999999994,0.011996834630400001,,,,0.674551224,0.31553200800000003,0.02008798620012,0.493173558,0.559445112,0.0138913948638,,,0.495528426,0.22481469,False
2011-08-22 20:30:00+00:00,0.039522632886,0.047482889688,0.062939826,0.06422369544,0.0229889290752,0.00830106984779995,0.084691962,0.057266047638,0.12481372799999996,0.0085125596544,0.0122982381648,0.035472650111999945,0.026391162652199998,0.0258629243796,0.40434640199999994,0.02392988054399995,0.065138562,0.07581743999999996,0.0106656735744,,,,0.582887988,0.307870488,0.0048466038132,0.48659895,0.44481949200000004,0.0101207584799999,,,0.446454666,0.188303184,False
2011-08-22 21:00:00+00:00,0.086175846,0.11865491999999994,0.062035722,0.089703198,0.039570606,0.0154367516556,0.026837636963399948,0.028343587824,0.068537826,0.024391450943999998,0.00474294298608,0.02942348630399995,0.034183367244,0.03653345304,0.330783642,0.02243639735999995,0.04868038799999995,0.036450563472,0.0018809028864,,,,0.47367009000000004,0.29396898000000005,0.01480092870959995,0.459942138,0.289080648,0.0083724397074,,,0.379036314,0.12791289599999994,False
2011-08-22 21:30:00+00:00,0.100810422,0.136788516,0.08803623599999999,0.099719856,0.046413108,0.0189892664874,0.0214522591859999,0.011343649768200001,0.043271316000000004,0.042290568864,0.0124776307872,0.021788022168,0.050634438498000006,0.04203072,0.267696162,0.029308846463999998,0.045515754,0.019540872,0.00389024524656,,,,0.38093237999999996,0.242792586,0.024290744544,0.42613208999999996,0.3283089479999999,0.009892900044,,,0.32082264,0.052117254,False
2011-08-22 22:00:00+00:00,0.11904701399999995,0.20543097599999993,0.164389266,0.12267662399999998,0.0627336,0.026084255076,0.026105515434,0.00349632795384,0.064615014,0.06953790600000001,0.022727579616,0.026982700559999948,0.07100535599999995,0.06649988400000001,0.209011824,0.03424293489599995,0.046723680000000004,0.017416326816,0.007828718688,,,,0.336154878,0.22547176199999996,0.034662416382,0.417851604,0.293681196,0.016835386176,,,0.2817666179999999,0.0077175918612,False
2011-08-22 22:30:00+00:00,0.12156921000000001,0.228107448,0.186296868,0.142000038,0.06406397999999999,0.03670696799999995,0.011880932007599999,0.009148112928,0.054492101999999945,0.07635940199999995,0.02096557776,0.024125620176,0.07833924,0.064690794,0.173782908,0.043739766,0.02278401825599995,0.053072990928,0.0092830634928,,,,0.26876248199999997,0.21226347,0.048736224,0.36682610399999993,0.29921624999999996,0.034175607696,,,0.24160784400000002,0.02757798432,False
2011-08-22 23:00:00+00:00,0.124254648,0.233132742,0.20760967799999996,0.155217834,0.06840819000000001,0.037905804,0.0049212621468,0.0046823034042,0.05898398399999995,0.07459748999999995,0.02645031988799995,0.025849822464,0.076481622,0.060692436,0.14866317,0.045932094,0.032240761776,0.06873407999999995,0.01436420891519995,,,,0.23185722599999994,0.15547597200000002,0.07844031,0.29700676800000003,0.321346674,0.0264831677838,,,0.17522658000000002,0.030483257688,False
2011-08-22 23:30:00+00:00,0.126407718,0.275710986,0.26270868599999997,0.229249062,0.07748681399999995,0.04118562,0.0056108289806999995,0.021861291419999998,0.064848654,0.078745608,0.027131100768000002,0.024583499999999953,0.08743850999999994,0.072082584,0.11975281199999994,0.062815104,0.025962479999999948,0.064221606,0.0142223309136,,,,0.20317777199999998,0.137738592,0.11883718800000001,0.22840349399999993,0.34362352799999996,0.06466163399999995,,,0.14865721199999998,0.068885604,False
2011-08-23 00:00:00+00:00,0.185936562,0.48099499199999995,0.6084748440000001,0.330678882,0.20531482199999995,0.023565048714,0.112979052,0.10686761999999994,0.068315292,0.06695361,0.043423847999999945,0.03549055607999995,0.06508251,0.10561833,0.054271944,0.11801151,0.0299354704416,0.180445158,0.03120707231999995,,,,0.11007059399999995,0.103751046,0.380510496,0.14473128600000001,0.193258602,0.14457772800000002,,,0.0006811608483,0.08507979,False
2011-08-23 00:30:00+00:00,0.181800666,0.40296266999999997,0.43050520800000003,0.32475673800000004,0.20666948400000001,0.024222482838,0.11140326,0.121448682,0.074382192,0.065834748,0.03855543192,0.02591785727999995,0.063254232,0.090939078,0.0518464979999999,0.106433028,0.0266063352479999,0.183724542,0.036847893024,,,,0.101600784,0.09389609999999995,0.38529106199999996,0.116292582,0.18543051,0.16078127399999997,,,0.00275022176327995,0.13524345,False
2011-08-23 01:00:00+00:00,0.14601806999999994,0.319759884,0.32115717,0.2579109299999999,0.15652781999999998,0.040700772,0.11895696,0.12469768199999995,0.10364794199999999,0.082588788,0.049940064,0.03336988752,0.07827255,0.11152034999999999,0.031904368344,0.10940169599999994,0.033422075568,0.20964079800000002,0.041489615376,,,,0.08377457399999999,0.111800682,0.39211191,0.09032511600000001,0.16333703999999993,0.17528630399999995,,,0.00536880127859995,0.18690299999999993,False
2011-08-23 01:30:00+00:00,0.154034982,0.31794541200000004,0.31913521199999995,0.273859002,0.152744922,0.03957408,0.130746906,0.10745175600000001,0.11704188599999998,0.08314498799999995,0.037424610864,0.02531821968,0.063088812,0.113331186,0.031649977746,0.106638552,0.01363380625439995,0.181247364,0.03196449561599995,,,,0.056716848,0.076974894,0.379376964,0.06535796399999995,0.1371075119999999,0.17064892799999995,,,0.0077048191441799994,0.206917146,False
2011-08-23 02:00:00+00:00,0.16689407399999995,0.34728584399999995,0.34486505999999995,0.22449051,0.165486834,0.039616974,0.15225796799999997,0.11741399999999996,0.146506464,0.09694305,0.040854456,0.02527070399999995,0.079196058,0.130745736,0.031984273818,0.10702701,0.02063928457439995,0.202822272,0.042261192,,,,0.047170656,0.06462610199999999,0.379078056,0.0542088899999999,0.09707642999999999,0.21497680799999996,,,0.0147548455524,0.23565375,False
2011-08-23 02:30:00+00:00,0.177792102,0.384177744,0.37794007799999996,0.266820606,0.17371548,0.046010376000000006,0.123494994,0.13244319,0.147028032,0.10651037399999991,0.041305986,0.020839194864,0.069519546,0.11922076799999995,0.0217494925416,0.10272537000000001,0.00168786542448,0.1860048,0.032259849264,,,,0.03091940418599995,0.05493402,0.38310141600000003,0.053955521999999895,0.09746494199999994,0.244083132,,,0.0279598611564,0.29571822000000003,False
2011-08-23 03:00:00+00:00,0.16704039599999998,0.3786310439999999,0.3872015999999999,0.244284804,0.149194098,0.044130257999999895,0.13762214999999994,0.13748670000000002,0.17761086,0.11210830199999999,0.0417258,0.028696285295999997,0.087023556,0.119160738,0.01106031414959995,0.093526092,0.01261207276848,0.20241387,0.03704831740799995,,,,0.02360745847799995,0.05675778,0.3861117,0.042287832755999996,0.112906422,0.24184683,,,0.041323373999999996,0.356545476,False
2011-08-23 03:30:00+00:00,0.167084496,0.38114722799999995,0.38237594399999997,0.285093414,0.149023872,0.04258845,0.10488344399999999,0.131110164,0.161569764,0.11792557799999995,0.038207454192,0.023342309136,0.078083766,0.104538312,0.0047003303376,0.081263934,0.000492404389632,0.144294156,0.03518057088,,,,0.0175182330564,0.036334438722,0.39004549199999994,0.01452234757859995,0.111638934,0.28996131599999997,,,0.05643430199999995,0.369919242,False
2011-08-23 04:00:00+00:00,0.179122122,0.371725632,0.337516434,0.258967512,0.126951498,0.05461567199999995,0.172148148,0.134383824,0.196667604,0.14255209800000002,0.042523757999999995,0.03122443339199995,0.10205396999999995,0.116943462,0.0097900797474,0.0616974299999999,0.010177413609599999,0.137810232,0.04957171199999995,,,,0.010420618175999999,0.0168604425702,0.39159176399999995,0.00725727216185995,0.16541820000000002,0.31991509799999995,,,0.08180551799999995,0.42800004,False
2011-08-23 04:30:00+00:00,0.180299448,0.371408184,0.33700021199999997,0.28528385399999995,0.118750986,0.063774522,0.129759588,0.133186644,0.166506642,0.14542835399999998,0.042107778,0.03179614176,0.085940424,0.11233774799999995,0.0099631328886,0.06683572799999996,0.000608983488,0.098632368,0.030306286512,,,,0.0097934392386,0.00065356863768,0.38982045600000004,0.00013416444162,0.150731532,0.350644338,,,0.116407602,0.45471558599999995,False
2011-08-23 05:00:00+00:00,0.20304718199999994,0.39485622600000003,0.3562768439999999,0.256879674,0.120129174,0.070366752,0.138062934,0.151586622,0.16375732199999998,0.156878928,0.045970974,0.034081883856,0.102604824,0.119023722,0.011519556453,0.07665389999999996,0.01369851746976,0.087987312,0.030283328447999948,,,,0.0,0.0020352093048,0.407663262,0.0005635287468000001,0.154623852,0.387367398,,,0.125893854,0.4394679119999999,False
2011-08-23 05:30:00+00:00,0.224858916,0.41981139,0.377635158,0.27784004399999995,0.123129792,0.077352552,0.15452744399999996,0.23081715000000003,0.220077054,0.16740602999999996,0.042621699888,0.031305830975999954,0.090458064,0.11280063599999995,0.028752268788,0.08652733199999996,0.00677297594591995,0.085951476,0.048364362,,,,,,0.43012494,0.00068313726936,0.13689005399999998,0.389951748,,,0.164614968,0.44631783,False
2011-08-23 06:00:00+00:00,0.246911454,0.438614982,0.361554822,0.25498258199999996,0.12517889399999999,0.086460714,0.237165966,0.255399552,0.31641494400000003,0.16971111,0.046259766,0.023364018,0.08332329599999999,0.11969344799999995,0.030978071406,0.117390582,0.0035772792912,0.124415874,0.051877062,,,,,,0.43978563000000004,,0.162162684,0.39237075,,,0.16382665799999996,0.458568054,False
2011-08-23 06:30:00+00:00,0.264546324,0.461444256,0.36890073,0.357072552,0.12805138799999993,0.098535996,0.29759344200000004,0.290679264,0.39098831399999995,0.19615170599999998,0.05016186,0.030637853424,0.123277266,0.177121044,0.031790914452,0.11671515,0.029343715776,0.248223384,0.04889574,,,,,,0.5632852500000001,,0.253885842,0.32950810799999997,,,0.172069074,0.488827998,False
2011-08-23 07:00:00+00:00,0.26474902199999995,0.465685704,0.4180181399999999,0.27913435200000003,0.13017641400000002,0.095295816,0.257626512,0.303398802,0.382977018,0.18154322999999994,0.04665159,0.025043190048,0.070025634,0.14252283,0.03066552,0.106107804,0.21747758399999995,0.15236555400000001,0.077101794,,,,,,0.648576666,,0.35959654799999996,0.28357128,,,0.19390671,0.514981728,False
2011-08-23 07:30:00+00:00,0.26626167,0.47563599599999995,0.48864470400000004,0.29531435399999995,0.150284268,0.09783306,0.256134204,0.318253068,0.405604854,0.187104618,0.048296322,0.028141921584,0.07594837199999994,0.160844166,0.0173265948018,0.09839440799999999,0.22215526200000002,0.15945748199999998,0.07257175199999999,,,,,,0.638392014,,0.403126182,0.23282202600000002,,,0.161674074,0.47639525399999993,False
2011-08-23 08:00:00+00:00,0.259398684,0.47841733799999997,0.508108374,0.282859146,0.15364926,0.102916746,0.25032194999999996,0.331174062,0.411717762,0.20331747,0.05036787,0.036930470688,0.08005156199999999,0.180791856,0.011399252180399999,0.104217174,0.22346280000000002,0.12591631799999994,0.062542818,,,,0.0003623154084,,0.581067972,,0.45730863,0.179397576,,,0.130077828,0.41955195599999995,False
2011-08-23 08:30:00+00:00,0.206481996,0.39083011199999995,0.541715688,0.25505874,0.17786264400000001,0.10364113799999994,0.24125439599999998,0.323297946,0.410608458,0.206751888,0.053719722,0.041921766,0.08656214400000001,0.205395048,0.0105457174776,0.086610132,0.18228726,0.09550341,0.05447516399999995,,,,0.024051707028,,0.57521853,,0.5175240839999999,0.14106020399999997,,,0.104981652,0.41735842199999995,False
2011-08-23 09:00:00+00:00,0.201471138,0.336640284,0.416627604,0.285013512,0.18461449800000002,0.081791586,0.24281373599999995,0.34897995,0.39343217399999997,0.202443606,0.053209097999999996,0.050361192,0.08062957800000001,0.222974946,0.413491806,0.103815198,0.15681214799999996,0.08078970599999999,0.03821590828799995,,,,0.060201882,,0.7502454000000001,,0.658773918,0.12609485999999995,,,0.169765776,0.464536026,False
