TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1997-10-01 08:00:00+00:00,0.1,1.0,,0.7000000000000001,,0.1,,,,,False
1997-10-01 08:30:00+00:00,0.3,1.6,,1.2,,0.3,,,,,False
1997-10-01 09:00:00+00:00,0.5,2.2,,1.7000000000000002,,0.5,,,,,False
1997-10-01 09:30:00+00:00,0.6,2.7,,2.2,,0.7000000000000001,,,,,False
1997-10-01 10:00:00+00:00,0.8999999999999999,3.3000000000000003,,3.0,,1.0,,,,,False
1997-10-01 10:30:00+00:00,0.8999999999999999,3.1,,2.9,,1.0,,,,,False
1997-10-01 11:00:00+00:00,0.8999999999999999,3.0,,2.8000000000000003,,1.0,,,,,False
1997-10-01 11:30:00+00:00,1.2,3.5,,3.5,,1.2,,,,,False
1997-10-01 12:00:00+00:00,1.7000000000000002,5.300000000000001,,4.9,,1.9,,,,,False
1997-10-01 12:30:00+00:00,3.1,6.9,,7.1,,3.5,,,,,False
1997-10-01 13:00:00+00:00,3.7,7.199999999999999,,7.800000000000001,,4.1,,,,,False
1997-10-01 13:30:00+00:00,4.3,8.2,,9.0,,4.6000000000000005,,,,,False
1997-10-01 14:00:00+00:00,4.4,8.9,,9.6,,5.1,,,,,False
1997-10-01 14:30:00+00:00,4.699999999999999,9.9,,10.6,,5.699999999999999,,,,,False
1997-10-01 15:00:00+00:00,4.4,9.9,,10.4,,5.9,,,,,False
1997-10-01 15:30:00+00:00,4.2,9.3,,9.5,,5.9,,,,,False
1997-10-01 16:00:00+00:00,3.7,8.100000000000001,,8.100000000000001,,5.5,,,,,False
1997-10-01 16:30:00+00:00,3.1,6.5,,6.3,,4.6000000000000005,,,,,False
1997-10-01 17:00:00+00:00,2.2,4.5,,4.5,,3.5,,,,,False
1997-10-01 17:30:00+00:00,1.7000000000000002,3.3000000000000003,,3.5,,2.4,,,,,False
1997-10-01 18:00:00+00:00,1.4,2.8000000000000003,,2.8000000000000003,,2.0,,,,,False
1997-10-01 18:30:00+00:00,1.1,2.0,,1.9,,1.5,,,,,False
1997-10-01 19:00:00+00:00,0.8999999999999999,1.6,,1.5,,1.1,,,,,False
1997-10-01 19:30:00+00:00,0.8,1.3,,1.3,,0.8999999999999999,,,,,False
1997-10-01 20:00:00+00:00,0.6,1.0,,1.0,,0.7000000000000001,,,,,False
1997-10-01 20:30:00+00:00,0.6,1.1,,1.0,,0.7000000000000001,,,,,False
1997-10-01 21:00:00+00:00,0.5,1.2,,1.0,,0.6,,,,,False
1997-10-01 21:30:00+00:00,0.5,1.3,,1.0,,0.5,,,,,False
1997-10-01 22:00:00+00:00,0.5,1.2,,1.0,,0.5,,,,,False
1997-10-01 22:30:00+00:00,0.3,0.8999999999999999,,0.7000000000000001,,0.3,,,,,False
1997-10-01 23:00:00+00:00,0.2,0.6,,0.4,,0.2,,,,,False
1997-10-01 23:30:00+00:00,0.2,0.5,,0.3,,0.1,,,,,False
1997-10-02 00:00:00+00:00,0.1,0.4,,0.3,,0.1,,,,,False
1997-10-02 00:30:00+00:00,0.1,0.4,,0.3,,0.1,,,,,False
1997-10-02 01:00:00+00:00,0.1,0.3,,0.2,,0.1,,,,,False
1997-10-02 01:30:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-10-02 02:00:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-10-02 02:30:00+00:00,0.0,0.3,,0.2,,0.1,,,,,False
1997-10-02 03:00:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-02 03:30:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-02 04:00:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-02 04:30:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-02 05:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-02 05:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-02 06:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-02 06:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-02 07:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-02 07:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-02 08:00:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-02 08:30:00+00:00,0.1,0.4,,0.2,,0.0,,,,,False
1997-10-02 09:00:00+00:00,0.2,0.8,,0.5,,0.1,,,,,False
1997-10-02 09:30:00+00:00,0.3,1.6,,1.2,,0.3,,,,,False
1997-10-02 10:00:00+00:00,0.7000000000000001,2.9,,2.5,,0.8,,,,,False
1997-10-02 10:30:00+00:00,1.7000000000000002,5.6000000000000005,,5.5,,2.0,,,,,False
1997-10-02 11:00:00+00:00,2.5,6.2,,6.5,,2.7,,,,,False
1997-10-02 11:30:00+00:00,3.0,6.6000000000000005,,7.3,,3.3000000000000003,,,,,False
1997-10-02 12:00:00+00:00,4.9,9.5,,10.6,,5.5,,,,,False
1997-10-02 12:30:00+00:00,6.3,10.4,,11.5,,6.800000000000001,,,,,False
1997-10-02 13:00:00+00:00,6.5,10.4,,11.3,,7.4,,,,,False
1997-10-02 13:30:00+00:00,6.4,10.6,,11.3,,7.5,,,,,False
1997-10-02 14:00:00+00:00,6.3,11.0,,11.3,,7.9,,,,,False
1997-10-02 14:30:00+00:00,5.8,11.2,,11.5,,8.0,,,,,False
1997-10-02 15:00:00+00:00,5.300000000000001,10.1,,9.8,,7.4,,,,,False
1997-10-02 15:30:00+00:00,4.3,8.8,,8.7,,6.3,,,,,False
1997-10-02 16:00:00+00:00,3.6,7.800000000000001,,7.6,,5.6000000000000005,,,,,False
1997-10-02 16:30:00+00:00,2.9,6.6000000000000005,,6.1,,4.6000000000000005,,,,,False
1997-10-02 17:00:00+00:00,2.3000000000000003,5.5,,5.2,,3.7,,,,,False
1997-10-02 17:30:00+00:00,1.7000000000000002,4.3,,3.9,,2.7,,,,,False
1997-10-02 18:00:00+00:00,1.2,3.0,,2.9,,1.9,,,,,False
1997-10-02 18:30:00+00:00,0.8,2.3000000000000003,,2.1,,1.3,,,,,False
1997-10-02 19:00:00+00:00,0.6,1.7999999999999998,,1.7000000000000002,,1.0,,,,,False
1997-10-02 19:30:00+00:00,0.5,1.3,,1.2,,0.7000000000000001,,,,,False
1997-10-02 20:00:00+00:00,0.3,0.8,,0.8999999999999999,,0.4,,,,,False
1997-10-02 20:30:00+00:00,0.3,0.6,,0.7000000000000001,,0.3,,,,,False
1997-10-02 21:00:00+00:00,0.2,0.4,,0.5,,0.2,,,,,False
1997-10-02 21:30:00+00:00,0.1,0.3,,0.3,,0.1,,,,,False
1997-10-02 22:00:00+00:00,0.0,0.2,,0.3,,0.1,,,,,False
1997-10-02 22:30:00+00:00,0.0,0.3,,0.3,,0.1,,,,,False
1997-10-02 23:00:00+00:00,0.0,0.4,,0.4,,0.1,,,,,False
1997-10-02 23:30:00+00:00,0.0,0.3,,0.3,,0.1,,,,,False
1997-10-03 00:00:00+00:00,0.0,0.0,,0.1,,0.1,,,,,False
1997-10-03 00:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-03 01:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-03 01:30:00+00:00,0.2,0.0,,0.0,,0.0,,,,,False
1997-10-03 02:00:00+00:00,0.3,0.0,,0.0,,0.0,,,,,False
1997-10-03 02:30:00+00:00,0.4,0.0,,0.0,,0.1,,,,,False
1997-10-03 03:00:00+00:00,0.4,0.0,,0.0,,0.1,,,,,False
1997-10-03 03:30:00+00:00,0.5,0.0,,0.0,,0.1,,,,,False
1997-10-03 04:00:00+00:00,0.6,0.0,,0.0,,0.1,,,,,False
1997-10-03 04:30:00+00:00,0.6,0.0,,0.0,,0.2,,,,,False
1997-10-03 05:00:00+00:00,0.6,0.0,,0.0,,0.2,,,,,False
1997-10-03 05:30:00+00:00,0.7000000000000001,0.0,,0.0,,0.2,,,,,False
1997-10-03 06:00:00+00:00,0.7000000000000001,0.1,,0.0,,0.2,,,,,False
1997-10-03 06:30:00+00:00,0.8,0.1,,0.0,,0.2,,,,,False
1997-10-03 07:00:00+00:00,0.7000000000000001,0.1,,0.0,,0.2,,,,,False
1997-10-03 07:30:00+00:00,0.7000000000000001,0.1,,0.1,,0.2,,,,,False
1997-10-03 08:00:00+00:00,0.6,0.1,,0.0,,0.2,,,,,False
1997-10-03 08:30:00+00:00,0.4,0.2,,0.1,,0.1,,,,,False
1997-10-03 09:00:00+00:00,0.4,1.0,,0.5,,0.2,,,,,False
1997-10-03 09:30:00+00:00,0.5,2.6,,1.9,,0.8,,,,,False
1997-10-03 10:00:00+00:00,1.0,3.6,,3.8,,1.6,,,,,False
1997-10-03 10:30:00+00:00,1.5,3.9,,4.9,,2.1,,,,,False
1997-10-03 11:00:00+00:00,1.9,4.699999999999999,,6.3,,2.5,,,,,False
1997-10-03 11:30:00+00:00,2.6,5.4,,7.6,,3.3000000000000003,,,,,False
1997-10-03 12:00:00+00:00,3.6,6.1,,8.6,,4.1,,,,,False
1997-10-03 12:30:00+00:00,4.699999999999999,6.800000000000001,,9.5,,5.1,,,,,False
1997-10-03 13:00:00+00:00,5.4,7.800000000000001,,10.2,,6.0,,,,,False
1997-10-03 13:30:00+00:00,6.0,8.6,,10.7,,6.5,,,,,False
1997-10-03 14:00:00+00:00,6.0,9.5,,11.0,,7.1,,,,,False
1997-10-03 14:30:00+00:00,5.4,9.7,,11.0,,7.1,,,,,False
1997-10-03 15:00:00+00:00,4.699999999999999,8.8,,9.5,,6.5,,,,,False
1997-10-03 15:30:00+00:00,3.9,8.299999999999999,,8.8,,6.2,,,,,False
1997-10-03 16:00:00+00:00,3.5,7.6,,7.7,,5.9,,,,,False
1997-10-03 16:30:00+00:00,2.8000000000000003,6.2,,6.2,,4.9,,,,,False
1997-10-03 17:00:00+00:00,2.2,4.9,,4.699999999999999,,3.9,,,,,False
1997-10-03 17:30:00+00:00,1.6,3.8,,3.8,,2.8000000000000003,,,,,False
1997-10-03 18:00:00+00:00,1.2,2.7,,2.5,,2.0,,,,,False
1997-10-03 18:30:00+00:00,0.8,1.7000000000000002,,1.6,,1.5,,,,,False
1997-10-03 19:00:00+00:00,0.6,1.1,,1.0,,1.1,,,,,False
1997-10-03 19:30:00+00:00,0.5,0.6,,0.6,,0.8,,,,,False
1997-10-03 20:00:00+00:00,0.5,0.4,,0.4,,0.6,,,,,False
1997-10-03 20:30:00+00:00,0.5,0.3,,0.2,,0.5,,,,,False
1997-10-03 21:00:00+00:00,0.5,0.1,,0.1,,0.4,,,,,False
1997-10-03 21:30:00+00:00,0.6,0.1,,0.1,,0.4,,,,,False
1997-10-03 22:00:00+00:00,0.6,0.1,,0.1,,0.4,,,,,False
1997-10-03 22:30:00+00:00,0.8,0.1,,0.0,,0.4,,,,,False
1997-10-03 23:00:00+00:00,0.8,0.1,,0.0,,0.4,,,,,False
1997-10-03 23:30:00+00:00,0.8,0.1,,0.1,,0.4,,,,,False
1997-10-04 00:00:00+00:00,0.8,0.1,,0.1,,0.4,,,,,False
1997-10-04 00:30:00+00:00,0.8,0.1,,0.1,,0.4,,,,,False
1997-10-04 01:00:00+00:00,0.8999999999999999,0.1,,0.1,,0.4,,,,,False
1997-10-04 01:30:00+00:00,0.8999999999999999,0.2,,0.1,,0.5,,,,,False
1997-10-04 02:00:00+00:00,0.8999999999999999,0.2,,0.2,,0.5,,,,,False
1997-10-04 02:30:00+00:00,0.8999999999999999,0.2,,0.2,,0.4,,,,,False
1997-10-04 03:00:00+00:00,0.8999999999999999,0.2,,0.2,,0.4,,,,,False
1997-10-04 03:30:00+00:00,0.8999999999999999,0.2,,0.2,,0.4,,,,,False
1997-10-04 04:00:00+00:00,0.8999999999999999,0.2,,0.2,,0.4,,,,,False
1997-10-04 04:30:00+00:00,0.8999999999999999,0.2,,0.2,,0.4,,,,,False
1997-10-04 05:00:00+00:00,0.8,0.2,,0.2,,0.4,,,,,False
1997-10-04 05:30:00+00:00,0.8,0.3,,0.2,,0.4,,,,,False
1997-10-04 06:00:00+00:00,0.8,0.3,,0.2,,0.3,,,,,False
1997-10-04 06:30:00+00:00,0.8,0.3,,0.2,,0.3,,,,,False
1997-10-04 07:00:00+00:00,0.8,0.3,,0.2,,0.3,,,,,False
1997-10-04 07:30:00+00:00,0.7000000000000001,0.3,,0.2,,0.3,,,,,False
1997-10-04 08:00:00+00:00,0.6,0.2,,0.2,,0.2,,,,,False
1997-10-04 08:30:00+00:00,0.4,0.2,,0.1,,0.1,,,,,False
1997-10-04 09:00:00+00:00,0.2,0.1,,0.0,,0.0,,,,,False
1997-10-04 09:30:00+00:00,0.0,0.3,,0.0,,0.0,,,,,False
1997-10-04 10:00:00+00:00,0.0,0.8999999999999999,,0.3,,0.1,,,,,False
1997-10-04 10:30:00+00:00,0.2,1.6,,1.3,,0.4,,,,,False
1997-10-04 11:00:00+00:00,0.5,2.4,,2.8000000000000003,,0.8999999999999999,,,,,False
1997-10-04 11:30:00+00:00,1.1,3.6,,4.9,,1.7000000000000002,,,,,False
1997-10-04 12:00:00+00:00,2.2,4.6000000000000005,,6.5,,2.6,,,,,False
1997-10-04 12:30:00+00:00,3.5,5.4,,7.9,,3.7,,,,,False
1997-10-04 13:00:00+00:00,4.4,5.9,,8.8,,4.5,,,,,False
1997-10-04 13:30:00+00:00,5.300000000000001,7.1,,10.1,,5.300000000000001,,,,,False
1997-10-04 14:00:00+00:00,5.699999999999999,8.299999999999999,,11.1,,6.1,,,,,False
1997-10-04 14:30:00+00:00,5.5,9.3,,11.8,,6.7,,,,,False
1997-10-04 15:00:00+00:00,5.0,9.5,,10.9,,7.0,,,,,False
1997-10-04 15:30:00+00:00,4.699999999999999,9.3,,10.1,,7.3,,,,,False
1997-10-04 16:00:00+00:00,3.9,8.299999999999999,,8.7,,6.9,,,,,False
1997-10-04 16:30:00+00:00,3.1,6.5,,6.5,,5.4,,,,,False
1997-10-04 17:00:00+00:00,2.3000000000000003,4.699999999999999,,4.5,,3.9,,,,,False
1997-10-04 17:30:00+00:00,1.7000000000000002,3.5,,3.4000000000000004,,2.9,,,,,False
1997-10-04 18:00:00+00:00,1.3,2.6,,2.4,,2.2,,,,,False
1997-10-04 18:30:00+00:00,1.0,1.7000000000000002,,1.7000000000000002,,1.7000000000000002,,,,,False
1997-10-04 19:00:00+00:00,0.8,1.3,,1.1,,1.3,,,,,False
1997-10-04 19:30:00+00:00,0.6,0.8999999999999999,,0.7000000000000001,,1.1,,,,,False
1997-10-04 20:00:00+00:00,0.6,0.7000000000000001,,0.5,,0.8999999999999999,,,,,False
1997-10-04 20:30:00+00:00,0.5,0.6,,0.4,,0.7000000000000001,,,,,False
1997-10-04 21:00:00+00:00,0.5,0.5,,0.2,,0.6,,,,,False
1997-10-04 21:30:00+00:00,0.4,0.5,,0.1,,0.5,,,,,False
1997-10-04 22:00:00+00:00,0.4,0.3,,0.1,,0.4,,,,,False
1997-10-04 22:30:00+00:00,0.5,0.2,,0.0,,0.3,,,,,False
1997-10-04 23:00:00+00:00,0.6,0.2,,0.0,,0.3,,,,,False
1997-10-04 23:30:00+00:00,0.7000000000000001,0.1,,0.0,,0.3,,,,,False
1997-10-05 00:00:00+00:00,0.8,0.1,,0.0,,0.3,,,,,False
1997-10-05 00:30:00+00:00,0.8,0.1,,0.0,,0.3,,,,,False
1997-10-05 01:00:00+00:00,0.8,0.1,,0.1,,0.4,,,,,False
1997-10-05 01:30:00+00:00,0.8,0.1,,0.1,,0.3,,,,,False
1997-10-05 02:00:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 02:30:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 03:00:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 03:30:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 04:00:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 04:30:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 05:00:00+00:00,0.8,0.2,,0.1,,0.4,,,,,False
1997-10-05 05:30:00+00:00,0.8,0.2,,0.1,,0.3,,,,,False
1997-10-05 06:00:00+00:00,0.8,0.2,,0.1,,0.3,,,,,False
1997-10-05 06:30:00+00:00,0.8,0.2,,0.1,,0.3,,,,,False
1997-10-05 07:00:00+00:00,0.8,0.2,,0.1,,0.3,,,,,False
1997-10-05 07:30:00+00:00,0.7000000000000001,0.2,,0.2,,0.3,,,,,False
1997-10-05 08:00:00+00:00,0.6,0.2,,0.1,,0.2,,,,,False
1997-10-05 08:30:00+00:00,0.4,0.1,,0.1,,0.1,,,,,False
1997-10-05 09:00:00+00:00,0.2,0.1,,0.0,,0.0,,,,,False
1997-10-05 09:30:00+00:00,0.0,0.4,,0.0,,0.0,,,,,False
1997-10-05 10:00:00+00:00,0.1,1.5,,0.7000000000000001,,0.4,,,,,False
1997-10-05 10:30:00+00:00,0.5,2.5,,2.5,,0.8999999999999999,,,,,False
1997-10-05 11:00:00+00:00,1.0,3.2,,4.5,,1.5,,,,,False
1997-10-05 11:30:00+00:00,1.7000000000000002,4.1,,5.9,,2.3000000000000003,,,,,False
1997-10-05 12:00:00+00:00,2.5,5.0,,7.0,,3.4000000000000004,,,,,False
1997-10-05 12:30:00+00:00,3.7,5.9,,8.100000000000001,,4.5,,,,,False
1997-10-05 13:00:00+00:00,5.300000000000001,7.3,,9.7,,6.0,,,,,False
1997-10-05 13:30:00+00:00,6.6000000000000005,8.5,,10.9,,7.1,,,,,False
1997-10-05 14:00:00+00:00,7.1,9.7,,12.6,,8.0,,,,,False
1997-10-05 14:30:00+00:00,6.6000000000000005,10.7,,12.9,,8.6,,,,,False
1997-10-05 15:00:00+00:00,5.9,11.1,,12.3,,9.1,,,,,False
1997-10-05 15:30:00+00:00,5.2,10.5,,11.1,,9.1,,,,,False
1997-10-05 16:00:00+00:00,4.3,8.7,,9.0,,8.0,,,,,False
1997-10-05 16:30:00+00:00,3.1,6.7,,6.5,,6.2,,,,,False
1997-10-05 17:00:00+00:00,2.2,5.1,,4.699999999999999,,4.5,,,,,False
1997-10-05 17:30:00+00:00,1.6,3.4000000000000004,,3.2,,3.3000000000000003,,,,,False
1997-10-05 18:00:00+00:00,1.2,2.3000000000000003,,2.2,,2.4,,,,,False
1997-10-05 18:30:00+00:00,0.8,1.5,,1.4,,1.7999999999999998,,,,,False
1997-10-05 19:00:00+00:00,0.7000000000000001,0.8999999999999999,,0.8,,1.2,,,,,False
1997-10-05 19:30:00+00:00,0.6,0.5,,0.5,,0.8999999999999999,,,,,False
1997-10-05 20:00:00+00:00,0.6,0.3,,0.3,,0.8,,,,,False
1997-10-05 20:30:00+00:00,0.6,0.2,,0.2,,0.6,,,,,False
1997-10-05 21:00:00+00:00,0.7000000000000001,0.2,,0.1,,0.6,,,,,False
1997-10-05 21:30:00+00:00,0.8,0.2,,0.1,,0.5,,,,,False
1997-10-05 22:00:00+00:00,0.8,0.1,,0.1,,0.5,,,,,False
1997-10-05 22:30:00+00:00,0.8,0.1,,0.1,,0.5,,,,,False
1997-10-05 23:00:00+00:00,0.8999999999999999,0.1,,0.1,,0.5,,,,,False
1997-10-05 23:30:00+00:00,0.8999999999999999,0.2,,0.1,,0.5,,,,,False
1997-10-06 00:00:00+00:00,0.8999999999999999,0.2,,0.1,,0.5,,,,,False
1997-10-06 00:30:00+00:00,1.2,0.6,,0.2,,0.4,,,,,False
1997-10-06 01:00:00+00:00,1.2,0.6,,0.2,,0.3,,,,,False
1997-10-06 01:30:00+00:00,1.2,0.6,,0.2,,0.3,,,,,False
1997-10-06 02:00:00+00:00,1.1,0.6,,0.2,,0.3,,,,,False
1997-10-06 02:30:00+00:00,1.1,0.6,,0.2,,0.3,,,,,False
1997-10-06 03:00:00+00:00,1.1,0.6,,0.2,,0.3,,,,,False
1997-10-06 03:30:00+00:00,1.1,0.6,,0.2,,0.2,,,,,False
1997-10-06 04:00:00+00:00,1.0,0.6,,0.2,,0.2,,,,,False
1997-10-06 04:30:00+00:00,0.8999999999999999,0.6,,0.2,,0.2,,,,,False
1997-10-06 05:00:00+00:00,0.8999999999999999,0.6,,0.2,,0.2,,,,,False
1997-10-06 05:30:00+00:00,0.8999999999999999,0.6,,0.2,,0.1,,,,,False
1997-10-06 06:00:00+00:00,0.8,0.5,,0.2,,0.1,,,,,False
1997-10-06 06:30:00+00:00,0.7000000000000001,0.5,,0.2,,0.1,,,,,False
1997-10-06 07:00:00+00:00,0.7000000000000001,0.4,,0.2,,0.1,,,,,False
1997-10-06 07:30:00+00:00,0.6,0.4,,0.1,,0.0,,,,,False
1997-10-06 08:00:00+00:00,0.6,0.4,,0.1,,0.0,,,,,False
1997-10-06 08:30:00+00:00,0.4,0.6,,0.3,,0.0,,,,,False
1997-10-06 09:00:00+00:00,0.3,2.2,,0.8999999999999999,,0.1,,,,,False
1997-10-06 09:30:00+00:00,0.8999999999999999,4.6000000000000005,,3.5,,1.2,,,,,False
1997-10-06 10:00:00+00:00,1.7999999999999998,5.699999999999999,,6.0,,2.3000000000000003,,,,,False
1997-10-06 10:30:00+00:00,3.1,6.5,,7.9,,3.6,,,,,False
1997-10-06 11:00:00+00:00,4.3,8.0,,9.5,,5.2,,,,,False
1997-10-06 11:30:00+00:00,5.4,9.5,,10.6,,6.9,,,,,False
1997-10-06 12:00:00+00:00,5.5,8.9,,9.7,,7.1,,,,,False
1997-10-06 12:30:00+00:00,6.3,10.0,,10.0,,7.800000000000001,,,,,False
1997-10-06 13:00:00+00:00,7.4,10.5,,10.3,,8.299999999999999,,,,,False
1997-10-06 13:30:00+00:00,8.299999999999999,12.1,,12.0,,9.6,,,,,False
1997-10-06 14:00:00+00:00,8.0,12.1,,12.3,,9.7,,,,,False
1997-10-06 14:30:00+00:00,7.1,11.5,,11.6,,9.3,,,,,False
1997-10-06 15:00:00+00:00,6.1,10.7,,10.5,,8.299999999999999,,,,,False
1997-10-06 15:30:00+00:00,5.699999999999999,11.1,,10.3,,8.2,,,,,False
1997-10-06 16:00:00+00:00,4.9,9.3,,8.7,,6.9,,,,,False
1997-10-06 16:30:00+00:00,3.6,6.6000000000000005,,6.4,,5.2,,,,,False
1997-10-06 17:00:00+00:00,2.9,5.699999999999999,,5.300000000000001,,4.2,,,,,False
1997-10-06 17:30:00+00:00,2.3000000000000003,4.5,,4.4,,3.3000000000000003,,,,,False
1997-10-06 18:00:00+00:00,1.7000000000000002,3.5,,3.2,,2.4,,,,,False
1997-10-06 18:30:00+00:00,1.4,3.1,,2.8000000000000003,,2.0,,,,,False
1997-10-06 19:00:00+00:00,1.1,2.8000000000000003,,2.3000000000000003,,1.7000000000000002,,,,,False
1997-10-06 19:30:00+00:00,1.0,3.0,,2.3000000000000003,,1.5,,,,,False
1997-10-06 20:00:00+00:00,0.8,2.6,,1.9,,1.2,,,,,False
1997-10-06 20:30:00+00:00,0.7000000000000001,2.7,,1.9,,1.2,,,,,False
1997-10-06 21:00:00+00:00,0.7000000000000001,2.8000000000000003,,1.9,,1.1,,,,,False
1997-10-06 21:30:00+00:00,0.3,2.0,,1.3,,0.7000000000000001,,,,,False
1997-10-06 22:00:00+00:00,0.1,1.2,,0.6,,0.3,,,,,False
1997-10-06 22:30:00+00:00,0.1,0.8999999999999999,,0.5,,0.2,,,,,False
1997-10-06 23:00:00+00:00,0.1,0.8999999999999999,,0.5,,0.2,,,,,False
1997-10-06 23:30:00+00:00,0.0,0.8,,0.5,,0.2,,,,,False
1997-10-07 00:00:00+00:00,0.0,0.5,,0.2,,0.1,,,,,False
1997-10-07 00:30:00+00:00,0.0,0.2,,0.1,,0.0,,,,,False
1997-10-07 01:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-07 01:30:00+00:00,0.1,0.0,,0.0,,0.0,,,,,False
1997-10-07 02:00:00+00:00,0.1,0.4,,0.2,,0.1,,,,,False
1997-10-07 02:30:00+00:00,0.1,0.8,,0.4,,0.2,,,,,False
1997-10-07 03:00:00+00:00,0.1,0.8999999999999999,,0.5,,0.2,,,,,False
1997-10-07 03:30:00+00:00,0.0,1.0,,0.5,,0.2,,,,,False
1997-10-07 04:00:00+00:00,0.0,1.1,,0.6,,0.2,,,,,False
1997-10-07 04:30:00+00:00,0.0,1.2,,0.7000000000000001,,0.2,,,,,False
1997-10-07 05:00:00+00:00,0.0,1.0,,0.7000000000000001,,0.2,,,,,False
1997-10-07 05:30:00+00:00,0.0,1.0,,0.7000000000000001,,0.1,,,,,False
1997-10-07 06:00:00+00:00,0.1,1.3,,0.8999999999999999,,0.2,,,,,False
1997-10-07 06:30:00+00:00,0.1,1.6,,1.0,,0.3,,,,,False
1997-10-07 07:00:00+00:00,0.2,1.7000000000000002,,1.2,,0.4,,,,,False
1997-10-07 07:30:00+00:00,0.3,2.0,,1.3,,0.4,,,,,False
1997-10-07 08:00:00+00:00,0.6,2.9,,2.0,,0.8999999999999999,,,,,False
1997-10-07 08:30:00+00:00,1.1,4.3,,3.7,,1.7000000000000002,,,,,False
1997-10-07 09:00:00+00:00,1.3,4.5,,4.4,,2.0,,,,,False
1997-10-07 09:30:00+00:00,1.7000000000000002,5.1,,5.0,,2.5,,,,,False
1997-10-07 10:00:00+00:00,1.7999999999999998,4.699999999999999,,4.9,,2.5,,,,,False
1997-10-07 10:30:00+00:00,2.3000000000000003,6.2,,6.4,,3.6,,,,,False
1997-10-07 11:00:00+00:00,2.7,6.7,,6.800000000000001,,4.1,,,,,False
1997-10-07 11:30:00+00:00,2.8000000000000003,6.4,,6.4,,4.1,,,,,False
1997-10-07 12:00:00+00:00,3.3000000000000003,7.6,,7.3,,4.9,,,,,False
1997-10-07 12:30:00+00:00,4.4,9.3,,8.9,,6.3,,,,,False
1997-10-07 13:00:00+00:00,4.5,8.4,,8.299999999999999,,6.2,,,,,False
1997-10-07 13:30:00+00:00,4.0,7.9,,7.6,,5.699999999999999,,,,,False
1997-10-07 14:00:00+00:00,3.9,8.299999999999999,,7.9,,5.8,,,,,False
1997-10-07 14:30:00+00:00,3.6,7.9,,7.6,,5.699999999999999,,,,,False
1997-10-07 15:00:00+00:00,3.2,6.800000000000001,,6.5,,5.0,,,,,False
1997-10-07 15:30:00+00:00,2.5,5.699999999999999,,5.300000000000001,,4.1,,,,,False
1997-10-07 16:00:00+00:00,1.9,4.5,,4.2,,3.3000000000000003,,,,,False
1997-10-07 16:30:00+00:00,1.7999999999999998,4.5,,4.1,,2.8000000000000003,,,,,False
1997-10-07 17:00:00+00:00,1.5,4.1,,3.7,,2.5,,,,,False
1997-10-07 17:30:00+00:00,1.2,3.1,,2.7,,2.0,,,,,False
1997-10-07 18:00:00+00:00,0.8999999999999999,1.7999999999999998,,1.6,,1.3,,,,,False
1997-10-07 18:30:00+00:00,0.8,0.8,,0.8,,0.6,,,,,False
1997-10-07 19:00:00+00:00,0.8,0.5,,0.4,,0.3,,,,,False
1997-10-07 19:30:00+00:00,0.8,0.3,,0.3,,0.2,,,,,False
1997-10-07 20:00:00+00:00,0.8,0.2,,0.2,,0.2,,,,,False
1997-10-07 20:30:00+00:00,0.8,0.1,,0.2,,0.2,,,,,False
