TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-05-13 02:00:00+00:00,,0.4489361702127659,0.1758333333333333,0.0198224852071005,False
1995-05-13 02:30:00+00:00,,0.29025803054239063,0.10638888888888887,0.03754143794111347,True
1995-05-13 03:00:00+00:00,,0.0943262411347517,0.0369444444444444,0.059171597633136,False
1995-05-13 03:30:00+00:00,,0.028536295698744,0.06013888888888885,0.06600885791687454,True
1995-05-13 04:00:00+00:00,,0.0,0.0833333333333333,0.0689349112426035,False
1995-05-13 04:30:00+00:00,,0.029113037387269038,0.06342393896041959,0.049260355029585756,True
1995-05-13 05:00:00+00:00,,0.0943262411347517,0.0369444444444444,0.029585798816568,False
1995-05-13 05:30:00+00:00,,0.2662770335347167,0.024492727706246994,0.039497041420118305,True
1995-05-13 06:00:00+00:00,,0.4021276595744681,0.0186111111111111,0.0494082840236686,False
1995-05-13 06:30:00+00:00,,0.3546099290780142,0.07590277777777775,0.024704142011834296,True
1995-05-13 07:00:00+00:00,,0.3070921985815603,0.1852777777777777,0.0,False
1995-05-13 07:30:00+00:00,,0.6004767695225811,0.28856663545568034,0.061842537804076246,True
1995-05-13 08:00:00+00:00,,1.1581560283687944,0.4630555555555555,0.2071005917159763,False
1995-05-13 08:30:00+00:00,,1.8556737588652485,1.4016438022547573,0.5423751026579542,True
1995-05-13 09:00:00+00:00,,2.5531914893617023,2.6575,1.0650887573964498,False
1995-05-13 09:30:00+00:00,,3.0721464737441813,3.510655345769213,1.9280289242104125,True
1995-05-13 10:00:00+00:00,,3.404255319148936,4.129722222222222,2.534615384615385,False
1995-05-13 10:30:00+00:00,,3.5025561213875878,4.483589155461459,2.550116404566526,True
1995-05-13 11:00:00+00:00,,3.593617021276596,4.703611111111111,2.564201183431953,False
1995-05-13 11:30:00+00:00,,3.804550313468946,4.808547512039282,2.6430905513213436,True
1995-05-13 12:00:00+00:00,,4.136879432624114,4.8980555555555565,2.790828402366864,False
1995-05-13 12:30:00+00:00,,4.820926983756842,5.022133183107015,3.08056175434359,True
1995-05-13 13:00:00+00:00,,5.43758865248227,5.175833333333333,3.382544378698225,False
1995-05-13 13:30:00+00:00,,5.591358024338512,5.370739996056627,3.51750801982028,True
1995-05-13 14:00:00+00:00,,5.74468085106383,5.638888888888888,3.65887573964497,False
1995-05-13 14:30:00+00:00,,6.4448647464054645,6.153053359052104,4.02249084071303,True
1995-05-13 15:00:00+00:00,,7.0212765957446805,6.675833333333334,4.398520710059171,False
1995-05-13 15:30:00+00:00,,6.948831745202977,7.010168233026086,4.6177432610124916,True
1995-05-13 16:00:00+00:00,,6.785106382978724,7.175833333333332,4.72396449704142,False
1995-05-13 16:30:00+00:00,,6.448423456395708,6.902014242343067,4.6701372411242605,True
1995-05-13 17:00:00+00:00,,5.980851063829788,6.509166666666667,4.556213017751479,False
1995-05-13 17:30:00+00:00,,5.4943829846876575,6.3264866323848725,4.3671963323077545,True
1995-05-13 18:00:00+00:00,,4.987943262411348,6.138888888888889,4.13224852071006,False
1995-05-13 18:30:00+00:00,,4.515248226950355,5.807762566132276,3.9270792829423806,True
1995-05-13 19:00:00+00:00,,4.042553191489362,5.388888888888889,3.707988165680474,False
1995-05-13 19:30:00+00:00,,3.558676554870626,4.9309231688263955,3.459158253496026,True
1995-05-13 20:00:00+00:00,,3.049645390070922,4.416666666666667,3.1559171597633138,False
1995-05-13 20:30:00+00:00,,2.478702933931687,3.8312029405779406,2.737776299733438,True
1995-05-13 21:00:00+00:00,,1.891489361702128,3.2222222222222223,2.2091715976331363,False
1995-05-13 21:30:00+00:00,,1.2254792684828133,2.6738340748757414,1.4227762839433582,True
1995-05-13 22:00:00+00:00,,0.7801418439716312,2.083333333333333,0.7789940828402365,False
1995-05-13 22:30:00+00:00,,0.7026005715007853,1.1389513708487984,0.5588199426580276,True
1995-05-13 23:00:00+00:00,,0.6382978723404256,0.4722222222222222,0.4239644970414201,False
1995-05-13 23:30:00+00:00,,0.4842479592877056,0.3841027817886874,0.31980403919627726,True
1995-05-14 00:00:00+00:00,,0.3070921985815603,0.3519444444444444,0.256508875739645,False
1995-05-14 00:30:00+00:00,,0.14092402918614255,0.4074999999999999,0.22867244294167363,True
1995-05-14 01:00:00+00:00,,0.0475177304964539,0.4630555555555555,0.2168639053254437,False
1995-05-14 01:30:00+00:00,,0.0709219858156028,0.3981944444444444,0.2612426035502958,True
1995-05-14 02:00:00+00:00,,0.0943262411347517,0.3333333333333333,0.3056213017751479,False
1995-05-14 02:30:00+00:00,,0.08262411347517726,0.3981944444444444,0.2316568047337278,True
1995-05-14 03:00:00+00:00,,0.0709219858156028,0.4630555555555555,0.1576923076923077,False
1995-05-14 03:30:00+00:00,,0.10759599797365754,0.3318897580761988,0.16760355029585794,True
1995-05-14 04:00:00+00:00,,0.1893617021276596,0.1575,0.1775147928994082,False
1995-05-14 04:30:00+00:00,,0.36687974977224935,0.07561024192380121,0.13921486686390522,True
1995-05-14 05:00:00+00:00,,0.5673758865248227,0.0369444444444444,0.0789940828402366,False
1995-05-14 05:30:00+00:00,,0.6785264745472019,0.09752095831410548,0.028536612426035467,True
1995-05-14 06:00:00+00:00,,0.7801418439716312,0.2222222222222222,0.0,False
1995-05-14 06:30:00+00:00,,0.885500364870241,0.3775831360765996,0.016467251350364812,True
1995-05-14 07:00:00+00:00,,1.0404255319148936,0.6388888888888888,0.059171597633136,False
1995-05-14 07:30:00+00:00,,1.6375019567082278,1.5877836130407523,0.23959896791448695,True
1995-05-14 08:00:00+00:00,,2.3170212765957445,2.4908333333333337,0.5227810650887573,False
1995-05-14 08:30:00+00:00,,2.575486497561793,2.63439003031546,0.7709826745765782,True
1995-05-14 09:00:00+00:00,,2.8602836879432627,2.7777777777777777,1.1044378698224853,False
1995-05-14 09:30:00+00:00,,3.9014690164845356,3.576504623223604,1.8805431882305605,True
1995-05-14 10:00:00+00:00,,5.012056737588653,4.611111111111111,2.731656804733728,False
1995-05-14 10:30:00+00:00,,5.443509260614317,5.29929614488576,3.2737612689295945,True
1995-05-14 11:00:00+00:00,,5.792198581560283,5.796388888888888,3.629289940828402,False
1995-05-14 11:30:00+00:00,,6.319488128276286,6.110362852168407,3.789990689573224,True
1995-05-14 12:00:00+00:00,,6.643262411347517,6.268611111111111,3.895562130177515,False
1995-05-14 12:30:00+00:00,,6.513120567375886,6.282662731847171,3.968931999368037,True
1995-05-14 13:00:00+00:00,,6.382978723404255,6.29638888888889,4.043491124260355,False
1995-05-14 13:30:00+00:00,,6.5485815602836865,6.464729243461471,4.210759463015734,True
1995-05-14 14:00:00+00:00,,6.71418439716312,6.620277777777778,4.329289940828402,False
1995-05-14 14:30:00+00:00,,6.3972047651497945,6.5658949361365435,4.315763723063878,True
1995-05-14 15:00:00+00:00,,5.909929078014185,6.453611111111112,4.2801775147929,False
1995-05-14 15:30:00+00:00,,5.614507192744336,6.296281588551623,4.08363232300237,True
1995-05-14 16:00:00+00:00,,5.319148936170213,6.074166666666668,3.8461538461538463,False
1995-05-14 16:30:00+00:00,,4.919343981822182,5.735054030200778,3.761402770501799,True
1995-05-14 17:00:00+00:00,,4.515602836879433,5.379722222222222,3.668639053254438,False
1995-05-14 17:30:00+00:00,,4.169603181343655,5.114097888398095,3.2781065088757395,True
1995-05-14 18:00:00+00:00,,3.900709219858156,4.916666666666667,2.9585798816568047,False
1995-05-14 18:30:00+00:00,,3.7631518833890634,4.81658850630144,2.963461538461539,True
1995-05-14 19:00:00+00:00,,3.617021276595745,4.713055555555556,2.9683431952662724,False
1995-05-14 19:30:00+00:00,,3.303231944076563,4.505221070693149,2.8488945298802233,True
1995-05-14 20:00:00+00:00,,2.789361702127659,4.166666666666667,2.5837278106508874,False
1995-05-14 20:30:00+00:00,,1.4943133679509781,3.4442955545976006,2.0229551916518798,True
1995-05-14 21:00:00+00:00,,0.4489361702127659,2.5277777777777777,1.3807692307692307,False
1995-05-14 21:30:00+00:00,,0.3620479388425761,1.6267872558625238,0.9740484587994148,True
1995-05-14 22:00:00+00:00,,0.3312056737588652,0.9722222222222222,0.650887573964497,False
1995-05-14 22:30:00+00:00,,0.6858156028368795,0.7437444194665519,0.3424154291359374,True
1995-05-14 23:00:00+00:00,,1.0404255319148936,0.5924999999999999,0.1775147928994082,False
1995-05-14 23:30:00+00:00,,0.6503546099290779,0.429812527569475,0.3894970414201183,True
1995-05-15 00:00:00+00:00,,0.2602836879432624,0.3425,0.6014792899408284,False
1995-05-15 00:30:00+00:00,,0.28368794326241137,0.3888888888888889,0.5157662721893491,True
1995-05-15 01:00:00+00:00,,0.3070921985815603,0.4352777777777778,0.4044378698224852,False
1995-05-15 01:30:00+00:00,,0.27163120567375887,0.3009722222222222,0.3570147928994083,True
1995-05-15 02:00:00+00:00,,0.2361702127659574,0.1666666666666666,0.335207100591716,False
1995-05-15 02:30:00+00:00,,0.3308510638297872,0.28236111111111106,0.3846153846153846,True
1995-05-15 03:00:00+00:00,,0.425531914893617,0.3980555555555556,0.4340236686390532,False
1995-05-15 03:30:00+00:00,,0.3007584219858156,0.29166666666666663,0.24659763313609456,True
1995-05-15 04:00:00+00:00,,0.1652482269503546,0.1852777777777777,0.059171597633136,False
1995-05-15 04:30:00+00:00,,0.1481777482269503,0.20375,0.1183431952662721,True
1995-05-15 05:00:00+00:00,,0.1418439716312056,0.2222222222222222,0.1775147928994082,False
1995-05-15 05:30:00+00:00,,0.1418439716312056,0.18986111111111112,0.17493971893491117,True
1995-05-15 06:00:00+00:00,,0.1418439716312056,0.1575,0.1677514792899408,False
1995-05-15 06:30:00+00:00,,0.28968307153095224,0.17206639566395662,0.08156915680473371,True
1995-05-15 07:00:00+00:00,,0.6148936170212767,0.2130555555555555,0.0,False
1995-05-15 07:30:00+00:00,,1.2945958882799227,0.5934207160145647,0.012930370938069705,True
1995-05-15 08:00:00+00:00,,2.033333333333333,1.2963888888888888,0.0494082840236686,False
1995-05-15 08:30:00+00:00,,2.41196629792554,2.261375483667992,0.4105692330262173,True
1995-05-15 09:00:00+00:00,,2.7425531914893617,3.2591666666666663,1.0553254437869823,False
1995-05-15 09:30:00+00:00,,3.1533903020999516,3.9273638973754084,1.9372568180325198,True
1995-05-15 10:00:00+00:00,,3.5460992907801416,4.509166666666666,2.633136094674556,False
1995-05-15 10:30:00+00:00,,3.847260519753861,5.210385935381072,2.81709062852322,True
1995-05-15 11:00:00+00:00,,4.136879432624114,5.629722222222222,2.919230769230769,False
1995-05-15 11:30:00+00:00,,4.435959087966578,5.643745059819711,2.971657178217635,True
1995-05-15 12:00:00+00:00,,4.822695035460993,5.657500000000001,3.0275147928994084,False
1995-05-15 12:30:00+00:00,,5.697609265056978,5.884142512077295,3.1839629329897945,True
1995-05-15 13:00:00+00:00,,6.572340425531914,6.268611111111111,3.4319526627218937,False
1995-05-15 13:30:00+00:00,,6.9746264058201035,6.644127680311891,3.825146764052197,True
1995-05-15 14:00:00+00:00,,7.257446808510639,7.04638888888889,4.230769230769231,False
1995-05-15 14:30:00+00:00,,7.521859516176042,7.5480945419103325,4.519093263585601,True
1995-05-15 15:00:00+00:00,,7.659574468085107,7.851944444444445,4.6943786982248525,False
1995-05-15 15:30:00+00:00,,7.521664910918193,7.722222222222222,4.7361061242442135,True
1995-05-15 16:00:00+00:00,,7.21063829787234,7.592499999999999,4.773076923076923,False
1995-05-15 16:30:00+00:00,,6.6073086775106065,7.643472222222222,4.896097928994084,True
1995-05-15 17:00:00+00:00,,5.697163120567376,7.694444444444445,4.990236686390532,False
1995-05-15 17:30:00+00:00,,4.315707262635031,6.421648700028571,4.15104804578013,True
1995-05-15 18:00:00+00:00,,3.073049645390071,4.713055555555556,3.0177514792899407,False
1995-05-15 18:30:00+00:00,,2.5397504272220237,3.9622026909206447,2.5272443337243122,True
1995-05-15 19:00:00+00:00,,2.151063829787234,3.481388888888889,2.1795857988165683,False
1995-05-15 19:30:00+00:00,,1.7959321739601315,3.2542424863655994,1.9435353654002254,True
1995-05-15 20:00:00+00:00,,1.4659574468085106,3.0277777777777777,1.7062130177514794,False
1995-05-15 20:30:00+00:00,,1.098290330259925,2.4920431089865547,1.284051667029146,True
1995-05-15 21:00:00+00:00,,0.7801418439716312,1.814722222222222,0.8482248520710058,False
1995-05-15 21:30:00+00:00,,0.5617520242316785,1.0865700226376283,0.5128946767847633,True
1995-05-15 22:00:00+00:00,,0.4021276595744681,0.5741666666666666,0.3056213017751479,False
1995-05-15 22:30:00+00:00,,0.2759062500000001,0.4455603242317731,0.25007701725699216,True
1995-05-15 23:00:00+00:00,,0.2127659574468085,0.3611111111111111,0.2168639053254437,False
1995-05-15 23:30:00+00:00,,0.23652482269503544,0.2702128460777636,0.18440333189425295,True
1995-05-16 00:00:00+00:00,,0.2602836879432624,0.1944444444444444,0.1677514792899408,False
1995-05-16 00:30:00+00:00,,0.18936170212765954,0.1276587096403539,0.22189349112426032,True
1995-05-16 01:00:00+00:00,,0.1184397163120567,0.0925,0.2760355029585798,False
1995-05-16 01:30:00+00:00,,0.15381205673758863,0.12754374999999996,0.17214413831360936,True
1995-05-16 02:00:00+00:00,,0.2127659574468085,0.1666666666666666,0.059171597633136,False
1995-05-16 02:30:00+00:00,,0.27171985815602834,0.17212664800995023,0.04717894750745203,True
1995-05-16 03:00:00+00:00,,0.3070921985815603,0.1758333333333333,0.0393491124260355,False
1995-05-16 03:30:00+00:00,,0.22446808510638291,0.17950771268501434,0.027126618320950254,True
1995-05-16 04:00:00+00:00,,0.1418439716312056,0.1852777777777777,0.0198224852071005,False
1995-05-16 04:30:00+00:00,,0.14866046099290775,0.2569330004161464,0.029585798816567997,True
1995-05-16 05:00:00+00:00,,0.1652482269503546,0.3241666666666666,0.0393491124260355,False
1995-05-16 05:30:00+00:00,,0.20304036643026002,0.2130555555555555,0.019674556213017745,True
1995-05-16 06:00:00+00:00,,0.2836879432624113,0.1019444444444444,0.0,False
1995-05-16 06:30:00+00:00,,0.6490717528005359,0.3311367635759784,0.00505725173557339,True
1995-05-16 07:00:00+00:00,,1.229078014184397,0.8147222222222222,0.0198224852071005,False
1995-05-16 07:30:00+00:00,,1.9556945400093855,1.74792983670932,0.46606460977090336,True
1995-05-16 08:00:00+00:00,,2.4588652482269504,2.5925,0.966568047337278,False
1995-05-16 08:30:00+00:00,,2.5058665598146956,2.817644904969957,1.039706187138903,True
1995-05-16 09:00:00+00:00,,2.5531914893617023,3.0,1.1144970414201183,False
1995-05-16 09:30:00+00:00,,3.260715965342286,3.319394697100947,1.7291127797569863,True
1995-05-16 10:00:00+00:00,,3.924113475177305,3.6202777777777775,2.2781065088757395,False
1995-05-16 10:30:00+00:00,,3.8769503546099293,3.7735805337549087,2.253402366863905,True
1995-05-16 11:00:00+00:00,,3.8297872340425534,3.935277777777778,2.228698224852071,False
1995-05-16 11:30:00+00:00,,4.1876206781914895,4.343532933799893,2.41084563545252,True
1995-05-16 12:00:00+00:00,,4.657446808510638,4.731388888888889,2.682544378698225,False
1995-05-16 12:30:00+00:00,,4.810573047840309,4.855027212642281,2.8277004338627796,True
1995-05-16 13:00:00+00:00,,4.964539007092198,4.972222222222222,2.978402366863905,False
1995-05-16 13:30:00+00:00,,5.4464871250320295,5.316197561891158,3.2922231614539306,True
1995-05-16 14:00:00+00:00,,5.815602836879433,5.574166666666666,3.5109467455621304,False
1995-05-16 14:30:00+00:00,,5.634629493763756,5.485428382201646,3.471145839563361,True
1995-05-16 15:00:00+00:00,,5.24822695035461,5.277777777777778,3.3727810650887573,False
1995-05-16 15:30:00+00:00,,4.588453074305768,4.781136647472117,3.0854019648589373,True
1995-05-16 16:00:00+00:00,,3.7588652482269502,4.074166666666666,2.603550295857988,False
1995-05-16 16:30:00+00:00,,2.8148606943418226,3.1826016369929038,1.7373871068203055,True
1995-05-16 17:00:00+00:00,,2.246099290780142,2.620277777777778,1.1242603550295858,False
1995-05-16 17:30:00+00:00,,2.529787234042553,2.9583333333333335,1.469378698224852,True
1995-05-16 18:00:00+00:00,,2.8134751773049644,3.296388888888889,1.8144970414201185,False
1995-05-16 18:30:00+00:00,,2.435106382978723,3.1991666666666667,1.4102071005917163,True
1995-05-16 19:00:00+00:00,,2.0567375886524824,3.1019444444444444,1.0059171597633136,False
1995-05-16 19:30:00+00:00,,2.1039007092198583,3.1065277777777776,1.0750000000000002,True
1995-05-16 20:00:00+00:00,,2.151063829787234,3.111111111111111,1.1440828402366865,False
1995-05-16 20:30:00+00:00,,1.609613829787234,2.910479815423977,1.1415273316427164,True
1995-05-16 21:00:00+00:00,,0.9695035460992908,2.4908333333333337,1.134023668639053,False
1995-05-16 21:30:00+00:00,,0.8372372000272122,1.6960665278919955,0.8373565828512778,True
1995-05-16 22:00:00+00:00,,0.7326241134751773,1.0,0.5227810650887573,False
1995-05-16 22:30:00+00:00,,0.5301532054560847,0.8304331234410746,0.4973726062907884,True
1995-05-16 23:00:00+00:00,,0.3780141843971631,0.7130555555555556,0.4733727810650887,False
1995-05-16 23:30:00+00:00,,0.34427236047414983,0.5663176918854157,0.31581818606258755,True
1995-05-17 00:00:00+00:00,,0.3312056737588652,0.4536111111111111,0.1479289940828402,False
1995-05-17 00:30:00+00:00,,0.39007092198581556,0.3956545991199188,0.09254067776801439,True
1995-05-17 01:00:00+00:00,,0.4489361702127659,0.3611111111111111,0.0689349112426035,False
1995-05-17 01:30:00+00:00,,0.24822695035460987,0.341881575570952,0.0936390532544378,True
1995-05-17 02:00:00+00:00,,0.0475177304964539,0.3333333333333333,0.1183431952662721,False
1995-05-17 02:30:00+00:00,,0.14184397163120566,0.3981944444444444,0.1183431952662721,True
1995-05-17 03:00:00+00:00,,0.2361702127659574,0.4630555555555555,0.1183431952662721,False
1995-05-17 03:30:00+00:00,,0.14184397163120563,0.41112776944860896,0.08541253698224846,True
1995-05-17 04:00:00+00:00,,0.0475177304964539,0.3147222222222222,0.0393491124260355,False
1995-05-17 04:30:00+00:00,,0.07501972517730493,0.18137223055139096,0.01310817307692308,True
1995-05-17 05:00:00+00:00,,0.1418439716312056,0.0925,0.0,False
1995-05-17 05:30:00+00:00,,0.3312228437437833,0.12348811274509802,0.0,True
1995-05-17 06:00:00+00:00,,0.6148936170212767,0.1944444444444444,0.0,False
1995-05-17 06:30:00+00:00,,0.882183228356689,0.3237477023763897,0.005106542495965549,True
1995-05-17 07:00:00+00:00,,1.229078014184397,0.5647222222222222,0.0198224852071005,False
1995-05-17 07:30:00+00:00,,1.845217269171486,1.288717249144518,0.23911273250485712,True
1995-05-17 08:00:00+00:00,,2.624113475177305,2.240833333333333,0.650887573964497,False
1995-05-17 08:30:00+00:00,,3.627704451281233,2.975986373460564,1.202530983287897,True
1995-05-17 09:00:00+00:00,,4.25531914893617,3.6297222222222234,1.7751479289940828,False
1995-05-17 09:30:00+00:00,,4.184397163120568,4.278726442586359,2.201191509029382,True
1995-05-17 10:00:00+00:00,,4.113475177304965,4.675833333333333,2.514792899408284,False
1995-05-17 10:30:00+00:00,,4.810992907801418,4.729378752285026,2.6995402451551436,True
1995-05-17 11:00:00+00:00,,5.508510638297872,4.777777777777778,2.830473372781065,False
1995-05-17 11:30:00+00:00,,5.283687943262411,4.959441729337902,2.9140553692915367,True
1995-05-17 12:00:00+00:00,,5.058865248226951,5.213055555555556,3.007988165680473,False
1995-05-17 12:30:00+00:00,,5.768085106382978,5.442480662371594,3.2966510259813178,True
1995-05-17 13:00:00+00:00,,6.477304964539007,5.685277777777778,3.560059171597633,False
1995-05-17 13:30:00+00:00,,6.471260815602837,6.021644086803661,3.6187314026061292,True
1995-05-17 14:00:00+00:00,,6.453900709219858,6.2313888888888895,3.65887573964497,False
1995-05-17 14:30:00+00:00,,6.229861028489239,6.088591391093474,3.7149440949732138,True
1995-05-17 15:00:00+00:00,,5.768085106382979,5.777777777777778,3.747633136094674,False
1995-05-17 15:30:00+00:00,,5.013461103564391,5.286869534193777,3.3825382785335205,True
1995-05-17 16:00:00+00:00,,3.948226950354609,4.481388888888889,2.682544378698225,False
1995-05-17 16:30:00+00:00,,2.214495066527929,2.4450247259268765,1.7282749701315108,True
1995-05-17 17:00:00+00:00,,1.0404255319148936,0.7036111111111112,0.8778106508875742,False
1995-05-17 17:30:00+00:00,,1.0875886524822698,0.4312206979922212,0.45161278683792766,True
1995-05-17 18:00:00+00:00,,1.1347517730496457,0.2869444444444444,0.256508875739645,False
1995-05-17 18:30:00+00:00,,0.7703224105147743,0.18287879729785728,0.256508875739645,True
1995-05-17 19:00:00+00:00,,0.3070921985815603,0.1202777777777777,0.256508875739645,False
1995-05-17 19:30:00+00:00,,0.12790453983983568,0.09015235349579337,0.2269230769230769,True
1995-05-17 20:00:00+00:00,,0.0475177304964539,0.0741666666666666,0.1973372781065088,False
1995-05-17 20:30:00+00:00,,0.0709219858156028,0.06748472222222217,0.33047337278106503,True
1995-05-17 21:00:00+00:00,,0.0943262411347517,0.0647222222222222,0.4636094674556213,False
1995-05-17 21:30:00+00:00,,0.0709219858156028,0.0647222222222222,0.33047337278106514,True
1995-05-17 22:00:00+00:00,,0.0475177304964539,0.0647222222222222,0.1973372781065088,False
1995-05-17 22:30:00+00:00,,0.05373105531382645,0.07004252914584817,0.1973372781065088,True
1995-05-17 23:00:00+00:00,,0.0709219858156028,0.0833333333333333,0.1973372781065088,False
1995-05-17 23:30:00+00:00,,0.2537157531968118,0.13888888888888884,0.23668639053254434,True
1995-05-18 00:00:00+00:00,,0.425531914893617,0.1944444444444444,0.2760355029585798,False
1995-05-18 00:30:00+00:00,,0.30457678211815326,0.20773524863192952,0.23408763793379173,True
1995-05-18 01:00:00+00:00,,0.1418439716312056,0.2130555555555555,0.1677514792899408,False
1995-05-18 01:30:00+00:00,,0.06173527461943532,0.20684409722222216,0.11672597153366378,True
1995-05-18 02:00:00+00:00,,0.0234042553191489,0.1944444444444444,0.0789940828402366,False
1995-05-18 02:30:00+00:00,,0.04122340425531912,0.1759722222222222,0.0586538461538461,True
1995-05-18 03:00:00+00:00,,0.0709219858156028,0.1575,0.0494082840236686,False
1995-05-18 03:30:00+00:00,,0.09472551058497304,0.14897378472222225,0.06205319729791498,True
1995-05-18 04:00:00+00:00,,0.1184397163120567,0.1388888888888889,0.0887573964497041,False
1995-05-18 04:30:00+00:00,,0.13894043619687513,0.08876545138888886,0.14504739441806125,True
1995-05-18 05:00:00+00:00,,0.1652482269503546,0.0463888888888888,0.1872781065088757,False
1995-05-18 05:30:00+00:00,,0.23607035358737105,0.06861945278611938,0.13334384961253345,True
1995-05-18 06:00:00+00:00,,0.3070921985815603,0.1019444444444444,0.059171597633136,False
1995-05-18 06:30:00+00:00,,0.3397495152336175,0.11820244263871713,0.019466801275040385,True
1995-05-18 07:00:00+00:00,,0.3546099290780142,0.1388888888888889,0.0,False
1995-05-18 07:30:00+00:00,,0.3429078014184397,0.24387254901960784,0.005311491213049436,True
1995-05-18 08:00:00+00:00,,0.3312056737588652,0.3333333333333333,0.0198224852071005,False
1995-05-18 08:30:00+00:00,,0.40097445183456953,0.31486111111111115,0.152528745473341,True
1995-05-18 09:00:00+00:00,,0.5673758865248227,0.2963888888888889,0.2760355029585798,False
1995-05-18 09:30:00+00:00,,1.0433586888853448,0.5128872013286188,0.23165680473372774,True
1995-05-18 10:00:00+00:00,,1.6312056737588652,0.9813888888888888,0.1872781065088757,False
1995-05-18 10:30:00+00:00,,2.0783618947410787,2.0611405764491586,0.710059171597633,True
1995-05-18 11:00:00+00:00,,2.3170212765957445,2.888888888888889,1.2328402366863904,False
1995-05-18 11:30:00+00:00,,1.5131205673758865,1.6481944444444445,1.1487858245433495,True
1995-05-18 12:00:00+00:00,,0.7092198581560284,0.4075,0.986094674556213,False
1995-05-18 12:30:00+00:00,,0.9217533076024481,0.6366392160790598,0.7299124003087214,True
1995-05-18 13:00:00+00:00,,1.4184397163120568,1.1388888888888888,0.5523668639053255,False
1995-05-18 13:30:00+00:00,,2.990658039915282,2.3541941172542735,1.3757396449704138,True
1995-05-18 14:00:00+00:00,,4.278723404255318,3.296388888888889,2.199112426035503,False
1995-05-18 14:30:00+00:00,,3.0375886524822695,2.5741666666666663,,True
1995-05-18 15:00:00+00:00,,1.79645390070922,1.851944444444444,,False
1995-05-18 15:30:00+00:00,,2.423049645390071,2.0869952025900846,,True
1995-05-18 16:00:00+00:00,,3.049645390070922,2.555555555555556,1.4201183431952662,False
1995-05-18 16:30:00+00:00,,2.971059454859982,3.3667547974099152,1.5039940828402363,True
1995-05-18 17:00:00+00:00,,2.789361702127659,3.9444444444444446,1.5878698224852068,False
1995-05-18 17:30:00+00:00,,2.3902880628705137,2.9953703703703707,1.5161319179482988,True
1995-05-18 18:00:00+00:00,,1.79645390070922,1.6666666666666667,1.3511834319526628,False
1995-05-18 18:30:00+00:00,,0.9664860717955612,0.9908604725415071,0.9137791494761794,True
1995-05-18 19:00:00+00:00,,0.3070921985815603,0.5277777777777778,0.4733727810650887,False
1995-05-18 19:30:00+00:00,,0.08989690692784322,0.20821360153256702,0.30204159529741514,True
1995-05-18 20:00:00+00:00,,0.0,0.0555555555555555,0.2269230769230769,False
1995-05-18 20:30:00+00:00,,0.007781914893617008,0.07402777777777775,0.2548652981482,True
1995-05-18 21:00:00+00:00,,0.0234042553191489,0.0925,0.3056213017751479,False
1995-05-18 21:30:00+00:00,,0.04514361702127656,0.07275929899856934,0.3713181338044626,True
1995-05-18 22:00:00+00:00,,0.0709219858156028,0.0463888888888888,0.4142011834319526,False
1995-05-18 22:30:00+00:00,,0.1006205673758865,0.033768478779208314,0.3709656504439576,True
1995-05-18 23:00:00+00:00,,0.1184397163120567,0.0277777777777777,0.2958579881656805,False
1995-05-18 23:30:00+00:00,,0.11036170212765953,0.03298035469331758,0.2151162572572314,True
1995-05-19 00:00:00+00:00,,0.0943262411347517,0.0463888888888888,0.1576923076923077,False
1995-05-19 00:30:00+00:00,,0.06694326241134749,0.11993631197334895,0.14365182010946184,True
1995-05-19 01:00:00+00:00,,0.0475177304964539,0.1852777777777777,0.1381656804733727,False
1995-05-19 01:30:00+00:00,,0.22482269503546104,0.12041666666666659,0.3001134009451207,True
1995-05-19 02:00:00+00:00,,0.4021276595744681,0.0555555555555555,0.6014792899408284,False
1995-05-19 02:30:00+00:00,,0.2127659574468085,0.17124999999999996,1.0213363031968912,True
1995-05-19 03:00:00+00:00,,0.0234042553191489,0.2869444444444444,1.301775147928994,False
1995-05-19 03:30:00+00:00,,0.0709219858156028,0.24291994164582584,0.6705621301775148,True
1995-05-19 04:00:00+00:00,,0.1184397163120567,0.1666666666666666,0.0393491124260355,False
1995-05-19 04:30:00+00:00,,0.1063829787234042,0.08110783613195181,0.0393491124260355,True
1995-05-19 05:00:00+00:00,,0.0943262411347517,0.0277777777777777,0.0393491124260355,False
1995-05-19 05:30:00+00:00,,0.18900709219858153,0.04036103542234326,0.14541420118343198,True
1995-05-19 06:00:00+00:00,,0.2836879432624113,0.0647222222222222,0.2514792899408284,False
1995-05-19 06:30:00+00:00,,0.22446808510638294,0.0928588208692795,0.1405325443786982,True
1995-05-19 07:00:00+00:00,,0.1652482269503546,0.1297222222222222,0.029585798816568,False
1995-05-19 07:30:00+00:00,,0.3178067375886525,0.1711193692976027,0.0375986193293885,True
1995-05-19 08:00:00+00:00,,0.6382978723404256,0.2408333333333333,0.059171597633136,False
1995-05-19 08:30:00+00:00,,1.1610981705173253,0.5276854509271401,0.16608691348186425,True
1995-05-19 09:00:00+00:00,,1.79645390070922,1.0463888888888888,0.3846153846153846,False
1995-05-19 09:30:00+00:00,,2.31127195217928,1.9407554335465276,0.8327508152129598,True
