TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2010-05-23 09:30:00+00:00,6.7752615060000005,5.72489775,4.009839948,5.742273546,2.655823554,,5.379627114,1.782274536,5.0062006619999995,1.479748104,False
2010-05-23 10:00:00+00:00,6.453064242,5.6303983980000005,3.97548108,5.609434932,2.735736804,,5.770722204,2.120735196,4.79697282,1.993183524,False
2010-05-23 10:30:00+00:00,5.887546254,6.063695640000001,4.284783900000001,6.105647375999999,3.151553346,,6.125613804,2.36162484,4.96369629,2.4810799140000004,False
2010-05-23 11:00:00+00:00,5.937158628,6.2620618320000005,4.569659334000001,6.483165498,3.642155784,,6.549767442,2.90824812,5.21998569,3.236060772,False
2010-05-23 11:30:00+00:00,5.449720608,6.16212108,4.75248861,6.677413812,4.06884582,,6.712906986,3.1136404320000004,5.177062998,3.766010976,False
2010-05-23 12:00:00+00:00,5.076000918,5.8688289000000005,4.75248861,6.628385088,4.21640298,,6.87958254,3.3253190640000003,5.0482908,3.940586964,False
2010-05-23 12:30:00+00:00,4.762326348,5.44425642,4.534054488000001,6.4355257980000005,4.068221616,,7.27882704,3.2896023120000004,4.87992627,3.766010976,False
2010-05-23 13:00:00+00:00,4.675288086,5.216719536,4.249184184,6.05935404,3.971103444,,7.512099516,3.361415256,4.593407022,3.396039804,False
2010-05-23 13:30:00+00:00,4.292379756000001,4.908863952,3.9097510379999996,5.611107492,3.78115965,,6.8843822580000005,3.361415256,4.125171942,3.013548192,False
2010-05-23 14:00:00+00:00,3.967188768,4.568194008,3.487940712,5.13953109,3.5043396300000005,,5.772847715999999,3.2542618500000002,3.61040688,2.799781596,False
2010-05-23 14:30:00+00:00,3.809667078,4.403408922,3.363354306,4.851993672,3.413842164,,5.050182114,3.85060023,3.469731984,2.799781596,False
2010-05-23 15:00:00+00:00,3.579552558,4.362630588,3.091336578,4.45816044,3.281278824,,4.6890678779999995,4.366828206,3.332178936,2.71130688,False
2010-05-23 15:30:00+00:00,3.393613566,4.044586788,2.801671668,4.0096762560000005,3.066189498,,4.258298808,3.545755524,3.065208084,2.4793875180000002,False
2010-05-23 16:00:00+00:00,3.321666828,3.929511492,2.444891904,3.655118808,2.7756910799999996,,4.133725002,2.6497657980000002,2.873229138,2.3676732,False
2010-05-23 16:30:00+00:00,2.47712355,3.1023254519999997,1.9614065040000002,2.9353418280000003,2.129668902,,3.32116083,1.812908412,2.0267244900000003,1.816056738,False
2010-05-23 17:00:00+00:00,1.391651478,2.125181268,1.476519786,2.095057476,1.422799848,,2.1763245060000003,1.0543158000000001,1.0883632859999999,1.253864628,False
2010-05-23 17:30:00+00:00,0.894499956,1.5332007779999999,1.083977784,1.5872784659999999,1.012760532,,1.604037744,0.77240295,0.665258076,0.9418063320000001,False
2010-05-23 18:00:00+00:00,0.46945857599999996,0.8560311300000001,0.7132706819999999,1.06614333,0.697768866,,0.909052866,0.46145214,0.24251534999999996,0.675500814,False
2010-05-23 18:30:00+00:00,0.296327016,0.560258298,0.513848448,0.803744118,0.5541350759999999,,0.5927847660000001,0.306943218,0.14555789999999996,0.48544095600000003,False
2010-05-23 19:00:00+00:00,0.172294524,0.38124207,0.376765632,0.599879556,0.485684856,,0.44009341199999996,0.184107456,0.10743415199999995,0.35854054199999996,False
2010-05-23 19:30:00+00:00,0.11689325999999994,0.238110012,0.278374104,0.446710284,0.41993532,,0.334226376,0.11495930400000001,0.1196062919999999,0.270052236,False
2010-05-23 20:00:00+00:00,0.09105857999999994,0.15224337,0.21233678399999995,0.305375886,0.35702478,,0.252148752,0.065588958,0.10743415199999995,0.18796629599999998,False
2010-05-23 20:30:00+00:00,0.0548923319999999,0.075440952,0.16280208000000002,0.192015,0.27676520999999993,,0.220306608,0.043329096,0.095262012,0.09046351799999999,False
2010-05-23 21:00:00+00:00,0.0332121184315216,0.0331660665750794,0.094527216,0.10352375999999999,0.18327618,,0.160580304,0.03266784,0.083708388,0.03823924045336255,False
2010-05-23 21:30:00+00:00,0.0332121184315216,0.0,0.064140678,0.03058005624309105,0.115718184,,0.132372504,0.03266784,0.0504789479999999,0.0122484486433131,False
2010-05-23 22:00:00+00:00,0.0332121184315216,,0.035678664,0.00625350624309105,0.055904076,,0.10540152,0.053990352,0.0504789479999999,0.00612422432165655,False
2010-05-23 22:30:00+00:00,0.04405222521576075,,0.019169558266005998,0.02709038712154553,0.00893782617024545,,0.10540152,0.053990352,0.0504789479999999,0.0,True
2010-05-23 23:00:00+00:00,0.0141963114550299,0.0134306182057785,0.01911598791025935,0.047927268,0.029762082,,0.0072675,0.0,0.0065274560325144,0.0122123007740716,False
2010-05-23 23:30:00+00:00,0.00709815572751495,0.0,0.0,0.00616066452185445,0.00886644,,0.0,0.0,0.0130549120650288,0.0,False
2010-05-24 00:00:00+00:00,0.00709815572751495,,0.0,0.0,,,0.0072675,0.0,0.0065274560325144,0.0,False
2010-05-24 00:30:00+00:00,0.0,,0.0,0.0,,,,0.0070045688419298,0.0,,True
2010-05-24 01:00:00+00:00,0.0238153827307599,,0.0,0.0,,,,0.0140091376838596,,,False
2010-05-24 01:30:00+00:00,0.04434764100324495,,0.0,0.0,,,,0.0140091376838596,,0.0,True
2010-05-24 02:00:00+00:00,0.067134834,0.0,0.0,0.0384676540345664,,,,0.02350079285607845,,0.0,False
2010-05-24 02:30:00+00:00,0.07900884,0.0134306182057785,,0.058212918,,,,0.0140091376838596,,0.0122123007740716,False
2010-05-24 03:00:00+00:00,0.09167247,0.0316264715677442,,0.068498568,,,,0.0329924480282973,,0.02048151982403295,False
2010-05-24 03:30:00+00:00,0.09167247,0.0316264715677442,,0.10196971199999999,,,,0.0140091376838596,0.0,0.0287507388739943,False
2010-05-24 04:00:00+00:00,0.144989496,0.07545742199999994,0.0,0.137650572,,,,0.04376037401414865,0.0,0.038125937436997145,False
2010-05-24 04:30:00+00:00,0.203019012,0.17814348000000002,0.01911598791025935,0.215869572,,,0.0,0.066243492,0.0319251320325144,0.05769459,False
2010-05-24 05:00:00+00:00,0.297499104,0.31316752800000003,0.063338256,0.33039525599999997,0.0,,0.0072675,0.077958684,0.120917628,0.07875171,False
2010-05-24 05:30:00+00:00,0.382149792,0.48119788799999996,0.10540276200000001,0.423375966,0.00886644,,0.05757190125395425,0.102945564,0.24406623,0.112499532,False
2010-05-24 06:00:00+00:00,0.4904073,0.686364984,0.186670512,0.555909948,0.029762082,,0.1497046679999999,0.129279744,0.43316553599999996,0.14884205399999995,False
2010-05-24 06:30:00+00:00,0.60570108,1.0612469519999999,0.277575354,0.772587414,0.08400402,,0.604979928,0.171137718,1.605199122,0.18740051999999996,False
2010-05-24 07:00:00+00:00,0.7903808099999999,1.412175366,0.595512594,1.377788598,0.33686910000000003,,1.2345398099999998,0.311332896,2.865525966,0.22718586600000001,False
2010-05-24 07:30:00+00:00,1.435420908,2.789744706,1.043366094,2.392074666,0.7183038420000001,,1.970938584,0.54029547,3.711319812,0.297965556,False
2010-05-24 08:00:00+00:00,3.29347584,4.274384706,2.08410561,3.69978507,1.144593504,,2.904037776,0.675947988,4.195619766,0.419479506,False
2010-05-24 08:30:00+00:00,5.416838856,5.152602852,3.05444169,4.961847942,1.664948448,,4.130685684,0.7998528960000001,4.550781312,0.58583034,False
2010-05-24 09:00:00+00:00,6.512966154000001,5.794305822,3.764501838,5.803970238,2.3263379640000004,,5.096763828,0.9738359459999999,4.794779052,0.80280036,False
2010-05-24 09:30:00+00:00,6.78251682,6.279713568,4.374332802,6.397521606,2.995488612,,5.6249874900000005,1.3537588139999999,5.089822254,1.059949692,False
2010-05-24 10:00:00+00:00,6.406617834,6.430249745999999,4.516466976,6.587316612,3.5154589859999996,,5.825396628,1.802344878,5.046898824,1.5945413940000002,False
2010-05-24 10:30:00+00:00,5.791644558,6.379561728,4.5525532680000005,6.683796036,3.883853988,,6.030712223999999,2.2971129660000003,5.00439582,2.50352019,False
2010-05-24 11:00:00+00:00,5.354702496,6.180365466,4.62504591,6.635556324,4.124413872,,6.135040944000001,2.610614016,4.919806134,3.4524945899999997,False
2010-05-24 11:30:00+00:00,4.939219584,6.0328464120000005,4.62504591,6.635556324,4.222856664,,6.240500892000001,2.841059682,4.8781317600000005,3.961183068,False
2010-05-24 12:00:00+00:00,4.671654372000001,5.9359827240000005,4.771965096,6.9291535500000005,4.474647792,,6.62005314,3.080616444,4.919806134,3.9967399080000003,False
2010-05-24 12:30:00+00:00,4.541816916,5.652134766,4.772618963999999,6.83129106,4.57754994,,6.897771792,3.080616444,4.794779052,3.82127238,False
2010-05-24 13:00:00+00:00,4.329040032,5.420705796,4.44524382,6.444411371999999,4.423521743999999,,7.011533412,3.11568966,4.509129672,3.5485946640000003,False
2010-05-24 13:30:00+00:00,4.122034812,5.106813624000001,4.165325154,6.027639857999999,4.223484144,,6.457210524000001,3.080616444,4.1189664960000005,3.190535442,False
2010-05-24 14:00:00+00:00,3.920652216,4.93341336,3.8635972919999997,5.628367638,4.027824738,,5.67764307,3.1862139120000004,3.8198358719999996,2.971679112,False
2010-05-24 14:30:00+00:00,3.57149754,4.719905676,3.507518844,5.203539612,3.789690372,,4.818117168000001,3.55271931,3.392193798,2.819862036,False
2010-05-24 15:00:00+00:00,3.274664688,4.431141738,3.170387304,4.719399066,3.604928256,,4.33297125,4.133835468,3.155019156,2.73087333,False
2010-05-24 15:30:00+00:00,2.9903670179999997,4.034425644000001,2.7923275260000002,4.188029112,3.293192106,,3.8768578920000003,3.555094698,2.798923338,2.442821886,False
2010-05-24 16:00:00+00:00,2.852791452,3.6951579180000005,2.3582386619999998,3.7256506920000003,2.9532808800000003,,3.560554674,2.58023097,2.5519920120000004,2.303859654,False
2010-05-24 16:30:00+00:00,2.4588761040000002,3.26600433,1.9544194620000002,3.289865202,2.5922074139999998,,3.2232825,2.20484511,2.116523754,2.037184578,False
2010-05-24 17:00:00+00:00,1.9438821179999999,2.7988182000000004,1.604608038,2.791463148,2.214942462,,2.728537362,1.94131737,1.638039762,1.685587014,False
2010-05-24 17:30:00+00:00,1.325043774,2.216940552,1.322784018,2.2732733339999998,1.795184892,,2.11756068,1.483281324,1.163065824,1.3825222019999999,False
2010-05-24 18:00:00+00:00,0.7297289279999999,1.5406888859999999,1.021823964,1.778366934,1.351215738,,1.466881938,0.8449920360000001,0.578615346,1.019050758,False
2010-05-24 18:30:00+00:00,0.349269696,0.974373372,0.7280348759999999,1.262083104,1.030891842,,0.9445654619999999,0.41327222399999997,0.215245026,0.709560702,False
2010-05-24 19:00:00+00:00,0.188501634,0.646753482,0.544113612,0.987083442,0.766766232,,0.7032456539999999,0.246190842,0.120361788,0.5170560479999999,False
2010-05-24 19:30:00+00:00,0.1043361,0.445465548,0.43499447999999996,0.771779754,0.572968962,,0.541591254,0.143049024,0.0726081839999999,0.403509024,False
2010-05-24 20:00:00+00:00,0.067134834,0.31316752800000003,0.33287180399999994,0.590496876,0.4383613259999999,,0.39201714,0.090452124,0.04076743492042125,0.312338052,False
2010-05-24 20:30:00+00:00,0.0238153827307599,0.20650233599999995,0.250851654,0.48846132,0.274494564,,0.255671856,0.0545283,0.0130549120650288,0.22718586600000001,False
2010-05-24 21:00:00+00:00,0.00709815572751495,0.163949076,0.199023552,0.391748238,0.254890026,,0.1925562599999999,0.0329924480282973,0.0130549120650288,0.17413133399999994,False
2010-05-24 21:30:00+00:00,0.0141963114550299,0.13705588800000001,0.186670512,0.34524545399999995,0.18178542,,0.134200656,0.0329924480282973,0.0130549120650288,0.11301507,False
2010-05-24 22:00:00+00:00,0.0141963114550299,0.111260628,0.13878601200000001,0.285855678,0.164222748,,0.09388128599999995,0.02350079285607845,0.0065274560325144,0.067888044,False
2010-05-24 22:30:00+00:00,0.0141963114550299,0.123871248,0.116067654,0.243043452,0.147449952,,0.056586492,0.0140091376838596,0.021897214952935652,0.05769459,False
2010-05-24 23:00:00+00:00,0.0,0.0228198255676333,0.0115605130231855,0.0,0.0180205199999999,,0.04541039925395425,0.0,0.01309572,0.0,False
2010-05-24 23:30:00+00:00,0.0071219072770705,0.0068019741976878,0.0,0.0,0.0,,0.0072675,0.00702775513114375,0.00654786,0.0,False
2010-05-25 00:00:00+00:00,0.0071219072770705,0.0,0.0,0.0,,,0.0,0.00702775513114375,0.0,0.0,False
2010-05-25 00:30:00+00:00,0.014243814554141,0.0,,,,,0.0,0.0,0.0,0.0,False
2010-05-25 01:00:00+00:00,0.0335466359050771,0.0068019741976878,,,,,0.0,0.0,0.0,0.0,False
2010-05-25 01:30:00+00:00,0.055446732,0.0228198255676333,,,,,,0.0140555102622875,0.0,0.0,False
2010-05-25 02:00:00+00:00,0.055446732,0.032035702739891,,0.0,,,,0.0140555102622875,0.0,0.0,False
2010-05-25 02:30:00+00:00,0.079275384,0.032035702739891,,0.0063296230386223,,,,0.023578731623306,0.0,0.0,False
2010-05-25 03:00:00+00:00,0.079275384,0.032035702739891,,0.0126592460772446,,,,0.0331019529843245,0.0,0.0123213290437089,False
2010-05-25 03:30:00+00:00,0.091982214,0.052942896,,0.0298055705571423,,,,0.0331019529843245,0.0,0.02066468455642085,False
2010-05-25 04:00:00+00:00,0.104689044,0.075686076,,0.03952691127857115,,,,0.0331019529843245,0.0,0.0290080400691328,False
2010-05-25 04:30:00+00:00,0.11808215999999999,0.112713858,0.01360638,0.070391232,,,0.0072675,0.054709776,0.040895367994510795,0.0384676540345664,False
2010-05-25 05:00:00+00:00,0.17405654399999998,0.19437789599999994,0.05459705999999995,0.12907549799999996,,,0.02438465325395425,0.078218856,0.084500874,0.047927268,False
2010-05-25 05:30:00+00:00,0.234378504,0.30084217199999996,0.095607198,0.19440018,,,0.08171978399999995,0.090754434,0.18788896799999993,0.068498568,False
2010-05-25 06:00:00+00:00,0.331919532,0.544563288,0.165464658,0.29464754400000004,,,0.16337845799999995,0.11650176000000001,0.402534576,0.07946091,False
2010-05-25 06:30:00+00:00,0.5313124979999999,1.0337621220000002,0.323851644,0.574330212,,,0.604979928,0.18659538,1.462956948,0.13812503399999998,False
2010-05-25 07:00:00+00:00,0.858520422,1.5857159219999999,0.636403788,1.169923806,0.11858958,,1.2069109619999998,0.32821507799999994,2.440629126,0.215869572,False
2010-05-25 07:30:00+00:00,1.205397198,2.135041866,0.8658370440000001,1.5823423980000002,0.18478924200000002,,1.3836249,0.43101818999999997,2.3533227180000003,0.285855678,False
2010-05-25 08:00:00+00:00,2.519496648,3.576576654,1.636811982,2.650029516,0.5402932739999999,,2.18390076,0.599369418,3.6925758,0.423375966,False
2010-05-25 08:30:00+00:00,4.491224298000001,4.673886426,2.5626951900000003,3.9302776440000002,1.0798344,,3.4560417599999997,0.7606722419999999,4.447980018,0.573487398,False
2010-05-25 09:00:00+00:00,6.019703010000001,5.376535326,3.257544942,4.88892456,1.7276806800000002,,4.640494481999999,1.000292778,4.77245475,0.7344285479999999,False
2010-05-25 09:30:00+00:00,6.435209034,6.0417376560000005,3.8980418940000003,5.48123634,2.3337867059999997,,5.42987487,1.4091829919999999,5.025816072,0.9673396919999999,False
2010-05-25 10:00:00+00:00,6.488395956,6.546854286,4.27599612,5.92938099,2.886087258,,5.980218786,1.8651489840000002,5.329511064,1.445128794,False
2010-05-25 10:30:00+00:00,6.174834426,6.755173470000001,4.599096984,6.20789418,3.40301358,,6.400986282,2.30494518,5.285079108,2.22143319,False
2010-05-25 11:00:00+00:00,5.620364856,6.598135458,4.672840284,6.350537699999999,3.8195101080000002,,6.509334186,2.555904024,5.24108358,3.038256972,False
2010-05-25 11:30:00+00:00,5.190234408,6.290419104,4.747244832000001,6.398701217999999,4.109994864,,6.563801016,2.785207698,5.0681087819999995,3.759684696,False
2010-05-25 12:00:00+00:00,4.691948076,5.798085174000001,4.635968634,6.255136584000001,4.209550704,,6.785845974,2.92018203,4.897675512,3.9344535,False
2010-05-25 12:30:00+00:00,4.432312944,5.42190582,4.489790490000001,6.161105178000001,4.25997162,,7.012155312,2.988776358,4.77245475,3.79404414,False
2010-05-25 13:00:00+00:00,4.222051308,5.149204236,4.240419210000001,5.838019506,4.159772783999999,,7.069036122,3.1282082100000004,4.487050908,3.5204494320000004,False
2010-05-25 13:30:00+00:00,3.977120664,4.928718816,3.8634225840000003,5.350421754,3.9631960079999997,,6.3494209800000005,3.1990577399999998,4.1345450459999995,3.192837282,False
2010-05-25 14:00:00+00:00,3.54801699,4.462614576,3.410703054,4.646250432,3.584924928,,5.2841882159999995,3.0236335739999998,3.5806945320000003,2.789695782,False
2010-05-25 14:30:00+00:00,3.325139838,4.179494826,2.984806836,4.334393268,3.225782484,,4.462872354,3.09637017,3.26861397,2.554196058,False
2010-05-25 15:00:00+00:00,3.2166643859999997,4.10122161,2.6703445500000003,4.035032622,3.053136312,,4.163767812,3.416215716,3.1670114400000005,2.468477772,False
2010-05-25 15:30:00+00:00,2.8306235159999997,3.679970958,2.2396546980000003,3.538357596,2.7621774180000003,,3.7577035079999996,3.024756666,2.746426896,2.1646008180000003,False
2010-05-25 16:00:00+00:00,2.5317729179999997,3.3187306320000003,1.86464745,3.009281904,2.331709614,,3.33366336,2.4934354560000003,2.295112392,1.8767320019999998,False
2010-05-25 16:30:00+00:00,1.949963688,2.7438572160000003,1.5177769559999998,2.404526868,1.828298016,,2.761937208,2.006357346,1.74640824,1.581622146,False
2010-05-25 17:00:00+00:00,1.456815312,2.13310413,1.176728832,1.88562735,1.34377776,,2.178844542,1.697752152,1.258072416,1.262083104,False
2010-05-25 17:30:00+00:00,0.881185356,1.5857159219999999,0.8839599300000001,1.3459455900000001,0.939977568,,1.5436374659999998,1.236124314,0.786113388,0.9673396919999999,False
2010-05-25 18:00:00+00:00,0.475891128,0.99168984,0.6028806959999999,0.935003502,0.655458948,,0.97223184,0.681382278,0.34006627799999994,0.6621860879999999,False
2010-05-25 18:30:00+00:00,0.219290148,0.542871594,0.337734486,0.590062428,0.423473058,,0.541591254,0.361941156,0.06350036199451085,0.407872314,False
2010-05-25 19:00:00+00:00,0.11808215999999999,0.333042318,0.24092387999999998,0.402908742,0.33885970199999993,,0.35662868999999997,0.216326322,0.0308358319890217,0.25792191,False
2010-05-25 19:30:00+00:00,0.055446732,0.284735124,0.189361962,0.27936566999999995,0.259130124,,0.271582506,0.143529714,0.01309572,0.175714794,False
2010-05-25 20:00:00+00:00,0.02389522522960905,0.19437789599999994,0.117729522,0.19440018,0.202647132,,0.17768024999999993,0.090754434,0.00654786,0.10196971199999999,False
2010-05-25 20:30:00+00:00,0.0071219072770705,0.138850776,0.095607198,0.105936912,0.166931352,,0.12052686599999995,0.04390586449216225,0.0,0.048753304034566396,False
2010-05-25 21:00:00+00:00,0.0,0.138850776,0.05459705999999995,0.059819741999999995,0.10050912,,0.09388128599999995,0.0331019529843245,0.0,0.0123213290437089,False
2010-05-25 21:30:00+00:00,,0.10058859,0.03608353799999995,0.02123240831719345,0.056359619999999944,,0.056586492,0.0331019529843245,,0.0,False
2010-05-25 22:00:00+00:00,,0.0424892993699455,0.01938663651159275,0.0,0.0180205199999999,,0.0342343065079085,0.0331019529843245,,,False
2010-05-25 22:30:00+00:00,0.014243814554141,0.0424892993699455,0.00578025651159275,0.0126592460772446,0.0,,0.0342343065079085,0.066464316,,,False
2010-05-25 23:00:00+00:00,0.00716984494613825,0.0068460705841551,0.0,0.00634891509838755,0.0,,0.0,0.00714580325813685,0.0,0.00608817289211595,False
2010-05-25 23:30:00+00:00,0.044797517999999995,0.0322439346860372,0.0115932366275092,0.039647866224272396,0.0,,0.0,0.0336595018383796,0.0,0.00608817289211595,False
2010-05-26 00:00:00+00:00,0.118887012,0.06473428199999995,0.0115932366275092,0.060003234,0.0,,0.0,0.055633788,0.0130549120650288,0.0380132585561131,False
2010-05-26 00:30:00+00:00,0.17524944,0.101248074,0.0115932366275092,0.117567162,0.0179478269439389,,,0.067588668,0.0130549120650288,0.100756638,False
2010-05-26 01:00:00+00:00,0.220306608,0.153213048,0.0272899690548471,0.181186452,0.00897391347196945,,,0.04464664491918981,0.0130549120650288,0.14839686000000002,False
2010-05-26 01:30:00+00:00,0.23599378799999998,0.18167904,0.054752526,0.208396872,0.0,,,0.0336595018383796,0.021897214952935652,0.186432048,False
2010-05-26 02:00:00+00:00,0.251680968,0.24048324000000001,0.085576824,0.280241226,0.03012367947196945,,,0.0336595018383796,0.050795352,0.22650136199999998,False
2010-05-26 02:30:00+00:00,0.251680968,0.286633656,0.12984600599999996,0.340485804,0.069962508,,0.0,0.02397555417732665,0.050795352,0.240113556,False
2010-05-26 03:00:00+00:00,0.251680968,0.25543130399999997,0.16514942399999993,0.37183716,0.069962508,,,0.00714580325813685,0.04076743492042125,0.268068852,False
2010-05-26 03:30:00+00:00,0.23599378799999998,0.2400411599999999,0.177337584,0.38784758399999997,0.069962508,,,,0.0307395178408425,0.254091204,False
2010-05-26 04:00:00+00:00,0.23599378799999998,0.27124351199999996,0.18990871199999998,0.38784758399999997,0.056131020000000004,,,,0.0516738509204212,0.240113556,False
2010-05-26 04:30:00+00:00,0.317624454,0.286633656,0.254899944,0.403858008,0.03012367947196945,,0.0145845693545232,,0.160262748,0.254091204,False
2010-05-26 05:00:00+00:00,0.404001432,0.49099859999999995,0.31026922199999996,0.538635024,0.056131020000000004,,0.122278392,0.0,0.367237188,0.268068852,False
2010-05-26 05:30:00+00:00,0.495962586,0.7604568540000001,0.427601142,0.701829,0.11619093599999994,,0.289435518,0.02397555417732665,0.666022518,0.28239678,False
2010-05-26 06:00:00+00:00,0.572693256,0.950048082,0.505300752,0.816311754,0.14926446,,0.411169518,0.055633788,0.861439662,0.31139008199999996,False
2010-05-26 06:30:00+00:00,0.61179696,1.0837537560000001,0.537398856,0.896383422,0.14926446,,0.751018914,0.067588668,1.777374162,0.34104734999999997,False
2010-05-26 07:00:00+00:00,0.7576745579999999,1.4440292639999999,0.851979672,1.4470433100000002,0.40235403599999997,,1.39023405,0.175736952,2.830106412,0.37134824399999994,False
2010-05-26 07:30:00+00:00,1.396230714,2.649955986,1.286015292,2.246801796,0.77816628,,1.976161608,0.368239446,3.568296834,0.515461014,False
2010-05-26 08:00:00+00:00,2.832012234,4.019437818,2.096290026,3.250857672,1.1597743980000002,,2.741555844,0.5706735119999999,4.004934426,0.707340906,False
2010-05-26 08:30:00+00:00,4.269469212000001,4.755084264,2.679331104,4.164720732,1.5885889020000001,,3.6586861920000002,0.7529031359999999,4.311547452000001,0.91479186,False
2010-05-26 09:00:00+00:00,5.190226938,5.239715526,3.1147706700000004,4.745627352,2.028523662,,4.439724677999999,0.86060025,4.509129672,1.01425374,False
2010-05-26 09:30:00+00:00,5.621455566,5.609325384,3.453787836,5.200511202,2.472995484,,4.884694326,1.160018982,4.712243112,1.20267738,False
2010-05-26 10:00:00+00:00,5.819587308,5.946613793999999,3.7774044179999997,5.503627584,2.872129752,,5.308161588000001,1.5939661680000001,4.962309138,1.682587422,False
2010-05-26 10:30:00+00:00,5.475847229999999,6.094371348,4.012570962,5.680316250000001,3.342108276,,5.452541712,1.956769182,4.961892816,2.380886424,False
2010-05-26 11:00:00+00:00,5.189231844,6.094371348,4.185542772,5.770375506000001,3.5670299759999997,,5.6005932959999996,2.1650617619999997,4.919806134,3.0869697599999997,False
2010-05-26 11:30:00+00:00,4.86770688,5.848615224,4.362606936000001,5.86130742,3.80024721,,5.701627386,2.351285604,4.8781317600000005,3.6711135180000003,False
2010-05-26 12:00:00+00:00,4.601162322,5.849112582,4.43374632,5.999696748,3.9430866780000002,,6.111307116000001,2.574089766,4.919806134,3.876684192,False
2010-05-26 12:30:00+00:00,4.73301828,5.704355646,4.397695452,5.953120902,3.991313196,,6.820204284000001,2.80710504,5.04731925,3.876356556,False
2010-05-26 13:00:00+00:00,4.78503225,5.658544314,4.434392376,5.954011524,4.04016237,,7.278703200000001,2.945946942,4.963558194000001,3.7039314599999997,False
2010-05-26 13:30:00+00:00,4.733962434,5.610293784,4.327513092,5.862188988,4.288202064,,6.991918902,3.050276598,4.755543264,3.603548736,False
2010-05-26 14:00:00+00:00,4.092495264,5.148498222000001,3.9110067539999998,5.200102116,3.991313196,,5.701627386,2.912182038,4.15634544,3.338357112,False
2010-05-26 14:30:00+00:00,4.134605346000001,5.19387354,3.744155718,5.032126674000001,3.9430866780000002,,5.453068662,3.414536064,4.156724502,3.403402992,False
2010-05-26 15:00:00+00:00,3.970554066,5.14941723,3.485853864,4.82664321,3.9430866780000002,,5.308161588000001,3.873901986,3.967917912,3.210409638,False
2010-05-26 15:30:00+00:00,3.503967822,4.753767042,3.17521044,4.391213814,3.70623636,,4.7047029479999996,3.453011802,3.463676082,2.901183282,False
2010-05-26 16:00:00+00:00,2.584331964,3.8252299140000003,2.513347812,3.414925692,2.998117422,,3.578139648,2.34985626,2.5519920120000004,2.378398212,False
2010-05-26 16:30:00+00:00,2.364856812,3.310412202,2.17017045,2.987819784,2.590863768,,3.130218288,2.050348734,2.233077192,2.137848462,False
2010-05-26 17:00:00+00:00,1.291839228,2.360799612,1.590663078,2.2715542080000004,1.9239714719999998,,2.070110718,1.18874124,1.2340891799999998,1.4700311460000002,False
2010-05-26 17:30:00+00:00,0.7576745579999999,1.758033432,1.201412376,1.712199096,1.491883452,,1.417298958,0.7753343400000001,0.783495414,1.1601234360000001,False
2010-05-26 18:00:00+00:00,0.44086928400000003,1.271629188,0.831630798,1.19482074,1.366490196,,0.994275738,0.335598228,0.467145414,0.8381819699999999,False
2010-05-26 18:30:00+00:00,0.252148752,0.9509846040000001,0.570534138,0.721147392,1.073169144,,0.664130304,0.160595946,0.304139556,0.6008044320000001,False
2010-05-26 19:00:00+00:00,0.20511259199999998,0.679512654,0.4427030339999999,0.521666334,0.9071664480000001,,0.48547286999999995,0.10573302600000001,0.229027662,0.46594848599999994,False
2010-05-26 19:30:00+00:00,0.13299091200000002,0.508716882,0.367772526,0.32585472,0.72606744,,0.32322103199999996,0.04464664491918981,0.159285744,0.37134824399999994,False
2010-05-26 20:00:00+00:00,0.10540152,0.368478486,0.32419353599999995,0.181186452,0.580276242,,0.22465754999999998,0.0142916065162737,0.108111996,0.29706215399999997,False
2010-05-26 20:30:00+00:00,0.10540152,0.286633656,0.26850684599999997,0.105121242,0.488275812,,0.17829752399999999,0.00714580325813685,0.08423519399999996,0.22650136199999998,False
2010-05-26 21:00:00+00:00,0.03508084294613825,0.21061160999999995,0.215412714,0.0149483202242724,0.378989388,,0.120943242,,0.04076743492042125,0.199660608,False
2010-05-26 21:30:00+00:00,0.0,0.12690221399999999,0.18990871199999998,,0.25805817,,0.081187812,,0.0065274560325144,0.186432048,False
2010-05-26 22:00:00+00:00,0.0,0.06473428199999995,0.1529612639999999,,0.166246632,,0.04556600517394385,,0.0,0.16078644,False
2010-05-26 22:30:00+00:00,0.0,0.04276592734301855,0.107217036,,0.11619093599999994,,0.01717570317394385,,0.01081341145183785,0.112678128,True
2010-05-26 23:00:00+00:00,0.0,0.022893714376732897,0.01955238477700105,0.020421117448229102,0.00901025999999995,,0.00724285722910985,0.0,0.0216268229036757,0.00616066452185445,False
2010-05-26 23:30:00+00:00,0.0,0.0,0.0,0.00608817289211595,0.0,,0.01705896,0.0,0.0,0.0,False
2010-05-27 00:00:00+00:00,0.0141963114550299,,0.0,0.0,0.0,,0.00724285722910985,0.0,0.0,,False
2010-05-27 00:30:00+00:00,0.00709815572751495,,,,,,,0.0,0.0,,False
