DateTime (Hour),Water Table Depth (m)
'03-Apr-2017 05:00:00',3.4356720728
'03-Apr-2017 06:00:00',3.4345124419
'03-Apr-2017 07:00:00',3.4330363297
'03-Apr-2017 08:00:00',3.4311662957
'03-Apr-2017 09:00:00',3.4308802515
'03-Apr-2017 10:00:00',3.4309462901
'03-Apr-2017 11:00:00',3.4318134125
'03-Apr-2017 12:00:00',3.4333755972
'03-Apr-2017 13:00:00',3.4341423052
'03-Apr-2017 14:00:00',3.4372969701
'03-Apr-2017 15:00:00',3.4403400347
'03-Apr-2017 16:00:00',3.4437860392
'03-Apr-2017 17:00:00',3.4466754944
'03-Apr-2017 18:00:00',3.4474743539
'03-Apr-2017 19:00:00',3.44777621
'03-Apr-2017 20:00:00',3.4466726573
'03-Apr-2017 21:00:00',3.4448896663
'03-Apr-2017 22:00:00',3.4433562326
'03-Apr-2017 23:00:00',3.4415813176
'04-Apr-2017 00:00:00',3.4394578443
'04-Apr-2017 01:00:00',3.4374418907
'04-Apr-2017 02:00:00',3.4353844559
'04-Apr-2017 03:00:00',3.433560012
'04-Apr-2017 04:00:00',3.4315865103
'04-Apr-2017 05:00:00',3.4303299043
'04-Apr-2017 06:00:00',3.4290952451
'04-Apr-2017 07:00:00',3.4282010966
'04-Apr-2017 08:00:00',3.4270579754
'04-Apr-2017 09:00:00',3.4259664657
'04-Apr-2017 10:00:00',3.4254025666
'04-Apr-2017 11:00:00',3.4263391952
'04-Apr-2017 12:00:00',3.4276098703
'04-Apr-2017 13:00:00',3.4294695579
'04-Apr-2017 14:00:00',3.4324991944
'04-Apr-2017 15:00:00',3.4354743078
'04-Apr-2017 16:00:00',3.4391279171
'04-Apr-2017 17:00:00',3.4411969806
'04-Apr-2017 18:00:00',3.4422814982
'04-Apr-2017 19:00:00',3.4411364925
'04-Apr-2017 20:00:00',3.4394694834
'04-Apr-2017 21:00:00',3.4376784732
'04-Apr-2017 22:00:00',3.4354589953
'04-Apr-2017 23:00:00',3.4332330531
'05-Apr-2017 00:00:00',3.4310901019
'05-Apr-2017 01:00:00',3.4288966512
'05-Apr-2017 02:00:00',3.4269296988
'05-Apr-2017 03:00:00',3.4249587509
'05-Apr-2017 04:00:00',3.4231282571
'05-Apr-2017 05:00:00',3.4212952095
'05-Apr-2017 06:00:00',3.4202791427
'05-Apr-2017 07:00:00',3.4187145458
'05-Apr-2017 08:00:00',3.4169204823
'05-Apr-2017 09:00:00',3.415985522
'05-Apr-2017 10:00:00',3.4103970939
'05-Apr-2017 11:00:00',3.413197735
'05-Apr-2017 12:00:00',3.414167939
'05-Apr-2017 13:00:00',3.4150521838
'05-Apr-2017 14:00:00',3.4173063776
'05-Apr-2017 15:00:00',3.4206809632
'05-Apr-2017 16:00:00',3.4228335737
'05-Apr-2017 17:00:00',3.4249071037
'05-Apr-2017 18:00:00',3.4267040221
'05-Apr-2017 19:00:00',3.4268569337
'05-Apr-2017 20:00:00',3.4257963889
'05-Apr-2017 21:00:00',3.4242063776
'05-Apr-2017 22:00:00',3.4226284093
'05-Apr-2017 23:00:00',3.4206464456
'06-Apr-2017 00:00:00',3.4183180062
'06-Apr-2017 01:00:00',3.4164195329
'06-Apr-2017 02:00:00',3.4142965589
'06-Apr-2017 03:00:00',3.4124620697
'06-Apr-2017 04:00:00',3.4110140108
'06-Apr-2017 05:00:00',3.4103483867
'06-Apr-2017 06:00:00',3.4096627569
'06-Apr-2017 07:00:00',3.4092256572
'06-Apr-2017 08:00:00',3.4075145563
'06-Apr-2017 09:00:00',3.4069450501
'06-Apr-2017 10:00:00',3.4084840626
'06-Apr-2017 11:00:00',3.4096706345
'06-Apr-2017 12:00:00',3.4121882564
'06-Apr-2017 13:00:00',3.4146474445
'06-Apr-2017 14:00:00',3.4174130686
'06-Apr-2017 15:00:00',3.4205806054
'06-Apr-2017 16:00:00',3.4244780799
'06-Apr-2017 17:00:00',3.4269580176
'06-Apr-2017 18:00:00',3.4289704184
'06-Apr-2017 19:00:00',3.4301802938
'06-Apr-2017 20:00:00',3.4298852314
'06-Apr-2017 21:00:00',3.4293716901
'06-Apr-2017 22:00:00',3.4286021838
'06-Apr-2017 23:00:00',3.4264047377
'07-Apr-2017 00:00:00',3.4247663096
'07-Apr-2017 01:00:00',3.4226853447
'07-Apr-2017 02:00:00',3.4209593459
'07-Apr-2017 03:00:00',3.4190183923
'07-Apr-2017 04:00:00',3.4176038521
'07-Apr-2017 05:00:00',3.4165968034
'07-Apr-2017 06:00:00',3.4157552088
'07-Apr-2017 07:00:00',3.4153260433
'07-Apr-2017 08:00:00',3.4149024283
'07-Apr-2017 09:00:00',3.4158924113
'07-Apr-2017 10:00:00',3.4179584781
'07-Apr-2017 11:00:00',3.4199776549
'07-Apr-2017 12:00:00',3.4223893119
'07-Apr-2017 13:00:00',3.424077081
'07-Apr-2017 14:00:00',3.4258882669
'07-Apr-2017 15:00:00',3.4285383236
'07-Apr-2017 16:00:00',3.4320248672
'07-Apr-2017 17:00:00',3.4353183462
'07-Apr-2017 18:00:00',3.4371512805
'07-Apr-2017 19:00:00',3.4372032216
'07-Apr-2017 20:00:00',3.4369042204
'07-Apr-2017 21:00:00',3.4358912068
'07-Apr-2017 22:00:00',3.434273755
'07-Apr-2017 23:00:00',3.4323658491
'08-Apr-2017 00:00:00',3.4296589987
'08-Apr-2017 01:00:00',3.4269986239
'08-Apr-2017 02:00:00',3.4243397191
'08-Apr-2017 03:00:00',3.421794299
'08-Apr-2017 04:00:00',3.4196503205
'08-Apr-2017 05:00:00',3.4181622786
'08-Apr-2017 06:00:00',3.4167572843
'08-Apr-2017 07:00:00',3.4157747361
'08-Apr-2017 08:00:00',3.4148062571
'08-Apr-2017 09:00:00',3.4142443273
'08-Apr-2017 10:00:00',3.4150869492
'08-Apr-2017 11:00:00',3.4157541282
'08-Apr-2017 12:00:00',3.4163963356
'08-Apr-2017 13:00:00',3.4178575498
'08-Apr-2017 14:00:00',3.4191548365
'08-Apr-2017 15:00:00',3.4213884969
'08-Apr-2017 16:00:00',3.4249505011
'08-Apr-2017 17:00:00',3.4243709495
'08-Apr-2017 18:00:00',3.426117294
'08-Apr-2017 19:00:00',3.4212444051
'08-Apr-2017 20:00:00',3.4154548082
'08-Apr-2017 21:00:00',3.4186325604
'08-Apr-2017 22:00:00',3.4098988822
'08-Apr-2017 23:00:00',3.3966533877
'09-Apr-2017 00:00:00',3.3908437107
'09-Apr-2017 01:00:00',3.3859753449
'09-Apr-2017 02:00:00',3.3821162985
'09-Apr-2017 03:00:00',3.3784669396
'09-Apr-2017 04:00:00',3.3742406963
'09-Apr-2017 05:00:00',3.3702363714
'09-Apr-2017 06:00:00',3.367952881
'09-Apr-2017 07:00:00',3.3643602875
'09-Apr-2017 08:00:00',3.3612287099
'09-Apr-2017 09:00:00',3.3526161107
'09-Apr-2017 10:00:00',3.3490336759
'09-Apr-2017 11:00:00',3.3494467178
'09-Apr-2017 12:00:00',3.3528957756
'09-Apr-2017 13:00:00',3.3534383124
'09-Apr-2017 14:00:00',3.3506003272
'09-Apr-2017 15:00:00',3.349476326
'09-Apr-2017 16:00:00',3.3470519388
'09-Apr-2017 17:00:00',3.3458054915
'09-Apr-2017 18:00:00',3.3428794926
'09-Apr-2017 19:00:00',3.338491394
'09-Apr-2017 20:00:00',3.3330527393
'09-Apr-2017 21:00:00',3.3284881141
'09-Apr-2017 22:00:00',3.3262325637
'09-Apr-2017 23:00:00',3.3240039826
'10-Apr-2017 00:00:00',3.3273572803
'10-Apr-2017 01:00:00',3.330457082
'10-Apr-2017 02:00:00',3.3298830809
'10-Apr-2017 03:00:00',3.330909937
'10-Apr-2017 04:00:00',3.3384222528
'10-Apr-2017 05:00:00',3.3371851814
'10-Apr-2017 06:00:00',3.3358774916
'10-Apr-2017 07:00:00',3.334307702
'10-Apr-2017 08:00:00',3.3329444334
'10-Apr-2017 09:00:00',3.3321067493
'10-Apr-2017 10:00:00',3.3342631569
'10-Apr-2017 11:00:00',3.335053526
'10-Apr-2017 12:00:00',3.336366954
'10-Apr-2017 13:00:00',3.3379879019
'10-Apr-2017 14:00:00',3.3467105925
'10-Apr-2017 15:00:00',3.3522428857
'10-Apr-2017 16:00:00',3.3540117792
'10-Apr-2017 17:00:00',3.355132642
'10-Apr-2017 18:00:00',3.356907472
'10-Apr-2017 19:00:00',3.3586703156
'10-Apr-2017 20:00:00',3.3596981706
'10-Apr-2017 21:00:00',3.3607645669
'10-Apr-2017 22:00:00',3.3618665363
'10-Apr-2017 23:00:00',3.3619275521
'11-Apr-2017 00:00:00',3.3611750833
'11-Apr-2017 01:00:00',3.3607925918
'11-Apr-2017 02:00:00',3.3595366553
'11-Apr-2017 03:00:00',3.3585831592
'11-Apr-2017 04:00:00',3.3576851003
'11-Apr-2017 05:00:00',3.3571640108
'11-Apr-2017 06:00:00',3.3572728589
'11-Apr-2017 07:00:00',3.3584837048
'11-Apr-2017 08:00:00',3.3587255155
'11-Apr-2017 09:00:00',3.3591389436
'11-Apr-2017 10:00:00',3.3600384441
'11-Apr-2017 11:00:00',3.3618824509
'11-Apr-2017 12:00:00',3.3631520138
'11-Apr-2017 13:00:00',3.3651366164
'11-Apr-2017 14:00:00',3.3676526549
'11-Apr-2017 15:00:00',3.371306151
'11-Apr-2017 16:00:00',3.374303126
'11-Apr-2017 17:00:00',3.3759654985
'11-Apr-2017 18:00:00',3.3767368608
'11-Apr-2017 19:00:00',3.3771481778
'11-Apr-2017 20:00:00',3.3772350792
'11-Apr-2017 21:00:00',3.377314018
'11-Apr-2017 22:00:00',3.3770800565
'11-Apr-2017 23:00:00',3.3758791427
'12-Apr-2017 00:00:00',3.3745881891
'12-Apr-2017 01:00:00',3.3735977067
'12-Apr-2017 02:00:00',3.3716713217
'12-Apr-2017 03:00:00',3.3693143863
'12-Apr-2017 04:00:00',3.3682053399
'12-Apr-2017 05:00:00',3.3666552832
'12-Apr-2017 06:00:00',3.3657346931
'12-Apr-2017 07:00:00',3.3655320826
'12-Apr-2017 08:00:00',3.3652399602
'12-Apr-2017 09:00:00',3.3653774177
'12-Apr-2017 10:00:00',3.3658809987
'12-Apr-2017 11:00:00',3.3662570826
'12-Apr-2017 12:00:00',3.3669187679
'12-Apr-2017 13:00:00',3.3683984611
'12-Apr-2017 14:00:00',3.3702045677
'12-Apr-2017 15:00:00',3.3725466051
'12-Apr-2017 16:00:00',3.375119664
'12-Apr-2017 17:00:00',3.3767796527
'12-Apr-2017 18:00:00',3.3773835631
'12-Apr-2017 19:00:00',3.3775034271
'12-Apr-2017 20:00:00',3.3768918552
'12-Apr-2017 21:00:00',3.3764523149
'12-Apr-2017 22:00:00',3.3754983195
'12-Apr-2017 23:00:00',3.3741969062
'13-Apr-2017 00:00:00',3.372401015
'13-Apr-2017 01:00:00',3.3708090342
'13-Apr-2017 02:00:00',3.3686486311
'13-Apr-2017 03:00:00',3.3664262133
'13-Apr-2017 04:00:00',3.3643542099
'13-Apr-2017 05:00:00',3.3623801238
'13-Apr-2017 06:00:00',3.3611065654
'13-Apr-2017 07:00:00',3.3594854475
'13-Apr-2017 08:00:00',3.3587248461
'13-Apr-2017 09:00:00',3.3578253172
'13-Apr-2017 10:00:00',3.3577064237
'13-Apr-2017 11:00:00',3.3585565654
'13-Apr-2017 12:00:00',3.3592422518
'13-Apr-2017 13:00:00',3.3604329609
'13-Apr-2017 14:00:00',3.3623504977
'13-Apr-2017 15:00:00',3.3655295499
'13-Apr-2017 16:00:00',3.3699044932
'13-Apr-2017 17:00:00',3.3728214456
'13-Apr-2017 18:00:00',3.3737243855
'13-Apr-2017 19:00:00',3.3740542382
'13-Apr-2017 20:00:00',3.3736426663
'13-Apr-2017 21:00:00',3.3732441079
'13-Apr-2017 22:00:00',3.3723790399
'13-Apr-2017 23:00:00',3.3715100614
'14-Apr-2017 00:00:00',3.3704946357
'14-Apr-2017 01:00:00',3.3687851748
'14-Apr-2017 02:00:00',3.3668257705
'14-Apr-2017 03:00:00',3.3649578193
'14-Apr-2017 04:00:00',3.3632272405
'14-Apr-2017 05:00:00',3.3616086765
'14-Apr-2017 06:00:00',3.3601011283
'14-Apr-2017 07:00:00',3.3594720195
'14-Apr-2017 08:00:00',3.3588174113
'14-Apr-2017 09:00:00',3.3587418835
'14-Apr-2017 10:00:00',3.35857593
'14-Apr-2017 11:00:00',3.3585299538
'14-Apr-2017 12:00:00',3.3576221045
'14-Apr-2017 13:00:00',3.3566367581
'14-Apr-2017 14:00:00',3.3553418091
'14-Apr-2017 15:00:00',3.3551127569
'14-Apr-2017 16:00:00',3.3556221895
'14-Apr-2017 17:00:00',3.3569775983
'14-Apr-2017 18:00:00',3.3578785405
'14-Apr-2017 19:00:00',3.3583795393
'14-Apr-2017 20:00:00',3.3582025699
'14-Apr-2017 21:00:00',3.358163058
'14-Apr-2017 22:00:00',3.3575821498
'14-Apr-2017 23:00:00',3.3566652541
'15-Apr-2017 00:00:00',3.3556338181
'15-Apr-2017 01:00:00',3.3545653957
'15-Apr-2017 02:00:00',3.3530375125
'15-Apr-2017 03:00:00',3.3512361275
'15-Apr-2017 04:00:00',3.349637098
'15-Apr-2017 05:00:00',3.3483175635
'15-Apr-2017 06:00:00',3.3474865419
'15-Apr-2017 07:00:00',3.3466474445
'15-Apr-2017 08:00:00',3.3460593742
'15-Apr-2017 09:00:00',3.3453513833
'15-Apr-2017 10:00:00',3.3463704184
'15-Apr-2017 11:00:00',3.3483909802
'15-Apr-2017 12:00:00',3.3504526371
'15-Apr-2017 13:00:00',3.3530692884
'15-Apr-2017 14:00:00',3.3549819159
'15-Apr-2017 15:00:00',3.357418959
'15-Apr-2017 16:00:00',3.3592234539
'15-Apr-2017 17:00:00',3.3606909057
'15-Apr-2017 18:00:00',3.3608358264
'15-Apr-2017 19:00:00',3.3603167629
'15-Apr-2017 20:00:00',3.3592018083
'15-Apr-2017 21:00:00',3.3579412918
'15-Apr-2017 22:00:00',3.3568508377
'15-Apr-2017 23:00:00',3.3548214562
'16-Apr-2017 00:00:00',3.3533550315
'16-Apr-2017 01:00:00',3.3512816148
'16-Apr-2017 02:00:00',3.3493232095
'16-Apr-2017 03:00:00',3.346749265
'16-Apr-2017 04:00:00',3.3451187146
'16-Apr-2017 05:00:00',3.3438000939
'16-Apr-2017 06:00:00',3.3427949579
'16-Apr-2017 07:00:00',3.3416074154
'16-Apr-2017 08:00:00',3.3407342998
'16-Apr-2017 09:00:00',3.340590293
'16-Apr-2017 10:00:00',3.3405943451
'16-Apr-2017 11:00:00',3.3417564165
'16-Apr-2017 12:00:00',3.3438745094
'16-Apr-2017 13:00:00',3.3462541177
'16-Apr-2017 14:00:00',3.3489961551
'16-Apr-2017 15:00:00',3.3520992083
'16-Apr-2017 16:00:00',3.3554777327
'16-Apr-2017 17:00:00',3.3584261211
'16-Apr-2017 18:00:00',3.3606179318
'16-Apr-2017 19:00:00',3.3612962578
'16-Apr-2017 20:00:00',3.3613761105
'16-Apr-2017 21:00:00',3.3613069904
'16-Apr-2017 22:00:00',3.3610579326
'16-Apr-2017 23:00:00',3.3606123991
'17-Apr-2017 00:00:00',3.3600723595
'17-Apr-2017 01:00:00',3.3592458328
'17-Apr-2017 02:00:00',3.3580853447
'17-Apr-2017 03:00:00',3.3567503561
'17-Apr-2017 04:00:00',3.3555153391
'17-Apr-2017 05:00:00',3.3540777966
'17-Apr-2017 06:00:00',3.3528072632
'17-Apr-2017 07:00:00',3.3518966617
'17-Apr-2017 08:00:00',3.3504976039
'17-Apr-2017 09:00:00',3.3494060943
'17-Apr-2017 10:00:00',3.3490766561
'17-Apr-2017 11:00:00',3.3504872292
'17-Apr-2017 12:00:00',3.3519123708
'17-Apr-2017 13:00:00',3.353909987
'17-Apr-2017 14:00:00',3.3567060198
'17-Apr-2017 15:00:00',3.3601924785
'17-Apr-2017 16:00:00',3.3628019677
'17-Apr-2017 17:00:00',3.3647483867
'17-Apr-2017 18:00:00',3.3652547943
'17-Apr-2017 19:00:00',3.3650911963
'17-Apr-2017 20:00:00',3.3646041532
'17-Apr-2017 21:00:00',3.3642740456
'17-Apr-2017 22:00:00',3.3638724906
'17-Apr-2017 23:00:00',3.3633434385
'18-Apr-2017 00:00:00',3.3630259016
'18-Apr-2017 01:00:00',3.3622888586
'18-Apr-2017 02:00:00',3.3615968778
'18-Apr-2017 03:00:00',3.3608168552
'18-Apr-2017 04:00:00',3.3600448518
'18-Apr-2017 05:00:00',3.3592012594
'18-Apr-2017 06:00:00',3.3585216795
'18-Apr-2017 07:00:00',3.3578470373
'18-Apr-2017 08:00:00',3.3575483372
'18-Apr-2017 09:00:00',3.3567412602
'18-Apr-2017 10:00:00',3.3570357097
'18-Apr-2017 11:00:00',3.3576927585
'18-Apr-2017 12:00:00',3.3579838537
'18-Apr-2017 13:00:00',3.3597370203
'18-Apr-2017 14:00:00',3.3622016172
'18-Apr-2017 15:00:00',3.3666191257
'18-Apr-2017 16:00:00',3.3702965945
'18-Apr-2017 17:00:00',3.3743945968
'18-Apr-2017 18:00:00',3.3766149885
'18-Apr-2017 19:00:00',3.3776413452
'18-Apr-2017 20:00:00',3.37764731
'18-Apr-2017 21:00:00',3.3773042738
'18-Apr-2017 22:00:00',3.3766032749
'18-Apr-2017 23:00:00',3.3757758061
'19-Apr-2017 00:00:00',3.3745573837
'19-Apr-2017 01:00:00',3.3737503633
'19-Apr-2017 02:00:00',3.3725388763
'19-Apr-2017 03:00:00',3.3710589103
'19-Apr-2017 04:00:00',3.3701298582
'19-Apr-2017 05:00:00',3.3693142624
'19-Apr-2017 06:00:00',3.3685696995
'19-Apr-2017 07:00:00',3.367996584
'19-Apr-2017 08:00:00',3.3676284627
'19-Apr-2017 09:00:00',3.3666000233
'19-Apr-2017 10:00:00',3.3661141775
'19-Apr-2017 11:00:00',3.3652148752
'19-Apr-2017 12:00:00',3.3656731211
'19-Apr-2017 13:00:00',3.3658753172
'19-Apr-2017 14:00:00',3.3699589209
'19-Apr-2017 15:00:00',3.37407446
'19-Apr-2017 16:00:00',3.3788259583
'19-Apr-2017 17:00:00',3.3830633875
'19-Apr-2017 18:00:00',3.3852508166
'19-Apr-2017 19:00:00',3.3864307543
'19-Apr-2017 20:00:00',3.3864452662
'19-Apr-2017 21:00:00',3.3853232345
'19-Apr-2017 22:00:00',3.3847137169
'19-Apr-2017 23:00:00',3.3835307826
'20-Apr-2017 00:00:00',3.3820503455
'20-Apr-2017 01:00:00',3.3808218495
'20-Apr-2017 02:00:00',3.3796199084
'20-Apr-2017 03:00:00',3.3779409413
'20-Apr-2017 04:00:00',3.3766439096
'20-Apr-2017 05:00:00',3.3757658846
'20-Apr-2017 06:00:00',3.3753927974
'20-Apr-2017 07:00:00',3.3745351642
'20-Apr-2017 08:00:00',3.3742355503
'20-Apr-2017 09:00:00',3.3758030305
'20-Apr-2017 10:00:00',3.3771901019
'20-Apr-2017 11:00:00',3.3803886886
'20-Apr-2017 12:00:00',3.3831749028
'20-Apr-2017 13:00:00',3.3860855892
'20-Apr-2017 14:00:00',3.3897007422
'20-Apr-2017 15:00:00',3.393158347
'20-Apr-2017 16:00:00',3.3965558498
'20-Apr-2017 17:00:00',3.3993583187
'20-Apr-2017 18:00:00',3.4007677513
'20-Apr-2017 19:00:00',3.4004887275
'20-Apr-2017 20:00:00',3.399708262
'20-Apr-2017 21:00:00',3.3984817921
'20-Apr-2017 22:00:00',3.396223415
'20-Apr-2017 23:00:00',3.3942695329
'21-Apr-2017 00:00:00',3.3921961162
'21-Apr-2017 01:00:00',3.3906240844
'21-Apr-2017 02:00:00',3.389018619
'21-Apr-2017 03:00:00',3.3868452023
'21-Apr-2017 04:00:00',3.3849666779
'21-Apr-2017 05:00:00',3.3833941184
'21-Apr-2017 06:00:00',3.3813631252
'21-Apr-2017 07:00:00',3.3800440334
'21-Apr-2017 08:00:00',3.3793809632
'21-Apr-2017 09:00:00',3.3803424501
'21-Apr-2017 10:00:00',3.3828164513
'21-Apr-2017 11:00:00',3.3861184207
'21-Apr-2017 12:00:00',3.3779081876
'21-Apr-2017 13:00:00',3.3667049749
'21-Apr-2017 14:00:00',3.3675119953
'21-Apr-2017 15:00:00',3.3691644924
'21-Apr-2017 16:00:00',3.3712539193
'21-Apr-2017 17:00:00',3.3727493394
'21-Apr-2017 18:00:00',3.3731082442
'21-Apr-2017 19:00:00',3.3726616553
'21-Apr-2017 20:00:00',3.3723676201
'21-Apr-2017 21:00:00',3.3716915929
'21-Apr-2017 22:00:00',3.370577081
'21-Apr-2017 23:00:00',3.3694575748
'22-Apr-2017 00:00:00',3.3689760255
'22-Apr-2017 01:00:00',3.3680180346
'22-Apr-2017 02:00:00',3.3671525805
'22-Apr-2017 03:00:00',3.3663016099
'22-Apr-2017 04:00:00',3.3654240844
'22-Apr-2017 05:00:00',3.3651175068
'22-Apr-2017 06:00:00',3.3650739428
'22-Apr-2017 07:00:00',3.3648033243
'22-Apr-2017 08:00:00',3.364766168
'22-Apr-2017 09:00:00',3.3643486311
'22-Apr-2017 10:00:00',3.3643046527
'22-Apr-2017 11:00:00',3.3656447207
'22-Apr-2017 12:00:00',3.3671073481
'22-Apr-2017 13:00:00',3.368040038
'22-Apr-2017 14:00:00',3.3703521094
'22-Apr-2017 15:00:00',3.3736041071
'22-Apr-2017 16:00:00',3.3771890391
'22-Apr-2017 17:00:00',3.376943449
'22-Apr-2017 18:00:00',3.3741289371
'22-Apr-2017 19:00:00',3.3712373708
'22-Apr-2017 20:00:00',3.3679723311
'22-Apr-2017 21:00:00',3.3652642836
'22-Apr-2017 22:00:00',3.3627812926
'22-Apr-2017 23:00:00',3.3609248
'23-Apr-2017 00:00:00',3.3603993006
'23-Apr-2017 01:00:00',3.3652761566
'23-Apr-2017 02:00:00',3.3671716051
'23-Apr-2017 03:00:00',3.3656131714
'23-Apr-2017 04:00:00',3.3639131714
'23-Apr-2017 05:00:00',3.3632116164
'23-Apr-2017 06:00:00',3.3625150274
'23-Apr-2017 07:00:00',3.361792939
'23-Apr-2017 08:00:00',3.3610343637
'23-Apr-2017 09:00:00',3.36027282
'23-Apr-2017 10:00:00',3.3596473489
'23-Apr-2017 11:00:00',3.3589094487
'23-Apr-2017 12:00:00',3.3589956345
'23-Apr-2017 13:00:00',3.3595158102
'23-Apr-2017 14:00:00',3.3607158952
'23-Apr-2017 15:00:00',3.3629544082
'23-Apr-2017 16:00:00',3.3672628986
'23-Apr-2017 17:00:00',3.370579851
'23-Apr-2017 18:00:00',3.3717427513
'23-Apr-2017 19:00:00',3.371681151
'23-Apr-2017 20:00:00',3.3706326209
'23-Apr-2017 21:00:00',3.369458092
'23-Apr-2017 22:00:00',3.3675166391
'23-Apr-2017 23:00:00',3.3650112586
'24-Apr-2017 00:00:00',3.3621258838
'24-Apr-2017 01:00:00',3.3593544649
'24-Apr-2017 02:00:00',3.3564550776
'24-Apr-2017 03:00:00',3.3537811615
'24-Apr-2017 04:00:00',3.3512816893
'24-Apr-2017 05:00:00',3.3494887097
'24-Apr-2017 06:00:00',3.3479892374
'24-Apr-2017 07:00:00',3.3447972284
'24-Apr-2017 08:00:00',3.3436306904
'24-Apr-2017 09:00:00',3.3454831876
'24-Apr-2017 10:00:00',3.3498557187
'24-Apr-2017 11:00:00',3.3559632952
'24-Apr-2017 12:00:00',3.3411408596
'24-Apr-2017 13:00:00',3.3339152857
'24-Apr-2017 14:00:00',3.3354844625
'24-Apr-2017 15:00:00',3.3369740878
'24-Apr-2017 16:00:00',3.3393842464
'24-Apr-2017 17:00:00',3.3410908241
'24-Apr-2017 18:00:00',3.3410383552
'24-Apr-2017 19:00:00',3.3402283666
'24-Apr-2017 20:00:00',3.3383764822
'24-Apr-2017 21:00:00',3.3361116691
'24-Apr-2017 22:00:00',3.3334232978
'24-Apr-2017 23:00:00',3.3314393646
'25-Apr-2017 00:00:00',3.3290908346
'25-Apr-2017 01:00:00',3.328962923
'25-Apr-2017 02:00:00',3.3244171451
'25-Apr-2017 03:00:00',3.3068776155
'25-Apr-2017 04:00:00',3.3072086653
'25-Apr-2017 05:00:00',3.3058916279
'25-Apr-2017 06:00:00',3.304913603
'25-Apr-2017 07:00:00',3.3033485633
'25-Apr-2017 08:00:00',3.3009194829
'25-Apr-2017 09:00:00',3.2998274171
'25-Apr-2017 10:00:00',3.2991128769
'25-Apr-2017 11:00:00',3.2983473378
'25-Apr-2017 12:00:00',3.2999943695
'25-Apr-2017 13:00:00',3.3010874058
'25-Apr-2017 14:00:00',3.3017509188
'25-Apr-2017 15:00:00',3.301113433
'25-Apr-2017 16:00:00',3.2798319226
'25-Apr-2017 17:00:00',3.27939749
'25-Apr-2017 18:00:00',3.2793630008
'25-Apr-2017 19:00:00',3.2789495727
'25-Apr-2017 20:00:00',3.2785766838
'25-Apr-2017 21:00:00',3.2769822909
'25-Apr-2017 22:00:00',3.275332677
'25-Apr-2017 23:00:00',3.2743177507
'26-Apr-2017 00:00:00',3.2741088459
'26-Apr-2017 01:00:00',3.2753419218
'26-Apr-2017 02:00:00',3.2754434768
'26-Apr-2017 03:00:00',3.2750825176
'26-Apr-2017 04:00:00',3.2688948051
'26-Apr-2017 05:00:00',3.2623565648
'26-Apr-2017 06:00:00',3.2569319226
'26-Apr-2017 07:00:00',3.2531778138
'26-Apr-2017 08:00:00',3.2563950106
'26-Apr-2017 09:00:00',3.2615001361
'26-Apr-2017 10:00:00',3.262817974
'26-Apr-2017 11:00:00',3.2607358403
'26-Apr-2017 12:00:00',3.2624217711
'26-Apr-2017 13:00:00',3.2622282071
'26-Apr-2017 14:00:00',3.2619091436
'26-Apr-2017 15:00:00',3.2592020949
'26-Apr-2017 16:00:00',3.256029121
'26-Apr-2017 17:00:00',3.2507901368
'26-Apr-2017 18:00:00',3.2468061187
'26-Apr-2017 19:00:00',3.2547263122
'26-Apr-2017 20:00:00',3.2544517266
'26-Apr-2017 21:00:00',3.2568621014
'26-Apr-2017 22:00:00',3.2630453934
'26-Apr-2017 23:00:00',3.2645368747
'27-Apr-2017 00:00:00',3.2657622891
'27-Apr-2017 01:00:00',3.2652757455
'27-Apr-2017 02:00:00',3.2638296843
'27-Apr-2017 03:00:00',3.2643706945
'27-Apr-2017 04:00:00',3.2636011883
'27-Apr-2017 05:00:00',3.2619655585
'27-Apr-2017 06:00:00',3.2601794576
'27-Apr-2017 07:00:00',3.2584338676
'27-Apr-2017 08:00:00',3.2577727667
'27-Apr-2017 09:00:00',3.2611746511
'27-Apr-2017 10:00:00',3.2649175457
'27-Apr-2017 11:00:00',3.2676000089
'27-Apr-2017 12:00:00',3.2723690157
'27-Apr-2017 13:00:00',3.2729205423
'27-Apr-2017 14:00:00',3.2730215128
'27-Apr-2017 15:00:00',3.2723465128
'27-Apr-2017 16:00:00',3.2710890497
'27-Apr-2017 17:00:00',3.2693180735
'27-Apr-2017 18:00:00',3.267284027
'27-Apr-2017 19:00:00',3.2679384652
'27-Apr-2017 20:00:00',3.2680680168
'27-Apr-2017 21:00:00',3.2673965128
'27-Apr-2017 22:00:00',3.2665735106
'27-Apr-2017 23:00:00',3.2659609964
'28-Apr-2017 00:00:00',3.2665900202
'28-Apr-2017 01:00:00',3.2668865525
'28-Apr-2017 02:00:00',3.267050565
'28-Apr-2017 03:00:00',3.2673460984
'28-Apr-2017 04:00:00',3.2670161041
'28-Apr-2017 05:00:00',3.2654985389
'28-Apr-2017 06:00:00',3.2648079998
'28-Apr-2017 07:00:00',3.2632689307
'28-Apr-2017 08:00:00',3.2627018366
'28-Apr-2017 09:00:00',3.2650082442
'28-Apr-2017 10:00:00',3.2664577165
'28-Apr-2017 11:00:00',3.2691632386
'28-Apr-2017 12:00:00',3.271640293
'28-Apr-2017 13:00:00',3.2746648502
'28-Apr-2017 14:00:00',3.2778918479
