Datetime,T (mm/h)
'10-Apr-2017 22:00:00',0.003965882
'10-Apr-2017 23:00:00',0.0038813249
'11-Apr-2017 00:00:00',0.0031522543
'11-Apr-2017 01:00:00',0.0030617493
'11-Apr-2017 02:00:00',0.0028795885
'11-Apr-2017 03:00:00',0.0031688316
'11-Apr-2017 04:00:00',0.0031050211
'11-Apr-2017 05:00:00',0.003144029
'11-Apr-2017 06:00:00',0.0019456416
'11-Apr-2017 07:00:00',0.0049691039
'11-Apr-2017 08:00:00',0.0281171945
'11-Apr-2017 09:00:00',0.0478377996
'11-Apr-2017 10:00:00',0.0560420752
'11-Apr-2017 11:00:00',0.0554512171
'11-Apr-2017 12:00:00',0.063000575
'11-Apr-2017 13:00:00',0.0585145058
'11-Apr-2017 14:00:00',0.0569371415
'11-Apr-2017 15:00:00',0.054836215
'11-Apr-2017 16:00:00',0.0515038561
'11-Apr-2017 17:00:00',0.0399216073
'11-Apr-2017 18:00:00',0.0131099269
'11-Apr-2017 19:00:00',0.0074096313
'11-Apr-2017 20:00:00',0.0055534918
'11-Apr-2017 21:00:00',0.0045420129
'11-Apr-2017 22:00:00',0.003829295
'11-Apr-2017 23:00:00',0.0035266731
'12-Apr-2017 00:00:00',0.0031631019
'12-Apr-2017 01:00:00',0.0021360777
'12-Apr-2017 02:00:00',0.0018599119
'12-Apr-2017 03:00:00',0.0015473275
'12-Apr-2017 04:00:00',0.0016828483
'12-Apr-2017 05:00:00',0.001434036
'12-Apr-2017 06:00:00',0.0014075371
'12-Apr-2017 07:00:00',0.0010499836
'12-Apr-2017 08:00:00',0.0124808253
'12-Apr-2017 09:00:00',0.0352817316
'12-Apr-2017 10:00:00',0.0559763309
'12-Apr-2017 11:00:00',0.0613280027
'12-Apr-2017 12:00:00',0.0633337417
'12-Apr-2017 13:00:00',0.0626166219
'12-Apr-2017 14:00:00',0.063918431
'12-Apr-2017 15:00:00',0.060127385
'12-Apr-2017 16:00:00',0.0539233964
'12-Apr-2017 17:00:00',0.0374506113
'12-Apr-2017 18:00:00',0.0125013333
'12-Apr-2017 19:00:00',0.0072246528
'12-Apr-2017 20:00:00',0.0067055794
'12-Apr-2017 21:00:00',0.0053563095
'12-Apr-2017 22:00:00',0.0041920876
'12-Apr-2017 23:00:00',0.0039226742
'13-Apr-2017 00:00:00',0.0028747299
'13-Apr-2017 01:00:00',0.0024853269
'13-Apr-2017 02:00:00',0.0018192435
'13-Apr-2017 03:00:00',0.0015723837
'13-Apr-2017 04:00:00',0.0008764918
'13-Apr-2017 05:00:00',0.000640945
'13-Apr-2017 06:00:00',0.000925882
'13-Apr-2017 07:00:00',0.0020045553
'13-Apr-2017 08:00:00',0.0095290897
'13-Apr-2017 09:00:00',0.0233556107
'13-Apr-2017 10:00:00',0.048368676
'13-Apr-2017 11:00:00',0.0597749151
'13-Apr-2017 12:00:00',0.0639436587
'13-Apr-2017 13:00:00',0.0634136864
'13-Apr-2017 14:00:00',0.0638035949
'13-Apr-2017 15:00:00',0.0627524473
'13-Apr-2017 16:00:00',0.0567207412
'13-Apr-2017 17:00:00',0.0419000413
'13-Apr-2017 18:00:00',0.0149371206
'13-Apr-2017 19:00:00',0.0085509259
'13-Apr-2017 20:00:00',0.0061653063
'13-Apr-2017 21:00:00',0.0041259553
'13-Apr-2017 22:00:00',0.0032516908
'13-Apr-2017 23:00:00',0.0038600583
'14-Apr-2017 00:00:00',0.0048979215
'14-Apr-2017 01:00:00',0.004963744
'14-Apr-2017 02:00:00',0.0036453212
'14-Apr-2017 03:00:00',0.0026184854
'14-Apr-2017 04:00:00',0.0028396619
'14-Apr-2017 05:00:00',0.0029761247
'14-Apr-2017 06:00:00',0.0026735465
'14-Apr-2017 07:00:00',0.0035680173
'14-Apr-2017 08:00:00',0.0202042573
'14-Apr-2017 09:00:00',0.0204072657
'14-Apr-2017 10:00:00',0.022573275
'14-Apr-2017 11:00:00',0.0054564347
'14-Apr-2017 12:00:00',0.0117058696
'14-Apr-2017 13:00:00',0.0379130818
'14-Apr-2017 14:00:00',0.0628362755
'14-Apr-2017 15:00:00',0.0576752221
'14-Apr-2017 16:00:00',0.0432994749
'14-Apr-2017 17:00:00',0.024184778
'14-Apr-2017 18:00:00',0.0092221013
'14-Apr-2017 19:00:00',0.0069197092
'14-Apr-2017 20:00:00',0.0059677188
'14-Apr-2017 21:00:00',0.0050053302
'14-Apr-2017 22:00:00',0.004830029
'14-Apr-2017 23:00:00',0.0043067895
'15-Apr-2017 00:00:00',0.0036231022
'15-Apr-2017 01:00:00',0.0034220805
'15-Apr-2017 02:00:00',0.0033089152
'15-Apr-2017 03:00:00',0.0036633542
'15-Apr-2017 04:00:00',0.0039252622
'15-Apr-2017 05:00:00',0.0041653941
'15-Apr-2017 06:00:00',0.0041058205
'15-Apr-2017 07:00:00',0.0067715186
'15-Apr-2017 08:00:00',0.0284244674
'15-Apr-2017 09:00:00',0.0488556162
'15-Apr-2017 10:00:00',0.0576486242
'15-Apr-2017 11:00:00',0.062950024
'15-Apr-2017 12:00:00',0.0607240071
'15-Apr-2017 13:00:00',0.0591800473
'15-Apr-2017 14:00:00',0.0615806834
'15-Apr-2017 15:00:00',0.0605843858
'15-Apr-2017 16:00:00',0.0496622147
'15-Apr-2017 17:00:00',0.032500324
'15-Apr-2017 18:00:00',0.0127009218
'15-Apr-2017 19:00:00',0.0091080193
'15-Apr-2017 20:00:00',0.007862081
'15-Apr-2017 21:00:00',0.0063886896
'15-Apr-2017 22:00:00',0.0051230239
'15-Apr-2017 23:00:00',0.0043083238
'16-Apr-2017 00:00:00',0.0040848022
'16-Apr-2017 01:00:00',0.0031697963
'16-Apr-2017 02:00:00',0.0035516107
'16-Apr-2017 03:00:00',0.0034399506
'16-Apr-2017 04:00:00',0.0034454243
'16-Apr-2017 05:00:00',0.0037808783
'16-Apr-2017 06:00:00',0.0037682528
'16-Apr-2017 07:00:00',0.0061087023
'16-Apr-2017 08:00:00',0.0275418315
'16-Apr-2017 09:00:00',0.0421717433
'16-Apr-2017 10:00:00',0.0552046465
'16-Apr-2017 11:00:00',0.0593073659
'16-Apr-2017 12:00:00',0.0581834153
'16-Apr-2017 13:00:00',0.0646011964
'16-Apr-2017 14:00:00',0.0626514395
'16-Apr-2017 15:00:00',0.0637705362
'16-Apr-2017 16:00:00',0.0587811284
'16-Apr-2017 17:00:00',0.0404938604
'16-Apr-2017 18:00:00',0.0133863306
'16-Apr-2017 19:00:00',0.0083822484
'16-Apr-2017 20:00:00',0.0068728803
'16-Apr-2017 21:00:00',0.0062733316
'16-Apr-2017 22:00:00',0.004609364
'16-Apr-2017 23:00:00',0.0039848926
'17-Apr-2017 00:00:00',0.0030490702
'17-Apr-2017 01:00:00',0.0027909366
'17-Apr-2017 02:00:00',0.0024376996
'17-Apr-2017 03:00:00',0.0024206802
'17-Apr-2017 04:00:00',0.0026606115
'17-Apr-2017 05:00:00',0.0020819333
'17-Apr-2017 06:00:00',0.0017825093
'17-Apr-2017 07:00:00',0.0027499336
'17-Apr-2017 08:00:00',0.0143657605
'17-Apr-2017 09:00:00',0.0299960877
'17-Apr-2017 10:00:00',0.0469712681
'17-Apr-2017 11:00:00',0.0507918633
'17-Apr-2017 12:00:00',0.0587799114
'17-Apr-2017 13:00:00',0.0595710379
'17-Apr-2017 14:00:00',0.0551756758
'17-Apr-2017 15:00:00',0.0488159146
'17-Apr-2017 16:00:00',0.0407978617
'17-Apr-2017 17:00:00',0.0208189276
'17-Apr-2017 18:00:00',0.0085725291
'17-Apr-2017 19:00:00',0.0050318588
'17-Apr-2017 20:00:00',0.0039982702
'17-Apr-2017 21:00:00',0.0032220034
'17-Apr-2017 22:00:00',0.0026278174
'17-Apr-2017 23:00:00',0.0021538013
'18-Apr-2017 00:00:00',0.0018541911
'18-Apr-2017 01:00:00',0.0013869152
'18-Apr-2017 02:00:00',0.0013619685
'18-Apr-2017 03:00:00',0.0010286932
'18-Apr-2017 04:00:00',0.0008740709
'18-Apr-2017 05:00:00',0.000882445
'18-Apr-2017 06:00:00',0.0004846757
'18-Apr-2017 07:00:00',-0.0001181138
'18-Apr-2017 08:00:00',-3.91E-05
'18-Apr-2017 09:00:00',0.0049230085
'18-Apr-2017 10:00:00',0.0243186333
'18-Apr-2017 11:00:00',0.0416650034
'18-Apr-2017 12:00:00',0.0576868077
'18-Apr-2017 13:00:00',0.0621038875
'18-Apr-2017 14:00:00',0.0631873183
'18-Apr-2017 15:00:00',0.0619145578
'18-Apr-2017 16:00:00',0.0524374764
'18-Apr-2017 17:00:00',0.0272430896
'18-Apr-2017 18:00:00',0.0087224788
'18-Apr-2017 19:00:00',0.0051480333
'18-Apr-2017 20:00:00',0.0040107827
'18-Apr-2017 21:00:00',0.0026800891
'18-Apr-2017 22:00:00',0.0021138827
'18-Apr-2017 23:00:00',0.0020252436
'19-Apr-2017 00:00:00',0.0014493258
'19-Apr-2017 01:00:00',0.0010041059
'19-Apr-2017 02:00:00',0.0006666945
'19-Apr-2017 03:00:00',0.0008614057
'19-Apr-2017 04:00:00',0.0011209301
'19-Apr-2017 05:00:00',0.0016814764
'19-Apr-2017 06:00:00',0.001764299
'19-Apr-2017 07:00:00',0.0024217121
'19-Apr-2017 08:00:00',0.0102286096
'19-Apr-2017 09:00:00',0.0330155604
'19-Apr-2017 10:00:00',0.0515229121
'19-Apr-2017 11:00:00',0.0639065025
'19-Apr-2017 12:00:00',0.0665531795
'19-Apr-2017 13:00:00',0.0656069341
'19-Apr-2017 14:00:00',0.0638706307
'19-Apr-2017 15:00:00',0.06198152
'19-Apr-2017 16:00:00',0.0518674549
'19-Apr-2017 17:00:00',0.0296826697
'19-Apr-2017 18:00:00',0.0156072786
'19-Apr-2017 19:00:00',0.0122181929
'19-Apr-2017 20:00:00',0.0112045399
'19-Apr-2017 21:00:00',0.0091553846
'19-Apr-2017 22:00:00',0.0103808538
'19-Apr-2017 23:00:00',0.0098796688
'20-Apr-2017 00:00:00',0.0095122231
'20-Apr-2017 01:00:00',0.0097367716
'20-Apr-2017 02:00:00',0.0104310377
'20-Apr-2017 03:00:00',0.0097714629
'20-Apr-2017 04:00:00',0.0102110184
'20-Apr-2017 05:00:00',0.0096055605
'20-Apr-2017 06:00:00',0.0094919611
'20-Apr-2017 07:00:00',0.0199199871
'20-Apr-2017 08:00:00',0.0449265211
'20-Apr-2017 09:00:00',0.0596296723
'20-Apr-2017 10:00:00',0.0636345764
'20-Apr-2017 11:00:00',0.0640701169
'20-Apr-2017 12:00:00',0.063595089
'20-Apr-2017 13:00:00',0.0620907187
'20-Apr-2017 14:00:00',0.0629897542
'20-Apr-2017 15:00:00',0.0575552567
'20-Apr-2017 16:00:00',0.0484294827
'20-Apr-2017 17:00:00',0.0299993181
'20-Apr-2017 18:00:00',0.0151831967
'20-Apr-2017 19:00:00',0.0116249567
'20-Apr-2017 20:00:00',0.0107259153
'20-Apr-2017 21:00:00',0.0099865282
'20-Apr-2017 22:00:00',0.0083125345
'20-Apr-2017 23:00:00',0.007353691
'21-Apr-2017 00:00:00',0.0074609348
'21-Apr-2017 01:00:00',0.007176644
'21-Apr-2017 02:00:00',0.0085811145
'21-Apr-2017 03:00:00',0.004821586
'21-Apr-2017 04:00:00',0.0032150021
'21-Apr-2017 05:00:00',0.0020271533
'21-Apr-2017 06:00:00',0.0015672594
'21-Apr-2017 07:00:00',0.0011564223
'21-Apr-2017 08:00:00',0.0007677671
'21-Apr-2017 09:00:00',0.0023095094
'21-Apr-2017 10:00:00',0.0084102526
'21-Apr-2017 11:00:00',0.0408437491
'21-Apr-2017 12:00:00',0.0581818563
'21-Apr-2017 13:00:00',0.059852269
'21-Apr-2017 14:00:00',0.0505592539
'21-Apr-2017 15:00:00',0.0440936424
'21-Apr-2017 16:00:00',0.0121699527
'21-Apr-2017 17:00:00',0.0087379113
'21-Apr-2017 18:00:00',0.004063931
'21-Apr-2017 19:00:00',0.0029853403
'21-Apr-2017 20:00:00',0.003210716
'21-Apr-2017 21:00:00',0.0031735032
'21-Apr-2017 22:00:00',0.0035178128
'21-Apr-2017 23:00:00',0.0040093579
'22-Apr-2017 00:00:00',0.0040340436
'22-Apr-2017 01:00:00',0.0040311013
'22-Apr-2017 02:00:00',0.003851225
'22-Apr-2017 03:00:00',0.0044921713
'22-Apr-2017 04:00:00',0.0041426462
'22-Apr-2017 05:00:00',0.0039687738
'22-Apr-2017 06:00:00',0.0037705153
'22-Apr-2017 07:00:00',0.0054701138
'22-Apr-2017 08:00:00',0.0161403857
'22-Apr-2017 09:00:00',0.0471386736
'22-Apr-2017 10:00:00',0.0557039514
'22-Apr-2017 11:00:00',0.0604228305
'22-Apr-2017 12:00:00',0.0634278305
'22-Apr-2017 13:00:00',0.065778061
'22-Apr-2017 14:00:00',0.0634372816
'22-Apr-2017 15:00:00',0.0614535014
'22-Apr-2017 16:00:00',0.0377290859
'22-Apr-2017 17:00:00',0.0081154462
'22-Apr-2017 18:00:00',0.0046307726
'22-Apr-2017 19:00:00',0.0041184716
'22-Apr-2017 20:00:00',0.0040715643
'22-Apr-2017 21:00:00',0.0032103084
'22-Apr-2017 22:00:00',0.0025480896
'22-Apr-2017 23:00:00',0.0017248974
'23-Apr-2017 00:00:00',0.0021814647
'23-Apr-2017 01:00:00',0.0026595467
'23-Apr-2017 02:00:00',0.002272663
'23-Apr-2017 03:00:00',0.0018683098
'23-Apr-2017 04:00:00',0.0024091839
'23-Apr-2017 05:00:00',0.0016741743
'23-Apr-2017 06:00:00',0.0013459423
'23-Apr-2017 07:00:00',0.0018176079
'23-Apr-2017 08:00:00',0.0188856904
'23-Apr-2017 09:00:00',0.0400420561
'23-Apr-2017 10:00:00',0.0420574717
'23-Apr-2017 11:00:00',0.0547863777
'23-Apr-2017 12:00:00',0.05811746
'23-Apr-2017 13:00:00',0.0631771203
'23-Apr-2017 14:00:00',0.0629697853
'23-Apr-2017 15:00:00',0.0616430001
'23-Apr-2017 16:00:00',0.0519088973
'23-Apr-2017 17:00:00',0.028399046
'23-Apr-2017 18:00:00',0.0075874849
'23-Apr-2017 19:00:00',0.0037008247
'23-Apr-2017 20:00:00',0.0021943878
'23-Apr-2017 21:00:00',0.001801878
'23-Apr-2017 22:00:00',0.001451052
'23-Apr-2017 23:00:00',0.0010504236
'24-Apr-2017 00:00:00',0.0007673875
'24-Apr-2017 01:00:00',0.0004304633
'24-Apr-2017 02:00:00',0.0008637338
'24-Apr-2017 03:00:00',0.0011030285
'24-Apr-2017 04:00:00',0.0013405496
'24-Apr-2017 05:00:00',0.0013114992
'24-Apr-2017 06:00:00',0.0014841955
'24-Apr-2017 07:00:00',0.0005893966
'24-Apr-2017 08:00:00',0.0008520494
'24-Apr-2017 09:00:00',0.0049191964
'24-Apr-2017 10:00:00',0.0376500686
'24-Apr-2017 11:00:00',0.0544562385
'24-Apr-2017 12:00:00',0.0643557977
'24-Apr-2017 13:00:00',0.0655704503
'24-Apr-2017 14:00:00',0.0584325121
'24-Apr-2017 15:00:00',0.0630434945
'24-Apr-2017 16:00:00',0.0496509156
'24-Apr-2017 17:00:00',0.0260543837
'24-Apr-2017 18:00:00',0.0139292428
'24-Apr-2017 19:00:00',0.0097565091
'24-Apr-2017 20:00:00',0.0050071132
'24-Apr-2017 21:00:00',0.0032249942
'24-Apr-2017 22:00:00',0.0025035288
'24-Apr-2017 23:00:00',0.0016747854
'25-Apr-2017 00:00:00',0.0017456171
'25-Apr-2017 01:00:00',0.0015805889
'25-Apr-2017 02:00:00',0.0016256376
'25-Apr-2017 03:00:00',0.0015495293
'25-Apr-2017 04:00:00',0.0015020848
'25-Apr-2017 05:00:00',0.0018588162
'25-Apr-2017 06:00:00',0.001877785
'25-Apr-2017 07:00:00',0.0019937525
'25-Apr-2017 08:00:00',0.0021683015
'25-Apr-2017 09:00:00',0.0090454361
'25-Apr-2017 10:00:00',0.0054271251
'25-Apr-2017 11:00:00',0.0037106295
'25-Apr-2017 12:00:00',0.0037727303
'25-Apr-2017 13:00:00',0.0023262584
'25-Apr-2017 14:00:00',0.0253475898
'25-Apr-2017 15:00:00',0.0303402717
'25-Apr-2017 16:00:00',0.0112222962
'25-Apr-2017 17:00:00',0.0129220112
'25-Apr-2017 18:00:00',0.0045476156
'25-Apr-2017 19:00:00',0.0039704455
'25-Apr-2017 20:00:00',0.0045273823
'25-Apr-2017 21:00:00',0.0056771437
'25-Apr-2017 22:00:00',0.0040753218
'25-Apr-2017 23:00:00',0.0042268938
'26-Apr-2017 00:00:00',0.0046837518
'26-Apr-2017 01:00:00',0.0054026766
'26-Apr-2017 02:00:00',0.0061804205
'26-Apr-2017 03:00:00',0.0062519435
'26-Apr-2017 04:00:00',0.0048531741
'26-Apr-2017 05:00:00',0.0038763981
'26-Apr-2017 06:00:00',0.0036926513
'26-Apr-2017 07:00:00',0.0039662011
'26-Apr-2017 08:00:00',0.0040341774
'26-Apr-2017 09:00:00',0.0241710634
'26-Apr-2017 10:00:00',0.0575283461
'26-Apr-2017 11:00:00',0.0618636931
'26-Apr-2017 12:00:00',0.0633272788
'26-Apr-2017 13:00:00',0.0610794737
'26-Apr-2017 14:00:00',0.0598129846
'26-Apr-2017 15:00:00',0.054978116
'26-Apr-2017 16:00:00',0.0332451368
'26-Apr-2017 17:00:00',0.0230178371
'26-Apr-2017 18:00:00',0.0126378563
'26-Apr-2017 19:00:00',0.0076696836
'26-Apr-2017 20:00:00',0.0097560315
'26-Apr-2017 21:00:00',0.0106654611
'26-Apr-2017 22:00:00',0.0119761133
'26-Apr-2017 23:00:00',0.0102315908
'27-Apr-2017 00:00:00',0.0107641408
'27-Apr-2017 01:00:00',0.010088095
'27-Apr-2017 02:00:00',0.0126393203
'27-Apr-2017 03:00:00',0.0107431399
'27-Apr-2017 04:00:00',0.0090999883
'27-Apr-2017 05:00:00',0.0092187653
'27-Apr-2017 06:00:00',0.0091245676
'27-Apr-2017 07:00:00',0.0122745309
'27-Apr-2017 08:00:00',0.0214440947
'27-Apr-2017 09:00:00',0.0382869743
'27-Apr-2017 10:00:00',0.053419504
'27-Apr-2017 11:00:00',0.0594850997
'27-Apr-2017 12:00:00',0.0546272981
'27-Apr-2017 13:00:00',0.0592642647
'27-Apr-2017 14:00:00',0.0566644377
'27-Apr-2017 15:00:00',0.0448136505
'27-Apr-2017 16:00:00',0.0287442183
'27-Apr-2017 17:00:00',0.0185323429
'27-Apr-2017 18:00:00',0.0052103641
'27-Apr-2017 19:00:00',0.0040359541
'27-Apr-2017 20:00:00',0.004080568
'27-Apr-2017 21:00:00',0.0043871003
'27-Apr-2017 22:00:00',0.0049998153
'27-Apr-2017 23:00:00',0.0057379368
'28-Apr-2017 00:00:00',0.005165289
'28-Apr-2017 01:00:00',0.0057586616
'28-Apr-2017 02:00:00',0.0061678579
'28-Apr-2017 03:00:00',0.0063277109
'28-Apr-2017 04:00:00',0.0060888708
'28-Apr-2017 05:00:00',0.0060707862
'28-Apr-2017 06:00:00',0.0065231533
'28-Apr-2017 07:00:00',0.0072884748
'28-Apr-2017 08:00:00',0.0223171558
'28-Apr-2017 09:00:00',0.0409051782
'28-Apr-2017 10:00:00',0.0417318448
'28-Apr-2017 11:00:00',0.0430324501
'28-Apr-2017 12:00:00',0.0470240709
'28-Apr-2017 13:00:00',0.0440289967
'28-Apr-2017 14:00:00',0.0516613419
'28-Apr-2017 15:00:00',0.0555180832
'28-Apr-2017 16:00:00',0.0479416369
'28-Apr-2017 17:00:00',0.0269142475
'28-Apr-2017 18:00:00',0.0094332408
'28-Apr-2017 19:00:00',0.0081857131
'28-Apr-2017 20:00:00',0.0079346043
'28-Apr-2017 21:00:00',0.0077187455
'28-Apr-2017 22:00:00',0.0075619292
'28-Apr-2017 23:00:00',0.0072491462
'29-Apr-2017 00:00:00',0.0080416945
'29-Apr-2017 01:00:00',0.0084872656
'29-Apr-2017 02:00:00',0.008605479
'29-Apr-2017 03:00:00',0.007871027
'29-Apr-2017 04:00:00',0.0079942055
'29-Apr-2017 05:00:00',0.0060953121
'29-Apr-2017 06:00:00',0.0067370865
'29-Apr-2017 07:00:00',0.0070476899
'29-Apr-2017 08:00:00',0.0199762965
'29-Apr-2017 09:00:00',0.0345008104
'29-Apr-2017 10:00:00',0.0458330326
'29-Apr-2017 11:00:00',0.0519666055
'29-Apr-2017 12:00:00',0.0561567242
'29-Apr-2017 13:00:00',0.0591722814
'29-Apr-2017 14:00:00',0.0393696019
'29-Apr-2017 15:00:00',0.0455147001
'29-Apr-2017 16:00:00',0.0414697422
'29-Apr-2017 17:00:00',0.0197157009
'29-Apr-2017 18:00:00',0.0095179353
'29-Apr-2017 19:00:00',0.0083300891
'29-Apr-2017 20:00:00',0.0078470783
'29-Apr-2017 21:00:00',0.0074225634
'29-Apr-2017 22:00:00',0.0071769916
'29-Apr-2017 23:00:00',0.0073108241
'30-Apr-2017 00:00:00',0.0072610062
'30-Apr-2017 01:00:00',0.0072282897
'30-Apr-2017 02:00:00',0.0068158377
'30-Apr-2017 03:00:00',0.0068079448
'30-Apr-2017 04:00:00',0.0071576422
'30-Apr-2017 05:00:00',0.0074348548
'30-Apr-2017 06:00:00',0.0078497759
'30-Apr-2017 07:00:00',0.010188713
'30-Apr-2017 08:00:00',0.0259421364
'30-Apr-2017 09:00:00',0.0415971603
'30-Apr-2017 10:00:00',0.0463295661
'30-Apr-2017 11:00:00',0.0524350926
'30-Apr-2017 12:00:00',0.0579400298
'30-Apr-2017 13:00:00',0.0588510031
'30-Apr-2017 14:00:00',0.0595946435
'30-Apr-2017 15:00:00',0.0619689943
'30-Apr-2017 16:00:00',0.0532266087
'30-Apr-2017 17:00:00',0.029380219
'30-Apr-2017 18:00:00',0.0151731321
'30-Apr-2017 19:00:00',0.0119342304
'30-Apr-2017 20:00:00',0.0108344679
'30-Apr-2017 21:00:00',0.0102632619
'30-Apr-2017 22:00:00',0.010086402
'30-Apr-2017 23:00:00',0.0102906486
'01-May-2017 00:00:00',0.0104420402
'01-May-2017 01:00:00',0.0102764473
'01-May-2017 02:00:00',0.0100098179
'01-May-2017 03:00:00',0.0099467299
'01-May-2017 04:00:00',0.0098315041
'01-May-2017 05:00:00',0.0100468292
'01-May-2017 06:00:00',0.0100615168
'01-May-2017 07:00:00',0.0105437551
'01-May-2017 08:00:00',0.0264336228
'01-May-2017 09:00:00',0.0407673726
'01-May-2017 10:00:00',0.0462179425
'01-May-2017 11:00:00',0.0645839316
'01-May-2017 12:00:00',0.064419786
'01-May-2017 13:00:00',0.0615175809
'01-May-2017 14:00:00',0.0584156298
'01-May-2017 15:00:00',0.0648457343
'01-May-2017 16:00:00',0.0385711415
'01-May-2017 17:00:00',0.0162902521
'01-May-2017 18:00:00',0.0083796073
'01-May-2017 19:00:00',0.0064121414
'01-May-2017 20:00:00',0.0055204338
'01-May-2017 21:00:00',0.0047506221
'01-May-2017 22:00:00',0.0016467533
'01-May-2017 23:00:00',0.001496305
'02-May-2017 00:00:00',0.0018353301
'02-May-2017 01:00:00',0.0019147575
'02-May-2017 02:00:00',0.0020425956
'02-May-2017 03:00:00',0.0022351624
'02-May-2017 04:00:00',0.0022904691
'02-May-2017 05:00:00',0.0022138667
'02-May-2017 06:00:00',0.002367467
'02-May-2017 07:00:00',0.0024348432
'02-May-2017 08:00:00',0.0081655329
'02-May-2017 09:00:00',0.0171485993
'02-May-2017 10:00:00',0.0219001249
'02-May-2017 11:00:00',0.0249260265
'02-May-2017 12:00:00',0.0263975888
'02-May-2017 13:00:00',0.0261029234
'02-May-2017 14:00:00',0.0189184173
'02-May-2017 15:00:00',0.0103620305
'02-May-2017 16:00:00',0.0210573339
'02-May-2017 17:00:00',0.010684627
'02-May-2017 18:00:00',0.0061231626
'02-May-2017 19:00:00',0.0049531789
'02-May-2017 20:00:00',0.004168905
'02-May-2017 21:00:00',0.0036579649
'02-May-2017 22:00:00',0.0028248566
'02-May-2017 23:00:00',0.0028145709
'03-May-2017 00:00:00',0.0021330002
'03-May-2017 01:00:00',0.0021897401
'03-May-2017 02:00:00',0.0015783644
'03-May-2017 03:00:00',0.0018678201
'03-May-2017 04:00:00',0.0017269179
'03-May-2017 05:00:00',0.0021255686
'03-May-2017 06:00:00',0.0020356498
'03-May-2017 07:00:00',0.0023232822
'03-May-2017 08:00:00',0.0063438654
'03-May-2017 09:00:00',0.013297504
'03-May-2017 10:00:00',0.0210995815
'03-May-2017 11:00:00',0.0244136236
'03-May-2017 12:00:00',0.0271546503
'03-May-2017 13:00:00',0.027299827
'03-May-2017 14:00:00',0.025762028
'03-May-2017 15:00:00',0.0248129463
'03-May-2017 16:00:00',0.0192375745
'03-May-2017 17:00:00',0.0096709894
'03-May-2017 18:00:00',0.0056119863
'03-May-2017 19:00:00',0.0045437145
'03-May-2017 20:00:00',0.0042231508
'03-May-2017 21:00:00',0.0040123294
'03-May-2017 22:00:00',0.0031689328
'03-May-2017 23:00:00',0.0024858911
'04-May-2017 00:00:00',0.0021626612
'04-May-2017 01:00:00',0.0020891815
'04-May-2017 02:00:00',0.001948735
'04-May-2017 03:00:00',0.0011454658
'04-May-2017 04:00:00',0.0016841396
'04-May-2017 05:00:00',0.0014433557
'04-May-2017 06:00:00',0.0011221823
'04-May-2017 07:00:00',0.0009956782
'04-May-2017 08:00:00',0.0023615874
'04-May-2017 09:00:00',0.0115020874
'04-May-2017 10:00:00',0.0213576201
'04-May-2017 11:00:00',0.0250223304
'04-May-2017 12:00:00',0.0594801391
'04-May-2017 13:00:00',0.0610985088
'04-May-2017 14:00:00',0.0619890627
'04-May-2017 15:00:00',0.0583116666
'04-May-2017 16:00:00',0.0476656816
'04-May-2017 17:00:00',0.0257159576
'04-May-2017 18:00:00',0.0098314538
'04-May-2017 19:00:00',0.0086685977
'04-May-2017 20:00:00',0.0081155165
'04-May-2017 21:00:00',0.0069565578
'04-May-2017 22:00:00',0.0060634862
'04-May-2017 23:00:00',0.005479416
'05-May-2017 00:00:00',0.0047576738
'05-May-2017 01:00:00',0.0042129078
'05-May-2017 02:00:00',0.0044119529
'05-May-2017 03:00:00',0.0040843421
'05-May-2017 04:00:00',0.0033051737
'05-May-2017 05:00:00',0.0038035914
'05-May-2017 06:00:00',0.0033275116
'05-May-2017 07:00:00',0.003479727
'05-May-2017 08:00:00',0.007584616
'05-May-2017 09:00:00',0.0345587903
'05-May-2017 10:00:00',0.0580123297
'05-May-2017 11:00:00',0.0629188352
'05-May-2017 12:00:00',0.0653252132
'05-May-2017 13:00:00',0.0639976775
'05-May-2017 14:00:00',0.0625057174
'05-May-2017 15:00:00',0.0607742759
'05-May-2017 16:00:00',0.0594336993
'05-May-2017 17:00:00',0.0347506423
'05-May-2017 18:00:00',0.0137084583
'05-May-2017 19:00:00',0.0106112229
'05-May-2017 20:00:00',0.0082226938
'05-May-2017 21:00:00',0.0075474432
'05-May-2017 22:00:00',0.0065552589
'05-May-2017 23:00:00',0.0057240379
'06-May-2017 00:00:00',0.0050191528
'06-May-2017 01:00:00',0.0046258628
'06-May-2017 02:00:00',0.0050124861
'06-May-2017 03:00:00',0.0048361981
'06-May-2017 04:00:00',0.0070990068
'06-May-2017 05:00:00',0.0090871734
'06-May-2017 06:00:00',0.0077909222
'06-May-2017 07:00:00',0.0084256352
'06-May-2017 08:00:00',0.0352131142
'06-May-2017 09:00:00',0.0583942462
'06-May-2017 10:00:00',0.0634127121
'06-May-2017 11:00:00',0.0659884437
'06-May-2017 12:00:00',0.0569681361
'06-May-2017 13:00:00',0.0516442808
'06-May-2017 14:00:00',0.0117174052
'06-May-2017 15:00:00',0.0112899186
'06-May-2017 16:00:00',0.0256978707
'06-May-2017 17:00:00',0.014003519
'06-May-2017 18:00:00',0.0084135457
'06-May-2017 19:00:00',0.0077907888
