TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-02-14T11:00:00Z,2012-02-14T11:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T12:00:00Z,2012-02-14T12:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T13:00:00Z,2012-02-14T13:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T14:00:00Z,2012-02-14T14:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T15:00:00Z,2012-02-14T15:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T16:00:00Z,2012-02-14T16:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T17:00:00Z,2012-02-14T17:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T18:00:00Z,2012-02-14T18:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T19:00:00Z,2012-02-14T19:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T20:00:00Z,2012-02-14T20:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T21:00:00Z,2012-02-14T21:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T22:00:00Z,2012-02-14T22:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14T23:00:00Z,2012-02-14T23:38:40Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T00:00:00Z,2012-02-15T00:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T01:00:00Z,2012-02-15T01:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T02:00:00Z,2012-02-15T02:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T03:00:00Z,2012-02-15T03:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T04:00:00Z,2012-02-15T04:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T05:00:00Z,2012-02-15T05:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T06:00:00Z,2012-02-15T06:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T07:00:00Z,2012-02-15T07:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T08:00:00Z,2012-02-15T08:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T09:00:00Z,2012-02-15T09:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T10:00:00Z,2012-02-15T10:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T11:00:00Z,2012-02-15T11:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T12:00:00Z,2012-02-15T12:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T13:00:00Z,2012-02-15T13:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T14:00:00Z,2012-02-15T14:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T15:00:00Z,2012-02-15T15:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T16:00:00Z,2012-02-15T16:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T17:00:00Z,2012-02-15T17:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T18:00:00Z,2012-02-15T18:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T19:00:00Z,2012-02-15T19:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T20:00:00Z,2012-02-15T20:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T21:00:00Z,2012-02-15T21:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T22:00:00Z,2012-02-15T22:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15T23:00:00Z,2012-02-15T23:38:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T00:00:00Z,2012-02-16T00:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T01:00:00Z,2012-02-16T01:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T02:00:00Z,2012-02-16T02:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T03:00:00Z,2012-02-16T03:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T04:00:00Z,2012-02-16T04:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T05:00:00Z,2012-02-16T05:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T06:00:00Z,2012-02-16T06:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T07:00:00Z,2012-02-16T07:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T08:00:00Z,2012-02-16T08:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T09:00:00Z,2012-02-16T09:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T10:00:00Z,2012-02-16T10:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T11:00:00Z,2012-02-16T11:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T12:00:00Z,2012-02-16T12:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T13:00:00Z,2012-02-16T13:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T14:00:00Z,2012-02-16T14:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T15:00:00Z,2012-02-16T15:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T16:00:00Z,2012-02-16T16:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T17:00:00Z,2012-02-16T17:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T18:00:00Z,2012-02-16T18:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T19:00:00Z,2012-02-16T19:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T20:00:00Z,2012-02-16T20:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T21:00:00Z,2012-02-16T21:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T22:00:00Z,2012-02-16T22:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16T23:00:00Z,2012-02-16T23:38:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T00:00:00Z,2012-02-17T00:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T01:00:00Z,2012-02-17T01:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T02:00:00Z,2012-02-17T02:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T03:00:00Z,2012-02-17T03:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T04:00:00Z,2012-02-17T04:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T05:00:00Z,2012-02-17T05:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T06:00:00Z,2012-02-17T06:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T07:00:00Z,2012-02-17T07:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T08:00:00Z,2012-02-17T08:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T09:00:00Z,2012-02-17T09:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T10:00:00Z,2012-02-17T10:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T11:00:00Z,2012-02-17T11:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T12:00:00Z,2012-02-17T12:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T13:00:00Z,2012-02-17T13:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T14:00:00Z,2012-02-17T14:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T15:00:00Z,2012-02-17T15:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T16:00:00Z,2012-02-17T16:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T17:00:00Z,2012-02-17T17:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T18:00:00Z,2012-02-17T18:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T19:00:00Z,2012-02-17T19:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T20:00:00Z,2012-02-17T20:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T21:00:00Z,2012-02-17T21:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T22:00:00Z,2012-02-17T22:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17T23:00:00Z,2012-02-17T23:38:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T00:00:00Z,2012-02-18T00:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T01:00:00Z,2012-02-18T01:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T02:00:00Z,2012-02-18T02:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T03:00:00Z,2012-02-18T03:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T04:00:00Z,2012-02-18T04:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T05:00:00Z,2012-02-18T05:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T06:00:00Z,2012-02-18T06:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T07:00:00Z,2012-02-18T07:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T08:00:00Z,2012-02-18T08:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T09:00:00Z,2012-02-18T09:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T10:00:00Z,2012-02-18T10:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T11:00:00Z,2012-02-18T11:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T12:00:00Z,2012-02-18T12:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T13:00:00Z,2012-02-18T13:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T14:00:00Z,2012-02-18T14:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T15:00:00Z,2012-02-18T15:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T16:00:00Z,2012-02-18T16:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T17:00:00Z,2012-02-18T17:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T18:00:00Z,2012-02-18T18:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T19:00:00Z,2012-02-18T19:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T20:00:00Z,2012-02-18T20:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T21:00:00Z,2012-02-18T21:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T22:00:00Z,2012-02-18T22:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18T23:00:00Z,2012-02-18T23:38:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T00:00:00Z,2012-02-19T00:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T01:00:00Z,2012-02-19T01:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T02:00:00Z,2012-02-19T02:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T03:00:00Z,2012-02-19T03:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T04:00:00Z,2012-02-19T04:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T05:00:00Z,2012-02-19T05:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T06:00:00Z,2012-02-19T06:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T07:00:00Z,2012-02-19T07:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T08:00:00Z,2012-02-19T08:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T09:00:00Z,2012-02-19T09:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T10:00:00Z,2012-02-19T10:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T11:00:00Z,2012-02-19T11:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T12:00:00Z,2012-02-19T12:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T13:00:00Z,2012-02-19T13:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T14:00:00Z,2012-02-19T14:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T15:00:00Z,2012-02-19T15:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T16:00:00Z,2012-02-19T16:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T17:00:00Z,2012-02-19T17:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T18:00:00Z,2012-02-19T18:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T19:00:00Z,2012-02-19T19:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T20:00:00Z,2012-02-19T20:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T21:00:00Z,2012-02-19T21:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T22:00:00Z,2012-02-19T22:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T23:00:00Z,2012-02-19T23:39:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T00:00:00Z,2012-02-20T00:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T01:00:00Z,2012-02-20T01:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T02:00:00Z,2012-02-20T02:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T03:00:00Z,2012-02-20T03:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T04:00:00Z,2012-02-20T04:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T05:00:00Z,2012-02-20T05:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T06:00:00Z,2012-02-20T06:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T07:00:00Z,2012-02-20T07:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T08:00:00Z,2012-02-20T08:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T09:00:00Z,2012-02-20T09:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T10:00:00Z,2012-02-20T10:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T11:00:00Z,2012-02-20T11:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T12:00:00Z,2012-02-20T12:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T13:00:00Z,2012-02-20T13:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T14:00:00Z,2012-02-20T14:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T15:00:00Z,2012-02-20T15:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T16:00:00Z,2012-02-20T16:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T17:00:00Z,2012-02-20T17:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T18:00:00Z,2012-02-20T18:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T19:00:00Z,2012-02-20T19:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T20:00:00Z,2012-02-20T20:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T21:00:00Z,2012-02-20T21:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T22:00:00Z,2012-02-20T22:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20T23:00:00Z,2012-02-20T23:39:08Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T00:00:00Z,2012-02-21T00:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T01:00:00Z,2012-02-21T01:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T02:00:00Z,2012-02-21T02:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T03:00:00Z,2012-02-21T03:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T04:00:00Z,2012-02-21T04:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T05:00:00Z,2012-02-21T05:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T06:00:00Z,2012-02-21T06:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T07:00:00Z,2012-02-21T07:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T08:00:00Z,2012-02-21T08:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T09:00:00Z,2012-02-21T09:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T10:00:00Z,2012-02-21T10:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T11:00:00Z,2012-02-21T11:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T12:00:00Z,2012-02-21T12:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T13:00:00Z,2012-02-21T13:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T14:00:00Z,2012-02-21T14:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T15:00:00Z,2012-02-21T15:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T16:00:00Z,2012-02-21T16:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T17:00:00Z,2012-02-21T17:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T18:00:00Z,2012-02-21T18:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T19:00:00Z,2012-02-21T19:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T20:00:00Z,2012-02-21T20:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T21:00:00Z,2012-02-21T21:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T22:00:00Z,2012-02-21T22:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21T23:00:00Z,2012-02-21T23:39:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T00:00:00Z,2012-02-22T00:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T01:00:00Z,2012-02-22T01:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T02:00:00Z,2012-02-22T02:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T03:00:00Z,2012-02-22T03:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T04:00:00Z,2012-02-22T04:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T05:00:00Z,2012-02-22T05:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T06:00:00Z,2012-02-22T06:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T07:00:00Z,2012-02-22T07:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T08:00:00Z,2012-02-22T08:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T09:00:00Z,2012-02-22T09:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T10:00:00Z,2012-02-22T10:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T11:00:00Z,2012-02-22T11:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T12:00:00Z,2012-02-22T12:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T13:00:00Z,2012-02-22T13:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T14:00:00Z,2012-02-22T14:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T15:00:00Z,2012-02-22T15:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T16:00:00Z,2012-02-22T16:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T17:00:00Z,2012-02-22T17:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T18:00:00Z,2012-02-22T18:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T19:00:00Z,2012-02-22T19:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T20:00:00Z,2012-02-22T20:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T21:00:00Z,2012-02-22T21:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T22:00:00Z,2012-02-22T22:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22T23:00:00Z,2012-02-22T23:39:22Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T00:00:00Z,2012-02-23T00:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T01:00:00Z,2012-02-23T01:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T02:00:00Z,2012-02-23T02:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T03:00:00Z,2012-02-23T03:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T04:00:00Z,2012-02-23T04:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T05:00:00Z,2012-02-23T05:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T06:00:00Z,2012-02-23T06:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T07:00:00Z,2012-02-23T07:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T08:00:00Z,2012-02-23T08:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T09:00:00Z,2012-02-23T09:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T10:00:00Z,2012-02-23T10:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T11:00:00Z,2012-02-23T11:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T12:00:00Z,2012-02-23T12:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T13:00:00Z,2012-02-23T13:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T14:00:00Z,2012-02-23T14:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T15:00:00Z,2012-02-23T15:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T16:00:00Z,2012-02-23T16:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T17:00:00Z,2012-02-23T17:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T18:00:00Z,2012-02-23T18:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T19:00:00Z,2012-02-23T19:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T20:00:00Z,2012-02-23T20:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T21:00:00Z,2012-02-23T21:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T22:00:00Z,2012-02-23T22:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23T23:00:00Z,2012-02-23T23:39:31Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T00:00:00Z,2012-02-24T00:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T01:00:00Z,2012-02-24T01:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T02:00:00Z,2012-02-24T02:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T03:00:00Z,2012-02-24T03:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T04:00:00Z,2012-02-24T04:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T05:00:00Z,2012-02-24T05:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T06:00:00Z,2012-02-24T06:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T07:00:00Z,2012-02-24T07:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T08:00:00Z,2012-02-24T08:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T09:00:00Z,2012-02-24T09:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T10:00:00Z,2012-02-24T10:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T11:00:00Z,2012-02-24T11:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T12:00:00Z,2012-02-24T12:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T13:00:00Z,2012-02-24T13:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T14:00:00Z,2012-02-24T14:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T15:00:00Z,2012-02-24T15:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T16:00:00Z,2012-02-24T16:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T17:00:00Z,2012-02-24T17:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T18:00:00Z,2012-02-24T18:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T19:00:00Z,2012-02-24T19:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T20:00:00Z,2012-02-24T20:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T21:00:00Z,2012-02-24T21:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T22:00:00Z,2012-02-24T22:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24T23:00:00Z,2012-02-24T23:39:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T00:00:00Z,2012-02-25T00:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T01:00:00Z,2012-02-25T01:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
