TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2013-08-10T19:00:00Z,2013-08-10T19:25:51Z,NA,NA,NA,NA,666.804765,1132.799792,1459.55825,1450.014499
2013-08-10T19:30:00Z,2013-08-10T19:55:51Z,NA,NA,NA,NA,531.945469,828.784134,1154.9052259999999,1190.352808
2013-08-10T20:00:00Z,2013-08-10T20:25:51Z,NA,NA,NA,NA,417.020005,570.487365,847.25436,927.297205
2013-08-10T20:30:00Z,2013-08-10T20:55:51Z,NA,NA,NA,NA,329.933001,407.134337,657.31609,718.63171
2013-08-10T21:00:00Z,2013-08-10T21:25:51Z,NA,NA,NA,NA,257.29679500000003,302.542385,476.412385,588.948292
2013-08-10T21:30:00Z,2013-08-10T21:55:51Z,NA,NA,NA,NA,209.64096400000003,241.755753,368.88217000000003,508.070367
2013-08-10T22:00:00Z,2013-08-10T22:25:51Z,NA,NA,NA,NA,177.410079,199.222426,313.124964,447.319454
2013-08-10T22:30:00Z,2013-08-10T22:55:51Z,NA,NA,NA,NA,151.441664,165.244631,250.746442,401.37
2013-08-10T23:00:00Z,2013-08-10T23:25:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-10T23:30:00Z,2013-08-10T23:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T00:00:00Z,2013-08-11T00:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T00:30:00Z,2013-08-11T00:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T01:00:00Z,2013-08-11T01:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T01:30:00Z,2013-08-11T01:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T02:00:00Z,2013-08-11T02:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T02:30:00Z,2013-08-11T02:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T03:00:00Z,2013-08-11T03:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T03:30:00Z,2013-08-11T03:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T04:00:00Z,2013-08-11T04:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T04:30:00Z,2013-08-11T04:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T05:00:00Z,2013-08-11T05:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T05:30:00Z,2013-08-11T05:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T06:00:00Z,2013-08-11T06:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T06:30:00Z,2013-08-11T06:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T07:00:00Z,2013-08-11T07:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T07:30:00Z,2013-08-11T07:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T08:00:00Z,2013-08-11T08:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T08:30:00Z,2013-08-11T08:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T09:00:00Z,2013-08-11T09:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T09:30:00Z,2013-08-11T09:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T10:00:00Z,2013-08-11T10:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T10:30:00Z,2013-08-11T10:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T11:00:00Z,2013-08-11T11:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T11:30:00Z,2013-08-11T11:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T12:00:00Z,2013-08-11T12:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T12:30:00Z,2013-08-11T12:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T13:00:00Z,2013-08-11T13:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T13:30:00Z,2013-08-11T13:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T14:00:00Z,2013-08-11T14:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T14:30:00Z,2013-08-11T14:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T15:00:00Z,2013-08-11T15:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T15:30:00Z,2013-08-11T15:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T16:00:00Z,2013-08-11T16:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T16:30:00Z,2013-08-11T16:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T17:00:00Z,2013-08-11T17:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T17:30:00Z,2013-08-11T17:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T18:00:00Z,2013-08-11T18:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T18:30:00Z,2013-08-11T18:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T19:00:00Z,2013-08-11T19:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T19:30:00Z,2013-08-11T19:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T20:00:00Z,2013-08-11T20:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T20:30:00Z,2013-08-11T20:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T21:00:00Z,2013-08-11T21:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T21:30:00Z,2013-08-11T21:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T22:00:00Z,2013-08-11T22:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T22:30:00Z,2013-08-11T22:56:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T23:00:00Z,2013-08-11T23:26:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-11T23:30:00Z,2013-08-11T23:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T00:00:00Z,2013-08-12T00:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T00:30:00Z,2013-08-12T00:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T01:00:00Z,2013-08-12T01:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T01:30:00Z,2013-08-12T01:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T02:00:00Z,2013-08-12T02:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T02:30:00Z,2013-08-12T02:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T03:00:00Z,2013-08-12T03:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T03:30:00Z,2013-08-12T03:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T04:00:00Z,2013-08-12T04:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T04:30:00Z,2013-08-12T04:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T05:00:00Z,2013-08-12T05:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T05:30:00Z,2013-08-12T05:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T06:00:00Z,2013-08-12T06:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T06:30:00Z,2013-08-12T06:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T07:00:00Z,2013-08-12T07:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T07:30:00Z,2013-08-12T07:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T08:00:00Z,2013-08-12T08:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T08:30:00Z,2013-08-12T08:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T09:00:00Z,2013-08-12T09:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T09:30:00Z,2013-08-12T09:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T10:00:00Z,2013-08-12T10:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T10:30:00Z,2013-08-12T10:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T11:00:00Z,2013-08-12T11:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T11:30:00Z,2013-08-12T11:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T12:00:00Z,2013-08-12T12:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T12:30:00Z,2013-08-12T12:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T13:00:00Z,2013-08-12T13:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T13:30:00Z,2013-08-12T13:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T14:00:00Z,2013-08-12T14:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T14:30:00Z,2013-08-12T14:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T15:00:00Z,2013-08-12T15:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T15:30:00Z,2013-08-12T15:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T16:00:00Z,2013-08-12T16:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T16:30:00Z,2013-08-12T16:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T17:00:00Z,2013-08-12T17:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T17:30:00Z,2013-08-12T17:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T18:00:00Z,2013-08-12T18:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T18:30:00Z,2013-08-12T18:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T19:00:00Z,2013-08-12T19:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T19:30:00Z,2013-08-12T19:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T20:00:00Z,2013-08-12T20:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T20:30:00Z,2013-08-12T20:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T21:00:00Z,2013-08-12T21:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T21:30:00Z,2013-08-12T21:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T22:00:00Z,2013-08-12T22:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T22:30:00Z,2013-08-12T22:56:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T23:00:00Z,2013-08-12T23:26:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12T23:30:00Z,2013-08-12T23:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T00:00:00Z,2013-08-13T00:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T00:30:00Z,2013-08-13T00:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T01:00:00Z,2013-08-13T01:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T01:30:00Z,2013-08-13T01:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T02:00:00Z,2013-08-13T02:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T02:30:00Z,2013-08-13T02:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T03:00:00Z,2013-08-13T03:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T03:30:00Z,2013-08-13T03:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T04:00:00Z,2013-08-13T04:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T04:30:00Z,2013-08-13T04:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T05:00:00Z,2013-08-13T05:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T05:30:00Z,2013-08-13T05:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T06:00:00Z,2013-08-13T06:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T06:30:00Z,2013-08-13T06:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T07:00:00Z,2013-08-13T07:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T07:30:00Z,2013-08-13T07:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T08:00:00Z,2013-08-13T08:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T08:30:00Z,2013-08-13T08:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T09:00:00Z,2013-08-13T09:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T09:30:00Z,2013-08-13T09:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T10:00:00Z,2013-08-13T10:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T10:30:00Z,2013-08-13T10:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T11:00:00Z,2013-08-13T11:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T11:30:00Z,2013-08-13T11:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T12:00:00Z,2013-08-13T12:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T12:30:00Z,2013-08-13T12:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T13:00:00Z,2013-08-13T13:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T13:30:00Z,2013-08-13T13:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T14:00:00Z,2013-08-13T14:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T14:30:00Z,2013-08-13T14:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T15:00:00Z,2013-08-13T15:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T15:30:00Z,2013-08-13T15:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T16:00:00Z,2013-08-13T16:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T16:30:00Z,2013-08-13T16:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T17:00:00Z,2013-08-13T17:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T17:30:00Z,2013-08-13T17:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T18:00:00Z,2013-08-13T18:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T18:30:00Z,2013-08-13T18:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T19:00:00Z,2013-08-13T19:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T19:30:00Z,2013-08-13T19:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T20:00:00Z,2013-08-13T20:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T20:30:00Z,2013-08-13T20:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T21:00:00Z,2013-08-13T21:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T21:30:00Z,2013-08-13T21:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T22:00:00Z,2013-08-13T22:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T22:30:00Z,2013-08-13T22:56:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T23:00:00Z,2013-08-13T23:26:26Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-13T23:30:00Z,2013-08-13T23:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T00:00:00Z,2013-08-14T00:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T00:30:00Z,2013-08-14T00:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T01:00:00Z,2013-08-14T01:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T01:30:00Z,2013-08-14T01:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T02:00:00Z,2013-08-14T02:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T02:30:00Z,2013-08-14T02:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T03:00:00Z,2013-08-14T03:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T03:30:00Z,2013-08-14T03:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T04:00:00Z,2013-08-14T04:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T04:30:00Z,2013-08-14T04:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T05:00:00Z,2013-08-14T05:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T05:30:00Z,2013-08-14T05:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T06:00:00Z,2013-08-14T06:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T06:30:00Z,2013-08-14T06:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T07:00:00Z,2013-08-14T07:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T07:30:00Z,2013-08-14T07:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T08:00:00Z,2013-08-14T08:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T08:30:00Z,2013-08-14T08:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T09:00:00Z,2013-08-14T09:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T09:30:00Z,2013-08-14T09:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T10:00:00Z,2013-08-14T10:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T10:30:00Z,2013-08-14T10:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T11:00:00Z,2013-08-14T11:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T11:30:00Z,2013-08-14T11:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T12:00:00Z,2013-08-14T12:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T12:30:00Z,2013-08-14T12:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T13:00:00Z,2013-08-14T13:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T13:30:00Z,2013-08-14T13:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T14:00:00Z,2013-08-14T14:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T14:30:00Z,2013-08-14T14:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T15:00:00Z,2013-08-14T15:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T15:30:00Z,2013-08-14T15:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T16:00:00Z,2013-08-14T16:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T16:30:00Z,2013-08-14T16:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T17:00:00Z,2013-08-14T17:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T17:30:00Z,2013-08-14T17:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T18:00:00Z,2013-08-14T18:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T18:30:00Z,2013-08-14T18:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T19:00:00Z,2013-08-14T19:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T19:30:00Z,2013-08-14T19:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T20:00:00Z,2013-08-14T20:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T20:30:00Z,2013-08-14T20:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T21:00:00Z,2013-08-14T21:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T21:30:00Z,2013-08-14T21:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T22:00:00Z,2013-08-14T22:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T22:30:00Z,2013-08-14T22:56:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T23:00:00Z,2013-08-14T23:26:39Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14T23:30:00Z,2013-08-14T23:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T00:00:00Z,2013-08-15T00:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T00:30:00Z,2013-08-15T00:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T01:00:00Z,2013-08-15T01:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T01:30:00Z,2013-08-15T01:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T02:00:00Z,2013-08-15T02:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T02:30:00Z,2013-08-15T02:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T03:00:00Z,2013-08-15T03:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T03:30:00Z,2013-08-15T03:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T04:00:00Z,2013-08-15T04:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T04:30:00Z,2013-08-15T04:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T05:00:00Z,2013-08-15T05:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T05:30:00Z,2013-08-15T05:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T06:00:00Z,2013-08-15T06:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T06:30:00Z,2013-08-15T06:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T07:00:00Z,2013-08-15T07:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T07:30:00Z,2013-08-15T07:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T08:00:00Z,2013-08-15T08:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T08:30:00Z,2013-08-15T08:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T09:00:00Z,2013-08-15T09:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T09:30:00Z,2013-08-15T09:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T10:00:00Z,2013-08-15T10:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T10:30:00Z,2013-08-15T10:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T11:00:00Z,2013-08-15T11:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T11:30:00Z,2013-08-15T11:56:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T12:00:00Z,2013-08-15T12:26:52Z,2099.505299,2542.2910650000003,1486.135116,2041.5405180000002,1238.552316,1811.684987,2664.128758,1446.670509
2013-08-15T12:30:00Z,2013-08-15T12:56:52Z,2137.665487,2542.5665089999998,1406.186405,1947.888635,1290.984699,1863.908339,2709.564041,1337.6408529999999
2013-08-15T13:00:00Z,2013-08-15T13:26:52Z,2299.072529,2412.089471,1320.694797,1949.06607,1301.048178,1907.533393,2736.915373,1339.272585
2013-08-15T13:30:00Z,2013-08-15T13:56:52Z,2325.5070880000003,2403.6699750000002,1352.626594,1953.003957,1304.140662,1966.330972,2742.573179,1330.644202
2013-08-15T14:00:00Z,2013-08-15T14:26:52Z,2175.085954,2295.3658410000003,1428.862478,1985.143141,1290.5605790000002,1971.0860269999998,2701.220041,1326.231102
2013-08-15T14:30:00Z,2013-08-15T14:56:52Z,2140.305282,2136.2199290000003,1457.1057540000002,1946.009998,1277.202245,1944.538435,2706.891366,1300.957286
2013-08-15T15:00:00Z,2013-08-15T15:26:52Z,2057.989903,2041.3341699999999,1489.404644,1806.388171,1251.6132209999998,1910.505167,2664.578942,1269.679721
2013-08-15T15:30:00Z,2013-08-15T15:56:52Z,1980.640668,1885.543208,1383.1478690000001,1850.2186940000001,1210.348226,1851.5983350000001,2587.349863,1215.997279
2013-08-15T16:00:00Z,2013-08-15T16:26:52Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-15T16:30:00Z,2013-08-15T16:56:52Z,1877.599683,1748.478582,1272.754222,1642.88289,1099.406194,1747.498456,2406.853813,1133.466388
2013-08-15T17:00:00Z,2013-08-15T17:26:52Z,1711.7815380000002,1606.477026,1235.1284549999998,1569.372521,1035.665431,1673.1305009999999,2282.61613,1086.3833789999999
2013-08-15T17:30:00Z,2013-08-15T17:56:52Z,1513.207107,1439.720312,1082.8994089999999,1423.169108,959.223182,1579.802277,2128.2451459999997,987.394062
2013-08-15T18:00:00Z,2013-08-15T18:26:52Z,1258.910141,1242.862465,978.3800809999999,1184.098409,868.6742200000001,1473.04448,1926.307045,877.6822669999999
2013-08-15T18:30:00Z,2013-08-15T18:56:52Z,955.89705,1046.2280070000002,868.401165,1024.6296029999999,776.664681,1327.271127,1696.391218,763.383419
2013-08-15T19:00:00Z,2013-08-15T19:26:52Z,686.737506,829.116132,748.8700630000001,836.2000419999999,667.983239,1112.0319160000001,1423.698515,624.548676
2013-08-15T19:30:00Z,2013-08-15T19:56:52Z,477.133801,525.8384900000001,548.258274,559.082329,540.384746,839.863902,1142.533067,446.5604
2013-08-15T20:00:00Z,2013-08-15T20:26:52Z,301.25296499999996,330.63548399999996,352.875322,367.37788900000004,431.798668,605.493091,865.18245,283.492576
2013-08-15T20:30:00Z,2013-08-15T20:56:52Z,183.632633,225.63505,225.771464,210.59587499999998,352.937997,449.532645,692.046825,161.226973
