TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-05-09T19:30:00Z,2014-05-10T06:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T20:00:00Z,2014-05-10T06:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T20:30:00Z,2014-05-10T07:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T21:00:00Z,2014-05-10T07:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T21:30:00Z,2014-05-10T08:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T22:00:00Z,2014-05-10T08:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T22:30:00Z,2014-05-10T09:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T23:00:00Z,2014-05-10T09:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T23:30:00Z,2014-05-10T10:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T00:00:00Z,2014-05-10T10:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T00:30:00Z,2014-05-10T11:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T01:00:00Z,2014-05-10T11:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T01:30:00Z,2014-05-10T12:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T02:00:00Z,2014-05-10T12:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T02:30:00Z,2014-05-10T13:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T03:00:00Z,2014-05-10T13:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T03:30:00Z,2014-05-10T14:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T04:00:00Z,2014-05-10T14:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T04:30:00Z,2014-05-10T15:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T05:00:00Z,2014-05-10T15:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T05:30:00Z,2014-05-10T16:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T06:00:00Z,2014-05-10T16:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T06:30:00Z,2014-05-10T17:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T07:00:00Z,2014-05-10T17:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T07:30:00Z,2014-05-10T18:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T08:00:00Z,2014-05-10T18:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T08:30:00Z,2014-05-10T19:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T09:00:00Z,2014-05-10T19:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T09:30:00Z,2014-05-10T20:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T10:00:00Z,2014-05-10T20:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T10:30:00Z,2014-05-10T21:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T11:00:00Z,2014-05-10T21:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T11:30:00Z,2014-05-10T22:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T12:00:00Z,2014-05-10T22:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T12:30:00Z,2014-05-10T23:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T13:00:00Z,2014-05-10T23:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T13:30:00Z,2014-05-11T00:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T14:00:00Z,2014-05-11T00:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T14:30:00Z,2014-05-11T01:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T15:00:00Z,2014-05-11T01:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T15:30:00Z,2014-05-11T02:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T16:00:00Z,2014-05-11T02:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T16:30:00Z,2014-05-11T03:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T17:00:00Z,2014-05-11T03:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T17:30:00Z,2014-05-11T04:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T18:00:00Z,2014-05-11T04:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T18:30:00Z,2014-05-11T05:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T19:00:00Z,2014-05-11T05:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T19:30:00Z,2014-05-11T06:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T20:00:00Z,2014-05-11T06:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T20:30:00Z,2014-05-11T07:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T21:00:00Z,2014-05-11T07:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T21:30:00Z,2014-05-11T08:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T22:00:00Z,2014-05-11T08:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T22:30:00Z,2014-05-11T09:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T23:00:00Z,2014-05-11T09:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-10T23:30:00Z,2014-05-11T10:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T00:00:00Z,2014-05-11T10:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T00:30:00Z,2014-05-11T11:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T01:00:00Z,2014-05-11T11:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T01:30:00Z,2014-05-11T12:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T02:00:00Z,2014-05-11T12:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T02:30:00Z,2014-05-11T13:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T03:00:00Z,2014-05-11T13:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T03:30:00Z,2014-05-11T14:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T04:00:00Z,2014-05-11T14:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T04:30:00Z,2014-05-11T15:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T05:00:00Z,2014-05-11T15:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T05:30:00Z,2014-05-11T16:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T06:00:00Z,2014-05-11T16:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T06:30:00Z,2014-05-11T17:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T07:00:00Z,2014-05-11T17:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T07:30:00Z,2014-05-11T18:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T08:00:00Z,2014-05-11T18:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T08:30:00Z,2014-05-11T19:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T09:00:00Z,2014-05-11T19:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T09:30:00Z,2014-05-11T20:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T10:00:00Z,2014-05-11T20:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T10:30:00Z,2014-05-11T21:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T11:00:00Z,2014-05-11T21:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T11:30:00Z,2014-05-11T22:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T12:00:00Z,2014-05-11T22:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T12:30:00Z,2014-05-11T23:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T13:00:00Z,2014-05-11T23:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T13:30:00Z,2014-05-12T00:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T14:00:00Z,2014-05-12T00:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T14:30:00Z,2014-05-12T01:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T15:00:00Z,2014-05-12T01:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T15:30:00Z,2014-05-12T02:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T16:00:00Z,2014-05-12T02:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T16:30:00Z,2014-05-12T03:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T17:00:00Z,2014-05-12T03:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T17:30:00Z,2014-05-12T04:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T18:00:00Z,2014-05-12T04:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T18:30:00Z,2014-05-12T05:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T19:00:00Z,2014-05-12T05:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T19:30:00Z,2014-05-12T06:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T20:00:00Z,2014-05-12T06:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T20:30:00Z,2014-05-12T07:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T21:00:00Z,2014-05-12T07:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T21:30:00Z,2014-05-12T08:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T22:00:00Z,2014-05-12T08:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T22:30:00Z,2014-05-12T09:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T23:00:00Z,2014-05-12T09:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-11T23:30:00Z,2014-05-12T10:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T00:00:00Z,2014-05-12T10:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T00:30:00Z,2014-05-12T11:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T01:00:00Z,2014-05-12T11:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T01:30:00Z,2014-05-12T12:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T02:00:00Z,2014-05-12T12:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T02:30:00Z,2014-05-12T13:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T03:00:00Z,2014-05-12T13:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T03:30:00Z,2014-05-12T14:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T04:00:00Z,2014-05-12T14:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T04:30:00Z,2014-05-12T15:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T05:00:00Z,2014-05-12T15:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T05:30:00Z,2014-05-12T16:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T06:00:00Z,2014-05-12T16:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T06:30:00Z,2014-05-12T17:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T07:00:00Z,2014-05-12T17:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T07:30:00Z,2014-05-12T18:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T08:00:00Z,2014-05-12T18:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T08:30:00Z,2014-05-12T19:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T09:00:00Z,2014-05-12T19:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T09:30:00Z,2014-05-12T20:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T10:00:00Z,2014-05-12T20:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T10:30:00Z,2014-05-12T21:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T11:00:00Z,2014-05-12T21:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T11:30:00Z,2014-05-12T22:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T12:00:00Z,2014-05-12T22:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T12:30:00Z,2014-05-12T23:19:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T13:00:00Z,2014-05-12T23:49:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T13:30:00Z,2014-05-13T00:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T14:00:00Z,2014-05-13T00:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T14:30:00Z,2014-05-13T01:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T15:00:00Z,2014-05-13T01:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T15:30:00Z,2014-05-13T02:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T16:00:00Z,2014-05-13T02:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T16:30:00Z,2014-05-13T03:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T17:00:00Z,2014-05-13T03:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T17:30:00Z,2014-05-13T04:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T18:00:00Z,2014-05-13T04:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T18:30:00Z,2014-05-13T05:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T19:00:00Z,2014-05-13T05:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T19:30:00Z,2014-05-13T06:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T20:00:00Z,2014-05-13T06:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T20:30:00Z,2014-05-13T07:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T21:00:00Z,2014-05-13T07:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T21:30:00Z,2014-05-13T08:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T22:00:00Z,2014-05-13T08:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T22:30:00Z,2014-05-13T09:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T23:00:00Z,2014-05-13T09:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-12T23:30:00Z,2014-05-13T10:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T00:00:00Z,2014-05-13T10:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T00:30:00Z,2014-05-13T11:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T01:00:00Z,2014-05-13T11:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T01:30:00Z,2014-05-13T12:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T02:00:00Z,2014-05-13T12:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T02:30:00Z,2014-05-13T13:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T03:00:00Z,2014-05-13T13:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T03:30:00Z,2014-05-13T14:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T04:00:00Z,2014-05-13T14:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T04:30:00Z,2014-05-13T15:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T05:00:00Z,2014-05-13T15:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T05:30:00Z,2014-05-13T16:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T06:00:00Z,2014-05-13T16:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T06:30:00Z,2014-05-13T17:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T07:00:00Z,2014-05-13T17:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T07:30:00Z,2014-05-13T18:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T08:00:00Z,2014-05-13T18:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T08:30:00Z,2014-05-13T19:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T09:00:00Z,2014-05-13T19:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T09:30:00Z,2014-05-13T20:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T10:00:00Z,2014-05-13T20:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T10:30:00Z,2014-05-13T21:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T11:00:00Z,2014-05-13T21:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T11:30:00Z,2014-05-13T22:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T12:00:00Z,2014-05-13T22:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T12:30:00Z,2014-05-13T23:18:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T13:00:00Z,2014-05-13T23:48:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T13:30:00Z,2014-05-14T00:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T14:00:00Z,2014-05-14T00:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T14:30:00Z,2014-05-14T01:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T15:00:00Z,2014-05-14T01:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T15:30:00Z,2014-05-14T02:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T16:00:00Z,2014-05-14T02:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T16:30:00Z,2014-05-14T03:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T17:00:00Z,2014-05-14T03:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T17:30:00Z,2014-05-14T04:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T18:00:00Z,2014-05-14T04:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T18:30:00Z,2014-05-14T05:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T19:00:00Z,2014-05-14T05:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T19:30:00Z,2014-05-14T06:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T20:00:00Z,2014-05-14T06:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T20:30:00Z,2014-05-14T07:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T21:00:00Z,2014-05-14T07:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T21:30:00Z,2014-05-14T08:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T22:00:00Z,2014-05-14T08:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T22:30:00Z,2014-05-14T09:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T23:00:00Z,2014-05-14T09:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-13T23:30:00Z,2014-05-14T10:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T00:00:00Z,2014-05-14T10:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T00:30:00Z,2014-05-14T11:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T01:00:00Z,2014-05-14T11:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T01:30:00Z,2014-05-14T12:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T02:00:00Z,2014-05-14T12:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T02:30:00Z,2014-05-14T13:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T03:00:00Z,2014-05-14T13:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T03:30:00Z,2014-05-14T14:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T04:00:00Z,2014-05-14T14:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T04:30:00Z,2014-05-14T15:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T05:00:00Z,2014-05-14T15:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T05:30:00Z,2014-05-14T16:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T06:00:00Z,2014-05-14T16:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T06:30:00Z,2014-05-14T17:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T07:00:00Z,2014-05-14T17:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T07:30:00Z,2014-05-14T18:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T08:00:00Z,2014-05-14T18:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
