TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2013-08-01T20:00:00Z,2013-08-02T05:30:43Z,,,,,,,,,,,
2013-08-01T20:30:00Z,2013-08-02T06:00:43Z,,,,,,,,,,,
2013-08-01T21:00:00Z,2013-08-02T06:30:43Z,,,,,,,,,,,
2013-08-01T21:30:00Z,2013-08-02T07:00:43Z,,,,,,,,,,,
2013-08-01T22:00:00Z,2013-08-02T07:30:43Z,,,,,,,,,,,
2013-08-01T22:30:00Z,2013-08-02T08:00:43Z,,,,,,,,,,,
2013-08-01T23:00:00Z,2013-08-02T08:30:43Z,,,,,,,,,,,
2013-08-01T23:30:00Z,2013-08-02T09:00:43Z,,,,,,,,,,,
2013-08-02T00:00:00Z,2013-08-02T09:30:43Z,,,,,,,,,,,
2013-08-02T00:30:00Z,2013-08-02T10:00:43Z,,,,,,,,,,,
2013-08-02T01:00:00Z,2013-08-02T10:30:43Z,,,,,,,,,,,
2013-08-02T01:30:00Z,2013-08-02T11:00:43Z,,,,,,,,,,,
2013-08-02T02:00:00Z,2013-08-02T11:30:43Z,,,,,,,,,,,
2013-08-02T02:30:00Z,2013-08-02T12:00:43Z,,,,,,,,,,,
2013-08-02T03:00:00Z,2013-08-02T12:30:43Z,,,,,,,,,,,
2013-08-02T03:30:00Z,2013-08-02T13:00:43Z,,,,,,,,,,,
2013-08-02T04:00:00Z,2013-08-02T13:30:43Z,,,,,,,,,,,
2013-08-02T04:30:00Z,2013-08-02T14:00:43Z,,,,,,,,,,,
2013-08-02T05:00:00Z,2013-08-02T14:30:43Z,,,,,,,,,,,
2013-08-02T05:30:00Z,2013-08-02T15:00:43Z,,,,,,,,,,,
2013-08-02T06:00:00Z,2013-08-02T15:30:43Z,,,,,,OUT_WARN,,,,,
2013-08-02T06:30:00Z,2013-08-02T16:00:43Z,,,,,,,,,,,
2013-08-02T07:00:00Z,2013-08-02T16:30:43Z,,,,,,,,,,,
2013-08-02T07:30:00Z,2013-08-02T17:00:43Z,,,,,,,,,,,
2013-08-02T08:00:00Z,2013-08-02T17:30:43Z,,,,,,,,,,,
2013-08-02T08:30:00Z,2013-08-02T18:00:43Z,,,,,,,,,,,
2013-08-02T09:00:00Z,2013-08-02T18:30:43Z,,,,,,,,,,,
2013-08-02T09:30:00Z,2013-08-02T19:00:43Z,,,,,,,,,,,
2013-08-02T10:00:00Z,2013-08-02T19:30:43Z,,,,,,,,,,,
2013-08-02T10:30:00Z,2013-08-02T20:00:43Z,,,,,,,,,,,
2013-08-02T11:00:00Z,2013-08-02T20:30:43Z,,,,,,,,,,,
2013-08-02T11:30:00Z,2013-08-02T21:00:43Z,,,,,,,,,,,
2013-08-02T12:00:00Z,2013-08-02T21:30:43Z,,,,,,,,,,,
2013-08-02T12:30:00Z,2013-08-02T22:00:43Z,,,,,,,,,,,
2013-08-02T13:00:00Z,2013-08-02T22:30:43Z,,,,,,,,,,,
2013-08-02T13:30:00Z,2013-08-02T23:00:43Z,,,,,,,,,,,
2013-08-02T14:00:00Z,2013-08-02T23:30:43Z,,,,,,,,,,,
2013-08-02T14:30:00Z,2013-08-03T00:00:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T15:00:00Z,2013-08-03T00:30:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T15:30:00Z,2013-08-03T01:00:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T16:00:00Z,2013-08-03T01:30:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T16:30:00Z,2013-08-03T02:00:50Z,,,,,,,,,,,
2013-08-02T17:00:00Z,2013-08-03T02:30:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T17:30:00Z,2013-08-03T03:00:50Z,,,,,,,,,,,OUT_WARN
2013-08-02T18:00:00Z,2013-08-03T03:30:50Z,,,,,,,,,,,
2013-08-02T18:30:00Z,2013-08-03T04:00:50Z,,,,,,,,,,,
2013-08-02T19:00:00Z,2013-08-03T04:30:50Z,,,,,,,,,,,
2013-08-02T19:30:00Z,2013-08-03T05:00:50Z,,,,,,,,,,,
2013-08-02T20:00:00Z,2013-08-03T05:30:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T20:30:00Z,2013-08-03T06:00:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T21:00:00Z,2013-08-03T06:30:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T21:30:00Z,2013-08-03T07:00:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T22:00:00Z,2013-08-03T07:30:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T22:30:00Z,2013-08-03T08:00:50Z,,,,,OUT_WARN,,,,,,
2013-08-02T23:00:00Z,2013-08-03T08:30:50Z,,,,,,,,,,,
2013-08-02T23:30:00Z,2013-08-03T09:00:50Z,,,,,,,,,,OUT_WARN,
2013-08-03T00:00:00Z,2013-08-03T09:30:50Z,,,,,OUT_WARN,,,,,,
2013-08-03T00:30:00Z,2013-08-03T10:00:50Z,,,,,OUT_WARN,,,,,,
2013-08-03T01:00:00Z,2013-08-03T10:30:50Z,,,,,,,,,,OUT_WARN,
2013-08-03T01:30:00Z,2013-08-03T11:00:50Z,,,,,OUT_WARN,,,,,OUT_WARN,
2013-08-03T02:00:00Z,2013-08-03T11:30:50Z,,,,,OUT_WARN,,,,,OUT_WARN,
2013-08-03T02:30:00Z,2013-08-03T12:00:50Z,,,,,OUT_WARN,,,,,OUT_WARN,
2013-08-03T03:00:00Z,2013-08-03T12:30:50Z,,,,,,,OUT_WARN,,,,
2013-08-03T03:30:00Z,2013-08-03T13:00:50Z,,,,,OUT_WARN,,OUT_WARN,,,OUT_WARN,
2013-08-03T04:00:00Z,2013-08-03T13:30:50Z,OUT_WARN,,,,OUT_WARN,,,,,,
2013-08-03T04:30:00Z,2013-08-03T14:00:50Z,,,,,OUT_WARN,,OUT_WARN,,,,
2013-08-03T05:00:00Z,2013-08-03T14:30:50Z,,,,,,,,,,,
2013-08-03T05:30:00Z,2013-08-03T15:00:50Z,,,,,,,OUT_WARN,,,,
2013-08-03T06:00:00Z,2013-08-03T15:30:50Z,,,,,,,OUT_WARN,,,,
2013-08-03T06:30:00Z,2013-08-03T16:00:50Z,,,,,,,,,,OUT_WARN,
2013-08-03T07:00:00Z,2013-08-03T16:30:50Z,,,,,OUT_WARN,,,,,,
2013-08-03T07:30:00Z,2013-08-03T17:00:50Z,OUT_WARN,,,,,,,,,,
2013-08-03T08:00:00Z,2013-08-03T17:30:50Z,,,,,,,,,,,
2013-08-03T08:30:00Z,2013-08-03T18:00:50Z,,,,,,,,,,,
2013-08-03T09:00:00Z,2013-08-03T18:30:50Z,,,,,,,,,,,
2013-08-03T09:30:00Z,2013-08-03T19:00:50Z,,,,,,,OUT_WARN,,,,OUT_WARN
2013-08-03T10:00:00Z,2013-08-03T19:30:50Z,,,,,,,,,,,
2013-08-03T10:30:00Z,2013-08-03T20:00:50Z,,,,,OUT_WARN,,,,,,
2013-08-03T11:00:00Z,2013-08-03T20:30:50Z,,,,,,,,,,,
2013-08-03T11:30:00Z,2013-08-03T21:00:50Z,,,,,,,,,,,
2013-08-03T12:00:00Z,2013-08-03T21:30:50Z,,,,,,,,,,,
2013-08-03T12:30:00Z,2013-08-03T22:00:50Z,,,,,,,,,,OUT_WARN,
2013-08-03T13:00:00Z,2013-08-03T22:30:50Z,,,,,,,,,,,
2013-08-03T13:30:00Z,2013-08-03T23:00:50Z,,,,,,,,,,,
2013-08-03T14:00:00Z,2013-08-03T23:30:50Z,,,,,,,,,,,
2013-08-03T14:30:00Z,2013-08-04T00:00:56Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,,,OUT_WARN
2013-08-03T15:00:00Z,2013-08-04T00:30:56Z,,,,,OUT_WARN,,,,,,
2013-08-03T15:30:00Z,2013-08-04T01:00:56Z,,,,,,,,,,,
2013-08-03T16:00:00Z,2013-08-04T01:30:56Z,,,,,,,,,,,
2013-08-03T16:30:00Z,2013-08-04T02:00:56Z,,,,,,,,,,,
2013-08-03T17:00:00Z,2013-08-04T02:30:56Z,,,,,,,,,,,
2013-08-03T17:30:00Z,2013-08-04T03:00:56Z,,,,,,,,,,,
2013-08-03T18:00:00Z,2013-08-04T03:30:56Z,,,,,,,OUT_WARN,,,,
2013-08-03T18:30:00Z,2013-08-04T04:00:56Z,,,,,,,OUT_WARN,,,,OUT_WARN
2013-08-03T19:00:00Z,2013-08-04T04:30:56Z,,,,,,,OUT_WARN,,,,
2013-08-03T19:30:00Z,2013-08-04T05:00:56Z,,,,OUT_WARN,,,,,,,
2013-08-03T20:00:00Z,2013-08-04T05:30:56Z,,,,,,,,,,OUT_WARN,
2013-08-03T20:30:00Z,2013-08-04T06:00:56Z,,,,,,,,,,,
2013-08-03T21:00:00Z,2013-08-04T06:30:56Z,,,,OUT_WARN,,,,,,,
2013-08-03T21:30:00Z,2013-08-04T07:00:56Z,,,,OUT_WARN,,,,,,,
2013-08-03T22:00:00Z,2013-08-04T07:30:56Z,,,,OUT_WARN,,,,,,,
2013-08-03T22:30:00Z,2013-08-04T08:00:56Z,,,,OUT_WARN,OUT_WARN,,,,,OUT_WARN,
2013-08-03T23:00:00Z,2013-08-04T08:30:56Z,,,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,
2013-08-03T23:30:00Z,2013-08-04T09:00:56Z,,,,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,
2013-08-04T00:00:00Z,2013-08-04T09:30:56Z,,,,OUT_WARN,OUT_WARN,,,,,,
2013-08-04T00:30:00Z,2013-08-04T10:00:56Z,,,,OUT_WARN,OUT_WARN,,,,,OUT_WARN,
2013-08-04T01:00:00Z,2013-08-04T10:30:56Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,OUT_WARN
2013-08-04T01:30:00Z,2013-08-04T11:00:56Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-04T02:00:00Z,2013-08-04T11:30:56Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-04T02:30:00Z,2013-08-04T12:00:56Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,OUT_WARN
2013-08-04T03:00:00Z,2013-08-04T12:30:56Z,,,,OUT_WARN,,,,,,,
2013-08-04T03:30:00Z,2013-08-04T13:00:56Z,,,,OUT_WARN,OUT_WARN,,,,,,
2013-08-04T04:00:00Z,2013-08-04T13:30:56Z,,,,OUT_WARN,OUT_WARN,,OUT_WARN,,,OUT_WARN,
2013-08-04T04:30:00Z,2013-08-04T14:00:56Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,,,OUT_WARN,
2013-08-04T05:00:00Z,2013-08-04T14:30:56Z,OUT_WARN,,,,,,OUT_WARN,,,OUT_WARN,
2013-08-04T05:30:00Z,2013-08-04T15:00:56Z,,,,,,,,,,,
2013-08-04T06:00:00Z,2013-08-04T15:30:56Z,,,,,OUT_WARN,,,,,,
2013-08-04T06:30:00Z,2013-08-04T16:00:56Z,,,,,,,,,,,
2013-08-04T07:00:00Z,2013-08-04T16:30:56Z,,,,,OUT_WARN,,,,,,
2013-08-04T07:30:00Z,2013-08-04T17:00:56Z,,,,,OUT_WARN,,,,,,
2013-08-04T08:00:00Z,2013-08-04T17:30:56Z,,,,,OUT_WARN,,,,,,
2013-08-04T08:30:00Z,2013-08-04T18:00:56Z,,,,,,,,,,,
2013-08-04T09:00:00Z,2013-08-04T18:30:56Z,,,,,,,,,,,
2013-08-04T09:30:00Z,2013-08-04T19:00:56Z,,,,,,,,,,,
2013-08-04T10:00:00Z,2013-08-04T19:30:56Z,,,,,,,,,,,
2013-08-04T10:30:00Z,2013-08-04T20:00:56Z,,,,OUT_WARN,OUT_WARN,,,,,,
2013-08-04T11:00:00Z,2013-08-04T20:30:56Z,,,,,,,,,,,
2013-08-04T11:30:00Z,2013-08-04T21:00:56Z,,,,,,,,,,,
2013-08-04T12:00:00Z,2013-08-04T21:30:56Z,,,,,OUT_WARN,,,,,,
2013-08-04T12:30:00Z,2013-08-04T22:00:56Z,,,,,,,,,,,
2013-08-04T13:00:00Z,2013-08-04T22:30:56Z,,,,,,,,,,,
2013-08-04T13:30:00Z,2013-08-04T23:00:56Z,,,,,,,,,,,
2013-08-04T14:00:00Z,2013-08-04T23:30:56Z,,,,,,,,,,,
2013-08-04T14:30:00Z,2013-08-05T00:01:04Z,,,,,,,,,,,
2013-08-04T15:00:00Z,2013-08-05T00:31:04Z,,,,,,,,,,,
2013-08-04T15:30:00Z,2013-08-05T01:01:04Z,,,,,,,,,,,
2013-08-04T16:00:00Z,2013-08-05T01:31:04Z,,,,,,,,,,,
2013-08-04T16:30:00Z,2013-08-05T02:01:04Z,,,,,OUT_WARN,,,,,,
2013-08-04T17:00:00Z,2013-08-05T02:31:04Z,,,,,,,,,,,
2013-08-04T17:30:00Z,2013-08-05T03:01:04Z,,,,,,,,,,,
2013-08-04T18:00:00Z,2013-08-05T03:31:04Z,,,,,OUT_WARN,,,,,,
2013-08-04T18:30:00Z,2013-08-05T04:01:04Z,,,,,,,,,,,
2013-08-04T19:00:00Z,2013-08-05T04:31:04Z,,,,,,,,,,,
2013-08-04T19:30:00Z,2013-08-05T05:01:04Z,,,,,,,,,,,
2013-08-04T20:00:00Z,2013-08-05T05:31:04Z,,,,,,,,,,,
2013-08-04T20:30:00Z,2013-08-05T06:01:04Z,,,,,,,,,,,
2013-08-04T21:00:00Z,2013-08-05T06:31:04Z,OUT_WARN,,,,,,,,,,
2013-08-04T21:30:00Z,2013-08-05T07:01:04Z,,,,,,,,,,,
2013-08-04T22:00:00Z,2013-08-05T07:31:04Z,,,,,,,,,,,
2013-08-04T22:30:00Z,2013-08-05T08:01:04Z,,,,,OUT_WARN,,,,,,
2013-08-04T23:00:00Z,2013-08-05T08:31:04Z,,,,,OUT_WARN,,,,,,
2013-08-04T23:30:00Z,2013-08-05T09:01:04Z,,,,,,,,,,,
2013-08-05T00:00:00Z,2013-08-05T09:31:04Z,,,,,,,,,,,
2013-08-05T00:30:00Z,2013-08-05T10:01:04Z,,,,,,,,,,,
2013-08-05T01:00:00Z,2013-08-05T10:31:04Z,,,,,,,,,,,
2013-08-05T01:30:00Z,2013-08-05T11:01:04Z,,,,,,,OUT_WARN,,,,
2013-08-05T02:00:00Z,2013-08-05T11:31:04Z,,,,,,,,,,,
2013-08-05T02:30:00Z,2013-08-05T12:01:04Z,,,,,,,,,,,
2013-08-05T03:00:00Z,2013-08-05T12:31:04Z,,,,,,,,,,,
2013-08-05T03:30:00Z,2013-08-05T13:01:04Z,,,,,OUT_WARN,OUT_WARN,,,OUT_WARN,,
2013-08-05T04:00:00Z,2013-08-05T13:31:04Z,,,,OUT_WARN,OUT_WARN,,,,,,
2013-08-05T04:30:00Z,2013-08-05T14:01:04Z,,,,,,,,,,,
2013-08-05T05:00:00Z,2013-08-05T14:31:04Z,,,,,OUT_WARN,,,,,,
2013-08-05T05:30:00Z,2013-08-05T15:01:04Z,,,,,,,,,,,
2013-08-05T06:00:00Z,2013-08-05T15:31:04Z,,,,,,,,,,,
2013-08-05T06:30:00Z,2013-08-05T16:01:04Z,,,,OUT_WARN,,,OUT_WARN,,,OUT_WARN,
2013-08-05T07:00:00Z,2013-08-05T16:31:04Z,,,,,,,,,,OUT_WARN,OUT_WARN
2013-08-05T07:30:00Z,2013-08-05T17:01:04Z,,,,,,,,,,,
2013-08-05T08:00:00Z,2013-08-05T17:31:04Z,,,,OUT_WARN,,,OUT_WARN,,,,
2013-08-05T08:30:00Z,2013-08-05T18:01:04Z,,,,,OUT_WARN,,,,,,
2013-08-05T09:00:00Z,2013-08-05T18:31:04Z,,,,,OUT_WARN,,,,,,
2013-08-05T09:30:00Z,2013-08-05T19:01:04Z,,,,,,,,,,,
2013-08-05T10:00:00Z,2013-08-05T19:31:04Z,,,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN
2013-08-05T10:30:00Z,2013-08-05T20:01:04Z,,,,,,,OUT_WARN,,,,
2013-08-05T11:00:00Z,2013-08-05T20:31:04Z,,,,,OUT_WARN,,,,,,
2013-08-05T11:30:00Z,2013-08-05T21:01:04Z,,,,,,,,,,,
2013-08-05T12:00:00Z,2013-08-05T21:31:04Z,,,,,,,,,,,
2013-08-05T12:30:00Z,2013-08-05T22:01:04Z,,,,,,,,,,,
2013-08-05T13:00:00Z,2013-08-05T22:31:04Z,,,,,,,,,,,OUT_WARN
2013-08-05T13:30:00Z,2013-08-05T23:01:04Z,OUT_WARN,,,,,,,,,,
2013-08-05T14:00:00Z,2013-08-05T23:31:04Z,OUT_WARN,,,OUT_WARN,,,,,,,OUT_WARN
2013-08-05T14:30:00Z,2013-08-06T00:01:12Z,OUT_WARN,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN
2013-08-05T15:00:00Z,2013-08-06T00:31:12Z,OUT_WARN,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN
2013-08-05T15:30:00Z,2013-08-06T01:01:12Z,OUT_WARN,,,,OUT_WARN,,,,,OUT_WARN,OUT_WARN
2013-08-05T16:00:00Z,2013-08-06T01:31:12Z,OUT_WARN,,,,OUT_WARN,,,,,OUT_WARN,OUT_WARN
2013-08-05T16:30:00Z,2013-08-06T02:01:12Z,OUT_WARN,,,,OUT_WARN,,,,,OUT_WARN,
2013-08-05T17:00:00Z,2013-08-06T02:31:12Z,,,,,,,,,,,
2013-08-05T17:30:00Z,2013-08-06T03:01:12Z,,,,,,,,,,,
2013-08-05T18:00:00Z,2013-08-06T03:31:12Z,,,,,,,,,,,
2013-08-05T18:30:00Z,2013-08-06T04:01:12Z,,,,,OUT_WARN,,OUT_WARN,,,,
2013-08-05T19:00:00Z,2013-08-06T04:31:12Z,,,,,,,,,,,
2013-08-05T19:30:00Z,2013-08-06T05:01:12Z,,,,,,,,,,,
2013-08-05T20:00:00Z,2013-08-06T05:31:12Z,,,,,,,,,,,
2013-08-05T20:30:00Z,2013-08-06T06:01:12Z,,,,,,,,,,,
2013-08-05T21:00:00Z,2013-08-06T06:31:12Z,,,,,,,,,,,
2013-08-05T21:30:00Z,2013-08-06T07:01:12Z,,,,,,,,,,,
2013-08-05T22:00:00Z,2013-08-06T07:31:12Z,,,,,,,,,,,
2013-08-05T22:30:00Z,2013-08-06T08:01:12Z,,,,,,,,,,,
2013-08-05T23:00:00Z,2013-08-06T08:31:12Z,,,,,,,OUT_WARN,,,,
2013-08-05T23:30:00Z,2013-08-06T09:01:12Z,,,,,,,OUT_WARN,,,,
2013-08-06T00:00:00Z,2013-08-06T09:31:12Z,,,,,,,,,,,
2013-08-06T00:30:00Z,2013-08-06T10:01:12Z,,,,,,,,,,,
2013-08-06T01:00:00Z,2013-08-06T10:31:12Z,,,,,,,,,,,
2013-08-06T01:30:00Z,2013-08-06T11:01:12Z,,,,,,,,,,,
2013-08-06T02:00:00Z,2013-08-06T11:31:12Z,,,,,,,,,,,
2013-08-06T02:30:00Z,2013-08-06T12:01:12Z,,,,,,,,,,,
2013-08-06T03:00:00Z,2013-08-06T12:31:12Z,,,,,,,,,,,
2013-08-06T03:30:00Z,2013-08-06T13:01:12Z,,,,,,,,,,,
2013-08-06T04:00:00Z,2013-08-06T13:31:12Z,,,,,,,,OUT_WARN,,,OUT_WARN
2013-08-06T04:30:00Z,2013-08-06T14:01:12Z,,,,,,,,,,,OUT_WARN
2013-08-06T05:00:00Z,2013-08-06T14:31:12Z,,,,,,,,OUT_WARN,,,
2013-08-06T05:30:00Z,2013-08-06T15:01:12Z,,,,,,,,OUT_WARN,,,OUT_WARN
2013-08-06T06:00:00Z,2013-08-06T15:31:12Z,,,,OUT_WARN,,,,OUT_WARN,,,OUT_WARN
2013-08-06T06:30:00Z,2013-08-06T16:01:12Z,,,,OUT_WARN,,,,,,,OUT_WARN
2013-08-06T07:00:00Z,2013-08-06T16:31:12Z,,,,,,,,,,,
2013-08-06T07:30:00Z,2013-08-06T17:01:12Z,,,,,,,,,,,
2013-08-06T08:00:00Z,2013-08-06T17:31:12Z,,,,,,,,,,,
2013-08-06T08:30:00Z,2013-08-06T18:01:12Z,,,,,,,,,,,
2013-08-06T09:00:00Z,2013-08-06T18:31:12Z,,,,,,,,,,,
2013-08-06T09:30:00Z,2013-08-06T19:01:12Z,,,,,,,,,,,
2013-08-06T10:00:00Z,2013-08-06T19:31:12Z,,,,,,,,,,,
2013-08-06T10:30:00Z,2013-08-06T20:01:12Z,,,,,,,,,,,
2013-08-06T11:00:00Z,2013-08-06T20:31:12Z,,,,,,,,,,,
2013-08-06T11:30:00Z,2013-08-06T21:01:12Z,,,,,,,,,,,
2013-08-06T12:00:00Z,2013-08-06T21:31:12Z,,,,,,,,,,,
2013-08-06T12:30:00Z,2013-08-06T22:01:12Z,,,,,,,,,,,
2013-08-06T13:00:00Z,2013-08-06T22:31:12Z,,,,,,,,,,,
2013-08-06T13:30:00Z,2013-08-06T23:01:12Z,,,,,,,,,,,
2013-08-06T14:00:00Z,2013-08-06T23:31:12Z,,,,,,,,,,,
2013-08-06T14:30:00Z,2013-08-07T00:01:21Z,,,,,,,,,,,
2013-08-06T15:00:00Z,2013-08-07T00:31:21Z,,,,,,,,,,,
2013-08-06T15:30:00Z,2013-08-07T01:01:21Z,,,,,,,,,,,
2013-08-06T16:00:00Z,2013-08-07T01:31:21Z,,,,,,,,,,,
2013-08-06T16:30:00Z,2013-08-07T02:01:21Z,,,,,,,,,,,
2013-08-06T17:00:00Z,2013-08-07T02:31:21Z,,,,,,,,,,,
2013-08-06T17:30:00Z,2013-08-07T03:01:21Z,,,,,,,,,,,
2013-08-06T18:00:00Z,2013-08-07T03:31:21Z,,,,,,,,,,,
2013-08-06T18:30:00Z,2013-08-07T04:01:21Z,,,,,,,,,,,
2013-08-06T19:00:00Z,2013-08-07T04:31:21Z,,,,,,,,,,,
2013-08-06T19:30:00Z,2013-08-07T05:01:21Z,,,,,,,,,,,
2013-08-06T20:00:00Z,2013-08-07T05:31:21Z,,,,,OUT_WARN,,,,,,
2013-08-06T20:30:00Z,2013-08-07T06:01:21Z,,,,,,,,,,,
2013-08-06T21:00:00Z,2013-08-07T06:31:21Z,,,,,,,,,,,OUT_WARN
2013-08-06T21:30:00Z,2013-08-07T07:01:21Z,,,,,,,,,,,
2013-08-06T22:00:00Z,2013-08-07T07:31:21Z,OUT_WARN,,,,OUT_WARN,,,,,,
2013-08-06T22:30:00Z,2013-08-07T08:01:21Z,OUT_WARN,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-06T23:00:00Z,2013-08-07T08:31:21Z,OUT_WARN,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-06T23:30:00Z,2013-08-07T09:01:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T00:00:00Z,2013-08-07T09:31:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T00:30:00Z,2013-08-07T10:01:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T01:00:00Z,2013-08-07T10:31:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T01:30:00Z,2013-08-07T11:01:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T02:00:00Z,2013-08-07T11:31:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN
2013-08-07T02:30:00Z,2013-08-07T12:01:21Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2013-08-07T03:00:00Z,2013-08-07T12:31:21Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-07T03:30:00Z,2013-08-07T13:01:21Z,OUT_WARN,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-07T04:00:00Z,2013-08-07T13:31:21Z,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-07T04:30:00Z,2013-08-07T14:01:21Z,OUT_WARN,,,,,,,,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-07T05:00:00Z,2013-08-07T14:31:21Z,OUT_WARN,,,,OUT_WARN,,,OUT_WARN,OUT_WARN,,
2013-08-07T05:30:00Z,2013-08-07T15:01:21Z,,,,,,,,OUT_WARN,OUT_WARN,,
2013-08-07T06:00:00Z,2013-08-07T15:31:21Z,,,,,,,,,OUT_WARN,,
2013-08-07T06:30:00Z,2013-08-07T16:01:21Z,,,,,OUT_WARN,,,OUT_WARN,OUT_WARN,,
2013-08-07T07:00:00Z,2013-08-07T16:31:21Z,,,,,,,,OUT_WARN,OUT_WARN,,
2013-08-07T07:30:00Z,2013-08-07T17:01:21Z,,,,,,,,,OUT_WARN,,
2013-08-07T08:00:00Z,2013-08-07T17:31:21Z,,,,,,,,,OUT_WARN,,
2013-08-07T08:30:00Z,2013-08-07T18:01:21Z,,,,,,,,,OUT_WARN,,
2013-08-07T09:00:00Z,2013-08-07T18:31:21Z,,,,,,,,,,,
2013-08-07T09:30:00Z,2013-08-07T19:01:21Z,,,,,OUT_WARN,,,,,,
2013-08-07T10:00:00Z,2013-08-07T19:31:21Z,,,,,,,,,,,
2013-08-07T10:30:00Z,2013-08-07T20:01:21Z,,,,,,,,,,OUT_WARN,
2013-08-07T11:00:00Z,2013-08-07T20:31:21Z,,,,,,,,,,OUT_WARN,
2013-08-07T11:30:00Z,2013-08-07T21:01:21Z,,,,,,,,,,,
2013-08-07T12:00:00Z,2013-08-07T21:31:21Z,,,,,,,,,OUT_WARN,,
2013-08-07T12:30:00Z,2013-08-07T22:01:21Z,,,,,OUT_WARN,,,,OUT_WARN,,
2013-08-07T13:00:00Z,2013-08-07T22:31:21Z,,,,,OUT_WARN,,,,,,
2013-08-07T13:30:00Z,2013-08-07T23:01:21Z,,,,,OUT_WARN,,,,,,
2013-08-07T14:00:00Z,2013-08-07T23:31:21Z,,,,,,,,,,,
2013-08-07T14:30:00Z,2013-08-08T00:01:30Z,,,,,,,,,,OUT_WARN,
2013-08-07T15:00:00Z,2013-08-08T00:31:30Z,,,,,,,,,,,
2013-08-07T15:30:00Z,2013-08-08T01:01:30Z,,,,,,,,,,,
2013-08-07T16:00:00Z,2013-08-08T01:31:30Z,,,,,,,,,,,
2013-08-07T16:30:00Z,2013-08-08T02:01:30Z,,,,,,,,,,,
2013-08-07T17:00:00Z,2013-08-08T02:31:30Z,,,,,,,,,,,
2013-08-07T17:30:00Z,2013-08-08T03:01:30Z,,,,,OUT_WARN,,,,,,
2013-08-07T18:00:00Z,2013-08-08T03:31:30Z,,,,,OUT_WARN,,,,,,
2013-08-07T18:30:00Z,2013-08-08T04:01:30Z,,,,,,,,,,,
2013-08-07T19:00:00Z,2013-08-08T04:31:30Z,,,,,,,,,,,
2013-08-07T19:30:00Z,2013-08-08T05:01:30Z,,,,,,,,,,,
