TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-03-07T14:00:00Z,2014-03-07T15:04:56Z,13535.11608224313,5703.54745978764,11798.10923549203
2014-03-07T15:00:00Z,2014-03-07T16:04:56Z,9800.582862911127,5433.340517439401,8034.762006745698
2014-03-07T16:00:00Z,2014-03-07T17:04:56Z,9358.512120872858,6386.583032959255,3340.680926670811
2014-03-07T17:00:00Z,2014-03-07T18:04:56Z,4469.731850710023,2709.0353606527387,2318.9010191522448
2014-03-07T18:00:00Z,2014-03-07T19:04:56Z,473.783914874846,0,0
2014-03-07T19:00:00Z,2014-03-07T20:04:56Z,0,139.88656385305288,0
2014-03-07T20:00:00Z,2014-03-07T21:04:56Z,330.27675168346957,638.3900916646024,0
2014-03-07T21:00:00Z,2014-03-07T22:04:56Z,0,980.0565140062569,0
2014-03-07T22:00:00Z,2014-03-07T23:04:56Z,0,967.2289312361597,0
2014-03-07T23:00:00Z,2014-03-08T00:05:11Z,0,713.1021160874507,0
2014-03-08T00:00:00Z,2014-03-08T01:05:11Z,0,437.6967472041915,0
2014-03-08T01:00:00Z,2014-03-08T02:05:11Z,0,27.301443461783144,0
2014-03-08T02:00:00Z,2014-03-08T03:05:11Z,0,1058.6251518402,0
2014-03-08T03:00:00Z,2014-03-08T04:05:11Z,0,0,0
2014-03-08T04:00:00Z,2014-03-08T05:05:11Z,0,325.38113775867384,827.1071744358377
2014-03-08T05:00:00Z,2014-03-08T06:05:11Z,0,0,0
2014-03-08T06:00:00Z,2014-03-08T07:05:11Z,1842.9763362034864,1623.3942049439834,4894.762659160384
2014-03-08T07:00:00Z,2014-03-08T08:05:11Z,13489.421995260549,4704.228415622312,10674.466579624637
2014-03-08T08:00:00Z,2014-03-08T09:05:11Z,11619.19913910247,5184.3956446525535,22533.728241926965
2014-03-08T09:00:00Z,2014-03-08T10:05:11Z,7765.873175543249,5921.668531088544,20100.476003218868
2014-03-08T10:00:00Z,2014-03-08T11:05:11Z,10689.559106180783,4309.369561984053,16824.940993018387
2014-03-08T11:00:00Z,2014-03-08T12:05:11Z,13141.760135943632,5934.605972379466,13073.858374953197
2014-03-08T12:00:00Z,2014-03-08T13:05:11Z,18188.63394953598,6132.69450085917,11163.568026146091
2014-03-08T13:00:00Z,2014-03-08T14:05:11Z,18352.248318528254,5920.43528020306,10063.668637959385
2014-03-08T14:00:00Z,2014-03-08T15:05:11Z,13550.365378920937,4897.87594704864,10550.082939458636
2014-03-08T15:00:00Z,2014-03-08T16:05:11Z,14387.382663156619,4753.319597219794,3291.6093307780675
2014-03-08T16:00:00Z,2014-03-08T17:05:11Z,10051.246878860296,5026.149689273481,1357.7417447194694
2014-03-08T17:00:00Z,2014-03-08T18:05:11Z,6341.63493407929,3538.645327182469,4428.757517326009
2014-03-08T18:00:00Z,2014-03-08T19:05:11Z,0,1887.5445998303378,0
2014-03-08T19:00:00Z,2014-03-08T20:05:11Z,0,871.607984362348,259.47088156472023
2014-03-08T20:00:00Z,2014-03-08T21:05:11Z,357.28736835409205,690.7261629235416,827.1071744358377
2014-03-08T21:00:00Z,2014-03-08T22:05:11Z,146.8130077661722,1074.109701811608,1383.2661401097262
2014-03-08T22:00:00Z,2014-03-08T23:05:11Z,0,0,812.2670717467809
2014-03-08T23:00:00Z,2014-03-09T00:05:26Z,0,491.65905552895356,0
2014-03-09T00:00:00Z,2014-03-09T01:05:26Z,0,64.27484075956863,0
2014-03-09T01:00:00Z,2014-03-09T02:05:26Z,0,0,521.5337141382348
2014-03-09T02:00:00Z,2014-03-09T03:05:26Z,0,117.62987878449597,0
2014-03-09T03:00:00Z,2014-03-09T04:05:26Z,0,0,581.5708772359546
2014-03-09T04:00:00Z,2014-03-09T05:05:26Z,0,238.20030181471688,0
2014-03-09T05:00:00Z,2014-03-09T06:05:26Z,3126.9186046184545,0,3546.772546228726
2014-03-09T06:00:00Z,2014-03-09T07:05:26Z,3355.5141168369046,2937.5078510694666,6084.355829387781
2014-03-09T07:00:00Z,2014-03-09T08:05:26Z,12401.84406296923,4040.0528720753064,11226.91973045294
2014-03-09T08:00:00Z,2014-03-09T09:05:26Z,13826.396401160418,3948.9602795312985,19424.96422565158
2014-03-09T09:00:00Z,2014-03-09T10:05:26Z,6352.883583032066,4836.263784919789,18810.796090142758
2014-03-09T10:00:00Z,2014-03-09T11:05:26Z,18397.867517762566,4195.306867379818,20359.816776955355
2014-03-09T11:00:00Z,2014-03-09T12:05:26Z,13269.698618636536,4765.907106805233,15112.156085288461
2014-03-09T12:00:00Z,2014-03-09T13:05:26Z,17909.088373742103,4428.8312162340835,12644.581163274976
2014-03-09T13:00:00Z,2014-03-09T14:05:26Z,15819.375079392705,3846.6388518281865,9409.939163870844
2014-03-09T14:00:00Z,2014-03-09T15:05:26Z,13780.187122315154,4209.257054855367,7976.6585304594155
2014-03-09T15:00:00Z,2014-03-09T16:05:26Z,9892.627437448655,4359.474289898557,4918.558317106699
2014-03-09T16:00:00Z,2014-03-09T17:05:26Z,4701.138449738267,4791.037962788088,2167.3121766906675
2014-03-09T17:00:00Z,2014-03-09T18:05:26Z,5885.652915650972,2531.828397556161,2654.437443367713
2014-03-09T18:00:00Z,2014-03-09T19:05:26Z,984.2694344038074,596.20618465178,1268.8045145018446
2014-03-09T19:00:00Z,2014-03-09T20:05:26Z,0,129.24612432558737,0
2014-03-09T20:00:00Z,2014-03-09T21:05:26Z,0,416.81860281996035,0
2014-03-09T21:00:00Z,2014-03-09T22:05:26Z,646.807330172868,0,0
2014-03-09T22:00:00Z,2014-03-09T23:05:26Z,0,232.43463230176891,0
2014-03-09T23:00:00Z,2014-03-10T00:05:42Z,268.78242190592425,144.72066941603066,0
2014-03-10T00:00:00Z,2014-03-10T01:05:42Z,1627.362584453199,0,0
2014-03-10T01:00:00Z,2014-03-10T02:05:42Z,0,0,873.4739194575931
2014-03-10T02:00:00Z,2014-03-10T03:05:42Z,0,0,0
2014-03-10T03:00:00Z,2014-03-10T04:05:42Z,0,0,0
2014-03-10T04:00:00Z,2014-03-10T05:05:42Z,0,0,0
2014-03-10T05:00:00Z,2014-03-10T06:05:42Z,0,360.68708302484595,540.6371963215888
2014-03-10T06:00:00Z,2014-03-10T07:05:42Z,6223.891347029887,2969.743875581373,8409.947567725592
2014-03-10T07:00:00Z,2014-03-10T08:05:42Z,14936.47173036608,4520.664737061816,10230.029935098173
2014-03-10T08:00:00Z,2014-03-10T09:05:42Z,9520.080132277897,5097.470364686051,21341.583313566363
2014-03-10T09:00:00Z,2014-03-10T10:05:42Z,9191.650144041028,5431.38045732096,17714.039892382665
2014-03-10T10:00:00Z,2014-03-10T11:05:42Z,8554.5684693239,5033.645199766113,16818.28504152409
2014-03-10T11:00:00Z,2014-03-10T12:05:42Z,15325.272235924114,5321.603974228105,14407.790935637604
2014-03-10T12:00:00Z,2014-03-10T13:05:42Z,10922.13859516568,4140.083676077212,6765.466687066011
2014-03-10T13:00:00Z,2014-03-10T14:05:42Z,13405.858508914424,4331.180345096055,2461.0165833561887
2014-03-10T14:00:00Z,2014-03-10T15:05:42Z,3188.51703642434,6418.89611631721,4966.905646750285
2014-03-10T15:00:00Z,2014-03-10T16:05:42Z,21932.537550621477,4903.396398145502,4019.1487763834716
2014-03-10T16:00:00Z,2014-03-10T17:05:42Z,4680.451836603813,4140.821628675679,3247.247501217568
2014-03-10T17:00:00Z,2014-03-10T18:05:42Z,6813.608042303003,2617.8079883117,0
2014-03-10T18:00:00Z,2014-03-10T19:05:42Z,2537.303282658806,1021.2170895439954,0
2014-03-10T19:00:00Z,2014-03-10T20:05:42Z,0,855.9219234095169,0
2014-03-10T20:00:00Z,2014-03-10T21:05:42Z,790.2851174457396,1021.2170895439954,0
2014-03-10T21:00:00Z,2014-03-10T22:05:42Z,0,661.7761815677975,0
2014-03-10T22:00:00Z,2014-03-10T23:05:42Z,0,462.3345332038077,0
2014-03-10T23:00:00Z,2014-03-11T00:05:58Z,0,877.1404864388747,0
2014-03-11T00:00:00Z,2014-03-11T01:05:58Z,0,1524.6183851538126,215.78033728668092
2014-03-11T01:00:00Z,2014-03-11T02:05:58Z,0,0,0
2014-03-11T02:00:00Z,2014-03-11T03:05:58Z,0,0,540.6371963215888
2014-03-11T03:00:00Z,2014-03-11T04:05:58Z,2199.3955395976523,0,578.8420645338189
2014-03-11T04:00:00Z,2014-03-11T05:05:58Z,996.4952405555434,286.1632469251133,0
2014-03-11T05:00:00Z,2014-03-11T06:05:58Z,0,0,854.3821945405232
2014-03-11T06:00:00Z,2014-03-11T07:05:58Z,7544.693333773838,3503.809764298395,4992.5992869736765
2014-03-11T07:00:00Z,2014-03-11T08:05:58Z,10867.21504350912,3945.2129324259936,10581.46560691006
2014-03-11T08:00:00Z,2014-03-11T09:05:58Z,15049.285690196835,4316.644285675688,21478.733948675548
2014-03-11T09:00:00Z,2014-03-11T10:05:58Z,9617.553865933838,5625.921787473254,25844.44685052088
2014-03-11T10:00:00Z,2014-03-11T11:05:58Z,11739.669027960208,5219.885546724248,19673.408181986197
2014-03-11T11:00:00Z,2014-03-11T12:05:58Z,15456.14363444165,6436.142523022952,17234.35824725098
2014-03-11T12:00:00Z,2014-03-11T13:05:58Z,14403.138377617695,4907.534816007432,5848.695553554789
2014-03-11T13:00:00Z,2014-03-11T14:05:58Z,16078.26921066589,5247.91688294641,6431.826222704232
2014-03-11T14:00:00Z,2014-03-11T15:05:58Z,13688.014167248373,4983.113668953212,5428.534011352855
2014-03-11T15:00:00Z,2014-03-11T16:05:58Z,19250.779064813614,6405.643540402792,7450.478365127501
2014-03-11T16:00:00Z,2014-03-11T17:05:58Z,7977.143865271112,4723.18990888285,2990.8965236618383
2014-03-11T17:00:00Z,2014-03-11T18:05:58Z,3236.0584493062365,2467.854032766643,127.51319998006514
2014-03-11T18:00:00Z,2014-03-11T19:05:58Z,866.7041078257294,1516.6540487925126,1770.108793659573
2014-03-11T19:00:00Z,2014-03-11T20:05:58Z,0,481.25995132357065,0
2014-03-11T20:00:00Z,2014-03-11T21:05:58Z,0,769.8300739797282,292.236234264278
2014-03-11T21:00:00Z,2014-03-11T22:05:58Z,0,660.8414132934773,202.12623845008832
2014-03-11T22:00:00Z,2014-03-11T23:05:58Z,0,1289.3064177678607,0
2014-03-11T23:00:00Z,2014-03-12T00:06:14Z,0,1001.107639260048,0
2014-03-12T00:00:00Z,2014-03-12T01:06:14Z,0,545.4335877122523,0
2014-03-12T01:00:00Z,2014-03-12T02:06:14Z,0,617.7811699422864,0
2014-03-12T02:00:00Z,2014-03-12T03:06:14Z,0,704.7149025439317,0
2014-03-12T03:00:00Z,2014-03-12T04:06:14Z,0,444.33386880235514,0
2014-03-12T04:00:00Z,2014-03-12T05:06:14Z,0,349.24539377011,0
2014-03-12T05:00:00Z,2014-03-12T06:06:14Z,0,389.2541147256316,0
2014-03-12T06:00:00Z,2014-03-12T07:06:14Z,4541.415484752624,3555.6435726022783,7743.953861054102
2014-03-12T07:00:00Z,2014-03-12T08:06:14Z,9121.410876169704,4381.915866796389,11381.559259763573
2014-03-12T08:00:00Z,2014-03-12T09:06:14Z,15587.658896366873,3663.314570228107,19079.76183780776
2014-03-12T09:00:00Z,2014-03-12T10:06:14Z,11817.930493093896,4001.307055044081,18834.151819787927
2014-03-12T10:00:00Z,2014-03-12T11:06:14Z,11268.21567668899,4347.874736311965,18827.75713993502
2014-03-12T11:00:00Z,2014-03-12T12:06:14Z,16509.66604226693,5537.908000125193,12128.03876446425
2014-03-12T12:00:00Z,2014-03-12T13:06:14Z,18252.147737375126,5071.039165153705,5806.87859417198
2014-03-12T13:00:00Z,2014-03-12T14:06:14Z,15178.805335023973,5211.192554309026,8563.569591632375
2014-03-12T14:00:00Z,2014-03-12T15:06:14Z,11889.290006909518,4706.336879501816,10845.95611201366
2014-03-12T15:00:00Z,2014-03-12T16:06:14Z,13550.365378920937,4329.001074402753,6609.958198153221
2014-03-12T16:00:00Z,2014-03-12T17:06:14Z,10459.174087572308,4360.198882208833,2526.8929435297364
2014-03-12T17:00:00Z,2014-03-12T18:06:14Z,6397.939151178944,3292.134689015061,843.5599524274398
2014-03-12T18:00:00Z,2014-03-12T19:06:14Z,1314.3938691068872,1230.825924889476,0
2014-03-12T19:00:00Z,2014-03-12T20:06:14Z,0,794.8734257906783,0
2014-03-12T20:00:00Z,2014-03-12T21:06:14Z,0,240.12170863423404,0
2014-03-12T21:00:00Z,2014-03-12T22:06:14Z,0,15.606856909382799,0
2014-03-12T22:00:00Z,2014-03-12T23:06:14Z,0,997.4486036797034,1908.9934325987133
2014-03-12T23:00:00Z,2014-03-13T00:06:31Z,0,108.9118677701204,0
2014-03-13T00:00:00Z,2014-03-13T01:06:31Z,0,193.94113761691673,0
2014-03-13T01:00:00Z,2014-03-13T02:06:31Z,0,0,286.7754934879698
2014-03-13T02:00:00Z,2014-03-13T03:06:31Z,0,0,668.8854630230593
2014-03-13T03:00:00Z,2014-03-13T04:06:31Z,0,0,758.913766900293
2014-03-13T04:00:00Z,2014-03-13T05:06:31Z,0,169.83331518588233,581.5708772359546
2014-03-13T05:00:00Z,2014-03-13T06:06:31Z,0,308.175874048785,0
2014-03-13T06:00:00Z,2014-03-13T07:06:31Z,4010.5547168039875,1978.9109796384992,5040.869236959179
2014-03-13T07:00:00Z,2014-03-13T08:06:31Z,8949.896799248198,4108.309728752589,14457.126722624758
2014-03-13T08:00:00Z,2014-03-13T09:06:31Z,7010.0252189482,4129.009060302729,15358.31150152974
2014-03-13T09:00:00Z,2014-03-13T10:06:31Z,8319.368172338953,4952.948670079069,14507.226979539872
2014-03-13T10:00:00Z,2014-03-13T11:06:31Z,9390.73726512856,5229.238443958308,23080.991635020182
2014-03-13T11:00:00Z,2014-03-13T12:06:31Z,10506.428310796733,4070.5180267527926,13114.04644744805
2014-03-13T12:00:00Z,2014-03-13T13:06:31Z,14089.807764910061,4187.223106790043,9562.987393135198
2014-03-13T13:00:00Z,2014-03-13T14:06:31Z,7261.032982294333,4313.007481551868,7700.325924229646
2014-03-13T14:00:00Z,2014-03-13T15:06:31Z,12162.319163803913,5190.431426103271,7353.249754653529
2014-03-13T15:00:00Z,2014-03-13T16:06:31Z,11968.020518276198,5618.248169235909,4804.94843899783
2014-03-13T16:00:00Z,2014-03-13T17:06:31Z,10641.948453246348,5364.486787228889,3492.7638131173135
2014-03-13T17:00:00Z,2014-03-13T18:06:31Z,7120.576178673329,3770.8815822826664,3256.6601402511033
2014-03-13T18:00:00Z,2014-03-13T19:06:31Z,1469.9634403646924,1649.7469638564887,0
2014-03-13T19:00:00Z,2014-03-13T20:06:31Z,1912.6809292165312,1628.66829357176,1197.9368420418366
2014-03-13T20:00:00Z,2014-03-13T21:06:31Z,1115.2958375379653,996.5337113603489,941.6533960223925
2014-03-13T21:00:00Z,2014-03-13T22:06:31Z,0,1008.4231501583575,16.391839008804553
2014-03-13T22:00:00Z,2014-03-13T23:06:31Z,0,658.9717081007868,0
2014-03-13T23:00:00Z,2014-03-14T00:06:47Z,0,264.11895431705864,739.8180993366528
2014-03-14T00:00:00Z,2014-03-14T01:06:47Z,0,0,327.7295809926102
2014-03-14T01:00:00Z,2014-03-14T02:06:47Z,1415.0955237407072,0,1448.6636146124843
2014-03-14T02:00:00Z,2014-03-14T03:06:47Z,0,0,0
2014-03-14T03:00:00Z,2014-03-14T04:06:47Z,0,0,0
2014-03-14T04:00:00Z,2014-03-14T05:06:47Z,0,573.6611174414304,0
2014-03-14T05:00:00Z,2014-03-14T06:06:47Z,0,0,0
2014-03-14T06:00:00Z,2014-03-14T07:06:47Z,1343.685754391191,1663.7837153356472,3745.5748867240536
2014-03-14T07:00:00Z,2014-03-14T08:06:47Z,8202.673964879781,3267.7144064824033,9188.400996931774
2014-03-14T08:00:00Z,2014-03-14T09:06:47Z,13619.098469119806,3846.6388518281865,20925.15455339577
2014-03-14T09:00:00Z,2014-03-14T10:06:47Z,11612.13074048012,4380.4693196778435,15730.7232640919
2014-03-14T10:00:00Z,2014-03-14T11:06:47Z,16246.626016493334,4229.7859579941105,15433.692164948317
2014-03-14T11:00:00Z,2014-03-14T12:06:47Z,14545.366103617976,3647.985875065797,12453.713080635796
2014-03-14T12:00:00Z,2014-03-14T13:06:47Z,9656.65588118091,4397.816076772555,9077.943780848265
2014-03-14T13:00:00Z,2014-03-14T14:06:47Z,13044.352366224377,5127.880608080836,10430.314699754294
2014-03-14T14:00:00Z,2014-03-14T15:06:47Z,12895.21243535959,5502.972066142531,6615.471327540985
2014-03-14T15:00:00Z,2014-03-14T16:06:47Z,7832.057136141676,7015.436230610895,11644.499850885308
2014-03-14T16:00:00Z,2014-03-14T17:06:47Z,12939.863375119938,4253.935942177943,3026.472527918171
2014-03-14T17:00:00Z,2014-03-14T18:06:47Z,0,3338.494783011667,2211.426573952596
2014-03-14T18:00:00Z,2014-03-14T19:06:47Z,0,2219.3985945324393,0
2014-03-14T19:00:00Z,2014-03-14T20:06:47Z,0,890.9631862415981,0
2014-03-14T20:00:00Z,2014-03-14T21:06:47Z,192.39229101666854,1054.0679641374325,0
2014-03-14T21:00:00Z,2014-03-14T22:06:47Z,0,1182.0762448793068,0
2014-03-14T22:00:00Z,2014-03-14T23:06:47Z,0,50.663555566929645,8.195991596203562
2014-03-14T23:00:00Z,2014-03-15T00:07:05Z,0,235.3177388324685,0
2014-03-15T00:00:00Z,2014-03-15T01:07:05Z,0,0,303.6545677658997
2014-03-15T01:00:00Z,2014-03-15T02:07:05Z,0,0,0
2014-03-15T02:00:00Z,2014-03-15T03:07:05Z,0,0,2502.3843748967765
2014-03-15T03:00:00Z,2014-03-15T04:07:05Z,0,0,3549.4912351839107
2014-03-15T04:00:00Z,2014-03-15T05:07:05Z,0,166.93781360095886,3223.214430398289
2014-03-15T05:00:00Z,2014-03-15T06:07:05Z,0,0,0
2014-03-15T06:00:00Z,2014-03-15T07:07:05Z,180.97955549879777,125.3750280660672,319.5390340303213
2014-03-15T07:00:00Z,2014-03-15T08:07:05Z,9268.515952730448,1315.3277606176384,5465.588025578532
2014-03-15T08:00:00Z,2014-03-15T09:07:05Z,10371.659630115057,3081.2108997422156,16111.198302070798
2014-03-15T09:00:00Z,2014-03-15T10:07:05Z,13186.842336511017,3975.9085476458094,16658.97303872573
2014-03-15T10:00:00Z,2014-03-15T11:07:05Z,15505.386135728259,5405.205880659153,18801.068629714064
2014-03-15T11:00:00Z,2014-03-15T12:07:05Z,15049.285690196835,3766.3221182892676,16706.00681073537
2014-03-15T12:00:00Z,2014-03-15T13:07:05Z,17252.9794597279,5137.322474753915,10749.12475087377
2014-03-15T13:00:00Z,2014-03-15T14:07:05Z,12895.21243535959,4561.322498724785,7608.182263842788
2014-03-15T14:00:00Z,2014-03-15T15:07:05Z,10963.412031848204,5283.836463343076,10698.566463039642
2014-03-15T15:00:00Z,2014-03-15T16:07:05Z,13044.352366224377,6097.228339972833,8292.275481167017
2014-03-15T16:00:00Z,2014-03-15T17:07:05Z,7378.777926474488,4713.362147472229,7071.302096082731
2014-03-15T17:00:00Z,2014-03-15T18:07:05Z,5973.829985291837,3109.1429771414328,1502.695518267325
2014-03-15T18:00:00Z,2014-03-15T19:07:05Z,3529.0454564461706,1329.665967262131,0
2014-03-15T19:00:00Z,2014-03-15T20:07:05Z,1764.9693316013586,1023.0439436425038,0
2014-03-15T20:00:00Z,2014-03-15T21:07:05Z,0,969.9785829347035,0
2014-03-15T21:00:00Z,2014-03-15T22:07:05Z,0,557.6718325923206,0
2014-03-15T22:00:00Z,2014-03-15T23:07:05Z,3198.0143216151196,21.455279726194497,0
2014-03-15T23:00:00Z,2014-03-16T00:07:22Z,630.9716643913725,0,1481.359901421567
2014-03-16T00:00:00Z,2014-03-16T01:07:22Z,0,0,0
2014-03-16T01:00:00Z,2014-03-16T02:07:22Z,1825.6038830869018,0,0
2014-03-16T02:00:00Z,2014-03-16T03:07:22Z,0,0,0
2014-03-16T03:00:00Z,2014-03-16T04:07:22Z,0,0,0
2014-03-16T04:00:00Z,2014-03-16T05:07:22Z,0,0,603.4008703276182
2014-03-16T05:00:00Z,2014-03-16T06:07:22Z,0,0,1086.1672522582285
2014-03-16T06:00:00Z,2014-03-16T07:07:22Z,915.2161160190569,169.83331518588233,1748.320577709712
2014-03-16T07:00:00Z,2014-03-16T08:07:22Z,4175.718990507385,2887.4011095507312,4658.649827523376
2014-03-16T08:00:00Z,2014-03-16T09:07:22Z,11457.131027812578,3167.2266474826474,10609.880350162715
2014-03-16T09:00:00Z,2014-03-16T10:07:22Z,11101.492422991978,4069.775860367403,13429.645586556127
2014-03-16T10:00:00Z,2014-03-16T11:07:22Z,10486.165243390591,3837.571277146138,19577.59755319312
2014-03-16T11:00:00Z,2014-03-16T12:07:22Z,11317.055730014381,4918.562546581104,15639.32841577483
2014-03-16T12:00:00Z,2014-03-16T13:07:22Z,18830.36127098934,5582.989839701288,13933.287908253518
2014-03-16T13:00:00Z,2014-03-16T14:07:22Z,10689.559106180783,4838.346484864089,11471.668521016123
2014-03-16T14:00:00Z,2014-03-16T15:07:22Z,13872.687848832593,5336.140295965791,10648.105185150504
2014-03-16T15:00:00Z,2014-03-16T16:07:22Z,9249.275855644722,5781.089239049273,2936.3706644506055
2014-03-16T16:00:00Z,2014-03-16T17:07:22Z,11443.087891890858,4466.945208437141,6833.754975310606
2014-03-16T17:00:00Z,2014-03-16T18:07:22Z,4883.125626681398,2543.431135019803,2967.7520237241147
2014-03-16T18:00:00Z,2014-03-16T19:07:22Z,0,1419.8756656818664,1781.002655204742
2014-03-16T19:00:00Z,2014-03-16T20:07:22Z,0,1069.5570075809342,1067.0825570748411
2014-03-16T20:00:00Z,2014-03-16T21:07:22Z,0,623.4044981207097,0
2014-03-16T21:00:00Z,2014-03-16T22:07:22Z,0,1538.7672571694404,690.7118802906282
2014-03-16T22:00:00Z,2014-03-16T23:07:22Z,3856.792122366541,0,0
2014-03-16T23:00:00Z,2014-03-17T00:07:40Z,0,354.96730309776433,0
2014-03-17T00:00:00Z,2014-03-17T01:07:40Z,0,268.9138916582131,737.0900923830228
2014-03-17T01:00:00Z,2014-03-17T02:07:40Z,0,0,960.7421909737985
2014-03-17T02:00:00Z,2014-03-17T03:07:40Z,0,0,103.80530328099736
2014-03-17T03:00:00Z,2014-03-17T04:07:40Z,0,0,0
2014-03-17T04:00:00Z,2014-03-17T05:07:40Z,0,0,0
2014-03-17T05:00:00Z,2014-03-17T06:07:40Z,0,186.23077914806086,0
2014-03-17T06:00:00Z,2014-03-17T07:07:40Z,1860.3702625836454,266.9960969106793,0
2014-03-17T07:00:00Z,2014-03-17T08:07:40Z,11464.155571420059,2801.337126167488,6239.334710515223
2014-03-17T08:00:00Z,2014-03-17T09:07:40Z,5135.580816956136,4447.544380576471,18392.7747947638
2014-03-17T09:00:00Z,2014-03-17T10:07:40Z,13849.531839713552,4565.593757619321,15183.957226878496
2014-03-17T10:00:00Z,2014-03-17T11:07:40Z,12256.406895118758,3459.55661444877,20008.630273952294
2014-03-17T11:00:00Z,2014-03-17T12:07:40Z,14760.157128327444,4827.234012327088,10506.634381026659
2014-03-17T12:00:00Z,2014-03-17T13:07:40Z,14600.884994089292,3329.863027758697,11392.814950713335
2014-03-17T13:00:00Z,2014-03-17T14:07:40Z,11590.93755345288,4375.404996181182,6923.908277780876
2014-03-17T14:00:00Z,2014-03-17T15:07:40Z,16170.735633734928,5170.297540490736,6422.05227274762
2014-03-17T15:00:00Z,2014-03-17T16:07:40Z,11429.052685631936,5575.278023821857,8417.307109229805
2014-03-17T16:00:00Z,2014-03-17T17:07:40Z,9352.072383475364,4981.744459821444,4265.465706176465
2014-03-17T17:00:00Z,2014-03-17T18:07:40Z,2203.85098135931,3614.2007019774137,3962.3152671859616
2014-03-17T18:00:00Z,2014-03-17T19:07:40Z,0,2096.209379191684,0
2014-03-17T19:00:00Z,2014-03-17T20:07:40Z,1131.770034653375,1330.5616716001982,1293.3337500119371
2014-03-17T20:00:00Z,2014-03-17T21:07:40Z,207.62785030500038,735.4459603044144,0
2014-03-17T21:00:00Z,2014-03-17T22:07:40Z,0,824.5024960085068,2507.8264589055925
2014-03-17T22:00:00Z,2014-03-17T23:07:40Z,1074.2035979001198,549.2002316468247,0
2014-03-17T23:00:00Z,2014-03-18T00:07:57Z,0,194.90465854965692,0
2014-03-18T00:00:00Z,2014-03-18T01:07:57Z,0,0,0
2014-03-18T01:00:00Z,2014-03-18T02:07:57Z,0,458.54666414993255,1978.542249667163
2014-03-18T02:00:00Z,2014-03-18T03:07:57Z,0,0,106.53671333464358
2014-03-18T03:00:00Z,2014-03-18T04:07:57Z,430.92977947054584,0,1206.1142966768914
2014-03-18T04:00:00Z,2014-03-18T05:07:57Z,0,0,0
2014-03-18T05:00:00Z,2014-03-18T06:07:57Z,706.3804187359159,0,0
2014-03-18T06:00:00Z,2014-03-18T07:07:57Z,2333.645931361705,312.00093360160395,0
2014-03-18T07:00:00Z,2014-03-18T08:07:57Z,6676.043275060135,2882.5429698103826,9362.037519975618
2014-03-18T08:00:00Z,2014-03-18T09:07:57Z,10391.827251661538,4106.089880245494,17289.224638893404
2014-03-18T09:00:00Z,2014-03-18T10:07:57Z,11408.014730223786,3595.7364707659435,15497.29201357271
2014-03-18T10:00:00Z,2014-03-18T11:07:57Z,12843.217906380967,3863.2462299802896,19210.172645900293
2014-03-18T11:00:00Z,2014-03-18T12:07:57Z,12140.656304756545,4342.79633549718,15689.000642437442
2014-03-18T12:00:00Z,2014-03-18T13:07:57Z,14736.204995837908,5564.34125822553,7462.349220243352
2014-03-18T13:00:00Z,2014-03-18T14:07:57Z,12680.491719054642,4952.262070019255,5710.449431318827
2014-03-18T14:00:00Z,2014-03-18T15:07:57Z,13014.454914036298,5542.426631849006,9067.814321673945
2014-03-18T15:00:00Z,2014-03-18T16:07:57Z,11768.099445881187,5094.085672953155,6176.26990826262
2014-03-18T16:00:00Z,2014-03-18T17:07:57Z,7995.346043050763,4519.2354954183365,7298.307095425689
2014-03-18T17:00:00Z,2014-03-18T18:07:57Z,2822.3989885173496,2137.9486302086766,4934.631881802377
2014-03-18T18:00:00Z,2014-03-18T19:07:57Z,0,1607.561311506567,1238.8230283462244
2014-03-18T19:00:00Z,2014-03-18T20:07:57Z,165.78115313308436,1425.2184227339949,19.123756147179275
2014-03-18T20:00:00Z,2014-03-18T21:07:57Z,2101.7169019649323,789.3117091112777,0
2014-03-18T21:00:00Z,2014-03-18T22:07:57Z,0,561.4355019179192,0
2014-03-18T22:00:00Z,2014-03-18T23:07:57Z,2044.3041687130603,379.73766394532777,0
2014-03-18T23:00:00Z,2014-03-19T00:08:15Z,0,0,0
2014-03-19T00:00:00Z,2014-03-19T01:08:15Z,0,0,0
2014-03-19T01:00:00Z,2014-03-19T02:08:15Z,196.19919026353543,591.5119978399341,0
2014-03-19T02:00:00Z,2014-03-19T03:08:15Z,0,186.23077914806086,0
2014-03-19T03:00:00Z,2014-03-19T04:08:15Z,3341.1339654349813,0,0
2014-03-19T04:00:00Z,2014-03-19T05:08:15Z,0,136.98536349781392,0
2014-03-19T05:00:00Z,2014-03-19T06:08:15Z,0,454.7578652384919,0
2014-03-19T06:00:00Z,2014-03-19T07:08:15Z,0,374.0249669331038,0
2014-03-19T07:00:00Z,2014-03-19T08:08:15Z,423.1553783937962,0,0
2014-03-19T08:00:00Z,2014-03-19T09:08:15Z,1448.833674052508,0,1154.321901035336
2014-03-19T09:00:00Z,2014-03-19T10:08:15Z,0,281.37370726170053,0
2014-03-19T10:00:00Z,2014-03-19T11:08:15Z,0,153.41819387295442,0
