TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-08-05T17:00:00Z,2014-08-05T13:22:59Z,12844.835999999998,3020.7479999999996,183.04000000000002,1901.364,NA,46563.566
2014-08-05T17:30:00Z,2014-08-05T13:52:59Z,13270.968,3411.924,171.6,2054.084,NA,48252.399999999994
2014-08-05T18:00:00Z,2014-08-05T14:22:59Z,13757.975999999999,3737.9039999999995,137.28,2145.716,NA,49699.971999999994
2014-08-05T18:30:00Z,2014-08-05T14:52:59Z,10348.92,3162.0060000000003,102.96,1847.912,NA,42220.85
2014-08-05T19:00:00Z,2014-08-05T15:22:59Z,4078.6920000000005,1771.158,80.08000000000001,977.4080000000001,NA,27021.343999999997
2014-08-05T19:30:00Z,2014-08-05T15:52:59Z,2374.164,1162.662,22.880000000000003,587.972,NA,19542.221999999998
2014-08-05T20:00:00Z,2014-08-05T16:22:59Z,2008.9080000000001,1021.4039999999999,11.440000000000001,435.25199999999995,NA,19059.698
2014-08-05T20:30:00Z,2014-08-05T16:52:59Z,1826.2799999999997,825.8159999999999,11.440000000000001,358.89199999999994,NA,17612.125999999997
2014-08-05T21:00:00Z,2014-08-05T17:22:59Z,1217.52,597.6300000000001,0,274.896,NA,13269.41
2014-08-05T21:30:00Z,2014-08-05T17:52:59Z,669.636,412.90799999999996,11.440000000000001,198.536,NA,9650.48
2014-08-05T22:00:00Z,2014-08-05T18:22:59Z,487.00800000000004,282.516,11.440000000000001,137.448,NA,6755.335999999999
2014-08-05T22:30:00Z,2014-08-05T18:52:59Z,243.50400000000002,173.856,11.440000000000001,99.268,NA,4583.977999999999
2014-08-05T23:00:00Z,2014-08-05T19:22:59Z,243.50400000000002,130.392,11.440000000000001,61.08800000000001,NA,3618.93
2014-08-05T23:30:00Z,2014-08-05T19:52:59Z,121.75200000000001,76.062,11.440000000000001,45.816,NA,2412.62
2014-08-06T00:00:00Z,2014-08-05T20:22:59Z,182.628,76.062,11.440000000000001,45.816,NA,1447.572
2014-08-06T00:30:00Z,2014-08-05T20:52:59Z,121.75200000000001,43.464,11.440000000000001,15.272000000000002,NA,965.048
2014-08-06T01:00:00Z,2014-08-05T21:22:59Z,121.75200000000001,32.598,11.440000000000001,15.272000000000002,NA,482.524
2014-08-06T01:30:00Z,2014-08-05T21:52:59Z,121.75200000000001,21.732,11.440000000000001,15.272000000000002,NA,241.262
2014-08-06T02:00:00Z,2014-08-05T22:22:59Z,121.75200000000001,10.866,0,7.636000000000001,NA,241.262
2014-08-06T02:30:00Z,2014-08-05T22:52:59Z,121.75200000000001,0,22.880000000000003,15.272000000000002,NA,0
2014-08-06T03:00:00Z,2014-08-05T23:22:59Z,121.75200000000001,NA,11.440000000000001,7.636000000000001,NA,NA
2014-08-06T03:30:00Z,2014-08-05T23:52:59Z,121.75200000000001,NA,11.440000000000001,NA,NA,NA
2014-08-06T04:00:00Z,2014-08-06T00:23:07Z,60.876000000000005,65.196,11.440000000000001,7.636000000000001,NA,1688.8339999999998
2014-08-06T04:30:00Z,2014-08-06T00:53:07Z,60.876000000000005,43.464,0,0,NA,1688.8339999999998
2014-08-06T05:00:00Z,2014-08-06T01:23:07Z,60.876000000000005,32.598,0,0,NA,1447.572
2014-08-06T05:30:00Z,2014-08-06T01:53:07Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,NA,1447.572
2014-08-06T06:00:00Z,2014-08-06T02:23:07Z,121.75200000000001,43.464,0,7.636000000000001,NA,1206.31
2014-08-06T06:30:00Z,2014-08-06T02:53:07Z,60.876000000000005,32.598,0,7.636000000000001,NA,965.048
2014-08-06T07:00:00Z,2014-08-06T03:23:07Z,121.75200000000001,32.598,0,0,NA,723.786
2014-08-06T07:30:00Z,2014-08-06T03:53:07Z,121.75200000000001,10.866,11.440000000000001,7.636000000000001,NA,965.048
2014-08-06T08:00:00Z,2014-08-06T04:23:07Z,121.75200000000001,32.598,11.440000000000001,7.636000000000001,NA,723.786
2014-08-06T08:30:00Z,2014-08-06T04:53:07Z,121.75200000000001,32.598,11.440000000000001,7.636000000000001,NA,482.524
2014-08-06T09:00:00Z,2014-08-06T05:23:07Z,182.628,21.732,11.440000000000001,7.636000000000001,NA,241.262
2014-08-06T09:30:00Z,2014-08-06T05:53:07Z,182.628,10.866,11.440000000000001,0,NA,241.262
2014-08-06T10:00:00Z,2014-08-06T06:23:07Z,182.628,21.732,11.440000000000001,0,NA,0
2014-08-06T10:30:00Z,2014-08-06T06:53:07Z,182.628,0,11.440000000000001,0,NA,241.262
2014-08-06T11:00:00Z,2014-08-06T07:23:07Z,304.38,0,22.880000000000003,7.636000000000001,NA,2171.3579999999997
2014-08-06T11:30:00Z,2014-08-06T07:53:07Z,547.884,76.062,45.760000000000005,15.272000000000002,NA,11580.576
2014-08-06T12:00:00Z,2014-08-06T08:23:07Z,2861.1719999999996,239.05200000000002,45.760000000000005,15.272000000000002,NA,23884.938
2014-08-06T12:30:00Z,2014-08-06T08:53:07Z,9496.656,1423.4460000000001,57.2,244.35200000000003,NA,45115.994
2014-08-06T13:00:00Z,2014-08-06T09:23:07Z,11870.82,2053.674,114.4,870.5039999999999,NA,49699.971999999994
2014-08-06T13:30:00Z,2014-08-06T09:53:07Z,12296.952,2336.1899999999996,102.96,1389.752,NA,50423.758
2014-08-06T14:00:00Z,2014-08-06T10:23:07Z,13210.092,2716.5,102.96,1672.2839999999999,NA,51871.33
2014-08-06T14:30:00Z,2014-08-06T10:53:07Z,13392.720000000001,2814.294,80.08000000000001,1840.276,NA,51871.33
2014-08-06T15:00:00Z,2014-08-06T11:23:07Z,13392.720000000001,3042.48,57.2,1901.364,NA,51871.33
2014-08-06T15:30:00Z,2014-08-06T11:53:07Z,14123.231999999998,3227.202,45.760000000000005,2046.448,NA,53560.164000000004
2014-08-06T16:00:00Z,2014-08-06T12:23:07Z,13392.720000000001,3379.326,11.440000000000001,2076.992,NA,53560.164000000004
2014-08-06T16:30:00Z,2014-08-06T12:53:07Z,12783.96,3324.996,11.440000000000001,1985.3600000000001,NA,52836.378
2014-08-06T17:00:00Z,2014-08-06T13:23:07Z,11870.82,3227.202,11.440000000000001,1924.272,NA,51871.33
2014-08-06T17:30:00Z,2014-08-06T13:53:07Z,12114.323999999999,3281.5319999999997,34.32,1954.8160000000003,NA,51871.33
2014-08-06T18:00:00Z,2014-08-06T14:23:07Z,11079.431999999999,2944.6859999999997,34.32,1809.7320000000002,NA,49699.971999999994
2014-08-06T18:30:00Z,2014-08-06T14:53:07Z,11079.431999999999,2901.2219999999998,57.2,1809.7320000000002,NA,48976.18599999999
2014-08-06T19:00:00Z,2014-08-06T15:23:07Z,9861.912,2629.572,91.52000000000001,1702.828,NA,45839.77999999999
2014-08-06T19:30:00Z,2014-08-06T15:53:07Z,8583.516,2379.654,91.52000000000001,1458.476,NA,41497.064
2014-08-06T20:00:00Z,2014-08-06T16:23:07Z,7365.996,2021.076,80.08000000000001,1221.76,NA,37395.61
2014-08-06T20:30:00Z,2014-08-06T16:53:07Z,5600.592000000001,1651.6319999999998,80.08000000000001,992.6800000000001,NA,32329.108
2014-08-06T21:00:00Z,2014-08-06T17:23:07Z,3591.6839999999997,1227.8579999999997,57.2,694.876,NA,25573.771999999997
2014-08-06T21:30:00Z,2014-08-06T17:53:07Z,2252.412,934.4759999999999,57.2,503.97600000000006,NA,21231.055999999997
2014-08-06T22:00:00Z,2014-08-06T18:23:07Z,1095.768,673.6919999999999,45.760000000000005,313.07599999999996,NA,17129.602
2014-08-06T22:30:00Z,2014-08-06T18:53:07Z,487.00800000000004,488.96999999999997,45.760000000000005,236.71599999999998,NA,13751.934
2014-08-06T23:00:00Z,2014-08-06T19:23:07Z,426.13200000000006,532.434,80.08000000000001,183.264,NA,13751.934
2014-08-06T23:30:00Z,2014-08-06T19:53:07Z,304.38,445.506,45.760000000000005,122.17600000000002,NA,12304.362
2014-08-07T00:00:00Z,2014-08-06T20:23:07Z,121.75200000000001,380.31,34.32,114.53999999999999,NA,11098.052
2014-08-07T00:30:00Z,2014-08-06T20:53:07Z,60.876000000000005,228.186,45.760000000000005,91.632,NA,9409.217999999999
2014-08-07T01:00:00Z,2014-08-06T21:23:07Z,60.876000000000005,173.856,45.760000000000005,61.08800000000001,NA,8444.169999999998
2014-08-07T01:30:00Z,2014-08-06T21:53:07Z,0,108.66,80.08000000000001,45.816,NA,7479.121999999999
2014-08-07T02:00:00Z,2014-08-06T22:23:07Z,0,54.33,91.52000000000001,45.816,NA,6514.0740000000005
2014-08-07T02:30:00Z,2014-08-06T22:53:07Z,0,32.598,91.52000000000001,30.544000000000004,NA,5549.026
2014-08-07T03:00:00Z,2014-08-06T23:23:07Z,NA,21.732,102.96,15.272000000000002,NA,4825.24
2014-08-07T03:30:00Z,2014-08-06T23:53:07Z,NA,10.866,91.52000000000001,22.908,NA,4101.454
2014-08-07T04:00:00Z,2014-08-07T00:23:16Z,60.876000000000005,54.33,0,15.272000000000002,NA,1688.8339999999998
2014-08-07T04:30:00Z,2014-08-07T00:53:16Z,60.876000000000005,65.196,11.440000000000001,7.636000000000001,NA,1688.8339999999998
2014-08-07T05:00:00Z,2014-08-07T01:23:16Z,0,21.732,11.440000000000001,7.636000000000001,NA,1206.31
2014-08-07T05:30:00Z,2014-08-07T01:53:16Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,NA,965.048
2014-08-07T06:00:00Z,2014-08-07T02:23:16Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,NA,723.786
2014-08-07T06:30:00Z,2014-08-07T02:53:16Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,NA,482.524
2014-08-07T07:00:00Z,2014-08-07T03:23:16Z,60.876000000000005,10.866,22.880000000000003,7.636000000000001,NA,241.262
2014-08-07T07:30:00Z,2014-08-07T03:53:16Z,60.876000000000005,10.866,34.32,7.636000000000001,NA,241.262
2014-08-07T08:00:00Z,2014-08-07T04:23:16Z,60.876000000000005,10.866,34.32,7.636000000000001,NA,0
2014-08-07T08:30:00Z,2014-08-07T04:53:16Z,121.75200000000001,10.866,34.32,22.908,NA,0
2014-08-07T09:00:00Z,2014-08-07T05:23:16Z,121.75200000000001,0,45.760000000000005,15.272000000000002,NA,241.262
2014-08-07T09:30:00Z,2014-08-07T05:53:16Z,121.75200000000001,0,45.760000000000005,7.636000000000001,NA,482.524
2014-08-07T10:00:00Z,2014-08-07T06:23:16Z,121.75200000000001,10.866,68.64,7.636000000000001,NA,965.048
2014-08-07T10:30:00Z,2014-08-07T06:53:16Z,182.628,0,80.08000000000001,7.636000000000001,NA,2653.8819999999996
2014-08-07T11:00:00Z,2014-08-07T07:23:16Z,487.00800000000004,10.866,68.64,7.636000000000001,NA,11580.576
2014-08-07T11:30:00Z,2014-08-07T07:53:16Z,2678.544,65.196,80.08000000000001,0,NA,22437.366
2014-08-07T12:00:00Z,2014-08-07T08:23:16Z,6513.732,456.372,102.96,15.272000000000002,NA,32087.845999999998
2014-08-07T12:30:00Z,2014-08-07T08:53:16Z,9435.779999999999,1151.796,148.72000000000003,244.35200000000003,NA,38601.92
2014-08-07T13:00:00Z,2014-08-07T09:23:16Z,10044.539999999999,1456.0439999999999,171.6,786.508,NA,42220.85
2014-08-07T13:30:00Z,2014-08-07T09:53:16Z,10775.052,1803.7559999999999,205.92,1191.216,NA,43668.422
2014-08-07T14:00:00Z,2014-08-07T10:23:16Z,12662.208,2205.798,183.04000000000002,1542.472,NA,46563.566
2014-08-07T14:30:00Z,2014-08-07T10:53:16Z,13757.975999999999,2488.314,171.6,1809.7320000000002,NA,48011.138
2014-08-07T15:00:00Z,2014-08-07T11:23:16Z,14244.984,2575.242,148.72000000000003,1901.364,NA,48011.138
2014-08-07T15:30:00Z,2014-08-07T11:53:16Z,13757.975999999999,2662.17,125.84000000000002,1870.8200000000002,NA,46563.566
2014-08-07T16:00:00Z,2014-08-07T12:23:16Z,13757.975999999999,2792.562,102.96,1954.8160000000003,NA,47287.352
2014-08-07T16:30:00Z,2014-08-07T12:53:16Z,13757.975999999999,2836.026,91.52000000000001,2015.9040000000002,NA,48011.138
2014-08-07T17:00:00Z,2014-08-07T13:23:16Z,13331.844,3020.7479999999996,80.08000000000001,2046.448,NA,48011.138
2014-08-07T17:30:00Z,2014-08-07T13:53:16Z,13088.339999999998,3020.7479999999996,102.96,2138.08,NA,47287.352
2014-08-07T18:00:00Z,2014-08-07T14:23:16Z,12479.579999999998,2879.49,102.96,2138.08,NA,46563.566
2014-08-07T18:30:00Z,2014-08-07T14:53:16Z,11627.315999999999,2836.026,137.28,1985.3600000000001,NA,45115.994
2014-08-07T19:00:00Z,2014-08-07T15:23:16Z,10775.052,2705.634,137.28,1870.8200000000002,NA,43668.422
2014-08-07T19:30:00Z,2014-08-07T15:53:16Z,9801.036,2531.778,125.84000000000002,1756.2799999999997,NA,40773.278
2014-08-07T20:00:00Z,2014-08-07T16:23:16Z,8522.64,2325.324,137.28,1542.472,NA,37154.348
2014-08-07T20:30:00Z,2014-08-07T16:53:16Z,7305.119999999999,2053.674,125.84000000000002,1244.668,NA,34017.941999999995
2014-08-07T21:00:00Z,2014-08-07T17:23:16Z,5844.096,1803.7559999999999,125.84000000000002,992.6800000000001,NA,29433.963999999996
2014-08-07T21:30:00Z,2014-08-07T17:53:16Z,3835.188,1456.0439999999999,125.84000000000002,679.604,NA,24126.199999999997
2014-08-07T22:00:00Z,2014-08-07T18:23:16Z,2008.9080000000001,1119.1979999999999,102.96,450.524,NA,18335.911999999997
2014-08-07T22:30:00Z,2014-08-07T18:53:16Z,913.1399999999999,923.6099999999999,102.96,328.348,NA,14475.72
2014-08-07T23:00:00Z,2014-08-07T19:23:16Z,487.00800000000004,814.95,102.96,236.71599999999998,NA,12063.099999999999
2014-08-07T23:30:00Z,2014-08-07T19:53:16Z,243.50400000000002,695.424,125.84000000000002,167.992,NA,10856.79
2014-08-08T00:00:00Z,2014-08-07T20:23:16Z,121.75200000000001,575.898,125.84000000000002,122.17600000000002,NA,9409.217999999999
2014-08-08T00:30:00Z,2014-08-07T20:53:16Z,60.876000000000005,499.836,171.6,114.53999999999999,NA,8685.431999999999
2014-08-08T01:00:00Z,2014-08-07T21:23:16Z,60.876000000000005,543.3,171.6,91.632,NA,8685.431999999999
2014-08-08T01:30:00Z,2014-08-07T21:53:16Z,60.876000000000005,521.568,171.6,76.36,NA,8202.908
2014-08-08T02:00:00Z,2014-08-07T22:23:16Z,60.876000000000005,456.372,183.04000000000002,61.08800000000001,NA,7961.646
2014-08-08T02:30:00Z,2014-08-07T22:53:16Z,0,358.578,205.92,53.452,NA,6755.335999999999
2014-08-08T03:00:00Z,2014-08-07T23:23:16Z,NA,315.114,263.12,53.452,181.52600000000004,6031.549999999999
2014-08-08T03:30:00Z,2014-08-07T23:53:16Z,NA,293.382,240.24,45.816,117.45800000000001,5307.763999999999
2014-08-08T04:00:00Z,2014-08-08T00:23:25Z,60.876000000000005,10.866,11.440000000000001,30.544000000000004,149.49200000000002,4825.24
2014-08-08T04:30:00Z,2014-08-08T00:53:25Z,60.876000000000005,21.732,0,22.908,128.136,4101.454
2014-08-08T05:00:00Z,2014-08-08T01:23:25Z,60.876000000000005,32.598,11.440000000000001,30.544000000000004,106.78,3618.93
2014-08-08T05:30:00Z,2014-08-08T01:53:25Z,60.876000000000005,43.464,11.440000000000001,30.544000000000004,74.74600000000001,2895.144
2014-08-08T06:00:00Z,2014-08-08T02:23:25Z,0,32.598,22.880000000000003,15.272000000000002,42.712,2653.8819999999996
2014-08-08T06:30:00Z,2014-08-08T02:53:25Z,60.876000000000005,65.196,11.440000000000001,15.272000000000002,53.39,1930.096
2014-08-08T07:00:00Z,2014-08-08T03:23:25Z,60.876000000000005,54.33,22.880000000000003,15.272000000000002,42.712,1206.31
2014-08-08T07:30:00Z,2014-08-08T03:53:25Z,60.876000000000005,97.79399999999998,11.440000000000001,15.272000000000002,42.712,723.786
2014-08-08T08:00:00Z,2014-08-08T04:23:25Z,60.876000000000005,97.79399999999998,11.440000000000001,7.636000000000001,21.356,482.524
2014-08-08T08:30:00Z,2014-08-08T04:53:25Z,121.75200000000001,130.392,22.880000000000003,15.272000000000002,32.034,241.262
2014-08-08T09:00:00Z,2014-08-08T05:23:25Z,121.75200000000001,141.258,57.2,7.636000000000001,10.678,482.524
2014-08-08T09:30:00Z,2014-08-08T05:53:25Z,121.75200000000001,162.99,22.880000000000003,7.636000000000001,21.356,241.262
2014-08-08T10:00:00Z,2014-08-08T06:23:25Z,121.75200000000001,141.258,45.760000000000005,7.636000000000001,10.678,0
2014-08-08T10:30:00Z,2014-08-08T06:53:25Z,121.75200000000001,141.258,45.760000000000005,7.636000000000001,0,0
2014-08-08T11:00:00Z,2014-08-08T07:23:25Z,182.628,130.392,45.760000000000005,0,10.678,241.262
2014-08-08T11:30:00Z,2014-08-08T07:53:25Z,182.628,184.722,22.880000000000003,0,32.034,1447.572
2014-08-08T12:00:00Z,2014-08-08T08:23:25Z,426.13200000000006,239.05200000000002,22.880000000000003,0,288.306,8926.694
2014-08-08T12:30:00Z,2014-08-08T08:53:25Z,2252.412,608.496,45.760000000000005,145.084,1526.9540000000002,23161.152
2014-08-08T13:00:00Z,2014-08-08T09:23:25Z,5478.84,1260.456,57.2,565.064,2616.1100000000006,31846.584
2014-08-08T13:30:00Z,2014-08-08T09:53:25Z,6270.227999999999,1521.24,80.08000000000001,809.416,2616.1100000000006,29433.963999999996
2014-08-08T14:00:00Z,2014-08-08T10:23:25Z,3409.0560000000005,1260.456,125.84000000000002,496.34000000000003,1388.1399999999999,18818.435999999998
2014-08-08T14:30:00Z,2014-08-08T10:53:25Z,3043.8,1227.8579999999997,114.4,358.89199999999994,1249.326,21954.841999999997
2014-08-08T15:00:00Z,2014-08-08T11:23:25Z,5965.848,1488.642,125.84000000000002,603.244,2616.1100000000006,33294.155999999995
2014-08-08T15:30:00Z,2014-08-08T11:53:25Z,4930.956,1586.436,114.4,641.424,2391.8720000000003,31364.059999999998
2014-08-08T16:00:00Z,2014-08-08T12:23:25Z,7061.615999999999,2162.334,160.16000000000003,908.684,3150.01,37878.134
2014-08-08T16:30:00Z,2014-08-08T12:53:25Z,9557.532,2586.1079999999997,183.04000000000002,1336.3,3780.0119999999997,42703.373999999996
2014-08-08T17:00:00Z,2014-08-08T13:23:25Z,10896.804,2912.0879999999997,148.72000000000003,1611.196,4068.3179999999998,46322.304
2014-08-08T17:30:00Z,2014-08-08T13:53:25Z,11688.192,3096.81,148.72000000000003,1779.188,4217.81,47046.09
2014-08-08T18:00:00Z,2014-08-08T14:23:25Z,12114.323999999999,3194.604,148.72000000000003,1863.184,4217.81,48011.138
2014-08-08T18:30:00Z,2014-08-08T14:53:25Z,12114.323999999999,3303.2639999999997,114.4,1947.1799999999998,4217.81,48011.138
2014-08-08T19:00:00Z,2014-08-08T15:23:25Z,10288.044,2999.0159999999996,68.64,1725.7359999999996,3972.2160000000003,42703.373999999996
2014-08-08T19:30:00Z,2014-08-08T15:53:25Z,10288.044,2857.758,57.2,1611.196,3822.724,41979.587999999996
2014-08-08T20:00:00Z,2014-08-08T16:23:25Z,9374.904,2542.644,68.64,1481.384,3545.0959999999995,39325.706
2014-08-08T20:30:00Z,2014-08-08T16:53:25Z,7244.244,2368.788,45.760000000000005,1099.584,2893.7380000000003,33776.67999999999
2014-08-08T21:00:00Z,2014-08-08T17:23:25Z,4930.956,1814.6219999999998,11.440000000000001,748.328,2103.566,27021.343999999997
2014-08-08T21:30:00Z,2014-08-08T17:53:25Z,3165.552,1423.4460000000001,11.440000000000001,465.796,1441.5300000000002,21472.318
2014-08-08T22:00:00Z,2014-08-08T18:23:25Z,2008.9080000000001,1195.2600000000002,11.440000000000001,328.348,1014.4100000000001,16164.554
2014-08-08T22:30:00Z,2014-08-08T18:53:25Z,1095.768,956.2080000000001,11.440000000000001,229.07999999999998,704.748,11580.576
2014-08-08T23:00:00Z,2014-08-08T19:23:25Z,791.388,869.28,0,183.264,491.188,8926.694
2014-08-08T23:30:00Z,2014-08-08T19:53:25Z,547.884,728.0219999999999,11.440000000000001,137.448,395.086,6996.597999999999
2014-08-09T00:00:00Z,2014-08-08T20:23:25Z,487.00800000000004,630.228,11.440000000000001,99.268,288.306,6031.549999999999
2014-08-09T00:30:00Z,2014-08-08T20:53:25Z,426.13200000000006,554.166,22.880000000000003,76.36,202.882,5307.763999999999
2014-08-09T01:00:00Z,2014-08-08T21:23:25Z,426.13200000000006,554.166,11.440000000000001,76.36,160.17,4101.454
2014-08-09T01:30:00Z,2014-08-08T21:53:25Z,426.13200000000006,532.434,11.440000000000001,61.08800000000001,117.45800000000001,3136.406
2014-08-09T02:00:00Z,2014-08-08T22:23:25Z,365.256,488.96999999999997,0,61.08800000000001,96.10199999999999,3136.406
2014-08-09T02:30:00Z,2014-08-08T22:53:25Z,365.256,467.23799999999994,0,53.452,74.74600000000001,3618.93
2014-08-09T03:00:00Z,2014-08-08T23:23:25Z,365.256,467.23799999999994,11.440000000000001,30.544000000000004,53.39,3136.406
2014-08-09T03:30:00Z,2014-08-08T23:53:25Z,243.50400000000002,358.578,45.760000000000005,22.908,32.034,3136.406
2014-08-09T04:00:00Z,2014-08-09T00:23:35Z,60.876000000000005,76.062,137.28,30.544000000000004,64.068,3860.192
2014-08-09T04:30:00Z,2014-08-09T00:53:35Z,60.876000000000005,54.33,114.4,30.544000000000004,42.712,2653.8819999999996
2014-08-09T05:00:00Z,2014-08-09T01:23:35Z,121.75200000000001,76.062,114.4,30.544000000000004,53.39,2653.8819999999996
2014-08-09T05:30:00Z,2014-08-09T01:53:35Z,60.876000000000005,32.598,125.84000000000002,22.908,21.356,1930.096
2014-08-09T06:00:00Z,2014-08-09T02:23:35Z,60.876000000000005,32.598,125.84000000000002,22.908,32.034,1688.8339999999998
2014-08-09T06:30:00Z,2014-08-09T02:53:35Z,121.75200000000001,54.33,91.52000000000001,22.908,21.356,1447.572
2014-08-09T07:00:00Z,2014-08-09T03:23:35Z,60.876000000000005,32.598,91.52000000000001,7.636000000000001,10.678,965.048
2014-08-09T07:30:00Z,2014-08-09T03:53:35Z,121.75200000000001,21.732,114.4,15.272000000000002,21.356,965.048
2014-08-09T08:00:00Z,2014-08-09T04:23:35Z,121.75200000000001,21.732,91.52000000000001,15.272000000000002,10.678,723.786
2014-08-09T08:30:00Z,2014-08-09T04:53:35Z,121.75200000000001,32.598,114.4,15.272000000000002,21.356,482.524
2014-08-09T09:00:00Z,2014-08-09T05:23:35Z,121.75200000000001,21.732,114.4,15.272000000000002,21.356,241.262
2014-08-09T09:30:00Z,2014-08-09T05:53:35Z,121.75200000000001,21.732,125.84000000000002,15.272000000000002,10.678,241.262
2014-08-09T10:00:00Z,2014-08-09T06:23:35Z,182.628,32.598,125.84000000000002,15.272000000000002,21.356,241.262
2014-08-09T10:30:00Z,2014-08-09T06:53:35Z,182.628,21.732,125.84000000000002,7.636000000000001,10.678,0
2014-08-09T11:00:00Z,2014-08-09T07:23:35Z,243.50400000000002,0,171.6,7.636000000000001,0,1447.572
2014-08-09T11:30:00Z,2014-08-09T07:53:35Z,1704.5280000000002,0,125.84000000000002,0,21.356,10615.527999999998
2014-08-09T12:00:00Z,2014-08-09T08:23:35Z,6026.724,173.856,137.28,7.636000000000001,715.426,26780.082000000002
2014-08-09T12:30:00Z,2014-08-09T08:53:35Z,8340.012,695.424,205.92,160.356,2712.212,36189.299999999996
2014-08-09T13:00:00Z,2014-08-09T09:23:35Z,10592.424,1293.0539999999999,228.8,771.236,3929.504,43668.422
2014-08-09T13:30:00Z,2014-08-09T09:53:35Z,12905.712000000001,1923.2820000000002,228.8,1405.024,4591.54,50423.758
2014-08-09T14:00:00Z,2014-08-09T10:23:35Z,13088.339999999998,2162.334,194.48000000000005,1557.7440000000001,4762.388,48011.138
2014-08-09T14:30:00Z,2014-08-09T10:53:35Z,14671.116,2662.17,171.6,2008.268,4922.558,50423.758
2014-08-09T15:00:00Z,2014-08-09T11:23:35Z,14244.984,2901.2219999999998,114.4,2008.268,4869.168,51147.543999999994
2014-08-09T15:30:00Z,2014-08-09T11:53:35Z,14244.984,2944.6859999999997,91.52000000000001,2038.8120000000001,4815.777999999999,51147.543999999994
2014-08-09T16:00:00Z,2014-08-09T12:23:35Z,13575.347999999998,2901.2219999999998,80.08000000000001,2008.268,4698.320000000001,50423.758
2014-08-09T16:30:00Z,2014-08-09T12:53:35Z,14488.488,3053.3460000000005,68.64,2038.8120000000001,4762.388,51147.543999999994
2014-08-09T17:00:00Z,2014-08-09T13:23:35Z,13757.975999999999,3096.81,34.32,1977.7239999999997,4644.93,51147.543999999994
2014-08-09T17:30:00Z,2014-08-09T13:53:35Z,12905.712000000001,3053.3460000000005,22.880000000000003,1977.7239999999997,4431.370000000001,49699.971999999994
2014-08-09T18:00:00Z,2014-08-09T14:23:35Z,12479.579999999998,3053.3460000000005,22.880000000000003,2008.268,4281.878,48976.18599999999
2014-08-09T18:30:00Z,2014-08-09T14:53:35Z,11383.812,2901.2219999999998,11.440000000000001,1893.7279999999998,3929.504,46563.566
2014-08-09T19:00:00Z,2014-08-09T15:23:35Z,10227.168,2705.634,22.880000000000003,1779.188,3694.5879999999997,42944.636
2014-08-09T19:30:00Z,2014-08-09T15:53:35Z,6331.104,2129.736,68.64,1282.848,2947.1279999999997,34741.727999999996
2014-08-09T20:00:00Z,2014-08-09T16:23:35Z,4687.452,1684.23,22.880000000000003,1099.584,2402.55,30881.536
2014-08-09T20:30:00Z,2014-08-09T16:53:35Z,5539.715999999999,1608.1680000000001,11.440000000000001,1076.676,2402.55,31605.322
2014-08-09T21:00:00Z,2014-08-09T17:23:35Z,3591.6839999999997,1434.312,11.440000000000001,847.596,1986.1080000000002,25091.248
2014-08-09T21:30:00Z,2014-08-09T17:53:35Z,1461.024,1010.538,22.880000000000003,496.34000000000003,1206.6139999999998,18094.649999999998
2014-08-09T22:00:00Z,2014-08-09T18:23:35Z,730.512,804.0840000000001,11.440000000000001,328.348,854.24,14234.457999999999
2014-08-09T22:30:00Z,2014-08-09T18:53:35Z,426.13200000000006,662.826,11.440000000000001,244.35200000000003,630.002,11580.576
2014-08-09T23:00:00Z,2014-08-09T19:23:35Z,182.628,510.70199999999994,0,167.992,491.188,9409.217999999999
2014-08-09T23:30:00Z,2014-08-09T19:53:35Z,121.75200000000001,391.17599999999993,11.440000000000001,122.17600000000002,352.374,7720.384
2014-08-10T00:00:00Z,2014-08-09T20:23:35Z,60.876000000000005,282.516,22.880000000000003,91.632,288.306,6514.0740000000005
2014-08-10T00:30:00Z,2014-08-09T20:53:35Z,60.876000000000005,249.918,11.440000000000001,61.08800000000001,224.238,6272.812
2014-08-10T01:00:00Z,2014-08-09T21:23:35Z,0,206.45399999999998,11.440000000000001,38.18,170.848,5066.5019999999995
2014-08-10T01:30:00Z,2014-08-09T21:53:35Z,0,173.856,11.440000000000001,30.544000000000004,160.17,4583.977999999999
2014-08-10T02:00:00Z,2014-08-09T22:23:35Z,0,152.124,11.440000000000001,30.544000000000004,149.49200000000002,4101.454
2014-08-10T02:30:00Z,2014-08-09T22:53:35Z,0,86.928,11.440000000000001,22.908,106.78,3136.406
2014-08-10T03:00:00Z,2014-08-09T23:23:35Z,0,119.52600000000001,11.440000000000001,22.908,96.10199999999999,3136.406
2014-08-10T03:30:00Z,2014-08-09T23:53:35Z,0,86.928,11.440000000000001,7.636000000000001,74.74600000000001,2895.144
