TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-10-05T22:00:00Z,1998-10-05T16:38:56Z,,OUT_WARN,,,,,,
1998-10-05T23:00:00Z,1998-10-05T17:38:56Z,,,,,,,,
1998-10-06T00:00:00Z,1998-10-05T18:38:56Z,,,,,,,,
1998-10-06T01:00:00Z,1998-10-05T19:38:56Z,,,,,,,,
1998-10-06T02:00:00Z,1998-10-05T20:38:56Z,,,,,,,,
1998-10-06T03:00:00Z,1998-10-05T21:38:56Z,,,,,,,,
1998-10-06T04:00:00Z,1998-10-05T22:38:56Z,,,,,,,,
1998-10-06T05:00:00Z,1998-10-05T23:38:56Z,,,,,,,,
1998-10-06T06:00:00Z,1998-10-06T00:39:12Z,,,,,,,,
1998-10-06T07:00:00Z,1998-10-06T01:39:12Z,,,,,,,,
1998-10-06T08:00:00Z,1998-10-06T02:39:12Z,,,,,,,,
1998-10-06T09:00:00Z,1998-10-06T03:39:12Z,,,,,,,,
1998-10-06T10:00:00Z,1998-10-06T04:39:12Z,,,,,,,,
1998-10-06T11:00:00Z,1998-10-06T05:39:12Z,,,,,,,,
1998-10-06T12:00:00Z,1998-10-06T06:39:12Z,,,,,,,,
1998-10-06T13:00:00Z,1998-10-06T07:39:12Z,,,,,,,,
1998-10-06T14:00:00Z,1998-10-06T08:39:12Z,,,,,,,,
1998-10-06T15:00:00Z,1998-10-06T09:39:12Z,,,,,,,,
1998-10-06T16:00:00Z,1998-10-06T10:39:12Z,,,,,,,,
1998-10-06T17:00:00Z,1998-10-06T11:39:12Z,,,,,,,,
1998-10-06T18:00:00Z,1998-10-06T12:39:12Z,,OUT_WARN,,,,,,
1998-10-06T19:00:00Z,1998-10-06T13:39:12Z,,OUT_WARN,,,,,,
1998-10-06T20:00:00Z,1998-10-06T14:39:12Z,,OUT_WARN,,,,,,
1998-10-06T21:00:00Z,1998-10-06T15:39:12Z,,OUT_WARN,,,,,,
1998-10-06T22:00:00Z,1998-10-06T16:39:12Z,,OUT_WARN,,,,,,
1998-10-06T23:00:00Z,1998-10-06T17:39:12Z,,,,,,,,
1998-10-07T00:00:00Z,1998-10-06T18:39:12Z,,,,,,,,
1998-10-07T01:00:00Z,1998-10-06T19:39:12Z,,,,,,,,
1998-10-07T02:00:00Z,1998-10-06T20:39:12Z,,,,,,,,
1998-10-07T03:00:00Z,1998-10-06T21:39:12Z,,,,,,,,
1998-10-07T04:00:00Z,1998-10-06T22:39:12Z,,,,,,,,
1998-10-07T05:00:00Z,1998-10-06T23:39:12Z,,,,,,,,
1998-10-07T06:00:00Z,1998-10-07T00:39:27Z,,,,,,,,
1998-10-07T07:00:00Z,1998-10-07T01:39:27Z,,,,,,,,
1998-10-07T08:00:00Z,1998-10-07T02:39:27Z,,,,,,,,
1998-10-07T09:00:00Z,1998-10-07T03:39:27Z,,,,,,,,
1998-10-07T10:00:00Z,1998-10-07T04:39:27Z,,,,,,,,
1998-10-07T11:00:00Z,1998-10-07T05:39:27Z,,,,,,,,
1998-10-07T12:00:00Z,1998-10-07T06:39:27Z,,,,,,,,
1998-10-07T13:00:00Z,1998-10-07T07:39:27Z,,,,,,,,
1998-10-07T14:00:00Z,1998-10-07T08:39:27Z,,,,,,,,
1998-10-07T15:00:00Z,1998-10-07T09:39:27Z,,,,,,,,
1998-10-07T16:00:00Z,1998-10-07T10:39:27Z,,OUT_WARN,,,,,,
1998-10-07T17:00:00Z,1998-10-07T11:39:27Z,,OUT_WARN,,,,,,
1998-10-07T18:00:00Z,1998-10-07T12:39:27Z,,OUT_WARN,,,,,,
1998-10-07T19:00:00Z,1998-10-07T13:39:27Z,,OUT_WARN,,,,,,
1998-10-07T20:00:00Z,1998-10-07T14:39:27Z,,OUT_WARN,,,,,,OUT_WARN
1998-10-07T21:00:00Z,1998-10-07T15:39:27Z,,OUT_WARN,,,,,,OUT_WARN
1998-10-07T22:00:00Z,1998-10-07T16:39:27Z,,OUT_WARN,,,,,,
1998-10-07T23:00:00Z,1998-10-07T17:39:27Z,,OUT_WARN,,,,,,
1998-10-08T00:00:00Z,1998-10-07T18:39:27Z,,,,,,,,
1998-10-08T01:00:00Z,1998-10-07T19:39:27Z,,,,,,,,
1998-10-08T02:00:00Z,1998-10-07T20:39:27Z,,,,,,,,
1998-10-08T03:00:00Z,1998-10-07T21:39:27Z,,,,,,,,
1998-10-08T04:00:00Z,1998-10-07T22:39:27Z,,,,,,,,
1998-10-08T05:00:00Z,1998-10-07T23:39:27Z,,,,,,,,
1998-10-08T06:00:00Z,1998-10-08T00:39:41Z,,,,,,,,
1998-10-08T07:00:00Z,1998-10-08T01:39:41Z,,,,,,,,
1998-10-08T08:00:00Z,1998-10-08T02:39:41Z,,,,,,,,
1998-10-08T09:00:00Z,1998-10-08T03:39:41Z,,,,,,,,
1998-10-08T10:00:00Z,1998-10-08T04:39:41Z,,,,,,,,
1998-10-08T11:00:00Z,1998-10-08T05:39:41Z,,,,,,,,
1998-10-08T12:00:00Z,1998-10-08T06:39:41Z,,,,,,,,
1998-10-08T13:00:00Z,1998-10-08T07:39:41Z,,,,,,,,
1998-10-08T14:00:00Z,1998-10-08T08:39:41Z,,,,,,,,
1998-10-08T15:00:00Z,1998-10-08T09:39:41Z,,,,,,,,
1998-10-08T16:00:00Z,1998-10-08T10:39:41Z,,,,,,,,
1998-10-08T17:00:00Z,1998-10-08T11:39:41Z,,,,,,,,
1998-10-08T18:00:00Z,1998-10-08T12:39:41Z,,,,,,,,
1998-10-08T19:00:00Z,1998-10-08T13:39:41Z,,,,,,,,
1998-10-08T20:00:00Z,1998-10-08T14:39:41Z,,,,,,,,
1998-10-08T21:00:00Z,1998-10-08T15:39:41Z,,,,,,,,
1998-10-08T22:00:00Z,1998-10-08T16:39:41Z,,,,,,,,
1998-10-08T23:00:00Z,1998-10-08T17:39:41Z,,,,,,,,
1998-10-09T00:00:00Z,1998-10-08T18:39:41Z,,,,,,,,
1998-10-09T01:00:00Z,1998-10-08T19:39:41Z,,,,,,,,
1998-10-09T02:00:00Z,1998-10-08T20:39:41Z,,,,,,,,
1998-10-09T03:00:00Z,1998-10-08T21:39:41Z,,,,,,,,
1998-10-09T04:00:00Z,1998-10-08T22:39:41Z,,,,,,,,
1998-10-09T05:00:00Z,1998-10-08T23:39:41Z,,,,,,,,
1998-10-09T06:00:00Z,1998-10-09T00:39:55Z,,,,,,,,
1998-10-09T07:00:00Z,1998-10-09T01:39:55Z,,,,,,,,
1998-10-09T08:00:00Z,1998-10-09T02:39:55Z,,,,,,,,
1998-10-09T09:00:00Z,1998-10-09T03:39:55Z,,,,,,,,
1998-10-09T10:00:00Z,1998-10-09T04:39:55Z,,,,,,,,
1998-10-09T11:00:00Z,1998-10-09T05:39:55Z,,,,,,,,
1998-10-09T12:00:00Z,1998-10-09T06:39:55Z,,,,,,,,
1998-10-09T13:00:00Z,1998-10-09T07:39:55Z,,,,,,,,
1998-10-09T14:00:00Z,1998-10-09T08:39:55Z,,,,,,,,
1998-10-09T15:00:00Z,1998-10-09T09:39:55Z,,,,,,,,
1998-10-09T16:00:00Z,1998-10-09T10:39:55Z,,,,,,,,
1998-10-09T17:00:00Z,1998-10-09T11:39:55Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
1998-10-09T18:00:00Z,1998-10-09T12:39:55Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1998-10-09T19:00:00Z,1998-10-09T13:39:55Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1998-10-09T20:00:00Z,1998-10-09T14:39:55Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1998-10-09T21:00:00Z,1998-10-09T15:39:55Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1998-10-09T22:00:00Z,1998-10-09T16:39:55Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1998-10-09T23:00:00Z,1998-10-09T17:39:55Z,OUT_WARN,,,,,,,
1998-10-10T00:00:00Z,1998-10-09T18:39:55Z,,,,,,,,
1998-10-10T01:00:00Z,1998-10-09T19:39:55Z,,,,,,,,
1998-10-10T02:00:00Z,1998-10-09T20:39:55Z,,,,,,,,
1998-10-10T03:00:00Z,1998-10-09T21:39:55Z,,,,,,,,
1998-10-10T04:00:00Z,1998-10-09T22:39:55Z,,,,,,,,
1998-10-10T05:00:00Z,1998-10-09T23:39:55Z,,,,,,,,
1998-10-10T06:00:00Z,1998-10-10T00:40:09Z,,,,,,,,
1998-10-10T07:00:00Z,1998-10-10T01:40:09Z,,,,,,,,
1998-10-10T08:00:00Z,1998-10-10T02:40:09Z,,,,,,,,
1998-10-10T09:00:00Z,1998-10-10T03:40:09Z,,,,,,,,
1998-10-10T10:00:00Z,1998-10-10T04:40:09Z,,,,,,,,
1998-10-10T11:00:00Z,1998-10-10T05:40:09Z,,,,,,,,
1998-10-10T12:00:00Z,1998-10-10T06:40:09Z,,,,,,,,
1998-10-10T13:00:00Z,1998-10-10T07:40:09Z,,,,,,,,
1998-10-10T14:00:00Z,1998-10-10T08:40:09Z,,,,,,,,
1998-10-10T15:00:00Z,1998-10-10T09:40:09Z,,,,,,,,
1998-10-10T16:00:00Z,1998-10-10T10:40:09Z,,,,OUT_WARN,,OUT_WARN,,
1998-10-10T17:00:00Z,1998-10-10T11:40:09Z,,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T18:00:00Z,1998-10-10T12:40:09Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T19:00:00Z,1998-10-10T13:40:09Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T20:00:00Z,1998-10-10T14:40:09Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T21:00:00Z,1998-10-10T15:40:09Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T22:00:00Z,1998-10-10T16:40:09Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-10T23:00:00Z,1998-10-10T17:40:09Z,,,,,,,,
1998-10-11T00:00:00Z,1998-10-10T18:40:09Z,,,,,,,,
1998-10-11T01:00:00Z,1998-10-10T19:40:09Z,,,,,,,,
1998-10-11T02:00:00Z,1998-10-10T20:40:09Z,,,,,,,,
1998-10-11T03:00:00Z,1998-10-10T21:40:09Z,,,,,,,,
1998-10-11T04:00:00Z,1998-10-10T22:40:09Z,,,,,,,,
1998-10-11T05:00:00Z,1998-10-10T23:40:09Z,,,,,,,,
1998-10-11T06:00:00Z,1998-10-11T00:40:22Z,,,,,,,,
1998-10-11T07:00:00Z,1998-10-11T01:40:22Z,,,,,,,,
1998-10-11T08:00:00Z,1998-10-11T02:40:22Z,,,,,,,,
1998-10-11T09:00:00Z,1998-10-11T03:40:22Z,,,,,,,,
1998-10-11T10:00:00Z,1998-10-11T04:40:22Z,,,,,,,,
1998-10-11T11:00:00Z,1998-10-11T05:40:22Z,,,,,,,,
1998-10-11T12:00:00Z,1998-10-11T06:40:22Z,,,,,,,,
1998-10-11T13:00:00Z,1998-10-11T07:40:22Z,,,,,,,,
1998-10-11T14:00:00Z,1998-10-11T08:40:22Z,,,,,,,,
1998-10-11T15:00:00Z,1998-10-11T09:40:22Z,,,,,,,,
1998-10-11T16:00:00Z,1998-10-11T10:40:22Z,,,,,,,,
1998-10-11T17:00:00Z,1998-10-11T11:40:22Z,,,,,OUT_WARN,OUT_WARN,,
1998-10-11T18:00:00Z,1998-10-11T12:40:22Z,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,,
1998-10-11T19:00:00Z,1998-10-11T13:40:22Z,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,,
1998-10-11T20:00:00Z,1998-10-11T14:40:22Z,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,,
1998-10-11T21:00:00Z,1998-10-11T15:40:22Z,OUT_WARN,,,,OUT_WARN,OUT_WARN,,
1998-10-11T22:00:00Z,1998-10-11T16:40:22Z,OUT_WARN,,,,OUT_WARN,OUT_WARN,,
1998-10-11T23:00:00Z,1998-10-11T17:40:22Z,,,,,,,,
1998-10-12T00:00:00Z,1998-10-11T18:40:22Z,,,,,,,,
1998-10-12T01:00:00Z,1998-10-11T19:40:22Z,,,,,,,,
1998-10-12T02:00:00Z,1998-10-11T20:40:22Z,,,,,,,,
1998-10-12T03:00:00Z,1998-10-11T21:40:22Z,,,,,,,,
1998-10-12T04:00:00Z,1998-10-11T22:40:22Z,,,,,,,,
1998-10-12T05:00:00Z,1998-10-11T23:40:22Z,,,,,,,,
1998-10-12T06:00:00Z,1998-10-12T00:40:34Z,,,,,,,,
1998-10-12T07:00:00Z,1998-10-12T01:40:34Z,,,,,,,,
1998-10-12T08:00:00Z,1998-10-12T02:40:34Z,,,,,,,,
1998-10-12T09:00:00Z,1998-10-12T03:40:34Z,,,,,,,,
1998-10-12T10:00:00Z,1998-10-12T04:40:34Z,,,,,,,,
1998-10-12T11:00:00Z,1998-10-12T05:40:34Z,,,,,,,,
1998-10-12T12:00:00Z,1998-10-12T06:40:34Z,,,,,,,,
1998-10-12T13:00:00Z,1998-10-12T07:40:34Z,,,,,,,,
1998-10-12T14:00:00Z,1998-10-12T08:40:34Z,,,,,,,,
1998-10-12T15:00:00Z,1998-10-12T09:40:34Z,,,,,,,,
1998-10-12T16:00:00Z,1998-10-12T10:40:34Z,,,OUT_WARN,,OUT_WARN,,,
1998-10-12T17:00:00Z,1998-10-12T11:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-12T18:00:00Z,1998-10-12T12:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-12T19:00:00Z,1998-10-12T13:40:34Z,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,,
1998-10-12T20:00:00Z,1998-10-12T14:40:34Z,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,,
1998-10-12T21:00:00Z,1998-10-12T15:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-12T22:00:00Z,1998-10-12T16:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-12T23:00:00Z,1998-10-12T17:40:34Z,,,,,,,,
1998-10-13T00:00:00Z,1998-10-12T18:40:34Z,,,,,,,,
1998-10-13T01:00:00Z,1998-10-12T19:40:34Z,,,,,,,,
1998-10-13T02:00:00Z,1998-10-12T20:40:34Z,,,,,,,,
1998-10-13T03:00:00Z,1998-10-12T21:40:34Z,,,,,,,,
1998-10-13T04:00:00Z,1998-10-12T22:40:34Z,,,,,,,,
1998-10-13T05:00:00Z,1998-10-12T23:40:34Z,,,,,,,,
1998-10-13T06:00:00Z,1998-10-13T00:40:45Z,,,,,,,,
1998-10-13T07:00:00Z,1998-10-13T01:40:45Z,,,,,,,,
1998-10-13T08:00:00Z,1998-10-13T02:40:45Z,,,,,,,,
1998-10-13T09:00:00Z,1998-10-13T03:40:45Z,,,,,,,,
1998-10-13T10:00:00Z,1998-10-13T04:40:45Z,,,,,,,,
1998-10-13T11:00:00Z,1998-10-13T05:40:45Z,,,,,,,,
1998-10-13T12:00:00Z,1998-10-13T06:40:45Z,,,,,,,,
1998-10-13T13:00:00Z,1998-10-13T07:40:45Z,,,,,,,,
1998-10-13T14:00:00Z,1998-10-13T08:40:45Z,,,,,,,,
1998-10-13T15:00:00Z,1998-10-13T09:40:45Z,,,,,,,,
1998-10-13T16:00:00Z,1998-10-13T10:40:45Z,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-13T17:00:00Z,1998-10-13T11:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-13T18:00:00Z,1998-10-13T12:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1998-10-13T19:00:00Z,1998-10-13T13:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-13T20:00:00Z,1998-10-13T14:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-13T21:00:00Z,1998-10-13T15:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,
1998-10-13T22:00:00Z,1998-10-13T16:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,
1998-10-13T23:00:00Z,1998-10-13T17:40:45Z,,OUT_WARN,,,,,,
1998-10-14T00:00:00Z,1998-10-13T18:40:45Z,,,,,,,,
1998-10-14T01:00:00Z,1998-10-13T19:40:45Z,,,,,,,,
1998-10-14T02:00:00Z,1998-10-13T20:40:45Z,,,,,,,,
1998-10-14T03:00:00Z,1998-10-13T21:40:45Z,,,,,,,,
1998-10-14T04:00:00Z,1998-10-13T22:40:45Z,,,,,,,,
1998-10-14T05:00:00Z,1998-10-13T23:40:45Z,,,,,,,,
1998-10-14T06:00:00Z,1998-10-14T00:40:56Z,,,,,,,,
1998-10-14T07:00:00Z,1998-10-14T01:40:56Z,,,,,,,,
1998-10-14T08:00:00Z,1998-10-14T02:40:56Z,,,,,,,,
1998-10-14T09:00:00Z,1998-10-14T03:40:56Z,,,,,,,,
1998-10-14T10:00:00Z,1998-10-14T04:40:56Z,,,,,,,,
1998-10-14T11:00:00Z,1998-10-14T05:40:56Z,,,,,,,,
1998-10-14T12:00:00Z,1998-10-14T06:40:56Z,,,,,,,,
1998-10-14T13:00:00Z,1998-10-14T07:40:56Z,,,,,,,,
1998-10-14T14:00:00Z,1998-10-14T08:40:56Z,,,,,,,,
1998-10-14T15:00:00Z,1998-10-14T09:40:56Z,,,,,,,,
1998-10-14T16:00:00Z,1998-10-14T10:40:56Z,,OUT_WARN,,,,,,
1998-10-14T17:00:00Z,1998-10-14T11:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T18:00:00Z,1998-10-14T12:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T19:00:00Z,1998-10-14T13:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T20:00:00Z,1998-10-14T14:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T21:00:00Z,1998-10-14T15:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T22:00:00Z,1998-10-14T16:40:56Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-14T23:00:00Z,1998-10-14T17:40:56Z,,OUT_WARN,,,,,,
1998-10-15T00:00:00Z,1998-10-14T18:40:56Z,,,,,,,,
1998-10-15T01:00:00Z,1998-10-14T19:40:56Z,,,,,,,,
1998-10-15T02:00:00Z,1998-10-14T20:40:56Z,,,,,,,,
1998-10-15T03:00:00Z,1998-10-14T21:40:56Z,,,,,,,,
1998-10-15T04:00:00Z,1998-10-14T22:40:56Z,,,,,,,,
1998-10-15T05:00:00Z,1998-10-14T23:40:56Z,,,,,,,,
1998-10-15T06:00:00Z,1998-10-15T00:41:07Z,,,,,,,,
1998-10-15T07:00:00Z,1998-10-15T01:41:07Z,,,,,,,,
1998-10-15T08:00:00Z,1998-10-15T02:41:07Z,,,,,,,,
1998-10-15T09:00:00Z,1998-10-15T03:41:07Z,,,,,,,,
1998-10-15T10:00:00Z,1998-10-15T04:41:07Z,,,,,,,,
1998-10-15T11:00:00Z,1998-10-15T05:41:07Z,,,,,,,,
1998-10-15T12:00:00Z,1998-10-15T06:41:07Z,,,,,,,,
1998-10-15T13:00:00Z,1998-10-15T07:41:07Z,,,,,,,,
1998-10-15T14:00:00Z,1998-10-15T08:41:07Z,,,,,,,,
1998-10-15T15:00:00Z,1998-10-15T09:41:07Z,,,,,,,,
1998-10-15T16:00:00Z,1998-10-15T10:41:07Z,,OUT_WARN,,,,,,
1998-10-15T17:00:00Z,1998-10-15T11:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T18:00:00Z,1998-10-15T12:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T19:00:00Z,1998-10-15T13:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T20:00:00Z,1998-10-15T14:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T21:00:00Z,1998-10-15T15:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T22:00:00Z,1998-10-15T16:41:07Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-15T23:00:00Z,1998-10-15T17:41:07Z,,OUT_WARN,,,,,,
1998-10-16T00:00:00Z,1998-10-15T18:41:07Z,,,,,,,,
1998-10-16T01:00:00Z,1998-10-15T19:41:07Z,,,,,,,,
1998-10-16T02:00:00Z,1998-10-15T20:41:07Z,,,,,,,,
1998-10-16T03:00:00Z,1998-10-15T21:41:07Z,,,,,,,,
1998-10-16T04:00:00Z,1998-10-15T22:41:07Z,,,,,,,,
1998-10-16T05:00:00Z,1998-10-15T23:41:07Z,,,,,,,,
1998-10-16T06:00:00Z,1998-10-16T00:41:16Z,,,,,,,,
1998-10-16T07:00:00Z,1998-10-16T01:41:16Z,,,,,,,,
1998-10-16T08:00:00Z,1998-10-16T02:41:16Z,,,,,,,,
1998-10-16T09:00:00Z,1998-10-16T03:41:16Z,,,,,,,,
1998-10-16T10:00:00Z,1998-10-16T04:41:16Z,,,,,,,,
1998-10-16T11:00:00Z,1998-10-16T05:41:16Z,,,,,,,,
1998-10-16T12:00:00Z,1998-10-16T06:41:16Z,,,,,,,,
1998-10-16T13:00:00Z,1998-10-16T07:41:16Z,,,,,,,,
1998-10-16T14:00:00Z,1998-10-16T08:41:16Z,,,,,,,,
1998-10-16T15:00:00Z,1998-10-16T09:41:16Z,,,,,,,,
1998-10-16T16:00:00Z,1998-10-16T10:41:16Z,,OUT_WARN,,,,,,
1998-10-16T17:00:00Z,1998-10-16T11:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T18:00:00Z,1998-10-16T12:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T19:00:00Z,1998-10-16T13:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T20:00:00Z,1998-10-16T14:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T21:00:00Z,1998-10-16T15:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T22:00:00Z,1998-10-16T16:41:16Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-16T23:00:00Z,1998-10-16T17:41:16Z,,OUT_WARN,,,,,,
1998-10-17T00:00:00Z,1998-10-16T18:41:16Z,,,,,,,,
1998-10-17T01:00:00Z,1998-10-16T19:41:16Z,,,,,,,,
1998-10-17T02:00:00Z,1998-10-16T20:41:16Z,,,,,,,,
1998-10-17T03:00:00Z,1998-10-16T21:41:16Z,,,,,,,,
1998-10-17T04:00:00Z,1998-10-16T22:41:16Z,,,,,,,,
1998-10-17T05:00:00Z,1998-10-16T23:41:16Z,,,,,,,,
1998-10-17T06:00:00Z,1998-10-17T00:41:25Z,,,,,,,,
1998-10-17T07:00:00Z,1998-10-17T01:41:25Z,,,,,,,,
1998-10-17T08:00:00Z,1998-10-17T02:41:25Z,,,,,,,,
1998-10-17T09:00:00Z,1998-10-17T03:41:25Z,,,,,,,,
1998-10-17T10:00:00Z,1998-10-17T04:41:25Z,,,,,,,,
1998-10-17T11:00:00Z,1998-10-17T05:41:25Z,,,,,,,,
1998-10-17T12:00:00Z,1998-10-17T06:41:25Z,,,,,,,,
1998-10-17T13:00:00Z,1998-10-17T07:41:25Z,,,,,,,,
1998-10-17T14:00:00Z,1998-10-17T08:41:25Z,,,,,,,,
1998-10-17T15:00:00Z,1998-10-17T09:41:25Z,,,,,,,,
1998-10-17T16:00:00Z,1998-10-17T10:41:25Z,,OUT_WARN,,,,,,
1998-10-17T17:00:00Z,1998-10-17T11:41:25Z,,OUT_WARN,,,,,,
1998-10-17T18:00:00Z,1998-10-17T12:41:25Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-17T19:00:00Z,1998-10-17T13:41:25Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-17T20:00:00Z,1998-10-17T14:41:25Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-17T21:00:00Z,1998-10-17T15:41:25Z,OUT_WARN,OUT_WARN,,,,,,
1998-10-17T22:00:00Z,1998-10-17T16:41:25Z,,OUT_WARN,,,,,,
1998-10-17T23:00:00Z,1998-10-17T17:41:25Z,,OUT_WARN,,,,,,
1998-10-18T00:00:00Z,1998-10-17T18:41:25Z,,,,,,,,
1998-10-18T01:00:00Z,1998-10-17T19:41:25Z,,,,,,,,
1998-10-18T02:00:00Z,1998-10-17T20:41:25Z,,,,,,,,
1998-10-18T03:00:00Z,1998-10-17T21:41:25Z,,,,,,,,
1998-10-18T04:00:00Z,1998-10-17T22:41:25Z,,,,,,,,
1998-10-18T05:00:00Z,1998-10-17T23:41:25Z,,,,,,,,
1998-10-18T06:00:00Z,1998-10-18T00:41:33Z,,,,,,,,
1998-10-18T07:00:00Z,1998-10-18T01:41:33Z,,,,,,,,
1998-10-18T08:00:00Z,1998-10-18T02:41:33Z,,,,,,,,
1998-10-18T09:00:00Z,1998-10-18T03:41:33Z,,,,,,,,
1998-10-18T10:00:00Z,1998-10-18T04:41:33Z,,,,,,,,
1998-10-18T11:00:00Z,1998-10-18T05:41:33Z,,,,,,,,
1998-10-18T12:00:00Z,1998-10-18T06:41:33Z,,,,,,,,
1998-10-18T13:00:00Z,1998-10-18T07:41:33Z,,,,,,,,
1998-10-18T14:00:00Z,1998-10-18T08:41:33Z,,,,,,,,
1998-10-18T15:00:00Z,1998-10-18T09:41:33Z,,,,,,,,
1998-10-18T16:00:00Z,1998-10-18T10:41:33Z,,OUT_WARN,,,,,,
1998-10-18T17:00:00Z,1998-10-18T11:41:33Z,,OUT_WARN,,,,,,
1998-10-18T18:00:00Z,1998-10-18T12:41:33Z,,OUT_WARN,,OUT_WARN,,,,
1998-10-18T19:00:00Z,1998-10-18T13:41:33Z,,OUT_WARN,,OUT_WARN,,,,
1998-10-18T20:00:00Z,1998-10-18T14:41:33Z,,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-18T21:00:00Z,1998-10-18T15:41:33Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-18T22:00:00Z,1998-10-18T16:41:33Z,,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-18T23:00:00Z,1998-10-18T17:41:33Z,,OUT_WARN,,,,,,
1998-10-19T00:00:00Z,1998-10-18T18:41:33Z,,,,,,,,
1998-10-19T01:00:00Z,1998-10-18T19:41:33Z,,,,,,,,
1998-10-19T02:00:00Z,1998-10-18T20:41:33Z,,,,,,,,
1998-10-19T03:00:00Z,1998-10-18T21:41:33Z,,,,,,,,
1998-10-19T04:00:00Z,1998-10-18T22:41:33Z,,,,,,,,
1998-10-19T05:00:00Z,1998-10-18T23:41:33Z,,,,,,,,
1998-10-19T06:00:00Z,1998-10-19T00:41:41Z,,,,,,,,
1998-10-19T07:00:00Z,1998-10-19T01:41:41Z,,,,,,,,
