TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-03-11T09:00:00Z,2014-03-11T10:05:58Z,28.049999999999997,38.745000000000005,692.3,0.9185000000000001,0,1463.5221999999999,2.325608678831553,1036.8490373850304
2014-03-11T10:00:00Z,2014-03-11T11:05:58Z,29.525,36.870000000000005,801,1.4085,0,1693.3139999999999,2.6102703088812107,1157.0246199324756
2014-03-11T11:00:00Z,2014-03-11T12:05:58Z,30.72,33.685,756.15,2.8785,0,1598.5011,2.9361577351973485,1201.6242323562456
2014-03-11T12:00:00Z,2014-03-11T13:05:58Z,29.67,40.730000000000004,776.5,5.955500000000001,0,1641.521,2.4711830190934747,1167.607347709309
2014-03-11T13:00:00Z,2014-03-11T14:05:58Z,28.025,45.625,764.5,7.21,0,1616.153,2.0614021671061846,1057.2929679404906
2014-03-11T14:00:00Z,2014-03-11T15:05:58Z,27.13,45.975,640.65,7.1899999999999995,0,1354.3340999999998,1.9438646225188965,878.2015358287189
2014-03-11T15:00:00Z,2014-03-11T16:05:58Z,26.475,48.25,473.95,7.0515,0,1001.9302999999999,1.7917428628407415,642.5422480705356
2014-03-11T16:00:00Z,2014-03-11T17:05:58Z,24.515,50.935,278.5,7.485,0,588.7489999999999,1.5123126758073717,366.3807204408434
2014-03-11T17:00:00Z,2014-03-11T18:05:58Z,22.784999999999997,55.34,105.95,5.9670000000000005,0,223.9783,1.2404476187012126,68.54374743638576
2014-03-11T18:00:00Z,2014-03-11T19:05:58Z,20.85,61.74,1.288,5.1739999999999995,0,2.722832,0.9443013804719723,0
2014-03-11T19:00:00Z,2014-03-11T20:05:58Z,19.56,64.215,0.0045000000000000005,4.4535,0,0.009513,0.8155226177921067,0
2014-03-11T20:00:00Z,2014-03-11T21:05:58Z,19.035,65.185,0.0155,4.2925,0,0.032767,0.7679032161261383,0
2014-03-11T21:00:00Z,2014-03-11T22:05:58Z,18.62,67.745,0.006500000000000001,3.9915000000000003,0,0.013741,0.6932257365398109,0
2014-03-11T22:00:00Z,2014-03-11T23:05:58Z,18.435,69.285,0.008,3.9445,0,0.016912,0.6525226836877096,0
2014-03-11T23:00:00Z,2014-03-12T00:06:14Z,18.085,71.8,0.014499999999999999,3.6345,0,0.030652999999999996,0.5860747255014949,0
2014-03-12T00:00:00Z,2014-03-12T01:06:14Z,17.46,75,0.027999999999999997,4.090999999999999,0,0.05919199999999999,0.4995051877250775,0
2014-03-12T01:00:00Z,2014-03-12T02:06:14Z,16.88,74.75,0.05,4.366,0,0.1057,0.48630953329747767,0
2014-03-12T02:00:00Z,2014-03-12T03:06:14Z,17.240000000000002,70.50999999999999,0.051500000000000004,4.7675,0,0.108871,0.5810773705355874,0
2014-03-12T03:00:00Z,2014-03-12T04:06:14Z,17.265,64.985,0.0505,4.4245,0,0.106757,0.6910354197230333,0
2014-03-12T04:00:00Z,2014-03-12T05:06:14Z,17.21,59.34,0.03,3.7255000000000003,0,0.06341999999999999,0.799653788464994,0
2014-03-12T05:00:00Z,2014-03-12T06:06:14Z,17.21,55.435,3.0495,4.3105,0,6.446643,0.8764528057782208,25.07652403412288
2014-03-12T06:00:00Z,2014-03-12T07:06:14Z,18.295,48.915,137.60000000000002,4.127,0,290.88640000000004,1.0757842517365424,324.18333960996335
2014-03-12T07:00:00Z,2014-03-12T08:06:14Z,20.450000000000003,42.78,348.65,3.567,0,737.0460999999999,1.377884623525779,604.1327821915772
2014-03-12T08:00:00Z,2014-03-12T09:06:14Z,22.185000000000002,40.29,547.05,3.4130000000000003,0,1156.4636999999998,1.5991325967714627,845.8397149233604
2014-03-12T09:00:00Z,2014-03-12T10:06:14Z,23.23,37.370000000000005,710.45,4.18,0,1501.8913,1.7870197777404864,1032.8261134689608
2014-03-12T10:00:00Z,2014-03-12T11:06:14Z,24.189999999999998,34.145,822,3.8795,0,1737.7079999999999,1.9907260840822794,1152.3444335791692
2014-03-12T11:00:00Z,2014-03-12T12:06:14Z,24.835,30.72,877,3.333,0,1853.9779999999998,2.176577013678998,1196.246660016453
2014-03-12T12:00:00Z,2014-03-12T13:06:14Z,25.674999999999997,28.37,868,3.2960000000000003,0,1834.952,2.365603004162954,1161.53979027654
2014-03-12T13:00:00Z,2014-03-12T14:06:14Z,26.5,26.89,793,3.856,0,1676.4019999999998,2.535019382160181,1050.5898833072554
2014-03-12T14:00:00Z,2014-03-12T15:06:14Z,26.665,26.555,668.1,3.8914999999999997,0,1412.3634,2.5714743265515536,870.9607619493581
2014-03-12T15:00:00Z,2014-03-12T16:06:14Z,25.955,26.365000000000002,493.59999999999997,5.1905,0,1043.4704,2.4724470799607734,634.8983647812751
2014-03-12T16:00:00Z,2014-03-12T17:06:14Z,25.095,30.314999999999998,289.7,5.1145,0,612.4258,2.223469543896562,358.49590044308565
2014-03-12T17:00:00Z,2014-03-12T18:06:14Z,23.1,33.08,86.78,4.8625,0,183.45292,1.8944921545924853,60.59671844373501
2014-03-12T18:00:00Z,2014-03-12T19:06:14Z,20.565,39.565,1.288,3.4059999999999997,0,2.722832,1.4656605818636586,0
2014-03-12T19:00:00Z,2014-03-12T20:06:14Z,19.59,42.545,0.0025,5.401,0,0.005285,1.311813756833419,0
2014-03-12T20:00:00Z,2014-03-12T21:06:14Z,18.799999999999997,44.32,0.006500000000000001,6.827500000000001,0,0.013741,1.2102255473153583,0
2014-03-12T21:00:00Z,2014-03-12T22:06:14Z,18.245,45.785,0.005,6.159,0,0.01057,1.1381207083593945,0
2014-03-12T22:00:00Z,2014-03-12T23:06:14Z,17.775,48.22,0.005,5.3235,0,0.01057,1.055341478237272,0
2014-03-12T23:00:00Z,2014-03-13T00:06:31Z,17.155,48.915,0.0025,3.773,0,0.005285,1.001188398109022,0
2014-03-13T00:00:00Z,2014-03-13T01:06:31Z,16.340000000000003,52.335,0.008,2.4475,0,0.016912,0.8870251267372529,0
2014-03-13T01:00:00Z,2014-03-13T02:06:31Z,13.355,63.160000000000004,0.003,0.8895,0,0.0063419999999999995,0.5655026118360835,0
2014-03-13T02:00:00Z,2014-03-13T03:06:31Z,12.225,70.555,0.018,0.8505,0,0.038051999999999996,0.4197031620077992,0
2014-03-13T03:00:00Z,2014-03-13T04:06:31Z,10.575,71.35,0.025500000000000002,0.5409999999999999,0,0.053907000000000004,0.36603846597880507,0
2014-03-13T04:00:00Z,2014-03-13T05:06:31Z,8.870000000000001,82.1,0.031,0.221,0,0.065534,0.2039221059771913,0
2014-03-13T05:00:00Z,2014-03-13T06:06:31Z,8.16,86.6,3.307,0.217,0,6.990997999999999,0.14547067051624205,22.593068157986888
2014-03-13T06:00:00Z,2014-03-13T07:06:31Z,13.285,58.68,142.35,0.778,0,300.92789999999997,0.6313789930836239,321.55975394168553
2014-03-13T07:00:00Z,2014-03-13T08:06:31Z,20.16,33.16,355.15,1.0805,0,750.7870999999999,1.5809655873199489,601.1888180324163
2014-03-13T08:00:00Z,2014-03-13T09:06:31Z,23.740000000000002,27.555,556.2,1.117,0,1175.8068,2.1315725982329687,842.4168410666706
2014-03-13T09:00:00Z,2014-03-13T10:06:31Z,26.375,23.61,722.95,1.3864999999999998,0,1528.3163,2.6293229223890218,1028.798341785296
2014-03-13T10:00:00Z,2014-03-13T11:06:31Z,28.165,20.7,835.5,1.7365,0,1766.2469999999998,3.030904567206695,1147.6269331261708
2014-03-13T11:00:00Z,2014-03-13T12:06:31Z,29.85,18.255000000000003,890.5,1.5855,0,1882.5169999999998,3.4436563251133405,1190.801570670637
2014-03-13T12:00:00Z,2014-03-13T13:06:31Z,31.025,14.69,881,1.4315,0,1862.434,3.8433466464598194,1155.3788374492779
2014-03-13T13:00:00Z,2014-03-13T14:06:31Z,31.509999999999998,15.27,802.5,1.518,0,1696.485,3.923775822586591,1043.773613179182
2014-03-13T14:00:00Z,2014-03-13T15:06:31Z,32.2,13.49,664.35,1.587,0,1404.4359,4.165525169757586,863.5944469987536
2014-03-13T15:00:00Z,2014-03-13T16:06:31Z,30.655,21.345,477.95000000000005,4.968999999999999,0,1010.3863,3.4696397600472326,627.1248564907833
2014-03-13T16:00:00Z,2014-03-13T17:06:31Z,27.810000000000002,22.405,280.45,5.5865,0,592.8712999999999,2.9050936798513534,350.48591445421346
2014-03-13T17:00:00Z,2014-03-13T18:06:31Z,24.485,28.005000000000003,77.44,4.8315,0,163.70816,2.2150997497579046,52.53721286543234
2014-03-13T18:00:00Z,2014-03-13T19:06:31Z,21.64,34.165000000000006,0.4985,3.3465,0,1.053829,1.7055246062264935,0
2014-03-13T19:00:00Z,2014-03-13T20:06:31Z,20.925,37.67,5e-4,2.6235,0,0.001057,1.5454872387148286,0
2014-03-13T20:00:00Z,2014-03-13T21:06:31Z,19.47,44.1,0.001,2.1854999999999998,0,0.002114,1.2668277212237893,0
2014-03-13T21:00:00Z,2014-03-13T22:06:31Z,18.71,56.25,0.009999999999999998,2.569,0,0.021139999999999996,0.9455865542961946,0
2014-03-13T22:00:00Z,2014-03-13T23:06:31Z,17.39,62.805,0.006999999999999999,2.025,0,0.014797999999999997,0.7398839890822746,0
2014-03-13T23:00:00Z,2014-03-14T00:06:47Z,16.380000000000003,65.965,0.0095,1.064,0,0.020082999999999997,0.6349932445476175,0
2014-03-14T00:00:00Z,2014-03-14T01:06:47Z,13.83,79.1,0.018000000000000002,0.372,0,0.038052,0.3309043904423914,0
2014-03-14T01:00:00Z,2014-03-14T02:06:47Z,11.885,85.9,0.035,0.151,0,0.07399,0.1965206390884001,0
2014-03-14T02:00:00Z,2014-03-14T03:06:47Z,10.719999999999999,88.9,0.035,0.367,0,0.07399,0.14319488383915108,0
2014-03-14T03:00:00Z,2014-03-14T04:06:47Z,9.795000000000002,87.8,0.057999999999999996,0.2945,0,0.12261199999999998,0.1479347106737109,0
2014-03-14T04:00:00Z,2014-03-14T05:06:47Z,8.845,89.35,0.0455,0.3185,0,0.096187,0.12112272040287084,0
2014-03-14T05:00:00Z,2014-03-14T06:06:47Z,8.55,90.8,3.024,0.1235,0,6.392735999999999,0.10255958059902709,20.04560706074371
2014-03-14T06:00:00Z,2014-03-14T07:06:47Z,12.184999999999999,74.705,138.1,0.274,0,291.9434,0.3596008321425708,318.85721213962995
2014-03-14T07:00:00Z,2014-03-14T08:06:47Z,18.82,56.025,342.65,1.133,0,724.3620999999999,0.9570084702812148,598.1561372840523
2014-03-14T08:00:00Z,2014-03-14T09:06:47Z,23.2,42.405,542.9,1.6615,0,1147.6906,1.6403823842648548,838.9013552187433
2014-03-14T09:00:00Z,2014-03-14T10:06:47Z,26.585,30.765,707.1,1.1800000000000002,0,1494.8093999999999,2.4126952114677995,1024.680201427143
2014-03-14T10:00:00Z,2014-03-14T11:06:47Z,29.560000000000002,25.240000000000002,808.5,1.195,0,1709.1689999999999,3.0973709035247015,1142.8272995582606
2014-03-14T11:00:00Z,2014-03-14T12:06:47Z,31.71,19.965,872,1.2005,0,1843.408,3.748565455151362,1185.288018939344
2014-03-14T12:00:00Z,2014-03-14T13:06:47Z,32.17,20.275,844,1.8074999999999999,0,1784.216,3.8323347335498714,1149.167598143937
2014-03-14T13:00:00Z,2014-03-14T14:06:47Z,32.385000000000005,22.52,737,3.0220000000000002,0,1558.0179999999998,3.769806811993075,1036.9284980118741
2014-03-14T14:00:00Z,2014-03-14T15:06:47Z,31.155,26.28,633.5,4.8575,0,1339.2189999999998,3.34583328122291,856.2225292246925
2014-03-14T15:00:00Z,2014-03-14T16:06:47Z,29.29,29.939999999999998,458.15,5.7265,0,968.5290999999999,2.8578800609236925,619.369198569683
2014-03-14T16:00:00Z,2014-03-14T17:06:47Z,26.415,40.97,271,6.077,0,572.894,2.0365899718433322,342.5158369029288
2014-03-14T17:00:00Z,2014-03-14T18:06:47Z,23.465,49.875,78.92,4.974500000000001,0,166.83688,1.450631001493439,44.53676625038613
2014-03-14T18:00:00Z,2014-03-14T19:06:47Z,21.165,60.85,1.0515,3.457,0,2.222871,0.9851459980901357,0
2014-03-14T19:00:00Z,2014-03-14T20:06:47Z,20.235,63.81,0.006,2.6159999999999997,0,0.012683999999999999,0.8599794540970949,0
2014-03-14T20:00:00Z,2014-03-14T21:06:47Z,19.915,65.17,0.0135,2.586,0,0.028539,0.8114348906904818,0
2014-03-14T21:00:00Z,2014-03-14T22:06:47Z,19.27,68.16499999999999,0.014499999999999999,3.013,0,0.030652999999999996,0.7125348655146715,0
2014-03-14T22:00:00Z,2014-03-14T23:06:47Z,18.1,73.85,0.019,2.4635,0,0.04016599999999999,0.5439826266017522,0
2014-03-14T23:00:00Z,2014-03-15T00:07:05Z,16.115,83.55000000000001,0.0275,0.774,0,0.058135,0.30176482663854726,0
2014-03-15T00:00:00Z,2014-03-15T01:07:05Z,12.844999999999999,89.1,0.0335,0.487,0,0.070819000000000007,0.16182748593847124,0
2014-03-15T01:00:00Z,2014-03-15T02:07:05Z,11.55,93.15,0.0455,0.0945,0,0.096187,0.09338021984117062,0
2014-03-15T02:00:00Z,2014-03-15T03:07:05Z,11.31,95.2,0.035500000000000004,0.6054999999999999,0,0.075047,0.06440121705223659,0
2014-03-15T03:00:00Z,2014-03-15T04:07:05Z,10.635,94.45,0.034,0.282,0,0.071876,0.07119256174975204,0
2014-03-15T04:00:00Z,2014-03-15T05:07:05Z,9.735,96.85,0.027500000000000004,0.052,0,0.058135000000000006,0.03804251949989734,0
2014-03-15T05:00:00Z,2014-03-15T06:07:05Z,9.504999999999999,96.7,2.892,0.2495,0,6.113688,0.03924193724276147,17.685143497332408
2014-03-15T06:00:00Z,2014-03-15T07:07:05Z,12.715,88.94999999999999,127.9,0.249,0,270.3806,0.16266164750547443,316.3188773017964
2014-03-15T07:00:00Z,2014-03-15T08:07:05Z,18.435,67.83,338.5,0.156,0,715.5889999999999,0.6834333301069059,595.2536015187497
2014-03-15T08:00:00Z,2014-03-15T09:07:05Z,22.75,53,530.55,0.4165,0,1121.5827,1.3026766563089442,835.473012310276
2014-03-15T09:00:00Z,2014-03-15T10:07:05Z,25.285,43.76,694.25,0.8625,0,1467.6444999999999,1.8148620465625576,1020.6002016300552
2014-03-15T10:00:00Z,2014-03-15T11:07:05Z,27.490000000000002,38.290000000000006,756.5,0.9575,0,1599.241,2.2676344441418537,1138.0141509776931
2014-03-15T11:00:00Z,2014-03-15T12:07:05Z,29.335,33.945,854.5,1.339,0,1806.4129999999998,2.7015034861088907,1179.7101693492637
2014-03-15T12:00:00Z,2014-03-15T13:07:05Z,30.689999999999998,26.075,846,1.6735000000000002,0,1788.444,3.267504295510661,1142.8456148936061
2014-03-15T13:00:00Z,2014-03-15T14:07:05Z,31.564999999999998,24.314999999999998,763.5,1.542,0,1614.039,3.5158475069370154,1029.9336954235623
2014-03-15T14:00:00Z,2014-03-15T15:07:05Z,31.165,29.9,624.5,2.585,0,1320.193,3.183345168086774,848.672135041254
2014-03-15T15:00:00Z,2014-03-15T16:07:05Z,29.61,36.94,454.05,4.872,0,959.8616999999999,2.6201513707938764,611.4183870620777
2014-03-15T16:00:00Z,2014-03-15T17:07:05Z,27.14,44.16,261.55,5.2485,0,552.9167,2.01034712396376,334.34717009403226
2014-03-15T17:00:00Z,2014-03-15T18:07:05Z,23.82,54.845,72.96000000000001,5.1315,0,154.23744000000002,1.3350147616029933,36.347761757496514
2014-03-15T18:00:00Z,2014-03-15T19:07:05Z,21.744999999999997,61.435,0.845,3.9880000000000004,0,1.7863299999999998,1.005496501917699,0
2014-03-15T19:00:00Z,2014-03-15T20:07:05Z,20.700000000000003,66.77,0.052500000000000005,2.6735,0,0.110985,0.8126194055132672,0
2014-03-15T20:00:00Z,2014-03-15T21:07:05Z,20.165,69.12,0.0415,2.0585,0,0.087731,0.7306300640567223,0
2014-03-15T21:00:00Z,2014-03-15T22:07:05Z,19.72,71.75,0.023,2.0715000000000003,0,0.048622,0.6502312453091237,0
2014-03-15T22:00:00Z,2014-03-15T23:07:05Z,18.990000000000002,76.4,0.031,2.4405,0,0.065534,0.5190780263546387,0
2014-03-15T23:00:00Z,2014-03-16T00:07:22Z,18.335,77.95,0.024,2.0795000000000003,0,0.050735999999999996,0.4655114063830257,0
2014-03-16T00:00:00Z,2014-03-16T01:07:22Z,16.9,85.75,0.0245,0.7655,0,0.051793,0.2748004523540992,0
2014-03-16T01:00:00Z,2014-03-16T02:07:22Z,14.865,92.5,0.0165,0.413,0,0.034881,0.12697777195627857,0
2014-03-16T02:00:00Z,2014-03-16T03:07:22Z,13.75,91.30000000000001,0.027999999999999997,0.389,0,0.05919199999999999,0.1370298913011553,0
2014-03-16T03:00:00Z,2014-03-16T04:07:22Z,12.225,93.6,0.044,0.3855,0,0.09301599999999999,0.09122432456613751,0
2014-03-16T04:00:00Z,2014-03-16T05:07:22Z,10.625,94.69999999999999,0.04,0.1435,0,0.08456,0.0679403286611644,0
2014-03-16T05:00:00Z,2014-03-16T06:07:22Z,10.32,94.85,2.7125,0.1655,0,5.7342249999999995,0.06468547496439056,15.259722305640944
2014-03-16T06:00:00Z,2014-03-16T07:07:22Z,13.45,84.15,123.6,0.2255,0,261.2904,0.24481421733254102,313.70070168802135
2014-03-16T07:00:00Z,2014-03-16T08:07:22Z,18.945,72.72999999999999,331.55,0.314,0,700.8967,0.5981166618334598,592.2618231145628
2014-03-16T08:00:00Z,2014-03-16T09:07:22Z,21.93,62.879999999999995,522.5,0.8859999999999999,0,1104.5649999999998,0.9788101017138885,831.9521563606171
2014-03-16T09:00:00Z,2014-03-16T10:07:22Z,24.215,54.95,687.5,1.4595,0,1453.375,1.3638546056239969,1016.4307808917936
2014-03-16T10:00:00Z,2014-03-16T11:07:22Z,26.924999999999997,46.015,685.45,0.9815,0,1449.0413,1.9192201280452663,1133.120831662389
2014-03-16T11:00:00Z,2014-03-16T12:07:22Z,28.905,39.465,844,1.6915,0,1784.216,2.4150791480939384,1174.066931000549
2014-03-16T12:00:00Z,2014-03-16T13:07:22Z,29.785,36.97,830.5,3.5244999999999997,0,1755.677,2.645365753583526,1136.4775507595066
2014-03-16T13:00:00Z,2014-03-16T14:07:22Z,30.095,32.93,766,4.257,0,1619.3239999999998,2.8654088434004086,1022.9153287659225
2014-03-16T14:00:00Z,2014-03-16T15:07:22Z,29.14,36.31,645.4,5.8735,0,1364.3755999999998,2.575663370034488,841.1223643224494
2014-03-16T15:00:00Z,2014-03-16T16:07:22Z,27.58,41.05,472.55,5.968,0,998.9707,2.1776292516508327,603.4924028735056
2014-03-16T16:00:00Z,2014-03-16T17:07:22Z,25.814999999999998,47.185,273.7,5.773,0,578.6017999999999,1.7587496915683463,326.22589335922913
2014-03-16T17:00:00Z,2014-03-16T18:07:22Z,22.82,57.010000000000005,74.025,5.172499999999999,0,156.48885,1.1965968174570116,28.22552204817203
2014-03-16T18:00:00Z,2014-03-16T19:07:22Z,19.82,69.305,0.7075,5.375500000000001,0,1.495655,0.7109036696454897,0
2014-03-16T19:00:00Z,2014-03-16T20:07:22Z,18.950000000000003,72.6,0.063,4.7445,0,0.133182,0.601155589065468,0
2014-03-16T20:00:00Z,2014-03-16T21:07:22Z,18.744999999999997,70.95,0.0545,4.480499999999999,0,0.115213,0.629245276033106,0
2014-03-16T21:00:00Z,2014-03-16T22:07:22Z,18.380000000000003,72.2,0.056,4.1455,0,0.11838399999999999,0.5885621213083404,0
2014-03-16T22:00:00Z,2014-03-16T23:07:22Z,18.165,78.65,0.056999999999999995,3.657,0,0.12049799999999998,0.4459487441420895,0
2014-03-16T23:00:00Z,2014-03-17T00:07:40Z,17.9,81.85,0.061,2.803,0,0.12895399999999999,0.37284352000933946,0
2014-03-17T00:00:00Z,2014-03-17T01:07:40Z,17.38,82.69999999999999,0.06,2.276,0,0.12683999999999998,0.3439146402746175,0
2014-03-17T01:00:00Z,2014-03-17T02:07:40Z,17.055,83.80000000000001,0.06,2.3655,0,0.12683999999999998,0.3154904724201103,0
2014-03-17T02:00:00Z,2014-03-17T03:07:40Z,15.235,88.1,0.041999999999999996,0.602,0,0.08878799999999999,0.20632949755938096,0
2014-03-17T03:00:00Z,2014-03-17T04:07:40Z,13.065,92.45,0.018,0.3155,0,0.038051999999999996,0.11371828911266837,0
2014-03-17T04:00:00Z,2014-03-17T05:07:40Z,12.34,93.05000000000001,0.029500000000000002,0.7090000000000001,0,0.062363,0.09981696659961257,0
2014-03-17T05:00:00Z,2014-03-17T06:07:40Z,11.71,95.3,2.527,0.4215,0,5.342078,0.06475336444159173,12.936401630532947
2014-03-17T06:00:00Z,2014-03-17T07:07:40Z,15.120000000000001,80.19999999999999,124.25,0.1,0,262.6645,0.34077411127284285,311.16440754402146
2014-03-17T07:00:00Z,2014-03-17T08:07:40Z,20.375,67.39,325.25,0.2015,0,687.5785,0.781638030065495,589.3262771846177
2014-03-17T08:00:00Z,2014-03-17T09:07:40Z,23.325,51.230000000000004,520.55,0.796,0,1100.4426999999998,1.3995534806095098,828.4582117575098
2014-03-17T09:00:00Z,2014-03-17T10:07:40Z,25.81,43.635,680.2,1.4264999999999999,0,1437.9428,1.876410102920363,1012.2572852626207
2014-03-17T10:00:00Z,2014-03-17T11:07:40Z,28.015,36.885000000000005,767.5,1.839,0,1622.495,2.391351166620778,1128.1929049586493
2014-03-17T11:00:00Z,2014-03-17T12:07:40Z,29.54,31.975,839,2.1985,0,1773.646,2.8150942641367758,1168.3610922954879
2014-03-17T12:00:00Z,2014-03-17T13:07:40Z,31.369999999999997,29.445,829,1.8175,0,1752.5059999999999,3.2415121244775844,1130.0233430724734
2014-03-17T13:00:00Z,2014-03-17T14:07:40Z,31.5,32.42,750,3.3185,0,1585.5,3.127800646257655,1015.7933294685074
2014-03-17T14:00:00Z,2014-03-17T15:07:40Z,30.89,37.485,616.5999999999999,4.707,0,1303.4923999999996,2.7948449953739423,833.4587150949792
2014-03-17T15:00:00Z,2014-03-17T16:07:40Z,29.22,42.629999999999995,446.1,6.1135,0,943.0554,2.330807687378132,595.4502305549513
2014-03-17T16:00:00Z,2014-03-17T17:07:40Z,27.345,46.765,248.35,6.0825,0,525.0119,1.9396969193764118,317.99420519827936
2014-03-17T17:00:00Z,2014-03-17T18:07:40Z,25.090000000000003,54.644999999999996,65.495,4.7075,0,138.45643,1.446731169603431,20.006331339782268
2014-03-17T18:00:00Z,2014-03-17T19:07:40Z,22.975,59.455,0.587,4.1385000000000005,0,1.240918,1.139179130145038,0
2014-03-17T19:00:00Z,2014-03-17T20:07:40Z,22.135,63.2,0.04,3.5725,0,0.08456,0.9825696701491595,0
2014-03-17T20:00:00Z,2014-03-17T21:07:40Z,21.075000000000003,67.27,0.056999999999999995,2.693,0,0.12049799999999998,0.8190606211871949,0
2014-03-17T21:00:00Z,2014-03-17T22:07:40Z,20.125,68.535,0.041999999999999996,2.4539999999999997,0,0.08878799999999999,0.7426320084912579,0
2014-03-17T22:00:00Z,2014-03-17T23:07:40Z,18.365,77.6,0.0125,1.2905,0,0.026425,0.4737911957787479,0
2014-03-17T23:00:00Z,2014-03-18T00:07:57Z,15.825,88.05,0.032,0.16199999999999998,0,0.067648,0.2151887879347613,0
2014-03-18T00:00:00Z,2014-03-18T01:07:57Z,15.149999999999999,89.15,0.053,0.1295,0,0.11204199999999999,0.18709819160599964,0
2014-03-18T01:00:00Z,2014-03-18T02:07:57Z,13.780000000000001,90.25,0.0495,0.199,0,0.104643,0.15386803788611142,0
2014-03-18T02:00:00Z,2014-03-18T03:07:57Z,12.795,92.55000000000001,0.0245,0.12050000000000001,0,0.051793,0.11024485505961552,0
2014-03-18T03:00:00Z,2014-03-18T04:07:57Z,12.295,92.25,0.018500000000000003,0.109,0,0.039109000000000005,0.11097743372341724,0
2014-03-18T04:00:00Z,2014-03-18T05:07:57Z,11.55,92.5,0.025,0.107,0,0.05285,0.1022411166144205,0
2014-03-18T05:00:00Z,2014-03-18T06:07:57Z,11.18,94,2.5435000000000003,0.1995,0,5.376959,0.07980952426925292,10.547139403960232
2014-03-18T06:00:00Z,2014-03-18T07:07:57Z,14.31,81.3,120.815,0.048,0,255.40291,0.3054417392472093,308.54754714257274
2014-03-18T07:00:00Z,2014-03-18T08:07:57Z,20.395,64.88499999999999,320.35,0.132,0,677.2199,0.8427207792712985,586.3012986218795
2014-03-18T08:00:00Z,2014-03-18T09:07:57Z,23.53,54.43,511.9,0.356,0,1082.1565999999998,1.3239824677138095,824.8723401254507
2014-03-18T09:00:00Z,2014-03-18T10:07:57Z,26.41,46.585,671.5,0.8005,0,1419.551,1.8423245639405115,1007.995918263304
2014-03-18T10:00:00Z,2014-03-18T11:07:57Z,28.255000000000003,43.355000000000004,779,1.504,0,1646.8059999999998,2.176364134219997,1123.1874424134285
2014-03-18T11:00:00Z,2014-03-18T12:07:57Z,29.8,35.540000000000006,713.6,2.18,0,1508.5503999999999,2.707713314985985,1162.593632690439
2014-03-18T12:00:00Z,2014-03-18T13:07:57Z,31.104999999999997,33.55,797,4.1235,0,1684.858,3.007322200812397,1123.5279255798118
2014-03-18T13:00:00Z,2014-03-18T14:07:57Z,30.29,37.019999999999996,736.5,4.4935,0,1556.961,2.720869559533082,1008.6536352821194
2014-03-18T14:00:00Z,2014-03-18T15:07:57Z,30.035,35.465,613.95,4.568,0,1297.8903,2.747646453490957,825.8023832933499
2014-03-18T15:00:00Z,2014-03-18T16:07:57Z,27.78,44.275000000000006,447.15,5.564,0,945.2751,2.0826539432092352,587.4401746005001
2014-03-18T16:00:00Z,2014-03-18T17:07:57Z,25.21,47.885,256.9,4.9435,0,543.0866,1.6742687075044416,309.8175208497088
2014-03-18T17:00:00Z,2014-03-18T18:07:57Z,21.28,64.915,64.41499999999999,5.103,0,136.17331,0.889104836547769,11.861551227115113
2014-03-18T18:00:00Z,2014-03-18T19:07:57Z,18.365000000000002,72.55,0.49000000000000005,5.2645,0,1.03586,0.5806057287556532,0
2014-03-18T19:00:00Z,2014-03-18T20:07:57Z,17.225,73.75,0.039999999999999994,3.503,0,0.08455999999999998,0.5167449484442426,0
2014-03-18T20:00:00Z,2014-03-18T21:07:57Z,16.415,77.94999999999999,0.0275,2.2960000000000003,0,0.058135,0.41230661346657166,0
2014-03-18T21:00:00Z,2014-03-18T22:07:57Z,15.81,76.35,0.034,0.8505,0,0.071876,0.4254670587539743,0
2014-03-18T22:00:00Z,2014-03-18T23:07:57Z,15.66,78.35,0.037000000000000005,1.988,0,0.07821800000000001,0.3857629921984718,0
2014-03-18T23:00:00Z,2014-03-19T00:08:15Z,13.77,86.35,0.027999999999999997,0.28500000000000003,0,0.05919199999999999,0.21527514696668165,0
2014-03-19T00:00:00Z,2014-03-19T01:08:15Z,13.465,85.4,0.055499999999999994,0.0995,0,0.11732699999999999,0.22572785137121973,0
2014-03-19T01:00:00Z,2014-03-19T02:08:15Z,14.485,83.6,0.063,0.3105,0,0.133182,0.2709259710591846,0
2014-03-19T02:00:00Z,2014-03-19T03:08:15Z,15.98,77.1,0.065,1.616,0,0.13741,0.41647856010824336,0
2014-03-19T03:00:00Z,2014-03-19T04:08:15Z,16.16,74.55,0.059,2.107,0,0.12472599999999999,0.46820723489984073,0
2014-03-19T04:00:00Z,2014-03-19T05:08:15Z,15.765,89.55000000000001,0.041,1.785,0,0.086674,0.18745627022863356,0
2014-03-19T05:00:00Z,2014-03-19T06:08:15Z,14.855,94.19999999999999,0.592,1.3119999999999998,0.15000000000000002,1.251488,0.09813283199774324,8.258835431098841
2014-03-19T06:00:00Z,2014-03-19T07:08:15Z,15.175,91.9,14.55,1.5550000000000002,0.05,30.7587,0.13990183895864564,306.01151202521214
2014-03-19T07:00:00Z,2014-03-19T08:08:15Z,15.54,92.45,52.795,1.619,0.05,111.60862999999999,0.1334960131812274,583.3318802954731
