TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-07-09T18:00:00Z,2010-07-10T03:36:59Z,0,46.06334791651105,1120.3514710053469
2010-07-09T18:30:00Z,2010-07-10T04:06:59Z,92.22826499782897,46.880031847606624,1102.1523701273843
2010-07-09T19:00:00Z,2010-07-10T04:36:59Z,94.386532548535385,78.64269821056642,1137.3483081146783
2010-07-09T19:30:00Z,2010-07-10T05:06:59Z,93.24763801332438,85.7079841774783,1186.9372545006145
2010-07-09T20:00:00Z,2010-07-10T05:36:59Z,44.31416622823471,81.20593438467435,1191.673054000655
2010-07-09T20:30:00Z,2010-07-10T06:06:59Z,99.87188161275179,44.273876264315625,1220.456744237963
2010-07-09T21:00:00Z,2010-07-10T06:36:59Z,43.63208281141804,47.251597771112706,1278.251568705682
2010-07-09T21:30:00Z,2010-07-10T07:06:59Z,0,49.53592179714068,1166.5476561170349
2010-07-09T22:00:00Z,2010-07-10T07:36:59Z,103.31983250046098,88.00372769679984,1383.4878433734432
2010-07-09T22:30:00Z,2010-07-10T08:06:59Z,61.9357710008174,56.76669867275796,1843.6347109853932
2010-07-09T23:00:00Z,2010-07-10T08:36:59Z,76.45560402212938,66.27997182257756,2519.9729613659956
2010-07-09T23:30:00Z,2010-07-10T09:06:59Z,170.08502781812265,124.70095999317861,3129.5931341822447
2010-07-10T00:00:00Z,2010-07-10T09:36:59Z,141.4095497827215,127.18959034175644,2697.676089520101
2010-07-10T00:30:00Z,2010-07-10T10:06:59Z,156.54778228495636,135.95940817222157,2843.233109770549
2010-07-10T01:00:00Z,2010-07-10T10:36:59Z,117.9501704116796,148.89751597401093,3763.173706642032
2010-07-10T01:30:00Z,2010-07-10T11:06:59Z,208.59614969080525,175.44583852663675,4493.836360714516
2010-07-10T02:00:00Z,2010-07-10T11:36:59Z,86.3444764537597,90.0417144110129,2261.1250571140813
2010-07-10T02:30:00Z,2010-07-10T12:06:59Z,165.85281464753334,135.22786935273717,2193.740331794721
2010-07-10T03:00:00Z,2010-07-10T12:36:59Z,107.52439016191364,140.30825348737284,3120.972236006321
2010-07-10T03:30:00Z,2010-07-10T13:06:59Z,98.9179413937223,133.81760576453672,2685.5424513331845
2010-07-10T04:00:00Z,2010-07-10T13:36:59Z,161.53850545872055,134.41202548680394,2231.764909053723
2010-07-10T04:30:00Z,2010-07-10T14:06:59Z,176.82584612117492,143.71173688946948,2449.5288028220775
2010-07-10T05:00:00Z,2010-07-10T14:36:59Z,84.2297779893142,78.45198893100827,1596.1913717087482
2010-07-10T05:30:00Z,2010-07-10T15:06:59Z,119.00280064418244,64.57535449869287,715.032228868715
2010-07-10T06:00:00Z,2010-07-10T15:36:59Z,140.20546864831826,56.098686762281574,1363.4536120973598
2010-07-10T06:30:00Z,2010-07-10T16:06:59Z,72.4524524567375,83.07315044721373,1289.7631916805467
2010-07-10T07:00:00Z,2010-07-10T16:36:59Z,71.10009598941241,55.67759490876431,1455.7921274454804
2010-07-10T07:30:00Z,2010-07-10T17:06:59Z,40.961944492351115,0,0
2010-07-10T08:00:00Z,2010-07-10T17:36:59Z,36.174182956294295,41.71871569531544,0
2010-07-10T08:30:00Z,2010-07-10T18:06:59Z,0,44.164375951351474,0
2010-07-10T09:00:00Z,2010-07-10T18:36:59Z,0,0,0
2010-07-10T09:30:00Z,2010-07-10T19:06:59Z,0,0,0
2010-07-10T10:00:00Z,2010-07-10T19:36:59Z,0,0,0
2010-07-10T10:30:00Z,2010-07-10T20:06:59Z,0,0,0
2010-07-10T11:00:00Z,2010-07-10T20:36:59Z,0,0,0
2010-07-10T11:30:00Z,2010-07-10T21:06:59Z,0,0,0
2010-07-10T12:00:00Z,2010-07-10T21:36:59Z,0,0,0
2010-07-10T12:30:00Z,2010-07-10T22:06:59Z,0,0,0
2010-07-10T13:00:00Z,2010-07-10T22:36:59Z,0,0,0
2010-07-10T13:30:00Z,2010-07-10T23:06:59Z,0,0,0
2010-07-10T14:00:00Z,2010-07-10T23:36:59Z,49.72876661257629,39.349762859300824,523.6086043383325
2010-07-10T14:30:00Z,2010-07-11T00:06:52Z,106.98769965042908,46.63790068023164,0
2010-07-10T15:00:00Z,2010-07-11T00:36:52Z,43.43684870551561,0,0
2010-07-10T15:30:00Z,2010-07-11T01:06:52Z,38.59552890343413,0,0
2010-07-10T16:00:00Z,2010-07-11T01:36:52Z,53.15784480673981,40.464136709707645,0
2010-07-10T16:30:00Z,2010-07-11T02:06:52Z,0,0,0
2010-07-10T17:00:00Z,2010-07-11T02:36:52Z,0,0,0
2010-07-10T17:30:00Z,2010-07-11T03:06:52Z,0,42.449278468882255,0
2010-07-10T18:00:00Z,2010-07-11T03:36:52Z,0,41.79842425534601,0
2010-07-10T18:30:00Z,2010-07-11T04:06:52Z,0,39.600388686842095,0
2010-07-10T19:00:00Z,2010-07-11T04:36:52Z,94.03829957588933,41.035075936313156,0
2010-07-10T19:30:00Z,2010-07-11T05:06:52Z,39.358741816148914,41.15638205589738,0
2010-07-10T20:00:00Z,2010-07-11T05:36:52Z,56.87318743090542,0,0
2010-07-10T20:30:00Z,2010-07-11T06:06:52Z,40.8151869274029,37.60296213908602,1048.2212237573704
2010-07-10T21:00:00Z,2010-07-11T06:36:52Z,36.59132159506698,41.6395996221855,0
2010-07-10T21:30:00Z,2010-07-11T07:06:52Z,38.32333057422194,0,0
2010-07-10T22:00:00Z,2010-07-11T07:36:52Z,39.300260597981314,37.26632754057241,1070.8171356924604
2010-07-10T22:30:00Z,2010-07-11T08:06:52Z,122.21172136445173,55.25499243200762,1483.8132203179196
2010-07-10T23:00:00Z,2010-07-11T08:36:52Z,144.9082142141872,59.934210201311785,2278.550783519736
2010-07-10T23:30:00Z,2010-07-11T09:06:52Z,184.05378137546018,64.62734166185547,3357.2900155792113
2010-07-11T00:00:00Z,2010-07-11T09:36:52Z,233.30501130966056,78.50993587673035,4301.29360337428
2010-07-11T00:30:00Z,2010-07-11T10:06:52Z,244.36501531977407,149.12172318509906,5489.212813369025
2010-07-11T01:00:00Z,2010-07-11T10:36:52Z,274.76156223783255,158.12427813716937,6833.0889531140465
2010-07-11T01:30:00Z,2010-07-11T11:06:52Z,284.4367917660837,202.06339562355865,7327.957522516148
2010-07-11T02:00:00Z,2010-07-11T11:36:52Z,295.3645746490956,248.92434863560388,8553.5712079355
2010-07-11T02:30:00Z,2010-07-11T12:06:52Z,295.018814271563,261.3898534697392,7621.343834180686
2010-07-11T03:00:00Z,2010-07-11T12:36:52Z,283.90638506611486,223.55389884248567,8295.832096592843
2010-07-11T03:30:00Z,2010-07-11T13:06:52Z,392.1948738073614,261.7296479325915,8144.51781089836
2010-07-11T04:00:00Z,2010-07-11T13:36:52Z,309.44394885802996,270.59603245007895,7739.425444264853
2010-07-11T04:30:00Z,2010-07-11T14:06:52Z,297.4777861624904,274.9979305802647,7882.5991492472585
2010-07-11T05:00:00Z,2010-07-11T14:36:52Z,304.9409719123319,244.24982067528614,7610.766009854719
2010-07-11T05:30:00Z,2010-07-11T15:06:52Z,142.5120037057078,235.17933743359984,7739.425444264853
2010-07-11T06:00:00Z,2010-07-11T15:36:52Z,266.1744131803098,256.13343597155784,6665.3091845171275
2010-07-11T06:30:00Z,2010-07-11T16:06:52Z,127.34832967172169,200.03135024259134,3911.114890989338
2010-07-11T07:00:00Z,2010-07-11T16:36:52Z,157.929529094845,169.26190460527684,2590.930562623063
2010-07-11T07:30:00Z,2010-07-11T17:06:52Z,81.62893235931122,139.98286185393192,1752.9404311270202
2010-07-11T08:00:00Z,2010-07-11T17:36:52Z,58.84373152293496,76.35425892239061,1334.5035293289673
2010-07-11T08:30:00Z,2010-07-11T18:06:52Z,104.25199549961121,69.21903974913798,753.2508196996798
2010-07-11T09:00:00Z,2010-07-11T18:36:52Z,50.10887378619892,64.90658102343924,1146.6504624869017
2010-07-11T09:30:00Z,2010-07-11T19:06:52Z,44.83008401600985,61.24935218947788,1104.521907009321
2010-07-11T10:00:00Z,2010-07-11T19:36:52Z,38.945135059933314,56.30706697186378,1115.1101573791696
2010-07-11T10:30:00Z,2010-07-11T20:06:52Z,43.82055680491642,94.28202021659588,1125.2292639305883
2010-07-11T11:00:00Z,2010-07-11T20:36:52Z,37.960465432959175,91.39310656492088,0
2010-07-11T11:30:00Z,2010-07-11T21:06:52Z,92.1214044387316,90.90602839456515,1087.3543327673924
2010-07-11T12:00:00Z,2010-07-11T21:36:52Z,36.137678478321966,42.449278468882255,529.3797880424061
2010-07-11T12:30:00Z,2010-07-11T22:06:52Z,0,46.75841812120292,0
2010-07-11T13:00:00Z,2010-07-11T22:36:52Z,55.27830602527475,50.89877063587846,522.2260817024035
2010-07-11T13:30:00Z,2010-07-11T23:06:52Z,40.329841927991005,47.37107656130044,503.8881791061768
2010-07-11T14:00:00Z,2010-07-11T23:36:52Z,0,83.53847889675565,522.8342615548011
2010-07-11T14:30:00Z,2010-07-12T00:06:46Z,0,47.244990606574284,0
2010-07-11T15:00:00Z,2010-07-12T00:36:46Z,36.72286638670084,44.164375951351474,533.5093732879058
2010-07-11T15:30:00Z,2010-07-12T01:06:46Z,0,42.8777020348091,0
2010-07-11T16:00:00Z,2010-07-12T01:36:46Z,0,46.75841812120292,502.8135798243167
2010-07-11T16:30:00Z,2010-07-12T02:06:46Z,0,44.76563874789434,0
2010-07-11T17:00:00Z,2010-07-12T02:36:46Z,0,39.412627595539426,534.9100559880649
2010-07-11T17:30:00Z,2010-07-12T03:06:46Z,0,42.03686427050692,0
2010-07-11T18:00:00Z,2010-07-12T03:36:46Z,0,43.140920262253836,0
2010-07-11T18:30:00Z,2010-07-12T04:06:46Z,86.87931939383971,43.31822937869302,1064.1874012287756
2010-07-11T19:00:00Z,2010-07-12T04:36:46Z,40.674454064443374,38.616860071226085,1013.3546849540511
2010-07-11T19:30:00Z,2010-07-12T05:06:46Z,0,0,0
2010-07-11T20:00:00Z,2010-07-12T05:36:46Z,0,41.035075936313156,0
2010-07-11T20:30:00Z,2010-07-12T06:06:46Z,0,39.664947054199594,0
2010-07-11T21:00:00Z,2010-07-12T06:36:46Z,36.29582999007986,38.74966549834821,0
2010-07-11T21:30:00Z,2010-07-12T07:06:46Z,36.54573945951355,36.604147054979904,0
2010-07-11T22:00:00Z,2010-07-12T07:36:46Z,0,43.87719574616911,527.3750692674097
2010-07-11T22:30:00Z,2010-07-12T08:06:46Z,92.69294464907748,51.556998386373365,1224.8973931390035
2010-07-11T23:00:00Z,2010-07-12T08:36:46Z,123.9545116132296,59.39509264192355,1913.0518439197435
2010-07-11T23:30:00Z,2010-07-12T09:06:46Z,159.82494696886533,61.85423703462179,2717.1981387402284
2010-07-12T00:00:00Z,2010-07-12T09:36:46Z,219.03387556790014,108.7323989163366,3699.186904235503
2010-07-12T00:30:00Z,2010-07-12T10:06:46Z,216.9497722371193,132.66434655393766,4501.17430365262
2010-07-12T01:00:00Z,2010-07-12T10:36:46Z,240.84375332134542,143.60292671694347,5586.038421170301
2010-07-12T01:30:00Z,2010-07-12T11:06:46Z,272.55072278793267,176.18944814514413,6580.774849485835
2010-07-12T02:00:00Z,2010-07-12T11:36:46Z,331.01706845342017,235.87953047400484,7084.80060733966
2010-07-12T02:30:00Z,2010-07-12T12:06:46Z,270.7275080097277,262.66145323514974,7621.343834180686
2010-07-12T03:00:00Z,2010-07-12T12:36:46Z,280.44886577947943,232.67823879507168,7841.3748758441525
2010-07-12T03:30:00Z,2010-07-12T13:06:46Z,345.3493801499969,287.0621330249933,7566.621181165567
2010-07-12T04:00:00Z,2010-07-12T13:36:46Z,242.95622491331233,288.64295502418423,7865.726452428272
2010-07-12T04:30:00Z,2010-07-12T14:06:46Z,332.661858738599,271.0402340704769,7658.45044266406
2010-07-12T05:00:00Z,2010-07-12T14:36:46Z,274.0773223115288,267.08687143486003,7130.897604323531
2010-07-12T05:30:00Z,2010-07-12T15:06:46Z,136.43906618745365,245.54645759474528,6170.431582008306
2010-07-12T06:00:00Z,2010-07-12T15:36:46Z,258.65393630405674,245.32052950945794,5221.185857841752
2010-07-12T06:30:00Z,2010-07-12T16:06:46Z,230.16736318845074,224.5412266092672,4165.629445059405
2010-07-12T07:00:00Z,2010-07-12T16:36:46Z,125.66007085460767,206.22093695750505,3609.5370614772087
2010-07-12T07:30:00Z,2010-07-12T17:06:46Z,146.44081452834175,162.23055118372062,2396.2682307451355
2010-07-12T08:00:00Z,2010-07-12T17:36:46Z,78.08807889608599,143.21170623557674,1733.0676003902217
2010-07-12T08:30:00Z,2010-07-12T18:06:46Z,65.90411872057621,125.44217750298469,1459.6785799010581
2010-07-12T09:00:00Z,2010-07-12T18:36:46Z,111.60359121396091,123.05367895980258,1324.0330671782574
2010-07-12T09:30:00Z,2010-07-12T19:06:46Z,55.27039438869829,112.08056864601458,1232.8490763467187
2010-07-12T10:00:00Z,2010-07-12T19:36:46Z,49.493573481618725,109.37900375748904,1150.807630930523
2010-07-12T10:30:00Z,2010-07-12T20:06:46Z,92.61921109364359,63.625824120510586,1153.7239754425618
2010-07-12T11:00:00Z,2010-07-12T20:36:46Z,37.96321508525028,63.003334348100296,1105.1644119728535
2010-07-12T11:30:00Z,2010-07-12T21:06:46Z,112.43021854839671,106.80852735783847,1160.954399882852
2010-07-12T12:00:00Z,2010-07-12T21:36:46Z,43.82055680491642,58.86989373535558,1079.42615905152
2010-07-12T12:30:00Z,2010-07-12T22:06:46Z,44.618743936736095,57.43448750478328,596.65978324126
2010-07-12T13:00:00Z,2010-07-12T22:36:46Z,60.4556647732982,101.24496539916355,545.552421193568
2010-07-12T13:30:00Z,2010-07-12T23:06:46Z,49.907610066485326,95.67429050470041,575.8461004311805
2010-07-12T14:00:00Z,2010-07-12T23:36:46Z,97.46974936692139,97.87305691587902,1081.5722176579013
2010-07-12T14:30:00Z,2010-07-13T00:06:40Z,44.41118864232389,56.97061638617028,1085.9565951980326
2010-07-12T15:00:00Z,2010-07-13T00:36:40Z,43.441811477176905,56.754771706009365,1098.7611306267115
2010-07-12T15:30:00Z,2010-07-13T01:06:40Z,43.82055680491642,58.86989373535558,588.6470190113291
2010-07-12T16:00:00Z,2010-07-13T01:36:40Z,45.812405969529884,95.02527449878465,1101.6195602327948
2010-07-12T16:30:00Z,2010-07-13T02:06:40Z,42.81037255432536,55.04733900452801,1140.7937934770573
2010-07-12T17:00:00Z,2010-07-13T02:36:40Z,112.54340658070018,107.85586678968427,1139.8244158872278
2010-07-12T17:30:00Z,2010-07-13T03:06:40Z,44.017503832812984,59.381454374962104,1145.4593556330894
2010-07-12T18:00:00Z,2010-07-13T03:36:40Z,45.258698313312365,95.14442970419724,1178.6711859470468
2010-07-12T18:30:00Z,2010-07-13T04:06:40Z,39.124007637733584,55.453946743423224,1115.3587206565267
2010-07-12T19:00:00Z,2010-07-13T04:36:40Z,0,56.30706697186378,1141.628722801407
2010-07-12T19:30:00Z,2010-07-13T05:06:40Z,39.42747608592743,89.70466787235569,1135.9053983897281
2010-07-12T20:00:00Z,2010-07-13T05:36:40Z,37.96321508525028,91.0147866568881,605.1540137832347
2010-07-12T20:30:00Z,2010-07-13T06:06:40Z,0,53.30059428258218,1125.1821915641033
2010-07-12T21:00:00Z,2010-07-13T06:36:40Z,36.99586215950547,56.08717845937592,603.890599362201
2010-07-12T21:30:00Z,2010-07-13T07:06:40Z,94.09714179252535,96.42385396908756,1129.052272545018
2010-07-12T22:00:00Z,2010-07-13T07:36:40Z,94.34468025182439,56.54136786061176,1478.2626517833562
2010-07-12T22:30:00Z,2010-07-13T08:06:40Z,120.68050544589926,72.58213058531912,2308.5541844451095
2010-07-12T23:00:00Z,2010-07-13T08:36:40Z,93.42736321262272,128.44053202843924,3453.5087308026905
2010-07-12T23:30:00Z,2010-07-13T09:06:40Z,216.73907019037438,162.50075650342657,4220.321497800378
2010-07-13T00:00:00Z,2010-07-13T09:36:40Z,226.84659398300914,170.5742685584605,4967.28194246033
2010-07-13T00:30:00Z,2010-07-13T10:06:40Z,252.3459498891504,177.2430849374115,5275.072503677767
2010-07-13T01:00:00Z,2010-07-13T10:36:40Z,262.1343644918124,191.043960506877,5857.566641743728
2010-07-13T01:30:00Z,2010-07-13T11:06:40Z,267.2795604947736,203.46301794566327,6284.629297218628
2010-07-13T02:00:00Z,2010-07-13T11:36:40Z,253.0060011128978,193.6565076945597,5732.083628153806
2010-07-13T02:30:00Z,2010-07-13T12:06:40Z,250.964133203662,190.63673050370633,5682.750669141529
2010-07-13T03:00:00Z,2010-07-13T12:36:40Z,229.67648156787558,178.95124217614753,5221.185857841752
2010-07-13T03:30:00Z,2010-07-13T13:06:40Z,270.7653428888684,194.012103946484,5860.579219060419
2010-07-13T04:00:00Z,2010-07-13T13:36:40Z,242.70317056970265,174.87497622039845,5388.108256437371
2010-07-13T04:30:00Z,2010-07-13T14:06:40Z,195.25513968141829,174.93145498433205,4723.8565724168
2010-07-13T05:00:00Z,2010-07-13T14:36:40Z,237.72907798259106,150.62936282690774,4237.203510899583
2010-07-13T05:30:00Z,2010-07-13T15:06:40Z,119.4275236062489,151.4661975241459,3977.0643153987826
2010-07-13T06:00:00Z,2010-07-13T15:36:40Z,155.3841542667197,83.15163916307073,2513.497724556438
2010-07-13T06:30:00Z,2010-07-13T16:06:40Z,59.639467180895544,0,1514.9885025715002
2010-07-13T07:00:00Z,2010-07-13T16:36:40Z,38.601483984029834,0,1083.2987240095763
2010-07-13T07:30:00Z,2010-07-13T17:06:40Z,0,0,0
2010-07-13T08:00:00Z,2010-07-13T17:36:40Z,0,0,0
2010-07-13T08:30:00Z,2010-07-13T18:06:40Z,0,0,0
2010-07-13T09:00:00Z,2010-07-13T18:36:40Z,48.02937974795845,37.020149794218895,0
2010-07-13T09:30:00Z,2010-07-13T19:06:40Z,52.01637035396096,49.23641992547658,540.8239501251992
2010-07-13T10:00:00Z,2010-07-13T19:36:40Z,37.41139820461117,70.83675234974632,533.5469869962394
2010-07-13T10:30:00Z,2010-07-13T20:06:40Z,0,0,499.70307243929204
2010-07-13T11:00:00Z,2010-07-13T20:36:40Z,0,97.33102013330786,551.5293060030716
2010-07-13T11:30:00Z,2010-07-13T21:06:40Z,48.249019352331985,0,534.4380341935458
2010-07-13T12:00:00Z,2010-07-13T21:36:40Z,87.66386810802612,52.749376253188565,0
2010-07-13T12:30:00Z,2010-07-13T22:06:40Z,45.033882082973655,35.091350656621444,1088.0859413535193
2010-07-13T13:00:00Z,2010-07-13T22:36:40Z,44.92588232688807,42.7025240336952,547.8436071855808
2010-07-13T13:30:00Z,2010-07-13T23:06:40Z,40.05754018456822,0,498.26912447051666
2010-07-13T14:00:00Z,2010-07-13T23:36:40Z,102.40942770640069,0,536.6691882348721
2010-07-13T14:30:00Z,2010-07-14T00:06:35Z,47.525885531769525,47.75642382285839,1120.953697092195
2010-07-13T15:00:00Z,2010-07-14T00:36:35Z,45.36390560759311,48.145697573986304,1142.6918824265992
2010-07-13T15:30:00Z,2010-07-14T01:06:35Z,94.48227038976717,0,644.9589086664959
2010-07-13T16:00:00Z,2010-07-14T01:36:35Z,42.46056283356649,0,1062.020696490037
2010-07-13T16:30:00Z,2010-07-14T02:06:35Z,0,42.2327687976596,570.6572019787014
2010-07-13T17:00:00Z,2010-07-14T02:36:35Z,103.64072349651478,38.98756687714954,0
2010-07-13T17:30:00Z,2010-07-14T03:06:35Z,102.2588475987696,0,1091.2801599476659
2010-07-13T18:00:00Z,2010-07-14T03:36:35Z,39.358741816148914,87.6951889179641,0
2010-07-13T18:30:00Z,2010-07-14T04:06:35Z,108.37806361286702,48.01240840814252,0
2010-07-13T19:00:00Z,2010-07-14T04:36:35Z,55.02464019512248,40.8181455817749,558.757925493812
2010-07-13T19:30:00Z,2010-07-14T05:06:35Z,0,58.6320460210831,555.3252254325383
2010-07-13T20:00:00Z,2010-07-14T05:36:35Z,49.323231914413746,46.0573049111208,0
2010-07-13T20:30:00Z,2010-07-14T06:06:35Z,40.329841927991005,42.62049258127097,1091.9056894454748
2010-07-13T21:00:00Z,2010-07-14T06:36:35Z,90.96338927688764,0,1118.6571851711465
2010-07-13T21:30:00Z,2010-07-14T07:06:35Z,89.75024028466437,56.30706697186378,1201.2255906209946
2010-07-13T22:00:00Z,2010-07-14T07:36:35Z,53.81234276615597,87.70495836954657,1273.501063945868
2010-07-13T22:30:00Z,2010-07-14T08:06:35Z,134.424642388932,60.99735430830585,1921.16105264581
2010-07-13T23:00:00Z,2010-07-14T08:36:35Z,198.4389905226873,102.67650325957187,2866.544022263288
2010-07-13T23:30:00Z,2010-07-14T09:06:35Z,227.4184291927543,121.85530452707073,3730.9822468349466
2010-07-14T00:00:00Z,2010-07-14T09:36:35Z,202.31371756838675,149.7708375263843,4331.594155406586
2010-07-14T00:30:00Z,2010-07-14T10:06:35Z,251.1719137708556,169.2113795751253,4290.999474639434
2010-07-14T01:00:00Z,2010-07-14T10:36:35Z,238.47750429222157,190.891701098128,5134.630891541481
2010-07-14T01:30:00Z,2010-07-14T11:06:35Z,224.65525433970535,181.95297338397597,4691.420287620768
2010-07-14T02:00:00Z,2010-07-14T11:36:35Z,316.06815706596393,168.6155682444664,5169.23128752409
2010-07-14T02:30:00Z,2010-07-14T12:06:35Z,224.41250645524642,179.92991128759073,4495.857599547625
2010-07-14T03:00:00Z,2010-07-14T12:36:35Z,189.24158872135166,164.59804841696402,4053.152153757895
2010-07-14T03:30:00Z,2010-07-14T13:06:35Z,100.95114853269637,143.72103950258168,2949.619919294853
2010-07-14T04:00:00Z,2010-07-14T13:36:35Z,90.89078257246933,128.53025176654884,2610.178616428458
2010-07-14T04:30:00Z,2010-07-14T14:06:35Z,133.41472045284914,121.67481066034027,2189.1065643869892
2010-07-14T05:00:00Z,2010-07-14T14:36:35Z,75.39562606369896,108.36628414350683,1797.2738433847187
2010-07-14T05:30:00Z,2010-07-14T15:06:35Z,94.41919956970392,96.16698594782432,1222.2184184200974
2010-07-14T06:00:00Z,2010-07-14T15:36:35Z,56.06586369293331,55.036476101088645,1205.9463657742747
2010-07-14T06:30:00Z,2010-07-14T16:06:35Z,188.69557795171707,79.30170496754728,1641.2142418262106
2010-07-14T07:00:00Z,2010-07-14T16:36:35Z,178.19717412748767,91.04408270756545,2063.3398215220527
2010-07-14T07:30:00Z,2010-07-14T17:06:35Z,143.32063981861157,98.70425607282215,1578.031664853099
2010-07-14T08:00:00Z,2010-07-14T17:36:35Z,144.26324455592172,53.48840517450542,1252.5616656279458
2010-07-14T08:30:00Z,2010-07-14T18:06:35Z,68.56218582416807,49.76327338172515,591.1907298147332
2010-07-14T09:00:00Z,2010-07-14T18:36:35Z,47.82536143377665,61.24935218947788,520.3244458593132
2010-07-14T09:30:00Z,2010-07-14T19:06:35Z,0,46.880031847606624,0
2010-07-14T10:00:00Z,2010-07-14T19:36:35Z,0,57.43448750478328,0
2010-07-14T10:30:00Z,2010-07-14T20:06:35Z,49.56572683968157,41.71871569531544,0
2010-07-14T11:00:00Z,2010-07-14T20:36:35Z,54.78173729805955,49.10021285346986,0
2010-07-14T11:30:00Z,2010-07-14T21:06:35Z,0,0,0
2010-07-14T12:00:00Z,2010-07-14T21:36:35Z,0,49.67621648391221,514.3030542625604
2010-07-14T12:30:00Z,2010-07-14T22:06:35Z,0,0,0
2010-07-14T13:00:00Z,2010-07-14T22:36:35Z,0,55.66634709490139,0
2010-07-14T13:30:00Z,2010-07-14T23:06:35Z,0,37.55771399722394,0
2010-07-14T14:00:00Z,2010-07-14T23:36:35Z,0,0,0
2010-07-14T14:30:00Z,2010-07-15T00:06:31Z,0,0,0
2010-07-14T15:00:00Z,2010-07-15T00:36:31Z,0,0,0
2010-07-14T15:30:00Z,2010-07-15T01:06:31Z,0,40.259046506149254,0
2010-07-14T16:00:00Z,2010-07-15T01:36:31Z,0,36.87990433818614,0
2010-07-14T16:30:00Z,2010-07-15T02:06:31Z,0,0,0
2010-07-14T17:00:00Z,2010-07-15T02:36:31Z,0,35.9576832064148,0
2010-07-14T17:30:00Z,2010-07-15T03:06:31Z,0,39.22528542287818,0
2010-07-14T18:00:00Z,2010-07-15T03:36:31Z,0,0,0
2010-07-14T18:30:00Z,2010-07-15T04:06:31Z,0,0,0
2010-07-14T19:00:00Z,2010-07-15T04:36:31Z,0,0,0
2010-07-14T19:30:00Z,2010-07-15T05:06:31Z,0,0,0
2010-07-14T20:00:00Z,2010-07-15T05:36:31Z,0,0,0
2010-07-14T20:30:00Z,2010-07-15T06:06:31Z,0,0,0
2010-07-14T21:00:00Z,2010-07-15T06:36:31Z,0,0,0
2010-07-14T21:30:00Z,2010-07-15T07:06:31Z,0,0,0
2010-07-14T22:00:00Z,2010-07-15T07:36:31Z,0,0,0
2010-07-14T22:30:00Z,2010-07-15T08:06:31Z,0,36.604147054979904,0
2010-07-14T23:00:00Z,2010-07-15T08:36:31Z,0,39.412627595539426,0
2010-07-14T23:30:00Z,2010-07-15T09:06:31Z,0,0,0
2010-07-15T00:00:00Z,2010-07-15T09:36:31Z,0,0,0
2010-07-15T00:30:00Z,2010-07-15T10:06:31Z,0,0,0
2010-07-15T01:00:00Z,2010-07-15T10:36:31Z,63.64000791537438,45.50733941404432,0
2010-07-15T01:30:00Z,2010-07-15T11:06:31Z,56.051692504918485,45.50155248347302,570.8695970265784
2010-07-15T02:00:00Z,2010-07-15T11:36:31Z,98.74229469377407,39.12173754454414,1428.4384865121851
2010-07-15T02:30:00Z,2010-07-15T12:06:31Z,0,0,1056.166799672845
2010-07-15T03:00:00Z,2010-07-15T12:36:31Z,48.39400827507559,36.16797391933991,0
2010-07-15T03:30:00Z,2010-07-15T13:06:31Z,0,0,551.0602010876928
2010-07-15T04:00:00Z,2010-07-15T13:36:31Z,0,0,513.6841809977171
2010-07-15T04:30:00Z,2010-07-15T14:06:31Z,53.4989772814022,45.61195736644829,0
2010-07-15T05:00:00Z,2010-07-15T14:36:31Z,44.93720424051297,0,1384.0148274485757
2010-07-15T05:30:00Z,2010-07-15T15:06:31Z,0,0,0
2010-07-15T06:00:00Z,2010-07-15T15:36:31Z,0,0,0
2010-07-15T06:30:00Z,2010-07-15T16:06:31Z,0,0,0
2010-07-15T07:00:00Z,2010-07-15T16:36:31Z,0,0,0
2010-07-15T07:30:00Z,2010-07-15T17:06:31Z,0,0,0
2010-07-15T08:00:00Z,2010-07-15T17:36:31Z,0,0,0
2010-07-15T08:30:00Z,2010-07-15T18:06:31Z,0,0,0
2010-07-15T09:00:00Z,2010-07-15T18:36:31Z,0,0,0
2010-07-15T09:30:00Z,2010-07-15T19:06:31Z,0,0,0
2010-07-15T10:00:00Z,2010-07-15T19:36:31Z,0,0,0
2010-07-15T10:30:00Z,2010-07-15T20:06:31Z,0,0,532.7972489924323
2010-07-15T11:00:00Z,2010-07-15T20:36:31Z,0,0,0
2010-07-15T11:30:00Z,2010-07-15T21:06:31Z,0,0,0
2010-07-15T12:00:00Z,2010-07-15T21:36:31Z,0,0,0
2010-07-15T12:30:00Z,2010-07-15T22:06:31Z,0,0,0
2010-07-15T13:00:00Z,2010-07-15T22:36:31Z,0,0,0
2010-07-15T13:30:00Z,2010-07-15T23:06:31Z,0,0,0
2010-07-15T14:00:00Z,2010-07-15T23:36:31Z,0,0,0
2010-07-15T14:30:00Z,2010-07-16T00:06:26Z,0,0,0
2010-07-15T15:00:00Z,2010-07-16T00:36:26Z,0,0,0
2010-07-15T15:30:00Z,2010-07-16T01:06:26Z,0,0,0
2010-07-15T16:00:00Z,2010-07-16T01:36:26Z,0,0,0
2010-07-15T16:30:00Z,2010-07-16T02:06:26Z,0,0,0
2010-07-15T17:00:00Z,2010-07-16T02:36:26Z,0,0,0
