TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-08-14T16:00:13Z,2007-08-14T15:21:12Z,23487.169656060432,31325.34310996135,33272.044820766,15385.47948891632
2007-08-14T16:00:23Z,2007-08-14T15:21:22Z,NA,NA,NA,NA
2007-08-14T17:00:13Z,2007-08-14T16:21:12Z,22607.300659976885,28315.0319584983,31528.611694471034,14306.319274578334
2007-08-14T17:00:23Z,2007-08-14T16:21:22Z,NA,NA,NA,NA
2007-08-14T18:00:13Z,2007-08-14T17:21:12Z,20703.584104814312,24340.515881829797,28170.208935397583,12922.428044302016
2007-08-14T18:00:23Z,2007-08-14T17:21:22Z,NA,NA,NA,NA
2007-08-14T19:00:13Z,2007-08-14T18:21:12Z,16936.14503976568,19859.0000322833,22135.483394730974,10060.705947257122
2007-08-14T19:00:23Z,2007-08-14T18:21:22Z,NA,NA,NA,NA
2007-08-14T20:00:13Z,2007-08-14T19:21:12Z,9755.880777786937,12928.494208388673,11258.907610336426,5168.9712177208075
2007-08-14T20:00:23Z,2007-08-14T19:21:22Z,NA,NA,NA,NA
2007-08-14T21:00:13Z,2007-08-14T20:21:12Z,5207.224695003523,7310.7556535531185,5294.531125643129,2481.381129783526
2007-08-14T21:00:23Z,2007-08-14T20:21:22Z,NA,NA,NA,NA
2007-08-14T22:00:13Z,2007-08-14T21:21:12Z,3604.7966142574314,5051.89059403423,3254.4085024172664,1654.2540865223507
2007-08-14T22:00:23Z,2007-08-14T21:21:22Z,NA,NA,NA,NA
2007-08-14T23:00:13Z,2007-08-14T22:21:12Z,2762.2553937653092,3711.9626228566913,2300.1082648663387,1221.2152743994639
2007-08-14T23:00:23Z,2007-08-14T22:21:22Z,NA,NA,NA,NA
2007-08-15T00:00:13Z,2007-08-14T23:21:12Z,2162.344714617438,2815.659452947393,1685.3186887517986,976.0557352611099
2007-08-15T00:00:23Z,2007-08-14T23:21:22Z,NA,NA,NA,NA
2007-08-15T01:00:13Z,2007-08-15T00:21:25Z,1887.7189370519682,2372.0346516791546,1416.1570832887164,866.0776242457736
2007-08-15T01:00:23Z,2007-08-15T00:21:35Z,NA,NA,NA,NA
2007-08-15T02:00:13Z,2007-08-15T01:21:25Z,1693.0812500395477,2009.8919567663063,1260.1656983044302,824.8358326150225
2007-08-15T02:00:23Z,2007-08-15T01:21:35Z,NA,NA,NA,NA
2007-08-15T03:00:13Z,2007-08-15T02:21:25Z,1466.4483268059075,1575.3207228708884,1052.1771849920485,710.2753003073805
2007-08-15T03:00:23Z,2007-08-15T02:21:35Z,NA,NA,NA,NA
2007-08-15T04:00:13Z,2007-08-15T03:21:25Z,1247.8142126275723,1149.8030563482923,822.7780894269217,604.8796105843498
2007-08-15T04:00:23Z,2007-08-15T03:21:35Z,NA,NA,NA,NA
2007-08-15T05:00:13Z,2007-08-15T04:21:25Z,1077.1729527810667,905.3567372821201,682.0799774803105,508.6487634459305
2007-08-15T05:00:23Z,2007-08-15T04:21:35Z,NA,NA,NA,NA
2007-08-15T06:00:13Z,2007-08-15T05:21:25Z,962.5233563216956,710.7050387664641,553.6164839638395,483.4454463382492
2007-08-15T06:00:23Z,2007-08-15T05:21:35Z,NA,NA,NA,NA
2007-08-15T07:00:13Z,2007-08-15T06:21:25Z,861.2051082878329,443.6248012682388,458.7981911302537,483.4454463382492
2007-08-15T07:00:23Z,2007-08-15T06:21:35Z,NA,NA,NA,NA
2007-08-15T08:00:13Z,2007-08-15T07:21:25Z,1759.737992167089,688.0711203344111,4040.4827365537676,856.9127816611622
2007-08-15T08:00:23Z,2007-08-15T07:21:35Z,NA,NA,NA,NA
2007-08-15T09:00:13Z,2007-08-15T08:21:25Z,9179.96652580498,8279.487362444987,15201.513399449072,4784.047829167131
2007-08-15T09:00:23Z,2007-08-15T08:21:35Z,NA,NA,NA,NA
2007-08-15T10:00:13Z,2007-08-15T09:21:25Z,14717.808661761108,19143.76820983043,22930.73359269008,9064.029316180637
2007-08-15T10:00:23Z,2007-08-15T09:21:35Z,NA,NA,NA,NA
2007-08-15T11:00:13Z,2007-08-15T10:21:25Z,14795.130482629056,19533.07160686174,21395.288979707497,8954.051205165299
2007-08-15T11:00:23Z,2007-08-15T10:21:35Z,NA,NA,NA,NA
2007-08-15T12:00:13Z,2007-08-15T11:21:25Z,8494.735216733858,11488.976996110103,9968.155365956645,4797.7950930440475
2007-08-15T12:00:23Z,2007-08-15T11:21:35Z,NA,NA,NA,NA
2007-08-15T13:00:13Z,2007-08-15T12:21:25Z,12880.748848726073,13987.761591008752,17657.613049299696,7554.1215003659145
2007-08-15T13:00:23Z,2007-08-15T12:21:35Z,NA,NA,NA,NA
2007-08-15T14:00:13Z,2007-08-15T13:21:25Z,19645.075039828957,26409.256026519437,31173.80775999697,12922.428044302016
2007-08-15T14:00:23Z,2007-08-15T13:21:35Z,NA,NA,NA,NA
2007-08-15T15:00:13Z,2007-08-15T14:21:25Z,21372.817795774827,29274.710100017346,33532.030462406474,14191.758742270693
2007-08-15T15:00:23Z,2007-08-15T14:21:35Z,NA,NA,NA,NA
2007-08-15T16:00:13Z,2007-08-15T15:21:25Z,20754.24322883124,27857.826806170833,32057.758941574593,13566.258235870966
2007-08-15T16:00:23Z,2007-08-15T15:21:35Z,NA,NA,NA,NA
2007-08-15T17:00:13Z,2007-08-15T16:21:25Z,18381.263209090775,25214.18513330704,27537.067431637828,11712.66882313332
2007-08-15T17:00:23Z,2007-08-15T16:21:35Z,NA,NA,NA,NA
2007-08-15T18:00:14Z,2007-08-15T17:21:26Z,16389.559754319846,20954.481684394665,25240.017821379024,10049.249894026358
2007-08-15T18:00:23Z,2007-08-15T17:21:35Z,NA,NA,NA,NA
2007-08-15T19:00:14Z,2007-08-15T18:21:26Z,14155.22575820466,17061.44771408155,21535.98709165411,8005.489997658024
2007-08-15T19:00:23Z,2007-08-15T18:21:35Z,NA,NA,NA,NA
2007-08-15T20:00:14Z,2007-08-15T19:21:26Z,7921.4872344370015,10420.656046117201,11252.790301121357,3972.9592604290247
2007-08-15T20:00:23Z,2007-08-15T19:21:35Z,NA,NA,NA,NA
2007-08-15T21:00:14Z,2007-08-15T20:21:26Z,4106.055315056541,5649.426040640428,5676.862951585006,1647.380454583892
2007-08-15T21:00:23Z,2007-08-15T20:21:35Z,NA,NA,NA,NA
2007-08-15T22:00:14Z,2007-08-15T21:21:26Z,2791.5843603014273,3675.748353365407,3132.0623181158653,934.8139436303587
2007-08-15T22:00:23Z,2007-08-15T21:21:35Z,NA,NA,NA,NA
2007-08-15T23:00:14Z,2007-08-15T22:21:26Z,1989.037185085831,2530.4720807035255,1826.0168006984097,620.9180851074198
2007-08-15T23:00:23Z,2007-08-15T22:21:35Z,NA,NA,NA,NA
2007-08-16T00:00:14Z,2007-08-15T23:21:26Z,1506.442372082432,1788.079556132187,1165.3474054708445,435.33002276903966
2007-08-16T00:00:23Z,2007-08-15T23:21:35Z,NA,NA,NA,NA
2007-08-16T01:00:14Z,2007-08-16T00:21:40Z,1263.8118307381822,1348.9815385503587,850.305980894737,313.89585852293914
2007-08-16T01:00:23Z,2007-08-16T00:21:49Z,NA,NA,NA,NA
2007-08-16T02:00:14Z,2007-08-16T01:21:40Z,1055.8427953002533,1004.9459783831531,611.730921507005,201.62653686144992
2007-08-16T02:00:23Z,2007-08-16T01:21:49Z,NA,NA,NA,NA
2007-08-16T03:00:14Z,2007-08-16T02:21:40Z,895.8666141941545,801.2407124946762,440.4462634850435,128.30779618455904
2007-08-16T03:00:23Z,2007-08-16T02:21:49Z,NA,NA,NA,NA
2007-08-16T04:00:14Z,2007-08-16T03:21:40Z,759.8868602539701,1149.8030563482923,287.51353310829234,100.81326843072496
2007-08-16T04:00:23Z,2007-08-16T03:21:49Z,NA,NA,NA,NA
2007-08-16T05:00:14Z,2007-08-16T04:21:40Z,685.2313090711241,964.2049252054578,195.75389488224158,93.93963649226646
2007-08-16T05:00:23Z,2007-08-16T04:21:49Z,NA,NA,NA,NA
2007-08-16T06:00:14Z,2007-08-16T05:21:40Z,666.5674212754125,851.0353330451927,183.51927645210145,64.15389809227952
2007-08-16T06:00:23Z,2007-08-16T05:21:49Z,NA,NA,NA,NA
2007-08-16T07:00:14Z,2007-08-16T06:21:40Z,1263.8118307381822,950.624574146226,1758.7263993326392,123.72537489225337
2007-08-16T07:00:23Z,2007-08-16T06:21:49Z,NA,NA,NA,NA
2007-08-16T08:00:14Z,2007-08-16T07:21:40Z,7078.94601394488,4680.69433174856,12546.601200108673,1475.539656122429
2007-08-16T08:00:23Z,2007-08-16T07:21:49Z,NA,NA,NA,NA
2007-08-16T09:00:14Z,2007-08-16T08:21:40Z,14003.248386153866,15685.305473412727,21187.300466395114,6337.488647258756
2007-08-16T09:00:23Z,2007-08-16T08:21:49Z,NA,NA,NA,NA
2007-08-16T10:00:14Z,2007-08-16T09:21:40Z,19111.82110280863,24240.92664072876,28405.725340177778,11355.239962333475
2007-08-16T10:00:23Z,2007-08-16T09:21:49Z,NA,NA,NA,NA
2007-08-16T11:00:14Z,2007-08-16T10:21:40Z,22204.69393752654,28871.826351926808,32085.28683304241,14927.237359685752
2007-08-16T11:00:23Z,2007-08-16T10:21:49Z,NA,NA,NA,NA
2007-08-16T12:00:14Z,2007-08-16T11:21:40Z,24167.068425761354,30664.432691745405,33666.61126513802,15745.199560362316
2007-08-16T12:00:23Z,2007-08-16T11:21:49Z,NA,NA,NA,NA
2007-08-16T13:00:14Z,2007-08-16T12:21:40Z,25169.585827359573,30850.03082288824,34672.90863101704,16024.727259192965
2007-08-16T13:00:23Z,2007-08-16T12:21:49Z,NA,NA,NA,NA
2007-08-16T14:00:14Z,2007-08-16T13:21:40Z,25036.272343104498,31882.137503389855,34415.9816439841,16107.210842454468
2007-08-16T14:00:23Z,2007-08-16T13:21:49Z,NA,NA,NA,NA
2007-08-16T15:00:14Z,2007-08-16T14:21:40Z,24527.014833250076,31420.405567375972,34155.99600234362,15738.325928423857
2007-08-16T15:00:23Z,2007-08-16T14:21:49Z,NA,NA,NA,NA
2007-08-16T16:00:14Z,2007-08-16T15:21:40Z,24089.746604893407,28364.82657904882,33443.32947878796,15181.561741408721
2007-08-16T16:00:23Z,2007-08-16T15:21:49Z,NA,NA,NA,NA
2007-08-16T17:00:14Z,2007-08-16T16:21:40Z,22815.269695414823,28210.915933710858,31491.90783918061,13893.901358270823
2007-08-16T17:00:23Z,2007-08-16T16:21:49Z,NA,NA,NA,NA
2007-08-16T18:00:14Z,2007-08-16T17:21:40Z,20538.275384338012,27396.09487015695,27992.806968160545,12248.812114333085
2007-08-16T18:00:23Z,2007-08-16T17:21:49Z,NA,NA,NA,NA
2007-08-16T19:00:14Z,2007-08-16T18:21:40Z,16744.173622438364,23018.6950453979,22319.002671183076,9109.853529103691
2007-08-16T19:00:23Z,2007-08-16T18:21:49Z,NA,NA,NA,NA
2007-08-16T20:00:14Z,2007-08-16T19:21:40Z,9334.610167540875,15391.064533796038,10613.531488146537,4165.420954705864
2007-08-16T20:00:23Z,2007-08-16T19:21:49Z,NA,NA,NA,NA
2007-08-16T21:00:14Z,2007-08-16T20:21:40Z,5012.587007991102,8628.049706298603,5172.184941341728,1638.2156119992806
2007-08-16T21:00:23Z,2007-08-16T20:21:49Z,NA,NA,NA,NA
2007-08-16T22:00:14Z,2007-08-16T21:21:40Z,3647.456929219057,6210.747217755344,3281.936393885081,955.4348394457343
2007-08-16T22:00:23Z,2007-08-16T21:21:49Z,NA,NA,NA,NA
2007-08-16T23:00:14Z,2007-08-16T22:21:40Z,2898.2351477054935,4707.855033867025,2293.9909556512685,636.9565596304897
2007-08-16T23:00:23Z,2007-08-16T22:21:49Z,NA,NA,NA,NA
2007-08-17T00:00:14Z,2007-08-16T23:21:40Z,2423.6391437574,3757.2304597207976,1666.9667611065888,417.0003375998169
2007-08-17T00:00:23Z,2007-08-16T23:21:49Z,NA,NA,NA,NA
2007-08-17T01:00:14Z,2007-08-17T00:21:54Z,2077.0240846941856,2974.096881971764,1278.5176259496402,336.80796498446745
2007-08-17T01:00:23Z,2007-08-17T00:22:03Z,NA,NA,NA,NA
2007-08-17T02:00:14Z,2007-08-17T01:21:54Z,1810.3971161840204,2498.7845948986514,1033.8252573468385,245.1595391383539
2007-08-17T02:00:23Z,2007-08-17T01:22:03Z,NA,NA,NA,NA
2007-08-17T03:00:14Z,2007-08-17T02:21:54Z,1618.4256988567015,2059.686577316823,887.009836185157,183.29685169222722
2007-08-17T03:00:23Z,2007-08-17T02:22:03Z,NA,NA,NA,NA
2007-08-17T04:00:14Z,2007-08-17T03:21:54Z,1498.4435630271275,1883.1420135468097,853.364635502272,164.9671665230045
2007-08-17T04:00:23Z,2007-08-17T03:22:03Z,NA,NA,NA,NA
2007-08-17T05:00:14Z,2007-08-17T04:21:54Z,1309.1384153849099,1611.5349923621736,682.0799774803105,126.0165855384062
2007-08-17T05:00:23Z,2007-08-17T04:22:03Z,NA,NA,NA,NA
2007-08-17T06:00:14Z,2007-08-17T05:21:54Z,1114.5007283724897,1348.9815385503587,501.6193556357441,100.81326843072496
2007-08-17T06:00:23Z,2007-08-17T05:22:03Z,NA,NA,NA,NA
2007-08-17T07:00:14Z,2007-08-17T06:21:54Z,1626.4245079120064,1358.0351059231798,1966.7149126450208,123.72537489225337
2007-08-17T07:00:23Z,2007-08-17T06:22:03Z,NA,NA,NA,NA
2007-08-17T08:00:14Z,2007-08-17T07:21:54Z,7548.209478522771,5454.774342124773,13081.865756427302,1161.64379759949
2007-08-17T08:00:23Z,2007-08-17T07:22:03Z,NA,NA,NA,NA
2007-08-17T09:00:14Z,2007-08-17T08:21:54Z,14176.555915685474,17563.92070327313,21854.087170837753,5838.0047263974375
2007-08-17T09:00:23Z,2007-08-17T08:22:03Z,NA,NA,NA,NA
2007-08-17T10:00:14Z,2007-08-17T09:21:54Z,19111.82110280863,24725.292495174694,27760.34921798789,10349.39848867238
2007-08-17T10:00:23Z,2007-08-17T09:22:03Z,NA,NA,NA,NA
2007-08-17T11:00:14Z,2007-08-17T10:21:54Z,21674.10627019131,29175.120858916314,31097.341394808594,14611.050290516661
2007-08-17T11:00:23Z,2007-08-17T10:22:03Z,NA,NA,NA,NA
2007-08-17T12:00:14Z,2007-08-17T11:21:54Z,23657.81091590694,31814.23574809369,33400.50831428247,16462.348492608155
2007-08-17T12:00:23Z,2007-08-17T11:22:03Z,NA,NA,NA,NA
2007-08-17T13:00:14Z,2007-08-17T12:21:54Z,24591.00530569252,33244.69939299945,34315.04604193544,16849.563091807984
2007-08-17T13:00:23Z,2007-08-17T12:22:03Z,NA,NA,NA,NA
2007-08-17T14:00:14Z,2007-08-17T13:21:54Z,25166.919557674475,33783.38665168231,34351.74989722586,17051.189628669435
2007-08-17T14:00:23Z,2007-08-17T13:22:03Z,NA,NA,NA,NA
2007-08-17T15:00:14Z,2007-08-17T14:21:54Z,24849.63346514738,33597.78852053947,33339.33522213177,16874.766408915668
2007-08-17T15:00:23Z,2007-08-17T14:22:03Z,NA,NA,NA,NA
2007-08-17T16:00:14Z,2007-08-17T15:21:54Z,24409.698967105607,33158.690502957645,32458.442695161684,16290.507694146694
2007-08-17T16:00:23Z,2007-08-17T15:22:03Z,NA,NA,NA,NA
2007-08-17T17:00:14Z,2007-08-17T16:21:54Z,23484.50338637533,31859.5035849578,31072.872157948317,15225.094743685622
2007-08-17T17:00:23Z,2007-08-17T16:22:03Z,NA,NA,NA,NA
2007-08-17T18:00:14Z,2007-08-17T17:21:54Z,21434.141998532163,29976.361571410995,27992.806968160545,13504.39554842484
2007-08-17T18:00:23Z,2007-08-17T17:22:03Z,NA,NA,NA,NA
2007-08-17T19:00:14Z,2007-08-17T18:21:54Z,17922.664823253293,26558.639888170987,22459.700783129687,10434.173282580034
2007-08-17T19:00:23Z,2007-08-17T18:22:03Z,NA,NA,NA,NA
2007-08-17T20:00:14Z,2007-08-17T19:21:54Z,9974.514891965273,16115.349923621736,10145.557333193678,4756.553301413296
2007-08-17T20:00:23Z,2007-08-17T19:22:03Z,NA,NA,NA,NA
2007-08-17T21:00:14Z,2007-08-17T20:21:54Z,5524.5107875306185,9252.745855023266,4679.741549528588,1920.0345214760798
2007-08-17T21:00:23Z,2007-08-17T20:22:03Z,NA,NA,NA,NA
2007-08-17T22:00:14Z,2007-08-17T21:21:54Z,4140.716820962863,6839.970150166417,3174.8834826213556,1111.2371633841276
2007-08-17T22:00:23Z,2007-08-17T21:22:03Z,NA,NA,NA,NA
2007-08-17T23:00:14Z,2007-08-17T22:21:54Z,3356.833533542977,5490.988611616058,2364.340011624574,714.8577215996862
2007-08-17T23:00:23Z,2007-08-17T22:22:03Z,NA,NA,NA,NA
2007-08-18T00:00:14Z,2007-08-17T23:21:54Z,2591.614133918804,4218.962395734679,1587.4417413106778,455.9509185844152
2007-08-18T00:00:23Z,2007-08-17T23:22:03Z,NA,NA,NA,NA
2007-08-18T01:00:14Z,2007-08-18T00:22:09Z,2101.0205118601,3236.650335783579,1110.291622535214,286.401330769105
2007-08-18T01:00:23Z,2007-08-18T00:22:18Z,NA,NA,NA,NA
2007-08-18T02:00:14Z,2007-08-18T01:22:09Z,1685.0824409842428,2458.043541720956,727.9597965933358,194.7529049229914
2007-08-18T02:00:23Z,2007-08-18T01:22:18Z,NA,NA,NA,NA
2007-08-18T03:00:14Z,2007-08-18T02:22:09Z,1383.7939665677563,1914.8294993516836,501.6193556357441,146.63748135378177
2007-08-18T03:00:23Z,2007-08-18T02:22:18Z,NA,NA,NA,NA
2007-08-18T04:00:14Z,2007-08-18T03:22:09Z,1194.4888189255394,1520.9993186339616,348.6866252589928,112.26932166148916
2007-08-18T04:00:23Z,2007-08-18T03:22:18Z,NA,NA,NA,NA
2007-08-18T05:00:14Z,2007-08-18T04:22:09Z,906.5316929345611,1149.8030563482923,183.51927645210145,50.40663421536248
2007-08-18T05:00:23Z,2007-08-18T04:22:18Z,NA,NA,NA,NA
2007-08-18T06:00:14Z,2007-08-18T05:22:09Z,671.8999606456158,796.7139288082656,27.52789146781522,25.20331710768124
2007-08-18T06:00:23Z,2007-08-18T05:22:18Z,NA,NA,NA,NA
2007-08-18T07:00:14Z,2007-08-18T06:22:09Z,1066.50787404066,647.3300671567158,269.16160546308214,16.03847452306988
2007-08-18T07:00:23Z,2007-08-18T06:22:18Z,NA,NA,NA,NA
2007-08-18T08:00:14Z,2007-08-18T07:22:09Z,8166.784045466355,1697.543882403975,9264.664806223589,462.8245505228738
2007-08-18T08:00:23Z,2007-08-18T07:22:18Z,NA,NA,NA,NA
2007-08-18T09:00:14Z,2007-08-18T08:22:09Z,12448.813159739602,11683.628694625759,17195.75620356191,4263.943012490436
2007-08-18T09:00:23Z,2007-08-18T08:22:18Z,NA,NA,NA,NA
2007-08-18T10:00:14Z,2007-08-18T09:22:09Z,18402.59336657159,22226.507900276047,24490.64744253294,9371.051542765115
2007-08-18T10:00:23Z,2007-08-18T09:22:18Z,NA,NA,NA,NA
2007-08-18T11:00:14Z,2007-08-18T10:22:09Z,21522.128898140516,26545.059537111756,27937.751185224915,13575.423078455578
2007-08-18T11:00:23Z,2007-08-18T10:22:18Z,NA,NA,NA,NA
2007-08-18T12:00:14Z,2007-08-18T11:22:09Z,23681.807343072855,30682.539826491044,30179.74501254809,15406.100384731697
2007-08-18T12:00:23Z,2007-08-18T11:22:18Z,NA,NA,NA,NA
2007-08-18T13:00:14Z,2007-08-18T12:22:09Z,25028.27353404919,33308.074364609194,31595.902095836806,15935.370043993003
2007-08-18T13:00:23Z,2007-08-18T12:22:18Z,NA,NA,NA,NA
2007-08-18T14:00:14Z,2007-08-18T13:22:09Z,25916.141339188038,34285.85964087388,32118.93203372529,16375.282488054349
2007-08-18T14:00:23Z,2007-08-18T13:22:18Z,NA,NA,NA,NA
2007-08-18T15:00:14Z,2007-08-18T14:22:09Z,25358.890975001792,33697.377761640506,31127.927940883947,15958.282150454532
2007-08-18T15:00:23Z,2007-08-18T14:22:18Z,NA,NA,NA,NA
2007-08-18T16:00:14Z,2007-08-18T15:22:09Z,24724.318789947603,33077.208396602255,30464.199891048847,15032.633049408785
2007-08-18T16:00:23Z,2007-08-18T15:22:18Z,NA,NA,NA,NA
2007-08-18T17:00:14Z,2007-08-18T16:22:09Z,23004.574843057035,30845.504039201827,28625.948471920296,13710.604506578595
2007-08-18T17:00:23Z,2007-08-18T16:22:18Z,NA,NA,NA,NA
2007-08-18T18:00:14Z,2007-08-18T17:22:09Z,20660.923789852684,28921.62097247732,25707.991976331883,12141.1252139639
2007-08-18T18:00:23Z,2007-08-18T17:22:18Z,NA,NA,NA,NA
2007-08-18T19:00:14Z,2007-08-18T18:22:09Z,16354.898248413521,24915.417410003938,19587.624106654297,8931.139098703772
2007-08-18T19:00:23Z,2007-08-18T18:22:18Z,NA,NA,NA,NA
2007-08-18T20:00:14Z,2007-08-18T19:22:09Z,8460.073710827535,15449.912721719376,8405.182861506248,3977.541681721331
2007-08-18T20:00:23Z,2007-08-18T19:22:18Z,NA,NA,NA,NA
2007-08-18T21:00:14Z,2007-08-18T20:22:09Z,4207.373563090404,8804.594270068617,3447.103742691973,1596.9738203685297
2007-08-18T21:00:23Z,2007-08-18T20:22:18Z,NA,NA,NA,NA
2007-08-18T22:00:14Z,2007-08-18T21:22:09Z,2876.90499022468,6342.02394466125,1948.3629849998106,902.736994584219
2007-08-18T22:00:23Z,2007-08-18T21:22:18Z,NA,NA,NA,NA
2007-08-18T23:00:14Z,2007-08-18T22:22:09Z,2141.014557136625,4893.453165009859,1217.34453379894,602.588399938197
2007-08-18T23:00:23Z,2007-08-18T22:22:18Z,NA,NA,NA,NA
2007-08-19T00:00:14Z,2007-08-18T23:22:09Z,1682.4161712991413,3829.658998703367,770.7809610988262,387.21459919983
2007-08-19T00:00:23Z,2007-08-18T23:22:18Z,NA,NA,NA,NA
2007-08-19T01:00:14Z,2007-08-19T00:22:24Z,1330.4685728657232,3037.4718535815127,483.2674279905339,247.45074978450674
2007-08-19T01:00:23Z,2007-08-19T00:22:33Z,NA,NA,NA,NA
2007-08-19T02:00:14Z,2007-08-19T01:22:24Z,1058.509064985355,2530.4720807035255,284.4548785007573,167.2583771691573
2007-08-19T02:00:24Z,2007-08-19T01:22:34Z,NA,NA,NA,NA
2007-08-19T03:00:14Z,2007-08-19T02:22:24Z,853.206299232528,1846.9277440555245,146.8154211616812,100.81326843072496
2007-08-19T03:00:24Z,2007-08-19T02:22:34Z,NA,NA,NA,NA
2007-08-19T04:00:14Z,2007-08-19T03:22:24Z,765.2193996241735,1729.231368208849,91.75963822605073,71.02753003073803
2007-08-19T04:00:24Z,2007-08-19T03:22:34Z,NA,NA,NA,NA
2007-08-19T05:00:14Z,2007-08-19T04:22:24Z,655.9023425350058,1588.9010739301204,36.7038552904203,41.24179163075112
2007-08-19T05:00:24Z,2007-08-19T04:22:34Z,NA,NA,NA,NA
2007-08-19T06:00:14Z,2007-08-19T05:22:24Z,581.2467913521597,1389.7225917280543,0,25.20331710768124
2007-08-19T06:00:24Z,2007-08-19T05:22:34Z,NA,NA,NA,NA
2007-08-19T07:00:14Z,2007-08-19T06:22:24Z,1074.506683095965,1394.2493754144648,1146.9954778256342,73.31874067689088
2007-08-19T07:00:24Z,2007-08-19T06:22:34Z,NA,NA,NA,NA
2007-08-19T08:00:14Z,2007-08-19T07:22:24Z,6750.994842677378,4603.73900907958,10451.422793947178,1299.1164363686603
2007-08-19T08:00:24Z,2007-08-19T07:22:34Z,NA,NA,NA,NA
2007-08-19T09:00:14Z,2007-08-19T08:22:24Z,13656.63332709065,13928.913403085417,18391.690155108103,5783.015670889768
2007-08-19T09:00:24Z,2007-08-19T08:22:34Z,NA,NA,NA,NA
2007-08-19T10:00:14Z,2007-08-19T09:22:24Z,18845.19413429846,22982.480775906617,25139.08221933037,10386.057859010825
2007-08-19T10:00:24Z,2007-08-19T09:22:34Z,NA,NA,NA,NA
2007-08-19T11:00:14Z,2007-08-19T10:22:24Z,21807.419754446397,26196.497193258143,28781.93985690458,13987.84099476309
2007-08-19T11:00:24Z,2007-08-19T10:22:34Z,NA,NA,NA,NA
2007-08-19T12:00:14Z,2007-08-19T11:22:24Z,23740.465276145093,26422.83637757867,30904.64615453389,15351.11132922403
2007-08-19T12:00:24Z,2007-08-19T11:22:34Z,NA,NA,NA,NA
2007-08-19T13:00:14Z,2007-08-19T12:22:24Z,24625.66681159884,32122.057038769617,31782.480026896443,15722.28745390079
2007-08-19T13:00:24Z,2007-08-19T12:22:34Z,NA,NA,NA,NA
2007-08-19T14:00:14Z,2007-08-19T13:22:24Z,24686.991014356176,31008.468251912607,31632.60595112723,15593.979657716229
2007-08-19T14:00:24Z,2007-08-19T13:22:34Z,NA,NA,NA,NA
2007-08-19T15:00:14Z,2007-08-19T14:22:24Z,24337.70968560786,30347.55783369666,31296.15394429837,15277.792588547138
2007-08-19T15:00:24Z,2007-08-19T14:22:34Z,NA,NA,NA,NA
2007-08-19T16:00:14Z,2007-08-19T15:22:24Z,23527.163701336958,25155.336945383708,30091.044028929573,14654.583292793566
2007-08-19T16:00:24Z,2007-08-19T15:22:34Z,NA,NA,NA,NA
2007-08-19T17:00:14Z,2007-08-19T16:22:24Z,22236.68917374776,27450.41627439388,28528.07152447917,13481.483441963312
2007-08-19T17:00:24Z,2007-08-19T16:22:34Z,NA,NA,NA,NA
2007-08-19T18:00:14Z,2007-08-19T17:22:24Z,20244.985718976826,27445.889490707465,25680.46408486407,12054.059209410094
2007-08-19T18:00:24Z,2007-08-19T17:22:34Z,NA,NA,NA,NA
2007-08-19T19:00:14Z,2007-08-19T18:22:24Z,16349.565709043318,24829.408519962144,20086.184807682508,9265.655853042084
2007-08-19T19:00:24Z,2007-08-19T18:22:34Z,NA,NA,NA,NA
2007-08-19T20:00:14Z,2007-08-19T19:22:24Z,8089.462224598406,14798.055870876251,8469.414608264484,3879.0196239367583
2007-08-19T20:00:24Z,2007-08-19T19:22:34Z,NA,NA,NA,NA
2007-08-19T21:00:14Z,2007-08-19T20:22:24Z,4231.3699902563185,8587.308653120908,3927.312516074972,1640.5068226454337
2007-08-19T21:00:24Z,2007-08-19T20:22:34Z,NA,NA,NA,NA
2007-08-19T22:00:14Z,2007-08-19T21:22:24Z,3023.5498229052705,6011.568735553277,2388.8092484848544,943.9787862149701
2007-08-19T22:00:24Z,2007-08-19T21:22:34Z,NA,NA,NA,NA
2007-08-19T23:00:14Z,2007-08-19T22:22:24Z,2351.649862259655,2901.6683429891946,1507.9167215147672,529.2696592613061
2007-08-19T23:00:24Z,2007-08-19T22:22:34Z,NA,NA,NA,NA
2007-08-20T00:00:14Z,2007-08-19T23:22:24Z,1855.7237008307482,3548.9984101459104,966.5348559810678,320.76949046139765
2007-08-20T00:00:24Z,2007-08-19T23:22:34Z,NA,NA,NA,NA
2007-08-20T01:00:14Z,2007-08-20T00:22:40Z,1543.7701476738553,3209.4896336651154,682.0799774803105,254.32438172296526
2007-08-20T01:00:24Z,2007-08-20T00:22:50Z,NA,NA,NA,NA
2007-08-20T02:00:14Z,2007-08-20T01:22:40Z,1327.8023031806217,2761.338048710466,529.1472471035593,222.2474326768255
2007-08-20T02:00:24Z,2007-08-20T01:22:50Z,NA,NA,NA,NA
2007-08-20T03:00:14Z,2007-08-20T02:22:40Z,1170.4923917596243,2417.3024885432606,431.27029966243845,164.9671665230045
2007-08-20T03:00:24Z,2007-08-20T02:22:50Z,NA,NA,NA,NA
2007-08-20T04:00:14Z,2007-08-20T03:22:40Z,1069.1741437257617,1403.302942787286,360.9212436891329,139.76384941532325
