TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-01-01T10:30:00Z,2014-01-01T21:11:03Z,-28.662,83.7,0.00937725669970598,1.2,NA,0.5676,0
2014-01-01T11:00:00Z,2014-01-01T21:41:03Z,-28.727,82.9,0.00977782398043654,1.2,NA,0.5676,0
2014-01-01T11:30:00Z,2014-01-01T22:11:03Z,-29.055,82.8,0.00953712343105263,1.2,NA,0.5676,0
2014-01-01T12:00:00Z,2014-01-01T22:41:03Z,-29.386,82.5,0.00940601583222588,1.2,NA,0.5676,0
2014-01-01T12:30:00Z,2014-01-01T23:11:03Z,-30.201,82,0.0089570812932673,1.2,NA,0.5676,0
2014-01-01T13:00:00Z,2014-01-01T23:41:03Z,-30.409,81.7,0.00892813251378155,1.2,NA,0.5676,0
2014-01-01T13:30:00Z,2014-01-02T00:10:38Z,-30.34,81.9,0.00888868929760532,1.2,NA,0.5676,0
2014-01-01T14:00:00Z,2014-01-02T00:40:38Z,-30.201,82,0.0089570812932673,1.2,NA,0.5676,0
2014-01-01T14:30:00Z,2014-01-02T01:10:38Z,-31.045,81.6,0.0084483743963286,1.2,NA,0.5676,0
2014-01-01T15:00:00Z,2014-01-02T01:40:38Z,-31.333,81.3,0.00835238208738193,1.2,NA,0.5676,0
2014-01-01T15:30:00Z,2014-01-02T02:10:38Z,-31.333,81.2,0.00839704723223424,1.2,NA,0.5676,0
2014-01-01T16:00:00Z,2014-01-02T02:40:38Z,-31.405,81.1,0.00838356542104753,1.2,NA,0.5676,0
2014-01-01T16:30:00Z,2014-01-02T03:10:38Z,-31.188,81.2,0.00851462686762465,1.2,NA,0.5676,0
2014-01-01T17:00:00Z,2014-01-02T03:40:38Z,-31.772,81,0.00813556348887979,1.2,NA,0.5676,0
2014-01-01T17:30:00Z,2014-01-02T04:10:38Z,-31.845,80.7,0.0082060669932108,1.2,NA,0.5676,0
2014-01-01T18:00:00Z,2014-01-02T04:40:38Z,-31.188,81.2,0.00851462686762465,1.2,NA,0.5676,0
2014-01-01T18:30:00Z,2014-01-02T05:10:38Z,-31.261,81.4,0.00836529812358076,1.2,NA,0.5676,0
2014-01-01T19:00:00Z,2014-01-02T05:40:38Z,-31.624,81,0.00825234561464971,1.2,NA,0.5676,0
2014-01-01T19:30:00Z,2014-01-02T06:10:38Z,-32.069,80.9,0.00794729955166538,1.2,NA,0.5676,0
2014-01-01T20:00:00Z,2014-01-02T06:40:38Z,-31.994,80.7,0.0080889146561551,1.2,NA,0.5676,0
2014-01-01T20:30:00Z,2014-01-02T07:10:38Z,-31.478,80.8,0.00845712190668887,1.2,NA,0.5676,0
2014-01-01T21:00:00Z,2014-01-02T07:40:38Z,-31.261,81.1,0.00850022228686433,1.2,0,0.5676,0
2014-01-01T21:30:00Z,2014-01-02T08:10:38Z,-31.333,81.1,0.00844171237708655,1.2,NA,0.5676,0
2014-01-01T22:00:00Z,2014-01-02T08:40:38Z,-31.333,81.1,0.00844171237708655,1.2,NA,0.5676,0
2014-01-01T22:30:00Z,2014-01-02T09:10:38Z,-31.045,81.2,0.00863203470929227,1.2,NA,0.5676,0
2014-01-01T23:00:00Z,2014-01-02T09:40:38Z,-30.619,81.4,0.00889484210988997,1.2,NA,0.5676,0
2014-01-01T23:30:00Z,2014-01-02T10:10:38Z,-30.27,81.7,0.00904688865657765,1.2,NA,0.5676,0
2014-01-02T00:00:00Z,2014-01-02T10:40:38Z,-29.927,81.9,0.00924389812575867,1.2,NA,0.5676,0
2014-01-02T00:30:00Z,2014-01-02T11:10:38Z,-30.132,81.9,0.00906601802172678,1.2,NA,0.5676,0
2014-01-02T01:00:00Z,2014-01-02T11:40:38Z,-30.201,81.8,0.00905660441874805,1.2,NA,0.5676,0
2014-01-02T01:30:00Z,2014-01-02T12:10:38Z,-30.201,81.8,0.00905660441874805,1.2,NA,0.5676,0
2014-01-02T02:00:00Z,2014-01-02T12:40:38Z,-30.27,81.8,0.00899745210654172,1.2,NA,0.5676,0
2014-01-02T02:30:00Z,2014-01-02T13:10:38Z,-30.063,81.8,0.009175960232206,1.2,NA,0.5676,0
2014-01-02T03:00:00Z,2014-01-02T13:40:38Z,-30.063,81.9,0.00912554286829278,1.2,NA,0.5676,0
2014-01-02T03:30:00Z,2014-01-02T14:10:38Z,-29.927,81.9,0.00924389812575867,1.2,NA,0.5676,0
2014-01-02T04:00:00Z,2014-01-02T14:40:38Z,-29.79,81.9,0.00936451854417406,1.2,NA,0.5676,0
2014-01-02T04:30:00Z,2014-01-02T15:10:38Z,-30.063,81.9,0.00912554286829278,1.2,NA,0.5676,0
2014-01-02T05:00:00Z,2014-01-02T15:40:38Z,-29.995,81.9,0.00918454892639839,1.2,NA,0.5676,0
2014-01-02T05:30:00Z,2014-01-02T16:10:38Z,-29.655,81.9,0.00948476165335648,1.2,NA,0.5676,0
2014-01-02T06:00:00Z,2014-01-02T16:40:38Z,-29.187,82.2,0.00974814197003927,1.2,NA,0.5676,0
2014-01-02T06:30:00Z,2014-01-02T17:10:38Z,-28.858,82.5,0.0098844928865823,1.2,NA,0.5676,0
2014-01-02T07:00:00Z,2014-01-02T17:40:38Z,-28.276,82.7,0.0103178929963181,1.2,NA,0.5676,0
2014-01-02T07:30:00Z,2014-01-02T18:10:38Z,-28.022,82.9,0.0104426968105323,1.2,NA,0.5676,0
2014-01-02T08:00:00Z,2014-01-02T18:40:38Z,-27.833,83.1,0.0105034131719789,1.2,NA,0.5676,0
2014-01-02T08:30:00Z,2014-01-02T19:10:38Z,-27.833,83.1,0.0105034131719789,1.2,NA,0.5676,0
2014-01-02T09:00:00Z,2014-01-02T19:40:38Z,-27.584,83.1,0.0107487593377392,1.2,0,0.5676,0
2014-01-02T09:30:00Z,2014-01-02T20:10:38Z,-27.214,83.3,0.0109912183497222,1.2,NA,0.5676,0
2014-01-02T10:00:00Z,2014-01-02T20:40:38Z,-26.609,83.5,0.0114814622964102,1.2,NA,0.5676,0
2014-01-02T10:30:00Z,2014-01-02T21:10:38Z,-26.019,83.8,0.011898205190193,1.2,NA,0.5676,0
2014-01-02T11:00:00Z,2014-01-02T21:40:38Z,-25.671,84.2,0.0119783406380568,1.2,NA,0.5676,0
2014-01-02T11:30:00Z,2014-01-02T22:10:38Z,-25.613,84.5,0.0118130615020553,1.2,NA,0.5676,0
2014-01-02T12:00:00Z,2014-01-02T22:40:38Z,-25.384,84.7,0.011905740783602,1.2,NA,0.5676,0
2014-01-02T12:30:00Z,2014-01-02T23:10:38Z,-25.27,84.9,0.0118722265309273,1.2,NA,0.5676,0
2014-01-02T13:00:00Z,2014-01-02T23:40:38Z,-25.157,84.9,0.0119943948245377,1.2,NA,0.5676,0
2014-01-02T13:30:00Z,2014-01-03T00:10:13Z,-25.045,85,0.0120363519876033,1.2,NA,0.5676,0
2014-01-02T14:00:00Z,2014-01-03T00:40:13Z,-25.101,84.9,0.0120553555954659,1.2,NA,0.5676,0
2014-01-02T14:30:00Z,2014-01-03T01:10:13Z,-24.932,85,0.0121599499315103,1.2,NA,0.5676,0
2014-01-02T15:00:00Z,2014-01-03T01:40:13Z,-24.876,85.1,0.0121401456644481,1.2,NA,0.5676,0
2014-01-02T15:30:00Z,2014-01-03T02:10:13Z,-24.876,85.2,0.0120586681767672,1.2,NA,0.5676,0
2014-01-02T16:00:00Z,2014-01-03T02:40:13Z,-24.821,85.2,0.0121187019413926,1.2,NA,0.5676,0
2014-01-02T16:30:00Z,2014-01-03T03:10:13Z,-24.598,85.3,0.0122813233972023,1.2,NA,0.5676,0
2014-01-02T17:00:00Z,2014-01-03T03:40:13Z,-24.765,85.2,0.0121801026961282,1.2,NA,0.5676,0
2014-01-02T17:30:00Z,2014-01-03T04:10:13Z,-24.988,85,0.0120985561891246,1.2,NA,0.5676,0
2014-01-02T18:00:00Z,2014-01-03T04:40:13Z,-25.101,84.9,0.0120553555954659,1.2,NA,0.5676,0
2014-01-02T18:30:00Z,2014-01-03T05:10:13Z,-25.384,84.9,0.0117501101851235,1.2,NA,0.5676,0
2014-01-02T19:00:00Z,2014-01-03T05:40:13Z,-25.556,84.7,0.0117212164718869,1.2,NA,0.5676,0
2014-01-02T19:30:00Z,2014-01-03T06:10:13Z,-25.384,84.8,0.0118279254843627,1.2,NA,0.5676,0
2014-01-02T20:00:00Z,2014-01-03T06:40:13Z,-25.214,85,0.011853605740881,1.2,NA,0.5676,0
2014-01-02T20:30:00Z,2014-01-03T07:10:13Z,-25.157,85.1,0.0118355286679214,1.2,NA,0.5676,0
2014-01-02T21:00:00Z,2014-01-03T07:40:13Z,-25.384,84.9,0.0117501101851235,1.2,0,0.5676,0
2014-01-02T21:30:00Z,2014-01-03T08:10:13Z,-25.327,84.9,0.0118110266751719,1.2,NA,0.5676,0
2014-01-02T22:00:00Z,2014-01-03T08:40:13Z,-25.498,84.8,0.0117061367447632,1.2,NA,0.5676,0
2014-01-02T22:30:00Z,2014-01-03T09:10:13Z,-25.671,84.6,0.0116750915079794,1.2,NA,0.5676,0
2014-01-02T23:00:00Z,2014-01-03T09:40:13Z,-25.671,84.6,0.0116750915079794,1.2,NA,0.5676,0
2014-01-02T23:30:00Z,2014-01-03T10:10:13Z,-25.728,84.6,0.011614684014674,1.2,NA,0.5676,0
2014-01-03T00:00:00Z,2014-01-03T10:40:13Z,-25.844,84.5,0.0115672428105177,1.2,NA,0.5676,0
2014-01-03T00:30:00Z,2014-01-03T11:10:13Z,-25.786,84.5,0.0116285277229576,1.2,NA,0.5676,0
2014-01-03T01:00:00Z,2014-01-03T11:40:13Z,-25.844,84.5,0.0115672428105177,1.2,NA,0.5676,0
2014-01-03T01:30:00Z,2014-01-03T12:10:13Z,-25.96,84.5,0.0114455423493979,1.2,NA,0.5676,0
2014-01-03T02:00:00Z,2014-01-03T12:40:13Z,-26.136,84.2,0.0114810836635787,1.2,NA,0.5676,0
2014-01-03T02:30:00Z,2014-01-03T13:10:13Z,-26.019,84.2,0.0116044223459907,1.2,NA,0.5676,0
2014-01-03T03:00:00Z,2014-01-03T13:40:13Z,-26.077,84.2,0.0115431321490876,1.2,NA,0.5676,0
2014-01-03T03:30:00Z,2014-01-03T14:10:13Z,-25.96,84.2,0.0116670689755152,1.2,NA,0.5676,0
2014-01-03T04:00:00Z,2014-01-03T14:40:13Z,-25.902,84.2,0.0117289496651959,1.2,NA,0.5676,0
2014-01-03T04:30:00Z,2014-01-03T15:10:13Z,-25.902,84.3,0.0116547158065554,1.2,NA,0.5676,0
2014-01-03T05:00:00Z,2014-01-03T15:40:13Z,-25.498,84.5,0.0119371789173573,1.2,NA,0.5676,0
2014-01-03T05:30:00Z,2014-01-03T16:10:13Z,-25.671,84.4,0.0118267160730181,1.2,NA,0.5676,0
2014-01-03T06:00:00Z,2014-01-03T16:40:13Z,-25.728,84.3,0.011840944092882,1.2,NA,0.5676,0
2014-01-03T06:30:00Z,2014-01-03T17:10:13Z,-26.019,84.4,0.0114575309238895,1.2,NA,0.5676,0
2014-01-03T07:00:00Z,2014-01-03T17:40:13Z,-25.786,84.4,0.0117035504824606,1.2,NA,0.5676,0
2014-01-03T07:30:00Z,2014-01-03T18:10:13Z,-25.498,84.6,0.0118601648598259,1.2,NA,0.5676,0
2014-01-03T08:00:00Z,2014-01-03T18:40:13Z,-25.441,84.8,0.0117668896537716,1.2,NA,0.5676,0
2014-01-03T08:30:00Z,2014-01-03T19:10:13Z,-25.844,84.6,0.0114926154375466,1.2,NA,0.5676,0
2014-01-03T09:00:00Z,2014-01-03T19:40:13Z,-25.902,84.4,0.0115804819479149,1.2,0,0.5676,0
2014-01-03T09:30:00Z,2014-01-03T20:10:13Z,-25.902,84.6,0.0114320142306339,1.2,NA,0.5676,0
2014-01-03T10:00:00Z,2014-01-03T20:40:13Z,-25.786,84.6,0.0115535049634547,1.2,NA,0.5676,0
2014-01-03T10:30:00Z,2014-01-03T21:10:13Z,-25.671,84.6,0.0116750915079794,1.2,NA,0.5676,0
2014-01-03T11:00:00Z,2014-01-03T21:40:13Z,-25.27,84.9,0.0118722265309273,1.2,NA,0.5676,0
2014-01-03T11:30:00Z,2014-01-03T22:10:13Z,-25.214,85.1,0.0117745817026084,1.2,NA,0.5676,0
2014-01-03T12:00:00Z,2014-01-03T22:40:13Z,-25.101,85.5,0.0115763348433282,1.2,NA,0.5676,0
2014-01-03T12:30:00Z,2014-01-03T23:10:13Z,-25.157,86.3,0.010882331728223,1.2,NA,0.5676,0
2014-01-03T13:00:00Z,2014-01-03T23:40:13Z,-24.988,85.8,0.0114532998590379,1.2,NA,0.5676,0
2014-01-03T13:30:00Z,2014-01-04T00:09:48Z,-24.821,85.5,0.0118730525777157,1.2,NA,0.5676,0
2014-01-03T14:00:00Z,2014-01-04T00:39:48Z,-24.709,85.4,0.0120763530104366,1.2,NA,0.5676,0
2014-01-03T14:30:00Z,2014-01-04T01:09:48Z,-24.709,85.4,0.0120763530104366,1.2,NA,0.5676,0
2014-01-03T15:00:00Z,2014-01-04T01:39:48Z,-24.654,85.4,0.012136381781983,1.2,NA,0.5676,0
2014-01-03T15:30:00Z,2014-01-04T02:09:48Z,-24.821,85.3,0.012036818820167,1.2,NA,0.5676,0
2014-01-03T16:00:00Z,2014-01-04T02:39:48Z,-25.101,85,0.0119755188034429,1.2,NA,0.5676,0
2014-01-03T16:30:00Z,2014-01-04T03:09:48Z,-25.384,85,0.0116722948858843,1.2,NA,0.5676,0
2014-01-03T17:00:00Z,2014-01-04T03:39:48Z,-25.844,84.5,0.0115672428105177,1.2,NA,0.5676,0
2014-01-03T17:30:00Z,2014-01-04T04:09:48Z,-26.077,84.3,0.0114700743506757,1.2,NA,0.5676,0
2014-01-03T18:00:00Z,2014-01-04T04:39:48Z,-26.431,84.1,0.0112460413857635,1.2,NA,0.5676,0
2014-01-03T18:30:00Z,2014-01-04T05:09:48Z,-27.031,83.9,0.0107766753147984,1.2,NA,0.5676,0
2014-01-03T19:00:00Z,2014-01-04T05:39:48Z,-27.771,83.4,0.0103765008830641,1.2,NA,0.5676,0
2014-01-03T19:30:00Z,2014-01-04T06:09:48Z,-28.276,83,0.0101389699963819,1.2,NA,0.5676,0
2014-01-03T20:00:00Z,2014-01-04T06:39:48Z,-28.727,82.8,0.00983500423763208,1.2,NA,0.5676,0
2014-01-03T20:30:00Z,2014-01-04T07:09:48Z,-29.055,82.5,0.00970346860717564,1.2,NA,0.5676,0
2014-01-03T21:00:00Z,2014-01-04T07:39:48Z,-29.187,82.4,0.00963861228498265,1.2,0.6,0.5676,0
2014-01-03T21:30:00Z,2014-01-04T08:09:48Z,-29.187,82.2,0.00974814197003927,1.2,NA,0.5676,0
2014-01-03T22:00:00Z,2014-01-04T08:39:48Z,-29.187,82,0.0098576716550959,1.2,NA,0.5676,0
2014-01-03T22:30:00Z,2014-01-04T09:09:48Z,-29.121,82,0.00991901950143801,1.2,NA,0.5676,0
2014-01-03T23:00:00Z,2014-01-04T09:39:48Z,-28.923,82.1,0.0100489895293306,1.2,NA,0.5676,0
2014-01-03T23:30:00Z,2014-01-04T10:09:48Z,-28.727,82.4,0.0100637252664142,1.2,NA,0.5676,0
2014-01-04T00:00:00Z,2014-01-04T10:39:48Z,-28.533,82.7,0.0100733299506455,1.2,NA,0.5676,0
2014-01-04T00:30:00Z,2014-01-04T11:09:48Z,-28.662,82.8,0.00989501933956705,1.2,NA,0.5676,0
2014-01-04T01:00:00Z,2014-01-04T11:39:48Z,-28.34,82.8,0.0101972099814311,1.2,NA,0.5676,0
2014-01-04T01:30:00Z,2014-01-04T12:09:48Z,-28.276,83,0.0101389699963819,1.2,NA,0.5676,0
2014-01-04T02:00:00Z,2014-01-04T12:39:48Z,-28.213,83,0.0101986764891013,1.2,NA,0.5676,0
2014-01-04T02:30:00Z,2014-01-04T13:09:48Z,-28.213,83,0.0101986764891013,1.2,NA,0.5676,0
2014-01-04T03:00:00Z,2014-01-04T13:39:48Z,-28.149,83,0.0102596542125829,1.2,NA,0.5676,0
2014-01-04T03:30:00Z,2014-01-04T14:09:48Z,-27.833,83.1,0.0105034131719789,1.2,NA,0.5676,0
2014-01-04T04:00:00Z,2014-01-04T14:39:48Z,-28.276,82.9,0.0101986109963606,1.2,NA,0.5676,0
2014-01-04T04:30:00Z,2014-01-04T15:09:48Z,-28.34,82.7,0.0102564960859743,1.2,NA,0.5676,0
2014-01-04T05:00:00Z,2014-01-04T15:39:48Z,-28.276,82.8,0.0102582519963394,1.2,NA,0.5676,0
2014-01-04T05:30:00Z,2014-01-04T16:09:48Z,-28.276,82.8,0.0102582519963394,1.2,NA,0.5676,0
2014-01-04T06:00:00Z,2014-01-04T16:39:48Z,-28.34,82.8,0.0101972099814311,1.2,NA,0.5676,0
2014-01-04T06:30:00Z,2014-01-04T17:09:48Z,-28.469,82.7,0.0101337403289915,1.2,NA,0.5676,0
2014-01-04T07:00:00Z,2014-01-04T17:39:48Z,-28.598,82.7,0.0100123073263393,1.2,NA,0.5676,0
2014-01-04T07:30:00Z,2014-01-04T18:09:48Z,-28.213,82.9,0.010258668703743,1.2,NA,0.5676,0
2014-01-04T08:00:00Z,2014-01-04T18:39:48Z,-28.404,82.8,0.010136494769036,1.2,NA,0.5676,0
2014-01-04T08:30:00Z,2014-01-04T19:09:48Z,-28.276,82.7,0.0103178929963181,1.2,NA,0.5676,0
2014-01-04T09:00:00Z,2014-01-04T19:39:48Z,-28.149,83,0.0102596542125829,1.2,0.2,0.5676,0
2014-01-04T09:30:00Z,2014-01-04T20:09:48Z,-28.022,83.1,0.0103205600057307,1.2,NA,0.5676,0
2014-01-04T10:00:00Z,2014-01-04T20:39:48Z,-27.959,83.2,0.010319763383765,1.2,NA,0.5676,0
2014-01-04T10:30:00Z,2014-01-04T21:09:48Z,-27.833,83.3,0.0103791124243815,1.2,NA,0.5676,0
2014-01-04T11:00:00Z,2014-01-04T21:39:48Z,-27.771,83.2,0.0105015189659926,1.2,NA,0.5676,0
2014-01-04T11:30:00Z,2014-01-04T22:09:48Z,-27.646,83.4,0.0104974788235918,1.2,NA,0.5676,0
2014-01-04T12:00:00Z,2014-01-04T22:39:48Z,-27.584,83.4,0.0105579529589628,1.2,NA,0.5676,0
2014-01-04T12:30:00Z,2014-01-04T23:09:48Z,-27.522,83.4,0.0106187400396087,1.2,NA,0.5676,0
2014-01-04T13:00:00Z,2014-01-04T23:39:48Z,-27.46,83.5,0.0106155050969529,1.2,NA,0.5676,0
2014-01-04T13:30:00Z,2014-01-05T00:09:24Z,-27.398,83.5,0.010676552368089001,1.2,NA,0.5676,0
2014-01-04T14:00:00Z,2014-01-05T00:39:24Z,-27.337,83.4,0.0108019949981358,1.2,NA,0.5676,0
2014-01-04T14:30:00Z,2014-01-05T01:09:24Z,-27.214,83.4,0.0109254026709814,1.2,NA,0.5676,0
2014-01-04T15:00:00Z,2014-01-05T01:39:24Z,-27.092,83.7,0.0108493753481141,1.2,NA,0.5676,0
2014-01-04T15:30:00Z,2014-01-05T02:09:24Z,-27.092,83.5,0.0109824965180297,1.2,NA,0.5676,0
2014-01-04T16:00:00Z,2014-01-05T02:39:24Z,-27.092,83.3,0.0111156176879452,1.2,NA,0.5676,0
2014-01-04T16:30:00Z,2014-01-05T03:09:24Z,-27.031,83.4,0.0111113546724009,1.2,NA,0.5676,0
2014-01-04T17:00:00Z,2014-01-05T03:39:24Z,-27.153,83.3,0.0110532607577176,1.2,NA,0.5676,0
2014-01-04T17:30:00Z,2014-01-05T04:09:24Z,-27.214,83.1,0.0111228497072039,1.2,NA,0.5676,0
2014-01-04T18:00:00Z,2014-01-05T04:39:24Z,-27.337,83.4,0.0108019949981358,1.2,NA,0.5676,0
2014-01-04T18:30:00Z,2014-01-05T05:09:24Z,-27.896,83.2,0.0103803532890868,1.2,NA,0.5676,0
2014-01-04T19:00:00Z,2014-01-05T05:39:24Z,-28.858,82.8,0.00971504443709803,1.2,NA,0.5676,0
2014-01-04T19:30:00Z,2014-01-05T06:09:24Z,-29.121,83,0.00936796286246923,1.2,NA,0.5676,0
2014-01-04T20:00:00Z,2014-01-05T06:39:24Z,-29.253,82.9,0.00930683207572237,1.2,NA,0.5676,0
2014-01-04T20:30:00Z,2014-01-05T07:09:24Z,-29.655,82.7,0.00906554566867774,1.2,NA,0.5676,0
2014-01-04T21:00:00Z,2014-01-05T07:39:24Z,-29.655,82.9,0.00896074167250806,1.2,0,0.5676,0
2014-01-04T21:30:00Z,2014-01-05T08:09:24Z,-30.132,82.2,0.00891575252965396,1.2,NA,0.5676,0
2014-01-04T22:00:00Z,2014-01-05T08:39:24Z,-30.619,81.8,0.00870355518279557,1.2,NA,0.5676,0
2014-01-04T22:30:00Z,2014-01-05T09:09:24Z,-30.479,82.2,0.00862654156612731,1.2,NA,0.5676,0
2014-01-04T23:00:00Z,2014-01-05T09:39:24Z,-30.549,82.2,0.00856923343630617,1.2,NA,0.5676,0
2014-01-04T23:30:00Z,2014-01-05T10:09:24Z,-30.549,82,0.00866551695806243,1.2,NA,0.5676,0
2014-01-05T00:00:00Z,2014-01-05T10:39:24Z,-29.927,82.2,0.00909068434466875,1.2,NA,0.5676,0
2014-01-05T00:30:00Z,2014-01-05T11:09:24Z,-29.587,82.3,0.00933489503525951,1.2,NA,0.5676,0
2014-01-05T01:00:00Z,2014-01-05T11:39:24Z,-29.386,82.1,0.00962101047981961,1.2,NA,0.5676,0
2014-01-05T01:30:00Z,2014-01-05T12:09:24Z,-29.253,82,0.00979666534286566,1.2,NA,0.5676,0
2014-01-05T02:00:00Z,2014-01-05T12:39:24Z,-29.253,82.1,0.00974223942429418,1.2,NA,0.5676,0
2014-01-05T02:30:00Z,2014-01-05T13:09:24Z,-29.655,82,0.00943235965527164,1.2,NA,0.5676,0
2014-01-05T03:00:00Z,2014-01-05T13:39:24Z,-29.79,81.9,0.00936451854417406,1.2,NA,0.5676,0
2014-01-05T03:30:00Z,2014-01-05T14:09:24Z,-29.927,81.7,0.00934604064648529,1.2,NA,0.5676,0
2014-01-05T04:00:00Z,2014-01-05T14:39:24Z,-29.858,81.8,0.00935587858936525,1.2,NA,0.5676,0
2014-01-05T04:30:00Z,2014-01-05T15:09:24Z,-28.989,82.1,0.00998695350916706,1.2,NA,0.5676,0
2014-01-05T05:00:00Z,2014-01-05T15:39:24Z,-28.727,82.5,0.0100065450092187,1.2,NA,0.5676,0
2014-01-05T05:30:00Z,2014-01-05T16:09:24Z,-28.598,82.6,0.0100701819351621,1.2,NA,0.5676,0
2014-01-05T06:00:00Z,2014-01-05T16:39:24Z,-28.276,82.8,0.0102582519963394,1.2,NA,0.5676,0
2014-01-05T06:30:00Z,2014-01-05T17:09:24Z,-27.896,83,0.0105039289234807,1.2,NA,0.5676,0
2014-01-05T07:00:00Z,2014-01-05T17:39:24Z,-27.896,83.1,0.0104421411062838,1.2,NA,0.5676,0
2014-01-05T07:30:00Z,2014-01-05T18:09:24Z,-27.708,83.2,0.0105630670108265,1.2,NA,0.5676,0
2014-01-05T08:00:00Z,2014-01-05T18:39:24Z,-27.584,83.3,0.0106215550852216,1.2,NA,0.5676,0
2014-01-05T08:30:00Z,2014-01-05T19:09:24Z,-27.896,83.2,0.0103803532890868,1.2,NA,0.5676,0
2014-01-05T09:00:00Z,2014-01-05T19:39:24Z,-28.276,83,0.0101389699963819,1.2,0.3,0.5676,0
2014-01-05T09:30:00Z,2014-01-05T20:09:24Z,-28.404,82.9,0.0100775616599137,1.2,NA,0.5676,0
2014-01-05T10:00:00Z,2014-01-05T20:39:24Z,-28.598,82.8,0.00995443271751658,1.2,NA,0.5676,0
2014-01-05T10:30:00Z,2014-01-05T21:09:24Z,-28.469,82.8,0.0100751637952979,1.2,NA,0.5676,0
2014-01-05T11:00:00Z,2014-01-05T21:39:24Z,-28.404,82.9,0.0100775616599137,1.2,NA,0.5676,0
2014-01-05T11:30:00Z,2014-01-05T22:09:24Z,-28.533,82.7,0.0100733299506455,1.2,NA,0.5676,0
2014-01-05T12:00:00Z,2014-01-05T22:39:24Z,-28.989,82.7,0.00965219529098268,1.2,NA,0.5676,0
2014-01-05T12:30:00Z,2014-01-05T23:09:24Z,-28.533,82.6,0.0101315572914007,1.2,NA,0.5676,0
2014-01-05T13:00:00Z,2014-01-05T23:39:24Z,-28.662,82.7,0.00995254852177383,1.2,NA,0.5676,0
2014-01-05T13:30:00Z,2014-01-06T00:09:00Z,-28.276,82.8,0.0102582519963394,1.2,NA,0.5676,0
2014-01-05T14:00:00Z,2014-01-06T00:39:00Z,-27.771,83,0.0106265370489211,1.2,NA,0.5676,0
2014-01-05T14:30:00Z,2014-01-06T01:09:00Z,-27.959,83.1,0.0103811905467636,1.2,NA,0.5676,0
2014-01-05T15:00:00Z,2014-01-06T01:39:00Z,-27.959,83.1,0.0103811905467636,1.2,NA,0.5676,0
2014-01-05T15:30:00Z,2014-01-06T02:09:00Z,-27.522,83.2,0.010746676666592,1.2,NA,0.5676,0
2014-01-05T16:00:00Z,2014-01-06T02:39:00Z,-27.522,83.3,0.0106827083531004,1.2,NA,0.5676,0
2014-01-05T16:30:00Z,2014-01-06T03:09:00Z,-27.708,83.4,0.0104373162130786,1.2,NA,0.5676,0
2014-01-05T17:00:00Z,2014-01-06T03:39:00Z,-27.584,83.2,0.0106851572114804,1.2,NA,0.5676,0
2014-01-05T17:30:00Z,2014-01-06T04:09:00Z,-27.896,83.2,0.0103803532890868,1.2,NA,0.5676,0
2014-01-05T18:00:00Z,2014-01-06T04:39:00Z,-27.771,83.2,0.0105015189659926,1.2,NA,0.5676,0
2014-01-05T18:30:00Z,2014-01-06T05:09:00Z,-27.584,83.3,0.0106215550852216,1.2,NA,0.5676,0
2014-01-05T19:00:00Z,2014-01-06T05:39:00Z,-27.646,83.4,0.0104974788235918,1.2,NA,0.5676,0
2014-01-05T19:30:00Z,2014-01-06T06:09:00Z,-27.46,83.4,0.0106798414914799,1.2,NA,0.5676,0
2014-01-05T20:00:00Z,2014-01-06T06:39:00Z,-27.337,83.4,0.0108019949981358,1.2,NA,0.5676,0
2014-01-05T20:30:00Z,2014-01-06T07:09:00Z,-26.91,83.5,0.0111681773978041,1.2,NA,0.5676,0
2014-01-05T21:00:00Z,2014-01-06T07:39:00Z,-26.49,83.5,0.0116074809371777,1.2,0,0.5676,0
2014-01-05T21:30:00Z,2014-01-06T08:09:00Z,-26.077,83.6,0.0119814789395593,1.2,NA,0.5676,0
2014-01-05T22:00:00Z,2014-01-06T08:39:00Z,-26.019,83.8,0.011898205190193,1.2,NA,0.5676,0
2014-01-05T22:30:00Z,2014-01-06T09:09:00Z,-25.728,84,0.0120672041710899,1.2,NA,0.5676,0
2014-01-05T23:00:00Z,2014-01-06T09:39:00Z,-25.441,84.5,0.0119991308969381,1.2,NA,0.5676,0
2014-01-05T23:30:00Z,2014-01-06T10:09:00Z,-25.556,83.9,0.0123340905357763,1.2,NA,0.5676,0
2014-01-06T00:00:00Z,2014-01-06T10:39:00Z,-25.441,83.9,0.0124636133832712,1.2,NA,0.5676,0
2014-01-06T00:30:00Z,2014-01-06T11:09:00Z,-25.441,84.1,0.0123087858878268,1.2,NA,0.5676,0
2014-01-06T01:00:00Z,2014-01-06T11:39:00Z,-25.27,84.2,0.012422594648255,1.2,NA,0.5676,0
2014-01-06T01:30:00Z,2014-01-06T12:09:00Z,-24.932,84.5,0.012565281595894,1.2,NA,0.5676,0
2014-01-06T02:00:00Z,2014-01-06T12:39:00Z,-24.654,84.8,0.012635137197681,1.2,NA,0.5676,0
2014-01-06T02:30:00Z,2014-01-06T13:09:00Z,-24.654,84.7,0.0127182631002973,1.2,NA,0.5676,0
2014-01-06T03:00:00Z,2014-01-06T13:39:00Z,-24.433,84.9,0.0128042801179053,1.2,NA,0.5676,0
