TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-02-12T07:30:00Z,2013-02-12T11:18:20Z,NA,NA,NA,NA
2013-02-12T08:00:00Z,2013-02-12T11:48:20Z,NA,NA,NA,NA
2013-02-12T08:30:00Z,2013-02-12T12:18:20Z,NA,NA,NA,NA
2013-02-12T09:00:00Z,2013-02-12T12:48:20Z,NA,NA,NA,NA
2013-02-12T09:30:00Z,2013-02-12T13:18:20Z,NA,NA,NA,NA
2013-02-12T10:00:00Z,2013-02-12T13:48:20Z,NA,NA,NA,NA
2013-02-12T10:30:00Z,2013-02-12T14:18:20Z,NA,NA,NA,NA
2013-02-12T11:00:00Z,2013-02-12T14:48:20Z,NA,NA,NA,NA
2013-02-12T11:30:00Z,2013-02-12T15:18:20Z,NA,NA,NA,NA
2013-02-12T12:00:00Z,2013-02-12T15:48:20Z,NA,NA,NA,NA
2013-02-12T12:30:00Z,2013-02-12T16:18:20Z,NA,NA,NA,NA
2013-02-12T13:00:00Z,2013-02-12T16:48:20Z,NA,NA,NA,NA
2013-02-12T13:30:00Z,2013-02-12T17:18:20Z,NA,NA,NA,NA
2013-02-12T14:00:00Z,2013-02-12T17:48:20Z,NA,NA,NA,NA
2013-02-12T14:30:00Z,2013-02-12T18:18:20Z,NA,NA,NA,NA
2013-02-12T15:00:00Z,2013-02-12T18:48:20Z,NA,NA,NA,NA
2013-02-12T15:30:00Z,2013-02-12T19:18:20Z,NA,NA,NA,NA
2013-02-12T16:00:00Z,2013-02-12T19:48:20Z,NA,NA,NA,NA
2013-02-12T16:30:00Z,2013-02-12T20:18:20Z,NA,NA,NA,NA
2013-02-12T17:00:00Z,2013-02-12T20:48:20Z,NA,NA,NA,NA
2013-02-12T17:30:00Z,2013-02-12T21:18:20Z,NA,NA,NA,NA
2013-02-12T18:00:00Z,2013-02-12T21:48:20Z,NA,NA,NA,NA
2013-02-12T18:30:00Z,2013-02-12T22:18:20Z,NA,NA,NA,NA
2013-02-12T19:00:00Z,2013-02-12T22:48:20Z,NA,NA,NA,NA
2013-02-12T19:30:00Z,2013-02-12T23:18:20Z,NA,NA,NA,NA
2013-02-12T20:00:00Z,2013-02-12T23:48:21Z,NA,NA,NA,NA
2013-02-12T20:30:00Z,2013-02-13T00:18:21Z,NA,NA,NA,NA
2013-02-12T21:00:00Z,2013-02-13T00:48:21Z,NA,NA,NA,NA
2013-02-12T21:30:00Z,2013-02-13T01:18:21Z,NA,NA,NA,NA
2013-02-12T22:00:00Z,2013-02-13T01:48:21Z,NA,NA,NA,NA
2013-02-12T22:30:00Z,2013-02-13T02:18:21Z,NA,NA,NA,NA
2013-02-12T23:00:00Z,2013-02-13T02:48:21Z,NA,NA,NA,NA
2013-02-12T23:30:00Z,2013-02-13T03:18:21Z,NA,NA,NA,NA
2013-02-13T00:00:00Z,2013-02-13T03:48:21Z,NA,NA,NA,NA
2013-02-13T00:30:00Z,2013-02-13T04:18:21Z,NA,NA,NA,NA
2013-02-13T01:00:00Z,2013-02-13T04:48:21Z,NA,NA,NA,NA
2013-02-13T01:30:00Z,2013-02-13T05:18:21Z,NA,NA,NA,NA
2013-02-13T02:00:00Z,2013-02-13T05:48:21Z,NA,NA,NA,NA
2013-02-13T02:30:00Z,2013-02-13T06:18:21Z,NA,NA,NA,NA
2013-02-13T03:00:00Z,2013-02-13T06:48:21Z,NA,NA,NA,NA
2013-02-13T03:30:00Z,2013-02-13T07:18:21Z,NA,NA,NA,NA
2013-02-13T04:00:00Z,2013-02-13T07:48:21Z,NA,NA,NA,NA
2013-02-13T04:30:00Z,2013-02-13T08:18:21Z,NA,NA,NA,NA
2013-02-13T05:00:00Z,2013-02-13T08:48:21Z,NA,NA,NA,NA
2013-02-13T05:30:00Z,2013-02-13T09:18:21Z,NA,NA,NA,NA
2013-02-13T06:00:00Z,2013-02-13T09:48:21Z,NA,NA,NA,NA
2013-02-13T06:30:00Z,2013-02-13T10:18:21Z,NA,NA,NA,NA
2013-02-13T07:00:00Z,2013-02-13T10:48:21Z,NA,NA,NA,NA
2013-02-13T07:30:00Z,2013-02-13T11:18:21Z,NA,NA,NA,NA
2013-02-13T08:00:00Z,2013-02-13T11:48:21Z,NA,NA,NA,NA
2013-02-13T08:30:00Z,2013-02-13T12:18:21Z,NA,NA,NA,NA
2013-02-13T09:00:00Z,2013-02-13T12:48:21Z,NA,NA,NA,NA
2013-02-13T09:30:00Z,2013-02-13T13:18:21Z,NA,NA,NA,NA
2013-02-13T10:00:00Z,2013-02-13T13:48:21Z,NA,NA,NA,NA
2013-02-13T10:30:00Z,2013-02-13T14:18:21Z,NA,NA,NA,NA
2013-02-13T11:00:00Z,2013-02-13T14:48:21Z,NA,NA,NA,NA
2013-02-13T11:30:00Z,2013-02-13T15:18:21Z,NA,NA,NA,NA
2013-02-13T12:00:00Z,2013-02-13T15:48:21Z,NA,NA,NA,NA
2013-02-13T12:30:00Z,2013-02-13T16:18:21Z,NA,NA,NA,NA
2013-02-13T13:00:00Z,2013-02-13T16:48:21Z,NA,NA,NA,NA
2013-02-13T13:30:00Z,2013-02-13T17:18:21Z,NA,NA,NA,NA
2013-02-13T14:00:00Z,2013-02-13T17:48:21Z,NA,NA,NA,NA
2013-02-13T14:30:00Z,2013-02-13T18:18:21Z,NA,NA,NA,NA
2013-02-13T15:00:00Z,2013-02-13T18:48:21Z,NA,NA,NA,NA
2013-02-13T15:30:00Z,2013-02-13T19:18:21Z,NA,NA,NA,NA
2013-02-13T16:00:00Z,2013-02-13T19:48:21Z,NA,NA,NA,NA
2013-02-13T16:30:00Z,2013-02-13T20:18:21Z,NA,NA,NA,NA
2013-02-13T17:00:00Z,2013-02-13T20:48:21Z,NA,NA,NA,NA
2013-02-13T17:30:00Z,2013-02-13T21:18:21Z,NA,NA,NA,NA
2013-02-13T18:00:00Z,2013-02-13T21:48:21Z,NA,NA,NA,NA
2013-02-13T18:30:00Z,2013-02-13T22:18:21Z,NA,NA,NA,NA
2013-02-13T19:00:00Z,2013-02-13T22:48:21Z,NA,NA,NA,NA
2013-02-13T19:30:00Z,2013-02-13T23:18:21Z,NA,NA,NA,NA
2013-02-13T20:00:00Z,2013-02-13T23:48:23Z,NA,NA,NA,NA
2013-02-13T20:30:00Z,2013-02-14T00:18:23Z,NA,NA,NA,NA
2013-02-13T21:00:00Z,2013-02-14T00:48:23Z,NA,NA,NA,NA
2013-02-13T21:30:00Z,2013-02-14T01:18:23Z,NA,NA,NA,NA
2013-02-13T22:00:00Z,2013-02-14T01:48:23Z,NA,NA,NA,NA
2013-02-13T22:30:00Z,2013-02-14T02:18:23Z,NA,NA,NA,NA
2013-02-13T23:00:00Z,2013-02-14T02:48:23Z,NA,NA,NA,NA
2013-02-13T23:30:00Z,2013-02-14T03:18:23Z,NA,NA,NA,NA
2013-02-14T00:00:00Z,2013-02-14T03:48:23Z,NA,NA,NA,NA
2013-02-14T00:30:00Z,2013-02-14T04:18:23Z,NA,NA,NA,NA
2013-02-14T01:00:00Z,2013-02-14T04:48:23Z,NA,NA,NA,NA
2013-02-14T01:30:00Z,2013-02-14T05:18:23Z,NA,NA,NA,NA
2013-02-14T02:00:00Z,2013-02-14T05:48:23Z,NA,NA,NA,NA
2013-02-14T02:30:00Z,2013-02-14T06:18:23Z,NA,NA,NA,NA
2013-02-14T03:00:00Z,2013-02-14T06:48:23Z,NA,NA,NA,NA
2013-02-14T03:30:00Z,2013-02-14T07:18:23Z,NA,NA,NA,NA
2013-02-14T04:00:00Z,2013-02-14T07:48:23Z,NA,NA,NA,NA
2013-02-14T04:30:00Z,2013-02-14T08:18:23Z,NA,NA,NA,NA
2013-02-14T05:00:00Z,2013-02-14T08:48:23Z,NA,NA,NA,NA
2013-02-14T05:30:00Z,2013-02-14T09:18:23Z,NA,NA,NA,NA
2013-02-14T06:00:00Z,2013-02-14T09:48:23Z,NA,NA,NA,NA
2013-02-14T06:30:00Z,2013-02-14T10:18:23Z,NA,NA,NA,NA
2013-02-14T07:00:00Z,2013-02-14T10:48:23Z,NA,NA,NA,NA
2013-02-14T07:30:00Z,2013-02-14T11:18:23Z,NA,NA,NA,NA
2013-02-14T08:00:00Z,2013-02-14T11:48:23Z,NA,NA,NA,NA
2013-02-14T08:30:00Z,2013-02-14T12:18:23Z,NA,NA,NA,NA
2013-02-14T09:00:00Z,2013-02-14T12:48:23Z,NA,NA,NA,NA
2013-02-14T09:30:00Z,2013-02-14T13:18:23Z,NA,NA,NA,NA
2013-02-14T10:00:00Z,2013-02-14T13:48:23Z,NA,NA,NA,NA
2013-02-14T10:30:00Z,2013-02-14T14:18:23Z,NA,NA,NA,NA
2013-02-14T11:00:00Z,2013-02-14T14:48:23Z,NA,NA,NA,NA
2013-02-14T11:30:00Z,2013-02-14T15:18:23Z,NA,NA,NA,NA
2013-02-14T12:00:00Z,2013-02-14T15:48:23Z,NA,NA,NA,NA
2013-02-14T12:30:00Z,2013-02-14T16:18:23Z,NA,NA,NA,NA
2013-02-14T13:00:00Z,2013-02-14T16:48:23Z,NA,NA,NA,NA
2013-02-14T13:30:00Z,2013-02-14T17:18:23Z,NA,NA,NA,NA
2013-02-14T14:00:00Z,2013-02-14T17:48:23Z,NA,NA,NA,NA
2013-02-14T14:30:00Z,2013-02-14T18:18:23Z,NA,NA,NA,NA
2013-02-14T15:00:00Z,2013-02-14T18:48:23Z,NA,NA,NA,NA
2013-02-14T15:30:00Z,2013-02-14T19:18:23Z,NA,NA,NA,NA
2013-02-14T16:00:00Z,2013-02-14T19:48:23Z,NA,NA,NA,NA
2013-02-14T16:30:00Z,2013-02-14T20:18:23Z,NA,NA,NA,NA
2013-02-14T17:00:00Z,2013-02-14T20:48:23Z,NA,NA,NA,NA
2013-02-14T17:30:00Z,2013-02-14T21:18:23Z,NA,NA,NA,NA
2013-02-14T18:00:00Z,2013-02-14T21:48:23Z,NA,NA,NA,NA
2013-02-14T18:30:00Z,2013-02-14T22:18:23Z,NA,NA,NA,NA
2013-02-14T19:00:00Z,2013-02-14T22:48:23Z,NA,NA,NA,NA
2013-02-14T19:30:00Z,2013-02-14T23:18:23Z,NA,NA,NA,NA
2013-02-14T20:00:00Z,2013-02-14T23:48:26Z,NA,NA,NA,NA
2013-02-14T20:30:00Z,2013-02-15T00:18:26Z,NA,NA,NA,NA
2013-02-14T21:00:00Z,2013-02-15T00:48:26Z,NA,NA,NA,NA
2013-02-14T21:30:00Z,2013-02-15T01:18:26Z,NA,NA,NA,NA
2013-02-14T22:00:00Z,2013-02-15T01:48:26Z,NA,NA,NA,NA
2013-02-14T22:30:00Z,2013-02-15T02:18:26Z,NA,NA,NA,NA
2013-02-14T23:00:00Z,2013-02-15T02:48:26Z,NA,NA,NA,NA
2013-02-14T23:30:00Z,2013-02-15T03:18:26Z,NA,NA,NA,NA
2013-02-15T00:00:00Z,2013-02-15T03:48:26Z,NA,NA,NA,NA
2013-02-15T00:30:00Z,2013-02-15T04:18:26Z,NA,NA,NA,NA
2013-02-15T01:00:00Z,2013-02-15T04:48:26Z,NA,NA,NA,NA
2013-02-15T01:30:00Z,2013-02-15T05:18:26Z,NA,NA,NA,NA
2013-02-15T02:00:00Z,2013-02-15T05:48:26Z,NA,NA,NA,NA
2013-02-15T02:30:00Z,2013-02-15T06:18:26Z,NA,NA,NA,NA
2013-02-15T03:00:00Z,2013-02-15T06:48:26Z,NA,NA,NA,NA
2013-02-15T03:30:00Z,2013-02-15T07:18:26Z,NA,NA,NA,NA
2013-02-15T04:00:00Z,2013-02-15T07:48:26Z,NA,NA,NA,NA
2013-02-15T04:30:00Z,2013-02-15T08:18:26Z,NA,NA,NA,NA
2013-02-15T05:00:00Z,2013-02-15T08:48:26Z,NA,NA,NA,NA
2013-02-15T05:30:00Z,2013-02-15T09:18:26Z,NA,NA,NA,NA
2013-02-15T06:00:00Z,2013-02-15T09:48:26Z,NA,NA,NA,NA
2013-02-15T06:30:00Z,2013-02-15T10:18:26Z,NA,NA,NA,NA
2013-02-15T07:00:00Z,2013-02-15T10:48:26Z,NA,NA,NA,NA
2013-02-15T07:30:00Z,2013-02-15T11:18:26Z,NA,NA,NA,NA
2013-02-15T08:00:00Z,2013-02-15T11:48:26Z,NA,NA,NA,NA
2013-02-15T08:30:00Z,2013-02-15T12:18:26Z,NA,NA,NA,NA
2013-02-15T09:00:00Z,2013-02-15T12:48:26Z,NA,NA,NA,NA
2013-02-15T09:30:00Z,2013-02-15T13:18:26Z,NA,NA,NA,NA
2013-02-15T10:00:00Z,2013-02-15T13:48:26Z,NA,NA,NA,NA
2013-02-15T10:30:00Z,2013-02-15T14:18:26Z,NA,NA,NA,NA
2013-02-15T11:00:00Z,2013-02-15T14:48:26Z,NA,NA,NA,NA
2013-02-15T11:30:00Z,2013-02-15T15:18:26Z,NA,NA,NA,NA
2013-02-15T12:00:00Z,2013-02-15T15:48:26Z,NA,NA,NA,NA
2013-02-15T12:30:00Z,2013-02-15T16:18:26Z,NA,NA,NA,NA
2013-02-15T13:00:00Z,2013-02-15T16:48:26Z,NA,NA,NA,NA
2013-02-15T13:30:00Z,2013-02-15T17:18:26Z,NA,NA,NA,NA
2013-02-15T14:00:00Z,2013-02-15T17:48:26Z,NA,NA,NA,NA
2013-02-15T14:30:00Z,2013-02-15T18:18:26Z,NA,NA,NA,NA
2013-02-15T15:00:00Z,2013-02-15T18:48:26Z,NA,NA,NA,NA
2013-02-15T15:30:00Z,2013-02-15T19:18:26Z,NA,NA,NA,NA
2013-02-15T16:00:00Z,2013-02-15T19:48:26Z,NA,NA,NA,NA
2013-02-15T16:30:00Z,2013-02-15T20:18:26Z,NA,NA,NA,NA
2013-02-15T17:00:00Z,2013-02-15T20:48:26Z,NA,NA,NA,NA
2013-02-15T17:30:00Z,2013-02-15T21:18:26Z,NA,NA,NA,NA
2013-02-15T18:00:00Z,2013-02-15T21:48:26Z,NA,NA,NA,NA
2013-02-15T18:30:00Z,2013-02-15T22:18:26Z,NA,NA,NA,NA
2013-02-15T19:00:00Z,2013-02-15T22:48:26Z,NA,NA,NA,NA
2013-02-15T19:30:00Z,2013-02-15T23:18:26Z,NA,NA,NA,NA
2013-02-15T20:00:00Z,2013-02-15T23:48:29Z,NA,NA,NA,NA
2013-02-15T20:30:00Z,2013-02-16T00:18:29Z,NA,NA,NA,NA
2013-02-15T21:00:00Z,2013-02-16T00:48:29Z,NA,NA,NA,NA
2013-02-15T21:30:00Z,2013-02-16T01:18:29Z,NA,NA,NA,NA
2013-02-15T22:00:00Z,2013-02-16T01:48:29Z,NA,NA,NA,NA
2013-02-15T22:30:00Z,2013-02-16T02:18:29Z,NA,NA,NA,NA
2013-02-15T23:00:00Z,2013-02-16T02:48:29Z,NA,NA,NA,NA
2013-02-15T23:30:00Z,2013-02-16T03:18:29Z,NA,NA,NA,NA
2013-02-16T00:00:00Z,2013-02-16T03:48:29Z,NA,NA,NA,NA
2013-02-16T00:30:00Z,2013-02-16T04:18:29Z,NA,NA,NA,NA
2013-02-16T01:00:00Z,2013-02-16T04:48:29Z,NA,NA,NA,NA
2013-02-16T01:30:00Z,2013-02-16T05:18:29Z,NA,NA,NA,NA
2013-02-16T02:00:00Z,2013-02-16T05:48:29Z,NA,NA,NA,NA
2013-02-16T02:30:00Z,2013-02-16T06:18:29Z,NA,NA,NA,NA
2013-02-16T03:00:00Z,2013-02-16T06:48:29Z,NA,NA,NA,NA
2013-02-16T03:30:00Z,2013-02-16T07:18:29Z,NA,NA,NA,NA
2013-02-16T04:00:00Z,2013-02-16T07:48:29Z,NA,NA,NA,NA
2013-02-16T04:30:00Z,2013-02-16T08:18:29Z,NA,NA,NA,NA
2013-02-16T05:00:00Z,2013-02-16T08:48:29Z,NA,NA,NA,NA
2013-02-16T05:30:00Z,2013-02-16T09:18:29Z,NA,NA,NA,NA
2013-02-16T06:00:00Z,2013-02-16T09:48:29Z,NA,NA,NA,NA
2013-02-16T06:30:00Z,2013-02-16T10:18:29Z,NA,NA,NA,NA
2013-02-16T07:00:00Z,2013-02-16T10:48:29Z,NA,NA,NA,NA
2013-02-16T07:30:00Z,2013-02-16T11:18:29Z,NA,NA,NA,NA
2013-02-16T08:00:00Z,2013-02-16T11:48:29Z,NA,NA,NA,NA
2013-02-16T08:30:00Z,2013-02-16T12:18:29Z,NA,NA,NA,NA
2013-02-16T09:00:00Z,2013-02-16T12:48:29Z,NA,NA,NA,NA
2013-02-16T09:30:00Z,2013-02-16T13:18:29Z,NA,NA,NA,NA
2013-02-16T10:00:00Z,2013-02-16T13:48:29Z,NA,NA,NA,NA
2013-02-16T10:30:00Z,2013-02-16T14:18:29Z,NA,NA,NA,NA
2013-02-16T11:00:00Z,2013-02-16T14:48:29Z,NA,NA,NA,NA
2013-02-16T11:30:00Z,2013-02-16T15:18:29Z,NA,NA,NA,NA
2013-02-16T12:00:00Z,2013-02-16T15:48:29Z,NA,NA,NA,NA
2013-02-16T12:30:00Z,2013-02-16T16:18:29Z,NA,NA,NA,NA
2013-02-16T13:00:00Z,2013-02-16T16:48:29Z,NA,NA,NA,NA
2013-02-16T13:30:00Z,2013-02-16T17:18:29Z,NA,NA,NA,NA
2013-02-16T14:00:00Z,2013-02-16T17:48:29Z,NA,NA,NA,NA
2013-02-16T14:30:00Z,2013-02-16T18:18:29Z,NA,NA,NA,NA
2013-02-16T15:00:00Z,2013-02-16T18:48:29Z,NA,NA,NA,NA
2013-02-16T15:30:00Z,2013-02-16T19:18:29Z,NA,NA,NA,NA
2013-02-16T16:00:00Z,2013-02-16T19:48:29Z,NA,NA,NA,NA
2013-02-16T16:30:00Z,2013-02-16T20:18:29Z,NA,NA,NA,NA
2013-02-16T17:00:00Z,2013-02-16T20:48:29Z,NA,NA,NA,NA
2013-02-16T17:30:00Z,2013-02-16T21:18:29Z,NA,NA,NA,NA
2013-02-16T18:00:00Z,2013-02-16T21:48:29Z,NA,NA,NA,NA
2013-02-16T18:30:00Z,2013-02-16T22:18:29Z,NA,NA,NA,NA
2013-02-16T19:00:00Z,2013-02-16T22:48:29Z,NA,NA,NA,NA
2013-02-16T19:30:00Z,2013-02-16T23:18:29Z,NA,NA,NA,NA
2013-02-16T20:00:00Z,2013-02-16T23:48:34Z,NA,NA,NA,NA
2013-02-16T20:30:00Z,2013-02-17T00:18:34Z,NA,NA,NA,NA
2013-02-16T21:00:00Z,2013-02-17T00:48:34Z,NA,NA,NA,NA
2013-02-16T21:30:00Z,2013-02-17T01:18:34Z,NA,NA,NA,NA
2013-02-16T22:00:00Z,2013-02-17T01:48:34Z,NA,NA,NA,NA
2013-02-16T22:30:00Z,2013-02-17T02:18:34Z,NA,NA,NA,NA
2013-02-16T23:00:00Z,2013-02-17T02:48:34Z,NA,NA,NA,NA
2013-02-16T23:30:00Z,2013-02-17T03:18:34Z,NA,NA,NA,NA
2013-02-17T00:00:00Z,2013-02-17T03:48:34Z,NA,NA,NA,NA
2013-02-17T00:30:00Z,2013-02-17T04:18:34Z,NA,NA,NA,NA
2013-02-17T01:00:00Z,2013-02-17T04:48:34Z,NA,NA,NA,NA
2013-02-17T01:30:00Z,2013-02-17T05:18:34Z,NA,NA,NA,NA
2013-02-17T02:00:00Z,2013-02-17T05:48:34Z,NA,NA,NA,NA
2013-02-17T02:30:00Z,2013-02-17T06:18:34Z,NA,NA,NA,NA
2013-02-17T03:00:00Z,2013-02-17T06:48:34Z,NA,NA,NA,NA
2013-02-17T03:30:00Z,2013-02-17T07:18:34Z,NA,NA,NA,NA
2013-02-17T04:00:00Z,2013-02-17T07:48:34Z,NA,NA,NA,NA
2013-02-17T04:30:00Z,2013-02-17T08:18:34Z,NA,NA,NA,NA
2013-02-17T05:00:00Z,2013-02-17T08:48:34Z,NA,NA,NA,NA
2013-02-17T05:30:00Z,2013-02-17T09:18:34Z,NA,NA,NA,NA
2013-02-17T06:00:00Z,2013-02-17T09:48:34Z,NA,NA,NA,NA
2013-02-17T06:30:00Z,2013-02-17T10:18:34Z,NA,NA,NA,NA
2013-02-17T07:00:00Z,2013-02-17T10:48:34Z,NA,NA,NA,NA
2013-02-17T07:30:00Z,2013-02-17T11:18:34Z,NA,NA,NA,NA
2013-02-17T08:00:00Z,2013-02-17T11:48:34Z,NA,NA,NA,NA
2013-02-17T08:30:00Z,2013-02-17T12:18:34Z,NA,NA,NA,NA
2013-02-17T09:00:00Z,2013-02-17T12:48:34Z,NA,NA,NA,NA
2013-02-17T09:30:00Z,2013-02-17T13:18:34Z,NA,NA,NA,NA
2013-02-17T10:00:00Z,2013-02-17T13:48:34Z,NA,NA,NA,NA
2013-02-17T10:30:00Z,2013-02-17T14:18:34Z,NA,NA,NA,NA
2013-02-17T11:00:00Z,2013-02-17T14:48:34Z,NA,NA,NA,NA
2013-02-17T11:30:00Z,2013-02-17T15:18:34Z,NA,NA,NA,NA
2013-02-17T12:00:00Z,2013-02-17T15:48:34Z,NA,NA,NA,NA
2013-02-17T12:30:00Z,2013-02-17T16:18:34Z,NA,NA,NA,NA
2013-02-17T13:00:00Z,2013-02-17T16:48:34Z,NA,NA,NA,NA
2013-02-17T13:30:00Z,2013-02-17T17:18:34Z,NA,NA,NA,NA
2013-02-17T14:00:00Z,2013-02-17T17:48:34Z,NA,NA,NA,NA
2013-02-17T14:30:00Z,2013-02-17T18:18:34Z,NA,NA,NA,NA
2013-02-17T15:00:00Z,2013-02-17T18:48:34Z,NA,NA,NA,NA
2013-02-17T15:30:00Z,2013-02-17T19:18:34Z,NA,NA,NA,NA
2013-02-17T16:00:00Z,2013-02-17T19:48:34Z,NA,NA,NA,NA
2013-02-17T16:30:00Z,2013-02-17T20:18:34Z,NA,NA,NA,NA
2013-02-17T17:00:00Z,2013-02-17T20:48:34Z,NA,NA,NA,NA
2013-02-17T17:30:00Z,2013-02-17T21:18:34Z,NA,NA,NA,NA
2013-02-17T18:00:00Z,2013-02-17T21:48:34Z,NA,NA,NA,NA
2013-02-17T18:30:00Z,2013-02-17T22:18:34Z,NA,NA,NA,NA
2013-02-17T19:00:00Z,2013-02-17T22:48:34Z,NA,NA,NA,NA
2013-02-17T19:30:00Z,2013-02-17T23:18:34Z,NA,NA,NA,NA
2013-02-17T20:00:00Z,2013-02-17T23:48:39Z,NA,NA,NA,NA
2013-02-17T20:30:00Z,2013-02-18T00:18:39Z,NA,NA,NA,NA
2013-02-17T21:00:00Z,2013-02-18T00:48:39Z,NA,NA,NA,NA
2013-02-17T21:30:00Z,2013-02-18T01:18:39Z,NA,NA,NA,NA
2013-02-17T22:00:00Z,2013-02-18T01:48:39Z,NA,NA,NA,NA
2013-02-17T22:30:00Z,2013-02-18T02:18:39Z,NA,NA,NA,NA
2013-02-17T23:00:00Z,2013-02-18T02:48:39Z,NA,NA,NA,NA
2013-02-17T23:30:00Z,2013-02-18T03:18:39Z,NA,NA,NA,NA
2013-02-18T00:00:00Z,2013-02-18T03:48:39Z,NA,NA,NA,NA
2013-02-18T00:30:00Z,2013-02-18T04:18:39Z,NA,NA,NA,NA
2013-02-18T01:00:00Z,2013-02-18T04:48:39Z,NA,NA,NA,NA
2013-02-18T01:30:00Z,2013-02-18T05:18:39Z,NA,NA,NA,NA
2013-02-18T02:00:00Z,2013-02-18T05:48:39Z,NA,NA,NA,NA
2013-02-18T02:30:00Z,2013-02-18T06:18:39Z,NA,NA,NA,NA
2013-02-18T03:00:00Z,2013-02-18T06:48:39Z,NA,NA,NA,NA
2013-02-18T03:30:00Z,2013-02-18T07:18:39Z,NA,NA,NA,NA
2013-02-18T04:00:00Z,2013-02-18T07:48:39Z,NA,NA,NA,NA
2013-02-18T04:30:00Z,2013-02-18T08:18:39Z,NA,NA,NA,NA
2013-02-18T05:00:00Z,2013-02-18T08:48:39Z,NA,NA,NA,NA
2013-02-18T05:30:00Z,2013-02-18T09:18:39Z,NA,NA,NA,NA
2013-02-18T06:00:00Z,2013-02-18T09:48:39Z,NA,NA,NA,NA
2013-02-18T06:30:00Z,2013-02-18T10:18:39Z,NA,NA,NA,NA
2013-02-18T07:00:00Z,2013-02-18T10:48:39Z,NA,NA,NA,NA
2013-02-18T07:30:00Z,2013-02-18T11:18:39Z,NA,NA,NA,NA
2013-02-18T08:00:00Z,2013-02-18T11:48:39Z,NA,NA,NA,NA
2013-02-18T08:30:00Z,2013-02-18T12:18:39Z,NA,NA,NA,NA
2013-02-18T09:00:00Z,2013-02-18T12:48:39Z,NA,NA,NA,NA
2013-02-18T09:30:00Z,2013-02-18T13:18:39Z,NA,NA,NA,NA
2013-02-18T10:00:00Z,2013-02-18T13:48:39Z,NA,NA,NA,NA
2013-02-18T10:30:00Z,2013-02-18T14:18:39Z,NA,NA,NA,NA
2013-02-18T11:00:00Z,2013-02-18T14:48:39Z,NA,NA,NA,NA
2013-02-18T11:30:00Z,2013-02-18T15:18:39Z,NA,NA,NA,NA
2013-02-18T12:00:00Z,2013-02-18T15:48:39Z,NA,NA,NA,NA
2013-02-18T12:30:00Z,2013-02-18T16:18:39Z,NA,NA,NA,NA
2013-02-18T13:00:00Z,2013-02-18T16:48:39Z,NA,NA,NA,NA
2013-02-18T13:30:00Z,2013-02-18T17:18:39Z,NA,NA,NA,NA
2013-02-18T14:00:00Z,2013-02-18T17:48:39Z,NA,NA,NA,NA
2013-02-18T14:30:00Z,2013-02-18T18:18:39Z,NA,NA,NA,NA
2013-02-18T15:00:00Z,2013-02-18T18:48:39Z,NA,NA,NA,NA
2013-02-18T15:30:00Z,2013-02-18T19:18:39Z,NA,NA,NA,NA
2013-02-18T16:00:00Z,2013-02-18T19:48:39Z,NA,NA,NA,NA
2013-02-18T16:30:00Z,2013-02-18T20:18:39Z,NA,NA,NA,NA
2013-02-18T17:00:00Z,2013-02-18T20:48:39Z,NA,NA,NA,NA
2013-02-18T17:30:00Z,2013-02-18T21:18:39Z,NA,NA,NA,NA
2013-02-18T18:00:00Z,2013-02-18T21:48:39Z,NA,NA,NA,NA
2013-02-18T18:30:00Z,2013-02-18T22:18:39Z,NA,NA,NA,NA
2013-02-18T19:00:00Z,2013-02-18T22:48:39Z,NA,NA,NA,NA
2013-02-18T19:30:00Z,2013-02-18T23:18:39Z,NA,NA,NA,NA
2013-02-18T20:00:00Z,2013-02-18T23:48:44Z,NA,NA,NA,NA
2013-02-18T20:30:00Z,2013-02-19T00:18:44Z,NA,NA,NA,NA
2013-02-18T21:00:00Z,2013-02-19T00:48:44Z,NA,NA,NA,NA
2013-02-18T21:30:00Z,2013-02-19T01:18:44Z,NA,NA,NA,NA
2013-02-18T22:00:00Z,2013-02-19T01:48:44Z,NA,NA,NA,NA
2013-02-18T22:30:00Z,2013-02-19T02:18:44Z,NA,NA,NA,NA
2013-02-18T23:00:00Z,2013-02-19T02:48:44Z,NA,NA,NA,NA
2013-02-18T23:30:00Z,2013-02-19T03:18:44Z,NA,NA,NA,NA
2013-02-19T00:00:00Z,2013-02-19T03:48:44Z,NA,NA,NA,NA
2013-02-19T00:30:00Z,2013-02-19T04:18:44Z,NA,NA,NA,NA
2013-02-19T01:00:00Z,2013-02-19T04:48:44Z,NA,NA,NA,NA
2013-02-19T01:30:00Z,2013-02-19T05:18:44Z,NA,NA,NA,NA
2013-02-19T02:00:00Z,2013-02-19T05:48:44Z,NA,NA,NA,NA
2013-02-19T02:30:00Z,2013-02-19T06:18:44Z,NA,NA,NA,NA
2013-02-19T03:00:00Z,2013-02-19T06:48:44Z,NA,NA,NA,NA
2013-02-19T03:30:00Z,2013-02-19T07:18:44Z,NA,NA,NA,NA
2013-02-19T04:00:00Z,2013-02-19T07:48:44Z,NA,NA,NA,NA
