TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-07-11T00:00:00Z,2012-07-11T00:47:13Z,17.7043692643716,2.88211075002235,1.48265821689441,0.831159943169825,NA,0.548017157997212,NA,15.2832990658035
2012-07-11T01:00:00Z,2012-07-11T01:47:13Z,16.5476259367072,2.60715386359199,1.34068308225936,0.721005339356821,NA,0.395771174722925,NA,14.8632068404488
2012-07-11T02:00:00Z,2012-07-11T02:47:13Z,18.5930815377761,2.52652008233909,1.32322176652821,0.649763652769509,NA,0.338167748994514,NA,14.7446232928347
2012-07-11T03:00:00Z,2012-07-11T03:47:13Z,18.2720420095187,2.31567726501091,1.18584852037871,0.597528369318724,NA,0.25570914008113,NA,14.5679359010373
2012-07-11T04:00:00Z,2012-07-11T04:47:13Z,18.2720420095187,2.21253841337743,0.971604202706262,0.63223618991726,NA,0.269102716563566,NA,14.9824284073753
2012-07-11T05:00:00Z,2012-07-11T05:47:13Z,21.2438181216558,3.2830645444903,1.06907987450675,1.501790478832,NA,1.21664014551584,NA,19.3018421119162
2012-07-11T06:00:00Z,2012-07-11T06:47:13Z,26.0569573215177,6.20951147590233,3.58632007234651,4.07506557663454,NA,2.5649579505158,NA,24.2297718154822
2012-07-11T07:00:00Z,2012-07-11T07:47:13Z,29.337038469787,8.08512969767655,5.48058339333876,5.79453965207176,NA,3.35068172144217,NA,27.470878410187
2012-07-11T08:00:00Z,2012-07-11T08:47:13Z,32.766832065444,9.68363335982523,6.83787293035117,7.10185927863547,NA,4.2985497031449,NA,31.5008393814553
2012-07-11T09:00:00Z,2012-07-11T09:47:13Z,35.9928778907318,11.0793223336867,8.13123206034077,9.42483768798868,NA,5.43608926144359,NA,35.0978187532977
2012-07-11T10:00:00Z,2012-07-11T10:47:13Z,34.0236746833241,10.8732340446295,8.13123206034077,8.28377741703453,NA,4.96126726355451,NA,34.6283845896883
2012-07-11T11:00:00Z,2012-07-11T11:47:13Z,31.8521774499442,11.2353977203136,8.37552364392227,8.62643193500088,NA,5.5985930389949,NA,36.2976117764795
2012-07-11T12:00:00Z,2012-07-11T12:47:13Z,31.7519896433684,12.7566138439029,9.3168149391612,11.0419680132278,NA,6.90511541086194,NA,39.4700632043562
2012-07-11T13:00:00Z,2012-07-11T13:47:13Z,32.2557919294556,12.1996708590965,9.0580394243033,9.1544122098956109,NA,5.99738768549226,NA,37.1603982663255
2012-07-11T14:00:00Z,2012-07-11T14:47:13Z,28.9660947470914,11.2353977203136,7.85665889135958,7.94842223609712,NA,4.89937889428925,NA,33.7069550910272
2012-07-11T15:00:00Z,2012-07-11T15:47:13Z,25.8889280487424,10.0713911836098,7.0295648359616,6.60152774108276,NA,3.84111990954751,NA,30.6555544824454
2012-07-11T16:00:00Z,2012-07-11T16:47:13Z,24.4167500632449,10.4678604300638,6.18708066357599,5.23796687882779,NA,4.03873508696039,NA,30.7600945701701
2012-07-11T17:00:00Z,2012-07-11T17:47:13Z,17.9550656055817,7.28072475959987,4.75844238204356,3.71405680866111,NA,2.09725079584609,NA,22.0894825575051
2012-07-11T18:00:00Z,2012-07-11T18:47:13Z,15.1633393155878,5.8333130193735,3.68302866013093,2.68209509527982,NA,1.53556320089694,NA,18.8762026482016
2012-07-11T19:00:00Z,2012-07-11T19:47:13Z,11.8516310424446,4.70073946517171,2.95897701067645,2.05325175228283,NA,1.12130634693953,NA,16.5281456819901
2012-07-11T20:00:00Z,2012-07-11T20:47:13Z,9.3113192555746,4.07783659734323,2.45919905237698,1.70251125056058,NA,0.901255167767438,NA,15.1624654939585
2012-07-11T21:00:00Z,2012-07-11T21:47:13Z,15.3883156790554,3.5809760741634,2.19074270905371,1.45819137370922,NA,0.761700039437044,NA,14.6266739401453
2012-07-11T22:00:00Z,2012-07-11T22:47:13Z,16.4290580844914,3.2246372407379,1.95195802044413,1.28750707578957,NA,0.644545057614913,NA,14.1611431686403
2012-07-11T23:00:00Z,2012-07-11T23:47:13Z,16.5476259367072,2.93824396432901,1.7031278620817,1.06272641074275,NA,0.516677895394727,NA,13.7618915930203
2012-07-12T00:00:00Z,2012-07-12T00:47:07Z,16.8466714193629,2.82635847871027,1.55515463408147,0.983916694972582,NA,0.440251259310649,NA,13.5370742898118
2012-07-12T01:00:00Z,2012-07-12T01:47:07Z,18.9837793257454,2.71599567717545,1.53693691264978,1.02312252380068,NA,0.455311453454398,NA,13.3146411115332
2012-07-12T02:00:00Z,2012-07-12T02:47:07Z,18.9182459355213,2.71599567717545,1.53693691264978,1.1634535205353,NA,0.470485683141798,NA,13.4255614155964
2012-07-12T03:00:00Z,2012-07-12T03:47:07Z,19.8511926006809,2.99475845108077,1.81669178411822,1.501790478832,NA,0.660988332154714,NA,13.9891210189658
2012-07-12T04:00:00Z,2012-07-12T04:47:07Z,26.0569573215177,5.11296519682833,2.5865189648481,2.97622045478795,NA,1.96294891899984,NA,19.2304117760018
2012-07-12T05:00:00Z,2012-07-12T05:47:07Z,27.9669488531334,6.91447510631852,4.2840112016491,4.80397800224032,NA,2.86032849725353,NA,22.2485646351194
2012-07-12T06:00:00Z,2012-07-12T06:47:07Z,31.6520860647011,8.84207928929604,6.0067843994201,6.48857543247032,NA,3.92533634160384,NA,26.1698855201099
2012-07-12T07:00:00Z,2012-07-12T07:47:07Z,31.9526505293024,9.92497125822146,7.19129753073142,7.53928561120323,NA,4.59488446594837,NA,29.1247453781826
2012-07-12T08:00:00Z,2012-07-12T08:47:07Z,29.6179696978786,9.82803361500926,7.19129753073142,7.21986341975068,NA,4.32781917331748,NA,28.8267719429327
2012-07-12T09:00:00Z,2012-07-12T09:47:07Z,31.1567953724686,11.2877124863074,8.37552364392227,9.74587110468356,NA,5.30761812346164,NA,31.3940494326999
2012-07-12T10:00:00Z,2012-07-12T10:47:07Z,23.5513980210814,8.08512969767655,5.79955059930241,4.90270029685002,NA,2.7112607713557,NA,22.3284436456006
2012-07-12T11:00:00Z,2012-07-12T11:47:07Z,29.2439153213849,11.2877124863074,8.27036191736142,8.62643193500088,NA,5.56592130791844,NA,31.8231732900355
2012-07-12T12:00:00Z,2012-07-12T12:47:07Z,27.1716868236769,10.7710450243948,8.02769370589583,8.28377741703453,NA,4.68537080318268,NA,30.4474223146389
2012-07-12T13:00:00Z,2012-07-12T13:47:07Z,26.8244794898997,11.8189321445542,8.13123206034077,8.24146168838281,NA,6.09904727900035,NA,33.1426007515477
2012-07-12T14:00:00Z,2012-07-12T14:47:07Z,23.3197525347726,11.4455314826728,7.52025793558644,8.03158427482638,NA,5.30761812346164,NA,31.5008393814553
2012-07-12T15:00:00Z,2012-07-12T15:47:07Z,20.6081964867105,10.3181515069357,7.12638625180179,7.57970297053353,NA,4.21122390253076,NA,29.4254063796784
2012-07-12T16:00:00Z,2012-07-12T16:47:07Z,17.3330616162939,9.92497125822146,6.09662311136216,6.04599364862413,NA,3.92533634160384,NA,27.6611489842176
2012-07-12T17:00:00Z,2012-07-12T17:47:07Z,13.2362149625072,7.86926290944218,5.03097095104929,4.48102059171535,NA,2.58914985480404,NA,22.8124989637116
2012-07-12T18:00:00Z,2012-07-12T18:47:07Z,9.1872297511832,5.39604840224153,3.65875966400442,2.62976268728579,NA,1.3934719018908,NA,16.7207473701139
2012-07-12T19:00:00Z,2012-07-12T19:47:07Z,7.10410715884269,4.14171080788431,2.6725970783998,1.77104860872861,NA,0.955085712216778,NA,14.6266739401453
2012-07-12T20:00:00Z,2012-07-12T20:47:07Z,14.5561036594438,3.55075040022836,2.19074270905371,1.37210277243616,NA,0.744674329478493,NA,13.7054622328673
2012-07-12T21:00:00Z,2012-07-12T21:47:07Z,18.3359229081709,3.13771529437132,1.91300675144456,1.1838899952261701,NA,0.61195920680203,NA,13.3700274069391
2012-07-12T22:00:00Z,2012-07-12T22:47:07Z,17.8293991344741,2.85418701531293,1.66576402232418,1.04287495218781,NA,0.501170301212194,NA,13.0945645524253
2012-07-12T23:00:00Z,2012-07-12T23:47:07Z,16.9069341712477,2.66138472216751,1.53693691264978,0.9451129819628,NA,0.440251259310649,NA,12.9854015419308
2012-07-13T00:00:00Z,2012-07-13T00:47:02Z,18.9837793257454,2.52652008233909,1.42894374107629,0.868729714422988,NA,0.352379996992723,NA,12.9310373908705
2012-07-13T01:00:00Z,2012-07-13T01:47:02Z,18.528545637257,2.36781765654242,1.32322176652821,0.794011921769763,NA,0.282640288021941,NA,12.8768175901653
2012-07-13T02:00:00Z,2012-07-13T02:47:02Z,17.5180098256159,2.28974975633967,1.18584852037871,0.721005339356821,NA,0.22936850024457,NA,12.7688093935023
2012-07-13T03:00:00Z,2012-07-13T03:47:02Z,19.18138969614,2.18699183874783,1.18584852037871,0.739093774614094,NA,0.191036648319008,NA,12.7688093935023
2012-07-13T04:00:00Z,2012-07-13T04:47:02Z,19.919125834601,2.60715386359199,1.42894374107629,1.45819137370922,NA,0.440251259310649,NA,13.6491831875718
2012-07-13T05:00:00Z,2012-07-13T05:47:02Z,27.9669488531334,5.50393282341273,3.23234823076026,4.26049396828949,NA,2.09725079584609,NA,20.3229251428562
2012-07-13T06:00:00Z,2012-07-13T06:47:02Z,32.5615388929356,8.39246677360027,5.91756153144571,6.48857543247032,NA,3.67481819794292,NA,26.2610532235791
2012-07-13T07:00:00Z,2012-07-13T07:47:02Z,30.0914504856806,10.1204695476115,7.55356091170705,7.82451787893814,NA,4.80716690135575,NA,30.4474223146389
2012-07-13T08:00:00Z,2012-07-13T08:47:02Z,33.3898247335263,10.8220686070246,8.06212973921327,8.84436057609329,NA,5.02348777142281,NA,31.9312769316818
2012-07-13T09:00:00Z,2012-07-13T09:47:02Z,31.2552933083768,10.5180411364171,7.85665889135958,8.28377741703453,NA,4.80716690135575,NA,31.3940494326999
2012-07-13T10:00:00Z,2012-07-13T10:47:02Z,28.3267654005861,9.44562570210967,6.93339488917886,7.10185927863547,NA,3.78537082354028,NA,28.433601886018
2012-07-13T11:00:00Z,2012-07-13T11:47:02Z,24.4966847893884,8.17232684725668,6.03666206266108,5.54795375239526,NA,2.9359004746758,NA,25.5391012100687
2012-07-13T12:00:00Z,2012-07-13T12:47:02Z,20.1239801877154,6.2860604578601,4.46607083893052,3.83294224817724,NA,1.8531639516398,NA,20.1007681978486
2012-07-13T13:00:00Z,2012-07-13T13:47:02Z,16.1937039031443,4.83650993670076,3.41943123285038,2.68209509527982,NA,1.19740548543194,NA,16.9149233308443
2012-07-13T14:00:00Z,2012-07-13T14:47:02Z,17.3330616162939,4.14171080788431,2.69426640980111,2.12580248786093,NA,0.973206653830852,NA,15.9596399869082
2012-07-13T15:00:00Z,2012-07-13T15:47:02Z,20.2614341100978,3.98276531414714,2.43818875534877,2.22377466135543,NA,0.901255167767438,NA,15.4657725582092
2012-07-13T16:00:00Z,2012-07-13T16:47:02Z,19.4472466244334,3.49058936036236,2.05039567216695,1.79407422959473,NA,0.694171219046197,NA,14.8632068404488
2012-07-13T17:00:00Z,2012-07-13T17:47:02Z,19.4472466244334,3.49058936036236,2.01083922476508,1.79407422959473,NA,0.677530664876959,NA,14.5679359010373
2012-07-13T18:00:00Z,2012-07-13T18:47:02Z,17.394554988912,2.71599567717545,1.53693691264978,1.10272458362716,NA,0.324085055521957,NA,13.7054622328673
2012-07-13T19:00:00Z,2012-07-13T19:47:02Z,17.0279168764513,2.39403048125401,1.32322176652821,0.812532854139614,NA,0.166326374415591,NA,13.4812435663156
2012-07-13T20:00:00Z,2012-07-13T20:47:02Z,18.2083236317074,2.26391741791787,1.20279320519985,0.739093774614094,NA,0.142349263958313,NA,13.2594021024651
2012-07-13T21:00:00Z,2012-07-13T21:47:02Z,17.8921525573954,2.1615406175231,1.15215564869041,0.649763652769509,NA,0.107900449920563,NA,13.3700274069391
2012-07-13T22:00:00Z,2012-07-13T22:47:02Z,18.528545637257,2.1615406175231,1.08556195118115,0.63223618991726,NA,0.0860719730707362,NA,13.3700274069391
2012-07-13T23:00:00Z,2012-07-13T23:47:02Z,18.2083236317074,2.08575966606958,1.06907987450675,0.563291312126961,NA,0.0860719730707362,NA,13.4255614155964
2012-07-14T00:00:00Z,2012-07-14T00:46:57Z,18.6577824288423,2.01083922476507,0.987680121200788,0.512841357940558,NA,0.0652945656672878,NA,13.4255614155964
2012-07-14T01:00:00Z,2012-07-14T01:46:57Z,18.528545637257,2.03571696631565,1.00382442727583,0.529535380757277,NA,0.0755422523102135,NA,13.5370742898118
2012-07-14T02:00:00Z,2012-07-14T02:46:57Z,18.7226488107048,2.06069047374449,0.971604202706262,0.512841357940558,NA,0.0652945656672878,NA,13.5930540187137
2012-07-14T03:00:00Z,2012-07-14T03:46:57Z,18.4641742291518,2.01083922476507,0.939658729395622,0.512841357940558,NA,0.0652945656672878,NA,13.6491831875718
2012-07-14T04:00:00Z,2012-07-14T04:46:57Z,18.4641742291518,2.06069047374449,0.923789798461322,0.529535380757277,NA,0.0652945656672878,NA,13.5930540187137
2012-07-14T05:00:00Z,2012-07-14T05:46:57Z,18.5930815377761,2.01083922476507,0.907990503558009,0.496271985104341,NA,0.0457498677336014,NA,13.7618915930203
2012-07-14T06:00:00Z,2012-07-14T06:46:57Z,18.3999668174335,2.11092446734779,0.939658729395622,0.479828877278863,NA,0.0457498677336014,NA,13.7618915930203
2012-07-14T07:00:00Z,2012-07-14T07:46:57Z,18.9182459355213,2.44674127277965,1.05266482359809,0.757291579579913,NA,0.15424257933023,NA,14.2187910663623
2012-07-14T08:00:00Z,2012-07-14T08:46:57Z,18.6577824288423,2.23818028907178,0.987680121200788,0.563291312126961,NA,0.107900449920563,NA,13.9891210189658
2012-07-14T09:00:00Z,2012-07-14T09:46:57Z,18.6577824288423,2.34169990877078,1.02003683191745,0.597528369318724,NA,0.142349263958313,NA,14.1036491639989
2012-07-14T10:00:00Z,2012-07-14T10:46:57Z,19.3139769352398,2.74344373200167,1.21980311767611,0.906715752914074,NA,0.310134428818817,NA,14.6855695798231
2012-07-14T11:00:00Z,2012-07-14T11:46:57Z,24.0202632924986,5.14798621860414,2.69426640980111,2.62976268728579,NA,1.51502343609425,NA,18.3884329535537
2012-07-14T12:00:00Z,2012-07-14T12:46:57Z,26.3957614257169,6.32450007907783,4.10502871989048,4.44923877119115,NA,2.23433286543005,NA,21.0006564061788
2012-07-14T13:00:00Z,2012-07-14T13:46:57Z,30.3787379586013,9.16435068339458,6.36986451676683,6.30238184729583,NA,4.09591185308892,NA,29.324885519925
2012-07-14T14:00:00Z,2012-07-14T14:46:57Z,25.5555840784395,7.6564041010266,5.33826814543906,5.17014678732183,NA,2.83529171388286,NA,24.8337349656939
2012-07-14T15:00:00Z,2012-07-14T15:46:57Z,27.6110730430162,8.88773419036393,5.68262241413936,5.93762738803103,NA,3.78537082354028,NA,28.0450841680084
2012-07-14T16:00:00Z,2012-07-14T16:46:57Z,27.788521793731,7.78376045390894,5.19760430643882,5.03565934175383,NA,3.27140084250034,NA,26.3524877592718
2012-07-14T17:00:00Z,2012-07-14T17:46:57Z,25.0622632912344,7.15760342677171,4.49233199226877,4.16736688251003,NA,2.73591329810179,NA,24.0594334461928
2012-07-14T18:00:00Z,2012-07-14T18:46:57Z,20.7481642569622,6.0200549065719,3.63455193451939,3.1689531068364998,NA,2.16544497432862,NA,21.2303842752743
2012-07-14T19:00:00Z,2012-07-14T19:46:57Z,19.5812029664593,4.40117757409992,2.60794862296969,2.02924534022506,NA,1.35360197379997,NA,17.7076714552725
2012-07-14T20:00:00Z,2012-07-14T20:46:57Z,18.1447672870335,3.55075040022836,2.01083922476508,1.47994488549131,NA,0.919109500304447,NA,16.0221262656976
2012-07-14T21:00:00Z,2012-07-14T21:46:57Z,17.642091872149,3.08024589670587,1.7031278620817,1.30851508461385,NA,0.694171219046197,NA,15.4657725582092
2012-07-14T22:00:00Z,2012-07-14T22:46:57Z,17.7043692643716,2.88211075002235,1.55515463408147,1.20442258459936,NA,0.579780542329618,NA,15.1022918521578
2012-07-14T23:00:00Z,2012-07-14T23:46:57Z,17.5180098256159,2.66138472216751,1.41116489293048,1.02312252380068,NA,0.470485683141798,NA,14.8038355540487
2012-07-15T00:00:00Z,2012-07-15T00:46:53Z,19.3139769352398,2.52652008233909,1.27122228567821,0.88767102662802,NA,0.395771174722925,NA,14.6266739401453
2012-07-15T01:00:00Z,2012-07-15T01:46:53Z,19.1153506917963,2.39403048125401,1.16896926544853,0.794011921769763,NA,0.310134428818817,NA,14.5679359010373
2012-07-15T02:00:00Z,2012-07-15T02:46:53Z,19.1153506917963,2.28974975633967,1.08556195118115,0.757291579579913,NA,0.25570914008113,NA,14.4509307439418
2012-07-15T03:00:00Z,2012-07-15T03:46:53Z,19.18138969614,2.34169990877078,1.06907987450675,0.685160170861721,NA,0.310134428818817,NA,14.8038355540487
2012-07-15T04:00:00Z,2012-07-15T04:46:53Z,23.6290238292234,3.76436846664362,1.30582441802487,1.22505092866651,NA,1.02809552512969,NA,18.1138889778054
2012-07-15T05:00:00Z,2012-07-15T05:46:53Z,29.7121371384346,6.7944541068467,3.61040542068554,4.13650818616061,NA,2.66218609527099,NA,24.8337349656939
2012-07-15T06:00:00Z,2012-07-15T06:46:53Z,30.0914504856806,8.08512969767655,5.19760430643882,5.10271137621603,NA,3.35068172144217,NA,27.6611489842176
2012-07-15T07:00:00Z,2012-07-15T07:46:53Z,29.8065679907976,9.39841991667907,6.40057208112065,6.60152774108276,NA,4.18227583556512,NA,30.2405459904244
2012-07-15T08:00:00Z,2012-07-15T08:46:53Z,28.8740011340035,8.88773419036393,6.12670671937131,5.83016209679815,NA,3.72993713123761,NA,29.2246655695282
2012-07-15T09:00:00Z,2012-07-15T09:46:53Z,32.4593319469425,11.0275854769982,8.06212973921327,9.24407177350809,NA,5.63135055021878,NA,34.5119429612224
2012-07-15T10:00:00Z,2012-07-15T10:46:53Z,30.6684565260572,11.2877124863074,8.23546342419382,9.1097622182537,NA,5.7964300212292,NA,35.2161017430654
2012-07-15T11:00:00Z,2012-07-15T11:46:53Z,26.3107152483573,9.82803361500926,7.09403984418414,6.94601346383292,NA,4.44570416734333,NA,31.8231732900355
2012-07-15T12:00:00Z,2012-07-15T12:46:53Z,27.3467193970185,10.9245417352342,8.16589864698142,8.71325260574566,NA,5.43608926144359,NA,34.8623651391877
2012-07-15T13:00:00Z,2012-07-15T13:46:53Z,23.0137414054937,9.3513452350326,7.12638625180179,6.60152774108276,NA,4.21122390253076,NA,30.8649523064764
2012-07-15T14:00:00Z,2012-07-15T14:46:53Z,22.8619451413803,11.4455314826728,7.45387504615463,7.90700921734064,NA,6.09904727900035,NA,36.1759173731219
2012-07-15T15:00:00Z,2012-07-15T15:46:53Z,14.5017207537189,7.9121944666562,4.86667895977043,3.77331885978757,NA,2.7112607713557,NA,24.7467065561291
2012-07-15T16:00:00Z,2012-07-15T16:46:53Z,11.5671584803747,7.82645166830672,3.5622958401863,2.27329032900892,NA,2.61341851005473,NA,24.2297718154822
2012-07-15T17:00:00Z,2012-07-15T17:46:53Z,10.0754088743994,8.04171395155249,2.7815431974159,1.65727068234142,NA,2.81033182468625,NA,25.8078635072745
2012-07-15T18:00:00Z,2012-07-15T18:46:53Z,6.67804301404922,5.7225596344397,2.29279511256261,1.4365301685496,NA,1.96294891899984,NA,21.3073906685862
2012-07-15T19:00:00Z,2012-07-15T19:46:53Z,14.8852588933031,4.2059809198566,1.95195802044413,1.1838899952261701,NA,1.27484319473168,NA,17.9777414858982
2012-07-15T20:00:00Z,2012-07-15T20:46:53Z,16.3110852177293,3.49058936036236,1.59177664101594,0.925863271065182,NA,1.0097119829018,NA,16.5281456819901
2012-07-15T21:00:00Z,2012-07-15T21:46:53Z,16.6071340631053,3.10893278055326,1.39344925909905,0.812532854139614,NA,0.778820251395599,NA,15.7731900960042
2012-07-15T22:00:00Z,2012-07-15T22:46:53Z,18.5930815377761,2.99475845108077,1.18584852037871,0.721005339356821,NA,0.744674329478493,NA,15.5269252174636
2012-07-15T23:00:00Z,2012-07-15T23:46:53Z,18.1447672870335,2.93824396432901,1.13540788461586,0.721005339356821,NA,0.710909191043654,NA,15.2832990658035
2012-07-16T00:00:00Z,2012-07-16T00:46:49Z,17.7668048613046,2.85418701531293,1.06907987450675,0.721005339356821,NA,0.694171219046197,NA,15.2228010678176
2012-07-16T01:00:00Z,2012-07-16T01:46:49Z,18.8528800584583,2.42033835976248,0.955596969718618,0.563291312126961,NA,0.395771174722925,NA,14.5679359010373
2012-07-16T02:00:00Z,2012-07-16T02:46:49Z,17.5799722150895,2.23818028907178,0.939658729395622,0.529535380757277,NA,0.25570914008113,NA,14.3926626908641
2012-07-16T03:00:00Z,2012-07-16T03:46:49Z,16.8466714193629,2.13618480656387,0.955596969718618,0.597528369318724,NA,0.203650519733074,NA,14.3345503681564
2012-07-16T04:00:00Z,2012-07-16T04:46:49Z,18.9182459355213,2.34169990877078,1.08556195118115,0.983916694972582,NA,0.366719441160244,NA,14.9227376311433
2012-07-16T05:00:00Z,2012-07-16T05:46:49Z,23.4739779854269,4.07783659734323,2.01083922476508,2.60372846005187,NA,1.37349624729872,NA,19.807426394574
2012-07-16T06:00:00Z,2012-07-16T06:46:49Z,29.9962237132047,7.28072475959987,4.94853348230738,5.13638107871292,NA,3.11493198794857,NA,26.1698855201099
2012-07-16T07:00:00Z,2012-07-16T07:46:49Z,32.1544567113798,9.87643511544648,7.35485629903262,7.66086679092066,NA,4.71569662960061,NA,32.257583199666
2012-07-16T08:00:00Z,2012-07-16T08:46:49Z,34.0236746833241,10.6188214543124,8.02769370589583,8.54007632184397,NA,5.24389007739616,NA,34.7451914839759
2012-07-16T09:00:00Z,2012-07-16T09:46:49Z,32.3574166510879,11.0275854769982,8.41073348015317,9.28908194802419,NA,5.5985930389949,NA,36.0546083185115
2012-07-16T10:00:00Z,2012-07-16T10:46:49Z,28.5992473597499,9.73163309624003,7.09403984418414,7.70161375287363,NA,4.38660003694495,NA,31.9312769316818
2012-07-16T11:00:00Z,2012-07-16T11:46:49Z,30.2827066434358,11.0793223336867,8.62364060281563,8.07333381966321,NA,5.7301392491237,NA,35.6929773326156
2012-07-16T12:00:00Z,2012-07-16T12:46:49Z,28.3267654005861,10.3181515069357,7.19129753073142,7.74247108546781,NA,5.21215245176567,NA,33.1426007515477
2012-07-16T13:00:00Z,2012-07-16T13:46:49Z,28.0565313896934,11.2353977203136,7.85665889135958,8.1151960669647,NA,6.03118638220074,NA,35.933683016849
2012-07-16T14:00:00Z,2012-07-16T14:46:49Z,24.3370287366093,10.7710450243948,6.93339488917886,7.49897762071764,NA,5.24389007739616,NA,34.2801495614794
2012-07-16T15:00:00Z,2012-07-16T15:46:49Z,19.380526211745,8.88773419036393,6.03666206266108,5.93762738803103,NA,3.53839396312292,NA,29.2246655695282
2012-07-16T16:00:00Z,2012-07-16T16:46:49Z,14.5017207537189,7.36338723307956,5.05858006110265,4.60907948460556,NA,2.73591329810179,NA,25.2726710957121
2012-07-16T17:00:00Z,2012-07-16T17:46:49Z,9.60445108329042,5.11296519682833,3.39583350509684,2.44937046827493,NA,1.5561828371364,NA,19.3018421119162
2012-07-16T18:00:00Z,2012-07-16T18:46:49Z,7.39535731250001,3.95127172162632,2.60794862296969,1.72526698205102,NA,1.0097119829018,NA,16.5921722385385
2012-07-16T19:00:00Z,2012-07-16T19:46:49Z,14.2855362047618,3.3124222116849,2.09019356807763,1.24577468005711,NA,0.694171219046197,NA,15.5269252174636
2012-07-16T20:00:00Z,2012-07-16T20:46:49Z,17.271723660468,2.88211075002235,1.74073752670562,1.04287495218781,NA,0.501170301212194,NA,14.8632068404488
2012-07-16T21:00:00Z,2012-07-16T21:46:49Z,16.6071340631053,2.58018094143043,1.42894374107629,0.84989246269433,NA,0.366719441160244,NA,14.3926626908641
2012-07-16T22:00:00Z,2012-07-16T22:46:49Z,17.8921525573954,2.34169990877078,1.23687806143935,0.685160170861721,NA,0.242463118854899,NA,14.0463085981875
2012-07-16T23:00:00Z,2012-07-16T23:46:49Z,16.7266008937946,2.21253841337743,1.06907987450675,0.546352518803653,NA,0.15424257933023,NA,13.7054622328673
2012-07-17T00:00:00Z,2012-07-17T00:46:46Z,17.8293991344741,2.06069047374449,0.987680121200788,0.463513735815894,NA,0.0968636286887309,NA,13.7054622328673
2012-07-17T01:00:00Z,2012-07-17T01:46:46Z,16.3699974931785,2.03571696631565,0.939658729395622,0.447328355066296,NA,0.0553534934588023,NA,13.7054622328673
2012-07-17T02:00:00Z,2012-07-17T02:46:46Z,17.3330616162939,2.03571696631565,0.923789798461322,0.415354563327053,NA,0.0553534934588023,NA,13.7054622328673
2012-07-17T03:00:00Z,2012-07-17T03:46:46Z,18.3999668174335,1.98605733522887,0.892261181616234,0.399570276867389,NA,0.036523656985966,NA,13.8184717083986
2012-07-17T04:00:00Z,2012-07-17T04:46:46Z,17.4562042381118,1.98605733522887,0.987680121200788,0.63223618991726,NA,0.019444293099487,NA,13.8184717083986
2012-07-17T05:00:00Z,2012-07-17T05:46:46Z,17.7043692643716,2.03571696631565,1.06907987450675,0.739093774614094,NA,0.0457498677336014,NA,13.8184717083986
2012-07-17T06:00:00Z,2012-07-17T06:46:46Z,22.8619451413803,3.5809760741634,2.43818875534877,1.41496150356962,NA,0.796034303865097,NA,16.4642924069094
2012-07-17T07:00:00Z,2012-07-17T07:46:46Z,27.4345958051248,6.55746431707178,5.03097095104929,3.56747753253267,NA,2.2112932241694,NA,22.2485646351194
2012-07-17T08:00:00Z,2012-07-17T08:46:46Z,31.5524656741357,9.02546465155229,6.96537936853987,5.72359260619197,NA,3.81320590184051,NA,29.5262293049792
2012-07-17T09:00:00Z,2012-07-17T09:46:46Z,32.6640385702656,10.7201629005988,7.822679972593,7.49897762071764,NA,5.02348777142281,NA,33.8208810530502
2012-07-17T10:00:00Z,2012-07-17T10:46:46Z,30.9606326827784,10.2685249934194,7.38778865278808,7.18042159282497,NA,4.93028162495068,NA,33.9351620373072
2012-07-17T11:00:00Z,2012-07-17T11:46:46Z,27.6996755560134,9.21090437712498,6.18708066357599,5.27202159308157,NA,3.98187682529714,NA,28.8267719429327
2012-07-17T12:00:00Z,2012-07-17T12:46:46Z,25.8052538868587,8.52603521229408,5.91756153144571,5.65304144140179,NA,3.4843719985525,NA,28.433601886018
2012-07-17T13:00:00Z,2012-07-17T13:46:46Z,27.6996755560134,10.3679159975698,6.8696417975129,7.06273832191775,NA,5.05472289672973,NA,33.8208810530502
2012-07-17T14:00:00Z,2012-07-17T14:46:46Z,24.0991380795116,9.39841991667907,5.65355875880908,5.58288468359858,NA,4.26936073588651,NA,30.7600945701701
2012-07-17T15:00:00Z,2012-07-17T15:46:46Z,23.6290238292234,10.1204695476115,6.06660826298357,6.15526615241508,NA,4.8378216562917,NA,33.1426007515477
2012-07-17T16:00:00Z,2012-07-17T16:46:46Z,19.380526211745,9.44562570210967,5.50924567903747,5.40920883538711,NA,4.18227583556512,NA,30.7600945701701
2012-07-17T17:00:00Z,2012-07-17T17:46:46Z,13.8595563895517,7.57209476467941,4.30983075887486,3.9532762634187,NA,2.73591329810179,NA,25.0963341641212
2012-07-17T18:00:00Z,2012-07-17T18:46:46Z,8.65998817379709,4.73452944202494,2.84763056112034,2.12580248786093,NA,1.27484319473168,NA,17.9099467533952
2012-07-17T19:00:00Z,2012-07-17T19:46:46Z,17.271723660468,3.52062152697189,2.05039567216695,1.501790478832,NA,0.778820251395599,NA,15.8351724200301
