TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-08-23T07:00:14Z,2007-08-23T06:23:30Z,,,,
2007-08-23T07:00:24Z,2007-08-23T06:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T08:00:14Z,2007-08-23T07:23:30Z,,,,
2007-08-23T08:00:24Z,2007-08-23T07:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T09:00:14Z,2007-08-23T08:23:30Z,,,,
2007-08-23T09:00:24Z,2007-08-23T08:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T10:00:14Z,2007-08-23T09:23:30Z,,,,
2007-08-23T10:00:24Z,2007-08-23T09:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T11:00:14Z,2007-08-23T10:23:30Z,,,,
2007-08-23T11:00:24Z,2007-08-23T10:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T12:00:14Z,2007-08-23T11:23:30Z,,,,
2007-08-23T12:00:24Z,2007-08-23T11:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T13:00:14Z,2007-08-23T12:23:30Z,,,,
2007-08-23T13:00:24Z,2007-08-23T12:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T14:00:14Z,2007-08-23T13:23:30Z,,,,
2007-08-23T14:00:24Z,2007-08-23T13:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T15:00:14Z,2007-08-23T14:23:30Z,,,,
2007-08-23T15:00:24Z,2007-08-23T14:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T16:00:14Z,2007-08-23T15:23:30Z,,,,
2007-08-23T16:00:24Z,2007-08-23T15:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T17:00:14Z,2007-08-23T16:23:30Z,,,,
2007-08-23T17:00:24Z,2007-08-23T16:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T18:00:14Z,2007-08-23T17:23:30Z,,,,
2007-08-23T18:00:24Z,2007-08-23T17:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T19:00:14Z,2007-08-23T18:23:30Z,,,,
2007-08-23T19:00:24Z,2007-08-23T18:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T20:00:14Z,2007-08-23T19:23:30Z,,,,
2007-08-23T20:00:24Z,2007-08-23T19:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T21:00:14Z,2007-08-23T20:23:30Z,,,,
2007-08-23T21:00:24Z,2007-08-23T20:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T22:00:14Z,2007-08-23T21:23:30Z,,,,
2007-08-23T22:00:24Z,2007-08-23T21:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-23T23:00:14Z,2007-08-23T22:23:30Z,,,,
2007-08-23T23:00:24Z,2007-08-23T22:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T00:00:14Z,2007-08-23T23:23:30Z,,,,
2007-08-24T00:00:24Z,2007-08-23T23:23:40Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T01:00:14Z,2007-08-24T00:23:47Z,,,,
2007-08-24T01:00:24Z,2007-08-24T00:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T02:00:15Z,2007-08-24T01:23:48Z,,,,
2007-08-24T02:00:24Z,2007-08-24T01:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T03:00:15Z,2007-08-24T02:23:48Z,,,,
2007-08-24T03:00:24Z,2007-08-24T02:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T04:00:15Z,2007-08-24T03:23:48Z,,,,
2007-08-24T04:00:24Z,2007-08-24T03:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T05:00:15Z,2007-08-24T04:23:48Z,,,,
2007-08-24T05:00:24Z,2007-08-24T04:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T06:00:15Z,2007-08-24T05:23:48Z,,,,
2007-08-24T06:00:24Z,2007-08-24T05:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T07:00:15Z,2007-08-24T06:23:48Z,,,,
2007-08-24T07:00:24Z,2007-08-24T06:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T08:00:15Z,2007-08-24T07:23:48Z,,,,
2007-08-24T08:00:24Z,2007-08-24T07:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T09:00:15Z,2007-08-24T08:23:48Z,,,,
2007-08-24T09:00:24Z,2007-08-24T08:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T10:00:15Z,2007-08-24T09:23:48Z,,,,
2007-08-24T10:00:24Z,2007-08-24T09:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T11:00:15Z,2007-08-24T10:23:48Z,,,,
2007-08-24T11:00:24Z,2007-08-24T10:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T12:00:15Z,2007-08-24T11:23:48Z,,,,
2007-08-24T12:00:24Z,2007-08-24T11:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T13:00:15Z,2007-08-24T12:23:48Z,,,,
2007-08-24T13:00:24Z,2007-08-24T12:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T14:00:15Z,2007-08-24T13:23:48Z,,,,
2007-08-24T14:00:24Z,2007-08-24T13:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T15:00:15Z,2007-08-24T14:23:48Z,,,,
2007-08-24T15:00:24Z,2007-08-24T14:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T16:00:15Z,2007-08-24T15:23:48Z,,,,
2007-08-24T16:00:24Z,2007-08-24T15:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T17:00:15Z,2007-08-24T16:23:48Z,,,,
2007-08-24T17:00:24Z,2007-08-24T16:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T18:00:15Z,2007-08-24T17:23:48Z,,,,
2007-08-24T18:00:24Z,2007-08-24T17:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T19:00:15Z,2007-08-24T18:23:48Z,,,,
2007-08-24T19:00:24Z,2007-08-24T18:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T20:00:15Z,2007-08-24T19:23:48Z,,,,
2007-08-24T20:00:24Z,2007-08-24T19:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T21:00:15Z,2007-08-24T20:23:48Z,,,,
2007-08-24T21:00:24Z,2007-08-24T20:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T22:00:15Z,2007-08-24T21:23:48Z,,,,
2007-08-24T22:00:24Z,2007-08-24T21:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-24T23:00:15Z,2007-08-24T22:23:48Z,,,,
2007-08-24T23:00:24Z,2007-08-24T22:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T00:00:15Z,2007-08-24T23:23:48Z,,,,
2007-08-25T00:00:24Z,2007-08-24T23:23:57Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T01:00:15Z,2007-08-25T00:24:06Z,,,,
2007-08-25T01:00:24Z,2007-08-25T00:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T02:00:15Z,2007-08-25T01:24:06Z,,,,
2007-08-25T02:00:24Z,2007-08-25T01:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T03:00:15Z,2007-08-25T02:24:06Z,,,,
2007-08-25T03:00:24Z,2007-08-25T02:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T04:00:15Z,2007-08-25T03:24:06Z,,,,
2007-08-25T04:00:24Z,2007-08-25T03:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T05:00:15Z,2007-08-25T04:24:06Z,,,,
2007-08-25T05:00:24Z,2007-08-25T04:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T06:00:15Z,2007-08-25T05:24:06Z,,,,
2007-08-25T06:00:24Z,2007-08-25T05:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T07:00:15Z,2007-08-25T06:24:06Z,,,,
2007-08-25T07:00:24Z,2007-08-25T06:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T08:00:15Z,2007-08-25T07:24:06Z,,,,
2007-08-25T08:00:24Z,2007-08-25T07:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T09:00:15Z,2007-08-25T08:24:06Z,,,,
2007-08-25T09:00:24Z,2007-08-25T08:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T10:00:15Z,2007-08-25T09:24:06Z,,,,
2007-08-25T10:00:24Z,2007-08-25T09:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T11:00:15Z,2007-08-25T10:24:06Z,,,,
2007-08-25T11:00:24Z,2007-08-25T10:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T12:00:15Z,2007-08-25T11:24:06Z,,,,
2007-08-25T12:00:24Z,2007-08-25T11:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T13:00:15Z,2007-08-25T12:24:06Z,,OUT_WARN,OUT_WARN,OUT_WARN
2007-08-25T13:00:24Z,2007-08-25T12:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T14:00:15Z,2007-08-25T13:24:06Z,,,,OUT_WARN
2007-08-25T14:00:24Z,2007-08-25T13:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T15:00:15Z,2007-08-25T14:24:06Z,,,,
2007-08-25T15:00:24Z,2007-08-25T14:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T16:00:15Z,2007-08-25T15:24:06Z,,,,OUT_WARN
2007-08-25T16:00:24Z,2007-08-25T15:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T17:00:15Z,2007-08-25T16:24:06Z,,,,
2007-08-25T17:00:24Z,2007-08-25T16:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T18:00:15Z,2007-08-25T17:24:06Z,,,,
2007-08-25T18:00:24Z,2007-08-25T17:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T19:00:15Z,2007-08-25T18:24:06Z,,,,
2007-08-25T19:00:24Z,2007-08-25T18:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T20:00:15Z,2007-08-25T19:24:06Z,,,,
2007-08-25T20:00:24Z,2007-08-25T19:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T21:00:15Z,2007-08-25T20:24:06Z,,,,
2007-08-25T21:00:24Z,2007-08-25T20:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T22:00:15Z,2007-08-25T21:24:06Z,,,,
2007-08-25T22:00:24Z,2007-08-25T21:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-25T23:00:15Z,2007-08-25T22:24:06Z,,,,
2007-08-25T23:00:24Z,2007-08-25T22:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T00:00:15Z,2007-08-25T23:24:06Z,,,,
2007-08-26T00:00:24Z,2007-08-25T23:24:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T01:00:15Z,2007-08-26T00:24:24Z,,,,
2007-08-26T01:00:24Z,2007-08-26T00:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T02:00:15Z,2007-08-26T01:24:24Z,,,,
2007-08-26T02:00:24Z,2007-08-26T01:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T03:00:15Z,2007-08-26T02:24:24Z,,,,
2007-08-26T03:00:24Z,2007-08-26T02:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T04:00:15Z,2007-08-26T03:24:24Z,,,,
2007-08-26T04:00:24Z,2007-08-26T03:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T05:00:15Z,2007-08-26T04:24:24Z,,,,
2007-08-26T05:00:24Z,2007-08-26T04:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T06:00:15Z,2007-08-26T05:24:24Z,,,,
2007-08-26T06:00:24Z,2007-08-26T05:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T07:00:15Z,2007-08-26T06:24:24Z,,,,
2007-08-26T07:00:24Z,2007-08-26T06:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T08:00:15Z,2007-08-26T07:24:24Z,,,,
2007-08-26T08:00:24Z,2007-08-26T07:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T09:00:15Z,2007-08-26T08:24:24Z,,,,
2007-08-26T09:00:24Z,2007-08-26T08:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T10:00:15Z,2007-08-26T09:24:24Z,,,,
2007-08-26T10:00:24Z,2007-08-26T09:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T11:00:15Z,2007-08-26T10:24:24Z,,,,
2007-08-26T11:00:24Z,2007-08-26T10:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T12:00:15Z,2007-08-26T11:24:24Z,,,,
2007-08-26T12:00:24Z,2007-08-26T11:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T13:00:15Z,2007-08-26T12:24:24Z,,,,
2007-08-26T13:00:24Z,2007-08-26T12:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T14:00:15Z,2007-08-26T13:24:24Z,,,,
2007-08-26T14:00:24Z,2007-08-26T13:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T15:00:15Z,2007-08-26T14:24:24Z,,,,
2007-08-26T15:00:24Z,2007-08-26T14:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T16:00:15Z,2007-08-26T15:24:24Z,,,,
2007-08-26T16:00:24Z,2007-08-26T15:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T17:00:15Z,2007-08-26T16:24:24Z,,,,
2007-08-26T17:00:24Z,2007-08-26T16:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T18:00:15Z,2007-08-26T17:24:24Z,,,,
2007-08-26T18:00:24Z,2007-08-26T17:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T19:00:15Z,2007-08-26T18:24:24Z,,,,
2007-08-26T19:00:24Z,2007-08-26T18:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T20:00:15Z,2007-08-26T19:24:24Z,,,,
2007-08-26T20:00:24Z,2007-08-26T19:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T21:00:15Z,2007-08-26T20:24:24Z,,,,
2007-08-26T21:00:24Z,2007-08-26T20:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T22:00:15Z,2007-08-26T21:24:24Z,,,,
2007-08-26T22:00:24Z,2007-08-26T21:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-26T23:00:15Z,2007-08-26T22:24:24Z,,,,
2007-08-26T23:00:24Z,2007-08-26T22:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T00:00:15Z,2007-08-26T23:24:24Z,,,,
2007-08-27T00:00:24Z,2007-08-26T23:24:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T01:00:15Z,2007-08-27T00:24:43Z,,,,
2007-08-27T01:00:24Z,2007-08-27T00:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T02:00:15Z,2007-08-27T01:24:43Z,,,,
2007-08-27T02:00:24Z,2007-08-27T01:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T03:00:15Z,2007-08-27T02:24:43Z,,,,
2007-08-27T03:00:24Z,2007-08-27T02:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T04:00:15Z,2007-08-27T03:24:43Z,,,,
2007-08-27T04:00:24Z,2007-08-27T03:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T05:00:15Z,2007-08-27T04:24:43Z,,,,
2007-08-27T05:00:24Z,2007-08-27T04:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T06:00:15Z,2007-08-27T05:24:43Z,,,,
2007-08-27T06:00:24Z,2007-08-27T05:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T07:00:15Z,2007-08-27T06:24:43Z,,,,
2007-08-27T07:00:24Z,2007-08-27T06:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T08:00:15Z,2007-08-27T07:24:43Z,,,,
2007-08-27T08:00:24Z,2007-08-27T07:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T09:00:15Z,2007-08-27T08:24:43Z,,,,
2007-08-27T09:00:24Z,2007-08-27T08:24:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T10:00:15Z,2007-08-27T09:24:43Z,,,,
2007-08-27T10:00:25Z,2007-08-27T09:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T11:00:15Z,2007-08-27T10:24:43Z,,,,
2007-08-27T11:00:25Z,2007-08-27T10:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T12:00:15Z,2007-08-27T11:24:43Z,,,,
2007-08-27T12:00:25Z,2007-08-27T11:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T13:00:15Z,2007-08-27T12:24:43Z,,,,
2007-08-27T13:00:25Z,2007-08-27T12:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T14:00:15Z,2007-08-27T13:24:43Z,,,,
2007-08-27T14:00:25Z,2007-08-27T13:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T15:00:15Z,2007-08-27T14:24:43Z,,,,
2007-08-27T15:00:25Z,2007-08-27T14:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T16:00:15Z,2007-08-27T15:24:43Z,,,,
2007-08-27T16:00:25Z,2007-08-27T15:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T17:00:15Z,2007-08-27T16:24:43Z,,,,
2007-08-27T17:00:25Z,2007-08-27T16:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T18:00:15Z,2007-08-27T17:24:43Z,,,,
2007-08-27T18:00:25Z,2007-08-27T17:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T19:00:15Z,2007-08-27T18:24:43Z,,,,
2007-08-27T19:00:25Z,2007-08-27T18:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T20:00:15Z,2007-08-27T19:24:43Z,,,,
2007-08-27T20:00:25Z,2007-08-27T19:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T21:00:15Z,2007-08-27T20:24:43Z,,,,
2007-08-27T21:00:25Z,2007-08-27T20:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T22:00:15Z,2007-08-27T21:24:43Z,,,,
2007-08-27T22:00:25Z,2007-08-27T21:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-27T23:00:15Z,2007-08-27T22:24:43Z,,,,
2007-08-27T23:00:25Z,2007-08-27T22:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T00:00:15Z,2007-08-27T23:24:43Z,,,,
2007-08-28T00:00:25Z,2007-08-27T23:24:53Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T01:00:15Z,2007-08-28T00:25:02Z,,,,
2007-08-28T01:00:25Z,2007-08-28T00:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T02:00:15Z,2007-08-28T01:25:02Z,,,,
2007-08-28T02:00:25Z,2007-08-28T01:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T03:00:15Z,2007-08-28T02:25:02Z,,,,
2007-08-28T03:00:25Z,2007-08-28T02:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T04:00:15Z,2007-08-28T03:25:02Z,,,,
2007-08-28T04:00:25Z,2007-08-28T03:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T05:00:15Z,2007-08-28T04:25:02Z,,,,
2007-08-28T05:00:25Z,2007-08-28T04:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T06:00:15Z,2007-08-28T05:25:02Z,,,,
2007-08-28T06:00:25Z,2007-08-28T05:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T07:00:15Z,2007-08-28T06:25:02Z,,,,
2007-08-28T07:00:25Z,2007-08-28T06:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T08:00:15Z,2007-08-28T07:25:02Z,,,,
2007-08-28T08:00:25Z,2007-08-28T07:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T09:00:15Z,2007-08-28T08:25:02Z,,,,
2007-08-28T09:00:25Z,2007-08-28T08:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T10:00:15Z,2007-08-28T09:25:02Z,,,,
2007-08-28T10:00:25Z,2007-08-28T09:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T11:00:15Z,2007-08-28T10:25:02Z,,,,
2007-08-28T11:00:25Z,2007-08-28T10:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T12:00:15Z,2007-08-28T11:25:02Z,,,,
2007-08-28T12:00:25Z,2007-08-28T11:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T13:00:15Z,2007-08-28T12:25:02Z,,,,
2007-08-28T13:00:25Z,2007-08-28T12:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T14:00:15Z,2007-08-28T13:25:02Z,,,,
2007-08-28T14:00:25Z,2007-08-28T13:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T15:00:15Z,2007-08-28T14:25:02Z,,,,
2007-08-28T15:00:25Z,2007-08-28T14:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T16:00:15Z,2007-08-28T15:25:02Z,,,,
2007-08-28T16:00:25Z,2007-08-28T15:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T17:00:15Z,2007-08-28T16:25:02Z,,,,
2007-08-28T17:00:25Z,2007-08-28T16:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T18:00:15Z,2007-08-28T17:25:02Z,,,,
2007-08-28T18:00:25Z,2007-08-28T17:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T19:00:15Z,2007-08-28T18:25:02Z,,,,
2007-08-28T19:00:25Z,2007-08-28T18:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T20:00:15Z,2007-08-28T19:25:02Z,,,,
2007-08-28T20:00:25Z,2007-08-28T19:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T21:00:15Z,2007-08-28T20:25:02Z,,,,
2007-08-28T21:00:25Z,2007-08-28T20:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T22:00:15Z,2007-08-28T21:25:02Z,,,,
2007-08-28T22:00:25Z,2007-08-28T21:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-28T23:00:15Z,2007-08-28T22:25:02Z,,,,
2007-08-28T23:00:25Z,2007-08-28T22:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T00:00:15Z,2007-08-28T23:25:02Z,,,,
2007-08-29T00:00:25Z,2007-08-28T23:25:12Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T01:00:15Z,2007-08-29T00:25:22Z,,,,
2007-08-29T01:00:25Z,2007-08-29T00:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T02:00:15Z,2007-08-29T01:25:22Z,,,,
2007-08-29T02:00:25Z,2007-08-29T01:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T03:00:15Z,2007-08-29T02:25:22Z,,,,
2007-08-29T03:00:25Z,2007-08-29T02:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T04:00:15Z,2007-08-29T03:25:22Z,,,,
2007-08-29T04:00:25Z,2007-08-29T03:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T05:00:15Z,2007-08-29T04:25:22Z,,,,
2007-08-29T05:00:25Z,2007-08-29T04:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T06:00:15Z,2007-08-29T05:25:22Z,,,,
2007-08-29T06:00:25Z,2007-08-29T05:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
