TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-01-16T23:00:00Z,2017-01-16T17:53:14Z,NA_ADDED,NA_ADDED
2017-01-16T23:30:00Z,2017-01-16T18:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T00:00:00Z,2017-01-16T18:53:14Z,NA_ADDED,NA_ADDED
2017-01-17T00:30:00Z,2017-01-16T19:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T01:00:00Z,2017-01-16T19:53:14Z,NA_ADDED,NA_ADDED
2017-01-17T01:30:00Z,2017-01-16T20:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T02:00:00Z,2017-01-16T20:53:14Z,NA_ADDED,NA_ADDED
2017-01-17T02:30:00Z,2017-01-16T21:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T03:00:00Z,2017-01-16T21:53:14Z,NA_ADDED,NA_ADDED
2017-01-17T03:30:00Z,2017-01-16T22:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T04:00:00Z,2017-01-16T22:53:14Z,NA_ADDED,NA_ADDED
2017-01-17T04:30:00Z,2017-01-16T23:23:14Z,NA_ADDED,NA_ADDED
2017-01-17T05:00:00Z,2017-01-16T23:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T05:30:00Z,2017-01-17T00:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T06:00:00Z,2017-01-17T00:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T06:30:00Z,2017-01-17T01:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T07:00:00Z,2017-01-17T01:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T07:30:00Z,2017-01-17T02:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T08:00:00Z,2017-01-17T02:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T08:30:00Z,2017-01-17T03:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T09:00:00Z,2017-01-17T03:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T09:30:00Z,2017-01-17T04:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T10:00:00Z,2017-01-17T04:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T10:30:00Z,2017-01-17T05:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T11:00:00Z,2017-01-17T05:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T11:30:00Z,2017-01-17T06:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T12:00:00Z,2017-01-17T06:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T12:30:00Z,2017-01-17T07:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T13:00:00Z,2017-01-17T07:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T13:30:00Z,2017-01-17T08:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T14:00:00Z,2017-01-17T08:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T14:30:00Z,2017-01-17T09:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T15:00:00Z,2017-01-17T09:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T15:30:00Z,2017-01-17T10:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T16:00:00Z,2017-01-17T10:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T16:30:00Z,2017-01-17T11:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T17:00:00Z,2017-01-17T11:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T17:30:00Z,2017-01-17T12:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T18:00:00Z,2017-01-17T12:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T18:30:00Z,2017-01-17T13:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T19:00:00Z,2017-01-17T13:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T19:30:00Z,2017-01-17T14:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T20:00:00Z,2017-01-17T14:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T20:30:00Z,2017-01-17T15:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T21:00:00Z,2017-01-17T15:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T21:30:00Z,2017-01-17T16:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T22:00:00Z,2017-01-17T16:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T22:30:00Z,2017-01-17T17:22:56Z,NA_ADDED,NA_ADDED
2017-01-17T23:00:00Z,2017-01-17T17:52:56Z,NA_ADDED,NA_ADDED
2017-01-17T23:30:00Z,2017-01-17T18:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T00:00:00Z,2017-01-17T18:52:56Z,NA_ADDED,NA_ADDED
2017-01-18T00:30:00Z,2017-01-17T19:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T01:00:00Z,2017-01-17T19:52:56Z,NA_ADDED,NA_ADDED
2017-01-18T01:30:00Z,2017-01-17T20:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T02:00:00Z,2017-01-17T20:52:56Z,NA_ADDED,NA_ADDED
2017-01-18T02:30:00Z,2017-01-17T21:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T03:00:00Z,2017-01-17T21:52:56Z,NA_ADDED,NA_ADDED
2017-01-18T03:30:00Z,2017-01-17T22:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T04:00:00Z,2017-01-17T22:52:56Z,NA_ADDED,NA_ADDED
2017-01-18T04:30:00Z,2017-01-17T23:22:56Z,NA_ADDED,NA_ADDED
2017-01-18T05:00:00Z,2017-01-17T23:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T05:30:00Z,2017-01-18T00:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T06:00:00Z,2017-01-18T00:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T06:30:00Z,2017-01-18T01:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T07:00:00Z,2017-01-18T01:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T07:30:00Z,2017-01-18T02:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T08:00:00Z,2017-01-18T02:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T08:30:00Z,2017-01-18T03:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T09:00:00Z,2017-01-18T03:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T09:30:00Z,2017-01-18T04:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T10:00:00Z,2017-01-18T04:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T10:30:00Z,2017-01-18T05:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T11:00:00Z,2017-01-18T05:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T11:30:00Z,2017-01-18T06:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T12:00:00Z,2017-01-18T06:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T12:30:00Z,2017-01-18T07:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T13:00:00Z,2017-01-18T07:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T13:30:00Z,2017-01-18T08:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T14:00:00Z,2017-01-18T08:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T14:30:00Z,2017-01-18T09:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T15:00:00Z,2017-01-18T09:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T15:30:00Z,2017-01-18T10:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T16:00:00Z,2017-01-18T10:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T16:30:00Z,2017-01-18T11:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T17:00:00Z,2017-01-18T11:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T17:30:00Z,2017-01-18T12:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T18:00:00Z,2017-01-18T12:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T18:30:00Z,2017-01-18T13:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T19:00:00Z,2017-01-18T13:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T19:30:00Z,2017-01-18T14:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T20:00:00Z,2017-01-18T14:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T20:30:00Z,2017-01-18T15:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T21:00:00Z,2017-01-18T15:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T21:30:00Z,2017-01-18T16:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T22:00:00Z,2017-01-18T16:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T22:30:00Z,2017-01-18T17:22:38Z,NA_ADDED,NA_ADDED
2017-01-18T23:00:00Z,2017-01-18T17:52:38Z,NA_ADDED,NA_ADDED
2017-01-18T23:30:00Z,2017-01-18T18:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T00:00:00Z,2017-01-18T18:52:38Z,NA_ADDED,NA_ADDED
2017-01-19T00:30:00Z,2017-01-18T19:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T01:00:00Z,2017-01-18T19:52:38Z,NA_ADDED,NA_ADDED
2017-01-19T01:30:00Z,2017-01-18T20:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T02:00:00Z,2017-01-18T20:52:38Z,NA_ADDED,NA_ADDED
2017-01-19T02:30:00Z,2017-01-18T21:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T03:00:00Z,2017-01-18T21:52:38Z,NA_ADDED,NA_ADDED
2017-01-19T03:30:00Z,2017-01-18T22:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T04:00:00Z,2017-01-18T22:52:38Z,NA_ADDED,NA_ADDED
2017-01-19T04:30:00Z,2017-01-18T23:22:38Z,NA_ADDED,NA_ADDED
2017-01-19T05:00:00Z,2017-01-18T23:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T05:30:00Z,2017-01-19T00:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T06:00:00Z,2017-01-19T00:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T06:30:00Z,2017-01-19T01:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T07:00:00Z,2017-01-19T01:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T07:30:00Z,2017-01-19T02:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T08:00:00Z,2017-01-19T02:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T08:30:00Z,2017-01-19T03:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T09:00:00Z,2017-01-19T03:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T09:30:00Z,2017-01-19T04:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T10:00:00Z,2017-01-19T04:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T10:30:00Z,2017-01-19T05:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T11:00:00Z,2017-01-19T05:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T11:30:00Z,2017-01-19T06:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T12:00:00Z,2017-01-19T06:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T12:30:00Z,2017-01-19T07:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T13:00:00Z,2017-01-19T07:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T13:30:00Z,2017-01-19T08:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T14:00:00Z,2017-01-19T08:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T14:30:00Z,2017-01-19T09:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T15:00:00Z,2017-01-19T09:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T15:30:00Z,2017-01-19T10:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T16:00:00Z,2017-01-19T10:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T16:30:00Z,2017-01-19T11:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T17:00:00Z,2017-01-19T11:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T17:30:00Z,2017-01-19T12:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T18:00:00Z,2017-01-19T12:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T18:30:00Z,2017-01-19T13:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T19:00:00Z,2017-01-19T13:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T19:30:00Z,2017-01-19T14:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T20:00:00Z,2017-01-19T14:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T20:30:00Z,2017-01-19T15:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T21:00:00Z,2017-01-19T15:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T21:30:00Z,2017-01-19T16:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T22:00:00Z,2017-01-19T16:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T22:30:00Z,2017-01-19T17:22:21Z,NA_ADDED,NA_ADDED
2017-01-19T23:00:00Z,2017-01-19T17:52:21Z,NA_ADDED,NA_ADDED
2017-01-19T23:30:00Z,2017-01-19T18:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T00:00:00Z,2017-01-19T18:52:21Z,NA_ADDED,NA_ADDED
2017-01-20T00:30:00Z,2017-01-19T19:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T01:00:00Z,2017-01-19T19:52:21Z,NA_ADDED,NA_ADDED
2017-01-20T01:30:00Z,2017-01-19T20:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T02:00:00Z,2017-01-19T20:52:21Z,NA_ADDED,NA_ADDED
2017-01-20T02:30:00Z,2017-01-19T21:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T03:00:00Z,2017-01-19T21:52:21Z,NA_ADDED,NA_ADDED
2017-01-20T03:30:00Z,2017-01-19T22:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T04:00:00Z,2017-01-19T22:52:21Z,NA_ADDED,NA_ADDED
2017-01-20T04:30:00Z,2017-01-19T23:22:21Z,NA_ADDED,NA_ADDED
2017-01-20T05:00:00Z,2017-01-19T23:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T05:30:00Z,2017-01-20T00:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T06:00:00Z,2017-01-20T00:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T06:30:00Z,2017-01-20T01:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T07:00:00Z,2017-01-20T01:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T07:30:00Z,2017-01-20T02:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T08:00:00Z,2017-01-20T02:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T08:30:00Z,2017-01-20T03:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T09:00:00Z,2017-01-20T03:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T09:30:00Z,2017-01-20T04:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T10:00:00Z,2017-01-20T04:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T10:30:00Z,2017-01-20T05:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T11:00:00Z,2017-01-20T05:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T11:30:00Z,2017-01-20T06:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T12:00:00Z,2017-01-20T06:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T12:30:00Z,2017-01-20T07:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T13:00:00Z,2017-01-20T07:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T13:30:00Z,2017-01-20T08:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T14:00:00Z,2017-01-20T08:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T14:30:00Z,2017-01-20T09:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T15:00:00Z,2017-01-20T09:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T15:30:00Z,2017-01-20T10:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T16:00:00Z,2017-01-20T10:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T16:30:00Z,2017-01-20T11:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T17:00:00Z,2017-01-20T11:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T17:30:00Z,2017-01-20T12:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T18:00:00Z,2017-01-20T12:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T18:30:00Z,2017-01-20T13:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T19:00:00Z,2017-01-20T13:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T19:30:00Z,2017-01-20T14:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T20:00:00Z,2017-01-20T14:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T20:30:00Z,2017-01-20T15:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T21:00:00Z,2017-01-20T15:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T21:30:00Z,2017-01-20T16:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T22:00:00Z,2017-01-20T16:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T22:30:00Z,2017-01-20T17:22:05Z,NA_ADDED,NA_ADDED
2017-01-20T23:00:00Z,2017-01-20T17:52:05Z,NA_ADDED,NA_ADDED
2017-01-20T23:30:00Z,2017-01-20T18:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T00:00:00Z,2017-01-20T18:52:05Z,NA_ADDED,NA_ADDED
2017-01-21T00:30:00Z,2017-01-20T19:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T01:00:00Z,2017-01-20T19:52:05Z,NA_ADDED,NA_ADDED
2017-01-21T01:30:00Z,2017-01-20T20:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T02:00:00Z,2017-01-20T20:52:05Z,NA_ADDED,NA_ADDED
2017-01-21T02:30:00Z,2017-01-20T21:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T03:00:00Z,2017-01-20T21:52:05Z,NA_ADDED,NA_ADDED
2017-01-21T03:30:00Z,2017-01-20T22:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T04:00:00Z,2017-01-20T22:52:05Z,NA_ADDED,NA_ADDED
2017-01-21T04:30:00Z,2017-01-20T23:22:05Z,NA_ADDED,NA_ADDED
2017-01-21T05:00:00Z,2017-01-20T23:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T05:30:00Z,2017-01-21T00:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T06:00:00Z,2017-01-21T00:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T06:30:00Z,2017-01-21T01:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T07:00:00Z,2017-01-21T01:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T07:30:00Z,2017-01-21T02:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T08:00:00Z,2017-01-21T02:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T08:30:00Z,2017-01-21T03:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T09:00:00Z,2017-01-21T03:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T09:30:00Z,2017-01-21T04:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T10:00:00Z,2017-01-21T04:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T10:30:00Z,2017-01-21T05:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T11:00:00Z,2017-01-21T05:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T11:30:00Z,2017-01-21T06:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T12:00:00Z,2017-01-21T06:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T12:30:00Z,2017-01-21T07:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T13:00:00Z,2017-01-21T07:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T13:30:00Z,2017-01-21T08:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T14:00:00Z,2017-01-21T08:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T14:30:00Z,2017-01-21T09:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T15:00:00Z,2017-01-21T09:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T15:30:00Z,2017-01-21T10:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T16:00:00Z,2017-01-21T10:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T16:30:00Z,2017-01-21T11:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T17:00:00Z,2017-01-21T11:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T17:30:00Z,2017-01-21T12:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T18:00:00Z,2017-01-21T12:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T18:30:00Z,2017-01-21T13:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T19:00:00Z,2017-01-21T13:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T19:30:00Z,2017-01-21T14:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T20:00:00Z,2017-01-21T14:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T20:30:00Z,2017-01-21T15:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T21:00:00Z,2017-01-21T15:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T21:30:00Z,2017-01-21T16:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T22:00:00Z,2017-01-21T16:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T22:30:00Z,2017-01-21T17:21:50Z,NA_ADDED,NA_ADDED
2017-01-21T23:00:00Z,2017-01-21T17:51:50Z,NA_ADDED,NA_ADDED
2017-01-21T23:30:00Z,2017-01-21T18:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T00:00:00Z,2017-01-21T18:51:50Z,NA_ADDED,NA_ADDED
2017-01-22T00:30:00Z,2017-01-21T19:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T01:00:00Z,2017-01-21T19:51:50Z,NA_ADDED,NA_ADDED
2017-01-22T01:30:00Z,2017-01-21T20:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T02:00:00Z,2017-01-21T20:51:50Z,NA_ADDED,NA_ADDED
2017-01-22T02:30:00Z,2017-01-21T21:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T03:00:00Z,2017-01-21T21:51:50Z,NA_ADDED,NA_ADDED
2017-01-22T03:30:00Z,2017-01-21T22:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T04:00:00Z,2017-01-21T22:51:50Z,NA_ADDED,NA_ADDED
2017-01-22T04:30:00Z,2017-01-21T23:21:50Z,NA_ADDED,NA_ADDED
2017-01-22T05:00:00Z,2017-01-21T23:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T05:30:00Z,2017-01-22T00:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T06:00:00Z,2017-01-22T00:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T06:30:00Z,2017-01-22T01:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T07:00:00Z,2017-01-22T01:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T07:30:00Z,2017-01-22T02:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T08:00:00Z,2017-01-22T02:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T08:30:00Z,2017-01-22T03:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T09:00:00Z,2017-01-22T03:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T09:30:00Z,2017-01-22T04:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T10:00:00Z,2017-01-22T04:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T10:30:00Z,2017-01-22T05:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T11:00:00Z,2017-01-22T05:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T11:30:00Z,2017-01-22T06:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T12:00:00Z,2017-01-22T06:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T12:30:00Z,2017-01-22T07:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T13:00:00Z,2017-01-22T07:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T13:30:00Z,2017-01-22T08:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T14:00:00Z,2017-01-22T08:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T14:30:00Z,2017-01-22T09:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T15:00:00Z,2017-01-22T09:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T15:30:00Z,2017-01-22T10:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T16:00:00Z,2017-01-22T10:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T16:30:00Z,2017-01-22T11:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T17:00:00Z,2017-01-22T11:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T17:30:00Z,2017-01-22T12:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T18:00:00Z,2017-01-22T12:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T18:30:00Z,2017-01-22T13:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T19:00:00Z,2017-01-22T13:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T19:30:00Z,2017-01-22T14:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T20:00:00Z,2017-01-22T14:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T20:30:00Z,2017-01-22T15:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T21:00:00Z,2017-01-22T15:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T21:30:00Z,2017-01-22T16:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T22:00:00Z,2017-01-22T16:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T22:30:00Z,2017-01-22T17:21:35Z,NA_ADDED,NA_ADDED
2017-01-22T23:00:00Z,2017-01-22T17:51:35Z,NA_ADDED,NA_ADDED
2017-01-22T23:30:00Z,2017-01-22T18:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T00:00:00Z,2017-01-22T18:51:35Z,NA_ADDED,NA_ADDED
2017-01-23T00:30:00Z,2017-01-22T19:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T01:00:00Z,2017-01-22T19:51:35Z,NA_ADDED,NA_ADDED
2017-01-23T01:30:00Z,2017-01-22T20:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T02:00:00Z,2017-01-22T20:51:35Z,NA_ADDED,NA_ADDED
2017-01-23T02:30:00Z,2017-01-22T21:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T03:00:00Z,2017-01-22T21:51:35Z,NA_ADDED,NA_ADDED
2017-01-23T03:30:00Z,2017-01-22T22:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T04:00:00Z,2017-01-22T22:51:35Z,NA_ADDED,NA_ADDED
2017-01-23T04:30:00Z,2017-01-22T23:21:35Z,NA_ADDED,NA_ADDED
2017-01-23T05:00:00Z,2017-01-22T23:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T05:30:00Z,2017-01-23T00:21:21Z,NA_ADDED,NA_ADDED
