,TIMESTAMP,Average Sap Flux
12373,2010-09-06T21:15:00Z,2.0354763206761692
12374,2010-09-06T21:29:59Z,1.324363164227568
12375,2010-09-06T21:45:00Z,1.8217566654749584
12376,2010-09-06T22:00:00Z,1.8787313154774583
12377,2010-09-06T22:14:59Z,2.2119951109484752
12378,2010-09-06T22:30:00Z,2.355490218415087
12379,2010-09-06T22:45:00Z,1.6337335602719056
12380,2010-09-06T22:59:59Z,1.3104100298882913
12381,2010-09-06T23:15:00Z,0.4361285244989701
12382,2010-09-06T23:30:00Z,0.16566389989250363
12383,2010-09-06T23:44:59Z,0.04659093040994678
12384,2010-09-07T00:00:00Z,1.2564132444301714
12385,2010-09-07T00:15:00Z,1.3103895128877876
12386,2010-09-07T00:29:59Z,0.8886724134574364
12387,2010-09-07T00:45:00Z,0.6100770829175168
12388,2010-09-07T01:00:00Z,0.23769296386531955
12389,2010-09-07T01:14:59Z,0.26896194194817913
12390,2010-09-07T01:30:00Z,0.2747885937283078
12391,2010-09-07T01:45:00Z,0.2671414113440182
12392,2010-09-07T01:59:59Z,0.33987256353310646
12393,2010-09-07T02:15:00Z,0.34980387901021925
12394,2010-09-07T02:30:00Z,0.33138387565626665
12395,2010-09-07T02:44:59Z,0.3920550647015425
12396,2010-09-07T03:00:00Z,0.38776114253257876
12397,2010-09-07T03:15:00Z,0.2788598519874608
12398,2010-09-07T03:29:59Z,0.11469651775725967
12399,2010-09-07T03:45:00Z,0.1842277473138603
12400,2010-09-07T04:00:00Z,0.17752444269189666
12401,2010-09-07T04:14:59Z,0.26226574668679203
12402,2010-09-07T04:30:00Z,0.3096473241402559
12403,2010-09-07T04:45:00Z,0.4410515644158992
12404,2010-09-07T04:59:59Z,0.38732150921496367
12405,2010-09-07T05:15:00Z,0.7180106633203406
12406,2010-09-07T05:30:00Z,0.5963435484559424
12407,2010-09-07T05:44:59Z,0.6422099006748322
12408,2010-09-07T06:00:00Z,0.4126629667979769
12409,2010-09-07T06:15:00Z,0.5385165836066536
12410,2010-09-07T06:29:59Z,0.49524034683834967
12411,2010-09-07T06:45:00Z,0.33132736517888045
12412,2010-09-07T07:00:00Z,0.3912638260536759
12413,2010-09-07T07:14:59Z,0.20387486175103964
12414,2010-09-07T07:30:00Z,0.3397173836541654
12415,2010-09-07T07:45:00Z,0.32185723020927137
12416,2010-09-07T07:59:59Z,0.29169367584619593
12417,2010-09-07T08:15:00Z,
12418,2010-09-07T08:30:00Z,
12419,2010-09-07T08:44:59Z,
12420,2010-09-07T09:00:00Z,
12421,2010-09-07T09:15:00Z,0.5753227411390454
12422,2010-09-07T09:29:59Z,0.6168600778088539
12423,2010-09-07T09:45:00Z,1.7161184319517482
12424,2010-09-07T10:00:00Z,2.3349227197375813
12425,2010-09-07T10:14:59Z,2.3624247305010333
12426,2010-09-07T10:30:00Z,3.688340671042033
12427,2010-09-07T10:45:00Z,4.43043474048367
12428,2010-09-07T10:59:59Z,4.534756038120011
12429,2010-09-07T11:15:00Z,5.380052045919386
12430,2010-09-07T11:30:00Z,3.4430817075376714
12431,2010-09-07T11:44:59Z,1.4859261128364134
12432,2010-09-07T12:00:00Z,1.8678732238901663
12433,2010-09-07T12:15:00Z,5.158916483522738
12434,2010-09-07T12:29:59Z,1.2859792518233917
12435,2010-09-07T12:45:00Z,4.563493704944642
12436,2010-09-07T13:00:00Z,4.537899989594376
12437,2010-09-07T13:14:59Z,4.4718973981700305
12438,2010-09-07T13:30:00Z,1.7674303392453696
12439,2010-09-07T13:45:00Z,1.6886547871578825
12440,2010-09-07T13:59:59Z,
12441,2010-09-07T14:15:00Z,0.975117206243061
12442,2010-09-07T14:30:00Z,1.1642067693322384
12443,2010-09-07T14:44:59Z,3.0434980201622848
12444,2010-09-07T15:00:00Z,2.243210243729713
12445,2010-09-07T15:15:00Z,1.972922283540715
12446,2010-09-07T15:29:59Z,2.0826605066610386
12447,2010-09-07T15:45:00Z,2.538240531841227
12448,2010-09-07T16:00:00Z,2.261534974849209
12449,2010-09-07T16:14:59Z,2.1217290676755556
12450,2010-09-07T16:30:00Z,1.8300468720481762
12451,2010-09-07T16:45:00Z,2.381322480593456
12452,2010-09-07T16:59:59Z,2.7206700113148172
12453,2010-09-07T17:15:00Z,2.136415231369476
12454,2010-09-07T17:30:00Z,1.6904863582538134
12455,2010-09-07T17:44:59Z,1.6827025012334935
12456,2010-09-07T18:00:00Z,2.558354905818259
12457,2010-09-07T18:15:00Z,4.650854139262874
12458,2010-09-07T18:29:59Z,5.32281955568528
12459,2010-09-07T18:45:00Z,4.5165028010535595
12460,2010-09-07T19:00:00Z,5.873256313185452
12461,2010-09-07T19:14:59Z,6.4958472674142715
12462,2010-09-07T19:30:00Z,6.277992362515659
12463,2010-09-07T19:45:00Z,5.865841165706439
12464,2010-09-07T19:59:59Z,4.9617339845814445
12465,2010-09-07T20:15:00Z,5.066492127395275
12466,2010-09-07T20:30:00Z,5.512165933179904
12467,2010-09-07T20:44:59Z,5.458051882839712
12468,2010-09-07T21:00:00Z,5.406965039994654
12469,2010-09-07T21:15:00Z,4.9128353680788495
12470,2010-09-07T21:29:59Z,5.096335902706946
12471,2010-09-07T21:45:00Z,5.023197088830563
12472,2010-09-07T22:00:00Z,5.026586047088532
12473,2010-09-07T22:14:59Z,4.91072883018978
12474,2010-09-07T22:30:00Z,4.81652317794684
12475,2010-09-07T22:45:00Z,4.86762425321425
12476,2010-09-07T22:59:59Z,4.634082832557721
12477,2010-09-07T23:15:00Z,4.302831320693272
12478,2010-09-07T23:30:00Z,4.025558525756517
12479,2010-09-07T23:44:59Z,3.9755733326400895
12480,2010-09-08T00:00:00Z,1.8002433556325756
12481,2010-09-08T00:15:00Z,1.5377061752670318
12482,2010-09-08T00:29:59Z,1.4237087971562283
12483,2010-09-08T00:45:00Z,1.1692548518061343
12484,2010-09-08T01:00:00Z,0.6649544284873936
12485,2010-09-08T01:14:59Z,0.6639131908795481
12486,2010-09-08T01:30:00Z,0.649302324779331
12487,2010-09-08T01:45:00Z,0.7149862252695769
12488,2010-09-08T01:59:59Z,0.8568144100360157
12489,2010-09-08T02:15:00Z,0.8320235304251039
12490,2010-09-08T02:30:00Z,0.8536453068836727
12491,2010-09-08T02:44:59Z,1.1655501479962043
12492,2010-09-08T03:00:00Z,1.11116386281713
12493,2010-09-08T03:15:00Z,1.1217561524479462
12494,2010-09-08T03:29:59Z,0.578416571350551
12495,2010-09-08T03:45:00Z,0.4244744190212618
12496,2010-09-08T04:00:00Z,0.5105024459642641
12497,2010-09-08T04:14:59Z,0.6412720330832818
12498,2010-09-08T04:30:00Z,0.6645042972531895
12499,2010-09-08T04:45:00Z,1.1158652456552594
12500,2010-09-08T04:59:59Z,0.7823760567472446
12501,2010-09-08T05:15:00Z,0.9248002153870047
12502,2010-09-08T05:30:00Z,1.3372062026832374
12503,2010-09-08T05:44:59Z,0.999574375407465
12504,2010-09-08T06:00:00Z,1.6756227183501249
12505,2010-09-08T06:15:00Z,1.7524126979043158
12506,2010-09-08T06:29:59Z,1.660124902227181
12507,2010-09-08T06:45:00Z,1.5588576404232886
12508,2010-09-08T07:00:00Z,1.1635931010910547
12509,2010-09-08T07:14:59Z,1.2627345218087729
12510,2010-09-08T07:30:00Z,1.5707684405732945
12511,2010-09-08T07:45:00Z,1.4332039592704091
12512,2010-09-08T07:59:59Z,1.2687184520596193
12513,2010-09-08T08:15:00Z,0.43839738096391945
12514,2010-09-08T08:30:00Z,1.1122919817426231
12515,2010-09-08T08:44:59Z,0.5199543705868529
12516,2010-09-08T09:00:00Z,0.35485807901223976
12517,2010-09-08T09:15:00Z,0.6551105011971239
12518,2010-09-08T09:29:59Z,0.6248358495685077
12519,2010-09-08T09:45:00Z,1.1787075156883564
12520,2010-09-08T10:00:00Z,1.6627138092534246
12521,2010-09-08T10:14:59Z,2.758107131489725
12522,2010-09-08T10:30:00Z,2.861636915341533
12523,2010-09-08T10:45:00Z,2.3665097747028896
12524,2010-09-08T10:59:59Z,3.719292998739393
12525,2010-09-08T11:15:00Z,5.12089533265571
12526,2010-09-08T11:30:00Z,4.836578247648508
12527,2010-09-08T11:44:59Z,
12528,2010-09-08T12:00:00Z,
12529,2010-09-08T12:15:00Z,
12530,2010-09-08T12:29:59Z,
12531,2010-09-08T12:45:00Z,
12532,2010-09-08T13:00:00Z,
12533,2010-09-08T13:14:59Z,
12534,2010-09-08T13:30:00Z,
12535,2010-09-08T13:45:00Z,
12536,2010-09-08T13:59:59Z,
12537,2010-09-08T14:15:00Z,
12538,2010-09-08T14:30:00Z,1.8699585193485333
12539,2010-09-08T14:44:59Z,2.8319093808451474
12540,2010-09-08T15:00:00Z,5.197198070562517
12541,2010-09-08T15:15:00Z,7.5038192400657495
12542,2010-09-08T15:29:59Z,8.345397825994912
12543,2010-09-08T15:45:00Z,6.258373376596259
12544,2010-09-08T16:00:00Z,6.382109321226891
12545,2010-09-08T16:14:59Z,6.754584880849642
12546,2010-09-08T16:30:00Z,4.330044397752631
12547,2010-09-08T16:45:00Z,4.428269513258732
12548,2010-09-08T16:59:59Z,3.606296202785434
12549,2010-09-08T17:15:00Z,4.560315461280885
12550,2010-09-08T17:30:00Z,5.327290605906295
12551,2010-09-08T17:44:59Z,4.98638218868175
12552,2010-09-08T18:00:00Z,4.129169504010643
12553,2010-09-08T18:15:00Z,3.6238731587486233
12554,2010-09-08T18:29:59Z,3.01468803036016
12555,2010-09-08T18:45:00Z,2.751757870755428
12556,2010-09-08T19:00:00Z,2.573117682110275
12557,2010-09-08T19:14:59Z,2.3694491613451327
12558,2010-09-08T19:30:00Z,1.954979589511645
12559,2010-09-08T19:45:00Z,1.9469108771254395
12560,2010-09-08T19:59:59Z,2.4942392517856042
12561,2010-09-08T20:15:00Z,2.368120094197963
12562,2010-09-08T20:30:00Z,2.8892878117434333
12563,2010-09-08T20:44:59Z,3.053432076722243
12564,2010-09-08T21:00:00Z,2.717776021528105
12565,2010-09-08T21:15:00Z,2.71629383689512
12566,2010-09-08T21:29:59Z,2.752013486200888
12567,2010-09-08T21:45:00Z,2.328332674863579
12568,2010-09-08T22:00:00Z,2.6417267600392376
12569,2010-09-08T22:14:59Z,2.7818214399778958
12570,2010-09-08T22:30:00Z,2.579770637833811
12571,2010-09-08T22:45:00Z,3.0632626311416478
12572,2010-09-08T22:59:59Z,3.194621314242537
12573,2010-09-08T23:15:00Z,3.133171613596901
12574,2010-09-08T23:30:00Z,2.7063760545005553
12575,2010-09-08T23:44:59Z,2.650677862289202
12576,2010-09-09T00:00:00Z,4.3107090707230205
12577,2010-09-09T00:15:00Z,4.140871306754213
12578,2010-09-09T00:29:59Z,4.383981395705748
12579,2010-09-09T00:45:00Z,4.4901844360221395
12580,2010-09-09T01:00:00Z,4.082200455244761
12581,2010-09-09T01:14:59Z,4.219946053934565
12582,2010-09-09T01:30:00Z,4.392212195486683
12583,2010-09-09T01:45:00Z,4.492424725296867
12584,2010-09-09T01:59:59Z,3.8508528013413303
12585,2010-09-09T02:15:00Z,3.746146212035826
12586,2010-09-09T02:30:00Z,3.7236285915356864
12587,2010-09-09T02:44:59Z,3.6519987912592584
12588,2010-09-09T03:00:00Z,3.078661684392255
12589,2010-09-09T03:15:00Z,2.78316963062995
12590,2010-09-09T03:29:59Z,2.5786807627971147
12591,2010-09-09T03:45:00Z,2.333477358605671
12592,2010-09-09T04:00:00Z,2.2794933529643413
12593,2010-09-09T04:14:59Z,1.4739606415747157
12594,2010-09-09T04:30:00Z,1.499581213129142
12595,2010-09-09T04:45:00Z,1.3877557995201517
12596,2010-09-09T04:59:59Z,1.3167754598505166
12597,2010-09-09T05:15:00Z,1.6520162222420371
12598,2010-09-09T05:30:00Z,1.803043802613896
12599,2010-09-09T05:44:59Z,2.109547277482746
12600,2010-09-09T06:00:00Z,1.5352214442636762
12601,2010-09-09T06:15:00Z,1.6028106727503602
12602,2010-09-09T06:29:59Z,1.5003089847951248
12603,2010-09-09T06:45:00Z,1.2039570867529605
12604,2010-09-09T07:00:00Z,1.4845016010428387
12605,2010-09-09T07:14:59Z,1.3644540256532178
12606,2010-09-09T07:30:00Z,1.1822712983677497
12607,2010-09-09T07:45:00Z,1.2761680508204394
12608,2010-09-09T07:59:59Z,1.3347458364956235
12609,2010-09-09T08:15:00Z,1.1008247163508755
12610,2010-09-09T08:30:00Z,0.9446032211567942
12611,2010-09-09T08:44:59Z,0.6929835622388927
12612,2010-09-09T09:00:00Z,
12613,2010-09-09T09:15:00Z,0.05427059394237651
12614,2010-09-09T09:29:59Z,0.4405460117060189
12615,2010-09-09T09:45:00Z,0.3299004139372535
12616,2010-09-09T10:00:00Z,0.5333939260324143
12617,2010-09-09T10:14:59Z,
12618,2010-09-09T10:30:00Z,0.35929729713098535
12619,2010-09-09T10:45:00Z,2.3786096482049444
12620,2010-09-09T10:59:59Z,1.5551417768896398
12621,2010-09-09T11:15:00Z,3.086692118449974
12622,2010-09-09T11:30:00Z,0.7742387756782882
12623,2010-09-09T11:44:59Z,
12624,2010-09-09T12:00:00Z,
12625,2010-09-09T12:15:00Z,
12626,2010-09-09T12:29:59Z,
12627,2010-09-09T12:45:00Z,
12628,2010-09-09T13:00:00Z,
12629,2010-09-09T13:14:59Z,
12630,2010-09-09T13:30:00Z,
12631,2010-09-09T13:45:00Z,
12632,2010-09-09T13:59:59Z,
12633,2010-09-09T14:15:00Z,
12634,2010-09-09T14:30:00Z,0.726452633552047
12635,2010-09-09T14:44:59Z,1.467385606749839
12636,2010-09-09T15:00:00Z,4.684584765909962
12637,2010-09-09T15:15:00Z,4.046041995440464
12638,2010-09-09T15:29:59Z,4.380531996175686
12639,2010-09-09T15:45:00Z,4.329422343692028
12640,2010-09-09T16:00:00Z,4.7438027651790335
12641,2010-09-09T16:14:59Z,4.77205157700105
12642,2010-09-09T16:30:00Z,4.387161936100908
12643,2010-09-09T16:45:00Z,2.559151193019143
12644,2010-09-09T16:59:59Z,3.182890213758441
12645,2010-09-09T17:15:00Z,3.1681426970574207
12646,2010-09-09T17:30:00Z,2.332524798289036
12647,2010-09-09T17:44:59Z,2.4016876212524894
12648,2010-09-09T18:00:00Z,2.928294986735665
12649,2010-09-09T18:15:00Z,2.354890267466062
12650,2010-09-09T18:29:59Z,1.5812802978589613
12651,2010-09-09T18:45:00Z,1.12685788665722
12652,2010-09-09T19:00:00Z,0.7210757280248853
12653,2010-09-09T19:14:59Z,0.6125766236034189
12654,2010-09-09T19:30:00Z,0.8654111890886832
12655,2010-09-09T19:45:00Z,0.58995888328144
12656,2010-09-09T19:59:59Z,1.0497823584664572
12657,2010-09-09T20:15:00Z,1.6847195112096542
12658,2010-09-09T20:30:00Z,2.017398777422563
12659,2010-09-09T20:44:59Z,2.0121657997867213
12660,2010-09-09T21:00:00Z,1.7408836751458963
12661,2010-09-09T21:15:00Z,1.932854253344226
12662,2010-09-09T21:29:59Z,1.988820773457558
12663,2010-09-09T21:45:00Z,2.056919826295357
12664,2010-09-09T22:00:00Z,1.918219411331408
12665,2010-09-09T22:14:59Z,2.096979575093196
12666,2010-09-09T22:30:00Z,2.156853560285203
12667,2010-09-09T22:45:00Z,1.8929908521353747
12668,2010-09-09T22:59:59Z,1.8185759576906653
12669,2010-09-09T23:15:00Z,1.6022697071203047
12670,2010-09-09T23:30:00Z,1.6621387891862716
12671,2010-09-09T23:44:59Z,1.6324198867154038
12672,2010-09-10T00:00:00Z,4.416707196020835
12673,2010-09-10T00:15:00Z,4.418274079629122
12674,2010-09-10T00:29:59Z,4.165933554628814
12675,2010-09-10T00:45:00Z,3.682296313644354
12676,2010-09-10T01:00:00Z,3.341228827042709
12677,2010-09-10T01:14:59Z,2.8748974687631237
12678,2010-09-10T01:30:00Z,2.4395840291719995
12679,2010-09-10T01:45:00Z,1.6577601614159734
12680,2010-09-10T01:59:59Z,1.7335021953127194
12681,2010-09-10T02:15:00Z,2.3352015099160424
12682,2010-09-10T02:30:00Z,3.1863256276837717
12683,2010-09-10T02:44:59Z,3.0055573967894516
12684,2010-09-10T03:00:00Z,2.1074190527906826
12685,2010-09-10T03:15:00Z,2.0808735910833875
12686,2010-09-10T03:29:59Z,2.467018255545677
12687,2010-09-10T03:45:00Z,1.9414093964576182
12688,2010-09-10T04:00:00Z,1.496794422073778
12689,2010-09-10T04:14:59Z,1.3275236381243531
12690,2010-09-10T04:30:00Z,1.4897013723462345
12691,2010-09-10T04:45:00Z,1.2509966925907336
12692,2010-09-10T04:59:59Z,1.0282059503675929
12693,2010-09-10T05:15:00Z,1.0087200507798428
12694,2010-09-10T05:30:00Z,1.083452382143934
12695,2010-09-10T05:44:59Z,1.056802306703031
12696,2010-09-10T06:00:00Z,1.336198351697414
12697,2010-09-10T06:15:00Z,2.1908959434293083
12698,2010-09-10T06:29:59Z,2.3499647153401875
12699,2010-09-10T06:45:00Z,2.162776485126773
12700,2010-09-10T07:00:00Z,1.893590840765962
12701,2010-09-10T07:14:59Z,1.9654012660553588
12702,2010-09-10T07:30:00Z,1.3821344027006717
12703,2010-09-10T07:45:00Z,2.015728612121165
12704,2010-09-10T07:59:59Z,2.226215786605261
12705,2010-09-10T08:15:00Z,1.4703531212038536
12706,2010-09-10T08:30:00Z,1.0729876758377825
12707,2010-09-10T08:44:59Z,0.8086852354191733
12708,2010-09-10T09:00:00Z,
12709,2010-09-10T09:15:00Z,
12710,2010-09-10T09:29:59Z,
12711,2010-09-10T09:45:00Z,
12712,2010-09-10T10:00:00Z,
12713,2010-09-10T10:14:59Z,0.3131554280393337
12714,2010-09-10T10:30:00Z,1.353777848536836
12715,2010-09-10T10:45:00Z,2.1150624703741383
12716,2010-09-10T10:59:59Z,3.485592712223892
12717,2010-09-10T11:15:00Z,2.273867386068222
12718,2010-09-10T11:30:00Z,1.3739507339464414
12719,2010-09-10T11:44:59Z,1.0270318870477801
12720,2010-09-10T12:00:00Z,2.27893805659815
12721,2010-09-10T12:15:00Z,1.4905312266622066
12722,2010-09-10T12:29:59Z,
12723,2010-09-10T12:45:00Z,0.8721226577181486
12724,2010-09-10T13:00:00Z,0.9999698656862868
12725,2010-09-10T13:14:59Z,1.6839230905268852
12726,2010-09-10T13:30:00Z,1.756302145704982
12727,2010-09-10T13:45:00Z,
12728,2010-09-10T13:59:59Z,
12729,2010-09-10T14:15:00Z,
12730,2010-09-10T14:30:00Z,1.549203336654151
12731,2010-09-10T14:44:59Z,3.3122616920474086
12732,2010-09-10T15:00:00Z,4.021508968549217
12733,2010-09-10T15:15:00Z,3.6823360552337654
12734,2010-09-10T15:29:59Z,4.041570338497081
12735,2010-09-10T15:45:00Z,4.2253377378496575
12736,2010-09-10T16:00:00Z,3.9611850475665307
12737,2010-09-10T16:14:59Z,3.4472844206428306
12738,2010-09-10T16:30:00Z,2.485466804131567
12739,2010-09-10T16:45:00Z,2.460788359399379
12740,2010-09-10T16:59:59Z,2.8162695490259235
12741,2010-09-10T17:15:00Z,2.584645088000016
12742,2010-09-10T17:30:00Z,3.1163293728319985
12743,2010-09-10T17:44:59Z,2.2901953681845924
12744,2010-09-10T18:00:00Z,1.7775226789560448
12745,2010-09-10T18:15:00Z,2.3515589884799586
12746,2010-09-10T18:29:59Z,2.0171415518659104
12747,2010-09-10T18:45:00Z,0.6695397096606684
12748,2010-09-10T19:00:00Z,1.131670848449783
12749,2010-09-10T19:14:59Z,0.9555156767814019
12750,2010-09-10T19:30:00Z,1.0203050206626303
12751,2010-09-10T19:45:00Z,1.7065828221735413
12752,2010-09-10T19:59:59Z,2.289088859261339
12753,2010-09-10T20:15:00Z,2.6977251197689744
12754,2010-09-10T20:30:00Z,3.3518747943868084
12755,2010-09-10T20:44:59Z,3.3772977687220487
12756,2010-09-10T21:00:00Z,3.479820687475884
12757,2010-09-10T21:15:00Z,3.305354335853509
12758,2010-09-10T21:29:59Z,3.2896532942852765
12759,2010-09-10T21:45:00Z,2.6798554219255837
12760,2010-09-10T22:00:00Z,2.1442299394782007
12761,2010-09-10T22:14:59Z,1.9015188851084357
12762,2010-09-10T22:30:00Z,1.7491493982146835
12763,2010-09-10T22:45:00Z,1.5172780653456976
12764,2010-09-10T22:59:59Z,1.3076325440613963
12765,2010-09-10T23:15:00Z,1.2615295571120264
12766,2010-09-10T23:30:00Z,1.679820119803204
12767,2010-09-10T23:44:59Z,2.1375615173453064
12768,2010-09-11T00:00:00Z,3.4338353814722975
12769,2010-09-11T00:15:00Z,3.995884729611338
12770,2010-09-11T00:29:59Z,3.8515748840585147
12771,2010-09-11T00:45:00Z,3.7645929445533803
12772,2010-09-11T01:00:00Z,3.821009180491007
12773,2010-09-11T01:14:59Z,3.353816406058142
12774,2010-09-11T01:30:00Z,3.4732865542949756
12775,2010-09-11T01:45:00Z,3.6355287806337837
12776,2010-09-11T01:59:59Z,3.62692024531593
12777,2010-09-11T02:15:00Z,3.6368665577113406
12778,2010-09-11T02:30:00Z,3.807933635813196
12779,2010-09-11T02:44:59Z,3.9631328847797107
12780,2010-09-11T03:00:00Z,4.0560793281989165
12781,2010-09-11T03:15:00Z,3.774009043925079
12782,2010-09-11T03:29:59Z,3.9136073378670457
12783,2010-09-11T03:45:00Z,3.8461243883044784
12784,2010-09-11T04:00:00Z,3.892266457627168
12785,2010-09-11T04:14:59Z,3.918950298588848
12786,2010-09-11T04:30:00Z,3.380682520673304
12787,2010-09-11T04:45:00Z,3.448874608671338
12788,2010-09-11T04:59:59Z,3.439410962201424
12789,2010-09-11T05:15:00Z,3.6081618129702644
12790,2010-09-11T05:30:00Z,3.5231737212180083
12791,2010-09-11T05:44:59Z,3.6056164890241047
12792,2010-09-11T06:00:00Z,3.847950910719648
12793,2010-09-11T06:15:00Z,4.0585012911251
12794,2010-09-11T06:29:59Z,3.3746434574129034
12795,2010-09-11T06:45:00Z,3.348659717688288
12796,2010-09-11T07:00:00Z,2.9388246930435042
12797,2010-09-11T07:14:59Z,3.443586682431539
12798,2010-09-11T07:30:00Z,3.318118850745158
12799,2010-09-11T07:45:00Z,3.401515112361507
12800,2010-09-11T07:59:59Z,3.019124929894335
12801,2010-09-11T08:15:00Z,2.843955022746795
12802,2010-09-11T08:30:00Z,2.6694329098610234
12803,2010-09-11T08:44:59Z,2.245742511365276
12804,2010-09-11T09:00:00Z,0.7336068902947785
12805,2010-09-11T09:15:00Z,0.6795449577132614
12806,2010-09-11T09:29:59Z,
12807,2010-09-11T09:45:00Z,0.6637744521687919
12808,2010-09-11T10:00:00Z,1.2891638305909614
12809,2010-09-11T10:14:59Z,2.3708039219551194
12810,2010-09-11T10:30:00Z,2.153515835587739
12811,2010-09-11T10:45:00Z,2.0857258937829344
12812,2010-09-11T10:59:59Z,3.071363398124899
12813,2010-09-11T11:15:00Z,2.7284016853110913
12814,2010-09-11T11:30:00Z,0.4320340876443859
12815,2010-09-11T11:44:59Z,
12816,2010-09-11T12:00:00Z,
12817,2010-09-11T12:15:00Z,
12818,2010-09-11T12:29:59Z,
12819,2010-09-11T12:45:00Z,
12820,2010-09-11T13:00:00Z,0.995036082347966
12821,2010-09-11T13:14:59Z,
12822,2010-09-11T13:30:00Z,2.219551583829841
12823,2010-09-11T13:45:00Z,2.7593406684591755
12824,2010-09-11T13:59:59Z,
12825,2010-09-11T14:15:00Z,1.062949272142514
12826,2010-09-11T14:30:00Z,2.1275334459303346
12827,2010-09-11T14:44:59Z,2.134232668827921
12828,2010-09-11T15:00:00Z,
12829,2010-09-11T15:15:00Z,
12830,2010-09-11T15:29:59Z,2.326814695947657
12831,2010-09-11T15:45:00Z,2.045428481307856
12832,2010-09-11T16:00:00Z,2.8722213160752417
12833,2010-09-11T16:14:59Z,2.7829228066511846
12834,2010-09-11T16:30:00Z,2.3285425022521005
12835,2010-09-11T16:45:00Z,2.136872324136157
12836,2010-09-11T16:59:59Z,2.703746503995253
12837,2010-09-11T17:15:00Z,2.1603610283154535
12838,2010-09-11T17:30:00Z,1.7470128759047028
12839,2010-09-11T17:44:59Z,1.2026402823656621
12840,2010-09-11T18:00:00Z,1.0348580199457293
12841,2010-09-11T18:15:00Z,1.1329268930449918
12842,2010-09-11T18:29:59Z,0.7237352175274127
12843,2010-09-11T18:45:00Z,0.17862162476649807
12844,2010-09-11T19:00:00Z,1.4743970635847112
12845,2010-09-11T19:14:59Z,1.9215974726084981
12846,2010-09-11T19:30:00Z,1.5748834267244547
12847,2010-09-11T19:45:00Z,1.5471004524791137
12848,2010-09-11T19:59:59Z,1.8809280832826982
12849,2010-09-11T20:15:00Z,2.770557125324102
12850,2010-09-11T20:30:00Z,2.532953389945435
12851,2010-09-11T20:44:59Z,2.9117177014022184
12852,2010-09-11T21:00:00Z,3.133505551592031
12853,2010-09-11T21:15:00Z,3.7587324001927063
12854,2010-09-11T21:29:59Z,4.5506880150730264
12855,2010-09-11T21:45:00Z,4.300346326419855
12856,2010-09-11T22:00:00Z,3.3548809819410725
12857,2010-09-11T22:14:59Z,2.9347655839430433
12858,2010-09-11T22:30:00Z,2.8422701440733666
12859,2010-09-11T22:45:00Z,3.0241592547336587
12860,2010-09-11T22:59:59Z,2.858488936281329
12861,2010-09-11T23:15:00Z,2.829751583715025
12862,2010-09-11T23:30:00Z,3.1321187917745417
12863,2010-09-11T23:44:59Z,3.3962736020945954
12864,2010-09-12T00:00:00Z,3.3654859069928147
12865,2010-09-12T00:15:00Z,4.354048197698651
12866,2010-09-12T00:29:59Z,4.376823048332308
12867,2010-09-12T00:45:00Z,3.67209785769011
12868,2010-09-12T01:00:00Z,4.092812417501043
12869,2010-09-12T01:14:59Z,4.04264977282968
12870,2010-09-12T01:30:00Z,3.6737614480687615
12871,2010-09-12T01:45:00Z,4.15671443200267
12872,2010-09-12T01:59:59Z,3.574652097886467
12873,2010-09-12T02:15:00Z,3.2669322555890106
12874,2010-09-12T02:30:00Z,2.8813257846843485
12875,2010-09-12T02:44:59Z,2.6085723106514007
12876,2010-09-12T03:00:00Z,2.2077533200892057
12877,2010-09-12T03:15:00Z,1.99079910526742
12878,2010-09-12T03:29:59Z,1.4348262127609148
12879,2010-09-12T03:45:00Z,1.2377434347928367
12880,2010-09-12T04:00:00Z,1.128422711471736
12881,2010-09-12T04:14:59Z,1.2139297859573017
12882,2010-09-12T04:30:00Z,0.9944729928154963
12883,2010-09-12T04:45:00Z,0.9025807222179464
12884,2010-09-12T04:59:59Z,0.5093750611482748
12885,2010-09-12T05:15:00Z,0.46184684242080376
12886,2010-09-12T05:30:00Z,0.440783818865022
12887,2010-09-12T05:44:59Z,1.5419052612359296
12888,2010-09-12T06:00:00Z,1.1417421889992774
12889,2010-09-12T06:15:00Z,1.512456105425139
12890,2010-09-12T06:29:59Z,1.313754840803769
12891,2010-09-12T06:45:00Z,1.0070227116212174
12892,2010-09-12T07:00:00Z,1.0021755082117119
12893,2010-09-12T07:14:59Z,1.212989518708992
12894,2010-09-12T07:30:00Z,0.9735224599754729
12895,2010-09-12T07:45:00Z,1.0703593001940437
12896,2010-09-12T07:59:59Z,0.8859513277637058
12897,2010-09-12T08:15:00Z,0.9910854520601894
12898,2010-09-12T08:30:00Z,
12899,2010-09-12T08:44:59Z,
12900,2010-09-12T09:00:00Z,
12901,2010-09-12T09:15:00Z,
12902,2010-09-12T09:29:59Z,
12903,2010-09-12T09:45:00Z,
12904,2010-09-12T10:00:00Z,
12905,2010-09-12T10:14:59Z,
12906,2010-09-12T10:30:00Z,
12907,2010-09-12T10:45:00Z,
12908,2010-09-12T10:59:59Z,
12909,2010-09-12T11:15:00Z,0.583450948100009
12910,2010-09-12T11:30:00Z,0.6123857190251487
12911,2010-09-12T11:44:59Z,
12912,2010-09-12T12:00:00Z,
12913,2010-09-12T12:15:00Z,
12914,2010-09-12T12:29:59Z,
12915,2010-09-12T12:45:00Z,
12916,2010-09-12T13:00:00Z,
