,TIMESTAMP,Average Sap Flux
11701,2010-08-30T21:15:00Z,
11702,2010-08-30T21:29:59Z,
11703,2010-08-30T21:45:00Z,
11704,2010-08-30T22:00:00Z,
11705,2010-08-30T22:14:59Z,
11706,2010-08-30T22:30:00Z,
11707,2010-08-30T22:45:00Z,
11708,2010-08-30T22:59:59Z,
11709,2010-08-30T23:15:00Z,
11710,2010-08-30T23:30:00Z,
11711,2010-08-30T23:44:59Z,
11712,2010-08-31T00:00:00Z,
11713,2010-08-31T00:15:00Z,
11714,2010-08-31T00:29:59Z,
11715,2010-08-31T00:45:00Z,
11716,2010-08-31T01:00:00Z,
11717,2010-08-31T01:14:59Z,
11718,2010-08-31T01:30:00Z,
11719,2010-08-31T01:45:00Z,
11720,2010-08-31T01:59:59Z,
11721,2010-08-31T02:15:00Z,
11722,2010-08-31T02:30:00Z,
11723,2010-08-31T02:44:59Z,
11724,2010-08-31T03:00:00Z,
11725,2010-08-31T03:15:00Z,
11726,2010-08-31T03:29:59Z,
11727,2010-08-31T03:45:00Z,
11728,2010-08-31T04:00:00Z,
11729,2010-08-31T04:14:59Z,
11730,2010-08-31T04:30:00Z,
11731,2010-08-31T04:45:00Z,
11732,2010-08-31T04:59:59Z,
11733,2010-08-31T05:15:00Z,
11734,2010-08-31T05:30:00Z,
11735,2010-08-31T05:44:59Z,
11736,2010-08-31T06:00:00Z,
11737,2010-08-31T06:15:00Z,
11738,2010-08-31T06:29:59Z,
11739,2010-08-31T06:45:00Z,
11740,2010-08-31T07:00:00Z,
11741,2010-08-31T07:14:59Z,
11742,2010-08-31T07:30:00Z,
11743,2010-08-31T07:45:00Z,
11744,2010-08-31T07:59:59Z,
11745,2010-08-31T08:15:00Z,
11746,2010-08-31T08:30:00Z,
11747,2010-08-31T08:44:59Z,
11748,2010-08-31T09:00:00Z,
11749,2010-08-31T09:15:00Z,
11750,2010-08-31T09:29:59Z,
11751,2010-08-31T09:45:00Z,
11752,2010-08-31T10:00:00Z,
11753,2010-08-31T10:14:59Z,
11754,2010-08-31T10:30:00Z,
11755,2010-08-31T10:45:00Z,
11756,2010-08-31T10:59:59Z,
11757,2010-08-31T11:15:00Z,
11758,2010-08-31T11:30:00Z,
11759,2010-08-31T11:44:59Z,
11760,2010-08-31T12:00:00Z,
11761,2010-08-31T12:15:00Z,
11762,2010-08-31T12:29:59Z,
11763,2010-08-31T12:45:00Z,
11764,2010-08-31T13:00:00Z,
11765,2010-08-31T13:14:59Z,
11766,2010-08-31T13:30:00Z,
11767,2010-08-31T13:45:00Z,
11768,2010-08-31T13:59:59Z,
11769,2010-08-31T14:15:00Z,
11770,2010-08-31T14:30:00Z,
11771,2010-08-31T14:44:59Z,
11772,2010-08-31T15:00:00Z,
11773,2010-08-31T15:15:00Z,
11774,2010-08-31T15:29:59Z,
11775,2010-08-31T15:45:00Z,
11776,2010-08-31T16:00:00Z,
11777,2010-08-31T16:14:59Z,
11778,2010-08-31T16:30:00Z,
11779,2010-08-31T16:45:00Z,
11780,2010-08-31T16:59:59Z,
11781,2010-08-31T17:15:00Z,
11782,2010-08-31T17:30:00Z,
11783,2010-08-31T17:44:59Z,
11784,2010-08-31T18:00:00Z,
11785,2010-08-31T18:15:00Z,
11786,2010-08-31T18:29:59Z,
11787,2010-08-31T18:45:00Z,
11788,2010-08-31T19:00:00Z,
11789,2010-08-31T19:14:59Z,
11790,2010-08-31T19:30:00Z,
11791,2010-08-31T19:45:00Z,
11792,2010-08-31T19:59:59Z,
11793,2010-08-31T20:15:00Z,
11794,2010-08-31T20:30:00Z,
11795,2010-08-31T20:44:59Z,
11796,2010-08-31T21:00:00Z,
11797,2010-08-31T21:15:00Z,
11798,2010-08-31T21:29:59Z,
11799,2010-08-31T21:45:00Z,
11800,2010-08-31T22:00:00Z,
11801,2010-08-31T22:14:59Z,
11802,2010-08-31T22:30:00Z,
11803,2010-08-31T22:45:00Z,
11804,2010-08-31T22:59:59Z,
11805,2010-08-31T23:15:00Z,
11806,2010-08-31T23:30:00Z,
11807,2010-08-31T23:44:59Z,
11808,2010-09-01T00:00:00Z,
11809,2010-09-01T00:15:00Z,
11810,2010-09-01T00:29:59Z,
11811,2010-09-01T00:45:00Z,
11812,2010-09-01T01:00:00Z,
11813,2010-09-01T01:14:59Z,
11814,2010-09-01T01:30:00Z,
11815,2010-09-01T01:45:00Z,
11816,2010-09-01T01:59:59Z,
11817,2010-09-01T02:15:00Z,
11818,2010-09-01T02:30:00Z,
11819,2010-09-01T02:44:59Z,
11820,2010-09-01T03:00:00Z,
11821,2010-09-01T03:15:00Z,
11822,2010-09-01T03:29:59Z,
11823,2010-09-01T03:45:00Z,
11824,2010-09-01T04:00:00Z,
11825,2010-09-01T04:14:59Z,
11826,2010-09-01T04:30:00Z,
11827,2010-09-01T04:45:00Z,
11828,2010-09-01T04:59:59Z,
11829,2010-09-01T05:15:00Z,
11830,2010-09-01T05:30:00Z,
11831,2010-09-01T05:44:59Z,
11832,2010-09-01T06:00:00Z,
11833,2010-09-01T06:15:00Z,
11834,2010-09-01T06:29:59Z,
11835,2010-09-01T06:45:00Z,
11836,2010-09-01T07:00:00Z,
11837,2010-09-01T07:14:59Z,
11838,2010-09-01T07:30:00Z,
11839,2010-09-01T07:45:00Z,
11840,2010-09-01T07:59:59Z,
11841,2010-09-01T08:15:00Z,
11842,2010-09-01T08:30:00Z,
11843,2010-09-01T08:44:59Z,
11844,2010-09-01T09:00:00Z,
11845,2010-09-01T09:15:00Z,
11846,2010-09-01T09:29:59Z,
11847,2010-09-01T09:45:00Z,
11848,2010-09-01T10:00:00Z,
11849,2010-09-01T10:14:59Z,
11850,2010-09-01T10:30:00Z,
11851,2010-09-01T10:45:00Z,
11852,2010-09-01T10:59:59Z,
11853,2010-09-01T11:15:00Z,
11854,2010-09-01T11:30:00Z,
11855,2010-09-01T11:44:59Z,
11856,2010-09-01T12:00:00Z,
11857,2010-09-01T12:15:00Z,
11858,2010-09-01T12:29:59Z,
11859,2010-09-01T12:45:00Z,
11860,2010-09-01T13:00:00Z,
11861,2010-09-01T13:14:59Z,
11862,2010-09-01T13:30:00Z,
11863,2010-09-01T13:45:00Z,
11864,2010-09-01T13:59:59Z,
11865,2010-09-01T14:15:00Z,
11866,2010-09-01T14:30:00Z,
11867,2010-09-01T14:44:59Z,
11868,2010-09-01T15:00:00Z,
11869,2010-09-01T15:15:00Z,
11870,2010-09-01T15:29:59Z,
11871,2010-09-01T15:45:00Z,
11872,2010-09-01T16:00:00Z,
11873,2010-09-01T16:14:59Z,
11874,2010-09-01T16:30:00Z,
11875,2010-09-01T16:45:00Z,
11876,2010-09-01T16:59:59Z,
11877,2010-09-01T17:15:00Z,
11878,2010-09-01T17:30:00Z,
11879,2010-09-01T17:44:59Z,
11880,2010-09-01T18:00:00Z,
11881,2010-09-01T18:15:00Z,
11882,2010-09-01T18:29:59Z,
11883,2010-09-01T18:45:00Z,
11884,2010-09-01T19:00:00Z,
11885,2010-09-01T19:14:59Z,
11886,2010-09-01T19:30:00Z,
11887,2010-09-01T19:45:00Z,
11888,2010-09-01T19:59:59Z,
11889,2010-09-01T20:15:00Z,
11890,2010-09-01T20:30:00Z,
11891,2010-09-01T20:44:59Z,
11892,2010-09-01T21:00:00Z,
11893,2010-09-01T21:15:00Z,
11894,2010-09-01T21:29:59Z,
11895,2010-09-01T21:45:00Z,
11896,2010-09-01T22:00:00Z,
11897,2010-09-01T22:14:59Z,
11898,2010-09-01T22:30:00Z,
11899,2010-09-01T22:45:00Z,
11900,2010-09-01T22:59:59Z,
11901,2010-09-01T23:15:00Z,
11902,2010-09-01T23:30:00Z,
11903,2010-09-01T23:44:59Z,
11904,2010-09-02T00:00:00Z,
11905,2010-09-02T00:15:00Z,
11906,2010-09-02T00:29:59Z,
11907,2010-09-02T00:45:00Z,
11908,2010-09-02T01:00:00Z,
11909,2010-09-02T01:14:59Z,
11910,2010-09-02T01:30:00Z,
11911,2010-09-02T01:45:00Z,
11912,2010-09-02T01:59:59Z,
11913,2010-09-02T02:15:00Z,
11914,2010-09-02T02:30:00Z,
11915,2010-09-02T02:44:59Z,
11916,2010-09-02T03:00:00Z,
11917,2010-09-02T03:15:00Z,
11918,2010-09-02T03:29:59Z,
11919,2010-09-02T03:45:00Z,
11920,2010-09-02T04:00:00Z,
11921,2010-09-02T04:14:59Z,
11922,2010-09-02T04:30:00Z,
11923,2010-09-02T04:45:00Z,
11924,2010-09-02T04:59:59Z,
11925,2010-09-02T05:15:00Z,
11926,2010-09-02T05:30:00Z,
11927,2010-09-02T05:44:59Z,
11928,2010-09-02T06:00:00Z,
11929,2010-09-02T06:15:00Z,
11930,2010-09-02T06:29:59Z,
11931,2010-09-02T06:45:00Z,
11932,2010-09-02T07:00:00Z,
11933,2010-09-02T07:14:59Z,
11934,2010-09-02T07:30:00Z,
11935,2010-09-02T07:45:00Z,
11936,2010-09-02T07:59:59Z,
11937,2010-09-02T08:15:00Z,
11938,2010-09-02T08:30:00Z,
11939,2010-09-02T08:44:59Z,
11940,2010-09-02T09:00:00Z,
11941,2010-09-02T09:15:00Z,
11942,2010-09-02T09:29:59Z,
11943,2010-09-02T09:45:00Z,
11944,2010-09-02T10:00:00Z,
11945,2010-09-02T10:14:59Z,
11946,2010-09-02T10:30:00Z,
11947,2010-09-02T10:45:00Z,
11948,2010-09-02T10:59:59Z,
11949,2010-09-02T11:15:00Z,
11950,2010-09-02T11:30:00Z,
11951,2010-09-02T11:44:59Z,
11952,2010-09-02T12:00:00Z,
11953,2010-09-02T12:15:00Z,
11954,2010-09-02T12:29:59Z,
11955,2010-09-02T12:45:00Z,
11956,2010-09-02T13:00:00Z,
11957,2010-09-02T13:14:59Z,
11958,2010-09-02T13:30:00Z,
11959,2010-09-02T13:45:00Z,
11960,2010-09-02T13:59:59Z,
11961,2010-09-02T14:15:00Z,
11962,2010-09-02T14:30:00Z,
11963,2010-09-02T14:44:59Z,
11964,2010-09-02T15:00:00Z,
11965,2010-09-02T15:15:00Z,
11966,2010-09-02T15:29:59Z,
11967,2010-09-02T15:45:00Z,
11968,2010-09-02T16:00:00Z,
11969,2010-09-02T16:14:59Z,
11970,2010-09-02T16:30:00Z,
11971,2010-09-02T16:45:00Z,
11972,2010-09-02T16:59:59Z,
11973,2010-09-02T17:15:00Z,
11974,2010-09-02T17:30:00Z,
11975,2010-09-02T17:44:59Z,
11976,2010-09-02T18:00:00Z,
11977,2010-09-02T18:15:00Z,
11978,2010-09-02T18:29:59Z,
11979,2010-09-02T18:45:00Z,
11980,2010-09-02T19:00:00Z,
11981,2010-09-02T19:14:59Z,
11982,2010-09-02T19:30:00Z,
11983,2010-09-02T19:45:00Z,
11984,2010-09-02T19:59:59Z,
11985,2010-09-02T20:15:00Z,
11986,2010-09-02T20:30:00Z,
11987,2010-09-02T20:44:59Z,
11988,2010-09-02T21:00:00Z,
11989,2010-09-02T21:15:00Z,
11990,2010-09-02T21:29:59Z,
11991,2010-09-02T21:45:00Z,
11992,2010-09-02T22:00:00Z,
11993,2010-09-02T22:14:59Z,
11994,2010-09-02T22:30:00Z,
11995,2010-09-02T22:45:00Z,
11996,2010-09-02T22:59:59Z,
11997,2010-09-02T23:15:00Z,
11998,2010-09-02T23:30:00Z,
11999,2010-09-02T23:44:59Z,
12000,2010-09-03T00:00:00Z,
12001,2010-09-03T00:15:00Z,
12002,2010-09-03T00:29:59Z,
12003,2010-09-03T00:45:00Z,
12004,2010-09-03T01:00:00Z,
12005,2010-09-03T01:14:59Z,
12006,2010-09-03T01:30:00Z,
12007,2010-09-03T01:45:00Z,
12008,2010-09-03T01:59:59Z,
12009,2010-09-03T02:15:00Z,
12010,2010-09-03T02:30:00Z,
12011,2010-09-03T02:44:59Z,
12012,2010-09-03T03:00:00Z,
12013,2010-09-03T03:15:00Z,
12014,2010-09-03T03:29:59Z,
12015,2010-09-03T03:45:00Z,
12016,2010-09-03T04:00:00Z,
12017,2010-09-03T04:14:59Z,
12018,2010-09-03T04:30:00Z,
12019,2010-09-03T04:45:00Z,
12020,2010-09-03T04:59:59Z,
12021,2010-09-03T05:15:00Z,
12022,2010-09-03T05:30:00Z,
12023,2010-09-03T05:44:59Z,
12024,2010-09-03T06:00:00Z,
12025,2010-09-03T06:15:00Z,
12026,2010-09-03T06:29:59Z,
12027,2010-09-03T06:45:00Z,
12028,2010-09-03T07:00:00Z,
12029,2010-09-03T07:14:59Z,
12030,2010-09-03T07:30:00Z,
12031,2010-09-03T07:45:00Z,
12032,2010-09-03T07:59:59Z,
12033,2010-09-03T08:15:00Z,
12034,2010-09-03T08:30:00Z,
12035,2010-09-03T08:44:59Z,
12036,2010-09-03T09:00:00Z,
12037,2010-09-03T09:15:00Z,
12038,2010-09-03T09:29:59Z,
12039,2010-09-03T09:45:00Z,
12040,2010-09-03T10:00:00Z,
12041,2010-09-03T10:14:59Z,
12042,2010-09-03T10:30:00Z,
12043,2010-09-03T10:45:00Z,
12044,2010-09-03T10:59:59Z,
12045,2010-09-03T11:15:00Z,
12046,2010-09-03T11:30:00Z,
12047,2010-09-03T11:44:59Z,
12048,2010-09-03T12:00:00Z,
12049,2010-09-03T12:15:00Z,
12050,2010-09-03T12:29:59Z,
12051,2010-09-03T12:45:00Z,
12052,2010-09-03T13:00:00Z,
12053,2010-09-03T13:14:59Z,
12054,2010-09-03T13:30:00Z,
12055,2010-09-03T13:45:00Z,
12056,2010-09-03T13:59:59Z,
12057,2010-09-03T14:15:00Z,
12058,2010-09-03T14:30:00Z,
12059,2010-09-03T14:44:59Z,
12060,2010-09-03T15:00:00Z,
12061,2010-09-03T15:15:00Z,
12062,2010-09-03T15:29:59Z,
12063,2010-09-03T15:45:00Z,
12064,2010-09-03T16:00:00Z,
12065,2010-09-03T16:14:59Z,
12066,2010-09-03T16:30:00Z,
12067,2010-09-03T16:45:00Z,
12068,2010-09-03T16:59:59Z,
12069,2010-09-03T17:15:00Z,
12070,2010-09-03T17:30:00Z,
12071,2010-09-03T17:44:59Z,
12072,2010-09-03T18:00:00Z,
12073,2010-09-03T18:15:00Z,
12074,2010-09-03T18:29:59Z,
12075,2010-09-03T18:45:00Z,
12076,2010-09-03T19:00:00Z,
12077,2010-09-03T19:14:59Z,
12078,2010-09-03T19:30:00Z,
12079,2010-09-03T19:45:00Z,
12080,2010-09-03T19:59:59Z,
12081,2010-09-03T20:15:00Z,
12082,2010-09-03T20:30:00Z,
12083,2010-09-03T20:44:59Z,
12084,2010-09-03T21:00:00Z,
12085,2010-09-03T21:15:00Z,
12086,2010-09-03T21:29:59Z,
12087,2010-09-03T21:45:00Z,
12088,2010-09-03T22:00:00Z,
12089,2010-09-03T22:14:59Z,
12090,2010-09-03T22:30:00Z,
12091,2010-09-03T22:45:00Z,
12092,2010-09-03T22:59:59Z,
12093,2010-09-03T23:15:00Z,
12094,2010-09-03T23:30:00Z,
12095,2010-09-03T23:44:59Z,
12096,2010-09-04T00:00:00Z,0.0014369712970692884
12097,2010-09-04T00:15:00Z,0.0015649537941001476
12098,2010-09-04T00:29:59Z,0.0013488155132610406
12099,2010-09-04T00:45:00Z,0.0013227186361424953
12100,2010-09-04T01:00:00Z,0.001109772075730513
12101,2010-09-04T01:14:59Z,0.000665786807612665
12102,2010-09-04T01:30:00Z,0.0008280200410845434
12103,2010-09-04T01:45:00Z,0.000920369944864628
12104,2010-09-04T01:59:59Z,0.0009343106800957133
12105,2010-09-04T02:15:00Z,0.0008548998271977444
12106,2010-09-04T02:30:00Z,0.0008793702318573098
12107,2010-09-04T02:44:59Z,0.0009348446919133806
12108,2010-09-04T03:00:00Z,0.0008949621165527827
12109,2010-09-04T03:15:00Z,0.0009423611785280264
12110,2010-09-04T03:29:59Z,0.0008431837483050543
12111,2010-09-04T03:45:00Z,0.0008022586654081685
12112,2010-09-04T04:00:00Z,0.0008565030706456458
12113,2010-09-04T04:14:59Z,0.0007987125225920939
12114,2010-09-04T04:30:00Z,0.0007632586435201461
12115,2010-09-04T04:45:00Z,0.0007686083728924511
12116,2010-09-04T04:59:59Z,0.0006939034198417432
12117,2010-09-04T05:15:00Z,0.0006286306516290635
12118,2010-09-04T05:30:00Z,0.0005842798596814278
12119,2010-09-04T05:44:59Z,0.0005895324645066251
12120,2010-09-04T06:00:00Z,0.0005944245328023989
12121,2010-09-04T06:15:00Z,0.0006000774611021535
12122,2010-09-04T06:29:59Z,0.0006321501609956772
12123,2010-09-04T06:45:00Z,0.0006822983925394901
12124,2010-09-04T07:00:00Z,0.000640923771008424
12125,2010-09-04T07:14:59Z,0.0007995963951809956
12126,2010-09-04T07:30:00Z,0.0008644267407301603
12127,2010-09-04T07:45:00Z,0.0009366046250719916
12128,2010-09-04T07:59:59Z,0.0008282332080811216
12129,2010-09-04T08:15:00Z,0.0006704617265847428
12130,2010-09-04T08:30:00Z,0.0011230987498804003
12131,2010-09-04T08:44:59Z,0.001035220899743803
12132,2010-09-04T09:00:00Z,0.001209530809537297
12133,2010-09-04T09:15:00Z,0.00124706541797143
12134,2010-09-04T09:29:59Z,0.00142987090649066
12135,2010-09-04T09:45:00Z,0.0015684507128385877
12136,2010-09-04T10:00:00Z,0.00193365992577091
12137,2010-09-04T10:14:59Z,0.0024496470747382287
12138,2010-09-04T10:30:00Z,0.002666655625503248
12139,2010-09-04T10:45:00Z,0.002031098268351663
12140,2010-09-04T10:59:59Z,0.0017472341424723307
12141,2010-09-04T11:15:00Z,0.0019074634384947421
12142,2010-09-04T11:30:00Z,0.001390455541464676
12143,2010-09-04T11:44:59Z,0.0012582272576265943
12144,2010-09-04T12:00:00Z,0.0015385535571348996
12145,2010-09-04T12:15:00Z,0.0013348182780821259
12146,2010-09-04T12:29:59Z,0.0013790117575521665
12147,2010-09-04T12:45:00Z,0.0014327913256274045
12148,2010-09-04T13:00:00Z,0.001407768706059352
12149,2010-09-04T13:14:59Z,0.0010739950033021323
12150,2010-09-04T13:30:00Z,0.0018530133600877506
12151,2010-09-04T13:45:00Z,0.0016884711907970416
12152,2010-09-04T13:59:59Z,0.0020925704760761128
12153,2010-09-04T14:15:00Z,0.0021618816231184865
12154,2010-09-04T14:30:00Z,0.0025330345810448125
12155,2010-09-04T14:44:59Z,0.0016802670188889612
12156,2010-09-04T15:00:00Z,0.001967920115613535
12157,2010-09-04T15:15:00Z,0.002672668492355303
12158,2010-09-04T15:29:59Z,0.0025182284991673498
12159,2010-09-04T15:45:00Z,0.001331955566837495
12160,2010-09-04T16:00:00Z,0.0023713055694720648
12161,2010-09-04T16:14:59Z,0.0026188057319284546
12162,2010-09-04T16:30:00Z,0.002580245008714377
12163,2010-09-04T16:45:00Z,0.0019332207122539848
12164,2010-09-04T16:59:59Z,0.002434545245794034
12165,2010-09-04T17:15:00Z,0.002140381915381513
12166,2010-09-04T17:30:00Z,0.0025404572043479447
12167,2010-09-04T17:44:59Z,0.003734546151106448
12168,2010-09-04T18:00:00Z,0.004071355462305251
12169,2010-09-04T18:15:00Z,0.0029056272636995097
12170,2010-09-04T18:29:59Z,0.0030402084113653697
12171,2010-09-04T18:45:00Z,0.003106548644456389
12172,2010-09-04T19:00:00Z,0.002365335477955717
12173,2010-09-04T19:14:59Z,0.00181930223162798
12174,2010-09-04T19:30:00Z,0.0017965986772460949
12175,2010-09-04T19:45:00Z,0.0020985051459443305
12176,2010-09-04T19:59:59Z,0.002364791022078917
12177,2010-09-04T20:15:00Z,0.002666883265550586
12178,2010-09-04T20:30:00Z,0.002832534016737712
12179,2010-09-04T20:44:59Z,0.0027495956919965747
12180,2010-09-04T21:00:00Z,0.0019674136478624463
12181,2010-09-04T21:15:00Z,0.0016590701512999616
12182,2010-09-04T21:29:59Z,0.0014463136379194283
12183,2010-09-04T21:45:00Z,0.001172292812972124
12184,2010-09-04T22:00:00Z,0.0013606065397551335
12185,2010-09-04T22:14:59Z,0.0013912325873436217
12186,2010-09-04T22:30:00Z,0.0012857255439381072
12187,2010-09-04T22:45:00Z,0.0010110829466550943
12188,2010-09-04T22:59:59Z,0.0010467539661995426
12189,2010-09-04T23:15:00Z,0.0008986293298085331
12190,2010-09-04T23:30:00Z,0.001274648568658449
12191,2010-09-04T23:44:59Z,0.0014983438356469482
12192,2010-09-05T00:00:00Z,0.0019239678654802347
12193,2010-09-05T00:15:00Z,0.0017588057081040366
12194,2010-09-05T00:29:59Z,0.0014058481227817042
12195,2010-09-05T00:45:00Z,0.001323193693195639
12196,2010-09-05T01:00:00Z,0.0013937773281934127
12197,2010-09-05T01:14:59Z,0.0014206925915669362
12198,2010-09-05T01:30:00Z,0.0015625411415000588
12199,2010-09-05T01:45:00Z,0.0015358416023550103
12200,2010-09-05T01:59:59Z,0.0014473970615939543
12201,2010-09-05T02:15:00Z,0.00154315433521986
12202,2010-09-05T02:30:00Z,0.0015733456882323841
12203,2010-09-05T02:44:59Z,0.001650821886468364
12204,2010-09-05T03:00:00Z,0.0016220180458268313
12205,2010-09-05T03:15:00Z,0.00161779545536947
12206,2010-09-05T03:29:59Z,0.001742188721668765
12207,2010-09-05T03:45:00Z,0.001799295222942207
12208,2010-09-05T04:00:00Z,0.001766246565662687
12209,2010-09-05T04:14:59Z,0.0016898954508180691
12210,2010-09-05T04:30:00Z,0.0016809171277767693
12211,2010-09-05T04:45:00Z,0.0016478800493700888
12212,2010-09-05T04:59:59Z,0.0016833662202553196
12213,2010-09-05T05:15:00Z,0.0014604901114618164
12214,2010-09-05T05:30:00Z,0.0012702746708389719
12215,2010-09-05T05:44:59Z,0.0015946645020354084
12216,2010-09-05T06:00:00Z,0.0018174226543619426
12217,2010-09-05T06:15:00Z,0.0019954829778553343
12218,2010-09-05T06:29:59Z,0.0008649733576182538
12219,2010-09-05T06:45:00Z,0.0009517987816250283
12220,2010-09-05T07:00:00Z,0.0007643994309025029
12221,2010-09-05T07:14:59Z,0.0007724496933312421
12222,2010-09-05T07:30:00Z,0.0011122735637077894
12223,2010-09-05T07:45:00Z,0.0012799304152540459
12224,2010-09-05T07:59:59Z,0.0011260912253806478
12225,2010-09-05T08:15:00Z,0.0005432241707574709
12226,2010-09-05T08:30:00Z,0.0006370039307112947
12227,2010-09-05T08:44:59Z,0.0005270949096523289
12228,2010-09-05T09:00:00Z,0.00048028497606031307
12229,2010-09-05T09:15:00Z,0.0003308981610764997
12230,2010-09-05T09:29:59Z,0.0003992734072790726
12231,2010-09-05T09:45:00Z,0.00045129009434049096
12232,2010-09-05T10:00:00Z,0.00044293001926593955
12233,2010-09-05T10:14:59Z,0.0004902052275613122
12234,2010-09-05T10:30:00Z,0.0008886778758563519
12235,2010-09-05T10:45:00Z,0.0005004662729132814
12236,2010-09-05T10:59:59Z,0.0003429892142808422
12237,2010-09-05T11:15:00Z,0.0006038290004557246
12238,2010-09-05T11:30:00Z,0.0017193568812440142
12239,2010-09-05T11:44:59Z,0.0017130064604393609
12240,2010-09-05T12:00:00Z,0.001337383046276881
12241,2010-09-05T12:15:00Z,0.000853069746164221
12242,2010-09-05T12:29:59Z,0.0009632365852689634
12243,2010-09-05T12:45:00Z,
12244,2010-09-05T13:00:00Z,0.0011474688647710282
12245,2010-09-05T13:14:59Z,
12246,2010-09-05T13:30:00Z,0.0008260352172151554
12247,2010-09-05T13:45:00Z,0.0005915400199869344
12248,2010-09-05T13:59:59Z,0.0003676531567224873
12249,2010-09-05T14:15:00Z,0.0009938738429227548
12250,2010-09-05T14:30:00Z,0.0005299485255290019
12251,2010-09-05T14:44:59Z,0.00037230856693205356
12252,2010-09-05T15:00:00Z,0.00033492856638583755
12253,2010-09-05T15:15:00Z,0.0005391679626845637
12254,2010-09-05T15:29:59Z,0.0010987269157792204
12255,2010-09-05T15:45:00Z,0.0007987648430777458
12256,2010-09-05T16:00:00Z,0.0016471079350802902
12257,2010-09-05T16:14:59Z,0.0015476579337133428
12258,2010-09-05T16:30:00Z,0.0009183821930947873
12259,2010-09-05T16:45:00Z,0.001156124385479802
12260,2010-09-05T16:59:59Z,0.0009555606332558616
12261,2010-09-05T17:15:00Z,0.0010258091475052811
12262,2010-09-05T17:30:00Z,0.0009787734643056374
12263,2010-09-05T17:44:59Z,0.0010387836551321314
12264,2010-09-05T18:00:00Z,0.0011405855810566903
12265,2010-09-05T18:15:00Z,0.0011380730045668316
12266,2010-09-05T18:29:59Z,0.0012930378687143458
12267,2010-09-05T18:45:00Z,0.0012069115689995013
12268,2010-09-05T19:00:00Z,0.0011134144386668564
12269,2010-09-05T19:14:59Z,0.0010877021471936798
12270,2010-09-05T19:30:00Z,0.0012357444599431096
12271,2010-09-05T19:45:00Z,0.0011008741101152827
12272,2010-09-05T19:59:59Z,0.0008068116957878784
12273,2010-09-05T20:15:00Z,0.0010328926611608731
12274,2010-09-05T20:30:00Z,0.0014284374374675358
12275,2010-09-05T20:44:59Z,0.0014984709010214307
12276,2010-09-05T21:00:00Z,0.001589610452032604
12277,2010-09-05T21:15:00Z,0.0014459914258145284
12278,2010-09-05T21:29:59Z,0.001434389170822342
12279,2010-09-05T21:45:00Z,0.001459683583137345
12280,2010-09-05T22:00:00Z,0.0014361928059720872
12281,2010-09-05T22:14:59Z,0.0013828901822627124
12282,2010-09-05T22:30:00Z,0.001162051055600096
12283,2010-09-05T22:45:00Z,0.0010573436191511115
12284,2010-09-05T22:59:59Z,0.0011908569246733662
12285,2010-09-05T23:15:00Z,0.001205911621872536
12286,2010-09-05T23:30:00Z,0.0009997026495384928
12287,2010-09-05T23:44:59Z,0.0008586541817370732
12288,2010-09-06T00:00:00Z,0.0018790454306657329
12289,2010-09-06T00:15:00Z,0.0020562437166889826
12290,2010-09-06T00:29:59Z,0.0019176857302101436
12291,2010-09-06T00:45:00Z,0.0018101374409828504
12292,2010-09-06T01:00:00Z,0.0019811594688568137
12293,2010-09-06T01:14:59Z,0.0019409536202232758
12294,2010-09-06T01:30:00Z,0.0015789129665195931
12295,2010-09-06T01:45:00Z,0.0016400050639095334
12296,2010-09-06T01:59:59Z,0.0015725914526253505
12297,2010-09-06T02:15:00Z,0.0014552917765900226
12298,2010-09-06T02:30:00Z,0.0013005397013347078
12299,2010-09-06T02:44:59Z,0.0012001648195704385
12300,2010-09-06T03:00:00Z,0.0010150938319906828
12301,2010-09-06T03:15:00Z,0.0008209580558004593
12302,2010-09-06T03:29:59Z,0.0008656943304076577
12303,2010-09-06T03:45:00Z,0.0007368758024954052
12304,2010-09-06T04:00:00Z,0.0006739708237288752
12305,2010-09-06T04:14:59Z,0.0006844746401581108
12306,2010-09-06T04:30:00Z,0.0007311227962703636
12307,2010-09-06T04:45:00Z,0.0006927321984809981
12308,2010-09-06T04:59:59Z,0.0005645474409052789
12309,2010-09-06T05:15:00Z,0.0005777211695896277
12310,2010-09-06T05:30:00Z,0.0005700414616418581
12311,2010-09-06T05:44:59Z,0.0005759891698219125
12312,2010-09-06T06:00:00Z,0.0005034334355733026
12313,2010-09-06T06:15:00Z,0.0005081737840487277
12314,2010-09-06T06:29:59Z,0.00048112817952485797
12315,2010-09-06T06:45:00Z,0.00045628402892354596
12316,2010-09-06T07:00:00Z,0.0005127155213035557
12317,2010-09-06T07:14:59Z,0.0006744599439507541
12318,2010-09-06T07:30:00Z,0.0005459436449445446
12319,2010-09-06T07:45:00Z,0.0006124005619587516
12320,2010-09-06T07:59:59Z,0.0006069761349025124
12321,2010-09-06T08:15:00Z,0.0002545988567282235
12322,2010-09-06T08:30:00Z,0.000420661272348854
12323,2010-09-06T08:44:59Z,0.00048823114056501204
12324,2010-09-06T09:00:00Z,0.0003680784944871143
12325,2010-09-06T09:15:00Z,0.0005144353769648142
12326,2010-09-06T09:29:59Z,0.0007690861561175774
12327,2010-09-06T09:45:00Z,0.0010034112117842631
12328,2010-09-06T10:00:00Z,0.0012698480988456893
