,TIMESTAMP,Average Sap Flux
21644,2011-08-14T11:00:00Z,42.778223152406845
21645,2011-08-14T11:15:00Z,42.3141330434921
21646,2011-08-14T11:29:59Z,43.14471273556546
21647,2011-08-14T11:45:00Z,42.962730317050024
21648,2011-08-14T12:00:00Z,39.46580763129929
21649,2011-08-14T12:14:59Z,37.444445644213666
21650,2011-08-14T12:30:00Z,37.29993268301408
21651,2011-08-14T12:45:00Z,35.41954477442583
21652,2011-08-14T12:59:59Z,34.221676874151655
21653,2011-08-14T13:15:00Z,34.50288295917123
21654,2011-08-14T13:30:00Z,36.861292137568455
21655,2011-08-14T13:44:59Z,38.81691250989975
21656,2011-08-14T14:00:00Z,38.31797096501678
21657,2011-08-14T14:15:00Z,35.205346780759456
21658,2011-08-14T14:29:59Z,35.400757868033566
21659,2011-08-14T14:45:00Z,33.880570078239266
21660,2011-08-14T15:00:00Z,34.44934262648532
21661,2011-08-14T15:14:59Z,38.22363457545449
21662,2011-08-14T15:30:00Z,37.91607427864744
21663,2011-08-14T15:45:00Z,37.387753766763815
21664,2011-08-14T15:59:59Z,35.72484161993017
21665,2011-08-14T16:15:00Z,35.77059408531722
21666,2011-08-14T16:30:00Z,34.94285476849958
21667,2011-08-14T16:44:59Z,29.926825951645068
21668,2011-08-14T17:00:00Z,29.789381562637423
21669,2011-08-14T17:15:00Z,27.49485156829799
21670,2011-08-14T17:29:59Z,25.737870981589232
21671,2011-08-14T17:45:00Z,18.946833261946697
21672,2011-08-14T18:00:00Z,21.922004858572627
21673,2011-08-14T18:14:59Z,17.140880497192295
21674,2011-08-14T18:30:00Z,13.884655676951771
21675,2011-08-14T18:45:00Z,12.502142227357291
21676,2011-08-14T18:59:59Z,11.933264250233364
21677,2011-08-14T19:15:00Z,12.728958868642442
21678,2011-08-14T19:30:00Z,11.632799185950532
21679,2011-08-14T19:44:59Z,9.786747072233664
21680,2011-08-14T20:00:00Z,8.19977427691103
21681,2011-08-14T20:15:00Z,7.554712533945643
21682,2011-08-14T20:29:59Z,7.79002352313416
21683,2011-08-14T20:45:00Z,7.418226456881363
21684,2011-08-14T21:00:00Z,6.607209901158911
21685,2011-08-14T21:14:59Z,6.082145699943766
21686,2011-08-14T21:30:00Z,6.59923798647587
21687,2011-08-14T21:45:00Z,5.138002200145133
21688,2011-08-14T21:59:59Z,4.233215975205977
21689,2011-08-14T22:15:00Z,4.732553810410117
21690,2011-08-14T22:30:00Z,4.311488127654306
21691,2011-08-14T22:44:59Z,4.1933154068274
21692,2011-08-14T23:00:00Z,4.502028769925648
21693,2011-08-14T23:15:00Z,4.2261678369768045
21694,2011-08-14T23:29:59Z,3.468059435293059
21695,2011-08-14T23:45:00Z,3.401676099319106
21696,2011-08-15T00:00:00Z,6.309877929237037
21697,2011-08-15T00:14:59Z,5.756378604496349
21698,2011-08-15T00:30:00Z,5.214970799974818
21699,2011-08-15T00:45:00Z,5.309689674500855
21700,2011-08-15T00:59:59Z,4.889118196822669
21701,2011-08-15T01:15:00Z,5.83536271171479
21702,2011-08-15T01:30:00Z,5.583253073952324
21703,2011-08-15T01:44:59Z,5.817986930456546
21704,2011-08-15T02:00:00Z,5.776166941936941
21705,2011-08-15T02:15:00Z,5.941802603643924
21706,2011-08-15T02:29:59Z,5.111178508059639
21707,2011-08-15T02:45:00Z,5.846440944514772
21708,2011-08-15T03:00:00Z,5.365687514915627
21709,2011-08-15T03:14:59Z,5.944714223589281
21710,2011-08-15T03:30:00Z,5.292470978108374
21711,2011-08-15T03:45:00Z,6.6548971255152845
21712,2011-08-15T03:59:59Z,5.621741280283912
21713,2011-08-15T04:15:00Z,5.475971357267488
21714,2011-08-15T04:30:00Z,5.785959263756136
21715,2011-08-15T04:44:59Z,5.227201359267434
21716,2011-08-15T05:00:00Z,4.487253215275054
21717,2011-08-15T05:15:00Z,5.164941525529351
21718,2011-08-15T05:29:59Z,5.605279752044969
21719,2011-08-15T05:45:00Z,4.545321075514304
21720,2011-08-15T06:00:00Z,5.395997081667449
21721,2011-08-15T06:14:59Z,6.637742906603054
21722,2011-08-15T06:30:00Z,5.933469896876292
21723,2011-08-15T06:45:00Z,6.873640365432941
21724,2011-08-15T06:59:59Z,10.774431461610671
21725,2011-08-15T07:15:00Z,11.145426099497708
21726,2011-08-15T07:30:00Z,17.592750198387343
21727,2011-08-15T07:44:59Z,24.013220246362625
21728,2011-08-15T08:00:00Z,27.90220607516529
21729,2011-08-15T08:15:00Z,30.470256215954652
21730,2011-08-15T08:29:59Z,32.02391039567436
21731,2011-08-15T08:45:00Z,36.20887642846743
21732,2011-08-15T09:00:00Z,38.499098117199644
21733,2011-08-15T09:14:59Z,36.24528478241104
21734,2011-08-15T09:30:00Z,39.598843711128254
21735,2011-08-15T09:45:00Z,45.43902543076746
21736,2011-08-15T09:59:59Z,44.01913476089363
21737,2011-08-15T10:15:00Z,45.524311504721055
21738,2011-08-15T10:30:00Z,44.818923569231075
21739,2011-08-15T10:44:59Z,44.392493539784155
21740,2011-08-15T11:00:00Z,44.452813929954615
21741,2011-08-15T11:15:00Z,44.205961599130035
21742,2011-08-15T11:29:59Z,42.87670790159092
21743,2011-08-15T11:45:00Z,40.13123621592174
21744,2011-08-15T12:00:00Z,39.48920847574389
21745,2011-08-15T12:14:59Z,38.78728208961377
21746,2011-08-15T12:30:00Z,37.01996449400455
21747,2011-08-15T12:45:00Z,36.487297889048634
21748,2011-08-15T12:59:59Z,34.28291060351811
21749,2011-08-15T13:15:00Z,33.741593116291845
21750,2011-08-15T13:30:00Z,34.935022335224254
21751,2011-08-15T13:44:59Z,34.620386930316975
21752,2011-08-15T14:00:00Z,33.55237725074511
21753,2011-08-15T14:15:00Z,33.69669914226353
21754,2011-08-15T14:29:59Z,32.502084146920666
21755,2011-08-15T14:45:00Z,31.362389981115708
21756,2011-08-15T15:00:00Z,30.998789980085615
21757,2011-08-15T15:14:59Z,30.841234374305838
21758,2011-08-15T15:30:00Z,32.058940228581
21759,2011-08-15T15:45:00Z,30.34238964151521
21760,2011-08-15T15:59:59Z,27.344225808956807
21761,2011-08-15T16:15:00Z,27.24610445665226
21762,2011-08-15T16:30:00Z,26.85478806651432
21763,2011-08-15T16:44:59Z,25.35180589965256
21764,2011-08-15T17:00:00Z,24.086083462867034
21765,2011-08-15T17:15:00Z,22.560773079529653
21766,2011-08-15T17:29:59Z,20.75909725625344
21767,2011-08-15T17:45:00Z,18.381151759097243
21768,2011-08-15T18:00:00Z,17.351165447243385
21769,2011-08-15T18:14:59Z,15.272544024455923
21770,2011-08-15T18:30:00Z,13.433878360682668
21771,2011-08-15T18:45:00Z,11.539000763092226
21772,2011-08-15T18:59:59Z,10.984689963709027
21773,2011-08-15T19:15:00Z,11.018995771519501
21774,2011-08-15T19:30:00Z,11.534016505244912
21775,2011-08-15T19:44:59Z,11.840510513189292
21776,2011-08-15T20:00:00Z,10.000252598805988
21777,2011-08-15T20:15:00Z,8.588969352213025
21778,2011-08-15T20:29:59Z,8.197197499205625
21779,2011-08-15T20:45:00Z,7.345035495834521
21780,2011-08-15T21:00:00Z,7.179855453781044
21781,2011-08-15T21:14:59Z,7.441970958295634
21782,2011-08-15T21:30:00Z,5.415994952674823
21783,2011-08-15T21:45:00Z,6.167233798273426
21784,2011-08-15T21:59:59Z,5.550175885132234
21785,2011-08-15T22:15:00Z,5.768240185615014
21786,2011-08-15T22:30:00Z,4.624061017110507
21787,2011-08-15T22:44:59Z,3.523683421607551
21788,2011-08-15T23:00:00Z,4.44348875749577
21789,2011-08-15T23:15:00Z,3.3621308380457537
21790,2011-08-15T23:29:59Z,2.703766634673753
21791,2011-08-15T23:45:00Z,3.4456054544915102
21792,2011-08-16T00:00:00Z,6.2026315373741685
21793,2011-08-16T00:14:59Z,4.760749999986339
21794,2011-08-16T00:30:00Z,4.467675397198011
21795,2011-08-16T00:45:00Z,4.833189693602285
21796,2011-08-16T00:59:59Z,4.1340728875408335
21797,2011-08-16T01:15:00Z,4.121295947092484
21798,2011-08-16T01:30:00Z,4.481095478376725
21799,2011-08-16T01:44:59Z,4.3075238329491325
21800,2011-08-16T02:00:00Z,3.9670756565036247
21801,2011-08-16T02:15:00Z,4.733025239719357
21802,2011-08-16T02:29:59Z,4.33724259929062
21803,2011-08-16T02:45:00Z,3.9872275505217125
21804,2011-08-16T03:00:00Z,4.546911201403755
21805,2011-08-16T03:14:59Z,4.501060006779563
21806,2011-08-16T03:30:00Z,5.16770241304887
21807,2011-08-16T03:45:00Z,5.271824638997225
21808,2011-08-16T03:59:59Z,5.076250689190582
21809,2011-08-16T04:15:00Z,4.551478289158374
21810,2011-08-16T04:30:00Z,5.102108754256865
21811,2011-08-16T04:44:59Z,5.287151540273868
21812,2011-08-16T05:00:00Z,4.582059401385608
21813,2011-08-16T05:15:00Z,4.934245708678052
21814,2011-08-16T05:29:59Z,4.921479420813776
21815,2011-08-16T05:45:00Z,4.994519403359834
21816,2011-08-16T06:00:00Z,5.045156195782985
21817,2011-08-16T06:14:59Z,7.011503982904543
21818,2011-08-16T06:30:00Z,7.273646417766965
21819,2011-08-16T06:45:00Z,11.336453113063007
21820,2011-08-16T06:59:59Z,15.938911758871447
21821,2011-08-16T07:15:00Z,17.02712497495171
21822,2011-08-16T07:30:00Z,21.874586864684904
21823,2011-08-16T07:44:59Z,27.854733365090095
21824,2011-08-16T08:00:00Z,30.39589461070925
21825,2011-08-16T08:15:00Z,33.76377277259848
21826,2011-08-16T08:29:59Z,34.327277729448475
21827,2011-08-16T08:45:00Z,39.16616048946907
21828,2011-08-16T09:00:00Z,42.927625627981634
21829,2011-08-16T09:14:59Z,44.606070639644095
21830,2011-08-16T09:30:00Z,45.945159967657744
21831,2011-08-16T09:45:00Z,43.43558012375896
21832,2011-08-16T09:59:59Z,46.059948182658346
21833,2011-08-16T10:15:00Z,46.35494433172878
21834,2011-08-16T10:30:00Z,45.32191883494347
21835,2011-08-16T10:44:59Z,44.7567674709918
21836,2011-08-16T11:00:00Z,47.49503522822298
21837,2011-08-16T11:15:00Z,47.18544873926227
21838,2011-08-16T11:29:59Z,44.85429674572888
21839,2011-08-16T11:45:00Z,42.020213395435036
21840,2011-08-16T12:00:00Z,46.10560044412233
21841,2011-08-16T12:14:59Z,43.11517797924455
21842,2011-08-16T12:30:00Z,44.383665463284615
21843,2011-08-16T12:45:00Z,41.13074447188698
21844,2011-08-16T12:59:59Z,41.67853672530756
21845,2011-08-16T13:15:00Z,42.62670809667881
21846,2011-08-16T13:30:00Z,38.31172555812832
21847,2011-08-16T13:44:59Z,33.732171418461185
21848,2011-08-16T14:00:00Z,33.88588267673898
21849,2011-08-16T14:15:00Z,32.40143841192803
21850,2011-08-16T14:29:59Z,34.74674675078263
21851,2011-08-16T14:45:00Z,34.469090980818365
21852,2011-08-16T15:00:00Z,32.436513409573145
21853,2011-08-16T15:14:59Z,33.941707346876164
21854,2011-08-16T15:30:00Z,33.51181297130525
21855,2011-08-16T15:45:00Z,29.037221726980274
21856,2011-08-16T15:59:59Z,29.270417154562374
21857,2011-08-16T16:15:00Z,26.33567264455728
21858,2011-08-16T16:30:00Z,25.047314267539075
21859,2011-08-16T16:44:59Z,23.759040741072514
21860,2011-08-16T17:00:00Z,22.561586750617046
21861,2011-08-16T17:15:00Z,20.471944993002374
21862,2011-08-16T17:29:59Z,18.261764069788114
21863,2011-08-16T17:45:00Z,15.711703764095594
21864,2011-08-16T18:00:00Z,14.718303698031695
21865,2011-08-16T18:14:59Z,11.634171500366218
21866,2011-08-16T18:30:00Z,12.063384467695377
21867,2011-08-16T18:45:00Z,7.756701956619195
21868,2011-08-16T18:59:59Z,8.901160400874707
21869,2011-08-16T19:15:00Z,9.389630664095177
21870,2011-08-16T19:30:00Z,6.388912135134321
21871,2011-08-16T19:44:59Z,7.21111696443973
21872,2011-08-16T20:00:00Z,8.400075062052261
21873,2011-08-16T20:15:00Z,6.660417414079132
21874,2011-08-16T20:29:59Z,6.887512208390346
21875,2011-08-16T20:45:00Z,6.290276033640081
21876,2011-08-16T21:00:00Z,5.9004112934785296
21877,2011-08-16T21:14:59Z,5.522656730394853
21878,2011-08-16T21:30:00Z,5.340881762198709
21879,2011-08-16T21:45:00Z,4.9468588865292
21880,2011-08-16T21:59:59Z,4.002143912942864
21881,2011-08-16T22:15:00Z,3.6704339570139966
21882,2011-08-16T22:30:00Z,3.278535877903193
21883,2011-08-16T22:44:59Z,3.8171517539349575
21884,2011-08-16T23:00:00Z,3.88211281013076
21885,2011-08-16T23:15:00Z,3.147561480243623
21886,2011-08-16T23:29:59Z,3.731617921817732
21887,2011-08-16T23:45:00Z,2.9783534710676602
21888,2011-08-17T00:00:00Z,4.863013018637251
21889,2011-08-17T00:14:59Z,4.700060316632506
21890,2011-08-17T00:30:00Z,6.14927332862823
21891,2011-08-17T00:45:00Z,5.619848946504521
21892,2011-08-17T00:59:59Z,5.063318676873704
21893,2011-08-17T01:15:00Z,5.069926082335849
21894,2011-08-17T01:30:00Z,5.303131584698235
21895,2011-08-17T01:44:59Z,4.607120338278957
21896,2011-08-17T02:00:00Z,4.334417833060457
21897,2011-08-17T02:15:00Z,4.929699059901156
21898,2011-08-17T02:29:59Z,5.9885824272717505
21899,2011-08-17T02:45:00Z,5.898880592832871
21900,2011-08-17T03:00:00Z,4.882592748007562
21901,2011-08-17T03:14:59Z,5.057194385076547
21902,2011-08-17T03:30:00Z,5.184819949056031
21903,2011-08-17T03:45:00Z,5.180203057019353
21904,2011-08-17T03:59:59Z,4.89576074313885
21905,2011-08-17T04:15:00Z,4.906461755788256
21906,2011-08-17T04:30:00Z,4.167383752622377
21907,2011-08-17T04:44:59Z,6.012566780829264
21908,2011-08-17T05:00:00Z,6.394139934668634
21909,2011-08-17T05:15:00Z,6.618896099896984
21910,2011-08-17T05:29:59Z,5.880804898122307
21911,2011-08-17T05:45:00Z,6.01401817936504
21912,2011-08-17T06:00:00Z,5.843167648868198
21913,2011-08-17T06:14:59Z,5.5087363188697465
21914,2011-08-17T06:30:00Z,4.865060364319028
21915,2011-08-17T06:45:00Z,5.109405385453359
21916,2011-08-17T06:59:59Z,7.559175569322316
21917,2011-08-17T07:15:00Z,8.702548058239861
21918,2011-08-17T07:30:00Z,11.443407582092865
21919,2011-08-17T07:44:59Z,14.97074068395134
21920,2011-08-17T08:00:00Z,18.074289136183392
21921,2011-08-17T08:15:00Z,22.883355219962542
21922,2011-08-17T08:29:59Z,27.665074419890914
21923,2011-08-17T08:45:00Z,28.644089656758815
21924,2011-08-17T09:00:00Z,31.75970944837593
21925,2011-08-17T09:14:59Z,34.40630653514388
21926,2011-08-17T09:30:00Z,33.86463365514149
21927,2011-08-17T09:45:00Z,36.512058271024415
21928,2011-08-17T09:59:59Z,37.025734638038294
21929,2011-08-17T10:15:00Z,38.63805966751902
21930,2011-08-17T10:30:00Z,38.463172613971864
21931,2011-08-17T10:44:59Z,38.85235276476366
21932,2011-08-17T11:00:00Z,39.27989728092994
21933,2011-08-17T11:15:00Z,38.792789001208504
21934,2011-08-17T11:29:59Z,41.10527327172628
21935,2011-08-17T11:45:00Z,42.2475195271419
21936,2011-08-17T12:00:00Z,39.78077396165257
21937,2011-08-17T12:14:59Z,38.413957277603046
21938,2011-08-17T12:30:00Z,38.48826547702751
21939,2011-08-17T12:45:00Z,36.49777053175599
21940,2011-08-17T12:59:59Z,36.453436708073816
21941,2011-08-17T13:15:00Z,39.44730343505415
21942,2011-08-17T13:30:00Z,38.29219172051465
21943,2011-08-17T13:44:59Z,33.4951523401963
21944,2011-08-17T14:00:00Z,32.45486515158215
21945,2011-08-17T14:15:00Z,32.855913196495415
21946,2011-08-17T14:29:59Z,33.438760752998846
21947,2011-08-17T14:45:00Z,31.94136357729327
21948,2011-08-17T15:00:00Z,33.86513543536088
21949,2011-08-17T15:14:59Z,35.6876655510493
21950,2011-08-17T15:30:00Z,39.754196936930015
21951,2011-08-17T15:45:00Z,34.34113296789764
21952,2011-08-17T15:59:59Z,34.08089301339884
21953,2011-08-17T16:15:00Z,30.016767382961632
21954,2011-08-17T16:30:00Z,29.04808755322729
21955,2011-08-17T16:44:59Z,27.235376312948535
21956,2011-08-17T17:00:00Z,26.315051859981683
21957,2011-08-17T17:15:00Z,23.92489524757737
21958,2011-08-17T17:29:59Z,21.939646659165135
21959,2011-08-17T17:45:00Z,19.879838972131054
21960,2011-08-17T18:00:00Z,16.971256888067682
21961,2011-08-17T18:14:59Z,16.34742366430604
21962,2011-08-17T18:30:00Z,14.438177163097038
21963,2011-08-17T18:45:00Z,14.195233193207095
21964,2011-08-17T18:59:59Z,12.47137431036674
21965,2011-08-17T19:15:00Z,11.714607564650883
21966,2011-08-17T19:30:00Z,9.967595673090985
21967,2011-08-17T19:44:59Z,9.95051672344677
21968,2011-08-17T20:00:00Z,6.890049444611636
21969,2011-08-17T20:15:00Z,6.0792332871862875
21970,2011-08-17T20:29:59Z,4.24731219892633
21971,2011-08-17T20:45:00Z,4.756420977833024
21972,2011-08-17T21:00:00Z,4.125494031446162
21973,2011-08-17T21:14:59Z,3.335296773833793
21974,2011-08-17T21:30:00Z,3.3475843745534735
21975,2011-08-17T21:45:00Z,3.125816537215262
21976,2011-08-17T21:59:59Z,3.0533252606681356
21977,2011-08-17T22:15:00Z,2.1898605055554095
21978,2011-08-17T22:30:00Z,1.4330565831966828
21979,2011-08-17T22:44:59Z,2.9523055970349596
21980,2011-08-17T23:00:00Z,2.375983225535818
21981,2011-08-17T23:15:00Z,1.0332446806215607
21982,2011-08-17T23:29:59Z,1.5632340883910432
21983,2011-08-17T23:45:00Z,1.394093473312424
21984,2011-08-18T00:00:00Z,2.8284767329504565
21985,2011-08-18T00:14:59Z,2.119463799438831
21986,2011-08-18T00:30:00Z,3.9193987738247027
21987,2011-08-18T00:45:00Z,2.8600211007494774
21988,2011-08-18T00:59:59Z,3.4998462747409076
21989,2011-08-18T01:15:00Z,3.1208019617231875
21990,2011-08-18T01:30:00Z,2.7233251222303965
21991,2011-08-18T01:44:59Z,2.7131049074403513
21992,2011-08-18T02:00:00Z,3.655764876327229
21993,2011-08-18T02:15:00Z,3.223472648964821
21994,2011-08-18T02:29:59Z,2.9977101997571536
21995,2011-08-18T02:45:00Z,3.0586897938692146
21996,2011-08-18T03:00:00Z,3.231804722611211
21997,2011-08-18T03:14:59Z,2.6756260839243837
21998,2011-08-18T03:30:00Z,2.9702630036758935
21999,2011-08-18T03:45:00Z,2.8805688246328773
22000,2011-08-18T03:59:59Z,3.128302909758468
22001,2011-08-18T04:15:00Z,2.791830464322265
22002,2011-08-18T04:30:00Z,2.8632116311244964
22003,2011-08-18T04:44:59Z,2.7754090814051287
22004,2011-08-18T05:00:00Z,2.7925473760091166
22005,2011-08-18T05:15:00Z,2.875773793301446
22006,2011-08-18T05:29:59Z,2.5211765801126913
22007,2011-08-18T05:45:00Z,2.549425692151415
22008,2011-08-18T06:00:00Z,2.6877043893305212
22009,2011-08-18T06:14:59Z,4.093006065715668
22010,2011-08-18T06:30:00Z,4.245154915373494
22011,2011-08-18T06:45:00Z,5.3441546272373674
22012,2011-08-18T06:59:59Z,9.63415783491712
22013,2011-08-18T07:15:00Z,11.862910244536126
22014,2011-08-18T07:30:00Z,16.68240799011266
22015,2011-08-18T07:44:59Z,18.859290626285617
22016,2011-08-18T08:00:00Z,20.822643806744104
22017,2011-08-18T08:15:00Z,25.261553253435206
22018,2011-08-18T08:29:59Z,28.38915418795031
22019,2011-08-18T08:45:00Z,31.093152669330017
22020,2011-08-18T09:00:00Z,35.76213197418838
22021,2011-08-18T09:14:59Z,38.670879024122755
22022,2011-08-18T09:30:00Z,36.565070083275124
22023,2011-08-18T09:45:00Z,37.145956688726024
22024,2011-08-18T09:59:59Z,42.098617719807
22025,2011-08-18T10:15:00Z,43.102572314034596
22026,2011-08-18T10:30:00Z,44.50055201952037
22027,2011-08-18T10:44:59Z,42.709034892116065
22028,2011-08-18T11:00:00Z,44.90316023072869
22029,2011-08-18T11:15:00Z,43.42010922013
22030,2011-08-18T11:29:59Z,41.76825628564328
22031,2011-08-18T11:45:00Z,42.135368757850976
22032,2011-08-18T12:00:00Z,42.21135051103276
22033,2011-08-18T12:14:59Z,40.217427880808565
22034,2011-08-18T12:30:00Z,35.270583226972
22035,2011-08-18T12:45:00Z,39.29627848987245
22036,2011-08-18T12:59:59Z,38.90310011500966
22037,2011-08-18T13:15:00Z,36.78531718797658
22038,2011-08-18T13:30:00Z,33.17213413180632
22039,2011-08-18T13:44:59Z,32.66001842415687
22040,2011-08-18T14:00:00Z,32.41576066866219
22041,2011-08-18T14:15:00Z,36.31543799242637
22042,2011-08-18T14:29:59Z,31.67556565208704
22043,2011-08-18T14:45:00Z,29.799498178330612
22044,2011-08-18T15:00:00Z,33.49380027365916
22045,2011-08-18T15:14:59Z,36.19101135081601
22046,2011-08-18T15:30:00Z,33.7636943893943
22047,2011-08-18T15:45:00Z,28.08177260236393
22048,2011-08-18T15:59:59Z,23.502330250903835
22049,2011-08-18T16:15:00Z,26.161804774179146
22050,2011-08-18T16:30:00Z,24.166640187009857
22051,2011-08-18T16:44:59Z,22.376276161546286
22052,2011-08-18T17:00:00Z,24.78000771450043
22053,2011-08-18T17:15:00Z,21.644876923742384
22054,2011-08-18T17:29:59Z,15.075169904556901
22055,2011-08-18T17:45:00Z,13.022287715755239
22056,2011-08-18T18:00:00Z,14.18341842517921
22057,2011-08-18T18:14:59Z,14.154581250816214
22058,2011-08-18T18:30:00Z,14.275044757271836
22059,2011-08-18T18:45:00Z,8.078576158738349
22060,2011-08-18T18:59:59Z,7.186244356546108
22061,2011-08-18T19:15:00Z,8.925625946156638
22062,2011-08-18T19:30:00Z,7.904105600680981
22063,2011-08-18T19:44:59Z,6.98939773672578
22064,2011-08-18T20:00:00Z,5.666494837876316
22065,2011-08-18T20:15:00Z,4.850782754438654
22066,2011-08-18T20:29:59Z,4.527803165156788
22067,2011-08-18T20:45:00Z,5.2461070507892495
22068,2011-08-18T21:00:00Z,4.835133368850357
22069,2011-08-18T21:14:59Z,4.903117309580368
22070,2011-08-18T21:30:00Z,5.300111153860142
22071,2011-08-18T21:45:00Z,4.1513089056521615
22072,2011-08-18T21:59:59Z,3.6087622908696817
22073,2011-08-18T22:15:00Z,2.5955440386888413
22074,2011-08-18T22:30:00Z,2.9084693989686636
22075,2011-08-18T22:44:59Z,2.2313773470943143
22076,2011-08-18T23:00:00Z,2.3917531699223726
22077,2011-08-18T23:15:00Z,2.0934525391952246
22078,2011-08-18T23:29:59Z,1.6531157899113618
22079,2011-08-18T23:45:00Z,1.793659949807459
22080,2011-08-19T00:00:00Z,4.011088627239799
22081,2011-08-19T00:14:59Z,3.794914121776459
22082,2011-08-19T00:30:00Z,3.911427314022329
22083,2011-08-19T00:45:00Z,4.272252055406333
22084,2011-08-19T00:59:59Z,3.6115286462472653
22085,2011-08-19T01:15:00Z,3.1491512423555843
22086,2011-08-19T01:30:00Z,4.484836126529929
22087,2011-08-19T01:44:59Z,2.643486499666516
22088,2011-08-19T02:00:00Z,2.465314460362896
22089,2011-08-19T02:15:00Z,2.3447557759815663
22090,2011-08-19T02:29:59Z,2.7778548973521557
22091,2011-08-19T02:45:00Z,3.181986450821275
22092,2011-08-19T03:00:00Z,2.5680361750138627
22093,2011-08-19T03:14:59Z,3.0264413384524618
22094,2011-08-19T03:30:00Z,3.856470904657814
22095,2011-08-19T03:45:00Z,2.425008989764545
22096,2011-08-19T03:59:59Z,2.960994071581779
22097,2011-08-19T04:15:00Z,3.884826748767139
22098,2011-08-19T04:30:00Z,4.061014384852619
22099,2011-08-19T04:44:59Z,4.089843064356425
22100,2011-08-19T05:00:00Z,3.8905484524103975
22101,2011-08-19T05:15:00Z,4.2085028950144565
22102,2011-08-19T05:29:59Z,4.600956710224834
22103,2011-08-19T05:45:00Z,5.473380692108773
22104,2011-08-19T06:00:00Z,5.03783179315671
22105,2011-08-19T06:14:59Z,4.975316555536494
22106,2011-08-19T06:30:00Z,5.569158679285529
22107,2011-08-19T06:45:00Z,4.748760412502073
22108,2011-08-19T06:59:59Z,5.368254249891962
22109,2011-08-19T07:15:00Z,7.2707911285809015
22110,2011-08-19T07:30:00Z,12.324504177724386
22111,2011-08-19T07:44:59Z,12.341568182819017
22112,2011-08-19T08:00:00Z,17.004800761946672
22113,2011-08-19T08:15:00Z,20.75343071585042
22114,2011-08-19T08:29:59Z,25.317392819514904
22115,2011-08-19T08:45:00Z,29.12032103727605
22116,2011-08-19T09:00:00Z,31.3082478442121
22117,2011-08-19T09:14:59Z,34.37899154380997
22118,2011-08-19T09:30:00Z,35.43283547328098
22119,2011-08-19T09:45:00Z,35.07544236183835
22120,2011-08-19T09:59:59Z,34.09382376779426
22121,2011-08-19T10:15:00Z,33.683308160917335
22122,2011-08-19T10:30:00Z,33.386627931551786
22123,2011-08-19T10:44:59Z,35.9100481710923
22124,2011-08-19T11:00:00Z,34.514032539354695
22125,2011-08-19T11:15:00Z,35.83257984460797
22126,2011-08-19T11:29:59Z,39.98603575243833
22127,2011-08-19T11:45:00Z,38.44159649232272
22128,2011-08-19T12:00:00Z,36.27209080532335
22129,2011-08-19T12:14:59Z,38.57827294708482
22130,2011-08-19T12:30:00Z,39.21789984623323
22131,2011-08-19T12:45:00Z,38.21691094673099
22132,2011-08-19T12:59:59Z,38.17315695176033
22133,2011-08-19T13:15:00Z,36.44983841056593
22134,2011-08-19T13:30:00Z,37.10565654405101
22135,2011-08-19T13:44:59Z,33.88662152795955
22136,2011-08-19T14:00:00Z,31.67408757720481
22137,2011-08-19T14:15:00Z,32.33138353965759
22138,2011-08-19T14:29:59Z,35.67180674407959
22139,2011-08-19T14:45:00Z,34.00217703689027
22140,2011-08-19T15:00:00Z,29.270277942542336
22141,2011-08-19T15:14:59Z,30.11672784355657
22142,2011-08-19T15:30:00Z,34.22402390176182
22143,2011-08-19T15:45:00Z,32.77135742763876
22144,2011-08-19T15:59:59Z,31.47641776550514
22145,2011-08-19T16:15:00Z,30.482435110175164
22146,2011-08-19T16:30:00Z,29.575083156642663
22147,2011-08-19T16:44:59Z,28.83877271305509
22148,2011-08-19T17:00:00Z,26.385126750678232
22149,2011-08-19T17:15:00Z,23.600628495239597
22150,2011-08-19T17:29:59Z,19.56881823656743
22151,2011-08-19T17:45:00Z,16.796065084480958
22152,2011-08-19T18:00:00Z,16.40384507381912
22153,2011-08-19T18:14:59Z,14.190281649260358
22154,2011-08-19T18:30:00Z,11.884795288637509
22155,2011-08-19T18:45:00Z,10.585077998926499
22156,2011-08-19T18:59:59Z,10.339978640760483
22157,2011-08-19T19:15:00Z,9.688880157432308
22158,2011-08-19T19:30:00Z,8.097288185609544
22159,2011-08-19T19:44:59Z,7.05503927316346
22160,2011-08-19T20:00:00Z,6.680552133482631
22161,2011-08-19T20:15:00Z,6.964590340053426
22162,2011-08-19T20:29:59Z,5.191437950755305
22163,2011-08-19T20:45:00Z,5.32570500103839
22164,2011-08-19T21:00:00Z,5.042557849007364
22165,2011-08-19T21:14:59Z,4.291512419765629
22166,2011-08-19T21:30:00Z,1.5478141426223098
22167,2011-08-19T21:45:00Z,1.551175841531987
22168,2011-08-19T21:59:59Z,2.018944837851071
22169,2011-08-19T22:15:00Z,1.643696682012972
22170,2011-08-19T22:30:00Z,1.2431376595586117
22171,2011-08-19T22:44:59Z,1.3274329341973254
22172,2011-08-19T23:00:00Z,1.8083744957419103
22173,2011-08-19T23:15:00Z,1.946956063108182
22174,2011-08-19T23:29:59Z,1.4952154634357333
22175,2011-08-19T23:45:00Z,1.0215231905974849
22176,2011-08-20T00:00:00Z,2.585891734529077
22177,2011-08-20T00:14:59Z,2.8914159313091874
22178,2011-08-20T00:30:00Z,3.108090201860332
