,TIMESTAMP,Average Sap Flux
2582,1996-06-15T14:00:00Z,0.033857422958762345
2583,1996-06-15T15:00:00Z,0.03303953698029715
2584,1996-06-15T16:00:00Z,0.031850730442739
2585,1996-06-15T17:00:00Z,0.02819189999462988
2586,1996-06-15T18:00:00Z,0.0220217872534167
2587,1996-06-15T19:00:00Z,0.015341901645632216
2588,1996-06-15T20:00:00Z,0.011384604297107376
2589,1996-06-15T21:00:00Z,0.011980374471052263
2590,1996-06-15T22:00:00Z,0.011973264426005735
2591,1996-06-15T23:00:00Z,0.010618716499364434
2592,1996-06-15T23:59:59Z,0.008771531318142633
2593,1996-06-16T01:00:00Z,0.008842185564681275
2594,1996-06-16T02:00:00Z,0.009339047469134859
2595,1996-06-16T03:00:00Z,0.009430632784244006
2596,1996-06-16T04:00:00Z,0.008587971205696878
2597,1996-06-16T05:00:00Z,0.00586981211761507
2598,1996-06-16T06:00:00Z,0.004548605846563726
2599,1996-06-16T07:00:00Z,0.003568983861359058
2600,1996-06-16T08:00:00Z,0.011513234750514712
2601,1996-06-16T09:00:00Z,0.021047509644274334
2602,1996-06-16T10:00:00Z,0.0345565388502554
2603,1996-06-16T11:00:00Z,0.03482042085531373
2604,1996-06-16T12:00:00Z,0.035837985984029666
2605,1996-06-16T13:00:00Z,0.0338542557734408
2606,1996-06-16T14:00:00Z,0.028968775453343084
2607,1996-06-16T15:00:00Z,0.02748516822588964
2608,1996-06-16T16:00:00Z,0.022192302900761185
2609,1996-06-16T17:00:00Z,0.021078029399195477
2610,1996-06-16T18:00:00Z,0.023045480444947135
2611,1996-06-16T19:00:00Z,0.023573533839087595
2612,1996-06-16T20:00:00Z,0.01403084906496831
2613,1996-06-16T21:00:00Z,0.010031382081796188
2614,1996-06-16T22:00:00Z,0.007610423621701722
2615,1996-06-16T23:00:00Z,0.008059145625174464
2616,1996-06-16T23:59:59Z,0.0072537426166488506
2617,1996-06-17T01:00:00Z,0.007243105786397563
2618,1996-06-17T02:00:00Z,0.007584712233485151
2619,1996-06-17T03:00:00Z,0.0055605336254090035
2620,1996-06-17T04:00:00Z,0.005397270432183627
2621,1996-06-17T05:00:00Z,0.004091806072035241
2622,1996-06-17T06:00:00Z,0.0057601018656248
2623,1996-06-17T07:00:00Z,0.004128953852176056
2624,1996-06-17T08:00:00Z,0.009257155422172782
2625,1996-06-17T09:00:00Z,0.02452025315843704
2626,1996-06-17T10:00:00Z,0.03895300936564384
2627,1996-06-17T11:00:00Z,0.03801504791347917
2628,1996-06-17T12:00:00Z,0.03695780501953113
2629,1996-06-17T13:00:00Z,0.03487347546973673
2630,1996-06-17T14:00:00Z,0.03239897235724988
2631,1996-06-17T15:00:00Z,0.027108116610110373
2632,1996-06-17T16:00:00Z,0.026012880261501982
2633,1996-06-17T17:00:00Z,0.02406880095677043
2634,1996-06-17T18:00:00Z,0.02269830954843995
2635,1996-06-17T19:00:00Z,0.016682144315875527
2636,1996-06-17T20:00:00Z,0.012265187570873902
2637,1996-06-17T21:00:00Z,0.013029890799113784
2638,1996-06-17T22:00:00Z,0.009635717147509224
2639,1996-06-17T23:00:00Z,0.008296004268459748
2640,1996-06-17T23:59:59Z,0.00865753674602611
2641,1996-06-18T01:00:00Z,0.0077237891347718655
2642,1996-06-18T02:00:00Z,0.007036297265652052
2643,1996-06-18T03:00:00Z,0.006131903641308297
2644,1996-06-18T04:00:00Z,0.006251332497485968
2645,1996-06-18T05:00:00Z,0.005541790345276926
2646,1996-06-18T06:00:00Z,0.005273567575268738
2647,1996-06-18T07:00:00Z,0.004947448253795723
2648,1996-06-18T08:00:00Z,0.01786742229599558
2649,1996-06-18T09:00:00Z,0.03015859838724504
2650,1996-06-18T10:00:00Z,0.03998730663970612
2651,1996-06-18T11:00:00Z,0.03732676227636527
2652,1996-06-18T12:00:00Z,0.02836766712027488
2653,1996-06-18T13:00:00Z,0.029110874943759434
2654,1996-06-18T14:00:00Z,0.03100437139309381
2655,1996-06-18T15:00:00Z,0.030907984620285833
2656,1996-06-18T16:00:00Z,0.030435046751876277
2657,1996-06-18T17:00:00Z,0.027537924209084973
2658,1996-06-18T18:00:00Z,0.025190402890634678
2659,1996-06-18T19:00:00Z,0.017736692468119573
2660,1996-06-18T20:00:00Z,0.013227905720768696
2661,1996-06-18T21:00:00Z,0.010792585441372666
2662,1996-06-18T22:00:00Z,0.009059653212407627
2663,1996-06-18T23:00:00Z,0.004250182420526855
2664,1996-06-18T23:59:59Z,0.004776399032709092
2665,1996-06-19T01:00:00Z,0.008960266583105152
2666,1996-06-19T02:00:00Z,0.008071454587827362
2667,1996-06-19T03:00:00Z,0.00857321570135922
2668,1996-06-19T04:00:00Z,0.00963223164616703
2669,1996-06-19T05:00:00Z,0.004166359718549709
2670,1996-06-19T06:00:00Z,0.005100008157776751
2671,1996-06-19T07:00:00Z,0.007829125658693863
2672,1996-06-19T08:00:00Z,0.021639995697052935
2673,1996-06-19T09:00:00Z,0.0335915804792743
2674,1996-06-19T10:00:00Z,0.041678009815863996
2675,1996-06-19T11:00:00Z,0.041341053860807477
2676,1996-06-19T12:00:00Z,0.042718014256329755
2677,1996-06-19T13:00:00Z,0.04188074406830258
2678,1996-06-19T14:00:00Z,0.036559397784593724
2679,1996-06-19T15:00:00Z,0.032495094060063325
2680,1996-06-19T16:00:00Z,0.02783314284757318
2681,1996-06-19T17:00:00Z,0.02731261201468541
2682,1996-06-19T18:00:00Z,0.031578643726736716
2683,1996-06-19T19:00:00Z,0.02349329186018425
2684,1996-06-19T20:00:00Z,0.011264694130137497
2685,1996-06-19T21:00:00Z,0.011710620768628777
2686,1996-06-19T22:00:00Z,0.01005141784467629
2687,1996-06-19T23:00:00Z,0.008373696390793307
2688,1996-06-19T23:59:59Z,0.005352943620857506
2689,1996-06-20T01:00:00Z,0.005665331617612994
2690,1996-06-20T02:00:00Z,0.006918851793389577
2691,1996-06-20T03:00:00Z,0.007022021794641968
2692,1996-06-20T04:00:00Z,0.005829412255666583
2693,1996-06-20T05:00:00Z,0.00684042400101232
2694,1996-06-20T06:00:00Z,0.004463559431786554
2695,1996-06-20T07:00:00Z,0.003757402588794066
2696,1996-06-20T08:00:00Z,0.016118384068309885
2697,1996-06-20T09:00:00Z,0.03031503366559202
2698,1996-06-20T10:00:00Z,0.04255941279509677
2699,1996-06-20T11:00:00Z,0.04274119248623602
2700,1996-06-20T12:00:00Z,0.04092614786243586
2701,1996-06-20T13:00:00Z,0.03513121095235606
2702,1996-06-20T14:00:00Z,0.02792459125416312
2703,1996-06-20T15:00:00Z,0.028713968505866928
2704,1996-06-20T16:00:00Z,0.025534143752139145
2705,1996-06-20T17:00:00Z,0.024647158489954222
2706,1996-06-20T18:00:00Z,0.0238816790651165
2707,1996-06-20T19:00:00Z,0.02123422908371743
2708,1996-06-20T20:00:00Z,0.013237252676277888
2709,1996-06-20T21:00:00Z,0.010908648788098215
2710,1996-06-20T22:00:00Z,0.010421486942269806
2711,1996-06-20T23:00:00Z,0.009138912394654666
2712,1996-06-20T23:59:59Z,0.008125436476010797
2713,1996-06-21T01:00:00Z,0.007718282397138988
2714,1996-06-21T02:00:00Z,0.008212099349663875
2715,1996-06-21T03:00:00Z,0.008002974465612609
2716,1996-06-21T04:00:00Z,0.006203175554819027
2717,1996-06-21T05:00:00Z,0.002664704077099084
2718,1996-06-21T06:00:00Z,0.004053030218567589
2719,1996-06-21T07:00:00Z,0.004693662169307712
2720,1996-06-21T08:00:00Z,0.015008602895961105
2721,1996-06-21T09:00:00Z,0.025001090049279077
2722,1996-06-21T10:00:00Z,0.03635929561267477
2723,1996-06-21T11:00:00Z,0.042999226935539925
2724,1996-06-21T12:00:00Z,0.04662739962876414
2725,1996-06-21T13:00:00Z,0.043285864554363174
2726,1996-06-21T14:00:00Z,0.036594950524635225
2727,1996-06-21T15:00:00Z,0.0319668310530341
2728,1996-06-21T16:00:00Z,0.028675173835207544
2729,1996-06-21T17:00:00Z,0.030661863364598915
2730,1996-06-21T18:00:00Z,0.03093477170676255
2731,1996-06-21T19:00:00Z,0.02127873908444621
2732,1996-06-21T20:00:00Z,0.011407957700189797
2733,1996-06-21T21:00:00Z,0.009454366346801543
2734,1996-06-21T22:00:00Z,0.008091133120098154
2735,1996-06-21T23:00:00Z,0.0059336042889907075
2736,1996-06-21T23:59:59Z,0.003914669605763644
2737,1996-06-22T01:00:00Z,0.0050123432895522865
2738,1996-06-22T02:00:00Z,0.004661284550807287
2739,1996-06-22T03:00:00Z,0.0031416098640509047
2740,1996-06-22T04:00:00Z,0.00410680038500659
2741,1996-06-22T05:00:00Z,0.005404723879912545
2742,1996-06-22T06:00:00Z,0.0062418290736007105
2743,1996-06-22T07:00:00Z,0.00795828346743465
2744,1996-06-22T08:00:00Z,0.014492355701440383
2745,1996-06-22T09:00:00Z,0.026753476353387973
2746,1996-06-22T10:00:00Z,0.04183531958544449
2747,1996-06-22T11:00:00Z,0.0460003478974596
2748,1996-06-22T12:00:00Z,0.04351814111872685
2749,1996-06-22T13:00:00Z,0.03760866481118504
2750,1996-06-22T14:00:00Z,0.0282438737410925
2751,1996-06-22T15:00:00Z,0.02009215207241281
2752,1996-06-22T16:00:00Z,0.02108079685529204
2753,1996-06-22T17:00:00Z,0.02141336195838069
2754,1996-06-22T18:00:00Z,0.027758921748166472
2755,1996-06-22T19:00:00Z,0.017474105454104574
2756,1996-06-22T20:00:00Z,0.008356769723462103
2757,1996-06-22T21:00:00Z,0.005359035833044365
2758,1996-06-22T22:00:00Z,0.007486474350056286
2759,1996-06-22T23:00:00Z,0.005103104632489655
2760,1996-06-22T23:59:59Z,0.005490652727364278
2761,1996-06-23T01:00:00Z,0.0055142512790880135
2762,1996-06-23T02:00:00Z,0.004917510745026863
2763,1996-06-23T03:00:00Z,0.006034047099970078
2764,1996-06-23T04:00:00Z,0.004485637152119046
2765,1996-06-23T05:00:00Z,0.003000710892257445
2766,1996-06-23T06:00:00Z,0.0051358613542125545
2767,1996-06-23T07:00:00Z,0.005442316890885101
2768,1996-06-23T08:00:00Z,0.012295615956917685
2769,1996-06-23T09:00:00Z,0.02481397966962403
2770,1996-06-23T10:00:00Z,0.03739928784337357
2771,1996-06-23T11:00:00Z,0.04169081569492242
2772,1996-06-23T12:00:00Z,0.044258433014254875
2773,1996-06-23T13:00:00Z,0.044222271150045074
2774,1996-06-23T14:00:00Z,0.04166042537735502
2775,1996-06-23T15:00:00Z,0.03729488785265857
2776,1996-06-23T16:00:00Z,0.031684934347725034
2777,1996-06-23T17:00:00Z,0.022348615345812797
2778,1996-06-23T18:00:00Z,0.02016910266993712
2779,1996-06-23T19:00:00Z,0.015433060791526097
2780,1996-06-23T20:00:00Z,0.014801485941821855
2781,1996-06-23T21:00:00Z,0.007507384052858555
2782,1996-06-23T22:00:00Z,0.006745259695655973
2783,1996-06-23T23:00:00Z,0.0049188467570402536
2784,1996-06-23T23:59:59Z,0.003492594366263094
2785,1996-06-24T01:00:00Z,0.004569504034687388
2786,1996-06-24T02:00:00Z,0.003640975350687965
2787,1996-06-24T03:00:00Z,0.005077188419026586
2788,1996-06-24T04:00:00Z,0.0034306997439579267
2789,1996-06-24T05:00:00Z,0.002583682433532083
2790,1996-06-24T06:00:00Z,0.003454575546613055
2791,1996-06-24T07:00:00Z,0.0034798639999915376
2792,1996-06-24T08:00:00Z,0.009919324339844665
2793,1996-06-24T09:00:00Z,0.02114237226661124
2794,1996-06-24T10:00:00Z,0.03495735646343275
2795,1996-06-24T11:00:00Z,0.041593844755245975
2796,1996-06-24T12:00:00Z,0.045014879499273276
2797,1996-06-24T13:00:00Z,0.045369432889015904
2798,1996-06-24T14:00:00Z,0.04302213337959512
2799,1996-06-24T15:00:00Z,0.03930772736236532
2800,1996-06-24T16:00:00Z,0.037791785076188536
2801,1996-06-24T17:00:00Z,0.036186139667335734
2802,1996-06-24T18:00:00Z,0.028001542843132075
2803,1996-06-24T19:00:00Z,0.01752483481138903
2804,1996-06-24T20:00:00Z,0.00996868874494414
2805,1996-06-24T21:00:00Z,0.008137775666380593
2806,1996-06-24T22:00:00Z,0.006815079646443529
2807,1996-06-24T23:00:00Z,0.004445388109823585
2808,1996-06-24T23:59:59Z,0.004383191105592934
2809,1996-06-25T01:00:00Z,0.003208353125970205
2810,1996-06-25T02:00:00Z,0.004255829184452196
2811,1996-06-25T03:00:00Z,0.004427465623682295
2812,1996-06-25T04:00:00Z,0.005324141762389716
2813,1996-06-25T05:00:00Z,0.0034177206381498875
2814,1996-06-25T06:00:00Z,0.0023603172160632847
2815,1996-06-25T07:00:00Z,0.005867093279010602
2816,1996-06-25T08:00:00Z,0.013869899376612097
2817,1996-06-25T09:00:00Z,0.027033791962215743
2818,1996-06-25T10:00:00Z,0.039302386790145125
2819,1996-06-25T11:00:00Z,0.04342051575559992
2820,1996-06-25T12:00:00Z,0.04634703340502933
2821,1996-06-25T13:00:00Z,0.04368141466854793
2822,1996-06-25T14:00:00Z,0.04372603017962291
2823,1996-06-25T15:00:00Z,0.040094661732686686
2824,1996-06-25T16:00:00Z,0.03577714101246904
2825,1996-06-25T17:00:00Z,0.03425559965569134
2826,1996-06-25T18:00:00Z,0.028682210392731177
2827,1996-06-25T19:00:00Z,0.02024316988039212
2828,1996-06-25T20:00:00Z,0.009746631179164824
2829,1996-06-25T21:00:00Z,0.007614623100303212
2830,1996-06-25T22:00:00Z,0.006390981641630431
2831,1996-06-25T23:00:00Z,0.005151634977269081
2832,1996-06-25T23:59:59Z,0.006856673185896306
2833,1996-06-26T01:00:00Z,0.005397500036987087
2834,1996-06-26T02:00:00Z,0.005958140400822785
2835,1996-06-26T03:00:00Z,0.006274476552845612
2836,1996-06-26T04:00:00Z,0.004016039461935917
2837,1996-06-26T05:00:00Z,0.0029567297136059234
2838,1996-06-26T06:00:00Z,0.002302545577773794
2839,1996-06-26T07:00:00Z,0.006032820239253967
2840,1996-06-26T08:00:00Z,0.010793273812863588
2841,1996-06-26T09:00:00Z,0.019057945675930027
2842,1996-06-26T10:00:00Z,0.031264858548242395
2843,1996-06-26T11:00:00Z,0.04196691684413808
2844,1996-06-26T12:00:00Z,0.04957175129742018
2845,1996-06-26T13:00:00Z,0.048610602347239316
2846,1996-06-26T14:00:00Z,0.04611748198159518
2847,1996-06-26T15:00:00Z,0.04394508299354614
2848,1996-06-26T16:00:00Z,0.04179631802938782
2849,1996-06-26T17:00:00Z,0.03859954397101108
2850,1996-06-26T18:00:00Z,0.03156394251971549
2851,1996-06-26T19:00:00Z,0.01853120347059723
2852,1996-06-26T20:00:00Z,0.009964981795995904
2853,1996-06-26T21:00:00Z,0.008406976637564722
2854,1996-06-26T22:00:00Z,0.007268417221200553
2855,1996-06-26T23:00:00Z,0.005581180260315247
2856,1996-06-26T23:59:59Z,0.0029484539045630735
2857,1996-06-27T01:00:00Z,0.0029341120348763874
2858,1996-06-27T02:00:00Z,0.0026338947830485235
2859,1996-06-27T03:00:00Z,0.004160966622637168
2860,1996-06-27T04:00:00Z,0.0029010108537355873
2861,1996-06-27T05:00:00Z,0.004736663028892257
2862,1996-06-27T06:00:00Z,0.005446331566809105
2863,1996-06-27T07:00:00Z,0.004661143597150933
2864,1996-06-27T08:00:00Z,0.008043579311896303
2865,1996-06-27T09:00:00Z,0.01907759237205108
2866,1996-06-27T10:00:00Z,0.037303371788303716
2867,1996-06-27T11:00:00Z,0.04441512499034311
2868,1996-06-27T12:00:00Z,0.04698413332000754
2869,1996-06-27T13:00:00Z,0.04577885271370876
2870,1996-06-27T14:00:00Z,0.03707359803960235
2871,1996-06-27T15:00:00Z,0.027361397018614817
2872,1996-06-27T16:00:00Z,0.024869999047893557
2873,1996-06-27T17:00:00Z,0.027705221158127593
2874,1996-06-27T18:00:00Z,0.027855820136631536
2875,1996-06-27T19:00:00Z,0.01970518637706763
2876,1996-06-27T20:00:00Z,0.010560919087675416
2877,1996-06-27T21:00:00Z,0.008386335784044496
2878,1996-06-27T22:00:00Z,0.0070950580948169455
2879,1996-06-27T23:00:00Z,0.0071222876239467135
2880,1996-06-27T23:59:59Z,0.007005131872928753
2881,1996-06-28T01:00:00Z,0.00691300049413462
2882,1996-06-28T02:00:00Z,0.007247186861763579
2883,1996-06-28T03:00:00Z,0.008817919771997688
2884,1996-06-28T04:00:00Z,0.007550123266377544
2885,1996-06-28T05:00:00Z,0.007627661166583313
2886,1996-06-28T06:00:00Z,0.007419671442294656
2887,1996-06-28T07:00:00Z,0.008823271825123451
2888,1996-06-28T08:00:00Z,0.01624974338562897
2889,1996-06-28T09:00:00Z,0.02933516839589346
2890,1996-06-28T10:00:00Z,0.04251427348687703
2891,1996-06-28T11:00:00Z,0.03922102457840613
2892,1996-06-28T12:00:00Z,0.025549599616040447
2893,1996-06-28T13:00:00Z,0.01812062387947325
2894,1996-06-28T14:00:00Z,0.021498186648477607
2895,1996-06-28T15:00:00Z,0.0298949079755081
2896,1996-06-28T16:00:00Z,0.03094042647342363
2897,1996-06-28T17:00:00Z,0.02804244721795113
2898,1996-06-28T18:00:00Z,0.022597662115197453
2899,1996-06-28T19:00:00Z,0.01653093453607343
2900,1996-06-28T20:00:00Z,0.011010555563876433
2901,1996-06-28T21:00:00Z,0.007683887349976648
2902,1996-06-28T22:00:00Z,0.0055532970071211895
2903,1996-06-28T23:00:00Z,0.0037141313210005927
2904,1996-06-28T23:59:59Z,0.005943784937412017
2905,1996-06-29T01:00:00Z,0.0065177940476965094
2906,1996-06-29T02:00:00Z,0.00732706019590026
2907,1996-06-29T03:00:00Z,0.00765573191063099
2908,1996-06-29T04:00:00Z,0.008558531873765016
2909,1996-06-29T05:00:00Z,0.005508305406915139
2910,1996-06-29T06:00:00Z,0.005044308486774816
2911,1996-06-29T07:00:00Z,0.006931661526572679
2912,1996-06-29T08:00:00Z,0.016966012447285156
2913,1996-06-29T09:00:00Z,0.026538443262084085
2914,1996-06-29T10:00:00Z,0.03440572079236884
2915,1996-06-29T11:00:00Z,0.03675250374370042
2916,1996-06-29T12:00:00Z,0.041395645860771525
2917,1996-06-29T13:00:00Z,0.04271654850271188
2918,1996-06-29T14:00:00Z,0.04263064519804737
2919,1996-06-29T15:00:00Z,0.037968571805559535
2920,1996-06-29T16:00:00Z,0.03489219708557314
2921,1996-06-29T17:00:00Z,0.03254729761642118
2922,1996-06-29T18:00:00Z,0.025865281135018164
2923,1996-06-29T19:00:00Z,0.01927648337539783
2924,1996-06-29T20:00:00Z,0.01858985432829746
2925,1996-06-29T21:00:00Z,0.014307922359936456
2926,1996-06-29T22:00:00Z,0.011006900334393936
2927,1996-06-29T23:00:00Z,0.0028757006274076242
2928,1996-06-29T23:59:59Z,0.008922215643235608
2929,1996-06-30T01:00:00Z,0.014797022121249129
2930,1996-06-30T02:00:00Z,0.012486678426943199
2931,1996-06-30T03:00:00Z,0.014115339646607227
2932,1996-06-30T04:00:00Z,0.01398771760338807
2933,1996-06-30T05:00:00Z,0.01429876520728853
2934,1996-06-30T06:00:00Z,0.013667197252869414
2935,1996-06-30T07:00:00Z,0.012147404691161472
2936,1996-06-30T08:00:00Z,0.016937559103024736
2937,1996-06-30T09:00:00Z,0.021129574238629732
2938,1996-06-30T10:00:00Z,0.02516264300782383
2939,1996-06-30T11:00:00Z,0.03590375608117253
2940,1996-06-30T12:00:00Z,0.04008952687142912
2941,1996-06-30T13:00:00Z,0.04184916120744651
2942,1996-06-30T14:00:00Z,0.046583534522137926
2943,1996-06-30T15:00:00Z,0.042907748090671924
2944,1996-06-30T16:00:00Z,0.04283633764828535
2945,1996-06-30T17:00:00Z,0.03573646316929057
2946,1996-06-30T18:00:00Z,0.026951019927482528
2947,1996-06-30T19:00:00Z,0.0128193650661642
2948,1996-06-30T20:00:00Z,0.009947777940948683
2949,1996-06-30T21:00:00Z,0.010683568179901461
2950,1996-06-30T22:00:00Z,0.009699093195948626
2951,1996-06-30T23:00:00Z,0.006782923855391262
2952,1996-06-30T23:59:59Z,0.006185057473370827
2953,1996-07-01T01:00:00Z,0.007362835144572973
2954,1996-07-01T02:00:00Z,0.005021785242068674
2955,1996-07-01T03:00:00Z,0.0011792784930146991
2956,1996-07-01T04:00:00Z,0.003997674843659022
2957,1996-07-01T05:00:00Z,0.006041999204531701
2958,1996-07-01T06:00:00Z,0.006092328967890778
2959,1996-07-01T07:00:00Z,0.00621885394563574
2960,1996-07-01T08:00:00Z,0.009861429680515881
2961,1996-07-01T09:00:00Z,0.013926475934459673
2962,1996-07-01T10:00:00Z,0.025393428321418852
2963,1996-07-01T11:00:00Z,0.03363384697042144
2964,1996-07-01T12:00:00Z,0.0456718571874711
2965,1996-07-01T13:00:00Z,0.05010455085620617
2966,1996-07-01T14:00:00Z,0.05202761605333575
2967,1996-07-01T15:00:00Z,0.051712263579422706
2968,1996-07-01T16:00:00Z,0.04876128877593075
2969,1996-07-01T17:00:00Z,0.043640787193537534
2970,1996-07-01T18:00:00Z,0.03244060317604479
2971,1996-07-01T19:00:00Z,0.018798870769533287
2972,1996-07-01T20:00:00Z,0.010748103247727668
2973,1996-07-01T21:00:00Z,0.00955582735402654
2974,1996-07-01T22:00:00Z,0.009015727432324167
2975,1996-07-01T23:00:00Z,0.008913328589814164
2976,1996-07-01T23:59:59Z,0.006713084743643951
2977,1996-07-02T01:00:00Z,0.0067796722099697625
2978,1996-07-02T02:00:00Z,0.00647147212014671
2979,1996-07-02T03:00:00Z,0.005703088673405232
2980,1996-07-02T04:00:00Z,0.005274087659003929
2981,1996-07-02T05:00:00Z,0.004156636514109769
2982,1996-07-02T06:00:00Z,0.0020509593531144008
2983,1996-07-02T07:00:00Z,0.0033162049677415316
2984,1996-07-02T08:00:00Z,0.006983589961924851
2985,1996-07-02T09:00:00Z,0.018034921503058392
2986,1996-07-02T10:00:00Z,0.03568380906360193
2987,1996-07-02T11:00:00Z,0.04408037318158449
2988,1996-07-02T12:00:00Z,0.05071420446128583
2989,1996-07-02T13:00:00Z,0.05214520626801754
2990,1996-07-02T14:00:00Z,0.050768824718157426
2991,1996-07-02T15:00:00Z,0.04862111441899913
2992,1996-07-02T16:00:00Z,0.04353517210551678
2993,1996-07-02T17:00:00Z,0.03858887264052873
2994,1996-07-02T18:00:00Z,0.02872739802638858
2995,1996-07-02T19:00:00Z,0.01624593065482717
2996,1996-07-02T20:00:00Z,0.012272527314315086
2997,1996-07-02T21:00:00Z,0.01055012507742947
2998,1996-07-02T22:00:00Z,0.008747864065191544
2999,1996-07-02T23:00:00Z,0.0069623311305965635
3000,1996-07-02T23:59:59Z,0.008789976776533315
3001,1996-07-03T01:00:00Z,0.008658943548830211
3002,1996-07-03T02:00:00Z,0.007601087278038947
3003,1996-07-03T03:00:00Z,0.004459079032106602
3004,1996-07-03T04:00:00Z,0.0019982011886868004
3005,1996-07-03T05:00:00Z,0.0035560680616133333
3006,1996-07-03T06:00:00Z,0.006957677263895374
3007,1996-07-03T07:00:00Z,0.007870775398083002
3008,1996-07-03T08:00:00Z,0.01322389292428515
3009,1996-07-03T09:00:00Z,0.031289074879440944
3010,1996-07-03T10:00:00Z,0.040915522106087156
3011,1996-07-03T11:00:00Z,0.04504212345175404
3012,1996-07-03T12:00:00Z,0.05099246741543081
3013,1996-07-03T13:00:00Z,0.05436048687294922
3014,1996-07-03T14:00:00Z,0.05019827743828049
3015,1996-07-03T15:00:00Z,0.04949902403759186
3016,1996-07-03T16:00:00Z,0.04679502014027298
3017,1996-07-03T17:00:00Z,0.039972597621229435
3018,1996-07-03T18:00:00Z,0.02916339112771377
3019,1996-07-03T19:00:00Z,0.018863305867589098
3020,1996-07-03T20:00:00Z,0.009857076726960502
3021,1996-07-03T21:00:00Z,0.009402194343497365
3022,1996-07-03T22:00:00Z,0.013694161973440772
3023,1996-07-03T23:00:00Z,0.01020313254694946
3024,1996-07-03T23:59:59Z,0.005968177036383585
3025,1996-07-04T01:00:00Z,0.005261817493720111
3026,1996-07-04T02:00:00Z,0.0052168388264787115
3027,1996-07-04T03:00:00Z,0.0036118844359850164
3028,1996-07-04T04:00:00Z,0.003594652644600569
3029,1996-07-04T05:00:00Z,0.0037689818869807512
3030,1996-07-04T06:00:00Z,0.002440227449169418
3031,1996-07-04T07:00:00Z,0.0057385863944545475
3032,1996-07-04T08:00:00Z,0.02041988538832423
3033,1996-07-04T09:00:00Z,0.03650599001241619
3034,1996-07-04T10:00:00Z,0.04767603222667356
3035,1996-07-04T11:00:00Z,0.04882734449494481
3036,1996-07-04T12:00:00Z,0.0455503305333104
3037,1996-07-04T13:00:00Z,0.0447929208822404
3038,1996-07-04T14:00:00Z,0.041313045741296725
3039,1996-07-04T15:00:00Z,0.03616378223542241
3040,1996-07-04T16:00:00Z,0.0315209126952394
3041,1996-07-04T17:00:00Z,0.03283804376389872
3042,1996-07-04T18:00:00Z,0.02948164729765503
3043,1996-07-04T19:00:00Z,0.018083019629075672
3044,1996-07-04T20:00:00Z,0.010735157065301645
3045,1996-07-04T21:00:00Z,0.007414971883536601
3046,1996-07-04T22:00:00Z,0.006476674197275963
3047,1996-07-04T23:00:00Z,0.0049407349958961845
3048,1996-07-04T23:59:59Z,0.0030573986681092314
3049,1996-07-05T01:00:00Z,0.0033670343204757424
3050,1996-07-05T02:00:00Z,0.004778224069760487
3051,1996-07-05T03:00:00Z,0.00381176452878725
3052,1996-07-05T04:00:00Z,0.0043929931281659436
3053,1996-07-05T05:00:00Z,0.003987985692654971
3054,1996-07-05T06:00:00Z,0.003863479940908844
3055,1996-07-05T07:00:00Z,0.0028849298212863662
3056,1996-07-05T08:00:00Z,0.01190762052421248
3057,1996-07-05T09:00:00Z,0.03346143882021241
3058,1996-07-05T10:00:00Z,0.04544589200649565
3059,1996-07-05T11:00:00Z,0.04704741545859039
3060,1996-07-05T12:00:00Z,0.04465299601298662
3061,1996-07-05T13:00:00Z,0.0398680767498173
3062,1996-07-05T14:00:00Z,0.03443236933444566
3063,1996-07-05T15:00:00Z,0.026447326545203254
3064,1996-07-05T16:00:00Z,0.028475505472523
3065,1996-07-05T17:00:00Z,0.025642950185111056
3066,1996-07-05T18:00:00Z,0.02187670062303616
3067,1996-07-05T19:00:00Z,0.013251902548901295
3068,1996-07-05T20:00:00Z,0.008898152302302034
3069,1996-07-05T21:00:00Z,0.007029705269363806
3070,1996-07-05T22:00:00Z,0.006513958235397141
3071,1996-07-05T23:00:00Z,0.0059196193715280255
3072,1996-07-05T23:59:59Z,0.0053223187158777515
3073,1996-07-06T01:00:00Z,0.0040854279678453976
3074,1996-07-06T02:00:00Z,0.0031761000117777635
3075,1996-07-06T03:00:00Z,0.004038137863856827
3076,1996-07-06T04:00:00Z,0.003586839650293303
3077,1996-07-06T05:00:00Z,0.003438048359041776
3078,1996-07-06T06:00:00Z,0.0035595813409239592
3079,1996-07-06T07:00:00Z,0.0045515154302448926
3080,1996-07-06T08:00:00Z,0.007805874664354528
3081,1996-07-06T09:00:00Z,0.019663121099649225
3082,1996-07-06T10:00:00Z,0.03178815938722819
3083,1996-07-06T11:00:00Z,0.03660159612557933
3084,1996-07-06T12:00:00Z,0.04380221835212075
3085,1996-07-06T13:00:00Z,0.04417126870278905
3086,1996-07-06T14:00:00Z,0.04156647521928449
3087,1996-07-06T15:00:00Z,0.03708358924476154
3088,1996-07-06T16:00:00Z,0.036998881702129664
3089,1996-07-06T17:00:00Z,0.03282018761254531
3090,1996-07-06T18:00:00Z,0.025271013261827374
3091,1996-07-06T19:00:00Z,0.013756811312005889
3092,1996-07-06T20:00:00Z,0.007166423041562848
3093,1996-07-06T21:00:00Z,0.006173744666742779
3094,1996-07-06T22:00:00Z,0.005440778258702119
3095,1996-07-06T23:00:00Z,0.004822533727082713
3096,1996-07-06T23:59:59Z,0.004193521810692309
3097,1996-07-07T01:00:00Z,0.0021855793989464696
