,TIMESTAMP,Average Sap Flux
7794,2007-08-21T10:00:14Z,0.003523604251280504
7795,2007-08-21T10:00:24Z,
7796,2007-08-21T11:00:14Z,0.004726345193373993
7797,2007-08-21T11:00:24Z,
7798,2007-08-21T12:00:14Z,0.005085793328202895
7799,2007-08-21T12:00:24Z,
7800,2007-08-21T13:00:14Z,0.005200787801920793
7801,2007-08-21T13:00:24Z,
7802,2007-08-21T14:00:14Z,0.005175474552989181
7803,2007-08-21T14:00:24Z,
7804,2007-08-21T15:00:14Z,0.005058310372220001
7805,2007-08-21T15:00:24Z,
7806,2007-08-21T16:00:14Z,0.004853634673715818
7807,2007-08-21T16:00:24Z,
7808,2007-08-21T17:00:14Z,0.004475382411109146
7809,2007-08-21T17:00:24Z,
7810,2007-08-21T18:00:14Z,0.004001663038246107
7811,2007-08-21T18:00:24Z,
7812,2007-08-21T19:00:14Z,0.0030997881405969287
7813,2007-08-21T19:00:24Z,
7814,2007-08-21T20:00:14Z,0.0013596830854694882
7815,2007-08-21T20:00:24Z,
7816,2007-08-21T21:00:14Z,0.0006415100514954448
7817,2007-08-21T21:00:24Z,
7818,2007-08-21T22:00:14Z,0.0004194766965810124
7819,2007-08-21T22:00:24Z,
7820,2007-08-21T23:00:14Z,0.0003095448726494368
7821,2007-08-21T23:00:24Z,
7822,2007-08-22T00:00:14Z,0.00024083748269220203
7823,2007-08-22T00:00:24Z,
7824,2007-08-22T01:00:14Z,0.00019744334166657998
7825,2007-08-22T01:00:24Z,
7826,2007-08-22T02:00:14Z,0.0001475400794871147
7827,2007-08-22T02:00:24Z,
7828,2007-08-22T03:00:14Z,0.00012945918739310557
7829,2007-08-22T03:00:24Z,
7830,2007-08-22T04:00:14Z,9.836005299140982e-05
7831,2007-08-22T04:00:24Z,
7832,2007-08-22T05:00:14Z,7.3046804059797e-05
7833,2007-08-22T05:00:24Z,
7834,2007-08-22T06:00:14Z,4.339414102562198e-05
7835,2007-08-22T06:00:24Z,
7836,2007-08-22T07:00:14Z,3.182237008545611e-05
7837,2007-08-22T07:00:24Z,
7838,2007-08-22T08:00:14Z,0.00026181131752125254
7839,2007-08-22T08:00:24Z,
7840,2007-08-22T09:00:14Z,0.0015954579183753677
7841,2007-08-22T09:00:24Z,
7842,2007-08-22T10:00:14Z,0.0031656025878191224
7843,2007-08-22T10:00:24Z,
7844,2007-08-22T11:00:14Z,0.004601948655767211
7845,2007-08-22T11:00:24Z,
7846,2007-08-22T12:00:14Z,0.005166795724784056
7847,2007-08-22T12:00:24Z,
7848,2007-08-22T13:00:14Z,0.005286852848288278
7849,2007-08-22T13:00:24Z,
7850,2007-08-22T14:00:14Z,0.005338925817519022
7851,2007-08-22T14:00:24Z,
7852,2007-08-22T15:00:14Z,0.005286852848288278
7853,2007-08-22T15:00:24Z,
7854,2007-08-22T16:00:14Z,0.005143652182903724
7855,2007-08-22T16:00:24Z,
7856,2007-08-22T17:00:14Z,0.004720559307903912
7857,2007-08-22T17:00:24Z,
7858,2007-08-22T18:00:14Z,0.004175239602348594
7859,2007-08-22T18:00:24Z,
7860,2007-08-22T19:00:14Z,0.003082430484186681
7861,2007-08-22T19:00:24Z,
7862,2007-08-22T20:00:14Z,0.0013502810215806037
7863,2007-08-22T20:00:24Z,
7864,2007-08-22T21:00:14Z,0.000673332421580901
7865,2007-08-22T21:00:24Z,
7866,2007-08-22T22:00:14Z,0.0004447899455126252
7867,2007-08-22T22:00:24Z,
7868,2007-08-22T23:00:14Z,0.0003059286942306349
7869,2007-08-22T23:00:24Z,
7870,2007-08-23T00:00:14Z,0.0002010595200853819
7871,2007-08-23T00:00:24Z,
7872,2007-08-23T01:00:14Z,0.00011861065213670006
7873,2007-08-23T01:00:24Z,
7874,2007-08-23T02:00:14Z,7.015386132475553e-05
7875,2007-08-23T02:00:24Z,
7876,2007-08-23T03:00:14Z,3.471531282049758e-05
7877,2007-08-23T03:00:24Z,
7878,2007-08-23T04:00:14Z,2.6759720299133543e-05
7879,2007-08-23T04:00:24Z,
7880,2007-08-23T05:00:14Z,2.4590013247852454e-05
7881,2007-08-23T05:00:24Z,
7882,2007-08-23T06:00:14Z,3.471531282049758e-05
7883,2007-08-23T06:00:24Z,
7884,2007-08-23T07:00:14Z,4.05011982905805e-05
7885,2007-08-23T07:00:24Z,
7886,2007-08-23T08:00:14Z,0.0004100746326921276
7887,2007-08-23T08:00:24Z,
7888,2007-08-23T09:00:14Z,0.0020576055202982417
7889,2007-08-23T09:00:24Z,
7890,2007-08-23T10:00:14Z,0.003936571826707674
7891,2007-08-23T10:00:24Z,
7892,2007-08-23T11:00:14Z,0.005107490398715707
7893,2007-08-23T11:00:24Z,
7894,2007-08-23T12:00:14Z,0.005401124086322415
7895,2007-08-23T12:00:24Z,
7896,2007-08-23T13:00:14Z,0.005392445258117291
7897,2007-08-23T13:00:24Z,
7898,2007-08-23T14:00:14Z,0.005383766429912167
7899,2007-08-23T14:00:24Z,
7900,2007-08-23T15:00:14Z,0.005059033607903763
7901,2007-08-23T15:00:24Z,
7902,2007-08-23T16:00:14Z,0.004875331744228629
7903,2007-08-23T16:00:24Z,
7904,2007-08-23T17:00:14Z,0.004471042997006585
7905,2007-08-23T17:00:24Z,
7906,2007-08-23T18:00:14Z,0.003991537738673462
7907,2007-08-23T18:00:24Z,
7908,2007-08-23T19:00:14Z,0.0030260181008533726
7909,2007-08-23T19:00:24Z,
7910,2007-08-23T20:00:14Z,0.0012902524598284934
7911,2007-08-23T20:00:24Z,
7912,2007-08-23T21:00:14Z,0.0006335544589740808
7913,2007-08-23T21:00:24Z,
7914,2007-08-23T22:00:14Z,0.0005113276284185789
7915,2007-08-23T22:00:24Z,
7916,2007-08-23T23:00:14Z,0.0004447899455126252
7917,2007-08-23T23:00:24Z,
7918,2007-08-24T00:00:14Z,0.00033196517884600814
7919,2007-08-24T00:00:24Z,
7920,2007-08-24T01:00:14Z,0.0002336051258545983
7921,2007-08-24T01:00:24Z,
7922,2007-08-24T02:00:15Z,0.00015477243632471837
7923,2007-08-24T02:00:24Z,
7924,2007-08-24T03:00:15Z,0.00010486917414525312
7925,2007-08-24T03:00:24Z,
7926,2007-08-24T04:00:15Z,7.810945384611956e-05
7927,2007-08-24T04:00:24Z,
7928,2007-08-24T05:00:15Z,6.653768290595369e-05
7929,2007-08-24T05:00:24Z,
7930,2007-08-24T06:00:15Z,6.0751797435870776e-05
7931,2007-08-24T06:00:24Z,
7932,2007-08-24T07:00:15Z,8.317210363244213e-05
7933,2007-08-24T07:00:24Z,
7934,2007-08-24T08:00:15Z,0.0006935830207261912
7935,2007-08-24T08:00:24Z,
7936,2007-08-24T09:00:15Z,0.0026376405386740556
7937,2007-08-24T09:00:24Z,
7938,2007-08-24T10:00:15Z,0.004495633010254437
7939,2007-08-24T10:00:24Z,
7940,2007-08-24T11:00:15Z,0.005271664898929309
7941,2007-08-24T11:00:24Z,
7942,2007-08-24T12:00:15Z,0.005174751317305421
7943,2007-08-24T12:00:24Z,
7944,2007-08-24T13:00:15Z,0.005062649786322564
7945,2007-08-24T13:00:24Z,
7946,2007-08-24T14:00:15Z,0.004980200918373882
7947,2007-08-24T14:00:24Z,
7948,2007-08-24T15:00:15Z,0.005014916231194379
7949,2007-08-24T15:00:24Z,
7950,2007-08-24T16:00:15Z,0.004789989933544906
7951,2007-08-24T16:00:24Z,
7952,2007-08-24T17:00:15Z,0.004499972424356998
7953,2007-08-24T17:00:24Z,
7954,2007-08-24T18:00:15Z,0.004006725688032428
7955,2007-08-24T18:00:24Z,
7956,2007-08-24T19:00:15Z,0.002992749259400396
7957,2007-08-24T19:00:24Z,
7958,2007-08-24T20:00:15Z,0.0012888059884609729
7959,2007-08-24T20:00:24Z,
7960,2007-08-24T21:00:15Z,0.0007217892123928454
7961,2007-08-24T21:00:24Z,
7962,2007-08-24T22:00:15Z,0.0005142205711536203
7963,2007-08-24T22:00:24Z,
7964,2007-08-24T23:00:15Z,0.00041586051816221056
7965,2007-08-24T23:00:24Z,
7966,2007-08-25T00:00:15Z,0.000359448134828902
7967,2007-08-25T00:00:24Z,
7968,2007-08-25T01:00:15Z,0.00027410632414517883
7969,2007-08-25T01:00:24Z,
7970,2007-08-25T02:00:15Z,0.00022781924038451536
7971,2007-08-25T02:00:24Z,
7972,2007-08-25T03:00:15Z,0.00021263129102554765
7973,2007-08-25T03:00:24Z,
7974,2007-08-25T04:00:15Z,0.00024445366111100383
7975,2007-08-25T04:00:24Z,
7976,2007-08-25T05:00:15Z,0.000278445738247741
7977,2007-08-25T05:00:24Z,
7978,2007-08-25T06:00:15Z,0.00026181131752125254
7979,2007-08-25T06:00:24Z,
7980,2007-08-25T07:00:15Z,8.389533931620249e-05
7981,2007-08-25T07:00:24Z,
7982,2007-08-25T08:00:15Z,1.663442072648842e-05
7983,2007-08-25T08:00:24Z,
7984,2007-08-25T09:00:15Z,1.446471367520732e-06
7985,2007-08-25T09:00:24Z,
7986,2007-08-25T10:00:15Z,5.0626497863225624e-06
7987,2007-08-25T10:00:24Z,
7988,2007-08-25T11:00:15Z,0.00036668049166650566
7989,2007-08-25T11:00:24Z,
7990,2007-08-25T12:00:15Z,0.0022724065183750706
7991,2007-08-25T12:00:24Z,
7992,2007-08-25T13:00:15Z,0.003558319564101002
7993,2007-08-25T13:00:24Z,
7994,2007-08-25T14:00:15Z,0.002993472495084157
7995,2007-08-25T14:00:24Z,
7996,2007-08-25T15:00:15Z,0.0026745255585458342
7997,2007-08-25T15:00:24Z,
7998,2007-08-25T16:00:15Z,0.0033579832796993806
7999,2007-08-25T16:00:24Z,
8000,2007-08-25T17:00:15Z,0.003094725490810607
8001,2007-08-25T17:00:24Z,
8002,2007-08-25T18:00:15Z,0.0030028745589730406
8003,2007-08-25T18:00:24Z,
8004,2007-08-25T19:00:15Z,0.002120527024785394
8005,2007-08-25T19:00:24Z,
8006,2007-08-25T20:00:15Z,0.0007579509965808639
8007,2007-08-25T20:00:24Z,
8008,2007-08-25T21:00:15Z,0.00038114520534171303
8009,2007-08-25T21:00:24Z,
8010,2007-08-25T22:00:15Z,0.00024300718974348308
8011,2007-08-25T22:00:24Z,
8012,2007-08-25T23:00:15Z,0.00018804127777769523
8013,2007-08-25T23:00:24Z,
8014,2007-08-26T00:00:15Z,0.00012656624465806407
8015,2007-08-26T00:00:24Z,
8016,2007-08-26T01:00:15Z,8.317210363244213e-05
8017,2007-08-26T01:00:24Z,
8018,2007-08-26T02:00:15Z,6.147503311963113e-05
8019,2007-08-26T02:00:24Z,
8020,2007-08-26T03:00:15Z,3.905472692305977e-05
8021,2007-08-26T03:00:24Z,
8022,2007-08-26T04:00:15Z,2.3866777564092088e-05
8023,2007-08-26T04:00:24Z,
8024,2007-08-26T05:00:15Z,1.4464713675207323e-05
8025,2007-08-26T05:00:24Z,
8026,2007-08-26T06:00:15Z,6.509121153843297e-06
8027,2007-08-26T06:00:24Z,
8028,2007-08-26T07:00:15Z,0.0
8029,2007-08-26T07:00:24Z,
8030,2007-08-26T08:00:15Z,0.0
8031,2007-08-26T08:00:24Z,
8032,2007-08-26T09:00:15Z,5.0626497863225624e-06
8033,2007-08-26T09:00:24Z,
8034,2007-08-26T10:00:15Z,0.0006472959369655277
8035,2007-08-26T10:00:24Z,
8036,2007-08-26T11:00:15Z,0.00335726004401562
8037,2007-08-26T11:00:24Z,
8038,2007-08-26T12:00:15Z,0.004668486338673164
8039,2007-08-26T12:00:24Z,
8040,2007-08-26T13:00:15Z,0.0051118298128182684
8041,2007-08-26T13:00:24Z,
8042,2007-08-26T14:00:15Z,0.005323014632476295
8043,2007-08-26T14:00:24Z,
8044,2007-08-26T15:00:15Z,0.005401124086322415
8045,2007-08-26T15:00:24Z,
8046,2007-08-26T16:00:15Z,0.005186323088245585
8047,2007-08-26T16:00:24Z,
8048,2007-08-26T17:00:15Z,0.004995388867732849
8049,2007-08-26T17:00:24Z,
8050,2007-08-26T18:00:15Z,0.004425479148929681
8051,2007-08-26T18:00:24Z,
8052,2007-08-26T19:00:15Z,0.0031099134401695754
8053,2007-08-26T19:00:24Z,
8054,2007-08-26T20:00:15Z,0.0013712548564096543
8055,2007-08-26T20:00:24Z,
8056,2007-08-26T21:00:15Z,0.0008165330869654535
8057,2007-08-26T21:00:24Z,
8058,2007-08-26T22:00:15Z,0.0005908835536322191
8059,2007-08-26T22:00:24Z,
8060,2007-08-26T23:00:15Z,0.0004556384807690307
8061,2007-08-26T23:00:24Z,
8062,2007-08-27T00:00:15Z,0.0003580016634613812
8063,2007-08-27T00:00:24Z,
8064,2007-08-27T01:00:15Z,0.0002712133814101373
8065,2007-08-27T01:00:24Z,
8066,2007-08-27T02:00:15Z,0.0002075686412392251
8067,2007-08-27T02:00:24Z,
8068,2007-08-27T03:00:15Z,0.0001511562579059165
8069,2007-08-27T03:00:24Z,
8070,2007-08-27T04:00:15Z,0.000102699467093972
8071,2007-08-27T04:00:24Z,
8072,2007-08-27T05:00:15Z,7.955592521364026e-05
8073,2007-08-27T05:00:24Z,
8074,2007-08-27T06:00:15Z,6.147503311963113e-05
8075,2007-08-27T06:00:24Z,
8076,2007-08-27T07:00:15Z,3.905472692305977e-05
8077,2007-08-27T07:00:24Z,
8078,2007-08-27T08:00:15Z,0.0002220333549144324
8079,2007-08-27T08:00:24Z,
8080,2007-08-27T09:00:15Z,0.0015441081848283817
8081,2007-08-27T09:00:24Z,
8082,2007-08-27T10:00:15Z,0.003148968167092635
8083,2007-08-27T10:00:25Z,
8084,2007-08-27T11:00:15Z,0.0041774093093998755
8085,2007-08-27T11:00:25Z,
8086,2007-08-27T12:00:15Z,0.0048948591076901585
8087,2007-08-27T12:00:25Z,
8088,2007-08-27T13:00:15Z,0.005215975751279761
8089,2007-08-27T13:00:25Z,
8090,2007-08-27T14:00:15Z,0.005244905178630175
8091,2007-08-27T14:00:25Z,
8092,2007-08-27T15:00:15Z,0.0050821771497840925
8093,2007-08-27T15:00:25Z,
8094,2007-08-27T16:00:15Z,0.00503661330170719
8095,2007-08-27T16:00:25Z,
8096,2007-08-27T17:00:15Z,0.00493825324871578
8097,2007-08-27T17:00:25Z,
8098,2007-08-27T18:00:15Z,0.004558554514741588
8099,2007-08-27T18:00:25Z,
8100,2007-08-27T19:00:15Z,0.00343753920491302
8101,2007-08-27T19:00:25Z,
8102,2007-08-27T20:00:15Z,0.0014320066538455248
8103,2007-08-27T20:00:25Z,
8104,2007-08-27T21:00:15Z,0.0008288280935893798
8105,2007-08-27T21:00:25Z,
8106,2007-08-27T22:00:15Z,0.000535194405982671
8107,2007-08-27T22:00:25Z,
8108,2007-08-27T23:00:15Z,0.00034064400705113255
8109,2007-08-27T23:00:25Z,
8110,2007-08-28T00:00:15Z,0.00022709600470075499
8111,2007-08-28T00:00:25Z,
8112,2007-08-28T01:00:15Z,0.0001735765641024879
8113,2007-08-28T01:00:25Z,
8114,2007-08-28T02:00:15Z,0.00011571770940165858
8115,2007-08-28T02:00:25Z,
8116,2007-08-28T03:00:15Z,7.955592521364026e-05
8117,2007-08-28T03:00:25Z,
8118,2007-08-28T04:00:15Z,6.147503311963113e-05
8119,2007-08-28T04:00:25Z,
8120,2007-08-28T05:00:15Z,5.496591196578782e-05
8121,2007-08-28T05:00:25Z,
8122,2007-08-28T06:00:15Z,4.990326217946528e-05
8123,2007-08-28T06:00:25Z,
8124,2007-08-28T07:00:15Z,4.484061239314269e-05
8125,2007-08-28T07:00:25Z,
8126,2007-08-28T08:00:15Z,4.484061239314269e-05
8127,2007-08-28T08:00:25Z,
8128,2007-08-28T09:00:15Z,5.930532606835003e-05
8129,2007-08-28T09:00:25Z,
8130,2007-08-28T10:00:15Z,0.0005482126482903577
8131,2007-08-28T10:00:25Z,
8132,2007-08-28T11:00:15Z,0.002466233681622849
8133,2007-08-28T11:00:25Z,
8134,2007-08-28T12:00:15Z,0.0036863322801265874
8135,2007-08-28T12:00:25Z,
8136,2007-08-28T13:00:15Z,0.004668486338673164
8137,2007-08-28T13:00:25Z,
8138,2007-08-28T14:00:15Z,0.004983093861108924
8139,2007-08-28T14:00:25Z,
8140,2007-08-28T15:00:15Z,0.005065542729057604
8141,2007-08-28T15:00:25Z,
8142,2007-08-28T16:00:15Z,0.005024318295083266
8143,2007-08-28T16:00:25Z,
8144,2007-08-28T17:00:15Z,0.004865206444655984
8145,2007-08-28T17:00:25Z,
8146,2007-08-28T18:00:15Z,0.004464533875852741
8147,2007-08-28T18:00:25Z,
8148,2007-08-28T19:00:15Z,0.0032899991254259067
8149,2007-08-28T19:00:25Z,
8150,2007-08-28T20:00:15Z,0.0014471946032044928
8151,2007-08-28T20:00:25Z,
8152,2007-08-28T21:00:15Z,0.0008230422081192967
8153,2007-08-28T21:00:25Z,
8154,2007-08-28T22:00:15Z,0.0005388105844014729
8155,2007-08-28T22:00:25Z,
8156,2007-08-28T23:00:15Z,0.0003587248991451415
8157,2007-08-28T23:00:25Z,
8158,2007-08-29T00:00:15Z,0.00024300718974348308
8159,2007-08-29T00:00:25Z,
8160,2007-08-29T01:00:15Z,0.00019599687029905926
8161,2007-08-29T01:00:25Z,
8162,2007-08-29T02:00:15Z,0.00017646950683752936
8163,2007-08-29T02:00:25Z,
8164,2007-08-29T03:00:15Z,0.00015477243632471837
8165,2007-08-29T03:00:25Z,
8166,2007-08-29T04:00:15Z,0.00014030772264951106
8167,2007-08-29T04:00:25Z,
8168,2007-08-29T05:00:15Z,0.00015477243632471837
8169,2007-08-29T05:00:25Z,
8170,2007-08-29T06:00:15Z,0.0001475400794871147
8171,2007-08-29T06:00:25Z,
8172,2007-08-29T07:00:15Z,0.0001258430089743037
8173,2007-08-29T07:00:25Z,
8174,2007-08-29T08:00:15Z,0.0003203934079058422
8175,2007-08-29T08:00:25Z,
8176,2007-08-29T09:00:15Z,0.0014233278256404
8177,2007-08-29T09:00:25Z,
8178,2007-08-29T10:00:15Z,0.003175004651708008
8179,2007-08-29T10:00:25Z,
8180,2007-08-29T11:00:15Z,0.004069647192519581
8181,2007-08-29T11:00:25Z,
8182,2007-08-29T12:00:15Z,0.004853634673715818
8183,2007-08-29T12:00:25Z,
8184,2007-08-29T13:00:15Z,0.004995388867732849
8185,2007-08-29T13:00:25Z,
8186,2007-08-29T14:00:15Z,0.004836277017305568
8187,2007-08-29T14:00:25Z,
8188,2007-08-29T15:00:15Z,0.004822535539314122
8189,2007-08-29T15:00:25Z,
8190,2007-08-29T16:00:15Z,0.004159328417305866
8191,2007-08-29T16:00:25Z,
8192,2007-08-29T17:00:15Z,0.004290234076066493
8193,2007-08-29T17:00:25Z,
8194,2007-08-29T18:00:15Z,0.004144863703630659
8195,2007-08-29T18:00:25Z,
8196,2007-08-29T19:00:15Z,0.0026998388074774473
8197,2007-08-29T19:00:25Z,
8198,2007-08-29T20:00:15Z,0.0015151787574779676
8199,2007-08-29T20:00:25Z,
8200,2007-08-29T21:00:15Z,0.0008657131134611584
8201,2007-08-29T21:00:25Z,
8202,2007-08-29T22:00:15Z,0.0005149438068373808
8203,2007-08-29T22:00:25Z,
8204,2007-08-29T23:00:15Z,0.0003457066568374549
8205,2007-08-29T23:00:25Z,
8206,2007-08-30T00:00:15Z,0.00025891837478621114
8207,2007-08-30T00:00:25Z,
8208,2007-08-30T01:00:15Z,0.00018804127777769523
8209,2007-08-30T01:00:25Z,
8210,2007-08-30T02:00:15Z,0.00014030772264951106
8211,2007-08-30T02:00:25Z,
8212,2007-08-30T03:00:15Z,0.000102699467093972
8213,2007-08-30T03:00:25Z,
8214,2007-08-30T04:00:15Z,7.377003974355736e-05
8215,2007-08-30T04:00:25Z,
8216,2007-08-30T05:00:15Z,6.147503311963113e-05
8217,2007-08-30T05:00:25Z,
8218,2007-08-30T06:00:15Z,4.990326217946528e-05
8219,2007-08-30T06:00:25Z,
8220,2007-08-30T07:00:15Z,3.109913440169574e-05
8221,2007-08-30T07:00:25Z,
8222,2007-08-30T08:00:15Z,5.713561901706893e-05
8223,2007-08-30T08:00:25Z,
8224,2007-08-30T09:00:15Z,0.0009409296245722361
8225,2007-08-30T09:00:25Z,
8226,2007-08-30T10:00:15Z,0.002775778554272286
8227,2007-08-30T10:00:25Z,
8228,2007-08-30T11:00:15Z,0.00404795012200677
8229,2007-08-30T11:00:25Z,
8230,2007-08-30T12:00:15Z,0.004752381677989366
8231,2007-08-30T12:00:25Z,
8232,2007-08-30T13:00:15Z,0.005186323088245585
8233,2007-08-30T13:00:25Z,
8234,2007-08-30T14:00:15Z,0.005275281077348111
8235,2007-08-30T14:00:25Z,
8236,2007-08-30T15:00:15Z,0.005244905178630175
8237,2007-08-30T15:00:25Z,
8238,2007-08-30T16:00:15Z,0.0051573936608951725
8239,2007-08-30T16:00:25Z,
8240,2007-08-30T17:00:15Z,0.0048825641010662325
8241,2007-08-30T17:00:25Z,
8242,2007-08-30T18:00:15Z,0.0044493459264937744
8243,2007-08-30T18:00:25Z,
8244,2007-08-30T19:00:15Z,0.003079537541451639
8245,2007-08-30T19:00:25Z,
8246,2007-08-30T20:00:15Z,0.0012815736316233689
8247,2007-08-30T20:00:25Z,
8248,2007-08-30T21:00:15Z,0.0007984521948714446
8249,2007-08-30T21:00:25Z,
8250,2007-08-30T22:00:15Z,0.0005908835536322191
8251,2007-08-30T22:00:25Z,
8252,2007-08-30T23:00:15Z,0.00047950525833312277
8253,2007-08-30T23:00:25Z,
8254,2007-08-31T00:00:15Z,0.0004556384807690307
8255,2007-08-31T00:00:25Z,
8256,2007-08-31T01:00:15Z,0.0003753593198716301
8257,2007-08-31T01:00:25Z,
8258,2007-08-31T02:00:15Z,0.00032256311495712335
8259,2007-08-31T02:00:25Z,
8260,2007-08-31T03:00:15Z,0.0003008660444443124
8261,2007-08-31T03:00:25Z,
8262,2007-08-31T04:00:15Z,0.0002545789606836489
8263,2007-08-31T04:00:25Z,
8264,2007-08-31T05:00:15Z,0.0002386677756409209
8265,2007-08-31T05:00:25Z,
8266,2007-08-31T06:00:15Z,0.0002386677756409209
8267,2007-08-31T06:00:25Z,
8268,2007-08-31T07:00:15Z,0.00030737516559815566
8269,2007-08-31T07:00:25Z,
8270,2007-08-31T08:00:15Z,0.0014443016604694513
8271,2007-08-31T08:00:25Z,
8272,2007-08-31T09:00:15Z,0.002989133080981594
8273,2007-08-31T09:00:25Z,
8274,2007-08-31T10:00:15Z,0.0039618850756392866
8275,2007-08-31T10:00:25Z,
8276,2007-08-31T11:00:15Z,0.004613520426707376
8277,2007-08-31T11:00:25Z,
8278,2007-08-31T12:00:15Z,0.005099534806194343
8279,2007-08-31T12:00:25Z,
8280,2007-08-31T13:00:15Z,0.005275281077348111
8281,2007-08-31T13:00:25Z,
8282,2007-08-31T14:00:15Z,0.005244905178630175
8283,2007-08-31T14:00:25Z,
8284,2007-08-31T15:00:15Z,0.005187046323929346
8285,2007-08-31T15:00:25Z,
8286,2007-08-31T16:00:15Z,0.005111106577134508
8287,2007-08-31T16:00:25Z,
8288,2007-08-31T17:00:15Z,0.004995388867732849
8289,2007-08-31T17:00:25Z,
8290,2007-08-31T18:00:15Z,0.0046410033826902695
8291,2007-08-31T18:00:25Z,
8292,2007-08-31T19:00:15Z,0.003274087940383179
8293,2007-08-31T19:00:25Z,
8294,2007-08-31T20:00:15Z,0.0013083333519225025
8295,2007-08-31T20:00:25Z,
8296,2007-08-31T21:00:15Z,0.0008563110495722734
8297,2007-08-31T21:00:25Z,
8298,2007-08-31T22:00:15Z,0.0006487424083330487
8299,2007-08-31T22:00:25Z,
8300,2007-08-31T23:00:15Z,0.0005243458707262656
8301,2007-08-31T23:00:25Z,
8302,2007-09-01T00:00:15Z,0.00040790492564084664
8303,2007-09-01T00:00:25Z,
8304,2007-09-01T01:00:15Z,0.00036668049166650566
8305,2007-09-01T01:00:25Z,
8306,2007-09-01T02:00:15Z,0.00031026810833319706
8307,2007-09-01T02:00:25Z,
8308,2007-09-01T03:00:15Z,0.00026253455320501297
8309,2007-09-01T03:00:25Z,
8310,2007-09-01T04:00:15Z,0.00024228395405972273
8311,2007-09-01T04:00:25Z,
8312,2007-09-01T05:00:15Z,0.0002632577888887732
8313,2007-09-01T05:00:25Z,
8314,2007-09-01T06:00:15Z,0.0002545789606836489
8315,2007-09-01T06:00:25Z,
8316,2007-09-01T07:00:15Z,0.00031967017222208195
8317,2007-09-01T07:00:25Z,
8318,2007-09-01T08:00:15Z,0.0013126727660250647
8319,2007-09-01T08:00:25Z,
8320,2007-09-01T09:00:15Z,0.0028857103782038616
8321,2007-09-01T09:00:25Z,
8322,2007-09-01T10:00:16Z,0.0038772665006393237
8323,2007-09-01T10:00:25Z,
8324,2007-09-01T11:00:16Z,0.004558554514741588
8325,2007-09-01T11:00:25Z,
8326,2007-09-01T12:00:16Z,0.005008407110040536
8327,2007-09-01T12:00:25Z,
8328,2007-09-01T13:00:16Z,0.0051573936608951725
8329,2007-09-01T13:00:25Z,
8330,2007-09-01T14:00:16Z,0.0050821771497840925
8331,2007-09-01T14:00:25Z,
8332,2007-09-01T15:00:16Z,0.005065542729057604
8333,2007-09-01T15:00:25Z,
8334,2007-09-01T16:00:16Z,0.004983093861108924
8335,2007-09-01T16:00:25Z,
8336,2007-09-01T17:00:16Z,0.004765399920297053
8337,2007-09-01T17:00:25Z,
8338,2007-09-01T18:00:16Z,0.004319886739100667
8339,2007-09-01T18:00:25Z,
8340,2007-09-01T19:00:16Z,0.002758420897862036
8341,2007-09-01T19:00:25Z,
8342,2007-09-01T20:00:16Z,0.0011333103164524938
8343,2007-09-01T20:00:25Z,
8344,2007-09-01T21:00:16Z,0.0007138336198714815
8345,2007-09-01T21:00:25Z,
8346,2007-09-01T22:00:16Z,0.0005243458707262656
8347,2007-09-01T22:00:25Z,
8348,2007-09-01T23:00:16Z,0.0003898240335468374
8349,2007-09-01T23:00:25Z,
8350,2007-09-02T00:00:16Z,0.00028423162371782383
8351,2007-09-02T00:00:25Z,
8352,2007-09-02T01:00:16Z,0.00021118481965802692
8353,2007-09-02T01:00:25Z,
8354,2007-09-02T02:00:16Z,0.0001583886147435202
8355,2007-09-02T02:00:25Z,
8356,2007-09-02T03:00:16Z,0.00011571770940165858
8357,2007-09-02T03:00:25Z,
8358,2007-09-02T04:00:16Z,8.8957989102525e-05
8359,2007-09-02T04:00:25Z,
8360,2007-09-02T05:00:16Z,7.955592521364026e-05
8361,2007-09-02T05:00:25Z,
8362,2007-09-02T06:00:16Z,6.147503311963113e-05
8363,2007-09-02T06:00:25Z,
8364,2007-09-02T07:00:16Z,3.905472692305977e-05
8365,2007-09-02T07:00:25Z,
8366,2007-09-02T08:00:16Z,0.0001352450728631885
8367,2007-09-02T08:00:25Z,
8368,2007-09-02T09:00:16Z,0.0014848028587600313
8369,2007-09-02T09:00:25Z,
8370,2007-09-02T10:00:16Z,0.0034071633061950857
8371,2007-09-02T10:00:25Z,
8372,2007-09-02T11:00:16Z,0.004561447457476629
8373,2007-09-02T11:00:25Z,
8374,2007-09-02T12:00:16Z,0.005200064566237033
8375,2007-09-02T12:00:25Z,
8376,2007-09-02T13:00:16Z,0.005401124086322415
8377,2007-09-02T13:00:25Z,
8378,2007-09-02T14:00:16Z,0.005323014632476295
8379,2007-09-02T14:00:25Z,
8380,2007-09-02T15:00:16Z,0.005140759240168684
8381,2007-09-02T15:00:25Z,
8382,2007-09-02T16:00:16Z,0.005024318295083266
8383,2007-09-02T16:00:25Z,
8384,2007-09-02T17:00:16Z,0.00493825324871578
8385,2007-09-02T17:00:25Z,
8386,2007-09-02T18:00:16Z,0.004546259508117662
8387,2007-09-02T18:00:25Z,
8388,2007-09-02T19:00:16Z,0.0029732218959388646
8389,2007-09-02T19:00:25Z,
8390,2007-09-02T20:00:16Z,0.0012056338848285305
