,TIMESTAMP,Average Sap Flux
2321,2007-04-29T09:00:10Z,
2322,2007-04-29T10:00:01Z,11.888258875379396
2323,2007-04-29T10:00:10Z,
2324,2007-04-29T11:00:01Z,14.109171013070725
2325,2007-04-29T11:00:10Z,
2326,2007-04-29T12:00:01Z,17.572023466915365
2327,2007-04-29T12:00:10Z,
2328,2007-04-29T13:00:01Z,17.881857633838305
2329,2007-04-29T13:00:10Z,
2330,2007-04-29T14:00:01Z,16.595655293838867
2331,2007-04-29T14:00:10Z,
2332,2007-04-29T15:00:01Z,15.528159424608571
2333,2007-04-29T15:00:10Z,
2334,2007-04-29T16:00:01Z,14.32267018691679
2335,2007-04-29T16:00:10Z,
2336,2007-04-29T17:00:01Z,12.119983588456215
2337,2007-04-29T17:00:10Z,
2338,2007-04-29T18:00:01Z,9.055489349226793
2339,2007-04-29T18:00:10Z,
2340,2007-04-29T19:00:01Z,6.324262113074147
2341,2007-04-29T19:00:10Z,
2342,2007-04-29T20:00:01Z,3.9627529584597982
2343,2007-04-29T20:00:10Z,
2344,2007-04-29T21:00:01Z,2.7208126423064978
2345,2007-04-29T21:00:10Z,
2346,2007-04-29T22:00:01Z,1.9969983699991234
2347,2007-04-29T22:00:10Z,
2348,2007-04-29T23:00:01Z,1.6376948823069732
2349,2007-04-29T23:00:10Z,
2350,2007-04-30T00:00:01Z,1.5673963738454657
2351,2007-04-30T00:00:10Z,
2352,2007-04-30T01:00:01Z,1.6116583976916001
2353,2007-04-30T01:00:10Z,
2354,2007-04-30T02:00:01Z,1.6246766399992867
2355,2007-04-30T02:00:10Z,
2356,2007-04-30T03:00:01Z,1.596036506922376
2357,2007-04-30T03:00:10Z,
2358,2007-04-30T04:00:01Z,1.4606467869224358
2359,2007-04-30T04:00:10Z,
2360,2007-04-30T05:00:01Z,1.2783913946148233
2361,2007-04-30T05:00:10Z,
2362,2007-04-30T06:00:01Z,0.8956550707688373
2363,2007-04-30T06:00:10Z,
2364,2007-04-30T07:00:01Z,0.6821558969227776
2365,2007-04-30T07:00:10Z,
2366,2007-04-30T08:00:01Z,1.93190715846069
2367,2007-04-30T08:00:10Z,
2368,2007-04-30T09:00:01Z,7.373532443073686
2369,2007-04-30T09:00:10Z,
2370,2007-04-30T10:00:01Z,12.057496025379324
2371,2007-04-30T10:00:10Z,
2372,2007-04-30T11:00:01Z,8.542570602303941
2373,2007-04-30T11:00:10Z,
2374,2007-04-30T12:00:01Z,11.953350086917828
2375,2007-04-30T12:00:10Z,
2376,2007-04-30T13:00:01Z,15.384958759224016
2377,2007-04-30T13:00:10Z,
2378,2007-04-30T14:00:01Z,14.684577323070473
2379,2007-04-30T14:00:10Z,
2380,2007-04-30T15:00:01Z,14.395572343839833
2381,2007-04-30T15:00:10Z,
2382,2007-04-30T16:00:01Z,13.239552426917268
2383,2007-04-30T16:00:10Z,
2384,2007-04-30T17:00:01Z,13.419204170763338
2385,2007-04-30T17:00:10Z,
2386,2007-04-30T18:00:01Z,11.627894029225665
2387,2007-04-30T18:00:10Z,
2388,2007-04-30T19:00:01Z,9.466865806149688
2389,2007-04-30T19:00:10Z,
2390,2007-04-30T20:00:01Z,5.972769570766609
2391,2007-04-30T20:00:10Z,
2392,2007-04-30T21:00:01Z,3.8299668869213965
2393,2007-04-30T21:00:10Z,
2394,2007-04-30T22:00:01Z,2.7650746661526324
2395,2007-04-30T22:00:10Z,
2396,2007-04-30T23:00:01Z,2.155820926152899
2397,2007-04-30T23:00:10Z,
2398,2007-05-01T00:00:01Z,1.7470481176915407
2399,2007-05-01T00:00:10Z,
2400,2007-05-01T01:00:01Z,1.6324875853838985
2401,2007-05-01T01:00:10Z,
2402,2007-05-01T02:00:01Z,1.5127197561531818
2403,2007-05-01T02:00:10Z,
2404,2007-05-01T03:00:01Z,1.3278607153840323
2405,2007-05-01T03:00:10Z,
2406,2007-05-01T04:00:01Z,1.1325870807687335
2407,2007-05-01T04:00:10Z,
2408,2007-05-01T05:00:01Z,1.1273797838456587
2409,2007-05-01T05:00:10Z,
2410,2007-05-01T06:00:01Z,1.0440630330764649
2411,2007-05-01T06:00:10Z,
2412,2007-05-01T07:00:01Z,0.801923726153494
2413,2007-05-01T07:00:10Z,
2414,2007-05-01T08:00:01Z,2.028242151537571
2415,2007-05-01T08:00:10Z,
2416,2007-05-01T09:00:01Z,7.391757982304448
2417,2007-05-01T09:00:10Z,
2418,2007-05-01T10:00:01Z,11.508126199994944
2419,2007-05-01T10:00:10Z,
2420,2007-05-01T11:00:01Z,12.612073147686774
2421,2007-05-01T11:00:10Z,
2422,2007-05-01T12:00:01Z,15.220928906147163
2423,2007-05-01T12:00:10Z,
2424,2007-05-01T13:00:01Z,14.119585606916877
2425,2007-05-01T13:00:10Z,
2426,2007-05-01T14:00:01Z,13.744660228455505
2427,2007-05-01T14:00:10Z,
2428,2007-05-01T15:00:01Z,13.294229044609548
2429,2007-05-01T15:00:10Z,
2430,2007-05-01T16:00:01Z,8.198889005381016
2431,2007-05-01T16:00:10Z,
2432,2007-05-01T17:00:01Z,5.163034899228503
2433,2007-05-01T17:00:10Z,
2434,2007-05-01T18:00:01Z,4.678756285382561
2435,2007-05-01T18:00:10Z,
2436,2007-05-01T19:00:01Z,3.1400000446140064
2437,2007-05-01T19:00:10Z,
2438,2007-05-01T20:00:01Z,2.119369847691377
2439,2007-05-01T20:00:10Z,
2440,2007-05-01T21:00:01Z,2.478673335383527
2441,2007-05-01T21:00:10Z,
2442,2007-05-01T22:00:01Z,2.7338308846141848
2443,2007-05-01T22:00:10Z,
2444,2007-05-01T23:00:01Z,2.8952570892294984
2445,2007-05-01T23:00:10Z,
2446,2007-05-02T00:00:01Z,3.1087562630755583
2447,2007-05-02T00:00:10Z,
2448,2007-05-02T01:00:01Z,2.6479104853834516
2449,2007-05-02T01:00:10Z,
2450,2007-05-02T02:00:01Z,2.0620895815375566
2451,2007-05-02T02:00:10Z,
2452,2007-05-02T03:00:01Z,1.8537977046145708
2453,2007-05-02T03:00:10Z,
2454,2007-05-02T04:00:01Z,2.1037479569221533
2455,2007-05-02T04:00:10Z,
2456,2007-05-02T05:00:01Z,1.8329685169222718
2457,2007-05-02T05:00:10Z,
2458,2007-05-02T06:00:01Z,2.1766501138451986
2459,2007-05-02T06:00:10Z,
2460,2007-05-02T07:00:01Z,3.26237152230626
2461,2007-05-02T07:00:10Z,
2462,2007-05-02T08:00:01Z,2.752056423844945
2463,2007-05-02T08:00:10Z,
2464,2007-05-02T09:00:01Z,3.569602040767663
2465,2007-05-02T09:00:10Z,
2466,2007-05-02T10:00:01Z,7.72762863384276
2467,2007-05-02T10:00:10Z,
2468,2007-05-02T11:00:01Z,9.59184093230348
2469,2007-05-02T11:00:10Z,
2470,2007-05-02T12:00:01Z,8.508723172303956
2471,2007-05-02T12:00:10Z,
2472,2007-05-02T13:00:01Z,6.285207386151088
2473,2007-05-02T13:00:10Z,
2474,2007-05-02T14:00:01Z,3.4810779930753943
2475,2007-05-02T14:00:10Z,
2476,2007-05-02T15:00:01Z,3.129585450767857
2477,2007-05-02T15:00:10Z,
2478,2007-05-02T16:00:01Z,3.382139351536977
2479,2007-05-02T16:00:10Z,
2480,2007-05-02T17:00:01Z,6.873631938458522
2481,2007-05-02T17:00:10Z,
2482,2007-05-02T18:00:01Z,8.446235609227061
2483,2007-05-02T18:00:11Z,
2484,2007-05-02T19:00:01Z,8.196285356919478
2485,2007-05-02T19:00:11Z,
2486,2007-05-02T20:00:01Z,5.540563926151414
2487,2007-05-02T20:00:11Z,
2488,2007-05-02T21:00:01Z,3.205091256152439
2489,2007-05-02T21:00:11Z,
2490,2007-05-02T22:00:01Z,2.2157048407682582
2491,2007-05-02T22:00:11Z,
2492,2007-05-02T23:00:01Z,1.6767496092300331
2493,2007-05-02T23:00:11Z,
2494,2007-05-03T00:00:01Z,1.3486899030763309
2495,2007-05-03T00:00:11Z,
2496,2007-05-03T01:00:01Z,1.015422899999554
2497,2007-05-03T01:00:11Z,
2498,2007-05-03T02:00:01Z,0.8071310230765688
2499,2007-05-03T02:00:11Z,
2500,2007-05-03T03:00:01Z,0.6352902246151058
2501,2007-05-03T03:00:11Z,
2502,2007-05-03T04:00:01Z,0.5285406376920757
2503,2007-05-03T04:00:11Z,
2504,2007-05-03T05:00:01Z,0.44001658999980686
2505,2007-05-03T05:00:11Z,
2506,2007-05-03T06:00:01Z,0.3749253784613739
2507,2007-05-03T06:00:11Z,
2508,2007-05-03T07:00:01Z,0.38013267538444845
2509,2007-05-03T07:00:11Z,
2510,2007-05-03T08:00:01Z,1.0440630330764649
2511,2007-05-03T08:00:11Z,
2512,2007-05-03T09:00:01Z,3.7154063546137532
2513,2007-05-03T09:00:11Z,
2514,2007-05-03T10:00:01Z,9.091940427688316
2515,2007-05-03T10:00:11Z,
2516,2007-05-03T11:00:01Z,10.956152726149035
2517,2007-05-03T11:00:11Z,
2518,2007-05-03T12:00:01Z,11.495107957687262
2519,2007-05-03T12:00:11Z,
2520,2007-05-03T13:00:01Z,13.054693386148116
2521,2007-05-03T13:00:11Z,
2522,2007-05-03T14:00:01Z,14.57522408768591
2523,2007-05-03T14:00:11Z,
2524,2007-05-03T15:00:01Z,14.109171013070725
2525,2007-05-03T15:00:11Z,
2526,2007-05-03T16:00:01Z,13.429618764609492
2527,2007-05-03T16:00:11Z,
2528,2007-05-03T17:00:01Z,11.820564015379425
2529,2007-05-03T17:00:11Z,
2530,2007-05-03T18:00:01Z,10.182869133072453
2531,2007-05-03T18:00:11Z,
2532,2007-05-03T19:00:01Z,7.863018353842701
2533,2007-05-03T19:00:11Z,
2534,2007-05-03T20:00:01Z,5.071907203074696
2535,2007-05-03T20:00:11Z,
2536,2007-05-03T21:00:01Z,3.2155058499985882
2537,2007-05-03T21:00:11Z,
2538,2007-05-03T22:00:01Z,2.288606997691303
2539,2007-05-03T22:00:11Z,
2540,2007-05-03T23:00:01Z,1.7522554146146154
2541,2007-05-03T23:00:11Z,
2542,2007-05-04T00:00:01Z,1.4554394899993608
2543,2007-05-04T00:00:11Z,
2544,2007-05-04T01:00:01Z,1.2054892376917783
2545,2007-05-04T01:00:11Z,
2546,2007-05-04T02:00:01Z,0.9425207430765091
2547,2007-05-04T02:00:11Z,
2548,2007-05-04T03:00:01Z,0.7264179207689119
2549,2007-05-04T03:00:11Z,
2550,2007-05-04T04:00:01Z,0.5832172553843592
2551,2007-05-04T04:00:11Z,
2552,2007-05-04T05:00:01Z,0.515522395384389
2553,2007-05-04T05:00:11Z,
2554,2007-05-04T06:00:01Z,0.4946932076920905
2555,2007-05-04T06:00:11Z,
2556,2007-05-04T07:00:01Z,0.531144286153613
2557,2007-05-04T07:00:11Z,
2558,2007-05-04T08:00:01Z,1.0284411423072408
2559,2007-05-04T08:00:11Z,
2560,2007-05-04T09:00:01Z,3.442023266152335
2561,2007-05-04T09:00:11Z,
2562,2007-05-04T10:00:01Z,5.384345018459174
2563,2007-05-04T10:00:11Z,
2564,2007-05-04T11:00:01Z,6.324262113074147
2565,2007-05-04T11:00:11Z,
2566,2007-05-04T12:00:01Z,8.912288683842242
2567,2007-05-04T12:00:11Z,
2568,2007-05-04T13:00:01Z,11.383151073841155
2569,2007-05-04T13:00:11Z,
2570,2007-05-04T14:00:01Z,12.958358393071235
2571,2007-05-04T14:00:11Z,
2572,2007-05-04T15:00:01Z,12.963565689994311
2573,2007-05-04T15:00:11Z,
2574,2007-05-04T16:00:01Z,11.870033336148634
2575,2007-05-04T16:00:11Z,
2576,2007-05-04T17:00:01Z,10.917097999225973
2577,2007-05-04T17:00:11Z,
2578,2007-05-04T18:00:01Z,8.995605434611436
2579,2007-05-04T18:00:11Z,
2580,2007-05-04T19:00:01Z,6.201890635381893
2581,2007-05-04T19:00:11Z,
2582,2007-05-04T20:00:01Z,4.795920466151741
2583,2007-05-04T20:00:11Z,
2584,2007-05-04T21:00:01Z,3.3534992184600663
2585,2007-05-04T21:00:11Z,
2586,2007-05-04T22:00:01Z,2.3172471307682128
2587,2007-05-04T22:00:11Z,
2588,2007-05-04T23:00:01Z,1.9553399946145256
2589,2007-05-04T23:00:11Z,
2590,2007-05-05T00:00:01Z,1.642902179230048
2591,2007-05-05T00:00:11Z,
2592,2007-05-05T01:00:01Z,1.5049088107685702
2593,2007-05-05T01:00:11Z,
2594,2007-05-05T02:00:01Z,1.7184079846146303
2595,2007-05-05T02:00:11Z,
2596,2007-05-05T03:00:01Z,2.0568822846144816
2597,2007-05-05T03:00:11Z,
2598,2007-05-05T04:00:01Z,2.080315120768317
2599,2007-05-05T04:00:11Z,
2600,2007-05-05T05:00:01Z,1.9813764792298991
2601,2007-05-05T05:00:11Z,
2602,2007-05-05T06:00:01Z,1.7288225784607796
2603,2007-05-05T06:00:11Z,
2604,2007-05-05T07:00:01Z,1.3799336846147787
2605,2007-05-05T07:00:11Z,
2606,2007-05-05T08:00:01Z,2.608855758460393
2607,2007-05-05T08:00:11Z,
2608,2007-05-05T09:00:01Z,6.423200754612563
2609,2007-05-05T09:00:11Z,
2610,2007-05-05T10:00:01Z,10.057894006918662
2611,2007-05-05T10:00:11Z,
2612,2007-05-05T11:00:01Z,12.325671816917664
2613,2007-05-05T11:00:11Z,
2614,2007-05-05T12:00:01Z,14.970978653839587
2615,2007-05-05T12:00:11Z,
2616,2007-05-05T13:00:01Z,15.754676840762313
2617,2007-05-05T13:00:11Z,
2618,2007-05-05T14:00:01Z,14.861625418455013
2619,2007-05-05T14:00:11Z,
2620,2007-05-05T15:00:01Z,14.72623569845507
2621,2007-05-05T15:00:11Z,
2622,2007-05-05T16:00:01Z,14.036268856147682
2623,2007-05-05T16:00:11Z,
2624,2007-05-05T17:00:01Z,12.973980283840454
2625,2007-05-05T17:00:11Z,
2626,2007-05-05T18:00:01Z,11.833582257687112
2627,2007-05-05T18:00:11Z,
2628,2007-05-05T19:00:01Z,10.169850890764767
2629,2007-05-05T19:00:11Z,
2630,2007-05-05T20:00:01Z,6.803333429997013
2631,2007-05-05T20:00:11Z,
2632,2007-05-05T21:00:01Z,4.454842517690351
2633,2007-05-05T21:00:11Z,
2634,2007-05-05T22:00:01Z,3.392553945383127
2635,2007-05-05T22:00:11Z,
2636,2007-05-05T23:00:01Z,2.8327695261526027
2637,2007-05-05T23:00:11Z,
2638,2007-05-06T00:00:01Z,2.1792537623067356
2639,2007-05-06T00:00:11Z,
2640,2007-05-06T01:00:01Z,1.6481094761531225
2641,2007-05-06T01:00:11Z,
2642,2007-05-06T02:00:01Z,1.2080928861533158
2643,2007-05-06T02:00:11Z,
2644,2007-05-06T03:00:01Z,0.8696185861534644
2645,2007-05-06T03:00:11Z,
2646,2007-05-06T04:00:01Z,0.6821558969227776
2647,2007-05-06T04:00:11Z,
2648,2007-05-06T05:00:01Z,0.5832172553843592
2649,2007-05-06T05:00:11Z,
2650,2007-05-06T06:00:01Z,0.47126037153825456
2651,2007-05-06T06:00:11Z,
2652,2007-05-06T07:00:01Z,0.4035655115382844
2653,2007-05-06T07:00:11Z,
2654,2007-05-06T08:00:01Z,1.8043283838453614
2655,2007-05-06T08:00:11Z,
2656,2007-05-06T09:00:01Z,7.982786183073418
2657,2007-05-06T09:00:11Z,
2658,2007-05-06T10:00:01Z,12.159038315379274
2659,2007-05-06T10:00:11Z,
2660,2007-05-06T11:00:01Z,15.804146161531524
2661,2007-05-06T11:00:11Z,
2662,2007-05-06T12:00:01Z,16.741459607684956
2663,2007-05-06T12:00:11Z,
2664,2007-05-06T13:00:01Z,15.314660250762508
2665,2007-05-06T13:00:11Z,
2666,2007-05-06T14:00:01Z,15.515141182300882
2667,2007-05-06T14:00:11Z,
2668,2007-05-06T15:00:01Z,15.288623766147133
2669,2007-05-06T15:00:11Z,
2670,2007-05-06T16:00:01Z,14.955356763070357
2671,2007-05-06T16:00:11Z,
2672,2007-05-06T17:00:01Z,14.210713303070685
2673,2007-05-06T17:00:11Z,
2674,2007-05-06T18:00:01Z,13.210912293840355
2675,2007-05-06T18:00:11Z,
2676,2007-05-06T19:00:01Z,11.461260527687275
2677,2007-05-06T19:00:11Z,
2678,2007-05-06T20:00:01Z,7.948938753073433
2679,2007-05-06T20:00:11Z,
2680,2007-05-06T21:00:01Z,5.277595431536144
2681,2007-05-06T21:00:11Z,
2682,2007-05-06T22:00:01Z,4.0330514669213064
2683,2007-05-06T22:00:11Z,
2684,2007-05-06T23:00:01Z,3.317048139998543
2685,2007-05-06T23:00:11Z,
2686,2007-05-07T00:00:01Z,2.814543986921841
2687,2007-05-07T00:00:11Z,
2688,2007-05-07T01:00:01Z,2.4630514446143033
2689,2007-05-07T01:00:11Z,
2690,2007-05-07T02:00:01Z,2.106351605383691
2691,2007-05-07T02:00:11Z,
2692,2007-05-07T03:00:01Z,1.7079933907684808
2693,2007-05-07T03:00:11Z,
2694,2007-05-07T04:00:01Z,1.4111774661532266
2695,2007-05-07T04:00:11Z,
2696,2007-05-07T05:00:01Z,1.161227213845644
2697,2007-05-07T05:00:11Z,
2698,2007-05-07T06:00:01Z,1.1742454561533306
2699,2007-05-07T06:00:11Z,
2700,2007-05-07T07:00:01Z,1.1794527530764054
2701,2007-05-07T07:00:11Z,
2702,2007-05-07T08:00:01Z,1.8850414861530183
2703,2007-05-07T08:00:11Z,
2704,2007-05-07T09:00:01Z,5.8842455230743385
2705,2007-05-07T09:00:11Z,
2706,2007-05-07T10:00:01Z,10.362520876918527
2707,2007-05-07T10:00:11Z,
2708,2007-05-07T11:00:01Z,12.817761376148217
2709,2007-05-07T11:00:11Z,
2710,2007-05-07T12:00:01Z,16.017645335377587
2711,2007-05-07T12:00:11Z,
2712,2007-05-07T13:00:01Z,15.452653619223984
2713,2007-05-07T13:00:11Z,
2714,2007-05-07T14:00:01Z,14.944942169224204
2715,2007-05-07T14:00:11Z,
2716,2007-05-07T15:00:01Z,14.846003527685786
2717,2007-05-07T15:00:11Z,
2718,2007-05-07T16:00:01Z,14.257578975378355
2719,2007-05-07T16:00:11Z,
2720,2007-05-07T17:00:01Z,13.78892225230164
2721,2007-05-07T17:00:11Z,
2722,2007-05-07T18:00:02Z,12.690182601532891
2723,2007-05-07T18:00:11Z,
2724,2007-05-07T19:00:02Z,10.690580583072226
2725,2007-05-07T19:00:11Z,
2726,2007-05-07T20:00:02Z,7.360514200765999
2727,2007-05-07T20:00:11Z,
2728,2007-05-07T21:00:02Z,4.7985241146132775
2729,2007-05-07T21:00:11Z,
2730,2007-05-07T22:00:02Z,3.8195522930752457
2731,2007-05-07T22:00:11Z,
2732,2007-05-07T23:00:02Z,3.486285289998469
2733,2007-05-07T23:00:11Z,
2734,2007-05-08T00:00:02Z,3.7310282453829777
2735,2007-05-08T00:00:11Z,
2736,2007-05-08T01:00:02Z,3.777893917690649
2737,2007-05-08T01:00:11Z,
2738,2007-05-08T02:00:02Z,3.5019071807676934
2739,2007-05-08T02:00:11Z,
2740,2007-05-08T03:00:02Z,2.9655555976910066
2741,2007-05-08T03:00:11Z,
2742,2007-05-08T04:00:02Z,2.4760696869219903
2743,2007-05-08T04:00:11Z,
2744,2007-05-08T05:00:02Z,2.132388089999064
2745,2007-05-08T05:00:11Z,
2746,2007-05-08T06:00:02Z,1.887645134614556
2747,2007-05-08T06:00:11Z,
2748,2007-05-08T07:00:02Z,1.8564013530761079
2749,2007-05-08T07:00:11Z,
2750,2007-05-08T08:00:02Z,3.1113599115370953
2751,2007-05-08T08:00:11Z,
2752,2007-05-08T09:00:02Z,8.141608739227193
2753,2007-05-08T09:00:11Z,
2754,2007-05-08T10:00:02Z,12.390763028456094
2755,2007-05-08T10:00:11Z,
2756,2007-05-08T11:00:02Z,14.288822756916804
2757,2007-05-08T11:00:11Z,
2758,2007-05-08T12:00:02Z,17.410597262300048
2759,2007-05-08T12:00:11Z,
2760,2007-05-08T13:00:02Z,16.405588956146644
2761,2007-05-08T13:00:11Z,
2762,2007-05-08T14:00:02Z,16.36913787768512
2763,2007-05-08T14:00:11Z,
2764,2007-05-08T15:00:02Z,16.189486133839047
2765,2007-05-08T15:00:11Z,
2766,2007-05-08T16:00:02Z,16.16865694614675
2767,2007-05-08T16:00:11Z,
2768,2007-05-08T17:00:02Z,16.082736546916017
2769,2007-05-08T17:00:11Z,
2770,2007-05-08T18:00:02Z,15.533366721531644
2771,2007-05-08T18:00:11Z,
2772,2007-05-08T19:00:02Z,13.635306993070936
2773,2007-05-08T19:00:11Z,
2774,2007-05-08T20:00:02Z,10.911890702302902
2775,2007-05-08T20:00:11Z,
2776,2007-05-08T21:00:02Z,9.258573929226703
2777,2007-05-08T21:00:11Z,
2778,2007-05-08T22:00:02Z,8.662338431534657
2779,2007-05-08T22:00:11Z,
2780,2007-05-08T23:00:02Z,6.907479368458505
2781,2007-05-08T23:00:11Z,
2782,2007-05-09T00:00:02Z,5.610862434612921
2783,2007-05-09T00:00:11Z,
2784,2007-05-09T01:00:02Z,4.603250479997978
2785,2007-05-09T01:00:11Z,
2786,2007-05-09T02:00:02Z,3.9992040369213218
2787,2007-05-09T02:00:11Z,
2788,2007-05-09T03:00:02Z,3.616467713075335
2789,2007-05-09T03:00:11Z,
2790,2007-05-09T04:00:02Z,3.074908833075573
2791,2007-05-09T04:00:11Z,
2792,2007-05-09T05:00:02Z,2.5047098199988995
2793,2007-05-09T05:00:11Z,
2794,2007-05-09T06:00:02Z,2.085522417691392
2795,2007-05-09T06:00:11Z,
2796,2007-05-09T07:00:02Z,1.944925400768377
2797,2007-05-09T07:00:11Z,
2798,2007-05-09T08:00:02Z,3.97056390384441
2799,2007-05-09T08:00:11Z,
2800,2007-05-09T09:00:02Z,11.489900660764185
2801,2007-05-09T09:00:11Z,
2802,2007-05-09T10:00:02Z,16.613880833069626
2803,2007-05-09T10:00:11Z,
2804,2007-05-09T11:00:02Z,19.0326702538378
2805,2007-05-09T11:00:11Z,
2806,2007-05-09T12:00:02Z,18.064113026145915
2807,2007-05-09T12:00:11Z,
2808,2007-05-09T13:00:02Z,17.090348501530958
2809,2007-05-09T13:00:11Z,
2810,2007-05-09T14:00:02Z,17.194494439992454
2811,2007-05-09T14:00:11Z,
2812,2007-05-09T15:00:02Z,16.663350153838838
2813,2007-05-09T15:00:11Z,
2814,2007-05-09T16:00:02Z,16.598258942300408
2815,2007-05-09T16:00:11Z,
2816,2007-05-09T17:00:02Z,16.356119635377436
2817,2007-05-09T17:00:11Z,
2818,2007-05-09T18:00:02Z,16.434229089223553
2819,2007-05-09T18:00:11Z,
2820,2007-05-09T19:00:02Z,15.124593913070285
2821,2007-05-09T19:00:11Z,
2822,2007-05-09T20:00:02Z,10.81295206076448
2823,2007-05-09T20:00:11Z,
2824,2007-05-09T21:00:02Z,7.342288661535237
2825,2007-05-09T21:00:11Z,
2826,2007-05-09T22:00:02Z,5.251558946920772
2827,2007-05-09T22:00:11Z,
2828,2007-05-09T23:00:02Z,3.7414428392291272
2829,2007-05-09T23:00:11Z,
2830,2007-05-10T00:00:02Z,2.6036484615373183
2831,2007-05-10T00:00:11Z,
2832,2007-05-10T01:00:02Z,1.838175813845347
2833,2007-05-10T01:00:11Z,
2834,2007-05-10T02:00:02Z,1.3643117938455551
2835,2007-05-10T02:00:11Z,
2836,2007-05-10T03:00:02Z,1.031044790768778
2837,2007-05-10T03:00:11Z,
2838,2007-05-10T04:00:02Z,0.7576617023073595
2839,2007-05-10T04:00:11Z,
2840,2007-05-10T05:00:02Z,0.5936318492305085
2841,2007-05-10T05:00:11Z,
2842,2007-05-10T06:00:02Z,0.4296019961536576
2843,2007-05-10T06:00:11Z,
2844,2007-05-10T07:00:02Z,0.4191874023075083
2845,2007-05-10T07:00:11Z,
2846,2007-05-10T08:00:02Z,0.6066500915381952
2847,2007-05-10T08:00:11Z,
2848,2007-05-10T09:00:02Z,0.965953579230345
2849,2007-05-10T09:00:11Z,
2850,2007-05-10T10:00:02Z,5.030248827690098
2851,2007-05-10T10:00:11Z,
2852,2007-05-10T11:00:02Z,12.705804492302113
2853,2007-05-10T11:00:11Z,
2854,2007-05-10T12:00:02Z,16.20250437614673
2855,2007-05-10T12:00:11Z,
2856,2007-05-10T13:00:02Z,17.780315343838346
2857,2007-05-10T13:00:11Z,
2858,2007-05-10T14:00:02Z,17.725638726146066
2859,2007-05-10T14:00:11Z,
2860,2007-05-10T15:00:02Z,17.41840820768466
2861,2007-05-10T15:00:11Z,
2862,2007-05-10T16:00:02Z,17.33769510537701
2863,2007-05-10T16:00:11Z,
2864,2007-05-10T17:00:02Z,16.44724733153124
2865,2007-05-10T17:00:11Z,
2866,2007-05-10T18:00:02Z,14.840796230762715
2867,2007-05-10T18:00:11Z,
2868,2007-05-10T19:00:02Z,12.677164359225204
2869,2007-05-10T19:00:11Z,
2870,2007-05-10T20:00:02Z,8.896666793073017
2871,2007-05-10T20:00:11Z,
2872,2007-05-10T21:00:02Z,6.300829276920312
2873,2007-05-10T21:00:11Z,
2874,2007-05-10T22:00:02Z,4.827164247690188
2875,2007-05-10T22:00:11Z,
2876,2007-05-10T23:00:02Z,3.9549420130751867
2877,2007-05-10T23:00:11Z,
2878,2007-05-11T00:00:02Z,3.2389386861524248
2879,2007-05-11T00:00:11Z,
2880,2007-05-11T01:00:02Z,1.3617081453840176
2881,2007-05-11T01:00:11Z,
2882,2007-05-11T02:00:02Z,0.8566003438457779
2883,2007-05-11T02:00:12Z,
2884,2007-05-11T03:00:02Z,0.6144610369228071
2885,2007-05-11T03:00:12Z,
2886,2007-05-11T04:00:02Z,0.4113764569228963
2887,2007-05-11T04:00:12Z,
2888,2007-05-11T05:00:02Z,0.20568822846144813
2889,2007-05-11T05:00:12Z,
2890,2007-05-11T06:00:02Z,0.1249751261537913
2891,2007-05-11T06:00:12Z,
2892,2007-05-11T07:00:02Z,0.10414593846149273
2893,2007-05-11T07:00:12Z,
2894,2007-05-11T08:00:02Z,0.30462686999986627
2895,2007-05-11T08:00:12Z,
2896,2007-05-11T09:00:02Z,3.2102985530755137
2897,2007-05-11T09:00:12Z,
2898,2007-05-11T10:00:02Z,9.334079734611286
2899,2007-05-11T10:00:12Z,
2900,2007-05-11T11:00:02Z,12.291824386917678
2901,2007-05-11T11:00:12Z,
2902,2007-05-11T12:00:02Z,14.497114633839786
2903,2007-05-11T12:00:12Z,
2904,2007-05-11T13:00:02Z,16.491509355377374
2905,2007-05-11T13:00:12Z,
2906,2007-05-11T14:00:02Z,17.506932255376928
2907,2007-05-11T14:00:12Z,
2908,2007-05-11T15:00:02Z,17.01223904768484
2909,2007-05-11T15:00:12Z,
2910,2007-05-11T16:00:02Z,16.689386638454213
2911,2007-05-11T16:00:12Z,
2912,2007-05-11T17:00:02Z,15.749469543839242
2913,2007-05-11T17:00:12Z,
2914,2007-05-11T18:00:02Z,14.028457910763073
2915,2007-05-11T18:00:12Z,
2916,2007-05-11T19:00:02Z,12.635505983840606
2917,2007-05-11T19:00:12Z,
2918,2007-05-11T20:00:02Z,9.235141093072867
2919,2007-05-11T20:00:12Z,
2920,2007-05-11T21:00:02Z,6.272189143843401
2921,2007-05-11T21:00:12Z,
2922,2007-05-11T22:00:02Z,4.611061425382591
2923,2007-05-11T22:00:12Z,
2924,2007-05-11T23:00:02Z,3.3847429999985135
2925,2007-05-11T23:00:12Z,
2926,2007-05-12T00:00:02Z,2.3667164515374224
2927,2007-05-12T00:00:12Z,
2928,2007-05-12T01:00:02Z,1.6845605546146454
2929,2007-05-12T01:00:12Z,
2930,2007-05-12T02:00:02Z,1.226318425384077
2931,2007-05-12T02:00:12Z,
2932,2007-05-12T03:00:02Z,0.9112769615380611
2933,2007-05-12T03:00:12Z,
2934,2007-05-12T04:00:02Z,0.7003814361535385
2935,2007-05-12T04:00:12Z,
2936,2007-05-12T05:00:02Z,0.6092537399997325
