,TIMESTAMP,Average Sap Flux
6146,2010-07-06T23:30:00Z,0.0470313735584807
6147,2010-07-06T23:45:00Z,0.005565688729664018
6148,2010-07-07T00:00:00Z,0.0
6149,2010-07-07T00:15:00Z,
6150,2010-07-07T00:30:00Z,
6151,2010-07-07T00:45:00Z,0.0
6152,2010-07-07T01:00:00Z,0.0
6153,2010-07-07T01:15:00Z,0.0
6154,2010-07-07T01:30:00Z,0.0
6155,2010-07-07T01:45:00Z,0.027828443648320086
6156,2010-07-07T02:00:00Z,0.05565688729664017
6157,2010-07-07T02:15:00Z,0.027828443648320086
6158,2010-07-07T02:30:00Z,0.0
6159,2010-07-07T02:45:00Z,0.027828443648320086
6160,2010-07-07T03:00:00Z,0.055320497799529265
6161,2010-07-07T03:15:00Z,0.09038104883609165
6162,2010-07-07T03:30:00Z,0.19382489562892716
6163,2010-07-07T03:45:00Z,0.32619438718832233
6164,2010-07-07T04:00:00Z,0.3596118307517696
6165,2010-07-07T04:15:00Z,0.6875858371425418
6166,2010-07-07T04:30:00Z,0.9764439809037049
6167,2010-07-07T04:45:00Z,1.5914888066600235
6168,2010-07-07T05:00:00Z,2.307681337354379
6169,2010-07-07T05:15:00Z,2.4433264981984206
6170,2010-07-07T05:30:00Z,2.2951851093465563
6171,2010-07-07T05:45:00Z,3.088231940776851
6172,2010-07-07T06:00:00Z,3.431806105847684
6173,2010-07-07T06:15:00Z,4.4673459032167235
6174,2010-07-07T06:30:00Z,7.072444192686808
6175,2010-07-07T06:45:00Z,8.877804593489902
6176,2010-07-07T07:00:00Z,9.678971281404928
6177,2010-07-07T07:15:00Z,11.144051170216356
6178,2010-07-07T07:30:00Z,12.984600692260852
6179,2010-07-07T07:45:00Z,16.47780533861213
6180,2010-07-07T08:00:00Z,19.557874029219853
6181,2010-07-07T08:15:00Z,21.774957278490785
6182,2010-07-07T08:30:00Z,22.92864183730864
6183,2010-07-07T08:45:00Z,25.33668672812842
6184,2010-07-07T09:00:00Z,26.919061847262846
6185,2010-07-07T09:15:00Z,27.731146749365504
6186,2010-07-07T09:30:00Z,29.336811305780415
6187,2010-07-07T09:45:00Z,30.508584131170124
6188,2010-07-07T10:00:00Z,31.798430088824784
6189,2010-07-07T10:15:00Z,32.46051762598495
6190,2010-07-07T10:30:00Z,32.9155217641052
6191,2010-07-07T10:45:00Z,33.384082024178014
6192,2010-07-07T11:00:00Z,34.27651084330701
6193,2010-07-07T11:15:00Z,34.14981219619383
6194,2010-07-07T11:30:00Z,34.442839031948765
6195,2010-07-07T11:45:00Z,34.718518533453214
6196,2010-07-07T12:00:00Z,35.46678839930889
6197,2010-07-07T12:15:00Z,34.85737707902911
6198,2010-07-07T12:30:00Z,34.83459793671641
6199,2010-07-07T12:45:00Z,35.20188415964568
6200,2010-07-07T13:00:00Z,34.84230117133739
6201,2010-07-07T13:15:00Z,35.59275953538076
6202,2010-07-07T13:30:00Z,35.16074190891277
6203,2010-07-07T13:45:00Z,34.775728305232285
6204,2010-07-07T14:00:00Z,33.832653446140064
6205,2010-07-07T14:15:00Z,32.006229953573836
6206,2010-07-07T14:30:00Z,29.68174200182062
6207,2010-07-07T14:45:00Z,28.73256263740594
6208,2010-07-07T15:00:00Z,28.072469259192992
6209,2010-07-07T15:15:00Z,26.986567430284154
6210,2010-07-07T15:30:00Z,25.772207281160984
6211,2010-07-07T15:45:00Z,24.704276637404107
6212,2010-07-07T16:00:00Z,22.887832554088394
6213,2010-07-07T16:15:00Z,21.55874650129847
6214,2010-07-07T16:30:00Z,20.178621004483265
6215,2010-07-07T16:45:00Z,18.560267660097626
6216,2010-07-07T17:00:00Z,17.11041553419755
6217,2010-07-07T17:15:00Z,15.213436901409437
6218,2010-07-07T17:30:00Z,13.812471845072077
6219,2010-07-07T17:45:00Z,12.086802250328809
6220,2010-07-07T18:00:00Z,10.020343699539337
6221,2010-07-07T18:15:00Z,7.387784705338394
6222,2010-07-07T18:30:00Z,5.289236648906869
6223,2010-07-07T18:45:00Z,3.947441285995089
6224,2010-07-07T19:00:00Z,2.9251268817431875
6225,2010-07-07T19:15:00Z,2.171231161200632
6226,2010-07-07T19:30:00Z,1.6673529550230777
6227,2010-07-07T19:45:00Z,1.1893458994287036
6228,2010-07-07T20:00:00Z,0.9172695444194902
6229,2010-07-07T20:15:00Z,0.795855038823604
6230,2010-07-07T20:30:00Z,0.6799479301177902
6231,2010-07-07T20:45:00Z,0.5100063082341015
6232,2010-07-07T21:00:00Z,0.48301002718548375
6233,2010-07-07T21:15:00Z,0.43119239590698927
6234,2010-07-07T21:30:00Z,0.44275059576498943
6235,2010-07-07T21:45:00Z,0.42738845699127137
6236,2010-07-07T22:00:00Z,0.38953517328663995
6237,2010-07-07T22:15:00Z,0.3340567786972829
6238,2010-07-07T22:30:00Z,0.32461604002043654
6239,2010-07-07T22:45:00Z,0.26722545455419194
6240,2010-07-07T23:00:00Z,0.15133161050885732
6241,2010-07-07T23:15:00Z,0.12859853192268672
6242,2010-07-07T23:30:00Z,0.06829209639870304
6243,2010-07-07T23:45:00Z,0.0
6244,2010-07-08T00:00:00Z,0.026867952893080672
6245,2010-07-08T00:15:00Z,0.06100586979135283
6246,2010-07-08T00:30:00Z,0.10567168658661995
6247,2010-07-08T00:45:00Z,0.08453734926929596
6248,2010-07-08T01:00:00Z,0.08453734926929596
6249,2010-07-08T01:15:00Z,0.09988192578579333
6250,2010-07-08T01:30:00Z,0.16646987630965554
6251,2010-07-08T01:45:00Z,0.06789878768575205
6252,2010-07-08T02:00:00Z,0.0557315078375656
6253,2010-07-08T02:15:00Z,0.43402365891512706
6254,2010-07-08T02:30:00Z,0.8197337999672611
6255,2010-07-08T02:45:00Z,0.29075240876770186
6256,2010-07-08T03:00:00Z,0.3401149320252886
6257,2010-07-08T03:15:00Z,0.3401149320252886
6258,2010-07-08T03:30:00Z,0.4836511941652996
6259,2010-07-08T03:45:00Z,0.43764634534404934
6260,2010-07-08T04:00:00Z,0.6752661013751028
6261,2010-07-08T04:15:00Z,0.9896163656551196
6262,2010-07-08T04:30:00Z,1.332660939376422
6263,2010-07-08T04:45:00Z,2.18441088299477
6264,2010-07-08T05:00:00Z,2.9325912441053616
6265,2010-07-08T05:15:00Z,3.511794271717428
6266,2010-07-08T05:30:00Z,4.239536882877519
6267,2010-07-08T05:45:00Z,5.111264004481184
6268,2010-07-08T06:00:00Z,5.534725628993657
6269,2010-07-08T06:15:00Z,6.535534500429866
6270,2010-07-08T06:30:00Z,8.231460759058308
6271,2010-07-08T06:45:00Z,9.929343376093406
6272,2010-07-08T07:00:00Z,11.458928533211902
6273,2010-07-08T07:15:00Z,13.830094935067082
6274,2010-07-08T07:30:00Z,15.465224718655529
6275,2010-07-08T07:45:00Z,17.738698596348417
6276,2010-07-08T08:00:00Z,20.176673233227604
6277,2010-07-08T08:15:00Z,22.19477979910906
6278,2010-07-08T08:30:00Z,23.592259997424488
6279,2010-07-08T08:45:00Z,25.273416929114052
6280,2010-07-08T09:00:00Z,26.617384044228576
6281,2010-07-08T09:15:00Z,27.56304027345477
6282,2010-07-08T09:30:00Z,29.27238574338167
6283,2010-07-08T09:45:00Z,29.44883139841686
6284,2010-07-08T10:00:00Z,29.754946159715917
6285,2010-07-08T10:15:00Z,29.604214900356666
6286,2010-07-08T10:30:00Z,30.248364577982766
6287,2010-07-08T10:45:00Z,30.610149069296696
6288,2010-07-08T11:00:00Z,30.95845541582532
6289,2010-07-08T11:15:00Z,32.353475825384244
6290,2010-07-08T11:30:00Z,32.34295943177641
6291,2010-07-08T11:45:00Z,31.69921913441883
6292,2010-07-08T12:00:00Z,30.84951926848782
6293,2010-07-08T12:15:00Z,30.496684911496427
6294,2010-07-08T12:30:00Z,29.988038995373913
6295,2010-07-08T12:45:00Z,29.756256538421354
6296,2010-07-08T13:00:00Z,29.84596086390931
6297,2010-07-08T13:15:00Z,29.375872130363152
6298,2010-07-08T13:30:00Z,28.51481550244007
6299,2010-07-08T13:45:00Z,27.69124465895173
6300,2010-07-08T14:00:00Z,27.113787996527204
6301,2010-07-08T14:15:00Z,26.61538871993818
6302,2010-07-08T14:30:00Z,25.637349857270337
6303,2010-07-08T14:45:00Z,25.005880417979487
6304,2010-07-08T15:00:00Z,28.548184255390243
6305,2010-07-08T15:15:00Z,23.280585939838566
6306,2010-07-08T15:30:00Z,21.3221213185555
6307,2010-07-08T15:45:00Z,18.909683209203553
6308,2010-07-08T16:00:00Z,18.45221890289277
6309,2010-07-08T16:15:00Z,17.118644152313045
6310,2010-07-08T16:30:00Z,16.08779422252304
6311,2010-07-08T16:45:00Z,14.737958097608956
6312,2010-07-08T17:00:00Z,12.825959203383132
6313,2010-07-08T17:15:00Z,9.069318503371413
6314,2010-07-08T17:30:00Z,6.620201231200134
6315,2010-07-08T17:45:00Z,4.262853568406565
6316,2010-07-08T18:00:00Z,2.8163724329910944
6317,2010-07-08T18:15:00Z,1.8233284663477438
6318,2010-07-08T18:30:00Z,1.4592506859700844
6319,2010-07-08T18:45:00Z,1.0423493364715666
6320,2010-07-08T19:00:00Z,0.8676581277859104
6321,2010-07-08T19:15:00Z,0.6635662410760168
6322,2010-07-08T19:30:00Z,0.4694163160838755
6323,2010-07-08T19:45:00Z,0.32741834647027723
6324,2010-07-08T20:00:00Z,0.15777969528209337
6325,2010-07-08T20:15:00Z,0.03758548893277833
6326,2010-07-08T20:30:00Z,0.0
6327,2010-07-08T20:45:00Z,
6328,2010-07-08T21:00:00Z,
6329,2010-07-08T21:15:00Z,
6330,2010-07-08T21:30:00Z,
6331,2010-07-08T21:45:00Z,
6332,2010-07-08T22:00:00Z,
6333,2010-07-08T22:15:00Z,
6334,2010-07-08T22:30:00Z,
6335,2010-07-08T22:45:00Z,
6336,2010-07-08T23:00:00Z,
6337,2010-07-08T23:15:00Z,
6338,2010-07-08T23:30:00Z,
6339,2010-07-08T23:45:00Z,
6340,2010-07-09T00:00:00Z,
6341,2010-07-09T00:15:00Z,
6342,2010-07-09T00:30:00Z,
6343,2010-07-09T00:45:00Z,
6344,2010-07-09T01:00:00Z,
6345,2010-07-09T01:15:00Z,
6346,2010-07-09T01:30:00Z,
6347,2010-07-09T01:45:00Z,
6348,2010-07-09T02:00:00Z,
6349,2010-07-09T02:15:00Z,
6350,2010-07-09T02:30:00Z,
6351,2010-07-09T02:45:00Z,
6352,2010-07-09T03:00:00Z,
6353,2010-07-09T03:15:00Z,
6354,2010-07-09T03:30:00Z,
6355,2010-07-09T03:45:00Z,
6356,2010-07-09T04:00:00Z,
6357,2010-07-09T04:15:00Z,
6358,2010-07-09T04:30:00Z,
6359,2010-07-09T04:45:00Z,
6360,2010-07-09T05:00:00Z,
6361,2010-07-09T05:15:00Z,
6362,2010-07-09T05:30:00Z,
6363,2010-07-09T05:45:00Z,
6364,2010-07-09T06:00:00Z,
6365,2010-07-09T06:15:00Z,
6366,2010-07-09T06:30:00Z,
6367,2010-07-09T06:45:00Z,
6368,2010-07-09T07:00:00Z,
6369,2010-07-09T07:15:00Z,
6370,2010-07-09T07:30:00Z,
6371,2010-07-09T07:45:00Z,
6372,2010-07-09T08:00:00Z,
6373,2010-07-09T08:15:00Z,
6374,2010-07-09T08:30:00Z,
6375,2010-07-09T08:45:00Z,
6376,2010-07-09T09:00:00Z,
6377,2010-07-09T09:15:00Z,
6378,2010-07-09T09:30:00Z,
6379,2010-07-09T09:45:00Z,
6380,2010-07-09T10:00:00Z,
6381,2010-07-09T10:15:00Z,
6382,2010-07-09T10:30:00Z,
6383,2010-07-09T10:45:00Z,
6384,2010-07-09T11:00:00Z,
6385,2010-07-09T11:15:00Z,
6386,2010-07-09T11:30:00Z,
6387,2010-07-09T11:45:00Z,
6388,2010-07-09T12:00:00Z,
6389,2010-07-09T12:15:00Z,
6390,2010-07-09T12:30:00Z,
6391,2010-07-09T12:45:00Z,
6392,2010-07-09T13:00:00Z,
6393,2010-07-09T13:15:00Z,
6394,2010-07-09T13:30:00Z,
6395,2010-07-09T13:45:00Z,
6396,2010-07-09T14:00:00Z,
6397,2010-07-09T14:15:00Z,
6398,2010-07-09T14:30:00Z,
6399,2010-07-09T14:45:00Z,
6400,2010-07-09T15:00:00Z,
6401,2010-07-09T15:15:00Z,
6402,2010-07-09T15:30:00Z,
6403,2010-07-09T15:45:00Z,
6404,2010-07-09T16:00:00Z,
6405,2010-07-09T16:15:00Z,
6406,2010-07-09T16:30:00Z,
6407,2010-07-09T16:45:00Z,
6408,2010-07-09T17:00:00Z,
6409,2010-07-09T17:15:00Z,
6410,2010-07-09T17:30:00Z,
6411,2010-07-09T17:45:00Z,
6412,2010-07-09T18:00:00Z,
6413,2010-07-09T18:15:00Z,
6414,2010-07-09T18:30:00Z,
6415,2010-07-09T18:45:00Z,
6416,2010-07-09T19:00:00Z,
6417,2010-07-09T19:15:00Z,
6418,2010-07-09T19:30:00Z,
6419,2010-07-09T19:45:00Z,
6420,2010-07-09T20:00:00Z,
6421,2010-07-09T20:15:00Z,
6422,2010-07-09T20:30:00Z,
6423,2010-07-09T20:45:00Z,
6424,2010-07-09T21:00:00Z,
6425,2010-07-09T21:15:00Z,
6426,2010-07-09T21:30:00Z,
6427,2010-07-09T21:45:00Z,
6428,2010-07-09T22:00:00Z,
6429,2010-07-09T22:15:00Z,
6430,2010-07-09T22:30:00Z,
6431,2010-07-09T22:45:00Z,
6432,2010-07-09T23:00:00Z,
6433,2010-07-09T23:15:00Z,
6434,2010-07-09T23:30:00Z,
6435,2010-07-09T23:45:00Z,
6436,2010-07-10T00:00:00Z,
6437,2010-07-10T00:15:00Z,
6438,2010-07-10T00:30:00Z,
6439,2010-07-10T00:45:00Z,
6440,2010-07-10T01:00:00Z,
6441,2010-07-10T01:15:00Z,
6442,2010-07-10T01:30:00Z,
6443,2010-07-10T01:45:00Z,
6444,2010-07-10T02:00:00Z,
6445,2010-07-10T02:15:00Z,
6446,2010-07-10T02:30:00Z,
6447,2010-07-10T02:45:00Z,
6448,2010-07-10T03:00:00Z,
6449,2010-07-10T03:15:00Z,
6450,2010-07-10T03:30:00Z,
6451,2010-07-10T03:45:00Z,
6452,2010-07-10T04:00:00Z,
6453,2010-07-10T04:15:00Z,
6454,2010-07-10T04:30:00Z,
6455,2010-07-10T04:45:00Z,
6456,2010-07-10T05:00:00Z,
6457,2010-07-10T05:15:00Z,
6458,2010-07-10T05:30:00Z,
6459,2010-07-10T05:45:00Z,
6460,2010-07-10T06:00:00Z,
6461,2010-07-10T06:15:00Z,
6462,2010-07-10T06:30:00Z,
6463,2010-07-10T06:45:00Z,
6464,2010-07-10T07:00:00Z,
6465,2010-07-10T07:15:00Z,
6466,2010-07-10T07:30:00Z,
6467,2010-07-10T07:45:00Z,
6468,2010-07-10T08:00:00Z,
6469,2010-07-10T08:15:00Z,
6470,2010-07-10T08:30:00Z,
6471,2010-07-10T08:45:00Z,
6472,2010-07-10T09:00:00Z,
6473,2010-07-10T09:15:00Z,
6474,2010-07-10T09:30:00Z,
6475,2010-07-10T09:45:00Z,
6476,2010-07-10T10:00:00Z,
6477,2010-07-10T10:15:00Z,
6478,2010-07-10T10:30:00Z,
6479,2010-07-10T10:45:00Z,
6480,2010-07-10T11:00:00Z,
6481,2010-07-10T11:15:00Z,
6482,2010-07-10T11:30:00Z,
6483,2010-07-10T11:45:00Z,
6484,2010-07-10T12:00:00Z,
6485,2010-07-10T12:15:00Z,
6486,2010-07-10T12:30:00Z,
6487,2010-07-10T12:45:00Z,
6488,2010-07-10T13:00:00Z,
6489,2010-07-10T13:15:00Z,
6490,2010-07-10T13:30:00Z,
6491,2010-07-10T13:45:00Z,
6492,2010-07-10T14:00:00Z,
6493,2010-07-10T14:15:00Z,
6494,2010-07-10T14:30:00Z,
6495,2010-07-10T14:45:00Z,
6496,2010-07-10T15:00:00Z,
6497,2010-07-10T15:15:00Z,
6498,2010-07-10T15:30:00Z,
6499,2010-07-10T15:45:00Z,
6500,2010-07-10T16:00:00Z,
6501,2010-07-10T16:15:00Z,
6502,2010-07-10T16:30:00Z,
6503,2010-07-10T16:45:00Z,
6504,2010-07-10T17:00:00Z,
6505,2010-07-10T17:15:00Z,
6506,2010-07-10T17:30:00Z,
6507,2010-07-10T17:45:00Z,
6508,2010-07-10T18:00:00Z,
6509,2010-07-10T18:15:00Z,
6510,2010-07-10T18:30:00Z,
6511,2010-07-10T18:45:00Z,
6512,2010-07-10T19:00:00Z,
6513,2010-07-10T19:15:00Z,
6514,2010-07-10T19:30:00Z,
6515,2010-07-10T19:45:00Z,
6516,2010-07-10T20:00:00Z,
6517,2010-07-10T20:15:00Z,
6518,2010-07-10T20:30:00Z,
6519,2010-07-10T20:45:00Z,
6520,2010-07-10T21:00:00Z,
6521,2010-07-10T21:15:00Z,
6522,2010-07-10T21:30:00Z,
6523,2010-07-10T21:45:00Z,
6524,2010-07-10T22:00:00Z,
6525,2010-07-10T22:15:00Z,
6526,2010-07-10T22:30:00Z,
6527,2010-07-10T22:45:00Z,
6528,2010-07-10T23:00:00Z,
6529,2010-07-10T23:15:00Z,
6530,2010-07-10T23:30:00Z,
6531,2010-07-10T23:45:00Z,
6532,2010-07-11T00:00:00Z,
6533,2010-07-11T00:15:00Z,
6534,2010-07-11T00:30:00Z,
6535,2010-07-11T00:45:00Z,
6536,2010-07-11T01:00:00Z,
6537,2010-07-11T01:15:00Z,
6538,2010-07-11T01:30:00Z,
6539,2010-07-11T01:45:00Z,
6540,2010-07-11T02:00:00Z,
6541,2010-07-11T02:15:00Z,
6542,2010-07-11T02:30:00Z,
6543,2010-07-11T02:45:00Z,
6544,2010-07-11T03:00:00Z,
6545,2010-07-11T03:15:00Z,
6546,2010-07-11T03:30:00Z,
6547,2010-07-11T03:45:00Z,
6548,2010-07-11T04:00:00Z,
6549,2010-07-11T04:15:00Z,
6550,2010-07-11T04:30:00Z,
6551,2010-07-11T04:45:00Z,
6552,2010-07-11T05:00:00Z,
6553,2010-07-11T05:15:00Z,
6554,2010-07-11T05:30:00Z,
6555,2010-07-11T05:45:00Z,
6556,2010-07-11T06:00:00Z,
6557,2010-07-11T06:15:00Z,
6558,2010-07-11T06:30:00Z,
6559,2010-07-11T06:45:00Z,
6560,2010-07-11T07:00:00Z,
6561,2010-07-11T07:15:00Z,
6562,2010-07-11T07:30:00Z,
6563,2010-07-11T07:45:00Z,
6564,2010-07-11T08:00:00Z,
6565,2010-07-11T08:15:00Z,
6566,2010-07-11T08:30:00Z,
6567,2010-07-11T08:45:00Z,
6568,2010-07-11T09:00:00Z,
6569,2010-07-11T09:15:00Z,
6570,2010-07-11T09:30:00Z,
6571,2010-07-11T09:45:00Z,
6572,2010-07-11T10:00:00Z,
6573,2010-07-11T10:15:00Z,
6574,2010-07-11T10:30:00Z,
6575,2010-07-11T10:45:00Z,
6576,2010-07-11T11:00:00Z,
6577,2010-07-11T11:15:00Z,
6578,2010-07-11T11:30:00Z,
6579,2010-07-11T11:45:00Z,
6580,2010-07-11T12:00:00Z,
6581,2010-07-11T12:15:00Z,
6582,2010-07-11T12:30:00Z,
6583,2010-07-11T12:45:00Z,
6584,2010-07-11T13:00:00Z,
6585,2010-07-11T13:15:00Z,
6586,2010-07-11T13:30:00Z,
6587,2010-07-11T13:45:00Z,
6588,2010-07-11T14:00:00Z,
6589,2010-07-11T14:15:00Z,
6590,2010-07-11T14:30:00Z,
6591,2010-07-11T14:45:00Z,
6592,2010-07-11T15:00:00Z,
6593,2010-07-11T15:15:00Z,
6594,2010-07-11T15:30:00Z,
6595,2010-07-11T15:45:00Z,
6596,2010-07-11T16:00:00Z,
6597,2010-07-11T16:15:00Z,
6598,2010-07-11T16:30:00Z,
6599,2010-07-11T16:45:00Z,
6600,2010-07-11T17:00:00Z,
6601,2010-07-11T17:15:00Z,
6602,2010-07-11T17:30:00Z,
6603,2010-07-11T17:45:00Z,
6604,2010-07-11T18:00:00Z,
6605,2010-07-11T18:15:00Z,
6606,2010-07-11T18:30:00Z,
6607,2010-07-11T18:45:00Z,
6608,2010-07-11T19:00:00Z,
6609,2010-07-11T19:15:00Z,
6610,2010-07-11T19:30:00Z,
6611,2010-07-11T19:45:00Z,
6612,2010-07-11T20:00:00Z,
6613,2010-07-11T20:15:00Z,
6614,2010-07-11T20:30:00Z,
6615,2010-07-11T20:45:00Z,
6616,2010-07-11T21:00:00Z,
6617,2010-07-11T21:15:00Z,
6618,2010-07-11T21:30:00Z,
6619,2010-07-11T21:45:00Z,
6620,2010-07-11T22:00:00Z,
6621,2010-07-11T22:15:00Z,
6622,2010-07-11T22:30:00Z,
6623,2010-07-11T22:45:00Z,
6624,2010-07-11T23:00:00Z,
6625,2010-07-11T23:15:00Z,
6626,2010-07-11T23:30:00Z,
6627,2010-07-11T23:45:00Z,
6628,2010-07-12T00:00:00Z,
6629,2010-07-12T00:15:00Z,
6630,2010-07-12T00:30:00Z,
6631,2010-07-12T00:45:00Z,
6632,2010-07-12T01:00:00Z,
6633,2010-07-12T01:15:00Z,
6634,2010-07-12T01:30:00Z,
6635,2010-07-12T01:45:00Z,
6636,2010-07-12T02:00:00Z,
6637,2010-07-12T02:15:00Z,
6638,2010-07-12T02:30:00Z,
6639,2010-07-12T02:45:00Z,
6640,2010-07-12T03:00:00Z,
6641,2010-07-12T03:15:00Z,
6642,2010-07-12T03:30:00Z,
6643,2010-07-12T03:45:00Z,
6644,2010-07-12T04:00:00Z,
6645,2010-07-12T04:15:00Z,
6646,2010-07-12T04:30:00Z,
6647,2010-07-12T04:45:00Z,
6648,2010-07-12T05:00:00Z,
6649,2010-07-12T05:15:00Z,
6650,2010-07-12T05:30:00Z,
6651,2010-07-12T05:45:00Z,
6652,2010-07-12T06:00:00Z,
6653,2010-07-12T06:15:00Z,
6654,2010-07-12T06:30:00Z,
6655,2010-07-12T06:45:00Z,
6656,2010-07-12T07:00:00Z,
6657,2010-07-12T07:15:00Z,
6658,2010-07-12T07:30:00Z,
6659,2010-07-12T07:45:00Z,
6660,2010-07-12T08:00:00Z,
6661,2010-07-12T08:15:00Z,
6662,2010-07-12T08:30:00Z,
6663,2010-07-12T08:45:00Z,
6664,2010-07-12T09:00:00Z,
6665,2010-07-12T09:15:00Z,
6666,2010-07-12T09:30:00Z,
6667,2010-07-12T09:45:00Z,
6668,2010-07-12T10:00:00Z,
6669,2010-07-12T10:15:00Z,
6670,2010-07-12T10:30:00Z,
6671,2010-07-12T10:45:00Z,
6672,2010-07-12T11:00:00Z,
6673,2010-07-12T11:15:00Z,
6674,2010-07-12T11:30:00Z,
6675,2010-07-12T11:45:00Z,
6676,2010-07-12T12:00:00Z,
6677,2010-07-12T12:15:00Z,
6678,2010-07-12T12:30:00Z,
6679,2010-07-12T12:45:00Z,
6680,2010-07-12T13:00:00Z,
6681,2010-07-12T13:15:00Z,
6682,2010-07-12T13:30:00Z,
6683,2010-07-12T13:45:00Z,
6684,2010-07-12T14:00:00Z,
6685,2010-07-12T14:15:00Z,
6686,2010-07-12T14:30:00Z,
6687,2010-07-12T14:45:00Z,
6688,2010-07-12T15:00:00Z,
6689,2010-07-12T15:15:00Z,
6690,2010-07-12T15:30:00Z,
6691,2010-07-12T15:45:00Z,
6692,2010-07-12T16:00:00Z,
6693,2010-07-12T16:15:00Z,
6694,2010-07-12T16:30:00Z,
6695,2010-07-12T16:45:00Z,
6696,2010-07-12T17:00:00Z,
6697,2010-07-12T17:15:00Z,
6698,2010-07-12T17:30:00Z,
6699,2010-07-12T17:45:00Z,
6700,2010-07-12T18:00:00Z,
6701,2010-07-12T18:15:00Z,
6702,2010-07-12T18:30:00Z,
6703,2010-07-12T18:45:00Z,
6704,2010-07-12T19:00:00Z,
6705,2010-07-12T19:15:00Z,
6706,2010-07-12T19:30:00Z,
6707,2010-07-12T19:45:00Z,
6708,2010-07-12T20:00:00Z,
6709,2010-07-12T20:15:00Z,
6710,2010-07-12T20:30:00Z,
6711,2010-07-12T20:45:00Z,
6712,2010-07-12T21:00:00Z,
6713,2010-07-12T21:15:00Z,
6714,2010-07-12T21:30:00Z,
6715,2010-07-12T21:45:00Z,
6716,2010-07-12T22:00:00Z,
6717,2010-07-12T22:15:00Z,
6718,2010-07-12T22:30:00Z,
6719,2010-07-12T22:45:00Z,
6720,2010-07-12T23:00:00Z,
6721,2010-07-12T23:15:00Z,
6722,2010-07-12T23:30:00Z,
6723,2010-07-12T23:45:00Z,
6724,2010-07-13T00:00:00Z,
6725,2010-07-13T00:15:00Z,
6726,2010-07-13T00:30:00Z,
6727,2010-07-13T00:45:00Z,
6728,2010-07-13T01:00:00Z,
6729,2010-07-13T01:15:00Z,
6730,2010-07-13T01:30:00Z,
6731,2010-07-13T01:45:00Z,
6732,2010-07-13T02:00:00Z,
6733,2010-07-13T02:15:00Z,
6734,2010-07-13T02:30:00Z,
6735,2010-07-13T02:45:00Z,
6736,2010-07-13T03:00:00Z,
6737,2010-07-13T03:15:00Z,
6738,2010-07-13T03:30:00Z,
6739,2010-07-13T03:45:00Z,
6740,2010-07-13T04:00:00Z,
6741,2010-07-13T04:15:00Z,
6742,2010-07-13T04:30:00Z,
6743,2010-07-13T04:45:00Z,
6744,2010-07-13T05:00:00Z,
6745,2010-07-13T05:15:00Z,
6746,2010-07-13T05:30:00Z,
6747,2010-07-13T05:45:00Z,
6748,2010-07-13T06:00:00Z,
6749,2010-07-13T06:15:00Z,
6750,2010-07-13T06:30:00Z,
6751,2010-07-13T06:45:00Z,
6752,2010-07-13T07:00:00Z,
6753,2010-07-13T07:15:00Z,
6754,2010-07-13T07:30:00Z,
6755,2010-07-13T07:45:00Z,
6756,2010-07-13T08:00:00Z,
6757,2010-07-13T08:15:00Z,
6758,2010-07-13T08:30:00Z,
6759,2010-07-13T08:45:00Z,
6760,2010-07-13T09:00:00Z,
6761,2010-07-13T09:15:00Z,
6762,2010-07-13T09:30:00Z,
6763,2010-07-13T09:45:00Z,
6764,2010-07-13T10:00:00Z,
6765,2010-07-13T10:15:00Z,
6766,2010-07-13T10:30:00Z,
6767,2010-07-13T10:45:00Z,
6768,2010-07-13T11:00:00Z,
6769,2010-07-13T11:15:00Z,
6770,2010-07-13T11:30:00Z,
6771,2010-07-13T11:45:00Z,
6772,2010-07-13T12:00:00Z,
6773,2010-07-13T12:15:00Z,
6774,2010-07-13T12:30:00Z,
6775,2010-07-13T12:45:00Z,
6776,2010-07-13T13:00:00Z,
6777,2010-07-13T13:15:00Z,
6778,2010-07-13T13:30:00Z,
6779,2010-07-13T13:45:00Z,
6780,2010-07-13T14:00:00Z,
6781,2010-07-13T14:15:00Z,
6782,2010-07-13T14:30:00Z,
6783,2010-07-13T14:45:00Z,
6784,2010-07-13T15:00:00Z,
6785,2010-07-13T15:15:00Z,
6786,2010-07-13T15:30:00Z,
6787,2010-07-13T15:45:00Z,
6788,2010-07-13T16:00:00Z,
6789,2010-07-13T16:15:00Z,
6790,2010-07-13T16:30:00Z,
6791,2010-07-13T16:45:00Z,
6792,2010-07-13T17:00:00Z,
6793,2010-07-13T17:15:00Z,
6794,2010-07-13T17:30:00Z,
6795,2010-07-13T17:45:00Z,
6796,2010-07-13T18:00:00Z,
6797,2010-07-13T18:15:00Z,
6798,2010-07-13T18:30:00Z,
6799,2010-07-13T18:45:00Z,
6800,2010-07-13T19:00:00Z,
6801,2010-07-13T19:15:00Z,
6802,2010-07-13T19:30:00Z,
6803,2010-07-13T19:45:00Z,
6804,2010-07-13T20:00:00Z,
6805,2010-07-13T20:15:00Z,
6806,2010-07-13T20:30:00Z,
6807,2010-07-13T20:45:00Z,
6808,2010-07-13T21:00:00Z,
6809,2010-07-13T21:15:00Z,
6810,2010-07-13T21:30:00Z,
6811,2010-07-13T21:45:00Z,
6812,2010-07-13T22:00:00Z,
6813,2010-07-13T22:15:00Z,
