,TIMESTAMP,Average Sap Flux
2017,2010-05-24T23:15:00Z,1.7842030793612865e-05
2018,2010-05-24T23:30:00Z,9.59591995884076e-06
2019,2010-05-24T23:45:00Z,3.257025132589233e-06
2020,2010-05-25T00:00:00Z,2.6151080421496173e-06
2021,2010-05-25T00:15:00Z,4.187603741900442e-06
2022,2010-05-25T00:30:00Z,4.8855376988838495e-06
2023,2010-05-25T00:45:00Z,5.862645238660619e-06
2024,2010-05-25T01:00:00Z,1.1506282517370827e-05
2025,2010-05-25T01:15:00Z,1.861072009007628e-05
2026,2010-05-25T01:30:00Z,3.128578357106021e-05
2027,2010-05-25T01:45:00Z,4.724191313867586e-05
2028,2010-05-25T02:00:00Z,4.724191313867586e-05
2029,2010-05-25T02:15:00Z,3.1494608759117246e-05
2030,2010-05-25T02:30:00Z,3.96676846733736e-05
2031,2010-05-25T02:45:00Z,4.8231367569660086e-05
2032,2010-05-25T03:00:00Z,5.0854123784304046e-05
2033,2010-05-25T03:15:00Z,5.0854123784304046e-05
2034,2010-05-25T03:30:00Z,7.172166992828516e-05
2035,2010-05-25T03:45:00Z,6.655693128909146e-05
2036,2010-05-25T04:00:00Z,8.196531576475701e-05
2037,2010-05-25T04:15:00Z,8.876815110295673e-05
2038,2010-05-25T04:30:00Z,8.741054633276433e-05
2039,2010-05-25T04:45:00Z,0.00011637552272758889
2040,2010-05-25T05:00:00Z,0.00016033769432699318
2041,2010-05-25T05:15:00Z,0.00019388482094661875
2042,2010-05-25T05:30:00Z,0.000244605307401347
2043,2010-05-25T05:45:00Z,0.0003169710318427056
2044,2010-05-25T06:00:00Z,0.0003928994146346156
2045,2010-05-25T06:15:00Z,0.000544599840294639
2046,2010-05-25T06:30:00Z,0.0008617802097802622
2047,2010-05-25T06:45:00Z,0.001267882709371556
2048,2010-05-25T07:00:00Z,0.0015403194748135549
2049,2010-05-25T07:15:00Z,0.001817001113836762
2050,2010-05-25T07:30:00Z,0.0019156748536421804
2051,2010-05-25T07:45:00Z,0.002215269049521892
2052,2010-05-25T08:00:00Z,0.003119167071890759
2053,2010-05-25T08:15:00Z,0.0040338626471586045
2054,2010-05-25T08:30:00Z,0.00486319186840497
2055,2010-05-25T08:45:00Z,0.005679861159883472
2056,2010-05-25T09:00:00Z,0.006386161531964774
2057,2010-05-25T09:15:00Z,0.006832566921561846
2058,2010-05-25T09:30:00Z,0.00730241899959421
2059,2010-05-25T09:45:00Z,0.0077624529188919135
2060,2010-05-25T10:00:00Z,0.008044016747130732
2061,2010-05-25T10:15:00Z,0.008454268924910508
2062,2010-05-25T10:30:00Z,0.008716049165843112
2063,2010-05-25T10:45:00Z,0.008718790109674402
2064,2010-05-25T11:00:00Z,0.008883515541044435
2065,2010-05-25T11:15:00Z,0.008866612809464651
2066,2010-05-25T11:30:00Z,0.008977191810838675
2067,2010-05-25T11:45:00Z,0.008879918526351166
2068,2010-05-25T12:00:00Z,0.008749192814328781
2069,2010-05-25T12:15:00Z,0.008723835087186911
2070,2010-05-25T12:30:00Z,0.008631607185368068
2071,2010-05-25T12:45:00Z,0.008505446851152218
2072,2010-05-25T13:00:00Z,0.008325515736333765
2073,2010-05-25T13:15:00Z,0.008179082374113737
2074,2010-05-25T13:30:00Z,0.007765238849144158
2075,2010-05-25T13:45:00Z,0.007608903774721885
2076,2010-05-25T14:00:00Z,0.006827949355272132
2077,2010-05-25T14:15:00Z,0.00672683556296303
2078,2010-05-25T14:30:00Z,0.006160433574368081
2079,2010-05-25T14:45:00Z,0.006236742468832458
2080,2010-05-25T15:00:00Z,0.006099847776130709
2081,2010-05-25T15:15:00Z,0.0057876905132718355
2082,2010-05-25T15:30:00Z,0.0054430559327334465
2083,2010-05-25T15:45:00Z,0.005051144251245991
2084,2010-05-25T16:00:00Z,0.004713839191632204
2085,2010-05-25T16:15:00Z,0.004335747790381303
2086,2010-05-25T16:30:00Z,0.003796709419787227
2087,2010-05-25T16:45:00Z,0.003459702393774113
2088,2010-05-25T17:00:00Z,0.003020560414582128
2089,2010-05-25T17:15:00Z,0.002584269624611013
2090,2010-05-25T17:30:00Z,0.00215584626886407
2091,2010-05-25T17:45:00Z,0.0017865494851916138
2092,2010-05-25T18:00:00Z,0.001427379863538143
2093,2010-05-25T18:15:00Z,0.001038066428063491
2094,2010-05-25T18:30:00Z,0.0007573658844960765
2095,2010-05-25T18:45:00Z,0.0006129078180062564
2096,2010-05-25T19:00:00Z,0.0004970827752536768
2097,2010-05-25T19:15:00Z,0.00041459763040436315
2098,2010-05-25T19:30:00Z,0.00035656981036577415
2099,2010-05-25T19:45:00Z,0.00030849294979904833
2100,2010-05-25T20:00:00Z,0.0002442455933514416
2101,2010-05-25T20:15:00Z,0.00020238721175656413
2102,2010-05-25T20:30:00Z,0.00017063376928666207
2103,2010-05-25T20:45:00Z,0.0001276152887819491
2104,2010-05-25T21:00:00Z,0.00010958789331204462
2105,2010-05-25T21:15:00Z,0.00010231027026482684
2106,2010-05-25T21:30:00Z,9.382291752439383e-05
2107,2010-05-25T21:45:00Z,7.280620894125334e-05
2108,2010-05-25T22:00:00Z,4.683428908315879e-05
2109,2010-05-25T22:15:00Z,3.573777404271184e-05
2110,2010-05-25T22:30:00Z,4.212875881576676e-05
2111,2010-05-25T22:45:00Z,4.4449413256300424e-05
2112,2010-05-25T23:00:00Z,1.7279297530301182e-06
2113,2010-05-25T23:15:00Z,1.0994731037007752e-05
2114,2010-05-25T23:30:00Z,2.833369807555071e-05
2115,2010-05-25T23:45:00Z,3.9652561114347185e-05
2116,2010-05-26T00:00:00Z,6.305215018972604e-05
2117,2010-05-26T00:15:00Z,8.130985804878275e-05
2118,2010-05-26T00:30:00Z,0.00012029589050774575
2119,2010-05-26T00:45:00Z,0.0001514376789653107
2120,2010-05-26T01:00:00Z,0.0001795060044049977
2121,2010-05-26T01:15:00Z,0.0001818754063546141
2122,2010-05-26T01:30:00Z,0.0001901855036518281
2123,2010-05-26T01:45:00Z,0.00022633502504058468
2124,2010-05-26T02:00:00Z,0.0002472344720863384
2125,2010-05-26T02:15:00Z,0.0002973561318460954
2126,2010-05-26T02:30:00Z,0.00028457406702123107
2127,2010-05-26T02:45:00Z,0.00032096847187338106
2128,2010-05-26T03:00:00Z,0.0003336586473903467
2129,2010-05-26T03:15:00Z,0.0003261419756138221
2130,2010-05-26T03:30:00Z,0.00038233697186092436
2131,2010-05-26T03:45:00Z,0.0003584092379908193
2132,2010-05-26T04:00:00Z,0.0003584092379908193
2133,2010-05-26T04:15:00Z,0.00040086678953326694
2134,2010-05-26T04:30:00Z,0.00042523167758883604
2135,2010-05-26T04:45:00Z,0.0004181291239366813
2136,2010-05-26T05:00:00Z,0.0005313133884430809
2137,2010-05-26T05:15:00Z,0.0005686174829517672
2138,2010-05-26T05:30:00Z,0.0006940460187551901
2139,2010-05-26T05:45:00Z,0.0008285246792127173
2140,2010-05-26T06:00:00Z,0.0008905108648260641
2141,2010-05-26T06:15:00Z,0.0009752502394130602
2142,2010-05-26T06:30:00Z,0.0011077923952537345
2143,2010-05-26T06:45:00Z,0.0013454719192744114
2144,2010-05-26T07:00:00Z,0.0017282714886874778
2145,2010-05-26T07:15:00Z,0.002095458633535874
2146,2010-05-26T07:30:00Z,0.002626629408485917
2147,2010-05-26T07:45:00Z,0.0032746297341554108
2148,2010-05-26T08:00:00Z,0.003980223817921257
2149,2010-05-26T08:15:00Z,0.004649898646833543
2150,2010-05-26T08:30:00Z,0.005191869157762701
2151,2010-05-26T08:45:00Z,0.005807046559121398
2152,2010-05-26T09:00:00Z,0.006162267651272933
2153,2010-05-26T09:15:00Z,0.006519878369564669
2154,2010-05-26T09:30:00Z,0.006836711513477773
2155,2010-05-26T09:45:00Z,0.007131036569651428
2156,2010-05-26T10:00:00Z,0.007408419274257834
2157,2010-05-26T10:15:00Z,0.007757459745915547
2158,2010-05-26T10:30:00Z,0.00789274309290778
2159,2010-05-26T10:45:00Z,0.007942042600361486
2160,2010-05-26T11:00:00Z,0.008025845518544659
2161,2010-05-26T11:15:00Z,0.008200430721402911
2162,2010-05-26T11:30:00Z,0.008071378922315943
2163,2010-05-26T11:45:00Z,0.008383452628754303
2164,2010-05-26T12:00:00Z,0.008482008694289885
2165,2010-05-26T12:15:00Z,0.008294470659656338
2166,2010-05-26T12:30:00Z,0.00847697808630057
2167,2010-05-26T12:45:00Z,0.008645721493500819
2168,2010-05-26T13:00:00Z,0.008379993065771056
2169,2010-05-26T13:15:00Z,0.008904926703002535
2170,2010-05-26T13:30:00Z,0.008794341228046528
2171,2010-05-26T13:45:00Z,0.008311443689667549
2172,2010-05-26T14:00:00Z,0.007617612237607439
2173,2010-05-26T14:15:00Z,0.007605540324352153
2174,2010-05-26T14:30:00Z,0.007455186169741167
2175,2010-05-26T14:45:00Z,0.007711789634434701
2176,2010-05-26T15:00:00Z,0.00755925525514089
2177,2010-05-26T15:15:00Z,0.0072696381341449704
2178,2010-05-26T15:30:00Z,0.00695446839969663
2179,2010-05-26T15:45:00Z,0.006452332875510884
2180,2010-05-26T16:00:00Z,0.005372254178805603
2181,2010-05-26T16:15:00Z,0.00497410075003569
2182,2010-05-26T16:30:00Z,0.00487024541569267
2183,2010-05-26T16:45:00Z,0.004201495177079605
2184,2010-05-26T17:00:00Z,0.003387410448056519
2185,2010-05-26T17:15:00Z,0.0027410839275110537
2186,2010-05-26T17:30:00Z,0.0024142006265770177
2187,2010-05-26T17:45:00Z,0.0019967321840404875
2188,2010-05-26T18:00:00Z,0.0017029576456904125
2189,2010-05-26T18:15:00Z,0.0014330536663548193
2190,2010-05-26T18:30:00Z,0.0011786547331800378
2191,2010-05-26T18:45:00Z,0.0009773461316777041
2192,2010-05-26T19:00:00Z,0.0008717921078373995
2193,2010-05-26T19:15:00Z,0.0007837647644914207
2194,2010-05-26T19:30:00Z,0.0006633184662456344
2195,2010-05-26T19:45:00Z,0.0005534694338923682
2196,2010-05-26T20:00:00Z,0.0004902984268277972
2197,2010-05-26T20:15:00Z,0.0004179431354897047
2198,2010-05-26T20:30:00Z,0.0003899065744281153
2199,2010-05-26T20:45:00Z,0.0003346835971504805
2200,2010-05-26T21:00:00Z,0.00031188704656407974
2201,2010-05-26T21:15:00Z,0.00024878017229175675
2202,2010-05-26T21:30:00Z,0.00023728033292728007
2203,2010-05-26T21:45:00Z,0.0002354026602084676
2204,2010-05-26T22:00:00Z,0.00015571139056422172
2205,2010-05-26T22:15:00Z,0.0001692079134552441
2206,2010-05-26T22:30:00Z,0.00017253529411524298
2207,2010-05-26T22:45:00Z,0.00011139912661365243
2208,2010-05-26T23:00:00Z,3.309475501802699e-05
2209,2010-05-26T23:15:00Z,1.0358135108361573e-05
2210,2010-05-26T23:30:00Z,0.0
2211,2010-05-26T23:45:00Z,8.64058876796741e-06
2212,2010-05-27T00:00:00Z,7.3399504836704444e-06
2213,2010-05-27T00:15:00Z,9.738488876700804e-06
2214,2010-05-27T00:30:00Z,0.0
2215,2010-05-27T00:45:00Z,9.738488876700804e-06
2216,2010-05-27T01:00:00Z,0.0
2217,2010-05-27T01:15:00Z,3.440341452131936e-05
2218,2010-05-27T01:30:00Z,4.52257326563783e-05
2219,2010-05-27T01:45:00Z,4.821653851325669e-05
2220,2010-05-27T02:00:00Z,4.455538725424722e-05
2221,2010-05-27T02:15:00Z,6.550593859410641e-05
2222,2010-05-27T02:30:00Z,0.00010156512680085076
2223,2010-05-27T02:45:00Z,0.00015234769020127615
2224,2010-05-27T03:00:00Z,0.00017508601661283806
2225,2010-05-27T03:15:00Z,0.00017508601661283806
2226,2010-05-27T03:30:00Z,0.00010657562646509126
2227,2010-05-27T03:45:00Z,7.105041764339417e-05
2228,2010-05-27T04:00:00Z,7.152931948159427e-05
2229,2010-05-27T04:15:00Z,0.0001049821592035797
2230,2010-05-27T04:30:00Z,0.0001458331647891533
2231,2010-05-27T04:45:00Z,0.000118181816352138
2232,2010-05-27T05:00:00Z,0.0001818670521795987
2233,2010-05-27T05:15:00Z,0.00022656812603665834
2234,2010-05-27T05:30:00Z,0.00030451440584782337
2235,2010-05-27T05:45:00Z,0.00033271458526716266
2236,2010-05-27T06:00:00Z,0.00039698426248978676
2237,2010-05-27T06:15:00Z,0.00045115220896737375
2238,2010-05-27T06:30:00Z,0.0005062477396447196
2239,2010-05-27T06:45:00Z,0.0004297314402098913
2240,2010-05-27T07:00:00Z,0.0005750955125431536
2241,2010-05-27T07:15:00Z,0.0007808210838095376
2242,2010-05-27T07:30:00Z,0.0009290650857693029
2243,2010-05-27T07:45:00Z,0.0014887301536198744
2244,2010-05-27T08:00:00Z,0.0021949705669319325
2245,2010-05-27T08:15:00Z,0.002867402418956142
2246,2010-05-27T08:30:00Z,0.003253805273295201
2247,2010-05-27T08:45:00Z,0.0038061934888210585
2248,2010-05-27T09:00:00Z,0.003544833289714043
2249,2010-05-27T09:15:00Z,0.0038403415145381995
2250,2010-05-27T09:30:00Z,0.0038882647534126797
2251,2010-05-27T09:45:00Z,0.003722924751950065
2252,2010-05-27T10:00:00Z,0.0031972206340440163
2253,2010-05-27T10:15:00Z,0.002702111293167352
2254,2010-05-27T10:30:00Z,0.0023196313773453316
2255,2010-05-27T10:45:00Z,0.002213613652974273
2256,2010-05-27T11:00:00Z,0.002500457516227016
2257,2010-05-27T11:15:00Z,0.004146654789999531
2258,2010-05-27T11:30:00Z,0.004232415830680276
2259,2010-05-27T11:45:00Z,0.004016595636306693
2260,2010-05-27T12:00:00Z,0.004828244807619186
2261,2010-05-27T12:15:00Z,0.005403303002235721
2262,2010-05-27T12:30:00Z,0.005895927686917416
2263,2010-05-27T12:45:00Z,0.006339316497889974
2264,2010-05-27T13:00:00Z,0.006555597978222406
2265,2010-05-27T13:15:00Z,0.006774778641590866
2266,2010-05-27T13:30:00Z,0.006805955628656846
2267,2010-05-27T13:45:00Z,0.006776625663687612
2268,2010-05-27T14:00:00Z,0.006273114825686926
2269,2010-05-27T14:15:00Z,0.0060508223346935714
2270,2010-05-27T14:30:00Z,0.006132059180251771
2271,2010-05-27T14:45:00Z,0.005787114453213646
2272,2010-05-27T15:00:00Z,0.005209539638428893
2273,2010-05-27T15:15:00Z,0.004917170836287672
2274,2010-05-27T15:30:00Z,0.004463889911640278
2275,2010-05-27T15:45:00Z,0.0036849835490743287
2276,2010-05-27T16:00:00Z,0.0029242587122208777
2277,2010-05-27T16:15:00Z,0.0022976903378703313
2278,2010-05-27T16:30:00Z,0.0018957591194975463
2279,2010-05-27T16:45:00Z,0.0016430701136020268
2280,2010-05-27T17:00:00Z,0.0013950565331917995
2281,2010-05-27T17:15:00Z,0.0011647516690626288
2282,2010-05-27T17:30:00Z,0.0010057955965887273
2283,2010-05-27T17:45:00Z,0.0008813888131482772
2284,2010-05-27T18:00:00Z,0.0007587518700521614
2285,2010-05-27T18:15:00Z,0.0006848604054010297
2286,2010-05-27T18:30:00Z,0.0006006021881462346
2287,2010-05-27T18:45:00Z,0.0005632400865491434
2288,2010-05-27T19:00:00Z,0.0004881061356541236
2289,2010-05-27T19:15:00Z,0.00044190997768747074
2290,2010-05-27T19:30:00Z,0.0004195047230855074
2291,2010-05-27T19:45:00Z,0.0003822316577954946
2292,2010-05-27T20:00:00Z,0.0003515414253980907
2293,2010-05-27T20:15:00Z,0.0002959274719246026
2294,2010-05-27T20:30:00Z,0.0002673188571325566
2295,2010-05-27T20:45:00Z,0.00023022779325968675
2296,2010-05-27T21:00:00Z,0.00021949057220631713
2297,2010-05-27T21:15:00Z,0.00024327568210773796
2298,2010-05-27T21:30:00Z,0.00020922947184147533
2299,2010-05-27T21:45:00Z,0.00020978491648277733
2300,2010-05-27T22:00:00Z,0.00021182791714724746
2301,2010-05-27T22:15:00Z,0.0002335401317906877
2302,2010-05-27T22:30:00Z,0.00023800788191646354
2303,2010-05-27T22:45:00Z,0.000217550046662662
2304,2010-05-27T23:00:00Z,0.00012112723230549786
2305,2010-05-27T23:15:00Z,0.00010233084630765879
2306,2010-05-27T23:30:00Z,9.259943615097813e-05
2307,2010-05-27T23:45:00Z,0.00012899363443036433
2308,2010-05-28T00:00:00Z,0.00014354321974864971
2309,2010-05-28T00:15:00Z,0.00017287299843269714
2310,2010-05-28T00:30:00Z,0.00017287299843269714
2311,2010-05-28T00:45:00Z,0.00017993357288435526
2312,2010-05-28T01:00:00Z,0.00019306493300247617
2313,2010-05-28T01:15:00Z,0.00021696885796390573
2314,2010-05-28T01:30:00Z,0.0002122711517416258
2315,2010-05-28T01:45:00Z,0.00021909467596634857
2316,2010-05-28T02:00:00Z,0.000212442513445221
2317,2010-05-28T02:15:00Z,0.00018447199746285324
2318,2010-05-28T02:30:00Z,0.0002250138911898546
2319,2010-05-28T02:45:00Z,0.00017596460050148965
2320,2010-05-28T03:00:00Z,0.00018033787810671338
2321,2010-05-28T03:15:00Z,0.00018033787810671338
2322,2010-05-28T03:30:00Z,0.00019674470393090575
2323,2010-05-28T03:45:00Z,0.00018397437419723133
2324,2010-05-28T04:00:00Z,0.00018731903050592434
2325,2010-05-28T04:15:00Z,0.00018238506961906184
2326,2010-05-28T04:30:00Z,0.00022931540431493584
2327,2010-05-28T04:45:00Z,0.00017712899694773528
2328,2010-05-28T05:00:00Z,0.00018475932659731828
2329,2010-05-28T05:15:00Z,0.00018097441943315824
2330,2010-05-28T05:30:00Z,0.00021659510641404436
2331,2010-05-28T05:45:00Z,0.0002569371404236247
2332,2010-05-28T06:00:00Z,0.00032368785104030503
2333,2010-05-28T06:15:00Z,0.00041963853649533645
2334,2010-05-28T06:30:00Z,0.0005467466244266489
2335,2010-05-28T06:45:00Z,0.0006176878088709263
2336,2010-05-28T07:00:00Z,0.0006916412108822229
2337,2010-05-28T07:15:00Z,0.0007549494767751444
2338,2010-05-28T07:30:00Z,0.0007661593212070377
2339,2010-05-28T07:45:00Z,0.0008223401094865473
2340,2010-05-28T08:00:00Z,0.000860624389167268
2341,2010-05-28T08:15:00Z,0.0008746746520087278
2342,2010-05-28T08:30:00Z,0.0008547027403625149
2343,2010-05-28T08:45:00Z,0.0008602458473657979
2344,2010-05-28T09:00:00Z,0.0008455748122253508
2345,2010-05-28T09:15:00Z,0.0008203590909102069
2346,2010-05-28T09:30:00Z,0.0008355604969241096
2347,2010-05-28T09:45:00Z,0.0010589579197629836
2348,2010-05-28T10:00:00Z,0.001494005395730549
2349,2010-05-28T10:15:00Z,0.0015533247690466619
2350,2010-05-28T10:30:00Z,0.0014428789623429242
2351,2010-05-28T10:45:00Z,0.0011728228092420122
2352,2010-05-28T11:00:00Z,0.0009788267298581526
2353,2010-05-28T11:15:00Z,0.0008717584078845492
2354,2010-05-28T11:30:00Z,0.0008057971176556876
2355,2010-05-28T11:45:00Z,0.0007781061934053378
2356,2010-05-28T12:00:00Z,0.0007403856533397177
2357,2010-05-28T12:15:00Z,0.000737309774698606
2358,2010-05-28T12:30:00Z,0.0007191838953528875
2359,2010-05-28T12:45:00Z,0.0007150695259257561
2360,2010-05-28T13:00:00Z,0.0007104482261903894
2361,2010-05-28T13:15:00Z,0.0006981221109209785
2362,2010-05-28T13:30:00Z,0.0007121988484881127
2363,2010-05-28T13:45:00Z,0.0007272358147752616
2364,2010-05-28T14:00:00Z,0.000741511380600042
2365,2010-05-28T14:15:00Z,0.0007632961330460386
2366,2010-05-28T14:30:00Z,0.0007543067926570962
2367,2010-05-28T14:45:00Z,0.0007714589990395521
2368,2010-05-28T15:00:00Z,0.0008068908313204669
2369,2010-05-28T15:15:00Z,0.0008288318302462127
2370,2010-05-28T15:30:00Z,0.0008220858648948188
2371,2010-05-28T15:45:00Z,0.0008210701992146794
2372,2010-05-28T16:00:00Z,0.0007941708431934854
2373,2010-05-28T16:15:00Z,0.0007829298150994997
2374,2010-05-28T16:30:00Z,0.0007857381215368029
2375,2010-05-28T16:45:00Z,0.0007977948001537361
2376,2010-05-28T17:00:00Z,0.0007919940470406002
2377,2010-05-28T17:15:00Z,0.0007866182985586023
2378,2010-05-28T17:30:00Z,0.0007628820620273788
2379,2010-05-28T17:45:00Z,0.0007243232859298386
2380,2010-05-28T18:00:00Z,0.0006705455659437425
2381,2010-05-28T18:15:00Z,0.0006218044182404373
2382,2010-05-28T18:30:00Z,0.0005712956830807877
2383,2010-05-28T18:45:00Z,0.0005207115144671471
2384,2010-05-28T19:00:00Z,0.0004907227855731477
2385,2010-05-28T19:15:00Z,0.00044853550970237456
2386,2010-05-28T19:30:00Z,0.0004120547490918378
2387,2010-05-28T19:45:00Z,0.00038452298513823123
2388,2010-05-28T20:00:00Z,0.00037120834434333503
2389,2010-05-28T20:15:00Z,0.0003753812031593629
2390,2010-05-28T20:30:00Z,0.00035286183548253975
2391,2010-05-28T20:45:00Z,0.00035286183548253975
2392,2010-05-28T21:00:00Z,0.00034172405445549367
2393,2010-05-28T21:15:00Z,0.000321814603434375
2394,2010-05-28T21:30:00Z,0.0003374759033873083
2395,2010-05-28T21:45:00Z,0.0003341318690031938
2396,2010-05-28T22:00:00Z,0.0003249373775058632
2397,2010-05-28T22:15:00Z,0.00033362611972149515
2398,2010-05-28T22:30:00Z,0.0003376496128272186
2399,2010-05-28T22:45:00Z,0.0003424180241662644
2400,2010-05-28T23:00:00Z,0.00022261813735003098
2401,2010-05-28T23:15:00Z,0.00022261813735003098
2402,2010-05-28T23:30:00Z,0.00026218613499703625
2403,2010-05-28T23:45:00Z,0.00025118593466816314
2404,2010-05-29T00:00:00Z,0.00022468542197495573
2405,2010-05-29T00:15:00Z,0.00022072407578124746
2406,2010-05-29T00:30:00Z,0.00021600891662704947
2407,2010-05-29T00:45:00Z,0.0002243815732981208
2408,2010-05-29T01:00:00Z,0.00022072407578124746
2409,2010-05-29T01:15:00Z,0.00026631572907199097
2410,2010-05-29T01:30:00Z,0.00022578156788196174
2411,2010-05-29T01:45:00Z,0.00023296825870271703
2412,2010-05-29T02:00:00Z,0.00022443610020590917
2413,2010-05-29T02:15:00Z,0.00023755163154110263
2414,2010-05-29T02:30:00Z,0.00022399567700174782
2415,2010-05-29T02:45:00Z,0.00025370605561547476
2416,2010-05-29T03:00:00Z,0.00021024174526071274
2417,2010-05-29T03:15:00Z,0.00019527426329117966
2418,2010-05-29T03:30:00Z,0.00018359034229601995
2419,2010-05-29T03:45:00Z,0.00014345804855667385
2420,2010-05-29T04:00:00Z,0.0001301316582944607
2421,2010-05-29T04:15:00Z,0.00010686298756464873
2422,2010-05-29T04:30:00Z,8.597864180167034e-05
2423,2010-05-29T04:45:00Z,9.02661844640162e-05
2424,2010-05-29T05:00:00Z,0.00010973197081842394
2425,2010-05-29T05:15:00Z,0.00013532205100245278
2426,2010-05-29T05:30:00Z,0.00019420946490161935
2427,2010-05-29T05:45:00Z,0.00023122993046301732
2428,2010-05-29T06:00:00Z,0.0003545196285553701
2429,2010-05-29T06:15:00Z,0.0005092067541559885
2430,2010-05-29T06:30:00Z,0.0005089294253426567
2431,2010-05-29T06:45:00Z,0.000763570720457454
2432,2010-05-29T07:00:00Z,0.0009348798344380403
2433,2010-05-29T07:15:00Z,0.0012038829064757544
2434,2010-05-29T07:30:00Z,0.001424606435169182
2435,2010-05-29T07:45:00Z,0.0020003215203994703
2436,2010-05-29T08:00:00Z,0.00256687385538485
2437,2010-05-29T08:15:00Z,0.003153239573511301
2438,2010-05-29T08:30:00Z,0.0037470713553178834
2439,2010-05-29T08:45:00Z,0.004347226671205883
2440,2010-05-29T09:00:00Z,0.004809900370373969
2441,2010-05-29T09:15:00Z,0.005253611976165043
2442,2010-05-29T09:30:00Z,0.005669458923043117
2443,2010-05-29T09:45:00Z,0.005902072212663421
2444,2010-05-29T10:00:00Z,0.006091125703429411
2445,2010-05-29T10:15:00Z,0.00642511715750568
2446,2010-05-29T10:30:00Z,0.0066282354597158675
2447,2010-05-29T10:45:00Z,0.006851523066147781
2448,2010-05-29T11:00:00Z,0.007106665067524457
2449,2010-05-29T11:15:00Z,0.007177589855029004
2450,2010-05-29T11:30:00Z,0.007283729380297854
2451,2010-05-29T11:45:00Z,0.0073865231287249455
2452,2010-05-29T12:00:00Z,0.007509021887826054
2453,2010-05-29T12:15:00Z,0.007721484151991791
2454,2010-05-29T12:30:00Z,0.007580768640766196
2455,2010-05-29T12:45:00Z,0.007766101534304612
2456,2010-05-29T13:00:00Z,0.007708611842057849
2457,2010-05-29T13:15:00Z,0.007903191053373605
2458,2010-05-29T13:30:00Z,0.008144665783405242
2459,2010-05-29T13:45:00Z,0.008139502459643403
2460,2010-05-29T14:00:00Z,0.008100924201295077
2461,2010-05-29T14:15:00Z,0.00792360918059233
2462,2010-05-29T14:30:00Z,0.007811099753977977
2463,2010-05-29T14:45:00Z,0.007749377478967457
2464,2010-05-29T15:00:00Z,0.007708623396899204
2465,2010-05-29T15:15:00Z,0.006936361848382356
2466,2010-05-29T15:30:00Z,0.00732594350023661
2467,2010-05-29T15:45:00Z,0.007255339651453747
2468,2010-05-29T16:00:00Z,0.007025301218749188
2469,2010-05-29T16:15:00Z,0.006774196735218902
2470,2010-05-29T16:30:00Z,0.006537222885027333
2471,2010-05-29T16:45:00Z,0.00614080137331628
2472,2010-05-29T17:00:00Z,0.005575260044360322
2473,2010-05-29T17:15:00Z,0.005075344725391336
2474,2010-05-29T17:30:00Z,0.004486836668367158
2475,2010-05-29T17:45:00Z,0.004056302557458683
2476,2010-05-29T18:00:00Z,0.0034521721694803628
2477,2010-05-29T18:15:00Z,0.002690447541882492
2478,2010-05-29T18:30:00Z,0.0021631580604740803
2479,2010-05-29T18:45:00Z,0.001817023062267104
2480,2010-05-29T19:00:00Z,0.0015594079735621006
2481,2010-05-29T19:15:00Z,0.0013135430045715336
2482,2010-05-29T19:30:00Z,0.0011872967832155237
2483,2010-05-29T19:45:00Z,0.0010859701232957817
2484,2010-05-29T20:00:00Z,0.0009749761879584926
2485,2010-05-29T20:15:00Z,0.0008694415359941203
2486,2010-05-29T20:30:00Z,0.0007829457396516473
2487,2010-05-29T20:45:00Z,0.0006818114092176517
2488,2010-05-29T21:00:00Z,0.000684698870217798
2489,2010-05-29T21:15:00Z,0.0006163169827566627
2490,2010-05-29T21:30:00Z,0.00048657969304619064
2491,2010-05-29T21:45:00Z,0.0004298460471301184
2492,2010-05-29T22:00:00Z,0.0003581560314759375
2493,2010-05-29T22:15:00Z,0.00034240279923072875
2494,2010-05-29T22:30:00Z,0.0002970499373165129
2495,2010-05-29T22:45:00Z,0.00027735925295271506
2496,2010-05-29T23:00:00Z,5.344127470470557e-05
2497,2010-05-29T23:15:00Z,3.9469744553691356e-05
2498,2010-05-29T23:30:00Z,1.4814719971823061e-05
2499,2010-05-29T23:45:00Z,0.0
2500,2010-05-30T00:00:00Z,0.0
2501,2010-05-30T00:15:00Z,1.789044601509321e-05
2502,2010-05-30T00:30:00Z,1.789044601509321e-05
2503,2010-05-30T00:45:00Z,9.954183074364881e-05
2504,2010-05-30T01:00:00Z,4.213097932783321e-05
2505,2010-05-30T01:15:00Z,4.213097932783321e-05
2506,2010-05-30T01:30:00Z,4.213097932783321e-05
2507,2010-05-30T01:45:00Z,6.962834921451048e-05
2508,2010-05-30T02:00:00Z,6.962834921451048e-05
2509,2010-05-30T02:15:00Z,6.962834921451048e-05
2510,2010-05-30T02:30:00Z,9.954183074364881e-05
2511,2010-05-30T02:45:00Z,0.00013143943574434858
2512,2010-05-30T03:00:00Z,0.00013143943574434858
2513,2010-05-30T03:15:00Z,0.00020020189355867953
2514,2010-05-30T03:30:00Z,0.00020020189355867953
2515,2010-05-30T03:45:00Z,0.00020020189355867953
2516,2010-05-30T04:00:00Z,0.0002367507813438393
2517,2010-05-30T04:15:00Z,0.0002367507813438393
2518,2010-05-30T04:30:00Z,0.0002745992095198793
2519,2010-05-30T04:45:00Z,0.00015683382968086171
